ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20130312,6.71,6.76,6.45,6.52,6.69,-0.17,-2.54,136719.44,90272.196
600239.SH,20130313,6.52,6.59,6.39,6.46,6.52,-0.06,-0.92,77059.27,49894.567
600239.SH,20130314,6.45,6.56,6.41,6.53,6.46,0.07,1.08,62935.11,41022.997
600239.SH,20130315,6.55,6.55,6.39,6.43,6.53,-0.1,-1.53,101776.1,65794.045
600239.SH,20130318,6.43,6.51,6.37,6.45,6.43,0.02,0.31,80948.36,52185.767
600239.SH,20130319,6.45,6.61,6.41,6.57,6.45,0.12,1.86,102660.97,66980.361
600239.SH,20130320,6.6,6.74,6.57,6.72,6.57,0.15,2.28,120213.1,80265.263
600239.SH,20130321,6.71,6.72,6.58,6.64,6.72,-0.08,-1.19,108082.8,71928.139
600239.SH,20130322,6.65,6.69,6.6,6.67,6.64,0.03,0.45,67439.9,44750.405
600239.SH,20130325,6.66,6.69,6.59,6.64,6.67,-0.03,-0.45,53155.88,35276.707
600239.SH,20130326,6.67,6.76,6.61,6.65,6.64,0.01,0.15,87922.19,58697.208
600239.SH,20130327,6.67,6.69,6.46,6.54,6.65,-0.11,-1.65,100994.15,66617.232
600239.SH,20130328,6.49,6.49,6.25,6.26,6.54,-0.28,-4.28,103389.18,65262.324
600239.SH,20130329,6.25,6.34,6.23,6.29,6.26,0.03,0.48,65324.85,41086.966
600239.SH,20130401,6.3,6.43,6.27,6.35,6.29,0.06,0.95,105950.1,67560.264
600239.SH,20130402,6.35,6.47,6.3,6.4,6.35,0.05,0.79,79444.5,50932.938
600239.SH,20130403,6.4,6.42,6.29,6.32,6.4,-0.08,-1.25,71610.8,45436.546
600239.SH,20130408,6.22,6.23,6.1,6.21,6.32,-0.11,-1.74,53883.29,33210.467
600239.SH,20130409,6.21,6.35,6.2,6.32,6.21,0.11,1.77,50419.44,31782.634
600239.SH,20130410,6.33,6.44,6.29,6.38,6.32,0.06,0.95,65201.13,41509.952
600239.SH,20130411,6.37,6.43,6.29,6.33,6.38,-0.05,-0.78,53538.86,34020.001
600239.SH,20130412,6.33,6.36,6.24,6.25,6.33,-0.08,-1.26,40485.86,25474.372
600239.SH,20130415,6.22,6.35,6.21,6.28,6.25,0.03,0.48,53575.14,33627.069
600239.SH,20130416,6.23,6.41,6.15,6.39,6.28,0.11,1.75,93238.07,58793.718
600239.SH,20130417,6.38,6.49,6.36,6.48,6.39,0.09,1.41,105359.91,67726.449
600239.SH,20130418,6.44,6.78,6.41,6.69,6.48,0.21,3.24,219494.55,145925.352
600239.SH,20130419,6.65,6.72,6.62,6.69,6.69,0.0,0.0,134948.45,90023.128
600239.SH,20130422,6.55,6.68,6.51,6.53,6.69,-0.16,-2.39,103033.18,67844.978
600239.SH,20130423,6.49,6.5,6.17,6.2,6.53,-0.33,-5.05,153929.63,96729.16
600239.SH,20130424,6.22,6.35,6.18,6.28,6.2,0.08,1.29,67603.25,42360.439
600239.SH,20130425,6.27,6.29,6.17,6.18,6.28,-0.1,-1.59,72071.16,44801.55
600239.SH,20130426,6.19,6.25,6.15,6.17,6.18,-0.01,-0.16,51991.31,32197.093
600239.SH,20130502,6.16,6.28,6.14,6.22,6.17,0.05,0.81,59184.65,36804.36
600239.SH,20130503,6.27,6.36,6.22,6.31,6.22,0.09,1.45,79651.5,50269.52
600239.SH,20130506,6.34,6.35,6.27,6.31,6.31,0.0,0.0,82649.47,52114.614
600239.SH,20130507,6.32,6.48,6.3,6.46,6.31,0.15,2.38,133605.37,85659.186
600239.SH,20130508,6.47,6.54,6.41,6.48,6.46,0.02,0.31,78301.1,50539.82
600239.SH,20130509,6.48,6.5,6.31,6.43,6.48,-0.05,-0.77,88509.28,56538.674
600239.SH,20130510,6.45,6.6,6.36,6.54,6.43,0.11,1.71,128904.88,83724.243
600239.SH,20130513,6.56,6.57,6.46,6.5,6.54,-0.04,-0.61,63996.57,41627.013
600239.SH,20130514,6.5,6.52,6.41,6.45,6.5,-0.05,-0.77,83119.97,53544.938
600239.SH,20130515,6.43,6.52,6.43,6.49,6.45,0.04,0.62,64374.48,41757.2
600239.SH,20130516,6.46,6.62,6.44,6.61,6.49,0.12,1.85,113820.29,74694.758
600239.SH,20130517,6.6,6.83,6.57,6.71,6.61,0.1,1.51,254626.57,171433.858
600239.SH,20130520,6.78,6.95,6.71,6.83,6.71,0.12,1.79,279947.25,191271.08
600239.SH,20130521,6.82,6.86,6.74,6.82,6.83,-0.01,-0.15,128010.77,86841.775
600239.SH,20130522,6.81,7.07,6.76,6.91,6.82,0.09,1.32,235283.21,163123.926
600239.SH,20130523,6.89,7.04,6.73,6.74,6.91,-0.17,-2.46,185296.31,127667.689
600239.SH,20130524,6.72,6.8,6.67,6.76,6.74,0.02,0.3,102680.85,69155.89
600239.SH,20130527,6.74,7.0,6.71,6.94,6.76,0.18,2.66,184116.89,126985.912
600239.SH,20130528,6.95,7.21,6.86,7.2,6.94,0.26,3.75,293234.94,208143.485
600239.SH,20130529,7.21,7.34,7.1,7.11,7.2,-0.09,-1.25,195921.06,140921.33
600239.SH,20130530,7.07,7.15,7.0,7.11,7.11,0.0,0.0,110074.11,77761.9
600239.SH,20130531,7.11,7.2,6.95,6.98,7.11,-0.13,-1.83,107269.43,75681.955
600239.SH,20130603,6.94,7.14,6.87,7.01,6.9,0.11,1.59,92115.15,64731.964
600239.SH,20130604,7.01,7.04,6.82,6.85,7.01,-0.16,-2.28,74107.16,51163.936
600239.SH,20130605,6.83,6.89,6.7,6.83,6.85,-0.02,-0.29,63981.12,43477.417
600239.SH,20130606,6.83,6.86,6.63,6.64,6.83,-0.19,-2.78,62491.38,42015.571
600239.SH,20130607,6.6,6.67,6.45,6.54,6.64,-0.1,-1.51,101704.41,66409.847
600239.SH,20130613,6.4,6.4,6.18,6.22,6.54,-0.32,-4.89,127613.5,79843.618
600239.SH,20130614,6.25,6.28,6.18,6.24,6.22,0.02,0.32,56610.97,35307.182
600239.SH,20130617,6.24,6.29,6.11,6.26,6.24,0.02,0.32,69673.79,43285.46
600239.SH,20130618,6.26,6.28,6.2,6.26,6.26,0.0,0.0,56477.79,35295.167
600239.SH,20130619,6.25,6.25,6.08,6.21,6.26,-0.05,-0.8,62594.47,38498.084
600239.SH,20130620,6.16,6.17,5.99,6.01,6.21,-0.2,-3.22,69132.69,41997.843
600239.SH,20130621,5.94,6.04,5.85,5.94,6.01,-0.07,-1.16,63242.25,37601.982
600239.SH,20130624,5.94,5.94,5.35,5.35,5.94,-0.59,-9.93,114250.49,63425.061
600239.SH,20130625,5.33,5.33,4.82,5.08,5.35,-0.27,-5.05,163041.13,81885.4
600239.SH,20130626,5.08,5.14,4.95,5.05,5.08,-0.03,-0.59,102632.65,51557.789
600239.SH,20130627,5.13,5.22,5.04,5.06,5.05,0.01,0.2,96978.34,49883.522
600239.SH,20130628,5.04,5.4,4.95,5.24,5.06,0.18,3.56,155315.04,81370.676
600239.SH,20130701,5.16,5.28,5.11,5.19,5.24,-0.05,-0.95,58417.57,30327.676
600239.SH,20130702,5.2,5.21,5.04,5.15,5.19,-0.04,-0.77,78099.29,39810.653
600239.SH,20130703,5.12,5.13,4.84,4.95,5.15,-0.2,-3.88,136905.26,67730.589
600239.SH,20130704,4.95,5.09,4.89,5.02,4.95,0.07,1.41,89623.51,44951.382
600239.SH,20130705,5.05,5.22,5.05,5.1,5.02,0.08,1.59,130723.82,67409.356
600239.SH,20130708,5.0,5.04,4.85,4.86,5.1,-0.24,-4.71,63240.38,31190.083
600239.SH,20130709,4.83,4.9,4.77,4.84,4.86,-0.02,-0.41,64631.67,31246.421
600239.SH,20130710,4.81,5.01,4.81,4.98,4.84,0.14,2.89,82505.25,40608.295
600239.SH,20130711,5.03,5.28,5.0,5.19,4.98,0.21,4.22,174935.52,90464.311
600239.SH,20130712,5.18,5.26,5.04,5.06,5.19,-0.13,-2.5,132269.22,67845.586
600239.SH,20130715,5.07,5.21,5.04,5.18,5.06,0.12,2.37,96660.25,49592.95
600239.SH,20130716,5.19,5.22,5.1,5.2,5.18,0.02,0.39,110803.85,57247.485
600239.SH,20130717,5.18,5.45,5.11,5.26,5.2,0.06,1.15,188299.23,99944.419
600239.SH,20130718,5.23,5.31,5.18,5.19,5.26,-0.07,-1.33,81114.47,42489.145
600239.SH,20130719,5.16,5.24,4.83,4.85,5.19,-0.34,-6.55,98543.84,49549.272
600239.SH,20130722,4.86,5.0,4.78,4.99,4.85,0.14,2.89,158281.23,76954.443
600239.SH,20130723,5.08,5.19,5.02,5.13,4.99,0.14,2.81,97276.08,49777.897
600239.SH,20130724,5.1,5.23,5.1,5.19,5.13,0.06,1.17,101577.79,52495.301
600239.SH,20130725,5.21,5.25,5.02,5.11,5.19,-0.08,-1.54,68848.5,35330.576
600239.SH,20130726,5.08,5.15,5.05,5.07,5.11,-0.04,-0.78,47297.73,24056.088
600239.SH,20130729,5.06,5.06,4.93,4.94,5.07,-0.13,-2.56,66499.24,33079.477
600239.SH,20130730,4.94,5.13,4.94,5.06,4.94,0.12,2.43,67512.98,34112.336
600239.SH,20130731,5.2,5.33,5.11,5.11,5.06,0.05,0.99,122575.49,63748.747
600239.SH,20130801,5.15,5.23,5.12,5.22,5.11,0.11,2.15,92419.19,47928.243
600239.SH,20130802,5.34,5.65,5.28,5.5,5.22,0.28,5.36,324096.43,176968.243
600239.SH,20130805,5.42,5.54,5.37,5.53,5.5,0.03,0.55,124059.38,67840.249
600239.SH,20130806,5.5,5.52,5.39,5.47,5.53,-0.06,-1.09,127260.26,69323.189
600239.SH,20130807,5.47,5.64,5.44,5.46,5.47,-0.01,-0.18,123859.48,68735.074
600239.SH,20130808,5.48,5.48,5.3,5.37,5.46,-0.09,-1.65,80714.18,43404.57
600239.SH,20130809,5.39,5.42,5.31,5.4,5.37,0.03,0.56,55359.72,29758.253
600239.SH,20130812,5.4,5.6,5.37,5.55,5.4,0.15,2.78,124283.18,68529.702
600239.SH,20130813,5.59,5.73,5.57,5.65,5.55,0.1,1.8,132388.71,75024.414
600239.SH,20130814,5.66,5.76,5.54,5.58,5.65,-0.07,-1.24,90040.12,50950.687
600239.SH,20130815,5.55,5.63,5.43,5.45,5.58,-0.13,-2.33,62516.95,34604.025
600239.SH,20130816,5.45,6.0,5.32,5.38,5.45,-0.07,-1.28,151187.52,83233.087
600239.SH,20130819,5.34,5.54,5.28,5.52,5.38,0.14,2.6,93977.91,51063.59
600239.SH,20130820,5.49,5.55,5.44,5.45,5.52,-0.07,-1.27,60272.12,33020.102
600239.SH,20130821,5.43,5.5,5.39,5.49,5.45,0.04,0.73,42289.56,23058.438
600239.SH,20130822,5.48,5.54,5.42,5.43,5.49,-0.06,-1.09,40987.07,22431.008
600239.SH,20130823,5.45,5.47,5.28,5.43,5.43,0.0,0.0,96440.1,51756.021
600239.SH,20130826,5.43,5.53,5.38,5.49,5.43,0.06,1.11,87009.25,47625.833
600239.SH,20130828,5.39,5.49,5.34,5.41,5.49,-0.08,-1.46,95191.69,51403.122
600239.SH,20130829,5.41,5.45,5.35,5.43,5.41,0.02,0.37,72511.56,39174.774
600239.SH,20130830,5.41,5.74,5.36,5.58,5.43,0.15,2.76,217673.37,120908.372
600239.SH,20130902,5.58,5.64,5.44,5.5,5.58,-0.08,-1.43,91956.13,50592.011
600239.SH,20130903,5.51,5.78,5.5,5.73,5.5,0.23,4.18,191655.36,108555.18
600239.SH,20130904,6.0,6.0,5.7,5.73,5.73,0.0,0.0,185177.6,108019.228
600239.SH,20130905,5.7,5.75,5.57,5.66,5.73,-0.07,-1.22,119283.53,67580.899
600239.SH,20130906,5.61,5.75,5.6,5.69,5.66,0.03,0.53,123785.04,70230.419
600239.SH,20130909,5.68,5.85,5.65,5.79,5.69,0.1,1.76,171203.69,98604.443
600239.SH,20130910,5.79,5.89,5.74,5.87,5.79,0.08,1.38,169815.24,98807.758
600239.SH,20130911,5.87,6.11,5.84,6.02,5.87,0.15,2.56,225994.89,135517.915
600239.SH,20130912,5.99,6.04,5.9,5.99,6.02,-0.03,-0.5,90821.18,54250.488
600239.SH,20130913,5.97,6.3,5.88,6.24,5.99,0.25,4.17,222570.38,134753.513
600239.SH,20130916,6.19,6.3,6.0,6.07,6.24,-0.17,-2.72,199500.27,123052.078
600239.SH,20130917,6.06,6.07,5.84,5.85,6.07,-0.22,-3.62,142554.58,84557.908
600239.SH,20130918,5.83,5.95,5.76,5.82,5.85,-0.03,-0.51,83493.22,48720.825
600239.SH,20130923,5.85,5.89,5.75,5.88,5.82,0.06,1.03,71577.45,41736.861
600239.SH,20130924,5.88,5.88,5.7,5.79,5.88,-0.09,-1.53,69670.38,40375.501
600239.SH,20130925,5.78,5.84,5.71,5.74,5.79,-0.05,-0.86,71478.42,41258.183
600239.SH,20130926,5.78,5.87,5.62,5.66,5.74,-0.08,-1.39,90292.51,51527.983
600239.SH,20130927,5.66,5.66,5.52,5.56,5.66,-0.1,-1.77,74033.21,41259.314
600239.SH,20130930,5.59,5.67,5.53,5.63,5.56,0.07,1.26,47731.05,26729.834
600239.SH,20131008,5.65,6.0,5.62,5.8,5.63,0.17,3.02,161934.23,94087.102
600239.SH,20131009,5.8,5.97,5.78,5.89,5.8,0.09,1.55,175832.74,103496.417
600239.SH,20131010,5.89,5.99,5.78,5.9,5.89,0.01,0.17,103098.34,60706.753
600239.SH,20131011,5.93,6.28,5.85,6.16,5.9,0.26,4.41,303790.43,186189.837
600239.SH,20131014,6.17,6.39,6.09,6.25,6.16,0.09,1.46,234631.02,146607.89
600239.SH,20131015,6.25,6.41,6.16,6.36,6.25,0.11,1.76,187099.63,117733.174
600239.SH,20131016,6.34,6.42,6.15,6.2,6.36,-0.16,-2.52,162606.61,101636.292
600239.SH,20131017,6.21,6.48,6.19,6.2,6.2,0.0,0.0,154605.9,97966.036
600239.SH,20131018,6.2,6.35,6.11,6.19,6.2,-0.01,-0.16,93167.69,57780.242
600239.SH,20131021,6.2,6.24,6.1,6.18,6.19,-0.01,-0.16,131887.24,81361.968
600239.SH,20131022,6.18,6.38,6.12,6.27,6.18,0.09,1.46,124214.58,77413.052
600239.SH,20131023,6.23,6.27,5.96,6.0,6.27,-0.27,-4.31,122416.66,74536.664
600239.SH,20131024,6.0,6.0,5.78,5.8,6.0,-0.2,-3.33,121694.73,71155.675
600239.SH,20131025,5.7,5.83,5.68,5.69,5.8,-0.11,-1.9,76672.15,44089.897
600239.SH,20131028,5.74,5.79,5.52,5.65,5.69,-0.04,-0.7,61957.1,34923.778
600239.SH,20131029,5.63,5.7,5.36,5.49,5.65,-0.16,-2.83,93253.22,51307.323
600239.SH,20131030,5.48,5.58,5.43,5.54,5.49,0.05,0.91,40411.73,22286.551
600239.SH,20131031,5.55,5.74,5.49,5.52,5.54,-0.02,-0.36,65028.48,36401.38
600239.SH,20131101,5.49,5.59,5.43,5.55,5.52,0.03,0.54,54445.93,30041.672
600239.SH,20131104,5.57,5.62,5.44,5.55,5.55,0.0,0.0,47882.56,26489.278
600239.SH,20131105,5.55,5.58,5.45,5.55,5.55,0.0,0.0,49833.92,27559.809
600239.SH,20131106,5.54,5.63,5.51,5.54,5.55,-0.01,-0.18,62615.5,34846.236
600239.SH,20131107,5.49,5.56,5.43,5.49,5.54,-0.05,-0.9,39547.8,21797.198
600239.SH,20131108,5.47,5.49,5.23,5.34,5.49,-0.15,-2.73,84168.25,44826.581
600239.SH,20131111,5.3,5.33,5.15,5.21,5.34,-0.13,-2.43,44337.19,23116.058
600239.SH,20131112,5.21,5.28,5.18,5.27,5.21,0.06,1.15,71535.9,37456.779
600239.SH,20131113,5.26,5.34,5.18,5.2,5.27,-0.07,-1.33,57361.44,30155.986
600239.SH,20131114,5.2,5.31,5.18,5.3,5.2,0.1,1.9231,47944.03,25118.12
600239.SH,20131115,5.29,5.52,5.29,5.48,5.3,0.18,3.4,84034.8,45863.783
600239.SH,20131118,5.49,5.62,5.47,5.62,5.48,0.14,2.55,57980.74,32232.017
600239.SH,20131119,5.6,5.62,5.5,5.61,5.62,-0.01,-0.18,55903.54,31094.509
600239.SH,20131120,5.61,5.63,5.51,5.57,5.61,-0.04,-0.71,57685.8,32036.41
600239.SH,20131121,5.54,5.56,5.43,5.5,5.57,-0.07,-1.26,65768.32,36093.749
600239.SH,20131122,5.54,5.54,5.41,5.42,5.5,-0.08,-1.45,47481.98,25902.858
600239.SH,20131125,5.45,5.52,5.36,5.5,5.42,0.08,1.48,58473.87,31900.471
600239.SH,20131126,5.48,5.67,5.43,5.63,5.5,0.13,2.36,99468.46,55390.581
600239.SH,20131127,5.85,6.19,5.8,6.19,5.63,0.56,9.95,227757.54,139368.198
600239.SH,20131128,6.4,6.49,6.07,6.28,6.19,0.09,1.45,480052.62,300742.963
600239.SH,20131129,6.2,6.22,6.0,6.14,6.28,-0.14,-2.23,189839.86,116465.165
600239.SH,20131202,5.93,6.0,5.65,5.8,6.14,-0.34,-5.54,269106.47,157497.608
600239.SH,20131203,5.83,5.94,5.76,5.91,5.8,0.11,1.9,144140.18,84494.433
600239.SH,20131204,5.91,6.02,5.8,5.94,5.91,0.03,0.51,134214.14,79570.466
600239.SH,20131205,5.88,5.93,5.73,5.76,5.94,-0.18,-3.03,191600.69,111162.99
600239.SH,20131206,5.77,5.79,5.67,5.79,5.76,0.03,0.52,110518.04,63151.744
600239.SH,20131209,5.79,5.91,5.73,5.77,5.79,-0.02,-0.35,99443.43,57803.488
600239.SH,20131210,5.78,5.88,5.73,5.86,5.77,0.09,1.56,103334.48,60028.236
600239.SH,20131211,5.85,5.85,5.66,5.72,5.86,-0.14,-2.39,96949.97,55543.594
600239.SH,20131212,5.7,5.74,5.62,5.65,5.72,-0.07,-1.22,80135.6,45479.239
600239.SH,20131213,5.65,5.71,5.6,5.64,5.65,-0.01,-0.18,58688.87,33244.208
600239.SH,20131216,5.67,5.72,5.39,5.43,5.64,-0.21,-3.72,131497.51,72443.122
600239.SH,20131217,5.39,5.51,5.39,5.47,5.43,0.04,0.74,60993.0,33286.511
600239.SH,20131218,5.48,5.5,5.39,5.41,5.47,-0.06,-1.1,33513.54,18209.453
600239.SH,20131219,5.41,5.46,5.34,5.36,5.41,-0.05,-0.92,33437.99,18083.66
600239.SH,20131220,5.36,5.4,5.21,5.27,5.36,-0.09,-1.68,38320.29,20281.566
600239.SH,20131223,5.23,5.34,5.23,5.29,5.27,0.02,0.38,38252.92,20230.542
600239.SH,20131224,5.28,5.35,5.25,5.32,5.29,0.03,0.57,38075.43,20189.645
600239.SH,20131225,5.31,5.34,5.25,5.31,5.32,-0.01,-0.19,37658.38,19894.742
600239.SH,20131226,5.3,5.3,5.16,5.18,5.31,-0.13,-2.45,44359.19,23162.291
600239.SH,20131227,5.18,5.28,5.17,5.26,5.18,0.08,1.54,28598.18,14976.735
600239.SH,20131230,5.31,5.57,5.3,5.34,5.26,0.08,1.52,116719.13,63864.338
600239.SH,20131231,5.32,5.41,5.28,5.37,5.34,0.03,0.56,61681.99,33054.676
600239.SH,20140102,5.37,5.37,5.28,5.33,5.37,-0.04,-0.74,47405.27,25168.121
600239.SH,20140103,5.28,5.3,5.19,5.25,5.33,-0.08,-1.5,41680.19,21845.109
600239.SH,20140106,5.23,5.26,5.05,5.08,5.25,-0.17,-3.24,51812.22,26564.126
600239.SH,20140107,5.08,5.12,4.99,5.04,5.08,-0.04,-0.79,38571.13,19508.064
600239.SH,20140108,5.05,5.11,4.98,4.99,5.04,-0.05,-0.99,45472.38,22883.836
600239.SH,20140109,5.01,5.06,4.96,4.98,4.99,-0.01,-0.2,36917.03,18525.769
600239.SH,20140110,4.97,4.98,4.81,4.82,4.98,-0.16,-3.21,53942.62,26318.989
600239.SH,20140113,4.83,4.86,4.76,4.83,4.82,0.01,0.21,27984.97,13467.487
600239.SH,20140114,4.82,5.0,4.81,4.97,4.83,0.14,2.9,35336.23,17317.79
600239.SH,20140115,4.96,5.4,4.86,4.94,4.97,-0.03,-0.6,134273.48,68453.896
600239.SH,20140116,4.99,5.0,4.89,4.92,4.94,-0.02,-0.4,47346.22,23434.62
600239.SH,20140117,4.9,4.97,4.82,4.92,4.92,0.0,0.0,43734.2,21344.505
600239.SH,20140120,4.91,4.94,4.85,4.87,4.92,-0.05,-1.02,22074.06,10772.471
600239.SH,20140121,4.88,4.96,4.87,4.92,4.87,0.05,1.03,23652.01,11651.867
600239.SH,20140122,4.92,5.07,4.92,5.06,4.92,0.14,2.85,75493.2,37965.097
600239.SH,20140123,5.04,5.07,4.98,4.99,5.06,-0.07,-1.38,48140.96,24133.998
600239.SH,20140124,4.98,5.2,4.95,5.09,4.99,0.1,2.0,113973.93,58236.169
600239.SH,20140127,5.05,5.09,5.01,5.03,5.09,-0.06,-1.18,49168.37,24826.768
600239.SH,20140128,5.07,5.08,4.92,4.96,5.03,-0.07,-1.39,59839.93,29834.4
600239.SH,20140129,5.0,5.01,4.89,4.93,4.96,-0.03,-0.6,77813.58,38378.701
600239.SH,20140130,4.9,4.95,4.87,4.9,4.93,-0.03,-0.61,26762.18,13127.325
600239.SH,20140207,4.9,4.92,4.85,4.9,4.9,0.0,0.0,36519.03,17799.7
600239.SH,20140210,4.91,5.09,4.9,5.05,4.9,0.15,3.06,108158.54,54363.076
600239.SH,20140211,5.05,5.22,5.02,5.17,5.05,0.12,2.38,123128.58,63030.397
600239.SH,20140212,5.19,5.21,5.11,5.17,5.17,0.0,0.0,105265.34,54345.64
600239.SH,20140213,5.15,5.19,5.1,5.11,5.17,-0.06,-1.16,85214.16,43949.517
600239.SH,20140214,5.45,5.53,5.23,5.27,5.11,0.16,3.13,242404.43,129548.158
600239.SH,20140217,5.22,5.28,5.17,5.27,5.27,0.0,0.0,144250.12,75257.574
600239.SH,20140218,5.23,5.24,5.13,5.16,5.27,-0.11,-2.09,109352.97,56617.948
600239.SH,20140219,5.14,5.22,5.14,5.19,5.16,0.03,0.58,80004.44,41451.503
600239.SH,20140220,5.2,5.23,5.12,5.15,5.19,-0.04,-0.77,81934.28,42425.712
600239.SH,20140221,5.15,5.18,5.0,5.05,5.15,-0.1,-1.94,63720.07,32351.002
600239.SH,20140224,5.0,5.0,4.77,4.79,5.05,-0.26,-5.15,139076.08,67346.501
600239.SH,20140225,4.8,4.82,4.63,4.69,4.79,-0.1,-2.09,100314.42,47659.844
600239.SH,20140226,4.69,4.73,4.6,4.7,4.69,0.01,0.21,50486.34,23491.189
600239.SH,20140227,4.71,4.75,4.59,4.6,4.7,-0.1,-2.13,60137.65,28132.725
600239.SH,20140228,4.59,4.64,4.49,4.62,4.6,0.02,0.43,84674.42,38497.159
600239.SH,20140303,4.61,4.67,4.59,4.64,4.62,0.02,0.43,52050.5,24133.277
600239.SH,20140304,4.65,4.65,4.53,4.55,4.64,-0.09,-1.94,104497.75,47708.899
600239.SH,20140305,4.57,4.63,4.5,4.54,4.55,-0.01,-0.22,115623.81,52582.82
600239.SH,20140306,4.6,4.73,4.58,4.72,4.54,0.18,3.96,158315.69,73845.607
600239.SH,20140307,4.71,4.72,4.59,4.61,4.72,-0.11,-2.33,84458.93,39277.079
600239.SH,20140310,4.59,4.59,4.36,4.39,4.61,-0.22,-4.77,102705.32,46065.749
600239.SH,20140311,4.39,4.49,4.37,4.45,4.39,0.06,1.37,51824.34,23058.921
600239.SH,20140312,4.42,4.59,4.39,4.47,4.45,0.02,0.45,86466.7,38967.336
600239.SH,20140313,4.5,4.58,4.47,4.56,4.47,0.09,2.01,63637.65,28875.275
600239.SH,20140314,4.52,4.56,4.43,4.47,4.56,-0.09,-1.97,54310.66,24383.357
600239.SH,20140317,4.51,4.58,4.5,4.56,4.47,0.09,2.01,49674.53,22568.06
600239.SH,20140318,4.57,4.59,4.5,4.53,4.56,-0.03,-0.66,51469.72,23379.364
600239.SH,20140319,4.52,4.52,4.42,4.48,4.53,-0.05,-1.1,70823.41,31543.154
600239.SH,20140320,4.52,4.6,4.48,4.49,4.48,0.01,0.22,100078.99,45453.552
600239.SH,20140321,4.49,4.66,4.44,4.64,4.49,0.15,3.34,150285.66,68995.133
600239.SH,20140324,4.65,4.83,4.6,4.79,4.64,0.15,3.23,189041.78,89331.718
600239.SH,20140325,4.76,4.8,4.7,4.73,4.79,-0.06,-1.25,101444.8,48203.657
600239.SH,20140326,4.75,4.78,4.66,4.7,4.73,-0.03,-0.63,67570.2,31748.966
600239.SH,20140327,4.71,4.83,4.65,4.74,4.7,0.04,0.85,131565.18,62645.807
600239.SH,20140328,4.74,4.95,4.72,4.87,4.74,0.13,2.74,261269.84,126376.42
600239.SH,20140331,4.89,4.9,4.69,4.72,4.87,-0.15,-3.08,121579.28,57998.682
600239.SH,20140401,4.7,4.88,4.69,4.86,4.72,0.14,2.97,119063.72,57196.63
600239.SH,20140402,4.85,5.04,4.84,4.96,4.86,0.1,2.06,186772.44,92703.554
600239.SH,20140403,5.0,5.0,4.81,4.85,4.96,-0.11,-2.22,114167.01,55955.908
600239.SH,20140404,4.83,4.93,4.82,4.86,4.85,0.01,0.21,80886.62,39397.431
600239.SH,20140408,4.88,4.94,4.84,4.91,4.86,0.05,1.03,84673.03,41391.451
600239.SH,20140409,4.92,4.93,4.85,4.87,4.91,-0.04,-0.81,73054.72,35645.184
600239.SH,20140410,4.89,4.89,4.78,4.82,4.87,-0.05,-1.03,96141.77,46360.507
600239.SH,20140411,4.8,4.82,4.73,4.78,4.82,-0.04,-0.83,64283.46,30656.504
600239.SH,20140414,4.77,4.87,4.75,4.86,4.78,0.08,1.67,62249.54,30080.333
600239.SH,20140415,4.87,5.17,4.8,4.9,4.86,0.04,0.82,209253.63,104775.929
600239.SH,20140416,4.84,4.99,4.82,4.92,4.9,0.02,0.41,106525.52,52285.949
600239.SH,20140417,4.93,4.95,4.83,4.84,4.92,-0.08,-1.63,61986.46,30277.545
600239.SH,20140418,4.82,4.86,4.79,4.82,4.84,-0.02,-0.41,36923.62,17801.076
600239.SH,20140421,4.81,4.82,4.65,4.67,4.82,-0.15,-3.11,57400.26,27200.79
600239.SH,20140422,4.65,5.09,4.64,5.03,4.67,0.36,7.71,227026.14,111348.437
600239.SH,20140423,4.95,5.03,4.85,4.92,5.03,-0.11,-2.19,140327.52,69225.309
600239.SH,20140424,4.89,5.03,4.87,4.9,4.92,-0.02,-0.41,115558.68,57272.643
600239.SH,20140425,4.89,4.98,4.75,4.75,4.9,-0.15,-3.06,101896.29,49566.376
600239.SH,20140428,4.76,4.78,4.49,4.57,4.75,-0.18,-3.79,102209.14,47173.457
600239.SH,20140429,4.56,4.65,4.53,4.64,4.57,0.07,1.53,54686.83,25090.822
600239.SH,20140430,4.64,4.76,4.59,4.69,4.64,0.05,1.08,63333.51,29577.739
600239.SH,20140505,4.68,4.68,4.57,4.63,4.69,-0.06,-1.28,52357.21,24100.615
600239.SH,20140506,4.63,4.65,4.51,4.53,4.63,-0.1,-2.16,76837.49,35358.888
600239.SH,20140507,4.54,4.57,4.44,4.44,4.53,-0.09,-1.99,62255.98,28070.529
600239.SH,20140508,4.43,4.55,4.43,4.47,4.44,0.03,0.68,54059.44,24293.002
600239.SH,20140509,4.48,4.49,4.4,4.44,4.47,-0.03,-0.67,62549.27,27729.336
600239.SH,20140512,4.47,4.57,4.43,4.56,4.44,0.12,2.7,81011.82,36573.76
600239.SH,20140513,4.56,4.62,4.53,4.58,4.56,0.02,0.44,56086.19,25690.033
600239.SH,20140514,4.64,4.71,4.57,4.58,4.58,0.0,0.0,76259.26,35256.155
600239.SH,20140515,4.55,4.57,4.43,4.44,4.58,-0.14,-3.06,84838.41,38045.36
600239.SH,20140516,4.45,4.47,4.42,4.46,4.44,0.02,0.45,50954.93,22642.985
