ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20130312,6.6,6.68,6.42,6.49,6.62,-0.13,-1.96,59584.15,38906.155
600895.SH,20130313,6.46,6.48,6.35,6.38,6.49,-0.11,-1.69,44502.7,28469.075
600895.SH,20130314,6.35,6.44,6.33,6.39,6.38,0.01,0.16,28616.99,18282.353
600895.SH,20130315,6.41,6.45,6.28,6.39,6.39,0.0,0.0,49980.54,31803.106
600895.SH,20130318,6.34,6.37,6.28,6.32,6.39,-0.07,-1.1,29132.33,18408.719
600895.SH,20130319,6.37,6.38,6.28,6.37,6.32,0.05,0.79,34318.48,21741.458
600895.SH,20130320,6.36,6.51,6.35,6.5,6.37,0.13,2.04,71714.25,46257.173
600895.SH,20130321,6.54,6.58,6.49,6.54,6.5,0.04,0.62,45769.73,29891.85
600895.SH,20130322,6.54,6.55,6.49,6.5,6.54,-0.04,-0.61,38750.34,25223.578
600895.SH,20130325,6.55,6.55,6.47,6.53,6.5,0.03,0.46,35832.91,23340.726
600895.SH,20130326,6.5,6.55,6.35,6.4,6.53,-0.13,-1.99,45063.47,28980.43
600895.SH,20130327,6.42,6.54,6.4,6.52,6.4,0.12,1.88,55027.08,35591.206
600895.SH,20130328,6.45,6.46,6.24,6.24,6.52,-0.28,-4.29,59082.01,37346.916
600895.SH,20130329,6.25,6.39,6.24,6.34,6.24,0.1,1.6,38971.75,24604.711
600895.SH,20130401,6.31,6.37,6.3,6.32,6.34,-0.02,-0.32,28382.08,17996.077
600895.SH,20130402,6.33,6.41,6.32,6.35,6.32,0.03,0.47,44032.6,28030.613
600895.SH,20130403,6.38,6.39,6.25,6.32,6.35,-0.03,-0.47,36731.84,23233.606
600895.SH,20130408,6.25,6.26,6.17,6.22,6.32,-0.1,-1.58,35754.91,22206.646
600895.SH,20130409,6.24,6.28,6.21,6.24,6.22,0.02,0.32,34828.2,21723.764
600895.SH,20130410,6.26,6.26,6.17,6.2,6.24,-0.04,-0.64,39993.2,24819.052
600895.SH,20130411,6.23,6.25,6.18,6.18,6.2,-0.02,-0.32,35591.72,22067.917
600895.SH,20130412,6.2,6.24,6.15,6.16,6.18,-0.02,-0.32,32945.53,20414.02
600895.SH,20130415,6.16,6.23,6.12,6.2,6.16,0.04,0.65,50637.87,31244.337
600895.SH,20130416,6.15,6.27,6.15,6.27,6.2,0.07,1.13,53366.02,33213.576
600895.SH,20130417,6.28,6.38,6.25,6.3,6.27,0.03,0.48,68047.13,42959.701
600895.SH,20130418,6.27,6.34,6.23,6.29,6.3,-0.01,-0.16,45006.36,28279.48
600895.SH,20130419,6.29,6.47,6.27,6.44,6.29,0.15,2.38,83599.14,53540.599
600895.SH,20130422,6.39,6.4,6.34,6.38,6.44,-0.06,-0.93,55297.72,35226.284
600895.SH,20130423,6.37,6.37,6.13,6.15,6.38,-0.23,-3.61,64134.69,39875.9
600895.SH,20130424,6.15,6.25,6.15,6.24,6.15,0.09,1.46,60531.32,37523.166
600895.SH,20130425,6.2,6.24,6.12,6.19,6.24,-0.05,-0.8,49302.07,30479.219
600895.SH,20130426,6.19,6.24,6.09,6.15,6.19,-0.04,-0.65,53909.92,33063.428
600895.SH,20130502,6.1,6.15,6.07,6.12,6.15,-0.03,-0.49,27778.47,16945.415
600895.SH,20130503,6.15,6.22,6.13,6.2,6.12,0.08,1.31,37469.52,23171.981
600895.SH,20130506,6.21,6.25,6.19,6.23,6.2,0.03,0.48,47673.58,29625.539
600895.SH,20130507,6.23,6.28,6.2,6.22,6.23,-0.01,-0.16,50656.68,31566.333
600895.SH,20130508,6.24,6.26,6.19,6.23,6.22,0.01,0.16,47208.36,29403.531
600895.SH,20130509,6.23,6.23,6.16,6.18,6.23,-0.05,-0.8,44803.48,27735.778
600895.SH,20130510,6.3,6.5,6.3,6.36,6.18,0.18,2.91,114093.79,72858.228
600895.SH,20130513,6.3,6.34,6.26,6.33,6.36,-0.03,-0.47,65191.44,41032.984
600895.SH,20130514,6.33,6.46,6.28,6.42,6.33,0.09,1.42,108432.83,69181.288
600895.SH,20130515,6.41,6.43,6.37,6.41,6.42,-0.01,-0.16,47200.82,30194.983
600895.SH,20130516,6.38,6.56,6.36,6.55,6.41,0.14,2.18,118099.05,76587.423
600895.SH,20130517,6.53,6.72,6.52,6.66,6.55,0.11,1.68,166753.29,111043.219
600895.SH,20130520,6.68,6.69,6.61,6.65,6.66,-0.01,-0.15,100641.33,66901.511
600895.SH,20130521,6.65,6.8,6.63,6.73,6.65,0.08,1.2,109282.24,73359.056
600895.SH,20130522,6.71,6.75,6.66,6.69,6.73,-0.04,-0.59,74483.08,49888.281
600895.SH,20130523,6.78,6.91,6.62,6.62,6.69,-0.07,-1.05,148325.09,100725.071
600895.SH,20130524,6.63,6.72,6.6,6.69,6.62,0.07,1.06,83400.97,55508.263
600895.SH,20130527,6.69,6.73,6.61,6.65,6.69,-0.04,-0.6,81245.24,54093.989
600895.SH,20130528,6.68,7.01,6.66,6.94,6.65,0.29,4.36,255165.63,175324.698
600895.SH,20130529,6.98,7.02,6.87,6.94,6.94,0.0,0.0,164799.68,114346.027
600895.SH,20130530,6.92,6.92,6.81,6.89,6.94,-0.05,-0.72,83154.58,56993.417
600895.SH,20130531,6.92,6.93,6.78,6.79,6.89,-0.1,-1.45,71207.39,48728.428
600895.SH,20130603,6.77,6.85,6.7,6.72,6.79,-0.07,-1.03,64190.89,43504.083
600895.SH,20130604,6.72,6.74,6.59,6.65,6.72,-0.07,-1.04,58665.67,38913.843
600895.SH,20130605,6.65,6.67,6.58,6.67,6.65,0.02,0.3,33079.44,21932.026
600895.SH,20130606,6.65,6.67,6.58,6.61,6.67,-0.06,-0.9,35363.21,23390.488
600895.SH,20130607,6.61,6.65,6.37,6.37,6.61,-0.24,-3.63,65028.83,42034.217
600895.SH,20130613,6.35,6.35,6.14,6.21,6.37,-0.16,-2.51,73913.08,45854.622
600895.SH,20130614,6.3,6.34,6.2,6.31,6.21,0.1,1.61,75234.9,47237.893
600895.SH,20130617,6.3,6.33,6.2,6.2,6.31,-0.11,-1.74,47279.6,29488.422
600895.SH,20130618,6.2,6.24,6.1,6.18,6.2,-0.02,-0.32,59204.27,36519.06
600895.SH,20130619,6.16,6.17,5.95,6.08,6.18,-0.1,-1.62,55257.64,33453.842
600895.SH,20130620,6.12,6.24,6.03,6.06,6.08,-0.02,-0.33,107185.01,65979.015
600895.SH,20130621,5.96,6.16,5.9,6.15,6.06,0.09,1.49,75304.8,45403.583
600895.SH,20130624,6.15,6.16,5.66,5.7,6.15,-0.45,-7.32,74024.96,43477.113
600895.SH,20130625,5.69,5.7,5.13,5.42,5.7,-0.28,-4.91,245381.96,129477.463
600895.SH,20130626,5.41,5.41,5.16,5.29,5.42,-0.13,-2.4,122296.15,64360.941
600895.SH,20130627,5.27,5.4,5.24,5.26,5.29,-0.03,-0.57,93338.93,49593.276
600895.SH,20130628,5.25,5.39,5.17,5.3,5.26,0.04,0.76,82158.78,43708.703
600895.SH,20130701,5.28,5.34,5.18,5.27,5.3,-0.03,-0.57,72119.5,37909.357
600895.SH,20130702,5.29,5.63,5.19,5.45,5.27,0.18,3.42,140065.18,75548.995
600895.SH,20130703,5.38,5.39,5.18,5.33,5.45,-0.12,-2.2,107294.23,56699.079
600895.SH,20130704,5.5,5.57,5.4,5.45,5.33,0.12,2.25,149513.19,82062.746
600895.SH,20130705,5.46,5.57,5.43,5.5,5.45,0.05,0.92,113823.77,62761.774
600895.SH,20130708,5.45,5.45,5.2,5.23,5.5,-0.27,-4.91,73259.63,38795.531
600895.SH,20130709,5.22,5.27,5.2,5.23,5.23,0.0,0.0,54913.09,28728.707
600895.SH,20130710,5.26,5.38,5.25,5.37,5.23,0.14,2.68,55352.38,29422.179
600895.SH,20130711,5.38,5.59,5.37,5.53,5.37,0.16,2.98,122492.93,67400.902
600895.SH,20130712,5.53,5.58,5.42,5.42,5.53,-0.11,-1.99,76081.87,41815.872
600895.SH,20130715,5.39,5.69,5.39,5.6,5.42,0.18,3.32,137439.95,76040.407
600895.SH,20130716,5.55,5.74,5.52,5.71,5.6,0.11,1.96,138768.36,78158.358
600895.SH,20130717,5.84,5.95,5.74,5.77,5.71,0.06,1.05,197554.32,115573.569
600895.SH,20130718,5.8,5.84,5.69,5.7,5.77,-0.07,-1.21,100291.39,57749.046
600895.SH,20130719,5.7,5.75,5.5,5.51,5.7,-0.19,-3.33,96753.62,54473.315
600895.SH,20130722,5.48,5.56,5.45,5.54,5.51,0.03,0.54,52841.89,29137.892
600895.SH,20130723,5.54,5.68,5.51,5.65,5.54,0.11,1.99,68594.64,38575.532
600895.SH,20130724,5.6,5.65,5.51,5.54,5.65,-0.11,-1.95,63255.41,35258.48
600895.SH,20130725,5.59,5.63,5.53,5.55,5.54,0.01,0.18,55718.5,31046.663
600895.SH,20130726,5.56,5.58,5.5,5.53,5.55,-0.02,-0.36,42396.02,23447.976
600895.SH,20130729,5.52,5.52,5.33,5.34,5.53,-0.19,-3.44,53380.58,28857.868
600895.SH,20130730,5.43,5.45,5.31,5.38,5.34,0.04,0.75,37760.53,20338.188
600895.SH,20130731,5.45,5.66,5.44,5.48,5.38,0.1,1.86,81275.72,45107.051
600895.SH,20130801,5.49,5.58,5.45,5.57,5.48,0.09,1.64,40124.99,22270.482
600895.SH,20130802,5.56,5.59,5.5,5.52,5.49,0.03,0.55,34007.51,18868.635
600895.SH,20130805,5.53,5.56,5.48,5.56,5.52,0.04,0.72,36442.01,20140.658
600895.SH,20130806,5.54,5.63,5.51,5.61,5.56,0.05,0.9,50233.28,28002.665
600895.SH,20130807,5.64,5.72,5.57,5.63,5.61,0.02,0.36,99015.72,55890.827
600895.SH,20130808,5.6,5.61,5.52,5.57,5.63,-0.06,-1.07,56923.6,31655.264
600895.SH,20130809,5.6,5.61,5.46,5.55,5.57,-0.02,-0.36,49267.49,27260.644
600895.SH,20130812,5.57,5.69,5.53,5.68,5.55,0.13,2.34,90334.89,50801.103
600895.SH,20130813,5.66,5.82,5.64,5.73,5.68,0.05,0.88,95972.84,54982.378
600895.SH,20130814,5.73,5.97,5.7,5.87,5.73,0.14,2.44,200940.32,117581.496
600895.SH,20130815,5.84,5.89,5.73,5.74,5.87,-0.13,-2.21,93524.18,54291.137
600895.SH,20130816,5.73,6.31,5.66,5.71,5.74,-0.03,-0.52,113871.03,66370.691
600895.SH,20130819,5.7,5.87,5.65,5.81,5.71,0.1,1.75,69003.82,39884.14
600895.SH,20130820,5.8,5.8,5.65,5.68,5.81,-0.13,-2.24,65083.36,37303.75
600895.SH,20130821,5.69,5.82,5.64,5.8,5.68,0.12,2.11,58430.4,33422.102
600895.SH,20130822,5.8,5.93,5.79,5.82,5.8,0.02,0.34,83462.61,48839.137
600895.SH,20130823,5.92,6.14,5.82,5.92,5.82,0.1,1.72,221141.43,132340.865
600895.SH,20130826,5.96,6.51,5.85,6.51,5.92,0.59,9.97,548454.09,349133.343
600895.SH,20130827,6.59,7.1,6.51,6.94,6.51,0.43,6.61,608950.35,417052.097
600895.SH,20130828,6.8,7.59,6.7,7.3,6.94,0.36,5.19,755186.3,547057.806
600895.SH,20130829,7.26,7.53,7.06,7.23,7.3,-0.07,-0.96,510767.22,372534.104
600895.SH,20130830,7.25,7.95,7.25,7.95,7.23,0.72,9.96,881183.87,682477.87
600895.SH,20130902,8.2,8.22,7.25,7.37,7.95,-0.58,-7.3,698583.25,529369.927
600895.SH,20130903,7.2,7.56,7.02,7.3,7.37,-0.07,-0.95,335909.89,245219.743
600895.SH,20130904,7.31,7.64,7.21,7.43,7.3,0.13,1.78,376254.9,281448.225
600895.SH,20130905,7.61,7.61,7.22,7.32,7.43,-0.11,-1.48,231590.75,170838.883
600895.SH,20130906,7.7,8.05,7.63,8.05,7.32,0.73,9.97,757651.63,604575.822
600895.SH,20130909,8.29,8.8,8.01,8.33,8.05,0.28,3.48,993967.51,834884.056
600895.SH,20130910,8.25,9.16,8.11,9.1,8.33,0.77,9.24,913935.72,809497.75
600895.SH,20130911,8.97,9.09,8.5,8.78,9.1,-0.32,-3.52,565370.77,497649.887
600895.SH,20130912,8.68,9.2,8.6,8.87,8.78,0.09,1.03,422935.64,375442.289
600895.SH,20130913,8.95,8.95,8.36,8.49,8.87,-0.38,-4.28,379333.13,324498.429
600895.SH,20130916,8.54,8.89,8.4,8.51,8.49,0.02,0.24,313339.03,270557.565
600895.SH,20130917,8.45,8.46,7.85,7.86,8.51,-0.65,-7.64,403214.07,325211.93
600895.SH,20130918,7.86,8.35,7.78,8.14,7.86,0.28,3.56,279620.28,226865.29
600895.SH,20130923,8.29,8.91,8.27,8.82,8.14,0.68,8.35,467494.23,406257.442
600895.SH,20130924,8.8,9.7,8.63,9.69,8.82,0.87,9.86,968530.04,903527.37
600895.SH,20130925,9.5,10.28,9.24,9.41,9.69,-0.28,-2.89,1073533.58,1048229.006
600895.SH,20130926,9.3,9.3,8.47,8.47,9.41,-0.94,-9.99,567283.73,491735.337
600895.SH,20130927,8.15,8.35,7.71,8.01,8.47,-0.46,-5.43,400188.23,319970.56
600895.SH,20130930,8.01,8.57,7.97,8.51,8.01,0.5,6.24,279253.04,234132.452
600895.SH,20131008,8.6,8.77,8.4,8.55,8.51,0.04,0.47,229073.96,195589.33
600895.SH,20131009,8.54,8.59,8.29,8.55,8.55,0.0,0.0,236701.39,200143.013
600895.SH,20131010,8.49,8.75,8.46,8.48,8.55,-0.07,-0.82,267079.43,230151.756
600895.SH,20131011,8.59,9.2,8.49,9.0,8.48,0.52,6.13,426681.41,381315.281
600895.SH,20131014,9.05,9.18,8.69,8.82,9.0,-0.18,-2.0,323516.63,285863.912
600895.SH,20131015,8.83,9.7,8.82,9.7,8.82,0.88,9.98,951660.71,904718.906
600895.SH,20131016,9.3,9.35,8.73,8.74,9.7,-0.96,-9.9,755057.98,676722.716
600895.SH,20131017,8.88,8.98,8.26,8.45,8.74,-0.29,-3.32,314517.68,270604.65
600895.SH,20131018,8.52,8.57,8.3,8.53,8.45,0.08,0.95,132600.91,112331.491
600895.SH,20131021,8.65,8.89,8.47,8.79,8.53,0.26,3.05,221319.08,193070.834
600895.SH,20131022,8.71,8.76,8.4,8.46,8.79,-0.33,-3.75,200757.84,171458.024
600895.SH,20131023,8.41,8.6,8.09,8.23,8.46,-0.23,-2.72,172513.95,143694.669
600895.SH,20131024,8.32,8.43,8.09,8.16,8.23,-0.07,-0.85,136652.26,112410.658
600895.SH,20131025,8.18,8.2,7.61,7.7,8.16,-0.46,-5.64,221346.57,172397.523
600895.SH,20131028,7.75,7.95,7.65,7.88,7.7,0.18,2.34,103423.8,80727.173
600895.SH,20131029,7.92,7.94,7.28,7.61,7.88,-0.27,-3.43,155784.96,117988.779
600895.SH,20131030,7.55,7.65,7.47,7.62,7.61,0.01,0.13,91733.31,69279.708
600895.SH,20131031,7.49,7.65,7.35,7.38,7.62,-0.24,-3.15,103980.87,77714.138
600895.SH,20131101,7.45,7.58,7.32,7.51,7.38,0.13,1.76,94711.34,70524.664
600895.SH,20131104,7.49,7.58,7.43,7.46,7.51,-0.05,-0.67,65328.12,48899.42
600895.SH,20131105,7.46,7.67,7.4,7.64,7.46,0.18,2.41,91815.82,69417.582
600895.SH,20131106,7.63,7.66,7.43,7.44,7.64,-0.2,-2.62,88271.02,66718.667
600895.SH,20131107,7.46,7.6,7.39,7.46,7.44,0.02,0.27,61035.67,45712.898
600895.SH,20131108,7.45,7.78,7.36,7.61,7.46,0.15,2.01,132675.7,100614.832
600895.SH,20131111,7.57,7.57,7.24,7.4,7.61,-0.21,-2.76,101694.01,74948.402
600895.SH,20131112,7.45,7.73,7.3,7.63,7.4,0.23,3.11,131906.29,100355.269
600895.SH,20131113,7.58,7.59,7.43,7.45,7.63,-0.18,-2.36,87859.15,65890.132
600895.SH,20131114,7.4,7.55,7.33,7.5,7.45,0.05,0.6711,66731.65,49624.961
600895.SH,20131115,7.55,7.94,7.47,7.79,7.5,0.29,3.87,197516.12,153725.089
600895.SH,20131118,7.94,8.02,7.81,8.01,7.79,0.22,2.82,160785.69,127337.304
600895.SH,20131119,8.02,8.25,7.85,8.06,8.01,0.05,0.62,177621.27,142521.047
600895.SH,20131120,8.06,8.21,7.98,8.1,8.06,0.04,0.5,114018.44,92148.294
600895.SH,20131121,8.03,8.16,7.96,8.01,8.1,-0.09,-1.11,104787.33,84229.599
600895.SH,20131122,8.01,8.07,7.72,7.78,8.01,-0.23,-2.87,135220.96,105889.675
600895.SH,20131125,7.73,7.8,7.59,7.7,7.78,-0.08,-1.03,106944.75,82225.7
600895.SH,20131126,7.69,8.13,7.66,8.12,7.7,0.42,5.45,204480.85,161677.38
600895.SH,20131127,8.06,8.13,7.95,8.04,8.12,-0.08,-0.99,104607.54,84021.101
600895.SH,20131128,8.05,8.13,8.0,8.01,8.04,-0.03,-0.37,108218.27,87343.078
600895.SH,20131129,8.0,8.13,7.96,8.06,8.01,0.05,0.62,95627.09,76841.051
600895.SH,20131202,7.93,8.58,7.51,8.25,8.06,0.19,2.36,381216.47,312347.717
600895.SH,20131203,8.09,8.18,7.82,8.14,8.25,-0.11,-1.33,154875.72,124363.697
600895.SH,20131204,8.11,8.75,8.06,8.48,8.14,0.34,4.18,343021.27,292259.539
600895.SH,20131205,8.49,8.58,8.26,8.39,8.48,-0.09,-1.06,168243.34,141082.554
600895.SH,20131206,8.42,8.47,8.3,8.38,8.39,-0.01,-0.12,96968.09,81375.656
600895.SH,20131209,8.45,8.53,8.4,8.42,8.38,0.04,0.48,101712.3,85979.452
600895.SH,20131210,8.4,8.69,8.4,8.45,8.42,0.03,0.36,147070.51,125762.903
600895.SH,20131211,8.43,8.45,8.14,8.18,8.45,-0.27,-3.2,112732.38,92696.444
600895.SH,20131212,8.16,8.28,8.16,8.26,8.18,0.08,0.98,75830.78,62335.836
600895.SH,20131213,8.29,8.46,8.24,8.44,8.26,0.18,2.18,111185.09,92544.541
600895.SH,20131216,8.7,8.83,8.13,8.18,8.44,-0.26,-3.08,258355.23,219114.948
600895.SH,20131217,8.15,8.25,8.03,8.04,8.18,-0.14,-1.71,84886.57,69140.028
600895.SH,20131218,8.08,8.16,7.77,7.81,8.04,-0.23,-2.86,109262.98,86321.789
600895.SH,20131219,7.83,7.89,7.5,7.55,7.81,-0.26,-3.33,107104.52,82025.935
600895.SH,20131220,7.59,7.75,7.47,7.48,7.55,-0.07,-0.93,69899.59,52880.529
600895.SH,20131223,7.49,7.57,7.28,7.3,7.48,-0.18,-2.41,70973.79,52383.466
600895.SH,20131224,7.34,7.45,7.19,7.29,7.3,-0.01,-0.14,78491.86,57413.815
600895.SH,20131225,7.33,7.45,7.25,7.42,7.29,0.13,1.78,52943.17,39027.756
600895.SH,20131226,7.47,7.48,7.28,7.29,7.42,-0.13,-1.75,53972.69,39624.123
600895.SH,20131227,7.3,7.46,7.3,7.4,7.29,0.11,1.51,50640.15,37468.697
600895.SH,20131230,7.42,7.52,7.39,7.44,7.4,0.04,0.54,50812.5,37809.397
600895.SH,20131231,7.4,7.54,7.4,7.51,7.44,0.07,0.94,51192.97,38324.975
600895.SH,20140102,7.5,7.53,7.42,7.46,7.51,-0.05,-0.67,42089.22,31429.405
600895.SH,20140103,7.42,7.44,7.1,7.17,7.46,-0.29,-3.89,95319.66,68821.408
600895.SH,20140106,7.15,7.15,6.84,6.84,7.17,-0.33,-4.6,83773.85,58001.465
600895.SH,20140107,6.83,7.03,6.76,6.88,6.84,0.04,0.58,62353.38,43147.267
600895.SH,20140108,6.91,6.95,6.7,6.73,6.88,-0.15,-2.18,51036.68,34775.327
600895.SH,20140109,6.74,7.04,6.72,6.79,6.73,0.06,0.89,78342.04,53808.341
600895.SH,20140110,6.77,6.79,6.61,6.68,6.79,-0.11,-1.62,48506.16,32373.055
600895.SH,20140113,6.73,6.77,6.35,6.44,6.68,-0.24,-3.59,61928.39,40456.217
600895.SH,20140114,6.45,6.56,6.31,6.51,6.44,0.07,1.09,75809.95,48770.852
600895.SH,20140115,6.48,6.48,6.34,6.41,6.51,-0.1,-1.54,57788.52,36949.628
600895.SH,20140116,6.41,6.47,6.36,6.4,6.41,-0.01,-0.16,64804.94,41594.237
600895.SH,20140117,6.39,6.41,6.23,6.24,6.4,-0.16,-2.5,57029.3,36049.434
600895.SH,20140120,6.24,6.31,6.21,6.22,6.24,-0.02,-0.32,39449.38,24681.557
600895.SH,20140121,6.28,6.36,6.24,6.34,6.22,0.12,1.93,73424.53,46344.708
600895.SH,20140122,6.36,6.62,6.36,6.59,6.34,0.25,3.94,94752.26,61589.063
600895.SH,20140123,6.61,6.71,6.53,6.64,6.59,0.05,0.76,80399.69,53226.218
600895.SH,20140124,6.65,7.16,6.62,7.0,6.64,0.36,5.42,149290.27,102386.503
600895.SH,20140127,6.88,6.93,6.81,6.84,7.0,-0.16,-2.29,91689.68,62935.052
600895.SH,20140128,6.88,7.0,6.82,6.86,6.84,0.02,0.29,70035.09,48418.509
600895.SH,20140129,6.9,6.93,6.75,6.81,6.86,-0.05,-0.73,62094.49,42344.426
600895.SH,20140130,6.83,6.84,6.73,6.75,6.81,-0.06,-0.88,41665.04,28249.097
600895.SH,20140207,6.69,6.74,6.6,6.69,6.75,-0.06,-0.89,67951.8,45398.268
600895.SH,20140210,6.73,6.98,6.73,6.94,6.69,0.25,3.74,100307.91,69214.264
600895.SH,20140211,6.96,7.2,6.94,7.16,6.94,0.22,3.17,133691.66,94669.667
600895.SH,20140212,7.19,7.2,7.04,7.11,7.16,-0.05,-0.7,95632.83,67997.783
600895.SH,20140213,7.08,7.28,7.06,7.13,7.11,0.02,0.28,109826.77,78534.927
600895.SH,20140214,7.14,7.33,7.08,7.25,7.13,0.12,1.68,108592.35,78302.321
600895.SH,20140217,7.3,7.35,7.2,7.25,7.25,0.0,0.0,94373.33,68364.574
600895.SH,20140218,7.25,7.3,7.08,7.29,7.25,0.04,0.55,138006.85,99323.474
600895.SH,20140219,7.25,7.4,7.15,7.3,7.29,0.01,0.14,119683.0,87129.343
600895.SH,20140220,7.29,7.36,7.14,7.15,7.3,-0.15,-2.05,86830.19,62836.016
600895.SH,20140221,7.14,7.24,7.0,7.05,7.15,-0.1,-1.4,82481.45,58618.398
600895.SH,20140224,7.01,7.01,6.67,6.71,7.05,-0.34,-4.82,108144.36,73074.755
600895.SH,20140225,6.7,6.77,6.42,6.45,6.71,-0.26,-3.87,86560.33,57235.679
600895.SH,20140226,6.45,6.53,6.41,6.49,6.45,0.04,0.62,54874.65,35504.111
600895.SH,20140227,6.53,6.84,6.45,6.72,6.49,0.23,3.54,99863.11,65796.424
600895.SH,20140228,6.58,6.7,6.44,6.63,6.72,-0.09,-1.34,74730.27,48949.656
600895.SH,20140303,6.6,6.92,6.56,6.81,6.63,0.18,2.71,99305.91,67270.137
600895.SH,20140304,6.75,6.84,6.65,6.76,6.81,-0.05,-0.73,65032.47,43802.753
600895.SH,20140305,6.77,6.84,6.62,6.69,6.76,-0.07,-1.04,43752.12,29500.186
600895.SH,20140306,6.67,6.83,6.64,6.78,6.69,0.09,1.35,59818.05,40436.999
600895.SH,20140307,6.82,6.98,6.68,6.91,6.78,0.13,1.92,109350.59,74771.13
600895.SH,20140310,6.86,6.86,6.52,6.53,6.91,-0.38,-5.5,81790.88,54816.725
600895.SH,20140311,6.5,6.63,6.45,6.52,6.53,-0.01,-0.15,49010.37,31991.401
600895.SH,20140312,6.54,6.64,6.44,6.55,6.52,0.03,0.46,37822.37,24670.631
600895.SH,20140313,6.53,6.6,6.51,6.56,6.55,0.01,0.15,40827.4,26782.125
600895.SH,20140314,6.53,6.59,6.44,6.45,6.56,-0.11,-1.68,33704.47,21924.842
600895.SH,20140317,6.46,6.53,6.45,6.52,6.45,0.07,1.09,32724.76,21270.986
600895.SH,20140318,6.53,6.75,6.53,6.64,6.52,0.12,1.84,60750.04,40401.053
600895.SH,20140319,6.6,6.65,6.54,6.63,6.64,-0.01,-0.15,38095.99,25099.397
600895.SH,20140320,6.62,6.77,6.53,6.54,6.63,-0.09,-1.36,66644.31,44563.539
600895.SH,20140321,6.51,6.75,6.5,6.73,6.54,0.19,2.91,61405.09,40947.473
600895.SH,20140324,6.84,7.05,6.76,6.93,6.73,0.2,2.97,176661.36,122697.722
600895.SH,20140325,6.95,7.58,6.91,7.35,6.93,0.42,6.06,307121.16,224415.941
600895.SH,20140326,7.3,7.38,7.09,7.12,7.35,-0.23,-3.13,143972.92,103342.445
600895.SH,20140327,7.23,7.37,7.11,7.13,7.12,0.01,0.14,139697.98,101039.052
600895.SH,20140328,7.11,7.3,7.0,7.04,7.13,-0.09,-1.26,109691.94,78437.748
600895.SH,20140331,7.07,7.14,6.75,6.83,7.04,-0.21,-2.98,80906.04,55794.32
600895.SH,20140401,6.83,6.95,6.82,6.88,6.83,0.05,0.73,52960.49,36485.302
600895.SH,20140402,7.0,7.12,6.95,7.1,6.88,0.22,3.2,100673.68,71000.208
600895.SH,20140403,7.1,7.1,6.79,6.87,7.1,-0.23,-3.24,99980.54,68972.937
600895.SH,20140404,6.86,7.03,6.84,6.96,6.87,0.09,1.31,60858.81,42241.524
600895.SH,20140408,6.92,7.01,6.88,6.98,6.96,0.02,0.29,103742.97,72247.084
600895.SH,20140409,6.98,7.09,6.98,7.01,6.98,0.03,0.43,68057.67,47764.858
600895.SH,20140410,7.01,7.08,7.0,7.04,7.01,0.03,0.43,95637.11,67299.053
600895.SH,20140411,7.04,7.1,6.97,7.01,7.04,-0.03,-0.43,67591.7,47487.806
600895.SH,20140414,7.02,7.05,6.96,7.02,7.01,0.01,0.14,49450.58,34623.18
600895.SH,20140415,7.02,7.18,6.98,7.02,7.02,0.0,0.0,125060.22,88700.322
600895.SH,20140416,7.01,7.08,6.96,7.01,7.02,-0.01,-0.14,65459.12,45909.082
600895.SH,20140417,7.0,7.19,7.0,7.08,7.01,0.07,1.0,138392.75,98575.367
600895.SH,20140418,7.1,7.14,7.04,7.08,7.08,0.0,0.0,74456.59,52755.771
600895.SH,20140421,7.04,7.23,6.91,6.91,7.08,-0.17,-2.4,136078.68,96515.787
600895.SH,20140422,6.93,7.18,6.93,7.17,6.91,0.26,3.76,157616.75,111514.171
600895.SH,20140423,7.12,7.23,7.04,7.06,7.17,-0.11,-1.53,97390.41,69462.216
600895.SH,20140424,7.03,7.08,6.81,6.84,7.06,-0.22,-3.12,86945.07,60438.12
600895.SH,20140425,6.87,6.89,6.6,6.65,6.84,-0.19,-2.78,80501.89,54401.652
600895.SH,20140428,6.65,6.67,6.37,6.38,6.65,-0.27,-4.06,77411.06,50192.969
600895.SH,20140429,6.42,6.53,6.42,6.52,6.38,0.14,2.19,40281.31,26095.428
600895.SH,20140430,6.54,6.65,6.51,6.59,6.52,0.07,1.07,38301.21,25208.073
600895.SH,20140505,6.58,6.62,6.46,6.61,6.59,0.02,0.3,42838.28,27986.56
600895.SH,20140506,6.61,6.64,6.55,6.57,6.61,-0.04,-0.61,35910.61,23639.37
600895.SH,20140507,6.58,6.58,6.47,6.47,6.57,-0.1,-1.52,30230.86,19725.58
600895.SH,20140508,6.48,6.6,6.46,6.51,6.47,0.04,0.62,33488.97,21862.494
600895.SH,20140509,6.55,6.55,6.4,6.44,6.51,-0.07,-1.08,37806.15,24406.287
600895.SH,20140512,6.48,6.66,6.48,6.62,6.44,0.18,2.8,57932.7,38098.308
600895.SH,20140513,6.62,6.66,6.57,6.6,6.62,-0.02,-0.3,40901.17,27063.832
600895.SH,20140514,6.58,6.71,6.58,6.61,6.6,0.01,0.15,49934.11,33202.401
600895.SH,20140515,6.6,6.63,6.5,6.51,6.61,-0.1,-1.51,37253.49,24425.801
600895.SH,20140516,6.53,6.59,6.5,6.52,6.51,0.01,0.15,31455.49,20549.09
