ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20120208,6.23,6.37,6.18,6.34,6.23,0.11,1.77,15260.2,9590.727
600356.SH,20120209,6.33,6.43,6.32,6.39,6.34,0.05,0.79,13707.0,8749.441
600356.SH,20120210,6.39,6.54,6.37,6.52,6.39,0.13,2.03,21211.73,13699.123
600356.SH,20120213,6.46,6.58,6.41,6.52,6.52,0.0,0.0,12923.47,8416.154
600356.SH,20120214,6.56,6.69,6.47,6.67,6.52,0.15,2.3,27692.78,18270.743
600356.SH,20120215,6.63,6.71,6.57,6.7,6.67,0.03,0.45,22203.0,14765.291
600356.SH,20120216,6.69,6.75,6.54,6.62,6.7,-0.08,-1.19,18533.83,12306.688
600356.SH,20120217,6.62,6.67,6.53,6.58,6.62,-0.04,-0.6,10859.03,7150.581
600356.SH,20120220,6.66,6.69,6.55,6.55,6.58,-0.03,-0.46,13137.01,8686.651
600356.SH,20120221,6.53,6.62,6.48,6.6,6.55,0.05,0.76,10824.86,7092.68
600356.SH,20120222,6.56,6.7,6.56,6.69,6.6,0.09,1.36,21687.24,14429.856
600356.SH,20120223,6.7,6.82,6.66,6.81,6.69,0.12,1.79,33124.03,22395.817
600356.SH,20120224,6.79,6.87,6.74,6.86,6.81,0.05,0.73,19361.23,13213.923
600356.SH,20120227,6.88,6.95,6.82,6.84,6.86,-0.02,-0.29,23458.76,16154.282
600356.SH,20120228,6.8,6.84,6.65,6.73,6.84,-0.11,-1.61,20607.94,13868.536
600356.SH,20120229,6.7,6.78,6.65,6.67,6.73,-0.06,-0.89,10794.39,7251.813
600356.SH,20120302,6.76,6.86,6.71,6.86,6.67,0.19,2.85,16647.2,11348.056
600356.SH,20120305,6.92,7.19,6.92,7.01,6.86,0.15,2.19,46390.52,32881.697
600356.SH,20120306,7.01,7.04,6.86,6.91,7.01,-0.1,-1.43,26620.03,18472.204
600356.SH,20120307,6.91,7.04,6.83,6.92,6.91,0.01,0.14,22827.42,15861.6
600356.SH,20120308,6.94,7.17,6.93,7.16,6.92,0.24,3.47,35931.34,25419.428
600356.SH,20120309,7.16,7.19,7.07,7.16,7.16,0.0,0.0,19914.58,14187.748
600356.SH,20120312,7.15,7.18,7.07,7.14,7.16,-0.02,-0.28,15729.07,11189.989
600356.SH,20120313,7.03,7.09,6.98,7.09,7.04,0.05,0.71,15684.91,11029.228
600356.SH,20120314,7.08,7.1,6.67,6.71,7.09,-0.38,-5.36,32049.06,22183.736
600356.SH,20120315,6.73,6.75,6.45,6.54,6.71,-0.17,-2.53,17025.85,11198.586
600356.SH,20120316,6.56,6.71,6.54,6.71,6.54,0.17,2.6,11475.15,7616.418
600356.SH,20120319,6.71,6.89,6.66,6.87,6.71,0.16,2.38,13275.36,9030.35
600356.SH,20120320,6.88,6.94,6.8,6.8,6.87,-0.07,-1.02,25287.78,17381.911
600356.SH,20120321,6.83,6.99,6.78,6.98,6.8,0.18,2.65,23568.03,16232.635
600356.SH,20120322,7.0,7.06,6.92,7.04,6.98,0.06,0.86,34918.48,24456.447
600356.SH,20120323,6.87,7.04,6.83,6.9,7.04,-0.14,-1.99,33435.25,23181.119
600356.SH,20120326,6.9,7.03,6.85,7.01,6.9,0.11,1.59,17572.37,12211.371
600356.SH,20120327,7.02,7.05,6.94,7.04,7.01,0.03,0.43,18663.26,13070.487
600356.SH,20120328,7.04,7.05,6.67,6.84,7.04,-0.2,-2.84,21272.41,14587.942
600356.SH,20120329,6.79,6.85,6.56,6.75,6.84,-0.09,-1.32,12001.91,8106.509
600356.SH,20120330,6.75,6.86,6.71,6.85,6.75,0.1,1.48,9206.6,6244.608
600356.SH,20120405,6.79,7.19,6.79,7.18,6.85,0.33,4.82,31109.51,21988.311
600356.SH,20120406,7.11,7.25,7.09,7.15,7.18,-0.03,-0.42,24579.3,17569.398
600356.SH,20120409,7.13,7.27,7.08,7.11,7.15,-0.04,-0.56,24358.93,17505.926
600356.SH,20120410,7.11,7.22,6.81,7.18,7.11,0.07,0.98,22929.71,16096.421
600356.SH,20120411,7.08,7.15,6.93,7.06,7.18,-0.12,-1.67,22681.29,15937.523
600356.SH,20120412,7.04,7.27,7.04,7.2,7.06,0.14,1.98,28338.65,20358.297
600356.SH,20120413,7.22,7.28,7.09,7.15,7.2,-0.05,-0.69,23724.42,17028.005
600356.SH,20120416,7.12,7.48,7.09,7.4,7.15,0.25,3.5,34821.85,25664.66
600356.SH,20120417,7.35,7.46,7.23,7.4,7.4,0.0,0.0,20525.29,15052.332
600356.SH,20120418,7.4,7.83,7.4,7.66,7.4,0.26,3.51,60339.05,46390.361
600356.SH,20120419,7.6,7.76,7.52,7.71,7.66,0.05,0.65,26357.34,20168.024
600356.SH,20120420,7.7,7.73,7.58,7.64,7.71,-0.07,-0.91,21677.8,16590.026
600356.SH,20120423,7.64,7.65,7.35,7.36,7.64,-0.28,-3.66,28441.98,21163.908
600356.SH,20120425,7.2,7.41,7.18,7.31,7.36,-0.05,-0.68,39192.81,28471.422
600356.SH,20120426,7.3,7.35,7.16,7.29,7.31,-0.02,-0.27,17260.75,12529.039
600356.SH,20120427,7.28,7.31,7.21,7.29,7.29,0.0,0.0,7900.56,5738.085
600356.SH,20120502,7.38,7.43,7.28,7.28,7.29,-0.01,-0.14,19643.62,14433.429
600356.SH,20120503,7.28,7.32,7.18,7.24,7.28,-0.04,-0.55,20193.13,14605.216
600356.SH,20120504,7.25,7.35,7.21,7.34,7.24,0.1,1.38,14137.95,10302.963
600356.SH,20120507,7.32,7.35,7.23,7.33,7.34,-0.01,-0.14,12135.8,8860.078
600356.SH,20120508,7.35,7.4,7.25,7.33,7.33,0.0,0.0,14989.97,10985.585
600356.SH,20120509,7.28,7.28,7.08,7.1,7.33,-0.23,-3.14,20154.15,14466.219
600356.SH,20120511,7.26,7.31,7.11,7.18,7.1,0.08,1.13,12708.05,9174.802
600356.SH,20120514,7.31,7.45,7.2,7.32,7.18,0.14,1.95,31095.63,22826.903
600356.SH,20120515,7.3,7.58,7.26,7.5,7.32,0.18,2.46,41972.06,31300.744
600356.SH,20120516,7.53,7.81,7.41,7.72,7.5,0.22,2.93,60482.18,46293.11
600356.SH,20120517,7.65,7.9,7.62,7.68,7.72,-0.04,-0.52,61116.87,47378.329
600356.SH,20120518,7.61,7.71,7.42,7.49,7.68,-0.19,-2.47,26064.1,19718.361
600356.SH,20120521,7.5,7.55,7.36,7.47,7.49,-0.02,-0.27,11108.01,8293.899
600356.SH,20120522,7.56,7.59,7.47,7.54,7.47,0.07,0.94,10522.15,7914.683
600356.SH,20120523,7.54,7.63,7.44,7.49,7.54,-0.05,-0.66,10301.45,7731.257
600356.SH,20120524,7.5,7.78,7.42,7.74,7.49,0.25,3.34,26696.45,20486.972
600356.SH,20120525,7.66,7.85,7.52,7.61,7.74,-0.13,-1.68,19188.04,14756.445
600356.SH,20120528,7.61,7.61,7.28,7.49,7.61,-0.12,-1.58,21060.17,15641.355
600356.SH,20120529,7.51,7.65,7.46,7.62,7.49,0.13,1.74,18250.98,13850.233
600356.SH,20120530,7.61,7.73,7.53,7.63,7.62,0.01,0.13,14580.45,11128.285
600356.SH,20120531,7.62,7.62,7.45,7.51,7.63,-0.12,-1.57,12263.86,9211.953
600356.SH,20120601,7.5,7.69,7.48,7.66,7.51,0.15,2.0,16499.93,12591.082
600356.SH,20120604,7.48,7.65,7.4,7.5,7.66,-0.16,-2.09,15744.66,11849.031
600356.SH,20120605,7.48,7.53,7.33,7.38,7.5,-0.12,-1.6,9786.61,7244.054
600356.SH,20120606,7.45,7.45,7.34,7.36,7.38,-0.02,-0.27,6290.45,4633.661
600356.SH,20120607,7.42,7.44,7.26,7.26,7.36,-0.1,-1.36,9509.04,6981.349
600356.SH,20120608,7.28,7.3,7.05,7.07,7.26,-0.19,-2.62,12804.09,9239.423
600356.SH,20120611,7.19,7.19,7.02,7.15,7.07,0.08,1.13,9031.85,6422.341
600356.SH,20120612,7.11,7.11,6.96,7.05,7.15,-0.1,-1.4,8506.92,5982.532
600356.SH,20120613,7.05,7.16,7.02,7.15,7.05,0.1,1.42,10868.68,7700.561
600356.SH,20120614,7.15,7.25,7.07,7.19,7.15,0.04,0.56,11949.1,8593.079
600356.SH,20120615,7.15,7.23,7.11,7.15,7.19,-0.04,-0.56,4251.19,3049.53
600356.SH,20120618,7.16,7.2,7.14,7.18,7.15,0.03,0.42,7215.13,5165.67
600356.SH,20120619,7.2,7.2,7.07,7.08,7.18,-0.1,-1.39,4074.76,2900.908
600356.SH,20120620,7.12,7.14,7.06,7.09,7.08,0.01,0.14,2780.01,1973.501
600356.SH,20120621,7.1,7.18,7.01,7.14,7.09,0.05,0.71,6286.47,4455.912
600356.SH,20120625,7.05,7.12,6.85,6.99,7.14,-0.15,-2.1,6868.0,4798.589
600356.SH,20120626,6.98,6.99,6.82,6.96,6.99,-0.03,-0.43,4692.64,3251.109
600356.SH,20120627,7.03,7.03,6.87,6.96,6.96,0.0,0.0,2449.81,1704.82
600356.SH,20120628,7.0,7.02,6.8,6.8,6.96,-0.16,-2.3,3314.2,2290.852
600356.SH,20120629,6.8,7.03,6.68,6.98,6.8,0.18,2.65,5035.15,3463.372
600356.SH,20120702,6.98,7.1,6.93,7.03,6.98,0.05,0.72,3580.75,2509.406
600356.SH,20120703,7.04,7.06,6.95,6.95,7.03,-0.08,-1.14,3521.0,2464.129
600356.SH,20120704,7.03,7.03,6.96,6.98,6.95,0.03,0.43,2638.68,1842.213
600356.SH,20120705,6.91,7.01,6.78,6.79,6.98,-0.19,-2.72,4339.02,2972.986
600356.SH,20120706,6.85,6.93,6.76,6.92,6.79,0.13,1.91,5150.25,3512.524
600356.SH,20120709,6.9,6.9,6.75,6.8,6.92,-0.12,-1.73,3664.41,2496.119
600356.SH,20120710,6.8,6.85,6.72,6.77,6.8,-0.03,-0.44,1725.72,1164.95
600356.SH,20120711,6.73,6.82,6.73,6.8,6.77,0.03,0.44,2220.5,1503.913
600356.SH,20120712,6.7,7.0,6.65,6.91,6.8,0.11,1.62,6357.7,4348.371
600356.SH,20120713,6.91,6.98,6.85,6.88,6.91,-0.03,-0.43,2079.73,1433.566
600356.SH,20120716,6.82,6.9,6.67,6.68,6.88,-0.2,-2.91,2560.92,1729.4
600356.SH,20120717,6.67,6.79,6.67,6.72,6.68,0.04,0.6,1822.07,1220.477
600356.SH,20120718,6.79,6.79,6.67,6.73,6.72,0.01,0.15,2383.2,1602.192
600356.SH,20120719,6.71,6.85,6.71,6.8,6.73,0.07,1.04,4886.11,3321.557
600356.SH,20120720,6.84,6.87,6.77,6.86,6.8,0.06,0.88,5555.55,3798.195
600356.SH,20120723,6.8,7.06,6.72,6.93,6.86,0.07,1.02,6312.69,4381.609
600356.SH,20120724,6.93,7.01,6.89,6.98,6.93,0.05,0.72,3314.26,2306.572
600356.SH,20120725,6.86,7.0,6.86,6.94,6.98,-0.04,-0.57,2598.28,1799.469
600356.SH,20120726,6.98,6.98,6.86,6.87,6.94,-0.07,-1.01,3647.1,2515.166
600356.SH,20120727,6.98,6.98,6.83,6.86,6.87,-0.01,-0.15,2794.1,1918.0
600356.SH,20120730,6.86,7.01,6.85,6.9,6.86,0.04,0.58,9081.24,6305.769
600356.SH,20120731,6.88,6.93,6.83,6.87,6.9,-0.03,-0.43,4808.11,3296.84
600356.SH,20120801,6.9,7.03,6.88,6.97,6.87,0.1,1.46,6505.61,4530.06
600356.SH,20120802,7.01,7.07,6.94,7.01,6.97,0.04,0.57,7125.71,4997.751
600356.SH,20120803,7.01,7.09,6.96,7.07,7.01,0.06,0.86,4058.26,2850.658
600356.SH,20120806,7.07,7.19,7.02,7.18,7.07,0.11,1.56,11674.82,8302.251
600356.SH,20120807,7.19,7.32,7.17,7.24,7.18,0.06,0.84,12170.13,8810.792
600356.SH,20120808,7.28,7.28,7.16,7.24,7.24,0.0,0.0,6136.18,4427.848
600356.SH,20120809,7.19,7.29,7.19,7.27,7.24,0.03,0.41,6883.29,4986.41
600356.SH,20120810,7.24,7.37,7.24,7.26,7.27,-0.01,-0.14,7476.18,5445.288
600356.SH,20120813,7.26,7.26,7.09,7.09,7.26,-0.17,-2.34,5550.69,3966.433
600356.SH,20120814,7.08,7.16,7.0,7.15,7.09,0.06,0.85,5251.1,3715.285
600356.SH,20120815,7.06,7.22,7.06,7.1,7.15,-0.05,-0.7,2872.1,2052.859
600356.SH,20120816,7.1,7.16,7.0,7.1,7.1,0.0,0.0,3447.7,2449.141
600356.SH,20120817,7.12,7.16,7.02,7.08,7.1,-0.02,-0.28,4099.89,2909.928
600356.SH,20120820,7.01,7.07,6.81,6.84,7.08,-0.24,-3.39,6506.7,4510.434
600356.SH,20120821,6.81,6.95,6.76,6.87,6.84,0.03,0.44,5418.26,3723.67
600356.SH,20120822,6.87,6.87,6.73,6.84,6.87,-0.03,-0.44,8370.54,5692.314
600356.SH,20120823,6.78,6.9,6.74,6.87,6.84,0.03,0.44,5171.68,3542.814
600356.SH,20120824,6.82,6.9,6.78,6.79,6.87,-0.08,-1.16,6745.05,4607.489
600356.SH,20120827,6.75,6.75,6.48,6.55,6.79,-0.24,-3.53,11433.72,7488.893
600356.SH,20120828,6.53,6.64,6.48,6.61,6.55,0.06,0.92,3403.43,2238.211
600356.SH,20120829,6.68,6.7,6.61,6.68,6.61,0.07,1.06,3926.75,2611.437
600356.SH,20120830,6.7,6.76,6.55,6.62,6.68,-0.06,-0.9,2845.6,1892.594
600356.SH,20120831,6.65,6.73,6.6,6.7,6.62,0.08,1.21,2371.11,1582.871
600356.SH,20120903,6.75,6.86,6.65,6.84,6.7,0.14,2.09,6546.69,4465.857
600356.SH,20120904,6.88,6.88,6.76,6.8,6.84,-0.04,-0.58,2675.52,1822.551
600356.SH,20120905,6.73,6.88,6.73,6.8,6.8,0.0,0.0,3973.8,2708.353
600356.SH,20120906,6.88,6.88,6.8,6.83,6.8,0.03,0.44,2565.3,1752.803
600356.SH,20120907,6.87,7.06,6.83,6.96,6.83,0.13,1.9,11315.74,7874.139
600356.SH,20120910,6.95,7.03,6.89,6.98,6.96,0.02,0.29,10185.62,7094.625
600356.SH,20120911,6.97,6.97,6.83,6.9,6.98,-0.08,-1.15,5890.16,4051.344
600356.SH,20120912,6.9,6.96,6.76,6.86,6.9,-0.04,-0.58,7969.81,5460.937
600356.SH,20120913,6.86,6.86,6.7,6.72,6.86,-0.14,-2.04,11431.87,7763.566
600356.SH,20120914,6.78,6.83,6.7,6.77,6.72,0.05,0.74,7052.0,4767.317
600356.SH,20120917,6.75,6.8,6.59,6.6,6.77,-0.17,-2.51,6204.18,4135.878
600356.SH,20120918,6.6,6.65,6.58,6.61,6.6,0.01,0.15,3034.0,2003.127
600356.SH,20120919,6.65,6.67,6.59,6.65,6.61,0.04,0.61,2401.76,1592.508
600356.SH,20120920,6.66,6.67,6.48,6.49,6.65,-0.16,-2.41,4621.0,3031.809
600356.SH,20120921,6.49,6.55,6.45,6.53,6.49,0.04,0.62,3478.56,2263.681
600356.SH,20120924,6.52,6.53,6.38,6.51,6.53,-0.02,-0.31,4926.58,3188.835
600356.SH,20120925,6.45,6.59,6.45,6.53,6.51,0.02,0.31,5235.39,3421.183
600356.SH,20120926,6.53,6.53,6.37,6.41,6.53,-0.12,-1.84,6864.26,4416.204
600356.SH,20120927,6.43,6.5,6.34,6.47,6.41,0.06,0.94,16152.93,10399.637
600356.SH,20120928,6.42,6.5,6.39,6.45,6.47,-0.02,-0.31,17396.44,11222.56
600356.SH,20121008,6.47,6.47,6.36,6.36,6.45,-0.09,-1.4,6423.1,4118.096
600356.SH,20121009,6.37,6.56,6.37,6.54,6.36,0.18,2.83,20939.35,13545.48
600356.SH,20121010,6.54,6.77,6.49,6.69,6.54,0.15,2.29,19712.0,13088.021
600356.SH,20121011,6.62,6.69,6.48,6.49,6.69,-0.2,-2.99,15791.0,10378.118
600356.SH,20121012,6.54,6.55,6.44,6.48,6.49,-0.01,-0.15,12250.48,7954.806
600356.SH,20121015,6.46,6.48,6.32,6.37,6.48,-0.11,-1.7,12126.89,7725.552
600356.SH,20121016,6.39,6.47,6.37,6.44,6.37,0.07,1.1,7178.37,4612.183
600356.SH,20121017,6.46,6.52,6.38,6.49,6.44,0.05,0.78,5676.45,3666.024
600356.SH,20121018,6.48,6.61,6.45,6.58,6.49,0.09,1.39,10155.51,6656.644
600356.SH,20121019,6.55,6.56,6.47,6.5,6.58,-0.08,-1.22,8327.0,5428.656
600356.SH,20121022,6.51,6.54,6.44,6.5,6.5,0.0,0.0,4765.28,3091.418
600356.SH,20121023,6.5,6.6,6.5,6.52,6.5,0.02,0.31,9213.82,6040.451
600356.SH,20121024,6.51,6.62,6.45,6.58,6.52,0.06,0.92,10496.58,6864.278
600356.SH,20121025,6.56,6.85,6.51,6.78,6.58,0.2,3.04,50496.12,33991.766
600356.SH,20121026,6.75,6.83,6.53,6.62,6.78,-0.16,-2.36,28545.62,19170.778
600356.SH,20121029,6.66,6.89,6.59,6.86,6.62,0.24,3.63,28625.23,19336.869
600356.SH,20121030,6.88,6.89,6.67,6.67,6.86,-0.19,-2.77,19241.76,13007.205
600356.SH,20121031,6.65,6.65,6.43,6.51,6.67,-0.16,-2.4,19316.18,12584.509
600356.SH,20121101,6.51,6.62,6.5,6.59,6.51,0.08,1.23,30050.58,19738.655
600356.SH,20121102,6.6,6.61,6.52,6.6,6.59,0.01,0.15,12804.06,8409.828
600356.SH,20121105,6.59,6.6,6.51,6.56,6.6,-0.04,-0.61,12250.28,8019.069
600356.SH,20121106,6.56,6.57,6.39,6.48,6.56,-0.08,-1.22,12027.54,7763.63
600356.SH,20121107,6.47,6.5,6.44,6.46,6.48,-0.02,-0.31,6148.81,3976.47
600356.SH,20121108,6.42,6.42,6.28,6.29,6.46,-0.17,-2.63,13437.73,8532.411
600356.SH,20121109,6.31,6.32,6.25,6.29,6.29,0.0,0.0,6214.49,3902.801
600356.SH,20121112,6.35,6.35,6.27,6.34,6.29,0.05,0.79,4724.7,2981.392
600356.SH,20121113,6.31,6.33,6.17,6.24,6.34,-0.1,-1.58,8120.53,5065.551
600356.SH,20121114,6.24,6.57,6.24,6.4,6.24,0.16,2.56,22570.78,14487.697
600356.SH,20121115,6.37,6.37,6.18,6.21,6.4,-0.19,-2.97,8278.48,5162.104
600356.SH,20121116,6.21,6.21,6.1,6.12,6.21,-0.09,-1.45,7922.08,4860.228
600356.SH,20121119,6.17,6.18,6.08,6.17,6.12,0.05,0.82,3321.25,2035.954
600356.SH,20121120,6.2,6.21,6.12,6.14,6.17,-0.03,-0.49,3967.63,2443.485
600356.SH,20121121,6.14,6.2,6.08,6.19,6.14,0.05,0.81,5063.15,3112.291
600356.SH,20121122,6.17,6.17,6.1,6.14,6.19,-0.05,-0.81,4055.0,2483.808
600356.SH,20121123,6.13,6.18,6.12,6.15,6.14,0.01,0.16,3049.5,1877.078
600356.SH,20121126,6.16,6.16,6.1,6.12,6.15,-0.03,-0.49,1729.59,1059.473
600356.SH,20121127,6.15,6.15,5.85,5.86,6.12,-0.26,-4.25,7770.31,4620.214
600356.SH,20121128,5.86,5.91,5.64,5.68,5.86,-0.18,-3.07,12529.71,7151.459
600356.SH,20121129,5.68,5.72,5.48,5.51,5.68,-0.17,-2.99,8963.4,5017.222
600356.SH,20121130,5.54,5.62,5.52,5.59,5.51,0.08,1.45,4197.21,2341.164
600356.SH,20121203,5.59,5.69,5.48,5.68,5.59,0.09,1.61,5330.71,2977.515
600356.SH,20121204,5.67,5.7,5.49,5.67,5.68,-0.01,-0.18,5429.39,3035.671
600356.SH,20121205,5.67,5.97,5.6,5.97,5.67,0.3,5.29,15012.33,8839.559
600356.SH,20121206,5.91,6.28,5.9,6.25,5.97,0.28,4.69,25623.7,15604.934
600356.SH,20121207,6.15,6.4,6.15,6.36,6.25,0.11,1.76,15329.67,9597.846
600356.SH,20121210,6.33,6.39,6.2,6.31,6.36,-0.05,-0.79,14599.61,9208.057
600356.SH,20121211,6.36,6.37,6.18,6.28,6.31,-0.03,-0.48,16915.77,10600.694
600356.SH,20121212,6.25,6.27,6.1,6.16,6.28,-0.12,-1.91,8842.49,5453.836
600356.SH,20121213,6.12,6.39,6.1,6.28,6.16,0.12,1.95,15796.31,9893.88
600356.SH,20121214,6.2,6.43,6.18,6.38,6.28,0.1,1.59,35139.5,22357.841
600356.SH,20121217,6.39,6.42,6.32,6.37,6.38,-0.01,-0.16,15193.64,9677.035
600356.SH,20121218,6.33,6.4,6.27,6.3,6.37,-0.07,-1.1,11932.57,7574.496
600356.SH,20121219,6.3,6.36,6.2,6.31,6.3,0.01,0.16,10460.48,6607.012
600356.SH,20121220,6.27,6.46,6.2,6.43,6.31,0.12,1.9,10015.04,6351.207
600356.SH,20121221,6.4,6.46,6.25,6.43,6.43,0.0,0.0,19970.4,12763.939
600356.SH,20121224,6.36,6.42,6.34,6.35,6.43,-0.08,-1.24,11119.05,7078.676
600356.SH,20121225,6.36,6.44,6.3,6.37,6.35,0.02,0.32,81285.71,51887.275
600356.SH,20121226,6.37,6.54,6.37,6.52,6.37,0.15,2.35,54641.77,35350.254
600356.SH,20121227,6.5,6.53,6.39,6.41,6.52,-0.11,-1.69,47611.87,30594.288
600356.SH,20121228,6.36,6.41,6.36,6.4,6.41,-0.01,-0.16,20405.31,13019.152
600356.SH,20121231,6.4,6.47,6.38,6.41,6.4,0.01,0.16,29412.87,18906.496
600356.SH,20130104,6.45,6.47,6.35,6.39,6.41,-0.02,-0.31,16765.98,10739.493
600356.SH,20130107,6.37,6.43,6.35,6.43,6.39,0.04,0.63,14287.92,9141.651
600356.SH,20130108,6.43,6.52,6.38,6.48,6.43,0.05,0.78,25095.55,16204.765
600356.SH,20130109,6.5,6.56,6.42,6.51,6.48,0.03,0.46,23193.6,15066.685
600356.SH,20130110,6.49,6.56,6.43,6.51,6.51,0.0,0.0,17282.61,11250.508
600356.SH,20130111,6.52,6.58,6.27,6.29,6.51,-0.22,-3.38,33901.43,21801.817
600356.SH,20130114,6.22,6.52,6.22,6.51,6.29,0.22,3.5,33746.44,21623.34
600356.SH,20130115,6.58,6.64,6.5,6.59,6.51,0.08,1.23,40559.75,26674.318
600356.SH,20130116,6.57,6.65,6.48,6.57,6.59,-0.02,-0.3,22008.45,14437.804
600356.SH,20130117,6.57,6.71,6.5,6.63,6.57,0.06,0.91,35870.7,23803.604
600356.SH,20130118,6.64,6.74,6.58,6.73,6.63,0.1,1.51,27777.76,18525.863
600356.SH,20130121,6.73,6.79,6.67,6.74,6.73,0.01,0.15,24143.11,16240.134
600356.SH,20130122,6.75,6.89,6.61,6.62,6.74,-0.12,-1.78,29558.92,20020.083
600356.SH,20130123,6.6,6.67,6.51,6.61,6.62,-0.01,-0.15,12817.51,8447.914
600356.SH,20130124,6.61,6.69,6.34,6.47,6.61,-0.14,-2.12,18834.58,12317.08
600356.SH,20130125,6.47,6.52,6.37,6.44,6.47,-0.03,-0.46,7822.53,5043.374
600356.SH,20130128,6.44,6.57,6.43,6.56,6.44,0.12,1.86,12586.83,8194.722
600356.SH,20130129,6.59,6.63,6.54,6.59,6.56,0.03,0.46,15160.16,9962.176
600356.SH,20130130,6.6,6.69,6.55,6.68,6.59,0.09,1.37,20101.49,13325.081
600356.SH,20130131,6.61,6.68,6.57,6.65,6.68,-0.03,-0.45,14794.42,9813.854
600356.SH,20130201,6.63,6.71,6.62,6.7,6.65,0.05,0.75,18344.78,12225.408
600356.SH,20130204,6.72,6.73,6.65,6.68,6.7,-0.02,-0.3,12148.1,8113.029
600356.SH,20130205,6.66,6.74,6.61,6.72,6.68,0.04,0.6,12279.78,8214.156
600356.SH,20130206,6.73,6.79,6.67,6.73,6.72,0.01,0.15,14474.09,9761.191
600356.SH,20130207,6.75,6.81,6.69,6.75,6.73,0.02,0.3,10828.38,7307.114
600356.SH,20130208,6.78,6.86,6.75,6.84,6.75,0.09,1.33,15669.92,10678.274
600356.SH,20130218,6.84,6.92,6.8,6.87,6.84,0.03,0.44,13635.57,9337.622
600356.SH,20130219,6.86,6.87,6.72,6.75,6.87,-0.12,-1.75,14976.74,10156.623
600356.SH,20130220,6.75,6.85,6.74,6.84,6.75,0.09,1.33,12083.5,8225.045
600356.SH,20130221,6.79,6.79,6.55,6.62,6.84,-0.22,-3.22,17338.93,11552.196
600356.SH,20130222,6.66,6.67,6.58,6.63,6.62,0.01,0.15,12218.23,8093.629
600356.SH,20130225,6.63,6.7,6.61,6.67,6.63,0.04,0.6,9919.06,6600.57
600356.SH,20130226,6.63,6.69,6.47,6.48,6.67,-0.19,-2.85,11859.8,7844.453
600356.SH,20130227,6.52,6.58,6.46,6.5,6.48,0.02,0.31,8910.98,5794.42
600356.SH,20130228,6.51,6.67,6.5,6.67,6.5,0.17,2.62,13150.4,8678.087
600356.SH,20130301,6.7,6.71,6.61,6.67,6.67,0.0,0.0,15477.64,10301.929
600356.SH,20130304,6.64,6.64,6.42,6.44,6.67,-0.23,-3.45,12744.71,8302.26
600356.SH,20130305,6.44,6.53,6.43,6.52,6.44,0.08,1.24,12454.1,8069.792
600356.SH,20130306,6.55,6.67,6.49,6.63,6.52,0.11,1.69,18329.02,12105.38
600356.SH,20130307,6.62,6.68,6.52,6.65,6.63,0.02,0.3,16907.42,11214.431
600356.SH,20130308,6.66,6.69,6.6,6.6,6.65,-0.05,-0.75,12177.76,8089.049
600356.SH,20130311,6.61,6.62,6.5,6.57,6.6,-0.03,-0.45,10371.99,6791.555
600356.SH,20130312,6.6,6.63,6.35,6.37,6.57,-0.2,-3.04,14587.47,9472.13
600356.SH,20130313,6.28,6.41,6.28,6.31,6.37,-0.06,-0.94,6821.64,4313.181
