ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20130225,11.24,11.33,11.14,11.24,11.17,0.07,0.63,62246.17,69778.6244
000969.SZ,20130226,11.16,11.23,10.75,10.79,11.24,-0.45,-4.0,84591.04,92816.6414
000969.SZ,20130227,10.83,10.95,10.65,10.69,10.79,-0.1,-0.93,54878.44,59189.3347
000969.SZ,20130228,10.8,11.08,10.76,11.08,10.69,0.39,3.65,73786.84,80678.8665
000969.SZ,20130301,11.25,12.13,11.25,11.51,11.08,0.43,3.88,276646.7,322994.435
000969.SZ,20130304,11.28,11.87,11.25,11.5,11.51,-0.01,-0.09,257375.2,299140.7138
000969.SZ,20130305,11.45,12.08,11.36,11.92,11.5,0.42,3.65,241684.65,286392.6139
000969.SZ,20130306,12.0,12.1,11.74,11.87,11.92,-0.05,-0.42,203181.19,241228.364
000969.SZ,20130307,11.85,12.06,11.7,11.76,11.87,-0.11,-0.93,159072.57,188379.9011
000969.SZ,20130308,11.8,11.87,11.41,11.42,11.76,-0.34,-2.89,124708.97,144141.7749
000969.SZ,20130311,11.42,11.67,11.4,11.6,11.42,0.18,1.58,80398.96,92919.3168
000969.SZ,20130312,11.49,11.57,10.78,11.0,11.6,-0.6,-5.17,149354.84,166520.6407
000969.SZ,20130313,11.0,11.03,10.66,10.79,11.0,-0.21,-1.91,63039.0,67919.0788
000969.SZ,20130314,10.79,10.89,10.6,10.6,10.79,-0.19,-1.76,46926.76,50498.032
000969.SZ,20130315,10.65,10.66,10.2,10.35,10.6,-0.25,-2.36,108348.47,112866.8513
000969.SZ,20130318,10.28,10.44,10.01,10.03,10.35,-0.32,-3.09,73221.53,74413.4431
000969.SZ,20130319,10.0,10.24,9.99,10.11,10.03,0.08,0.8,45765.99,46252.4577
000969.SZ,20130320,10.11,10.38,10.1,10.36,10.11,0.25,2.47,63890.92,65675.2378
000969.SZ,20130321,10.36,10.62,10.28,10.55,10.36,0.19,1.83,108494.65,113421.7822
000969.SZ,20130322,10.51,10.54,10.29,10.35,10.55,-0.2,-1.9,64882.08,67331.8084
000969.SZ,20130325,10.49,10.49,10.25,10.26,10.35,-0.09,-0.87,68915.38,71416.8096
000969.SZ,20130326,10.24,10.25,9.88,9.9,10.26,-0.36,-3.51,86515.68,86404.1734
000969.SZ,20130327,9.9,10.06,9.9,10.0,9.9,0.1,1.01,53009.12,52902.0905
000969.SZ,20130328,9.96,9.96,9.58,9.59,10.0,-0.41,-4.1,67675.38,65661.0919
000969.SZ,20130329,9.51,9.76,9.51,9.61,9.59,0.02,0.21,37060.75,35756.42
000969.SZ,20130401,9.51,9.76,9.51,9.74,9.61,0.13,1.35,35266.92,34072.6295
000969.SZ,20130402,9.76,9.88,9.69,9.71,9.74,-0.03,-0.31,30571.01,29901.6083
000969.SZ,20130403,9.76,9.84,9.59,9.64,9.71,-0.07,-0.72,31814.74,30827.2798
000969.SZ,20130408,9.47,9.82,9.4,9.79,9.64,0.15,1.56,46366.33,44597.3215
000969.SZ,20130409,9.82,10.04,9.82,9.89,9.79,0.1,1.02,52340.25,51981.191
000969.SZ,20130410,9.81,9.81,9.51,9.64,9.89,-0.25,-2.53,37150.12,35974.1159
000969.SZ,20130411,9.7,9.83,9.56,9.58,9.64,-0.06,-0.62,25548.7,24675.8204
000969.SZ,20130412,9.59,9.68,9.26,9.3,9.58,-0.28,-2.92,42819.14,40405.5391
000969.SZ,20130415,9.3,9.38,8.91,8.98,9.3,-0.32,-3.44,49394.4,44752.6498
000969.SZ,20130416,8.95,9.18,8.86,9.12,8.98,0.14,1.56,35789.71,32243.9682
000969.SZ,20130417,9.15,9.16,9.05,9.09,9.12,-0.03,-0.33,25624.1,23312.3105
000969.SZ,20130418,9.0,9.3,9.0,9.23,9.09,0.14,1.54,35921.53,33063.6227
000969.SZ,20130419,9.23,9.46,9.23,9.38,9.23,0.15,1.63,52283.48,49019.12
000969.SZ,20130422,9.34,9.47,9.31,9.39,9.38,0.01,0.11,34540.35,32468.2765
000969.SZ,20130423,9.37,9.45,9.03,9.07,9.39,-0.32,-3.41,44251.03,40864.66
000969.SZ,20130424,9.07,9.27,9.05,9.22,9.07,0.15,1.65,41273.94,37894.3436
000969.SZ,20130425,9.14,9.21,9.02,9.02,9.22,-0.2,-2.17,41932.11,38240.9596
000969.SZ,20130426,9.09,9.21,8.98,9.01,9.02,-0.01,-0.11,28312.86,25734.3057
000969.SZ,20130502,8.98,9.0,8.83,8.9,9.01,-0.11,-1.22,23881.93,21270.3052
000969.SZ,20130503,8.96,9.26,8.92,9.19,8.9,0.29,3.26,48261.25,44225.2623
000969.SZ,20130506,9.27,9.56,9.27,9.5,9.19,0.31,3.37,62331.99,58926.9478
000969.SZ,20130507,9.42,9.75,9.4,9.55,9.5,0.05,0.53,61134.16,58688.054
000969.SZ,20130508,9.62,9.75,9.44,9.5,9.55,-0.05,-0.52,40990.27,39208.5255
000969.SZ,20130509,9.53,10.15,9.44,10.02,9.5,0.52,5.47,108829.63,106892.8823
000969.SZ,20130510,9.9,10.15,9.86,9.98,10.02,-0.04,-0.4,96145.79,95959.2579
000969.SZ,20130513,9.92,9.94,9.64,9.74,9.86,-0.12,-1.22,60803.26,59299.7171
000969.SZ,20130514,9.74,9.79,9.45,9.61,9.74,-0.13,-1.33,49558.16,47506.9617
000969.SZ,20130515,9.6,9.76,9.53,9.73,9.61,0.12,1.25,42532.78,41198.9017
000969.SZ,20130516,9.77,10.07,9.76,9.93,9.73,0.2,2.06,90054.56,89632.9421
000969.SZ,20130517,9.86,10.12,9.8,10.07,9.93,0.14,1.41,82812.37,83041.4543
000969.SZ,20130520,10.16,10.34,10.05,10.2,10.07,0.13,1.29,86353.48,88119.0718
000969.SZ,20130521,10.21,10.46,10.21,10.42,10.2,0.22,2.16,104719.11,108384.9372
000969.SZ,20130522,10.47,10.59,10.21,10.28,10.42,-0.14,-1.34,109280.02,113584.1395
000969.SZ,20130523,10.23,10.29,10.08,10.1,10.28,-0.18,-1.75,79592.55,80926.1631
000969.SZ,20130524,10.15,10.4,10.11,10.34,10.1,0.24,2.38,63630.09,65229.9467
000969.SZ,20130527,10.41,10.65,10.32,10.61,10.34,0.27,2.61,101924.31,107325.1404
000969.SZ,20130528,10.65,10.65,10.39,10.58,10.61,-0.03,-0.28,80358.71,84434.2936
000969.SZ,20130529,10.52,10.74,10.45,10.46,10.58,-0.12,-1.13,75854.54,80194.9056
000969.SZ,20130530,10.52,10.74,10.36,10.68,10.46,0.22,2.1,112005.08,118425.7802
000969.SZ,20130531,10.7,11.15,10.48,10.49,10.68,-0.19,-1.78,103084.79,111213.6508
000969.SZ,20130603,10.47,10.53,10.11,10.15,10.49,-0.34,-3.24,112375.2,115399.1758
000969.SZ,20130604,10.15,10.22,9.75,9.9,10.15,-0.25,-2.46,94354.12,93539.0383
000969.SZ,20130605,9.86,9.97,9.7,9.82,9.9,-0.08,-0.81,53049.37,52153.6139
000969.SZ,20130606,9.85,10.05,9.78,9.85,9.82,0.03,0.31,52782.1,52340.1573
000969.SZ,20130607,9.85,9.95,9.38,9.5,9.85,-0.35,-3.55,70375.73,67617.3231
000969.SZ,20130613,9.3,9.32,9.02,9.13,9.5,-0.37,-3.89,52872.08,48322.4058
000969.SZ,20130614,9.2,9.26,9.1,9.17,9.13,0.04,0.44,42746.04,39242.4331
000969.SZ,20130617,9.22,9.4,9.16,9.29,9.17,0.12,1.31,46023.39,42782.8581
000969.SZ,20130618,9.34,9.44,9.2,9.39,9.29,0.1,1.08,44990.17,42019.8337
000969.SZ,20130619,9.38,9.46,9.24,9.36,9.39,-0.03,-0.32,54829.64,51320.2028
000969.SZ,20130620,9.37,9.42,9.0,9.02,9.36,-0.34,-3.63,56255.64,52164.8228
000969.SZ,20130621,8.9,9.08,8.85,8.98,9.02,-0.04,-0.44,41869.64,37554.4096
000969.SZ,20130624,8.96,9.04,8.2,8.22,8.98,-0.76,-8.46,63133.84,54292.8589
000969.SZ,20130625,8.05,8.2,7.4,7.96,8.22,-0.26,-3.16,109687.1,84795.4815
000969.SZ,20130626,8.0,8.2,7.76,7.98,7.96,0.02,0.25,76185.2,60317.9109
000969.SZ,20130627,8.04,8.08,7.72,7.73,7.98,-0.25,-3.13,63423.88,50370.5885
000969.SZ,20130628,7.71,7.98,7.6,7.76,7.73,0.03,0.39,46807.37,36384.9119
000969.SZ,20130701,7.76,7.86,7.57,7.74,7.76,-0.02,-0.26,45528.01,35167.9424
000969.SZ,20130702,7.75,7.89,7.74,7.85,7.74,0.11,1.42,46460.35,36401.9087
000969.SZ,20130703,7.85,7.88,7.52,7.88,7.85,0.03,0.38,47995.8,36939.0427
000969.SZ,20130704,7.88,8.19,7.71,8.08,7.88,0.2,2.54,82938.92,66463.5809
000969.SZ,20130705,8.3,8.47,8.14,8.17,8.08,0.09,1.11,83738.1,69544.5245
000969.SZ,20130708,7.8,7.83,7.4,7.49,8.17,-0.68,-8.32,74810.47,57005.7445
000969.SZ,20130709,7.49,7.6,7.43,7.45,7.49,-0.04,-0.53,32091.81,24136.8185
000969.SZ,20130710,7.46,8.04,7.36,7.98,7.45,0.53,7.11,91551.7,70593.0715
000969.SZ,20130711,7.9,8.28,7.88,8.15,7.98,0.17,2.13,113031.71,92064.1281
000969.SZ,20130712,8.13,8.18,7.83,7.83,8.15,-0.32,-3.93,80272.7,64373.052
000969.SZ,20130715,7.87,8.08,7.82,7.91,7.83,0.08,1.02,55269.5,43847.0823
000969.SZ,20130716,8.01,8.29,8.01,8.21,7.91,0.3,3.79,97913.8,79988.0856
000969.SZ,20130717,8.2,8.32,7.98,7.99,8.21,-0.22,-2.68,79725.51,64849.2059
000969.SZ,20130718,8.0,8.12,7.83,7.9,7.99,-0.09,-1.13,53713.56,42663.5054
000969.SZ,20130719,7.85,8.02,7.64,7.64,7.9,-0.26,-3.29,53086.95,41688.206
000969.SZ,20130722,7.59,7.78,7.54,7.77,7.64,0.13,1.7,35621.45,27378.7345
000969.SZ,20130723,7.84,8.15,7.78,8.04,7.77,0.27,3.47,62707.27,50311.8127
000969.SZ,20130724,8.05,8.13,7.86,8.08,8.04,0.04,0.5,67782.97,54074.2372
000969.SZ,20130725,8.09,8.17,7.92,7.95,8.08,-0.13,-1.61,43335.16,34698.9859
000969.SZ,20130726,7.95,7.95,7.72,7.82,7.95,-0.13,-1.64,43116.72,33754.9408
000969.SZ,20130729,7.85,7.9,7.63,7.68,7.82,-0.14,-1.79,36318.42,28049.7706
000969.SZ,20130730,7.71,7.91,7.67,7.77,7.68,0.09,1.17,38708.39,30215.3876
000969.SZ,20130731,7.77,7.89,7.69,7.71,7.77,-0.06,-0.77,30434.0,23705.5597
000969.SZ,20130801,7.75,7.88,7.63,7.86,7.71,0.15,1.95,48310.35,37708.3524
000969.SZ,20130802,7.88,8.0,7.85,7.98,7.86,0.12,1.53,57870.08,45890.9809
000969.SZ,20130805,8.01,8.17,7.93,8.17,7.98,0.19,2.38,72132.42,58110.6781
000969.SZ,20130806,8.16,8.24,8.04,8.18,8.17,0.01,0.12,74798.56,60903.1038
000969.SZ,20130807,8.18,8.65,8.08,8.43,8.18,0.25,3.06,167076.17,140690.8692
000969.SZ,20130808,8.66,8.99,8.66,8.79,8.43,0.36,4.27,217797.25,191810.2
000969.SZ,20130809,8.71,9.25,8.71,9.1,8.79,0.31,3.53,237779.56,214830.6118
000969.SZ,20130812,9.1,9.24,8.86,9.06,9.1,-0.04,-0.44,165715.04,149347.8451
000969.SZ,20130813,9.0,9.1,8.9,8.99,9.06,-0.07,-0.77,103953.38,93384.207
000969.SZ,20130814,9.06,9.06,8.67,8.83,8.99,-0.16,-1.78,116957.08,103472.8873
000969.SZ,20130815,8.83,8.94,8.76,8.78,8.83,-0.05,-0.57,68462.4,60552.2159
000969.SZ,20130816,8.82,8.97,8.4,8.42,8.78,-0.36,-4.1,99254.3,86316.4997
000969.SZ,20130819,8.35,8.68,8.35,8.61,8.42,0.19,2.26,56309.34,48010.6682
000969.SZ,20130820,8.62,8.71,8.49,8.54,8.61,-0.07,-0.81,45841.11,39405.1754
000969.SZ,20130821,8.59,8.68,8.47,8.61,8.54,0.07,0.82,47447.63,40722.0602
000969.SZ,20130822,8.65,8.69,8.56,8.58,8.61,-0.03,-0.35,44780.72,38606.9738
000969.SZ,20130823,8.64,8.9,8.41,8.88,8.58,0.3,3.5,112324.69,97526.1436
000969.SZ,20130826,8.93,9.05,8.82,9.0,8.88,0.12,1.35,97351.75,87226.7022
000969.SZ,20130827,9.01,9.15,8.9,9.01,9.0,0.01,0.11,75045.53,67603.478
000969.SZ,20130828,8.98,8.98,8.79,8.81,9.01,-0.2,-2.22,74246.73,65804.0779
000969.SZ,20130829,8.78,8.89,8.59,8.63,8.81,-0.18,-2.04,58433.13,50978.1534
000969.SZ,20130830,8.62,8.67,8.48,8.58,8.63,-0.05,-0.58,67186.5,57516.5184
000969.SZ,20130902,8.59,8.72,8.48,8.65,8.58,0.07,0.82,58058.46,49931.2477
000969.SZ,20130903,8.63,8.72,8.61,8.68,8.65,0.03,0.35,50205.43,43501.5477
000969.SZ,20130904,8.66,8.93,8.58,8.9,8.68,0.22,2.53,107727.21,94757.2503
000969.SZ,20130905,8.8,8.97,8.75,8.85,8.9,-0.05,-0.56,68750.73,60827.4403
000969.SZ,20130906,8.97,8.97,8.74,8.75,8.85,-0.1,-1.13,58766.83,51853.384
000969.SZ,20130909,8.77,8.89,8.72,8.86,8.75,0.11,1.26,77649.2,68355.0927
000969.SZ,20130910,8.86,8.96,8.79,8.95,8.86,0.09,1.02,87206.43,77538.4725
000969.SZ,20130911,8.99,9.18,8.94,9.13,8.95,0.18,2.01,150999.14,136815.8302
000969.SZ,20130912,9.1,9.12,8.96,8.97,9.13,-0.16,-1.75,85621.34,77197.2834
000969.SZ,20130913,8.97,9.1,8.88,8.92,8.97,-0.05,-0.56,62066.44,55713.998
000969.SZ,20130916,8.97,9.04,8.79,8.82,8.92,-0.1,-1.12,60734.61,54067.2982
000969.SZ,20130917,8.78,8.79,8.51,8.53,8.82,-0.29,-3.29,60128.4,52027.4692
000969.SZ,20130918,8.56,8.61,8.48,8.52,8.53,-0.01,-0.12,42409.9,36187.8834
000969.SZ,20130923,8.52,8.72,8.51,8.69,8.52,0.17,2.0,49445.36,42744.1454
000969.SZ,20130924,8.69,8.72,8.47,8.49,8.69,-0.2,-2.3,61000.45,52240.3928
000969.SZ,20130925,8.54,8.59,8.3,8.33,8.49,-0.16,-1.88,66833.21,56431.4751
000969.SZ,20130926,8.31,8.45,8.21,8.22,8.33,-0.11,-1.32,50607.6,42170.8527
000969.SZ,20130927,8.21,8.34,8.13,8.14,8.22,-0.08,-0.97,45020.44,37004.1996
000969.SZ,20130930,8.15,8.24,8.1,8.2,8.14,0.06,0.74,32222.35,26326.1199
000969.SZ,20131008,8.2,8.36,8.16,8.35,8.2,0.15,1.83,44932.95,37174.3767
000969.SZ,20131009,8.33,8.37,8.28,8.35,8.35,0.0,0.0,41673.1,34683.9343
000969.SZ,20131010,8.35,8.35,8.01,8.04,8.35,-0.31,-3.71,100013.13,81485.3767
000969.SZ,20131011,8.13,8.19,8.03,8.17,8.04,0.13,1.62,60907.84,49376.3641
000969.SZ,20131014,8.14,8.23,8.11,8.19,8.17,0.02,0.24,55911.71,45686.3474
000969.SZ,20131015,8.21,8.32,8.17,8.32,8.19,0.13,1.59,68754.22,56885.0717
000969.SZ,20131016,8.32,8.32,8.02,8.1,8.32,-0.22,-2.64,57035.03,46400.8096
000969.SZ,20131017,8.13,8.19,8.03,8.08,8.1,-0.02,-0.25,45522.04,36913.7567
000969.SZ,20131018,8.08,8.11,8.0,8.03,8.08,-0.05,-0.62,49824.98,40129.2671
000969.SZ,20131021,8.07,8.15,7.98,8.15,8.03,0.12,1.49,75507.04,60972.1935
000969.SZ,20131022,8.12,8.2,8.08,8.1,8.15,-0.05,-0.61,67436.56,54859.2498
000969.SZ,20131023,8.12,8.22,8.05,8.13,8.1,0.03,0.37,63817.73,51961.2387
000969.SZ,20131024,8.12,8.15,8.0,8.01,8.13,-0.12,-1.48,45045.39,36352.0366
000969.SZ,20131025,8.01,8.07,7.63,7.69,8.01,-0.32,-4.0,79051.08,61684.7755
000969.SZ,20131028,7.66,7.72,7.57,7.62,7.69,-0.07,-0.91,40325.06,30784.3149
000969.SZ,20131029,7.63,7.73,7.27,7.37,7.62,-0.25,-3.28,71882.85,53694.3892
000969.SZ,20131030,7.37,7.48,7.32,7.48,7.37,0.11,1.49,47526.15,35223.1274
000969.SZ,20131031,7.47,7.5,7.33,7.36,7.48,-0.12,-1.6,45220.49,33487.1287
000969.SZ,20131101,7.39,7.53,7.38,7.48,7.36,0.12,1.63,42244.2,31550.2708
000969.SZ,20131104,7.52,7.59,7.42,7.49,7.48,0.01,0.13,39348.07,29498.8578
000969.SZ,20131105,7.45,7.51,7.35,7.5,7.49,0.01,0.13,43495.8,32373.3396
000969.SZ,20131106,7.46,7.55,7.45,7.46,7.5,-0.04,-0.53,52553.94,39386.7028
000969.SZ,20131107,7.48,7.48,7.25,7.28,7.46,-0.18,-2.41,56772.76,41576.2387
000969.SZ,20131108,7.28,7.33,7.16,7.17,7.28,-0.11,-1.51,41399.05,29901.4651
000969.SZ,20131111,7.13,7.25,7.09,7.21,7.17,0.04,0.56,24447.6,17573.7513
000969.SZ,20131112,7.21,7.3,7.18,7.29,7.21,0.08,1.11,33437.18,24247.2387
000969.SZ,20131113,7.24,7.27,7.11,7.15,7.29,-0.14,-1.92,30181.2,21698.8767
000969.SZ,20131114,7.15,7.33,7.09,7.29,7.15,0.14,1.958,44609.78,32254.6497
000969.SZ,20131115,7.26,7.45,7.25,7.38,7.29,0.09,1.23,62464.84,46146.423
000969.SZ,20131118,7.36,7.56,7.36,7.54,7.38,0.16,2.17,75364.48,56415.5699
000969.SZ,20131119,7.55,7.58,7.46,7.52,7.54,-0.02,-0.27,47323.2,35521.4654
000969.SZ,20131120,7.57,7.59,7.47,7.56,7.52,0.04,0.53,44934.51,33884.0858
000969.SZ,20131121,7.53,7.65,7.5,7.58,7.56,0.02,0.26,49731.54,37709.9427
000969.SZ,20131122,7.65,7.65,7.44,7.47,7.58,-0.11,-1.45,47075.53,35361.474
000969.SZ,20131125,7.46,7.6,7.44,7.54,7.47,0.07,0.94,40944.19,30890.3835
000969.SZ,20131126,7.58,7.69,7.47,7.65,7.54,0.11,1.46,62724.49,47729.3936
000969.SZ,20131127,7.64,7.71,7.57,7.67,7.65,0.02,0.26,60624.15,46348.8345
000969.SZ,20131128,7.69,7.88,7.64,7.76,7.67,0.09,1.17,86995.32,67838.1597
000969.SZ,20131129,7.8,7.81,7.7,7.74,7.76,-0.02,-0.26,56308.66,43688.2099
000969.SZ,20131202,7.64,7.64,7.31,7.34,7.74,-0.4,-5.17,84215.07,62780.4109
000969.SZ,20131203,7.33,7.49,7.32,7.48,7.34,0.14,1.91,49722.78,36829.9639
000969.SZ,20131204,7.46,8.23,7.42,8.23,7.48,0.75,10.03,189931.1,151358.5495
000969.SZ,20131205,8.23,8.6,8.2,8.29,8.23,0.06,0.73,378580.92,317260.8475
000969.SZ,20131206,8.19,8.35,8.08,8.16,8.29,-0.13,-1.57,126929.16,103685.5454
000969.SZ,20131209,8.19,8.26,8.08,8.1,8.16,-0.06,-0.74,111901.39,91312.5271
000969.SZ,20131210,8.09,8.39,8.04,8.32,8.1,0.22,2.72,177083.23,145846.8283
000969.SZ,20131211,8.19,8.22,7.98,8.05,8.32,-0.27,-3.25,115304.12,92869.855
000969.SZ,20131212,8.05,8.18,7.88,8.17,8.05,0.12,1.49,127130.07,101997.21
000969.SZ,20131213,8.05,8.12,8.01,8.01,8.17,-0.16,-1.96,95706.7,77051.0006
000969.SZ,20131216,8.02,8.02,7.62,7.63,8.01,-0.38,-4.74,155761.06,120636.9354
000969.SZ,20131217,7.65,7.69,7.48,7.55,7.63,-0.08,-1.05,94335.55,71195.7619
000969.SZ,20131218,7.6,7.6,7.51,7.56,7.55,0.01,0.13,53255.99,40221.8896
000969.SZ,20131219,7.56,7.62,7.35,7.36,7.56,-0.2,-2.65,78942.45,59101.6252
000969.SZ,20131220,7.39,7.54,7.35,7.42,7.36,0.06,0.82,64001.31,47551.033
000969.SZ,20131223,7.44,7.46,7.24,7.34,7.42,-0.08,-1.08,43354.28,31856.0381
000969.SZ,20131224,7.38,7.45,7.3,7.36,7.34,0.02,0.27,66955.79,49387.1373
000969.SZ,20131225,7.38,7.44,7.34,7.43,7.36,0.07,0.95,54879.26,40606.7233
000969.SZ,20131226,7.43,7.43,7.22,7.22,7.43,-0.21,-2.83,66361.15,48554.9068
000969.SZ,20131227,7.21,7.4,7.19,7.37,7.22,0.15,2.08,68530.99,50161.5365
000969.SZ,20131230,7.43,7.46,7.35,7.39,7.37,0.02,0.27,50031.48,37021.2882
000969.SZ,20131231,7.36,7.47,7.33,7.43,7.39,0.04,0.54,53361.51,39552.0751
000969.SZ,20140102,7.42,7.44,7.28,7.38,7.43,-0.05,-0.67,71901.4,52848.4503
000969.SZ,20140103,7.35,7.53,7.28,7.29,7.38,-0.09,-1.22,126117.01,93049.0157
000969.SZ,20140106,7.25,7.25,7.0,7.01,7.29,-0.28,-3.84,109907.18,77929.455
000969.SZ,20140107,7.0,7.05,6.94,7.03,7.01,0.02,0.29,85044.76,59571.7723
000969.SZ,20140108,7.03,7.07,6.9,6.95,7.03,-0.08,-1.14,79087.18,55283.0054
000969.SZ,20140109,6.95,6.97,6.7,6.74,6.95,-0.21,-3.02,68762.21,47320.7857
000969.SZ,20140110,6.74,6.77,6.4,6.54,6.74,-0.2,-2.97,161147.68,105149.6896
000969.SZ,20140113,6.56,6.67,6.45,6.52,6.54,-0.02,-0.31,68601.9,44895.468
000969.SZ,20140114,6.54,6.94,6.45,6.78,6.52,0.26,3.99,126495.52,85401.8394
000969.SZ,20140115,6.78,6.88,6.63,6.88,6.78,0.1,1.47,107938.52,73146.2067
000969.SZ,20140116,6.84,6.94,6.78,6.81,6.88,-0.07,-1.02,66845.42,45765.8243
000969.SZ,20140117,6.78,6.8,6.66,6.69,6.81,-0.12,-1.76,49679.83,33364.9647
000969.SZ,20140120,6.71,6.86,6.7,6.81,6.69,0.12,1.79,43373.19,29368.8144
000969.SZ,20140121,6.81,6.96,6.79,6.89,6.81,0.08,1.17,64166.46,44293.4935
000969.SZ,20140122,6.92,7.01,6.86,6.97,6.89,0.08,1.16,71319.0,49490.8774
000969.SZ,20140123,6.97,7.04,6.87,6.91,6.97,-0.06,-0.86,64813.04,45117.2267
000969.SZ,20140124,6.93,7.25,6.91,7.17,6.91,0.26,3.76,131928.02,94100.572
000969.SZ,20140127,7.18,7.41,7.16,7.17,7.17,0.0,0.0,142976.72,104280.1144
000969.SZ,20140128,7.13,7.21,7.06,7.18,7.17,0.01,0.14,68629.54,48865.6584
000969.SZ,20140129,7.18,7.19,7.1,7.14,7.18,-0.04,-0.56,46083.15,32929.5856
000969.SZ,20140130,7.14,7.14,6.99,6.99,7.14,-0.15,-2.1,60362.21,42602.1786
000969.SZ,20140207,7.0,7.49,6.88,7.32,6.99,0.33,4.72,123970.25,90138.6524
000969.SZ,20140210,7.32,8.05,7.32,7.89,7.32,0.57,7.79,287179.5,223118.989
000969.SZ,20140211,7.82,8.02,7.66,7.76,7.89,-0.13,-1.65,191413.13,149936.7555
000969.SZ,20140212,7.83,8.0,7.76,7.91,7.76,0.15,1.93,154164.12,122143.917
000969.SZ,20140213,7.9,8.09,7.81,8.01,7.91,0.1,1.26,202975.53,162416.9745
000969.SZ,20140214,8.0,8.1,7.88,7.99,8.01,-0.02,-0.25,123960.08,98650.8131
000969.SZ,20140217,8.0,8.27,7.86,8.16,7.99,0.17,2.13,219903.65,176790.8115
000969.SZ,20140218,8.15,8.21,8.01,8.08,8.16,-0.08,-0.98,150083.09,121419.4712
000969.SZ,20140219,8.07,8.16,7.9,7.95,8.08,-0.13,-1.61,169817.5,135596.6859
000969.SZ,20140220,7.94,8.01,7.61,7.62,7.95,-0.33,-4.15,169504.0,131622.7394
000969.SZ,20140221,7.63,7.78,7.6,7.7,7.62,0.08,1.05,102715.59,78963.3722
000969.SZ,20140224,7.65,7.77,7.61,7.7,7.7,0.0,0.0,83933.21,64629.6356
000969.SZ,20140225,7.75,8.15,7.68,7.83,7.7,0.13,1.69,230992.37,182941.5067
000969.SZ,20140226,7.87,8.39,7.66,8.39,7.83,0.56,7.15,388149.27,316770.4836
000969.SZ,20140227,8.36,8.58,8.15,8.18,8.39,-0.21,-2.5,338549.59,283524.2533
000969.SZ,20140228,8.11,8.56,8.03,8.44,8.18,0.26,3.18,283738.91,235942.2421
000969.SZ,20140303,8.56,8.57,8.33,8.45,8.44,0.01,0.12,208408.5,175724.5674
000969.SZ,20140304,8.38,8.4,8.19,8.26,8.45,-0.19,-2.25,197891.58,164174.6362
000969.SZ,20140305,8.36,8.68,8.29,8.48,8.26,0.22,2.66,301203.55,255531.5301
000969.SZ,20140306,8.45,8.53,8.23,8.38,8.48,-0.1,-1.18,139878.06,117087.1596
000969.SZ,20140307,8.37,8.48,8.15,8.2,8.38,-0.18,-2.15,143054.15,118639.2802
000969.SZ,20140310,8.13,8.22,7.64,7.68,8.2,-0.52,-6.34,160678.45,127039.8064
000969.SZ,20140311,7.68,7.76,7.57,7.69,7.68,0.01,0.13,85473.36,65435.9889
000969.SZ,20140312,7.67,7.78,7.4,7.64,7.69,-0.05,-0.65,99744.66,75947.0946
000969.SZ,20140313,7.61,7.9,7.56,7.8,7.64,0.16,2.09,83718.11,64916.074
000969.SZ,20140314,7.75,7.88,7.63,7.72,7.8,-0.08,-1.03,74487.4,57798.7169
000969.SZ,20140317,7.71,7.98,7.6,7.98,7.72,0.26,3.37,117963.07,92578.5926
000969.SZ,20140318,7.99,8.09,7.84,7.95,7.98,-0.03,-0.38,86843.23,69027.7992
000969.SZ,20140319,7.89,8.01,7.79,7.99,7.95,0.04,0.5,71443.73,56426.7403
000969.SZ,20140320,7.96,8.14,7.7,7.71,7.99,-0.28,-3.5,111347.63,88627.5092
000969.SZ,20140321,7.72,7.96,7.57,7.93,7.71,0.22,2.85,93021.34,72401.2004
000969.SZ,20140324,7.89,8.05,7.88,8.0,7.93,0.07,0.88,76067.6,60615.1308
000969.SZ,20140325,7.98,8.3,7.95,8.19,8.0,0.19,2.38,129922.01,106020.9249
000969.SZ,20140326,8.19,8.24,8.08,8.15,8.19,-0.04,-0.49,98530.28,80569.7437
000969.SZ,20140327,8.17,8.24,8.0,8.05,8.15,-0.1,-1.23,86217.43,70001.7155
000969.SZ,20140328,8.02,8.27,8.02,8.06,8.05,0.01,0.12,147916.47,120708.2823
000969.SZ,20140331,8.05,8.11,7.67,7.76,8.06,-0.3,-3.72,105509.26,82569.5591
000969.SZ,20140401,7.74,7.95,7.71,7.86,7.76,0.1,1.29,67778.83,53165.7469
000969.SZ,20140402,7.87,7.97,7.79,7.81,7.86,-0.05,-0.64,75247.31,59259.908
000969.SZ,20140403,7.85,8.05,7.77,8.05,7.81,0.24,3.07,95197.51,75419.6847
000969.SZ,20140404,8.03,8.24,8.0,8.15,8.05,0.1,1.24,126939.83,103554.1635
000969.SZ,20140408,8.08,8.26,8.07,8.19,8.15,0.04,0.49,106605.4,87192.2995
000969.SZ,20140409,8.09,8.37,8.05,8.14,8.19,-0.05,-0.61,166601.73,136678.4449
000969.SZ,20140410,8.15,8.81,8.08,8.58,8.14,0.44,5.41,423012.31,360791.8338
000969.SZ,20140411,8.5,8.63,8.44,8.52,8.58,-0.06,-0.7,197783.18,168786.2015
000969.SZ,20140414,8.53,8.7,8.44,8.53,8.52,0.01,0.12,161253.32,137941.0891
