ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20130227,8.74,8.89,8.74,8.82,8.74,0.08,0.92,14697.46,12960.4979
000736.SZ,20130228,8.9,9.2,8.87,9.09,8.82,0.27,3.06,29257.56,26512.5534
000736.SZ,20130301,9.15,9.15,8.96,9.08,9.09,-0.01,-0.11,18475.8,16701.3294
000736.SZ,20130304,8.8,8.8,8.17,8.17,9.08,-0.91,-10.02,47021.46,38955.0905
000736.SZ,20130305,7.99,8.23,7.99,8.21,8.17,0.04,0.49,23750.39,19307.7639
000736.SZ,20130306,8.24,8.3,8.16,8.29,8.21,0.08,0.97,23126.78,19078.4461
000736.SZ,20130307,8.32,8.43,8.21,8.34,8.29,0.05,0.6,23475.03,19544.3525
000736.SZ,20130308,8.38,8.38,8.2,8.23,8.34,-0.11,-1.32,15716.0,13005.571
000736.SZ,20130311,8.21,8.34,8.15,8.29,8.23,0.06,0.73,11120.34,9191.3297
000736.SZ,20130312,8.29,8.39,8.09,8.13,8.29,-0.16,-1.93,19868.35,16315.5215
000736.SZ,20130313,8.16,8.18,8.05,8.14,8.13,0.01,0.12,10156.64,8250.0773
000736.SZ,20130314,8.14,8.37,8.12,8.27,8.14,0.13,1.6,16902.87,14004.3403
000736.SZ,20130315,8.27,8.31,8.05,8.2,8.27,-0.07,-0.85,19009.01,15538.4414
000736.SZ,20130318,8.2,8.3,8.16,8.21,8.2,0.01,0.12,11322.49,9297.7431
000736.SZ,20130319,8.26,8.55,8.2,8.55,8.21,0.34,4.14,37221.73,31328.7868
000736.SZ,20130320,8.51,8.63,8.35,8.6,8.55,0.05,0.58,51438.73,43680.5178
000736.SZ,20130321,8.59,8.59,8.42,8.45,8.6,-0.15,-1.74,33119.41,28100.8735
000736.SZ,20130322,8.42,9.15,8.4,9.02,8.45,0.57,6.75,103367.13,91853.9423
000736.SZ,20130325,8.9,9.14,8.8,8.95,9.02,-0.07,-0.78,64153.47,57495.7018
000736.SZ,20130326,8.83,8.95,8.75,8.83,8.95,-0.12,-1.34,29073.07,25684.2149
000736.SZ,20130327,8.73,8.9,8.66,8.76,8.83,-0.07,-0.79,25870.7,22723.3548
000736.SZ,20130328,8.68,8.68,8.3,8.34,8.76,-0.42,-4.79,24153.7,20466.6104
000736.SZ,20130329,8.4,8.58,8.23,8.54,8.34,0.2,2.4,26971.28,22789.2611
000736.SZ,20130401,8.5,8.8,8.45,8.7,8.54,0.16,1.87,36608.3,31842.3012
000736.SZ,20130402,8.67,8.87,8.62,8.7,8.7,0.0,0.0,30825.73,26982.3803
000736.SZ,20130403,8.68,8.75,8.54,8.62,8.7,-0.08,-0.92,20353.85,17599.0237
000736.SZ,20130408,8.46,8.46,8.26,8.35,8.62,-0.27,-3.13,20225.5,16803.9563
000736.SZ,20130409,8.35,8.52,8.34,8.49,8.35,0.14,1.68,15718.47,13256.5943
000736.SZ,20130410,8.49,8.72,8.46,8.6,8.49,0.11,1.3,25319.34,21814.2921
000736.SZ,20130411,8.6,8.7,8.45,8.56,8.6,-0.04,-0.47,20965.57,17912.9863
000736.SZ,20130412,8.54,8.66,8.5,8.6,8.56,0.04,0.47,13945.74,11995.8841
000736.SZ,20130415,8.6,8.75,8.32,8.75,8.6,0.15,1.74,22465.37,19399.2983
000736.SZ,20130416,8.64,8.85,8.63,8.81,8.75,0.06,0.69,33056.63,29066.4074
000736.SZ,20130417,8.85,8.85,8.68,8.76,8.81,-0.05,-0.57,27689.95,24164.997
000736.SZ,20130418,8.7,8.81,8.61,8.7,8.76,-0.06,-0.68,22170.44,19257.8285
000736.SZ,20130419,8.6,8.8,8.6,8.8,8.7,0.1,1.15,26686.54,23329.4759
000736.SZ,20130422,8.74,8.75,8.66,8.72,8.8,-0.08,-0.91,20812.1,18100.5211
000736.SZ,20130423,8.72,8.72,8.4,8.47,8.72,-0.25,-2.87,20349.38,17463.1078
000736.SZ,20130424,8.49,8.59,8.31,8.55,8.47,0.08,0.94,13122.51,11101.0465
000736.SZ,20130425,8.49,8.53,8.33,8.35,8.55,-0.2,-2.34,13678.46,11555.5698
000736.SZ,20130426,8.33,8.43,8.15,8.21,8.35,-0.14,-1.68,7043.83,5843.6779
000736.SZ,20130502,8.21,8.33,8.1,8.21,8.21,0.0,0.0,7424.08,6080.6982
000736.SZ,20130503,8.2,8.43,8.2,8.33,8.21,0.12,1.46,8021.71,6704.9501
000736.SZ,20130506,8.43,8.45,8.35,8.41,8.33,0.08,0.96,5625.68,4728.708
000736.SZ,20130507,8.41,8.51,8.4,8.46,8.41,0.05,0.59,7438.95,6292.849
000736.SZ,20130508,8.46,8.75,8.46,8.59,8.46,0.13,1.54,12872.2,11093.3474
000736.SZ,20130509,8.57,8.63,8.45,8.49,8.59,-0.1,-1.16,9796.83,8372.9517
000736.SZ,20130510,8.43,8.61,8.37,8.61,8.49,0.12,1.41,10410.44,8862.7488
000736.SZ,20130513,8.59,8.67,8.52,8.56,8.61,-0.05,-0.58,9064.07,7793.4177
000736.SZ,20130514,8.52,8.54,8.39,8.42,8.56,-0.14,-1.64,7472.08,6311.8382
000736.SZ,20130515,8.52,8.52,8.42,8.49,8.42,0.07,0.83,5480.07,4645.0416
000736.SZ,20130516,8.5,8.72,8.41,8.72,8.49,0.23,2.71,21433.19,18499.5651
000736.SZ,20130517,8.76,9.07,8.71,8.89,8.72,0.17,1.95,37311.96,33241.5835
000736.SZ,20130520,8.89,9.07,8.82,8.92,8.89,0.03,0.34,35819.96,32044.0614
000736.SZ,20130521,8.85,8.93,8.77,8.91,8.92,-0.01,-0.11,21848.04,19314.9371
000736.SZ,20130522,8.89,9.09,8.85,8.98,8.91,0.07,0.79,34638.86,31175.8502
000736.SZ,20130523,8.99,9.15,8.8,8.82,8.98,-0.16,-1.78,26423.27,23767.4385
000736.SZ,20130524,8.8,8.91,8.68,8.78,8.82,-0.04,-0.45,17440.07,15250.0426
000736.SZ,20130527,8.75,8.82,8.64,8.78,8.78,0.0,0.0,18806.35,16392.7452
000736.SZ,20130528,8.8,9.19,8.71,9.14,8.78,0.36,4.1,54508.92,49156.0459
000736.SZ,20130529,9.15,9.29,9.0,9.08,9.14,-0.06,-0.66,38075.99,34751.3583
000736.SZ,20130530,9.05,9.08,8.85,8.97,9.08,-0.11,-1.21,25431.7,22745.0748
000736.SZ,20130531,8.98,9.04,8.9,8.94,8.97,-0.03,-0.33,15961.23,14303.838
000736.SZ,20130603,8.93,9.18,8.9,9.05,8.94,0.11,1.23,25706.69,23326.0051
000736.SZ,20130604,9.04,9.04,8.72,8.78,9.05,-0.27,-2.98,21335.09,18874.0639
000736.SZ,20130605,8.75,9.1,8.68,9.08,8.78,0.3,3.42,28698.85,25582.8631
000736.SZ,20130606,9.03,9.3,8.97,9.2,9.08,0.12,1.32,87198.19,80042.1291
000736.SZ,20130607,9.18,9.6,8.95,9.43,9.2,0.23,2.5,104712.92,97782.5026
000736.SZ,20130613,9.25,9.25,8.83,9.07,9.43,-0.36,-3.82,95478.41,87325.4993
000736.SZ,20130614,9.03,9.5,8.88,9.12,9.07,0.05,0.55,74154.78,67437.9368
000736.SZ,20130617,8.91,9.15,8.76,9.0,9.12,-0.12,-1.32,49779.81,44460.1694
000736.SZ,20130618,8.95,9.15,8.81,9.1,9.0,0.1,1.11,52439.71,47270.5219
000736.SZ,20130619,9.0,9.0,8.72,8.9,9.1,-0.2,-2.2,33661.61,29741.1505
000736.SZ,20130620,8.8,9.0,8.45,8.56,8.9,-0.34,-3.82,53185.74,46888.0992
000736.SZ,20130621,8.4,8.87,8.1,8.77,8.56,0.21,2.45,36677.44,30914.7927
000736.SZ,20130624,8.75,9.18,8.33,8.73,8.77,-0.04,-0.46,68247.27,58983.533
000736.SZ,20130625,8.55,8.67,7.86,8.65,8.73,-0.08,-0.92,33604.79,27785.424
000736.SZ,20130626,8.49,8.7,8.22,8.37,8.65,-0.28,-3.24,65289.93,54905.405
000736.SZ,20130627,8.18,8.36,7.68,7.74,8.37,-0.63,-7.53,50198.56,40754.5769
000736.SZ,20130628,7.7,7.97,7.26,7.34,7.74,-0.4,-5.17,49414.73,37620.7541
000736.SZ,20130701,7.27,7.3,6.99,7.17,7.34,-0.17,-2.32,36978.38,26405.0185
000736.SZ,20130702,7.16,7.33,7.13,7.25,7.17,0.08,1.12,25869.06,18664.3339
000736.SZ,20130703,7.21,7.21,6.85,7.02,7.25,-0.23,-3.17,26254.75,18418.0835
000736.SZ,20130704,7.0,7.22,6.92,7.2,7.02,0.18,2.56,25107.86,17914.611
000736.SZ,20130705,7.21,7.42,7.21,7.26,7.2,0.06,0.83,25285.67,18476.8604
000736.SZ,20130708,7.15,7.18,6.75,6.75,7.26,-0.51,-7.02,20276.33,14126.7615
000736.SZ,20130709,6.75,6.86,6.62,6.75,6.75,0.0,0.0,11855.3,7992.1262
000736.SZ,20130710,6.78,7.03,6.7,7.01,6.75,0.26,3.85,17492.8,12034.9085
000736.SZ,20130711,7.0,7.41,6.95,7.31,7.01,0.3,4.28,36602.43,26595.1904
000736.SZ,20130712,7.31,7.33,7.11,7.14,7.31,-0.17,-2.33,19244.31,13877.3704
000736.SZ,20130715,7.13,7.29,7.12,7.23,7.14,0.09,1.26,16036.05,11571.1031
000736.SZ,20130716,7.25,7.27,7.13,7.26,7.23,0.03,0.41,15137.53,10939.5787
000736.SZ,20130717,7.26,7.55,7.11,7.31,7.26,0.05,0.69,31466.37,23091.2895
000736.SZ,20130718,7.25,7.34,7.1,7.14,7.31,-0.17,-2.33,22835.78,16418.8453
000736.SZ,20130719,7.15,7.16,6.76,6.76,7.14,-0.38,-5.32,23724.11,16567.283
000736.SZ,20130722,6.75,6.85,6.7,6.84,6.76,0.08,1.18,11539.63,7814.5082
000736.SZ,20130723,6.84,7.05,6.83,6.98,6.84,0.14,2.05,14251.94,9922.4447
000736.SZ,20130724,6.95,6.97,6.76,6.85,6.98,-0.13,-1.86,16965.82,11646.3452
000736.SZ,20130725,6.87,6.95,6.82,6.91,6.85,0.06,0.88,12732.09,8771.1184
000736.SZ,20130726,6.91,6.94,6.76,6.87,6.91,-0.04,-0.58,8021.01,5493.1788
000736.SZ,20130729,6.85,6.85,6.65,6.71,6.87,-0.16,-2.33,12766.77,8590.6939
000736.SZ,20130730,6.67,6.82,6.62,6.74,6.71,0.03,0.45,9414.1,6341.6166
000736.SZ,20130731,6.91,7.2,6.83,6.87,6.74,0.13,1.93,22617.75,15800.4145
000736.SZ,20130801,6.9,7.18,6.82,7.15,6.87,0.28,4.08,28907.04,20333.9164
000736.SZ,20130802,7.23,7.39,7.18,7.2,7.15,0.05,0.7,30460.33,22251.8837
000736.SZ,20130805,7.17,7.2,7.06,7.19,7.2,-0.01,-0.14,15603.59,11117.3518
000736.SZ,20130806,7.17,7.26,7.11,7.21,7.19,0.02,0.28,13503.73,9692.5421
000736.SZ,20130807,7.21,7.38,7.2,7.21,7.21,0.0,0.0,22398.89,16347.1135
000736.SZ,20130808,7.22,7.3,7.18,7.28,7.21,0.07,0.97,17672.52,12786.7098
000736.SZ,20130809,7.24,7.37,7.23,7.37,7.28,0.09,1.24,17323.05,12659.504
000736.SZ,20130812,7.36,7.79,7.33,7.72,7.37,0.35,4.75,30839.85,23277.8432
000736.SZ,20130813,7.68,7.7,7.54,7.64,7.72,-0.08,-1.04,17787.8,13533.9242
000736.SZ,20130814,7.65,7.71,7.57,7.6,7.64,-0.04,-0.52,18271.8,13929.935
000736.SZ,20130815,7.56,7.7,7.51,7.55,7.6,-0.05,-0.66,17337.99,13150.4189
000736.SZ,20130816,7.51,7.75,7.44,7.46,7.55,-0.09,-1.19,16366.43,12414.3232
000736.SZ,20130819,7.3,7.37,7.15,7.36,7.46,-0.1,-1.34,18403.57,13406.9236
000736.SZ,20130820,7.35,7.45,7.27,7.3,7.36,-0.06,-0.82,10412.62,7642.1479
000736.SZ,20130821,7.3,7.33,7.23,7.28,7.3,-0.02,-0.27,10802.97,7876.8857
000736.SZ,20130822,7.26,7.45,7.2,7.39,7.28,0.11,1.51,10561.29,7766.9153
000736.SZ,20130823,7.39,7.45,7.16,7.24,7.39,-0.15,-2.03,10342.28,7530.3674
000736.SZ,20130826,7.24,7.38,7.24,7.37,7.24,0.13,1.8,11395.54,8347.114
000736.SZ,20130827,7.37,7.46,7.3,7.44,7.37,0.07,0.95,16047.21,11897.4473
000736.SZ,20130828,7.4,7.48,7.3,7.4,7.44,-0.04,-0.54,13208.9,9747.2829
000736.SZ,20130829,7.84,8.14,7.82,8.14,7.4,0.74,10.0,129311.75,103977.5989
000736.SZ,20130830,8.15,8.65,7.96,8.24,8.14,0.1,1.23,117039.76,97870.2529
000736.SZ,20130902,8.15,8.15,7.47,7.66,8.24,-0.58,-7.04,63422.09,48716.2623
000736.SZ,20130903,7.62,8.01,7.55,7.95,7.66,0.29,3.79,52441.99,41138.2117
000736.SZ,20130904,8.01,8.08,7.7,7.78,7.95,-0.17,-2.14,46686.55,36560.4932
000736.SZ,20130905,7.69,7.84,7.64,7.72,7.78,-0.06,-0.77,29850.55,23047.5521
000736.SZ,20130906,7.7,7.74,7.57,7.61,7.72,-0.11,-1.42,39115.25,29860.0451
000736.SZ,20130909,7.65,7.91,7.54,7.83,7.61,0.22,2.89,48514.15,37804.5835
000736.SZ,20130910,7.78,7.93,7.75,7.85,7.83,0.02,0.26,39792.62,31191.9246
000736.SZ,20130911,7.87,7.92,7.74,7.83,7.85,-0.02,-0.25,37149.61,29138.3758
000736.SZ,20130912,7.8,8.34,7.67,7.99,7.83,0.16,2.04,59987.0,47817.692
000736.SZ,20130913,7.89,7.96,7.81,7.93,7.99,-0.06,-0.75,35909.77,28341.1287
000736.SZ,20130916,7.9,7.96,7.81,7.82,7.93,-0.11,-1.39,18890.14,14835.5453
000736.SZ,20130917,7.82,7.85,7.61,7.61,7.82,-0.21,-2.69,19161.51,14744.0559
000736.SZ,20130918,7.54,7.66,7.49,7.5,7.61,-0.11,-1.45,24229.65,18291.5254
000736.SZ,20130923,7.52,7.63,7.52,7.61,7.5,0.11,1.47,23038.09,17443.4146
000736.SZ,20130924,7.63,7.72,7.46,7.63,7.61,0.02,0.26,32431.71,24621.9377
000736.SZ,20130925,7.58,7.66,7.54,7.57,7.63,-0.06,-0.79,24227.24,18388.8366
000736.SZ,20130926,7.57,7.59,7.35,7.35,7.57,-0.22,-2.91,19615.24,14639.8451
000736.SZ,20130927,7.39,7.4,7.26,7.32,7.35,-0.03,-0.41,12137.27,8905.5504
000736.SZ,20130930,7.33,7.38,7.27,7.36,7.32,0.04,0.55,11120.31,8143.8955
000736.SZ,20131008,7.32,7.57,7.31,7.54,7.36,0.18,2.45,17686.94,13249.6816
000736.SZ,20131009,7.53,7.63,7.46,7.62,7.54,0.08,1.06,18891.09,14264.8546
000736.SZ,20131010,7.62,7.66,7.49,7.6,7.62,-0.02,-0.26,21055.93,15926.0148
000736.SZ,20131011,7.6,7.77,7.55,7.77,7.6,0.17,2.24,29714.97,22810.8328
000736.SZ,20131014,7.77,7.78,7.67,7.73,7.77,-0.04,-0.51,21474.39,16565.7404
000736.SZ,20131015,7.7,7.72,7.57,7.66,7.73,-0.07,-0.91,19258.04,14719.904
000736.SZ,20131016,7.64,7.64,7.35,7.41,7.66,-0.25,-3.26,20067.19,14998.6723
000736.SZ,20131017,7.47,7.55,7.42,7.52,7.41,0.11,1.48,13989.9,10467.1869
000736.SZ,20131018,7.48,7.6,7.46,7.59,7.52,0.07,0.93,12709.13,9571.1013
000736.SZ,20131021,7.57,7.64,7.52,7.59,7.59,0.0,0.0,24757.45,18746.8651
000736.SZ,20131022,7.59,7.63,7.55,7.59,7.59,0.0,0.0,17259.86,13085.4256
000736.SZ,20131023,7.64,7.78,7.5,7.51,7.59,-0.08,-1.05,26634.87,20375.878
000736.SZ,20131024,7.52,7.52,7.24,7.26,7.51,-0.25,-3.33,19936.98,14642.3937
000736.SZ,20131025,7.27,7.3,7.1,7.11,7.26,-0.15,-2.07,13773.02,9888.2167
000736.SZ,20131028,7.11,7.11,6.92,6.97,7.11,-0.14,-1.97,14949.06,10449.9598
000736.SZ,20131029,6.97,7.04,6.67,6.84,6.97,-0.13,-1.87,14835.22,10125.427
000736.SZ,20131030,6.8,6.92,6.78,6.9,6.84,0.06,0.88,8645.99,5916.8912
000736.SZ,20131031,6.91,7.08,6.91,7.0,6.9,0.1,1.45,14711.51,10308.4919
000736.SZ,20131101,6.98,7.07,6.94,7.0,7.0,0.0,0.0,8194.33,5743.7703
000736.SZ,20131104,6.99,7.01,6.91,6.96,7.0,-0.04,-0.57,6286.18,4366.4273
000736.SZ,20131105,6.95,7.01,6.82,7.0,6.96,0.04,0.57,9105.07,6298.8449
000736.SZ,20131106,6.99,7.27,6.89,6.98,7.0,-0.02,-0.29,17223.56,12156.7894
000736.SZ,20131107,6.98,7.0,6.9,6.9,6.98,-0.08,-1.15,8351.84,5805.5332
000736.SZ,20131108,6.92,6.92,6.74,6.76,6.9,-0.14,-2.03,10383.39,7078.7177
000736.SZ,20131111,6.72,6.91,6.72,6.84,6.76,0.08,1.18,6708.51,4589.5565
000736.SZ,20131112,6.83,6.94,6.8,6.88,6.84,0.04,0.58,6010.96,4130.6867
000736.SZ,20131113,6.88,7.07,6.77,6.8,6.88,-0.08,-1.16,9849.33,6767.9319
000736.SZ,20131114,6.8,6.9,6.79,6.83,6.8,0.03,0.4412,5118.53,3495.5557
000736.SZ,20131115,6.81,7.03,6.81,6.94,6.83,0.11,1.61,13054.93,9068.8326
000736.SZ,20131118,6.94,7.13,6.92,7.08,6.94,0.14,2.02,17801.13,12529.3472
000736.SZ,20131119,7.07,7.14,7.02,7.08,7.08,0.0,0.0,12321.36,8728.5049
000736.SZ,20131120,7.09,7.14,7.01,7.13,7.08,0.05,0.71,12266.44,8694.7714
000736.SZ,20131121,7.13,7.32,6.99,7.19,7.13,0.06,0.84,33123.58,23813.5881
000736.SZ,20131122,7.14,7.38,7.09,7.13,7.19,-0.06,-0.83,25212.32,18205.9249
000736.SZ,20131125,7.06,7.2,6.98,7.06,7.13,-0.07,-0.98,15338.46,10874.9598
000736.SZ,20131126,7.06,7.18,7.03,7.04,7.06,-0.02,-0.28,12559.44,8869.1753
000736.SZ,20131127,7.06,7.13,7.03,7.08,7.04,0.04,0.57,11589.4,8193.7148
000736.SZ,20131128,7.07,7.25,7.07,7.15,7.08,0.07,0.99,15975.93,11431.7631
000736.SZ,20131129,7.18,7.28,7.1,7.2,7.15,0.05,0.7,18757.38,13489.6563
000736.SZ,20131202,7.12,7.12,6.83,6.88,7.2,-0.32,-4.44,23057.05,16034.5472
000736.SZ,20131203,6.85,6.98,6.79,6.93,6.88,0.05,0.73,11032.97,7607.4927
000736.SZ,20131204,6.93,7.19,6.91,7.04,6.93,0.11,1.59,20152.93,14234.4893
000736.SZ,20131205,7.04,7.12,7.01,7.05,7.04,0.01,0.14,8792.85,6211.1234
000736.SZ,20131206,7.04,7.1,6.98,7.08,7.05,0.03,0.43,11640.81,8199.6169
000736.SZ,20131209,7.1,7.1,7.05,7.07,7.08,-0.01,-0.14,7929.85,5606.1969
000736.SZ,20131210,7.09,7.16,7.05,7.12,7.07,0.05,0.71,12649.37,8999.9569
000736.SZ,20131211,7.08,7.1,6.94,6.95,7.12,-0.17,-2.39,13745.98,9638.9368
000736.SZ,20131212,6.91,7.14,6.91,7.05,6.95,0.1,1.44,16954.54,11964.4341
000736.SZ,20131213,7.04,7.1,7.0,7.04,7.05,-0.01,-0.14,9401.96,6628.439
000736.SZ,20131216,7.06,7.1,6.94,6.96,7.04,-0.08,-1.14,8789.29,6164.053
000736.SZ,20131217,6.97,6.99,6.89,6.91,6.96,-0.05,-0.72,7500.5,5196.8333
000736.SZ,20131218,6.91,7.0,6.88,6.95,6.91,0.04,0.58,4940.18,3428.9291
000736.SZ,20131219,6.95,6.99,6.87,6.88,6.95,-0.07,-1.01,7362.16,5096.6463
000736.SZ,20131220,6.88,6.9,6.73,6.75,6.88,-0.13,-1.89,8683.22,5908.3108
000736.SZ,20131223,6.72,6.78,6.57,6.6,6.75,-0.15,-2.22,9945.4,6616.7521
000736.SZ,20131224,6.61,6.75,6.61,6.7,6.6,0.1,1.52,9087.64,6062.6939
000736.SZ,20131225,6.66,6.7,6.6,6.65,6.7,-0.05,-0.75,7231.34,4802.8576
000736.SZ,20131226,6.63,6.64,6.5,6.5,6.65,-0.15,-2.26,11287.05,7400.2633
000736.SZ,20131227,6.45,6.68,6.4,6.67,6.5,0.17,2.62,14177.24,9350.9417
000736.SZ,20131230,6.67,6.86,6.64,6.82,6.67,0.15,2.25,11711.64,7870.6418
000736.SZ,20131231,6.79,7.06,6.7,6.95,6.82,0.13,1.91,32528.82,22567.8795
000736.SZ,20140102,6.94,6.94,6.8,6.87,6.95,-0.08,-1.15,7020.3,4810.8803
000736.SZ,20140103,6.86,6.87,6.7,6.76,6.87,-0.11,-1.6,6393.23,4324.8565
000736.SZ,20140106,6.8,6.8,6.52,6.58,6.76,-0.18,-2.66,9533.36,6316.0716
000736.SZ,20140107,6.63,6.63,6.5,6.58,6.58,0.0,0.0,3335.13,2186.1992
000736.SZ,20140108,6.59,6.7,6.5,6.68,6.58,0.1,1.52,8952.86,5895.3282
000736.SZ,20140109,6.64,6.69,6.41,6.43,6.68,-0.25,-3.74,9119.0,5988.8118
000736.SZ,20140110,6.42,6.44,6.3,6.32,6.43,-0.11,-1.71,6037.5,3845.7025
000736.SZ,20140113,6.3,6.38,6.18,6.21,6.32,-0.11,-1.74,8867.92,5556.4752
000736.SZ,20140114,6.19,6.29,6.16,6.28,6.21,0.07,1.13,3851.33,2400.9523
000736.SZ,20140115,6.25,6.32,6.22,6.29,6.28,0.01,0.16,4193.32,2628.3217
000736.SZ,20140116,6.33,6.43,6.28,6.35,6.29,0.06,0.95,4746.5,3015.9603
000736.SZ,20140117,6.4,6.4,6.27,6.28,6.35,-0.07,-1.1,4205.21,2647.9604
000736.SZ,20140120,6.28,6.29,6.12,6.17,6.28,-0.11,-1.75,4382.0,2719.0841
000736.SZ,20140121,6.12,6.25,6.1,6.2,6.17,0.03,0.49,5765.13,3565.7256
000736.SZ,20140122,6.18,6.42,6.18,6.4,6.2,0.2,3.23,10267.83,6527.224
000736.SZ,20140123,6.41,6.44,6.34,6.34,6.4,-0.06,-0.94,7603.61,4858.4104
000736.SZ,20140124,6.32,6.53,6.31,6.48,6.34,0.14,2.21,9519.94,6169.9544
000736.SZ,20140127,6.46,6.46,6.36,6.39,6.48,-0.09,-1.39,5621.12,3595.4048
000736.SZ,20140128,6.42,6.44,6.37,6.37,6.39,-0.02,-0.31,4818.48,3081.8128
000736.SZ,20140129,6.44,6.44,6.36,6.39,6.37,0.02,0.31,3900.26,2493.9186
000736.SZ,20140130,6.38,6.43,6.32,6.35,6.39,-0.04,-0.63,4307.3,2735.7916
000736.SZ,20140207,6.32,6.42,6.31,6.4,6.35,0.05,0.79,2973.43,1891.2318
000736.SZ,20140210,6.4,6.54,6.4,6.52,6.4,0.12,1.88,10548.81,6841.0341
000736.SZ,20140211,6.52,6.61,6.49,6.57,6.52,0.05,0.77,8493.78,5573.6633
000736.SZ,20140212,6.55,6.68,6.55,6.67,6.57,0.1,1.52,11071.43,7325.5095
000736.SZ,20140213,6.66,7.33,6.66,6.78,6.67,0.11,1.65,18423.15,12621.0977
000736.SZ,20140214,6.85,6.88,6.72,6.78,6.78,0.0,0.0,11055.44,7482.5094
000736.SZ,20140217,6.78,6.84,6.77,6.79,6.78,0.01,0.15,8825.07,5996.8862
000736.SZ,20140218,6.8,6.96,6.78,6.81,6.79,0.02,0.29,13982.69,9567.9572
000736.SZ,20140219,6.81,6.93,6.78,6.84,6.81,0.03,0.44,9560.54,6554.8306
000736.SZ,20140220,6.84,6.88,6.72,6.72,6.84,-0.12,-1.75,9510.16,6440.4136
000736.SZ,20140221,6.72,6.77,6.53,6.62,6.72,-0.1,-1.49,12557.24,8302.6141
000736.SZ,20140224,6.6,6.6,6.29,6.38,6.62,-0.24,-3.63,16625.45,10569.5019
000736.SZ,20140225,6.39,6.39,6.21,6.3,6.38,-0.08,-1.25,13948.59,8808.2803
000736.SZ,20140226,6.28,6.8,6.22,6.39,6.3,0.09,1.43,8626.0,5492.5293
000736.SZ,20140227,6.39,6.4,6.25,6.3,6.39,-0.09,-1.41,8781.13,5567.342
000736.SZ,20140228,6.26,6.33,6.12,6.32,6.3,0.02,0.32,10611.71,6615.0152
000736.SZ,20140303,6.28,6.44,6.26,6.44,6.32,0.12,1.9,14313.27,9105.4352
000736.SZ,20140304,6.43,6.7,6.4,6.55,6.44,0.11,1.71,26253.37,17247.7791
000736.SZ,20140305,6.58,6.59,6.35,6.4,6.55,-0.15,-2.29,17430.94,11211.9639
000736.SZ,20140306,6.4,6.65,6.35,6.59,6.4,0.19,2.97,22904.26,14958.0638
000736.SZ,20140307,6.55,6.58,6.44,6.45,6.59,-0.14,-2.12,19787.99,12845.9524
000736.SZ,20140310,6.41,6.41,6.2,6.24,6.45,-0.21,-3.26,16398.61,10297.2725
000736.SZ,20140311,6.19,6.33,6.19,6.3,6.24,0.06,0.96,8343.18,5235.7297
000736.SZ,20140312,6.33,6.53,6.25,6.37,6.3,0.07,1.11,13344.17,8573.2765
000736.SZ,20140313,6.39,6.49,6.34,6.37,6.37,0.0,0.0,12279.5,7852.7443
000736.SZ,20140314,6.37,6.43,6.29,6.35,6.37,-0.02,-0.31,7780.39,4941.2745
000736.SZ,20140317,6.4,6.43,6.36,6.42,6.35,0.07,1.1,7886.75,5052.2768
000736.SZ,20140318,6.42,6.44,6.37,6.4,6.42,-0.02,-0.31,9358.22,5993.4037
000736.SZ,20140319,6.36,6.48,6.36,6.45,6.4,0.05,0.78,11340.06,7290.7195
000736.SZ,20140320,6.45,6.66,6.41,6.43,6.45,-0.02,-0.31,20338.79,13323.0482
000736.SZ,20140321,6.41,6.64,6.33,6.63,6.43,0.2,3.11,27672.94,18112.8599
000736.SZ,20140324,6.69,7.13,6.61,6.94,6.63,0.31,4.68,47830.73,32673.8035
000736.SZ,20140325,6.88,7.07,6.71,6.81,6.94,-0.13,-1.87,45513.27,31566.7565
000736.SZ,20140326,6.79,6.81,6.6,6.67,6.81,-0.14,-2.06,23361.41,15584.878
000736.SZ,20140327,6.56,6.85,6.56,6.71,6.67,0.04,0.6,36013.76,24146.8147
000736.SZ,20140328,6.7,7.04,6.63,6.91,6.71,0.2,2.98,44972.34,30792.0934
000736.SZ,20140331,6.92,6.92,6.58,6.62,6.91,-0.29,-4.2,22586.2,15175.1741
000736.SZ,20140401,6.62,6.76,6.59,6.72,6.62,0.1,1.51,14463.82,9639.4206
000736.SZ,20140402,6.74,7.25,6.7,6.94,6.72,0.22,3.27,59003.27,41310.8938
000736.SZ,20140403,6.91,6.95,6.68,6.79,6.94,-0.15,-2.16,32025.54,21763.8706
000736.SZ,20140404,6.71,7.09,6.67,7.01,6.79,0.22,3.24,42148.45,29096.613
000736.SZ,20140408,6.94,7.08,6.87,6.96,7.01,-0.05,-0.71,32356.76,22493.5163
000736.SZ,20140409,6.95,6.95,6.82,6.91,6.96,-0.05,-0.72,21363.14,14708.7786
000736.SZ,20140410,6.88,6.91,6.73,6.82,6.91,-0.09,-1.3,23318.7,15867.3342
000736.SZ,20140411,6.76,6.81,6.7,6.76,6.82,-0.06,-0.88,15193.42,10267.8526
000736.SZ,20140414,6.71,6.83,6.71,6.82,6.76,0.06,0.89,12689.35,8614.0559
000736.SZ,20140415,6.83,6.97,6.74,6.75,6.82,-0.07,-1.03,22289.94,15275.9055
000736.SZ,20140416,6.76,6.81,6.73,6.79,6.75,0.04,0.59,10902.16,7378.0378
