ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20130228,4.79,4.91,4.76,4.87,4.76,0.11,2.31,76348.09,37118.412
000096.SZ,20130301,4.88,4.89,4.81,4.88,4.87,0.01,0.21,62602.61,30371.1998
000096.SZ,20130304,4.87,4.87,4.55,4.6,4.88,-0.28,-5.74,72875.11,34350.7239
000096.SZ,20130305,4.58,4.75,4.58,4.73,4.6,0.13,2.83,41759.48,19588.4187
000096.SZ,20130306,4.73,4.98,4.68,4.88,4.73,0.15,3.17,105642.85,51443.1235
000096.SZ,20130307,4.83,4.95,4.75,4.8,4.88,-0.08,-1.64,73368.97,35610.1553
000096.SZ,20130308,4.78,4.88,4.78,4.88,4.8,0.08,1.67,44043.65,21305.6345
000096.SZ,20130311,4.86,4.95,4.8,4.84,4.88,-0.04,-0.82,57090.24,27920.3046
000096.SZ,20130312,4.85,4.85,4.7,4.74,4.84,-0.1,-2.07,50006.09,23765.8663
000096.SZ,20130313,4.75,4.79,4.62,4.73,4.74,-0.01,-0.21,31744.08,14952.8806
000096.SZ,20130314,4.68,4.75,4.64,4.7,4.73,-0.03,-0.63,30575.69,14330.6778
000096.SZ,20130315,4.69,4.77,4.6,4.7,4.7,0.0,0.0,34414.17,16170.0519
000096.SZ,20130318,4.69,4.73,4.59,4.64,4.7,-0.06,-1.28,27279.04,12704.604
000096.SZ,20130319,4.64,4.71,4.59,4.68,4.64,0.04,0.86,30868.4,14382.576
000096.SZ,20130320,4.67,4.83,4.64,4.79,4.68,0.11,2.35,69130.36,32994.7884
000096.SZ,20130321,4.81,4.95,4.8,4.9,4.79,0.11,2.3,107772.99,52723.496
000096.SZ,20130322,4.92,4.97,4.85,4.9,4.9,0.0,0.0,61101.19,29869.6688
000096.SZ,20130325,4.92,5.02,4.88,4.97,4.9,0.07,1.43,79781.14,39474.7034
000096.SZ,20130326,4.98,5.0,4.79,4.84,4.97,-0.13,-2.62,57414.3,27921.6052
000096.SZ,20130327,4.84,4.91,4.81,4.87,4.84,0.03,0.62,38233.06,18582.2514
000096.SZ,20130328,4.85,4.85,4.62,4.64,4.87,-0.23,-4.72,31342.91,14669.8526
000096.SZ,20130329,4.65,4.68,4.57,4.58,4.64,-0.06,-1.29,25066.07,11540.0058
000096.SZ,20130401,4.66,4.66,4.58,4.63,4.58,0.05,1.09,15168.8,6998.7093
000096.SZ,20130402,4.62,4.66,4.5,4.5,4.63,-0.13,-2.81,26953.62,12314.1092
000096.SZ,20130403,4.54,4.54,4.45,4.5,4.5,0.0,0.0,19217.89,8638.419
000096.SZ,20130408,4.46,4.6,4.38,4.59,4.5,0.09,2.0,29126.82,13075.2908
000096.SZ,20130409,4.58,4.67,4.55,4.63,4.59,0.04,0.87,36281.85,16767.1616
000096.SZ,20130410,4.63,4.65,4.51,4.6,4.63,-0.03,-0.65,17290.12,7922.6316
000096.SZ,20130411,4.65,4.66,4.55,4.55,4.6,-0.05,-1.09,17029.2,7838.9351
000096.SZ,20130412,4.56,4.58,4.42,4.45,4.55,-0.1,-2.2,14688.01,6608.4509
000096.SZ,20130415,4.41,4.44,4.3,4.36,4.45,-0.09,-2.02,22374.72,9744.4788
000096.SZ,20130416,4.35,4.43,4.31,4.42,4.36,0.06,1.38,21217.12,9257.4531
000096.SZ,20130417,4.42,4.5,4.39,4.46,4.42,0.04,0.91,33545.38,14944.1775
000096.SZ,20130418,4.42,4.5,4.41,4.47,4.46,0.01,0.22,23849.75,10645.6413
000096.SZ,20130419,4.46,4.64,4.46,4.55,4.47,0.08,1.79,61900.86,28285.4703
000096.SZ,20130422,4.51,4.68,4.49,4.63,4.55,0.08,1.76,61289.76,28163.1175
000096.SZ,20130423,4.61,4.61,4.38,4.41,4.63,-0.22,-4.75,44177.19,19781.1843
000096.SZ,20130424,4.41,4.53,4.41,4.49,4.41,0.08,1.81,20540.06,9190.7559
000096.SZ,20130425,4.5,4.5,4.36,4.36,4.49,-0.13,-2.9,17880.79,7934.2582
000096.SZ,20130426,4.36,4.42,4.21,4.23,4.36,-0.13,-2.98,21603.74,9266.0777
000096.SZ,20130502,4.22,4.3,4.18,4.27,4.23,0.04,0.95,20449.37,8685.5126
000096.SZ,20130503,4.28,4.35,4.28,4.33,4.27,0.06,1.41,14976.29,6480.7155
000096.SZ,20130506,4.35,4.4,4.32,4.39,4.33,0.06,1.39,17728.93,7760.5086
000096.SZ,20130507,4.36,4.42,4.35,4.42,4.39,0.03,0.68,17154.78,7534.9804
000096.SZ,20130508,4.44,4.46,4.39,4.41,4.42,-0.01,-0.23,15841.57,6992.0497
000096.SZ,20130509,4.41,4.46,4.36,4.45,4.41,0.04,0.91,33434.89,14806.2937
000096.SZ,20130510,4.6,4.9,4.55,4.9,4.45,0.45,10.11,132015.01,64001.5037
000096.SZ,20130513,5.0,5.19,4.79,4.82,4.9,-0.08,-1.63,225301.9,112609.5527
000096.SZ,20130514,4.72,4.77,4.58,4.67,4.82,-0.15,-3.11,100102.24,46777.0983
000096.SZ,20130515,4.68,4.69,4.57,4.68,4.67,0.01,0.21,59533.18,27530.9191
000096.SZ,20130516,4.68,4.74,4.61,4.69,4.68,0.01,0.21,61654.62,28915.1108
000096.SZ,20130517,4.68,4.74,4.63,4.71,4.69,0.02,0.43,56410.04,26453.9135
000096.SZ,20130520,4.68,4.87,4.62,4.8,4.71,0.09,1.91,88199.45,41670.1858
000096.SZ,20130521,4.76,4.82,4.73,4.81,4.8,0.01,0.21,56700.55,27085.336
000096.SZ,20130522,4.8,5.05,4.77,4.88,4.81,0.07,1.46,122724.01,60604.9792
000096.SZ,20130523,4.84,4.84,4.7,4.71,4.88,-0.17,-3.48,55266.3,26261.1731
000096.SZ,20130524,4.73,4.77,4.64,4.75,4.71,0.04,0.85,28651.9,13465.5377
000096.SZ,20130527,4.75,4.75,4.67,4.72,4.75,-0.03,-0.63,27542.31,12991.4099
000096.SZ,20130528,4.75,4.83,4.7,4.83,4.72,0.11,2.33,49588.43,23704.4803
000096.SZ,20130529,4.85,4.88,4.74,4.76,4.83,-0.07,-1.45,48049.6,22945.3321
000096.SZ,20130530,4.72,4.76,4.69,4.76,4.76,0.0,0.0,38340.19,18092.0888
000096.SZ,20130531,4.76,4.83,4.71,4.77,4.76,0.01,0.21,46733.0,22324.4557
000096.SZ,20130603,4.75,4.82,4.69,4.69,4.77,-0.08,-1.68,35980.53,17098.3073
000096.SZ,20130604,4.63,4.67,4.5,4.51,4.69,-0.18,-3.84,40787.63,18579.7286
000096.SZ,20130605,4.49,4.55,4.48,4.51,4.51,0.0,0.0,19986.59,8989.9838
000096.SZ,20130606,4.51,4.51,4.38,4.39,4.51,-0.12,-2.66,26393.7,11715.0606
000096.SZ,20130607,4.38,4.42,4.32,4.34,4.39,-0.05,-1.14,19804.9,8638.8978
000096.SZ,20130613,4.34,4.4,4.2,4.25,4.34,-0.09,-2.07,26428.15,11363.8293
000096.SZ,20130614,4.26,4.31,4.22,4.28,4.25,0.03,0.71,13898.87,5937.2463
000096.SZ,20130617,4.28,4.37,4.21,4.36,4.28,0.08,1.87,22137.57,9483.1697
000096.SZ,20130618,4.37,4.37,4.28,4.32,4.36,-0.04,-0.92,16303.01,7034.9995
000096.SZ,20130619,4.32,4.36,4.2,4.32,4.32,0.0,0.0,17628.88,7551.0832
000096.SZ,20130620,4.3,4.31,4.16,4.16,4.32,-0.16,-3.7,15682.69,6627.7047
000096.SZ,20130621,4.1,4.14,4.02,4.12,4.16,-0.04,-0.96,12787.83,5228.778
000096.SZ,20130624,4.19,4.2,3.78,3.82,4.12,-0.3,-7.28,21663.97,8613.3197
000096.SZ,20130625,3.77,3.82,3.44,3.76,3.82,-0.06,-1.57,23111.02,8475.5917
000096.SZ,20130626,3.7,3.84,3.66,3.82,3.76,0.06,1.6,18459.01,6974.9785
000096.SZ,20130627,3.78,3.96,3.78,3.83,3.82,0.01,0.26,22527.31,8688.4149
000096.SZ,20130628,3.84,3.88,3.72,3.83,3.83,0.0,0.0,16583.86,6323.9769
000096.SZ,20130701,3.84,4.1,3.76,4.0,3.83,0.17,4.44,16914.12,6536.4194
000096.SZ,20130702,4.1,4.1,3.92,4.0,4.0,0.0,0.0,22985.7,9176.8317
000096.SZ,20130703,3.98,4.0,3.85,3.91,3.98,-0.07,-1.76,14267.46,5554.569
000096.SZ,20130704,3.91,3.96,3.81,3.91,3.91,0.0,0.0,15158.0,5919.6024
000096.SZ,20130705,3.95,3.98,3.88,3.94,3.91,0.03,0.77,15643.92,6150.8435
000096.SZ,20130708,3.97,3.97,3.71,3.71,3.94,-0.23,-5.84,14970.06,5711.742
000096.SZ,20130709,3.74,3.79,3.65,3.7,3.71,-0.01,-0.27,9689.81,3588.4475
000096.SZ,20130710,3.71,3.85,3.7,3.84,3.7,0.14,3.78,14006.06,5296.8066
000096.SZ,20130711,3.81,4.04,3.8,3.99,3.84,0.15,3.91,33126.02,13115.7611
000096.SZ,20130712,3.99,4.05,3.88,3.9,3.99,-0.09,-2.26,21866.03,8662.6746
000096.SZ,20130715,3.89,3.98,3.88,3.96,3.9,0.06,1.54,18172.43,7162.3602
000096.SZ,20130716,3.98,4.05,3.89,4.05,3.96,0.09,2.27,32794.39,13077.456
000096.SZ,20130717,4.03,4.12,3.99,4.01,4.05,-0.04,-0.99,30383.16,12319.4372
000096.SZ,20130718,4.02,4.12,3.93,4.07,4.01,0.06,1.5,34882.08,14109.3544
000096.SZ,20130719,4.1,4.14,3.95,3.96,4.07,-0.11,-2.7,21958.2,8850.1764
000096.SZ,20130722,3.93,3.95,3.87,3.93,3.96,-0.03,-0.76,19698.12,7693.2667
000096.SZ,20130723,3.95,4.08,3.93,4.06,3.93,0.13,3.31,23781.01,9563.3664
000096.SZ,20130724,4.06,4.34,3.98,4.24,4.06,0.18,4.43,57264.68,23668.499
000096.SZ,20130725,4.18,4.47,4.14,4.38,4.24,0.14,3.3,97200.16,41874.0546
000096.SZ,20130726,4.3,4.3,4.16,4.19,4.38,-0.19,-4.34,50086.74,21219.4822
000096.SZ,20130729,4.17,4.17,4.01,4.02,4.19,-0.17,-4.06,25511.37,10348.4282
000096.SZ,20130730,4.02,4.08,3.96,4.02,4.02,0.0,0.0,18008.47,7203.5395
000096.SZ,20130731,4.02,4.07,3.99,4.02,4.02,0.0,0.0,16814.24,6767.785
000096.SZ,20130801,4.03,4.09,3.98,4.08,4.02,0.06,1.49,21108.46,8557.7186
000096.SZ,20130802,4.02,4.13,4.02,4.09,4.08,0.01,0.25,22920.65,9354.3998
000096.SZ,20130805,4.02,4.13,4.02,4.13,4.09,0.04,0.98,21675.98,8879.0097
000096.SZ,20130806,4.13,4.23,4.09,4.18,4.13,0.05,1.21,25572.24,10653.2043
000096.SZ,20130807,4.16,4.32,4.11,4.14,4.18,-0.04,-0.96,32067.38,13517.3595
000096.SZ,20130808,4.12,4.18,4.09,4.11,4.14,-0.03,-0.72,15900.81,6554.0356
000096.SZ,20130809,4.11,4.15,4.09,4.14,4.11,0.03,0.73,17298.41,7136.1224
000096.SZ,20130812,4.14,4.23,4.14,4.23,4.14,0.09,2.17,30911.61,12975.5925
000096.SZ,20130813,4.25,4.27,4.19,4.24,4.23,0.01,0.24,21830.32,9217.4174
000096.SZ,20130814,4.23,4.27,4.18,4.19,4.24,-0.05,-1.18,21084.98,8913.2308
000096.SZ,20130815,4.23,4.24,4.16,4.19,4.19,0.0,0.0,19251.67,8064.3213
000096.SZ,20130816,4.16,4.32,4.08,4.1,4.19,-0.09,-2.15,30742.15,12924.8871
000096.SZ,20130819,4.0,4.13,3.96,4.11,4.1,0.01,0.24,23198.39,9438.8104
000096.SZ,20130820,4.1,4.13,4.01,4.04,4.11,-0.07,-1.7,14088.09,5751.3327
000096.SZ,20130821,4.23,4.25,4.14,4.17,4.04,0.13,3.22,36234.72,15218.9332
000096.SZ,20130822,4.16,4.23,4.02,4.19,4.17,0.02,0.48,27539.85,11440.7821
000096.SZ,20130823,4.18,4.22,4.03,4.1,4.19,-0.09,-2.15,22634.23,9303.1585
000096.SZ,20130826,4.1,4.19,4.08,4.18,4.1,0.08,1.95,20054.83,8317.4691
000096.SZ,20130827,4.18,4.32,4.18,4.26,4.18,0.08,1.91,37976.45,16171.4658
000096.SZ,20130828,4.26,4.42,4.23,4.38,4.26,0.12,2.82,86512.69,37479.3357
000096.SZ,20130829,4.4,4.48,4.26,4.42,4.38,0.04,0.91,83828.65,36824.8512
000096.SZ,20130830,4.39,4.55,4.37,4.45,4.42,0.03,0.68,84081.23,37629.582
000096.SZ,20130902,4.52,4.54,4.29,4.43,4.45,-0.02,-0.45,61047.41,26847.244
000096.SZ,20130903,4.44,4.5,4.37,4.46,4.43,0.03,0.68,33779.76,14995.0602
000096.SZ,20130904,4.46,4.5,4.39,4.44,4.46,-0.02,-0.45,36882.58,16402.8141
000096.SZ,20130905,4.4,4.41,4.33,4.33,4.44,-0.11,-2.48,28973.49,12638.6107
000096.SZ,20130906,4.33,4.41,4.32,4.36,4.33,0.03,0.69,28502.6,12465.9486
000096.SZ,20130909,4.37,4.51,4.37,4.49,4.36,0.13,2.98,47919.55,21391.578
000096.SZ,20130910,4.48,4.56,4.43,4.52,4.49,0.03,0.67,44699.47,20183.67
000096.SZ,20130911,4.56,4.56,4.39,4.46,4.52,-0.06,-1.33,48768.72,21763.4114
000096.SZ,20130912,4.46,4.58,4.46,4.57,4.46,0.11,2.47,52211.62,23689.3519
000096.SZ,20130913,4.6,5.03,4.6,5.03,4.57,0.46,10.07,133122.78,65522.4603
000096.SZ,20130916,5.08,5.32,4.8,4.89,5.03,-0.14,-2.78,216046.9,109852.4593
000096.SZ,20130917,4.89,5.18,4.74,4.9,4.89,0.01,0.2,123893.32,61620.3249
000096.SZ,20130918,4.8,4.88,4.6,4.79,4.9,-0.11,-2.24,80288.37,37759.4004
000096.SZ,20130923,4.8,4.85,4.69,4.82,4.79,0.03,0.63,64381.2,30730.8732
000096.SZ,20130924,4.8,5.0,4.77,4.9,4.82,0.08,1.66,80186.61,39190.9709
000096.SZ,20130925,4.92,4.93,4.73,4.75,4.9,-0.15,-3.06,56446.35,27200.4923
000096.SZ,20130926,4.71,4.81,4.66,4.69,4.75,-0.06,-1.26,34860.6,16450.7581
000096.SZ,20130927,4.72,4.8,4.62,4.62,4.69,-0.07,-1.49,26676.37,12531.7426
000096.SZ,20130930,4.61,4.74,4.54,4.7,4.62,0.08,1.73,36310.2,16776.3717
000096.SZ,20131008,4.65,4.8,4.61,4.76,4.7,0.06,1.28,35140.27,16594.4071
000096.SZ,20131009,4.72,4.85,4.68,4.78,4.76,0.02,0.42,32967.18,15735.0106
000096.SZ,20131010,4.78,4.9,4.73,4.83,4.78,0.05,1.05,59800.35,28881.7404
000096.SZ,20131011,4.83,4.91,4.77,4.84,4.83,0.01,0.21,54244.43,26215.6221
000096.SZ,20131014,4.84,5.1,4.81,4.99,4.84,0.15,3.1,82320.7,40679.5913
000096.SZ,20131015,4.96,4.96,4.84,4.85,4.99,-0.14,-2.81,51838.12,25267.1073
000096.SZ,20131016,4.83,4.85,4.64,4.69,4.85,-0.16,-3.3,42689.03,20128.7243
000096.SZ,20131017,4.7,4.77,4.67,4.69,4.69,0.0,0.0,25101.62,11838.3232
000096.SZ,20131018,4.69,4.75,4.64,4.68,4.69,-0.01,-0.21,20436.33,9579.7349
000096.SZ,20131021,4.68,4.79,4.58,4.75,4.68,0.07,1.5,38972.51,18255.2897
000096.SZ,20131022,4.75,4.86,4.72,4.84,4.75,0.09,1.89,50926.73,24506.8365
000096.SZ,20131023,4.84,4.84,4.64,4.65,4.84,-0.19,-3.93,33118.6,15637.4448
000096.SZ,20131024,4.64,4.67,4.54,4.57,4.65,-0.08,-1.72,23846.89,10973.104
000096.SZ,20131025,4.55,4.79,4.51,4.55,4.57,-0.02,-0.44,26204.76,12125.1366
000096.SZ,20131028,5.01,5.01,4.99,5.01,4.55,0.46,10.11,135640.7,67955.8257
000096.SZ,20131029,5.51,5.51,5.38,5.51,5.01,0.5,9.98,401289.08,221058.1646
000096.SZ,20131031,6.06,6.06,5.71,6.04,5.51,0.53,9.62,612235.74,362855.3365
000096.SZ,20131101,5.5,5.5,5.44,5.44,6.04,-0.6,-9.93,97216.0,52940.393
000096.SZ,20131104,5.1,5.67,5.02,5.42,5.44,-0.02,-0.37,362035.28,190611.8864
000096.SZ,20131105,5.28,5.96,5.22,5.96,5.42,0.54,9.96,294116.92,164803.1637
000096.SZ,20131106,6.56,6.56,6.36,6.56,5.96,0.6,10.07,337898.87,221257.285
000096.SZ,20131107,6.59,7.12,6.4,6.85,6.56,0.29,4.42,784975.71,535822.7232
000096.SZ,20131108,6.53,7.09,6.48,6.89,6.85,0.04,0.58,497027.81,337776.1661
000096.SZ,20131111,6.78,7.47,6.67,7.0,6.89,0.11,1.6,489082.07,347128.5327
000096.SZ,20131112,6.85,6.92,6.55,6.9,7.0,-0.1,-1.43,409444.21,275185.5498
000096.SZ,20131113,6.21,6.55,6.21,6.21,6.9,-0.69,-10.0,471139.8,297107.2077
000096.SZ,20131114,6.1,6.41,6.03,6.41,6.21,0.2,3.2206,356607.88,222473.4166
000096.SZ,20131115,6.4,6.69,6.22,6.29,6.41,-0.12,-1.87,409679.72,262698.083
000096.SZ,20131118,6.2,6.66,6.15,6.53,6.29,0.24,3.82,395932.8,255700.0194
000096.SZ,20131119,6.44,7.1,6.32,6.94,6.53,0.41,6.28,548722.71,371787.2515
000096.SZ,20131120,6.82,7.07,6.67,7.04,6.94,0.1,1.44,401700.6,274705.8833
000096.SZ,20131121,6.85,7.31,6.75,6.91,7.04,-0.13,-1.85,409052.97,286800.0406
000096.SZ,20131122,6.73,7.25,6.5,6.84,6.91,-0.07,-1.01,429509.81,294355.0958
000096.SZ,20131125,6.64,6.86,6.4,6.52,6.84,-0.32,-4.68,284726.7,188641.8649
000096.SZ,20131126,6.53,7.12,6.5,6.79,6.52,0.27,4.14,360322.79,245778.971
000096.SZ,20131127,6.72,7.06,6.56,6.9,6.79,0.11,1.62,296191.93,201564.8262
000096.SZ,20131128,6.94,7.24,6.76,7.1,6.9,0.2,2.9,399167.99,280707.7079
000096.SZ,20131129,7.1,7.38,6.98,7.14,7.1,0.04,0.56,367319.93,263366.5837
000096.SZ,20131202,6.8,6.97,6.43,6.43,7.14,-0.71,-9.94,341762.81,227467.3029
000096.SZ,20131203,6.26,6.6,6.26,6.51,6.43,0.08,1.24,149137.81,96582.8074
000096.SZ,20131204,6.48,6.65,6.44,6.48,6.51,-0.03,-0.46,175255.1,114959.1486
000096.SZ,20131205,6.4,6.62,6.36,6.48,6.48,0.0,0.0,134974.12,87716.0819
000096.SZ,20131206,6.48,6.57,6.14,6.23,6.48,-0.25,-3.86,152774.03,97256.4465
000096.SZ,20131209,6.23,6.3,6.1,6.24,6.23,0.01,0.16,131741.21,81836.0327
000096.SZ,20131210,6.25,6.27,6.1,6.19,6.24,-0.05,-0.8,105872.09,65373.6874
000096.SZ,20131211,6.15,6.16,5.96,6.07,6.19,-0.12,-1.94,121648.08,73417.5728
000096.SZ,20131212,6.11,6.28,6.11,6.23,6.07,0.16,2.64,134934.11,83934.2516
000096.SZ,20131213,6.18,6.5,6.1,6.35,6.23,0.12,1.93,165432.03,104548.5948
000096.SZ,20131216,6.15,6.34,6.07,6.08,6.35,-0.27,-4.25,129971.77,80145.1516
000096.SZ,20131217,6.04,6.09,5.81,5.93,6.08,-0.15,-2.47,107878.5,64024.661
000096.SZ,20131218,5.91,6.05,5.88,5.92,5.93,-0.01,-0.17,65626.2,39131.4141
000096.SZ,20131219,5.97,6.03,5.72,5.73,5.92,-0.19,-3.21,67681.99,39660.3542
000096.SZ,20131220,5.69,5.75,5.3,5.41,5.73,-0.32,-5.58,138443.97,75715.6475
000096.SZ,20131223,5.41,5.43,5.15,5.29,5.41,-0.12,-2.22,83771.35,44185.6553
000096.SZ,20131224,5.42,5.42,5.23,5.3,5.29,0.01,0.19,71297.7,38026.7864
000096.SZ,20131225,5.26,5.4,5.26,5.4,5.3,0.1,1.89,64831.85,34741.5911
000096.SZ,20131226,5.4,5.41,5.14,5.16,5.4,-0.24,-4.44,75946.54,39852.604
000096.SZ,20131227,5.15,5.33,5.12,5.28,5.16,0.12,2.33,62128.84,32575.8673
000096.SZ,20131230,5.28,5.35,5.26,5.28,5.28,0.0,0.0,55979.79,29668.6247
000096.SZ,20131231,5.28,5.35,5.2,5.3,5.28,0.02,0.38,60158.37,31864.0464
000096.SZ,20140102,5.3,5.4,5.26,5.39,5.3,0.09,1.7,52959.36,28251.5797
000096.SZ,20140103,5.4,5.4,5.23,5.28,5.39,-0.11,-2.04,59462.11,31466.7151
000096.SZ,20140106,5.23,5.27,4.95,5.01,5.28,-0.27,-5.11,79477.54,40193.5788
000096.SZ,20140107,5.01,5.4,4.98,5.18,5.01,0.17,3.39,67305.38,34691.7188
000096.SZ,20140108,5.2,5.33,5.08,5.26,5.18,0.08,1.54,84043.8,43717.9352
000096.SZ,20140109,5.19,5.35,5.15,5.15,5.26,-0.11,-2.09,81804.62,43071.9348
000096.SZ,20140110,5.18,5.67,5.15,5.67,5.15,0.52,10.1,317117.18,177439.8755
000096.SZ,20140113,5.6,5.68,5.4,5.45,5.67,-0.22,-3.88,214373.93,118516.2006
000096.SZ,20140114,5.53,5.74,5.41,5.69,5.45,0.24,4.4,179874.57,100252.6705
000096.SZ,20140115,5.62,5.82,5.56,5.71,5.69,0.02,0.35,158898.72,90197.2238
000096.SZ,20140116,5.64,5.75,5.6,5.61,5.71,-0.1,-1.75,100510.67,56921.0492
000096.SZ,20140117,5.67,5.9,5.58,5.58,5.61,-0.03,-0.53,134907.3,77157.194
000096.SZ,20140120,5.51,5.57,5.21,5.34,5.58,-0.24,-4.3,103903.9,55961.6492
000096.SZ,20140121,5.26,5.46,5.26,5.4,5.34,0.06,1.12,70598.33,38046.1519
000096.SZ,20140122,5.4,5.68,5.38,5.62,5.4,0.22,4.07,103999.42,57600.9093
000096.SZ,20140123,5.64,5.75,5.56,5.64,5.62,0.02,0.36,101939.19,57747.389
000096.SZ,20140124,5.59,5.75,5.53,5.72,5.64,0.08,1.42,118851.33,67411.8562
000096.SZ,20140127,5.66,5.74,5.6,5.63,5.72,-0.09,-1.57,65015.64,36824.7522
000096.SZ,20140128,5.65,5.68,5.46,5.58,5.63,-0.05,-0.89,59320.42,33005.7994
000096.SZ,20140129,5.55,5.63,5.55,5.57,5.58,-0.01,-0.18,53565.9,29891.2406
000096.SZ,20140130,5.56,5.56,5.38,5.49,5.57,-0.08,-1.44,44357.83,24344.9204
000096.SZ,20140207,5.45,5.63,5.33,5.61,5.49,0.12,2.19,50133.21,27774.0383
000096.SZ,20140210,5.64,5.83,5.63,5.78,5.61,0.17,3.03,118537.11,68221.1106
000096.SZ,20140211,5.79,6.16,5.74,6.04,5.78,0.26,4.5,224341.66,134736.3272
000096.SZ,20140212,6.01,6.08,5.9,6.08,6.04,0.04,0.66,148270.1,88823.3076
000096.SZ,20140213,6.08,6.13,5.87,5.9,6.08,-0.18,-2.96,119615.56,71572.3872
000096.SZ,20140214,5.88,6.08,5.75,5.98,5.9,0.08,1.36,139676.22,82790.3443
000096.SZ,20140217,5.98,6.19,5.87,6.13,5.98,0.15,2.51,178687.32,107180.9078
000096.SZ,20140218,6.1,6.18,5.93,6.15,6.13,0.02,0.33,189688.71,114848.2214
000096.SZ,20140219,6.19,6.77,6.19,6.77,6.15,0.62,10.08,516295.82,343427.106
000096.SZ,20140220,7.45,7.45,7.45,7.45,6.77,0.68,10.04,60655.21,45188.1315
000096.SZ,20140221,8.2,8.2,7.24,7.42,7.45,-0.03,-0.4,908922.16,715340.7594
000096.SZ,20140224,7.3,7.51,6.9,7.15,7.42,-0.27,-3.64,496288.2,355989.6999
000096.SZ,20140225,7.08,7.18,6.44,6.46,7.15,-0.69,-9.65,446994.39,307229.1276
000096.SZ,20140226,6.6,7.11,6.47,7.11,6.46,0.65,10.06,493571.55,339553.9293
000096.SZ,20140227,6.97,7.82,6.77,7.7,7.11,0.59,8.3,745823.29,555173.1504
000096.SZ,20140228,7.3,8.25,7.01,7.61,7.7,-0.09,-1.17,685643.98,526504.8257
000096.SZ,20140303,7.46,8.17,7.3,7.82,7.61,0.21,2.76,478567.47,372564.0242
000096.SZ,20140304,7.74,7.99,7.41,7.74,7.82,-0.08,-1.02,343677.24,265595.8119
000096.SZ,20140305,7.74,7.83,7.31,7.4,7.74,-0.34,-4.39,272563.32,203763.5949
000096.SZ,20140306,7.28,7.48,7.06,7.25,7.4,-0.15,-2.03,231868.1,168129.1956
000096.SZ,20140307,7.24,7.72,7.18,7.36,7.25,0.11,1.52,262927.08,195597.6807
000096.SZ,20140310,7.1,7.2,6.75,6.79,7.36,-0.57,-7.74,176271.78,123059.2032
000096.SZ,20140311,6.73,6.86,6.47,6.62,6.79,-0.17,-2.5,125387.71,83801.5929
000096.SZ,20140312,6.6,6.64,6.17,6.46,6.62,-0.16,-2.42,138649.98,88643.9386
000096.SZ,20140313,6.41,6.56,6.32,6.45,6.46,-0.01,-0.15,113006.02,72996.6553
000096.SZ,20140314,6.44,6.53,6.31,6.37,6.45,-0.08,-1.24,85610.09,55009.4186
000096.SZ,20140317,6.49,6.69,6.44,6.68,6.37,0.31,4.87,109956.99,72301.4115
000096.SZ,20140318,6.68,6.77,6.5,6.59,6.68,-0.09,-1.35,144243.75,95466.3608
000096.SZ,20140319,6.55,6.56,6.41,6.51,6.59,-0.08,-1.21,89940.59,58326.1334
000096.SZ,20140320,6.42,6.83,6.39,6.55,6.51,0.04,0.61,233156.22,154083.8967
000096.SZ,20140321,6.45,6.59,6.2,6.53,6.55,-0.02,-0.31,142126.43,90862.9429
000096.SZ,20140324,6.47,6.59,6.41,6.51,6.53,-0.02,-0.31,100803.42,65351.2948
000096.SZ,20140325,6.57,6.75,6.46,6.52,6.51,0.01,0.15,111660.88,73451.108
000096.SZ,20140326,6.53,6.54,6.38,6.41,6.52,-0.11,-1.69,80137.73,51559.5213
000096.SZ,20140327,6.36,6.46,6.21,6.31,6.41,-0.1,-1.56,85811.78,54081.1076
000096.SZ,20140328,6.35,6.4,6.09,6.09,6.31,-0.22,-3.49,73882.22,45965.8961
000096.SZ,20140331,6.06,6.24,6.03,6.13,6.09,0.04,0.66,52205.72,31930.6353
000096.SZ,20140401,6.13,6.19,6.09,6.17,6.13,0.04,0.65,39070.78,24062.8224
000096.SZ,20140402,6.26,6.33,6.19,6.19,6.17,0.02,0.32,52470.25,32790.6045
000096.SZ,20140403,6.19,6.49,6.12,6.39,6.19,0.2,3.23,137992.54,87575.1146
000096.SZ,20140404,6.3,6.37,6.26,6.34,6.39,-0.05,-0.78,65085.9,41018.0209
000096.SZ,20140408,6.28,6.43,6.26,6.38,6.34,0.04,0.63,67864.85,43259.3153
000096.SZ,20140409,6.35,6.53,6.35,6.46,6.38,0.08,1.25,81453.82,52472.613
000096.SZ,20140410,6.49,6.58,6.46,6.52,6.46,0.06,0.93,111221.29,72484.5729
000096.SZ,20140411,6.51,6.51,6.3,6.36,6.52,-0.16,-2.45,83372.47,53141.8472
000096.SZ,20140414,6.33,6.54,6.29,6.48,6.36,0.12,1.89,101120.83,65090.5616
000096.SZ,20140415,6.51,6.53,6.38,6.43,6.48,-0.05,-0.77,74615.55,47994.0725
000096.SZ,20140416,6.42,6.68,6.36,6.65,6.43,0.22,3.42,149054.68,97853.3489
000096.SZ,20140417,6.65,7.0,6.61,6.89,6.65,0.24,3.61,250695.66,171234.1516
000096.SZ,20140418,6.8,6.86,6.68,6.81,6.89,-0.08,-1.16,96974.97,65745.2652
000096.SZ,20140421,6.7,6.7,6.47,6.54,6.81,-0.27,-3.96,102581.37,67400.3131
