ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20130301,4.29,4.31,4.27,4.31,4.29,0.02,0.47,50541.99,21709.6748
000600.SZ,20130304,4.29,4.3,4.17,4.19,4.31,-0.12,-2.78,55694.56,23562.8277
000600.SZ,20130305,4.21,4.25,4.18,4.24,4.19,0.05,1.19,29679.88,12519.7255
000600.SZ,20130306,4.24,4.31,4.23,4.3,4.24,0.06,1.42,65250.22,27974.085
000600.SZ,20130307,4.28,4.38,4.28,4.3,4.3,0.0,0.0,94832.9,41058.5883
000600.SZ,20130308,4.3,4.33,4.28,4.31,4.3,0.01,0.23,51100.44,21974.0652
000600.SZ,20130311,4.32,4.38,4.3,4.35,4.31,0.04,0.93,122573.05,53301.8052
000600.SZ,20130312,4.36,4.44,4.26,4.3,4.35,-0.05,-1.15,156752.91,68311.2097
000600.SZ,20130313,4.29,4.31,4.18,4.24,4.3,-0.06,-1.4,62090.59,26253.0071
000600.SZ,20130314,4.22,4.27,4.19,4.27,4.24,0.03,0.71,41176.43,17495.8601
000600.SZ,20130315,4.26,4.26,4.09,4.15,4.27,-0.12,-2.81,102638.62,42634.8801
000600.SZ,20130318,4.14,4.14,4.06,4.11,4.15,-0.04,-0.96,58782.52,24072.0041
000600.SZ,20130319,4.11,4.12,4.06,4.12,4.11,0.01,0.24,30889.53,12675.4333
000600.SZ,20130320,4.13,4.17,4.1,4.17,4.12,0.05,1.21,56986.57,23621.7445
000600.SZ,20130321,4.17,4.18,4.13,4.14,4.17,-0.03,-0.72,48892.01,20331.1953
000600.SZ,20130322,4.14,4.17,4.13,4.16,4.14,0.02,0.48,35202.48,14629.5917
000600.SZ,20130325,4.16,4.19,4.14,4.15,4.16,-0.01,-0.24,33098.01,13762.1744
000600.SZ,20130326,4.16,4.16,4.08,4.11,4.15,-0.04,-0.96,52553.5,21559.1078
000600.SZ,20130327,4.09,4.12,4.07,4.1,4.11,-0.01,-0.24,27453.36,11240.7406
000600.SZ,20130328,4.09,4.09,4.01,4.01,4.1,-0.09,-2.2,41246.89,16636.9175
000600.SZ,20130329,4.0,4.04,3.99,4.0,4.01,-0.01,-0.25,29626.79,11884.8465
000600.SZ,20130401,4.0,4.06,4.0,4.03,4.0,0.03,0.75,22254.8,8988.2555
000600.SZ,20130402,4.04,4.08,4.02,4.03,4.03,0.0,0.0,23217.04,9397.3776
000600.SZ,20130403,4.03,4.05,3.99,4.02,4.03,-0.01,-0.25,24330.99,9773.8473
000600.SZ,20130408,4.0,4.0,3.93,3.97,4.02,-0.05,-1.24,30922.5,12205.0633
000600.SZ,20130409,3.97,4.01,3.96,4.0,3.97,0.03,0.76,23892.62,9539.4288
000600.SZ,20130410,4.01,4.02,3.96,4.0,4.0,0.0,0.0,16701.59,6670.5108
000600.SZ,20130411,4.01,4.02,3.98,3.99,4.0,-0.01,-0.25,18015.14,7205.7596
000600.SZ,20130412,4.01,4.08,4.0,4.05,3.99,0.06,1.5,55383.92,22412.0362
000600.SZ,20130415,4.04,4.04,3.97,3.98,4.05,-0.07,-1.73,30125.18,12043.4748
000600.SZ,20130416,3.99,4.03,3.95,4.03,3.98,0.05,1.26,22687.98,9071.8267
000600.SZ,20130417,4.04,4.04,3.99,4.01,4.03,-0.02,-0.5,18490.75,7411.8017
000600.SZ,20130418,4.0,4.02,3.98,3.99,4.01,-0.02,-0.5,19382.88,7754.3278
000600.SZ,20130419,4.0,4.07,3.99,4.05,3.99,0.06,1.5,44424.49,17919.4278
000600.SZ,20130422,4.03,4.04,4.01,4.04,4.05,-0.01,-0.25,29860.83,12027.0318
000600.SZ,20130423,4.04,4.04,3.93,3.93,4.04,-0.11,-2.72,36167.35,14358.8728
000600.SZ,20130424,3.93,3.98,3.93,3.96,3.93,0.03,0.76,28859.6,11396.3944
000600.SZ,20130425,3.96,3.96,3.91,3.92,3.96,-0.04,-1.01,30213.31,11887.07
000600.SZ,20130426,3.93,3.94,3.86,3.86,3.92,-0.06,-1.53,27102.21,10537.7437
000600.SZ,20130502,3.88,3.91,3.86,3.89,3.86,0.03,0.78,20319.27,7882.8129
000600.SZ,20130503,3.9,3.96,3.9,3.93,3.89,0.04,1.03,23860.3,9379.4677
000600.SZ,20130506,3.94,3.96,3.93,3.94,3.93,0.01,0.25,30735.15,12128.3538
000600.SZ,20130507,3.95,3.96,3.92,3.96,3.94,0.02,0.51,22871.14,9019.5674
000600.SZ,20130508,3.96,3.99,3.96,3.98,3.96,0.02,0.51,28589.91,11361.523
000600.SZ,20130509,3.98,3.98,3.92,3.93,3.98,-0.05,-1.26,25523.5,10072.2379
000600.SZ,20130510,3.93,3.98,3.92,3.98,3.93,0.05,1.27,36497.5,14448.866
000600.SZ,20130513,3.98,4.05,3.98,4.01,3.98,0.03,0.75,46839.94,18789.1238
000600.SZ,20130514,4.02,4.02,3.93,3.96,4.01,-0.05,-1.25,31007.03,12275.4697
000600.SZ,20130515,3.96,3.98,3.93,3.96,3.96,0.0,0.0,24808.57,9791.9514
000600.SZ,20130516,3.94,3.99,3.93,3.98,3.96,0.02,0.51,38221.23,15154.4109
000600.SZ,20130517,3.98,4.19,3.97,4.12,3.98,0.14,3.52,154621.0,63186.9826
000600.SZ,20130715,4.31,4.31,3.91,4.0,4.07,-0.07,-1.72,244969.07,99753.2246
000600.SZ,20130716,3.97,4.01,3.88,4.01,4.0,0.01,0.25,89072.4,35105.6931
000600.SZ,20130717,4.01,4.02,3.94,3.95,4.01,-0.06,-1.5,62243.89,24740.9659
000600.SZ,20130718,3.95,3.98,3.92,3.96,3.95,0.01,0.25,35793.86,14129.7972
000600.SZ,20130719,3.97,3.99,3.86,3.88,3.96,-0.08,-2.02,48538.22,19097.2632
000600.SZ,20130722,3.95,4.02,3.91,4.01,3.88,0.13,3.35,85725.44,34017.9692
000600.SZ,20130723,4.04,4.06,3.99,4.02,4.01,0.01,0.25,83616.63,33667.1882
000600.SZ,20130724,4.03,4.05,3.98,4.01,4.02,-0.01,-0.25,62568.46,25146.72
000600.SZ,20130725,4.03,4.03,3.9,3.93,4.01,-0.08,-2.0,55182.35,21848.2048
000600.SZ,20130726,3.92,3.93,3.88,3.9,3.93,-0.03,-0.76,40162.55,15667.4321
000600.SZ,20130729,3.86,3.89,3.85,3.86,3.9,-0.04,-1.03,30556.48,11817.7975
000600.SZ,20130730,3.86,4.0,3.84,3.99,3.86,0.13,3.37,72285.27,28505.1065
000600.SZ,20130731,4.0,4.02,3.93,3.93,3.99,-0.06,-1.5,29807.7,11814.0378
000600.SZ,20130801,3.93,3.98,3.92,3.98,3.93,0.05,1.27,33125.52,13111.2143
000600.SZ,20130802,3.99,3.99,3.95,3.95,3.98,-0.03,-0.75,40204.34,15923.9578
000600.SZ,20130805,3.96,3.98,3.93,3.96,3.95,0.01,0.25,40027.11,15829.4715
000600.SZ,20130806,3.96,4.04,3.94,4.02,3.96,0.06,1.52,83810.28,33452.6798
000600.SZ,20130807,4.0,4.03,3.98,3.98,4.02,-0.04,-1.0,38927.79,15560.7219
000600.SZ,20130808,3.98,4.13,3.98,4.1,3.98,0.12,3.02,136965.92,55720.6149
000600.SZ,20130809,4.1,4.46,4.06,4.19,4.1,0.09,2.2,133774.06,56311.2437
000600.SZ,20130812,4.2,4.26,4.14,4.23,4.19,0.04,0.95,92110.61,38759.1757
000600.SZ,20130813,4.22,4.24,4.15,4.18,4.23,-0.05,-1.18,61819.78,25898.5197
000600.SZ,20130814,4.19,4.22,4.08,4.12,4.18,-0.06,-1.44,94274.42,39031.3605
000600.SZ,20130815,4.12,4.17,4.1,4.14,4.12,0.02,0.49,50822.03,21037.6418
000600.SZ,20130816,4.1,4.21,4.08,4.09,4.14,-0.05,-1.21,73164.14,30357.6919
000600.SZ,20130819,4.08,4.11,4.03,4.11,4.09,0.02,0.49,62334.54,25353.8966
000600.SZ,20130820,4.1,4.13,4.04,4.06,4.11,-0.05,-1.22,34495.07,14083.3458
000600.SZ,20130821,4.09,4.11,4.04,4.1,4.06,0.04,0.99,30500.79,12441.93
000600.SZ,20130822,4.09,4.14,4.07,4.11,4.1,0.01,0.24,34302.52,14104.8663
000600.SZ,20130823,4.12,4.13,4.02,4.08,4.11,-0.03,-0.73,36159.04,14722.4133
000600.SZ,20130826,4.07,4.12,4.06,4.12,4.08,0.04,0.98,50183.39,20570.4433
000600.SZ,20130827,4.12,4.13,4.09,4.11,4.12,-0.01,-0.24,49380.28,20285.7113
000600.SZ,20130828,4.1,4.11,4.06,4.09,4.11,-0.02,-0.49,43950.49,17932.3319
000600.SZ,20130829,4.09,4.13,4.06,4.09,4.09,0.0,0.0,50155.6,20532.8658
000600.SZ,20130830,4.09,4.17,4.08,4.12,4.09,0.03,0.73,78502.27,32362.293
000600.SZ,20130902,4.13,4.2,4.09,4.15,4.12,0.03,0.73,77763.11,32155.5859
000600.SZ,20130903,4.15,4.18,4.11,4.16,4.15,0.01,0.24,70289.65,29161.1051
000600.SZ,20130904,4.16,4.19,4.13,4.16,4.16,0.0,0.0,41881.6,17398.6614
000600.SZ,20130905,4.16,4.16,4.06,4.07,4.16,-0.09,-2.16,63810.84,26126.7639
000600.SZ,20130906,4.07,4.09,4.04,4.06,4.07,-0.01,-0.25,50439.0,20522.581
000600.SZ,20130909,4.05,4.14,4.05,4.12,4.06,0.06,1.48,55642.08,22838.5022
000600.SZ,20130910,4.13,4.21,4.11,4.18,4.12,0.06,1.46,103137.21,43039.8167
000600.SZ,20130911,4.18,4.24,4.17,4.21,4.18,0.03,0.72,114494.06,48015.3333
000600.SZ,20130912,4.2,4.24,4.18,4.22,4.21,0.01,0.24,67732.23,28503.047
000600.SZ,20130913,4.22,4.27,4.17,4.2,4.22,-0.02,-0.47,60893.65,25649.5043
000600.SZ,20130916,4.21,4.26,4.18,4.24,4.2,0.04,0.95,69133.06,29202.2216
000600.SZ,20130917,4.24,4.24,4.1,4.11,4.24,-0.13,-3.07,64003.6,26657.7961
000600.SZ,20130918,4.12,4.16,4.1,4.16,4.11,0.05,1.22,43178.58,17820.8899
000600.SZ,20130923,4.15,4.26,4.15,4.24,4.16,0.08,1.92,95599.59,40370.038
000600.SZ,20130924,4.24,4.24,4.16,4.19,4.24,-0.05,-1.18,60154.22,25154.1338
000600.SZ,20130925,4.19,4.21,4.14,4.17,4.19,-0.02,-0.48,51053.05,21330.6554
000600.SZ,20130926,4.17,4.2,4.08,4.09,4.17,-0.08,-1.92,45825.5,18875.6102
000600.SZ,20130927,4.08,4.13,4.08,4.11,4.09,0.02,0.49,25912.52,10631.3052
000600.SZ,20130930,4.11,4.14,4.1,4.12,4.11,0.01,0.24,25026.33,10307.7987
000600.SZ,20131008,4.12,4.19,4.1,4.17,4.12,0.05,1.21,29858.21,12425.3999
000600.SZ,20131009,4.17,4.22,4.15,4.19,4.17,0.02,0.48,35670.6,14968.5073
000600.SZ,20131010,4.19,4.2,4.15,4.18,4.19,-0.01,-0.24,33746.0,14079.7664
000600.SZ,20131011,4.19,4.27,4.18,4.26,4.18,0.08,1.91,96720.6,41038.8841
000600.SZ,20131014,4.64,4.64,4.45,4.49,4.26,0.23,5.4,279390.24,126044.281
000600.SZ,20131015,4.52,4.94,4.51,4.94,4.49,0.45,10.02,421368.21,203668.7956
000600.SZ,20131016,4.99,5.08,4.8,4.93,4.94,-0.01,-0.2,386177.99,191363.1807
000600.SZ,20131017,4.88,4.88,4.7,4.73,4.93,-0.2,-4.06,207873.06,99039.0184
000600.SZ,20131018,4.69,4.79,4.63,4.71,4.73,-0.02,-0.42,109514.39,51399.4219
000600.SZ,20131021,4.72,4.82,4.65,4.81,4.71,0.1,2.12,138789.93,65864.2244
000600.SZ,20131022,4.81,4.85,4.73,4.74,4.81,-0.07,-1.46,137986.52,65907.1271
000600.SZ,20131023,4.74,4.78,4.6,4.63,4.74,-0.11,-2.32,111449.9,52218.1948
000600.SZ,20131024,4.65,4.76,4.6,4.67,4.63,0.04,0.86,65269.11,30581.4307
000600.SZ,20131025,4.68,4.8,4.65,4.7,4.67,0.03,0.64,78776.1,37298.8094
000600.SZ,20131028,4.73,4.83,4.69,4.7,4.7,0.0,0.0,71634.84,33944.7398
000600.SZ,20131029,4.7,5.06,4.66,4.95,4.7,0.25,5.32,302834.18,148134.5807
000600.SZ,20131030,4.95,5.32,4.88,5.18,4.95,0.23,4.65,322014.78,165181.1753
000600.SZ,20131031,5.12,5.13,4.92,4.94,5.18,-0.24,-4.63,168571.91,84440.4005
000600.SZ,20131101,4.91,4.92,4.74,4.8,4.94,-0.14,-2.83,93489.85,44966.7399
000600.SZ,20131104,4.79,4.95,4.76,4.87,4.8,0.07,1.46,91534.3,44583.4349
000600.SZ,20131105,4.87,4.95,4.72,4.9,4.87,0.03,0.62,105394.69,51163.7293
000600.SZ,20131106,4.9,5.13,4.88,4.93,4.9,0.03,0.61,166629.91,83546.263
000600.SZ,20131107,4.93,5.09,4.88,4.98,4.93,0.05,1.01,108948.29,54390.3087
000600.SZ,20131108,4.93,4.98,4.8,4.82,4.98,-0.16,-3.21,101432.51,49371.3286
000600.SZ,20131111,4.98,5.11,4.92,4.93,4.82,0.11,2.28,140026.5,70077.335
000600.SZ,20131112,4.88,4.93,4.75,4.8,4.93,-0.13,-2.64,109947.38,52988.0046
000600.SZ,20131113,4.76,4.8,4.53,4.54,4.8,-0.26,-5.42,113943.3,52751.1638
000600.SZ,20131114,4.53,4.59,4.46,4.56,4.54,0.02,0.4405,63197.86,28605.4174
000600.SZ,20131115,4.57,4.69,4.51,4.61,4.56,0.05,1.1,86467.53,40104.8627
000600.SZ,20131118,4.61,4.72,4.58,4.71,4.61,0.1,2.17,80183.42,37570.1796
000600.SZ,20131119,4.72,4.74,4.66,4.68,4.71,-0.03,-0.64,59972.69,28113.6634
000600.SZ,20131120,4.68,4.74,4.64,4.73,4.68,0.05,1.07,56743.46,26595.9258
000600.SZ,20131121,4.74,4.74,4.63,4.65,4.73,-0.08,-1.69,64394.71,30044.3689
000600.SZ,20131122,4.65,4.68,4.62,4.64,4.65,-0.01,-0.22,42891.5,19951.5807
000600.SZ,20131125,4.62,4.65,4.57,4.59,4.64,-0.05,-1.08,51209.05,23562.5451
000600.SZ,20131126,4.59,4.64,4.56,4.63,4.59,0.04,0.87,37891.35,17433.7442
000600.SZ,20131127,4.6,4.68,4.6,4.65,4.63,0.02,0.43,57040.06,26502.4312
000600.SZ,20131128,4.66,4.72,4.64,4.68,4.65,0.03,0.65,57037.74,26696.0319
000600.SZ,20131129,4.68,4.68,4.62,4.65,4.68,-0.03,-0.64,47719.42,22155.5702
000600.SZ,20131202,4.59,4.75,4.57,4.7,4.65,0.05,1.08,134676.06,63133.2146
000600.SZ,20131203,4.71,5.03,4.68,4.97,4.7,0.27,5.74,232864.21,113834.6672
000600.SZ,20131204,4.92,5.03,4.9,4.94,4.97,-0.03,-0.6,139720.91,69253.1111
000600.SZ,20131205,4.91,4.95,4.86,4.92,4.94,-0.02,-0.4,81855.38,40133.1782
000600.SZ,20131206,4.93,5.03,4.9,4.97,4.92,0.05,1.02,95673.84,47520.2506
000600.SZ,20131209,5.01,5.02,4.9,4.92,4.97,-0.05,-1.01,59613.54,29403.0702
000600.SZ,20131210,4.91,5.0,4.87,4.96,4.92,0.04,0.81,90485.73,44629.6289
000600.SZ,20131211,4.97,4.97,4.85,4.91,4.96,-0.05,-1.01,75385.49,36953.8008
000600.SZ,20131219,4.65,4.77,4.52,4.56,4.91,-0.35,-7.13,111029.7,51285.4843
000600.SZ,20131220,4.52,4.54,4.4,4.43,4.56,-0.13,-2.85,53586.12,23950.2077
000600.SZ,20131223,4.43,4.54,4.38,4.49,4.43,0.06,1.35,42363.22,18980.1926
000600.SZ,20131224,4.47,4.56,4.47,4.51,4.49,0.02,0.45,39259.27,17755.8
000600.SZ,20131225,4.51,4.58,4.51,4.57,4.51,0.06,1.33,33896.9,15429.8474
000600.SZ,20131226,4.58,4.59,4.42,4.43,4.57,-0.14,-3.06,29693.48,13408.301
000600.SZ,20131227,4.42,4.53,4.42,4.49,4.43,0.06,1.35,38580.18,17226.9809
000600.SZ,20131230,4.53,4.53,4.42,4.47,4.49,-0.02,-0.45,57371.67,25580.0665
000600.SZ,20140106,4.45,4.53,4.3,4.52,4.47,0.05,1.12,64012.83,28135.606
000600.SZ,20140107,4.45,4.69,4.45,4.58,4.52,0.06,1.33,58177.67,26643.6072
000600.SZ,20140108,4.57,4.6,4.47,4.57,4.58,-0.01,-0.22,30383.55,13823.1182
000600.SZ,20140109,4.55,4.6,4.46,4.49,4.57,-0.08,-1.75,21795.75,9902.5708
000600.SZ,20140110,4.44,4.48,4.35,4.39,4.49,-0.1,-2.23,23843.55,10475.2882
000600.SZ,20140113,4.43,4.45,4.35,4.41,4.39,0.02,0.46,21157.28,9307.8843
000600.SZ,20140114,4.4,4.49,4.36,4.49,4.41,0.08,1.81,24808.66,11008.7564
000600.SZ,20140115,4.5,4.66,4.46,4.61,4.49,0.12,2.67,66668.61,30511.2154
000600.SZ,20140127,4.7,5.0,4.61,4.8,4.61,0.19,4.12,127237.15,61386.0682
000600.SZ,20140128,4.79,4.87,4.63,4.7,4.8,-0.1,-2.08,64423.28,30331.8845
000600.SZ,20140129,4.71,4.79,4.68,4.79,4.7,0.09,1.91,44583.91,21116.9441
000600.SZ,20140130,5.0,5.15,4.86,4.92,4.79,0.13,2.71,112750.82,56293.7633
000600.SZ,20140207,4.95,5.08,4.9,5.05,4.92,0.13,2.64,91467.21,46045.6331
000600.SZ,20140210,5.04,5.08,4.98,5.08,5.05,0.03,0.59,131190.15,66153.2567
000600.SZ,20140211,5.06,5.07,5.01,5.03,5.08,-0.05,-0.98,92169.35,46439.5061
000600.SZ,20140212,5.02,5.05,4.94,5.04,5.03,0.01,0.2,81867.35,40896.3762
000600.SZ,20140213,5.01,5.02,4.91,4.92,5.04,-0.12,-2.38,61651.94,30581.4587
000600.SZ,20140214,4.93,5.05,4.92,5.03,4.92,0.11,2.24,70980.1,35458.244
000600.SZ,20140217,5.05,5.09,4.99,5.02,5.03,-0.01,-0.2,79115.7,39743.6255
000600.SZ,20140218,5.03,5.03,4.93,4.96,5.02,-0.06,-1.2,62648.59,31069.9927
000600.SZ,20140219,4.96,5.05,4.94,5.03,4.96,0.07,1.41,58724.89,29403.3007
000600.SZ,20140220,5.03,5.06,4.92,4.95,5.03,-0.08,-1.59,70033.51,34892.7086
000600.SZ,20140221,4.96,4.97,4.83,4.89,4.95,-0.06,-1.21,64699.77,31647.0643
000600.SZ,20140224,4.9,4.91,4.79,4.86,4.89,-0.03,-0.61,47277.42,22869.0091
000600.SZ,20140225,4.86,4.95,4.75,4.77,4.86,-0.09,-1.85,42144.32,20485.071
000600.SZ,20140226,4.78,4.92,4.69,4.9,4.77,0.13,2.73,40838.91,19562.9831
000600.SZ,20140227,4.87,5.05,4.85,4.97,4.9,0.07,1.43,87984.52,43625.1427
000600.SZ,20140228,5.0,5.02,4.91,4.98,4.97,0.01,0.2,85593.23,42555.9114
000600.SZ,20140303,5.0,5.25,4.95,5.25,4.98,0.27,5.42,209597.57,107329.2562
000600.SZ,20140304,5.25,5.25,5.1,5.15,5.25,-0.1,-1.9,101189.35,52185.0682
000600.SZ,20140305,5.16,5.27,5.12,5.15,5.15,0.0,0.0,95165.58,49460.0662
000600.SZ,20140306,5.15,5.16,4.98,5.05,5.15,-0.1,-1.94,99755.9,50204.8227
000600.SZ,20140307,5.04,5.07,4.95,4.96,5.05,-0.09,-1.78,43741.1,21874.9386
000600.SZ,20140310,4.94,4.94,4.8,4.81,4.96,-0.15,-3.02,44079.6,21346.4344
000600.SZ,20140311,4.81,4.87,4.77,4.81,4.81,0.0,0.0,38274.89,18406.5077
000600.SZ,20140312,4.78,4.88,4.72,4.86,4.81,0.05,1.04,43966.15,21084.7336
000600.SZ,20140313,4.87,5.05,4.86,4.96,4.86,0.1,2.06,65498.53,32554.0419
000600.SZ,20140314,4.89,4.96,4.8,4.89,4.96,-0.07,-1.41,41562.7,20254.3141
000600.SZ,20140317,4.88,4.92,4.83,4.92,4.89,0.03,0.61,27229.88,13272.82
000600.SZ,20140318,4.93,5.04,4.87,4.96,4.92,0.04,0.81,51513.64,25483.9394
000600.SZ,20140319,4.96,5.41,4.9,5.32,4.96,0.36,7.26,210018.97,108804.0475
000600.SZ,20140320,5.18,5.34,5.1,5.1,5.32,-0.22,-4.14,198661.83,103539.8442
000600.SZ,20140321,5.06,5.29,5.02,5.27,5.1,0.17,3.33,145101.5,75139.6176
000600.SZ,20140324,5.3,5.8,5.27,5.8,5.27,0.53,10.06,431381.12,245736.6452
000600.SZ,20140325,5.9,5.98,5.65,5.74,5.8,-0.06,-1.03,405175.11,236278.4348
000600.SZ,20140326,5.69,5.74,5.56,5.68,5.74,-0.06,-1.05,167628.99,94487.4871
000600.SZ,20140327,5.71,5.84,5.53,5.53,5.68,-0.15,-2.64,257750.26,147832.0877
000600.SZ,20140328,5.53,5.63,5.3,5.33,5.53,-0.2,-3.62,161160.87,87925.6637
000600.SZ,20140331,5.37,5.65,5.35,5.49,5.33,0.16,3.0,151204.02,83558.6653
000600.SZ,20140401,5.44,5.55,5.35,5.55,5.49,0.06,1.09,90657.42,49536.2357
000600.SZ,20140402,5.58,5.72,5.55,5.55,5.55,0.0,0.0,114979.56,64543.2227
000600.SZ,20140403,5.54,5.54,5.31,5.37,5.55,-0.18,-3.24,107007.47,57653.2666
000600.SZ,20140404,5.37,5.51,5.35,5.47,5.37,0.1,1.86,79840.4,43455.95
000600.SZ,20140408,5.38,5.49,5.37,5.49,5.47,0.02,0.37,83205.83,45200.8047
000600.SZ,20140409,5.49,5.64,5.45,5.55,5.49,0.06,1.09,89683.92,49790.1293
000600.SZ,20140410,5.58,5.79,5.55,5.69,5.55,0.14,2.52,150173.35,85510.857
000600.SZ,20140411,5.63,5.75,5.59,5.7,5.69,0.01,0.18,93411.72,53039.1874
000600.SZ,20140414,5.66,5.74,5.58,5.74,5.7,0.04,0.7,115331.26,65229.7994
000600.SZ,20140415,6.31,6.31,6.31,6.31,5.74,0.57,9.93,193679.91,122212.0232
000600.SZ,20140416,6.47,6.94,6.4,6.94,6.31,0.63,9.98,750977.82,507625.8781
000600.SZ,20140417,6.85,6.87,6.46,6.66,6.94,-0.28,-4.03,459766.81,305991.9191
000600.SZ,20140418,6.6,6.6,6.42,6.47,6.66,-0.19,-2.85,228680.84,148951.2844
000600.SZ,20140421,6.41,6.42,6.29,6.34,6.47,-0.13,-2.01,186741.57,118348.6259
000600.SZ,20140422,6.33,6.34,5.91,6.05,6.34,-0.29,-4.57,305447.49,186387.9421
000600.SZ,20140423,6.0,6.12,5.95,6.06,6.05,0.01,0.17,162405.55,98019.7961
000600.SZ,20140424,6.02,6.04,5.9,5.96,6.06,-0.1,-1.65,123464.95,73446.8441
000600.SZ,20140425,5.96,6.27,5.9,6.15,5.96,0.19,3.19,265154.47,163126.6033
000600.SZ,20140428,6.1,6.28,5.96,6.0,6.15,-0.15,-2.44,170351.46,104531.8222
000600.SZ,20140429,5.95,6.05,5.76,5.99,6.0,-0.01,-0.17,149966.4,88225.0686
000600.SZ,20140430,5.92,6.0,5.89,5.99,5.99,0.0,0.0,91919.54,54794.4229
000600.SZ,20140505,5.98,5.98,5.77,5.88,5.99,-0.11,-1.84,126077.25,73832.0516
000600.SZ,20140506,5.86,5.9,5.82,5.88,5.88,0.0,0.0,100313.26,58782.6145
000600.SZ,20140507,5.85,5.88,5.75,5.75,5.88,-0.13,-2.21,83132.79,48353.8491
000600.SZ,20140508,5.75,5.93,5.71,5.76,5.75,0.01,0.17,114251.92,66652.6454
000600.SZ,20140509,5.74,5.81,5.53,5.57,5.76,-0.19,-3.3,103243.95,58268.6588
000600.SZ,20140512,5.63,5.82,5.6,5.8,5.57,0.23,4.13,117522.74,67357.1669
000600.SZ,20140513,5.8,5.88,5.76,5.88,5.8,0.08,1.38,83210.34,48406.6242
000600.SZ,20140514,5.88,5.88,5.78,5.79,5.88,-0.09,-1.53,56842.25,33110.0221
000600.SZ,20140515,5.8,5.86,5.61,5.64,5.79,-0.15,-2.59,61770.48,35317.7278
000600.SZ,20140516,5.63,5.8,5.56,5.79,5.64,0.15,2.66,72592.11,41089.6999
000600.SZ,20140519,5.7,5.76,5.66,5.72,5.79,-0.07,-1.21,41650.63,23773.8845
000600.SZ,20140520,5.76,5.78,5.68,5.72,5.72,0.0,0.0,38575.53,22094.9329
000600.SZ,20140521,5.71,5.82,5.63,5.8,5.72,0.08,1.4,55521.1,31999.1731
000600.SZ,20140522,5.79,5.93,5.75,5.86,5.8,0.06,1.03,85526.8,50083.3018
000600.SZ,20140523,5.89,6.14,5.86,6.09,5.86,0.23,3.92,155877.29,93992.6202
000600.SZ,20140526,6.1,6.13,6.01,6.11,6.09,0.02,0.33,91884.82,55752.233
000600.SZ,20140527,6.12,6.13,6.02,6.05,6.11,-0.06,-0.98,70225.16,42624.0268
000600.SZ,20140528,6.03,6.11,6.03,6.11,6.05,0.06,0.99,72194.94,43837.0444
000600.SZ,20140529,6.0,6.0,5.71,5.71,5.91,-0.2,-3.38,98630.76,57282.7131
000600.SZ,20140530,5.7,5.72,5.64,5.68,5.71,-0.03,-0.53,52991.7,30107.3824
000600.SZ,20140603,5.7,5.73,5.59,5.59,5.68,-0.09,-1.58,53806.7,30428.3487
000600.SZ,20140604,5.58,5.58,5.45,5.52,5.59,-0.07,-1.25,63972.88,35223.7556
000600.SZ,20140605,5.52,5.6,5.46,5.59,5.52,0.07,1.27,40376.15,22348.9791
000600.SZ,20140606,5.59,5.69,5.53,5.69,5.59,0.1,1.79,48994.7,27484.9162
000600.SZ,20140609,5.66,5.67,5.59,5.59,5.69,-0.1,-1.76,32040.52,18035.957
000600.SZ,20140610,5.59,5.67,5.58,5.66,5.59,0.07,1.25,42663.22,24071.2493
000600.SZ,20140611,5.65,5.68,5.59,5.67,5.66,0.01,0.18,45310.63,25535.2139
000600.SZ,20140612,5.65,5.67,5.62,5.65,5.67,-0.02,-0.35,36613.14,20661.9039
000600.SZ,20140613,5.64,5.73,5.61,5.67,5.65,0.02,0.35,65403.69,37021.997
000600.SZ,20140616,5.68,5.72,5.66,5.71,5.67,0.04,0.71,41728.85,23782.7094
000600.SZ,20140617,5.71,5.71,5.51,5.52,5.71,-0.19,-3.33,74449.0,41611.0555
000600.SZ,20140618,5.53,5.58,5.49,5.51,5.52,-0.01,-0.18,39524.96,21874.7379
000600.SZ,20140619,5.53,5.55,5.36,5.38,5.51,-0.13,-2.36,45401.56,24758.2585
000600.SZ,20140620,5.38,5.48,5.35,5.47,5.38,0.09,1.67,29206.98,15844.3448
000600.SZ,20140623,5.45,5.51,5.44,5.45,5.47,-0.02,-0.37,24829.54,13566.8729
000600.SZ,20140624,5.46,5.47,5.37,5.46,5.45,0.01,0.18,39149.66,21194.5026
000600.SZ,20140625,5.45,5.45,5.38,5.4,5.46,-0.06,-1.1,27775.74,15022.3209
000600.SZ,20140626,5.4,5.52,5.39,5.5,5.4,0.1,1.85,47120.51,25757.7953
000600.SZ,20140627,5.49,5.61,5.47,5.57,5.5,0.07,1.27,56755.78,31497.0931
000600.SZ,20140630,5.58,5.63,5.55,5.59,5.57,0.02,0.36,50531.77,28295.8336
000600.SZ,20140701,5.58,5.61,5.56,5.59,5.59,0.0,0.0,42520.53,23730.46
000600.SZ,20140702,5.6,5.72,5.59,5.69,5.59,0.1,1.79,63008.05,35658.8452
000600.SZ,20140703,5.7,5.71,5.64,5.68,5.69,-0.01,-0.18,51960.36,29514.9834
000600.SZ,20140704,5.69,5.78,5.69,5.76,5.68,0.08,1.41,77036.38,44214.5429
