ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20130226,6.68,6.72,6.6,6.6,6.7,-0.1,-1.49,10464.93,6968.2732
000023.SZ,20130227,6.61,6.69,6.55,6.63,6.6,0.03,0.45,10502.59,6954.2407
000023.SZ,20130228,6.66,6.77,6.63,6.76,6.63,0.13,1.96,14582.39,9801.4878
000023.SZ,20130301,6.77,6.81,6.72,6.81,6.76,0.05,0.74,15469.38,10475.2594
000023.SZ,20130304,6.72,6.72,6.43,6.46,6.81,-0.35,-5.14,24248.84,15950.9157
000023.SZ,20130305,6.46,6.59,6.46,6.58,6.46,0.12,1.86,10038.82,6562.0399
000023.SZ,20130306,6.6,6.98,6.58,6.89,6.58,0.31,4.71,31833.08,21652.4615
000023.SZ,20130307,6.85,6.93,6.74,6.8,6.89,-0.09,-1.31,16441.55,11260.1789
000023.SZ,20130308,6.82,6.9,6.76,6.79,6.8,-0.01,-0.15,9893.23,6758.4996
000023.SZ,20130311,6.86,7.04,6.81,6.97,6.79,0.18,2.65,25411.77,17598.0136
000023.SZ,20130312,6.96,7.04,6.65,6.73,6.97,-0.24,-3.44,18024.95,12297.0084
000023.SZ,20130313,6.7,6.75,6.6,6.68,6.73,-0.05,-0.74,7882.06,5243.7662
000023.SZ,20130314,6.74,6.95,6.63,6.92,6.68,0.24,3.59,31461.85,21401.045
000023.SZ,20130315,6.85,7.05,6.7,6.9,6.92,-0.02,-0.29,32308.53,22257.9662
000023.SZ,20130320,6.58,6.7,6.43,6.68,6.9,-0.22,-3.19,58945.52,38822.2243
000023.SZ,20130321,6.64,6.71,6.59,6.69,6.68,0.01,0.15,23765.19,15826.9807
000023.SZ,20130322,6.66,6.78,6.66,6.74,6.69,0.05,0.75,18112.16,12172.5102
000023.SZ,20130325,6.74,6.84,6.68,6.79,6.74,0.05,0.74,18753.35,12703.4252
000023.SZ,20130326,6.79,6.79,6.65,6.7,6.79,-0.09,-1.33,11463.96,7686.5349
000023.SZ,20130327,6.7,6.73,6.61,6.65,6.7,-0.05,-0.75,20068.35,13402.9045
000023.SZ,20130328,6.61,6.65,6.44,6.45,6.65,-0.2,-3.01,13156.18,8540.7514
000023.SZ,20130329,6.49,6.54,6.41,6.51,6.45,0.06,0.93,7460.53,4828.296
000023.SZ,20130401,6.46,6.63,6.43,6.54,6.51,0.03,0.46,8534.57,5600.317
000023.SZ,20130402,6.54,6.61,6.48,6.53,6.54,-0.01,-0.15,8934.47,5863.2072
000023.SZ,20130403,6.55,6.6,6.42,6.5,6.53,-0.03,-0.46,6657.61,4336.8785
000023.SZ,20130408,6.35,6.48,6.35,6.44,6.5,-0.06,-0.92,7818.26,5004.5397
000023.SZ,20130409,6.42,6.56,6.42,6.52,6.44,0.08,1.24,5784.02,3762.0307
000023.SZ,20130410,6.57,6.59,6.46,6.56,6.52,0.04,0.61,6607.11,4315.7252
000023.SZ,20130411,6.59,6.7,6.56,6.63,6.56,0.07,1.07,11647.05,7718.7439
000023.SZ,20130412,6.57,6.58,6.39,6.42,6.63,-0.21,-3.17,9774.0,6328.6421
000023.SZ,20130415,6.39,6.41,6.33,6.36,6.42,-0.06,-0.93,6057.87,3854.1946
000023.SZ,20130416,6.32,6.4,6.26,6.4,6.36,0.04,0.63,4996.93,3159.9199
000023.SZ,20130417,6.4,6.47,6.37,6.43,6.4,0.03,0.47,3359.98,2158.6562
000023.SZ,20130418,6.35,6.45,6.35,6.42,6.43,-0.01,-0.16,3493.71,2240.9212
000023.SZ,20130419,6.46,6.5,6.4,6.48,6.42,0.06,0.93,7427.4,4802.1157
000023.SZ,20130422,6.46,6.55,6.43,6.55,6.48,0.07,1.08,7425.52,4816.2819
000023.SZ,20130423,6.55,6.55,6.37,6.39,6.55,-0.16,-2.44,4121.0,2647.886
000023.SZ,20130424,6.36,6.5,6.36,6.46,6.39,0.07,1.1,6450.21,4152.7887
000023.SZ,20130425,6.46,6.52,6.36,6.42,6.46,-0.04,-0.62,6423.8,4147.5463
000023.SZ,20130426,6.41,6.47,6.32,6.36,6.42,-0.06,-0.93,11564.17,7370.2798
000023.SZ,20130502,6.32,6.37,6.29,6.35,6.36,-0.01,-0.16,3774.5,2390.1222
000023.SZ,20130503,6.38,6.48,6.32,6.44,6.35,0.09,1.42,8289.58,5322.4967
000023.SZ,20130506,6.48,6.54,6.44,6.49,6.44,0.05,0.78,4418.33,2868.0509
000023.SZ,20130507,6.48,6.56,6.45,6.51,6.49,0.02,0.31,9936.79,6464.6936
000023.SZ,20130508,6.54,6.59,6.5,6.54,6.51,0.03,0.46,5495.87,3596.1043
000023.SZ,20130509,6.53,6.55,6.43,6.52,6.54,-0.02,-0.31,10652.71,6906.7277
000023.SZ,20130510,6.5,6.59,6.47,6.58,6.52,0.06,0.92,8767.01,5722.5141
000023.SZ,20130513,6.57,6.68,6.51,6.65,6.58,0.07,1.06,15363.06,10123.1288
000023.SZ,20130514,6.64,6.77,6.55,6.68,6.65,0.03,0.45,19370.99,12909.0235
000023.SZ,20130515,6.68,6.71,6.65,6.69,6.68,0.01,0.15,13002.77,8685.4218
000023.SZ,20130516,6.7,6.75,6.63,6.73,6.69,0.04,0.6,13314.28,8924.3398
000023.SZ,20130517,6.75,6.96,6.7,6.93,6.73,0.2,2.97,28909.16,19863.1774
000023.SZ,20130520,6.94,6.95,6.82,6.86,6.93,-0.07,-1.01,23627.6,16264.4708
000023.SZ,20130521,6.88,7.02,6.87,6.96,6.86,0.1,1.46,22257.47,15464.1851
000023.SZ,20130522,6.97,6.98,6.81,6.86,6.96,-0.1,-1.44,15136.21,10450.4008
000023.SZ,20130523,6.81,6.91,6.77,6.83,6.86,-0.03,-0.44,14593.63,10000.918
000023.SZ,20130524,6.82,6.98,6.8,6.94,6.83,0.11,1.61,16252.93,11170.0434
000023.SZ,20130527,6.94,6.97,6.87,6.91,6.94,-0.03,-0.43,10084.84,6965.9553
000023.SZ,20130528,6.93,7.04,6.89,6.99,6.91,0.08,1.16,17692.95,12354.9936
000023.SZ,20130529,7.0,7.06,6.93,7.02,6.99,0.03,0.43,13176.01,9223.6877
000023.SZ,20130530,6.96,7.02,6.9,6.99,7.02,-0.03,-0.43,14151.02,9851.3099
000023.SZ,20130531,6.98,7.08,6.97,6.98,6.99,-0.01,-0.14,11617.8,8156.9413
000023.SZ,20130603,6.98,7.05,6.93,6.96,6.98,-0.02,-0.29,13014.12,9076.3775
000023.SZ,20130604,7.06,7.33,7.02,7.02,6.96,0.06,0.86,58113.16,41808.1435
000023.SZ,20130605,6.91,6.97,6.8,6.87,7.02,-0.15,-2.14,30514.85,21023.0021
000023.SZ,20130606,6.83,7.01,6.81,6.85,6.84,0.01,0.15,23644.24,16349.2076
000023.SZ,20130607,6.83,6.91,6.75,6.84,6.85,-0.01,-0.15,11485.66,7862.1808
000023.SZ,20130613,6.8,6.8,6.52,6.61,6.84,-0.23,-3.36,15220.13,10071.7479
000023.SZ,20130614,6.59,6.66,6.54,6.62,6.61,0.01,0.15,8771.73,5783.3452
000023.SZ,20130617,6.59,6.86,6.58,6.77,6.62,0.15,2.27,13663.05,9217.4521
000023.SZ,20130618,6.75,6.81,6.7,6.74,6.77,-0.03,-0.44,6092.77,4102.2997
000023.SZ,20130619,6.69,6.86,6.65,6.83,6.74,0.09,1.34,8772.45,5946.1566
000023.SZ,20130620,6.77,6.86,6.71,6.71,6.83,-0.12,-1.76,7363.47,5010.0881
000023.SZ,20130621,6.7,6.7,6.5,6.61,6.71,-0.1,-1.49,8490.85,5581.9905
000023.SZ,20130624,6.56,6.57,6.05,6.16,6.61,-0.45,-6.81,12132.51,7680.2796
000023.SZ,20130625,6.11,6.25,5.58,6.19,6.16,0.03,0.49,13303.5,7964.0422
000023.SZ,20130626,6.19,6.3,6.06,6.13,6.19,-0.06,-0.97,6372.62,3908.1015
000023.SZ,20130627,6.17,6.49,6.06,6.3,6.13,0.17,2.77,13543.62,8480.6663
000023.SZ,20130628,6.28,6.38,6.15,6.19,6.3,-0.11,-1.75,11950.03,7475.7456
000023.SZ,20130701,6.14,6.25,6.0,6.22,6.19,0.03,0.48,15026.88,9154.2678
000023.SZ,20130702,6.15,6.44,6.11,6.37,6.22,0.15,2.41,13461.95,8473.6005
000023.SZ,20130703,6.35,6.54,6.21,6.53,6.37,0.16,2.51,17099.79,10949.3644
000023.SZ,20130717,7.18,7.18,6.83,6.85,6.53,0.32,4.9,47207.97,32975.0191
000023.SZ,20130718,6.86,6.93,6.7,6.74,6.85,-0.11,-1.61,17816.17,12096.8507
000023.SZ,20130719,6.72,6.88,6.5,6.65,6.74,-0.09,-1.34,16008.01,10702.406
000023.SZ,20130722,6.61,6.69,6.56,6.66,6.65,0.01,0.15,8601.22,5694.0142
000023.SZ,20130723,6.69,6.8,6.64,6.75,6.66,0.09,1.35,16146.9,10850.4569
000023.SZ,20130724,6.76,6.85,6.66,6.74,6.75,-0.01,-0.15,11596.93,7825.0991
000023.SZ,20130725,6.74,6.85,6.69,6.82,6.74,0.08,1.19,14730.84,9982.6124
000023.SZ,20130726,6.81,6.88,6.74,6.8,6.82,-0.02,-0.29,8342.45,5683.5442
000023.SZ,20130729,6.75,6.86,6.72,6.85,6.8,0.05,0.74,13023.91,8866.8712
000023.SZ,20130730,6.8,6.9,6.78,6.82,6.85,-0.03,-0.44,6675.62,4564.2147
000023.SZ,20130731,6.85,6.88,6.79,6.8,6.82,-0.02,-0.29,6858.13,4681.8585
000023.SZ,20130801,6.8,6.89,6.8,6.87,6.8,0.07,1.03,8329.84,5704.9213
000023.SZ,20130802,6.87,6.97,6.83,6.94,6.87,0.07,1.02,12810.44,8819.1183
000023.SZ,20130805,6.92,6.95,6.85,6.93,6.94,-0.01,-0.14,7979.64,5520.2719
000023.SZ,20130806,6.9,6.99,6.88,6.96,6.93,0.03,0.43,6697.81,4652.9499
000023.SZ,20130807,6.98,7.27,6.94,7.19,6.96,0.23,3.3,27554.7,19700.4243
000023.SZ,20130808,7.15,7.23,7.0,7.12,7.19,-0.07,-0.97,17995.18,12728.844
000023.SZ,20130809,7.15,7.17,6.93,7.07,7.12,-0.05,-0.7,11309.52,7948.3358
000023.SZ,20130812,7.03,7.6,7.0,7.48,7.07,0.41,5.8,49880.88,36801.8667
000023.SZ,20130813,7.45,7.5,7.34,7.43,7.48,-0.05,-0.67,16221.28,12012.4059
000023.SZ,20130814,7.36,7.47,7.31,7.35,7.43,-0.08,-1.08,10439.41,7700.9479
000023.SZ,20130815,7.36,7.41,7.29,7.34,7.35,-0.01,-0.14,11552.54,8507.3682
000023.SZ,20130816,7.3,7.39,7.1,7.12,7.34,-0.22,-3.0,15956.09,11593.2127
000023.SZ,20130819,7.04,7.59,7.04,7.53,7.12,0.41,5.76,30526.98,22804.9811
000023.SZ,20130820,7.53,7.55,7.36,7.39,7.53,-0.14,-1.86,8868.01,6591.8071
000023.SZ,20130821,7.38,7.44,7.26,7.44,7.39,0.05,0.68,8895.01,6531.5073
000023.SZ,20130822,7.39,7.58,7.36,7.45,7.44,0.01,0.13,10445.5,7795.8321
000023.SZ,20130823,7.45,7.58,7.25,7.33,7.45,-0.12,-1.61,15253.52,11285.031
000023.SZ,20130826,7.28,7.45,7.28,7.42,7.33,0.09,1.23,8041.05,5925.7064
000023.SZ,20130827,7.45,7.68,7.41,7.56,7.42,0.14,1.89,17702.46,13407.2773
000023.SZ,20130828,7.52,7.58,7.37,7.37,7.56,-0.19,-2.51,22728.71,16879.7965
000023.SZ,20130829,7.39,7.55,7.32,7.52,7.37,0.15,2.04,14497.01,10771.1533
000023.SZ,20130830,7.52,7.96,7.42,7.68,7.52,0.16,2.13,32911.51,25524.2954
000023.SZ,20130902,7.69,7.75,7.35,7.55,7.68,-0.13,-1.69,19379.64,14518.7524
000023.SZ,20130903,7.49,7.69,7.46,7.68,7.55,0.13,1.72,12379.47,9399.0423
000023.SZ,20130904,7.67,7.8,7.48,7.56,7.68,-0.12,-1.56,16777.12,12800.3407
000023.SZ,20130905,7.63,7.63,7.36,7.4,7.56,-0.16,-2.12,16441.75,12297.4025
000023.SZ,20130906,7.41,7.47,7.33,7.47,7.4,0.07,0.95,11290.59,8381.1495
000023.SZ,20130909,7.49,7.69,7.46,7.59,7.47,0.12,1.61,16472.72,12479.1989
000023.SZ,20130910,7.64,7.72,7.56,7.69,7.59,0.1,1.32,19320.86,14776.2559
000023.SZ,20130911,7.68,7.69,7.5,7.51,7.69,-0.18,-2.34,15323.53,11599.0822
000023.SZ,20130912,7.53,7.62,7.5,7.53,7.51,0.02,0.27,11719.8,8871.6631
000023.SZ,20130913,7.57,7.74,7.46,7.7,7.53,0.17,2.26,26637.22,20334.7094
000023.SZ,20130916,7.7,8.04,7.63,7.8,7.7,0.1,1.3,28449.15,22328.6966
000023.SZ,20130917,7.8,7.88,7.58,7.59,7.8,-0.21,-2.69,15563.89,12029.7564
000023.SZ,20130918,7.6,7.88,7.52,7.73,7.59,0.14,1.84,10011.75,7688.9973
000023.SZ,20130923,7.73,7.89,7.63,7.88,7.73,0.15,1.94,20097.71,15658.7904
000023.SZ,20130924,7.85,8.14,7.72,8.01,7.88,0.13,1.65,29480.4,23417.442
000023.SZ,20130925,7.99,8.16,7.91,7.97,8.01,-0.04,-0.5,25983.61,20852.2332
000023.SZ,20130926,7.96,8.0,7.73,7.74,7.97,-0.23,-2.89,16893.5,13261.9603
000023.SZ,20130927,7.82,7.87,7.72,7.74,7.74,0.0,0.0,8627.08,6712.8898
000023.SZ,20130930,7.73,7.93,7.71,7.74,7.74,0.0,0.0,12691.49,9939.9438
000023.SZ,20131014,7.89,8.17,7.83,7.97,7.74,0.23,2.97,28683.42,23028.8077
000023.SZ,20131015,7.93,8.08,7.85,8.04,7.97,0.07,0.88,27041.47,21536.8986
000023.SZ,20131016,8.02,8.84,7.93,8.55,8.04,0.51,6.34,68112.8,57665.0982
000023.SZ,20131017,8.49,8.66,8.22,8.26,8.55,-0.29,-3.39,36317.14,30496.9044
000023.SZ,20131018,8.21,8.38,8.11,8.27,8.26,0.01,0.12,20645.42,17029.1832
000023.SZ,20131021,8.29,8.38,8.14,8.31,8.27,0.04,0.48,17716.85,14702.9907
000023.SZ,20131022,8.33,8.6,8.27,8.49,8.31,0.18,2.17,24921.8,21091.9737
000023.SZ,20131023,8.42,8.67,7.96,7.98,8.49,-0.51,-6.01,27501.76,22614.5274
000023.SZ,20131024,7.96,8.11,7.78,7.8,7.98,-0.18,-2.26,18475.28,14652.869
000023.SZ,20131025,7.82,7.91,7.6,7.68,7.8,-0.12,-1.54,12035.64,9333.5063
000023.SZ,20131028,7.68,7.76,7.58,7.67,7.68,-0.01,-0.13,8897.95,6815.2005
000023.SZ,20131029,7.71,7.72,7.31,7.56,7.67,-0.11,-1.43,20645.49,15536.2802
000023.SZ,20131030,7.57,7.64,7.46,7.61,7.56,0.05,0.66,8594.57,6498.2488
000023.SZ,20131031,7.62,7.83,7.57,7.77,7.61,0.16,2.1,17910.22,13870.4333
000023.SZ,20131101,7.71,7.8,7.61,7.65,7.77,-0.12,-1.54,8453.08,6507.9454
000023.SZ,20131104,7.65,7.7,7.49,7.53,7.65,-0.12,-1.57,9824.83,7446.0481
000023.SZ,20131105,7.53,7.61,7.44,7.57,7.53,0.04,0.53,12472.45,9414.1644
000023.SZ,20131106,7.58,7.61,7.5,7.51,7.57,-0.06,-0.79,12137.39,9169.8901
000023.SZ,20131107,7.5,7.85,7.36,7.75,7.51,0.24,3.2,24007.93,18306.9471
000023.SZ,20131108,7.68,7.71,7.46,7.48,7.75,-0.27,-3.48,9035.45,6869.6824
000023.SZ,20131111,7.48,7.68,7.42,7.6,7.48,0.12,1.6,7899.92,5957.3961
000023.SZ,20131112,7.67,7.79,7.56,7.77,7.6,0.17,2.24,9715.47,7481.9234
000023.SZ,20131113,7.65,7.67,7.57,7.58,7.77,-0.19,-2.45,6506.0,4951.619
000023.SZ,20131114,7.58,7.64,7.51,7.62,7.58,0.04,0.5277,6641.99,5033.1775
000023.SZ,20131115,7.63,7.86,7.62,7.84,7.62,0.22,2.89,14149.94,10997.4911
000023.SZ,20131118,7.88,8.02,7.86,7.99,7.84,0.15,1.91,18980.91,15049.3275
000023.SZ,20131119,7.99,8.03,7.88,7.93,7.99,-0.06,-0.75,13368.78,10614.2674
000023.SZ,20131120,7.98,8.09,7.91,8.03,7.93,0.1,1.26,14871.57,11906.6787
000023.SZ,20131121,8.0,8.19,7.95,8.02,8.03,-0.01,-0.12,12763.24,10298.1553
000023.SZ,20131122,8.06,8.08,7.9,7.94,8.02,-0.08,-1.0,8890.85,7098.2906
000023.SZ,20131125,7.95,8.03,7.87,7.94,7.94,0.0,0.0,8306.08,6624.9966
000023.SZ,20131126,7.93,8.13,7.93,8.02,7.94,0.08,1.01,9720.26,7816.7608
000023.SZ,20131127,8.0,8.09,7.92,8.06,8.02,0.04,0.5,11613.69,9283.7528
000023.SZ,20131128,8.05,8.15,8.0,8.03,8.06,-0.03,-0.37,11503.9,9283.9392
000023.SZ,20131129,8.03,8.07,7.97,8.02,8.03,-0.01,-0.12,12616.43,10114.9188
000023.SZ,20131202,7.9,7.9,7.4,7.45,8.02,-0.57,-7.11,26565.58,20210.9815
000023.SZ,20131203,7.45,7.83,7.36,7.68,7.45,0.23,3.09,15408.92,11754.5128
000023.SZ,20131204,7.73,7.86,7.62,7.73,7.68,0.05,0.65,12855.01,9974.7293
000023.SZ,20131205,7.73,7.88,7.73,7.79,7.73,0.06,0.78,9890.9,7729.0634
000023.SZ,20131206,7.78,7.82,7.65,7.74,7.79,-0.05,-0.64,10723.0,8272.9124
000023.SZ,20131209,7.75,7.81,7.71,7.77,7.74,0.03,0.39,7704.94,5990.5309
000023.SZ,20131210,7.82,8.01,7.73,7.92,7.77,0.15,1.93,14079.34,11148.8896
000023.SZ,20131211,7.86,8.01,7.78,8.01,7.92,0.09,1.14,16093.95,12723.8894
000023.SZ,20131212,8.03,8.34,7.95,8.31,8.01,0.3,3.75,33677.63,27657.4408
000023.SZ,20131213,8.26,8.26,8.11,8.16,8.31,-0.15,-1.81,15094.37,12338.1629
000023.SZ,20131216,8.16,8.49,8.0,8.08,8.16,-0.08,-0.98,26310.61,21708.5947
000023.SZ,20131217,8.09,8.1,7.93,8.07,8.08,-0.01,-0.12,6925.0,5560.905
000023.SZ,20131218,8.07,8.19,7.9,7.96,8.07,-0.11,-1.36,8504.49,6836.1118
000023.SZ,20131219,7.96,8.04,7.9,7.92,7.96,-0.04,-0.5,5531.63,4413.4799
000023.SZ,20131220,7.96,8.1,7.72,8.08,7.92,0.16,2.02,13617.32,10785.3159
000023.SZ,20131223,8.05,8.15,7.93,8.0,8.08,-0.08,-0.99,10897.57,8745.0449
000023.SZ,20131224,8.06,8.35,8.06,8.25,8.0,0.25,3.13,21540.92,17718.3151
000023.SZ,20131225,8.28,8.32,8.15,8.27,8.25,0.02,0.24,13314.84,10934.7266
000023.SZ,20131226,8.23,8.29,7.89,7.94,8.27,-0.33,-3.99,12140.03,9846.2573
000023.SZ,20131227,7.91,8.04,7.9,8.0,7.94,0.06,0.76,11250.68,8960.7929
000023.SZ,20131230,8.01,8.04,7.84,7.9,8.0,-0.1,-1.25,12001.87,9501.2982
000023.SZ,20131231,7.88,7.93,7.79,7.88,7.9,-0.02,-0.25,7634.3,6001.605
000023.SZ,20140102,7.83,7.93,7.79,7.9,7.88,0.02,0.25,12485.14,9807.5992
000023.SZ,20140103,7.86,8.05,7.82,7.98,7.9,0.08,1.01,14543.61,11535.6755
000023.SZ,20140106,8.01,8.15,7.87,8.04,7.98,0.06,0.75,26944.72,21697.3019
000023.SZ,20140107,7.99,8.07,7.89,7.89,8.04,-0.15,-1.87,13735.54,10938.6179
000023.SZ,20140108,7.89,8.05,7.8,8.05,7.89,0.16,2.03,15285.34,12133.9892
000023.SZ,20140109,8.05,8.12,7.7,7.86,8.05,-0.19,-2.36,17806.71,14106.3941
000023.SZ,20140110,7.8,7.95,7.61,7.7,7.86,-0.16,-2.04,9881.59,7696.1354
000023.SZ,20140113,7.72,7.74,7.53,7.59,7.7,-0.11,-1.43,5331.95,4075.9851
000023.SZ,20140114,7.59,7.7,7.58,7.68,7.59,0.09,1.19,5601.97,4290.4183
000023.SZ,20140115,7.68,7.88,7.66,7.84,7.68,0.16,2.08,8110.07,6303.9414
000023.SZ,20140116,7.92,8.22,7.85,8.03,7.84,0.19,2.42,17379.5,14022.6772
000023.SZ,20140117,8.0,8.0,7.81,7.96,8.03,-0.07,-0.87,6576.45,5204.9645
000023.SZ,20140120,7.99,7.99,7.8,7.86,7.96,-0.1,-1.26,3791.8,2977.9319
000023.SZ,20140121,7.9,7.96,7.81,7.91,7.86,0.05,0.64,7859.37,6191.0272
000023.SZ,20140122,7.91,8.06,7.91,8.02,7.91,0.11,1.39,12426.79,9956.8473
000023.SZ,20140123,8.01,8.18,7.98,8.16,8.02,0.14,1.75,16739.82,13521.7371
000023.SZ,20140124,8.09,8.26,8.08,8.2,8.16,0.04,0.49,28090.1,22969.942
000023.SZ,20140127,8.2,8.22,8.13,8.18,8.2,-0.02,-0.24,8715.74,7129.1796
000023.SZ,20140128,8.24,8.26,8.0,8.19,8.18,0.01,0.12,17448.26,14206.8209
000023.SZ,20140129,8.22,8.36,8.18,8.25,8.19,0.06,0.73,14637.1,12115.4693
000023.SZ,20140130,8.3,8.4,8.17,8.38,8.25,0.13,1.58,15081.01,12551.249
000023.SZ,20140207,8.35,8.38,8.19,8.35,8.38,-0.03,-0.36,9432.33,7829.3479
000023.SZ,20140210,8.32,8.75,8.3,8.69,8.35,0.34,4.07,31905.54,27293.893
000023.SZ,20140211,8.69,8.69,8.56,8.6,8.69,-0.09,-1.04,14204.43,12228.96
000023.SZ,20140212,8.63,8.91,8.59,8.91,8.6,0.31,3.6,19139.49,16754.3675
000023.SZ,20140213,8.84,8.97,8.78,8.9,8.91,-0.01,-0.11,20089.43,17811.331
000023.SZ,20140214,8.89,8.96,8.85,8.92,8.9,0.02,0.22,10580.47,9424.8803
000023.SZ,20140217,8.95,8.95,8.81,8.88,8.92,-0.04,-0.45,10037.33,8917.9043
000023.SZ,20140218,8.85,9.17,8.82,9.11,8.88,0.23,2.59,17875.26,16184.4669
000023.SZ,20140219,9.02,9.13,8.89,9.02,9.11,-0.09,-0.99,12333.25,11085.1146
000023.SZ,20140220,8.94,9.0,8.7,8.84,9.02,-0.18,-2.0,14417.91,12780.831
000023.SZ,20140221,8.82,8.97,8.68,8.71,8.84,-0.13,-1.47,9108.25,7997.0042
000023.SZ,20140224,8.73,8.84,8.57,8.74,8.71,0.03,0.34,9611.87,8321.3198
000023.SZ,20140225,8.67,8.77,8.24,8.3,8.74,-0.44,-5.03,11171.14,9599.1185
000023.SZ,20140226,8.24,8.55,8.21,8.54,8.3,0.24,2.89,8657.26,7226.7644
000023.SZ,20140227,8.54,8.64,8.43,8.45,8.54,-0.09,-1.05,9683.22,8257.0958
000023.SZ,20140228,8.25,8.55,8.25,8.54,8.45,0.09,1.07,6567.96,5512.5593
000023.SZ,20140303,8.5,9.06,8.49,8.89,8.54,0.35,4.1,12029.16,10632.2218
000023.SZ,20140304,8.9,9.05,8.7,8.79,8.89,-0.1,-1.12,8158.8,7181.2829
000023.SZ,20140305,8.87,8.97,8.74,8.81,8.79,0.02,0.23,5894.36,5207.2521
000023.SZ,20140306,8.88,8.9,8.69,8.86,8.81,0.05,0.57,8760.76,7707.6822
000023.SZ,20140307,8.85,8.97,8.75,8.88,8.86,0.02,0.23,8649.45,7667.0905
000023.SZ,20140310,8.76,8.83,8.45,8.46,8.88,-0.42,-4.73,8774.15,7612.5448
000023.SZ,20140311,8.42,8.69,8.42,8.54,8.46,0.08,0.95,4269.6,3648.5933
000023.SZ,20140312,8.56,8.63,8.4,8.56,8.54,0.02,0.23,7088.56,6028.8595
000023.SZ,20140313,8.52,8.8,8.51,8.76,8.56,0.2,2.34,10107.45,8736.5841
000023.SZ,20140314,8.75,9.05,8.67,8.96,8.76,0.2,2.28,13446.43,11985.6055
000023.SZ,20140317,8.95,9.38,8.87,9.32,8.96,0.36,4.02,23381.76,21527.7401
000023.SZ,20140318,9.48,9.6,9.2,9.3,9.32,-0.02,-0.21,18355.53,17164.9154
000023.SZ,20140319,9.2,9.37,9.12,9.33,9.3,0.03,0.32,7800.67,7212.2709
000023.SZ,20140320,9.32,9.35,8.93,8.93,9.33,-0.4,-4.29,11925.97,10878.6962
000023.SZ,20140321,8.91,9.16,8.89,9.1,8.93,0.17,1.9,13303.63,12074.2514
000023.SZ,20140324,9.1,9.59,9.06,9.59,9.1,0.49,5.38,23732.09,22355.4739
000023.SZ,20140325,9.54,9.77,9.39,9.6,9.59,0.01,0.1,15156.67,14542.852
000023.SZ,20140326,9.63,9.63,9.31,9.48,9.6,-0.12,-1.25,10047.54,9499.22
000023.SZ,20140327,9.48,9.79,9.24,9.31,9.48,-0.17,-1.79,25652.51,24549.1853
000023.SZ,20140328,9.28,9.52,9.0,9.04,9.31,-0.27,-2.9,20468.01,18919.0761
000023.SZ,20140331,9.05,9.11,8.65,8.82,9.04,-0.22,-2.43,17351.56,15316.7413
000023.SZ,20140401,8.79,8.99,8.77,8.99,8.82,0.17,1.93,10855.61,9620.5214
000023.SZ,20140402,8.97,9.1,8.87,8.9,8.99,-0.09,-1.0,10961.45,9847.9701
000023.SZ,20140403,8.89,8.96,8.75,8.93,8.9,0.03,0.34,9583.15,8502.0913
000023.SZ,20140404,8.96,9.02,8.87,9.01,8.93,0.08,0.9,5842.95,5227.4118
000023.SZ,20140408,8.96,9.29,8.91,9.15,9.01,0.14,1.55,14249.21,12962.5508
000023.SZ,20140409,9.18,9.24,9.13,9.23,9.15,0.08,0.87,5617.78,5156.3192
000023.SZ,20140410,9.28,9.8,9.1,9.78,9.23,0.55,5.96,21227.64,19892.6191
000023.SZ,20140411,9.75,9.89,9.45,9.59,9.78,-0.19,-1.94,26447.1,25558.7238
000023.SZ,20140414,9.69,9.75,9.49,9.75,9.59,0.16,1.67,13409.16,12882.4122
000023.SZ,20140415,9.66,10.23,9.54,9.8,9.75,0.05,0.51,34301.46,33906.4702
000023.SZ,20140416,9.8,9.96,9.64,9.75,9.8,-0.05,-0.51,19212.22,18763.0059
000023.SZ,20140417,9.79,9.79,9.5,9.68,9.75,-0.07,-0.72,10711.45,10334.3721
000023.SZ,20140418,9.7,10.03,9.65,9.76,9.68,0.08,0.83,23182.5,22802.6152
000023.SZ,20140421,9.87,9.87,9.52,9.62,9.76,-0.14,-1.43,14291.14,13759.8701
000023.SZ,20140422,9.61,10.47,9.56,9.83,9.62,0.21,2.18,42400.71,41938.1594
000023.SZ,20140423,9.88,10.34,9.75,9.88,9.83,0.05,0.51,43371.15,43353.4881
000023.SZ,20140424,9.89,10.09,9.64,9.73,9.88,-0.15,-1.52,35020.55,34402.9202
000023.SZ,20140425,9.67,9.87,9.12,9.12,9.73,-0.61,-6.27,33432.15,31637.7421
000023.SZ,20140428,9.12,9.23,8.72,8.78,9.12,-0.34,-3.73,19499.46,17565.8477
000023.SZ,20140429,8.88,9.39,8.8,8.97,8.78,0.19,2.16,25677.88,23328.6127
000023.SZ,20140430,9.08,9.29,8.93,9.25,8.97,0.28,3.12,16228.71,14721.7878
000023.SZ,20140505,9.3,9.67,9.29,9.46,9.25,0.21,2.27,29961.7,28319.7169
000023.SZ,20140506,9.58,9.58,9.38,9.55,9.46,0.09,0.95,12731.41,12081.4463
000023.SZ,20140507,9.6,9.88,9.42,9.67,9.55,0.12,1.26,27799.44,26823.7569
000023.SZ,20140508,9.6,9.9,9.53,9.8,9.67,0.13,1.34,29546.6,28745.9981
