ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000685.SZ,20130225,12.58,13.15,12.58,13.0,12.54,0.46,3.67,107340.14,139182.4588
000685.SZ,20130226,12.9,13.15,12.45,12.52,13.0,-0.48,-3.69,72354.57,92910.4332
000685.SZ,20130227,12.62,13.04,12.62,12.78,12.52,0.26,2.08,49381.1,63073.7833
000685.SZ,20130228,12.9,13.25,12.71,13.18,12.78,0.4,3.13,78345.65,102023.8557
000685.SZ,20130301,13.16,13.59,13.02,13.37,13.18,0.19,1.44,103860.1,138428.0057
000685.SZ,20130304,13.18,13.26,12.1,12.35,13.37,-1.02,-7.63,106596.45,136625.7492
000685.SZ,20130305,12.35,12.94,12.22,12.88,12.35,0.53,4.29,74703.25,94307.5573
000685.SZ,20130306,12.92,13.0,12.7,12.82,12.88,-0.06,-0.47,48200.23,61935.0785
000685.SZ,20130307,12.91,13.02,12.38,12.47,12.82,-0.35,-2.73,47929.68,60908.0582
000685.SZ,20130308,12.53,12.61,12.12,12.15,12.47,-0.32,-2.57,42224.87,52189.1435
000685.SZ,20130311,12.2,12.5,12.1,12.24,12.15,0.09,0.74,24256.35,29816.2875
000685.SZ,20130312,12.29,12.49,11.68,11.83,12.24,-0.41,-3.35,47582.33,57288.4797
000685.SZ,20130313,11.8,11.93,11.56,11.7,11.83,-0.13,-1.1,32165.05,37718.0404
000685.SZ,20130314,11.75,11.92,11.67,11.8,11.7,0.1,0.85,21300.09,25150.6179
000685.SZ,20130315,11.89,12.29,11.67,11.98,11.8,0.18,1.53,43311.76,52116.4084
000685.SZ,20130318,11.81,12.0,11.76,11.87,11.98,-0.11,-0.92,29972.35,35560.6911
000685.SZ,20130319,11.87,12.03,11.58,11.92,11.87,0.05,0.42,26436.26,31261.0391
000685.SZ,20130320,11.88,12.51,11.88,12.49,11.92,0.57,4.78,63330.56,77879.4426
000685.SZ,20130321,12.53,13.09,12.4,12.79,12.49,0.3,2.4,99062.72,127075.9488
000685.SZ,20130322,12.72,12.95,12.71,12.9,12.79,0.11,0.86,48662.55,62392.6823
000685.SZ,20130325,12.88,13.03,12.68,12.8,12.9,-0.1,-0.78,46154.11,59198.4905
000685.SZ,20130326,12.67,12.67,12.3,12.43,12.8,-0.37,-2.89,51599.95,64392.1794
000685.SZ,20130327,12.43,12.67,12.17,12.4,12.43,-0.03,-0.24,35318.82,43854.7627
000685.SZ,20130328,12.15,12.15,11.51,11.6,12.4,-0.8,-6.45,54906.12,64678.8792
000685.SZ,20130329,11.65,11.76,11.54,11.55,11.6,-0.05,-0.43,22194.99,25850.1286
000685.SZ,20130401,11.61,11.74,11.59,11.64,11.55,0.09,0.78,14351.73,16715.0795
000685.SZ,20130402,11.65,11.9,11.6,11.7,11.64,0.06,0.52,18864.02,22187.3421
000685.SZ,20130403,11.8,11.8,11.61,11.65,11.7,-0.05,-0.43,8856.13,10357.9173
000685.SZ,20130408,11.38,11.49,11.19,11.45,11.65,-0.2,-1.72,20878.41,23703.8416
000685.SZ,20130409,11.51,11.77,11.51,11.71,11.45,0.26,2.27,25834.67,30187.7176
000685.SZ,20130410,11.64,11.73,11.5,11.59,11.71,-0.12,-1.02,17488.03,20317.9924
000685.SZ,20130411,11.68,11.79,11.28,11.29,11.59,-0.3,-2.59,35409.09,40556.998
000685.SZ,20130412,11.29,11.38,11.0,11.04,11.29,-0.25,-2.21,18221.43,20377.6329
000685.SZ,20130415,11.0,11.1,10.81,11.1,11.04,0.06,0.54,23211.87,25423.7112
000685.SZ,20130416,10.96,11.39,10.92,11.35,11.1,0.25,2.25,18575.91,20835.238
000685.SZ,20130417,11.35,11.44,11.11,11.27,11.35,-0.08,-0.7,14262.91,16116.6022
000685.SZ,20130418,11.2,11.46,11.1,11.33,11.27,0.06,0.53,18825.18,21317.475
000685.SZ,20130419,11.36,11.8,11.33,11.72,11.33,0.39,3.44,38573.18,44819.7711
000685.SZ,20130422,11.65,11.77,11.54,11.64,11.72,-0.08,-0.68,23276.36,27173.0952
000685.SZ,20130423,11.52,11.6,10.82,10.89,11.64,-0.75,-6.44,55501.88,61621.3903
000685.SZ,20130424,10.91,11.28,10.89,11.14,10.89,0.25,2.3,39091.39,43304.5406
000685.SZ,20130425,11.1,11.15,10.83,10.9,11.14,-0.24,-2.15,29879.52,32841.4501
000685.SZ,20130426,10.93,11.07,10.7,10.71,10.9,-0.19,-1.74,21406.01,23262.579
000685.SZ,20130502,10.74,10.78,10.61,10.72,10.71,0.01,0.09,24310.03,26002.213
000685.SZ,20130503,10.79,11.2,10.75,11.04,10.72,0.32,2.99,35303.63,39093.0597
000685.SZ,20130506,11.14,11.32,11.07,11.23,11.04,0.19,1.72,41776.39,46841.2388
000685.SZ,20130507,11.23,11.23,11.05,11.15,11.23,-0.08,-0.71,32818.77,36517.3837
000685.SZ,20130508,11.2,11.33,11.08,11.16,11.15,0.01,0.09,31321.22,35051.8816
000685.SZ,20130509,11.12,11.17,10.95,11.07,11.16,-0.09,-0.81,28159.48,31160.7697
000685.SZ,20130510,11.3,11.97,11.3,11.75,11.07,0.68,6.14,121137.85,141684.5378
000685.SZ,20130513,11.63,11.75,11.5,11.7,11.75,-0.05,-0.43,51281.42,59643.6958
000685.SZ,20130514,11.63,11.7,11.25,11.37,11.7,-0.33,-2.82,55190.61,63044.3766
000685.SZ,20130515,11.4,11.67,11.37,11.61,11.37,0.24,2.11,39505.94,45598.0355
000685.SZ,20130516,11.56,12.02,11.46,11.96,11.61,0.35,3.01,78245.11,92344.7065
000685.SZ,20130517,11.95,12.14,11.8,12.0,11.96,0.04,0.33,75620.79,90693.6304
000685.SZ,20130520,12.09,12.3,12.0,12.19,12.0,0.19,1.58,59387.01,72341.1548
000685.SZ,20130521,12.19,12.46,11.99,12.41,12.19,0.22,1.8,73694.14,90178.7799
000685.SZ,20130522,12.35,12.48,12.03,12.15,12.41,-0.26,-2.1,57951.94,70890.6178
000685.SZ,20130523,12.14,12.22,11.86,11.92,12.15,-0.23,-1.89,39267.25,47238.0421
000685.SZ,20130524,11.98,12.19,11.9,12.17,11.92,0.25,2.1,46817.18,56294.2761
000685.SZ,20130527,12.14,12.36,12.1,12.25,12.17,0.08,0.66,55933.46,68545.6716
000685.SZ,20130528,12.23,12.5,12.15,12.48,12.25,0.23,1.88,71911.93,88956.5792
000685.SZ,20130529,12.51,12.67,12.3,12.36,12.48,-0.12,-0.96,65345.38,81627.391
000685.SZ,20130530,12.45,12.59,12.24,12.44,12.36,0.08,0.65,51504.41,64163.3056
000685.SZ,20130531,12.48,12.58,12.14,12.16,12.44,-0.28,-2.25,40634.02,50279.472
000685.SZ,20130603,12.19,12.23,11.96,11.99,12.16,-0.17,-1.4,49018.73,59178.6552
000685.SZ,20130604,11.95,12.04,11.58,11.67,11.99,-0.32,-2.67,47905.76,56347.5614
000685.SZ,20130605,11.73,11.98,11.67,11.93,11.67,0.26,2.23,44812.31,52937.0758
000685.SZ,20130606,11.8,11.87,11.55,11.59,11.93,-0.34,-2.85,31373.4,36778.5749
000685.SZ,20130607,11.67,11.74,11.04,11.22,11.59,-0.37,-3.19,59441.74,67452.2555
000685.SZ,20130613,11.0,11.0,10.66,10.81,11.22,-0.41,-3.65,41802.3,45123.1479
000685.SZ,20130614,10.95,10.96,10.81,10.9,10.81,0.09,0.83,21677.5,23614.9832
000685.SZ,20130617,10.97,10.97,10.75,10.85,10.9,-0.05,-0.46,19729.07,21421.9326
000685.SZ,20130618,10.85,11.1,10.8,11.0,10.85,0.15,1.38,21766.91,23874.5515
000685.SZ,20130619,10.96,10.96,10.56,10.8,11.0,-0.2,-1.82,27227.51,29189.8611
000685.SZ,20130620,10.73,10.73,10.0,10.25,10.8,-0.55,-5.09,27636.51,28942.544
000685.SZ,20130621,10.01,10.25,9.95,10.14,10.25,-0.11,-1.07,35261.03,35452.1195
000685.SZ,20130624,10.09,10.12,9.28,9.3,10.14,-0.84,-8.28,36988.96,35500.9544
000685.SZ,20130625,9.2,9.37,8.55,9.13,9.3,-0.17,-1.83,40253.79,35929.7927
000685.SZ,20130626,9.18,9.33,8.96,9.3,9.13,0.17,1.86,27249.5,24958.3791
000685.SZ,20130627,9.33,9.7,9.18,9.21,9.3,-0.09,-0.97,37023.92,34919.8797
000685.SZ,20130628,9.2,9.56,9.06,9.32,9.21,0.11,1.19,28680.21,26763.5004
000685.SZ,20130701,9.3,9.47,9.2,9.46,9.32,0.14,1.5,19642.31,18396.365
000685.SZ,20130702,9.46,9.56,9.33,9.55,9.46,0.09,0.95,21137.47,20018.7437
000685.SZ,20130703,9.47,9.5,9.19,9.36,9.55,-0.19,-1.99,21687.39,20203.4506
000685.SZ,20130704,9.29,9.6,9.17,9.45,9.36,0.09,0.96,30042.64,28245.8794
000685.SZ,20130705,9.5,9.62,9.4,9.5,9.45,0.05,0.53,26830.03,25547.2066
000685.SZ,20130708,9.21,9.34,8.9,8.95,9.5,-0.55,-5.79,31181.67,28384.4361
000685.SZ,20130709,8.99,9.08,8.9,8.94,8.95,-0.01,-0.11,17155.7,15389.1752
000685.SZ,20130710,8.88,9.36,8.88,9.35,8.94,0.41,4.59,25318.59,23202.2291
000685.SZ,20130711,9.36,10.2,9.34,10.07,9.35,0.72,7.7,62567.9,61463.6421
000685.SZ,20130712,9.98,10.0,9.58,9.6,9.97,-0.37,-3.71,48303.4,47292.5032
000685.SZ,20130715,9.8,10.45,9.73,10.04,9.6,0.44,4.58,80687.07,81584.0449
000685.SZ,20130716,9.99,10.06,9.8,10.02,10.04,-0.02,-0.2,45675.37,45389.8355
000685.SZ,20130717,9.97,10.15,9.77,9.85,10.02,-0.17,-1.7,36057.9,35893.2538
000685.SZ,20130718,9.81,10.03,9.7,9.81,9.85,-0.04,-0.41,28888.84,28415.4037
000685.SZ,20130719,9.81,10.03,9.56,9.57,9.81,-0.24,-2.45,34448.69,33770.3782
000685.SZ,20130722,9.48,9.95,9.45,9.94,9.57,0.37,3.87,29049.15,28212.3287
000685.SZ,20130723,9.95,10.33,9.89,10.15,9.94,0.21,2.11,53185.23,54006.3881
000685.SZ,20130724,10.13,10.45,9.94,10.35,10.15,0.2,1.97,56728.7,57774.1966
000685.SZ,20130725,10.38,10.46,10.15,10.17,10.35,-0.18,-1.74,36680.89,37752.6456
000685.SZ,20130726,10.1,10.21,9.98,10.1,10.17,-0.07,-0.69,24517.99,24723.8317
000685.SZ,20130729,9.99,10.0,9.79,9.84,10.1,-0.26,-2.57,22725.37,22512.0817
000685.SZ,20130730,9.81,10.18,9.74,9.99,9.84,0.15,1.52,26988.95,26954.2093
000685.SZ,20130731,10.1,10.2,9.95,9.97,9.99,-0.02,-0.2,30625.43,30924.663
000685.SZ,20130801,10.06,10.27,10.05,10.25,9.97,0.28,2.81,33251.86,33883.5158
000685.SZ,20130802,10.3,10.41,10.19,10.22,10.25,-0.03,-0.29,46570.45,47955.8376
000685.SZ,20130805,10.21,10.35,10.12,10.3,10.22,0.08,0.78,25367.64,25987.1007
000685.SZ,20130806,10.28,10.35,10.18,10.25,10.3,-0.05,-0.49,36114.66,37044.8846
000685.SZ,20130807,10.25,10.38,10.2,10.24,10.25,-0.01,-0.1,36464.87,37500.1038
000685.SZ,20130808,10.21,10.32,10.18,10.22,10.24,-0.02,-0.2,24633.27,25213.2806
000685.SZ,20130809,10.18,10.33,10.08,10.26,10.22,0.04,0.39,35042.75,35801.7433
000685.SZ,20130812,10.34,10.55,10.34,10.54,10.26,0.28,2.73,79106.73,82521.139
000685.SZ,20130813,10.5,10.59,10.4,10.52,10.54,-0.02,-0.19,41701.53,43760.7542
000685.SZ,20130814,10.54,10.65,10.38,10.4,10.52,-0.12,-1.14,37855.27,39810.3608
000685.SZ,20130815,10.45,10.52,10.24,10.29,10.4,-0.11,-1.06,28956.41,30115.2347
000685.SZ,20130816,10.2,10.92,10.17,10.25,10.29,-0.04,-0.39,72245.53,75787.9013
000685.SZ,20130819,10.02,10.24,10.0,10.19,10.25,-0.06,-0.59,42207.05,42645.2767
000685.SZ,20130820,10.17,10.29,10.04,10.1,10.19,-0.09,-0.88,24005.31,24407.2289
000685.SZ,20130821,10.16,10.2,10.1,10.15,10.1,0.05,0.5,17097.38,17354.1475
000685.SZ,20130822,10.13,10.2,10.1,10.12,10.15,-0.03,-0.3,16937.94,17175.0631
000685.SZ,20130823,10.16,10.2,9.83,9.91,10.12,-0.21,-2.08,29535.43,29513.3595
000685.SZ,20130826,10.08,10.32,10.06,10.3,9.91,0.39,3.94,42566.1,43427.7053
000685.SZ,20130827,10.28,10.38,10.2,10.3,10.3,0.0,0.0,29122.94,29935.332
000685.SZ,20130828,10.27,10.76,10.17,10.56,10.3,0.26,2.52,112977.85,119259.9446
000685.SZ,20130829,10.55,10.72,10.49,10.58,10.56,0.02,0.19,49301.18,52352.8253
000685.SZ,20130830,10.58,10.77,10.4,10.58,10.58,0.0,0.0,56207.98,59666.2703
000685.SZ,20130902,10.57,10.59,10.34,10.5,10.58,-0.08,-0.76,38506.5,40301.7469
000685.SZ,20130903,10.51,10.63,10.43,10.59,10.5,0.09,0.86,36722.41,38799.265
000685.SZ,20130904,10.6,10.62,10.45,10.47,10.59,-0.12,-1.13,23728.27,24945.7797
000685.SZ,20130905,10.5,10.53,10.38,10.38,10.47,-0.09,-0.86,19979.55,20911.3533
000685.SZ,20130906,10.35,10.6,10.32,10.57,10.38,0.19,1.83,38896.63,40817.6414
000685.SZ,20130909,10.62,11.18,10.57,10.83,10.57,0.26,2.46,116061.19,126568.7362
000685.SZ,20130910,10.85,11.18,10.81,11.18,10.83,0.35,3.23,82357.24,90388.8412
000685.SZ,20130911,11.26,11.47,11.03,11.06,11.18,-0.12,-1.07,71583.45,80225.0974
000685.SZ,20130912,11.17,11.57,11.12,11.41,11.06,0.35,3.16,77253.86,87656.3145
000685.SZ,20130913,11.55,11.81,11.4,11.47,11.41,0.06,0.53,96490.13,111756.8633
000685.SZ,20130916,11.48,11.5,11.08,11.18,11.47,-0.29,-2.53,52656.46,59010.9468
000685.SZ,20130917,11.25,11.3,10.91,11.05,11.18,-0.13,-1.16,41238.33,45801.9007
000685.SZ,20130918,11.0,11.18,10.95,11.13,11.05,0.08,0.72,20874.63,23112.1906
000685.SZ,20130923,11.15,11.29,11.03,11.27,11.13,0.14,1.26,35904.55,40106.9531
000685.SZ,20130924,11.21,11.21,10.93,11.05,11.27,-0.22,-1.95,37532.0,41541.9201
000685.SZ,20130925,11.0,11.14,10.92,10.94,11.05,-0.11,-1.0,27588.37,30432.8139
000685.SZ,20130926,10.93,10.98,10.42,10.69,10.94,-0.25,-2.29,22626.22,24462.8683
000685.SZ,20130927,10.69,10.86,10.66,10.86,10.69,0.17,1.59,19046.1,20483.9844
000685.SZ,20130930,10.85,10.92,10.72,10.82,10.86,-0.04,-0.37,20513.11,22174.9238
000685.SZ,20131008,10.75,11.05,10.75,11.02,10.82,0.2,1.85,19449.84,21250.9823
000685.SZ,20131009,10.99,11.1,10.89,11.08,11.02,0.06,0.54,25966.28,28652.9852
000685.SZ,20131010,11.05,11.14,10.86,10.87,11.08,-0.21,-1.9,42084.11,46287.8632
000685.SZ,20131011,10.92,11.4,10.9,11.28,10.87,0.41,3.77,78644.05,87984.3528
000685.SZ,20131014,11.27,11.55,11.12,11.36,11.28,0.08,0.71,58980.22,66985.8439
000685.SZ,20131015,11.36,11.62,11.25,11.42,11.36,0.06,0.53,55170.22,62951.4707
000685.SZ,20131016,11.32,11.39,10.91,11.0,11.42,-0.42,-3.68,38169.28,42406.693
000685.SZ,20131017,11.22,11.78,11.1,11.41,11.0,0.41,3.73,108390.75,124775.0553
000685.SZ,20131018,11.34,11.57,11.22,11.41,11.41,0.0,0.0,62357.34,71167.5505
000685.SZ,20131021,11.36,12.0,11.34,11.87,11.41,0.46,4.03,94786.61,111712.585
000685.SZ,20131022,11.93,12.12,11.62,11.69,11.87,-0.18,-1.52,84827.21,100428.6619
000685.SZ,20131023,11.68,11.8,11.4,11.48,11.69,-0.21,-1.8,53289.43,61755.5833
000685.SZ,20131024,11.43,11.59,11.3,11.36,11.48,-0.12,-1.05,29268.58,33411.224
000685.SZ,20131025,11.43,11.5,11.22,11.35,11.36,-0.01,-0.09,27395.45,31068.943
000685.SZ,20131028,11.32,11.45,11.22,11.41,11.35,0.06,0.53,22240.71,25165.3729
000685.SZ,20131029,11.48,11.68,10.85,11.38,11.41,-0.03,-0.26,51565.77,58234.4159
000685.SZ,20131030,11.36,11.6,11.21,11.6,11.38,0.22,1.93,37376.04,42742.6467
000685.SZ,20131031,11.63,11.84,11.47,11.54,11.6,-0.06,-0.52,50537.63,58909.6864
000685.SZ,20131101,11.54,11.6,11.26,11.33,11.54,-0.21,-1.82,23048.31,26305.317
000685.SZ,20131104,11.36,11.59,11.33,11.48,11.33,0.15,1.32,23706.53,27222.5466
000685.SZ,20131105,11.46,11.53,11.1,11.53,11.48,0.05,0.44,28249.94,31986.6013
000685.SZ,20131106,11.44,11.67,11.42,11.55,11.53,0.02,0.17,38060.24,43907.7235
000685.SZ,20131107,11.5,11.59,11.37,11.48,11.55,-0.07,-0.61,23831.77,27343.6192
000685.SZ,20131108,11.44,11.57,10.98,11.02,11.48,-0.46,-4.01,32867.39,36879.5461
000685.SZ,20131111,10.97,11.15,10.95,11.1,11.02,0.08,0.73,21398.83,23654.658
000685.SZ,20131112,11.09,11.18,11.01,11.14,11.1,0.04,0.36,21420.12,23776.4298
000685.SZ,20131113,11.11,11.11,10.72,10.73,11.14,-0.41,-3.68,27129.18,29401.7405
000685.SZ,20131114,10.73,10.8,10.48,10.65,10.73,-0.08,-0.7456,30893.8,32735.8769
000685.SZ,20131115,10.66,11.26,10.59,11.03,10.65,0.38,3.57,53243.75,58966.1477
000685.SZ,20131118,11.15,11.51,11.06,11.5,11.03,0.47,4.26,54339.29,61604.7547
000685.SZ,20131119,11.45,11.57,11.29,11.37,11.5,-0.13,-1.13,39220.49,44814.4986
000685.SZ,20131120,11.43,11.56,11.3,11.53,11.37,0.16,1.41,35932.76,41168.4318
000685.SZ,20131121,11.47,11.5,11.21,11.4,11.53,-0.13,-1.13,35732.77,40535.1691
000685.SZ,20131122,11.44,11.52,11.27,11.29,11.4,-0.11,-0.96,32947.87,37586.1091
000685.SZ,20131125,11.25,11.47,11.2,11.24,11.29,-0.05,-0.44,32936.18,37241.3769
000685.SZ,20131126,11.27,11.42,11.17,11.3,11.24,0.06,0.53,27045.24,30575.7029
000685.SZ,20131127,11.33,11.65,11.3,11.5,11.3,0.2,1.77,59821.83,68866.987
000685.SZ,20131128,11.5,11.85,11.48,11.58,11.5,0.08,0.7,70738.0,82590.1339
000685.SZ,20131129,11.58,11.88,11.5,11.78,11.58,0.2,1.73,91603.85,107390.7987
000685.SZ,20131202,11.8,12.48,11.73,12.04,11.78,0.26,2.21,156591.73,189447.068
000685.SZ,20131203,11.99,12.13,11.72,12.07,12.04,0.03,0.25,77350.37,92250.6776
000685.SZ,20131204,12.07,12.35,11.9,12.12,12.07,0.05,0.41,78714.46,96032.7398
000685.SZ,20131205,12.19,12.35,12.0,12.23,12.12,0.11,0.91,59559.31,72677.1419
000685.SZ,20131206,12.22,12.25,11.86,11.97,12.23,-0.26,-2.13,58357.74,70075.9397
000685.SZ,20131209,12.03,12.24,11.88,11.95,11.97,-0.02,-0.17,47899.66,57691.8512
000685.SZ,20131210,11.95,12.09,11.9,12.02,11.95,0.07,0.59,40247.17,48260.285
000685.SZ,20131211,11.97,12.03,11.55,11.72,12.02,-0.3,-2.5,52693.84,61857.9567
000685.SZ,20131212,11.66,11.91,11.65,11.72,11.72,0.0,0.0,36498.19,42979.4121
000685.SZ,20131213,11.68,11.86,11.58,11.81,11.72,0.09,0.77,31255.76,36740.401
000685.SZ,20131216,11.84,11.89,11.4,11.44,11.81,-0.37,-3.13,35849.75,41632.931
000685.SZ,20131217,11.47,11.55,11.31,11.43,11.44,-0.01,-0.09,22293.17,25535.4327
000685.SZ,20131218,11.48,11.62,11.44,11.53,11.43,0.1,0.87,17272.94,19925.2236
000685.SZ,20131219,11.53,11.65,11.35,11.46,11.53,-0.07,-0.61,19738.01,22740.9886
000685.SZ,20131220,11.46,11.5,11.15,11.22,11.46,-0.24,-2.09,25860.85,29242.8451
000685.SZ,20131223,11.24,11.3,10.88,11.2,11.22,-0.02,-0.18,28459.09,31653.2664
000685.SZ,20131224,11.2,11.43,11.15,11.3,11.2,0.1,0.89,28829.75,32554.6049
000685.SZ,20131225,11.28,11.41,11.25,11.34,11.3,0.04,0.35,24678.2,27941.2828
000685.SZ,20131226,11.33,11.33,10.99,11.01,11.34,-0.33,-2.91,27203.74,30263.3295
000685.SZ,20131227,11.01,11.26,10.95,11.19,11.01,0.18,1.63,29469.66,32866.4835
000685.SZ,20131230,11.26,11.28,11.15,11.17,11.19,-0.02,-0.18,29806.79,33441.5918
000685.SZ,20131231,11.16,11.41,11.16,11.36,11.17,0.19,1.7,30532.32,34562.1005
000685.SZ,20140102,11.38,11.39,11.18,11.33,11.36,-0.03,-0.26,30562.63,34494.0504
000685.SZ,20140103,11.3,11.3,11.06,11.2,11.33,-0.13,-1.15,22059.45,24617.4739
000685.SZ,20140106,11.19,11.19,11.0,11.05,11.2,-0.15,-1.34,23307.59,25823.4406
000685.SZ,20140107,10.99,11.13,10.86,11.08,11.05,0.03,0.27,14850.16,16351.8559
000685.SZ,20140108,11.07,11.27,11.03,11.16,11.08,0.08,0.72,20030.4,22307.9573
000685.SZ,20140109,11.16,11.2,10.86,10.94,11.16,-0.22,-1.97,20454.73,22633.5257
000685.SZ,20140110,11.05,11.15,10.92,11.06,10.94,0.12,1.1,26241.2,29007.6269
000685.SZ,20140113,11.05,11.14,10.75,10.98,11.06,-0.08,-0.72,23006.63,25164.5199
000685.SZ,20140114,10.83,11.13,10.83,11.08,10.98,0.1,0.91,13305.36,14659.134
000685.SZ,20140115,11.09,11.12,10.88,11.0,11.08,-0.08,-0.72,14699.21,16171.3889
000685.SZ,20140116,10.95,11.2,10.94,11.06,11.0,0.06,0.55,17275.9,19174.4202
000685.SZ,20140117,11.05,11.18,11.0,11.06,11.06,0.0,0.0,18796.34,20814.2073
000685.SZ,20140120,10.96,11.14,10.96,11.09,11.06,0.03,0.27,14178.19,15711.6079
000685.SZ,20140121,11.13,11.33,11.1,11.31,11.09,0.22,1.98,31009.82,34903.8571
000685.SZ,20140122,11.34,11.61,11.28,11.58,11.31,0.27,2.39,45430.89,52250.6723
000685.SZ,20140123,11.61,11.64,11.45,11.54,11.58,-0.04,-0.35,26642.32,30679.7789
000685.SZ,20140124,11.49,11.68,11.45,11.64,11.54,0.1,0.87,29266.11,33955.4302
000685.SZ,20140127,11.57,11.73,11.47,11.7,11.64,0.06,0.52,37155.0,43065.2231
000685.SZ,20140128,11.7,11.76,11.5,11.72,11.7,0.02,0.17,24996.12,29095.3258
000685.SZ,20140129,11.7,11.72,11.52,11.64,11.72,-0.08,-0.68,25881.3,30084.215
000685.SZ,20140130,11.64,11.64,11.37,11.4,11.64,-0.24,-2.06,17893.94,20518.0881
000685.SZ,20140207,11.34,11.56,11.3,11.55,11.4,0.15,1.32,19281.58,22072.1772
000685.SZ,20140210,11.59,11.98,11.55,11.95,11.55,0.4,3.46,48155.78,56982.68
000685.SZ,20140211,11.92,12.2,11.85,12.08,11.95,0.13,1.09,57733.99,69589.2071
000685.SZ,20140212,12.16,12.3,12.02,12.15,12.08,0.07,0.58,54694.18,66478.4727
000685.SZ,20140213,12.1,12.1,11.8,11.84,12.15,-0.31,-2.55,40923.99,48892.11
000685.SZ,20140214,11.84,12.01,11.81,11.99,11.84,0.15,1.27,29032.76,34601.6411
000685.SZ,20140217,12.06,12.07,11.96,12.03,11.99,0.04,0.33,44174.66,53057.6817
000685.SZ,20140218,12.04,12.06,11.75,11.76,12.03,-0.27,-2.24,42616.61,50566.4429
000685.SZ,20140219,11.76,12.3,11.74,12.19,11.76,0.43,3.66,86945.24,105169.4992
000685.SZ,20140220,12.23,12.25,11.83,11.88,12.19,-0.31,-2.54,53877.95,65095.09
000685.SZ,20140221,11.8,11.86,11.58,11.72,11.88,-0.16,-1.35,42814.19,50064.8499
000685.SZ,20140224,11.63,11.64,11.42,11.5,11.72,-0.22,-1.88,33486.74,38512.7852
000685.SZ,20140225,11.59,11.66,11.1,11.1,11.5,-0.4,-3.48,37640.42,42857.3054
000685.SZ,20140226,11.07,11.26,11.05,11.25,11.1,0.15,1.35,23851.92,26614.2717
000685.SZ,20140227,11.29,11.38,11.11,11.19,11.25,-0.06,-0.53,20775.2,23305.7396
000685.SZ,20140228,11.12,11.48,11.03,11.41,11.19,0.22,1.97,27790.51,31308.4263
000685.SZ,20140303,11.31,11.58,11.28,11.54,11.41,0.13,1.14,37164.72,42435.2219
000685.SZ,20140304,11.45,11.48,11.24,11.4,11.54,-0.14,-1.21,34234.58,38792.82
000685.SZ,20140305,11.38,11.5,11.17,11.19,11.4,-0.21,-1.84,39572.13,44767.2086
000685.SZ,20140306,11.15,11.39,10.93,11.32,11.19,0.13,1.16,42638.37,47590.188
000685.SZ,20140307,11.21,11.27,10.99,11.1,11.32,-0.22,-1.94,39025.5,43458.2317
000685.SZ,20140310,11.0,11.0,10.43,10.5,11.1,-0.6,-5.41,38746.66,41489.1678
000685.SZ,20140311,10.51,10.64,10.46,10.64,10.5,0.14,1.33,17791.43,18732.8244
000685.SZ,20140312,10.58,10.65,10.35,10.52,10.64,-0.12,-1.13,28325.84,29691.1746
000685.SZ,20140313,10.53,10.66,10.5,10.6,10.52,0.08,0.76,17254.03,18271.1946
000685.SZ,20140314,10.56,10.56,10.39,10.45,10.6,-0.15,-1.42,13839.99,14482.0539
000685.SZ,20140317,10.45,10.57,10.42,10.56,10.45,0.11,1.05,14145.61,14895.5176
000685.SZ,20140318,10.58,10.67,10.52,10.6,10.56,0.04,0.38,18047.81,19147.2594
000685.SZ,20140319,10.61,10.61,10.42,10.52,10.6,-0.08,-0.75,11864.92,12463.6263
000685.SZ,20140320,10.52,10.6,10.34,10.41,10.52,-0.11,-1.05,22311.85,23383.311
000685.SZ,20140321,10.41,10.76,10.25,10.69,10.41,0.28,2.69,35290.98,37261.3834
000685.SZ,20140324,10.66,10.86,10.63,10.77,10.69,0.08,0.75,27570.04,29590.2407
000685.SZ,20140325,10.69,10.82,10.64,10.7,10.77,-0.07,-0.65,24361.15,26111.6023
000685.SZ,20140326,10.86,10.88,10.7,10.75,10.7,0.05,0.47,21344.36,22999.6236
000685.SZ,20140327,10.71,10.8,10.58,10.66,10.75,-0.09,-0.84,22826.46,24405.501
000685.SZ,20140328,10.66,10.73,10.55,10.58,10.66,-0.08,-0.75,14570.33,15513.1432
000685.SZ,20140331,10.58,10.66,10.49,10.55,10.58,-0.03,-0.28,10940.47,11563.9462
000685.SZ,20140401,10.56,10.67,10.51,10.67,10.55,0.12,1.14,23299.47,24713.7433
000685.SZ,20140402,10.67,10.75,10.62,10.69,10.67,0.02,0.19,15452.16,16498.5088
000685.SZ,20140403,10.72,10.82,10.62,10.67,10.69,-0.02,-0.19,24379.8,26160.7913
000685.SZ,20140404,10.63,10.76,10.61,10.75,10.67,0.08,0.75,14412.56,15405.3512
000685.SZ,20140408,10.74,11.02,10.7,10.9,10.75,0.15,1.4,30558.7,33233.3283
000685.SZ,20140409,10.9,10.96,10.82,10.89,10.9,-0.01,-0.09,18808.78,20449.6411
000685.SZ,20140410,10.89,11.25,10.84,11.12,10.89,0.23,2.11,48178.4,53402.7093
000685.SZ,20140411,11.06,11.1,10.89,10.98,11.12,-0.14,-1.26,28833.45,31664.2762
000685.SZ,20140414,10.93,11.05,10.93,11.01,10.98,0.03,0.27,14603.27,16043.7123
