ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600880.SH,20130624,15.3,15.35,13.9,13.9,15.44,-1.54,-9.97,381113.18,549977.547
600880.SH,20130625,13.58,14.67,12.58,14.36,13.9,0.46,3.31,493374.08,679681.016
600880.SH,20130626,14.38,15.8,14.38,15.8,14.36,1.44,10.03,531925.06,810344.52
600880.SH,20130627,16.61,17.18,15.65,16.21,15.8,0.41,2.59,759115.77,1247532.632
600880.SH,20130628,16.59,17.83,16.03,17.63,16.21,1.42,8.76,844751.34,1459361.39
600880.SH,20130710,19.39,19.39,19.39,19.39,17.63,1.76,9.98,27669.27,53650.715
600880.SH,20130711,20.0,21.33,19.43,21.33,19.39,1.94,10.01,862458.3,1769470.178
600880.SH,20130712,22.0,23.46,21.6,22.35,21.33,1.02,4.78,771701.6,1742457.903
600880.SH,20130715,22.29,23.86,21.8,23.54,22.35,1.19,5.32,622563.33,1428677.814
600880.SH,20130716,23.0,23.58,22.15,22.71,23.54,-0.83,-3.53,504267.53,1146699.578
600880.SH,20130717,22.6,24.9,22.6,24.03,22.71,1.32,5.81,647223.1,1532178.176
600880.SH,20130718,23.8,23.9,23.19,23.26,24.03,-0.77,-3.2,380603.84,893481.573
600880.SH,20130719,23.11,24.75,21.85,22.11,23.26,-1.15,-4.94,521224.47,1225833.036
600880.SH,20130722,22.22,24.32,22.22,24.32,22.11,2.21,10.0,646298.71,1538167.817
600880.SH,20130723,24.78,24.78,23.6,24.24,24.32,-0.08,-0.33,408781.5,982923.928
600880.SH,20130724,24.68,25.27,23.8,24.45,24.24,0.21,0.87,486873.2,1192179.112
600880.SH,20130725,24.09,24.14,22.01,22.01,24.45,-2.44,-9.98,607549.65,1373621.259
600880.SH,20130726,21.86,22.42,20.78,21.81,22.01,-0.2,-0.91,581137.85,1254038.179
600880.SH,20130729,21.35,21.54,20.53,20.93,21.81,-0.88,-4.03,376234.94,792970.361
600880.SH,20130730,20.95,21.17,19.07,19.86,20.93,-1.07,-5.11,553158.75,1099118.387
600880.SH,20130731,20.2,20.38,19.64,19.69,19.86,-0.17,-0.86,355389.66,712764.244
600880.SH,20130801,19.79,21.25,19.63,21.07,19.69,1.38,7.01,569595.66,1180211.962
600880.SH,20130802,21.0,21.08,20.38,20.48,21.07,-0.59,-2.8,416177.85,862508.738
600880.SH,20130805,20.6,21.07,20.33,20.87,20.48,0.39,1.9,240943.27,500850.125
600880.SH,20130806,21.5,22.96,21.5,22.96,20.87,2.09,10.01,415636.69,937517.892
600880.SH,20130807,23.5,23.88,22.45,23.53,22.96,0.57,2.48,722288.73,1680663.901
600880.SH,20130808,23.12,23.62,22.77,23.13,23.53,-0.4,-1.7,327325.93,759157.389
600880.SH,20130809,23.32,23.82,21.5,22.16,23.13,-0.97,-4.19,487302.33,1094466.183
600880.SH,20130812,22.8,22.97,20.85,21.62,22.16,-0.54,-2.44,444894.22,969781.394
600880.SH,20130813,21.43,23.27,21.15,22.45,21.62,0.83,3.84,546962.42,1231717.923
600880.SH,20130814,22.2,22.76,21.3,22.25,22.45,-0.2,-0.89,389520.72,856639.474
600880.SH,20130815,22.26,23.15,21.68,22.39,22.25,0.14,0.63,481934.95,1086103.453
600880.SH,20130816,21.99,22.45,20.38,20.41,22.39,-1.98,-8.84,506402.18,1083661.65
600880.SH,20130819,20.12,21.23,20.03,20.98,20.41,0.57,2.79,271485.12,563459.48
600880.SH,20130820,21.45,22.74,21.45,21.99,20.98,1.01,4.81,519256.61,1152045.556
600880.SH,20130821,21.98,22.54,21.75,22.07,21.99,0.08,0.36,303252.65,671139.276
600880.SH,20130822,22.17,23.75,21.92,23.15,22.07,1.08,4.89,592357.27,1361197.333
600880.SH,20130823,23.15,23.91,22.7,23.31,23.15,0.16,0.69,615553.13,1436256.72
600880.SH,20130826,23.4,24.56,23.01,24.18,23.31,0.87,3.73,501904.83,1195595.976
600880.SH,20130827,24.0,24.6,23.36,24.44,24.18,0.26,1.08,510867.06,1227758.017
600880.SH,20130828,24.01,25.08,23.1,23.16,24.44,-1.28,-5.24,521481.92,1261311.253
600880.SH,20130829,22.88,25.38,22.8,24.86,23.16,1.7,7.34,700566.4,1716736.048
600880.SH,20130830,24.6,24.63,22.37,22.37,24.86,-2.49,-10.02,624248.91,1444129.219
600880.SH,20130902,21.51,23.1,21.37,22.42,22.37,0.05,0.22,344726.85,767260.906
600880.SH,20130903,22.25,23.19,22.18,22.74,22.42,0.32,1.43,358101.83,813059.385
600880.SH,20130904,22.5,22.64,21.5,22.06,22.74,-0.68,-2.99,419458.83,925608.472
600880.SH,20130905,21.8,24.27,21.7,24.27,22.06,2.21,10.02,876779.31,2070064.404
600880.SH,20130906,25.5,26.7,24.89,26.7,24.27,2.43,10.01,794399.53,2061357.105
600880.SH,20130909,26.95,27.23,25.61,26.47,26.7,-0.23,-0.86,689157.62,1817602.494
600880.SH,20130910,26.59,27.41,25.01,26.0,26.47,-0.47,-1.78,572751.76,1494930.266
600880.SH,20130911,25.4,25.48,23.48,23.99,26.0,-2.01,-7.73,474317.81,1148352.333
600880.SH,20130912,23.78,24.69,23.51,23.84,23.99,-0.15,-0.63,322672.68,775940.699
600880.SH,20130913,23.82,25.5,22.81,24.94,23.84,1.1,4.61,440190.5,1073515.85
600880.SH,20130916,24.62,26.23,24.42,25.23,24.94,0.29,1.16,462838.44,1176421.811
600880.SH,20130917,25.23,25.46,23.88,24.03,25.23,-1.2,-4.76,296909.4,728598.166
600880.SH,20130918,24.01,26.3,23.8,25.9,24.03,1.87,7.78,504277.94,1288145.699
600880.SH,20130923,25.88,27.75,25.48,27.08,25.9,1.18,4.56,513004.18,1354087.583
600880.SH,20130924,26.7,27.0,25.89,26.25,27.08,-0.83,-3.07,399123.84,1056681.207
600880.SH,20130925,26.06,28.62,26.06,27.29,26.25,1.04,3.96,477502.86,1326319.924
600880.SH,20130926,28.31,29.7,27.6,28.05,27.29,0.76,2.78,507401.64,1454110.036
600880.SH,20130927,28.0,29.14,26.82,28.37,28.05,0.32,1.14,385957.08,1081871.05
600880.SH,20130930,28.3,30.33,28.07,29.2,28.37,0.83,2.93,376910.44,1110830.193
600880.SH,20131008,29.51,30.3,28.09,28.71,29.2,-0.49,-1.68,384436.71,1113850.277
600880.SH,20131009,28.4,29.75,27.83,29.44,28.71,0.73,2.54,363092.05,1046518.537
600880.SH,20131010,30.08,30.1,27.14,27.71,29.44,-1.73,-5.88,394893.24,1124885.553
600880.SH,20131011,27.66,28.0,25.6,26.9,27.71,-0.81,-2.92,430103.39,1144676.513
600880.SH,20131014,26.7,27.28,26.0,27.08,26.9,0.18,0.67,236440.46,631017.597
600880.SH,20131015,27.0,27.43,26.01,26.43,27.08,-0.65,-2.4,270869.97,727828.582
600880.SH,20131016,26.61,26.85,23.79,23.8,26.43,-2.63,-9.95,450119.23,1094213.427
600880.SH,20131017,23.8,24.18,22.69,22.92,23.8,-0.88,-3.7,277336.69,643436.362
600880.SH,20131018,22.93,23.78,22.93,23.68,22.92,0.76,3.32,179409.18,421688.444
600880.SH,20131021,23.88,24.11,23.19,23.8,23.68,0.12,0.51,249704.97,594704.868
600880.SH,20131022,23.68,23.77,21.42,21.42,23.8,-2.38,-10.0,451952.56,1006459.239
600880.SH,20131023,21.18,21.93,20.8,21.61,21.42,0.19,0.89,286996.13,616398.494
600880.SH,20131024,21.7,21.72,20.86,21.03,21.61,-0.58,-2.68,168187.26,356742.241
600880.SH,20131025,21.2,21.28,19.48,20.37,21.03,-0.66,-3.14,362213.32,731752.779
600880.SH,20131028,20.06,21.05,20.06,20.74,20.37,0.37,1.82,236482.14,487914.643
600880.SH,20131029,20.83,20.95,18.88,20.05,20.74,-0.69,-3.33,291698.05,581247.955
600880.SH,20131030,19.9,21.16,19.8,20.7,20.05,0.65,3.24,255207.42,528825.322
600880.SH,20131031,20.46,21.0,20.12,20.52,20.7,-0.18,-0.87,183820.64,380103.51
600880.SH,20131101,20.33,20.67,19.38,20.13,20.52,-0.39,-1.9,186200.12,373339.38
600880.SH,20131104,19.9,20.35,19.62,19.76,20.13,-0.37,-1.84,134301.44,268103.773
600880.SH,20131105,19.55,20.47,19.32,20.44,19.76,0.68,3.44,192980.95,386981.418
600880.SH,20131106,20.2,20.31,19.61,19.64,20.44,-0.8,-3.91,179250.37,358644.538
600880.SH,20131107,19.38,19.8,18.81,18.95,19.64,-0.69,-3.51,176052.87,338676.387
600880.SH,20131108,18.98,19.11,18.3,18.5,18.95,-0.45,-2.37,181369.24,338998.701
600880.SH,20131111,18.57,18.69,17.9,18.02,18.5,-0.48,-2.59,175682.26,319970.243
600880.SH,20131112,18.02,18.74,17.87,18.47,18.02,0.45,2.5,193049.3,353283.907
600880.SH,20131113,18.39,18.96,18.21,18.23,18.47,-0.24,-1.3,182712.8,340864.449
600880.SH,20131114,18.1,19.22,17.88,18.91,18.23,0.68,3.7301,245737.76,461170.605
600880.SH,20131115,18.75,19.75,18.75,19.18,18.91,0.27,1.43,289743.93,558914.748
600880.SH,20131118,19.25,19.65,19.08,19.58,19.18,0.4,2.09,220696.32,427335.843
600880.SH,20131119,19.68,20.33,19.6,19.79,19.58,0.21,1.07,276590.6,551314.91
600880.SH,20131120,19.8,19.9,19.27,19.69,19.79,-0.1,-0.51,159211.98,310783.212
600880.SH,20131121,19.55,20.0,19.35,19.84,19.69,0.15,0.76,222697.46,440767.71
600880.SH,20131122,19.85,20.25,19.25,19.88,19.84,0.04,0.2,295898.99,585961.335
600880.SH,20131125,19.64,20.37,19.46,19.9,19.88,0.02,0.1,232827.25,464584.871
600880.SH,20131126,19.8,20.1,19.5,19.53,19.9,-0.37,-1.86,183690.83,362156.962
600880.SH,20131127,19.68,21.24,19.5,20.62,19.53,1.09,5.58,440447.25,900225.843
600880.SH,20131128,20.5,20.66,20.28,20.39,20.62,-0.23,-1.12,204772.59,418704.671
600880.SH,20131129,20.39,20.67,20.31,20.55,20.39,0.16,0.78,217155.1,445218.398
600880.SH,20131202,19.7,19.77,18.5,18.5,20.55,-2.05,-9.98,309979.89,589872.229
600880.SH,20131203,18.0,18.29,17.0,17.88,18.5,-0.62,-3.35,286805.38,505250.653
600880.SH,20131204,17.78,18.49,17.71,18.02,17.88,0.14,0.78,165352.49,300891.787
600880.SH,20131205,18.0,18.16,17.7,17.8,18.02,-0.22,-1.22,143097.68,256180.108
600880.SH,20131206,17.8,18.2,17.7,18.05,17.8,0.25,1.4,110449.87,198271.827
600880.SH,20131209,18.02,18.34,18.01,18.25,18.05,0.2,1.11,112416.48,204224.942
600880.SH,20131210,18.33,18.33,17.79,17.88,18.25,-0.37,-2.03,124710.86,223995.038
600880.SH,20131211,17.99,18.19,17.58,17.82,17.88,-0.06,-0.34,132795.71,237392.705
600880.SH,20131212,17.7,18.65,17.65,18.39,17.82,0.57,3.2,252147.5,462341.325
600880.SH,20131213,18.15,18.52,18.0,18.19,18.39,-0.2,-1.09,128680.18,234794.212
600880.SH,20131216,18.24,18.65,18.13,18.17,18.19,-0.02,-0.11,161215.12,296296.899
600880.SH,20131217,18.23,18.28,17.02,17.52,18.17,-0.65,-3.58,223519.61,391087.231
600880.SH,20131218,17.4,17.66,16.95,17.28,17.52,-0.24,-1.37,121178.56,209863.513
600880.SH,20131219,17.12,17.59,16.71,16.82,17.28,-0.46,-2.66,164236.73,281846.45
600880.SH,20131220,16.8,17.38,16.55,17.08,16.82,0.26,1.55,176311.94,299979.512
600880.SH,20131223,17.02,17.28,16.46,16.53,17.08,-0.55,-3.22,138373.43,231727.075
600880.SH,20131224,16.58,16.94,16.43,16.79,16.53,0.26,1.57,122253.46,204078.577
600880.SH,20131225,16.69,17.9,16.66,17.56,16.79,0.77,4.59,246694.15,429234.257
600880.SH,20131226,17.5,17.5,16.75,16.77,17.56,-0.79,-4.5,171792.51,294171.465
600880.SH,20131227,16.85,17.27,16.71,17.13,16.77,0.36,2.15,127186.48,216876.29
600880.SH,20131230,17.3,17.37,17.05,17.1,17.13,-0.03,-0.18,110371.93,189654.884
600880.SH,20131231,17.0,17.13,16.73,16.98,17.1,-0.12,-0.7,97538.6,165283.281
600880.SH,20140102,17.0,17.32,16.91,17.14,16.98,0.16,0.94,112492.2,193253.95
600880.SH,20140103,17.1,17.99,17.05,17.69,17.14,0.55,3.21,288932.69,510429.901
600880.SH,20140106,17.58,17.68,17.15,17.24,17.69,-0.45,-2.54,136582.48,237471.775
600880.SH,20140107,17.19,17.68,17.01,17.63,17.24,0.39,2.26,126911.64,221180.091
600880.SH,20140108,17.81,18.5,17.66,18.21,17.63,0.58,3.29,317033.07,575078.822
600880.SH,20140109,18.39,19.9,18.39,18.91,18.21,0.7,3.84,500649.79,962196.312
600880.SH,20140110,18.7,19.36,18.43,18.68,18.91,-0.23,-1.22,280998.32,527777.757
600880.SH,20140113,18.97,19.08,18.45,18.85,18.68,0.17,0.91,184001.35,345053.705
600880.SH,20140114,18.89,18.89,18.23,18.74,18.85,-0.11,-0.58,163131.15,301625.988
600880.SH,20140115,18.54,19.0,18.36,18.57,18.74,-0.17,-0.91,195542.28,365080.028
600880.SH,20140116,18.65,18.95,18.31,18.4,18.57,-0.17,-0.92,156474.88,290721.464
600880.SH,20140117,18.41,18.61,17.96,17.99,18.4,-0.41,-2.23,133154.52,243276.885
600880.SH,20140120,17.9,17.94,17.61,17.85,17.99,-0.14,-0.78,111855.28,198605.169
600880.SH,20140121,18.34,19.09,18.11,19.05,17.85,1.2,6.72,318030.13,593476.313
600880.SH,20140122,19.09,19.58,18.88,19.5,19.05,0.45,2.36,334683.16,647324.012
600880.SH,20140123,19.61,21.2,19.34,21.02,19.5,1.52,7.79,575605.93,1167238.111
600880.SH,20140124,21.0,21.38,20.49,20.93,21.02,-0.09,-0.43,389772.84,816690.488
600880.SH,20140127,20.98,23.02,20.98,22.51,20.93,1.58,7.55,675166.34,1509852.586
600880.SH,20140128,22.2,22.9,21.9,22.85,22.51,0.34,1.51,386021.39,862074.16
600880.SH,20140129,23.15,23.75,22.6,22.66,22.85,-0.19,-0.83,344232.54,794941.848
600880.SH,20140130,22.52,23.56,22.5,23.16,22.66,0.5,2.21,334169.51,771717.328
600880.SH,20140207,23.16,24.26,22.9,24.0,23.16,0.84,3.63,270510.52,642271.502
600880.SH,20140210,25.25,26.0,24.4,24.74,24.0,0.74,3.08,450103.27,1127962.782
600880.SH,20140211,24.5,24.99,22.99,23.61,24.74,-1.13,-4.57,327527.69,786372.232
600880.SH,20140212,23.45,24.1,23.03,23.48,23.61,-0.13,-0.55,211688.95,497649.007
600880.SH,20140213,23.34,24.0,22.65,22.71,23.48,-0.77,-3.28,223166.13,521044.31
600880.SH,20140214,22.72,23.8,22.38,23.79,22.71,1.08,4.76,213319.27,492928.462
600880.SH,20140217,24.5,24.58,23.58,23.81,23.79,0.02,0.08,323928.79,776989.029
600880.SH,20140218,24.45,25.7,24.1,24.5,23.81,0.69,2.9,575399.56,1435026.92
600880.SH,20140219,24.27,24.27,22.9,23.39,24.5,-1.11,-4.53,385282.08,903141.04
600880.SH,20140220,23.5,23.61,22.51,22.63,23.39,-0.76,-3.25,215327.18,491938.939
600880.SH,20140221,22.6,22.6,21.8,22.24,22.63,-0.39,-1.72,228167.17,504045.645
600880.SH,20140224,22.24,22.52,21.9,22.27,22.24,0.03,0.13,173781.74,387229.509
600880.SH,20140225,22.3,23.38,21.2,21.41,22.27,-0.86,-3.86,307968.91,695261.457
600880.SH,20140226,21.19,21.19,20.04,20.82,21.41,-0.59,-2.76,197905.83,407850.302
600880.SH,20140227,20.85,21.8,20.4,20.83,20.82,0.01,0.05,178120.38,376948.58
600880.SH,20140228,20.3,21.23,19.45,20.84,20.83,0.01,0.05,272994.04,551174.261
600880.SH,20140303,20.73,20.95,20.19,20.93,20.84,0.09,0.43,144403.76,297664.187
600880.SH,20140304,20.7,20.95,20.41,20.58,20.93,-0.35,-1.67,105562.34,217972.014
600880.SH,20140305,20.75,21.16,20.58,20.78,20.58,0.2,0.97,155877.18,325900.137
600880.SH,20140306,20.99,21.03,20.25,20.81,20.78,0.03,0.14,120607.74,250208.091
600880.SH,20140307,20.85,21.55,20.81,21.27,20.81,0.46,2.21,192368.23,408393.727
600880.SH,20140310,21.2,21.2,19.88,19.99,21.27,-1.28,-6.02,163270.89,334036.578
600880.SH,20140311,19.98,20.27,19.69,19.84,19.99,-0.15,-0.75,84189.58,168234.385
600880.SH,20140312,19.7,20.38,19.62,19.98,19.84,0.14,0.71,114847.68,229791.224
600880.SH,20140313,20.01,20.23,19.75,20.08,19.98,0.1,0.5,89081.94,178362.689
600880.SH,20140314,20.06,20.9,19.82,20.54,20.08,0.46,2.29,137370.15,280672.495
600880.SH,20140317,20.64,21.59,20.51,21.36,20.54,0.82,3.99,171273.94,363403.91
600880.SH,20140318,21.5,21.57,20.94,21.09,21.36,-0.27,-1.26,152005.52,321977.709
600880.SH,20140319,20.96,21.69,20.57,20.8,21.09,-0.29,-1.38,193071.35,407500.543
600880.SH,20140320,20.32,20.32,18.72,18.72,20.8,-2.08,-10.0,448754.39,865140.817
600880.SH,20140321,17.9,18.2,17.04,18.02,18.72,-0.7,-3.74,384667.21,678461.423
600880.SH,20140324,18.13,18.86,18.13,18.27,18.02,0.25,1.39,260872.85,481766.967
600880.SH,20140325,18.51,18.75,18.23,18.47,18.27,0.2,1.09,137626.83,254244.818
600880.SH,20140326,18.51,19.04,18.42,18.92,18.47,0.45,2.44,157004.04,295633.813
600880.SH,20140327,18.98,18.98,17.9,17.99,18.92,-0.93,-4.92,181332.14,331642.417
600880.SH,20140328,17.9,18.1,17.01,17.41,17.99,-0.58,-3.22,182013.01,316250.164
600880.SH,20140331,10.9,11.47,10.79,10.97,10.76,0.21,1.95,144543.65,161668.281
600880.SH,20140401,10.8,11.09,10.66,10.99,10.97,0.02,0.18,160148.72,174155.899
600880.SH,20140402,11.0,11.05,10.65,10.7,10.99,-0.29,-2.64,173440.27,187326.141
600880.SH,20140403,10.69,11.06,10.55,10.87,10.7,0.17,1.59,187927.24,203512.361
600880.SH,20140404,10.83,11.67,10.75,11.56,10.87,0.69,6.35,391916.32,440656.273
600880.SH,20140408,11.46,11.88,11.35,11.69,11.56,0.13,1.12,340170.46,394251.014
600880.SH,20140409,11.65,12.11,11.61,11.78,11.69,0.09,0.77,345586.62,411097.624
600880.SH,20140410,11.92,11.98,11.71,11.87,11.78,0.09,0.76,261713.21,310307.456
600880.SH,20140411,11.77,11.79,11.53,11.66,11.87,-0.21,-1.77,276514.66,321875.34
600880.SH,20140414,11.81,11.93,11.64,11.7,11.66,0.04,0.34,184544.73,216740.897
600880.SH,20140415,11.6,11.65,11.46,11.52,11.7,-0.18,-1.54,158226.54,182436.432
600880.SH,20140416,11.51,11.65,11.36,11.59,11.52,0.07,0.61,136080.47,156676.38
600880.SH,20140417,11.64,11.67,11.34,11.35,11.59,-0.24,-2.07,145643.7,167774.374
600880.SH,20140418,11.39,11.54,11.23,11.33,11.35,-0.02,-0.18,136008.57,154449.168
600880.SH,20140421,11.2,11.27,10.93,10.94,11.33,-0.39,-3.44,195388.27,216565.8
600880.SH,20140422,10.98,11.13,10.68,11.1,10.94,0.16,1.46,150319.57,163941.406
600880.SH,20140423,11.08,11.08,10.78,10.83,11.1,-0.27,-2.43,104309.88,113761.69
600880.SH,20140424,10.85,11.16,10.72,11.01,10.83,0.18,1.66,163160.25,178684.912
600880.SH,20140425,11.0,11.17,10.74,10.8,11.01,-0.21,-1.91,137753.36,151307.122
600880.SH,20140428,10.63,10.71,10.02,10.06,10.8,-0.74,-6.85,230039.78,238423.325
600880.SH,20140429,10.11,10.17,9.5,9.79,10.06,-0.27,-2.68,307866.09,302325.723
600880.SH,20140430,9.82,10.07,9.73,9.94,9.79,0.15,1.53,195017.95,193453.871
600880.SH,20140505,9.88,9.99,9.69,9.96,9.94,0.02,0.2,202884.1,199028.679
600880.SH,20140506,10.01,10.39,9.96,10.38,9.96,0.42,4.22,332615.77,338198.069
600880.SH,20140507,10.22,10.25,9.95,9.96,10.38,-0.42,-4.05,202589.32,204363.872
600880.SH,20140508,9.88,10.24,9.85,10.01,9.96,0.05,0.5,183908.54,185303.32
600880.SH,20140509,10.0,10.07,9.68,9.83,10.01,-0.18,-1.8,139780.61,137612.194
600880.SH,20140512,9.97,10.2,9.88,10.1,9.83,0.27,2.75,163632.62,164751.262
600880.SH,20140513,10.08,10.3,10.01,10.13,10.1,0.03,0.3,151168.73,153340.082
600880.SH,20140514,10.16,10.3,10.03,10.21,10.13,0.08,0.79,141412.34,143790.224
600880.SH,20140515,10.35,10.38,9.98,9.99,10.21,-0.22,-2.15,216613.98,221129.655
600880.SH,20140516,9.96,10.05,9.68,9.81,9.99,-0.18,-1.8,159742.72,157030.545
600880.SH,20140519,9.88,9.99,9.79,9.9,9.81,0.09,0.92,103922.93,102761.718
600880.SH,20140520,9.97,10.25,9.95,10.19,9.9,0.29,2.93,229659.71,233092.575
600880.SH,20140521,10.18,10.26,10.05,10.23,10.19,0.04,0.39,134931.5,137261.714
600880.SH,20140522,10.46,10.66,10.35,10.43,10.23,0.2,1.96,403272.52,424277.465
600880.SH,20140523,10.4,10.59,10.25,10.57,10.43,0.14,1.34,227113.52,236335.978
600880.SH,20140526,10.57,10.93,10.54,10.84,10.57,0.27,2.55,351541.83,378084.543
600880.SH,20140527,10.78,10.94,10.56,10.61,10.84,-0.23,-2.12,272169.08,292428.64
600880.SH,20140528,10.68,10.8,10.45,10.78,10.61,0.17,1.6,214725.3,229044.828
600880.SH,20140529,10.8,10.84,10.46,10.57,10.78,-0.21,-1.95,224307.01,238627.557
600880.SH,20140530,10.6,10.78,10.5,10.63,10.57,0.06,0.57,183063.68,194993.697
600880.SH,20140603,10.66,10.84,10.58,10.65,10.63,0.02,0.19,186374.05,199492.073
600880.SH,20140604,10.61,10.65,10.39,10.55,10.65,-0.1,-0.94,143562.65,150681.58
600880.SH,20140605,10.66,11.61,10.53,11.61,10.55,1.06,10.05,783872.09,878956.3
600880.SH,20140606,11.68,12.17,11.52,11.84,11.61,0.23,1.98,1125546.15,1332770.064
600880.SH,20140609,11.8,12.74,11.63,12.58,11.84,0.74,6.25,997884.99,1221741.527
600880.SH,20140610,12.41,12.74,12.18,12.61,12.58,0.03,0.24,688686.19,857528.109
600880.SH,20140611,12.48,12.67,12.18,12.32,12.61,-0.29,-2.3,559539.2,692076.085
600880.SH,20140612,12.22,12.58,11.97,12.47,12.32,0.15,1.22,596737.55,731808.428
600880.SH,20140613,12.44,12.47,12.19,12.28,12.47,-0.19,-1.52,410145.2,505206.688
600880.SH,20140616,12.31,12.61,12.13,12.54,12.28,0.26,2.12,551418.42,681580.977
600880.SH,20140617,12.6,12.6,12.25,12.39,12.54,-0.15,-1.2,322297.11,398775.532
600880.SH,20140618,12.51,12.59,12.0,12.08,12.39,-0.31,-2.5,314924.32,387052.57
600880.SH,20140619,12.01,12.12,11.22,11.34,12.08,-0.74,-6.13,442713.86,516177.24
600880.SH,20140620,11.36,11.49,11.13,11.47,11.34,0.13,1.15,270000.87,305502.326
600880.SH,20140623,11.5,11.78,11.35,11.65,11.47,0.18,1.57,275655.65,320645.285
600880.SH,20140624,11.5,11.94,11.5,11.89,11.65,0.24,2.06,383762.0,452034.232
600880.SH,20140625,11.8,11.8,11.35,11.42,11.89,-0.47,-3.95,321256.87,369327.878
600880.SH,20140626,11.42,11.74,11.41,11.62,11.42,0.2,1.75,230664.68,267252.223
600880.SH,20140627,11.7,11.8,11.45,11.62,11.62,0.0,0.0,209044.3,242938.773
600880.SH,20140630,11.67,11.85,11.57,11.84,11.62,0.22,1.89,233384.07,274018.951
600880.SH,20140701,11.97,12.14,11.78,12.06,11.84,0.22,1.86,368456.15,440925.174
600880.SH,20140702,12.09,12.19,11.8,11.95,12.06,-0.11,-0.91,255779.1,305897.782
600880.SH,20140703,11.95,11.97,11.67,11.75,11.95,-0.2,-1.67,259942.74,305495.284
600880.SH,20140704,11.77,11.77,11.43,11.59,11.75,-0.16,-1.36,261562.84,302444.419
600880.SH,20140707,11.67,11.68,11.4,11.63,11.59,0.04,0.35,162928.06,188294.489
600880.SH,20140708,11.65,11.74,11.48,11.68,11.63,0.05,0.43,160251.89,186419.302
600880.SH,20140709,11.65,11.65,11.2,11.21,11.68,-0.47,-4.02,217825.91,248400.274
600880.SH,20140710,11.15,11.26,10.82,10.96,11.21,-0.25,-2.23,220202.24,243759.177
600880.SH,20140711,11.06,11.33,11.0,11.13,10.96,0.17,1.55,159749.65,178439.969
600880.SH,20140714,11.17,11.2,10.89,11.15,11.13,0.02,0.18,154915.46,171052.035
600880.SH,20140715,11.11,11.14,10.86,10.94,11.15,-0.21,-1.88,165142.74,181130.66
600880.SH,20140716,10.96,10.99,10.55,10.61,10.94,-0.33,-3.02,195768.5,209977.379
600880.SH,20140717,10.58,10.72,10.48,10.6,10.61,-0.01,-0.09,124103.72,131110.521
600880.SH,20140718,10.59,10.65,10.45,10.47,10.6,-0.13,-1.23,104829.88,110444.555
600880.SH,20140721,10.46,10.57,10.34,10.53,10.47,0.06,0.57,103306.35,108355.79
600880.SH,20140722,10.39,10.41,10.22,10.37,10.53,-0.16,-1.52,209235.28,216112.271
600880.SH,20140723,10.35,10.35,9.89,9.94,10.37,-0.43,-4.15,281487.48,283730.387
600880.SH,20140724,9.96,10.07,9.75,10.04,9.94,0.1,1.01,216187.46,214602.134
600880.SH,20140725,10.04,10.2,9.98,10.14,10.04,0.1,1.0,154789.5,156531.792
600880.SH,20140728,10.2,10.44,10.11,10.35,10.14,0.21,2.07,214771.42,221233.969
600880.SH,20140729,10.39,10.56,10.31,10.51,10.35,0.16,1.55,214384.69,224636.465
600880.SH,20140730,10.63,10.74,10.38,10.55,10.51,0.04,0.38,191193.88,200810.331
600880.SH,20140731,10.53,10.82,10.45,10.74,10.55,0.19,1.8,259871.26,277374.088
600880.SH,20140801,10.67,10.7,10.4,10.41,10.74,-0.33,-3.07,268811.27,284332.8
600880.SH,20140804,10.45,10.58,10.42,10.53,10.41,0.12,1.15,141415.61,148459.379
600880.SH,20140805,10.53,11.01,10.48,10.93,10.53,0.4,3.8,372588.21,402815.786
600880.SH,20140806,10.8,10.89,10.73,10.85,10.93,-0.08,-0.73,213085.88,230232.469
600880.SH,20140807,10.85,10.94,10.65,10.69,10.85,-0.16,-1.47,203519.07,219911.362
600880.SH,20140808,10.68,10.8,10.55,10.63,10.69,-0.06,-0.56,182811.97,194711.841
600880.SH,20140811,10.64,10.78,10.61,10.76,10.63,0.13,1.22,159921.49,171371.033
600880.SH,20140812,10.75,10.97,10.63,10.89,10.76,0.13,1.21,240687.97,260246.652
600880.SH,20140813,10.83,11.07,10.77,10.94,10.89,0.05,0.46,269944.74,294572.159
600880.SH,20140814,11.04,11.26,10.96,10.99,10.94,0.05,0.46,422904.42,470659.399
600880.SH,20140815,10.98,11.25,10.93,11.19,10.99,0.2,1.82,309588.69,344602.874
600880.SH,20140818,11.21,11.93,11.18,11.77,11.19,0.58,5.18,717275.01,832458.064
600880.SH,20140819,12.26,12.4,11.61,11.78,11.77,0.01,0.09,829788.88,992888.993
600880.SH,20140820,11.9,11.93,11.5,11.55,11.78,-0.23,-1.95,434027.53,504031.174
600880.SH,20140821,11.54,12.57,11.52,12.37,11.55,0.82,7.1,935286.16,1125240.727
600880.SH,20140822,12.2,12.55,12.02,12.15,12.37,-0.22,-1.78,829122.69,1018787.238
600880.SH,20140825,12.15,13.32,12.02,12.83,12.15,0.68,5.6,1119519.08,1418561.334
600880.SH,20140826,12.7,12.76,12.28,12.39,12.83,-0.44,-3.43,722691.91,900399.454
600880.SH,20140827,12.48,12.53,12.1,12.2,12.39,-0.19,-1.53,390039.84,477691.977
