ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20130226,8.21,8.39,8.15,8.27,8.23,0.04,0.49,38755.09,32098.6746
002111.SZ,20130227,8.29,8.65,8.27,8.64,8.27,0.37,4.47,89955.42,76364.5954
002111.SZ,20130228,8.61,8.62,8.46,8.61,8.64,-0.03,-0.35,59618.04,51047.506
002111.SZ,20130301,8.61,8.75,8.54,8.66,8.61,0.05,0.58,61892.37,53528.7653
002111.SZ,20130304,8.66,8.66,8.38,8.45,8.66,-0.21,-2.42,47278.98,40165.3896
002111.SZ,20130305,8.45,8.62,8.4,8.6,8.45,0.15,1.78,40479.33,34470.0364
002111.SZ,20130306,8.66,9.36,8.63,9.03,8.6,0.43,5.0,131150.55,118870.5367
002111.SZ,20130307,8.7,8.93,8.65,8.68,9.03,-0.35,-3.88,85112.81,74643.6788
002111.SZ,20130308,8.64,8.7,8.46,8.48,8.68,-0.2,-2.3,36425.06,31255.6791
002111.SZ,20130311,8.49,8.68,8.49,8.59,8.48,0.11,1.3,22365.3,19213.5772
002111.SZ,20130312,8.59,8.68,8.14,8.25,8.59,-0.34,-3.96,43924.03,36791.7478
002111.SZ,20130313,8.24,8.25,8.07,8.2,8.25,-0.05,-0.61,23482.28,19167.8425
002111.SZ,20130314,8.24,8.31,8.17,8.21,8.2,0.01,0.12,16417.28,13527.9765
002111.SZ,20130315,8.21,8.33,7.89,8.16,8.21,-0.05,-0.61,29506.1,23943.1529
002111.SZ,20130318,8.13,8.15,7.95,8.02,8.16,-0.14,-1.72,22826.19,18329.573
002111.SZ,20130319,8.05,8.08,7.9,8.05,8.02,0.03,0.37,16654.99,13319.5914
002111.SZ,20130320,8.07,8.27,8.05,8.25,8.05,0.2,2.48,24639.7,20207.2061
002111.SZ,20130321,8.25,8.37,8.18,8.32,8.25,0.07,0.85,25805.95,21414.73
002111.SZ,20130322,8.28,8.33,8.16,8.29,8.32,-0.03,-0.36,24173.06,19933.981
002111.SZ,20130325,8.3,8.33,8.2,8.29,8.29,0.0,0.0,12963.69,10714.3036
002111.SZ,20130326,8.3,8.3,8.07,8.2,8.29,-0.09,-1.09,14640.49,11956.1269
002111.SZ,20130327,8.19,8.32,8.19,8.26,8.2,0.06,0.73,16021.82,13219.2899
002111.SZ,20130328,8.19,8.19,7.93,7.96,8.26,-0.3,-3.63,21486.59,17240.0978
002111.SZ,20130329,7.96,8.08,7.91,7.97,7.96,0.01,0.13,11502.79,9206.3477
002111.SZ,20130401,7.97,8.22,7.91,8.13,7.97,0.16,2.01,15988.18,12968.6892
002111.SZ,20130402,8.05,8.24,8.01,8.12,8.13,-0.01,-0.12,13943.38,11314.6262
002111.SZ,20130403,8.11,8.27,8.0,8.21,8.12,0.09,1.11,31928.26,26002.118
002111.SZ,20130408,8.11,8.26,7.95,8.25,8.21,0.04,0.49,28150.59,22799.295
002111.SZ,20130409,8.21,8.58,8.21,8.55,8.25,0.3,3.64,64513.78,54490.8765
002111.SZ,20130410,8.55,8.59,8.41,8.51,8.55,-0.04,-0.47,37231.81,31581.4904
002111.SZ,20130411,8.52,8.61,8.35,8.36,8.51,-0.15,-1.76,32340.56,27374.6004
002111.SZ,20130412,8.36,8.39,8.09,8.1,8.36,-0.26,-3.11,21407.67,17656.4673
002111.SZ,20130415,8.06,8.09,7.81,7.84,8.1,-0.26,-3.21,29175.41,23119.656
002111.SZ,20130416,7.77,7.93,7.71,7.91,7.84,0.07,0.89,18746.82,14674.451
002111.SZ,20130417,7.9,7.98,7.85,7.93,7.91,0.02,0.25,13218.69,10456.646
002111.SZ,20130418,7.88,8.01,7.8,7.96,7.93,0.03,0.38,16256.64,12899.3026
002111.SZ,20130419,7.91,8.11,7.91,8.06,7.96,0.1,1.26,24158.95,19451.6051
002111.SZ,20130422,8.01,8.13,7.98,8.12,8.06,0.06,0.74,18266.36,14721.9795
002111.SZ,20130423,8.1,8.35,8.04,8.17,8.12,0.05,0.62,53821.4,44091.0386
002111.SZ,20130424,8.19,8.36,8.08,8.33,8.17,0.16,1.96,43410.56,35706.952
002111.SZ,20130425,8.32,8.5,8.24,8.34,8.33,0.01,0.12,45441.67,38096.2189
002111.SZ,20130426,8.34,8.37,8.08,8.09,8.34,-0.25,-3.0,30312.66,24813.0298
002111.SZ,20130502,8.06,8.2,7.98,8.14,8.09,0.05,0.62,14445.11,11752.2432
002111.SZ,20130503,8.19,8.43,8.13,8.41,8.14,0.27,3.32,34035.11,28456.1004
002111.SZ,20130506,8.44,8.53,8.38,8.49,8.41,0.08,0.95,38703.43,32686.9268
002111.SZ,20130507,8.47,8.55,8.36,8.42,8.49,-0.07,-0.82,31275.9,26414.1109
002111.SZ,20130508,8.48,8.53,8.42,8.49,8.42,0.07,0.83,29917.07,25355.3017
002111.SZ,20130509,8.43,8.6,8.35,8.6,8.49,0.11,1.3,41758.7,35352.8314
002111.SZ,20130510,9.1,9.3,8.75,8.78,8.6,0.18,2.09,145709.06,130583.6538
002111.SZ,20130513,8.63,9.3,8.63,9.23,8.78,0.45,5.13,144360.21,131519.6191
002111.SZ,20130514,9.1,9.35,8.99,8.99,9.23,-0.24,-2.6,92413.55,84473.6485
002111.SZ,20130515,9.02,9.25,8.95,9.09,8.99,0.1,1.11,65328.23,59374.8821
002111.SZ,20130516,9.02,9.08,8.8,8.92,9.09,-0.17,-1.87,59962.76,53626.8012
002111.SZ,20130517,8.9,9.22,8.86,9.13,8.92,0.21,2.35,58358.42,52897.8331
002111.SZ,20130520,9.07,9.37,9.07,9.3,9.13,0.17,1.86,82280.1,75978.2579
002111.SZ,20130521,9.28,9.61,9.21,9.59,9.3,0.29,3.12,90163.09,85402.2419
002111.SZ,20130522,9.58,9.58,9.1,9.24,9.59,-0.35,-3.65,71323.95,66921.0317
002111.SZ,20130523,9.21,9.53,9.17,9.21,9.24,-0.03,-0.32,59511.26,55643.7777
002111.SZ,20130524,9.38,9.51,9.25,9.45,9.21,0.24,2.61,57456.73,53969.8303
002111.SZ,20130527,9.59,9.78,9.51,9.54,9.45,0.09,0.95,54917.21,52818.182
002111.SZ,20130528,9.45,9.59,9.24,9.42,9.54,-0.12,-1.26,51616.7,48565.8378
002111.SZ,20130529,9.45,9.57,9.37,9.44,9.42,0.02,0.21,35589.73,33691.3999
002111.SZ,20130530,9.4,9.41,9.12,9.23,9.44,-0.21,-2.22,53108.85,49179.9945
002111.SZ,20130531,9.21,9.29,9.17,9.2,9.23,-0.03,-0.33,30662.43,28289.2824
002111.SZ,20130603,9.16,9.4,9.1,9.26,9.2,0.06,0.65,38490.68,35703.6648
002111.SZ,20130604,9.3,9.37,8.85,8.91,9.26,-0.35,-3.78,47903.27,43545.7109
002111.SZ,20130605,8.88,9.08,8.8,8.97,8.91,0.06,0.67,27204.88,24368.2556
002111.SZ,20130606,8.9,8.9,8.68,8.7,8.97,-0.27,-3.01,25655.79,22504.6943
002111.SZ,20130607,8.68,8.79,8.55,8.66,8.7,-0.04,-0.46,20620.28,17819.8068
002111.SZ,20130613,8.66,8.66,8.25,8.31,8.66,-0.35,-4.04,18179.34,15177.3303
002111.SZ,20130614,8.33,8.41,8.29,8.38,8.31,0.07,0.84,32592.88,27160.1781
002111.SZ,20130617,8.38,8.47,8.21,8.38,8.38,0.0,0.0,24649.37,20585.0425
002111.SZ,20130618,8.4,8.59,8.4,8.49,8.38,0.11,1.31,29073.53,24701.4538
002111.SZ,20130619,8.45,8.45,8.21,8.35,8.49,-0.14,-1.65,20774.91,17271.3477
002111.SZ,20130620,8.3,8.41,8.05,8.05,8.35,-0.3,-3.59,17270.12,14251.6147
002111.SZ,20130621,7.95,8.04,7.76,7.94,8.05,-0.11,-1.37,20521.04,16203.8981
002111.SZ,20130624,7.94,7.94,7.15,7.2,7.94,-0.74,-9.32,32860.38,24514.4186
002111.SZ,20130625,7.12,7.35,6.48,7.17,7.2,-0.03,-0.42,29381.66,20545.1178
002111.SZ,20130626,7.15,7.3,7.04,7.22,7.17,0.05,0.7,24989.26,17867.1168
002111.SZ,20130627,7.3,7.4,7.13,7.18,7.22,-0.04,-0.55,31435.97,22925.2578
002111.SZ,20130628,7.14,7.26,7.04,7.13,7.18,-0.05,-0.7,15889.0,11358.0256
002111.SZ,20130701,7.13,7.22,7.05,7.21,7.13,0.08,1.12,14354.47,10272.324
002111.SZ,20130702,7.19,7.44,7.18,7.39,7.21,0.18,2.5,20129.25,14722.3242
002111.SZ,20130703,7.36,7.6,7.12,7.58,7.39,0.19,2.57,23890.11,17490.3359
002111.SZ,20130704,7.57,7.77,7.51,7.71,7.58,0.13,1.72,34879.54,26730.9006
002111.SZ,20130705,7.78,7.89,7.55,7.55,7.71,-0.16,-2.08,31186.06,24076.4316
002111.SZ,20130708,7.48,7.48,7.12,7.13,7.55,-0.42,-5.56,20256.41,14612.7586
002111.SZ,20130709,7.11,7.22,7.05,7.12,7.05,0.07,0.99,10468.66,7466.727
002111.SZ,20130710,7.15,7.37,7.09,7.37,7.12,0.25,3.51,15727.04,11435.7307
002111.SZ,20130711,7.38,7.65,7.36,7.54,7.37,0.17,2.31,24591.07,18550.6401
002111.SZ,20130712,7.54,7.67,7.48,7.53,7.54,-0.01,-0.13,20810.83,15764.7323
002111.SZ,20130715,7.56,7.7,7.55,7.63,7.53,0.1,1.33,19391.7,14797.9706
002111.SZ,20130716,7.65,7.72,7.59,7.7,7.63,0.07,0.92,17641.67,13522.8255
002111.SZ,20130717,7.7,7.78,7.5,7.51,7.7,-0.19,-2.47,21698.2,16604.178
002111.SZ,20130718,7.5,7.72,7.48,7.48,7.51,-0.03,-0.4,19174.65,14601.4215
002111.SZ,20130719,7.56,7.61,7.28,7.35,7.48,-0.13,-1.74,18742.22,14017.0947
002111.SZ,20130722,7.3,7.39,7.21,7.36,7.35,0.01,0.14,16760.16,12224.688
002111.SZ,20130723,7.41,7.63,7.35,7.6,7.36,0.24,3.26,23318.42,17575.4906
002111.SZ,20130724,7.6,7.74,7.5,7.67,7.6,0.07,0.92,21598.89,16462.1325
002111.SZ,20130725,7.66,7.8,7.5,7.58,7.67,-0.09,-1.17,30110.78,23005.4768
002111.SZ,20130726,7.55,7.62,7.39,7.44,7.58,-0.14,-1.85,18522.7,13855.7651
002111.SZ,20130729,7.46,7.65,7.44,7.49,7.44,0.05,0.67,20631.5,15541.0778
002111.SZ,20130730,7.5,7.52,7.29,7.5,7.49,0.01,0.13,14780.64,10977.862
002111.SZ,20130731,7.48,7.67,7.48,7.49,7.5,-0.01,-0.13,16738.17,12674.6111
002111.SZ,20130801,7.49,7.65,7.46,7.64,7.49,0.15,2.0,28007.41,21260.8918
002111.SZ,20130802,7.69,7.84,7.62,7.73,7.64,0.09,1.18,36565.54,28288.9288
002111.SZ,20130805,7.76,7.94,7.71,7.89,7.73,0.16,2.07,30046.14,23590.4652
002111.SZ,20130806,7.88,7.97,7.84,7.86,7.89,-0.03,-0.38,32295.78,25482.2478
002111.SZ,20130807,7.86,7.92,7.7,7.74,7.86,-0.12,-1.53,34142.72,26566.114
002111.SZ,20130808,7.7,7.86,7.7,7.82,7.74,0.08,1.03,21043.19,16432.1788
002111.SZ,20130809,7.81,7.91,7.7,7.83,7.82,0.01,0.13,23274.89,18123.0466
002111.SZ,20130812,7.83,8.05,7.82,8.0,7.83,0.17,2.17,41793.87,33258.1696
002111.SZ,20130813,8.01,8.18,7.96,8.06,8.0,0.06,0.75,35381.57,28405.6445
002111.SZ,20130814,8.07,8.46,8.02,8.42,8.06,0.36,4.47,63996.83,52818.9908
002111.SZ,20130815,8.42,8.42,8.23,8.25,8.42,-0.17,-2.02,33659.15,27901.6571
002111.SZ,20130816,8.27,8.4,8.02,8.09,8.25,-0.16,-1.94,38404.56,31519.6365
002111.SZ,20130819,8.09,8.39,7.98,8.36,8.09,0.27,3.34,34548.73,28452.1558
002111.SZ,20130820,8.36,8.43,8.16,8.29,8.36,-0.07,-0.84,29479.36,24478.9635
002111.SZ,20130821,8.24,8.44,8.2,8.43,8.29,0.14,1.69,29185.84,24344.4862
002111.SZ,20130822,8.4,8.52,8.35,8.37,8.43,-0.06,-0.71,33371.64,28175.2359
002111.SZ,20130823,8.37,8.45,8.11,8.32,8.37,-0.05,-0.6,30768.59,25534.8451
002111.SZ,20130826,8.28,8.48,8.23,8.46,8.32,0.14,1.68,21186.15,17761.2583
002111.SZ,20130827,8.42,8.57,8.4,8.54,8.46,0.08,0.95,28448.82,24205.8412
002111.SZ,20130828,8.5,8.83,8.44,8.61,8.54,0.07,0.82,75730.72,65819.0937
002111.SZ,20130829,8.6,8.75,8.45,8.51,8.61,-0.1,-1.16,37810.14,32443.9384
002111.SZ,20130830,8.52,8.56,8.27,8.33,8.51,-0.18,-2.12,35500.31,29711.9288
002111.SZ,20130902,8.28,8.49,8.28,8.44,8.33,0.11,1.32,22036.69,18506.3885
002111.SZ,20130903,8.43,8.59,8.33,8.57,8.44,0.13,1.54,28150.73,23999.918
002111.SZ,20130904,8.57,8.75,8.57,8.64,8.57,0.07,0.82,40489.82,34993.8088
002111.SZ,20130905,8.53,8.69,8.53,8.65,8.64,0.01,0.12,29117.85,25059.0271
002111.SZ,20130906,8.65,8.87,8.65,8.83,8.65,0.18,2.08,66269.3,58289.1088
002111.SZ,20130909,8.9,8.96,8.7,8.88,8.83,0.05,0.57,50045.95,44237.1461
002111.SZ,20130910,8.91,9.24,8.91,9.17,8.88,0.29,3.27,79823.28,72657.3169
002111.SZ,20130911,9.18,9.2,8.78,8.88,9.17,-0.29,-3.16,55987.51,50140.8552
002111.SZ,20130912,8.88,9.27,8.81,9.18,8.88,0.3,3.38,54356.77,49337.6048
002111.SZ,20130913,9.18,9.3,9.11,9.18,9.18,0.0,0.0,40211.7,36960.2426
002111.SZ,20130916,9.16,9.17,8.97,9.09,9.18,-0.09,-0.98,29343.85,26608.2311
002111.SZ,20130917,9.08,9.08,8.87,8.91,9.09,-0.18,-1.98,22815.41,20451.5108
002111.SZ,20130918,8.87,9.07,8.87,9.0,8.91,0.09,1.01,21713.06,19505.5783
002111.SZ,20130923,9.0,9.2,8.9,9.05,9.0,0.05,0.56,38882.23,34957.349
002111.SZ,20130924,9.03,9.28,8.95,8.95,9.05,-0.1,-1.11,36063.62,32761.7722
002111.SZ,20130925,8.89,9.09,8.73,8.87,8.95,-0.08,-0.89,35109.67,31240.1
002111.SZ,20130926,8.8,8.87,8.7,8.71,8.87,-0.16,-1.8,18654.16,16395.2688
002111.SZ,20130927,8.71,8.84,8.52,8.58,8.71,-0.13,-1.49,25246.46,21829.0624
002111.SZ,20130930,8.6,8.65,8.56,8.64,8.58,0.06,0.7,15250.13,13120.7883
002111.SZ,20131008,8.6,8.75,8.53,8.7,8.64,0.06,0.69,20074.89,17432.5228
002111.SZ,20131009,8.7,8.83,8.6,8.81,8.7,0.11,1.26,15704.29,13786.8801
002111.SZ,20131010,8.81,8.86,8.7,8.72,8.81,-0.09,-1.02,22926.77,20121.3608
002111.SZ,20131011,8.73,8.88,8.73,8.87,8.72,0.15,1.72,27610.86,24388.1179
002111.SZ,20131014,8.87,9.25,8.87,9.17,8.87,0.3,3.38,57666.04,52550.3929
002111.SZ,20131015,9.24,9.24,9.02,9.13,9.17,-0.04,-0.44,21669.79,19720.6368
002111.SZ,20131016,9.07,9.19,8.89,9.16,9.13,0.03,0.33,40153.29,36394.8134
002111.SZ,20131017,9.13,9.34,8.97,8.97,9.16,-0.19,-2.07,48811.43,44857.6167
002111.SZ,20131018,8.91,9.05,8.63,9.05,8.97,0.08,0.89,46756.7,41300.1231
002111.SZ,20131021,8.97,9.22,8.8,9.14,9.05,0.09,0.99,42986.16,39047.8525
002111.SZ,20131022,9.14,9.37,9.02,9.1,9.14,-0.04,-0.44,40917.7,37606.8554
002111.SZ,20131023,9.12,9.12,8.84,8.84,9.1,-0.26,-2.86,26968.03,24142.1143
002111.SZ,20131024,8.8,8.89,8.69,8.78,8.84,-0.06,-0.68,20819.01,18212.0591
002111.SZ,20131025,8.8,8.85,8.63,8.75,8.78,-0.03,-0.34,16297.4,14199.6667
002111.SZ,20131028,8.75,8.83,8.62,8.76,8.75,0.01,0.11,9273.15,8085.8402
002111.SZ,20131029,8.76,8.84,8.3,8.46,8.76,-0.3,-3.42,22691.72,19422.8573
002111.SZ,20131030,8.44,8.56,8.3,8.5,8.46,0.04,0.47,26746.18,22657.6887
002111.SZ,20131031,8.5,8.55,8.34,8.42,8.5,-0.08,-0.94,17126.99,14439.4377
002111.SZ,20131101,8.42,8.46,8.15,8.35,8.42,-0.07,-0.83,21048.28,17503.6654
002111.SZ,20131104,8.2,8.39,8.2,8.35,8.35,0.0,0.0,8094.91,6743.4076
002111.SZ,20131105,8.34,8.47,8.2,8.41,8.35,0.06,0.72,13944.68,11655.5182
002111.SZ,20131106,8.41,8.45,8.32,8.36,8.41,-0.05,-0.59,12382.14,10389.578
002111.SZ,20131107,8.31,8.45,8.2,8.37,8.36,0.01,0.12,12615.38,10473.3919
002111.SZ,20131108,8.33,8.38,8.15,8.25,8.37,-0.12,-1.43,11483.18,9444.0212
002111.SZ,20131111,8.25,8.33,8.15,8.3,8.25,0.05,0.61,5862.02,4843.3599
002111.SZ,20131112,8.31,8.44,8.3,8.41,8.3,0.11,1.33,15930.5,13346.0747
002111.SZ,20131113,8.52,8.58,8.25,8.25,8.41,-0.16,-1.9,13164.89,11106.5807
002111.SZ,20131114,8.25,8.5,8.02,8.46,8.25,0.21,2.5455,31945.25,26549.245
002111.SZ,20131115,8.41,8.9,8.41,8.77,8.46,0.31,3.66,52247.41,45275.7244
002111.SZ,20131118,8.78,9.12,8.68,8.95,8.77,0.18,2.05,74823.13,66973.9261
002111.SZ,20131119,9.85,9.85,9.85,9.85,8.95,0.9,10.06,63859.49,62901.5977
002111.SZ,20131120,10.63,10.84,10.33,10.84,9.85,0.99,10.05,488845.42,523652.7517
002111.SZ,20131121,10.63,11.79,10.49,10.93,10.84,0.09,0.83,551622.47,609729.3096
002111.SZ,20131122,10.63,10.7,10.26,10.36,10.93,-0.57,-5.22,273210.43,286326.5895
002111.SZ,20131125,10.4,10.76,10.24,10.34,10.36,-0.02,-0.19,197084.79,206065.3634
002111.SZ,20131126,10.27,10.46,10.03,10.37,10.34,0.03,0.29,155595.3,159491.1435
002111.SZ,20131127,10.3,10.56,10.1,10.52,10.37,0.15,1.45,165445.77,170947.943
002111.SZ,20131128,10.6,10.68,10.31,10.33,10.52,-0.19,-1.81,153035.56,160189.7627
002111.SZ,20131129,10.34,10.75,10.18,10.7,10.33,0.37,3.58,194938.06,205811.2013
002111.SZ,20131202,10.4,10.4,9.63,9.63,10.7,-1.07,-10.0,157836.75,156363.0985
002111.SZ,20131203,9.45,10.0,9.44,9.93,9.63,0.3,3.12,106023.49,104009.5
002111.SZ,20131204,9.87,10.1,9.72,9.87,9.93,-0.06,-0.6,89390.08,89086.6732
002111.SZ,20131205,9.85,10.09,9.8,9.88,9.87,0.01,0.1,61063.18,60822.4942
002111.SZ,20131206,9.88,10.11,9.86,10.02,9.88,0.14,1.42,60479.51,60419.4666
002111.SZ,20131209,10.25,10.25,10.03,10.17,10.02,0.15,1.5,59922.42,60748.1505
002111.SZ,20131210,10.18,10.25,9.82,9.94,10.17,-0.23,-2.26,70262.42,69950.9809
002111.SZ,20131211,10.02,10.02,9.72,9.78,9.94,-0.16,-1.61,39018.77,38416.9474
002111.SZ,20131212,9.7,9.88,9.7,9.79,9.78,0.01,0.1,31222.44,30559.9898
002111.SZ,20131213,9.87,10.05,9.85,9.95,9.79,0.16,1.63,54815.38,54697.6436
002111.SZ,20131216,9.97,10.05,9.54,9.66,9.95,-0.29,-2.91,45044.91,43803.184
002111.SZ,20131217,9.78,9.94,9.59,9.78,9.66,0.12,1.24,36035.37,35153.9705
002111.SZ,20131218,9.79,9.83,9.55,9.65,9.78,-0.13,-1.33,32864.42,31771.779
002111.SZ,20131219,9.65,9.74,9.53,9.54,9.65,-0.11,-1.14,27236.24,26229.8705
002111.SZ,20131220,9.5,9.57,9.13,9.17,9.54,-0.37,-3.88,51020.51,47292.5407
002111.SZ,20131223,9.19,9.39,9.1,9.35,9.17,0.18,1.96,49657.6,45955.8172
002111.SZ,20131224,9.36,9.59,9.33,9.58,9.35,0.23,2.46,62415.37,59061.5063
002111.SZ,20131225,9.48,9.85,9.48,9.75,9.58,0.17,1.77,48254.07,46884.1219
002111.SZ,20131226,9.9,9.9,9.56,9.65,9.75,-0.1,-1.03,25996.63,25108.3789
002111.SZ,20131227,9.67,9.86,9.6,9.86,9.65,0.21,2.18,31006.04,30373.8779
002111.SZ,20131230,9.93,10.3,9.9,10.28,9.86,0.42,4.26,83834.52,85387.3856
002111.SZ,20131231,10.25,10.27,10.11,10.2,10.28,-0.08,-0.78,44919.57,45830.8307
002111.SZ,20140102,10.25,10.38,10.12,10.24,10.2,0.04,0.39,46743.03,47853.3179
002111.SZ,20140103,10.21,10.42,10.02,10.36,10.24,0.12,1.17,71612.56,73580.3307
002111.SZ,20140106,10.33,10.33,9.98,10.17,10.36,-0.19,-1.83,57736.78,58479.958
002111.SZ,20140107,10.03,10.25,10.02,10.14,10.17,-0.03,-0.3,29349.84,29857.7696
002111.SZ,20140108,10.16,10.54,10.16,10.44,10.14,0.3,2.96,65197.3,67657.7979
002111.SZ,20140109,10.46,10.52,9.5,9.79,10.44,-0.65,-6.23,49709.54,50618.0546
002111.SZ,20140110,9.85,9.93,9.57,9.59,9.79,-0.2,-2.04,40315.96,39251.1544
002111.SZ,20140113,9.6,9.82,9.55,9.69,9.59,0.1,1.04,23090.75,22322.1751
002111.SZ,20140114,9.84,10.02,9.6,10.02,9.69,0.33,3.41,32211.37,31756.4963
002111.SZ,20140115,10.02,10.48,10.02,10.21,10.02,0.19,1.9,44502.12,45852.6114
002111.SZ,20140116,10.21,10.38,10.1,10.31,10.21,0.1,0.98,27768.95,28382.7226
002111.SZ,20140117,10.28,10.28,10.01,10.17,10.31,-0.14,-1.36,26584.11,26937.2558
002111.SZ,20140120,10.15,10.36,10.02,10.36,10.17,0.19,1.87,32919.08,33818.0543
002111.SZ,20140121,10.33,10.78,10.32,10.72,10.36,0.36,3.47,80969.56,86179.1999
002111.SZ,20140122,10.76,10.85,10.61,10.72,10.72,0.0,0.0,50300.23,53941.1733
002111.SZ,20140123,10.75,11.2,10.68,10.93,10.72,0.21,1.96,58274.7,64029.0654
002111.SZ,20140124,10.93,11.26,10.71,11.14,10.93,0.21,1.92,45894.93,50974.9126
002111.SZ,20140127,10.98,11.26,10.72,11.18,11.14,0.04,0.36,65177.9,71155.7948
002111.SZ,20140128,11.1,11.76,10.92,11.58,11.18,0.4,3.58,79459.23,90465.2808
002111.SZ,20140129,11.54,11.72,11.43,11.62,11.58,0.04,0.35,43420.15,50309.2024
002111.SZ,20140130,11.62,11.74,11.45,11.61,11.62,-0.01,-0.09,28390.61,32868.8508
002111.SZ,20140207,11.52,11.98,11.52,11.65,11.61,0.04,0.34,47711.27,55871.9865
002111.SZ,20140210,11.68,12.82,11.65,12.82,11.65,1.17,10.04,92479.05,114814.9596
002111.SZ,20140211,12.97,13.18,12.43,12.73,12.82,-0.09,-0.7,81800.06,104729.575
002111.SZ,20140212,12.79,13.57,12.6,13.0,12.73,0.27,2.12,72347.99,95509.6138
002111.SZ,20140213,13.0,13.35,12.6,12.62,13.0,-0.38,-2.92,69830.7,90285.0683
002111.SZ,20140214,12.5,13.11,12.46,12.75,12.62,0.13,1.03,44729.97,57347.1022
002111.SZ,20140217,12.9,13.38,12.9,13.17,12.75,0.42,3.29,57615.44,75668.5986
002111.SZ,20140218,13.26,13.3,12.93,13.1,13.17,-0.07,-0.53,47008.42,61576.1261
002111.SZ,20140219,13.11,13.18,12.71,12.75,13.1,-0.35,-2.67,37774.76,48544.9744
002111.SZ,20140220,12.98,13.0,12.35,12.35,12.75,-0.4,-3.14,47985.67,60709.0663
002111.SZ,20140221,12.5,12.98,12.43,12.54,12.35,0.19,1.54,59211.17,75038.341
002111.SZ,20140224,12.31,13.15,12.26,13.15,12.54,0.61,4.86,58001.23,74573.1046
002111.SZ,20140225,13.2,14.3,12.35,12.41,13.15,-0.74,-5.63,113160.72,152311.9996
002111.SZ,20140226,12.48,12.77,11.83,12.0,12.41,-0.41,-3.3,83896.62,101655.3151
002111.SZ,20140227,12.08,12.69,12.0,12.31,12.0,0.31,2.58,76807.2,94979.286
002111.SZ,20140228,12.48,13.2,12.15,12.99,12.31,0.68,5.52,80240.92,102482.2739
002111.SZ,20140303,13.1,13.96,12.93,13.7,12.99,0.71,5.47,87925.48,119556.9076
002111.SZ,20140304,13.69,13.93,13.22,13.88,13.7,0.18,1.31,64597.46,87445.8924
002111.SZ,20140305,13.88,13.88,13.4,13.48,13.88,-0.4,-2.88,38644.61,52384.3784
002111.SZ,20140306,13.25,13.43,12.82,13.16,13.48,-0.32,-2.37,37970.93,49731.0793
002111.SZ,20140307,13.17,13.93,13.17,13.7,13.16,0.54,4.1,64243.47,87457.6135
002111.SZ,20140310,13.55,13.88,13.0,13.0,13.7,-0.7,-5.11,49699.86,66612.6758
002111.SZ,20140311,12.9,13.13,11.7,12.57,13.0,-0.43,-3.31,81878.28,101494.2151
002111.SZ,20140312,12.38,12.38,11.65,12.07,12.57,-0.5,-3.98,66399.67,79979.0158
002111.SZ,20140313,12.06,12.85,12.06,12.79,12.07,0.72,5.97,59025.47,74349.5244
002111.SZ,20140314,12.73,12.76,12.37,12.49,12.79,-0.3,-2.35,21956.57,27543.4013
002111.SZ,20140317,12.59,13.13,12.49,12.97,12.49,0.48,3.84,41642.49,53861.0134
002111.SZ,20140318,13.08,13.71,13.04,13.46,12.97,0.49,3.78,53727.1,72449.5155
002111.SZ,20140319,13.4,13.82,13.15,13.6,13.46,0.14,1.04,34468.63,46488.7072
002111.SZ,20140320,13.51,13.82,12.7,13.0,13.6,-0.6,-4.41,38343.46,51153.2156
002111.SZ,20140321,12.94,13.1,12.25,12.95,13.0,-0.05,-0.38,46314.32,58846.6525
002111.SZ,20140508,12.2,12.9,11.9,12.4,12.95,-0.55,-4.25,124324.45,152389.2037
002111.SZ,20140509,12.25,13.0,12.24,12.48,12.4,0.08,0.65,69811.66,88335.1997
002111.SZ,20140512,12.51,12.7,12.0,12.54,12.48,0.06,0.48,61236.55,75355.6691
002111.SZ,20140513,12.45,12.98,12.35,12.86,12.54,0.32,2.55,62294.07,79289.1557
002111.SZ,20140514,12.85,13.26,12.6,13.22,12.86,0.36,2.8,44025.83,56989.0013
002111.SZ,20140515,13.18,13.38,12.7,12.84,13.22,-0.38,-2.87,36869.56,47923.4585
002111.SZ,20140516,12.78,12.78,11.93,12.11,12.84,-0.73,-5.69,61128.8,74810.2983
002111.SZ,20140519,12.18,12.25,11.44,11.54,12.11,-0.57,-4.71,92877.72,108115.1084
002111.SZ,20140520,11.56,12.17,11.56,12.05,11.54,0.51,4.42,48952.99,58249.7922
002111.SZ,20140521,12.14,12.41,11.86,12.32,12.05,0.27,2.24,26717.52,32692.8793
002111.SZ,20140522,12.35,12.48,12.12,12.12,12.32,-0.2,-1.62,29334.14,36194.6267
002111.SZ,20140523,12.1,12.41,12.03,12.4,12.12,0.28,2.31,14907.78,18206.9388
002111.SZ,20140526,12.55,13.09,12.41,12.75,12.4,0.35,2.82,40357.46,51788.4627
002111.SZ,20140527,12.69,13.0,12.62,12.71,12.75,-0.04,-0.31,22564.78,28921.7826
002111.SZ,20140528,12.71,12.87,12.52,12.78,12.71,0.07,0.55,19860.77,25305.1642
002111.SZ,20140529,12.8,12.85,12.21,12.31,12.78,-0.47,-3.68,36176.8,44914.9016
002111.SZ,20140530,12.48,12.49,11.72,12.12,12.31,-0.19,-1.54,34711.34,41812.6045
