ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20130314,15.69,15.85,15.39,15.66,15.76,-0.1,-0.63,7979.32,12531.37
600847.SH,20130315,15.46,15.79,15.46,15.69,15.66,0.03,0.19,721.25,1128.874
600847.SH,20130318,15.5,15.7,15.41,15.46,15.69,-0.23,-1.47,1997.53,3103.706
600847.SH,20130319,15.56,16.0,15.01,15.91,15.46,0.45,2.91,19969.1,30937.156
600847.SH,20130320,15.74,16.25,15.73,16.05,15.91,0.14,0.88,13588.1,21855.125
600847.SH,20130321,15.95,16.25,15.8,15.9,16.05,-0.15,-0.93,17133.9,27330.281
600847.SH,20130322,15.9,15.99,15.5,15.57,15.9,-0.33,-2.08,4047.0,6357.551
600847.SH,20130325,15.7,15.78,15.36,15.46,15.57,-0.11,-0.71,2030.61,3142.936
600847.SH,20130326,15.26,15.49,15.25,15.4,15.46,-0.06,-0.39,3324.54,5102.32
600847.SH,20130327,15.43,15.43,15.22,15.28,15.4,-0.12,-0.78,1487.04,2280.943
600847.SH,20130328,15.15,15.15,14.35,14.63,15.28,-0.65,-4.25,2339.99,3465.523
600847.SH,20130329,14.63,15.02,14.5,14.84,14.63,0.21,1.44,2490.8,3663.855
600847.SH,20130401,14.81,15.1,14.62,15.06,14.84,0.22,1.48,1562.03,2329.417
600847.SH,20130402,15.06,15.15,14.78,15.05,15.06,-0.01,-0.07,1866.37,2779.879
600847.SH,20130403,15.42,15.42,14.95,15.07,15.05,0.02,0.13,1633.91,2460.27
600847.SH,20130408,15.0,15.0,14.51,14.89,15.07,-0.18,-1.19,1328.65,1957.817
600847.SH,20130409,14.97,14.98,14.77,14.8,14.89,-0.09,-0.6,735.5,1091.057
600847.SH,20130410,14.85,14.86,14.63,14.76,14.8,-0.04,-0.27,643.1,947.587
600847.SH,20130411,14.62,14.76,14.51,14.69,14.76,-0.07,-0.47,1434.0,2092.358
600847.SH,20130412,14.56,14.66,14.37,14.59,14.69,-0.1,-0.68,1174.3,1702.998
600847.SH,20130415,14.58,14.59,14.3,14.53,14.59,-0.06,-0.41,641.25,928.017
600847.SH,20130416,14.48,14.75,14.44,14.75,14.53,0.22,1.51,676.75,984.693
600847.SH,20130417,14.74,14.82,14.63,14.69,14.75,-0.06,-0.41,518.0,762.877
600847.SH,20130418,14.63,14.72,14.54,14.7,14.69,0.01,0.07,461.0,676.276
600847.SH,20130419,14.54,14.86,14.52,14.82,14.7,0.12,0.82,1220.1,1797.4
600847.SH,20130422,14.8,14.9,14.68,14.86,14.82,0.04,0.27,1080.51,1598.056
600847.SH,20130423,14.76,14.77,14.48,14.51,14.86,-0.35,-2.36,1563.4,2284.405
600847.SH,20130424,14.55,14.76,14.55,14.66,14.51,0.15,1.03,829.37,1213.622
600847.SH,20130425,14.53,14.87,14.22,14.85,14.66,0.19,1.3,3038.58,4424.354
600847.SH,20130426,14.82,15.37,14.72,15.35,14.85,0.5,3.37,8639.62,13145.573
600847.SH,20130502,15.34,15.77,15.25,15.58,15.35,0.23,1.5,12739.54,19826.445
600847.SH,20130503,15.7,16.0,15.48,15.62,15.58,0.04,0.26,4549.97,7142.497
600847.SH,20130506,15.45,15.76,15.45,15.6,15.62,-0.02,-0.13,2893.16,4507.109
600847.SH,20130507,15.49,15.85,15.4,15.48,15.6,-0.12,-0.77,8077.91,12570.931
600847.SH,20130508,15.64,15.67,14.84,15.22,15.48,-0.26,-1.68,7998.94,12111.353
600847.SH,20130509,15.18,15.31,14.98,15.23,15.22,0.01,0.07,2318.6,3515.974
600847.SH,20130510,15.2,15.4,15.12,15.23,15.23,0.0,0.0,2122.6,3229.944
600847.SH,20130513,15.36,15.37,15.1,15.19,15.23,-0.04,-0.26,2754.19,4187.294
600847.SH,20130514,15.16,15.37,15.08,15.36,15.19,0.17,1.12,2778.18,4225.221
600847.SH,20130515,15.35,16.3,15.33,16.06,15.36,0.7,4.56,13233.83,21021.132
600847.SH,20130516,16.01,16.24,15.76,16.09,16.06,0.03,0.19,5656.02,9019.613
600847.SH,20130517,16.06,16.1,15.85,16.02,16.09,-0.07,-0.44,4755.71,7607.544
600847.SH,20130520,16.03,16.46,16.0,16.29,16.02,0.27,1.69,7083.92,11543.203
600847.SH,20130521,16.38,17.07,16.2,16.78,16.29,0.49,3.01,9316.67,15649.604
600847.SH,20130522,16.55,17.15,16.55,16.78,16.78,0.0,0.0,5691.77,9632.013
600847.SH,20130523,16.67,16.9,16.19,16.23,16.78,-0.55,-3.28,5929.33,9777.451
600847.SH,20130524,16.25,16.81,16.19,16.7,16.23,0.47,2.9,4612.25,7644.638
600847.SH,20130527,16.67,17.7,16.67,17.48,16.7,0.78,4.67,8983.48,15672.797
600847.SH,20130528,17.42,17.8,17.13,17.25,17.48,-0.23,-1.32,5453.27,9497.631
600847.SH,20130529,17.2,17.54,17.16,17.3,17.25,0.05,0.29,3797.9,6571.562
600847.SH,20130530,17.47,17.47,17.06,17.1,17.3,-0.2,-1.16,3314.0,5714.841
600847.SH,20130531,17.22,17.69,17.06,17.6,17.1,0.5,2.92,11690.72,20424.161
600847.SH,20130603,17.67,17.68,17.12,17.17,17.6,-0.43,-2.44,10046.72,17485.376
600847.SH,20130604,17.04,17.35,16.1,16.53,17.17,-0.64,-3.73,6968.0,11639.818
600847.SH,20130605,16.41,16.63,16.15,16.45,16.53,-0.08,-0.48,3742.59,6127.459
600847.SH,20130606,16.45,16.67,16.28,16.58,16.45,0.13,0.79,3444.6,5690.56
600847.SH,20130607,16.77,16.78,15.0,16.05,16.58,-0.53,-3.2,3471.79,5671.016
600847.SH,20130613,15.94,16.29,15.34,16.25,16.05,0.2,1.25,5760.0,9175.726
600847.SH,20130614,16.06,16.73,16.06,16.63,16.25,0.38,2.34,5121.55,8484.267
600847.SH,20130617,16.69,16.9,16.46,16.87,16.63,0.24,1.44,3626.71,6043.586
600847.SH,20130618,16.81,16.95,16.67,16.85,16.87,-0.02,-0.12,6912.5,11675.426
600847.SH,20130619,16.8,17.29,16.51,16.91,16.85,0.06,0.36,4667.42,7901.492
600847.SH,20130620,17.01,17.15,16.36,16.53,16.91,-0.38,-2.25,3144.96,5254.492
600847.SH,20130621,16.09,17.41,16.0,16.83,16.53,0.3,1.81,12843.15,21810.817
600847.SH,20130624,16.9,17.31,15.82,15.99,16.83,-0.84,-4.99,30142.34,51078.556
600847.SH,20130625,15.58,15.8,14.39,14.86,15.99,-1.13,-7.07,7718.0,11474.23
600847.SH,20130626,14.9,14.95,14.52,14.91,14.86,0.05,0.34,5515.82,8141.639
600847.SH,20130627,14.9,15.4,14.66,14.83,14.91,-0.08,-0.54,3870.73,5774.252
600847.SH,20130628,14.8,14.95,14.35,14.6,14.83,-0.23,-1.55,3407.75,4993.372
600847.SH,20130701,14.72,14.73,14.35,14.69,14.6,0.09,0.62,2798.61,4060.54
600847.SH,20130702,14.62,14.69,14.37,14.58,14.69,-0.11,-0.75,3152.73,4578.066
600847.SH,20130703,14.43,14.57,14.06,14.42,14.58,-0.16,-1.1,2866.81,4100.714
600847.SH,20130704,14.3,15.15,14.13,14.77,14.42,0.35,2.43,4040.9,5954.868
600847.SH,20130705,14.76,14.86,14.61,14.72,14.77,-0.05,-0.34,1946.7,2867.729
600847.SH,20130708,14.89,14.89,14.06,14.3,14.72,-0.42,-2.85,2318.95,3326.648
600847.SH,20130709,14.2,14.47,14.0,14.28,14.3,-0.02,-0.14,2116.79,3003.557
600847.SH,20130710,14.37,14.69,13.92,14.65,14.28,0.37,2.59,6284.33,8924.888
600847.SH,20130711,14.6,14.99,14.35,14.84,14.65,0.19,1.3,5705.3,8422.42
600847.SH,20130712,14.84,14.91,14.62,14.77,14.84,-0.07,-0.47,2035.02,3004.399
600847.SH,20130715,14.74,15.0,14.61,14.88,14.77,0.11,0.74,4914.19,7270.997
600847.SH,20130716,14.75,14.89,14.52,14.88,14.88,0.0,0.0,2573.88,3792.548
600847.SH,20130717,14.8,14.88,14.55,14.62,14.88,-0.26,-1.75,1917.5,2815.519
600847.SH,20130718,14.66,14.66,14.33,14.43,14.62,-0.19,-1.3,2887.9,4170.533
600847.SH,20130719,14.46,15.83,14.46,15.55,14.43,1.12,7.76,19984.81,30700.245
600847.SH,20130722,15.59,16.98,15.11,16.19,15.55,0.64,4.12,29387.94,47574.83
600847.SH,20130723,16.19,16.3,15.53,16.06,16.19,-0.13,-0.8,7812.11,12456.977
600847.SH,20130724,15.99,16.62,15.63,16.34,16.06,0.28,1.74,12516.76,20457.429
600847.SH,20130725,16.08,16.7,15.62,16.55,16.34,0.21,1.29,15669.38,25658.538
600847.SH,20130726,16.13,16.47,15.85,16.2,16.55,-0.35,-2.11,4747.95,7646.643
600847.SH,20130729,15.9,16.14,15.5,15.71,16.2,-0.49,-3.02,5339.07,8412.281
600847.SH,20130730,15.71,15.84,15.42,15.74,15.71,0.03,0.19,2107.83,3298.299
600847.SH,20130731,15.64,15.82,15.25,15.33,15.74,-0.41,-2.6,3448.29,5357.727
600847.SH,20130801,15.42,15.71,15.21,15.64,15.33,0.31,2.02,2222.42,3455.404
600847.SH,20130802,15.64,15.89,15.42,15.45,15.64,-0.19,-1.21,2950.93,4618.141
600847.SH,20130805,15.46,15.73,15.3,15.72,15.45,0.27,1.75,3574.4,5552.045
600847.SH,20130806,15.66,15.82,15.45,15.81,15.72,0.09,0.57,5910.98,9251.859
600847.SH,20130807,15.77,16.2,15.55,16.19,15.81,0.38,2.4,21546.8,34481.281
600847.SH,20130808,16.06,16.48,15.86,16.0,16.19,-0.19,-1.17,20267.27,32784.687
600847.SH,20130809,15.99,16.11,15.47,15.7,16.0,-0.3,-1.88,7178.0,11344.679
600847.SH,20130812,15.72,16.1,15.52,15.9,15.7,0.2,1.27,3999.23,6316.035
600847.SH,20130813,15.98,15.99,15.81,15.9,15.9,0.0,0.0,2376.99,3774.717
600847.SH,20130814,15.9,16.2,15.79,16.0,15.9,0.1,0.63,4752.55,7614.453
600847.SH,20130815,15.92,16.4,15.5,16.33,16.0,0.33,2.06,5809.41,9240.108
600847.SH,20130816,16.01,16.28,15.5,15.68,16.33,-0.65,-3.98,4833.05,7652.24
600847.SH,20130819,15.5,15.75,15.32,15.66,15.68,-0.02,-0.13,2364.46,3689.145
600847.SH,20130820,15.8,15.88,15.51,15.77,15.66,0.11,0.7,3242.96,5093.466
600847.SH,20130821,15.7,15.95,15.51,15.9,15.77,0.13,0.82,7575.0,11989.193
600847.SH,20130822,15.87,16.11,15.8,15.92,15.9,0.02,0.13,11120.94,17820.805
600847.SH,20130823,15.9,15.92,15.56,15.76,15.92,-0.16,-1.01,2837.14,4449.838
600847.SH,20130826,15.76,15.84,15.58,15.77,15.76,0.01,0.06,2418.42,3801.498
600847.SH,20130827,15.81,16.47,15.8,16.36,15.77,0.59,3.74,9332.25,15191.378
600847.SH,20130828,16.32,16.42,16.02,16.4,16.36,0.04,0.24,6843.22,11096.839
600847.SH,20130829,16.39,17.5,16.39,16.89,16.4,0.49,2.99,9366.53,15977.314
600847.SH,20130830,16.66,16.89,16.02,16.24,16.89,-0.65,-3.85,7705.83,12646.695
600847.SH,20130902,16.0,16.36,15.95,16.11,16.24,-0.13,-0.8,3596.36,5765.835
600847.SH,20130903,16.1,16.4,15.86,16.2,16.11,0.09,0.56,4492.18,7275.609
600847.SH,20130904,16.2,16.29,16.0,16.18,16.2,-0.02,-0.12,2423.74,3921.857
600847.SH,20130905,16.08,16.21,16.01,16.14,16.18,-0.04,-0.25,2841.15,4571.372
600847.SH,20130906,16.18,16.18,15.85,15.95,16.14,-0.19,-1.18,4433.57,7087.482
600847.SH,20130909,16.06,16.06,15.8,15.87,15.95,-0.08,-0.5,4160.59,6621.142
600847.SH,20130910,15.83,15.99,15.75,15.95,15.87,0.08,0.5,2242.88,3564.833
600847.SH,20130911,15.79,16.16,15.79,16.12,15.95,0.17,1.07,3517.05,5622.905
600847.SH,20130912,16.07,16.07,15.83,15.87,16.12,-0.25,-1.55,2903.47,4613.812
600847.SH,20130913,15.73,16.15,15.73,16.13,15.87,0.26,1.64,2749.22,4408.249
600847.SH,20130916,16.05,16.25,16.0,16.01,16.13,-0.12,-0.74,1666.67,2683.343
600847.SH,20130917,16.05,16.16,15.8,15.81,16.01,-0.2,-1.25,3246.07,5198.258
600847.SH,20130918,15.81,16.5,15.73,16.13,15.81,0.32,2.02,7401.33,12000.998
600847.SH,20130923,16.13,16.14,15.82,15.98,16.13,-0.15,-0.93,3745.02,5973.574
600847.SH,20130924,15.93,16.89,15.8,16.67,15.98,0.69,4.32,22362.63,36683.072
600847.SH,20130925,16.54,16.64,16.18,16.18,16.67,-0.49,-2.94,6162.09,10103.925
600847.SH,20130926,16.12,16.34,15.9,16.09,16.18,-0.09,-0.56,4058.69,6538.712
600847.SH,20130927,16.0,16.25,15.88,16.11,16.09,0.02,0.12,2027.96,3261.252
600847.SH,20130930,16.03,16.69,16.03,16.53,16.11,0.42,2.61,17953.05,29487.029
600847.SH,20131008,16.4,16.95,16.27,16.8,16.53,0.27,1.63,13244.69,22192.903
600847.SH,20131009,16.71,16.96,16.52,16.65,16.8,-0.15,-0.89,8497.94,14236.465
600847.SH,20131010,16.53,16.7,16.49,16.5,16.65,-0.15,-0.9,3485.88,5783.313
600847.SH,20131011,16.55,16.69,16.5,16.58,16.5,0.08,0.48,3233.46,5363.134
600847.SH,20131014,16.58,16.61,16.23,16.32,16.58,-0.26,-1.57,6909.17,11291.278
600847.SH,20131015,16.37,16.52,16.22,16.34,16.32,0.02,0.12,2950.07,4825.879
600847.SH,20131016,16.24,16.41,15.76,15.76,16.34,-0.58,-3.55,4010.81,6415.762
600847.SH,20131017,15.67,15.88,15.67,15.84,15.76,0.08,0.51,5518.59,8693.029
600847.SH,20131018,15.84,15.86,15.53,15.55,15.84,-0.29,-1.83,2541.75,3994.612
600847.SH,20131021,15.67,15.79,15.44,15.72,15.55,0.17,1.09,2679.24,4179.438
600847.SH,20131022,15.78,15.82,15.61,15.71,15.72,-0.01,-0.06,2501.19,3934.471
600847.SH,20131023,15.46,15.75,15.01,15.17,15.71,-0.54,-3.44,4630.15,7100.145
600847.SH,20131024,15.17,15.19,14.86,15.03,15.17,-0.14,-0.92,3091.83,4649.344
600847.SH,20131025,15.14,15.19,14.8,14.8,15.03,-0.23,-1.53,3192.7,4762.414
600847.SH,20131028,14.97,14.97,14.69,14.79,14.8,-0.01,-0.07,2303.18,3400.424
600847.SH,20131029,14.6,14.92,14.2,14.42,14.79,-0.37,-2.5,3173.64,4606.939
600847.SH,20131030,14.55,14.81,14.2,14.8,14.42,0.38,2.64,3240.55,4702.318
600847.SH,20131031,14.7,14.8,14.56,14.79,14.8,-0.01,-0.07,2941.52,4316.289
600847.SH,20131101,14.87,14.87,14.6,14.75,14.79,-0.04,-0.27,1654.41,2431.828
600847.SH,20131104,14.85,15.12,14.65,15.11,14.75,0.36,2.44,1747.29,2600.15
600847.SH,20131105,15.02,15.37,13.6,15.34,15.11,0.23,1.52,3466.06,5174.281
600847.SH,20131106,15.34,15.36,15.1,15.23,15.34,-0.11,-0.72,2176.85,3306.775
600847.SH,20131107,15.01,15.35,14.81,15.15,15.23,-0.08,-0.53,1614.4,2450.605
600847.SH,20131108,14.94,15.15,14.72,15.13,15.15,-0.02,-0.13,1407.19,2107.446
600847.SH,20131111,15.21,15.31,14.92,15.25,15.13,0.12,0.79,1382.37,2096.659
600847.SH,20131112,15.38,15.38,15.13,15.19,15.25,-0.06,-0.39,875.42,1330.984
600847.SH,20131113,15.1,15.19,14.9,15.1,15.19,-0.09,-0.59,1751.0,2626.225
600847.SH,20131114,14.94,15.19,14.94,15.18,15.1,0.08,0.5298,1490.5,2253.659
600847.SH,20131115,15.07,15.47,15.06,15.32,15.18,0.14,0.92,967.08,1480.828
600847.SH,20131118,15.32,15.59,15.19,15.44,15.32,0.12,0.78,3498.73,5370.378
600847.SH,20131119,15.44,15.85,15.44,15.73,15.44,0.29,1.88,8098.31,12736.799
600847.SH,20131120,15.77,16.3,15.7,15.93,15.73,0.2,1.27,12716.19,20344.686
600847.SH,20131121,15.88,16.42,15.57,16.24,15.93,0.31,1.95,14953.87,24276.799
600847.SH,20131122,16.2,16.7,16.0,16.3,16.24,0.06,0.37,7325.38,12058.568
600847.SH,20131125,16.27,16.5,16.16,16.3,16.3,0.0,0.0,2698.83,4395.556
600847.SH,20131126,16.29,16.29,15.8,15.97,16.3,-0.33,-2.02,4427.53,7076.85
600847.SH,20131127,15.83,16.46,15.83,16.39,15.97,0.42,2.63,8505.91,13867.616
600847.SH,20131128,16.33,16.77,16.21,16.55,16.39,0.16,0.98,10196.62,16938.633
600847.SH,20131129,16.5,16.65,16.36,16.47,16.55,-0.08,-0.48,2345.6,3860.677
600847.SH,20131202,16.01,16.31,15.83,16.02,16.47,-0.45,-2.73,5286.75,8482.0
600847.SH,20131203,16.02,16.35,15.8,16.31,16.02,0.29,1.81,3730.06,6037.432
600847.SH,20131204,16.15,16.4,16.11,16.38,16.31,0.07,0.43,2853.02,4653.824
600847.SH,20131205,16.38,16.4,16.0,16.05,16.38,-0.33,-2.01,2370.51,3832.203
600847.SH,20131206,16.13,16.13,16.01,16.06,16.05,0.01,0.06,1103.99,1773.556
600847.SH,20131209,16.22,16.22,16.02,16.07,16.06,0.01,0.06,1085.51,1744.719
600847.SH,20131210,16.08,16.14,15.95,16.05,16.07,-0.02,-0.12,1256.71,2019.429
600847.SH,20131211,16.0,16.15,16.0,16.08,16.05,0.03,0.19,2124.24,3415.852
600847.SH,20131212,16.03,17.18,16.03,16.8,16.08,0.72,4.48,23836.66,39796.475
600847.SH,20131213,16.66,16.78,16.31,16.41,16.8,-0.39,-2.32,6800.7,11180.962
600847.SH,20131216,16.39,16.53,16.05,16.35,16.41,-0.06,-0.37,3529.06,5729.743
600847.SH,20131217,16.24,16.44,16.06,16.14,16.35,-0.21,-1.28,2733.01,4430.597
600847.SH,20131218,16.04,16.09,15.41,15.52,16.14,-0.62,-3.84,6195.52,9629.483
600847.SH,20131219,15.44,15.55,15.05,15.39,15.52,-0.13,-0.84,3786.24,5764.098
600847.SH,20131220,15.28,15.46,15.11,15.42,15.39,0.03,0.19,1473.51,2251.023
600847.SH,20131223,14.8,15.41,14.8,15.28,15.42,-0.14,-0.91,1552.07,2354.576
600847.SH,20131224,15.32,15.79,15.17,15.63,15.28,0.35,2.29,3478.06,5396.147
600847.SH,20131225,15.5,15.95,15.5,15.81,15.63,0.18,1.15,4772.69,7559.327
600847.SH,20131226,15.73,15.88,15.61,15.85,15.81,0.04,0.25,1338.0,2108.138
600847.SH,20131227,15.84,15.84,15.67,15.79,15.85,-0.06,-0.38,1092.74,1717.24
600847.SH,20131230,15.89,15.89,15.52,15.75,15.79,-0.04,-0.25,1362.03,2131.703
600847.SH,20131231,15.53,16.17,15.53,16.04,15.75,0.29,1.84,4028.09,6381.109
600847.SH,20140102,16.02,16.08,15.87,15.97,16.04,-0.07,-0.44,1017.12,1619.224
600847.SH,20140103,15.83,15.83,15.51,15.6,15.97,-0.37,-2.32,2105.0,3287.914
600847.SH,20140106,15.74,15.74,15.16,15.28,15.6,-0.32,-2.05,1128.0,1723.57
600847.SH,20140107,15.34,15.34,15.0,15.29,15.28,0.01,0.07,877.55,1331.835
600847.SH,20140108,15.4,15.43,15.18,15.29,15.29,0.0,0.0,390.1,597.223
600847.SH,20140109,15.4,15.67,15.06,15.28,15.29,-0.01,-0.07,1635.26,2536.874
600847.SH,20140110,15.12,15.34,14.7,14.87,15.28,-0.41,-2.68,1486.24,2224.967
600847.SH,20140113,14.91,15.23,14.6,14.99,14.87,0.12,0.81,1339.0,1997.422
600847.SH,20140114,15.3,15.35,14.89,15.28,14.99,0.29,1.93,1214.27,1844.128
600847.SH,20140115,15.33,15.33,15.09,15.19,15.28,-0.09,-0.59,747.68,1134.514
600847.SH,20140116,15.19,15.2,15.02,15.18,15.19,-0.01,-0.07,780.0,1180.46
600847.SH,20140117,15.12,15.12,14.89,14.93,15.18,-0.25,-1.65,746.09,1118.479
600847.SH,20140120,14.71,15.2,14.71,14.86,14.93,-0.07,-0.47,407.1,609.598
600847.SH,20140121,14.75,15.06,14.75,14.95,14.86,0.09,0.61,520.0,777.823
600847.SH,20140122,14.93,15.28,14.76,15.18,14.95,0.23,1.54,2140.22,3196.649
600847.SH,20140123,15.1,15.26,14.91,15.01,15.18,-0.17,-1.12,1515.38,2278.9
600847.SH,20140124,14.92,15.26,14.92,15.2,15.01,0.19,1.27,1453.73,2202.907
600847.SH,20140127,15.11,15.17,14.87,15.01,15.2,-0.19,-1.25,904.1,1358.985
600847.SH,20140128,15.11,15.15,14.98,15.0,15.01,-0.01,-0.07,948.84,1428.497
600847.SH,20140129,15.0,15.15,14.9,15.12,15.0,0.12,0.8,746.18,1126.987
600847.SH,20140130,15.95,15.95,15.18,15.42,15.12,0.3,1.98,2293.0,3560.792
600847.SH,20140207,15.04,15.39,15.04,15.31,15.42,-0.11,-0.71,1507.69,2290.68
600847.SH,20140210,15.29,15.74,15.29,15.65,15.31,0.34,2.22,2718.16,4229.976
600847.SH,20140211,15.65,16.31,15.65,15.77,15.65,0.12,0.77,2176.0,3463.43
600847.SH,20140212,15.96,15.96,15.7,15.8,15.77,0.03,0.19,1833.76,2892.15
600847.SH,20140213,15.85,16.1,15.56,15.99,15.8,0.19,1.2,2946.53,4636.103
600847.SH,20140214,15.98,16.14,15.92,16.0,15.99,0.01,0.06,2190.06,3508.675
600847.SH,20140217,15.87,16.19,15.87,16.08,16.0,0.08,0.5,2182.96,3493.647
600847.SH,20140218,16.18,17.69,16.18,17.69,16.08,1.61,10.01,17947.58,31442.62
600847.SH,20140219,18.0,18.98,17.69,17.99,17.69,0.3,1.7,30172.53,55104.28
600847.SH,20140220,17.66,18.28,17.15,17.6,17.99,-0.39,-2.17,14776.41,25941.276
600847.SH,20140221,17.55,17.6,17.16,17.4,17.6,-0.2,-1.14,6302.34,10946.357
600847.SH,20140224,17.18,17.48,17.17,17.4,17.4,0.0,0.0,4112.88,7127.337
600847.SH,20140225,17.4,17.41,16.0,16.59,17.4,-0.81,-4.66,6912.11,11639.211
600847.SH,20140226,16.34,16.47,16.03,16.43,16.59,-0.16,-0.96,3955.27,6424.818
600847.SH,20140227,16.12,16.95,16.12,16.35,16.43,-0.08,-0.49,5967.93,9989.15
600847.SH,20140228,16.45,16.48,15.95,16.15,16.35,-0.2,-1.22,4771.87,7685.41
600847.SH,20140303,16.05,16.7,15.82,16.61,16.15,0.46,2.85,4604.18,7549.874
600847.SH,20140304,16.51,16.93,16.43,16.88,16.61,0.27,1.63,5369.52,8983.435
600847.SH,20140305,16.8,17.13,16.55,16.8,16.88,-0.08,-0.47,8252.0,13885.298
600847.SH,20140306,16.81,16.81,16.1,16.43,16.8,-0.37,-2.2,4024.35,6602.133
600847.SH,20140307,16.42,16.48,16.15,16.35,16.43,-0.08,-0.49,2630.47,4288.502
600847.SH,20140310,16.35,17.38,16.17,17.26,16.35,0.91,5.57,15094.87,25619.776
600847.SH,20140311,17.25,17.25,16.7,17.11,17.26,-0.15,-0.87,7558.38,12853.391
600847.SH,20140312,16.8,17.1,16.35,16.79,17.11,-0.32,-1.87,4524.69,7571.66
600847.SH,20140313,16.67,17.09,16.53,16.65,16.79,-0.14,-0.83,2890.82,4844.169
600847.SH,20140314,16.43,16.81,16.43,16.78,16.65,0.13,0.78,2131.42,3545.896
600847.SH,20140317,16.78,16.78,16.47,16.72,16.78,-0.06,-0.36,3115.96,5166.915
600847.SH,20140318,16.56,17.3,16.56,17.16,16.72,0.44,2.63,7540.26,12844.972
600847.SH,20140319,17.15,17.3,16.69,17.15,17.16,-0.01,-0.06,16262.85,27742.121
600847.SH,20140320,17.18,18.27,17.18,17.79,17.15,0.64,3.73,35799.09,63377.356
600847.SH,20140321,17.72,17.72,17.21,17.57,17.79,-0.22,-1.24,11727.98,20532.886
600847.SH,20140324,17.3,18.33,17.3,17.62,17.57,0.05,0.28,12140.98,21716.539
600847.SH,20140325,17.59,17.68,17.18,17.23,17.62,-0.39,-2.21,5825.99,10139.381
600847.SH,20140326,17.38,17.63,17.11,17.61,17.23,0.38,2.21,3251.46,5645.805
600847.SH,20140327,17.61,17.65,16.7,16.73,17.61,-0.88,-5.0,7180.19,12293.74
600847.SH,20140328,16.72,16.73,16.16,16.19,16.73,-0.54,-3.23,4762.79,7787.978
600847.SH,20140331,16.1,16.28,15.85,15.99,16.19,-0.2,-1.24,2718.15,4348.26
600847.SH,20140401,15.86,16.38,15.85,16.37,15.99,0.38,2.38,1827.04,2943.675
600847.SH,20140402,16.16,16.33,15.98,16.14,16.37,-0.23,-1.41,1944.6,3130.714
600847.SH,20140403,16.06,16.37,16.0,16.31,16.14,0.17,1.05,1936.02,3130.705
600847.SH,20140404,16.38,16.7,16.18,16.4,16.31,0.09,0.55,1746.05,2860.072
600847.SH,20140408,16.35,16.82,16.3,16.59,16.4,0.19,1.16,11186.98,18556.682
600847.SH,20140409,16.6,17.22,16.52,17.03,16.59,0.44,2.65,11973.88,20240.276
600847.SH,20140410,17.05,17.55,16.9,17.27,17.03,0.24,1.41,13966.38,24233.348
600847.SH,20140411,17.22,18.05,17.01,17.68,17.27,0.41,2.37,15589.14,27621.977
600847.SH,20140414,17.88,18.17,17.53,17.65,17.68,-0.03,-0.17,8155.14,14618.013
600847.SH,20140415,17.78,18.23,17.51,17.81,17.65,0.16,0.91,8854.01,15848.469
600847.SH,20140416,17.71,18.53,17.71,18.1,17.81,0.29,1.63,18430.01,33663.09
600847.SH,20140417,18.07,18.35,17.34,17.66,18.1,-0.44,-2.43,13929.44,25035.174
600847.SH,20140418,17.45,18.8,17.45,18.78,17.66,1.12,6.34,54567.51,100230.92
600847.SH,20140421,18.73,18.85,18.21,18.57,18.78,-0.21,-1.12,33917.84,63268.844
600847.SH,20140422,18.35,18.7,18.0,18.31,18.57,-0.26,-1.4,14627.2,27016.613
600847.SH,20140423,18.2,18.43,17.35,17.58,18.31,-0.73,-3.99,8537.89,15148.2
600847.SH,20140424,17.57,17.63,17.25,17.26,17.58,-0.32,-1.82,3878.52,6735.248
600847.SH,20140425,17.27,17.3,16.62,17.23,17.26,-0.03,-0.17,11829.49,20178.994
600847.SH,20140428,17.1,17.6,16.84,17.37,17.23,0.14,0.81,12872.21,22323.719
600847.SH,20140429,17.46,17.8,17.25,17.75,17.37,0.38,2.19,26673.98,47103.516
600847.SH,20140430,18.08,18.08,17.41,17.48,17.75,-0.27,-1.52,10619.45,18697.398
600847.SH,20140505,17.4,17.63,16.7,16.9,17.48,-0.58,-3.32,6445.71,10901.887
600847.SH,20140506,16.88,17.02,16.3,17.01,16.9,0.11,0.65,13433.11,22629.454
600847.SH,20140507,17.01,17.01,16.55,16.64,17.01,-0.37,-2.18,3465.17,5785.796
600847.SH,20140508,16.67,16.83,16.48,16.68,16.64,0.04,0.24,2910.35,4849.028
600847.SH,20140509,16.68,16.75,16.34,16.43,16.68,-0.25,-1.5,2322.95,3825.746
600847.SH,20140512,16.38,16.77,16.38,16.69,16.43,0.26,1.58,3555.52,5917.65
600847.SH,20140513,16.69,16.79,16.63,16.78,16.69,0.09,0.54,2550.36,4263.531
600847.SH,20140514,16.9,16.9,16.5,16.61,16.78,-0.17,-1.01,1710.51,2860.892
600847.SH,20140515,16.7,16.75,16.42,16.49,16.61,-0.12,-0.72,4194.0,6955.918
600847.SH,20140516,16.49,17.21,16.4,17.08,16.49,0.59,3.58,10066.65,16960.31
600847.SH,20140519,17.07,17.35,16.89,17.25,17.08,0.17,1.0,13056.21,22485.91
600847.SH,20140523,17.4,17.72,17.11,17.21,17.25,-0.04,-0.23,5281.34,9141.251
