ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20130315,24.51,24.82,23.91,24.11,24.73,-0.62,-2.51,7070.78,17232.304
600305.SH,20130318,24.0,24.34,23.36,23.51,24.11,-0.6,-2.49,8416.86,19981.164
600305.SH,20130319,23.51,24.1,23.3,24.07,23.51,0.56,2.38,4572.28,10864.217
600305.SH,20130320,24.47,24.86,23.91,24.8,24.07,0.73,3.03,8426.18,20559.178
600305.SH,20130321,24.7,25.68,24.53,25.44,24.8,0.64,2.58,9238.28,23315.041
600305.SH,20130322,25.29,25.77,25.1,25.55,25.44,0.11,0.43,4570.88,11660.255
600305.SH,20130325,25.39,25.71,25.16,25.44,25.55,-0.11,-0.43,3953.87,10043.02
600305.SH,20130326,25.44,25.44,24.84,25.18,25.44,-0.26,-1.02,10958.76,27409.207
600305.SH,20130327,25.18,27.7,24.86,27.7,25.18,2.52,10.01,27590.84,73131.231
600305.SH,20130328,27.6,29.6,27.12,28.69,27.7,0.99,3.57,24870.9,71504.646
600305.SH,20130329,28.31,28.8,26.71,27.26,28.69,-1.43,-4.98,23285.63,64083.467
600305.SH,20130401,26.9,27.65,26.4,27.46,27.26,0.2,0.73,16270.4,44121.15
600305.SH,20130402,27.52,27.52,25.76,26.07,27.46,-1.39,-5.06,22274.05,58859.525
600305.SH,20130403,25.9,26.08,24.85,25.51,26.07,-0.56,-2.15,15187.4,38232.084
600305.SH,20130408,25.1,26.39,23.75,26.14,25.51,0.63,2.47,14464.44,37146.922
600305.SH,20130409,26.15,26.38,25.8,26.04,26.14,-0.1,-0.38,4665.6,12158.981
600305.SH,20130410,25.91,26.3,25.43,26.11,26.04,0.07,0.27,5231.52,13557.637
600305.SH,20130411,26.16,26.27,25.7,25.97,26.11,-0.14,-0.54,3639.61,9451.697
600305.SH,20130412,25.71,25.99,25.32,25.68,25.97,-0.29,-1.12,3568.64,9181.517
600305.SH,20130415,25.39,25.39,24.38,24.49,25.68,-1.19,-4.63,16279.45,40005.13
600305.SH,20130416,23.31,25.59,23.0,24.47,24.49,-0.02,-0.08,12291.78,30265.35
600305.SH,20130417,24.3,25.2,24.06,24.5,24.47,0.03,0.12,6857.07,16882.18
600305.SH,20130418,24.16,25.0,24.16,24.67,24.5,0.17,0.69,3702.23,9120.061
600305.SH,20130419,24.69,25.65,24.47,25.24,24.67,0.57,2.31,6753.44,17030.446
600305.SH,20130422,25.14,26.22,25.0,26.2,25.24,0.96,3.8,9865.08,25430.496
600305.SH,20130423,26.22,26.42,25.15,25.59,26.2,-0.61,-2.33,7785.47,20018.808
600305.SH,20130424,25.65,25.97,25.15,25.86,25.59,0.27,1.06,10245.3,26185.369
600305.SH,20130425,25.87,27.42,25.66,26.99,25.86,1.13,4.37,19931.99,53413.919
600305.SH,20130426,26.89,26.89,26.01,26.3,26.99,-0.69,-2.56,7510.57,19860.548
600305.SH,20130502,25.03,25.58,24.2,25.15,26.3,-1.15,-4.37,11851.97,29741.522
600305.SH,20130503,25.16,26.38,24.7,26.3,25.15,1.15,4.57,8928.64,23016.067
600305.SH,20130506,26.14,27.27,26.0,27.0,26.3,0.7,2.66,10844.42,29075.619
600305.SH,20130507,26.8,27.12,25.97,26.29,27.0,-0.71,-2.63,12883.02,34069.385
600305.SH,20130508,26.2,26.39,25.33,26.21,26.29,-0.08,-0.3,12740.96,32762.161
600305.SH,20130509,26.0,26.1,25.39,25.56,26.21,-0.65,-2.48,10401.94,26612.499
600305.SH,20130510,25.53,25.64,25.0,25.16,25.56,-0.4,-1.56,7537.13,19013.864
600305.SH,20130513,25.16,26.12,25.01,25.6,25.16,0.44,1.75,11582.8,29791.225
600305.SH,20130514,25.6,25.65,25.1,25.56,25.6,-0.04,-0.16,4405.71,11190.729
600305.SH,20130515,25.5,25.73,24.93,25.27,25.56,-0.29,-1.13,7944.29,20061.242
600305.SH,20130516,25.2,27.8,25.01,27.79,25.27,2.52,9.97,35853.85,96916.478
600305.SH,20130521,28.5,28.59,26.01,26.81,27.79,-0.98,-3.53,32722.97,89290.526
600305.SH,20130522,26.69,29.49,26.54,29.49,26.81,2.68,10.0,28748.02,80936.418
600305.SH,20130523,30.2,32.44,30.15,31.61,29.49,2.12,7.19,71777.64,228126.972
600305.SH,20130524,31.3,32.14,30.7,31.67,31.61,0.06,0.19,30120.98,94661.549
600305.SH,20130527,31.33,31.59,30.51,31.23,31.67,-0.44,-1.39,16443.63,51167.647
600305.SH,20130528,31.34,31.68,29.51,30.12,31.23,-1.11,-3.55,23274.06,70545.199
600305.SH,20130529,29.9,30.58,29.6,30.07,30.12,-0.05,-0.17,13090.55,39478.536
600305.SH,20130530,30.06,30.35,29.2,30.17,30.07,0.1,0.33,18239.72,54179.682
600305.SH,20130531,29.96,30.2,29.4,29.61,30.17,-0.56,-1.86,16185.27,48111.288
600305.SH,20130603,29.47,29.9,29.31,29.48,29.61,-0.13,-0.44,10613.41,31414.759
600305.SH,20130604,29.48,29.95,27.5,28.97,29.48,-0.51,-1.73,23950.81,68280.24
600305.SH,20130605,28.52,28.9,28.23,28.61,28.97,-0.36,-1.24,6696.87,19164.821
600305.SH,20130606,28.6,29.1,28.3,28.5,28.61,-0.11,-0.38,6603.63,18964.738
600305.SH,20130607,28.25,28.82,27.5,27.52,28.5,-0.98,-3.44,7741.78,21743.139
600305.SH,20130613,27.2,27.27,25.58,27.14,27.52,-0.38,-1.38,12602.5,33561.604
600305.SH,20130614,27.09,27.79,26.8,27.42,27.14,0.28,1.03,7152.55,19587.712
600305.SH,20130617,27.4,29.43,27.4,28.34,27.42,0.92,3.36,20489.01,58208.045
600305.SH,20130618,28.06,28.51,26.85,27.38,28.34,-0.96,-3.39,15180.69,41751.651
600305.SH,20130619,27.38,27.38,26.1,27.0,27.38,-0.38,-1.39,17057.94,45487.373
600305.SH,20130620,26.79,27.09,25.79,25.9,27.0,-1.1,-4.07,10970.27,28830.77
600305.SH,20130621,25.5,26.63,25.05,25.83,25.9,-0.07,-0.27,11398.34,29382.867
600305.SH,20130624,25.96,25.96,24.5,24.73,25.83,-1.1,-4.26,8866.45,22137.174
600305.SH,20130625,24.66,24.97,22.32,24.57,24.73,-0.16,-0.65,16422.47,38769.036
600305.SH,20130626,24.56,26.66,24.12,26.56,24.57,1.99,8.1,21287.45,54838.507
600305.SH,20130627,26.56,26.65,25.49,25.52,26.56,-1.04,-3.92,12736.17,33170.312
600305.SH,20130628,25.42,26.1,25.11,25.23,25.52,-0.29,-1.14,7766.15,19911.012
600305.SH,20130701,25.28,26.16,25.15,26.08,25.23,0.85,3.37,8617.22,22272.846
600305.SH,20130702,26.21,27.88,26.21,27.24,26.08,1.16,4.45,18143.72,49388.26
600305.SH,20130703,27.06,27.99,26.5,27.58,27.24,0.34,1.25,18055.45,49380.507
600305.SH,20130704,27.49,28.83,27.11,28.12,27.58,0.54,1.96,20570.47,58016.218
600305.SH,20130705,27.8,28.44,26.76,27.23,28.12,-0.89,-3.17,14171.46,38961.603
600305.SH,20130708,26.78,27.14,26.14,26.53,27.23,-0.7,-2.57,9484.47,25262.681
600305.SH,20130709,26.1,27.66,26.1,27.1,26.53,0.57,2.15,8108.45,21991.982
600305.SH,20130710,27.19,28.2,26.81,27.96,27.1,0.86,3.17,9100.71,25374.319
600305.SH,20130711,28.1,28.79,27.8,27.99,27.96,0.03,0.11,11476.38,32393.699
600305.SH,20130712,27.98,29.2,27.96,28.81,27.99,0.82,2.93,14857.59,42792.077
600305.SH,20130715,28.81,30.08,28.79,29.88,28.81,1.07,3.71,12645.44,37583.501
600305.SH,20130716,29.78,30.03,29.03,29.61,29.88,-0.27,-0.9,9495.15,28097.463
600305.SH,20130717,29.49,31.9,29.22,30.9,29.61,1.29,4.36,24854.75,77141.805
600305.SH,20130718,30.6,31.1,29.81,30.16,30.9,-0.74,-2.39,10250.76,31151.994
600305.SH,20130719,30.05,30.46,28.29,28.3,30.16,-1.86,-6.17,10770.9,31560.135
600305.SH,20130722,28.31,28.95,28.0,28.75,28.3,0.45,1.59,7196.07,20548.728
600305.SH,20130723,28.69,29.36,28.36,29.12,28.75,0.37,1.29,6174.9,17950.981
600305.SH,20130724,28.91,29.39,28.09,28.68,29.12,-0.44,-1.51,10684.0,30511.757
600305.SH,20130725,28.67,28.92,28.06,28.1,28.68,-0.58,-2.02,7487.13,21246.484
600305.SH,20130726,28.0,28.55,28.0,28.43,28.1,0.33,1.17,3369.37,9555.091
600305.SH,20130729,28.43,28.72,27.16,27.41,28.43,-1.02,-3.59,5629.89,15570.982
600305.SH,20130730,27.59,27.88,27.0,27.54,27.41,0.13,0.47,4294.21,11763.898
600305.SH,20130731,27.84,27.86,26.55,26.83,27.54,-0.71,-2.58,8139.32,22057.085
600305.SH,20130801,26.82,27.56,26.48,27.53,26.83,0.7,2.61,8777.22,23726.346
600305.SH,20130802,27.45,27.7,27.16,27.31,27.53,-0.22,-0.8,6966.62,19047.394
600305.SH,20130805,27.32,29.14,27.32,29.05,27.31,1.74,6.37,13094.89,37202.595
600305.SH,20130806,28.55,29.53,28.55,29.36,29.05,0.31,1.07,12306.77,35950.836
600305.SH,20130807,29.29,30.19,28.8,29.82,29.36,0.46,1.57,17927.36,53238.849
600305.SH,20130808,29.64,29.86,29.53,29.58,29.82,-0.24,-0.8,7426.69,22033.774
600305.SH,20130809,30.5,31.15,29.09,29.21,29.58,-0.37,-1.25,20123.34,60177.886
600305.SH,20130812,29.23,29.39,28.3,29.07,29.21,-0.14,-0.48,15071.76,43700.32
600305.SH,20130813,29.1,29.1,28.61,28.95,29.07,-0.12,-0.41,7741.72,22308.465
600305.SH,20130814,29.09,29.09,28.0,28.29,28.95,-0.66,-2.28,14829.53,42194.296
600305.SH,20130815,28.24,28.78,28.0,28.31,28.29,0.02,0.07,6042.46,17225.752
600305.SH,20130816,28.31,28.8,28.16,28.26,28.31,-0.05,-0.18,11836.48,33619.557
600305.SH,20130819,28.1,28.57,27.72,28.51,28.26,0.25,0.88,12402.7,34960.897
600305.SH,20130820,29.5,31.05,29.5,30.93,28.51,2.42,8.49,48233.8,146453.939
600305.SH,20130821,30.39,30.5,29.59,29.94,30.93,-0.99,-3.2,24403.34,73288.833
600305.SH,20130822,29.9,30.38,29.69,29.97,29.94,0.03,0.1,10861.88,32549.935
600305.SH,20130823,30.05,30.39,28.5,29.46,29.97,-0.51,-1.7,19894.58,58241.413
600305.SH,20130826,29.28,29.7,29.02,29.28,29.46,-0.18,-0.61,16163.18,47273.097
600305.SH,20130827,29.3,29.63,29.12,29.51,29.28,0.23,0.79,14024.81,41186.736
600305.SH,20130828,29.56,30.75,29.33,30.43,29.51,0.92,3.12,23971.7,72476.48
600305.SH,20130829,30.18,30.73,29.75,29.88,30.43,-0.55,-1.81,9553.1,28775.623
600305.SH,20130830,29.7,29.99,28.78,29.03,29.88,-0.85,-2.84,9719.32,28538.821
600305.SH,20130902,29.14,29.8,29.01,29.68,29.03,0.65,2.24,6384.36,18892.012
600305.SH,20130903,29.1,29.89,29.1,29.59,29.68,-0.09,-0.3,8907.28,26405.776
600305.SH,20130904,29.6,29.85,29.23,29.4,29.59,-0.19,-0.64,5380.88,15830.518
600305.SH,20130905,29.6,30.2,29.25,29.99,29.4,0.59,2.01,8574.62,25494.595
600305.SH,20130906,29.99,30.0,29.31,29.4,29.99,-0.59,-1.97,10741.92,31887.859
600305.SH,20130909,29.31,29.82,29.06,29.29,29.4,-0.11,-0.37,8541.62,25151.276
600305.SH,20130910,29.29,29.4,28.58,28.77,29.29,-0.52,-1.78,11746.17,33944.557
600305.SH,20130911,28.64,29.1,28.4,28.9,28.77,0.13,0.45,8195.64,23565.675
600305.SH,20130912,28.81,29.3,28.62,28.85,28.9,-0.05,-0.17,4129.4,11959.106
600305.SH,20130913,28.9,29.09,28.6,29.04,28.85,0.19,0.66,5982.64,17286.929
600305.SH,20130916,29.28,29.3,28.66,28.69,29.04,-0.35,-1.21,8190.79,23603.875
600305.SH,20130917,29.0,29.0,28.1,28.29,28.69,-0.4,-1.39,14278.8,40320.846
600305.SH,20130918,28.16,28.4,27.66,28.01,28.29,-0.28,-0.99,13979.7,39018.305
600305.SH,20130923,27.95,28.84,27.8,28.78,28.01,0.77,2.75,7990.57,22801.023
600305.SH,20130924,28.78,28.93,28.5,28.59,28.78,-0.19,-0.66,8187.51,23485.378
600305.SH,20130925,28.62,29.5,28.62,28.72,28.59,0.13,0.45,13685.37,39905.72
600305.SH,20130926,28.71,29.44,28.65,28.99,28.72,0.27,0.94,7458.32,21699.474
600305.SH,20130927,29.13,30.62,29.09,30.29,28.99,1.3,4.48,23161.88,69695.348
600305.SH,20130930,30.58,30.88,29.96,30.51,30.29,0.22,0.73,13906.56,42434.899
600305.SH,20131008,30.8,31.5,30.52,31.21,30.51,0.7,2.29,16857.99,52474.852
600305.SH,20131009,31.1,31.15,30.28,30.86,31.21,-0.35,-1.12,12866.91,39402.729
600305.SH,20131010,30.86,32.32,30.86,31.9,30.86,1.04,3.37,22034.11,70226.96
600305.SH,20131011,31.7,35.0,31.7,34.36,31.9,2.46,7.71,27394.91,92883.206
600305.SH,20131014,34.35,35.48,33.1,34.03,34.36,-0.33,-0.96,18045.0,62200.568
600305.SH,20131015,34.16,35.67,34.16,35.23,34.03,1.2,3.53,16120.92,56546.13
600305.SH,20131016,35.4,35.85,33.71,35.15,35.23,-0.08,-0.23,19747.51,69167.783
600305.SH,20131017,34.98,35.88,34.11,35.6,35.15,0.45,1.28,12129.32,42692.494
600305.SH,20131018,35.6,36.28,34.2,35.75,35.6,0.15,0.42,13484.05,47780.914
600305.SH,20131021,35.67,36.1,34.52,36.05,35.75,0.3,0.84,13223.95,46773.5
600305.SH,20131022,36.05,38.9,35.75,38.14,36.05,2.09,5.8,19191.8,72155.195
600305.SH,20131023,38.11,38.2,35.21,36.61,38.14,-1.53,-4.01,23017.4,84137.699
600305.SH,20131024,35.85,36.6,35.21,35.74,36.61,-0.87,-2.38,11489.83,41115.852
600305.SH,20131025,35.5,35.5,32.17,33.26,35.74,-2.48,-6.94,28835.88,96250.273
600305.SH,20131028,33.0,33.01,31.0,32.68,33.26,-0.58,-1.74,6738.19,22003.041
600305.SH,20131029,32.6,33.13,30.18,32.76,32.68,0.08,0.24,16228.08,51348.103
600305.SH,20131030,32.05,32.8,31.76,32.18,32.76,-0.58,-1.77,15455.24,49759.687
600305.SH,20131031,32.16,32.16,30.8,30.84,32.18,-1.34,-4.16,10236.2,31810.0
600305.SH,20131101,30.8,30.95,30.01,30.39,30.84,-0.45,-1.46,8690.86,26326.094
600305.SH,20131104,30.22,32.58,30.22,31.79,30.39,1.4,4.61,11536.93,36606.366
600305.SH,20131105,31.5,32.48,31.12,32.3,31.79,0.51,1.6,6196.34,19750.773
600305.SH,20131106,32.5,33.0,32.28,32.42,32.3,0.12,0.37,10844.24,35322.403
600305.SH,20131107,32.42,32.55,30.26,30.48,32.42,-1.94,-5.98,9032.88,28147.546
600305.SH,20131108,30.11,30.51,29.0,29.66,30.48,-0.82,-2.69,15108.98,44628.205
600305.SH,20131111,29.72,30.5,29.41,30.04,29.66,0.38,1.28,12712.83,37807.689
600305.SH,20131112,30.1,30.15,28.92,30.0,30.04,-0.04,-0.13,13592.87,40223.265
600305.SH,20131113,15.0,16.5,15.0,15.49,15.0,0.49,3.27,39565.13,61918.817
600305.SH,20131114,14.75,15.1,14.5,14.97,15.49,-0.52,-3.357,31097.65,46291.221
600305.SH,20131115,15.0,15.63,14.88,15.4,14.97,0.43,2.87,35395.72,54475.255
600305.SH,20131118,15.3,16.94,15.2,16.94,15.4,1.54,10.0,65759.81,108828.68
600305.SH,20131119,17.15,17.9,16.8,17.54,16.94,0.6,3.54,84651.34,148217.619
600305.SH,20131120,17.54,17.9,16.82,17.36,17.54,-0.18,-1.03,56591.76,97517.946
600305.SH,20131121,17.3,17.3,16.6,16.81,17.36,-0.55,-3.17,46910.15,79099.151
600305.SH,20131122,16.43,16.86,16.27,16.5,16.81,-0.31,-1.84,27211.69,44849.612
600305.SH,20131125,16.3,17.29,16.3,16.83,16.5,0.33,2.0,35305.1,59716.178
600305.SH,20131126,16.72,17.14,16.6,16.77,16.83,-0.06,-0.36,21995.83,36921.856
600305.SH,20131127,16.68,16.98,16.62,16.83,16.77,0.06,0.36,19342.44,32411.872
600305.SH,20131128,16.85,17.5,16.85,17.36,16.83,0.53,3.15,43725.14,75494.637
600305.SH,20131129,17.43,17.5,16.95,17.0,17.36,-0.36,-2.07,41938.55,71438.658
600305.SH,20131202,16.8,16.96,15.52,16.2,17.0,-0.8,-4.71,30430.86,49597.548
600305.SH,20131203,16.0,16.79,15.7,16.7,16.2,0.5,3.09,27679.09,45083.548
600305.SH,20131204,16.77,17.1,16.62,16.89,16.7,0.19,1.14,31117.6,52708.255
600305.SH,20131205,16.93,17.05,16.5,16.53,16.89,-0.36,-2.13,21311.47,35531.667
600305.SH,20131206,16.54,17.17,16.4,17.11,16.53,0.58,3.51,37177.84,63097.259
600305.SH,20131209,17.07,17.31,17.0,17.3,17.11,0.19,1.11,37604.89,64370.005
600305.SH,20131210,17.28,17.37,16.96,17.14,17.3,-0.16,-0.92,20294.45,34740.219
600305.SH,20131211,17.14,17.14,16.6,16.72,17.14,-0.42,-2.45,18648.73,31239.677
600305.SH,20131212,16.65,16.84,16.4,16.49,16.72,-0.23,-1.38,19155.65,31682.343
600305.SH,20131213,16.49,16.6,16.35,16.47,16.49,-0.02,-0.12,12082.38,19900.404
600305.SH,20131216,16.44,16.54,16.01,16.17,16.47,-0.3,-1.82,19234.79,31290.156
600305.SH,20131217,16.15,16.6,16.15,16.31,16.17,0.14,0.87,16412.31,26867.234
600305.SH,20131218,16.23,16.54,15.61,15.85,16.31,-0.46,-2.82,17755.78,28633.872
600305.SH,20131219,15.79,16.15,15.61,15.74,15.85,-0.11,-0.69,17931.48,28339.389
600305.SH,20131220,15.88,15.92,14.98,15.18,15.74,-0.56,-3.56,25207.6,38553.773
600305.SH,20131223,15.18,15.28,14.65,15.04,15.18,-0.14,-0.92,13771.35,20589.14
600305.SH,20131224,15.09,15.64,15.04,15.47,15.04,0.43,2.86,21327.0,32947.502
600305.SH,20131225,15.48,15.64,15.25,15.6,15.47,0.13,0.84,13936.41,21529.605
600305.SH,20131226,15.6,15.66,15.17,15.31,15.6,-0.29,-1.86,13974.97,21473.91
600305.SH,20131227,15.21,15.54,15.2,15.34,15.31,0.03,0.2,16419.54,25206.715
600305.SH,20131230,15.46,16.79,15.36,16.75,15.34,1.41,9.19,52465.62,86095.274
600305.SH,20131231,16.85,17.3,16.38,16.58,16.75,-0.17,-1.01,50222.48,84549.7
600305.SH,20140102,16.38,17.18,16.23,16.93,16.58,0.35,2.11,41961.71,70277.925
600305.SH,20140103,16.8,17.15,16.56,16.9,16.93,-0.03,-0.18,23107.7,39136.364
600305.SH,20140106,16.95,16.95,16.07,16.3,16.9,-0.6,-3.55,25399.45,41492.75
600305.SH,20140107,16.04,16.64,16.04,16.62,16.3,0.32,1.96,23428.39,38583.57
600305.SH,20140108,16.7,17.28,16.53,17.25,16.62,0.63,3.79,40254.07,68790.574
600305.SH,20140109,17.19,18.0,17.01,17.47,17.25,0.22,1.28,53640.89,94816.342
600305.SH,20140110,17.4,18.28,17.0,18.15,17.47,0.68,3.89,58826.91,105313.159
600305.SH,20140113,18.21,18.29,17.29,17.48,18.15,-0.67,-3.69,41749.05,73950.938
600305.SH,20140114,17.38,18.14,17.03,18.09,17.48,0.61,3.49,43630.5,76672.227
600305.SH,20140115,18.1,19.4,17.89,18.67,18.09,0.58,3.21,82602.57,155122.346
600305.SH,20140116,18.68,18.9,18.24,18.51,18.67,-0.16,-0.86,40157.68,74383.338
600305.SH,20140117,18.58,18.58,17.82,18.11,18.51,-0.4,-2.16,32370.59,58701.993
600305.SH,20140120,18.2,18.4,17.0,17.19,18.11,-0.92,-5.08,45775.18,80190.837
600305.SH,20140121,17.12,17.79,17.0,17.54,17.19,0.35,2.04,36157.15,63524.249
600305.SH,20140122,17.56,19.1,17.48,18.91,17.54,1.37,7.81,59529.31,109430.744
600305.SH,20140123,18.88,20.7,18.47,19.83,18.91,0.92,4.87,79056.44,153940.251
600305.SH,20140124,19.78,20.26,19.6,19.86,19.83,0.03,0.15,39003.61,77764.176
600305.SH,20140127,19.8,20.47,19.15,19.96,19.86,0.1,0.5,38263.93,75899.22
600305.SH,20140128,19.86,20.13,19.4,19.94,19.96,-0.02,-0.1,22336.08,44171.768
600305.SH,20140129,20.12,21.11,19.93,21.05,19.94,1.11,5.57,50300.58,103993.2
600305.SH,20140130,21.09,21.45,20.59,21.13,21.05,0.08,0.38,25477.62,53495.62
600305.SH,20140207,21.1,21.1,20.38,20.78,21.13,-0.35,-1.66,28566.2,59393.102
600305.SH,20140210,20.6,20.75,19.23,20.57,20.78,-0.21,-1.01,115117.7,231458.752
600305.SH,20140211,20.37,20.37,19.33,19.75,20.57,-0.82,-3.99,109458.33,215797.249
600305.SH,20140212,19.68,19.94,19.23,19.92,19.75,0.17,0.86,54343.6,106902.993
600305.SH,20140213,19.88,19.98,19.39,19.46,19.92,-0.46,-2.31,35679.27,69853.473
600305.SH,20140214,19.41,19.69,19.35,19.59,19.46,0.13,0.67,32622.48,63637.884
600305.SH,20140217,19.51,20.56,19.45,20.17,19.59,0.58,2.96,60910.02,122330.309
600305.SH,20140218,20.16,20.16,19.6,19.66,20.17,-0.51,-2.53,36823.77,72640.622
600305.SH,20140219,19.62,19.89,19.28,19.37,19.66,-0.29,-1.48,34703.88,67899.897
600305.SH,20140220,19.41,19.49,18.42,18.5,19.37,-0.87,-4.49,44944.58,84763.529
600305.SH,20140221,18.5,18.99,18.43,18.9,18.5,0.4,2.16,24876.63,46759.907
600305.SH,20140224,18.8,19.15,18.16,19.11,18.9,0.21,1.11,35165.11,65571.271
600305.SH,20140225,19.0,19.18,18.02,18.2,19.11,-0.91,-4.76,26380.18,49070.024
600305.SH,20140226,18.05,18.84,17.93,18.44,18.2,0.24,1.32,19091.05,35410.085
600305.SH,20140227,18.51,18.69,17.96,18.22,18.44,-0.22,-1.19,16586.71,30394.527
600305.SH,20140228,18.11,18.2,17.7,18.08,18.22,-0.14,-0.77,13660.49,24548.787
600305.SH,20140303,18.28,19.33,18.08,19.16,18.08,1.08,5.97,33162.54,62577.062
600305.SH,20140304,19.11,19.11,18.59,18.77,19.16,-0.39,-2.04,22065.63,41426.148
600305.SH,20140305,18.74,19.19,18.28,18.3,18.77,-0.47,-2.5,28299.89,52451.371
600305.SH,20140306,18.3,18.45,17.28,17.76,18.3,-0.54,-2.95,25744.85,45780.988
600305.SH,20140307,17.65,17.85,16.67,17.18,17.76,-0.58,-3.27,48725.02,83014.449
600305.SH,20140310,17.05,17.21,16.57,16.86,17.18,-0.32,-1.86,21777.41,36698.939
600305.SH,20140311,16.7,17.5,16.7,17.2,16.86,0.34,2.02,35971.33,61658.359
600305.SH,20140312,17.11,17.17,16.68,17.03,17.2,-0.17,-0.99,14115.31,23870.091
600305.SH,20140313,17.03,17.88,17.03,17.58,17.03,0.55,3.23,31931.67,56246.53
600305.SH,20140314,17.6,18.05,16.98,17.2,17.58,-0.38,-2.16,22204.34,38815.824
600305.SH,20140317,17.2,17.35,16.8,17.31,17.2,0.11,0.64,23660.73,40359.275
600305.SH,20140318,17.32,17.44,17.16,17.38,17.31,0.07,0.4,16824.56,29135.178
600305.SH,20140319,17.36,17.36,16.98,17.07,17.38,-0.31,-1.78,15905.47,27153.933
600305.SH,20140320,17.06,17.16,16.56,16.59,17.07,-0.48,-2.81,14147.5,23843.805
600305.SH,20140321,16.56,16.8,16.31,16.73,16.59,0.14,0.84,10783.8,17874.144
600305.SH,20140324,16.73,17.1,16.73,16.78,16.73,0.05,0.3,9926.19,16750.148
600305.SH,20140325,16.89,16.99,16.48,16.95,16.78,0.17,1.01,14152.47,23639.444
600305.SH,20140326,17.05,17.1,16.76,16.8,16.95,-0.15,-0.89,13427.81,22623.185
600305.SH,20140327,16.78,16.78,16.05,16.12,16.8,-0.68,-4.05,24976.8,40754.064
600305.SH,20140328,16.13,16.42,16.0,16.22,16.12,0.1,0.62,11253.41,18234.245
600305.SH,20140331,16.2,16.63,16.16,16.53,16.22,0.31,1.91,14959.89,24599.382
600305.SH,20140401,16.53,16.67,16.4,16.63,16.53,0.1,0.61,17656.48,29234.915
600305.SH,20140402,16.66,16.66,16.12,16.35,16.63,-0.28,-1.68,22136.8,36110.502
600305.SH,20140403,16.35,16.35,16.08,16.22,16.35,-0.13,-0.8,15344.49,24792.616
600305.SH,20140404,16.22,16.38,16.15,16.37,16.22,0.15,0.92,12016.16,19521.349
600305.SH,20140408,16.3,17.65,16.3,17.22,16.37,0.85,5.19,40755.46,69485.553
600305.SH,20140409,17.25,17.45,17.0,17.2,17.22,-0.02,-0.12,18696.89,32277.439
600305.SH,20140410,17.2,17.35,17.13,17.22,17.2,0.02,0.12,13388.79,23069.1
600305.SH,20140411,17.23,17.8,17.23,17.67,17.22,0.45,2.61,27910.8,49134.342
600305.SH,20140414,17.67,17.89,17.0,17.61,17.67,-0.06,-0.34,25830.28,45026.867
600305.SH,20140415,17.31,17.49,17.07,17.16,17.57,-0.41,-2.33,13068.37,22458.232
600305.SH,20140416,17.15,17.35,17.1,17.15,17.16,-0.01,-0.06,6774.37,11637.877
600305.SH,20140417,17.24,17.3,17.08,17.2,17.15,0.05,0.29,6223.99,10677.78
600305.SH,20140418,17.16,17.2,17.02,17.18,17.2,-0.02,-0.12,5715.49,9790.659
600305.SH,20140421,17.16,17.16,16.47,16.55,17.18,-0.63,-3.67,22001.37,36936.268
600305.SH,20140422,16.55,16.77,16.25,16.45,16.55,-0.1,-0.6,8624.85,14190.089
600305.SH,20140423,16.51,16.55,16.39,16.42,16.45,-0.03,-0.18,5597.15,9210.071
600305.SH,20140424,16.48,16.57,16.2,16.22,16.42,-0.2,-1.22,6130.71,9992.367
600305.SH,20140425,16.22,16.28,15.27,15.49,16.22,-0.73,-4.5,15122.39,23800.187
600305.SH,20140428,15.44,15.58,14.93,14.98,15.49,-0.51,-3.29,10662.04,16117.584
600305.SH,20140429,14.82,15.35,14.82,15.13,14.98,0.15,1.0,11506.46,17480.88
600305.SH,20140430,15.15,15.25,14.9,15.14,15.13,0.01,0.07,16563.15,24902.547
600305.SH,20140505,15.12,15.48,14.9,15.45,15.14,0.31,2.05,10872.53,16477.788
600305.SH,20140506,15.32,15.8,15.32,15.75,15.45,0.3,1.94,14661.17,22856.828
600305.SH,20140507,15.7,15.7,14.98,15.05,15.75,-0.7,-4.44,22648.42,34307.745
600305.SH,20140508,14.88,15.32,14.88,15.03,15.05,-0.02,-0.13,8409.49,12722.204
600305.SH,20140509,15.01,15.13,14.91,15.03,15.03,0.0,0.0,5427.36,8131.548
600305.SH,20140512,15.03,15.28,15.03,15.25,15.03,0.22,1.46,12629.86,19205.632
600305.SH,20140513,15.26,15.44,15.1,15.22,15.25,-0.03,-0.2,11531.06,17594.149
600305.SH,20140514,15.24,15.26,14.9,14.97,15.22,-0.25,-1.64,16454.06,24692.471
600305.SH,20140515,14.98,15.12,14.18,14.42,14.97,-0.55,-3.67,23875.48,34736.278
600305.SH,20140516,14.36,14.57,14.18,14.37,14.42,-0.05,-0.35,11634.82,16696.696
600305.SH,20140519,14.33,14.35,14.08,14.31,14.37,-0.06,-0.42,10108.68,14356.505
600305.SH,20140520,14.36,14.48,14.19,14.23,14.31,-0.08,-0.56,7476.43,10720.686
600305.SH,20140521,14.23,14.39,14.17,14.31,14.23,0.08,0.56,8070.01,11528.41
600305.SH,20140522,14.31,14.52,14.25,14.3,14.31,-0.01,-0.07,14530.93,20925.591
