ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600502.SH,20130312,12.93,13.19,12.45,12.6,12.24,0.36,2.94,276687.62,353313.933
600502.SH,20130313,12.53,12.73,12.26,12.45,12.6,-0.15,-1.19,87695.17,109052.878
600502.SH,20130314,12.4,12.64,12.4,12.44,12.45,-0.01,-0.08,63963.51,80157.953
600502.SH,20130315,12.4,12.78,12.24,12.62,12.44,0.18,1.45,128170.19,160921.939
600502.SH,20130318,12.5,12.75,12.4,12.59,12.62,-0.03,-0.24,95409.31,120255.992
600502.SH,20130319,12.71,12.78,12.47,12.58,12.59,-0.01,-0.08,90682.77,114656.374
600502.SH,20130320,12.59,12.92,12.46,12.89,12.58,0.31,2.46,171922.98,219596.123
600502.SH,20130321,12.85,13.49,12.82,13.11,12.89,0.22,1.71,317434.76,420472.662
600502.SH,20130322,13.06,13.2,12.95,13.1,13.11,-0.01,-0.08,135451.34,177223.122
600502.SH,20130325,13.07,13.24,12.96,12.99,13.1,-0.11,-0.84,113227.33,147905.986
600502.SH,20130326,13.01,13.02,12.61,12.71,12.99,-0.28,-2.16,107157.66,136702.043
600502.SH,20130327,12.72,12.94,12.63,12.75,12.71,0.04,0.31,76509.3,97770.272
600502.SH,20130328,12.63,12.63,12.35,12.39,12.75,-0.36,-2.82,87143.54,108616.63
600502.SH,20130329,12.38,12.55,12.29,12.31,12.39,-0.08,-0.65,56005.77,69610.168
600502.SH,20130401,12.35,12.66,12.35,12.54,12.31,0.23,1.87,57433.58,71998.772
600502.SH,20130402,12.59,12.7,12.41,12.48,12.54,-0.06,-0.48,62104.69,77866.289
600502.SH,20130403,12.46,12.53,12.03,12.11,12.48,-0.37,-2.96,92943.7,113174.795
600502.SH,20130408,11.8,11.92,11.71,11.88,12.11,-0.23,-1.9,81935.39,96878.255
600502.SH,20130409,11.9,12.16,11.9,12.01,11.88,0.13,1.09,61601.52,74135.257
600502.SH,20130410,12.0,12.09,11.69,11.82,12.01,-0.19,-1.58,67179.26,79375.861
600502.SH,20130411,11.95,11.99,11.78,11.85,11.82,0.03,0.25,37826.66,44994.664
600502.SH,20130412,11.82,11.95,11.8,11.82,11.85,-0.03,-0.25,36216.08,42956.496
600502.SH,20130415,11.75,11.83,11.63,11.72,11.82,-0.1,-0.85,34346.59,40284.512
600502.SH,20130416,11.6,11.91,11.5,11.9,11.72,0.18,1.54,36849.77,43391.585
600502.SH,20130417,11.9,11.95,11.78,11.93,11.9,0.03,0.25,33896.19,40242.573
600502.SH,20130418,11.85,12.02,11.81,11.98,11.93,0.05,0.42,56461.76,67433.332
600502.SH,20130419,11.95,12.22,11.95,12.17,11.98,0.19,1.59,76108.14,92265.522
600502.SH,20130422,12.1,12.19,12.05,12.16,12.17,-0.01,-0.08,56125.92,67945.866
600502.SH,20130423,12.18,12.22,11.69,11.71,12.16,-0.45,-3.7,73840.88,88062.867
600502.SH,20130424,11.75,11.95,11.72,11.84,11.71,0.13,1.11,62074.79,73386.327
600502.SH,20130425,11.8,11.8,11.48,11.48,11.84,-0.36,-3.04,70539.45,82004.103
600502.SH,20130426,11.5,11.6,11.15,11.17,11.48,-0.31,-2.7,60226.02,68091.932
600502.SH,20130502,11.22,11.38,11.11,11.3,11.17,0.13,1.16,31400.16,35338.365
600502.SH,20130503,11.32,11.6,11.32,11.53,11.3,0.23,2.04,45497.92,52420.257
600502.SH,20130506,11.6,11.68,11.54,11.62,11.53,0.09,0.78,40654.83,47272.528
600502.SH,20130507,11.57,11.75,11.57,11.68,11.62,0.06,0.52,46637.6,54545.526
600502.SH,20130508,11.71,11.98,11.7,11.89,11.68,0.21,1.8,71204.15,84349.796
600502.SH,20130509,11.85,11.85,11.65,11.83,11.89,-0.06,-0.5,62998.0,73950.861
600502.SH,20130510,11.82,11.86,11.7,11.83,11.83,0.0,0.0,49454.08,58270.36
600502.SH,20130513,11.83,11.95,11.78,11.94,11.83,0.11,0.93,48094.04,57079.506
600502.SH,20130514,11.87,11.93,11.68,11.73,11.94,-0.21,-1.76,40155.43,47252.219
600502.SH,20130515,11.78,11.86,11.73,11.85,11.73,0.12,1.02,31789.85,37539.519
600502.SH,20130516,11.86,12.06,11.76,12.0,11.85,0.15,1.27,71830.79,85973.82
600502.SH,20130517,11.99,12.15,11.96,12.12,12.0,0.12,1.0,85559.63,103239.247
600502.SH,20130520,12.16,12.3,12.11,12.24,12.12,0.12,0.99,99718.04,121694.169
600502.SH,20130521,12.19,12.29,12.15,12.25,12.24,0.01,0.08,70704.69,86363.408
600502.SH,20130522,12.26,12.47,12.2,12.27,12.25,0.02,0.16,98438.49,121335.815
600502.SH,20130523,12.25,12.26,12.0,12.04,12.27,-0.23,-1.87,83287.04,100892.659
600502.SH,20130524,12.04,12.19,11.98,12.18,12.04,0.14,1.16,54151.33,65465.799
600502.SH,20130527,12.25,12.62,12.25,12.57,12.18,0.39,3.2,138607.06,172792.604
600502.SH,20130528,12.58,12.63,12.36,12.63,12.57,0.06,0.48,79948.35,100024.582
600502.SH,20130529,12.67,12.91,12.51,12.57,12.63,-0.06,-0.48,120520.86,153052.635
600502.SH,20130530,12.51,12.66,12.41,12.51,12.57,-0.06,-0.48,88113.63,110164.935
600502.SH,20130531,8.36,8.55,8.29,8.3,8.29,0.01,0.12,127475.88,107399.381
600502.SH,20130603,8.22,8.28,8.08,8.14,8.3,-0.16,-1.93,101803.62,83115.622
600502.SH,20130604,8.14,8.26,8.05,8.09,8.14,-0.05,-0.61,79881.0,64915.184
600502.SH,20130605,8.13,8.17,8.07,8.15,8.09,0.06,0.74,55610.98,45075.369
600502.SH,20130606,8.11,8.13,7.77,7.86,8.15,-0.29,-3.56,88845.13,70819.418
600502.SH,20130607,7.87,7.95,7.55,7.61,7.86,-0.25,-3.18,84730.3,65297.656
600502.SH,20130613,7.54,7.54,7.18,7.29,7.61,-0.32,-4.21,69595.1,50743.316
600502.SH,20130614,7.31,7.59,7.29,7.49,7.29,0.2,2.74,77915.49,58089.582
600502.SH,20130617,7.43,7.49,7.33,7.4,7.49,-0.09,-1.2,52975.87,39160.436
600502.SH,20130618,7.45,7.49,7.38,7.46,7.4,0.06,0.81,40075.96,29829.811
600502.SH,20130619,7.44,7.44,7.16,7.29,7.46,-0.17,-2.28,66220.98,48010.636
600502.SH,20130620,7.2,7.24,7.02,7.04,7.29,-0.25,-3.43,56380.04,40296.726
600502.SH,20130621,6.9,7.23,6.76,7.12,7.04,0.08,1.14,74032.73,51345.756
600502.SH,20130624,7.19,7.24,6.62,6.81,7.12,-0.31,-4.35,85803.5,59697.887
600502.SH,20130625,6.78,6.88,6.2,6.68,6.81,-0.13,-1.91,94142.7,61907.265
600502.SH,20130626,6.7,6.8,6.59,6.71,6.68,0.03,0.45,63043.5,42081.445
600502.SH,20130627,6.76,6.86,6.62,6.65,6.71,-0.06,-0.89,69931.08,47244.044
600502.SH,20130628,6.6,6.77,6.5,6.75,6.65,0.1,1.5,57528.5,38525.015
600502.SH,20130701,6.82,7.03,6.71,7.01,6.75,0.26,3.85,91624.83,63139.179
600502.SH,20130702,7.01,7.04,6.92,7.02,7.01,0.01,0.14,75682.59,52923.17
600502.SH,20130703,7.0,7.0,6.75,6.85,7.02,-0.17,-2.42,62350.43,42740.059
600502.SH,20130704,6.73,6.94,6.61,6.86,6.85,0.01,0.15,76172.83,51880.692
600502.SH,20130705,6.9,6.95,6.83,6.87,6.86,0.01,0.15,66431.84,45759.128
600502.SH,20130708,6.79,6.79,6.42,6.43,6.87,-0.44,-6.4,79650.87,52494.867
600502.SH,20130709,6.47,6.55,6.44,6.51,6.43,0.08,1.24,33675.45,21872.434
600502.SH,20130710,6.6,6.73,6.53,6.73,6.51,0.22,3.38,77901.78,51978.516
600502.SH,20130711,6.73,7.04,6.71,7.04,6.73,0.31,4.61,175575.25,121605.551
600502.SH,20130712,7.0,7.03,6.87,6.88,7.04,-0.16,-2.27,103806.0,72133.701
600502.SH,20130715,6.89,7.18,6.89,7.13,6.88,0.25,3.63,153545.09,108397.124
600502.SH,20130716,7.14,7.15,6.98,7.08,7.13,-0.05,-0.7,110289.46,77820.403
600502.SH,20130717,7.07,7.11,6.89,6.92,7.08,-0.16,-2.26,90181.62,63027.492
600502.SH,20130718,6.86,6.92,6.72,6.72,6.92,-0.2,-2.89,64926.74,44122.176
600502.SH,20130719,6.73,6.81,6.46,6.48,6.72,-0.24,-3.57,74970.6,49746.983
600502.SH,20130722,6.49,6.61,6.42,6.6,6.48,0.12,1.85,41122.67,26886.806
600502.SH,20130723,6.61,6.77,6.61,6.76,6.6,0.16,2.42,61051.68,41029.239
600502.SH,20130724,6.73,6.99,6.63,6.94,6.76,0.18,2.66,122095.41,82893.507
600502.SH,20130725,6.95,7.01,6.86,6.86,6.94,-0.08,-1.15,98796.54,68384.333
600502.SH,20130726,6.83,6.9,6.77,6.77,6.86,-0.09,-1.31,60330.68,41177.492
600502.SH,20130729,6.75,6.75,6.52,6.55,6.77,-0.22,-3.25,64494.54,42578.994
600502.SH,20130730,6.56,6.8,6.46,6.77,6.55,0.22,3.36,89255.36,59677.459
600502.SH,20130731,6.87,6.93,6.8,6.84,6.77,0.07,1.03,116063.71,79692.582
600502.SH,20130801,6.95,6.96,6.83,6.92,6.84,0.08,1.17,96146.81,66323.725
600502.SH,20130802,6.92,6.95,6.84,6.87,6.92,-0.05,-0.72,77245.43,53232.025
600502.SH,20130805,7.38,7.38,7.13,7.16,6.87,0.29,4.22,214786.84,154809.895
600502.SH,20130806,7.16,7.18,7.03,7.15,7.16,-0.01,-0.14,118056.54,83878.623
600502.SH,20130807,7.12,7.87,7.09,7.87,7.15,0.72,10.07,511355.44,391112.019
600502.SH,20130808,7.85,8.16,7.74,7.99,7.87,0.12,1.52,604717.34,479687.331
600502.SH,20130809,7.94,8.15,7.81,8.07,7.99,0.08,1.0,381622.97,304808.885
600502.SH,20130812,8.09,8.17,7.91,8.09,8.07,0.02,0.25,334021.72,268493.748
600502.SH,20130813,8.11,8.41,7.96,8.27,8.09,0.18,2.23,367238.35,301523.558
600502.SH,20130814,8.2,8.25,8.02,8.09,8.27,-0.18,-2.18,251981.57,204353.804
600502.SH,20130815,8.02,8.37,7.98,8.18,8.09,0.09,1.11,317778.21,260380.05
600502.SH,20130816,8.08,8.32,7.83,7.92,8.18,-0.26,-3.18,278443.61,224613.811
600502.SH,20130819,7.9,8.04,7.74,7.97,7.92,0.05,0.63,191588.59,151419.444
600502.SH,20130820,8.1,8.33,8.02,8.32,7.97,0.35,4.39,354097.29,289465.548
600502.SH,20130821,8.32,8.46,8.26,8.3,8.32,-0.02,-0.24,277507.02,231577.666
600502.SH,20130822,8.17,8.26,8.06,8.09,8.3,-0.21,-2.53,185513.83,150957.592
600502.SH,20130823,8.13,8.15,7.8,7.94,8.09,-0.15,-1.85,189429.25,151136.932
600502.SH,20130826,8.14,8.19,7.98,8.13,7.94,0.19,2.39,177557.8,143710.346
600502.SH,20130827,8.09,8.23,8.05,8.2,8.13,0.07,0.86,165118.91,134333.2
600502.SH,20130828,8.1,8.18,7.96,7.97,8.2,-0.23,-2.8,164430.67,132621.658
600502.SH,20130829,7.93,8.14,7.93,8.01,7.97,0.04,0.5,114026.53,91850.063
600502.SH,20130830,7.98,8.03,7.73,7.78,8.01,-0.23,-2.87,165518.67,130199.112
600502.SH,20130902,7.75,7.92,7.73,7.82,7.78,0.04,0.51,84027.09,65767.454
600502.SH,20130903,7.83,8.06,7.82,8.0,7.82,0.18,2.3,126922.23,101115.315
600502.SH,20130904,8.08,8.13,7.93,7.96,8.0,-0.04,-0.5,106636.63,85306.242
600502.SH,20130905,7.93,8.04,7.86,7.87,7.96,-0.09,-1.13,97980.59,77873.43
600502.SH,20130906,7.86,8.0,7.81,7.91,7.87,0.04,0.51,105820.08,83491.29
600502.SH,20130909,8.0,8.15,7.93,8.14,7.91,0.23,2.91,211264.36,169972.086
600502.SH,20130910,8.11,8.28,8.06,8.23,8.14,0.09,1.11,225777.59,184392.389
600502.SH,20130911,8.24,8.9,8.09,8.54,8.23,0.31,3.77,455558.92,387280.337
600502.SH,20130912,8.45,8.59,8.29,8.4,8.54,-0.14,-1.64,255395.1,214915.16
600502.SH,20130913,8.42,8.56,8.23,8.26,8.4,-0.14,-1.67,158994.29,132882.038
600502.SH,20130916,8.26,8.31,8.13,8.16,8.26,-0.1,-1.21,114502.85,93715.3
600502.SH,20130917,8.21,8.29,8.08,8.12,8.16,-0.04,-0.49,97006.65,79219.182
600502.SH,20130918,8.12,8.17,8.07,8.12,8.12,0.0,0.0,80600.65,65439.073
600502.SH,20130923,8.12,8.29,8.1,8.21,8.12,0.09,1.11,127430.54,104397.75
600502.SH,20130924,8.24,8.44,8.08,8.4,8.21,0.19,2.31,228001.8,188257.54
600502.SH,20130925,8.3,8.35,8.16,8.21,8.4,-0.19,-2.26,150131.85,123808.013
600502.SH,20130926,8.2,8.25,7.86,7.87,8.21,-0.34,-4.14,145470.99,117002.43
600502.SH,20130927,7.99,8.04,7.83,7.91,7.87,0.04,0.51,82523.76,65255.185
600502.SH,20130930,7.95,8.0,7.88,7.94,7.91,0.03,0.38,57750.26,45791.086
600502.SH,20131008,7.9,8.08,7.85,8.01,7.94,0.07,0.88,75736.32,60577.54
600502.SH,20131009,7.99,8.07,7.94,8.05,8.01,0.04,0.5,80617.32,64637.061
600502.SH,20131010,8.03,8.15,8.02,8.09,8.05,0.04,0.5,100403.35,81044.885
600502.SH,20131011,8.11,8.26,8.06,8.2,8.09,0.11,1.36,148320.65,121088.962
600502.SH,20131014,8.2,8.48,8.11,8.43,8.2,0.23,2.8,251860.23,209413.713
600502.SH,20131015,8.43,8.75,8.38,8.45,8.43,0.02,0.24,382243.88,326799.61
600502.SH,20131016,8.42,8.5,8.18,8.25,8.45,-0.2,-2.37,165987.17,137904.537
600502.SH,20131017,8.33,8.65,8.32,8.54,8.25,0.29,3.52,313335.91,267883.668
600502.SH,20131018,8.54,8.54,8.27,8.36,8.54,-0.18,-2.11,142734.98,119527.52
600502.SH,20131021,8.39,8.67,8.34,8.61,8.36,0.25,2.99,232817.74,198221.619
600502.SH,20131022,8.5,9.45,8.48,9.1,8.61,0.49,5.69,603277.97,542404.557
600502.SH,20131023,9.18,9.18,8.75,8.85,9.1,-0.25,-2.75,351893.7,314877.981
600502.SH,20131024,8.85,9.13,8.62,8.75,8.85,-0.1,-1.13,258285.33,228750.973
600502.SH,20131025,8.74,8.75,8.44,8.57,8.75,-0.18,-2.06,183145.02,157026.809
600502.SH,20131028,8.62,8.89,8.51,8.82,8.57,0.25,2.92,172680.13,150437.571
600502.SH,20131029,8.78,8.79,8.08,8.28,8.82,-0.54,-6.12,229128.24,192306.216
600502.SH,20131030,8.26,8.37,8.12,8.3,8.28,0.02,0.24,134812.3,111268.245
600502.SH,20131031,8.26,8.4,8.13,8.38,8.3,0.08,0.96,134900.25,111602.564
600502.SH,20131101,8.46,8.68,8.4,8.41,8.38,0.03,0.36,194636.59,166098.287
600502.SH,20131104,8.29,8.46,8.21,8.33,8.41,-0.08,-0.95,119070.84,99108.387
600502.SH,20131105,8.29,8.34,8.09,8.33,8.33,0.0,0.0,178450.62,146506.758
600502.SH,20131106,8.26,8.35,8.1,8.13,8.33,-0.2,-2.4,131514.06,108291.714
600502.SH,20131107,8.12,8.16,7.89,7.9,8.13,-0.23,-2.83,136691.39,109356.314
600502.SH,20131108,7.84,8.02,7.79,7.88,7.9,-0.02,-0.25,94550.1,74617.244
600502.SH,20131111,7.85,7.97,7.75,7.9,7.88,0.02,0.25,65497.73,51511.357
600502.SH,20131112,7.93,8.1,7.88,8.08,7.9,0.18,2.28,90923.26,72660.324
600502.SH,20131113,8.01,8.03,7.73,7.75,8.08,-0.33,-4.08,87150.84,68740.528
600502.SH,20131114,7.85,8.14,7.85,7.97,7.75,0.22,2.8387,141180.17,113301.259
600502.SH,20131115,7.9,8.32,7.89,8.21,7.97,0.24,3.01,208098.36,169928.815
600502.SH,20131118,8.26,8.45,8.18,8.42,8.21,0.21,2.56,274228.89,229770.761
600502.SH,20131119,8.45,8.74,8.35,8.6,8.42,0.18,2.14,256707.58,220093.885
600502.SH,20131120,8.47,8.57,8.3,8.47,8.6,-0.13,-1.51,233712.54,196611.599
600502.SH,20131121,8.42,8.42,8.28,8.38,8.47,-0.09,-1.06,128733.66,107428.722
600502.SH,20131122,8.38,8.54,8.33,8.37,8.38,-0.01,-0.12,95975.14,80799.767
600502.SH,20131125,8.38,8.65,8.38,8.43,8.37,0.06,0.72,178126.26,151881.294
600502.SH,20131126,8.45,8.49,8.29,8.33,8.43,-0.1,-1.19,95335.78,79715.762
600502.SH,20131127,8.37,8.6,8.34,8.53,8.33,0.2,2.4,163321.55,138505.769
600502.SH,20131128,8.54,8.64,8.46,8.55,8.53,0.02,0.23,153698.67,131359.372
600502.SH,20131129,8.62,8.69,8.49,8.52,8.55,-0.03,-0.35,123247.55,105775.948
600502.SH,20131202,8.3,8.7,8.03,8.4,8.52,-0.12,-1.41,198955.47,168035.945
600502.SH,20131203,8.35,8.55,8.15,8.52,8.4,0.12,1.43,119699.61,100694.379
600502.SH,20131204,8.59,8.92,8.58,8.83,8.52,0.31,3.64,335462.9,294284.82
600502.SH,20131205,8.78,8.88,8.73,8.75,8.83,-0.08,-0.91,165593.66,145662.15
600502.SH,20131206,8.71,8.82,8.7,8.74,8.75,-0.01,-0.11,105339.13,92231.322
600502.SH,20131209,8.8,9.08,8.72,9.02,8.74,0.28,3.2,276661.58,247652.782
600502.SH,20131210,9.14,9.32,8.84,8.89,9.02,-0.13,-1.44,338459.03,307477.582
600502.SH,20131211,8.8,8.83,8.57,8.7,8.89,-0.19,-2.14,168575.37,146035.104
600502.SH,20131212,8.66,9.08,8.62,9.0,8.7,0.3,3.45,201515.61,178365.284
600502.SH,20131213,9.05,9.18,8.85,9.06,9.0,0.06,0.67,283486.56,255888.496
600502.SH,20131216,9.07,9.13,8.73,8.76,9.06,-0.3,-3.31,159800.28,141775.494
600502.SH,20131217,8.74,8.81,8.5,8.51,8.76,-0.25,-2.85,125623.37,108248.212
600502.SH,20131218,8.57,8.62,8.49,8.55,8.51,0.04,0.47,64890.1,55479.031
600502.SH,20131219,8.85,9.12,8.61,8.64,8.55,0.09,1.05,222750.67,197346.807
600502.SH,20131220,8.56,8.8,8.5,8.79,8.64,0.15,1.74,133083.31,115331.3
600502.SH,20131223,8.85,8.85,8.45,8.67,8.79,-0.12,-1.37,97388.16,84105.529
600502.SH,20131224,8.62,8.9,8.55,8.89,8.67,0.22,2.54,163821.27,143341.07
600502.SH,20131225,8.81,8.98,8.79,8.9,8.89,0.01,0.11,150982.15,134067.409
600502.SH,20131226,8.99,9.07,8.6,8.62,8.9,-0.28,-3.15,159484.94,141578.15
600502.SH,20131227,8.57,8.78,8.51,8.66,8.62,0.04,0.46,112654.74,97501.475
600502.SH,20131230,8.68,8.72,8.47,8.49,8.66,-0.17,-1.96,141409.63,121100.53
600502.SH,20131231,8.46,8.46,8.13,8.32,8.49,-0.17,-2.0,155552.01,128871.724
600502.SH,20140102,8.31,8.37,8.22,8.35,8.32,0.03,0.36,68002.51,56409.44
600502.SH,20140103,8.34,8.34,8.11,8.13,8.35,-0.22,-2.63,93525.56,76481.048
600502.SH,20140106,8.23,8.35,8.11,8.13,8.13,0.0,0.0,135218.05,111210.531
600502.SH,20140107,8.01,8.11,7.9,8.06,8.13,-0.07,-0.86,75704.33,60765.226
600502.SH,20140108,8.02,8.19,8.0,8.08,8.06,0.02,0.25,63224.0,51062.225
600502.SH,20140109,8.1,8.18,7.92,8.07,8.08,-0.01,-0.12,71461.45,57603.36
600502.SH,20140110,7.99,8.0,7.69,7.7,8.07,-0.37,-4.58,101435.54,79188.716
600502.SH,20140113,7.7,7.76,7.25,7.42,7.7,-0.28,-3.64,86257.62,64654.824
600502.SH,20140114,7.39,7.55,7.37,7.52,7.42,0.1,1.35,47030.31,35145.441
600502.SH,20140115,7.49,7.55,7.35,7.48,7.52,-0.04,-0.53,54246.71,40478.784
600502.SH,20140116,7.48,7.57,7.42,7.5,7.48,0.02,0.27,47211.4,35468.406
600502.SH,20140117,7.5,7.51,7.31,7.31,7.5,-0.19,-2.53,51635.05,38058.858
600502.SH,20140120,7.35,7.41,7.21,7.28,7.31,-0.03,-0.41,51115.56,37341.465
600502.SH,20140121,7.26,7.39,7.25,7.33,7.28,0.05,0.69,38033.65,27879.85
600502.SH,20140122,7.34,7.54,7.34,7.54,7.33,0.21,2.86,76312.01,57031.874
600502.SH,20140123,7.53,7.68,7.51,7.59,7.54,0.05,0.66,85065.67,64578.807
600502.SH,20140124,7.59,7.79,7.55,7.66,7.59,0.07,0.92,99209.02,76224.001
600502.SH,20140127,7.63,7.65,7.4,7.44,7.66,-0.22,-2.87,90344.41,68122.321
600502.SH,20140128,7.48,7.58,7.42,7.57,7.44,0.13,1.75,50408.41,37858.928
600502.SH,20140129,7.59,7.64,7.54,7.59,7.57,0.02,0.26,46555.93,35279.91
600502.SH,20140130,7.53,7.57,7.49,7.5,7.59,-0.09,-1.19,39169.56,29427.943
600502.SH,20140207,7.51,7.76,7.5,7.76,7.5,0.26,3.47,85078.78,65281.46
600502.SH,20140210,7.82,7.93,7.76,7.89,7.76,0.13,1.68,109413.13,85920.786
600502.SH,20140211,7.89,7.97,7.82,7.93,7.89,0.04,0.51,101318.98,80072.27
600502.SH,20140212,7.95,7.98,7.83,7.96,7.93,0.03,0.38,102575.81,81104.895
600502.SH,20140213,7.92,7.93,7.77,7.78,7.96,-0.18,-2.26,97117.08,76357.934
600502.SH,20140214,7.79,7.95,7.76,7.95,7.78,0.17,2.19,93391.59,73471.416
600502.SH,20140217,7.99,8.09,7.93,8.06,7.95,0.11,1.38,120760.96,96933.928
600502.SH,20140218,8.04,8.04,7.86,7.9,8.06,-0.16,-1.99,122672.98,97310.377
600502.SH,20140219,7.91,8.03,7.91,7.95,7.9,0.05,0.63,106516.41,84801.17
600502.SH,20140220,7.95,8.0,7.77,7.8,7.95,-0.15,-1.89,109344.0,85844.352
600502.SH,20140221,7.82,7.86,7.72,7.85,7.8,0.05,0.64,74105.92,57724.002
600502.SH,20140224,7.8,8.05,7.63,8.0,7.85,0.15,1.91,168220.58,132721.209
600502.SH,20140225,7.99,8.04,7.47,7.61,8.0,-0.39,-4.88,129595.71,101113.394
600502.SH,20140226,7.57,7.61,7.41,7.55,7.61,-0.06,-0.79,78749.19,59056.445
600502.SH,20140227,7.55,7.65,7.38,7.39,7.55,-0.16,-2.12,76848.36,57757.143
600502.SH,20140228,7.43,7.58,7.34,7.56,7.39,0.17,2.3,68379.52,51103.698
600502.SH,20140303,7.5,7.71,7.45,7.7,7.56,0.14,1.85,89570.93,68181.774
600502.SH,20140304,7.7,7.7,7.54,7.66,7.7,-0.04,-0.52,69119.24,52615.484
600502.SH,20140305,7.7,7.86,7.62,7.8,7.66,0.14,1.83,118183.02,91793.048
600502.SH,20140306,7.77,7.81,7.64,7.74,7.8,-0.06,-0.77,64074.47,49519.402
600502.SH,20140307,7.75,7.78,7.61,7.61,7.74,-0.13,-1.68,60333.95,46345.667
600502.SH,20140310,7.52,7.53,7.23,7.25,7.61,-0.36,-4.73,81201.48,59779.532
600502.SH,20140312,6.83,6.97,6.67,6.89,7.25,-0.36,-4.97,114291.25,78129.566
600502.SH,20140313,6.84,6.92,6.83,6.89,6.89,0.0,0.0,66314.62,45601.413
600502.SH,20140314,6.85,6.94,6.7,6.92,6.89,0.03,0.44,100996.9,68442.517
600502.SH,20140317,6.91,7.18,6.9,7.08,6.92,0.16,2.31,87373.69,61494.487
600502.SH,20140318,7.07,7.75,7.06,7.51,7.08,0.43,6.07,201852.49,148736.113
600502.SH,20140319,7.49,7.69,7.4,7.59,7.51,0.08,1.07,190602.48,143771.037
600502.SH,20140320,7.54,7.68,7.18,7.21,7.59,-0.38,-5.01,143068.5,106867.321
600502.SH,20140321,7.07,7.36,7.01,7.31,7.21,0.1,1.39,80310.62,58144.759
600502.SH,20140324,7.29,7.4,7.25,7.33,7.31,0.02,0.27,50840.17,37246.961
600502.SH,20140325,7.34,7.34,7.2,7.27,7.33,-0.06,-0.82,52450.02,38095.434
600502.SH,20140326,7.28,7.47,7.24,7.36,7.27,0.09,1.24,60192.7,44247.145
600502.SH,20140327,7.4,7.43,7.26,7.27,7.36,-0.09,-1.22,61195.61,44955.208
600502.SH,20140328,7.26,7.54,7.1,7.36,7.27,0.09,1.24,126189.11,93074.858
600502.SH,20140331,7.32,7.4,7.02,7.15,7.36,-0.21,-2.85,65903.85,47286.721
600502.SH,20140401,7.15,7.24,7.12,7.21,7.15,0.06,0.84,29033.85,20864.366
600502.SH,20140402,7.21,7.25,7.18,7.18,7.21,-0.03,-0.42,36463.91,26282.507
600502.SH,20140403,7.2,7.26,7.14,7.15,7.18,-0.03,-0.42,31564.42,22689.058
600502.SH,20140404,7.13,7.24,7.12,7.2,7.15,0.05,0.7,34309.88,24599.231
600502.SH,20140408,7.19,7.32,7.14,7.3,7.2,0.1,1.39,60199.77,43716.72
600502.SH,20140409,7.3,7.34,7.27,7.32,7.3,0.02,0.27,41419.97,30250.818
600502.SH,20140410,7.31,7.49,7.28,7.48,7.32,0.16,2.19,93874.43,69352.582
600502.SH,20140411,7.44,7.66,7.42,7.59,7.48,0.11,1.47,131278.8,99328.029
600502.SH,20140414,7.6,7.68,7.44,7.58,7.59,-0.01,-0.13,124893.98,94053.011
600502.SH,20140415,7.6,7.69,7.53,7.59,7.58,0.01,0.13,154317.68,117344.781
600502.SH,20140416,7.7,7.78,7.54,7.61,7.59,0.02,0.26,114126.24,87333.496
600502.SH,20140417,7.6,7.6,7.43,7.47,7.61,-0.14,-1.84,78285.54,58726.958
600502.SH,20140418,7.5,7.54,7.42,7.51,7.47,0.04,0.54,48934.05,36600.266
600502.SH,20140421,7.46,7.78,7.42,7.59,7.51,0.08,1.07,155061.9,117950.3
600502.SH,20140422,7.46,7.53,7.3,7.5,7.59,-0.09,-1.19,88708.24,65980.57
600502.SH,20140423,7.46,7.5,7.36,7.45,7.5,-0.05,-0.67,37623.16,27959.318
600502.SH,20140424,7.42,7.46,7.22,7.23,7.45,-0.22,-2.95,52791.71,38641.717
600502.SH,20140425,7.27,7.27,7.09,7.12,7.23,-0.11,-1.52,58133.35,41845.397
600502.SH,20140428,7.03,7.45,7.01,7.19,7.12,0.07,0.98,105867.68,76699.673
600502.SH,20140429,7.1,7.71,7.06,7.62,7.19,0.43,5.98,219539.11,163891.995
600502.SH,20140430,7.54,7.65,7.41,7.45,7.62,-0.17,-2.23,150258.2,113033.621
600502.SH,20140505,7.4,7.55,7.33,7.54,7.45,0.09,1.21,120998.47,90282.305
600502.SH,20140506,7.49,7.55,7.38,7.41,7.54,-0.13,-1.72,89107.2,66623.212
600502.SH,20140507,7.42,7.46,7.12,7.13,7.41,-0.28,-3.78,99478.66,72038.557
600502.SH,20140508,7.17,7.22,7.1,7.16,7.13,0.03,0.42,54645.5,39102.049
600502.SH,20140509,7.15,7.17,7.04,7.1,7.16,-0.06,-0.84,49699.47,35223.443
600502.SH,20140512,7.23,7.28,7.14,7.26,7.1,0.16,2.25,58147.44,42017.745
600502.SH,20140513,7.26,7.29,7.19,7.22,7.26,-0.04,-0.55,50650.3,36635.413
600502.SH,20140514,7.23,7.27,7.2,7.23,7.22,0.01,0.14,28249.78,20439.389
600502.SH,20140515,7.22,7.53,7.21,7.34,7.23,0.11,1.52,149433.79,110726.492
600502.SH,20140516,7.33,7.46,7.26,7.43,7.34,0.09,1.23,81675.07,60282.149
600502.SH,20140519,7.39,7.65,7.39,7.57,7.43,0.14,1.88,146742.49,110550.229
