ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20130226,4.78,4.91,4.71,4.76,4.79,-0.03,-0.63,29874.1,14393.1243
000756.SZ,20130227,4.81,4.81,4.69,4.7,4.76,-0.06,-1.26,17691.9,8369.7726
000756.SZ,20130228,4.74,4.84,4.67,4.79,4.7,0.09,1.91,21934.1,10409.2597
000756.SZ,20130301,4.8,4.88,4.76,4.87,4.79,0.08,1.67,26795.65,12933.5497
000756.SZ,20130304,4.85,4.92,4.7,4.72,4.87,-0.15,-3.08,28263.01,13577.5913
000756.SZ,20130305,4.72,4.9,4.65,4.9,4.72,0.18,3.81,45566.95,21984.8499
000756.SZ,20130306,4.91,5.13,4.86,5.03,4.9,0.13,2.65,57267.89,28760.6298
000756.SZ,20130307,5.03,5.03,4.88,4.93,5.03,-0.1,-1.99,34789.29,17218.2722
000756.SZ,20130308,4.93,4.93,4.83,4.86,4.93,-0.07,-1.42,18017.25,8790.083
000756.SZ,20130311,4.86,4.93,4.82,4.89,4.86,0.03,0.62,15530.01,7594.4217
000756.SZ,20130312,4.9,4.96,4.7,4.79,4.89,-0.1,-2.05,25872.43,12486.0896
000756.SZ,20130313,4.75,4.79,4.68,4.72,4.79,-0.07,-1.46,14366.42,6804.675
000756.SZ,20130314,4.73,5.19,4.67,5.19,4.72,0.47,9.96,62240.62,31056.3755
000756.SZ,20130315,5.19,5.59,5.11,5.23,5.19,0.04,0.77,152837.27,81793.4247
000756.SZ,20130318,5.18,5.35,5.1,5.11,5.23,-0.12,-2.29,49833.14,26038.4614
000756.SZ,20130319,5.12,5.16,4.87,5.06,5.11,-0.05,-0.98,42429.23,21317.979
000756.SZ,20130320,5.01,5.18,4.95,5.17,5.06,0.11,2.17,50341.26,25609.389
000756.SZ,20130321,5.16,5.24,5.1,5.13,5.17,-0.04,-0.77,41804.99,21553.8506
000756.SZ,20130322,5.13,5.17,5.08,5.09,5.13,-0.04,-0.78,24816.59,12708.1483
000756.SZ,20130325,5.08,5.18,5.08,5.17,5.09,0.08,1.57,27947.68,14364.7452
000756.SZ,20130326,5.16,5.32,5.1,5.29,5.17,0.12,2.32,62263.89,32664.029
000756.SZ,20130327,5.2,5.33,5.2,5.24,5.29,-0.05,-0.95,41442.8,21785.3778
000756.SZ,20130328,5.23,5.23,5.01,5.01,5.24,-0.23,-4.39,30402.05,15513.7768
000756.SZ,20130329,5.01,5.33,5.01,5.32,5.01,0.31,6.19,42713.51,22147.0247
000756.SZ,20130401,5.32,5.5,5.21,5.24,5.32,-0.08,-1.5,49460.49,26389.5004
000756.SZ,20130402,5.25,5.28,5.09,5.14,5.24,-0.1,-1.91,29523.58,15245.0823
000756.SZ,20130403,5.16,5.65,5.16,5.64,5.14,0.5,9.73,153891.03,84620.5937
000756.SZ,20130408,5.65,5.85,5.42,5.63,5.64,-0.01,-0.18,111679.88,62915.1787
000756.SZ,20130409,5.58,5.6,5.4,5.46,5.63,-0.17,-3.02,59792.18,32572.8503
000756.SZ,20130410,5.37,5.48,5.27,5.46,5.46,0.0,0.0,43791.27,23560.2693
000756.SZ,20130411,5.43,5.45,5.33,5.39,5.46,-0.07,-1.28,30489.39,16407.2967
000756.SZ,20130412,5.39,5.43,5.27,5.29,5.39,-0.1,-1.86,24245.03,12883.6505
000756.SZ,20130415,5.22,5.3,5.02,5.02,5.29,-0.27,-5.1,35709.17,18419.7714
000756.SZ,20130416,5.0,5.0,4.7,4.85,5.02,-0.17,-3.39,48971.8,23662.6745
000756.SZ,20130417,4.9,4.9,4.77,4.85,4.85,0.0,0.0,26879.48,12983.2652
000756.SZ,20130418,4.8,4.85,4.76,4.82,4.85,-0.03,-0.62,25802.2,12398.5577
000756.SZ,20130419,4.81,4.92,4.8,4.89,4.82,0.07,1.45,32815.51,15950.3676
000756.SZ,20130422,4.98,5.24,4.95,5.1,4.89,0.21,4.29,64102.21,32762.1931
000756.SZ,20130423,5.08,5.08,4.85,4.89,5.1,-0.21,-4.12,30174.68,14942.1157
000756.SZ,20130424,4.8,4.99,4.8,4.93,4.89,0.04,0.82,17278.52,8478.0844
000756.SZ,20130425,4.93,4.93,4.77,4.78,4.93,-0.15,-3.04,20777.87,10060.8914
000756.SZ,20130426,4.8,4.81,4.61,4.61,4.78,-0.17,-3.56,19167.1,9003.5461
000756.SZ,20130502,4.62,4.65,4.46,4.55,4.61,-0.06,-1.3,17514.7,7928.5246
000756.SZ,20130503,4.56,4.68,4.53,4.65,4.55,0.1,2.2,15280.44,7075.7514
000756.SZ,20130506,4.67,4.74,4.65,4.73,4.65,0.08,1.72,15515.86,7300.2055
000756.SZ,20130507,4.74,4.77,4.7,4.7,4.73,-0.03,-0.63,10880.42,5138.209
000756.SZ,20130508,4.7,4.86,4.69,4.83,4.7,0.13,2.77,20842.11,9956.4935
000756.SZ,20130509,4.81,4.84,4.71,4.76,4.83,-0.07,-1.45,13979.21,6664.9549
000756.SZ,20130510,4.78,4.8,4.72,4.8,4.76,0.04,0.84,10702.23,5097.6967
000756.SZ,20130513,4.81,4.81,4.72,4.77,4.8,-0.03,-0.63,10024.3,4762.4325
000756.SZ,20130514,4.75,4.78,4.69,4.7,4.77,-0.07,-1.47,10751.55,5088.2846
000756.SZ,20130515,4.7,4.83,4.7,4.8,4.7,0.1,2.13,17347.53,8312.1583
000756.SZ,20130516,4.83,4.84,4.72,4.8,4.8,0.0,0.0,27631.72,13212.2092
000756.SZ,20130517,4.79,4.85,4.75,4.81,4.8,0.01,0.21,26106.07,12541.4378
000756.SZ,20130520,4.8,4.89,4.8,4.87,4.81,0.06,1.25,31502.53,15263.9189
000756.SZ,20130521,4.87,4.96,4.86,4.94,4.87,0.07,1.44,38581.08,18976.442
000756.SZ,20130522,4.95,4.96,4.88,4.9,4.94,-0.04,-0.81,22890.24,11266.4282
000756.SZ,20130523,4.91,4.91,4.8,4.82,4.9,-0.08,-1.63,19774.49,9605.3103
000756.SZ,20130524,4.83,4.92,4.83,4.9,4.82,0.08,1.66,20798.58,10123.0356
000756.SZ,20130527,4.9,4.97,4.86,4.92,4.9,0.02,0.41,17925.9,8817.844
000756.SZ,20130528,4.9,4.97,4.87,4.96,4.92,0.04,0.81,20831.55,10271.7617
000756.SZ,20130529,4.94,5.0,4.93,4.99,4.96,0.03,0.6,24596.32,12193.3505
000756.SZ,20130530,4.97,5.08,4.94,5.07,4.99,0.08,1.6,31788.89,15987.5013
000756.SZ,20130531,5.07,5.17,5.02,5.08,5.07,0.01,0.2,36837.41,18753.0208
000756.SZ,20130603,5.09,5.13,5.04,5.06,5.08,-0.02,-0.39,23613.27,11991.888
000756.SZ,20130604,5.07,5.08,4.85,4.87,5.06,-0.19,-3.75,24217.8,11985.0507
000756.SZ,20130605,4.86,4.93,4.86,4.91,4.87,0.04,0.82,12898.88,6313.2253
000756.SZ,20130606,4.89,4.89,4.75,4.77,4.91,-0.14,-2.85,13597.0,6553.268
000756.SZ,20130607,4.79,4.79,4.62,4.64,4.77,-0.13,-2.73,17601.69,8243.9958
000756.SZ,20130613,4.64,4.64,4.45,4.5,4.64,-0.14,-3.02,12362.8,5574.0001
000756.SZ,20130614,4.51,4.62,4.5,4.56,4.5,0.06,1.33,10216.84,4650.889
000756.SZ,20130617,4.56,4.62,4.52,4.57,4.56,0.01,0.22,7496.86,3432.1282
000756.SZ,20130618,4.56,4.67,4.56,4.65,4.57,0.08,1.75,10245.74,4733.5783
000756.SZ,20130619,4.62,4.65,4.55,4.61,4.65,-0.04,-0.86,6482.63,2971.393
000756.SZ,20130620,4.56,4.61,4.38,4.42,4.61,-0.19,-4.12,8342.32,3761.3179
000756.SZ,20130621,4.41,4.47,4.24,4.4,4.42,-0.02,-0.45,10138.91,4378.5784
000756.SZ,20130624,4.38,4.38,3.97,4.0,4.4,-0.4,-9.09,14585.59,5980.4287
000756.SZ,20130625,3.99,4.07,3.65,4.0,4.0,0.0,0.0,17893.28,6972.5477
000756.SZ,20130626,3.97,4.0,3.91,3.95,3.99,-0.04,-1.0,14327.0,5646.8883
000756.SZ,20130627,3.95,4.04,3.86,3.91,3.95,-0.04,-1.01,15285.39,6060.7079
000756.SZ,20130628,3.87,3.96,3.85,3.91,3.91,0.0,0.0,7703.8,3017.3477
000756.SZ,20130701,3.9,4.01,3.9,4.0,3.91,0.09,2.3,10837.68,4278.0842
000756.SZ,20130702,4.02,4.04,3.92,4.04,4.0,0.04,1.0,20540.22,8158.3006
000756.SZ,20130703,4.02,4.02,3.93,3.99,4.04,-0.05,-1.24,10040.82,3978.5739
000756.SZ,20130704,3.98,4.06,3.93,4.02,3.99,0.03,0.75,18436.46,7365.6364
000756.SZ,20130705,4.03,4.05,3.99,3.99,4.02,-0.03,-0.75,11211.66,4504.6233
000756.SZ,20130708,3.98,3.98,3.81,3.83,3.99,-0.16,-4.01,9243.23,3574.5702
000756.SZ,20130709,3.81,3.87,3.8,3.84,3.83,0.01,0.26,7821.43,2996.4952
000756.SZ,20130710,3.84,3.98,3.83,3.97,3.84,0.13,3.39,10433.38,4070.3306
000756.SZ,20130711,3.95,4.12,3.95,4.08,3.97,0.11,2.77,26624.86,10762.7243
000756.SZ,20130712,4.05,4.08,3.98,4.01,4.08,-0.07,-1.72,18329.8,7384.6928
000756.SZ,20130715,4.03,4.14,3.98,4.1,4.01,0.09,2.24,23421.74,9537.0634
000756.SZ,20130716,4.09,4.21,4.08,4.18,4.1,0.08,1.95,25301.91,10495.644
000756.SZ,20130717,4.22,4.22,4.08,4.12,4.18,-0.06,-1.44,17395.25,7197.1167
000756.SZ,20130718,4.12,4.12,4.05,4.1,4.12,-0.02,-0.49,11135.8,4547.9717
000756.SZ,20130719,4.1,4.16,3.99,4.0,4.1,-0.1,-2.44,12491.97,5102.6659
000756.SZ,20130722,3.99,4.17,3.99,4.14,4.0,0.14,3.5,19886.58,8154.1122
000756.SZ,20130723,4.13,4.2,4.06,4.19,4.14,0.05,1.21,25437.49,10567.8667
000756.SZ,20130724,4.16,4.22,4.14,4.21,4.19,0.02,0.48,20514.55,8595.6076
000756.SZ,20130725,4.21,4.22,4.1,4.1,4.21,-0.11,-2.61,15399.92,6405.4003
000756.SZ,20130726,4.09,4.15,4.03,4.15,4.1,0.05,1.22,11810.48,4835.0092
000756.SZ,20130729,4.15,4.15,4.03,4.05,4.15,-0.1,-2.41,10210.5,4152.0635
000756.SZ,20130730,4.06,4.11,4.01,4.06,4.05,0.01,0.25,12790.08,5217.4932
000756.SZ,20130731,4.06,4.11,4.04,4.07,4.06,0.01,0.25,11552.83,4700.9412
000756.SZ,20130801,4.04,4.15,4.03,4.13,4.07,0.06,1.47,24737.02,10138.0284
000756.SZ,20130802,4.13,4.17,4.11,4.14,4.13,0.01,0.24,14773.83,6115.343
000756.SZ,20130805,4.15,4.25,4.12,4.23,4.14,0.09,2.17,22501.54,9461.488
000756.SZ,20130806,4.22,4.25,4.17,4.23,4.23,0.0,0.0,18030.56,7589.8038
000756.SZ,20130807,4.2,4.58,4.18,4.4,4.23,0.17,4.02,34530.61,14778.6591
000756.SZ,20130808,4.37,4.54,4.33,4.44,4.4,0.04,0.91,58038.24,25780.9044
000756.SZ,20130809,4.41,4.43,4.29,4.35,4.44,-0.09,-2.03,28237.73,12290.0272
000756.SZ,20130812,4.35,4.41,4.34,4.39,4.35,0.04,0.92,27641.36,12096.7283
000756.SZ,20130813,4.4,4.43,4.35,4.41,4.39,0.02,0.46,18352.4,8073.0501
000756.SZ,20130814,4.4,4.43,4.35,4.41,4.41,0.0,0.0,17709.68,7760.8958
000756.SZ,20130815,4.42,4.43,4.32,4.34,4.41,-0.07,-1.59,17044.7,7470.5689
000756.SZ,20130816,4.33,4.39,4.21,4.21,4.34,-0.13,-3.0,18898.28,8146.2168
000756.SZ,20130819,4.2,4.28,4.18,4.27,4.21,0.06,1.43,14406.63,6109.2471
000756.SZ,20130820,4.27,4.33,4.25,4.31,4.27,0.04,0.94,23161.17,9956.4219
000756.SZ,20130821,4.28,4.55,4.28,4.55,4.31,0.24,5.57,63702.89,28253.4296
000756.SZ,20130822,4.5,4.98,4.47,4.76,4.55,0.21,4.62,118496.76,55837.3475
000756.SZ,20130823,4.66,4.73,4.45,4.62,4.76,-0.14,-2.94,67888.7,31447.4285
000756.SZ,20130826,4.61,4.67,4.48,4.66,4.62,0.04,0.87,35516.01,16224.9996
000756.SZ,20130827,4.63,4.63,4.55,4.61,4.66,-0.05,-1.07,27230.14,12500.5208
000756.SZ,20130828,4.57,4.58,4.51,4.55,4.61,-0.06,-1.3,17535.36,7979.3575
000756.SZ,20130829,4.58,4.71,4.54,4.7,4.55,0.15,3.3,36895.09,17111.0026
000756.SZ,20130830,4.7,4.7,4.54,4.55,4.7,-0.15,-3.19,20289.06,9378.3598
000756.SZ,20130902,4.57,4.6,4.47,4.57,4.55,0.02,0.44,17646.19,7993.5414
000756.SZ,20130903,4.6,4.61,4.51,4.6,4.57,0.03,0.66,18394.16,8414.1129
000756.SZ,20130904,4.6,4.68,4.57,4.65,4.6,0.05,1.09,22742.01,10557.4231
000756.SZ,20130905,4.65,4.65,4.59,4.59,4.65,-0.06,-1.29,16276.36,7500.4063
000756.SZ,20130906,4.59,4.61,4.54,4.57,4.59,-0.02,-0.44,15348.45,7018.5406
000756.SZ,20130909,4.57,4.66,4.57,4.62,4.57,0.05,1.09,21363.96,9857.7577
000756.SZ,20130910,4.62,4.67,4.6,4.66,4.62,0.04,0.87,29949.58,13875.16
000756.SZ,20130911,4.67,4.7,4.61,4.67,4.66,0.01,0.21,29970.63,13956.0649
000756.SZ,20130912,4.67,4.73,4.64,4.7,4.67,0.03,0.64,25278.38,11886.0753
000756.SZ,20130913,4.7,4.7,4.62,4.67,4.7,-0.03,-0.64,17292.4,8036.0838
000756.SZ,20130916,4.66,4.7,4.62,4.65,4.67,-0.02,-0.43,15583.38,7253.2694
000756.SZ,20130917,4.64,4.65,4.53,4.54,4.65,-0.11,-2.37,14914.0,6831.0764
000756.SZ,20130918,4.55,4.57,4.46,4.52,4.54,-0.02,-0.44,15499.01,6983.6498
000756.SZ,20130923,4.53,4.61,4.52,4.59,4.52,0.07,1.55,14226.82,6490.6239
000756.SZ,20130924,4.59,4.64,4.56,4.64,4.59,0.05,1.09,18222.28,8388.7819
000756.SZ,20130925,4.63,4.73,4.58,4.73,4.64,0.09,1.94,32037.02,14912.922
000756.SZ,20130926,4.7,4.99,4.64,4.84,4.73,0.11,2.33,75328.17,36521.6774
000756.SZ,20130927,4.8,4.83,4.72,4.76,4.84,-0.08,-1.65,35912.83,17161.0043
000756.SZ,20130930,4.75,4.81,4.66,4.72,4.76,-0.04,-0.84,28569.26,13435.475
000756.SZ,20131008,4.73,4.78,4.66,4.76,4.72,0.04,0.85,20378.97,9636.9278
000756.SZ,20131009,4.77,4.81,4.7,4.78,4.76,0.02,0.42,25571.27,12212.7903
000756.SZ,20131010,4.79,4.8,4.73,4.74,4.78,-0.04,-0.84,15424.39,7329.1982
000756.SZ,20131011,4.77,4.81,4.74,4.8,4.74,0.06,1.27,24422.5,11694.12
000756.SZ,20131014,4.78,4.92,4.78,4.89,4.8,0.09,1.88,34043.54,16552.4445
000756.SZ,20131015,4.93,5.15,4.92,5.1,4.89,0.21,4.29,84509.15,42852.4335
000756.SZ,20131016,5.08,5.08,4.85,4.91,5.1,-0.19,-3.73,37271.19,18443.7535
000756.SZ,20131017,4.98,4.98,4.8,4.85,4.91,-0.06,-1.22,26245.68,12869.151
000756.SZ,20131018,4.82,4.89,4.82,4.86,4.85,0.01,0.21,11600.07,5639.5596
000756.SZ,20131021,4.86,5.0,4.84,4.96,4.86,0.1,2.06,17932.52,8869.7289
000756.SZ,20131022,4.95,4.97,4.9,4.93,4.96,-0.03,-0.6,20192.53,9938.1266
000756.SZ,20131023,4.94,4.95,4.71,4.75,4.93,-0.18,-3.65,21203.72,10236.3314
000756.SZ,20131024,4.74,4.8,4.71,4.72,4.75,-0.03,-0.63,12000.47,5710.0533
000756.SZ,20131025,4.74,4.78,4.6,4.62,4.72,-0.1,-2.12,11290.23,5260.8485
000756.SZ,20131028,4.63,4.66,4.6,4.64,4.62,0.02,0.43,5766.46,2672.7029
000756.SZ,20131029,4.65,4.66,4.36,4.44,4.64,-0.2,-4.31,16107.32,7248.3852
000756.SZ,20131030,4.42,4.51,4.42,4.5,4.44,0.06,1.35,9575.06,4285.9319
000756.SZ,20131031,4.55,4.62,4.45,4.55,4.5,0.05,1.11,13665.57,6221.8057
000756.SZ,20131101,4.55,4.55,4.4,4.51,4.55,-0.04,-0.88,13341.53,6003.2074
000756.SZ,20131104,4.51,4.57,4.51,4.56,4.51,0.05,1.11,8158.96,3706.859
000756.SZ,20131105,4.56,4.61,4.51,4.6,4.56,0.04,0.88,12240.45,5602.8344
000756.SZ,20131106,4.6,4.68,4.52,4.52,4.6,-0.08,-1.74,15593.62,7174.0435
000756.SZ,20131107,4.52,4.55,4.43,4.44,4.52,-0.08,-1.77,11055.04,4960.2703
000756.SZ,20131108,4.41,4.46,4.36,4.4,4.44,-0.04,-0.9,7154.53,3152.3348
000756.SZ,20131111,4.39,4.47,4.38,4.46,4.4,0.06,1.36,9130.51,4044.4575
000756.SZ,20131112,4.43,4.49,4.43,4.48,4.46,0.02,0.45,10966.83,4897.8642
000756.SZ,20131113,4.5,4.5,4.39,4.39,4.48,-0.09,-2.01,9953.01,4414.9814
000756.SZ,20131114,4.39,4.47,4.35,4.46,4.39,0.07,1.5945,6415.72,2839.0111
000756.SZ,20131115,4.46,4.58,4.41,4.54,4.46,0.08,1.79,16008.05,7282.6582
000756.SZ,20131118,4.54,4.63,4.53,4.62,4.54,0.08,1.76,25292.81,11597.747
000756.SZ,20131119,4.63,4.73,4.59,4.69,4.62,0.07,1.52,24043.1,11235.7297
000756.SZ,20131120,4.7,4.72,4.66,4.68,4.69,-0.01,-0.21,15343.18,7186.3453
000756.SZ,20131121,4.69,4.73,4.66,4.7,4.68,0.02,0.43,11478.48,5383.8979
000756.SZ,20131122,4.7,4.72,4.62,4.64,4.7,-0.06,-1.28,14461.84,6758.4512
000756.SZ,20131125,4.64,4.7,4.63,4.65,4.64,0.01,0.22,8947.12,4180.381
000756.SZ,20131126,4.65,4.68,4.59,4.65,4.65,0.0,0.0,11851.64,5510.4898
000756.SZ,20131127,4.65,4.72,4.63,4.72,4.65,0.07,1.51,18276.49,8579.2012
000756.SZ,20131128,4.71,4.81,4.7,4.78,4.72,0.06,1.27,25468.67,12141.0553
000756.SZ,20131129,4.75,4.86,4.75,4.81,4.78,0.03,0.63,20111.31,9696.5986
000756.SZ,20131202,4.75,4.78,4.4,4.53,4.81,-0.28,-5.82,26763.58,12347.6307
000756.SZ,20131203,4.49,4.67,4.48,4.66,4.53,0.13,2.87,8726.5,4030.1001
000756.SZ,20131204,4.64,4.8,4.63,4.79,4.66,0.13,2.79,31498.64,14968.92
000756.SZ,20131205,4.79,4.82,4.73,4.78,4.79,-0.01,-0.21,16040.74,7650.042
000756.SZ,20131206,4.73,4.83,4.73,4.8,4.78,0.02,0.42,17682.76,8482.3063
000756.SZ,20131209,4.81,4.89,4.78,4.84,4.8,0.04,0.83,16978.75,8236.4542
000756.SZ,20131210,4.88,4.89,4.8,4.83,4.84,-0.01,-0.21,12023.57,5812.2534
000756.SZ,20131211,4.82,4.84,4.69,4.71,4.83,-0.12,-2.48,15041.0,7132.2236
000756.SZ,20131212,4.7,4.87,4.7,4.85,4.71,0.14,2.97,22836.11,11003.2852
000756.SZ,20131213,4.85,4.87,4.78,4.8,4.85,-0.05,-1.03,11444.99,5512.8218
000756.SZ,20131216,4.8,4.84,4.68,4.69,4.8,-0.11,-2.29,16756.82,7955.5911
000756.SZ,20131217,4.69,4.88,4.69,4.87,4.69,0.18,3.84,33787.85,16297.603
000756.SZ,20131218,4.88,4.98,4.83,4.93,4.87,0.06,1.23,50853.16,24980.6752
000756.SZ,20131219,4.94,4.95,4.8,4.84,4.93,-0.09,-1.83,24177.22,11781.626
000756.SZ,20131220,4.85,5.03,4.8,4.89,4.84,0.05,1.03,54865.04,27142.3129
000756.SZ,20131223,4.93,5.18,4.88,5.18,4.89,0.29,5.93,96980.32,49113.3585
000756.SZ,20131224,5.18,5.18,5.0,5.03,5.18,-0.15,-2.9,61679.41,31229.9782
000756.SZ,20131225,5.04,5.04,4.84,4.93,5.03,-0.1,-1.99,47813.06,23415.9366
000756.SZ,20131226,4.9,4.94,4.78,4.81,4.93,-0.12,-2.43,28504.64,13861.9471
000756.SZ,20131227,4.77,4.9,4.75,4.86,4.81,0.05,1.04,28910.7,13938.5547
000756.SZ,20131230,4.89,4.89,4.8,4.8,4.86,-0.06,-1.23,24125.99,11653.587
000756.SZ,20131231,4.79,4.88,4.77,4.85,4.8,0.05,1.04,20816.83,10055.8851
000756.SZ,20140102,4.86,4.96,4.84,4.94,4.85,0.09,1.86,24827.6,12190.0502
000756.SZ,20140103,4.92,4.96,4.81,4.95,4.94,0.01,0.2,31468.41,15378.5127
000756.SZ,20140106,4.91,5.1,4.91,5.04,4.95,0.09,1.82,78408.35,39573.9085
000756.SZ,20140107,5.03,5.04,4.9,5.03,5.04,-0.01,-0.2,32708.11,16259.6425
000756.SZ,20140108,5.03,5.07,4.96,5.06,5.03,0.03,0.6,35641.35,17935.9622
000756.SZ,20140109,5.05,5.07,4.85,4.85,5.06,-0.21,-4.15,28410.34,14092.6898
000756.SZ,20140110,4.82,4.82,4.63,4.63,4.85,-0.22,-4.54,27888.86,13133.2515
000756.SZ,20140113,4.61,4.7,4.61,4.68,4.63,0.05,1.08,14102.67,6548.8925
000756.SZ,20140114,4.68,4.77,4.65,4.77,4.68,0.09,1.92,12918.01,6090.2396
000756.SZ,20140115,4.73,4.8,4.72,4.76,4.77,-0.01,-0.21,9456.95,4498.4275
000756.SZ,20140116,4.77,4.79,4.73,4.78,4.76,0.02,0.42,10721.31,5107.3246
000756.SZ,20140117,4.78,4.78,4.66,4.7,4.78,-0.08,-1.67,11775.37,5529.5503
000756.SZ,20140120,4.69,4.86,4.61,4.79,4.7,0.09,1.91,16058.33,7566.8671
000756.SZ,20140121,4.77,4.83,4.71,4.79,4.79,0.0,0.0,10408.36,4973.0402
000756.SZ,20140122,4.81,4.91,4.76,4.89,4.79,0.1,2.09,21556.8,10485.556
000756.SZ,20140123,4.89,4.92,4.84,4.89,4.89,0.0,0.0,14581.47,7119.7993
000756.SZ,20140124,4.89,5.01,4.89,4.96,4.89,0.07,1.43,18858.6,9383.3815
000756.SZ,20140127,4.93,5.07,4.93,5.0,4.96,0.04,0.81,20747.18,10400.2415
000756.SZ,20140128,5.01,5.1,4.99,5.02,5.0,0.02,0.4,32469.3,16389.0604
000756.SZ,20140129,5.05,5.07,4.95,4.97,5.02,-0.05,-1.0,17008.7,8530.7839
000756.SZ,20140130,5.0,5.04,4.96,4.99,4.97,0.02,0.4,11171.11,5588.8778
000756.SZ,20140207,4.93,5.15,4.93,5.13,4.99,0.14,2.81,20904.63,10606.5425
000756.SZ,20140210,5.13,5.26,5.12,5.2,5.13,0.07,1.36,42799.8,22277.205
000756.SZ,20140211,5.21,5.51,5.15,5.5,5.2,0.3,5.77,93281.63,50303.196
000756.SZ,20140212,5.45,5.5,5.33,5.35,5.5,-0.15,-2.73,62946.34,34099.5454
000756.SZ,20140213,5.35,5.46,5.27,5.27,5.35,-0.08,-1.5,38935.28,20910.0452
000756.SZ,20140214,5.28,5.41,5.23,5.38,5.27,0.11,2.09,29147.38,15517.7945
000756.SZ,20140217,5.4,5.58,5.38,5.56,5.38,0.18,3.35,55864.53,30543.3226
000756.SZ,20140218,5.57,5.57,5.4,5.45,5.56,-0.11,-1.98,44232.93,24208.8803
000756.SZ,20140219,5.49,5.66,5.42,5.59,5.45,0.14,2.57,51402.19,28525.3898
000756.SZ,20140220,5.57,5.74,5.51,5.52,5.59,-0.07,-1.25,48179.42,27098.63
000756.SZ,20140221,5.5,5.56,5.3,5.36,5.52,-0.16,-2.9,36522.35,19823.1363
000756.SZ,20140224,5.35,5.9,5.31,5.9,5.36,0.54,10.07,91516.81,52667.2057
000756.SZ,20140225,6.21,6.33,6.02,6.08,5.9,0.18,3.05,228768.45,140574.7977
000756.SZ,20140226,6.06,6.16,5.73,6.05,6.08,-0.03,-0.49,99522.79,59035.5545
000756.SZ,20140227,6.01,6.66,5.92,6.66,6.05,0.61,10.08,202319.06,129007.6703
000756.SZ,20140228,6.58,6.58,6.28,6.51,6.66,-0.15,-2.25,119951.8,77217.9439
000756.SZ,20140303,6.51,6.55,6.31,6.55,6.51,0.04,0.61,95090.97,60898.6803
000756.SZ,20140304,6.49,6.49,6.27,6.35,6.55,-0.2,-3.05,76090.89,48304.2322
000756.SZ,20140305,6.37,6.43,6.24,6.26,6.35,-0.09,-1.42,55659.85,35093.0351
000756.SZ,20140306,6.24,6.32,6.11,6.25,6.26,-0.01,-0.16,40971.42,25524.1773
000756.SZ,20140307,6.25,6.33,6.18,6.33,6.25,0.08,1.28,37542.49,23479.0061
000756.SZ,20140310,6.28,6.77,6.2,6.22,6.33,-0.11,-1.74,120091.88,77758.4027
000756.SZ,20140311,6.02,6.15,5.95,6.05,6.22,-0.17,-2.73,64232.94,38863.7094
000756.SZ,20140312,6.05,6.05,5.69,5.83,6.05,-0.22,-3.64,48557.04,28380.6712
000756.SZ,20140313,5.82,5.97,5.76,5.88,5.83,0.05,0.86,22790.19,13381.8786
000756.SZ,20140314,5.82,5.93,5.82,5.92,5.88,0.04,0.68,19779.24,11645.5094
000756.SZ,20140317,5.85,6.06,5.85,6.06,5.92,0.14,2.36,22097.67,13266.0077
000756.SZ,20140318,6.03,6.2,6.0,6.08,6.06,0.02,0.33,28391.91,17313.0
000756.SZ,20140319,6.08,6.27,6.06,6.2,6.08,0.12,1.97,37808.78,23440.4946
000756.SZ,20140320,6.19,6.22,5.91,5.93,6.2,-0.27,-4.35,34697.81,21074.5351
000756.SZ,20140321,5.86,6.08,5.81,6.04,5.93,0.11,1.86,19644.62,11686.7088
000756.SZ,20140324,6.04,6.08,5.95,6.03,6.04,-0.01,-0.17,22670.28,13634.5752
000756.SZ,20140325,5.98,6.02,5.88,5.92,6.03,-0.11,-1.82,27938.54,16528.9659
000756.SZ,20140326,5.92,6.02,5.9,5.96,5.92,0.04,0.68,18789.06,11191.3067
000756.SZ,20140327,5.96,5.96,5.76,5.79,5.96,-0.17,-2.85,27137.44,15810.6441
000756.SZ,20140328,5.75,5.84,5.5,5.59,5.79,-0.2,-3.45,29014.86,16417.0669
000756.SZ,20140331,5.6,5.7,5.58,5.64,5.59,0.05,0.89,17286.49,9758.9587
000756.SZ,20140401,5.66,5.68,5.58,5.66,5.64,0.02,0.35,25216.46,14170.1863
000756.SZ,20140402,5.65,5.65,5.49,5.5,5.66,-0.16,-2.83,34379.7,19009.6007
000756.SZ,20140403,5.5,5.65,5.48,5.63,5.5,0.13,2.36,28265.34,15764.6676
000756.SZ,20140404,5.6,5.73,5.55,5.69,5.63,0.06,1.07,30246.31,17169.7879
000756.SZ,20140408,5.67,5.7,5.58,5.68,5.69,-0.01,-0.18,22811.96,12883.6472
000756.SZ,20140409,5.68,5.77,5.65,5.77,5.68,0.09,1.58,24651.35,14103.2097
000756.SZ,20140410,5.77,5.87,5.71,5.84,5.77,0.07,1.21,36236.13,21053.8579
000756.SZ,20140411,5.82,5.82,5.63,5.67,5.84,-0.17,-2.91,37048.9,21094.5195
000756.SZ,20140414,5.66,5.83,5.62,5.82,5.67,0.15,2.65,40741.93,23454.2331
000756.SZ,20140415,5.8,5.82,5.74,5.77,5.82,-0.05,-0.86,25700.64,14865.1512
000756.SZ,20140416,5.74,6.11,5.71,6.05,5.77,0.28,4.85,73757.15,44171.0889
