ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20120427,6.47,6.5,6.43,6.48,6.48,0.0,0.0,132817.81,85900.877
600900.SH,20120502,6.52,6.68,6.52,6.67,6.48,0.19,2.93,329783.29,218636.169
600900.SH,20120503,6.65,6.67,6.6,6.64,6.67,-0.03,-0.45,91019.57,60394.604
600900.SH,20120504,6.64,6.69,6.6,6.64,6.64,0.0,0.0,144969.1,96538.079
600900.SH,20120507,6.65,6.86,6.64,6.7,6.64,0.06,0.9,343922.92,232067.1
600900.SH,20120508,6.71,6.75,6.65,6.68,6.7,-0.02,-0.3,322975.21,216293.832
600900.SH,20120509,6.65,6.69,6.61,6.66,6.68,-0.02,-0.3,235588.45,156453.515
600900.SH,20120510,6.68,6.7,6.64,6.68,6.66,0.02,0.3,139487.5,93103.159
600900.SH,20120511,6.65,6.7,6.64,6.68,6.68,0.0,0.0,148569.48,99220.884
600900.SH,20120514,6.7,6.7,6.62,6.65,6.68,-0.03,-0.45,124580.64,83029.489
600900.SH,20120515,6.63,6.74,6.6,6.71,6.65,0.06,0.9,249034.72,165610.549
600900.SH,20120516,6.67,6.72,6.66,6.69,6.71,-0.02,-0.3,167628.34,112208.273
600900.SH,20120517,6.68,6.78,6.65,6.74,6.69,0.05,0.75,177197.25,119072.359
600900.SH,20120518,6.76,6.77,6.68,6.75,6.74,0.01,0.15,219880.89,147996.031
600900.SH,20120521,6.73,6.75,6.66,6.72,6.75,-0.03,-0.44,141214.44,94884.718
600900.SH,20120522,6.71,6.81,6.7,6.79,6.72,0.07,1.04,140537.33,94737.012
600900.SH,20120523,6.76,6.78,6.73,6.75,6.79,-0.04,-0.59,100147.61,67551.441
600900.SH,20120524,6.73,6.76,6.7,6.71,6.75,-0.04,-0.59,59340.75,39935.848
600900.SH,20120528,6.68,6.78,6.65,6.76,6.71,0.05,0.75,139482.11,93604.432
600900.SH,20120529,6.74,6.83,6.7,6.81,6.76,0.05,0.74,183410.99,124224.914
600900.SH,20120530,6.83,6.84,6.74,6.81,6.81,0.0,0.0,133057.25,90247.426
600900.SH,20120531,6.8,6.92,6.79,6.9,6.81,0.09,1.32,197620.65,135720.403
600900.SH,20120601,6.89,6.96,6.87,6.88,6.9,-0.02,-0.29,93501.35,64577.419
600900.SH,20120604,6.84,6.85,6.75,6.78,6.88,-0.1,-1.45,150178.48,102107.186
600900.SH,20120605,6.8,6.96,6.77,6.88,6.78,0.1,1.47,160386.43,109857.157
600900.SH,20120606,6.87,6.88,6.76,6.78,6.88,-0.1,-1.45,121327.12,82683.594
600900.SH,20120607,6.82,6.83,6.74,6.79,6.78,0.01,0.15,93277.13,63184.524
600900.SH,20120608,6.8,6.85,6.75,6.79,6.79,0.0,0.0,86377.05,58818.155
600900.SH,20120611,6.84,6.89,6.8,6.86,6.79,0.07,1.03,80733.21,55277.614
600900.SH,20120612,6.83,6.91,6.8,6.86,6.86,0.0,0.0,95235.78,65197.778
600900.SH,20120613,6.85,6.92,6.81,6.92,6.86,0.06,0.87,106646.53,73514.305
600900.SH,20120614,6.92,6.97,6.88,6.92,6.92,0.0,0.0,114922.11,79762.948
600900.SH,20120615,6.95,7.14,6.93,7.02,6.92,0.1,1.45,263912.74,186098.771
600900.SH,20120618,7.02,7.06,6.96,6.96,7.02,-0.06,-0.85,81081.7,56738.872
600900.SH,20120619,6.96,6.99,6.85,6.87,6.96,-0.09,-1.29,112352.67,77641.255
600900.SH,20120620,6.87,6.93,6.83,6.83,6.87,-0.04,-0.58,95100.49,65300.055
600900.SH,20120621,6.85,6.86,6.75,6.8,6.83,-0.03,-0.44,155935.99,105914.4
600900.SH,20120625,6.8,6.84,6.74,6.76,6.8,-0.04,-0.59,113637.29,77238.607
600900.SH,20120626,6.78,6.83,6.71,6.75,6.76,-0.01,-0.15,104139.01,70463.205
600900.SH,20120627,6.77,6.8,6.73,6.75,6.75,0.0,0.0,83491.93,56511.823
600900.SH,20120628,6.78,6.83,6.74,6.8,6.75,0.05,0.74,92924.25,63159.032
600900.SH,20120629,6.8,6.86,6.78,6.8,6.8,0.0,0.0,142236.77,96905.975
600900.SH,20120702,6.58,6.7,6.5,6.61,6.55,0.06,0.92,104416.17,68361.971
600900.SH,20120703,6.62,6.68,6.59,6.62,6.61,0.01,0.15,56400.58,37379.249
600900.SH,20120704,6.62,6.7,6.61,6.68,6.62,0.06,0.91,65604.6,43745.255
600900.SH,20120705,6.7,6.77,6.62,6.67,6.68,-0.01,-0.15,150870.6,100879.355
600900.SH,20120706,6.7,6.81,6.67,6.74,6.67,0.07,1.05,312854.35,211413.519
600900.SH,20120709,6.75,6.81,6.69,6.74,6.74,0.0,0.0,145206.26,97872.199
600900.SH,20120710,6.75,6.76,6.66,6.68,6.74,-0.06,-0.89,86514.8,58017.401
600900.SH,20120711,6.67,6.76,6.63,6.74,6.68,0.06,0.9,97860.33,65383.787
600900.SH,20120712,6.7,6.75,6.64,6.7,6.74,-0.04,-0.59,176451.33,117995.116
600900.SH,20120713,6.71,6.75,6.66,6.7,6.7,0.0,0.0,75763.09,50738.48
600900.SH,20120716,6.71,6.74,6.62,6.66,6.7,-0.04,-0.6,113397.47,75604.673
600900.SH,20120717,6.66,6.69,6.63,6.66,6.66,0.0,0.0,56414.54,37574.449
600900.SH,20120718,6.66,6.67,6.6,6.63,6.66,-0.03,-0.45,71104.03,47216.403
600900.SH,20120719,6.63,6.67,6.61,6.65,6.63,0.02,0.3,89395.29,59348.648
600900.SH,20120720,6.62,6.65,6.5,6.54,6.65,-0.11,-1.65,121717.62,79842.675
600900.SH,20120723,6.52,6.54,6.44,6.5,6.54,-0.04,-0.61,92445.62,60019.087
600900.SH,20120724,6.48,6.59,6.44,6.56,6.5,0.06,0.92,130601.9,84708.748
600900.SH,20120725,6.52,6.54,6.46,6.47,6.56,-0.09,-1.37,81254.89,52797.013
600900.SH,20120726,6.46,6.52,6.46,6.48,6.47,0.01,0.15,59918.7,38900.17
600900.SH,20120727,6.5,6.56,6.48,6.55,6.48,0.07,1.08,74993.29,48917.885
600900.SH,20120730,6.56,6.58,6.52,6.54,6.55,-0.01,-0.15,78890.37,51742.145
600900.SH,20120731,6.56,6.62,6.54,6.58,6.54,0.04,0.61,87890.89,57836.22
600900.SH,20120801,6.59,6.61,6.56,6.58,6.58,0.0,0.0,72134.7,47457.365
600900.SH,20120802,6.58,6.6,6.52,6.59,6.58,0.01,0.15,64559.68,42353.786
600900.SH,20120803,6.58,6.62,6.56,6.59,6.59,0.0,0.0,84301.74,55601.451
600900.SH,20120806,6.59,6.62,6.55,6.57,6.59,-0.02,-0.3,138578.35,91155.015
600900.SH,20120807,6.57,6.59,6.54,6.56,6.57,-0.01,-0.15,72298.19,47477.703
600900.SH,20120808,6.55,6.6,6.55,6.56,6.56,0.0,0.0,83164.95,54722.899
600900.SH,20120809,6.57,6.59,6.53,6.55,6.56,-0.01,-0.15,101981.14,66791.413
600900.SH,20120810,6.57,6.6,6.55,6.58,6.55,0.03,0.46,115082.41,75712.431
600900.SH,20120813,6.57,6.62,6.56,6.6,6.58,0.02,0.3,123462.32,81381.582
600900.SH,20120814,6.61,6.64,6.56,6.59,6.6,-0.01,-0.15,140733.53,92962.872
600900.SH,20120815,6.56,6.59,6.51,6.53,6.59,-0.06,-0.91,59413.79,38812.436
600900.SH,20120816,6.52,6.56,6.5,6.51,6.53,-0.02,-0.31,47563.7,31023.404
600900.SH,20120817,6.49,6.53,6.48,6.49,6.51,-0.02,-0.31,63816.57,41517.031
600900.SH,20120820,6.46,6.51,6.46,6.49,6.49,0.0,0.0,47770.05,30997.401
600900.SH,20120821,6.49,6.52,6.46,6.51,6.49,0.02,0.31,91937.9,59664.885
600900.SH,20120822,6.52,6.52,6.47,6.52,6.51,0.01,0.15,65655.28,42652.423
600900.SH,20120823,6.52,6.55,6.47,6.5,6.52,-0.02,-0.31,125054.68,81420.537
600900.SH,20120824,6.48,6.54,6.48,6.51,6.5,0.01,0.15,103308.41,67313.65
600900.SH,20120827,6.51,6.55,6.47,6.51,6.51,0.0,0.0,116401.19,75738.397
600900.SH,20120828,6.5,6.56,6.47,6.53,6.51,0.02,0.31,82389.84,53785.687
600900.SH,20120829,6.52,6.56,6.51,6.54,6.53,0.01,0.15,67387.07,43994.821
600900.SH,20120830,6.51,6.55,6.49,6.54,6.54,0.0,0.0,87478.31,57106.726
600900.SH,20120831,6.51,6.52,6.42,6.47,6.54,-0.07,-1.07,101119.02,65275.366
600900.SH,20120903,6.44,6.46,6.37,6.37,6.47,-0.1,-1.55,134634.94,86146.648
600900.SH,20120904,6.36,6.4,6.31,6.37,6.37,0.0,0.0,92764.72,58933.451
600900.SH,20120905,6.36,6.37,6.24,6.35,6.37,-0.02,-0.31,87541.77,55293.069
600900.SH,20120906,6.35,6.37,6.25,6.33,6.35,-0.02,-0.32,106096.29,66793.561
600900.SH,20120907,6.34,6.51,6.3,6.45,6.33,0.12,1.9,400643.38,257344.504
600900.SH,20120910,6.43,6.46,6.4,6.46,6.45,0.01,0.16,153294.27,98611.217
600900.SH,20120911,6.45,6.45,6.32,6.38,6.46,-0.08,-1.24,170266.62,108513.26
600900.SH,20120912,6.41,6.41,6.28,6.3,6.38,-0.08,-1.25,232812.84,147465.655
600900.SH,20120913,6.31,6.39,6.29,6.35,6.3,0.05,0.79,106004.66,67201.104
600900.SH,20120914,6.37,6.43,6.31,6.38,6.35,0.03,0.47,123937.96,79071.299
600900.SH,20120917,6.37,6.45,6.34,6.37,6.38,-0.01,-0.16,158724.93,101770.113
600900.SH,20120918,6.35,6.39,6.32,6.33,6.37,-0.04,-0.63,85835.68,54524.073
600900.SH,20120919,6.33,6.39,6.32,6.34,6.33,0.01,0.16,89860.46,57082.858
600900.SH,20120920,6.32,6.34,6.24,6.24,6.34,-0.1,-1.58,135864.42,85276.612
600900.SH,20120921,6.23,6.3,6.23,6.27,6.24,0.03,0.48,138178.49,86550.69
600900.SH,20120924,6.25,6.26,6.13,6.16,6.27,-0.11,-1.75,107855.14,66803.949
600900.SH,20120925,6.18,6.21,6.13,6.19,6.16,0.03,0.49,75211.56,46351.874
600900.SH,20120926,6.16,6.26,6.16,6.26,6.19,0.07,1.13,102145.8,63535.894
600900.SH,20120927,6.26,6.5,6.23,6.38,6.26,0.12,1.92,141076.8,89679.999
600900.SH,20120928,6.33,6.47,6.3,6.46,6.38,0.08,1.25,188148.46,120303.053
600900.SH,20121008,6.45,6.53,6.35,6.4,6.46,-0.06,-0.93,94900.64,60841.263
600900.SH,20121009,6.45,6.55,6.41,6.47,6.4,0.07,1.09,186191.51,121066.73
600900.SH,20121010,6.45,6.47,6.41,6.44,6.47,-0.03,-0.46,101030.63,65016.489
600900.SH,20121011,6.5,6.51,6.45,6.49,6.44,0.05,0.78,93556.07,60639.563
600900.SH,20121012,6.51,6.55,6.48,6.52,6.49,0.03,0.46,73797.21,48111.553
600900.SH,20121015,6.5,6.53,6.45,6.52,6.52,0.0,0.0,69551.06,45179.599
600900.SH,20121016,6.52,6.54,6.45,6.46,6.52,-0.06,-0.92,73559.98,47641.505
600900.SH,20121017,6.49,6.5,6.41,6.41,6.46,-0.05,-0.77,134921.55,86995.744
600900.SH,20121018,6.45,6.5,6.43,6.46,6.41,0.05,0.78,158467.95,102571.559
600900.SH,20121019,6.45,6.49,6.42,6.43,6.46,-0.03,-0.46,111913.31,72260.838
600900.SH,20121022,6.43,6.49,6.42,6.47,6.43,0.04,0.62,83704.58,54150.651
600900.SH,20121023,6.47,6.49,6.42,6.46,6.47,-0.01,-0.15,43192.87,27893.166
600900.SH,20121024,6.47,6.5,6.45,6.47,6.46,0.01,0.15,74724.01,48400.657
600900.SH,20121025,6.49,6.5,6.44,6.46,6.47,-0.01,-0.15,81099.66,52506.978
600900.SH,20121026,6.45,6.48,6.37,6.43,6.46,-0.03,-0.46,116882.03,75208.98
600900.SH,20121029,6.4,6.44,6.38,6.4,6.43,-0.03,-0.47,76618.48,49130.845
600900.SH,20121030,6.4,6.46,6.36,6.38,6.4,-0.02,-0.31,106367.91,67978.532
600900.SH,20121031,6.42,6.45,6.38,6.42,6.38,0.04,0.63,114992.41,73761.388
600900.SH,20121101,6.42,6.5,6.4,6.46,6.42,0.04,0.62,136523.57,88150.601
600900.SH,20121102,6.46,6.55,6.46,6.53,6.46,0.07,1.08,144189.15,93875.519
600900.SH,20121105,6.53,6.56,6.51,6.54,6.53,0.01,0.15,121225.57,79258.516
600900.SH,20121106,6.55,6.57,6.45,6.5,6.54,-0.04,-0.61,101132.78,65687.124
600900.SH,20121107,6.48,6.52,6.45,6.48,6.5,-0.02,-0.31,111031.41,71924.129
600900.SH,20121108,6.45,6.48,6.42,6.43,6.48,-0.05,-0.77,67451.06,43419.713
600900.SH,20121109,6.42,6.44,6.39,6.41,6.43,-0.02,-0.31,71114.2,45601.733
600900.SH,20121112,6.41,6.45,6.4,6.45,6.41,0.04,0.62,78206.8,50306.835
600900.SH,20121113,6.45,6.45,6.38,6.38,6.45,-0.07,-1.09,61660.71,39437.463
600900.SH,20121114,6.4,6.43,6.35,6.37,6.38,-0.01,-0.16,82717.88,52719.794
600900.SH,20121115,6.35,6.38,6.3,6.32,6.37,-0.05,-0.78,106984.7,67845.115
600900.SH,20121116,6.32,6.36,6.24,6.28,6.32,-0.04,-0.63,105201.91,66286.214
600900.SH,20121119,6.28,6.4,6.25,6.35,6.28,0.07,1.11,85753.47,53971.583
600900.SH,20121120,6.33,6.36,6.3,6.31,6.35,-0.04,-0.63,78984.02,50007.353
600900.SH,20121121,6.32,6.39,6.3,6.36,6.31,0.05,0.79,97999.99,62228.687
600900.SH,20121122,6.36,6.39,6.34,6.38,6.36,0.02,0.31,82438.04,52518.639
600900.SH,20121123,6.4,6.45,6.36,6.43,6.38,0.05,0.78,100596.24,64505.529
600900.SH,20121126,6.39,6.45,6.38,6.44,6.43,0.01,0.16,76714.31,49305.463
600900.SH,20121127,6.43,6.46,6.39,6.41,6.44,-0.03,-0.47,95063.62,61061.113
600900.SH,20121128,6.41,6.41,6.36,6.37,6.41,-0.04,-0.62,89951.91,57476.818
600900.SH,20121129,6.37,6.39,6.26,6.31,6.37,-0.06,-0.94,126357.52,80089.836
600900.SH,20121130,6.3,6.38,6.3,6.36,6.31,0.05,0.79,97922.19,62007.176
600900.SH,20121203,6.35,6.39,6.32,6.36,6.36,0.0,0.0,87108.03,55406.357
600900.SH,20121204,6.36,6.42,6.35,6.38,6.36,0.02,0.31,99956.94,63907.742
600900.SH,20121205,6.39,6.5,6.33,6.48,6.38,0.1,1.57,287391.38,185174.974
600900.SH,20121206,6.48,6.5,6.4,6.44,6.48,-0.04,-0.62,154441.75,99731.12
600900.SH,20121207,6.44,6.51,6.42,6.5,6.44,0.06,0.93,197322.49,127662.669
600900.SH,20121210,6.54,6.62,6.49,6.55,6.5,0.05,0.77,290370.39,190079.905
600900.SH,20121211,6.52,6.62,6.52,6.61,6.55,0.06,0.92,188941.98,124143.301
600900.SH,20121212,6.59,6.66,6.54,6.58,6.61,-0.03,-0.45,132964.09,87577.603
600900.SH,20121213,6.57,6.6,6.53,6.57,6.58,-0.01,-0.15,110213.88,72360.753
600900.SH,20121214,6.59,6.78,6.57,6.76,6.57,0.19,2.89,336917.89,226147.44
600900.SH,20121217,6.78,6.86,6.71,6.76,6.76,0.0,0.0,243908.77,165686.818
600900.SH,20121218,6.76,6.79,6.68,6.74,6.76,-0.02,-0.3,286010.86,192544.859
600900.SH,20121219,6.74,6.77,6.7,6.74,6.74,0.0,0.0,200249.68,134825.141
600900.SH,20121220,6.73,6.77,6.69,6.75,6.74,0.01,0.15,133902.83,90077.147
600900.SH,20121221,6.76,6.77,6.7,6.7,6.75,-0.05,-0.74,181680.08,122176.278
600900.SH,20121224,6.73,6.75,6.66,6.68,6.7,-0.02,-0.3,187923.04,126046.005
600900.SH,20121225,6.69,6.88,6.68,6.88,6.68,0.2,2.99,344360.9,233970.717
600900.SH,20121226,6.86,6.87,6.78,6.83,6.88,-0.05,-0.73,431501.71,294068.22
600900.SH,20121227,6.85,6.86,6.78,6.83,6.83,0.0,0.0,197905.61,135089.546
600900.SH,20121228,6.85,6.87,6.8,6.85,6.83,0.02,0.29,257958.51,176547.783
600900.SH,20121231,6.85,6.94,6.8,6.87,6.85,0.02,0.29,324413.64,222920.971
600900.SH,20130104,6.9,6.94,6.84,6.91,6.87,0.04,0.58,346321.85,239027.174
600900.SH,20130107,6.91,6.95,6.86,6.87,6.91,-0.04,-0.58,150109.9,103647.844
600900.SH,20130108,6.88,6.92,6.8,6.84,6.87,-0.03,-0.44,208668.37,142976.501
600900.SH,20130109,6.84,6.87,6.76,6.79,6.84,-0.05,-0.73,294689.54,200791.618
600900.SH,20130110,6.79,6.89,6.76,6.88,6.79,0.09,1.33,376235.54,255858.0
600900.SH,20130111,6.85,6.87,6.71,6.85,6.88,-0.03,-0.44,383834.05,261065.731
600900.SH,20130114,6.82,7.02,6.81,7.0,6.85,0.15,2.19,488817.51,337406.975
600900.SH,20130115,7.0,7.06,6.9,6.99,7.0,-0.01,-0.14,398259.1,278541.023
600900.SH,20130116,6.96,7.04,6.94,6.99,6.99,0.0,0.0,282459.53,197477.159
600900.SH,20130117,7.02,7.38,7.02,7.22,6.99,0.23,3.29,603008.85,436432.546
600900.SH,20130118,7.28,7.42,7.23,7.39,7.22,0.17,2.35,658552.4,483720.645
600900.SH,20130121,7.47,7.62,7.38,7.42,7.39,0.03,0.41,594347.07,445281.44
600900.SH,20130122,7.42,7.46,7.29,7.35,7.42,-0.07,-0.94,313199.03,230240.295
600900.SH,20130123,7.35,7.41,7.29,7.33,7.35,-0.02,-0.27,187523.96,137748.156
600900.SH,20130124,7.37,7.41,7.22,7.3,7.33,-0.03,-0.41,333973.09,244247.368
600900.SH,20130125,7.31,7.35,7.28,7.32,7.3,0.02,0.27,123554.85,90419.858
600900.SH,20130128,7.37,7.4,7.33,7.38,7.32,0.06,0.82,178284.65,131173.651
600900.SH,20130129,7.39,7.43,7.27,7.33,7.38,-0.05,-0.68,297144.28,217550.394
600900.SH,20130130,7.33,7.38,7.27,7.28,7.33,-0.05,-0.68,299082.89,218496.717
600900.SH,20130131,7.33,7.6,7.32,7.55,7.28,0.27,3.71,464994.69,347498.732
600900.SH,20130201,7.54,7.75,7.46,7.7,7.55,0.15,1.99,520112.65,398382.668
600900.SH,20130204,7.73,7.86,7.57,7.57,7.7,-0.13,-1.69,426461.77,328849.839
600900.SH,20130205,7.59,7.77,7.57,7.75,7.57,0.18,2.38,365765.11,280655.34
600900.SH,20130206,7.78,7.78,7.55,7.59,7.75,-0.16,-2.06,311721.8,237676.91
600900.SH,20130207,7.6,7.71,7.55,7.6,7.59,0.01,0.13,252160.76,191988.079
600900.SH,20130208,7.62,7.7,7.61,7.65,7.6,0.05,0.66,215797.29,165202.399
600900.SH,20130218,7.69,7.69,7.54,7.63,7.65,-0.02,-0.26,180081.63,137459.528
600900.SH,20130219,7.66,7.67,7.48,7.48,7.63,-0.15,-1.97,211191.26,159280.152
600900.SH,20130220,7.51,7.61,7.48,7.57,7.48,0.09,1.2,188461.77,142418.983
600900.SH,20130221,7.5,7.53,7.26,7.34,7.57,-0.23,-3.04,327595.84,241284.835
600900.SH,20130222,7.32,7.38,7.25,7.3,7.34,-0.04,-0.55,155113.12,113619.106
600900.SH,20130225,7.32,7.39,7.27,7.28,7.3,-0.02,-0.27,169799.61,124529.898
600900.SH,20130226,7.27,7.28,7.1,7.16,7.28,-0.12,-1.65,342929.32,246778.246
600900.SH,20130227,7.18,7.21,7.03,7.1,7.16,-0.06,-0.84,253455.86,180373.677
600900.SH,20130228,7.11,7.34,7.08,7.27,7.1,0.17,2.39,282502.91,203812.392
600900.SH,20130301,7.29,7.32,7.1,7.2,7.27,-0.07,-0.96,212454.37,153025.629
600900.SH,20130304,7.2,7.28,7.11,7.15,7.2,-0.05,-0.69,258881.79,186529.395
600900.SH,20130305,7.21,7.21,7.01,7.17,7.15,0.02,0.28,329381.6,234133.958
600900.SH,20130306,7.19,7.35,7.14,7.3,7.17,0.13,1.81,264224.24,192252.323
600900.SH,20130307,7.27,7.33,7.2,7.28,7.3,-0.02,-0.27,244126.55,177482.738
600900.SH,20130308,7.3,7.33,7.24,7.26,7.28,-0.02,-0.27,116772.25,84987.785
600900.SH,20130311,7.24,7.28,7.19,7.22,7.26,-0.04,-0.55,160810.62,116115.321
