ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20130304,6.44,6.47,6.15,6.22,6.5,-0.28,-4.31,54332.48,34327.7233
000721.SZ,20130305,6.2,6.32,6.2,6.27,6.22,0.05,0.8,38793.85,24327.1085
000721.SZ,20130306,6.27,6.39,6.25,6.37,6.27,0.1,1.59,42217.51,26729.992
000721.SZ,20130307,6.35,6.44,6.3,6.34,6.37,-0.03,-0.47,44631.31,28465.6011
000721.SZ,20130308,6.34,6.41,6.3,6.34,6.34,0.0,0.0,20585.31,13059.7436
000721.SZ,20130311,6.36,6.42,6.34,6.42,6.34,0.08,1.26,23492.71,14993.2192
000721.SZ,20130312,6.4,6.42,6.08,6.14,6.42,-0.28,-4.36,35448.98,22087.2392
000721.SZ,20130313,6.14,6.14,6.0,6.05,6.14,-0.09,-1.47,20017.93,12099.1545
000721.SZ,20130314,6.02,6.15,6.02,6.07,6.05,0.02,0.33,14816.0,9028.5085
000721.SZ,20130315,6.07,6.15,6.02,6.06,6.07,-0.01,-0.16,16962.16,10337.0529
000721.SZ,20130318,6.05,6.06,5.89,5.9,6.06,-0.16,-2.64,20182.29,11996.3614
000721.SZ,20130319,5.93,6.0,5.88,5.94,5.9,0.04,0.68,13366.24,7940.5737
000721.SZ,20130320,5.95,6.08,5.92,6.07,5.94,0.13,2.19,24077.74,14502.8232
000721.SZ,20130321,6.09,6.15,6.05,6.13,6.07,0.06,0.99,28438.79,17327.845
000721.SZ,20130322,6.14,6.15,6.07,6.12,6.13,-0.01,-0.16,21061.76,12854.7873
000721.SZ,20130325,6.08,6.18,6.07,6.14,6.12,0.02,0.33,16949.47,10379.7574
000721.SZ,20130326,6.13,6.17,6.03,6.16,6.14,0.02,0.33,21562.59,13169.4806
000721.SZ,20130327,6.14,6.16,6.08,6.11,6.16,-0.05,-0.81,16589.15,10172.4744
000721.SZ,20130328,6.07,6.1,5.84,5.84,6.11,-0.27,-4.42,21333.57,12630.6305
000721.SZ,20130329,5.84,5.9,5.83,5.86,5.84,0.02,0.34,10579.46,6202.1537
000721.SZ,20130401,5.84,5.91,5.81,5.87,5.86,0.01,0.17,12182.13,7150.1741
000721.SZ,20130402,5.87,5.92,5.81,5.82,5.87,-0.05,-0.85,10633.26,6228.6659
000721.SZ,20130403,5.79,5.83,5.67,5.7,5.82,-0.12,-2.06,17687.79,10136.2991
000721.SZ,20130408,5.61,5.61,5.45,5.57,5.7,-0.13,-2.28,17910.04,9892.0471
000721.SZ,20130409,5.57,5.65,5.53,5.62,5.57,0.05,0.9,10933.79,6115.152
000721.SZ,20130410,5.61,5.64,5.49,5.56,5.62,-0.06,-1.07,12496.84,6951.4797
000721.SZ,20130411,5.59,5.63,5.57,5.6,5.56,0.04,0.72,9480.0,5302.386
000721.SZ,20130412,5.63,5.63,5.52,5.54,5.6,-0.06,-1.07,6696.0,3736.702
000721.SZ,20130415,5.54,5.54,5.45,5.47,5.54,-0.07,-1.26,8212.0,4508.293
000721.SZ,20130416,5.45,5.62,5.4,5.58,5.47,0.11,2.01,10721.81,5949.4248
000721.SZ,20130417,5.61,5.61,5.5,5.59,5.58,0.01,0.18,7430.75,4128.1121
000721.SZ,20130418,5.55,5.6,5.52,5.57,5.59,-0.02,-0.36,12943.17,7200.5765
000721.SZ,20130419,5.57,5.71,5.57,5.69,5.57,0.12,2.15,20217.61,11449.0821
000721.SZ,20130422,5.66,5.73,5.62,5.72,5.69,0.03,0.53,13340.34,7568.3886
000721.SZ,20130423,5.74,5.75,5.56,5.57,5.72,-0.15,-2.62,13884.95,7825.1831
000721.SZ,20130424,5.55,5.64,5.55,5.63,5.57,0.06,1.08,10056.18,5631.2736
000721.SZ,20130425,5.63,5.63,5.46,5.46,5.63,-0.17,-3.02,11851.02,6578.8793
000721.SZ,20130426,5.48,5.53,5.4,5.42,5.46,-0.04,-0.73,9306.28,5074.4798
000721.SZ,20130502,5.41,5.44,5.39,5.42,5.42,0.0,0.0,7721.1,4178.8105
000721.SZ,20130503,5.43,5.54,5.42,5.52,5.42,0.1,1.85,12372.88,6806.851
000721.SZ,20130506,5.54,5.65,5.52,5.63,5.52,0.11,1.99,15922.82,8922.2674
000721.SZ,20130507,5.63,5.64,5.58,5.6,5.63,-0.03,-0.53,10605.14,5943.2593
000721.SZ,20130508,5.59,5.64,5.56,5.63,5.6,0.03,0.54,15446.3,8649.3141
000721.SZ,20130509,5.64,5.64,5.55,5.64,5.62,0.02,0.36,15990.36,8959.5156
000721.SZ,20130510,5.63,5.74,5.6,5.73,5.64,0.09,1.6,20457.0,11619.5158
000721.SZ,20130513,5.75,5.79,5.62,5.76,5.73,0.03,0.52,21286.56,12149.809
000721.SZ,20130514,5.74,5.75,5.64,5.66,5.76,-0.1,-1.74,15367.67,8721.5353
000721.SZ,20130515,5.66,5.74,5.65,5.74,5.66,0.08,1.41,17866.2,10192.7986
000721.SZ,20130516,5.74,5.79,5.71,5.75,5.74,0.01,0.17,25533.99,14697.5645
000721.SZ,20130517,5.74,5.85,5.74,5.82,5.75,0.07,1.22,28022.84,16239.9818
000721.SZ,20130520,5.86,5.96,5.81,5.9,5.82,0.08,1.37,37039.05,21821.7647
000721.SZ,20130521,5.9,5.99,5.87,5.98,5.9,0.08,1.36,26997.12,16023.5343
000721.SZ,20130522,5.98,5.99,5.88,5.93,5.98,-0.05,-0.84,24361.77,14443.0125
000721.SZ,20130523,5.88,5.96,5.84,5.85,5.93,-0.08,-1.35,19917.81,11748.7971
000721.SZ,20130528,6.44,6.44,6.44,6.44,5.85,0.59,10.09,18840.19,12133.0824
000721.SZ,20130529,7.08,7.08,6.8,7.02,6.44,0.58,9.01,280265.04,195186.5973
000721.SZ,20130530,6.85,6.99,6.72,6.74,7.02,-0.28,-3.99,128219.77,87434.855
000721.SZ,20130531,6.72,6.83,6.57,6.61,6.74,-0.13,-1.93,83159.69,55387.2691
000721.SZ,20130603,6.64,6.72,6.5,6.64,6.61,0.03,0.45,53760.2,35607.4681
000721.SZ,20130604,6.65,6.65,6.37,6.43,6.64,-0.21,-3.16,50154.19,32505.3015
000721.SZ,20130605,6.41,6.53,6.32,6.51,6.43,0.08,1.24,43009.53,27650.1418
000721.SZ,20130606,6.46,6.46,6.27,6.27,6.51,-0.24,-3.69,36430.0,23171.58
000721.SZ,20130607,6.27,6.4,6.2,6.28,6.27,0.01,0.16,34372.91,21577.7128
000721.SZ,20130613,6.17,6.17,5.98,6.1,6.28,-0.18,-2.87,28603.5,17365.5686
000721.SZ,20130614,6.1,6.24,6.07,6.18,6.1,0.08,1.31,22876.72,14171.0526
000721.SZ,20130617,6.17,6.19,6.09,6.15,6.18,-0.03,-0.49,18632.62,11437.9737
000721.SZ,20130618,6.17,6.34,6.13,6.3,6.15,0.15,2.44,30328.12,18960.9006
000721.SZ,20130619,6.28,6.42,6.25,6.3,6.3,0.0,0.0,42756.14,27115.8845
000721.SZ,20130620,6.23,6.25,6.0,6.02,6.3,-0.28,-4.44,24414.8,14934.1189
000721.SZ,20130621,5.96,6.0,5.82,5.87,6.02,-0.15,-2.49,22399.44,13240.7627
000721.SZ,20130624,5.82,5.88,5.3,5.3,5.87,-0.57,-9.71,34931.84,19424.7994
000721.SZ,20130625,5.3,5.41,4.87,5.32,5.3,0.02,0.38,38085.98,19688.4897
000721.SZ,20130626,5.29,5.37,5.21,5.37,5.32,0.05,0.94,22416.41,11888.6041
000721.SZ,20130627,5.34,5.43,5.06,5.13,5.37,-0.24,-4.47,26701.3,14109.3338
000721.SZ,20130628,5.06,5.28,5.05,5.19,5.13,0.06,1.17,18089.42,9388.9858
000721.SZ,20130701,5.2,5.29,5.14,5.29,5.19,0.1,1.93,12816.03,6707.9557
000721.SZ,20130702,5.29,5.39,5.24,5.37,5.29,0.08,1.51,19299.64,10270.7283
000721.SZ,20130703,5.33,5.33,5.19,5.3,5.37,-0.07,-1.3,15727.43,8292.9121
000721.SZ,20130704,5.25,5.44,5.22,5.39,5.3,0.09,1.7,24165.05,12961.3145
000721.SZ,20130705,5.39,5.57,5.37,5.43,5.39,0.04,0.74,35687.07,19464.8131
000721.SZ,20130708,5.39,5.39,5.24,5.25,5.43,-0.18,-3.31,20837.09,11071.5074
000721.SZ,20130709,5.25,5.31,5.17,5.26,5.25,0.01,0.19,10112.16,5301.4169
000721.SZ,20130710,5.26,5.4,5.23,5.4,5.26,0.14,2.66,20273.97,10772.4797
000721.SZ,20130711,5.37,5.59,5.34,5.53,5.4,0.13,2.41,44424.95,24314.3528
000721.SZ,20130712,5.5,5.57,5.4,5.43,5.53,-0.1,-1.81,22715.8,12439.3032
000721.SZ,20130715,5.43,5.51,5.42,5.49,5.43,0.06,1.11,21602.8,11804.3845
000721.SZ,20130716,5.49,5.56,5.43,5.55,5.49,0.06,1.09,27252.43,15024.8142
000721.SZ,20130717,5.54,5.63,5.47,5.48,5.55,-0.07,-1.26,25174.59,13975.1371
000721.SZ,20130718,5.47,5.47,5.33,5.34,5.48,-0.14,-2.55,21671.52,11665.9257
000721.SZ,20130719,5.34,5.38,5.23,5.23,5.34,-0.11,-2.06,17097.16,9079.4433
000721.SZ,20130722,5.21,5.26,5.16,5.26,5.23,0.03,0.57,10383.73,5423.5342
000721.SZ,20130723,5.26,5.39,5.26,5.39,5.26,0.13,2.47,20459.58,10941.6938
000721.SZ,20130724,5.39,5.4,5.29,5.38,5.39,-0.01,-0.19,19346.8,10343.1921
000721.SZ,20130725,5.38,5.44,5.33,5.36,5.38,-0.02,-0.37,18409.84,9944.1867
000721.SZ,20130726,5.34,5.5,5.21,5.48,5.36,0.12,2.24,26421.77,14118.708
000721.SZ,20130729,5.41,5.64,5.4,5.48,5.48,0.0,0.0,45536.2,25126.6161
000721.SZ,20130730,5.48,5.64,5.42,5.64,5.48,0.16,2.92,44517.85,24640.0373
000721.SZ,20130731,5.6,5.63,5.54,5.58,5.64,-0.06,-1.06,22701.05,12647.5941
000721.SZ,20130801,5.58,5.61,5.5,5.6,5.58,0.02,0.36,30346.98,16922.37
000721.SZ,20130802,5.6,5.64,5.57,5.62,5.6,0.02,0.36,28179.88,15805.7183
000721.SZ,20130805,5.61,5.69,5.58,5.66,5.62,0.04,0.71,22012.94,12402.8489
000721.SZ,20130806,5.64,5.66,5.57,5.63,5.66,-0.03,-0.53,25934.94,14579.1563
000721.SZ,20130807,5.61,5.61,5.52,5.53,5.63,-0.1,-1.78,19693.65,10974.1975
000721.SZ,20130808,5.53,5.61,5.51,5.55,5.53,0.02,0.36,11754.72,6534.0874
000721.SZ,20130809,5.59,5.6,5.49,5.58,5.55,0.03,0.54,17435.11,9670.6488
000721.SZ,20130812,5.56,5.68,5.56,5.68,5.58,0.1,1.79,26788.93,15113.2138
000721.SZ,20130813,5.68,5.7,5.64,5.69,5.68,0.01,0.18,15517.27,8801.3995
000721.SZ,20130814,5.67,5.75,5.62,5.65,5.69,-0.04,-0.7,20254.79,11525.4535
000721.SZ,20130815,5.64,5.67,5.6,5.65,5.65,0.0,0.0,14501.54,8179.5541
000721.SZ,20130816,5.6,5.71,5.53,5.56,5.65,-0.09,-1.59,23800.77,13387.3024
000721.SZ,20130819,5.54,5.62,5.51,5.6,5.56,0.04,0.72,9654.47,5381.381
000721.SZ,20130820,5.61,5.62,5.55,5.56,5.6,-0.04,-0.71,13095.02,7305.3051
000721.SZ,20130821,5.54,5.68,5.54,5.64,5.56,0.08,1.44,10954.85,6149.0695
000721.SZ,20130822,5.62,5.67,5.59,5.64,5.64,0.0,0.0,13029.5,7349.504
000721.SZ,20130823,5.65,5.68,5.51,5.64,5.64,0.0,0.0,13209.74,7417.0758
000721.SZ,20130826,5.62,5.77,5.56,5.75,5.64,0.11,1.95,29115.34,16501.5605
000721.SZ,20130827,5.73,5.83,5.7,5.8,5.75,0.05,0.87,23852.77,13721.1574
000721.SZ,20130828,5.78,5.84,5.69,5.76,5.8,-0.04,-0.69,26893.78,15494.7753
000721.SZ,20130829,5.79,5.91,5.75,5.8,5.76,0.04,0.69,25506.9,14900.3153
000721.SZ,20130830,5.79,5.95,5.71,5.79,5.8,-0.01,-0.17,38582.56,22435.7235
000721.SZ,20130902,5.8,5.92,5.76,5.92,5.79,0.13,2.25,29340.6,17186.5568
000721.SZ,20130903,5.89,6.04,5.86,6.01,5.92,0.09,1.52,31164.82,18574.0793
000721.SZ,20130904,6.0,6.01,5.9,5.94,6.01,-0.07,-1.16,21496.2,12778.2089
000721.SZ,20130905,5.94,5.96,5.83,5.88,5.94,-0.06,-1.01,19297.2,11331.7135
000721.SZ,20130906,5.88,5.93,5.85,5.9,5.88,0.02,0.34,14758.8,8684.1323
000721.SZ,20130909,5.97,6.1,5.92,5.94,5.9,0.04,0.68,35238.28,21033.6322
000721.SZ,20130910,5.92,6.13,5.87,6.06,5.94,0.12,2.02,50339.62,30331.9023
000721.SZ,20130911,6.06,6.06,5.96,6.04,6.06,-0.02,-0.33,34535.07,20739.2806
000721.SZ,20130912,6.03,6.13,5.97,6.11,6.04,0.07,1.16,33625.45,20322.9734
000721.SZ,20130913,6.07,6.22,6.05,6.13,6.11,0.02,0.33,42378.16,25947.9441
000721.SZ,20130916,6.15,6.23,6.12,6.15,6.13,0.02,0.33,38972.6,24008.8329
000721.SZ,20130917,6.17,6.24,6.02,6.03,6.15,-0.12,-1.95,50321.22,30772.3069
000721.SZ,20130918,6.03,6.37,6.03,6.36,6.03,0.33,5.47,95545.26,59674.7105
000721.SZ,20130923,6.27,6.33,6.22,6.32,6.36,-0.04,-0.63,56300.01,35340.9893
000721.SZ,20130924,6.31,6.48,6.21,6.32,6.32,0.0,0.0,62560.0,39749.5721
000721.SZ,20130925,6.29,6.33,6.22,6.23,6.32,-0.09,-1.42,37187.82,23273.9981
000721.SZ,20130926,6.23,6.25,6.06,6.07,6.23,-0.16,-2.57,31501.07,19267.7596
000721.SZ,20130927,6.07,6.1,5.83,5.94,6.07,-0.13,-2.14,27481.15,16396.4098
000721.SZ,20130930,5.95,6.03,5.93,5.98,5.94,0.04,0.67,12970.2,7748.3201
000721.SZ,20131008,5.95,6.04,5.91,6.03,5.98,0.05,0.84,16928.09,10120.0804
000721.SZ,20131009,6.0,6.05,5.96,6.04,6.03,0.01,0.17,17493.17,10508.6
000721.SZ,20131010,6.03,6.03,5.93,5.98,6.04,-0.06,-0.99,20229.06,12115.7927
000721.SZ,20131011,6.02,6.13,5.97,6.11,5.98,0.13,2.17,26073.75,15740.9109
000721.SZ,20131014,6.11,6.17,6.08,6.15,6.11,0.04,0.65,26796.66,16450.4524
000721.SZ,20131015,6.15,6.19,6.11,6.15,6.15,0.0,0.0,16820.39,10337.6072
000721.SZ,20131016,6.13,6.15,5.92,5.95,6.15,-0.2,-3.25,22905.0,13770.2348
000721.SZ,20131017,5.96,6.06,5.88,5.94,5.95,-0.01,-0.17,15618.56,9352.4722
000721.SZ,20131018,5.91,5.99,5.91,5.96,5.94,0.02,0.34,10533.33,6281.862
000721.SZ,20131021,5.97,6.08,5.97,6.06,5.96,0.1,1.68,15136.99,9128.7066
000721.SZ,20131022,6.08,6.09,6.02,6.03,6.06,-0.03,-0.5,14752.47,8926.8814
000721.SZ,20131023,6.03,6.07,5.87,5.87,6.03,-0.16,-2.65,18183.33,10776.0928
000721.SZ,20131024,5.87,5.92,5.86,5.88,5.87,0.01,0.17,12562.96,7391.2046
000721.SZ,20131025,5.88,5.92,5.77,5.82,5.88,-0.06,-1.02,17834.01,10406.7265
000721.SZ,20131028,5.82,5.85,5.73,5.75,5.82,-0.07,-1.2,10494.2,6063.3262
000721.SZ,20131029,5.75,5.8,5.51,5.58,5.75,-0.17,-2.96,20427.81,11490.9335
000721.SZ,20131030,5.56,5.64,5.54,5.63,5.58,0.05,0.9,9239.34,5171.9471
000721.SZ,20131031,5.63,5.67,5.59,5.66,5.63,0.03,0.53,8393.89,4727.9681
000721.SZ,20131101,5.64,5.66,5.59,5.62,5.66,-0.04,-0.71,6755.08,3796.1706
000721.SZ,20131104,5.62,5.7,5.62,5.7,5.62,0.08,1.42,6281.04,3560.1026
000721.SZ,20131105,5.69,5.74,5.63,5.72,5.7,0.02,0.35,9505.49,5414.8065
000721.SZ,20131106,5.7,5.76,5.64,5.65,5.72,-0.07,-1.22,8925.39,5091.0318
000721.SZ,20131107,5.65,5.67,5.52,5.54,5.65,-0.11,-1.95,9330.17,5213.4257
000721.SZ,20131108,5.53,5.57,5.45,5.45,5.54,-0.09,-1.62,6447.99,3549.4007
000721.SZ,20131111,5.46,5.69,5.44,5.68,5.45,0.23,4.22,13676.02,7669.2798
000721.SZ,20131112,5.68,5.72,5.62,5.67,5.68,-0.01,-0.18,10396.39,5903.3703
000721.SZ,20131113,5.65,5.65,5.49,5.5,5.67,-0.17,-3.0,11940.86,6627.31
000721.SZ,20131114,5.48,5.59,5.48,5.56,5.5,0.06,1.0909,7792.32,4312.0788
000721.SZ,20131115,5.53,5.73,5.53,5.66,5.56,0.1,1.8,13319.84,7542.2867
000721.SZ,20131118,5.7,5.82,5.66,5.78,5.66,0.12,2.12,16284.89,9356.0965
000721.SZ,20131119,5.78,5.85,5.76,5.83,5.78,0.05,0.87,26518.64,15431.5111
000721.SZ,20131120,5.83,5.85,5.75,5.83,5.83,0.0,0.0,12263.45,7115.3287
000721.SZ,20131121,5.8,5.94,5.74,5.9,5.83,0.07,1.2,30396.74,17796.4454
000721.SZ,20131122,5.88,5.98,5.86,5.96,5.9,0.06,1.02,24279.3,14413.1731
000721.SZ,20131125,5.96,6.04,5.91,5.95,5.96,-0.01,-0.17,24098.22,14429.4275
000721.SZ,20131126,5.98,6.08,5.9,6.04,5.95,0.09,1.51,29044.64,17497.8089
000721.SZ,20131127,5.99,6.13,5.97,6.07,6.04,0.03,0.5,16525.15,9981.1859
000721.SZ,20131128,6.03,6.3,6.03,6.19,6.07,0.12,1.98,46019.67,28516.0571
000721.SZ,20131129,6.22,6.25,6.08,6.15,6.19,-0.04,-0.65,30503.53,18739.9178
000721.SZ,20131202,6.08,6.22,5.96,5.99,6.15,-0.16,-2.6,34246.71,20877.6073
000721.SZ,20131203,5.98,6.33,5.98,6.32,5.99,0.33,5.51,35958.14,22293.4715
000721.SZ,20131204,6.34,6.42,6.26,6.3,6.32,-0.02,-0.32,27415.34,17320.3488
000721.SZ,20131205,6.3,6.46,6.22,6.39,6.3,0.09,1.43,35315.71,22480.4033
000721.SZ,20131206,6.4,6.41,6.31,6.35,6.39,-0.04,-0.63,24959.58,15850.7479
000721.SZ,20131209,6.38,6.38,6.29,6.3,6.35,-0.05,-0.79,23372.23,14817.8496
000721.SZ,20131210,6.26,6.42,6.26,6.42,6.3,0.12,1.9,27234.93,17332.2355
000721.SZ,20131211,6.42,6.43,6.3,6.39,6.42,-0.03,-0.47,20524.14,13068.1153
000721.SZ,20131212,6.37,6.41,6.33,6.4,6.39,0.01,0.16,11880.73,7573.8771
000721.SZ,20131213,6.38,6.45,6.32,6.42,6.4,0.02,0.31,19054.91,12175.0276
000721.SZ,20131216,6.41,6.46,6.21,6.29,6.42,-0.13,-2.02,32725.62,20774.5061
000721.SZ,20131217,6.28,6.31,6.11,6.23,6.29,-0.06,-0.95,18648.17,11556.989
000721.SZ,20131218,6.19,6.32,6.17,6.28,6.23,0.05,0.8,13500.48,8471.3698
000721.SZ,20131219,6.28,6.38,6.2,6.29,6.28,0.01,0.16,11762.0,7374.87
000721.SZ,20131220,6.28,6.29,6.16,6.28,6.29,-0.01,-0.16,14579.67,9080.3181
000721.SZ,20131223,6.25,6.28,6.19,6.26,6.28,-0.02,-0.32,15010.32,9380.5398
000721.SZ,20131224,6.24,6.43,6.23,6.42,6.26,0.16,2.56,21128.65,13459.1194
000721.SZ,20131225,6.42,6.49,6.39,6.49,6.42,0.07,1.09,17350.48,11175.0221
000721.SZ,20131226,6.48,6.77,6.41,6.73,6.49,0.24,3.7,54176.15,35962.9399
000721.SZ,20131227,6.7,6.87,6.67,6.86,6.73,0.13,1.93,30406.65,20602.2252
000721.SZ,20131230,7.06,7.18,6.75,6.84,6.86,-0.02,-0.29,43377.08,30187.5462
000721.SZ,20131231,6.8,6.92,6.74,6.76,6.84,-0.08,-1.17,24281.36,16586.7083
000721.SZ,20140102,6.79,6.89,6.77,6.82,6.76,0.06,0.89,17315.09,11826.3562
000721.SZ,20140103,6.77,6.88,6.75,6.81,6.82,-0.01,-0.15,28252.21,19291.2646
000721.SZ,20140106,6.85,6.85,6.66,6.7,6.81,-0.11,-1.62,21636.32,14635.4465
000721.SZ,20140107,6.7,6.76,6.55,6.67,6.7,-0.03,-0.45,19072.48,12718.9197
000721.SZ,20140108,6.62,6.89,6.61,6.86,6.67,0.19,2.85,26222.66,17830.6091
000721.SZ,20140109,6.87,7.0,6.77,6.82,6.86,-0.04,-0.58,16656.08,11469.9398
000721.SZ,20140110,6.82,6.85,6.68,6.74,6.82,-0.08,-1.17,13854.88,9374.208
000721.SZ,20140113,6.7,6.84,6.47,6.63,6.74,-0.11,-1.63,15796.07,10521.7186
000721.SZ,20140114,6.6,6.76,6.52,6.75,6.63,0.12,1.81,12911.17,8547.7596
000721.SZ,20140115,6.76,6.84,6.67,6.8,6.75,0.05,0.74,11362.63,7713.8952
000721.SZ,20140116,6.82,6.93,6.14,6.33,6.8,-0.47,-6.91,61456.32,39501.6291
000721.SZ,20140117,6.25,6.25,6.01,6.19,6.33,-0.14,-2.21,26170.74,16040.2803
000721.SZ,20140120,6.14,6.19,6.08,6.12,6.19,-0.07,-1.13,16634.86,10189.7235
000721.SZ,20140121,6.11,6.19,6.11,6.15,6.12,0.03,0.49,9454.98,5819.7283
000721.SZ,20140122,6.16,6.27,6.15,6.25,6.15,0.1,1.63,13795.35,8607.2321
000721.SZ,20140123,6.25,6.4,6.23,6.33,6.25,0.08,1.28,12607.57,7972.8029
000721.SZ,20140124,6.35,6.5,6.29,6.46,6.33,0.13,2.05,18020.19,11564.8964
000721.SZ,20140127,6.42,6.49,6.36,6.4,6.46,-0.06,-0.93,12506.28,8022.3129
000721.SZ,20140128,6.4,6.48,6.37,6.43,6.4,0.03,0.47,9012.52,5791.2555
000721.SZ,20140129,6.42,6.71,6.39,6.59,6.43,0.16,2.49,15020.99,9858.6716
000721.SZ,20140130,6.59,6.87,6.59,6.82,6.59,0.23,3.49,22833.75,15493.3979
000721.SZ,20140207,6.79,6.85,6.7,6.79,6.82,-0.03,-0.44,13023.5,8822.9799
000721.SZ,20140210,6.76,7.18,6.74,7.16,6.79,0.37,5.45,50291.83,35114.0559
000721.SZ,20140211,7.88,7.88,7.88,7.88,7.16,0.72,10.06,14380.79,11332.0625
000721.SZ,20140212,8.39,8.67,8.17,8.67,7.88,0.79,10.03,272103.88,230353.5276
000721.SZ,20140213,8.53,8.6,8.43,8.5,8.67,-0.17,-1.96,133437.37,113599.824
000721.SZ,20140214,8.55,8.93,8.46,8.82,8.5,0.32,3.76,147530.19,128783.3107
000721.SZ,20140217,8.86,9.16,8.67,9.0,8.82,0.18,2.04,120613.66,107100.7198
000721.SZ,20140218,8.99,9.05,8.82,8.94,9.0,-0.06,-0.67,87771.47,78510.0419
000721.SZ,20140219,8.94,9.02,8.66,8.76,8.94,-0.18,-2.01,89636.12,79094.267
000721.SZ,20140220,8.86,9.3,8.8,8.88,8.76,0.12,1.37,89392.85,80410.072
000721.SZ,20140221,8.81,9.1,8.61,8.78,8.88,-0.1,-1.13,73933.23,65290.7801
000721.SZ,20140224,8.83,8.95,8.71,8.92,8.78,0.14,1.59,58631.27,51878.7347
000721.SZ,20140225,8.95,8.99,8.39,8.46,8.92,-0.46,-5.16,71846.01,62922.4692
000721.SZ,20140226,8.41,8.51,8.26,8.47,8.46,0.01,0.12,40149.02,33662.3448
000721.SZ,20140227,8.51,8.54,8.1,8.16,8.47,-0.31,-3.66,48757.9,40901.745
000721.SZ,20140228,8.21,8.31,8.15,8.3,8.16,0.14,1.72,41625.02,34259.5487
000721.SZ,20140303,8.33,8.53,8.28,8.49,8.3,0.19,2.29,47090.7,39660.3985
000721.SZ,20140304,8.42,8.72,8.32,8.71,8.49,0.22,2.59,66907.97,56740.8812
000721.SZ,20140305,8.67,8.78,8.5,8.52,8.71,-0.19,-2.18,46523.13,40204.7553
000721.SZ,20140306,8.52,8.77,8.45,8.73,8.52,0.21,2.46,51101.97,44249.3273
000721.SZ,20140307,8.72,8.82,8.55,8.73,8.73,0.0,0.0,49748.16,43210.1764
000721.SZ,20140310,8.72,8.72,8.39,8.4,8.73,-0.33,-3.78,49667.31,42070.9009
000721.SZ,20140311,8.34,8.57,8.31,8.45,8.4,0.05,0.6,30735.63,25900.4642
000721.SZ,20140312,8.49,8.49,8.3,8.46,8.45,0.01,0.12,24596.74,20652.3187
000721.SZ,20140313,8.58,8.62,8.45,8.53,8.46,0.07,0.83,24785.17,21121.2345
000721.SZ,20140314,8.48,8.95,8.45,8.86,8.53,0.33,3.87,64704.84,56147.8424
000721.SZ,20140317,8.8,9.09,8.7,9.06,8.86,0.2,2.26,75493.21,67420.9806
000721.SZ,20140318,9.05,9.58,9.01,9.27,9.06,0.21,2.32,107341.51,100104.8343
000721.SZ,20140319,9.25,9.4,9.11,9.37,9.27,0.1,1.08,57760.44,53541.4563
000721.SZ,20140320,9.28,9.36,8.79,8.79,9.37,-0.58,-6.19,63830.79,58157.2118
000721.SZ,20140321,8.7,9.15,8.65,9.04,8.79,0.25,2.84,52718.54,46879.8466
000721.SZ,20140324,9.0,9.2,8.9,9.11,9.04,0.07,0.77,43106.78,38968.3204
000721.SZ,20140325,9.03,9.11,8.79,8.87,9.11,-0.24,-2.63,40219.93,35958.1168
000721.SZ,20140326,8.87,9.01,8.83,8.89,8.87,0.02,0.23,24775.02,22075.451
000721.SZ,20140327,8.88,8.99,8.48,8.51,8.89,-0.38,-4.27,37195.84,32600.7972
000721.SZ,20140328,8.52,8.6,8.28,8.49,8.51,-0.02,-0.24,48360.97,40858.2344
000721.SZ,20140331,8.47,8.67,8.4,8.42,8.49,-0.07,-0.82,25392.57,21649.7417
000721.SZ,20140401,8.38,8.62,8.38,8.58,8.42,0.16,1.9,19851.07,16928.6555
000721.SZ,20140402,8.55,8.78,8.47,8.62,8.58,0.04,0.47,26863.12,23159.1298
000721.SZ,20140403,8.62,8.72,8.38,8.49,8.62,-0.13,-1.51,29180.33,24897.1743
000721.SZ,20140404,8.5,8.65,8.43,8.64,8.49,0.15,1.77,30967.57,26399.3953
000721.SZ,20140408,8.55,8.72,8.51,8.72,8.64,0.08,0.93,31058.23,26851.8652
000721.SZ,20140409,8.71,9.09,8.65,9.07,8.72,0.35,4.01,49608.42,44007.7366
000721.SZ,20140410,8.94,9.03,8.85,8.99,9.07,-0.08,-0.88,40352.63,36159.0888
000721.SZ,20140411,8.92,8.97,8.68,8.74,8.99,-0.25,-2.78,35288.03,30972.8562
000721.SZ,20140414,8.72,9.02,8.72,9.0,8.74,0.26,2.97,34647.13,30821.6236
000721.SZ,20140415,8.97,9.15,8.8,8.86,9.0,-0.14,-1.56,35436.65,31819.5796
000721.SZ,20140416,8.8,8.91,8.74,8.91,8.86,0.05,0.56,23083.23,20413.4622
000721.SZ,20140417,8.96,8.96,8.83,8.88,8.91,-0.03,-0.34,25073.09,22278.9528
000721.SZ,20140418,8.83,8.9,8.77,8.89,8.88,0.01,0.11,16075.44,14238.9042
000721.SZ,20140421,8.83,8.85,8.66,8.66,8.89,-0.23,-2.59,21169.06,18518.3976
000721.SZ,20140422,8.74,8.78,8.33,8.44,8.66,-0.22,-2.54,36751.04,31315.6557
000721.SZ,20140423,8.37,8.45,8.3,8.36,8.44,-0.08,-0.95,16968.75,14199.2864
000721.SZ,20140424,8.34,8.45,8.2,8.37,8.36,0.01,0.12,23543.7,19542.7192
