ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20130312,7.43,7.48,7.24,7.29,7.44,-0.15,-2.02,28671.25,21018.512
600004.SH,20130313,7.26,7.29,7.15,7.18,7.29,-0.11,-1.51,23346.18,16802.455
600004.SH,20130314,7.18,7.2,7.09,7.11,7.18,-0.07,-0.97,24541.49,17521.196
600004.SH,20130315,7.12,7.18,6.98,7.07,7.11,-0.04,-0.56,57351.31,40477.859
600004.SH,20130318,7.06,7.08,7.03,7.05,7.07,-0.02,-0.28,14325.64,10098.801
600004.SH,20130319,7.05,7.11,7.03,7.08,7.05,0.03,0.43,18203.12,12868.216
600004.SH,20130320,7.09,7.19,7.08,7.19,7.08,0.11,1.55,28326.32,20248.454
600004.SH,20130321,7.2,7.21,7.15,7.19,7.19,0.0,0.0,22417.99,16095.695
600004.SH,20130322,7.19,7.2,7.1,7.12,7.19,-0.07,-0.97,53504.23,38139.596
600004.SH,20130325,7.13,7.16,7.12,7.14,7.12,0.02,0.28,20166.84,14402.336
600004.SH,20130326,7.15,7.15,7.04,7.09,7.14,-0.05,-0.7,15986.0,11312.966
600004.SH,20130327,7.1,7.13,7.04,7.06,7.09,-0.03,-0.42,12738.49,9023.625
600004.SH,20130328,7.03,7.03,6.89,6.89,7.06,-0.17,-2.41,34365.33,23879.821
600004.SH,20130329,6.91,6.95,6.89,6.91,6.89,0.02,0.29,17000.63,11760.517
600004.SH,20130401,6.93,6.96,6.91,6.92,6.91,0.01,0.14,12598.0,8743.119
600004.SH,20130402,6.92,6.98,6.9,6.91,6.92,-0.01,-0.14,14089.95,9781.132
600004.SH,20130403,6.91,6.95,6.85,6.9,6.91,-0.01,-0.14,16178.97,11166.749
600004.SH,20130408,6.8,6.8,6.69,6.73,6.9,-0.17,-2.46,51522.66,34687.83
600004.SH,20130409,6.75,6.83,6.75,6.81,6.73,0.08,1.19,23095.64,15693.804
600004.SH,20130410,6.81,6.81,6.76,6.79,6.81,-0.02,-0.29,11886.76,8069.692
600004.SH,20130411,6.8,6.85,6.79,6.81,6.79,0.02,0.29,15965.6,10877.309
600004.SH,20130412,6.81,6.83,6.71,6.75,6.81,-0.06,-0.88,13550.94,9181.883
600004.SH,20130415,6.75,6.82,6.75,6.81,6.75,0.06,0.89,21855.41,14839.862
600004.SH,20130416,6.76,6.87,6.74,6.86,6.81,0.05,0.73,27534.31,18727.286
600004.SH,20130417,6.8,6.85,6.76,6.83,6.86,-0.03,-0.44,19727.45,13419.148
600004.SH,20130418,6.78,6.83,6.71,6.78,6.83,-0.05,-0.73,21773.33,14783.291
600004.SH,20130419,6.79,6.91,6.77,6.9,6.78,0.12,1.77,26344.11,18101.551
600004.SH,20130422,6.87,6.97,6.85,6.97,6.9,0.07,1.01,22256.31,15367.954
600004.SH,20130423,6.97,6.98,6.8,6.85,6.97,-0.12,-1.72,23908.93,16443.063
600004.SH,20130424,6.85,6.96,6.85,6.91,6.85,0.06,0.88,31644.17,21797.328
600004.SH,20130425,6.95,6.98,6.9,6.92,6.91,0.01,0.14,42679.59,29601.52
600004.SH,20130426,6.92,6.94,6.84,6.86,6.92,-0.06,-0.87,31757.82,21852.255
600004.SH,20130502,6.85,6.9,6.83,6.88,6.86,0.02,0.29,20400.7,14005.283
600004.SH,20130503,6.9,6.99,6.9,6.96,6.88,0.08,1.16,46463.01,32277.542
600004.SH,20130506,6.95,7.01,6.92,7.0,6.96,0.04,0.57,31906.07,22282.351
600004.SH,20130507,7.0,7.0,6.95,6.99,7.0,-0.01,-0.14,20932.81,14600.997
600004.SH,20130508,6.99,7.02,6.89,6.93,6.99,-0.06,-0.86,64474.49,44723.386
600004.SH,20130509,6.93,6.94,6.77,6.82,6.93,-0.11,-1.59,83294.14,56940.465
600004.SH,20130510,6.81,6.84,6.78,6.83,6.82,0.01,0.15,56110.72,38194.377
600004.SH,20130513,6.84,6.86,6.8,6.84,6.83,0.01,0.15,54598.31,37258.462
600004.SH,20130514,6.83,6.83,6.72,6.77,6.84,-0.07,-1.02,62086.85,42081.292
600004.SH,20130515,6.77,6.81,6.76,6.79,6.77,0.02,0.3,32095.36,21779.7
600004.SH,20130516,6.79,6.88,6.76,6.86,6.79,0.07,1.03,53660.53,36637.705
600004.SH,20130517,6.86,6.95,6.85,6.93,6.86,0.07,1.02,55690.01,38405.951
600004.SH,20130520,6.96,7.01,6.94,6.98,6.93,0.05,0.72,52973.9,36989.586
600004.SH,20130521,6.98,7.03,6.95,7.02,6.98,0.04,0.57,44746.11,31262.876
600004.SH,20130522,7.02,7.02,6.94,6.97,7.02,-0.05,-0.71,43141.12,30106.872
600004.SH,20130523,6.96,6.97,6.9,6.91,6.97,-0.06,-0.86,38053.86,26356.306
600004.SH,20130524,6.91,6.95,6.89,6.95,6.91,0.04,0.58,30052.14,20783.97
600004.SH,20130527,6.95,6.96,6.9,6.95,6.95,0.0,0.0,26767.0,18562.505
600004.SH,20130528,6.95,7.04,6.92,7.02,6.95,0.07,1.01,51802.81,36176.37
600004.SH,20130529,7.05,7.05,7.0,7.03,7.02,0.01,0.14,53863.91,37833.528
600004.SH,20130530,7.02,7.03,6.98,7.02,7.03,-0.01,-0.14,44389.26,31093.698
600004.SH,20130531,7.03,7.14,7.02,7.05,7.02,0.03,0.43,64173.56,45462.068
600004.SH,20130603,7.07,7.2,7.04,7.13,7.05,0.08,1.13,56166.06,40042.583
600004.SH,20130604,7.14,7.18,7.02,7.05,7.13,-0.08,-1.12,46958.4,33271.058
600004.SH,20130605,7.05,7.06,6.98,6.99,7.05,-0.06,-0.85,28103.35,19691.253
600004.SH,20130606,6.98,7.03,6.9,6.91,6.99,-0.08,-1.14,25318.62,17656.577
600004.SH,20130607,6.91,6.95,6.8,6.89,6.91,-0.02,-0.29,27190.0,18707.915
600004.SH,20130613,6.86,6.86,6.69,6.72,6.89,-0.17,-2.47,35633.69,23995.794
600004.SH,20130614,6.73,6.76,6.71,6.74,6.72,0.02,0.3,27066.61,18224.503
600004.SH,20130617,6.75,6.77,6.7,6.74,6.74,0.0,0.0,19958.21,13451.331
600004.SH,20130618,6.74,6.77,6.72,6.75,6.74,0.01,0.15,10996.44,7422.363
600004.SH,20130619,6.75,6.75,6.61,6.64,6.75,-0.11,-1.63,23551.55,15669.28
600004.SH,20130620,6.64,6.66,6.53,6.54,6.64,-0.1,-1.51,21654.95,14273.241
600004.SH,20130621,6.5,6.57,6.43,6.55,6.54,0.01,0.15,23309.45,15174.363
600004.SH,20130624,6.54,6.54,6.23,6.25,6.55,-0.3,-4.58,33731.12,21450.771
600004.SH,20130625,6.24,6.26,5.99,6.25,6.25,0.0,0.0,50279.25,30949.546
600004.SH,20130626,6.25,6.29,6.15,6.22,6.25,-0.03,-0.48,28113.19,17444.392
600004.SH,20130627,6.25,6.29,6.2,6.27,6.22,0.05,0.8,36065.44,22503.176
600004.SH,20130628,6.26,6.34,6.2,6.29,6.27,0.02,0.32,34787.45,21805.91
600004.SH,20130701,6.27,6.33,6.22,6.31,6.29,0.02,0.32,16147.94,10129.791
600004.SH,20130702,6.31,6.32,6.25,6.3,6.31,-0.01,-0.16,18039.21,11338.476
600004.SH,20130703,6.28,6.32,6.22,6.27,6.3,-0.03,-0.48,17947.08,11245.212
600004.SH,20130704,6.25,6.35,6.24,6.3,6.27,0.03,0.48,23683.04,14922.485
600004.SH,20130705,6.3,6.38,6.3,6.31,6.3,0.01,0.16,21355.66,13525.472
600004.SH,20130708,6.28,6.29,6.14,6.14,6.31,-0.17,-2.69,21058.9,13059.932
600004.SH,20130709,6.15,6.19,6.13,6.17,6.14,0.03,0.49,10863.31,6689.044
600004.SH,20130710,6.18,6.34,6.18,6.33,6.17,0.16,2.59,15356.57,9629.624
600004.SH,20130711,6.3,6.52,6.3,6.5,6.33,0.17,2.69,44726.28,28820.368
600004.SH,20130712,6.5,6.51,6.4,6.42,6.5,-0.08,-1.23,23772.87,15350.586
600004.SH,20130715,6.43,6.51,6.42,6.46,6.42,0.04,0.62,16615.84,10739.751
600004.SH,20130716,6.46,6.52,6.43,6.51,6.46,0.05,0.77,15156.1,9809.459
600004.SH,20130717,6.51,6.51,6.45,6.46,6.51,-0.05,-0.77,17059.93,11069.434
600004.SH,20130718,6.46,6.46,6.38,6.42,6.46,-0.04,-0.62,21181.3,13569.917
600004.SH,20130719,6.42,6.45,6.31,6.32,6.42,-0.1,-1.56,25828.85,16474.454
600004.SH,20130722,6.32,6.39,6.31,6.38,6.32,0.06,0.95,31788.96,20181.48
600004.SH,20130723,6.39,6.49,6.35,6.48,6.38,0.1,1.57,51477.42,33204.015
600004.SH,20130724,6.5,6.5,6.4,6.45,6.48,-0.03,-0.46,47035.33,30329.218
600004.SH,20130725,6.47,6.49,6.42,6.46,6.45,0.01,0.16,53568.49,34602.042
600004.SH,20130726,6.13,6.13,6.04,6.05,6.13,-0.08,-1.31,28766.6,17490.813
600004.SH,20130729,6.05,6.05,5.95,5.97,6.05,-0.08,-1.32,34634.16,20734.527
600004.SH,20130730,5.97,6.03,5.96,5.98,5.97,0.01,0.17,17506.02,10492.756
600004.SH,20130731,6.02,6.04,6.01,6.03,5.98,0.05,0.84,18064.21,10889.208
600004.SH,20130801,6.04,6.11,6.01,6.09,6.03,0.06,1.0,30327.39,18423.213
600004.SH,20130802,6.1,6.16,6.08,6.1,6.09,0.01,0.16,41869.72,25583.928
600004.SH,20130805,6.12,6.14,6.08,6.13,6.1,0.03,0.49,22730.1,13894.439
600004.SH,20130806,6.14,6.18,6.09,6.15,6.13,0.02,0.33,38817.19,23793.307
600004.SH,20130807,6.12,6.19,6.12,6.15,6.15,0.0,0.0,31420.52,19338.563
600004.SH,20130808,6.12,6.18,6.12,6.13,6.15,-0.02,-0.33,21215.04,13050.814
600004.SH,20130809,6.15,6.16,6.1,6.15,6.13,0.02,0.33,23932.15,14669.163
600004.SH,20130812,6.15,6.23,6.12,6.22,6.15,0.07,1.14,55990.74,34632.418
600004.SH,20130813,6.23,6.26,6.2,6.25,6.22,0.03,0.48,32579.31,20326.607
600004.SH,20130814,6.25,6.3,6.21,6.22,6.25,-0.03,-0.48,35108.71,21916.149
600004.SH,20130815,6.23,6.24,6.17,6.19,6.22,-0.03,-0.48,37779.93,23463.008
600004.SH,20130816,6.16,6.35,6.13,6.15,6.19,-0.04,-0.65,54116.03,33661.687
600004.SH,20130819,6.12,6.19,6.11,6.17,6.15,0.02,0.33,27423.11,16856.616
600004.SH,20130820,6.17,6.2,6.13,6.15,6.17,-0.02,-0.32,22099.65,13609.787
600004.SH,20130821,6.15,6.18,6.12,6.17,6.15,0.02,0.33,16735.97,10278.889
600004.SH,20130822,6.15,6.19,6.14,6.18,6.17,0.01,0.16,24455.65,15097.979
600004.SH,20130823,6.17,6.21,6.11,6.16,6.18,-0.02,-0.32,22743.78,14024.786
600004.SH,20130826,6.16,6.32,6.14,6.29,6.16,0.13,2.11,60898.77,38118.566
600004.SH,20130827,6.27,6.41,6.25,6.33,6.29,0.04,0.64,70115.76,44495.623
600004.SH,20130828,6.3,6.47,6.26,6.4,6.33,0.07,1.11,96420.68,61495.341
600004.SH,20130829,6.45,6.62,6.38,6.48,6.4,0.08,1.25,115709.43,75326.446
600004.SH,20130830,6.54,6.88,6.5,6.77,6.48,0.29,4.48,204400.18,137427.473
600004.SH,20130902,6.77,6.91,6.45,6.53,6.77,-0.24,-3.55,111904.1,73859.526
600004.SH,20130903,6.68,7.04,6.68,6.8,6.53,0.27,4.13,202953.84,139151.719
600004.SH,20130904,6.79,6.94,6.72,6.79,6.8,-0.01,-0.15,97398.19,66472.059
600004.SH,20130905,6.77,6.77,6.54,6.59,6.79,-0.2,-2.95,85735.5,56801.928
600004.SH,20130906,6.6,6.83,6.58,6.74,6.59,0.15,2.28,72582.35,48620.614
600004.SH,20130909,6.73,7.16,6.68,7.01,6.74,0.27,4.01,229058.54,159078.793
600004.SH,20130910,7.1,7.67,7.01,7.52,7.01,0.51,7.28,366720.57,270989.703
600004.SH,20130911,7.41,7.46,7.18,7.23,7.52,-0.29,-3.86,191590.63,139430.607
600004.SH,20130912,7.2,7.35,7.15,7.25,7.23,0.02,0.28,107597.37,77888.515
600004.SH,20130913,7.25,7.4,7.05,7.17,7.25,-0.08,-1.1,109893.19,79329.321
600004.SH,20130916,7.17,7.31,7.14,7.19,7.17,0.02,0.28,70544.74,50964.858
600004.SH,20130917,7.23,7.24,6.91,6.93,7.19,-0.26,-3.62,96618.51,68015.194
600004.SH,20130918,6.9,6.99,6.84,6.94,6.93,0.01,0.14,54349.16,37556.41
600004.SH,20130923,6.94,7.12,6.92,7.01,6.94,0.07,1.01,55572.52,38964.668
600004.SH,20130924,7.03,7.05,6.87,6.97,7.01,-0.04,-0.57,52172.53,36241.686
600004.SH,20130925,6.94,7.0,6.85,6.88,6.97,-0.09,-1.29,65304.87,45165.483
600004.SH,20130926,6.86,6.87,6.68,6.74,6.88,-0.14,-2.03,82663.14,55701.853
600004.SH,20130927,6.72,6.79,6.7,6.74,6.74,0.0,0.0,23503.45,15833.545
600004.SH,20130930,6.75,6.8,6.73,6.77,6.74,0.03,0.45,26927.15,18206.242
600004.SH,20131008,6.78,6.86,6.74,6.83,6.77,0.06,0.89,41445.26,28269.664
600004.SH,20131009,6.83,6.99,6.8,6.98,6.83,0.15,2.2,65397.79,45173.487
600004.SH,20131010,6.98,7.04,6.83,6.86,6.98,-0.12,-1.72,61581.03,42684.877
600004.SH,20131011,6.9,7.03,6.88,6.99,6.86,0.13,1.9,53660.65,37385.029
600004.SH,20131014,7.0,7.15,7.0,7.02,6.99,0.03,0.43,56788.62,40128.333
600004.SH,20131015,7.05,7.19,6.93,7.07,7.02,0.05,0.71,72823.0,51360.101
600004.SH,20131016,7.1,7.1,6.83,6.86,7.07,-0.21,-2.97,58927.49,40775.682
600004.SH,20131017,6.88,6.93,6.83,6.84,6.86,-0.02,-0.29,34617.23,23799.275
600004.SH,20131018,6.86,6.9,6.82,6.87,6.84,0.03,0.44,25874.13,17751.806
600004.SH,20131021,6.89,6.96,6.81,6.95,6.87,0.08,1.16,41291.61,28465.429
600004.SH,20131022,6.94,6.96,6.85,6.87,6.95,-0.08,-1.15,33282.66,22959.284
600004.SH,20131023,6.88,6.9,6.74,6.75,6.87,-0.12,-1.75,46485.68,31639.548
600004.SH,20131024,6.73,6.78,6.68,6.72,6.75,-0.03,-0.44,33184.57,22347.064
600004.SH,20131025,6.73,6.79,6.62,6.65,6.72,-0.07,-1.04,33279.75,22303.968
600004.SH,20131028,6.64,6.72,6.62,6.68,6.65,0.03,0.45,25682.23,17147.04
600004.SH,20131029,6.69,6.76,6.49,6.6,6.68,-0.08,-1.2,51761.07,34194.716
600004.SH,20131030,6.62,6.76,6.62,6.76,6.6,0.16,2.42,33143.31,22232.411
600004.SH,20131031,6.91,7.15,6.91,6.97,6.76,0.21,3.11,131543.63,92245.816
600004.SH,20131101,6.88,6.96,6.81,6.94,6.97,-0.03,-0.43,41306.75,28488.898
600004.SH,20131104,6.95,6.99,6.88,6.91,6.94,-0.03,-0.43,25020.52,17335.573
600004.SH,20131105,6.87,6.95,6.78,6.92,6.91,0.01,0.14,35868.14,24607.567
600004.SH,20131106,6.89,6.92,6.82,6.85,6.92,-0.07,-1.01,33216.3,22801.356
600004.SH,20131107,6.85,6.85,6.77,6.78,6.85,-0.07,-1.02,22408.66,15240.065
600004.SH,20131108,6.79,6.8,6.66,6.71,6.78,-0.07,-1.03,23285.82,15671.789
600004.SH,20131111,6.71,6.75,6.66,6.72,6.71,0.01,0.15,13817.73,9269.359
600004.SH,20131112,6.73,6.76,6.7,6.75,6.72,0.03,0.45,24165.16,16261.032
600004.SH,20131113,6.73,6.78,6.67,6.68,6.75,-0.07,-1.04,29900.28,20091.108
600004.SH,20131114,6.7,6.73,6.63,6.72,6.68,0.04,0.5988,21913.0,14632.796
600004.SH,20131115,6.73,6.87,6.68,6.81,6.72,0.09,1.34,52546.53,35699.504
600004.SH,20131118,6.89,6.95,6.85,6.95,6.81,0.14,2.06,54131.66,37424.861
600004.SH,20131119,6.98,6.99,6.87,6.91,6.95,-0.04,-0.58,42564.77,29434.172
600004.SH,20131120,6.91,6.99,6.89,6.98,6.91,0.07,1.01,45310.7,31450.503
600004.SH,20131121,6.98,7.29,6.92,7.09,6.98,0.11,1.58,176705.11,126023.933
600004.SH,20131122,7.09,7.18,7.01,7.09,7.09,0.0,0.0,53677.92,38018.336
600004.SH,20131125,7.1,7.29,7.05,7.17,7.09,0.08,1.13,93679.94,67454.11
600004.SH,20131126,7.17,7.21,7.04,7.07,7.17,-0.1,-1.39,51509.53,36544.283
600004.SH,20131127,7.1,7.16,7.06,7.1,7.07,0.03,0.42,40872.14,29034.861
600004.SH,20131128,7.1,7.22,7.08,7.13,7.1,0.03,0.42,55914.22,39975.207
600004.SH,20131129,7.12,7.19,7.1,7.13,7.13,0.0,0.0,45300.81,32334.581
600004.SH,20131202,7.06,7.11,6.81,6.95,7.13,-0.18,-2.52,82195.36,57375.262
600004.SH,20131203,6.94,7.09,6.91,7.08,6.95,0.13,1.87,43034.52,30121.418
600004.SH,20131204,7.08,7.26,7.04,7.21,7.08,0.13,1.84,110833.11,79751.24
600004.SH,20131205,7.22,7.22,7.13,7.16,7.21,-0.05,-0.69,38300.37,27459.323
600004.SH,20131206,7.16,7.19,7.13,7.14,7.16,-0.02,-0.28,27166.07,19442.497
600004.SH,20131209,7.16,7.18,7.11,7.14,7.14,0.0,0.0,25494.39,18220.089
600004.SH,20131210,7.16,7.22,7.13,7.2,7.14,0.06,0.84,59887.21,42928.412
600004.SH,20131211,7.18,7.28,7.14,7.24,7.2,0.04,0.56,103347.73,74604.642
600004.SH,20131212,7.21,7.38,7.18,7.35,7.24,0.11,1.52,103239.35,75392.837
600004.SH,20131213,7.34,7.37,7.27,7.3,7.35,-0.05,-0.68,49687.13,36341.346
600004.SH,20131216,7.3,7.31,7.12,7.17,7.3,-0.13,-1.78,49025.25,35263.388
600004.SH,20131217,7.18,7.27,7.14,7.23,7.17,0.06,0.84,46267.53,33367.677
600004.SH,20131218,7.25,7.26,6.98,7.03,7.23,-0.2,-2.77,80519.43,56843.237
600004.SH,20131219,7.03,7.08,6.99,7.05,7.03,0.02,0.28,33613.25,23670.163
600004.SH,20131220,7.02,7.06,6.88,6.92,7.05,-0.13,-1.84,30364.52,21111.878
600004.SH,20131223,6.9,6.94,6.79,6.83,6.92,-0.09,-1.3,44202.55,30162.656
600004.SH,20131224,7.05,7.33,7.04,7.11,6.83,0.28,4.1,165770.58,119019.96
600004.SH,20131225,7.12,7.15,6.95,7.14,7.11,0.03,0.42,70097.72,49374.468
600004.SH,20131226,7.06,7.11,6.91,6.92,7.14,-0.22,-3.08,48893.41,34251.77
600004.SH,20131227,6.9,7.04,6.9,7.03,6.92,0.11,1.59,43520.08,30438.657
600004.SH,20131230,7.04,7.09,6.98,6.99,7.03,-0.04,-0.57,31437.62,22073.762
600004.SH,20131231,6.98,7.0,6.84,6.95,6.99,-0.04,-0.57,54445.92,37764.894
600004.SH,20140102,6.93,6.97,6.9,6.94,6.95,-0.01,-0.14,27865.03,19293.316
600004.SH,20140103,6.93,6.93,6.77,6.88,6.94,-0.06,-0.86,51839.65,35432.233
600004.SH,20140106,6.84,6.84,6.7,6.75,6.88,-0.13,-1.89,34018.12,23024.656
600004.SH,20140107,6.71,6.77,6.66,6.7,6.75,-0.05,-0.74,20809.91,13972.997
600004.SH,20140108,6.7,6.76,6.68,6.74,6.7,0.04,0.6,39196.99,26372.494
600004.SH,20140109,6.72,6.77,6.66,6.66,6.74,-0.08,-1.19,26404.57,17767.331
600004.SH,20140110,6.66,6.69,6.5,6.57,6.66,-0.09,-1.35,35209.16,23211.972
600004.SH,20140113,6.58,6.59,6.45,6.5,6.57,-0.07,-1.07,37420.06,24361.892
600004.SH,20140114,6.5,6.63,6.47,6.62,6.5,0.12,1.85,24391.08,15995.289
600004.SH,20140115,6.56,6.63,6.56,6.6,6.62,-0.02,-0.3,12310.81,8116.742
600004.SH,20140116,6.6,6.67,6.57,6.64,6.6,0.04,0.61,19896.75,13174.54
600004.SH,20140117,6.63,6.63,6.56,6.6,6.64,-0.04,-0.6,14064.86,9267.66
600004.SH,20140120,6.57,6.59,6.5,6.55,6.6,-0.05,-0.76,18482.67,12095.365
600004.SH,20140121,6.55,6.63,6.53,6.61,6.55,0.06,0.92,14326.32,9450.021
600004.SH,20140122,6.62,6.77,6.62,6.75,6.61,0.14,2.12,26512.75,17829.372
600004.SH,20140123,6.76,6.79,6.72,6.75,6.75,0.0,0.0,19026.96,12850.678
600004.SH,20140124,6.73,6.83,6.71,6.78,6.75,0.03,0.44,22236.33,15073.661
600004.SH,20140127,6.76,6.78,6.69,6.73,6.78,-0.05,-0.74,18978.43,12754.222
600004.SH,20140128,6.75,6.76,6.65,6.74,6.73,0.01,0.15,19318.35,12976.409
600004.SH,20140129,6.75,6.79,6.7,6.75,6.74,0.01,0.15,19977.0,13463.545
600004.SH,20140130,6.75,6.76,6.68,6.72,6.75,-0.03,-0.44,15142.55,10149.912
600004.SH,20140207,6.71,6.71,6.63,6.69,6.72,-0.03,-0.45,20703.73,13788.34
600004.SH,20140210,6.7,6.84,6.69,6.82,6.69,0.13,1.94,61221.88,41519.907
600004.SH,20140211,6.81,6.85,6.77,6.83,6.82,0.01,0.15,41690.71,28372.445
600004.SH,20140212,6.83,7.03,6.81,7.0,6.83,0.17,2.49,79105.36,54781.78
600004.SH,20140213,7.3,7.48,7.12,7.13,7.0,0.13,1.86,238561.4,173904.626
600004.SH,20140214,7.13,7.17,7.02,7.14,7.13,0.01,0.14,85530.55,60758.17
600004.SH,20140217,7.15,7.16,7.06,7.11,7.14,-0.03,-0.42,69216.17,49132.831
600004.SH,20140218,7.11,7.11,6.98,7.06,7.11,-0.05,-0.7,71475.05,50256.688
600004.SH,20140219,7.05,7.14,7.05,7.1,7.06,0.04,0.57,90362.4,64042.901
600004.SH,20140220,7.1,7.28,7.08,7.1,7.1,0.0,0.0,121656.98,87205.32
600004.SH,20140221,7.09,7.14,6.93,6.98,7.1,-0.12,-1.69,53327.13,37458.868
600004.SH,20140224,6.99,7.21,6.96,7.17,6.98,0.19,2.72,153134.14,109163.209
600004.SH,20140225,7.19,7.3,6.98,7.03,7.17,-0.14,-1.95,129410.75,92982.667
600004.SH,20140226,7.04,7.11,6.85,6.99,7.03,-0.04,-0.57,88898.91,62044.513
600004.SH,20140227,6.99,7.07,6.93,6.96,6.99,-0.03,-0.43,50975.37,35720.547
600004.SH,20140228,6.96,7.14,6.96,7.07,6.96,0.11,1.58,59962.42,42373.011
600004.SH,20140303,7.05,7.17,7.0,7.14,7.07,0.07,0.99,77727.6,55174.046
600004.SH,20140304,7.11,7.13,7.0,7.11,7.14,-0.03,-0.42,52795.93,37238.486
600004.SH,20140305,7.13,7.15,7.03,7.04,7.11,-0.07,-0.98,44246.44,31353.175
600004.SH,20140306,7.02,7.07,6.93,7.04,7.04,0.0,0.0,45794.05,32041.906
600004.SH,20140307,7.06,7.15,6.98,7.0,7.04,-0.04,-0.57,34396.96,24219.463
600004.SH,20140310,6.95,6.99,6.73,6.73,7.0,-0.27,-3.86,64257.57,43953.455
600004.SH,20140311,6.73,6.76,6.69,6.72,6.73,-0.01,-0.15,37443.46,25152.345
600004.SH,20140312,6.72,6.74,6.62,6.66,6.72,-0.06,-0.89,35830.73,23900.227
600004.SH,20140313,6.66,6.77,6.64,6.72,6.66,0.06,0.9,32214.94,21641.194
600004.SH,20140314,6.72,6.74,6.66,6.7,6.72,-0.02,-0.3,23246.0,15565.706
600004.SH,20140317,6.7,6.78,6.68,6.76,6.7,0.06,0.9,24149.18,16250.301
600004.SH,20140318,6.76,6.78,6.73,6.76,6.76,0.0,0.0,28199.0,19046.878
600004.SH,20140319,6.77,6.8,6.69,6.78,6.76,0.02,0.3,29917.18,20137.21
600004.SH,20140320,6.78,6.79,6.67,6.67,6.78,-0.11,-1.62,26475.97,17853.964
600004.SH,20140321,6.69,6.85,6.66,6.84,6.67,0.17,2.55,43141.44,29174.62
600004.SH,20140324,6.82,6.94,6.81,6.92,6.84,0.08,1.17,38506.93,26512.013
600004.SH,20140325,6.9,6.96,6.88,6.92,6.92,0.0,0.0,28194.86,19518.401
600004.SH,20140326,6.92,6.95,6.86,6.9,6.92,-0.02,-0.29,40432.89,27939.052
600004.SH,20140327,6.89,7.03,6.85,6.92,6.9,0.02,0.29,51160.27,35501.813
600004.SH,20140328,6.92,7.08,6.92,7.01,6.92,0.09,1.3,59779.32,41864.726
600004.SH,20140331,7.01,7.06,6.92,7.01,7.01,0.0,0.0,29880.55,20868.893
600004.SH,20140401,6.98,7.02,6.94,6.98,7.01,-0.03,-0.43,36603.43,25540.746
600004.SH,20140402,6.97,7.02,6.96,7.02,6.98,0.04,0.57,26305.21,18382.706
600004.SH,20140403,7.0,7.03,6.91,6.95,7.02,-0.07,-1.0,33336.11,23257.472
600004.SH,20140404,6.95,6.99,6.91,6.98,6.95,0.03,0.43,26352.95,18325.151
600004.SH,20140408,6.97,7.07,6.95,7.05,6.98,0.07,1.0,45702.66,32065.013
600004.SH,20140409,7.05,7.06,6.99,7.02,7.05,-0.03,-0.43,37907.6,26591.437
600004.SH,20140410,7.02,7.1,6.98,7.08,7.02,0.06,0.85,53382.35,37614.984
600004.SH,20140411,7.07,7.14,7.05,7.09,7.08,0.01,0.14,47697.07,33797.908
600004.SH,20140414,7.08,7.11,7.01,7.04,7.09,-0.05,-0.71,44456.57,31357.219
600004.SH,20140415,7.06,7.06,6.98,7.0,7.04,-0.04,-0.57,31040.85,21751.529
600004.SH,20140416,7.0,7.02,6.95,6.99,7.0,-0.01,-0.14,21976.18,15356.492
600004.SH,20140417,7.03,7.04,6.96,7.01,6.99,0.02,0.29,27685.98,19373.418
600004.SH,20140418,6.98,7.07,6.95,7.05,7.01,0.04,0.57,34134.27,23969.908
600004.SH,20140421,7.0,7.01,6.88,6.89,7.05,-0.16,-2.27,40058.54,27917.732
600004.SH,20140422,6.9,6.95,6.8,6.9,6.89,0.01,0.15,38640.81,26585.175
600004.SH,20140423,6.89,6.91,6.86,6.88,6.9,-0.02,-0.29,18474.7,12715.809
600004.SH,20140424,6.88,7.07,6.87,7.0,6.88,0.12,1.74,66057.03,46148.263
600004.SH,20140425,6.99,7.01,6.88,6.89,7.0,-0.11,-1.57,38710.52,26905.871
600004.SH,20140428,6.88,6.91,6.74,6.77,6.89,-0.12,-1.74,36898.4,25076.588
600004.SH,20140429,6.78,6.86,6.75,6.84,6.77,0.07,1.03,25110.64,17090.27
600004.SH,20140430,6.86,6.92,6.85,6.9,6.84,0.06,0.88,30918.66,21287.801
600004.SH,20140505,6.88,6.96,6.86,6.95,6.9,0.05,0.72,37800.61,26120.033
600004.SH,20140506,6.95,6.99,6.91,6.99,6.95,0.04,0.58,29674.51,20599.658
600004.SH,20140507,6.94,7.03,6.92,6.94,6.99,-0.05,-0.72,39745.76,27746.766
600004.SH,20140508,6.94,7.02,6.92,6.94,6.94,0.0,0.0,30490.58,21248.07
600004.SH,20140509,6.94,6.95,6.82,6.85,6.94,-0.09,-1.3,30805.26,21175.674
600004.SH,20140512,6.89,6.98,6.83,6.96,6.85,0.11,1.61,53025.86,36672.506
600004.SH,20140513,6.95,7.06,6.93,7.02,6.96,0.06,0.86,47977.16,33591.49
600004.SH,20140514,7.04,7.04,6.96,6.98,7.02,-0.04,-0.57,25001.71,17473.696
600004.SH,20140515,6.96,7.03,6.94,6.95,6.98,-0.03,-0.43,31693.14,22155.899
600004.SH,20140516,6.94,6.99,6.88,6.98,6.95,0.03,0.43,20137.62,13973.422
