ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20130627,12.9,13.57,12.6,12.66,13.01,-0.35,-2.69,56790.67,74229.534
600728.SH,20130628,12.56,13.04,11.77,12.01,12.66,-0.65,-5.13,66288.47,81395.603
600728.SH,20130701,12.02,13.11,12.02,13.09,12.01,1.08,8.99,63811.46,80623.261
600728.SH,20130702,13.0,13.34,12.82,13.15,13.09,0.06,0.46,56554.96,74161.001
600728.SH,20130703,13.23,14.0,13.07,13.8,13.15,0.65,4.94,74832.35,102108.977
600728.SH,20130704,13.67,14.55,13.65,14.07,13.8,0.27,1.96,61932.68,87467.544
600728.SH,20130705,14.07,14.17,13.15,13.23,14.07,-0.84,-5.97,56172.83,76873.753
600728.SH,20130708,13.03,13.46,12.93,13.01,13.23,-0.22,-1.66,49138.6,64487.705
600728.SH,20130709,12.86,13.07,12.38,13.07,13.01,0.06,0.46,37800.83,48174.1
600728.SH,20130710,13.0,13.62,11.88,13.62,13.07,0.55,4.21,49270.4,65912.574
600728.SH,20130711,13.57,13.99,13.46,13.59,13.62,-0.03,-0.22,67124.05,92118.104
600728.SH,20130712,13.77,14.54,13.72,14.09,13.59,0.5,3.68,124888.69,177876.598
600728.SH,20130715,14.1,14.58,14.1,14.4,14.09,0.31,2.2,81633.39,117790.849
600728.SH,20130716,14.49,14.75,14.2,14.54,14.4,0.14,0.97,51493.08,74812.166
600728.SH,20130717,14.43,14.53,14.1,14.18,14.54,-0.36,-2.48,42933.82,61283.467
600728.SH,20130718,14.12,14.5,13.82,14.36,14.18,0.18,1.27,41226.22,58318.902
600728.SH,20130719,14.18,14.57,13.85,14.32,14.36,-0.04,-0.28,68402.62,98491.996
600728.SH,20130722,14.29,15.24,14.11,15.11,14.32,0.79,5.52,110692.35,165237.481
600728.SH,20130723,15.19,15.8,14.9,15.51,15.11,0.4,2.65,124290.7,191129.282
600728.SH,20130724,15.55,15.75,15.35,15.62,15.51,0.11,0.71,64466.78,100051.495
600728.SH,20130725,15.7,15.72,14.4,14.5,15.62,-1.12,-7.17,120399.85,178860.084
600728.SH,20130726,14.4,14.65,13.58,14.01,14.5,-0.49,-3.38,97155.97,135496.244
600728.SH,20130729,13.81,14.3,13.7,14.05,14.01,0.04,0.29,61650.68,86394.924
600728.SH,20130730,14.02,14.2,13.5,13.91,14.05,-0.14,-1.0,42574.28,58721.652
600728.SH,20130731,13.92,14.05,13.31,13.4,13.91,-0.51,-3.67,53384.5,72877.876
600728.SH,20130801,13.4,14.25,13.4,14.18,13.4,0.78,5.82,57555.57,80260.843
600728.SH,20130802,14.18,14.46,14.03,14.43,14.18,0.25,1.76,45184.13,64610.503
600728.SH,20130805,14.21,14.89,14.12,14.87,14.43,0.44,3.05,79399.96,116853.161
600728.SH,20130806,14.88,15.14,14.67,14.8,14.87,-0.07,-0.47,70676.28,105470.074
600728.SH,20130807,14.8,14.96,14.0,14.37,14.8,-0.43,-2.91,83183.16,119834.049
600728.SH,20130808,14.43,14.43,13.96,14.06,14.37,-0.31,-2.16,74137.36,104296.706
600728.SH,20130809,14.29,14.3,13.35,13.73,14.06,-0.33,-2.35,95985.84,131792.887
600728.SH,20130812,13.73,13.73,13.13,13.43,13.73,-0.3,-2.19,98309.16,131127.505
600728.SH,20130813,13.39,13.65,13.31,13.59,13.43,0.16,1.19,56871.99,76726.516
600728.SH,20130814,13.6,13.82,13.48,13.73,13.59,0.14,1.03,48599.83,66528.065
600728.SH,20130815,13.73,13.8,13.41,13.42,13.73,-0.31,-2.26,34482.68,46657.639
600728.SH,20130816,13.39,13.6,12.93,12.98,13.42,-0.44,-3.28,41737.5,55315.202
600728.SH,20130819,12.91,13.41,12.84,13.35,12.98,0.37,2.85,37399.96,49420.78
600728.SH,20130820,13.33,13.44,12.98,13.32,13.35,-0.03,-0.22,48552.51,64056.045
600728.SH,20130821,13.29,13.98,13.11,13.78,13.32,0.46,3.45,69285.24,94774.226
600728.SH,20130822,13.82,14.87,13.82,14.28,13.78,0.5,3.63,133013.26,190219.841
600728.SH,20130823,14.15,15.18,14.01,14.79,14.28,0.51,3.57,225735.93,332457.794
600728.SH,20130826,14.65,15.03,14.6,14.87,14.79,0.08,0.54,90932.56,134518.694
600728.SH,20130827,14.75,14.75,14.21,14.68,14.87,-0.19,-1.28,71980.57,104551.455
600728.SH,20130828,14.42,14.59,14.13,14.43,14.68,-0.25,-1.7,62213.16,89322.055
600728.SH,20130829,14.31,14.83,14.31,14.7,14.43,0.27,1.87,65594.0,96073.579
600728.SH,20130830,14.55,14.75,14.0,14.18,14.7,-0.52,-3.54,74422.14,106256.507
600728.SH,20130902,14.18,14.95,14.14,14.77,14.18,0.59,4.16,109127.17,159006.108
600728.SH,20130903,14.77,14.86,14.45,14.76,14.77,-0.01,-0.07,102333.42,150664.226
600728.SH,20130904,14.69,14.77,14.2,14.67,14.76,-0.09,-0.61,76500.04,109995.446
600728.SH,20130905,14.53,15.05,14.43,14.79,14.67,0.12,0.82,218100.58,322945.612
600728.SH,20130906,14.65,14.7,14.09,14.1,14.79,-0.69,-4.67,164142.14,234613.593
600728.SH,20130909,14.08,14.09,13.0,13.49,14.1,-0.61,-4.33,124190.08,167177.067
600728.SH,20130910,13.46,13.79,13.32,13.69,13.49,0.2,1.48,62280.55,84456.973
600728.SH,20130911,13.69,13.77,13.4,13.72,13.69,0.03,0.22,104360.81,141433.638
600728.SH,20130912,13.71,13.71,13.16,13.53,13.72,-0.19,-1.38,151560.09,204049.485
600728.SH,20130913,13.48,13.54,13.19,13.35,13.53,-0.18,-1.33,54242.52,72446.44
600728.SH,20130916,13.36,13.69,13.19,13.58,13.35,0.23,1.72,47531.95,64105.646
600728.SH,20130917,13.49,13.65,13.35,13.44,13.58,-0.14,-1.03,30313.3,40764.652
600728.SH,20130918,13.45,13.45,13.25,13.38,13.44,-0.06,-0.45,23990.71,31998.018
600728.SH,20130923,13.47,14.1,13.38,13.84,13.38,0.46,3.44,133114.01,183720.546
600728.SH,20130924,13.98,14.27,13.93,14.16,13.84,0.32,2.31,92685.86,130623.987
600728.SH,20130925,14.07,14.78,14.05,14.25,14.16,0.09,0.64,121191.04,174497.53
600728.SH,20130926,14.19,14.39,13.83,14.2,14.25,-0.05,-0.35,73868.46,104019.771
600728.SH,20130927,14.19,14.53,14.07,14.29,14.2,0.09,0.63,85150.95,122024.984
600728.SH,20130930,14.34,14.5,14.1,14.24,14.29,-0.05,-0.35,54400.8,77795.74
600728.SH,20131008,14.24,14.74,14.05,14.69,14.24,0.45,3.16,92564.07,134186.758
600728.SH,20131009,14.61,14.9,14.51,14.7,14.69,0.01,0.07,105393.14,154720.915
600728.SH,20131010,14.76,15.77,14.58,15.51,14.7,0.81,5.51,244639.18,369074.283
600728.SH,20131011,17.06,17.06,16.38,17.06,15.51,1.55,9.99,191979.64,323721.14
600728.SH,20131014,17.8,17.89,15.91,16.26,17.06,-0.8,-4.69,419580.63,702293.797
600728.SH,20131015,15.99,16.19,15.52,15.71,16.26,-0.55,-3.38,210158.98,331576.247
600728.SH,20131023,15.58,15.58,14.22,14.35,15.71,-1.36,-8.66,162783.11,239777.408
600728.SH,20131024,14.15,14.55,14.0,14.21,14.35,-0.14,-0.98,67355.28,95806.237
600728.SH,20131025,14.31,14.4,13.31,13.36,14.21,-0.85,-5.98,108154.49,148956.299
600728.SH,20131028,13.18,13.53,12.9,13.29,13.36,-0.07,-0.52,84337.82,111017.517
600728.SH,20131029,13.3,13.39,11.96,11.96,13.29,-1.33,-10.01,158113.99,194282.129
600728.SH,20131030,12.07,12.25,11.87,12.16,11.96,0.2,1.67,99189.05,120261.382
600728.SH,20131031,11.9,12.18,11.33,12.09,12.16,-0.07,-0.58,93758.47,110551.391
600728.SH,20131101,11.92,12.16,11.75,12.06,12.09,-0.03,-0.25,46741.85,56104.536
600728.SH,20131104,12.05,12.77,11.97,12.7,12.06,0.64,5.31,98879.0,124001.068
600728.SH,20131105,12.66,12.9,12.52,12.79,12.7,0.09,0.71,79372.86,101207.944
600728.SH,20131106,12.8,12.89,12.51,12.79,12.79,0.0,0.0,70706.41,89865.241
600728.SH,20131107,12.76,12.91,12.52,12.8,12.79,0.01,0.08,45826.24,58472.33
600728.SH,20131108,12.7,13.46,12.57,13.32,12.8,0.52,4.06,95695.75,126256.565
600728.SH,20131111,13.44,13.95,13.18,13.67,13.32,0.35,2.63,121019.68,164346.948
600728.SH,20131112,13.72,13.8,13.24,13.49,13.67,-0.18,-1.32,53184.13,71601.457
600728.SH,20131113,13.59,13.65,13.33,13.41,13.49,-0.08,-0.59,45575.42,61479.362
600728.SH,20131114,13.25,13.56,12.85,13.36,13.41,-0.05,-0.3729,41264.06,55126.511
600728.SH,20131115,13.36,14.13,13.36,13.95,13.36,0.59,4.42,103439.18,142537.516
600728.SH,20131118,14.05,14.45,13.9,14.21,13.95,0.26,1.86,74694.94,105823.452
600728.SH,20131119,14.11,14.87,14.07,14.57,14.21,0.36,2.53,84164.26,121595.583
600728.SH,20131120,14.65,14.65,14.21,14.43,14.57,-0.14,-0.96,41191.5,59286.558
600728.SH,20131121,14.43,14.86,14.31,14.54,14.43,0.11,0.76,77120.91,113110.07
600728.SH,20131122,14.6,14.88,14.4,14.74,14.54,0.2,1.38,64094.18,93927.228
600728.SH,20131125,14.9,15.13,14.52,14.84,14.74,0.1,0.68,67895.92,101093.809
600728.SH,20131126,14.79,14.95,14.0,14.11,14.84,-0.73,-4.92,74256.03,107013.276
600728.SH,20131127,14.06,14.5,13.95,14.46,14.11,0.35,2.48,46462.74,66393.023
600728.SH,20131128,14.51,14.84,14.45,14.57,14.46,0.11,0.76,53955.86,79041.963
600728.SH,20131129,14.58,14.75,14.35,14.37,14.57,-0.2,-1.37,47570.8,68919.747
600728.SH,20131202,13.8,13.94,12.93,13.24,14.37,-1.13,-7.86,80380.84,107762.955
600728.SH,20131203,13.24,13.75,12.7,13.69,13.24,0.45,3.4,73607.54,98419.617
600728.SH,20131204,13.63,14.18,13.53,14.05,13.69,0.36,2.63,37268.19,52104.933
600728.SH,20131205,14.08,14.35,14.0,14.0,14.05,-0.05,-0.36,27007.99,38251.398
600728.SH,20131206,13.93,14.23,13.9,14.04,14.0,0.04,0.29,28362.35,40022.783
600728.SH,20131209,14.06,14.54,14.06,14.52,14.04,0.48,3.42,94408.32,135794.128
600728.SH,20131210,14.53,14.67,14.27,14.4,14.52,-0.12,-0.83,38035.59,54878.005
600728.SH,20131211,14.38,14.66,14.32,14.52,14.4,0.12,0.83,56107.5,81542.531
600728.SH,20131212,14.43,14.66,14.43,14.54,14.52,0.02,0.14,24779.99,36018.73
600728.SH,20131213,14.54,15.49,14.53,15.17,14.54,0.63,4.33,109220.56,163754.179
600728.SH,20131216,15.31,15.35,14.88,14.96,15.17,-0.21,-1.38,55374.15,83285.609
600728.SH,20131217,15.05,15.18,14.55,14.87,14.96,-0.09,-0.6,48752.15,72727.596
600728.SH,20131218,14.87,15.1,14.68,14.93,14.87,0.06,0.4,48397.62,72158.69
600728.SH,20131219,14.93,14.99,14.6,14.63,14.93,-0.3,-2.01,28122.86,41820.017
600728.SH,20131220,14.69,14.77,14.03,14.13,14.63,-0.5,-3.42,36282.24,51768.739
600728.SH,20131223,14.17,14.44,13.8,14.12,14.13,-0.01,-0.07,23622.98,33459.067
600728.SH,20131224,14.06,14.35,14.06,14.19,14.12,0.07,0.5,26634.52,37805.99
600728.SH,20131225,14.1,14.34,14.1,14.23,14.19,0.04,0.28,17711.26,25174.929
600728.SH,20131226,14.34,15.16,14.3,14.73,14.23,0.5,3.51,113134.3,167512.386
600728.SH,20131227,14.77,15.11,14.66,14.69,14.73,-0.04,-0.27,115725.19,172904.565
600728.SH,20131230,14.95,15.42,14.78,15.38,14.69,0.69,4.7,58787.39,89259.325
600728.SH,20131231,15.47,15.9,15.24,15.7,15.38,0.32,2.08,138411.29,215844.781
600728.SH,20140102,15.8,15.96,15.35,15.74,15.7,0.04,0.25,84253.94,131469.343
600728.SH,20140103,15.6,15.95,15.6,15.68,15.74,-0.06,-0.38,60050.43,94601.595
600728.SH,20140106,15.82,15.84,15.2,15.38,15.68,-0.3,-1.91,35093.54,54185.716
600728.SH,20140107,15.41,16.15,15.4,15.96,15.38,0.58,3.77,101418.04,161674.875
600728.SH,20140108,15.97,16.43,15.86,16.32,15.96,0.36,2.26,90039.65,146127.538
600728.SH,20140109,16.39,16.39,15.95,16.0,16.32,-0.32,-1.96,51541.26,83018.299
600728.SH,20140110,15.93,16.2,14.93,15.17,16.0,-0.83,-5.19,73224.68,113145.811
600728.SH,20140113,15.29,15.53,15.04,15.19,15.17,0.02,0.13,33206.28,50804.813
600728.SH,20140114,15.37,15.79,15.2,15.78,15.19,0.59,3.88,40670.24,63038.796
600728.SH,20140115,15.53,16.01,15.53,15.91,15.78,0.13,0.82,34484.14,54642.667
600728.SH,20140116,15.95,16.25,15.76,15.91,15.91,0.0,0.0,42422.21,67925.052
600728.SH,20140117,15.91,16.04,15.5,15.55,15.91,-0.36,-2.26,29809.67,47230.595
600728.SH,20140120,15.47,16.0,15.3,15.64,15.55,0.09,0.58,56664.12,88795.537
600728.SH,20140121,15.59,15.89,15.4,15.68,15.64,0.04,0.26,41004.44,64125.503
600728.SH,20140122,15.68,16.28,15.58,16.1,15.68,0.42,2.68,71064.15,113251.189
600728.SH,20140123,16.01,16.12,15.79,15.9,16.1,-0.2,-1.24,60726.11,96841.079
600728.SH,20140124,16.02,16.38,15.71,16.07,15.9,0.17,1.07,119682.75,191976.117
600728.SH,20140127,16.0,16.34,15.86,15.97,16.07,-0.1,-0.62,102096.25,164374.197
600728.SH,20140128,16.0,16.07,14.37,15.15,15.97,-0.82,-5.13,137163.19,206160.79
600728.SH,20140129,14.9,15.13,14.56,15.01,15.15,-0.14,-0.92,94875.27,140670.377
600728.SH,20140130,15.03,15.7,14.86,15.22,15.01,0.21,1.4,49954.29,75868.304
600728.SH,20140207,14.92,15.47,14.92,15.44,15.22,0.22,1.45,27764.5,42559.643
600728.SH,20140210,15.45,16.18,15.4,15.91,15.44,0.47,3.04,100817.35,159654.472
600728.SH,20140211,15.96,16.16,15.7,15.96,15.91,0.05,0.31,54631.6,87041.009
600728.SH,20140212,16.0,16.7,15.73,16.45,15.96,0.49,3.07,136822.66,221928.168
600728.SH,20140213,16.5,16.69,16.13,16.26,16.45,-0.19,-1.16,80376.31,131815.786
600728.SH,20140214,16.25,16.89,16.05,16.84,16.26,0.58,3.57,139944.8,230819.475
600728.SH,20140217,17.15,17.3,16.34,16.56,16.84,-0.28,-1.66,195629.76,325984.23
600728.SH,20140218,16.56,16.56,16.08,16.3,16.56,-0.26,-1.57,112307.91,182975.854
600728.SH,20140219,16.35,16.58,16.2,16.3,16.3,0.0,0.0,92189.91,151008.528
600728.SH,20140220,16.3,16.44,15.62,15.78,16.3,-0.52,-3.19,78577.46,125396.162
600728.SH,20140221,15.65,15.89,15.5,15.72,15.78,-0.06,-0.38,39820.08,62506.005
600728.SH,20140224,15.67,16.04,15.55,15.91,15.72,0.19,1.21,51908.25,82529.654
600728.SH,20140225,15.85,16.22,14.9,15.09,15.91,-0.82,-5.15,68663.77,107791.13
600728.SH,20140226,15.15,15.28,14.65,15.22,15.09,0.13,0.86,57396.98,85671.707
600728.SH,20140227,15.19,15.98,14.9,14.92,15.22,-0.3,-1.97,74603.03,114910.839
600728.SH,20140228,14.97,15.35,14.58,15.15,14.92,0.23,1.54,68875.75,103218.161
600728.SH,20140303,15.6,15.65,14.55,14.86,15.15,-0.29,-1.91,180635.59,269637.695
600728.SH,20140304,14.7,14.81,14.13,14.45,14.86,-0.41,-2.76,106788.71,154392.281
600728.SH,20140305,14.4,14.53,14.16,14.44,14.45,-0.01,-0.07,54518.99,78275.691
600728.SH,20140306,14.51,14.52,14.2,14.39,14.44,-0.05,-0.35,35578.56,51171.107
600728.SH,20140307,14.37,14.85,14.17,14.44,14.39,0.05,0.35,47423.07,68482.038
600728.SH,20140310,14.35,14.38,14.1,14.11,14.44,-0.33,-2.29,37949.19,53944.624
600728.SH,20140311,14.1,14.22,13.85,14.08,14.11,-0.03,-0.21,28458.5,39970.29
600728.SH,20140312,14.0,14.28,13.44,14.21,14.08,0.13,0.92,75435.36,104082.08
600728.SH,20140313,14.08,14.39,14.06,14.27,14.21,0.06,0.42,37356.32,53302.326
600728.SH,20140314,14.3,14.49,14.11,14.25,14.27,-0.02,-0.14,30830.29,44186.403
600728.SH,20140317,14.19,14.64,14.19,14.46,14.25,0.21,1.47,45265.94,65521.429
600728.SH,20140318,14.52,14.62,14.39,14.43,14.46,-0.03,-0.21,29928.32,43408.599
600728.SH,20140319,14.48,14.5,14.05,14.33,14.43,-0.1,-0.69,27251.04,39124.24
600728.SH,20140320,14.1,14.62,14.1,14.27,14.33,-0.06,-0.42,42407.76,61290.52
600728.SH,20140321,14.16,14.75,14.12,14.58,14.27,0.31,2.17,34428.64,50000.941
600728.SH,20140324,14.89,15.16,14.67,14.95,14.58,0.37,2.54,81726.03,121989.743
600728.SH,20140325,14.8,14.9,14.31,14.47,14.95,-0.48,-3.21,59726.57,87439.562
600728.SH,20140326,14.48,14.57,14.28,14.47,14.47,0.0,0.0,30498.63,43966.772
600728.SH,20140327,14.47,14.47,14.15,14.3,14.47,-0.17,-1.17,49592.94,70946.741
600728.SH,20140328,14.33,14.33,13.67,13.81,14.3,-0.49,-3.43,42805.98,59832.811
600728.SH,20140331,13.77,13.95,13.6,13.78,13.81,-0.03,-0.22,14633.5,20219.219
600728.SH,20140401,13.86,14.15,13.7,14.05,13.78,0.27,1.96,29458.45,41214.572
600728.SH,20140402,14.1,14.1,13.78,14.05,14.05,0.0,0.0,17155.0,23884.145
600728.SH,20140403,14.0,14.05,13.66,13.73,14.05,-0.32,-2.28,28290.65,39061.554
600728.SH,20140404,13.72,13.99,13.43,13.89,13.73,0.16,1.17,34445.52,47197.552
600728.SH,20140408,13.81,13.89,13.62,13.8,13.89,-0.09,-0.65,28737.54,39499.782
600728.SH,20140409,13.78,14.14,13.78,14.06,13.8,0.26,1.88,36288.16,50761.694
600728.SH,20140410,14.05,14.54,14.05,14.14,14.06,0.08,0.57,71890.66,103075.513
600728.SH,20140411,14.27,14.27,14.02,14.13,14.14,-0.01,-0.07,23215.04,32841.39
600728.SH,20140414,14.16,14.18,13.9,13.95,14.13,-0.18,-1.27,23580.03,32976.213
600728.SH,20140415,13.91,14.02,13.83,13.88,13.95,-0.07,-0.5,17576.08,24411.978
600728.SH,20140416,13.86,13.92,13.77,13.81,13.88,-0.07,-0.5,16086.27,22244.897
600728.SH,20140417,13.84,13.94,13.6,13.64,13.81,-0.17,-1.23,21867.96,30080.517
600728.SH,20140418,13.62,13.7,13.44,13.49,13.64,-0.15,-1.1,28002.04,37920.204
600728.SH,20140421,13.41,13.42,12.86,13.01,13.49,-0.48,-3.56,34072.58,45009.73
600728.SH,20140422,12.98,13.1,12.1,12.32,13.01,-0.69,-5.3,81105.29,101125.677
600728.SH,20140423,12.35,12.48,12.24,12.33,12.32,0.01,0.08,36345.69,44888.619
600728.SH,20140424,12.45,12.5,12.3,12.38,12.33,0.05,0.41,25306.84,31293.138
600728.SH,20140425,12.38,12.58,12.2,12.47,12.38,0.09,0.73,44287.94,54790.488
600728.SH,20140428,12.46,12.49,11.91,12.04,12.47,-0.43,-3.45,50241.43,60852.901
600728.SH,20140429,12.04,12.3,12.0,12.29,12.04,0.25,2.08,14147.94,17255.205
600728.SH,20140430,12.16,12.23,11.94,12.17,12.29,-0.12,-0.98,27886.62,33762.717
600728.SH,20140505,12.27,12.28,12.14,12.22,12.17,0.05,0.41,19529.67,23851.904
600728.SH,20140506,12.18,12.68,12.15,12.56,12.22,0.34,2.78,33315.21,41681.518
600728.SH,20140507,12.5,12.59,12.32,12.4,12.56,-0.16,-1.27,21037.13,26221.301
600728.SH,20140508,12.31,12.56,12.28,12.31,12.4,-0.09,-0.73,16254.15,20166.746
600728.SH,20140509,12.35,12.43,12.03,12.41,12.31,0.1,0.81,24335.24,29777.141
600728.SH,20140512,12.49,12.66,12.41,12.55,12.41,0.14,1.13,25013.53,31448.262
600728.SH,20140513,12.56,12.66,12.47,12.48,12.55,-0.07,-0.56,14893.99,18685.08
600728.SH,20140514,12.48,12.63,12.39,12.5,12.48,0.02,0.16,15336.49,19214.089
600728.SH,20140515,12.38,12.57,12.25,12.29,12.5,-0.21,-1.68,17065.96,21212.687
600728.SH,20140516,12.29,12.59,12.26,12.43,12.29,0.14,1.14,15603.28,19398.928
600728.SH,20140519,12.31,12.54,12.31,12.51,12.43,0.08,0.64,13659.82,17026.511
600728.SH,20140520,12.51,12.67,12.3,12.33,12.51,-0.18,-1.44,15382.61,19218.375
600728.SH,20140521,12.36,12.45,12.3,12.41,12.33,0.08,0.65,10106.2,12508.136
600728.SH,20140522,12.48,13.42,12.41,13.24,12.41,0.83,6.69,70885.04,92231.917
600728.SH,20140523,13.01,13.18,12.81,13.09,13.24,-0.15,-1.13,45659.86,59312.538
600728.SH,20140526,12.98,13.18,12.88,13.12,13.09,0.03,0.23,33758.29,44117.193
600728.SH,20140527,13.09,13.23,13.06,13.13,13.12,0.01,0.08,21759.18,28551.692
600728.SH,20140528,13.1,13.43,13.06,13.4,13.13,0.27,2.06,37116.51,49382.142
600728.SH,20140529,13.33,13.53,12.82,12.84,13.4,-0.56,-4.18,77626.51,102296.962
600728.SH,20140530,12.84,13.27,12.8,13.15,12.84,0.31,2.41,31100.02,40727.007
600728.SH,20140609,13.32,13.94,13.16,13.21,13.15,0.06,0.46,49354.58,66828.535
600728.SH,20140610,13.5,13.68,13.4,13.57,13.21,0.36,2.73,38518.89,52226.786
600728.SH,20140611,13.44,13.65,13.38,13.55,13.57,-0.02,-0.15,30757.11,41608.292
600728.SH,20140612,13.65,13.65,13.4,13.43,13.55,-0.12,-0.89,18327.07,24746.641
600728.SH,20140613,13.41,13.88,13.41,13.74,13.43,0.31,2.31,32513.97,44369.213
600728.SH,20140616,13.63,13.94,13.6,13.85,13.74,0.11,0.8,34935.12,48188.394
600728.SH,20140617,13.8,13.95,13.79,13.84,13.85,-0.01,-0.07,27184.2,37694.268
600728.SH,20140618,13.87,13.91,13.51,13.83,13.84,-0.01,-0.07,28477.78,39071.676
600728.SH,20140619,13.8,13.8,13.21,13.23,13.83,-0.6,-4.34,25985.89,35147.143
600728.SH,20140620,13.25,13.49,13.25,13.37,13.23,0.14,1.06,11913.08,15923.262
600728.SH,20140623,13.55,13.56,13.38,13.41,13.37,0.04,0.3,12071.3,16238.941
600728.SH,20140624,13.41,13.58,13.37,13.47,13.41,0.06,0.45,7611.39,10261.369
600728.SH,20140625,13.42,13.53,13.33,13.33,13.47,-0.14,-1.04,10078.98,13503.929
600728.SH,20140626,13.48,13.57,13.35,13.43,13.33,0.1,0.75,14951.97,20074.894
600728.SH,20140627,13.39,13.51,13.36,13.4,13.43,-0.03,-0.22,15603.75,20938.856
600728.SH,20140630,13.4,13.56,13.34,13.51,13.4,0.11,0.82,19966.68,26880.711
600728.SH,20140701,13.52,14.0,13.41,13.85,13.51,0.34,2.52,51678.01,70799.952
600728.SH,20140702,13.86,13.96,13.69,13.83,13.85,-0.02,-0.14,32991.44,45643.654
600728.SH,20140703,13.81,13.88,13.6,13.83,13.83,0.0,0.0,38168.83,52464.721
600728.SH,20140704,13.83,13.83,13.6,13.64,13.83,-0.19,-1.37,19895.27,27225.798
600728.SH,20140707,13.6,13.7,13.41,13.57,13.64,-0.07,-0.51,28963.42,39405.871
600728.SH,20140708,13.5,13.9,13.5,13.79,13.57,0.22,1.62,28936.27,39828.31
600728.SH,20140709,13.79,13.89,13.65,13.65,13.79,-0.14,-1.02,20664.24,28457.451
600728.SH,20140710,13.61,13.7,13.48,13.64,13.65,-0.01,-0.07,19475.26,26493.393
600728.SH,20140711,13.67,13.91,13.67,13.76,13.64,0.12,0.88,19588.25,27017.105
600728.SH,20140714,13.8,14.09,13.69,13.98,13.76,0.22,1.6,29909.4,41652.922
600728.SH,20140715,13.98,14.0,13.81,13.87,13.98,-0.11,-0.79,25998.19,36053.129
600728.SH,20140716,13.86,13.94,13.59,13.74,13.87,-0.13,-0.94,33936.19,46586.209
600728.SH,20140717,13.65,13.77,13.53,13.54,13.74,-0.2,-1.46,22718.71,30929.122
600728.SH,20140718,13.46,13.65,13.19,13.23,13.54,-0.31,-2.29,28855.03,38583.182
600728.SH,20140721,13.34,13.34,13.09,13.13,13.23,-0.1,-0.76,17907.85,23586.09
600728.SH,20140722,13.21,13.35,13.11,13.3,13.13,0.17,1.29,29172.58,38681.912
600728.SH,20140723,13.29,13.45,13.18,13.44,13.3,0.14,1.05,20859.43,27758.49
600728.SH,20140724,13.4,13.4,13.16,13.28,13.44,-0.16,-1.19,17499.87,23211.522
600728.SH,20140725,13.28,13.5,13.01,13.44,13.28,0.16,1.2,43655.86,57839.62
600728.SH,20140728,13.44,13.8,13.36,13.66,13.44,0.22,1.64,82040.54,111250.185
600728.SH,20140729,13.66,13.88,13.56,13.86,13.66,0.2,1.46,93092.31,127570.263
600728.SH,20140730,13.94,13.94,13.6,13.67,13.86,-0.19,-1.37,48688.61,66967.68
600728.SH,20140731,13.73,13.8,13.5,13.53,13.67,-0.14,-1.02,45663.99,62101.937
600728.SH,20140801,13.47,13.74,13.22,13.53,13.53,0.0,0.0,82756.92,111417.768
600728.SH,20140804,13.48,13.7,13.38,13.53,13.53,0.0,0.0,31064.12,41904.314
600728.SH,20140805,13.53,13.53,13.36,13.48,13.53,-0.05,-0.37,29359.39,39418.551
600728.SH,20140806,13.46,13.48,13.19,13.29,13.48,-0.19,-1.41,52383.38,69611.004
600728.SH,20140807,13.29,13.41,13.14,13.16,13.29,-0.13,-0.98,42732.99,56620.64
600728.SH,20140808,13.13,13.3,13.13,13.28,13.16,0.12,0.91,19038.03,25249.045
600728.SH,20140811,13.3,13.52,13.28,13.51,13.28,0.23,1.73,60561.47,81469.345
600728.SH,20140812,13.54,13.54,13.14,13.15,13.51,-0.36,-2.66,97503.53,129767.034
600728.SH,20140813,13.16,13.24,12.98,13.13,13.15,-0.02,-0.15,63960.58,83633.552
600728.SH,20140814,13.17,13.31,13.01,13.18,13.13,0.05,0.38,43206.69,56866.505
600728.SH,20140815,13.17,13.29,13.03,13.21,13.18,0.03,0.23,42089.98,55579.191
600728.SH,20140818,13.21,13.4,13.12,13.31,13.21,0.1,0.76,82216.16,109114.47
600728.SH,20140819,13.33,13.64,13.28,13.6,13.31,0.29,2.18,137403.79,184672.999
600728.SH,20140820,13.58,13.77,13.4,13.6,13.6,0.0,0.0,120923.73,164063.018
600728.SH,20140821,13.53,13.66,13.44,13.6,13.6,0.0,0.0,65301.17,88464.229
600728.SH,20140822,13.63,13.74,13.54,13.68,13.6,0.08,0.59,82562.49,112866.427
600728.SH,20140825,13.79,14.0,13.56,13.59,13.68,-0.09,-0.66,109363.85,150452.077
600728.SH,20140826,13.5,13.65,13.16,13.19,13.59,-0.4,-2.94,63893.44,85730.548
600728.SH,20140827,13.2,13.44,13.15,13.27,13.19,0.08,0.61,38257.32,50942.052
600728.SH,20140828,13.45,13.77,13.33,13.47,13.27,0.2,1.51,65270.21,88456.102
600728.SH,20140829,13.35,13.73,13.33,13.56,13.47,0.09,0.67,44188.63,59774.453
600728.SH,20140901,13.66,13.92,13.52,13.88,13.56,0.32,2.36,105972.67,145889.371
600728.SH,20140902,13.94,13.94,13.74,13.91,13.88,0.03,0.22,111471.62,154510.056
600728.SH,20140903,13.91,14.34,13.87,14.31,13.91,0.4,2.88,162741.9,230603.845
600728.SH,20140904,14.4,14.7,14.23,14.51,14.31,0.2,1.4,168297.38,243955.024
