ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600599.SH,20130322,9.38,9.42,9.3,9.37,9.38,-0.01,-0.11,16719.57,15630.223
600599.SH,20130325,9.39,9.59,9.36,9.56,9.37,0.19,2.03,24943.69,23682.47
600599.SH,20130326,9.5,9.52,9.3,9.37,9.56,-0.19,-1.99,16298.95,15290.922
600599.SH,20130327,9.36,9.5,9.34,9.37,9.37,0.0,0.0,16811.99,15825.04
600599.SH,20130328,9.37,9.37,9.02,9.03,9.37,-0.34,-3.63,25978.7,23652.495
600599.SH,20130329,9.05,9.2,9.03,9.09,9.03,0.06,0.66,12919.54,11802.075
600599.SH,20130401,9.12,9.45,8.28,9.4,9.09,0.31,3.41,31367.63,28754.549
600599.SH,20130402,9.33,9.55,9.26,9.28,9.4,-0.12,-1.28,29687.13,27944.914
600599.SH,20130403,9.3,9.39,8.88,9.08,9.28,-0.2,-2.16,16802.09,15268.852
600599.SH,20130408,8.95,9.06,8.62,8.81,9.08,-0.27,-2.97,13675.63,12000.382
600599.SH,20130409,8.84,8.96,8.76,8.94,8.81,0.13,1.48,10025.15,8917.471
600599.SH,20130410,9.0,9.0,8.85,8.87,8.94,-0.07,-0.78,8924.24,7947.931
600599.SH,20130411,8.9,8.95,8.81,8.84,8.87,-0.03,-0.34,8668.75,7687.22
600599.SH,20130412,8.86,8.92,8.8,8.81,8.84,-0.03,-0.34,7728.18,6841.353
600599.SH,20130415,8.73,8.74,8.45,8.51,8.81,-0.3,-3.41,11031.79,9470.123
600599.SH,20130416,8.44,8.59,8.36,8.58,8.51,0.07,0.82,9532.15,8087.426
600599.SH,20130417,8.8,9.16,8.79,8.99,8.58,0.41,4.78,36606.74,32964.756
600599.SH,20130418,8.75,8.95,8.65,8.89,8.99,-0.1,-1.11,14016.02,12398.723
600599.SH,20130419,8.9,9.05,8.84,8.99,8.89,0.1,1.12,18497.32,16603.114
600599.SH,20130422,8.86,8.97,8.85,8.9,8.99,-0.09,-1.0,19978.89,17775.518
600599.SH,20130423,8.9,9.44,8.82,9.12,8.9,0.22,2.47,45842.18,42110.53
600599.SH,20130424,9.1,9.33,9.02,9.25,9.12,0.13,1.43,31495.37,29023.433
600599.SH,20130425,9.2,9.32,9.1,9.31,9.25,0.06,0.65,30095.62,27778.612
600599.SH,20130426,9.28,9.3,8.9,8.94,9.31,-0.37,-3.97,23478.32,21334.339
600599.SH,20130502,8.81,8.85,8.2,8.5,8.94,-0.44,-4.92,22966.45,19346.648
600599.SH,20130503,8.41,8.6,8.39,8.56,8.5,0.06,0.71,15384.85,13114.986
600599.SH,20130506,8.56,8.69,8.47,8.68,8.56,0.12,1.4,15940.5,13692.521
600599.SH,20130507,8.64,8.75,8.57,8.72,8.68,0.04,0.46,11416.8,9897.527
600599.SH,20130508,8.72,8.79,8.6,8.67,8.72,-0.05,-0.57,11601.37,10051.255
600599.SH,20130509,8.59,8.67,8.46,8.51,8.67,-0.16,-1.85,16974.44,14530.18
600599.SH,20130510,8.52,8.7,8.46,8.69,8.51,0.18,2.12,12931.9,11106.389
600599.SH,20130513,8.69,8.7,8.58,8.67,8.69,-0.02,-0.23,9703.0,8373.513
600599.SH,20130514,8.66,8.69,8.5,8.6,8.67,-0.07,-0.81,8764.98,7523.719
600599.SH,20130515,8.6,8.71,8.52,8.69,8.6,0.09,1.05,8721.48,7546.847
600599.SH,20130516,8.69,8.82,8.66,8.8,8.69,0.11,1.27,15410.17,13505.734
600599.SH,20130517,8.84,8.9,8.72,8.86,8.8,0.06,0.68,17534.87,15478.342
600599.SH,20130520,8.91,8.99,8.8,8.95,8.86,0.09,1.02,19261.93,17187.362
600599.SH,20130521,8.95,9.16,8.93,9.03,8.95,0.08,0.89,22641.31,20467.005
600599.SH,20130522,9.01,9.08,8.87,8.91,9.03,-0.12,-1.33,20212.16,18134.273
600599.SH,20130523,8.92,9.04,8.86,8.9,8.91,-0.01,-0.11,16970.3,15215.407
600599.SH,20130524,9.34,9.63,9.22,9.23,8.9,0.33,3.71,64868.84,60695.497
600599.SH,20130527,9.05,9.31,9.03,9.25,9.23,0.02,0.22,30178.4,27715.538
600599.SH,20130528,9.23,9.23,9.04,9.18,9.25,-0.07,-0.76,24341.4,22276.08
600599.SH,20130529,9.18,9.25,9.15,9.22,9.18,0.04,0.44,19098.84,17560.07
600599.SH,20130530,9.25,9.27,9.12,9.17,9.22,-0.05,-0.54,16908.19,15518.439
600599.SH,20130531,9.19,9.26,9.14,9.17,9.17,0.0,0.0,18620.71,17101.067
600599.SH,20130603,9.22,9.22,9.02,9.18,9.17,0.01,0.11,19361.13,17678.397
600599.SH,20130604,9.24,9.43,9.13,9.28,9.18,0.1,1.09,58408.15,54232.979
600599.SH,20130605,9.24,9.3,9.02,9.09,9.28,-0.19,-2.05,20028.51,18245.677
600599.SH,20130606,9.13,9.13,8.71,8.74,9.09,-0.35,-3.85,28100.85,25028.745
600599.SH,20130607,8.7,8.73,8.5,8.62,8.74,-0.12,-1.37,18432.75,15870.328
600599.SH,20130613,8.59,8.59,8.26,8.28,8.62,-0.34,-3.94,14189.46,11861.587
600599.SH,20130614,8.3,8.42,8.3,8.36,8.28,0.08,0.97,8699.21,7286.95
600599.SH,20130617,8.37,8.43,8.31,8.41,8.36,0.05,0.6,10252.27,8604.118
600599.SH,20130618,8.44,8.46,8.36,8.4,8.41,-0.01,-0.12,7389.98,6210.006
600599.SH,20130619,8.43,8.43,8.14,8.33,8.4,-0.07,-0.83,10440.33,8628.983
600599.SH,20130620,8.29,8.36,8.15,8.16,8.33,-0.17,-2.04,8667.02,7154.922
600599.SH,20130621,8.14,8.15,7.8,8.06,8.16,-0.1,-1.23,9121.53,7260.897
600599.SH,20130624,8.04,8.04,7.41,7.59,8.06,-0.47,-5.83,12881.67,9935.827
600599.SH,20130625,7.57,7.64,6.9,7.31,7.59,-0.28,-3.69,18848.24,13699.326
600599.SH,20130626,7.35,7.39,7.2,7.34,7.31,0.03,0.41,10374.22,7576.116
600599.SH,20130627,7.4,7.52,7.32,7.36,7.34,0.02,0.27,12497.48,9263.704
600599.SH,20130628,7.34,7.44,7.22,7.37,7.36,0.01,0.14,7535.38,5533.6
600599.SH,20130701,7.46,7.53,7.34,7.44,7.37,0.07,0.95,7826.42,5803.444
600599.SH,20130702,7.45,7.48,7.3,7.42,7.44,-0.02,-0.27,12351.78,9098.466
600599.SH,20130703,7.41,7.41,7.23,7.3,7.42,-0.12,-1.62,9405.42,6856.244
600599.SH,20130704,7.3,7.74,7.2,7.67,7.3,0.37,5.07,28924.41,21779.601
600599.SH,20130705,7.77,8.15,7.77,8.04,7.67,0.37,4.82,50915.37,40560.358
600599.SH,20130708,7.83,7.83,7.43,7.54,8.04,-0.5,-6.22,25229.69,19109.771
600599.SH,20130709,7.41,7.56,7.4,7.46,7.54,-0.08,-1.06,8203.91,6124.501
600599.SH,20130710,7.48,7.7,7.42,7.68,7.46,0.22,2.95,12449.18,9401.996
600599.SH,20130711,7.67,7.93,7.61,7.85,7.68,0.17,2.21,20452.84,15938.15
600599.SH,20130712,7.76,7.87,7.66,7.69,7.85,-0.16,-2.04,12954.01,10076.495
600599.SH,20130715,7.69,7.85,7.67,7.83,7.69,0.14,1.82,12668.9,9861.006
600599.SH,20130716,7.81,7.86,7.71,7.84,7.83,0.01,0.13,10414.42,8111.721
600599.SH,20130717,7.8,7.88,7.66,7.7,7.84,-0.14,-1.79,10296.22,8017.622
600599.SH,20130718,7.66,7.7,7.46,7.49,7.7,-0.21,-2.73,11889.42,8980.847
600599.SH,20130719,7.48,7.64,7.35,7.36,7.49,-0.13,-1.74,8932.56,6691.922
600599.SH,20130722,7.31,7.47,7.3,7.46,7.36,0.1,1.36,6216.42,4592.1
600599.SH,20130723,7.42,7.62,7.4,7.6,7.46,0.14,1.88,9508.72,7190.765
600599.SH,20130724,7.61,7.82,7.48,7.75,7.6,0.15,1.97,13621.68,10374.349
600599.SH,20130725,7.73,7.98,7.62,7.79,7.75,0.04,0.52,19826.6,15575.637
600599.SH,20130726,7.76,7.76,7.56,7.66,7.79,-0.13,-1.67,11781.42,8995.072
600599.SH,20130729,7.61,7.61,7.4,7.46,7.66,-0.2,-2.61,10068.85,7519.271
600599.SH,20130730,7.49,8.18,7.36,7.97,7.46,0.51,6.84,35007.26,27478.181
600599.SH,20130731,7.82,8.6,7.8,8.59,7.97,0.62,7.78,77925.44,64122.362
600599.SH,20130801,8.37,8.58,8.25,8.47,8.59,-0.12,-1.4,49467.57,41652.786
600599.SH,20130802,8.48,8.48,8.26,8.27,8.47,-0.2,-2.36,31131.2,25980.372
600599.SH,20130805,8.19,8.36,8.19,8.28,8.27,0.01,0.12,15830.9,13108.0
600599.SH,20130806,8.22,8.31,8.2,8.29,8.28,0.01,0.12,16221.53,13404.139
600599.SH,20130807,8.27,8.3,8.05,8.15,8.29,-0.14,-1.69,19803.6,16159.672
600599.SH,20130808,8.15,8.25,8.08,8.17,8.15,0.02,0.25,13419.02,10990.092
600599.SH,20130809,8.24,8.24,8.0,8.17,8.17,0.0,0.0,13965.99,11371.469
600599.SH,20130812,8.15,8.34,8.15,8.3,8.17,0.13,1.59,18242.87,15122.056
600599.SH,20130813,8.3,8.42,8.26,8.36,8.3,0.06,0.72,17422.51,14532.044
600599.SH,20130814,8.36,8.39,8.15,8.21,8.36,-0.15,-1.79,18138.48,14979.973
600599.SH,20130815,8.17,8.29,8.13,8.2,8.21,-0.01,-0.12,10174.01,8362.93
600599.SH,20130816,8.2,8.32,8.01,8.02,8.2,-0.18,-2.2,16509.79,13465.281
600599.SH,20130819,8.0,8.16,7.93,8.15,8.02,0.13,1.62,12038.7,9671.218
600599.SH,20130820,8.15,8.25,8.1,8.21,8.15,0.06,0.74,13453.68,11004.63
600599.SH,20130821,8.28,8.64,8.28,8.59,8.21,0.38,4.63,70316.29,59747.149
600599.SH,20130822,8.59,8.59,8.34,8.37,8.59,-0.22,-2.56,34849.75,29384.048
600599.SH,20130823,8.45,8.49,8.19,8.26,8.37,-0.11,-1.31,26527.59,22086.217
600599.SH,20130826,8.26,8.46,8.26,8.45,8.26,0.19,2.3,19646.59,16508.956
600599.SH,20130827,8.45,8.59,8.39,8.53,8.45,0.08,0.95,28241.03,24093.45
600599.SH,20130828,8.6,8.6,8.37,8.39,8.53,-0.14,-1.64,28303.64,24018.638
600599.SH,20130829,8.4,8.55,8.34,8.53,8.39,0.14,1.67,17751.2,14980.905
600599.SH,20130830,8.54,8.93,8.5,8.78,8.53,0.25,2.93,54412.72,47341.014
600599.SH,20130902,8.79,8.86,8.55,8.79,8.78,0.01,0.11,29955.76,26010.319
600599.SH,20130903,8.85,8.98,8.68,8.88,8.79,0.09,1.02,33292.18,29530.074
600599.SH,20130904,8.82,8.88,8.65,8.75,8.88,-0.13,-1.46,26162.35,22873.22
600599.SH,20130905,8.74,8.84,8.65,8.78,8.75,0.03,0.34,22234.15,19442.308
600599.SH,20130906,8.74,8.78,8.65,8.7,8.78,-0.08,-0.91,23513.06,20447.61
600599.SH,20130909,8.68,8.78,8.66,8.77,8.7,0.07,0.8,25381.26,22192.338
600599.SH,20130910,8.72,8.87,8.71,8.84,8.77,0.07,0.8,24882.45,21892.192
600599.SH,20130911,8.88,8.89,8.76,8.84,8.84,0.0,0.0,26999.83,23823.69
600599.SH,20130912,8.84,9.1,8.8,8.9,8.84,0.06,0.68,36708.1,32892.682
600599.SH,20130913,8.89,8.95,8.78,8.84,8.9,-0.06,-0.67,20225.03,17874.624
600599.SH,20130916,8.82,9.13,8.79,9.05,8.84,0.21,2.38,42426.36,38251.116
600599.SH,20130917,9.08,9.09,8.91,8.94,9.05,-0.11,-1.22,32241.31,28972.639
600599.SH,20130918,8.89,9.18,8.89,9.11,8.94,0.17,1.9,32019.46,28999.805
600599.SH,20130923,9.13,9.61,9.06,9.44,9.11,0.33,3.62,59656.66,56252.909
600599.SH,20130924,9.47,9.99,9.36,9.8,9.44,0.36,3.81,92177.31,90413.68
600599.SH,20130925,9.81,9.85,9.51,9.59,9.8,-0.21,-2.14,50340.16,48480.014
600599.SH,20130926,9.51,9.65,9.15,9.18,9.59,-0.41,-4.28,41308.34,38471.294
600599.SH,20130927,9.13,9.3,9.05,9.08,9.18,-0.1,-1.09,23240.11,21330.887
600599.SH,20130930,9.08,9.38,9.08,9.29,9.08,0.21,2.31,17901.16,16539.542
600599.SH,20131008,9.25,9.42,9.2,9.31,9.29,0.02,0.22,24429.47,22762.949
600599.SH,20131009,9.24,9.28,9.1,9.26,9.31,-0.05,-0.54,26171.29,24024.744
600599.SH,20131010,9.26,9.33,9.14,9.16,9.26,-0.1,-1.08,19535.09,17982.827
600599.SH,20131011,9.16,9.32,9.13,9.3,9.16,0.14,1.53,17540.5,16243.44
600599.SH,20131014,9.34,9.62,9.34,9.55,9.3,0.25,2.69,37565.85,35746.864
600599.SH,20131015,9.55,9.59,9.28,9.38,9.55,-0.17,-1.78,27257.3,25616.713
600599.SH,20131016,9.38,9.57,9.32,9.35,9.38,-0.03,-0.32,21164.39,19901.836
600599.SH,20131017,9.39,9.66,9.39,9.61,9.35,0.26,2.78,42286.69,40442.464
600599.SH,20131018,9.6,9.67,9.44,9.59,9.61,-0.02,-0.21,20157.03,19242.906
600599.SH,20131021,9.55,9.64,9.45,9.61,9.59,0.02,0.21,23630.2,22559.161
600599.SH,20131022,9.61,9.63,9.35,9.43,9.61,-0.18,-1.87,27089.65,25593.12
600599.SH,20131023,9.38,9.6,9.12,9.16,9.43,-0.27,-2.86,25471.98,23832.522
600599.SH,20131024,9.14,9.28,8.94,8.98,9.16,-0.18,-1.97,16735.9,15234.202
600599.SH,20131025,8.97,9.06,8.75,8.8,8.98,-0.18,-2.0,17299.61,15310.462
600599.SH,20131028,8.8,8.91,8.8,8.86,8.8,0.06,0.68,9607.98,8513.553
600599.SH,20131029,8.88,9.13,8.57,8.83,8.86,-0.03,-0.34,19856.25,17571.449
600599.SH,20131030,8.95,8.98,8.8,8.95,8.83,0.12,1.36,11239.96,10009.924
600599.SH,20131031,8.9,8.96,8.85,8.9,8.95,-0.05,-0.56,8079.6,7188.412
600599.SH,20131101,8.92,8.98,8.81,8.91,8.9,0.01,0.11,7020.06,6259.977
600599.SH,20131104,9.0,9.0,8.88,8.9,8.91,-0.01,-0.11,7457.12,6654.121
600599.SH,20131105,8.9,8.9,8.65,8.83,8.9,-0.07,-0.79,11256.37,9858.053
600599.SH,20131106,8.8,8.87,8.7,8.72,8.83,-0.11,-1.25,10884.4,9581.296
600599.SH,20131107,8.71,8.75,8.4,8.41,8.72,-0.31,-3.56,17216.14,14757.275
600599.SH,20131108,8.4,8.44,8.26,8.28,8.41,-0.13,-1.55,11054.12,9205.61
600599.SH,20131111,8.27,8.45,8.2,8.42,8.28,0.14,1.69,9394.71,7827.537
600599.SH,20131112,8.42,8.52,8.38,8.51,8.42,0.09,1.07,8463.51,7159.305
600599.SH,20131113,8.5,8.55,8.41,8.44,8.51,-0.07,-0.82,7536.39,6398.895
600599.SH,20131114,8.48,8.54,8.38,8.48,8.44,0.04,0.4739,8569.19,7237.854
600599.SH,20131115,8.45,8.68,8.45,8.65,8.48,0.17,2.0,13623.63,11729.397
600599.SH,20131118,8.65,8.87,8.64,8.8,8.65,0.15,1.73,17579.03,15418.69
600599.SH,20131119,8.8,8.96,8.7,8.9,8.8,0.1,1.14,18454.99,16386.468
600599.SH,20131120,8.9,8.95,8.78,8.94,8.9,0.04,0.45,14631.83,12994.155
600599.SH,20131121,8.93,8.97,8.85,8.95,8.94,0.01,0.11,14115.83,12582.489
600599.SH,20131122,8.89,9.18,8.8,9.04,8.95,0.09,1.01,32251.72,29267.775
600599.SH,20131125,9.05,9.08,8.94,8.95,9.04,-0.09,-1.0,19338.73,17454.554
600599.SH,20131126,8.97,8.98,8.86,8.89,8.95,-0.06,-0.67,11337.94,10101.93
600599.SH,20131127,8.86,9.15,8.86,9.12,8.89,0.23,2.59,18954.53,17164.649
600599.SH,20131128,9.12,9.24,9.12,9.14,9.12,0.02,0.22,14630.97,13426.469
600599.SH,20131129,9.13,9.8,9.1,9.61,9.14,0.47,5.14,60013.8,57534.463
600599.SH,20131202,9.45,9.65,9.1,9.21,9.61,-0.4,-4.16,47433.9,44463.675
600599.SH,20131203,9.18,9.62,9.18,9.58,9.21,0.37,4.02,31296.41,29660.274
600599.SH,20131204,9.54,9.87,9.45,9.76,9.58,0.18,1.88,64548.32,62809.034
600599.SH,20140314,10.74,10.74,10.74,10.74,9.76,0.98,10.04,20308.03,21810.824
600599.SH,20140317,11.81,11.81,11.81,11.81,10.74,1.07,9.96,6831.38,8067.86
600599.SH,20140318,12.99,12.99,12.99,12.99,11.81,1.18,9.99,8537.62,11090.368
600599.SH,20140319,14.29,14.29,14.29,14.29,12.99,1.3,10.01,19336.33,27631.616
600599.SH,20140320,14.4,15.64,13.63,14.92,14.29,0.63,4.41,404878.2,584134.375
600599.SH,20140321,13.86,14.19,13.43,13.99,14.92,-0.93,-6.23,251496.8,348750.984
600599.SH,20140324,13.67,13.9,13.41,13.56,13.99,-0.43,-3.07,157928.46,214842.708
600599.SH,20140325,13.46,13.56,12.97,13.4,13.56,-0.16,-1.18,169868.53,225185.848
600599.SH,20140326,13.24,13.7,13.14,13.35,13.4,-0.05,-0.37,126121.97,169015.435
600599.SH,20140327,13.28,13.28,12.48,12.54,13.35,-0.81,-6.07,143793.78,184981.062
600599.SH,20140328,12.5,12.65,11.94,12.05,12.54,-0.49,-3.91,111685.04,136904.574
600599.SH,20140331,12.01,12.4,11.9,12.22,12.05,0.17,1.41,71580.41,87159.193
600599.SH,20140401,12.14,12.38,12.06,12.29,12.22,0.07,0.57,51951.12,63429.476
600599.SH,20140402,12.48,12.88,11.86,11.89,12.29,-0.4,-3.25,132422.03,164275.736
600599.SH,20140403,11.69,11.73,11.26,11.54,11.89,-0.35,-2.94,99418.3,114900.933
600599.SH,20140404,11.51,11.66,11.44,11.64,11.54,0.1,0.87,50699.77,58716.583
600599.SH,20140408,11.52,11.8,11.5,11.71,11.64,0.07,0.6,52410.85,61116.702
600599.SH,20140409,11.68,12.12,11.67,11.9,11.71,0.19,1.62,89169.05,106611.005
600599.SH,20140410,11.93,12.3,11.87,12.26,11.9,0.36,3.03,92479.91,112143.216
600599.SH,20140411,12.07,12.12,11.8,11.96,12.26,-0.3,-2.45,59104.43,70751.746
600599.SH,20140414,11.94,12.33,11.86,12.29,11.96,0.33,2.76,55662.86,67739.914
600599.SH,20140415,12.26,12.37,12.07,12.34,12.29,0.05,0.41,67696.57,82849.134
600599.SH,20140416,12.43,12.68,11.77,11.8,12.34,-0.54,-4.38,113798.73,139021.461
600599.SH,20140417,11.7,11.91,11.48,11.61,11.8,-0.19,-1.61,63320.88,73989.526
600599.SH,20140418,11.55,11.84,11.52,11.8,11.61,0.19,1.64,41019.77,48031.281
600599.SH,20140421,11.6,11.86,11.42,11.45,11.8,-0.35,-2.97,45452.78,52922.682
600599.SH,20140422,11.41,11.96,11.39,11.79,11.45,0.34,2.97,79875.9,93533.004
600599.SH,20140423,11.62,12.08,11.54,11.87,11.79,0.08,0.68,76050.33,90146.549
600599.SH,20140424,11.77,11.85,11.2,11.23,11.87,-0.64,-5.39,58033.58,66813.07
600599.SH,20140425,11.17,11.24,10.71,10.74,11.23,-0.49,-4.36,58305.82,64057.501
600599.SH,20140428,10.56,10.77,10.5,10.62,10.74,-0.12,-1.12,39453.27,41969.377
600599.SH,20140429,10.6,10.79,10.49,10.79,10.62,0.17,1.6,35818.23,38130.134
600599.SH,20140430,10.61,10.82,10.51,10.73,10.79,-0.06,-0.56,40255.25,43029.851
600599.SH,20140505,10.65,10.94,10.53,10.89,10.73,0.16,1.49,36618.16,39498.391
600599.SH,20140506,10.83,11.35,10.83,11.23,10.89,0.34,3.12,74520.29,82992.278
600599.SH,20140507,11.09,11.09,10.58,10.6,11.23,-0.63,-5.61,42846.22,46569.536
600599.SH,20140508,10.58,10.85,10.43,10.59,10.6,-0.01,-0.09,30870.71,32834.77
600599.SH,20140509,10.58,10.62,10.25,10.35,10.59,-0.24,-2.27,37040.41,38458.888
600599.SH,20140512,10.41,10.74,10.36,10.67,10.35,0.32,3.09,32987.25,34879.335
600599.SH,20140513,10.63,10.72,10.4,10.58,10.67,-0.09,-0.84,25062.26,26578.364
600599.SH,20140514,10.5,10.83,10.5,10.62,10.58,0.04,0.38,27817.72,29632.437
600599.SH,20140515,10.6,10.65,10.2,10.21,10.62,-0.41,-3.86,37426.53,38866.226
600599.SH,20140516,10.25,10.45,10.1,10.41,10.21,0.2,1.96,26870.36,27689.721
600599.SH,20140519,10.36,10.82,10.27,10.67,10.41,0.26,2.5,35115.72,37265.539
600599.SH,20140520,10.61,11.23,10.57,10.82,10.67,0.15,1.41,97153.98,105530.982
600599.SH,20140521,10.71,10.73,10.44,10.69,10.82,-0.13,-1.2,38644.91,40976.024
600599.SH,20140522,10.67,10.93,10.61,10.73,10.69,0.04,0.37,37117.41,39986.685
600599.SH,20140523,10.63,10.82,10.6,10.8,10.73,0.07,0.65,22553.41,24074.556
600599.SH,20140526,10.83,11.15,10.75,11.13,10.8,0.33,3.06,50106.67,55037.756
600599.SH,20140527,11.02,11.34,10.9,10.95,11.13,-0.18,-1.62,85214.3,95090.697
600599.SH,20140528,10.8,11.08,10.7,11.0,10.95,0.05,0.46,47128.5,51158.953
600599.SH,20140529,10.94,10.96,10.61,10.66,11.0,-0.34,-3.09,37089.51,40085.204
600599.SH,20140530,10.65,10.72,10.51,10.58,10.66,-0.08,-0.75,23348.74,24729.933
600599.SH,20140603,10.58,10.72,10.44,10.58,10.58,0.0,0.0,19830.61,20972.98
600599.SH,20140604,10.53,10.58,10.3,10.49,10.58,-0.09,-0.85,26041.71,27090.114
600599.SH,20140605,10.48,10.88,10.37,10.86,10.49,0.37,3.53,38418.51,41019.038
600599.SH,20140606,10.85,10.85,10.53,10.74,10.86,-0.12,-1.11,27323.67,29260.554
600599.SH,20140609,10.68,11.12,10.62,11.09,10.74,0.35,3.26,72111.6,79339.914
600599.SH,20140610,11.11,11.2,10.95,11.12,11.09,0.03,0.27,45685.05,50619.92
600599.SH,20140611,11.12,11.29,10.93,11.16,11.12,0.04,0.36,48893.13,54387.819
600599.SH,20140612,11.16,12.28,10.98,12.17,11.16,1.01,9.05,224464.08,267071.589
600599.SH,20140613,11.8,11.97,11.68,11.83,12.17,-0.34,-2.79,138093.51,163335.322
600599.SH,20140616,11.7,11.87,11.61,11.78,11.83,-0.05,-0.42,67246.7,78908.441
600599.SH,20140617,11.63,11.63,11.14,11.16,11.78,-0.62,-5.26,96294.36,108952.23
600599.SH,20140618,11.22,11.37,11.11,11.21,11.16,0.05,0.45,44010.04,49421.903
600599.SH,20140619,11.16,11.25,10.33,10.52,11.21,-0.69,-6.16,62621.68,67272.337
600599.SH,20140620,10.46,10.57,10.32,10.48,10.52,-0.04,-0.38,29955.59,31288.19
600599.SH,20140623,10.49,10.75,10.48,10.55,10.48,0.07,0.67,31288.9,33256.802
600599.SH,20140624,10.56,10.78,10.56,10.76,10.55,0.21,1.99,27823.29,29777.467
600599.SH,20140625,10.7,11.06,10.58,11.03,10.76,0.27,2.51,50095.69,54619.099
600599.SH,20140626,10.93,11.16,10.88,11.04,11.03,0.01,0.09,40882.56,45088.625
600599.SH,20140627,11.01,11.28,10.91,11.16,11.04,0.12,1.09,42324.18,47026.818
600599.SH,20140630,11.09,11.23,11.05,11.2,11.16,0.04,0.36,42052.48,46836.437
600599.SH,20140701,11.18,11.2,11.02,11.11,11.2,-0.09,-0.8,33735.21,37457.877
600599.SH,20140702,11.2,11.21,10.91,11.11,11.11,0.0,0.0,36202.43,40010.553
600599.SH,20140703,11.08,11.19,11.01,11.15,11.11,0.04,0.36,36393.68,40478.185
600599.SH,20140704,11.18,11.97,11.17,11.4,11.15,0.25,2.24,138771.65,160291.419
600599.SH,20140707,11.36,11.67,11.31,11.56,11.4,0.16,1.4,56690.04,65217.88
600599.SH,20140708,11.55,11.55,11.34,11.47,11.56,-0.09,-0.78,41418.63,47315.175
600599.SH,20140709,11.72,12.5,11.7,11.81,11.47,0.34,2.96,139857.95,168673.743
600599.SH,20140710,11.69,12.07,11.52,11.81,11.81,0.0,0.0,66511.97,78297.139
600599.SH,20140711,11.83,11.87,11.6,11.86,11.81,0.05,0.42,47842.05,56172.627
600599.SH,20140714,11.93,12.26,11.81,12.11,11.86,0.25,2.11,53127.6,64132.054
600599.SH,20140715,12.17,12.5,11.92,11.99,12.11,-0.12,-0.99,70248.17,85517.572
600599.SH,20140716,11.93,12.1,11.56,11.64,11.99,-0.35,-2.92,44015.5,51797.384
600599.SH,20140717,11.69,11.83,11.46,11.78,11.64,0.14,1.2,29362.98,34179.232
600599.SH,20140718,11.67,11.8,11.56,11.64,11.78,-0.14,-1.19,21404.27,25002.257
600599.SH,20140721,11.94,12.16,11.83,11.97,11.64,0.33,2.84,61442.88,73780.33
600599.SH,20140722,11.86,11.99,11.78,11.94,11.97,-0.03,-0.25,39408.54,46818.316
600599.SH,20140723,11.94,12.25,11.88,12.11,11.94,0.17,1.42,55069.38,66553.184
600599.SH,20140724,12.05,12.22,11.5,11.69,12.11,-0.42,-3.47,47607.19,56286.726
600599.SH,20140725,11.62,11.73,11.54,11.7,11.69,0.01,0.09,30560.1,35486.872
600599.SH,20140728,11.72,11.97,11.72,11.92,11.7,0.22,1.88,39700.72,46947.845
600599.SH,20140729,11.93,12.09,11.86,11.91,11.92,-0.01,-0.08,38598.83,46209.411
600599.SH,20140730,11.93,12.11,11.8,12.1,11.91,0.19,1.6,55682.49,66511.884
600599.SH,20140731,12.09,12.28,12.02,12.16,12.1,0.06,0.5,52387.93,63654.725
600599.SH,20140801,12.1,12.46,12.06,12.23,12.16,0.07,0.58,87296.18,107494.585
600599.SH,20140804,12.44,12.48,12.2,12.41,12.23,0.18,1.47,55117.69,68062.617
600599.SH,20140805,12.49,13.0,12.41,12.81,12.41,0.4,3.22,96577.21,123513.826
600599.SH,20140806,12.75,12.79,12.55,12.67,12.81,-0.14,-1.09,48762.52,61752.305
600599.SH,20140807,12.65,12.83,12.26,12.3,12.67,-0.37,-2.92,50832.75,63678.582
600599.SH,20140808,12.35,12.59,12.3,12.44,12.3,0.14,1.14,36700.19,45636.522
600599.SH,20140811,12.43,12.82,12.36,12.8,12.44,0.36,2.89,49201.64,61915.774
600599.SH,20140812,12.7,12.78,12.6,12.7,12.8,-0.1,-0.78,39097.09,49567.858
600599.SH,20140813,12.59,12.96,12.55,12.9,12.7,0.2,1.57,66967.39,85716.756
600599.SH,20140814,12.9,13.19,12.6,12.63,12.9,-0.27,-2.09,63019.89,81442.523
600599.SH,20140815,12.59,12.86,12.58,12.76,12.63,0.13,1.03,40748.02,51815.777
600599.SH,20140818,12.76,12.94,12.71,12.88,12.76,0.12,0.94,56830.05,72926.928
600599.SH,20140819,12.88,13.26,12.88,13.18,12.88,0.3,2.33,75343.75,98650.585
600599.SH,20140820,13.24,13.32,13.01,13.1,13.18,-0.08,-0.61,43633.59,57258.755
600599.SH,20140821,13.1,13.76,13.0,13.58,13.1,0.48,3.66,101566.61,136376.619
600599.SH,20140822,13.5,14.94,13.3,14.94,13.58,1.36,10.01,128706.55,186256.765
600599.SH,20140825,15.8,16.43,15.77,16.43,14.94,1.49,9.97,102121.16,165861.811
600599.SH,20140827,17.9,18.07,17.5,18.07,16.43,1.64,9.98,97293.38,174384.298
600599.SH,20140828,19.88,19.88,17.5,17.55,18.07,-0.52,-2.88,512046.36,961570.251
600599.SH,20140829,16.98,17.48,15.95,16.37,17.55,-1.18,-6.72,354059.64,588891.251
