ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20120601,2.67,2.68,2.64,2.65,2.66,-0.01,-0.38,65001.38,17298.9771
000932.SZ,20120604,2.62,2.63,2.57,2.58,2.65,-0.07,-2.64,86719.18,22580.2218
000932.SZ,20120605,2.58,2.59,2.56,2.58,2.58,0.0,0.0,52474.26,13521.0985
000932.SZ,20120607,2.64,2.64,2.58,2.6,2.58,0.02,0.78,77803.99,20335.1054
000932.SZ,20120608,2.61,2.62,2.57,2.58,2.6,-0.02,-0.77,48084.39,12441.0756
000932.SZ,20120611,2.59,2.61,2.57,2.6,2.58,0.02,0.78,46572.46,12078.2922
000932.SZ,20120612,2.59,2.63,2.58,2.58,2.6,-0.02,-0.77,55271.9,14351.0103
000932.SZ,20120613,2.59,2.6,2.57,2.6,2.58,0.02,0.78,70282.62,18195.7037
000932.SZ,20120614,2.59,2.62,2.58,2.59,2.6,-0.01,-0.38,60163.03,15657.4489
000932.SZ,20120615,2.59,2.61,2.58,2.6,2.59,0.01,0.39,48587.28,12588.7128
000932.SZ,20120618,2.6,2.61,2.59,2.6,2.6,0.0,0.0,45442.69,11820.5954
000932.SZ,20120619,2.6,2.61,2.58,2.59,2.6,-0.01,-0.38,36570.23,9482.181
000932.SZ,20120620,2.59,2.6,2.58,2.59,2.59,0.0,0.0,33897.98,8778.994
000932.SZ,20120621,2.59,2.59,2.55,2.55,2.59,-0.04,-1.54,42777.47,10960.7369
000932.SZ,20120625,2.55,2.56,2.48,2.49,2.55,-0.06,-2.35,78563.01,19760.7565
000932.SZ,20120626,2.49,2.5,2.44,2.48,2.49,-0.01,-0.4,47512.69,11745.0961
000932.SZ,20120627,2.46,2.48,2.45,2.45,2.48,-0.03,-1.21,41937.09,10348.2041
000932.SZ,20120628,2.46,2.47,2.42,2.42,2.45,-0.03,-1.22,52819.29,12905.168
000932.SZ,20120629,2.41,2.45,2.39,2.44,2.42,0.02,0.83,110436.35,26713.6272
000932.SZ,20120702,2.45,2.46,2.42,2.43,2.44,-0.01,-0.41,44654.85,10869.5742
000932.SZ,20120703,2.43,2.46,2.42,2.43,2.43,0.0,0.0,57482.26,14024.43
000932.SZ,20120704,2.43,2.44,2.42,2.43,2.43,0.0,0.0,20821.65,5055.8955
000932.SZ,20120705,2.43,2.43,2.37,2.38,2.43,-0.05,-2.06,65309.01,15589.9903
000932.SZ,20120706,2.39,2.41,2.36,2.4,2.38,0.02,0.84,74082.1,17656.3352
000932.SZ,20120709,2.39,2.39,2.32,2.33,2.4,-0.07,-2.92,60733.51,14300.1589
000932.SZ,20120710,2.33,2.33,2.29,2.31,2.33,-0.02,-0.86,41415.02,9557.7381
000932.SZ,20120711,2.3,2.33,2.29,2.32,2.31,0.01,0.43,58720.52,13585.0091
000932.SZ,20120712,2.31,2.34,2.28,2.32,2.32,0.0,0.0,64671.87,14911.7114
000932.SZ,20120713,2.31,2.33,2.29,2.32,2.32,0.0,0.0,83900.19,19390.2443
000932.SZ,20120716,2.3,2.3,2.19,2.2,2.32,-0.12,-5.17,96936.71,21633.8961
000932.SZ,20120717,2.19,2.22,2.18,2.21,2.2,0.01,0.45,46898.74,10324.8398
000932.SZ,20120718,2.2,2.25,2.18,2.23,2.21,0.02,0.91,87903.86,19526.2338
000932.SZ,20120719,2.22,2.25,2.2,2.23,2.23,0.0,0.0,80079.76,17859.5068
000932.SZ,20120720,2.22,2.25,2.21,2.22,2.23,-0.01,-0.45,63880.57,14225.2029
000932.SZ,20120723,2.2,2.21,2.15,2.18,2.22,-0.04,-1.8,68401.59,14864.3502
000932.SZ,20120724,2.28,2.4,2.28,2.4,2.18,0.22,10.09,211010.61,50430.7879
000932.SZ,20120725,2.49,2.54,2.3,2.33,2.4,-0.07,-2.92,611115.49,149110.4935
000932.SZ,20120726,2.27,2.56,2.25,2.56,2.33,0.23,9.87,886224.87,220564.6179
000932.SZ,20120727,2.52,2.53,2.42,2.5,2.56,-0.06,-2.34,419700.91,104161.7789
000932.SZ,20120730,2.5,2.51,2.34,2.41,2.5,-0.09,-3.6,364000.03,88205.944
000932.SZ,20120731,2.38,2.42,2.28,2.34,2.41,-0.07,-2.9,234777.74,54991.0118
000932.SZ,20120801,2.35,2.43,2.32,2.38,2.34,0.04,1.71,252822.89,60171.2077
000932.SZ,20120802,2.37,2.48,2.36,2.41,2.38,0.03,1.26,325445.71,79196.8308
000932.SZ,20120803,2.38,2.41,2.31,2.4,2.41,-0.01,-0.41,203520.96,48054.2413
000932.SZ,20120806,2.36,2.47,2.33,2.44,2.4,0.04,1.67,365982.78,88737.4708
000932.SZ,20120807,2.42,2.46,2.37,2.42,2.44,-0.02,-0.82,345752.46,83709.3176
000932.SZ,20120808,2.45,2.45,2.38,2.39,2.42,-0.03,-1.24,199679.38,48119.1466
000932.SZ,20120809,2.41,2.55,2.38,2.48,2.39,0.09,3.77,472715.72,116775.2312
000932.SZ,20120810,2.48,2.64,2.42,2.56,2.48,0.08,3.23,584686.29,146663.3169
000932.SZ,20120813,2.52,2.55,2.47,2.48,2.56,-0.08,-3.13,314130.43,78820.1266
000932.SZ,20120814,2.49,2.57,2.41,2.55,2.48,0.07,2.82,337603.41,84088.1912
000932.SZ,20120815,2.52,2.59,2.47,2.48,2.55,-0.07,-2.75,259165.93,65469.1486
000932.SZ,20120816,2.47,2.5,2.4,2.41,2.48,-0.07,-2.82,168590.39,41148.5591
000932.SZ,20120817,2.4,2.41,2.35,2.39,2.41,-0.02,-0.83,122695.45,29245.0659
000932.SZ,20120820,2.37,2.37,2.33,2.35,2.39,-0.04,-1.67,106702.99,25049.5065
000932.SZ,20120821,2.34,2.44,2.34,2.44,2.35,0.09,3.83,179209.51,42914.0499
000932.SZ,20120822,2.45,2.49,2.38,2.41,2.44,-0.03,-1.23,214664.76,52277.9275
000932.SZ,20120823,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,210921.67,50203.197
000932.SZ,20120824,2.36,2.37,2.26,2.26,2.37,-0.11,-4.64,180690.0,41787.945
000932.SZ,20120827,2.26,2.31,2.23,2.24,2.26,-0.02,-0.89,120000.65,27212.1924
000932.SZ,20120828,2.31,2.41,2.3,2.31,2.24,0.07,3.13,240494.8,56221.4572
000932.SZ,20120829,2.28,2.31,2.25,2.26,2.31,-0.05,-2.16,108674.47,24716.4463
000932.SZ,20120830,2.26,2.32,2.21,2.25,2.26,-0.01,-0.44,111710.28,25266.9396
000932.SZ,20120831,2.24,2.29,2.24,2.27,2.25,0.02,0.89,56573.61,12794.9954
000932.SZ,20120903,2.27,2.29,2.25,2.28,2.27,0.01,0.44,65182.44,14799.5141
000932.SZ,20120904,2.28,2.29,2.2,2.21,2.28,-0.07,-3.07,105620.66,23688.3731
000932.SZ,20120905,2.2,2.25,2.15,2.25,2.21,0.04,1.81,133444.03,29373.5992
000932.SZ,20120906,2.3,2.33,2.25,2.28,2.25,0.03,1.33,139962.61,31980.3643
000932.SZ,20120907,2.29,2.38,2.27,2.35,2.28,0.07,3.07,247713.05,57830.0698
000932.SZ,20120910,2.35,2.38,2.32,2.38,2.35,0.03,1.28,176535.25,41389.1829
000932.SZ,20120911,2.37,2.37,2.32,2.34,2.38,-0.04,-1.68,107707.52,25175.1452
000932.SZ,20120912,2.35,2.36,2.31,2.34,2.34,0.0,0.0,104693.58,24444.5865
000932.SZ,20120913,2.34,2.38,2.32,2.33,2.34,-0.01,-0.43,144019.83,33883.2719
000932.SZ,20120914,2.34,2.37,2.3,2.35,2.33,0.02,0.86,163009.06,38023.2585
000932.SZ,20120917,2.34,2.34,2.26,2.26,2.35,-0.09,-3.83,79677.45,18321.0147
000932.SZ,20120918,2.26,2.26,2.21,2.22,2.26,-0.04,-1.77,66928.61,14934.584
000932.SZ,20120919,2.24,2.24,2.2,2.23,2.22,0.01,0.45,51595.58,11448.4355
000932.SZ,20120920,2.22,2.23,2.16,2.17,2.23,-0.06,-2.69,79274.93,17379.9398
000932.SZ,20120921,2.16,2.19,2.15,2.16,2.17,-0.01,-0.46,70657.98,15315.5735
000932.SZ,20120924,2.15,2.17,2.13,2.16,2.16,0.0,0.0,73614.49,15819.5493
000932.SZ,20120925,2.15,2.17,2.14,2.16,2.16,0.0,0.0,53686.65,11577.7134
000932.SZ,20120926,2.15,2.16,2.08,2.11,2.16,-0.05,-2.31,66455.01,14090.3631
000932.SZ,20120927,2.11,2.16,2.11,2.15,2.11,0.04,1.9,87036.41,18591.4048
000932.SZ,20120928,2.15,2.18,2.14,2.17,2.15,0.02,0.93,72109.44,15575.6773
000932.SZ,20121008,2.18,2.18,2.14,2.15,2.17,-0.02,-0.92,52786.53,11398.2871
000932.SZ,20121009,2.15,2.21,2.15,2.21,2.15,0.06,2.79,92590.68,20240.1341
000932.SZ,20121010,2.2,2.31,2.18,2.28,2.21,0.07,3.17,199140.88,45078.9336
000932.SZ,20121011,2.26,2.28,2.23,2.23,2.28,-0.05,-2.19,97266.28,21901.6968
000932.SZ,20121012,2.24,2.27,2.18,2.22,2.23,-0.01,-0.45,61773.76,13745.8381
000932.SZ,20121015,2.2,2.2,2.16,2.17,2.22,-0.05,-2.25,78179.78,17010.631
000932.SZ,20121016,2.17,2.2,2.16,2.17,2.17,0.0,0.0,51513.57,11224.7928
000932.SZ,20121017,2.17,2.19,2.15,2.19,2.17,0.02,0.92,76157.92,16571.3606
000932.SZ,20121018,2.19,2.25,2.18,2.23,2.19,0.04,1.83,93025.48,20677.0278
000932.SZ,20121019,2.22,2.27,2.22,2.23,2.23,0.0,0.0,58402.41,13086.659
000932.SZ,20121022,2.22,2.25,2.2,2.22,2.23,-0.01,-0.45,69704.89,15521.848
000932.SZ,20121023,2.23,2.27,2.22,2.24,2.22,0.02,0.9,114146.0,25614.6032
000932.SZ,20121024,2.22,2.3,2.22,2.27,2.24,0.03,1.34,134202.92,30436.4609
000932.SZ,20121025,2.26,2.43,2.26,2.33,2.27,0.06,2.64,368892.77,86969.5986
000932.SZ,20121026,2.3,2.32,2.2,2.23,2.33,-0.1,-4.29,215003.41,48186.3808
000932.SZ,20121029,2.23,2.26,2.21,2.22,2.23,-0.01,-0.45,78201.0,17401.4602
000932.SZ,20121030,2.22,2.22,2.17,2.21,2.22,-0.01,-0.45,75932.41,16666.4255
000932.SZ,20121031,2.2,2.21,2.18,2.2,2.21,-0.01,-0.45,48796.1,10722.6261
000932.SZ,20121101,2.2,2.25,2.2,2.23,2.2,0.03,1.36,69118.36,15392.7036
000932.SZ,20121102,2.23,2.25,2.22,2.24,2.23,0.01,0.45,83186.78,18574.777
000932.SZ,20121105,2.24,2.24,2.22,2.22,2.24,-0.02,-0.89,72471.1,16153.9158
000932.SZ,20121106,2.24,2.26,2.19,2.2,2.22,-0.02,-0.9,134945.6,29973.654
000932.SZ,20121107,2.2,2.21,2.18,2.2,2.2,0.0,0.0,89258.88,19594.3091
000932.SZ,20121108,2.18,2.18,2.14,2.15,2.2,-0.05,-2.27,98992.85,21434.4689
000932.SZ,20121109,2.15,2.16,2.13,2.15,2.15,0.0,0.0,47064.37,10081.5877
000932.SZ,20121112,2.14,2.17,2.13,2.15,2.15,0.0,0.0,72202.86,15520.2796
000932.SZ,20121113,2.15,2.15,2.09,2.1,2.15,-0.05,-2.33,78310.63,16562.5537
000932.SZ,20121114,2.11,2.11,2.09,2.1,2.1,0.0,0.0,55731.67,11708.2452
000932.SZ,20121115,2.09,2.11,2.08,2.09,2.1,-0.01,-0.48,62691.73,13140.7179
000932.SZ,20121116,2.09,2.09,2.05,2.08,2.09,-0.01,-0.48,73309.5,15179.9456
000932.SZ,20121119,2.07,2.09,2.05,2.08,2.08,0.0,0.0,41298.27,8530.3362
000932.SZ,20121120,2.08,2.09,2.07,2.07,2.08,-0.01,-0.48,37053.12,7706.3788
000932.SZ,20121121,2.07,2.11,2.07,2.11,2.07,0.04,1.93,68067.08,14223.5811
000932.SZ,20121122,2.09,2.1,2.07,2.08,2.11,-0.03,-1.42,34958.37,7296.8473
000932.SZ,20121123,2.08,2.1,2.07,2.09,2.08,0.01,0.48,39960.49,8338.6609
000932.SZ,20121126,2.09,2.11,2.07,2.09,2.09,0.0,0.0,55833.99,11700.6499
000932.SZ,20121127,2.07,2.14,2.05,2.06,2.09,-0.03,-1.44,112671.89,23635.2076
000932.SZ,20121128,2.05,2.06,2.0,2.02,2.06,-0.04,-1.94,69613.94,14038.1963
000932.SZ,20121129,2.02,2.06,2.0,2.04,2.02,0.02,0.99,130911.03,26606.8924
000932.SZ,20121130,2.04,2.08,2.02,2.06,2.04,0.02,0.98,105618.35,21655.9148
000932.SZ,20121203,2.05,2.06,2.01,2.02,2.06,-0.04,-1.94,67055.92,13683.1748
000932.SZ,20121204,2.01,2.04,1.99,2.03,2.02,0.01,0.5,73293.39,14758.1647
000932.SZ,20121205,2.02,2.12,2.02,2.09,2.03,0.06,2.96,140884.73,29207.5115
000932.SZ,20121206,2.08,2.1,2.07,2.08,2.09,-0.01,-0.48,62692.6,13042.8613
000932.SZ,20121207,2.11,2.19,2.1,2.12,2.08,0.04,1.92,207371.61,44214.2183
000932.SZ,20121210,2.11,2.15,2.1,2.15,2.12,0.03,1.42,154641.76,32933.398
000932.SZ,20121211,2.14,2.14,2.12,2.12,2.15,-0.03,-1.4,100352.94,21363.5015
000932.SZ,20121212,2.12,2.13,2.1,2.12,2.12,0.0,0.0,77264.76,16339.0438
000932.SZ,20121213,2.11,2.12,2.09,2.09,2.12,-0.03,-1.42,64584.04,13571.6135
000932.SZ,20121214,2.09,2.18,2.09,2.16,2.09,0.07,3.35,229905.6,49232.7719
000932.SZ,20121217,2.16,2.21,2.15,2.18,2.16,0.02,0.93,238702.06,52203.2448
000932.SZ,20121218,2.19,2.2,2.16,2.18,2.18,0.0,0.0,108155.46,23599.3375
000932.SZ,20121219,2.17,2.19,2.16,2.18,2.18,0.0,0.0,82458.45,17957.8607
000932.SZ,20121220,2.17,2.19,2.15,2.19,2.18,0.01,0.46,93383.0,20255.0934
000932.SZ,20121221,2.18,2.21,2.15,2.16,2.19,-0.03,-1.37,104063.39,22638.6019
000932.SZ,20121224,2.16,2.17,2.14,2.17,2.16,0.01,0.46,82877.6,17860.2939
000932.SZ,20121225,2.16,2.22,2.15,2.21,2.17,0.04,1.84,179452.26,39376.9923
000932.SZ,20121226,2.21,2.22,2.19,2.21,2.21,0.0,0.0,176712.71,39021.8659
000932.SZ,20121227,2.21,2.3,2.2,2.23,2.21,0.02,0.91,290651.76,65288.1615
000932.SZ,20121228,2.22,2.26,2.18,2.24,2.23,0.01,0.45,226153.62,50283.3229
000932.SZ,20121231,2.24,2.3,2.23,2.29,2.24,0.05,2.23,211856.93,48138.6622
000932.SZ,20130104,2.33,2.4,2.29,2.33,2.29,0.04,1.75,338190.56,79237.082
000932.SZ,20130107,2.32,2.36,2.27,2.31,2.33,-0.02,-0.86,174589.68,40407.8129
000932.SZ,20130108,2.3,2.32,2.27,2.3,2.31,-0.01,-0.43,117648.35,26985.8304
000932.SZ,20130109,2.28,2.32,2.28,2.3,2.3,0.0,0.0,93945.01,21583.8615
000932.SZ,20130110,2.3,2.34,2.29,2.31,2.3,0.01,0.43,161062.34,37222.6645
000932.SZ,20130111,2.3,2.31,2.22,2.24,2.31,-0.07,-3.03,141948.38,32068.016
000932.SZ,20130114,2.23,2.29,2.21,2.28,2.24,0.04,1.79,197041.0,44478.4911
000932.SZ,20130115,2.28,2.32,2.28,2.31,2.28,0.03,1.32,213115.26,49077.5818
000932.SZ,20130116,2.3,2.31,2.26,2.29,2.31,-0.02,-0.87,199375.0,45479.1814
000932.SZ,20130117,2.28,2.29,2.26,2.28,2.29,-0.01,-0.44,119434.7,27189.6767
000932.SZ,20130118,2.27,2.3,2.26,2.29,2.28,0.01,0.44,102594.6,23424.1401
000932.SZ,20130121,2.29,2.42,2.27,2.35,2.29,0.06,2.62,327051.9,76548.561
000932.SZ,20130122,2.33,2.34,2.28,2.3,2.35,-0.05,-2.13,251696.15,58227.4278
000932.SZ,20130123,2.31,2.37,2.3,2.33,2.3,0.03,1.3,194717.63,45381.4171
000932.SZ,20130124,2.33,2.38,2.27,2.29,2.33,-0.04,-1.72,211801.14,49297.72
000932.SZ,20130125,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,88711.89,20190.669
000932.SZ,20130128,2.28,2.3,2.27,2.3,2.27,0.03,1.32,93036.21,21309.7602
000932.SZ,20130129,2.3,2.32,2.29,2.3,2.3,0.0,0.0,95630.29,21987.6803
000932.SZ,20130130,2.29,2.33,2.27,2.32,2.3,0.02,0.87,208418.49,47958.9734
000932.SZ,20130131,2.31,2.31,2.28,2.29,2.32,-0.03,-1.29,147952.3,33881.0646
000932.SZ,20130201,2.29,2.3,2.27,2.29,2.29,0.0,0.0,153698.54,35154.0906
000932.SZ,20130204,2.29,2.31,2.26,2.29,2.29,0.0,0.0,129924.63,29624.7485
000932.SZ,20130205,2.27,2.37,2.26,2.33,2.29,0.04,1.75,290301.17,67175.7922
000932.SZ,20130206,2.32,2.33,2.3,2.31,2.33,-0.02,-0.86,94646.36,21929.9732
000932.SZ,20130207,2.31,2.32,2.29,2.31,2.31,0.0,0.0,95045.83,21954.9785
000932.SZ,20130208,2.31,2.35,2.3,2.34,2.31,0.03,1.3,142015.58,33157.0296
000932.SZ,20130218,2.35,2.36,2.31,2.31,2.34,-0.03,-1.28,132716.24,30878.7372
000932.SZ,20130219,2.31,2.32,2.27,2.28,2.31,-0.03,-1.3,132289.21,30270.6161
000932.SZ,20130220,2.28,2.31,2.27,2.3,2.28,0.02,0.88,108181.57,24777.1145
000932.SZ,20130221,2.29,2.29,2.21,2.24,2.3,-0.06,-2.61,166532.53,37469.7205
000932.SZ,20130222,2.24,2.25,2.22,2.23,2.24,-0.01,-0.45,89024.39,19892.2495
000932.SZ,20130225,2.24,2.25,2.21,2.22,2.23,-0.01,-0.45,69768.84,15498.3329
000932.SZ,20130226,2.21,2.22,2.16,2.17,2.22,-0.05,-2.25,117518.12,25808.0919
