ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20130226,3.63,3.64,3.52,3.53,3.64,-0.11,-3.02,71126.72,25520.173
000547.SZ,20130227,3.53,3.57,3.51,3.53,3.53,0.0,0.0,53512.13,18914.2602
000547.SZ,20130228,3.53,3.63,3.53,3.62,3.53,0.09,2.55,73326.95,26351.251
000547.SZ,20130301,3.62,3.62,3.56,3.61,3.62,-0.01,-0.28,65242.97,23443.9617
000547.SZ,20130304,3.58,3.58,3.43,3.47,3.61,-0.14,-3.88,102999.96,36140.2195
000547.SZ,20130305,3.48,3.54,3.45,3.53,3.47,0.06,1.73,74574.55,26079.605
000547.SZ,20130306,3.54,3.63,3.52,3.62,3.53,0.09,2.55,118453.91,42647.1453
000547.SZ,20130307,3.6,3.67,3.58,3.63,3.62,0.01,0.28,125296.4,45403.6838
000547.SZ,20130308,3.62,3.73,3.62,3.63,3.63,0.0,0.0,115376.7,42353.2454
000547.SZ,20130311,3.66,3.71,3.6,3.7,3.63,0.07,1.93,108606.83,39832.9548
000547.SZ,20130312,3.7,3.73,3.52,3.57,3.7,-0.13,-3.51,127010.06,45780.9287
000547.SZ,20130313,3.57,3.57,3.48,3.51,3.57,-0.06,-1.68,55218.93,19391.8184
000547.SZ,20130314,3.52,3.55,3.49,3.5,3.51,-0.01,-0.28,42372.21,14877.9942
000547.SZ,20130315,3.5,3.55,3.45,3.5,3.5,0.0,0.0,56405.24,19791.2771
000547.SZ,20130318,3.5,3.51,3.42,3.43,3.5,-0.07,-2.0,44642.26,15474.1851
000547.SZ,20130319,3.42,3.48,3.4,3.45,3.43,0.02,0.58,39752.38,13682.053
000547.SZ,20130320,3.44,3.54,3.44,3.54,3.45,0.09,2.61,50425.41,17681.8492
000547.SZ,20130321,3.54,3.59,3.52,3.55,3.54,0.01,0.28,63993.45,22774.7727
000547.SZ,20130322,3.53,3.63,3.53,3.59,3.55,0.04,1.13,74785.08,26851.834
000547.SZ,20130325,3.59,3.63,3.56,3.61,3.59,0.02,0.56,50705.54,18254.8345
000547.SZ,20130326,3.58,3.59,3.51,3.52,3.61,-0.09,-2.49,49714.74,17583.5872
000547.SZ,20130327,3.53,3.64,3.52,3.64,3.52,0.12,3.41,67121.02,24050.8524
000547.SZ,20130328,3.62,3.62,3.52,3.53,3.64,-0.11,-3.02,74861.5,26668.7549
000547.SZ,20130329,3.52,3.56,3.49,3.52,3.53,-0.01,-0.28,37688.82,13297.413
000547.SZ,20130401,3.5,3.56,3.5,3.54,3.52,0.02,0.57,27179.21,9614.7544
000547.SZ,20130402,3.52,3.56,3.44,3.46,3.54,-0.08,-2.26,52000.14,18164.8693
000547.SZ,20130403,3.45,3.48,3.4,3.42,3.46,-0.04,-1.16,38774.42,13284.2516
000547.SZ,20130408,3.38,3.39,3.33,3.39,3.42,-0.03,-0.88,40657.61,13657.0147
000547.SZ,20130409,3.4,3.43,3.38,3.43,3.39,0.04,1.18,35150.64,11989.8068
000547.SZ,20130410,3.43,3.43,3.37,3.39,3.43,-0.04,-1.17,33247.19,11283.7079
000547.SZ,20130411,3.41,3.41,3.37,3.37,3.39,-0.02,-0.59,19693.0,6681.4381
000547.SZ,20130412,3.37,3.39,3.32,3.33,3.37,-0.04,-1.19,24957.89,8365.0185
000547.SZ,20130415,3.31,3.32,3.22,3.25,3.33,-0.08,-2.4,38369.93,12523.02
000547.SZ,20130416,3.22,3.3,3.2,3.29,3.25,0.04,1.23,27631.03,8962.8455
000547.SZ,20130417,3.29,3.34,3.28,3.33,3.29,0.04,1.22,31407.38,10401.4343
000547.SZ,20130418,3.3,3.35,3.27,3.31,3.33,-0.02,-0.6,23037.05,7630.8693
000547.SZ,20130419,3.32,3.38,3.31,3.36,3.31,0.05,1.51,43437.16,14565.7733
000547.SZ,20130422,3.32,3.35,3.3,3.33,3.36,-0.03,-0.89,40428.56,13426.1611
000547.SZ,20130423,3.33,3.34,3.23,3.23,3.33,-0.1,-3.0,44309.01,14438.709
000547.SZ,20130424,3.23,3.35,3.23,3.33,3.23,0.1,3.1,55166.46,18220.5419
000547.SZ,20130425,3.32,3.36,3.29,3.32,3.33,-0.01,-0.3,61035.97,20318.0339
000547.SZ,20130426,3.33,3.34,3.26,3.26,3.32,-0.06,-1.81,40656.68,13393.8403
000547.SZ,20130502,3.26,3.29,3.24,3.28,3.26,0.02,0.61,20531.34,6702.6071
000547.SZ,20130503,3.29,3.38,3.27,3.35,3.28,0.07,2.13,47340.66,15832.6379
000547.SZ,20130506,3.35,3.45,3.34,3.44,3.35,0.09,2.69,84534.53,28816.7553
000547.SZ,20130507,3.43,3.43,3.38,3.41,3.44,-0.03,-0.87,42758.54,14545.6473
000547.SZ,20130508,3.4,3.58,3.4,3.55,3.41,0.14,4.11,154812.81,54381.5666
000547.SZ,20130509,3.53,3.54,3.46,3.54,3.55,-0.01,-0.28,91982.59,32241.1292
000547.SZ,20130510,3.52,3.61,3.52,3.61,3.54,0.07,1.98,126988.2,45336.5811
000547.SZ,20130513,3.6,3.62,3.53,3.6,3.61,-0.01,-0.28,97755.74,34972.1438
000547.SZ,20130514,3.59,3.6,3.5,3.55,3.6,-0.05,-1.39,76523.71,27055.8994
000547.SZ,20130515,3.58,3.58,3.51,3.57,3.55,0.02,0.56,72045.77,25564.359
000547.SZ,20130516,3.58,3.65,3.56,3.58,3.57,0.01,0.28,115401.79,41484.5819
000547.SZ,20130517,3.56,3.6,3.54,3.59,3.58,0.01,0.28,89709.4,32101.5352
000547.SZ,20130520,3.59,3.65,3.59,3.63,3.59,0.04,1.11,117695.87,42639.1304
000547.SZ,20130521,3.63,3.74,3.62,3.7,3.63,0.07,1.93,175932.82,65095.7233
000547.SZ,20130522,3.7,3.71,3.6,3.62,3.7,-0.08,-2.16,124206.99,45366.6933
000547.SZ,20130523,3.61,3.78,3.56,3.71,3.62,0.09,2.49,216906.36,79820.716
000547.SZ,20130524,3.68,3.78,3.68,3.76,3.71,0.05,1.35,203566.42,76306.1137
000547.SZ,20130527,3.77,3.79,3.72,3.78,3.76,0.02,0.53,140747.22,52807.0798
000547.SZ,20130528,3.77,3.78,3.68,3.74,3.78,-0.04,-1.06,113056.01,42163.515
000547.SZ,20130529,3.76,3.76,3.71,3.72,3.74,-0.02,-0.53,99879.13,37247.4781
000547.SZ,20130530,3.72,3.74,3.65,3.67,3.72,-0.05,-1.34,91322.94,33699.4803
000547.SZ,20130531,3.68,3.77,3.68,3.72,3.67,0.05,1.36,138476.05,51617.5873
000547.SZ,20130603,3.7,3.74,3.68,3.72,3.72,0.0,0.0,79000.71,29259.0988
000547.SZ,20130604,3.71,3.71,3.61,3.63,3.72,-0.09,-2.42,88284.01,32306.2597
000547.SZ,20130605,3.61,3.64,3.56,3.6,3.63,-0.03,-0.83,60330.29,21700.0012
000547.SZ,20130606,3.59,3.6,3.53,3.53,3.6,-0.07,-1.94,53280.84,18949.8482
000547.SZ,20130607,3.52,3.63,3.52,3.58,3.53,0.05,1.42,91303.12,32680.7633
000547.SZ,20130613,3.53,3.54,3.43,3.43,3.58,-0.15,-4.19,59576.16,20616.4096
000547.SZ,20130614,3.43,3.51,3.43,3.48,3.43,0.05,1.46,43171.98,15001.5177
000547.SZ,20130617,3.5,3.55,3.45,3.53,3.48,0.05,1.44,44934.54,15724.7483
000547.SZ,20130618,3.53,3.57,3.51,3.54,3.53,0.01,0.28,41148.35,14582.3644
000547.SZ,20130619,3.54,3.56,3.49,3.5,3.54,-0.04,-1.13,35572.66,12507.6411
000547.SZ,20130620,3.49,3.5,3.4,3.41,3.5,-0.09,-2.57,40053.2,13873.0113
000547.SZ,20130621,3.39,3.39,3.21,3.31,3.41,-0.1,-2.93,67017.99,22077.3495
000547.SZ,20130624,3.3,3.3,3.04,3.1,3.31,-0.21,-6.34,70243.41,22325.8882
000547.SZ,20130625,3.05,3.17,2.89,3.13,3.1,0.03,0.97,68244.5,20833.3938
000547.SZ,20130626,3.16,3.17,3.1,3.16,3.13,0.03,0.96,39375.48,12345.4472
000547.SZ,20130627,3.17,3.22,3.05,3.07,3.16,-0.09,-2.85,55964.3,17627.6205
000547.SZ,20130628,3.05,3.12,3.0,3.05,3.07,-0.02,-0.65,46456.27,14229.6411
000547.SZ,20130701,3.03,3.11,3.02,3.11,3.05,0.06,1.97,36706.34,11276.9334
000547.SZ,20130702,3.12,3.16,3.09,3.16,3.11,0.05,1.61,36869.85,11545.1612
000547.SZ,20130703,3.14,3.15,3.07,3.14,3.16,-0.02,-0.63,36945.29,11496.5065
000547.SZ,20130704,3.12,3.19,3.09,3.15,3.14,0.01,0.32,43415.19,13658.3992
000547.SZ,20130705,3.16,3.2,3.12,3.17,3.15,0.02,0.63,39392.39,12480.343
000547.SZ,20130708,3.12,3.12,3.03,3.03,3.17,-0.14,-4.42,52515.37,16114.7659
000547.SZ,20130709,3.03,3.11,3.03,3.06,3.03,0.03,0.99,32122.21,9858.3429
000547.SZ,20130710,3.09,3.16,3.05,3.15,3.06,0.09,2.94,48951.38,15235.0527
000547.SZ,20130711,3.16,3.32,3.14,3.25,3.15,0.1,3.17,92737.82,29987.0275
000547.SZ,20130712,3.25,3.28,3.18,3.21,3.25,-0.04,-1.23,49045.79,15803.1436
000547.SZ,20130715,3.21,3.31,3.21,3.31,3.21,0.1,3.12,62213.41,20351.5957
000547.SZ,20130716,3.3,3.34,3.26,3.33,3.31,0.02,0.6,47825.75,15799.8426
000547.SZ,20130717,3.33,3.35,3.25,3.26,3.33,-0.07,-2.1,60334.76,19962.4161
000547.SZ,20130718,3.25,3.3,3.23,3.27,3.26,0.01,0.31,43280.29,14146.3277
000547.SZ,20130719,3.27,3.43,3.26,3.32,3.27,0.05,1.53,119977.95,40129.8867
000547.SZ,20130722,3.33,3.4,3.29,3.39,3.32,0.07,2.11,84222.43,28158.8358
000547.SZ,20130723,3.39,3.45,3.36,3.41,3.39,0.02,0.59,89797.04,30545.7957
000547.SZ,20130724,3.41,3.48,3.34,3.47,3.41,0.06,1.76,118281.57,40292.6777
000547.SZ,20130725,3.47,3.49,3.38,3.38,3.47,-0.09,-2.59,76871.19,26398.271
000547.SZ,20130726,3.38,3.39,3.29,3.35,3.38,-0.03,-0.89,52066.1,17370.5111
000547.SZ,20130729,3.32,3.34,3.27,3.29,3.35,-0.06,-1.79,35217.65,11613.726
000547.SZ,20130730,3.29,3.32,3.22,3.27,3.29,-0.02,-0.61,38635.18,12650.1449
000547.SZ,20130731,3.27,3.32,3.27,3.3,3.27,0.03,0.92,43253.76,14223.7314
000547.SZ,20130801,3.28,3.4,3.28,3.39,3.3,0.09,2.73,97181.65,32697.5196
000547.SZ,20130802,3.39,3.72,3.39,3.57,3.39,0.18,5.31,258915.3,92702.7038
000547.SZ,20130805,3.59,3.69,3.53,3.59,3.57,0.02,0.56,119059.11,42816.2628
000547.SZ,20130806,3.56,3.85,3.52,3.76,3.59,0.17,4.74,339385.74,126662.8576
000547.SZ,20130807,3.75,3.84,3.69,3.74,3.76,-0.02,-0.53,241259.13,90818.6352
000547.SZ,20130808,3.71,3.74,3.63,3.64,3.74,-0.1,-2.67,158594.49,58361.415
000547.SZ,20130809,3.63,3.72,3.63,3.71,3.64,0.07,1.92,116237.77,42770.3722
000547.SZ,20130812,3.7,3.84,3.7,3.78,3.71,0.07,1.89,132759.75,50125.4504
000547.SZ,20130813,3.82,3.82,3.74,3.78,3.78,0.0,0.0,85231.65,32193.9957
000547.SZ,20130814,3.8,3.82,3.72,3.73,3.78,-0.05,-1.32,127678.47,48286.5507
000547.SZ,20130815,3.72,3.78,3.68,3.68,3.73,-0.05,-1.34,85601.42,31936.5684
000547.SZ,20130816,3.67,3.94,3.63,3.75,3.68,0.07,1.9,219341.62,83156.9555
000547.SZ,20130819,3.75,3.87,3.73,3.86,3.75,0.11,2.93,198963.32,76061.918
000547.SZ,20130820,3.87,3.93,3.83,3.89,3.86,0.03,0.78,128628.23,49863.8396
000547.SZ,20130821,3.88,4.05,3.85,4.02,3.89,0.13,3.34,271766.31,108176.6109
000547.SZ,20130822,4.02,4.04,3.92,3.98,4.02,-0.04,-1.0,230897.25,91947.2882
000547.SZ,20130823,3.96,3.98,3.83,3.9,3.96,-0.06,-1.52,167775.1,65306.3883
000547.SZ,20130826,3.89,4.18,3.87,4.14,3.9,0.24,6.15,288801.46,117501.6782
000547.SZ,20130827,4.12,4.22,4.11,4.17,4.14,0.03,0.72,185730.1,77203.312
000547.SZ,20130828,4.15,4.46,4.15,4.23,4.17,0.06,1.44,478377.74,205681.6613
000547.SZ,20131028,4.65,4.65,3.81,3.95,4.23,-0.28,-6.62,491621.7,201787.5044
000547.SZ,20131029,3.99,4.12,3.67,3.79,3.95,-0.16,-4.05,266586.81,103052.1421
000547.SZ,20131030,3.77,3.86,3.71,3.8,3.79,0.01,0.26,123625.68,47088.5685
000547.SZ,20131031,3.72,3.87,3.72,3.83,3.8,0.03,0.79,100002.98,38143.3971
000547.SZ,20131101,3.85,3.85,3.72,3.75,3.83,-0.08,-2.09,73498.94,27655.6621
000547.SZ,20131104,3.77,3.79,3.72,3.73,3.75,-0.02,-0.53,78861.27,29597.056
000547.SZ,20131105,3.73,3.73,3.58,3.69,3.73,-0.04,-1.07,151115.23,55017.1926
000547.SZ,20131106,3.66,3.72,3.63,3.63,3.69,-0.06,-1.63,103910.78,38154.8006
000547.SZ,20131107,3.62,3.66,3.51,3.57,3.63,-0.06,-1.65,110989.4,39926.033
000547.SZ,20131108,3.56,3.59,3.53,3.59,3.57,0.02,0.56,66521.97,23716.8209
000547.SZ,20131111,3.58,3.84,3.57,3.74,3.59,0.15,4.18,193347.95,72085.0002
000547.SZ,20131112,3.75,3.77,3.68,3.71,3.74,-0.03,-0.8,87408.68,32426.4665
000547.SZ,20131113,3.7,3.73,3.56,3.57,3.71,-0.14,-3.77,106995.28,38807.4832
000547.SZ,20131114,3.55,3.69,3.51,3.66,3.57,0.09,2.521,99033.52,35612.7315
000547.SZ,20131115,3.65,3.75,3.61,3.69,3.66,0.03,0.82,168985.77,62420.6516
000547.SZ,20131118,3.67,3.76,3.67,3.76,3.69,0.07,1.9,152188.87,56835.866
000547.SZ,20131119,3.74,3.96,3.73,3.84,3.76,0.08,2.13,188694.42,72632.2492
000547.SZ,20131120,3.82,4.01,3.82,3.98,3.84,0.14,3.65,245403.59,96467.6602
000547.SZ,20131121,3.95,3.96,3.87,3.9,3.98,-0.08,-2.01,159030.95,62230.5747
000547.SZ,20131122,3.9,4.01,3.87,3.91,3.9,0.01,0.26,131515.09,51739.3416
000547.SZ,20131125,3.95,4.07,3.94,3.97,3.91,0.06,1.53,133442.08,53459.8445
000547.SZ,20131126,3.97,4.19,3.91,4.11,3.97,0.14,3.53,231780.19,93817.7024
000547.SZ,20131127,4.05,4.13,4.04,4.09,4.11,-0.02,-0.49,148642.05,60589.9257
000547.SZ,20131128,4.08,4.2,4.08,4.1,4.09,0.01,0.24,148136.57,61316.6189
000547.SZ,20131129,4.11,4.32,4.08,4.26,4.1,0.16,3.9,261199.08,110023.516
000547.SZ,20131202,4.14,4.22,3.88,3.92,4.26,-0.34,-7.98,278798.88,112747.3042
000547.SZ,20131203,3.92,4.05,3.9,4.04,3.92,0.12,3.06,125629.86,50333.7266
000547.SZ,20131204,4.06,4.13,4.02,4.09,4.04,0.05,1.24,123934.98,50881.4679
000547.SZ,20131205,4.07,4.15,4.07,4.09,4.09,0.0,0.0,86286.69,35303.8431
000547.SZ,20131206,4.1,4.1,3.98,4.0,4.09,-0.09,-2.2,111083.79,44659.8381
000547.SZ,20131209,4.02,4.04,3.98,4.02,4.0,0.02,0.5,63591.41,25486.7245
000547.SZ,20131210,4.03,4.03,3.92,3.93,4.02,-0.09,-2.24,132287.27,52342.1902
000547.SZ,20131211,3.93,3.93,3.83,3.87,3.93,-0.06,-1.53,97216.63,37739.2239
000547.SZ,20131212,3.86,3.95,3.85,3.89,3.87,0.02,0.52,62763.73,24559.0075
000547.SZ,20131213,3.89,3.94,3.87,3.93,3.89,0.04,1.03,56250.2,22064.3285
000547.SZ,20131216,3.91,3.96,3.88,3.88,3.93,-0.05,-1.27,55999.07,21933.283
000547.SZ,20131217,3.86,3.9,3.82,3.88,3.88,0.0,0.0,50151.63,19402.9777
000547.SZ,20131218,3.88,3.93,3.86,3.89,3.88,0.01,0.26,36255.68,14147.0071
000547.SZ,20131219,3.89,3.95,3.88,3.88,3.89,-0.01,-0.26,74291.0,29071.6922
000547.SZ,20131220,3.87,3.91,3.77,3.79,3.88,-0.09,-2.32,65142.53,24864.666
000547.SZ,20131223,3.8,3.82,3.66,3.73,3.79,-0.06,-1.58,47255.69,17617.5606
000547.SZ,20131224,3.75,3.8,3.72,3.75,3.73,0.02,0.54,31336.88,11780.9587
000547.SZ,20131225,3.76,3.83,3.74,3.83,3.75,0.08,2.13,44022.07,16698.1099
000547.SZ,20131226,3.84,3.84,3.76,3.77,3.83,-0.06,-1.57,42549.75,16132.2476
000547.SZ,20131227,3.77,3.93,3.77,3.9,3.77,0.13,3.45,79002.58,30587.5993
000547.SZ,20131230,3.91,4.03,3.9,4.0,3.9,0.1,2.56,129869.23,51897.19
000547.SZ,20131231,3.99,4.01,3.96,3.99,4.0,-0.01,-0.25,44055.37,17561.8713
000547.SZ,20140102,3.98,4.02,3.97,4.0,3.99,0.01,0.25,47952.93,19154.4827
000547.SZ,20140103,4.01,4.02,3.9,3.96,4.0,-0.04,-1.0,73515.61,29011.7798
000547.SZ,20140106,3.97,3.97,3.84,3.84,3.96,-0.12,-3.03,51809.6,20108.8281
000547.SZ,20140107,3.81,3.86,3.76,3.81,3.84,-0.03,-0.78,49190.98,18775.6453
000547.SZ,20140108,3.8,3.87,3.8,3.84,3.81,0.03,0.79,31925.17,12245.0676
000547.SZ,20140109,3.84,3.86,3.78,3.79,3.84,-0.05,-1.3,31406.1,11970.31
000547.SZ,20140110,3.77,3.78,3.67,3.69,3.79,-0.1,-2.64,46266.4,17180.5257
000547.SZ,20140113,3.67,3.73,3.64,3.7,3.69,0.01,0.27,39996.51,14743.5997
000547.SZ,20140114,3.71,3.84,3.65,3.82,3.7,0.12,3.24,48173.57,18124.7356
000547.SZ,20140115,3.79,3.89,3.76,3.82,3.82,0.0,0.0,65303.59,24997.8366
000547.SZ,20140116,3.82,3.83,3.76,3.8,3.82,-0.02,-0.52,59884.99,22655.3633
000547.SZ,20140117,3.77,3.79,3.71,3.72,3.8,-0.08,-2.11,71356.43,26641.6482
000547.SZ,20140120,3.71,3.74,3.67,3.71,3.72,-0.01,-0.27,37738.72,13984.8536
000547.SZ,20140121,3.71,3.78,3.67,3.78,3.71,0.07,1.89,39854.17,14906.87
000547.SZ,20140122,3.76,3.89,3.75,3.86,3.78,0.08,2.12,67110.22,25767.1434
000547.SZ,20140123,3.94,4.04,3.89,3.97,3.86,0.11,2.85,182180.52,72720.4135
000547.SZ,20140124,4.0,4.15,3.96,4.09,3.97,0.12,3.02,143553.3,58244.1586
000547.SZ,20140127,4.06,4.2,4.05,4.1,4.09,0.01,0.24,139173.44,57579.3513
000547.SZ,20140128,4.08,4.12,4.01,4.03,4.1,-0.07,-1.71,83927.25,34002.8463
000547.SZ,20140129,4.03,4.43,4.02,4.33,4.03,0.3,7.44,317891.24,137082.6038
000547.SZ,20140130,4.33,4.48,4.27,4.31,4.33,-0.02,-0.46,160292.56,70054.8087
000547.SZ,20140207,4.28,4.56,4.23,4.5,4.31,0.19,4.41,171238.6,76453.9345
000547.SZ,20140210,4.5,4.55,4.45,4.54,4.5,0.04,0.89,204006.56,91747.1097
000547.SZ,20140211,4.52,4.73,4.48,4.49,4.54,-0.05,-1.1,221466.26,101369.4503
000547.SZ,20140212,4.48,4.73,4.39,4.66,4.49,0.17,3.79,272390.02,124370.6559
000547.SZ,20140213,4.66,4.88,4.65,4.7,4.66,0.04,0.86,296548.83,141942.4968
000547.SZ,20140214,4.72,4.88,4.72,4.83,4.7,0.13,2.77,206958.65,99916.6621
000547.SZ,20140217,4.82,5.1,4.82,5.07,4.83,0.24,4.97,372068.79,186296.6841
000547.SZ,20140218,5.15,5.48,5.09,5.28,5.07,0.21,4.14,504238.44,268399.2583
000547.SZ,20140219,5.3,5.46,5.11,5.34,5.28,0.06,1.14,394093.19,209310.7136
000547.SZ,20140220,5.34,5.37,5.15,5.24,5.34,-0.1,-1.87,300394.51,158004.2814
000547.SZ,20140221,5.25,5.29,4.9,5.05,5.24,-0.19,-3.63,316280.51,159869.4068
000547.SZ,20140224,5.05,5.47,4.85,5.39,5.05,0.34,6.73,325450.07,167249.9603
000547.SZ,20140225,5.33,5.73,5.19,5.25,5.39,-0.14,-2.6,386503.08,211016.7614
000547.SZ,20140226,5.2,5.44,5.0,5.43,5.25,0.18,3.43,291403.17,153882.8155
000547.SZ,20140227,5.41,5.72,5.3,5.33,5.43,-0.1,-1.84,387864.43,215312.1102
000547.SZ,20140228,5.28,5.31,4.86,5.06,5.33,-0.27,-5.07,354646.34,180086.4828
000547.SZ,20140303,5.08,5.57,5.07,5.57,5.06,0.51,10.08,533359.54,287813.973
000547.SZ,20140304,5.58,6.04,5.52,5.94,5.57,0.37,6.64,649389.13,378110.0237
000547.SZ,20140305,5.95,6.03,5.76,5.93,5.94,-0.01,-0.17,286780.99,168692.8153
000547.SZ,20140306,5.93,5.97,5.75,5.81,5.93,-0.12,-2.02,197337.36,115615.4884
000547.SZ,20140307,5.91,6.39,5.85,6.26,5.81,0.45,7.75,570065.9,359271.5039
000547.SZ,20140310,6.25,6.69,6.05,6.05,6.26,-0.21,-3.35,555881.25,353386.4392
000547.SZ,20140311,5.99,6.27,5.8,6.17,6.05,0.12,1.98,282055.17,171049.6276
000547.SZ,20140312,6.05,6.25,5.58,5.8,6.17,-0.37,-6.0,326990.58,193966.2551
000547.SZ,20140313,5.77,5.85,5.65,5.78,5.8,-0.02,-0.34,194820.14,112640.9541
000547.SZ,20140314,5.82,6.22,5.75,6.13,5.78,0.35,6.06,303935.16,184602.8549
000547.SZ,20140317,6.11,6.42,6.06,6.41,6.13,0.28,4.57,259392.11,162717.7306
000547.SZ,20140318,6.39,6.47,6.3,6.35,6.41,-0.06,-0.94,169706.63,108013.9266
000547.SZ,20140319,6.35,6.59,6.3,6.5,6.35,0.15,2.36,203568.31,131349.3124
000547.SZ,20140328,6.44,6.44,5.85,5.85,6.5,-0.65,-10.0,355629.03,213056.4573
000547.SZ,20140331,5.65,5.86,5.27,5.6,5.85,-0.25,-4.27,319149.42,175847.853
000547.SZ,20140401,5.41,5.83,5.4,5.75,5.6,0.15,2.68,158773.28,89312.0061
000547.SZ,20140402,5.7,5.79,5.27,5.31,5.75,-0.44,-7.65,268606.89,149249.6157
000547.SZ,20140403,5.33,5.45,5.1,5.21,5.31,-0.1,-1.88,263318.52,137441.6547
000547.SZ,20140404,5.2,5.47,5.15,5.41,5.21,0.2,3.84,124563.42,66412.9206
000547.SZ,20140408,5.38,5.61,5.35,5.5,5.41,0.09,1.66,131278.84,72182.4831
000547.SZ,20140409,5.53,5.65,5.44,5.6,5.5,0.1,1.82,116050.43,64515.5521
000547.SZ,20140410,5.6,5.78,5.58,5.64,5.6,0.04,0.71,154223.49,87709.3967
000547.SZ,20140411,5.63,5.68,5.53,5.65,5.64,0.01,0.18,91611.99,51465.1719
000547.SZ,20140414,5.65,5.79,5.6,5.7,5.65,0.05,0.89,90783.2,51863.7658
000547.SZ,20140415,5.66,5.71,5.5,5.6,5.7,-0.1,-1.75,123243.02,68552.8856
000547.SZ,20140416,5.57,6.09,5.5,6.02,5.6,0.42,7.5,316591.73,187269.3502
000547.SZ,20140922,6.57,6.57,6.57,6.57,5.97,0.6,10.05,3376.88,2218.6102
000547.SZ,20140923,7.23,7.23,7.23,7.23,6.57,0.66,10.05,1945.15,1406.3435
000547.SZ,20140924,7.95,7.95,7.95,7.95,7.23,0.72,9.96,3457.5,2748.7125
000547.SZ,20140925,8.75,8.75,8.75,8.75,7.95,0.8,10.06,4833.95,4229.7063
000547.SZ,20140926,9.63,9.63,9.63,9.63,8.75,0.88,10.06,6541.65,6299.609
000547.SZ,20140929,10.59,10.59,10.59,10.59,9.63,0.96,9.97,6178.48,6543.0103
000547.SZ,20140930,11.65,11.65,11.65,11.65,10.59,1.06,10.01,7734.55,9010.7508
000547.SZ,20141008,12.82,12.82,12.82,12.82,11.65,1.17,10.04,5953.62,7632.5408
000547.SZ,20141009,14.1,14.1,14.1,14.1,12.82,1.28,9.98,399459.77,563238.2757
000547.SZ,20141010,14.44,15.51,14.08,15.51,14.1,1.41,10.0,1863071.44,2769042.8653
000547.SZ,20141013,15.14,16.48,14.52,15.79,15.51,0.28,1.81,945394.9,1473170.6633
000547.SZ,20141014,15.62,16.03,14.92,15.16,15.79,-0.63,-3.99,645519.01,995240.6409
000547.SZ,20141015,15.1,16.21,14.9,15.4,15.16,0.24,1.58,613481.85,953554.0412
000547.SZ,20141016,15.19,15.27,14.34,14.45,15.4,-0.95,-6.17,535259.15,797180.5923
000547.SZ,20141017,14.31,15.21,14.31,14.86,14.45,0.41,2.84,512633.24,760279.5409
000547.SZ,20141020,14.85,16.08,14.74,15.66,14.86,0.8,5.38,562025.35,873459.0842
000547.SZ,20141021,15.51,16.35,15.45,15.7,15.66,0.04,0.26,428746.48,679991.7922
000547.SZ,20141022,15.49,16.11,15.12,15.18,15.7,-0.52,-3.31,438501.63,683562.5014
000547.SZ,20141023,14.8,16.18,14.7,16.1,15.18,0.92,6.06,562759.74,869438.0534
000547.SZ,20141024,15.93,16.55,15.55,15.68,16.1,-0.42,-2.61,502946.34,807791.3507
000547.SZ,20141027,15.65,15.89,15.0,15.58,15.68,-0.1,-0.64,350904.96,542407.5913
000547.SZ,20141028,15.48,16.28,15.45,16.03,15.58,0.45,2.89,566929.49,902722.6184
000547.SZ,20141029,16.18,16.75,15.78,15.78,16.03,-0.25,-1.56,930537.52,1514453.6823
000547.SZ,20141030,15.5,15.99,15.15,15.3,15.78,-0.48,-3.04,602584.69,933566.0673
000547.SZ,20141031,15.35,15.55,15.18,15.44,15.3,0.14,0.92,251019.0,385522.0729
000547.SZ,20141103,15.61,15.75,15.15,15.32,15.44,-0.12,-0.78,293801.71,451901.707
000547.SZ,20141104,15.21,15.38,14.13,14.6,15.32,-0.72,-4.7,518645.59,762061.0272
000547.SZ,20141105,14.43,14.93,14.43,14.73,14.6,0.13,0.89,186311.31,274682.351
000547.SZ,20141106,14.75,15.03,14.35,14.9,14.73,0.17,1.15,218291.63,321549.8913
000547.SZ,20141107,14.95,14.96,14.46,14.48,14.9,-0.42,-2.82,222332.69,326366.7695
000547.SZ,20141110,14.46,14.66,13.95,14.1,14.48,-0.38,-2.62,290092.74,409729.8667
000547.SZ,20141111,14.13,14.21,13.4,13.8,14.1,-0.3,-2.13,318568.84,437207.8039
000547.SZ,20141112,13.77,14.08,13.56,13.98,13.8,0.18,1.3,167587.62,231772.6575
000547.SZ,20141113,13.91,13.97,13.2,13.23,13.98,-0.75,-5.36,200859.25,270178.0464
000547.SZ,20141114,13.23,13.5,12.95,13.25,13.23,0.02,0.15,128035.48,169237.6285
000547.SZ,20141117,13.25,14.18,13.05,13.79,13.25,0.54,4.08,266081.12,366502.4917
000547.SZ,20141118,13.91,14.03,13.73,13.81,13.79,0.02,0.15,133805.99,185489.365
000547.SZ,20141119,13.85,14.45,13.62,14.17,13.81,0.36,2.61,252798.61,356946.1118
000547.SZ,20141120,14.55,14.77,14.07,14.17,14.17,0.0,0.0,220989.35,318431.7546
000547.SZ,20141121,14.01,14.87,13.91,14.6,14.17,0.43,3.03,293894.85,428542.6987
000547.SZ,20141124,14.59,14.65,14.18,14.35,14.6,-0.25,-1.71,208863.79,301027.7252
