ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20130301,5.66,5.77,5.6,5.76,5.65,0.11,1.95,100358.79,57237.4327
000683.SZ,20130304,5.71,5.71,5.3,5.37,5.76,-0.39,-6.77,126755.36,69851.0997
000683.SZ,20130305,5.39,5.5,5.34,5.49,5.37,0.12,2.23,73154.91,39616.5562
000683.SZ,20130306,5.47,5.54,5.45,5.52,5.49,0.03,0.55,79185.77,43508.58
000683.SZ,20130307,5.52,5.61,5.42,5.45,5.52,-0.07,-1.27,103177.54,56738.9113
000683.SZ,20130308,5.48,5.49,5.25,5.29,5.45,-0.16,-2.94,95487.87,51188.9056
000683.SZ,20130311,5.29,5.35,5.25,5.32,5.29,0.03,0.57,38229.05,20287.4029
000683.SZ,20130312,5.31,5.36,5.09,5.13,5.32,-0.19,-3.57,83425.99,43388.8147
000683.SZ,20130313,5.13,5.19,5.09,5.17,5.13,0.04,0.78,46884.62,24137.2061
000683.SZ,20130314,5.19,5.24,5.16,5.19,5.17,0.02,0.39,44114.15,22953.9755
000683.SZ,20130315,5.2,5.27,5.07,5.14,5.19,-0.05,-0.96,62019.34,32067.2636
000683.SZ,20130318,5.11,5.15,5.02,5.03,5.14,-0.11,-2.14,44637.34,22683.0927
000683.SZ,20130319,5.05,5.09,4.95,5.03,5.03,0.0,0.0,53034.61,26567.6438
000683.SZ,20130320,5.04,5.21,5.02,5.2,5.03,0.17,3.38,79079.45,40538.2703
000683.SZ,20130321,5.07,5.11,4.95,5.11,5.2,-0.09,-1.73,214277.68,108061.4943
000683.SZ,20130322,5.05,5.1,5.02,5.06,5.11,-0.05,-0.98,87195.82,44052.9528
000683.SZ,20130325,5.08,5.13,5.06,5.1,5.06,0.04,0.79,98922.6,50388.2818
000683.SZ,20130326,5.09,5.09,4.89,4.93,5.1,-0.17,-3.33,119399.54,59155.0048
000683.SZ,20130327,4.91,4.97,4.9,4.92,4.93,-0.01,-0.2,48805.63,24065.9728
000683.SZ,20130328,4.91,4.91,4.68,4.69,4.92,-0.23,-4.67,94322.0,44667.8686
000683.SZ,20130329,4.72,4.74,4.66,4.69,4.69,0.0,0.0,46496.66,21826.236
000683.SZ,20130401,4.68,4.73,4.63,4.68,4.69,-0.01,-0.21,35447.5,16652.8734
000683.SZ,20130402,4.68,4.74,4.64,4.67,4.68,-0.01,-0.21,41016.22,19232.298
000683.SZ,20130403,4.69,4.82,4.66,4.82,4.67,0.15,3.21,86801.42,41360.0578
000683.SZ,20130718,5.09,5.09,4.54,4.55,4.8,-0.25,-5.21,204923.13,99174.9002
000683.SZ,20130719,4.46,4.46,4.15,4.18,4.55,-0.37,-8.13,154797.1,65940.6579
000683.SZ,20130722,4.06,4.16,4.03,4.14,4.18,-0.04,-0.96,70973.24,29117.6424
000683.SZ,20130723,4.15,4.22,4.08,4.18,4.14,0.04,0.97,80208.85,33353.6757
000683.SZ,20130724,4.15,4.17,4.06,4.09,4.18,-0.09,-2.15,81619.17,33484.8887
000683.SZ,20130725,4.09,4.11,4.03,4.05,4.09,-0.04,-0.98,77053.27,31244.7139
000683.SZ,20130726,4.03,4.03,3.7,3.92,4.05,-0.13,-3.21,84041.35,32633.015
000683.SZ,20130729,3.85,3.89,3.78,3.8,3.92,-0.12,-3.06,52742.92,20218.7886
000683.SZ,20130730,3.83,3.86,3.75,3.8,3.8,0.0,0.0,50270.53,19150.8188
000683.SZ,20130731,3.86,3.95,3.85,3.9,3.8,0.1,2.63,66375.9,25869.8091
000683.SZ,20130801,3.89,3.96,3.85,3.94,3.9,0.04,1.03,51930.82,20333.4173
000683.SZ,20130802,3.95,4.0,3.9,3.93,3.94,-0.01,-0.25,64018.5,25255.2287
000683.SZ,20130805,3.93,3.97,3.9,3.95,3.93,0.02,0.51,54797.98,21542.0424
000683.SZ,20130806,3.95,4.08,3.92,4.07,3.95,0.12,3.04,93352.32,37523.9505
000683.SZ,20130807,4.04,4.08,4.0,4.02,4.07,-0.05,-1.23,67775.81,27318.4537
000683.SZ,20130808,4.02,4.03,3.97,4.02,4.02,0.0,0.0,40390.07,16159.6188
000683.SZ,20130809,4.03,4.04,3.95,4.02,4.02,0.0,0.0,51324.02,20471.3378
000683.SZ,20130812,4.0,4.2,4.0,4.18,4.02,0.16,3.98,168963.29,69458.9594
000683.SZ,20130813,4.34,4.42,4.25,4.28,4.18,0.1,2.39,223782.34,96400.208
000683.SZ,20130814,4.29,4.32,4.21,4.24,4.28,-0.04,-0.93,111045.0,47280.3123
000683.SZ,20130815,4.23,4.28,4.2,4.24,4.24,0.0,0.0,68235.57,28911.5739
000683.SZ,20130816,4.27,4.33,4.18,4.26,4.24,0.02,0.47,127724.03,54434.7414
000683.SZ,20130819,4.29,4.48,4.24,4.43,4.26,0.17,3.99,201387.8,88460.5004
000683.SZ,20130820,4.43,4.52,4.32,4.35,4.43,-0.08,-1.81,121759.56,53479.7771
000683.SZ,20130821,4.34,4.35,4.19,4.27,4.35,-0.08,-1.84,83733.02,35571.0829
000683.SZ,20130822,4.26,4.31,4.22,4.26,4.27,-0.01,-0.23,52962.54,22652.2337
000683.SZ,20130823,4.27,4.3,4.05,4.13,4.26,-0.13,-3.05,96742.67,40395.4467
000683.SZ,20130826,4.13,4.19,4.11,4.18,4.13,0.05,1.21,58939.38,24509.5019
000683.SZ,20130827,4.21,4.21,4.15,4.17,4.18,-0.01,-0.24,59060.67,24609.2452
000683.SZ,20130828,4.14,4.28,4.12,4.22,4.17,0.05,1.2,103640.61,43582.3412
000683.SZ,20130829,4.2,4.23,4.1,4.14,4.22,-0.08,-1.9,67359.78,27998.0087
000683.SZ,20130830,4.11,4.13,4.04,4.05,4.14,-0.09,-2.17,101199.74,41208.2516
000683.SZ,20130902,4.05,4.07,3.97,4.07,4.05,0.02,0.49,64197.74,25821.0967
000683.SZ,20130903,4.06,4.12,4.05,4.11,4.07,0.04,0.98,49592.63,20294.0222
000683.SZ,20130904,4.1,4.14,4.06,4.12,4.11,0.01,0.24,60853.46,24910.6288
000683.SZ,20130905,4.11,4.12,4.07,4.07,4.12,-0.05,-1.21,35860.72,14651.9134
000683.SZ,20130906,4.06,4.1,4.03,4.06,4.07,-0.01,-0.25,40821.33,16574.2147
000683.SZ,20130909,4.06,4.15,4.06,4.13,4.06,0.07,1.72,81356.65,33499.7742
000683.SZ,20130910,4.11,4.21,4.09,4.2,4.13,0.07,1.69,115385.09,48070.2639
000683.SZ,20130911,4.21,4.4,4.16,4.34,4.2,0.14,3.33,212780.6,90321.4707
000683.SZ,20130912,4.3,4.34,4.26,4.28,4.34,-0.06,-1.38,123964.01,53165.6871
000683.SZ,20130913,4.28,4.34,4.24,4.3,4.28,0.02,0.47,124969.92,53637.1471
000683.SZ,20130916,4.3,4.32,4.23,4.25,4.3,-0.05,-1.16,79538.5,33947.4869
000683.SZ,20130917,4.23,4.27,4.07,4.08,4.25,-0.17,-4.0,89622.97,37322.9071
000683.SZ,20130918,4.07,4.16,4.06,4.14,4.08,0.06,1.47,52299.44,21543.2901
000683.SZ,20130923,4.14,4.28,4.1,4.25,4.14,0.11,2.66,104625.0,43970.0892
000683.SZ,20130924,4.25,4.25,4.14,4.19,4.25,-0.06,-1.41,72411.12,30299.6063
000683.SZ,20130925,4.19,4.2,4.11,4.12,4.19,-0.07,-1.67,65137.23,27062.5764
000683.SZ,20130926,4.09,4.14,4.05,4.06,4.12,-0.06,-1.46,51769.0,21194.7428
000683.SZ,20130927,4.05,4.12,4.05,4.06,4.06,0.0,0.0,40955.79,16702.8025
000683.SZ,20130930,4.08,4.09,4.05,4.09,4.06,0.03,0.74,36964.06,15024.7825
000683.SZ,20131008,4.09,4.12,4.04,4.1,4.09,0.01,0.24,61639.66,25152.7764
000683.SZ,20131009,4.09,4.09,4.06,4.08,4.1,-0.02,-0.49,64435.05,26216.5582
000683.SZ,20131010,4.08,4.14,4.07,4.1,4.08,0.02,0.49,76041.91,31178.7128
000683.SZ,20131011,4.09,4.14,4.09,4.12,4.1,0.02,0.49,70800.22,29128.3813
000683.SZ,20131014,4.11,4.14,4.09,4.13,4.12,0.01,0.24,73031.68,30121.7795
000683.SZ,20131015,4.14,4.16,4.1,4.16,4.13,0.03,0.73,94481.12,39037.3457
000683.SZ,20131016,4.15,4.15,4.02,4.03,4.16,-0.13,-3.13,87474.41,35671.6903
000683.SZ,20131017,4.05,4.19,4.05,4.12,4.03,0.09,2.23,117601.81,48564.0227
000683.SZ,20131018,4.12,4.13,4.07,4.1,4.12,-0.02,-0.49,41487.08,16991.7275
000683.SZ,20131021,4.08,4.14,4.07,4.12,4.1,0.02,0.49,72358.45,29760.8663
000683.SZ,20131022,4.11,4.18,4.08,4.16,4.12,0.04,0.97,105170.76,43388.8136
000683.SZ,20131023,4.15,4.19,4.07,4.09,4.16,-0.07,-1.68,90768.87,37490.482
000683.SZ,20131024,4.09,4.1,4.01,4.03,4.09,-0.06,-1.47,56182.08,22717.6775
000683.SZ,20131025,4.04,4.06,3.95,3.98,4.03,-0.05,-1.24,51156.36,20500.8297
000683.SZ,20131028,4.0,4.01,3.93,3.94,3.98,-0.04,-1.01,38499.12,15241.496
000683.SZ,20131029,3.92,4.01,3.78,3.84,3.94,-0.1,-2.54,73342.54,28535.7489
000683.SZ,20131030,3.82,3.9,3.82,3.88,3.84,0.04,1.04,48041.57,18548.3744
000683.SZ,20131031,3.89,3.89,3.81,3.83,3.88,-0.05,-1.29,36928.68,14174.7136
000683.SZ,20131101,3.83,3.85,3.79,3.83,3.83,0.0,0.0,33731.22,12887.6271
000683.SZ,20131104,3.81,3.87,3.81,3.86,3.83,0.03,0.78,29869.52,11489.2315
000683.SZ,20131105,3.85,3.86,3.8,3.85,3.86,-0.01,-0.26,41885.84,16021.0222
000683.SZ,20131106,3.89,3.97,3.87,3.9,3.85,0.05,1.3,69815.39,27368.031
000683.SZ,20131107,3.86,3.91,3.83,3.84,3.9,-0.06,-1.54,36371.5,14067.4505
000683.SZ,20131108,3.84,3.86,3.78,3.79,3.84,-0.05,-1.3,36220.29,13797.5915
000683.SZ,20131111,3.79,3.82,3.76,3.8,3.79,0.01,0.26,25721.46,9737.0749
000683.SZ,20131112,3.79,3.84,3.77,3.82,3.8,0.02,0.53,33958.57,12938.988
000683.SZ,20131113,3.8,3.82,3.73,3.74,3.82,-0.08,-2.09,30616.1,11504.6987
000683.SZ,20131114,3.75,3.76,3.69,3.74,3.74,0.0,0.0,27928.32,10406.4964
000683.SZ,20131115,3.74,3.83,3.72,3.79,3.74,0.05,1.34,52145.73,19763.6272
000683.SZ,20131118,3.77,3.86,3.77,3.85,3.79,0.06,1.58,52014.76,19876.9912
000683.SZ,20131119,3.86,3.92,3.84,3.92,3.85,0.07,1.82,63946.9,24817.0671
000683.SZ,20131120,3.91,3.95,3.88,3.95,3.92,0.03,0.77,52741.9,20628.7535
000683.SZ,20131121,3.93,4.04,3.9,3.97,3.95,0.02,0.51,89236.94,35518.7621
000683.SZ,20131122,3.97,4.0,3.94,4.0,3.97,0.03,0.76,58279.74,23175.1697
000683.SZ,20131125,4.01,4.22,4.01,4.11,4.0,0.11,2.75,144893.6,59834.1359
000683.SZ,20131126,4.11,4.11,3.97,3.98,4.11,-0.13,-3.16,88442.45,35627.0675
000683.SZ,20131127,3.98,4.04,3.97,4.01,3.98,0.03,0.75,55010.68,22018.8838
000683.SZ,20131128,4.03,4.13,4.01,4.05,4.01,0.04,1.0,108600.36,44258.3285
000683.SZ,20131129,4.06,4.06,4.0,4.03,4.05,-0.02,-0.49,55574.65,22364.169
000683.SZ,20131202,3.98,3.98,3.81,3.86,4.03,-0.17,-4.22,80401.99,31287.1012
000683.SZ,20131203,3.82,4.03,3.82,3.99,3.86,0.13,3.37,78247.24,30976.1035
000683.SZ,20131204,4.11,4.19,4.07,4.13,3.99,0.14,3.51,180332.3,74224.7368
000683.SZ,20131205,4.12,4.21,4.07,4.16,4.13,0.03,0.73,147762.85,61271.6819
000683.SZ,20131206,4.14,4.55,4.14,4.4,4.16,0.24,5.77,385277.23,166960.7859
000683.SZ,20131209,4.6,4.82,4.5,4.76,4.4,0.36,8.18,542954.61,254432.3794
000683.SZ,20131210,4.9,4.9,4.6,4.66,4.76,-0.1,-2.1,345196.21,161791.2232
000683.SZ,20131211,4.64,4.8,4.46,4.56,4.66,-0.1,-2.15,342031.29,158509.174
000683.SZ,20131212,4.53,4.58,4.39,4.47,4.56,-0.09,-1.97,240094.3,107315.8296
000683.SZ,20131213,4.41,4.5,4.36,4.4,4.47,-0.07,-1.57,221317.06,97766.4317
000683.SZ,20131216,4.42,4.42,4.2,4.2,4.4,-0.2,-4.55,184616.52,78949.4213
000683.SZ,20131217,4.18,4.26,4.15,4.18,4.2,-0.02,-0.48,134601.27,56668.143
000683.SZ,20131218,4.2,4.26,4.19,4.22,4.18,0.04,0.96,91154.14,38517.5454
000683.SZ,20131219,4.22,4.24,4.08,4.14,4.22,-0.08,-1.9,101025.45,41969.3667
000683.SZ,20131220,4.12,4.13,4.0,4.05,4.14,-0.09,-2.17,129069.75,52250.4709
000683.SZ,20131223,4.05,4.08,3.96,4.02,4.05,-0.03,-0.74,60169.75,24225.9357
000683.SZ,20131224,4.0,4.06,3.98,4.06,4.02,0.04,1.0,62239.61,25049.1955
000683.SZ,20131225,4.05,4.06,4.01,4.06,4.06,0.0,0.0,42220.06,17050.1547
000683.SZ,20131226,4.05,4.06,3.89,3.94,4.06,-0.12,-2.96,72312.82,28569.3346
000683.SZ,20131227,3.94,3.97,3.9,3.96,3.94,0.02,0.51,66731.11,26309.5895
000683.SZ,20131230,3.96,4.01,3.9,3.99,3.96,0.03,0.76,86814.51,34364.6825
000683.SZ,20131231,4.01,4.01,3.97,3.99,3.99,0.0,0.0,65619.34,26182.1497
000683.SZ,20140102,3.98,3.98,3.86,3.92,3.99,-0.07,-1.75,75025.04,29318.1135
000683.SZ,20140103,3.9,3.91,3.79,3.85,3.92,-0.07,-1.79,68975.27,26470.5331
000683.SZ,20140106,3.82,3.85,3.78,3.8,3.85,-0.05,-1.3,42275.5,16066.9062
000683.SZ,20140107,3.79,3.82,3.77,3.81,3.8,0.01,0.26,24004.46,9112.9608
000683.SZ,20140108,3.82,3.84,3.77,3.8,3.81,-0.01,-0.26,35591.06,13527.8566
000683.SZ,20140109,3.82,3.83,3.74,3.75,3.8,-0.05,-1.32,36292.77,13785.5725
000683.SZ,20140110,3.77,3.77,3.65,3.66,3.75,-0.09,-2.4,41828.26,15466.7313
000683.SZ,20140113,3.68,3.7,3.61,3.62,3.66,-0.04,-1.09,29191.61,10669.1671
000683.SZ,20140114,3.68,3.74,3.67,3.72,3.62,0.1,2.76,33718.91,12484.3206
000683.SZ,20140115,3.7,3.72,3.68,3.71,3.72,-0.01,-0.27,29010.99,10735.6525
000683.SZ,20140116,3.86,3.89,3.77,3.78,3.71,0.07,1.89,78526.86,30036.0084
000683.SZ,20140117,3.72,3.76,3.65,3.68,3.78,-0.1,-2.65,47154.49,17445.3451
000683.SZ,20140120,3.68,3.7,3.58,3.61,3.68,-0.07,-1.9,35857.03,12980.7781
000683.SZ,20140121,3.64,3.66,3.6,3.65,3.61,0.04,1.11,26734.09,9717.7689
000683.SZ,20140122,3.66,3.77,3.65,3.76,3.65,0.11,3.01,48300.5,17943.6735
000683.SZ,20140123,3.75,3.76,3.71,3.72,3.76,-0.04,-1.06,40730.46,15200.2747
000683.SZ,20140124,3.72,3.78,3.7,3.75,3.72,0.03,0.81,60902.75,22750.8736
000683.SZ,20140127,3.73,3.73,3.66,3.69,3.75,-0.06,-1.6,50158.06,18545.3628
000683.SZ,20140128,3.7,3.72,3.67,3.68,3.69,-0.01,-0.27,26834.11,9897.2178
000683.SZ,20140129,3.7,3.73,3.66,3.71,3.68,0.03,0.82,29534.81,10916.5852
000683.SZ,20140130,3.69,3.71,3.65,3.67,3.71,-0.04,-1.08,33385.48,12275.4325
000683.SZ,20140207,3.66,3.7,3.63,3.69,3.67,0.02,0.55,29493.66,10820.6603
000683.SZ,20140210,3.72,3.92,3.71,3.91,3.69,0.22,5.96,118184.68,45087.6795
000683.SZ,20140211,3.91,3.96,3.82,3.91,3.91,0.0,0.0,101760.33,39586.733
000683.SZ,20140212,3.91,3.95,3.84,3.92,3.91,0.01,0.26,76486.44,29858.3596
000683.SZ,20140213,3.91,3.95,3.87,3.89,3.92,-0.03,-0.77,68644.78,26822.8626
000683.SZ,20140214,3.88,3.92,3.85,3.92,3.89,0.03,0.77,42809.31,16709.4858
000683.SZ,20140217,3.93,4.04,3.9,4.03,3.92,0.11,2.81,91060.08,36215.6446
000683.SZ,20140218,4.01,4.02,3.93,3.96,4.03,-0.07,-1.74,70992.9,28070.3049
000683.SZ,20140219,3.95,4.06,3.93,3.98,3.96,0.02,0.51,83155.76,33263.117
000683.SZ,20140220,3.98,4.05,3.95,3.99,3.98,0.01,0.25,68113.89,27218.0879
000683.SZ,20140221,4.03,4.04,3.91,3.92,3.99,-0.07,-1.75,66194.06,26320.1468
000683.SZ,20140224,3.87,3.89,3.8,3.82,3.92,-0.1,-2.55,65035.84,24909.6393
000683.SZ,20140225,3.81,3.85,3.63,3.64,3.82,-0.18,-4.71,76713.42,28732.5692
000683.SZ,20140226,3.65,3.71,3.62,3.7,3.64,0.06,1.65,46545.9,17098.1542
000683.SZ,20140227,3.7,3.72,3.61,3.62,3.7,-0.08,-2.16,55470.66,20305.2416
000683.SZ,20140228,3.62,3.65,3.55,3.64,3.62,0.02,0.55,70255.3,25313.4214
000683.SZ,20140303,3.65,3.69,3.61,3.68,3.64,0.04,1.1,49015.22,17917.896
000683.SZ,20140304,3.68,3.72,3.64,3.71,3.68,0.03,0.82,45858.78,16879.105
000683.SZ,20140305,3.71,3.74,3.67,3.67,3.71,-0.04,-1.08,51303.92,18969.9108
000683.SZ,20140306,3.68,3.68,3.62,3.67,3.67,0.0,0.0,40616.75,14836.2354
000683.SZ,20140307,3.67,3.68,3.62,3.64,3.67,-0.03,-0.82,43047.62,15700.361
000683.SZ,20140310,3.62,3.62,3.52,3.52,3.64,-0.12,-3.3,53569.05,19113.5119
000683.SZ,20140311,3.5,3.55,3.49,3.54,3.52,0.02,0.57,34319.59,12071.1679
000683.SZ,20140312,3.52,3.56,3.49,3.52,3.54,-0.02,-0.57,40573.55,14275.2937
000683.SZ,20140313,3.52,3.61,3.5,3.59,3.52,0.07,1.99,48984.77,17450.3615
000683.SZ,20140314,3.55,3.63,3.53,3.63,3.59,0.04,1.11,37801.21,13550.1774
000683.SZ,20140317,3.63,3.67,3.61,3.66,3.63,0.03,0.83,36268.19,13225.5527
000683.SZ,20140318,3.72,3.75,3.65,3.68,3.66,0.02,0.55,57111.09,21135.817
000683.SZ,20140319,3.68,3.68,3.61,3.66,3.68,-0.02,-0.54,29852.15,10876.1105
000683.SZ,20140320,3.67,3.7,3.58,3.58,3.66,-0.08,-2.19,46633.05,16986.1919
000683.SZ,20140321,3.55,3.68,3.53,3.67,3.58,0.09,2.51,47781.63,17319.4223
000683.SZ,20140324,3.65,3.71,3.65,3.69,3.67,0.02,0.55,47822.45,17614.1811
000683.SZ,20140325,3.68,3.72,3.66,3.71,3.69,0.02,0.54,43646.19,16137.2848
000683.SZ,20140326,3.71,3.72,3.66,3.68,3.71,-0.03,-0.81,31017.31,11418.7487
000683.SZ,20140327,3.72,4.05,3.72,4.05,3.68,0.37,10.05,296594.11,119090.7589
000683.SZ,20140328,4.06,4.22,4.03,4.03,4.05,-0.02,-0.49,438903.52,180717.2914
000683.SZ,20140331,3.99,3.99,3.78,3.8,4.03,-0.23,-5.71,177815.64,68616.193
000683.SZ,20140401,3.8,3.87,3.78,3.87,3.8,0.07,1.84,98069.4,37530.5612
000683.SZ,20140402,3.85,3.92,3.81,3.87,3.87,0.0,0.0,93394.87,36121.4613
000683.SZ,20140403,3.87,3.88,3.8,3.82,3.87,-0.05,-1.29,64946.38,24899.4313
000683.SZ,20140404,3.8,3.86,3.76,3.83,3.82,0.01,0.26,63200.79,24059.8647
000683.SZ,20140408,3.83,3.9,3.83,3.86,3.83,0.03,0.78,67573.78,26090.269
000683.SZ,20140409,3.86,3.87,3.83,3.86,3.86,0.0,0.0,66604.37,25634.4159
000683.SZ,20140410,3.86,3.87,3.81,3.86,3.86,0.0,0.0,56306.22,21609.4873
000683.SZ,20140411,3.85,3.85,3.81,3.84,3.86,-0.02,-0.52,40962.25,15676.476
000683.SZ,20140414,3.81,3.82,3.75,3.8,3.84,-0.04,-1.04,66592.91,25185.0916
000683.SZ,20140415,3.8,3.86,3.76,3.83,3.8,0.03,0.79,62854.27,23955.5236
000683.SZ,20140416,3.83,3.83,3.74,3.77,3.83,-0.06,-1.57,65792.35,24826.8889
000683.SZ,20140417,3.77,3.79,3.75,3.75,3.77,-0.02,-0.53,28397.28,10692.767
000683.SZ,20140418,3.75,3.75,3.72,3.73,3.75,-0.02,-0.53,41802.79,15602.3985
000683.SZ,20140421,3.71,3.72,3.65,3.65,3.73,-0.08,-2.14,45143.46,16631.486
000683.SZ,20140422,3.65,3.67,3.59,3.62,3.65,-0.03,-0.82,43335.32,15701.9265
000683.SZ,20140423,3.62,3.67,3.6,3.66,3.62,0.04,1.11,28677.53,10435.6827
000683.SZ,20140424,3.66,3.66,3.61,3.62,3.66,-0.04,-1.09,25385.34,9220.3655
000683.SZ,20140425,3.61,3.71,3.6,3.64,3.62,0.02,0.55,41646.15,15199.3085
000683.SZ,20140428,3.62,3.62,3.51,3.51,3.64,-0.13,-3.57,46438.76,16428.2361
000683.SZ,20140429,3.51,3.56,3.5,3.55,3.51,0.04,1.14,23365.63,8257.0986
000683.SZ,20140430,3.54,3.58,3.53,3.58,3.55,0.03,0.85,19071.6,6805.0131
000683.SZ,20140505,3.58,3.64,3.54,3.63,3.58,0.05,1.4,32100.19,11568.1667
000683.SZ,20140506,3.61,3.64,3.58,3.62,3.63,-0.01,-0.28,20956.1,7589.7297
000683.SZ,20140507,3.61,3.65,3.57,3.59,3.62,-0.03,-0.83,37660.68,13564.7958
000683.SZ,20140508,3.57,3.65,3.57,3.63,3.59,0.04,1.11,25354.71,9188.7858
000683.SZ,20140509,3.64,3.64,3.58,3.61,3.63,-0.02,-0.55,18074.23,6513.5255
000683.SZ,20140512,3.63,3.83,3.62,3.75,3.61,0.14,3.88,99018.24,36998.9715
000683.SZ,20140513,3.73,3.76,3.62,3.65,3.75,-0.1,-2.67,68681.04,25308.8569
000683.SZ,20140514,3.63,3.68,3.62,3.65,3.65,0.0,0.0,34802.51,12695.3734
000683.SZ,20140515,3.64,3.64,3.55,3.58,3.65,-0.07,-1.92,57573.2,20657.0867
000683.SZ,20140516,3.56,3.57,3.53,3.56,3.58,-0.02,-0.56,27947.93,9917.1145
000683.SZ,20140519,3.54,3.56,3.53,3.56,3.56,0.0,0.0,23763.07,8420.9787
000683.SZ,20140520,3.55,3.6,3.55,3.55,3.56,-0.01,-0.28,18181.83,6478.4068
000683.SZ,20140521,3.55,3.76,3.55,3.67,3.55,0.12,3.38,139075.12,51266.194
000683.SZ,20140522,3.66,3.68,3.61,3.62,3.67,-0.05,-1.36,34873.64,12701.4515
000683.SZ,20140523,3.63,3.67,3.62,3.64,3.62,0.02,0.55,23601.97,8584.1529
000683.SZ,20140526,3.65,3.68,3.62,3.67,3.64,0.03,0.82,33575.26,12262.1509
000683.SZ,20140527,3.67,3.68,3.64,3.67,3.67,0.0,0.0,29446.35,10772.5061
000683.SZ,20140528,3.66,3.68,3.64,3.67,3.67,0.0,0.0,23366.74,8541.1111
000683.SZ,20140529,3.67,3.67,3.56,3.6,3.67,-0.07,-1.91,40440.04,14655.5243
000683.SZ,20140530,3.59,3.64,3.59,3.63,3.6,0.03,0.83,27363.53,9897.8506
000683.SZ,20140603,3.62,3.64,3.6,3.61,3.63,-0.02,-0.55,19306.33,6987.3013
000683.SZ,20140604,3.6,3.61,3.52,3.56,3.61,-0.05,-1.39,35263.21,12545.4557
000683.SZ,20140605,3.56,3.58,3.54,3.58,3.56,0.02,0.56,31055.45,11041.8002
000683.SZ,20140606,3.56,3.6,3.55,3.58,3.58,0.0,0.0,27432.16,9780.9244
000683.SZ,20140609,3.58,3.6,3.56,3.57,3.58,-0.01,-0.28,16834.94,6019.8863
000683.SZ,20140610,3.56,3.59,3.56,3.59,3.57,0.02,0.56,23056.32,8245.6269
000683.SZ,20140611,3.57,3.65,3.57,3.61,3.59,0.02,0.56,55437.57,20075.7532
000683.SZ,20140612,3.6,3.61,3.58,3.59,3.61,-0.02,-0.55,27572.93,9908.8511
000683.SZ,20140613,3.58,3.65,3.58,3.64,3.59,0.05,1.39,52158.26,18884.6438
000683.SZ,20140616,3.63,3.66,3.59,3.61,3.64,-0.03,-0.82,60640.86,21924.4121
000683.SZ,20140617,3.62,3.64,3.6,3.63,3.61,0.02,0.55,50528.36,18294.1324
000683.SZ,20140618,3.65,3.68,3.61,3.62,3.63,-0.01,-0.28,49364.38,17943.9712
000683.SZ,20140619,3.6,3.63,3.49,3.5,3.62,-0.12,-3.31,74038.71,26154.7836
000683.SZ,20140620,3.5,3.54,3.47,3.53,3.5,0.03,0.86,45320.34,15890.166
000683.SZ,20140623,3.52,3.57,3.52,3.55,3.53,0.02,0.57,29860.63,10593.1071
000683.SZ,20140624,3.55,3.56,3.53,3.56,3.55,0.01,0.28,33999.71,12053.6039
000683.SZ,20140702,3.85,3.92,3.7,3.92,3.56,0.36,10.11,212337.37,81468.9495
000683.SZ,20140703,4.09,4.31,3.95,3.96,3.92,0.04,1.02,710167.54,294118.1518
000683.SZ,20140704,3.83,3.89,3.76,3.8,3.96,-0.16,-4.04,299767.13,114210.6052
000683.SZ,20140707,3.8,3.82,3.72,3.77,3.8,-0.03,-0.79,125309.11,47317.0411
000683.SZ,20140708,3.75,3.83,3.73,3.82,3.77,0.05,1.33,105807.03,40254.4837
000683.SZ,20140709,3.81,3.81,3.71,3.71,3.82,-0.11,-2.88,100340.17,37587.7181
000683.SZ,20140710,3.71,3.73,3.67,3.72,3.71,0.01,0.27,67518.74,25014.482
000683.SZ,20140711,3.71,3.74,3.68,3.73,3.72,0.01,0.27,65350.96,24288.109
000683.SZ,20140714,3.73,3.77,3.69,3.76,3.73,0.03,0.8,80771.95,30166.3586
000683.SZ,20140715,3.75,3.88,3.73,3.84,3.76,0.08,2.13,147882.72,56406.4601
000683.SZ,20140716,3.84,3.84,3.76,3.8,3.84,-0.04,-1.04,89626.65,34057.7539
000683.SZ,20140717,3.78,3.79,3.72,3.74,3.8,-0.06,-1.58,58361.38,21855.6479
000683.SZ,20140718,3.72,3.78,3.72,3.75,3.74,0.01,0.27,55492.23,20849.824
000683.SZ,20140721,3.75,3.76,3.7,3.71,3.75,-0.04,-1.07,47152.04,17561.9028
000683.SZ,20140722,3.73,3.77,3.71,3.77,3.71,0.06,1.62,98575.36,36870.8996
000683.SZ,20140723,3.75,3.81,3.74,3.74,3.77,-0.03,-0.8,92987.73,35079.0013
000683.SZ,20140724,3.74,3.82,3.73,3.79,3.74,0.05,1.34,117973.39,44517.6108
000683.SZ,20140725,3.79,3.84,3.77,3.83,3.79,0.04,1.06,118866.68,45309.2286
000683.SZ,20140728,3.84,3.94,3.84,3.89,3.83,0.06,1.57,192291.4,74770.7377
000683.SZ,20140729,3.9,4.05,3.86,4.01,3.89,0.12,3.08,241154.58,94910.4604
000683.SZ,20140730,3.97,4.21,3.94,4.1,4.01,0.09,2.24,353208.48,143955.5265
000683.SZ,20140731,4.02,4.11,4.02,4.06,4.1,-0.04,-0.98,154986.12,62750.8425
000683.SZ,20140801,4.04,4.15,3.97,3.97,4.06,-0.09,-2.22,208405.28,84591.6505
