ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20130313,25.6,25.97,24.8,25.92,25.49,0.43,1.69,31744.07,80403.284
600062.SH,20130314,25.77,26.73,25.53,26.69,25.92,0.77,2.97,29902.91,78728.354
600062.SH,20130315,26.69,27.24,25.98,26.73,26.69,0.04,0.15,28560.01,76740.075
600062.SH,20130318,26.65,27.36,26.5,26.78,26.73,0.05,0.19,29815.95,80431.043
600062.SH,20130319,26.76,27.11,25.72,26.28,26.78,-0.5,-1.87,35243.43,92432.163
600062.SH,20130320,26.3,26.76,25.76,26.48,26.28,0.2,0.76,39265.27,103018.091
600062.SH,20130321,26.58,26.58,25.75,26.19,26.48,-0.29,-1.1,60163.43,156780.427
600062.SH,20130322,26.1,26.15,25.5,25.83,26.19,-0.36,-1.37,43215.51,111444.929
600062.SH,20130325,25.85,26.0,25.4,25.43,25.83,-0.4,-1.55,35743.12,91343.547
600062.SH,20130326,25.21,25.7,25.19,25.5,25.43,0.07,0.28,34636.36,88169.789
600062.SH,20130327,25.55,26.25,25.55,25.99,25.5,0.49,1.92,50533.59,131353.822
600062.SH,20130328,25.8,26.25,25.28,25.99,25.99,0.0,0.0,40470.86,104409.002
600062.SH,20130329,26.0,26.0,24.29,24.53,25.99,-1.46,-5.62,77651.5,193698.535
600062.SH,20130401,24.72,25.09,24.35,24.53,24.53,0.0,0.0,42338.99,104458.781
600062.SH,20130402,24.5,24.78,22.8,23.11,24.53,-1.42,-5.79,79110.54,186725.498
600062.SH,20130403,23.3,23.5,22.88,23.1,23.11,-0.01,-0.04,24504.67,56768.516
600062.SH,20130408,23.14,23.7,23.0,23.65,23.1,0.55,2.38,34532.03,81102.288
600062.SH,20130409,23.67,23.8,22.88,22.91,23.65,-0.74,-3.13,50773.38,117308.188
600062.SH,20130410,22.8,22.8,21.89,22.11,22.91,-0.8,-3.49,84726.0,187577.334
600062.SH,20130411,22.12,22.53,21.9,22.23,22.11,0.12,0.54,51115.92,113558.695
600062.SH,20130412,22.11,22.5,22.08,22.21,22.23,-0.02,-0.09,28423.12,63357.53
600062.SH,20130415,22.25,22.61,22.14,22.49,22.21,0.28,1.26,31176.01,69858.895
600062.SH,20130416,22.44,22.44,21.9,22.15,22.49,-0.34,-1.51,39882.19,88134.492
600062.SH,20130417,22.25,22.77,21.99,22.72,22.15,0.57,2.57,49971.7,112218.205
600062.SH,20130418,22.55,23.14,22.48,23.01,22.72,0.29,1.28,40627.8,93046.799
600062.SH,20130419,22.96,23.5,22.94,23.44,23.01,0.43,1.87,43881.2,102053.844
600062.SH,20130422,23.69,23.9,23.0,23.2,23.44,-0.24,-1.02,56454.5,131130.435
600062.SH,20130423,23.22,23.23,21.71,21.88,23.2,-1.32,-5.69,89295.28,197865.856
600062.SH,20130424,21.88,22.24,21.53,22.16,21.88,0.28,1.28,54203.89,118616.654
600062.SH,20130425,22.0,22.18,21.6,21.62,22.16,-0.54,-2.44,53533.37,116941.033
600062.SH,20130426,21.6,21.88,20.88,20.91,21.62,-0.71,-3.28,41842.86,88988.365
600062.SH,20130502,20.4,20.6,19.84,20.44,20.91,-0.47,-2.25,74348.93,150193.538
600062.SH,20130503,20.6,22.01,20.44,21.94,20.44,1.5,7.34,83902.26,178707.461
600062.SH,20130506,22.16,23.02,22.08,22.88,21.94,0.94,4.28,90413.21,206095.077
600062.SH,20130507,22.96,23.13,22.5,22.9,22.88,0.02,0.09,42143.9,96215.454
600062.SH,20130508,23.16,23.25,22.71,23.09,22.9,0.19,0.83,51641.56,118649.927
600062.SH,20130509,23.05,23.05,22.5,22.67,23.09,-0.42,-1.82,35750.67,81247.453
600062.SH,20130510,22.58,23.68,22.5,23.45,22.67,0.78,3.44,71337.03,166808.975
600062.SH,20130513,23.8,24.1,23.24,23.34,23.45,-0.11,-0.47,39630.36,93459.076
600062.SH,20130514,23.32,23.5,22.75,22.98,23.34,-0.36,-1.54,34863.72,80289.567
600062.SH,20130515,23.08,23.3,22.62,23.17,22.98,0.19,0.83,40034.56,92157.331
600062.SH,20130516,23.17,23.81,22.7,23.67,23.17,0.5,2.16,48239.19,113226.12
600062.SH,20130517,23.3,23.68,22.65,23.09,23.67,-0.58,-2.45,113831.6,262097.526
600062.SH,20130520,22.88,22.88,20.78,21.47,23.09,-1.62,-7.02,188026.01,403328.474
600062.SH,20130521,21.02,21.53,20.94,21.51,21.47,0.04,0.19,126688.88,268805.777
600062.SH,20130522,21.52,21.6,21.26,21.37,21.51,-0.14,-0.65,66417.11,142183.133
600062.SH,20130523,21.3,21.57,21.2,21.26,21.37,-0.11,-0.51,45160.76,96385.582
600062.SH,20130524,21.26,21.45,21.22,21.35,21.26,0.09,0.42,35824.9,76413.087
600062.SH,20130527,21.36,21.93,21.36,21.66,21.35,0.31,1.45,60683.81,131769.205
600062.SH,20130528,21.67,22.06,21.67,21.92,21.66,0.26,1.2,59750.77,130586.889
600062.SH,20130529,21.98,22.32,21.86,22.25,21.92,0.33,1.51,60038.69,132586.265
600062.SH,20130530,22.25,23.19,22.04,22.94,22.25,0.69,3.1,90884.73,207500.903
600062.SH,20130531,23.01,23.46,22.9,22.92,22.94,-0.02,-0.09,75570.65,174821.883
600062.SH,20130603,22.89,24.2,22.51,24.01,22.92,1.09,4.76,103070.74,246251.083
600062.SH,20130604,24.02,24.15,23.21,23.96,24.01,-0.05,-0.21,84078.53,199971.485
600062.SH,20130605,23.9,23.95,23.1,23.49,23.96,-0.47,-1.96,65149.56,152626.065
600062.SH,20130606,23.4,23.45,22.66,22.7,23.49,-0.79,-3.36,37273.31,85650.925
600062.SH,20130607,22.61,23.3,22.21,22.34,22.7,-0.36,-1.59,39487.72,89406.689
600062.SH,20130613,21.6,22.35,21.22,22.11,22.34,-0.23,-1.03,35115.04,76669.106
600062.SH,20130614,22.25,22.38,21.93,22.17,22.11,0.06,0.27,37750.96,83486.404
600062.SH,20130617,22.2,23.1,21.88,22.87,22.17,0.7,3.16,62214.53,141034.557
600062.SH,20130618,22.8,23.25,22.7,23.0,22.87,0.13,0.57,39252.84,90274.664
600062.SH,20130619,22.95,22.95,21.97,22.11,23.0,-0.89,-3.87,80305.91,178360.615
600062.SH,20130620,22.08,22.08,21.2,21.26,22.11,-0.85,-3.84,60190.76,129770.496
600062.SH,20130621,20.85,21.62,20.58,20.99,21.26,-0.27,-1.27,61243.38,128394.583
600062.SH,20130624,20.97,21.17,19.98,20.7,20.99,-0.29,-1.38,57935.14,119868.74
600062.SH,20130625,20.44,20.8,19.0,20.46,20.7,-0.24,-1.16,70392.71,140032.113
600062.SH,20130626,20.5,20.95,20.02,20.88,20.46,0.42,2.05,51773.7,106624.793
600062.SH,20130627,20.9,21.08,20.2,20.35,20.88,-0.53,-2.54,46246.24,95273.409
600062.SH,20130628,19.9,20.38,19.31,20.02,20.03,-0.01,-0.05,29245.31,58635.821
600062.SH,20130701,20.0,20.74,19.81,20.69,20.02,0.67,3.35,28552.33,58009.545
600062.SH,20130702,20.68,21.08,20.36,21.04,20.69,0.35,1.69,51168.65,106507.057
600062.SH,20130703,20.95,21.88,20.75,21.7,21.04,0.66,3.14,58008.5,123667.54
600062.SH,20130704,21.5,21.68,21.12,21.27,21.7,-0.43,-1.98,29722.91,63563.573
600062.SH,20130705,21.3,21.49,20.8,20.82,21.27,-0.45,-2.12,28052.22,59208.9
600062.SH,20130708,20.51,20.51,19.78,19.84,20.82,-0.98,-4.71,40956.01,82205.409
600062.SH,20130709,19.82,20.05,19.55,19.67,19.84,-0.17,-0.86,32609.59,64313.3
600062.SH,20130710,19.65,20.19,19.51,20.14,19.67,0.47,2.39,26309.51,52062.106
600062.SH,20130711,20.14,21.1,20.06,20.99,20.14,0.85,4.22,51782.61,107548.823
600062.SH,20130712,20.99,21.07,20.1,20.27,20.99,-0.72,-3.43,54741.17,112850.46
600062.SH,20130715,20.48,21.58,20.28,21.51,20.27,1.24,6.12,75816.5,160107.559
600062.SH,20130716,21.52,22.68,21.23,22.47,21.51,0.96,4.46,94266.68,208709.592
600062.SH,20130717,22.58,22.9,21.8,22.11,22.47,-0.36,-1.6,57657.76,129046.855
600062.SH,20130718,21.8,22.3,21.7,21.81,22.11,-0.3,-1.36,36646.9,80247.058
600062.SH,20130719,21.9,21.9,21.08,21.37,21.81,-0.44,-2.02,54442.63,116328.973
600062.SH,20130722,21.15,21.81,20.81,21.8,21.37,0.43,2.01,18036.52,38625.535
600062.SH,20130723,21.8,22.09,21.68,22.01,21.8,0.21,0.96,31489.54,69018.12
600062.SH,20130724,22.05,22.32,21.66,22.04,22.01,0.03,0.14,40950.64,89970.207
600062.SH,20130725,22.11,22.29,21.71,21.93,22.04,-0.11,-0.5,26870.21,59026.82
600062.SH,20130726,22.25,23.4,22.06,22.81,21.93,0.88,4.01,83015.78,190171.884
600062.SH,20130729,22.61,24.38,22.41,23.67,22.81,0.86,3.77,94776.66,223242.815
600062.SH,20130730,23.66,23.85,22.86,23.19,23.67,-0.48,-2.03,53944.87,125514.608
600062.SH,20130731,23.24,23.85,22.95,22.96,23.19,-0.23,-0.99,34030.09,79617.643
600062.SH,20130801,23.0,23.28,22.75,23.18,22.96,0.22,0.96,42204.0,96963.156
600062.SH,20130802,23.32,23.38,22.78,22.84,23.18,-0.34,-1.47,42602.3,97806.602
600062.SH,20130805,22.85,23.31,22.77,23.29,22.84,0.45,1.97,32498.19,75125.163
600062.SH,20130806,23.29,23.56,23.01,23.32,23.29,0.03,0.13,34233.89,79730.9
600062.SH,20130807,23.32,23.39,22.52,22.61,23.32,-0.71,-3.04,40114.49,91859.153
600062.SH,20130808,22.6,22.95,22.42,22.65,22.61,0.04,0.18,35323.57,80376.925
600062.SH,20130809,22.71,22.99,22.32,22.74,22.65,0.09,0.4,42064.86,95382.572
600062.SH,20130812,22.88,23.28,22.7,23.27,22.74,0.53,2.33,45784.25,105759.131
600062.SH,20130813,23.29,23.5,23.05,23.21,23.27,-0.06,-0.26,23800.28,55275.549
600062.SH,20130814,23.35,24.24,23.15,23.99,23.21,0.78,3.36,90375.69,215029.004
600062.SH,20130815,23.97,23.97,22.72,23.05,23.99,-0.94,-3.92,72405.62,167943.563
600062.SH,20130816,22.94,24.38,22.33,22.65,23.05,-0.4,-1.74,39571.53,90055.598
600062.SH,20130819,22.45,22.84,22.1,22.6,22.65,-0.05,-0.22,40074.95,89741.722
600062.SH,20130820,22.59,22.75,22.06,22.31,22.6,-0.29,-1.28,56286.35,125671.098
600062.SH,20130821,22.4,22.43,21.35,21.61,22.31,-0.7,-3.14,132784.35,286621.926
600062.SH,20130822,21.5,21.74,21.21,21.63,21.61,0.02,0.09,41091.59,88615.96
600062.SH,20130823,21.64,22.21,21.3,21.76,21.63,0.13,0.6,62879.19,136504.227
600062.SH,20130826,21.66,21.95,21.45,21.94,21.76,0.18,0.83,47935.71,104219.198
600062.SH,20130827,21.88,21.88,21.51,21.82,21.94,-0.12,-0.55,36429.54,79105.459
600062.SH,20130828,21.66,21.76,21.38,21.45,21.82,-0.37,-1.7,34994.42,75366.26
600062.SH,20130829,21.45,21.68,21.4,21.61,21.45,0.16,0.75,27714.99,59726.21
600062.SH,20130830,21.6,21.6,21.0,21.28,21.61,-0.33,-1.53,50951.96,107999.065
600062.SH,20130902,21.21,21.39,21.08,21.18,21.28,-0.1,-0.47,18931.64,40128.548
600062.SH,20130903,21.3,21.66,21.18,21.58,21.18,0.4,1.89,36748.45,78968.325
600062.SH,20130904,21.45,21.56,20.94,21.13,21.58,-0.45,-2.09,63555.25,134299.438
600062.SH,20130905,21.17,21.17,20.86,20.93,21.13,-0.2,-0.95,27246.85,57046.161
600062.SH,20130906,20.86,21.08,20.75,21.01,20.93,0.08,0.38,24558.7,51537.144
600062.SH,20130909,20.96,21.13,20.66,20.81,21.01,-0.2,-0.95,53422.53,111058.26
600062.SH,20130910,20.82,21.14,20.61,21.07,20.81,0.26,1.25,40729.76,84717.282
600062.SH,20130911,21.1,21.16,20.85,21.04,21.07,-0.03,-0.14,43350.26,90992.437
600062.SH,20130912,21.03,21.22,20.88,21.2,21.04,0.16,0.76,52352.97,110465.656
600062.SH,20130913,21.24,21.43,21.05,21.37,21.2,0.17,0.8,36632.58,77791.306
600062.SH,20130916,21.38,21.45,20.97,20.98,21.37,-0.39,-1.83,35623.22,75520.578
600062.SH,20130917,20.99,20.99,19.89,19.95,20.98,-1.03,-4.91,97057.98,197120.853
600062.SH,20130918,19.98,20.23,19.98,20.2,19.95,0.25,1.25,25777.74,51829.695
600062.SH,20130923,20.2,20.46,20.17,20.43,20.2,0.23,1.14,57813.93,117343.212
600062.SH,20130924,20.38,20.41,19.9,20.04,20.43,-0.39,-1.91,72175.51,144626.618
600062.SH,20130925,20.04,20.45,19.91,20.3,20.04,0.26,1.3,48887.34,98930.541
600062.SH,20130926,20.32,20.73,20.11,20.4,20.3,0.1,0.49,59322.05,121666.785
600062.SH,20130927,20.41,21.1,20.41,21.01,20.4,0.61,2.99,89120.0,186014.674
600062.SH,20130930,21.12,21.18,20.72,20.89,21.01,-0.12,-0.57,45425.02,94757.986
600062.SH,20131008,20.85,21.36,20.6,21.18,20.89,0.29,1.39,53324.54,112606.45
600062.SH,20131009,21.15,21.41,21.03,21.23,21.18,0.05,0.24,37734.13,80217.077
600062.SH,20131010,21.18,21.27,20.66,21.03,21.23,-0.2,-0.94,52536.23,109834.105
600062.SH,20131011,21.12,21.3,20.92,21.26,21.03,0.23,1.09,52658.92,111429.636
600062.SH,20131014,21.26,21.3,21.07,21.25,21.26,-0.01,-0.05,49938.3,105816.859
600062.SH,20131015,21.41,21.7,21.17,21.25,21.25,0.0,0.0,51130.98,109375.407
600062.SH,20131016,21.27,21.27,20.61,20.76,21.25,-0.49,-2.31,48403.85,100874.094
600062.SH,20131017,20.79,20.97,20.21,20.51,20.76,-0.25,-1.2,45930.14,94234.897
600062.SH,20131018,20.47,20.47,19.91,19.99,20.51,-0.52,-2.54,85047.12,170527.784
600062.SH,20131021,20.04,20.52,20.01,20.4,19.99,0.41,2.05,66657.48,135693.534
600062.SH,20131022,20.4,20.58,20.1,20.19,20.4,-0.21,-1.03,63898.98,129833.578
600062.SH,20131023,20.2,20.47,19.9,20.2,20.19,0.01,0.05,45853.62,92444.526
600062.SH,20131024,20.22,20.64,20.1,20.53,20.2,0.33,1.63,51290.81,104951.561
600062.SH,20131025,20.55,20.57,19.6,19.7,20.53,-0.83,-4.04,67409.06,134293.847
600062.SH,20131028,19.9,20.35,19.88,20.15,19.7,0.45,2.28,35873.79,72272.056
600062.SH,20131029,20.18,20.28,19.48,19.98,20.15,-0.17,-0.84,37805.68,75021.909
600062.SH,20131030,19.87,20.24,19.81,20.12,19.98,0.14,0.7,31917.44,64077.392
600062.SH,20131031,20.1,20.14,19.76,19.84,20.12,-0.28,-1.39,29320.56,58302.892
600062.SH,20131101,19.9,20.18,19.72,20.11,19.84,0.27,1.36,24405.6,48849.107
600062.SH,20131104,20.27,20.33,19.93,20.1,20.11,-0.01,-0.05,23950.98,48156.39
600062.SH,20131105,20.03,20.13,19.83,20.09,20.1,-0.01,-0.05,24978.79,49907.265
600062.SH,20131106,20.09,20.26,19.92,19.94,20.09,-0.15,-0.75,24104.96,48424.915
600062.SH,20131107,19.94,20.0,19.65,19.8,19.94,-0.14,-0.7,26425.48,52243.549
600062.SH,20131108,19.8,19.81,19.46,19.48,19.8,-0.32,-1.62,28821.28,56499.275
600062.SH,20131111,19.5,20.03,19.29,19.98,19.48,0.5,2.57,34762.76,68463.048
600062.SH,20131112,19.98,20.07,19.9,20.01,19.98,0.03,0.15,21727.01,43435.484
600062.SH,20131113,19.96,19.96,19.59,19.8,20.01,-0.21,-1.05,19837.66,39088.41
600062.SH,20131114,19.8,20.25,19.78,20.18,19.8,0.38,1.9192,34149.49,68403.229
600062.SH,20131115,20.16,20.48,20.08,20.24,20.18,0.06,0.3,71773.08,145605.718
600062.SH,20131118,20.28,20.61,20.24,20.53,20.24,0.29,1.43,68316.77,139820.52
600062.SH,20131119,20.5,20.66,20.4,20.45,20.53,-0.08,-0.39,56183.73,115336.796
600062.SH,20131120,20.48,21.35,20.41,21.23,20.45,0.78,3.81,98570.24,207081.369
600062.SH,20131121,21.32,22.02,21.15,21.59,21.23,0.36,1.7,114813.39,249988.736
600062.SH,20131122,21.59,21.75,21.31,21.46,21.59,-0.13,-0.6,46536.66,100405.932
600062.SH,20131125,21.42,21.9,21.42,21.51,21.46,0.05,0.23,55211.32,119999.43
600062.SH,20131126,21.5,21.6,21.26,21.27,21.51,-0.24,-1.12,30156.22,64645.794
600062.SH,20131127,21.15,21.35,20.88,21.3,21.27,0.03,0.14,33844.15,71435.04
600062.SH,20131128,21.27,21.5,21.08,21.37,21.3,0.07,0.33,33340.22,71207.333
600062.SH,20131129,21.37,21.44,21.02,21.34,21.37,-0.03,-0.14,45814.7,97204.334
600062.SH,20131202,21.08,21.28,20.24,20.48,21.34,-0.86,-4.03,66973.62,138221.502
600062.SH,20131203,20.4,20.97,20.37,20.85,20.48,0.37,1.81,29079.28,60222.067
600062.SH,20131204,20.8,21.36,20.73,21.1,20.85,0.25,1.2,50637.02,107224.563
600062.SH,20131205,21.24,21.37,20.94,21.25,21.1,0.15,0.71,28761.24,60828.96
600062.SH,20131206,21.24,21.7,21.1,21.42,21.25,0.17,0.8,34557.5,74213.708
600062.SH,20131209,21.41,21.69,21.4,21.47,21.42,0.05,0.23,30792.74,66387.51
600062.SH,20131210,21.45,21.56,21.16,21.25,21.47,-0.22,-1.02,22419.74,47763.238
600062.SH,20131211,21.2,21.2,20.65,20.69,21.25,-0.56,-2.64,33222.84,69320.951
600062.SH,20131212,20.62,21.02,20.6,20.94,20.69,0.25,1.21,28249.05,58851.997
600062.SH,20131213,20.75,21.05,20.75,20.84,20.94,-0.1,-0.48,29002.97,60581.065
600062.SH,20131216,20.84,21.16,20.62,20.71,20.84,-0.13,-0.62,32137.98,67081.219
600062.SH,20131217,20.7,21.07,20.5,20.88,20.71,0.17,0.82,21549.51,45038.568
600062.SH,20131218,20.82,21.54,20.82,21.34,20.88,0.46,2.2,39419.08,84134.931
600062.SH,20131219,21.29,21.5,20.95,21.0,21.34,-0.34,-1.59,23743.66,50336.084
600062.SH,20131220,21.2,21.24,20.56,20.7,21.0,-0.3,-1.43,33357.93,69750.515
600062.SH,20131223,20.65,21.36,20.6,21.31,20.7,0.61,2.95,45328.14,95673.143
600062.SH,20131224,21.4,21.43,20.97,21.18,21.31,-0.13,-0.61,32656.92,69208.592
600062.SH,20131225,21.25,21.81,21.15,21.75,21.18,0.57,2.69,67060.17,144776.072
600062.SH,20131226,21.84,21.93,21.6,21.64,21.75,-0.11,-0.51,46839.1,101961.087
600062.SH,20131227,21.56,21.95,21.54,21.88,21.64,0.24,1.11,36595.98,79877.071
600062.SH,20131230,22.01,22.12,21.7,22.11,21.88,0.23,1.05,43216.01,94868.175
600062.SH,20131231,22.01,22.44,21.92,22.37,22.11,0.26,1.18,60293.32,134059.49
600062.SH,20140102,22.29,22.7,22.09,22.61,22.37,0.24,1.07,45955.32,103521.589
600062.SH,20140103,22.4,22.49,21.77,21.81,22.61,-0.8,-3.54,58086.3,127669.95
600062.SH,20140106,21.82,21.82,20.89,20.97,21.81,-0.84,-3.85,40474.85,85826.212
600062.SH,20140107,20.89,21.18,20.8,21.13,20.97,0.16,0.76,32689.6,68724.344
600062.SH,20140108,21.19,21.45,21.12,21.36,21.13,0.23,1.09,36114.74,77058.044
600062.SH,20140109,21.24,22.18,21.24,21.58,21.36,0.22,1.03,47305.78,103025.513
600062.SH,20140110,21.57,21.6,20.9,21.02,21.58,-0.56,-2.6,26918.86,57187.371
600062.SH,20140113,20.9,21.13,20.15,20.41,21.02,-0.61,-2.9,25576.93,52781.493
600062.SH,20140114,20.41,20.76,20.4,20.75,20.41,0.34,1.67,15405.59,31740.613
600062.SH,20140115,20.77,20.77,20.55,20.69,20.75,-0.06,-0.29,27223.54,56187.882
600062.SH,20140116,20.69,21.18,20.61,20.9,20.69,0.21,1.02,26520.67,55644.755
600062.SH,20140117,20.84,20.84,20.1,20.41,20.9,-0.49,-2.34,24360.53,49719.886
600062.SH,20140120,20.41,20.65,20.11,20.33,20.41,-0.08,-0.39,18918.71,38498.696
600062.SH,20140121,20.29,20.73,20.16,20.39,20.33,0.06,0.3,32620.28,66852.39
600062.SH,20140122,20.34,20.83,20.27,20.78,20.39,0.39,1.91,42453.96,86856.582
600062.SH,20140123,20.67,21.18,20.46,21.09,20.78,0.31,1.49,47536.96,99286.228
600062.SH,20140124,20.85,21.12,20.76,21.09,21.09,0.0,0.0,57910.07,121362.368
600062.SH,20140127,20.97,21.03,20.0,20.03,21.09,-1.06,-5.03,71695.6,147411.851
600062.SH,20140128,20.18,20.56,20.1,20.37,20.03,0.34,1.7,43579.24,88583.612
600062.SH,20140129,20.49,20.49,19.96,19.99,20.37,-0.38,-1.87,57819.76,116134.352
600062.SH,20140130,20.08,20.08,19.73,19.8,19.99,-0.19,-0.95,31150.92,61751.097
600062.SH,20140207,19.8,20.15,19.62,20.14,19.8,0.34,1.72,27404.71,54611.763
600062.SH,20140210,20.2,20.69,20.19,20.67,20.14,0.53,2.63,73122.0,149499.278
600062.SH,20140211,20.6,20.73,20.4,20.57,20.67,-0.1,-0.48,48101.99,98944.76
600062.SH,20140212,20.6,20.88,20.58,20.83,20.57,0.26,1.26,49852.39,103375.314
600062.SH,20140213,20.87,21.25,20.56,20.57,20.83,-0.26,-1.25,54333.71,113790.607
600062.SH,20140214,20.66,20.86,20.57,20.84,20.57,0.27,1.31,37276.11,77224.568
600062.SH,20140217,21.1,21.2,20.92,21.1,20.84,0.26,1.25,70700.37,148899.028
600062.SH,20140218,21.18,21.53,21.06,21.32,21.1,0.22,1.04,84658.39,180440.305
600062.SH,20140219,21.32,21.68,20.91,21.33,21.32,0.01,0.05,89156.34,190364.75
600062.SH,20140220,21.35,21.77,21.28,21.3,21.33,-0.03,-0.14,102378.92,220329.373
600062.SH,20140221,21.2,21.4,20.84,21.0,21.3,-0.3,-1.41,50970.06,107428.404
600062.SH,20140224,20.91,21.44,20.67,21.33,21.0,0.33,1.57,55882.22,117096.729
600062.SH,20140225,21.32,21.55,20.25,20.57,21.33,-0.76,-3.56,67981.82,143209.873
600062.SH,20140226,20.36,20.39,19.94,20.24,20.57,-0.33,-1.6,53297.56,107438.589
600062.SH,20140227,20.15,20.29,19.6,19.66,20.24,-0.58,-2.87,85043.17,169190.536
600062.SH,20140228,19.67,19.77,18.96,19.41,19.66,-0.25,-1.27,70310.92,134934.006
600062.SH,20140303,19.39,19.85,19.31,19.81,19.41,0.4,2.06,30995.26,61001.778
600062.SH,20140304,19.7,19.85,19.43,19.74,19.81,-0.07,-0.35,26554.54,52111.493
600062.SH,20140305,19.8,19.85,19.45,19.55,19.74,-0.19,-0.96,27235.62,53561.567
600062.SH,20140306,19.57,19.57,19.07,19.36,19.55,-0.19,-0.97,35727.38,68860.032
600062.SH,20140307,19.35,19.59,19.26,19.41,19.36,0.05,0.26,28796.52,55897.092
600062.SH,20140310,19.25,19.4,18.95,19.03,19.41,-0.38,-1.96,28599.36,54616.569
600062.SH,20140311,19.07,19.5,19.02,19.37,19.03,0.34,1.79,31118.56,60092.046
600062.SH,20140312,19.6,20.53,19.6,20.01,19.37,0.64,3.3,100855.37,202352.866
600062.SH,20140313,19.86,20.18,19.79,19.99,20.01,-0.02,-0.1,39850.11,79571.167
600062.SH,20140314,20.0,20.05,19.64,19.76,19.99,-0.23,-1.15,31016.43,61326.715
600062.SH,20140317,19.8,21.01,19.8,20.48,19.76,0.72,3.64,68012.64,139558.023
600062.SH,20140318,20.49,20.65,20.31,20.48,20.48,0.0,0.0,32862.26,67142.164
600062.SH,20140319,20.47,20.47,20.09,20.17,20.48,-0.31,-1.51,28058.78,56648.278
600062.SH,20140320,20.02,20.3,19.64,19.66,20.17,-0.51,-2.53,30798.19,61526.135
600062.SH,20140321,19.66,20.17,19.48,20.09,19.66,0.43,2.19,32152.45,63585.618
600062.SH,20140324,20.04,20.18,19.8,19.97,20.09,-0.12,-0.6,34109.58,68130.267
600062.SH,20140325,19.96,20.12,19.8,19.92,19.97,-0.05,-0.25,21131.78,42153.476
600062.SH,20140326,19.98,20.23,19.93,20.09,19.92,0.17,0.85,26582.79,53428.852
600062.SH,20140327,20.04,20.2,19.6,19.62,20.09,-0.47,-2.34,30985.01,61352.599
600062.SH,20140328,19.59,19.75,19.4,19.44,19.62,-0.18,-0.92,25792.3,50409.422
600062.SH,20140331,19.43,19.6,19.16,19.28,19.44,-0.16,-0.82,22113.59,42827.877
600062.SH,20140401,19.28,19.47,19.27,19.46,19.28,0.18,0.93,23027.63,44600.83
600062.SH,20140402,19.45,19.56,19.35,19.41,19.46,-0.05,-0.26,18817.2,36526.648
600062.SH,20140403,19.47,19.53,19.39,19.41,19.41,0.0,0.0,30764.33,59850.728
600062.SH,20140404,19.31,19.51,19.3,19.47,19.41,0.06,0.31,20823.37,40434.252
600062.SH,20140506,18.0,18.4,17.9,18.12,19.47,-1.35,-6.93,168139.31,303574.17
600062.SH,20140507,17.99,18.1,17.57,17.66,18.12,-0.46,-2.54,104710.05,186267.42
600062.SH,20140508,17.67,18.19,17.5,17.95,17.66,0.29,1.64,117066.13,208349.783
600062.SH,20140509,17.89,18.15,17.83,17.92,17.95,-0.03,-0.17,69020.08,124338.546
600062.SH,20140512,18.01,18.07,17.55,17.71,17.92,-0.21,-1.17,151166.78,267488.1
600062.SH,20140513,17.7,17.71,17.52,17.61,17.71,-0.1,-0.56,49221.74,86681.561
600062.SH,20140514,17.61,17.69,17.53,17.62,17.61,0.01,0.06,29401.87,51787.176
600062.SH,20140515,17.6,17.66,16.7,16.73,17.62,-0.89,-5.05,95185.2,162847.705
600062.SH,20140516,16.7,16.78,16.43,16.6,16.73,-0.13,-0.78,50146.1,83063.446
600062.SH,20140519,16.55,16.55,16.26,16.4,16.6,-0.2,-1.2,33131.35,54202.945
600062.SH,20140520,16.45,16.63,16.39,16.46,16.4,0.06,0.37,24495.29,40426.977
600062.SH,20140521,16.5,16.95,16.49,16.84,16.46,0.38,2.31,57277.82,96129.518
600062.SH,20140522,16.86,16.95,16.69,16.7,16.84,-0.14,-0.83,36370.72,61207.928
600062.SH,20140523,16.7,16.83,16.67,16.76,16.7,0.06,0.36,21099.68,35315.717
600062.SH,20140526,16.88,17.2,16.8,17.19,16.76,0.43,2.57,44551.08,75984.169
600062.SH,20140527,17.2,17.45,17.0,17.43,17.19,0.24,1.4,47903.62,82674.689
600062.SH,20140528,17.35,17.46,17.23,17.37,17.43,-0.06,-0.34,32927.6,57214.216
600062.SH,20140529,17.32,17.45,17.05,17.12,17.37,-0.25,-1.44,36131.02,62321.151
600062.SH,20140530,17.14,17.15,16.96,17.01,17.12,-0.11,-0.64,28576.9,48616.087
600062.SH,20140603,17.06,17.06,16.88,17.02,17.01,0.01,0.06,21392.98,36315.647
600062.SH,20140604,17.0,17.0,16.58,16.68,17.02,-0.34,-2.0,31491.51,52609.425
600062.SH,20140605,16.66,17.12,16.61,17.06,16.68,0.38,2.28,31232.27,52884.04
600062.SH,20140606,17.06,17.21,16.98,17.18,17.06,0.12,0.7,24462.0,41856.469
600062.SH,20140609,17.19,17.33,17.06,17.25,17.18,0.07,0.41,24973.98,43032.039
600062.SH,20140610,17.25,17.55,17.19,17.51,17.25,0.26,1.51,45607.34,79676.51
600062.SH,20140611,17.5,17.55,17.41,17.44,17.51,-0.07,-0.4,18210.67,31815.214
600062.SH,20140612,17.4,17.44,17.15,17.19,17.44,-0.25,-1.43,30140.69,51961.212
