ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20130312,15.98,16.13,15.08,15.49,15.95,-0.46,-2.88,68992.4,107310.612
600316.SH,20130313,15.39,15.66,15.17,15.47,15.49,-0.02,-0.13,51982.56,80149.63
600316.SH,20130314,15.5,15.75,15.36,15.41,15.47,-0.06,-0.39,30297.97,46993.215
600316.SH,20130315,15.43,16.87,15.28,16.16,15.41,0.75,4.87,158963.58,258066.676
600316.SH,20130318,16.06,16.4,15.71,15.82,16.16,-0.34,-2.1,66140.71,105923.357
600316.SH,20130319,15.87,16.3,15.75,16.29,15.82,0.47,2.97,66782.25,107310.049
600316.SH,20130320,16.32,16.86,16.21,16.73,16.29,0.44,2.7,104215.16,173033.012
600316.SH,20130321,16.7,17.37,16.7,16.88,16.73,0.15,0.9,103176.95,175961.744
600316.SH,20130322,16.88,17.19,16.75,17.11,16.88,0.23,1.36,67406.78,114626.628
600316.SH,20130325,17.25,17.38,16.94,17.01,17.11,-0.1,-0.58,82149.98,140817.459
600316.SH,20130326,16.77,16.87,16.2,16.45,17.01,-0.56,-3.29,86374.7,142361.069
600316.SH,20130327,16.45,17.9,16.31,17.63,16.45,1.18,7.17,230888.46,400893.194
600316.SH,20130328,17.48,17.58,16.75,16.99,17.63,-0.64,-3.63,167077.23,286695.689
600316.SH,20130329,17.09,17.3,16.41,16.59,16.99,-0.4,-2.35,114843.47,193351.022
600316.SH,20130401,17.04,18.25,16.79,18.25,16.59,1.66,10.01,326051.3,585906.231
600316.SH,20130402,18.2,18.39,17.8,18.32,18.25,0.07,0.38,196469.21,356160.211
600316.SH,20130403,18.3,18.86,17.87,17.93,18.32,-0.39,-2.13,217607.35,398971.272
600316.SH,20130408,17.55,18.08,16.5,17.98,17.93,0.05,0.28,137449.48,241507.951
600316.SH,20130409,17.92,18.43,17.73,18.01,17.98,0.03,0.17,121487.69,219437.614
600316.SH,20130410,18.03,18.21,17.58,18.0,18.01,-0.01,-0.06,112551.55,201716.466
600316.SH,20130411,17.9,18.14,17.41,17.48,18.0,-0.52,-2.89,79250.99,140778.881
600316.SH,20130412,17.47,17.49,17.02,17.15,17.48,-0.33,-1.89,84550.26,145636.865
600316.SH,20130415,17.0,17.08,16.58,16.65,17.15,-0.5,-2.92,71745.87,120258.143
600316.SH,20130416,16.56,16.92,16.5,16.79,16.65,0.14,0.84,54077.87,90609.07
600316.SH,20130417,16.78,16.92,16.53,16.89,16.79,0.1,0.6,51787.7,86819.793
600316.SH,20130418,16.71,17.19,16.56,17.02,16.89,0.13,0.77,54621.5,92537.272
600316.SH,20130419,17.1,17.6,17.0,17.42,17.02,0.4,2.35,84947.76,147743.164
600316.SH,20130422,17.33,18.1,17.3,17.81,17.42,0.39,2.24,85704.31,152203.264
600316.SH,20130423,17.94,17.94,17.05,17.17,17.81,-0.64,-3.59,94052.81,162750.185
600316.SH,20130424,17.19,17.38,16.74,17.33,17.17,0.16,0.93,62602.59,106948.035
600316.SH,20130425,17.35,17.42,16.78,16.83,17.33,-0.5,-2.89,61121.39,104877.419
600316.SH,20130426,16.76,17.03,15.9,15.93,16.83,-0.9,-5.35,110271.64,179042.476
600316.SH,20130502,15.9,15.9,15.43,15.74,15.93,-0.19,-1.19,54080.28,84786.351
600316.SH,20130503,15.74,16.45,15.74,16.2,15.74,0.46,2.92,62629.74,101821.55
600316.SH,20130506,16.48,16.73,16.31,16.7,16.2,0.5,3.09,68416.6,113807.955
600316.SH,20130507,16.69,16.82,16.43,16.77,16.7,0.07,0.42,49650.41,82720.75
600316.SH,20130508,16.78,17.07,16.56,16.7,16.77,-0.07,-0.42,48252.88,80693.743
600316.SH,20130509,16.73,17.0,16.53,16.96,16.7,0.26,1.56,68965.69,115887.585
600316.SH,20130510,16.95,17.15,16.8,17.07,16.96,0.11,0.65,62442.81,106152.076
600316.SH,20130513,17.3,18.59,17.25,18.35,17.07,1.28,7.5,233307.19,419187.245
600316.SH,20130514,18.4,18.48,17.87,18.2,18.35,-0.15,-0.82,127898.51,231862.094
600316.SH,20130515,18.22,19.4,18.22,18.65,18.2,0.45,2.47,187376.85,353066.994
600316.SH,20130516,18.48,19.95,18.32,19.68,18.65,1.03,5.52,204833.38,396629.377
600316.SH,20130517,19.5,20.0,19.43,19.83,19.68,0.15,0.76,155754.39,307383.19
600316.SH,20130520,20.2,20.47,19.68,20.1,19.83,0.27,1.36,156751.19,313457.092
600316.SH,20130521,20.05,20.82,19.56,20.51,20.1,0.41,2.04,190985.23,387459.691
600316.SH,20130522,20.3,20.53,19.21,19.46,20.51,-1.05,-5.12,163466.35,323852.294
600316.SH,20130523,19.48,20.2,19.19,19.48,19.46,0.02,0.1,152735.17,301928.224
600316.SH,20130524,19.6,20.38,19.6,20.27,19.48,0.79,4.06,135327.31,271219.505
600316.SH,20130527,20.4,20.96,20.06,20.19,20.27,-0.08,-0.39,117872.39,241320.978
600316.SH,20130528,20.21,20.39,19.7,20.01,20.19,-0.18,-0.89,113611.86,227344.423
600316.SH,20130529,20.07,21.4,20.07,21.24,20.01,1.23,6.15,201643.06,423293.304
600316.SH,20130530,21.0,21.67,20.89,21.34,21.24,0.1,0.47,111302.29,238130.122
600316.SH,20130531,21.28,21.79,20.9,21.08,21.34,-0.26,-1.22,115535.98,245978.327
600316.SH,20130603,20.89,21.17,20.64,20.9,21.08,-0.18,-0.85,73869.67,154077.374
600316.SH,20130604,20.98,21.47,20.07,20.16,20.9,-0.74,-3.54,116929.76,241173.55
600316.SH,20130605,20.15,20.23,19.65,19.68,20.16,-0.48,-2.38,76652.17,151844.446
600316.SH,20130606,19.7,20.12,19.18,19.29,19.68,-0.39,-1.98,87492.17,172564.719
600316.SH,20130607,19.26,19.5,18.98,19.42,19.29,0.13,0.67,76770.14,147945.386
600316.SH,20130613,19.31,19.33,18.28,18.88,19.42,-0.54,-2.78,71384.51,133562.745
600316.SH,20130614,18.9,19.37,18.66,19.3,18.88,0.42,2.22,63419.07,120241.497
600316.SH,20130617,19.51,19.97,19.25,19.68,19.3,0.38,1.97,107177.37,210336.892
600316.SH,20130618,19.9,20.2,19.28,19.29,19.68,-0.39,-1.98,75291.75,148007.941
600316.SH,20130619,19.0,19.0,18.36,18.78,19.29,-0.51,-2.64,92662.91,173152.662
600316.SH,20130620,18.65,18.75,17.68,17.78,18.78,-1.0,-5.32,67521.18,122995.139
600316.SH,20130621,17.3,17.3,16.75,16.92,17.78,-0.86,-4.84,123368.05,209111.962
600316.SH,20130624,16.76,16.77,15.65,15.79,16.92,-1.13,-6.68,119248.26,192598.219
600316.SH,20130625,15.5,16.38,14.61,16.29,15.79,0.5,3.17,131626.55,207088.686
600316.SH,20130626,16.25,16.81,16.16,16.62,16.29,0.33,2.03,87745.6,144861.81
600316.SH,20130627,16.61,16.85,15.7,15.76,16.62,-0.86,-5.17,98478.22,161226.407
600316.SH,20130628,15.69,16.17,15.36,15.6,15.76,-0.16,-1.02,70595.74,111100.571
600316.SH,20130701,15.6,16.45,15.51,16.36,15.6,0.76,4.87,59710.12,95726.44
600316.SH,20130702,16.36,17.18,16.21,17.17,16.36,0.81,4.95,91612.2,153785.643
600316.SH,20130703,17.15,17.42,16.78,17.25,17.17,0.08,0.47,80475.28,137795.75
600316.SH,20130704,17.1,17.97,16.92,17.2,17.25,-0.05,-0.29,84730.72,148086.052
600316.SH,20130705,17.4,17.65,16.55,16.64,17.2,-0.56,-3.26,84690.6,143870.515
600316.SH,20130708,16.21,16.49,15.9,15.96,16.64,-0.68,-4.09,64508.44,103990.06
600316.SH,20130709,15.95,16.29,15.91,16.09,15.95,0.14,0.88,29925.76,48025.075
600316.SH,20130710,16.0,16.59,15.91,16.58,16.09,0.49,3.05,45058.33,73129.546
600316.SH,20130711,16.57,17.3,16.48,16.91,16.58,0.33,1.99,72790.5,122913.314
600316.SH,20130712,16.98,17.3,16.44,16.57,16.91,-0.34,-2.01,63385.12,107100.546
600316.SH,20130715,16.58,17.1,16.56,17.02,16.57,0.45,2.72,59122.16,100010.585
600316.SH,20130716,16.91,17.7,16.91,17.64,17.02,0.62,3.64,112982.19,197982.696
600316.SH,20130717,17.7,18.2,17.37,17.54,17.64,-0.1,-0.57,108382.46,193531.408
600316.SH,20130718,17.35,17.83,17.17,17.52,17.54,-0.02,-0.11,73185.36,127829.13
600316.SH,20130719,17.51,17.7,16.69,16.77,17.52,-0.75,-4.28,82412.05,140985.544
600316.SH,20130722,16.63,16.85,16.2,16.5,16.77,-0.27,-1.61,71706.96,118157.744
600316.SH,20130723,16.53,16.92,16.48,16.81,16.5,0.31,1.88,64308.99,107681.733
600316.SH,20130724,16.79,17.11,16.71,17.06,16.81,0.25,1.49,67460.2,114292.559
600316.SH,20130725,17.11,17.24,16.53,16.59,17.06,-0.47,-2.76,63193.32,106765.157
600316.SH,20130726,16.42,16.54,15.81,16.0,16.59,-0.59,-3.56,70976.08,114312.268
600316.SH,20130729,15.9,15.9,15.67,15.79,16.0,-0.21,-1.31,41654.52,65621.969
600316.SH,20130730,15.79,16.08,15.63,15.77,15.79,-0.02,-0.13,41958.6,66446.322
600316.SH,20130731,15.95,16.18,15.85,15.97,15.77,0.2,1.27,49860.31,79912.447
600316.SH,20130801,16.15,16.25,15.9,16.19,15.97,0.22,1.38,63449.72,101952.977
600316.SH,20130802,16.28,16.38,16.0,16.21,16.19,0.02,0.12,71523.36,115770.459
600316.SH,20130805,16.0,16.15,15.87,16.07,16.21,-0.14,-0.86,70884.9,113528.762
600316.SH,20130806,16.14,16.16,15.85,15.97,16.07,-0.1,-0.62,99498.76,158649.056
600316.SH,20130807,15.96,16.42,15.83,16.3,15.97,0.33,2.07,113570.29,183669.896
600316.SH,20130808,16.27,16.29,15.87,15.94,16.3,-0.36,-2.21,75141.38,120403.705
600316.SH,20130809,16.05,16.32,15.8,15.96,15.94,0.02,0.13,82819.94,133155.497
600316.SH,20130812,16.01,16.26,15.96,16.25,15.96,0.29,1.82,78562.74,126390.335
600316.SH,20130813,16.26,16.73,16.09,16.6,16.25,0.35,2.15,101003.1,166250.927
600316.SH,20130814,16.6,16.68,16.34,16.45,16.6,-0.15,-0.9,63591.43,104743.293
600316.SH,20130815,16.52,16.53,16.0,16.02,16.45,-0.43,-2.61,43959.21,71414.257
600316.SH,20130816,15.99,17.25,15.51,15.59,16.02,-0.43,-2.68,81165.32,129891.341
600316.SH,20130819,15.5,15.88,15.45,15.68,15.59,0.09,0.58,39393.14,61840.325
600316.SH,20130820,15.65,15.93,15.65,15.74,15.68,0.06,0.38,32955.06,51951.015
600316.SH,20130821,15.9,15.95,15.6,15.69,15.74,-0.05,-0.32,39493.24,61980.692
600316.SH,20130822,15.8,15.96,15.6,15.62,15.69,-0.07,-0.45,60486.96,95483.998
600316.SH,20130823,15.67,15.87,15.41,15.82,15.62,0.2,1.28,80665.15,126193.482
600316.SH,20130826,15.79,16.35,15.75,16.31,15.82,0.49,3.1,82274.36,132168.43
600316.SH,20130827,16.29,16.49,16.15,16.39,16.31,0.08,0.49,75701.03,123437.217
600316.SH,20130828,16.4,18.03,16.4,17.89,16.39,1.5,9.15,347331.75,609257.416
600316.SH,20130829,17.89,17.89,17.24,17.37,17.89,-0.52,-2.91,154862.66,270728.271
600316.SH,20130830,17.21,17.26,16.7,17.12,17.37,-0.25,-1.44,121496.88,206417.086
600316.SH,20130902,17.4,17.88,17.3,17.41,17.12,0.29,1.69,127410.25,223833.104
600316.SH,20130903,17.21,17.7,17.01,17.58,17.41,0.17,0.98,96733.93,168461.163
600316.SH,20130904,17.65,19.2,17.58,18.56,17.58,0.98,5.57,267835.63,496787.681
600316.SH,20130905,18.6,19.06,18.14,18.78,18.56,0.22,1.19,177104.61,328619.24
600316.SH,20130906,18.9,19.91,18.61,19.84,18.78,1.06,5.64,240338.04,468928.38
600316.SH,20130909,20.06,20.7,19.56,20.03,19.84,0.19,0.96,264455.4,532784.084
600316.SH,20130910,19.63,19.95,19.22,19.47,20.03,-0.56,-2.8,177758.56,347319.439
600316.SH,20130911,19.52,19.88,17.52,18.01,19.47,-1.46,-7.5,308419.82,571255.094
600316.SH,20130912,17.87,18.32,17.68,18.1,18.01,0.09,0.5,118409.14,212620.596
600316.SH,20130913,18.09,18.19,17.71,18.08,18.1,-0.02,-0.11,68474.41,123200.51
600316.SH,20130916,18.03,18.28,17.8,17.87,18.08,-0.21,-1.16,82772.38,148968.559
600316.SH,20130917,17.99,18.08,17.52,17.59,17.87,-0.28,-1.57,76537.75,136165.25
600316.SH,20130918,17.45,17.74,17.11,17.33,17.59,-0.26,-1.48,100039.59,172939.481
600316.SH,20130923,17.29,17.72,17.2,17.65,17.33,0.32,1.85,84215.59,147296.722
600316.SH,20130924,17.66,17.9,17.5,17.58,17.65,-0.07,-0.4,84700.01,149730.81
600316.SH,20130925,17.59,18.15,17.39,17.91,17.58,0.33,1.88,106694.91,190273.677
600316.SH,20130926,17.79,18.28,17.41,17.44,17.91,-0.47,-2.62,90915.4,162469.824
600316.SH,20130927,17.44,17.74,16.96,17.11,17.44,-0.33,-1.89,63983.8,110194.099
600316.SH,20130930,17.11,17.32,16.76,16.82,17.11,-0.29,-1.69,80570.44,136355.367
600316.SH,20131008,16.8,17.27,16.68,17.25,16.82,0.43,2.56,62835.36,106928.952
600316.SH,20131009,17.2,17.49,17.0,17.31,17.25,0.06,0.35,70856.41,122461.574
600316.SH,20131010,17.48,17.66,17.2,17.31,17.31,0.0,0.0,61747.65,107518.899
600316.SH,20131011,17.39,17.54,17.0,17.21,17.31,-0.1,-0.58,60482.77,104281.814
600316.SH,20131014,17.26,17.37,17.0,17.27,17.21,0.06,0.35,67709.35,116319.075
600316.SH,20131015,17.42,17.65,17.22,17.29,17.27,0.02,0.12,82134.9,142862.031
600316.SH,20131016,17.29,17.34,16.26,16.38,17.29,-0.91,-5.26,103029.7,171350.797
600316.SH,20131017,16.5,16.6,16.11,16.15,16.38,-0.23,-1.4,76315.43,124420.887
600316.SH,20131018,16.09,16.44,16.09,16.31,16.15,0.16,0.99,63255.31,102966.499
600316.SH,20131021,16.28,16.53,16.0,16.52,16.31,0.21,1.29,68501.61,112033.678
600316.SH,20131022,16.54,16.63,16.27,16.34,16.52,-0.18,-1.09,72946.58,119890.338
600316.SH,20131023,16.33,16.48,16.0,16.06,16.34,-0.28,-1.71,61603.36,99618.515
600316.SH,20131024,16.05,16.18,15.84,15.96,16.06,-0.1,-0.62,43515.18,69491.969
600316.SH,20131025,15.98,16.08,15.77,15.88,15.96,-0.08,-0.5,64329.74,102424.558
600316.SH,20131028,15.9,15.99,15.79,15.97,15.88,0.09,0.57,42352.58,67266.891
600316.SH,20131029,15.99,16.15,15.16,15.62,15.97,-0.35,-2.19,72352.74,113326.783
600316.SH,20131030,15.62,16.1,15.45,16.01,15.62,0.39,2.5,60828.97,95728.235
600316.SH,20131031,15.88,15.95,15.6,15.86,16.01,-0.15,-0.94,36273.12,57392.413
600316.SH,20131101,16.01,16.1,15.67,15.86,15.86,0.0,0.0,30605.81,48537.014
600316.SH,20131104,16.04,16.04,15.79,15.88,15.86,0.02,0.13,32476.32,51513.84
600316.SH,20131105,15.78,15.78,15.3,15.68,15.88,-0.2,-1.26,45945.18,71348.831
600316.SH,20131106,15.69,15.73,15.06,15.2,15.68,-0.48,-3.06,83407.34,128128.062
600316.SH,20131107,15.19,15.33,14.98,15.12,15.2,-0.08,-0.53,35698.48,54052.903
600316.SH,20131108,15.1,15.25,14.95,14.98,15.12,-0.14,-0.93,32975.81,49696.053
600316.SH,20131111,15.03,15.05,14.38,14.51,14.98,-0.47,-3.14,76411.43,111085.506
600316.SH,20131112,14.52,14.78,14.42,14.76,14.51,0.25,1.72,49694.15,72805.73
600316.SH,20131113,15.35,15.59,14.74,14.78,14.76,0.02,0.14,119898.24,181925.847
600316.SH,20131114,14.8,15.53,14.45,15.4,14.78,0.62,4.1949,119041.58,179792.507
600316.SH,20131115,15.4,16.29,15.32,15.92,15.4,0.52,3.38,175028.54,277742.839
600316.SH,20131118,16.15,17.12,16.0,16.81,15.92,0.89,5.59,236331.49,394685.347
600316.SH,20131119,17.02,17.7,16.76,16.82,16.81,0.01,0.06,302658.22,522543.868
600316.SH,20131120,16.89,18.49,16.81,18.38,16.82,1.56,9.27,358057.58,633787.088
600316.SH,20131121,18.0,19.5,17.8,19.34,18.38,0.96,5.22,512322.64,965968.277
600316.SH,20131122,19.8,21.27,19.1,19.7,19.34,0.36,1.86,752019.26,1541282.344
600316.SH,20131125,20.11,21.67,19.91,21.6,19.7,1.9,9.64,742355.61,1555752.239
600316.SH,20131126,20.9,21.66,20.65,21.18,21.6,-0.42,-1.94,484529.67,1023324.806
600316.SH,20131127,21.19,21.66,20.8,21.61,21.18,0.43,2.03,351227.89,746446.739
600316.SH,20131128,21.66,21.8,20.5,20.52,21.61,-1.09,-5.04,357347.16,749540.659
600316.SH,20131129,20.62,22.57,20.62,22.57,20.52,2.05,9.99,500407.83,1107565.701
600316.SH,20131202,23.1,23.5,21.51,22.1,22.57,-0.47,-2.08,525720.61,1185848.971
600316.SH,20131203,22.13,22.54,21.06,22.45,22.1,0.35,1.58,300828.81,661402.954
600316.SH,20131204,22.22,22.85,21.73,22.06,22.45,-0.39,-1.74,285608.35,635433.042
600316.SH,20131205,21.6,23.1,21.06,21.12,22.06,-0.94,-4.26,372340.8,822901.704
600316.SH,20131206,20.8,20.9,19.9,20.03,21.12,-1.09,-5.16,363226.55,737301.917
600316.SH,20131209,20.3,20.57,19.95,20.15,20.03,0.12,0.6,209769.57,423611.498
600316.SH,20131210,20.2,20.5,19.72,20.36,20.15,0.21,1.04,225471.38,453787.233
600316.SH,20131211,20.18,20.61,19.8,20.17,20.36,-0.19,-0.93,160143.9,324209.225
600316.SH,20131212,20.17,20.77,20.17,20.29,20.17,0.12,0.59,199655.72,408759.319
600316.SH,20131213,20.3,20.59,19.8,19.83,20.29,-0.46,-2.27,130378.69,262759.404
600316.SH,20131216,19.64,19.93,18.95,19.1,19.83,-0.73,-3.68,219507.3,422691.14
600316.SH,20131217,19.09,19.75,19.01,19.55,19.1,0.45,2.36,216579.89,420567.573
600316.SH,20131218,19.54,19.54,18.7,18.82,19.55,-0.73,-3.73,127154.99,242967.46
600316.SH,20131219,18.9,19.13,18.61,18.71,18.82,-0.11,-0.58,102693.93,193738.213
600316.SH,20131220,18.81,19.04,18.35,18.5,18.71,-0.21,-1.12,93289.23,174300.056
600316.SH,20131224,18.45,18.7,17.17,17.52,18.5,-0.98,-5.3,415450.57,746550.911
600316.SH,20131225,17.52,17.79,17.32,17.69,17.52,0.17,0.97,200149.86,351991.5
600316.SH,20131226,17.59,17.65,17.05,17.32,17.69,-0.37,-2.09,168575.58,292521.878
600316.SH,20131227,17.36,17.82,17.26,17.74,17.32,0.42,2.42,169723.85,298307.741
600316.SH,20131230,17.9,17.9,17.44,17.55,17.74,-0.19,-1.07,113648.63,200146.833
600316.SH,20131231,17.3,17.73,17.01,17.38,17.55,-0.17,-0.97,113373.92,195624.205
600316.SH,20140102,17.36,18.6,17.2,18.44,17.38,1.06,6.1,241154.76,436401.858
600316.SH,20140103,18.4,19.0,18.1,18.83,18.44,0.39,2.12,211603.65,392352.834
600316.SH,20140106,18.7,18.8,18.2,18.38,18.83,-0.45,-2.39,138224.2,256011.838
600316.SH,20140107,18.34,18.53,17.92,18.22,18.38,-0.16,-0.87,106931.73,194598.773
600316.SH,20140108,18.22,18.99,18.17,18.8,18.22,0.58,3.18,148652.78,277591.242
600316.SH,20140109,18.65,18.8,17.88,17.9,18.8,-0.9,-4.79,121793.0,224190.185
600316.SH,20140110,17.7,17.8,17.26,17.28,17.9,-0.62,-3.46,90743.44,158647.875
600316.SH,20140113,17.26,17.56,16.31,16.55,17.28,-0.73,-4.22,143194.27,241145.401
600316.SH,20140114,16.51,16.87,15.9,16.81,16.55,0.26,1.57,154698.73,252961.306
600316.SH,20140115,16.75,17.6,16.39,17.36,16.81,0.55,3.27,188877.62,325637.859
600316.SH,20140116,17.47,17.5,16.99,17.14,17.36,-0.22,-1.27,99011.66,170247.268
600316.SH,20140117,17.14,17.28,16.24,16.27,17.14,-0.87,-5.08,125494.63,208542.017
600316.SH,20140120,16.06,17.19,16.06,16.92,16.27,0.65,4.0,122247.42,202878.013
600316.SH,20140121,16.8,17.25,16.74,16.94,16.92,0.02,0.12,72615.9,123350.852
600316.SH,20140122,16.94,17.65,16.93,17.49,16.94,0.55,3.25,107600.74,186626.053
600316.SH,20140123,17.25,17.79,17.25,17.4,17.49,-0.09,-0.51,123452.15,216957.242
600316.SH,20140124,17.18,17.74,17.14,17.44,17.4,0.04,0.23,99478.76,174041.377
600316.SH,20140127,17.53,18.15,17.51,17.76,17.44,0.32,1.83,136737.39,244202.891
600316.SH,20140128,17.79,18.08,17.48,17.54,17.76,-0.22,-1.24,83194.17,147152.28
600316.SH,20140129,17.67,18.38,17.54,18.15,17.54,0.61,3.48,160920.21,291756.011
600316.SH,20140130,18.06,19.25,18.04,18.87,18.15,0.72,3.97,171397.36,321408.182
600316.SH,20140207,18.7,19.8,18.59,19.74,18.87,0.87,4.61,203842.81,393800.981
600316.SH,20140210,19.74,20.0,19.41,19.84,19.74,0.1,0.51,210392.18,415927.508
600316.SH,20140211,19.7,19.82,18.95,19.16,19.84,-0.68,-3.43,201958.32,389956.153
600316.SH,20140212,19.17,19.42,18.66,19.27,19.16,0.11,0.57,145510.69,276905.08
600316.SH,20140213,19.13,19.14,18.55,18.58,19.27,-0.69,-3.58,135408.37,255385.845
600316.SH,20140214,18.5,18.91,18.38,18.7,18.58,0.12,0.65,118988.01,221962.997
600316.SH,20140217,18.95,19.88,18.93,19.4,18.7,0.7,3.74,216824.1,422480.153
600316.SH,20140218,19.47,19.87,19.08,19.68,19.4,0.28,1.44,191882.6,373844.376
600316.SH,20140219,19.54,19.79,19.0,19.29,19.68,-0.39,-1.98,169026.99,325755.271
600316.SH,20140220,19.15,19.41,18.6,18.62,19.29,-0.67,-3.47,135807.47,256253.817
600316.SH,20140221,18.59,19.09,18.49,18.87,18.62,0.25,1.34,111235.34,209192.534
600316.SH,20140224,18.7,18.98,18.4,18.52,18.87,-0.35,-1.85,94213.22,175324.987
600316.SH,20140225,18.54,18.64,16.79,17.04,18.52,-1.48,-7.99,205761.06,364940.654
600316.SH,20140226,16.9,16.99,16.28,16.81,17.04,-0.23,-1.35,118154.46,196351.026
600316.SH,20140227,16.92,17.6,16.75,17.11,16.81,0.3,1.78,136925.8,235153.117
600316.SH,20140228,17.04,17.51,16.86,17.37,17.11,0.26,1.52,90240.08,155256.047
600316.SH,20140303,17.68,18.03,17.38,17.59,17.37,0.22,1.27,155423.88,275147.5
600316.SH,20140304,17.65,17.9,17.11,17.72,17.59,0.13,0.74,132425.37,232723.337
600316.SH,20140305,17.69,17.69,17.2,17.34,17.72,-0.38,-2.14,97016.03,169240.929
600316.SH,20140306,17.27,17.27,16.86,17.06,17.34,-0.28,-1.61,73736.36,125680.364
600316.SH,20140307,17.07,17.82,17.07,17.76,17.06,0.7,4.1,124806.11,218388.979
600316.SH,20140310,17.39,17.48,16.69,16.76,17.76,-1.0,-5.63,98640.08,167782.923
600316.SH,20140311,16.8,16.86,16.4,16.75,16.76,-0.01,-0.06,53929.14,89641.511
600316.SH,20140312,16.71,16.83,16.18,16.44,16.75,-0.31,-1.85,68257.49,112671.13
600316.SH,20140313,16.52,16.86,16.38,16.77,16.44,0.33,2.01,61793.86,103041.422
600316.SH,20140314,16.69,16.95,16.5,16.79,16.77,0.02,0.12,60416.66,101250.463
600316.SH,20140317,16.91,17.12,16.65,17.1,16.79,0.31,1.85,70216.38,118939.493
600316.SH,20140318,17.1,17.1,16.73,16.78,17.1,-0.32,-1.87,75582.82,127812.292
600316.SH,20140319,16.71,16.76,16.4,16.61,16.78,-0.17,-1.01,61885.87,102347.188
600316.SH,20140320,16.63,16.66,16.15,16.16,16.61,-0.45,-2.71,69796.49,114291.507
600316.SH,20140321,16.06,16.49,15.78,16.43,16.16,0.27,1.67,74420.81,120060.583
600316.SH,20140324,16.51,16.51,16.34,16.42,16.43,-0.01,-0.06,43303.18,71049.75
600316.SH,20140325,16.4,16.86,16.37,16.57,16.42,0.15,0.91,77912.77,129494.436
600316.SH,20140326,16.57,16.64,16.3,16.47,16.57,-0.1,-0.6,50722.63,83318.222
600316.SH,20140327,16.47,16.47,16.13,16.16,16.47,-0.31,-1.88,43808.58,71342.086
600316.SH,20140328,16.1,16.25,15.57,15.63,16.16,-0.53,-3.28,96144.44,151906.513
600316.SH,20140331,15.5,15.95,15.5,15.79,15.63,0.16,1.02,57429.14,90685.087
600316.SH,20140401,15.8,15.9,15.66,15.84,15.79,0.05,0.32,41084.56,64906.167
600316.SH,20140402,15.88,15.9,15.37,15.4,15.84,-0.44,-2.78,64186.64,100157.127
600316.SH,20140403,15.41,15.59,15.38,15.47,15.4,0.07,0.45,68066.69,105286.901
600316.SH,20140404,15.5,15.96,15.47,15.91,15.47,0.44,2.84,77449.14,121929.662
600316.SH,20140408,15.77,16.56,15.71,16.42,15.91,0.51,3.21,146780.44,239595.166
600316.SH,20140409,16.45,16.57,16.31,16.51,16.42,0.09,0.55,94244.19,154951.599
600316.SH,20140410,16.5,16.78,16.42,16.58,16.51,0.07,0.42,89997.71,149338.609
600316.SH,20140411,16.55,16.6,16.22,16.53,16.58,-0.05,-0.3,64800.14,106473.772
600316.SH,20140414,16.53,16.53,16.33,16.42,16.53,-0.11,-0.67,52314.72,85850.522
600316.SH,20140415,17.22,17.51,16.62,16.8,16.42,0.38,2.31,164231.68,278939.997
600316.SH,20140416,16.71,16.9,16.44,16.54,16.8,-0.26,-1.55,98396.48,163245.994
600316.SH,20140417,16.54,16.63,16.32,16.44,16.54,-0.1,-0.6,50466.96,83044.154
600316.SH,20140418,16.44,16.7,16.32,16.69,16.44,0.25,1.52,63595.47,105554.131
600316.SH,20140421,16.6,16.6,15.88,15.97,16.69,-0.72,-4.31,99926.58,162382.406
600316.SH,20140422,15.97,16.04,15.69,15.98,15.97,0.01,0.06,65084.44,103110.852
600316.SH,20140423,16.05,16.54,15.87,16.47,15.98,0.49,3.07,99666.02,161642.24
600316.SH,20140424,16.35,16.63,16.01,16.06,16.47,-0.41,-2.49,81080.23,132375.715
600316.SH,20140425,16.05,16.14,15.76,15.9,16.06,-0.16,-1.0,60089.79,95714.321
600316.SH,20140428,15.75,15.89,15.01,15.13,15.9,-0.77,-4.84,71774.92,109858.571
600316.SH,20140429,15.1,15.46,15.1,15.36,15.13,0.23,1.52,41509.56,63373.257
600316.SH,20140430,15.36,15.55,15.2,15.36,15.36,0.0,0.0,31476.52,48502.687
600316.SH,20140505,15.4,15.57,15.3,15.55,15.36,0.19,1.24,38651.9,59706.544
600316.SH,20140506,15.6,15.67,15.46,15.5,15.55,-0.05,-0.32,43105.24,67018.586
600316.SH,20140507,15.48,15.48,15.17,15.23,15.5,-0.27,-1.74,44842.52,68523.521
600316.SH,20140508,15.2,15.56,15.18,15.34,15.23,0.11,0.72,46093.39,71041.298
600316.SH,20140509,15.36,15.44,15.05,15.19,15.34,-0.15,-0.98,38929.34,59150.469
600316.SH,20140512,15.4,15.65,15.22,15.64,15.19,0.45,2.96,57630.48,89257.593
600316.SH,20140513,15.68,15.92,15.57,15.8,15.64,0.16,1.02,65481.92,103176.96
600316.SH,20140514,15.74,15.75,15.53,15.6,15.8,-0.2,-1.27,42741.21,66927.436
600316.SH,20140515,15.65,16.39,15.55,15.8,15.6,0.2,1.28,115054.8,184150.711
600316.SH,20140516,16.0,16.44,15.96,16.3,15.8,0.5,3.16,148731.66,241711.917
