ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20130227,9.15,9.66,8.95,9.37,8.9,0.47,5.28,382821.39,357445.1321
000788.SZ,20130228,9.36,9.36,8.93,9.19,9.37,-0.18,-1.92,241412.47,220779.3423
000788.SZ,20130301,9.19,10.11,9.09,10.11,9.19,0.92,10.01,500141.78,494870.5658
000788.SZ,20130304,10.01,10.76,9.9,10.29,10.11,0.18,1.78,514130.38,529663.8522
000788.SZ,20130305,10.19,11.32,10.19,11.32,10.29,1.03,10.01,390869.6,431329.925
000788.SZ,20130306,11.86,12.45,11.53,11.68,11.32,0.36,3.18,767483.32,919029.8193
000788.SZ,20130307,11.62,12.65,11.6,12.62,11.68,0.94,8.05,731097.85,889139.4047
000788.SZ,20130308,12.31,12.43,11.36,11.36,12.62,-1.26,-9.98,608889.95,711849.2131
000788.SZ,20130311,11.1,11.48,10.61,11.02,11.36,-0.34,-2.99,381730.09,420711.9951
000788.SZ,20130312,10.99,11.49,10.82,11.31,11.02,0.29,2.63,389463.3,436611.9774
000788.SZ,20130313,11.19,11.19,10.51,10.74,11.31,-0.57,-5.04,277103.87,300572.1003
000788.SZ,20130314,10.58,11.03,10.53,10.6,10.74,-0.14,-1.3,206718.66,222638.4472
000788.SZ,20130315,10.61,10.95,10.45,10.73,10.6,0.13,1.23,217114.88,233533.8202
000788.SZ,20130318,10.78,11.16,10.65,10.83,10.73,0.1,0.93,239961.23,262295.9204
000788.SZ,20130319,10.66,10.76,10.26,10.4,10.83,-0.43,-3.97,221349.86,230630.669
000788.SZ,20130320,10.4,10.78,10.33,10.7,10.4,0.3,2.88,193558.95,204458.8543
000788.SZ,20130321,10.67,11.28,10.63,11.22,10.7,0.52,4.86,313077.32,343549.9212
000788.SZ,20130322,11.2,11.2,10.91,11.05,11.22,-0.17,-1.52,182878.28,201601.801
000788.SZ,20130325,10.91,11.06,10.8,10.84,11.05,-0.21,-1.9,138846.02,151286.6993
000788.SZ,20130326,10.84,10.84,9.97,10.13,10.84,-0.71,-6.55,281836.26,286563.7449
000788.SZ,20130327,10.12,10.48,10.03,10.41,10.13,0.28,2.76,187387.08,192281.3369
000788.SZ,20130328,10.22,10.44,9.87,10.01,10.41,-0.4,-3.84,142735.2,144653.5361
000788.SZ,20130329,10.03,10.28,9.89,9.96,10.01,-0.05,-0.5,133463.18,134467.3567
000788.SZ,20130401,10.03,10.37,10.03,10.16,9.96,0.2,2.01,122654.7,124871.1405
000788.SZ,20130402,10.2,10.25,9.6,9.65,10.16,-0.51,-5.02,194728.89,191498.8634
000788.SZ,20130403,9.71,10.21,9.71,9.99,9.65,0.34,3.52,188564.21,188168.7294
000788.SZ,20130408,9.89,10.2,9.54,10.12,9.99,0.13,1.3,124352.06,124446.6005
000788.SZ,20130409,10.12,10.3,9.98,10.0,10.12,-0.12,-1.19,126073.74,127511.8943
000788.SZ,20130410,10.07,10.76,9.82,10.6,10.0,0.6,6.0,335457.18,347554.5022
000788.SZ,20130411,10.46,10.55,10.23,10.35,10.6,-0.25,-2.36,176871.77,183160.8897
000788.SZ,20130412,10.29,10.44,9.86,9.92,10.35,-0.43,-4.15,142854.94,144139.9739
000788.SZ,20130415,9.9,10.08,9.58,9.68,9.92,-0.24,-2.42,96362.22,94391.7
000788.SZ,20130416,10.35,10.65,10.2,10.28,9.68,0.6,6.2,269816.59,280723.1019
000788.SZ,20130417,10.47,10.47,10.11,10.35,10.28,0.07,0.68,174310.24,179552.6317
000788.SZ,20130418,10.16,10.97,10.15,10.81,10.35,0.46,4.44,311764.89,331907.8289
000788.SZ,20130419,10.76,11.14,10.67,10.92,10.81,0.11,1.02,280417.8,306605.652
000788.SZ,20130422,11.25,11.49,11.03,11.32,10.92,0.4,3.66,329707.87,370802.9831
000788.SZ,20130423,11.21,11.22,10.51,10.51,11.32,-0.81,-7.16,234028.9,252941.4123
000788.SZ,20130424,10.53,10.77,10.31,10.65,10.51,0.14,1.33,145777.37,154201.3998
000788.SZ,20130425,10.6,10.75,10.3,10.42,10.65,-0.23,-2.16,138017.89,144775.7891
000788.SZ,20130426,10.37,10.54,9.96,10.02,10.42,-0.4,-3.84,112410.94,114674.7539
000788.SZ,20130502,10.03,10.15,9.9,10.04,10.02,0.02,0.2,60124.22,60462.5451
000788.SZ,20130503,10.1,10.52,10.04,10.44,10.04,0.4,3.98,109371.9,113153.5435
000788.SZ,20130506,10.45,10.92,10.35,10.78,10.44,0.34,3.26,153597.53,164321.8871
000788.SZ,20130507,10.83,11.72,10.82,11.24,10.78,0.46,4.27,283356.69,322192.5236
000788.SZ,20130508,11.25,11.43,11.08,11.3,11.24,0.06,0.53,180560.67,203181.9792
000788.SZ,20130509,12.3,12.43,11.7,12.43,11.3,1.13,10.0,318515.71,388925.345
000788.SZ,20130510,13.0,13.66,12.7,12.98,12.43,0.55,4.42,551694.68,726361.8263
000788.SZ,20130513,12.81,13.87,12.72,13.38,12.98,0.4,3.08,380858.61,510975.3511
000788.SZ,20130514,13.15,13.28,12.47,12.91,13.38,-0.47,-3.51,288197.9,370249.4919
000788.SZ,20130515,12.81,13.47,12.51,13.47,12.91,0.56,4.34,242061.55,313861.0887
000788.SZ,20130516,13.35,13.87,13.14,13.24,13.47,-0.23,-1.71,306495.78,413541.9893
000788.SZ,20130517,13.07,13.38,12.88,13.25,13.24,0.01,0.08,173730.49,228550.0258
000788.SZ,20130520,13.15,13.33,12.69,12.91,13.25,-0.34,-2.57,227005.64,292755.4556
000788.SZ,20130521,12.75,13.35,12.57,13.17,12.91,0.26,2.01,240906.78,313161.5576
000788.SZ,20130522,13.07,13.58,12.85,13.0,13.17,-0.17,-1.29,195514.63,258124.0891
000788.SZ,20130523,12.86,13.16,12.72,12.76,13.0,-0.24,-1.85,132715.64,171339.1805
000788.SZ,20130524,12.7,13.05,12.7,12.88,12.75,0.13,1.02,103468.28,133338.6182
000788.SZ,20130527,12.86,13.68,12.72,13.51,12.88,0.63,4.89,210031.17,276526.7928
000788.SZ,20130528,13.41,14.19,13.36,14.02,13.51,0.51,3.78,335726.35,465211.2799
000788.SZ,20130529,14.0,14.07,13.7,14.03,14.02,0.01,0.07,154889.58,214945.8714
000788.SZ,20130530,13.91,14.67,13.84,14.4,14.03,0.37,2.64,208482.29,300460.0269
000788.SZ,20130531,14.31,14.63,13.68,13.73,14.4,-0.67,-4.65,204706.04,291617.6757
000788.SZ,20130603,13.58,13.87,13.5,13.6,13.73,-0.13,-0.95,135087.6,184706.0203
000788.SZ,20130604,13.8,14.32,13.71,13.84,13.6,0.24,1.76,170907.73,239233.0087
000788.SZ,20130605,13.75,14.17,13.5,13.98,13.84,0.14,1.01,119478.5,165782.7669
000788.SZ,20130606,13.91,14.14,13.58,13.6,13.98,-0.38,-2.72,110983.0,153613.605
000788.SZ,20130607,13.62,13.99,13.51,13.88,13.6,0.28,2.06,123330.01,169700.4869
000788.SZ,20130613,13.6,13.7,12.9,13.5,13.88,-0.38,-2.74,126828.8,168818.4219
000788.SZ,20130614,13.59,13.6,13.05,13.2,13.5,-0.3,-2.22,119223.69,158246.0861
000788.SZ,20130617,13.2,13.47,13.06,13.32,13.2,0.12,0.91,88131.75,116935.4595
000788.SZ,20130618,13.34,13.35,12.76,13.14,13.32,-0.18,-1.35,116784.72,152954.6369
000788.SZ,20130619,13.0,13.05,12.41,12.59,13.14,-0.55,-4.19,132412.5,168149.8414
000788.SZ,20130620,12.58,12.78,12.06,12.06,12.59,-0.53,-4.21,90633.45,113205.3836
000788.SZ,20130621,11.78,11.79,11.12,11.6,12.06,-0.46,-3.81,129917.76,149799.1238
000788.SZ,20130624,11.56,11.56,10.44,10.44,11.6,-1.16,-10.0,150495.23,163276.266
000788.SZ,20130625,10.05,10.41,9.4,10.22,10.44,-0.22,-2.11,183451.9,181992.2282
000788.SZ,20130626,10.23,10.76,10.03,10.74,10.22,0.52,5.09,152121.81,160379.9476
000788.SZ,20130627,10.79,11.59,10.7,10.86,10.74,0.12,1.12,186914.03,208745.6301
000788.SZ,20130628,10.89,11.21,10.58,10.81,10.86,-0.05,-0.46,103489.68,112743.4688
000788.SZ,20130701,10.86,11.26,10.7,11.25,10.81,0.44,4.07,81230.1,90211.8882
000788.SZ,20130702,11.29,12.06,11.15,12.04,11.25,0.79,7.02,146466.14,169827.8796
000788.SZ,20130703,12.05,12.46,11.89,12.26,12.04,0.22,1.83,199297.61,243406.6492
000788.SZ,20130704,12.15,12.56,12.02,12.21,12.26,-0.05,-0.41,138511.27,170740.4249
000788.SZ,20130705,12.3,12.37,11.83,11.86,12.21,-0.35,-2.87,103305.0,124376.5032
000788.SZ,20130708,11.59,11.59,11.01,11.01,11.86,-0.85,-7.17,116524.86,130529.6524
000788.SZ,20130709,11.02,11.2,10.93,11.15,11.01,0.14,1.27,68137.17,75533.0518
000788.SZ,20130710,11.09,11.65,11.06,11.62,11.15,0.47,4.22,73200.17,83351.2979
000788.SZ,20130711,11.66,12.04,11.56,11.78,11.62,0.16,1.38,95260.81,112923.6311
000788.SZ,20130712,11.8,12.07,11.6,11.7,11.78,-0.08,-0.68,81354.52,96474.2716
000788.SZ,20130715,11.75,12.86,11.75,12.5,11.7,0.8,6.84,117611.03,147608.5128
000788.SZ,20130716,12.49,13.09,12.4,12.78,12.5,0.28,2.24,141768.2,182139.9473
000788.SZ,20130717,12.7,12.99,12.26,12.41,12.78,-0.37,-2.9,108691.63,137164.5688
000788.SZ,20130718,12.35,12.77,12.28,12.47,12.41,0.06,0.48,79610.42,100056.8556
000788.SZ,20130719,12.58,12.67,12.18,12.37,12.47,-0.1,-0.8,93675.47,116213.5861
000788.SZ,20130722,12.5,13.04,12.37,12.99,12.37,0.62,5.01,153154.09,195082.6243
000788.SZ,20130723,12.99,13.18,12.79,13.09,12.99,0.1,0.77,141802.69,184319.2808
000788.SZ,20130724,12.99,13.55,12.92,13.26,13.09,0.17,1.3,144642.32,192796.6378
000788.SZ,20130725,13.33,13.77,13.2,13.37,13.26,0.11,0.83,145999.55,196739.7028
000788.SZ,20130726,13.44,13.44,12.65,12.86,13.37,-0.51,-3.81,130017.18,168609.75
000788.SZ,20130729,12.61,12.76,12.36,12.42,12.86,-0.44,-3.42,81943.96,102666.6515
000788.SZ,20130730,12.39,12.66,12.23,12.55,12.42,0.13,1.05,65480.05,81857.1488
000788.SZ,20130731,12.6,12.72,12.41,12.53,12.55,-0.02,-0.16,44813.63,56228.3407
000788.SZ,20130801,12.61,12.95,12.44,12.9,12.53,0.37,2.95,82106.67,104088.1017
000788.SZ,20130802,12.95,12.97,12.66,12.7,12.9,-0.2,-1.55,63515.27,81265.2211
000788.SZ,20130805,12.61,13.06,12.61,13.03,12.7,0.33,2.6,72582.58,93964.9706
000788.SZ,20130806,13.2,13.3,12.96,13.13,13.03,0.1,0.77,84613.71,111233.3571
000788.SZ,20130807,13.23,13.23,12.74,12.83,13.13,-0.3,-2.28,90646.38,117077.1652
000788.SZ,20130808,12.75,12.95,12.6,12.75,12.83,-0.08,-0.62,66264.14,84447.0847
000788.SZ,20130809,12.79,12.86,12.42,12.76,12.75,0.01,0.08,68091.77,86163.8813
000788.SZ,20130812,12.68,12.8,12.6,12.77,12.76,0.01,0.08,63847.08,81017.2584
000788.SZ,20130813,12.77,12.84,12.66,12.82,12.77,0.05,0.39,41699.3,53177.2244
000788.SZ,20130814,13.25,13.6,13.1,13.14,12.82,0.32,2.5,138250.64,183662.0321
000788.SZ,20130815,13.06,13.28,12.89,12.9,13.14,-0.24,-1.83,95266.55,124757.5824
000788.SZ,20130816,12.8,12.8,12.13,12.21,12.9,-0.69,-5.35,132305.38,165839.6047
000788.SZ,20130819,12.17,12.35,12.0,12.23,12.21,0.02,0.16,64577.07,78800.9538
000788.SZ,20130820,12.23,12.37,12.16,12.34,12.23,0.11,0.9,53633.79,65820.2426
000788.SZ,20130821,12.7,13.5,12.7,12.9,12.34,0.56,4.54,190718.24,248665.6757
000788.SZ,20130822,12.8,12.93,12.63,12.72,12.9,-0.18,-1.4,84981.85,108375.5318
000788.SZ,20130823,12.73,13.0,12.52,12.9,12.72,0.18,1.42,94422.41,121019.4475
000788.SZ,20130826,12.95,13.11,12.82,12.98,12.9,0.08,0.62,87531.6,113365.0092
000788.SZ,20130827,13.11,14.28,13.1,14.28,12.98,1.3,10.02,371678.65,512867.7145
000788.SZ,20130828,14.77,15.25,14.39,14.45,14.28,0.17,1.19,417627.6,617642.314
000788.SZ,20130829,14.73,15.05,14.06,14.51,14.45,0.06,0.42,294426.76,428867.0619
000788.SZ,20130830,14.55,14.55,13.06,13.06,14.51,-1.45,-9.99,302056.18,413092.1772
000788.SZ,20130902,12.75,13.28,12.68,13.08,13.06,0.02,0.15,126568.36,164795.8692
000788.SZ,20130903,13.5,13.61,13.18,13.19,13.08,0.11,0.84,115702.77,154261.5161
000788.SZ,20130904,13.25,13.32,13.0,13.07,13.19,-0.12,-0.91,84287.67,110429.1613
000788.SZ,20130905,13.01,13.26,13.0,13.15,13.07,0.08,0.61,84823.06,111530.8297
000788.SZ,20130906,13.15,13.2,13.02,13.2,13.15,0.05,0.38,68021.16,89215.0605
000788.SZ,20130909,13.11,13.28,13.05,13.25,13.2,0.05,0.38,87881.6,115743.6432
000788.SZ,20130910,13.21,13.24,12.82,12.97,13.25,-0.28,-2.11,131734.42,171065.9568
000788.SZ,20130911,12.9,12.9,12.52,12.75,12.97,-0.22,-1.7,111050.24,140668.1582
000788.SZ,20130912,12.68,13.02,12.67,12.85,12.75,0.1,0.78,73215.22,94196.3766
000788.SZ,20130913,12.94,13.11,12.69,13.0,12.85,0.15,1.17,72473.1,93665.0435
000788.SZ,20130916,13.15,13.17,12.89,12.96,13.0,-0.04,-0.31,55926.2,72541.803
000788.SZ,20130917,12.91,12.96,12.62,12.63,12.96,-0.33,-2.55,58374.16,74301.3475
000788.SZ,20130918,12.6,12.88,12.55,12.84,12.63,0.21,1.66,37048.01,47313.0451
000788.SZ,20130923,12.82,12.98,12.72,12.95,12.84,0.11,0.86,60687.08,78116.3657
000788.SZ,20130924,12.98,12.99,12.74,12.84,12.95,-0.11,-0.85,51360.48,65971.6434
000788.SZ,20130925,12.84,13.06,12.72,12.96,12.84,0.12,0.93,99778.01,128861.725
000788.SZ,20130926,13.15,13.59,13.15,13.2,12.96,0.24,1.85,167505.04,223846.6686
000788.SZ,20130927,13.2,13.58,13.1,13.54,13.2,0.34,2.58,140332.13,188671.5242
000788.SZ,20130930,13.56,13.7,13.26,13.65,13.54,0.11,0.81,120321.7,162480.4091
000788.SZ,20131008,14.1,14.17,13.71,13.75,13.65,0.1,0.73,126303.12,174682.5768
000788.SZ,20131009,13.74,14.55,13.71,14.44,13.75,0.69,5.02,194483.18,276619.4604
000788.SZ,20131010,14.4,14.43,13.76,13.82,14.44,-0.62,-4.29,173895.27,244887.5259
000788.SZ,20131011,13.91,14.0,13.61,13.84,13.82,0.02,0.14,93981.03,129765.7421
000788.SZ,20131014,13.78,13.93,13.66,13.73,13.84,-0.11,-0.79,76307.2,105239.0241
000788.SZ,20131015,13.88,14.68,13.86,14.51,13.73,0.78,5.68,248015.47,356085.4357
000788.SZ,20131016,14.4,14.4,13.85,13.97,14.51,-0.54,-3.72,123418.38,173189.6177
000788.SZ,20131017,14.1,14.45,13.9,14.1,13.97,0.13,0.93,120534.84,170514.4932
000788.SZ,20131018,14.1,15.51,14.1,15.16,14.1,1.06,7.52,346364.93,519656.5376
000788.SZ,20131021,15.11,15.83,15.01,15.59,15.16,0.43,2.84,281405.31,435219.6703
000788.SZ,20131022,15.4,15.56,14.92,15.32,15.59,-0.27,-1.73,181453.06,276246.87
000788.SZ,20131023,15.36,15.58,14.45,14.51,15.32,-0.81,-5.29,162323.91,241434.2932
000788.SZ,20131024,14.4,14.84,14.15,14.39,14.51,-0.12,-0.83,105081.49,152909.9903
000788.SZ,20131025,14.38,14.58,13.68,13.86,14.39,-0.53,-3.68,135563.94,189915.7919
000788.SZ,20131028,14.1,14.39,13.85,14.0,13.86,0.14,1.01,84555.64,119529.4537
000788.SZ,20131029,14.01,14.2,12.8,13.68,14.0,-0.32,-2.29,128270.48,172651.7065
000788.SZ,20131030,13.6,13.81,13.38,13.77,13.68,0.09,0.66,69364.17,93953.5126
000788.SZ,20131031,13.86,13.87,13.31,13.36,13.77,-0.41,-2.98,65342.82,88067.0991
000788.SZ,20131101,13.31,13.59,13.03,13.45,13.36,0.09,0.67,50797.12,67700.1782
000788.SZ,20131104,13.32,13.55,13.28,13.33,13.45,-0.12,-0.89,49399.59,66050.2922
000788.SZ,20131105,13.36,13.44,13.0,13.43,13.33,0.1,0.75,56767.67,75072.3774
000788.SZ,20131106,13.43,13.65,13.3,13.34,13.43,-0.09,-0.67,50997.27,68867.525
000788.SZ,20131107,13.3,13.4,13.01,13.11,13.34,-0.23,-1.72,44326.26,58206.8416
000788.SZ,20131108,13.08,13.11,12.51,12.59,13.11,-0.52,-3.97,79106.91,100942.5814
000788.SZ,20131111,12.67,13.0,12.39,12.88,12.59,0.29,2.3,52201.55,66058.3218
000788.SZ,20131112,12.87,13.09,12.71,12.95,12.88,0.07,0.54,44239.78,57297.6083
000788.SZ,20131113,12.95,12.96,12.39,12.43,12.95,-0.52,-4.02,46038.18,58189.5605
000788.SZ,20131114,12.55,12.78,12.38,12.58,12.43,0.15,1.2068,36756.41,46276.8998
000788.SZ,20131115,12.59,12.98,12.55,12.86,12.58,0.28,2.23,58301.48,74931.3502
000788.SZ,20131118,13.01,13.28,12.95,13.17,12.86,0.31,2.41,76886.76,100754.9573
000788.SZ,20131119,13.19,13.27,13.1,13.2,13.17,0.03,0.23,55009.96,72579.0741
000788.SZ,20131120,13.24,13.37,13.2,13.35,13.2,0.15,1.14,47434.83,63096.9879
000788.SZ,20131121,13.3,13.34,12.93,13.12,13.35,-0.23,-1.72,72582.8,94969.8794
000788.SZ,20131122,13.07,13.18,12.97,13.02,13.12,-0.1,-0.76,35740.72,46645.8071
000788.SZ,20131125,13.0,13.1,12.83,12.98,13.02,-0.04,-0.31,43071.93,55872.9257
000788.SZ,20131126,12.92,13.14,12.9,13.02,12.98,0.04,0.31,34915.6,45579.002
000788.SZ,20131127,13.0,13.14,12.9,13.0,13.02,-0.02,-0.15,38912.28,50675.8345
000788.SZ,20131128,12.96,13.34,12.96,13.28,13.0,0.28,2.15,67756.84,89614.0719
000788.SZ,20131129,13.26,13.41,13.17,13.25,13.28,-0.03,-0.23,51557.97,68463.2519
000788.SZ,20131202,12.9,12.96,12.4,12.63,13.25,-0.62,-4.68,82102.48,104843.6281
000788.SZ,20131203,12.6,12.89,12.51,12.85,12.63,0.22,1.74,28127.78,35763.3028
000788.SZ,20131204,12.84,13.07,12.75,12.99,12.85,0.14,1.09,40633.76,52729.1479
000788.SZ,20131205,13.03,13.48,12.85,13.29,12.99,0.3,2.31,88642.61,117088.0923
000788.SZ,20131206,13.15,13.32,13.1,13.18,13.29,-0.11,-0.83,37861.28,49949.6802
000788.SZ,20131209,13.2,13.28,13.13,13.18,13.18,0.0,0.0,31145.73,41127.3394
000788.SZ,20131210,13.2,13.39,13.18,13.29,13.18,0.11,0.83,43690.36,58052.3097
000788.SZ,20131211,13.3,13.3,12.95,13.0,13.29,-0.29,-2.18,39015.06,50986.6882
000788.SZ,20131212,13.06,13.3,12.98,13.12,13.0,0.12,0.92,30375.95,39957.0209
000788.SZ,20131213,13.1,13.42,13.03,13.38,13.12,0.26,1.98,52911.62,70318.6276
000788.SZ,20131216,13.36,13.5,13.09,13.14,13.38,-0.24,-1.79,40043.13,53180.1375
000788.SZ,20131217,13.18,13.27,12.94,13.16,13.14,0.02,0.15,29555.36,38704.1932
000788.SZ,20131218,13.17,13.37,13.06,13.2,13.16,0.04,0.3,34453.01,45552.72
000788.SZ,20131219,13.3,13.31,13.13,13.14,13.2,-0.06,-0.45,20354.94,26880.6128
000788.SZ,20131220,13.18,13.2,12.75,12.86,13.14,-0.28,-2.13,29634.7,38403.6471
000788.SZ,20131223,12.9,13.08,12.53,12.97,12.86,0.11,0.86,36613.04,47070.2709
000788.SZ,20131224,13.0,13.12,12.88,12.91,12.97,-0.06,-0.46,23789.6,30962.8642
000788.SZ,20131225,12.98,12.98,12.81,12.92,12.91,0.01,0.08,22023.91,28381.4546
000788.SZ,20131226,12.92,13.18,12.81,13.08,12.92,0.16,1.24,42068.33,54691.8665
000788.SZ,20131227,13.07,13.15,13.0,13.12,13.08,0.04,0.31,27863.19,36460.6067
000788.SZ,20131230,13.19,13.2,12.85,13.02,13.12,-0.1,-0.76,32521.23,42229.988
000788.SZ,20131231,13.0,13.0,12.8,12.88,13.02,-0.14,-1.08,23414.85,30151.1494
000788.SZ,20140102,12.85,13.07,12.78,12.97,12.88,0.09,0.7,30136.34,39081.409
000788.SZ,20140103,13.1,13.12,12.95,13.0,12.97,0.03,0.23,26160.46,34035.0926
000788.SZ,20140106,13.18,13.18,12.7,12.78,13.0,-0.22,-1.69,35197.19,45667.4288
000788.SZ,20140107,12.74,12.82,12.5,12.64,12.78,-0.14,-1.1,30879.55,39126.1115
000788.SZ,20140108,12.65,12.83,12.39,12.45,12.64,-0.19,-1.5,40362.04,50670.4238
000788.SZ,20140109,12.48,12.69,12.3,12.45,12.45,0.0,0.0,32873.89,41164.4745
000788.SZ,20140110,12.45,12.54,11.96,12.01,12.45,-0.44,-3.53,39026.78,47396.6776
000788.SZ,20140113,12.05,12.1,11.73,11.79,12.01,-0.22,-1.83,27889.93,33075.0909
000788.SZ,20140114,11.9,12.03,11.59,12.02,11.79,0.23,1.95,27033.24,31828.2192
000788.SZ,20140115,11.95,12.3,11.95,12.25,12.02,0.23,1.91,24171.36,29294.4066
000788.SZ,20140116,12.28,12.28,11.97,12.03,12.25,-0.22,-1.8,30595.55,37026.1289
000788.SZ,20140117,11.95,12.08,11.85,11.87,12.03,-0.16,-1.33,16445.13,19631.0249
000788.SZ,20140120,11.73,11.97,11.67,11.83,11.87,-0.04,-0.34,23810.92,28026.3962
000788.SZ,20140121,11.83,12.17,11.75,12.03,11.83,0.2,1.69,21544.53,25805.0405
000788.SZ,20140122,12.07,12.28,11.95,12.23,12.03,0.2,1.66,28373.33,34526.4744
000788.SZ,20140123,12.2,12.35,12.15,12.2,12.23,-0.03,-0.25,27248.26,33354.2856
000788.SZ,20140124,12.2,12.37,12.16,12.26,12.2,0.06,0.49,30853.97,37864.7648
000788.SZ,20140127,12.2,12.24,11.96,11.98,12.26,-0.28,-2.28,38235.48,46114.6
000788.SZ,20140128,11.95,12.15,11.95,12.06,11.98,0.08,0.67,25761.14,31096.3911
000788.SZ,20140129,12.04,12.16,11.98,12.0,12.06,-0.06,-0.5,31220.48,37565.0323
000788.SZ,20140130,12.03,12.16,12.0,12.06,12.0,0.06,0.5,19434.91,23498.4355
000788.SZ,20140207,12.02,12.13,11.78,12.07,12.06,0.01,0.08,36010.19,42946.5122
000788.SZ,20140210,12.15,12.92,12.15,12.85,12.07,0.78,6.46,90364.15,114729.6104
000788.SZ,20140211,12.88,12.96,12.58,12.68,12.85,-0.17,-1.32,60427.01,77056.2297
000788.SZ,20140212,12.67,13.33,12.67,13.19,12.68,0.51,4.02,114834.31,150741.3751
000788.SZ,20140213,13.2,13.28,12.99,13.0,13.19,-0.19,-1.44,76985.24,101050.6936
000788.SZ,20140214,13.01,13.2,12.9,13.08,13.0,0.08,0.62,42523.73,55507.0709
000788.SZ,20140217,13.15,13.4,13.11,13.29,13.08,0.21,1.61,61468.83,81393.6554
000788.SZ,20140218,13.26,13.75,13.08,13.48,13.29,0.19,1.43,101302.21,136085.9462
000788.SZ,20140219,13.48,13.96,13.48,13.6,13.48,0.12,0.89,113991.85,156823.2498
000788.SZ,20140220,13.53,13.66,13.18,13.25,13.6,-0.35,-2.57,74313.22,99236.9096
000788.SZ,20140221,13.25,13.32,13.14,13.25,13.25,0.0,0.0,43034.3,56819.5018
000788.SZ,20140224,13.23,13.99,12.98,13.96,13.25,0.71,5.36,162638.14,221879.8852
000788.SZ,20140225,13.96,15.01,13.84,14.2,13.96,0.24,1.72,308959.26,446604.0902
000788.SZ,20140226,13.97,14.6,13.6,14.51,14.2,0.31,2.18,155640.0,222139.4797
000788.SZ,20140227,14.76,14.97,13.8,13.82,14.51,-0.69,-4.76,134771.31,194477.4721
000788.SZ,20140228,13.7,13.87,13.15,13.7,13.82,-0.12,-0.87,99755.69,134311.5578
000788.SZ,20140303,14.6,15.07,14.6,15.07,13.7,1.37,10.0,239670.77,360166.4298
000788.SZ,20140304,15.83,15.84,15.14,15.23,15.07,0.16,1.06,317826.9,490825.1745
000788.SZ,20140305,15.4,15.53,15.09,15.21,15.23,-0.02,-0.13,191348.52,293323.3301
000788.SZ,20140306,15.21,15.44,15.05,15.05,15.21,-0.16,-1.05,154012.67,234761.4688
000788.SZ,20140307,14.95,15.15,14.62,14.9,15.05,-0.15,-1.0,135745.46,201606.0573
000788.SZ,20140310,14.65,14.76,13.46,13.72,14.9,-1.18,-7.92,172211.57,241513.1382
000788.SZ,20140311,13.74,13.88,13.2,13.35,13.72,-0.37,-2.7,99393.92,134424.0619
000788.SZ,20140312,13.29,13.63,13.05,13.4,13.35,0.05,0.37,73512.43,97988.2202
000788.SZ,20140313,13.47,13.73,13.35,13.57,13.4,0.17,1.27,59081.65,79928.7953
000788.SZ,20140314,13.44,13.55,13.08,13.34,13.57,-0.23,-1.69,54517.1,72662.8414
000788.SZ,20140317,13.44,13.82,13.33,13.6,13.34,0.26,1.95,92700.06,126600.2636
000788.SZ,20140318,13.63,14.12,13.55,13.85,13.6,0.25,1.84,101238.88,141012.227
000788.SZ,20140319,13.8,14.09,13.63,13.98,13.85,0.13,0.94,76078.01,105245.4308
000788.SZ,20140320,13.84,14.06,13.18,13.18,13.98,-0.8,-5.72,88482.57,120244.5029
000788.SZ,20140321,13.16,13.48,12.98,13.42,13.18,0.24,1.82,78815.48,104048.3337
000788.SZ,20140324,13.42,13.52,13.18,13.42,13.42,0.0,0.0,61952.3,82247.909
000788.SZ,20140325,13.43,13.48,13.08,13.18,13.42,-0.24,-1.79,84043.03,110925.7942
000788.SZ,20140326,13.31,13.69,13.31,13.39,13.18,0.21,1.59,83352.83,112233.4955
000788.SZ,20140327,13.3,13.37,13.14,13.15,13.39,-0.24,-1.79,46041.03,60842.0404
000788.SZ,20140328,13.13,13.25,12.86,12.91,13.15,-0.24,-1.83,47459.56,61778.6027
000788.SZ,20140331,12.8,12.9,12.22,12.37,12.91,-0.54,-4.18,87833.06,109409.9592
000788.SZ,20140401,12.41,12.58,12.3,12.57,12.37,0.2,1.62,27663.37,34525.4941
000788.SZ,20140402,12.6,12.65,12.45,12.55,12.57,-0.02,-0.16,22480.01,28218.6189
000788.SZ,20140403,12.56,12.88,12.52,12.8,12.55,0.25,1.99,31419.93,39808.9303
000788.SZ,20140404,12.65,13.02,12.65,12.94,12.8,0.14,1.09,32627.21,42124.1055
000788.SZ,20140408,12.94,13.14,12.89,13.04,12.94,0.1,0.77,25619.77,33382.1067
000788.SZ,20140409,13.05,13.38,13.0,13.38,13.04,0.34,2.61,50627.48,67005.4031
000788.SZ,20140410,13.39,13.47,13.11,13.42,13.38,0.04,0.3,70532.48,93732.4836
000788.SZ,20140618,14.75,14.75,14.75,14.75,13.41,1.34,9.99,14570.05,21490.8238
000788.SZ,20140619,15.38,15.66,14.01,14.03,14.75,-0.72,-4.88,371524.74,552736.9797
000788.SZ,20140620,13.89,14.95,13.89,14.7,14.03,0.67,4.78,200399.73,290695.539
000788.SZ,20140623,14.65,14.79,14.42,14.52,14.7,-0.18,-1.22,97421.97,141870.2589
000788.SZ,20140624,14.46,14.51,14.11,14.38,14.52,-0.14,-0.96,81707.31,117134.6414
