ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20120611,7.55,7.74,7.54,7.72,7.53,0.19,2.52,90841.75,69624.446
600649.SH,20120612,7.64,7.76,7.62,7.7,7.72,-0.02,-0.26,72212.23,55501.336
600649.SH,20120613,7.7,7.85,7.7,7.83,7.7,0.13,1.69,97010.93,75620.018
600649.SH,20120614,7.79,7.84,7.61,7.63,7.83,-0.2,-2.55,113069.01,87229.301
600649.SH,20120615,7.68,7.7,7.4,7.6,7.63,-0.03,-0.39,149298.31,112568.079
600649.SH,20120618,7.65,7.67,7.5,7.54,7.6,-0.06,-0.79,112293.14,85115.127
600649.SH,20120619,7.53,7.59,7.39,7.41,7.54,-0.13,-1.72,102204.93,76482.642
600649.SH,20120620,7.46,7.48,7.39,7.43,7.41,0.02,0.27,71178.22,52908.984
600649.SH,20120621,7.43,7.51,7.4,7.49,7.43,0.06,0.81,72102.95,53757.909
600649.SH,20120626,7.32,7.39,7.2,7.36,7.49,-0.13,-1.74,52351.12,38251.054
600649.SH,20120627,7.36,7.4,7.26,7.28,7.36,-0.08,-1.09,45726.52,33553.108
600649.SH,20120628,7.3,7.36,7.11,7.12,7.28,-0.16,-2.2,65072.13,47189.492
600649.SH,20120629,7.11,7.22,7.07,7.22,7.12,0.1,1.4,61360.17,43931.222
600649.SH,20120702,7.25,7.3,7.23,7.26,7.22,0.04,0.55,39706.67,28833.456
600649.SH,20120703,7.28,7.39,7.24,7.31,7.26,0.05,0.69,50872.46,37254.077
600649.SH,20120704,7.35,7.37,7.24,7.3,7.31,-0.01,-0.14,34064.73,24819.331
600649.SH,20120705,7.26,7.3,7.16,7.18,7.3,-0.12,-1.64,46179.01,33332.045
600649.SH,20120706,7.25,7.32,7.1,7.3,7.18,0.12,1.67,71563.24,51735.126
600649.SH,20120709,7.24,7.27,7.03,7.04,7.3,-0.26,-3.56,73183.56,52332.484
600649.SH,20120710,7.03,7.05,6.73,6.75,7.04,-0.29,-4.12,109592.06,75375.569
600649.SH,20120711,6.76,6.84,6.72,6.76,6.75,0.01,0.15,78408.93,53053.572
600649.SH,20120712,6.79,6.91,6.65,6.87,6.76,0.11,1.63,124551.13,84234.659
600649.SH,20120713,6.89,6.89,6.77,6.79,6.87,-0.08,-1.16,73284.22,49947.477
600649.SH,20120716,6.8,7.03,6.76,6.77,6.79,-0.02,-0.29,147469.25,101490.73
600649.SH,20120717,6.76,7.01,6.76,7.0,6.77,0.23,3.4,87303.67,60299.702
600649.SH,20120718,7.01,7.03,6.9,7.02,7.0,0.02,0.29,70253.71,48842.611
600649.SH,20120719,7.02,7.19,6.94,7.12,7.02,0.1,1.42,89267.61,63405.363
600649.SH,20120720,7.11,7.19,6.99,7.07,7.12,-0.05,-0.7,122824.46,86617.445
600649.SH,20120723,5.4,5.45,5.34,5.35,5.4,-0.05,-0.93,45845.96,24722.658
600649.SH,20120724,5.32,5.41,5.29,5.37,5.35,0.02,0.37,49491.56,26474.562
600649.SH,20120725,5.36,5.41,5.26,5.27,5.37,-0.1,-1.86,59384.73,31715.584
600649.SH,20120726,5.29,5.32,5.17,5.18,5.27,-0.09,-1.71,54246.45,28388.671
600649.SH,20120727,5.22,5.3,5.14,5.2,5.18,0.02,0.39,67648.44,35424.055
600649.SH,20120730,5.21,5.27,5.15,5.19,5.2,-0.01,-0.19,49371.69,25660.189
600649.SH,20120731,5.2,5.24,5.18,5.18,5.19,-0.01,-0.19,41421.08,21580.621
600649.SH,20120801,5.19,5.29,5.19,5.24,5.18,0.06,1.16,55937.5,29313.013
600649.SH,20120802,5.25,5.25,5.14,5.18,5.24,-0.06,-1.15,49439.77,25638.88
600649.SH,20120803,5.18,5.23,5.16,5.23,5.18,0.05,0.97,42023.44,21840.554
600649.SH,20120806,5.22,5.38,5.2,5.35,5.23,0.12,2.29,97261.11,51618.657
600649.SH,20120807,5.34,5.43,5.32,5.41,5.35,0.06,1.12,101312.26,54339.093
600649.SH,20120808,5.4,5.44,5.33,5.37,5.41,-0.04,-0.74,76746.35,41271.66
600649.SH,20120809,5.38,5.39,5.29,5.37,5.37,0.0,0.0,74970.55,40046.857
600649.SH,20120810,5.36,5.36,5.31,5.34,5.37,-0.03,-0.56,56461.23,30090.95
600649.SH,20120813,5.33,5.34,5.26,5.27,5.34,-0.07,-1.31,83496.73,44276.318
600649.SH,20120814,5.29,5.31,5.19,5.28,5.27,0.01,0.19,54686.62,28674.175
600649.SH,20120815,5.26,5.26,5.19,5.22,5.28,-0.06,-1.14,43859.45,22901.54
600649.SH,20120816,5.22,5.25,5.2,5.23,5.22,0.01,0.19,24364.88,12713.462
600649.SH,20120817,5.2,5.23,5.17,5.19,5.23,-0.04,-0.76,40510.44,21056.567
600649.SH,20120820,5.15,5.22,5.07,5.16,5.19,-0.03,-0.58,63448.42,32433.679
600649.SH,20120821,5.15,5.24,5.09,5.18,5.16,0.02,0.39,72297.57,37422.091
600649.SH,20120822,5.18,5.27,5.14,5.16,5.18,-0.02,-0.39,45430.39,23632.425
600649.SH,20120823,5.17,5.21,5.13,5.17,5.16,0.01,0.19,42117.12,21766.27
600649.SH,20120824,5.17,5.17,5.09,5.1,5.17,-0.07,-1.35,44123.18,22590.535
600649.SH,20120827,5.11,5.11,5.03,5.04,5.1,-0.06,-1.18,49309.04,24903.193
600649.SH,20120828,5.05,5.1,5.03,5.08,5.04,0.04,0.79,40032.59,20255.098
600649.SH,20120829,5.08,5.11,5.05,5.07,5.08,-0.01,-0.2,29153.52,14799.543
600649.SH,20120830,5.1,5.21,5.1,5.14,5.07,0.07,1.38,99602.56,51345.781
600649.SH,20120831,5.12,5.14,5.07,5.09,5.14,-0.05,-0.97,52888.75,26983.377
600649.SH,20120903,5.08,5.15,5.07,5.11,5.09,0.02,0.39,66352.83,33961.029
600649.SH,20120904,5.1,5.12,5.03,5.05,5.11,-0.06,-1.17,52590.49,26680.675
600649.SH,20120905,5.05,5.07,5.01,5.04,5.05,-0.01,-0.2,47779.36,24059.199
600649.SH,20120906,5.06,5.08,5.0,5.05,5.04,0.01,0.2,57225.9,28760.91
600649.SH,20120907,5.08,5.28,5.08,5.25,5.05,0.2,3.96,185054.71,96295.553
600649.SH,20120910,5.25,5.26,5.2,5.25,5.25,0.0,0.0,100690.5,52707.278
600649.SH,20120911,5.23,5.23,5.17,5.22,5.25,-0.03,-0.57,72611.53,37689.569
600649.SH,20120912,5.24,5.26,5.18,5.23,5.22,0.01,0.19,64213.43,33504.41
600649.SH,20120913,5.22,5.23,5.16,5.17,5.23,-0.06,-1.15,55419.25,28793.899
600649.SH,20120914,5.21,5.22,5.15,5.18,5.17,0.01,0.19,77814.02,40306.694
600649.SH,20120917,5.18,5.18,5.05,5.06,5.18,-0.12,-2.32,67705.4,34546.497
600649.SH,20120918,5.05,5.08,5.02,5.03,5.06,-0.03,-0.59,36492.07,18420.14
600649.SH,20120919,5.05,5.05,5.02,5.03,5.03,0.0,0.0,37501.35,18868.998
600649.SH,20120920,5.03,5.04,4.84,4.85,5.03,-0.18,-3.58,77713.31,38310.473
600649.SH,20120921,4.83,4.86,4.78,4.78,4.85,-0.07,-1.44,40848.11,19667.808
600649.SH,20120924,4.78,4.81,4.66,4.75,4.78,-0.03,-0.63,43615.53,20648.286
600649.SH,20120925,4.76,4.78,4.7,4.75,4.75,0.0,0.0,36825.42,17454.148
600649.SH,20120926,4.76,4.76,4.64,4.65,4.75,-0.1,-2.11,45374.46,21315.819
600649.SH,20120927,4.61,4.82,4.61,4.75,4.65,0.1,2.15,69192.17,32823.932
600649.SH,20120928,4.72,4.87,4.71,4.86,4.75,0.11,2.32,76192.3,36534.545
600649.SH,20121008,4.88,4.9,4.78,4.81,4.86,-0.05,-1.03,40840.31,19761.683
600649.SH,20121009,4.87,4.96,4.84,4.93,4.81,0.12,2.49,63401.45,31193.627
600649.SH,20121010,4.94,4.99,4.92,4.95,4.93,0.02,0.41,58371.94,28915.958
600649.SH,20121011,4.96,4.98,4.9,4.93,4.95,-0.02,-0.4,66616.68,32922.007
600649.SH,20121012,4.95,5.0,4.89,4.94,4.93,0.01,0.2,48358.11,23898.29
600649.SH,20121015,4.96,4.96,4.88,4.91,4.94,-0.03,-0.61,26241.13,12863.675
600649.SH,20121016,4.92,4.99,4.89,4.92,4.91,0.01,0.2,45044.16,22296.827
600649.SH,20121017,4.93,5.01,4.91,4.98,4.92,0.06,1.22,61942.85,30809.968
600649.SH,20121018,4.99,5.07,4.96,5.05,4.98,0.07,1.41,69100.04,34750.879
600649.SH,20121019,5.06,5.07,4.99,5.0,5.05,-0.05,-0.99,42399.37,21282.928
600649.SH,20121022,5.0,5.03,4.96,5.01,5.0,0.01,0.2,51451.04,25677.218
600649.SH,20121023,5.0,5.05,4.97,4.97,5.01,-0.04,-0.8,47318.82,23701.641
600649.SH,20121024,4.95,5.02,4.94,5.0,4.97,0.03,0.6,38689.04,19288.413
600649.SH,20121025,5.0,5.06,4.97,5.04,5.0,0.04,0.8,73175.7,36770.678
600649.SH,20121026,5.06,5.07,4.9,4.93,5.04,-0.11,-2.18,62809.44,31218.117
600649.SH,20121029,4.93,4.93,4.89,4.9,4.93,-0.03,-0.61,38139.52,18713.868
600649.SH,20121030,4.9,4.95,4.83,4.89,4.9,-0.01,-0.2,54195.53,26501.721
600649.SH,20121031,4.84,4.85,4.76,4.79,4.89,-0.1,-2.05,70683.56,33888.717
600649.SH,20121101,4.79,4.95,4.79,4.91,4.79,0.12,2.51,80646.32,39327.666
600649.SH,20121102,4.91,5.01,4.86,4.98,4.91,0.07,1.43,96578.34,47714.756
600649.SH,20121105,4.96,4.99,4.91,4.94,4.98,-0.04,-0.8,62557.47,30928.404
600649.SH,20121106,4.93,4.95,4.83,4.89,4.94,-0.05,-1.01,56821.35,27692.321
600649.SH,20121107,4.88,4.91,4.86,4.89,4.89,0.0,0.0,27293.31,13345.508
600649.SH,20121108,4.87,4.87,4.81,4.81,4.89,-0.08,-1.64,51157.88,24732.721
600649.SH,20121109,4.8,4.82,4.79,4.8,4.81,-0.01,-0.21,21420.02,10286.185
600649.SH,20121112,4.8,4.92,4.78,4.91,4.8,0.11,2.29,62700.03,30591.473
600649.SH,20121113,4.9,4.93,4.81,4.86,4.91,-0.05,-1.02,41406.76,20144.825
600649.SH,20121114,4.88,4.91,4.75,4.87,4.86,0.01,0.21,44451.15,21562.228
600649.SH,20121115,4.84,4.89,4.79,4.8,4.87,-0.07,-1.44,37894.7,18296.729
600649.SH,20121116,4.8,4.83,4.76,4.77,4.8,-0.03,-0.63,28263.52,13502.29
600649.SH,20121119,4.77,4.79,4.7,4.76,4.77,-0.01,-0.21,31245.82,14815.55
600649.SH,20121120,4.77,4.78,4.67,4.71,4.76,-0.05,-1.05,29681.15,14072.986
600649.SH,20121121,4.73,4.81,4.71,4.81,4.71,0.1,2.12,38374.15,18277.78
600649.SH,20121122,4.78,4.81,4.76,4.8,4.81,-0.01,-0.21,29965.87,14340.802
600649.SH,20121123,4.81,4.84,4.79,4.82,4.8,0.02,0.42,34017.02,16393.734
600649.SH,20121126,4.8,4.82,4.75,4.78,4.82,-0.04,-0.83,31186.76,14897.868
600649.SH,20121127,4.75,4.78,4.71,4.72,4.78,-0.06,-1.26,36130.97,17127.785
600649.SH,20121128,4.71,4.79,4.67,4.76,4.72,0.04,0.85,48099.79,22711.419
600649.SH,20121129,4.76,4.79,4.7,4.71,4.76,-0.05,-1.05,42180.41,19949.446
600649.SH,20121130,4.7,4.81,4.7,4.75,4.71,0.04,0.85,38662.32,18405.988
600649.SH,20121203,4.75,4.79,4.67,4.68,4.75,-0.07,-1.47,37644.05,17825.471
600649.SH,20121204,4.68,4.75,4.63,4.71,4.68,0.03,0.64,39667.62,18539.549
600649.SH,20121205,4.7,4.92,4.68,4.88,4.71,0.17,3.61,137133.23,66393.744
600649.SH,20121206,4.88,5.0,4.85,4.91,4.88,0.03,0.61,117013.07,57876.207
600649.SH,20121207,4.9,5.0,4.88,4.99,4.91,0.08,1.63,128069.3,63548.822
600649.SH,20121210,5.03,5.05,4.98,5.03,4.99,0.04,0.8,129866.52,65073.819
600649.SH,20121211,5.0,5.18,4.99,5.1,5.03,0.07,1.39,213585.6,109095.362
600649.SH,20121212,5.1,5.15,5.04,5.09,5.1,-0.01,-0.2,91337.03,46350.946
600649.SH,20121213,5.09,5.09,4.99,5.0,5.09,-0.09,-1.77,75979.46,38264.595
600649.SH,20121214,5.01,5.24,5.01,5.22,5.0,0.22,4.4,251928.78,129911.098
600649.SH,20121217,5.23,5.29,5.18,5.19,5.22,-0.03,-0.57,147573.0,77190.803
600649.SH,20121218,5.21,5.28,5.17,5.18,5.19,-0.01,-0.19,125013.15,65152.251
600649.SH,20121219,5.18,5.22,5.15,5.17,5.18,-0.01,-0.19,83591.35,43333.879
600649.SH,20121220,5.17,5.17,5.07,5.16,5.17,-0.01,-0.19,108322.7,55529.927
600649.SH,20121221,5.18,5.19,5.1,5.14,5.16,-0.02,-0.39,98875.08,50885.181
600649.SH,20121224,5.15,5.22,5.12,5.19,5.14,0.05,0.97,118312.73,61239.877
600649.SH,20121225,5.18,5.34,5.17,5.31,5.19,0.12,2.31,216526.36,114505.535
600649.SH,20121226,5.31,5.41,5.29,5.37,5.31,0.06,1.13,156186.99,83801.567
600649.SH,20121227,5.39,5.44,5.29,5.29,5.37,-0.08,-1.49,140291.99,75256.158
600649.SH,20121228,5.29,5.35,5.27,5.35,5.29,0.06,1.13,135730.35,72090.833
600649.SH,20121231,5.36,5.55,5.34,5.47,5.35,0.12,2.24,220682.77,120520.178
600649.SH,20130104,5.55,5.55,5.43,5.48,5.47,0.01,0.18,162716.85,89327.791
600649.SH,20130107,5.48,5.54,5.44,5.48,5.48,0.0,0.0,106424.76,58392.361
600649.SH,20130108,5.5,5.5,5.39,5.45,5.48,-0.03,-0.55,118647.69,64476.714
600649.SH,20130109,5.46,5.47,5.36,5.4,5.45,-0.05,-0.92,131446.04,71272.609
600649.SH,20130110,5.4,5.47,5.38,5.41,5.4,0.01,0.19,137359.0,74531.133
600649.SH,20130111,5.41,5.44,5.25,5.25,5.41,-0.16,-2.96,146228.35,77868.279
600649.SH,20130114,5.26,5.5,5.26,5.46,5.25,0.21,4.0,166120.71,89580.371
600649.SH,20130115,5.5,5.67,5.45,5.6,5.46,0.14,2.56,286206.39,159493.0
600649.SH,20130116,5.63,5.65,5.38,5.54,5.6,-0.06,-1.07,194925.77,108098.161
600649.SH,20130117,5.51,5.54,5.43,5.46,5.54,-0.08,-1.44,100920.39,55308.023
600649.SH,20130118,5.5,5.64,5.48,5.64,5.46,0.18,3.3,192687.75,107295.849
600649.SH,20130121,5.63,5.68,5.59,5.62,5.64,-0.02,-0.35,136817.98,76970.888
600649.SH,20130122,5.62,5.63,5.5,5.55,5.62,-0.07,-1.25,177019.15,98162.208
600649.SH,20130123,5.58,5.63,5.5,5.57,5.55,0.02,0.36,104543.31,58162.535
600649.SH,20130124,5.59,5.62,5.44,5.46,5.57,-0.11,-1.97,186069.76,103078.026
600649.SH,20130125,5.45,5.51,5.41,5.42,5.46,-0.04,-0.73,71055.25,38712.39
600649.SH,20130128,5.45,5.54,5.41,5.53,5.42,0.11,2.03,110551.56,60683.804
600649.SH,20130129,5.54,5.56,5.48,5.5,5.53,-0.03,-0.54,138123.35,76189.606
600649.SH,20130130,5.51,5.59,5.5,5.57,5.5,0.07,1.27,153900.75,85365.213
600649.SH,20130131,5.58,5.61,5.53,5.59,5.57,0.02,0.36,157196.48,87667.581
600649.SH,20130201,5.58,5.63,5.5,5.61,5.59,0.02,0.36,164565.92,91665.877
600649.SH,20130204,5.65,5.89,5.65,5.79,5.61,0.18,3.21,395831.32,228806.166
600649.SH,20130205,5.79,6.05,5.75,5.98,5.79,0.19,3.28,386683.16,228791.265
600649.SH,20130206,6.0,6.03,5.88,5.95,5.98,-0.03,-0.5,219694.95,130659.191
600649.SH,20130207,5.97,6.0,5.9,5.98,5.95,0.03,0.5,165962.18,98829.81
600649.SH,20130208,5.99,6.17,5.96,6.1,5.98,0.12,2.01,234585.58,143622.311
600649.SH,20130218,6.13,6.17,6.02,6.1,6.1,0.0,0.0,107467.7,65505.562
600649.SH,20130409,6.05,6.71,5.73,6.61,6.1,0.51,8.36,701264.72,434555.791
600649.SH,20130410,6.45,6.58,6.33,6.42,6.61,-0.19,-2.87,357957.23,230476.965
600649.SH,20130411,6.44,6.53,6.3,6.31,6.42,-0.11,-1.71,304404.36,195874.988
600649.SH,20130412,6.27,6.28,6.0,6.05,6.31,-0.26,-4.12,209110.99,128177.533
600649.SH,20130415,6.02,6.13,5.91,6.06,6.05,0.01,0.17,135161.94,81696.144
600649.SH,20130416,5.99,6.2,5.95,6.16,6.06,0.1,1.65,164196.43,100058.534
600649.SH,20130417,6.12,6.15,6.02,6.08,6.16,-0.08,-1.3,124090.04,75405.19
600649.SH,20130418,6.05,6.2,6.02,6.13,6.08,0.05,0.82,140205.61,86090.793
600649.SH,20130419,6.15,6.29,6.13,6.27,6.13,0.14,2.28,199430.14,123907.127
600649.SH,20130422,6.22,6.24,6.14,6.19,6.27,-0.08,-1.28,147272.76,90993.939
600649.SH,20130423,6.2,6.21,5.87,5.89,6.19,-0.3,-4.85,157035.6,95086.272
600649.SH,20130424,5.92,6.16,5.92,6.13,5.89,0.24,4.07,171917.81,104918.516
600649.SH,20130425,6.1,6.17,6.01,6.04,6.13,-0.09,-1.47,134088.57,81489.212
600649.SH,20130426,6.1,6.11,5.98,5.99,6.04,-0.05,-0.83,85147.98,51278.043
600649.SH,20130502,5.9,5.92,5.75,5.85,5.99,-0.14,-2.34,110197.81,64414.825
