ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20130314,8.25,8.54,8.2,8.38,8.27,0.11,1.33,19688.83,16490.749
600973.SH,20130315,8.38,8.54,8.26,8.32,8.38,-0.06,-0.72,20709.91,17437.199
600973.SH,20130319,8.32,8.44,8.08,8.28,8.32,-0.04,-0.48,18038.39,14880.885
600973.SH,20130320,8.28,8.43,8.24,8.42,8.28,0.14,1.69,22381.62,18752.378
600973.SH,20130321,8.44,8.65,8.43,8.54,8.42,0.12,1.43,27823.41,23733.409
600973.SH,20130322,8.5,8.6,8.43,8.56,8.54,0.02,0.23,18716.42,15924.05
600973.SH,20130325,8.58,8.65,8.47,8.58,8.56,0.02,0.23,23697.1,20294.583
600973.SH,20130326,8.56,8.59,8.38,8.4,8.58,-0.18,-2.1,19798.66,16707.801
600973.SH,20130327,8.4,8.52,8.36,8.43,8.4,0.03,0.36,15750.35,13281.392
600973.SH,20130328,8.4,8.4,7.93,7.98,8.43,-0.45,-5.34,32591.37,26475.442
600973.SH,20130329,7.95,8.07,7.93,7.98,7.98,0.0,0.0,12100.99,9674.431
600973.SH,20130401,7.96,8.09,7.95,8.01,7.98,0.03,0.38,11856.85,9503.814
600973.SH,20130402,7.96,8.12,7.95,8.0,8.01,-0.01,-0.12,10352.51,8317.383
600973.SH,20130403,8.0,8.03,7.75,7.78,8.0,-0.22,-2.75,17362.2,13594.482
600973.SH,20130408,7.7,7.78,7.45,7.77,7.78,-0.01,-0.13,14226.34,10821.328
600973.SH,20130409,7.81,7.95,7.81,7.88,7.77,0.11,1.42,10879.16,8577.914
600973.SH,20130410,7.87,7.95,7.78,7.89,7.88,0.01,0.13,8560.1,6728.473
600973.SH,20130411,7.99,7.99,7.84,7.86,7.89,-0.03,-0.38,7593.65,5994.714
600973.SH,20130412,7.86,7.95,7.72,7.75,7.86,-0.11,-1.4,8403.09,6587.007
600973.SH,20130415,7.69,7.7,7.49,7.51,7.75,-0.24,-3.1,10678.2,8061.528
600973.SH,20130416,7.51,7.69,7.37,7.65,7.51,0.14,1.86,7587.92,5750.163
600973.SH,20130417,7.65,7.73,7.6,7.7,7.65,0.05,0.65,6558.25,5034.736
600973.SH,20130418,7.65,7.92,7.65,7.87,7.7,0.17,2.21,12451.06,9787.897
600973.SH,20130419,7.97,8.06,7.86,8.01,7.87,0.14,1.78,18224.79,14544.86
600973.SH,20130422,7.93,8.15,7.93,8.03,8.01,0.02,0.25,12279.93,9895.627
600973.SH,20130423,8.04,8.14,7.88,7.9,8.03,-0.13,-1.62,12914.65,10280.265
600973.SH,20130424,8.14,8.5,7.98,8.42,7.9,0.52,6.58,45502.13,37909.264
600973.SH,20130425,8.44,8.64,8.33,8.45,8.42,0.03,0.36,51974.92,44426.517
600973.SH,20130426,8.48,8.6,8.15,8.22,8.45,-0.23,-2.72,32998.87,27458.55
600973.SH,20130502,8.15,8.15,7.83,7.87,8.22,-0.35,-4.26,24792.64,19622.731
600973.SH,20130503,7.96,8.07,7.8,7.9,7.87,0.03,0.38,32117.27,25487.813
600973.SH,20130506,7.95,8.03,7.88,8.0,7.9,0.1,1.27,28003.88,22305.491
600973.SH,20130507,7.99,8.01,7.85,7.9,8.0,-0.1,-1.25,18317.37,14530.698
600973.SH,20130508,7.88,8.1,7.88,8.09,7.9,0.19,2.41,28660.38,22975.538
600973.SH,20130509,8.12,8.18,7.99,8.16,8.09,0.07,0.87,27188.73,22016.594
600973.SH,20130510,8.17,8.4,8.06,8.38,8.16,0.22,2.7,38929.78,32176.756
600973.SH,20130513,8.38,8.45,8.27,8.35,8.38,-0.03,-0.36,23693.72,19767.598
600973.SH,20130514,8.36,8.39,8.08,8.11,8.35,-0.24,-2.87,24261.96,19806.212
600973.SH,20130515,8.17,8.23,8.08,8.21,8.11,0.1,1.23,14313.91,11655.094
600973.SH,20130516,8.21,8.38,8.12,8.36,8.21,0.15,1.83,27566.72,22906.806
600973.SH,20130517,8.35,8.7,8.29,8.57,8.36,0.21,2.51,45780.91,39056.911
600973.SH,20130520,8.55,8.67,8.51,8.54,8.57,-0.03,-0.35,44552.63,38236.035
600973.SH,20130521,8.58,8.84,8.55,8.83,8.54,0.29,3.4,54512.09,47505.656
600973.SH,20130522,8.8,8.85,8.55,8.62,8.83,-0.21,-2.38,38695.61,33625.279
600973.SH,20130523,8.59,8.73,8.49,8.53,8.62,-0.09,-1.04,30012.46,25836.046
600973.SH,20130524,8.56,8.74,8.52,8.71,8.53,0.18,2.11,24487.67,21134.625
600973.SH,20130527,8.71,8.89,8.7,8.8,8.71,0.09,1.03,34983.28,30778.733
600973.SH,20130528,8.85,8.89,8.69,8.82,8.8,0.02,0.23,33727.62,29642.617
600973.SH,20130529,8.82,8.83,8.69,8.8,8.82,-0.02,-0.23,37204.17,32564.545
600973.SH,20130530,8.71,8.8,8.7,8.74,8.8,-0.06,-0.68,22809.58,19937.198
600973.SH,20130531,8.73,8.9,8.67,8.68,8.74,-0.06,-0.69,39271.81,34584.616
600973.SH,20130603,8.67,8.7,8.47,8.52,8.68,-0.16,-1.84,36610.75,31318.933
600973.SH,20130604,8.5,8.56,8.31,8.45,8.52,-0.07,-0.82,25387.13,21370.835
600973.SH,20130605,8.44,8.56,8.38,8.54,8.45,0.09,1.07,17755.51,15039.42
600973.SH,20130606,8.43,8.53,8.2,8.26,8.54,-0.28,-3.28,17370.83,14584.587
600973.SH,20130607,8.25,8.4,8.06,8.13,8.26,-0.13,-1.57,15755.46,12890.73
600973.SH,20130613,8.04,8.04,7.71,7.75,8.13,-0.38,-4.67,14586.95,11410.002
600973.SH,20130614,7.8,7.88,7.75,7.84,7.75,0.09,1.16,12415.5,9718.909
600973.SH,20130617,7.84,7.96,7.83,7.88,7.84,0.04,0.51,12626.14,9969.09
600973.SH,20130702,8.67,8.67,8.67,8.67,7.88,0.79,10.03,9976.18,8649.348
600973.SH,20130703,9.53,9.54,9.11,9.54,8.67,0.87,10.03,203056.87,189851.023
600973.SH,20130704,7.0,7.6,6.98,7.06,6.99,0.07,1.0,185134.5,134142.985
600973.SH,20130705,6.9,7.02,6.66,6.68,7.06,-0.38,-5.38,207652.6,141546.964
600973.SH,20130708,6.5,6.59,6.36,6.45,6.68,-0.23,-3.44,107973.48,69948.72
600973.SH,20130709,6.41,6.7,6.32,6.61,6.45,0.16,2.48,101930.16,66690.294
600973.SH,20130710,6.55,6.75,6.47,6.74,6.61,0.13,1.97,129246.09,85246.672
600973.SH,20130711,6.68,7.01,6.65,6.79,6.74,0.05,0.74,152720.16,104354.224
600973.SH,20130712,6.75,6.86,6.6,6.6,6.79,-0.19,-2.8,113632.47,76401.215
600973.SH,20130715,6.57,6.79,6.5,6.78,6.6,0.18,2.73,98677.12,65729.403
600973.SH,20130716,6.77,7.11,6.72,7.03,6.78,0.25,3.69,160277.29,111616.967
600973.SH,20130717,6.94,7.14,6.82,6.89,7.03,-0.14,-1.99,109049.4,75911.227
600973.SH,20130718,6.85,6.97,6.61,6.96,6.89,0.07,1.02,85481.94,58064.434
600973.SH,20130719,6.95,7.2,6.76,6.77,6.96,-0.19,-2.73,151855.29,106981.424
600973.SH,20130722,6.7,6.95,6.63,6.91,6.77,0.14,2.07,70396.45,47960.945
600973.SH,20130723,6.86,7.01,6.85,6.98,6.91,0.07,1.01,95540.99,66298.223
600973.SH,20130724,6.94,7.05,6.76,6.97,6.98,-0.01,-0.14,93272.41,64156.531
600973.SH,20130725,6.96,7.09,6.77,6.77,6.97,-0.2,-2.87,78537.71,54267.43
600973.SH,20130726,6.76,6.78,6.65,6.65,6.77,-0.12,-1.77,53734.62,35975.162
600973.SH,20130729,6.57,6.59,6.31,6.35,6.65,-0.3,-4.51,68672.99,44375.691
600973.SH,20130730,6.34,6.45,6.22,6.31,6.35,-0.04,-0.63,44560.25,28314.074
600973.SH,20130731,6.35,6.44,6.3,6.34,6.31,0.03,0.48,31182.99,19857.77
600973.SH,20130801,6.34,6.53,6.34,6.51,6.34,0.17,2.68,39790.67,25726.688
600973.SH,20130802,6.5,6.57,6.45,6.49,6.51,-0.02,-0.31,43481.76,28283.95
600973.SH,20130805,6.49,6.57,6.42,6.56,6.49,0.07,1.08,39825.67,25918.922
600973.SH,20130806,6.56,6.65,6.48,6.62,6.56,0.06,0.91,41941.89,27619.437
600973.SH,20130807,6.59,6.6,6.45,6.48,6.62,-0.14,-2.11,42893.59,28016.132
600973.SH,20130808,6.5,6.51,6.38,6.42,6.48,-0.06,-0.93,33425.25,21509.014
600973.SH,20130809,6.44,6.64,6.4,6.58,6.42,0.16,2.49,43226.78,28153.724
600973.SH,20130812,6.56,6.69,6.51,6.67,6.58,0.09,1.37,62035.7,40995.628
600973.SH,20130813,6.69,6.73,6.63,6.7,6.67,0.03,0.45,50883.72,34049.285
600973.SH,20130814,6.7,6.76,6.64,6.7,6.7,0.0,0.0,51141.4,34309.946
600973.SH,20130815,6.71,6.76,6.68,6.74,6.7,0.04,0.6,44309.08,29796.533
600973.SH,20130816,6.7,6.78,6.41,6.44,6.74,-0.3,-4.45,58574.42,38710.634
600973.SH,20130819,6.35,6.92,6.33,6.89,6.44,0.45,6.99,92229.16,61874.864
600973.SH,20130820,7.09,7.29,6.9,6.95,6.89,0.06,0.87,212629.98,150179.966
600973.SH,20130821,6.8,7.26,6.78,7.22,6.95,0.27,3.88,193403.65,138085.308
600973.SH,20130822,7.16,7.25,7.01,7.12,7.22,-0.1,-1.39,115864.15,82646.525
600973.SH,20130823,7.11,7.18,6.92,6.97,7.12,-0.15,-2.11,100689.82,70873.71
600973.SH,20130826,6.95,7.17,6.93,7.15,6.97,0.18,2.58,80639.29,57132.116
600973.SH,20130827,7.14,7.17,7.04,7.12,7.15,-0.03,-0.42,54047.48,38309.864
600973.SH,20130828,7.05,7.1,6.97,6.98,7.12,-0.14,-1.97,76160.49,53458.144
600973.SH,20130829,7.0,7.22,6.96,7.09,6.98,0.11,1.58,72142.52,51332.057
600973.SH,20130830,7.06,7.08,6.79,6.8,7.09,-0.29,-4.09,80886.01,56068.792
600973.SH,20130902,6.79,7.07,6.75,6.94,6.8,0.14,2.06,45959.05,31796.02
600973.SH,20130903,6.93,7.07,6.87,7.05,6.94,0.11,1.59,48386.01,33761.15
600973.SH,20130904,7.02,7.06,6.93,6.99,7.05,-0.06,-0.85,38474.19,26877.773
600973.SH,20130905,6.99,6.99,6.86,6.92,6.99,-0.07,-1.0,35729.97,24689.53
600973.SH,20130906,6.93,6.96,6.81,6.89,6.92,-0.03,-0.43,32955.44,22667.261
600973.SH,20130909,6.89,7.1,6.85,7.09,6.89,0.2,2.9,67465.93,47328.226
600973.SH,20130910,7.07,7.16,7.0,7.12,7.09,0.03,0.42,57959.6,40980.312
600973.SH,20130911,7.13,7.43,7.13,7.27,7.12,0.15,2.11,117564.25,85884.559
600973.SH,20130912,7.3,7.3,7.16,7.23,7.27,-0.04,-0.55,48879.34,35198.931
600973.SH,20130913,7.22,7.43,7.19,7.23,7.23,0.0,0.0,57681.17,42101.537
600973.SH,20130916,7.28,7.42,7.09,7.14,7.23,-0.09,-1.24,66875.98,48444.273
600973.SH,20130917,7.14,7.15,6.95,6.97,7.14,-0.17,-2.38,45501.18,31992.424
600973.SH,20130918,7.0,7.03,6.86,7.01,6.97,0.04,0.57,35582.11,24731.848
600973.SH,20130923,7.0,7.08,6.98,7.07,7.01,0.06,0.86,40413.13,28400.959
600973.SH,20130924,7.06,7.07,6.94,7.01,7.07,-0.06,-0.85,42673.67,29852.778
600973.SH,20130925,6.96,7.03,6.92,6.94,7.01,-0.07,-1.0,35507.67,24775.079
600973.SH,20130926,6.93,6.98,6.79,6.79,6.94,-0.15,-2.16,34576.53,23761.151
600973.SH,20130927,6.79,6.92,6.76,6.85,6.79,0.06,0.88,23573.35,16089.12
600973.SH,20130930,6.85,6.98,6.85,6.98,6.85,0.13,1.9,20005.86,13893.233
600973.SH,20131008,6.96,7.24,6.93,7.14,6.98,0.16,2.29,40205.68,28547.343
600973.SH,20131009,7.09,7.14,7.02,7.13,7.14,-0.01,-0.14,38864.49,27568.12
600973.SH,20131010,7.12,7.23,7.06,7.14,7.13,0.01,0.14,43279.44,30941.585
600973.SH,20131011,7.19,7.27,7.12,7.21,7.14,0.07,0.98,56986.66,40970.509
600973.SH,20131014,7.32,7.35,7.19,7.24,7.21,0.03,0.42,54179.12,39258.588
600973.SH,20131015,7.24,7.26,7.11,7.18,7.24,-0.06,-0.83,41368.0,29597.121
600973.SH,20131016,7.13,7.17,6.92,6.99,7.18,-0.19,-2.65,42015.05,29509.738
600973.SH,20131017,7.02,7.1,6.98,7.02,6.99,0.03,0.43,31244.58,21973.365
600973.SH,20131018,6.98,7.07,6.98,6.99,7.02,-0.03,-0.43,19886.58,13946.93
600973.SH,20131021,7.04,7.18,6.97,7.17,6.99,0.18,2.58,45826.62,32486.016
600973.SH,20131022,7.15,7.17,6.99,7.01,7.17,-0.16,-2.23,46200.54,32703.527
600973.SH,20131023,7.01,7.47,6.92,7.45,7.01,0.44,6.28,135629.44,98106.59
600973.SH,20131024,7.35,7.59,7.2,7.46,7.45,0.01,0.13,152351.63,112835.429
600973.SH,20131025,7.44,7.58,7.19,7.26,7.46,-0.2,-2.68,102136.85,75170.811
600973.SH,20131028,7.22,7.41,7.16,7.37,7.26,0.11,1.52,61968.56,45172.663
600973.SH,20131029,7.37,7.44,6.7,6.9,7.37,-0.47,-6.38,99620.05,69979.81
600973.SH,20131030,6.87,6.98,6.71,6.89,6.9,-0.01,-0.14,53159.61,36417.984
600973.SH,20131031,6.95,7.05,6.9,6.93,6.89,0.04,0.58,39719.95,27658.615
600973.SH,20131101,6.88,7.0,6.88,6.9,6.93,-0.03,-0.43,35221.98,24455.589
600973.SH,20131104,6.9,6.93,6.79,6.93,6.9,0.03,0.43,25076.49,17223.194
600973.SH,20131105,6.91,6.92,6.71,6.89,6.93,-0.04,-0.58,31768.01,21686.626
600973.SH,20131106,6.89,6.92,6.8,6.84,6.89,-0.05,-0.73,27272.7,18677.463
600973.SH,20131107,6.84,6.84,6.63,6.65,6.84,-0.19,-2.78,36031.64,24169.316
600973.SH,20131108,6.61,6.76,6.57,6.58,6.65,-0.07,-1.05,24852.62,16535.853
600973.SH,20131111,6.63,6.7,6.52,6.67,6.58,0.09,1.37,15113.2,10025.353
600973.SH,20131112,6.66,6.78,6.63,6.77,6.67,0.1,1.5,18056.74,12091.723
600973.SH,20131113,6.74,6.85,6.61,6.62,6.77,-0.15,-2.22,21657.06,14603.11
600973.SH,20131114,6.63,6.78,6.53,6.73,6.62,0.11,1.6616,22655.57,15128.528
600973.SH,20131115,6.73,7.18,6.71,6.93,6.73,0.2,2.97,64166.92,44717.14
600973.SH,20131118,6.94,7.14,6.94,7.1,6.93,0.17,2.45,54040.28,38206.479
600973.SH,20131119,7.11,7.21,7.03,7.15,7.1,0.05,0.7,41564.34,29557.479
600973.SH,20131120,7.15,7.87,7.1,7.87,7.15,0.72,10.07,254768.17,196349.477
600973.SH,20131121,7.95,8.36,7.83,8.0,7.87,0.13,1.65,309521.27,249678.764
600973.SH,20131122,7.96,7.96,7.74,7.83,8.0,-0.17,-2.13,122427.13,95966.263
600973.SH,20131125,7.85,7.96,7.67,7.79,7.83,-0.04,-0.51,98076.88,76826.07
600973.SH,20131126,7.74,7.85,7.6,7.73,7.79,-0.06,-0.77,85665.67,66041.943
600973.SH,20131127,7.73,8.01,7.69,7.92,7.73,0.19,2.46,97077.89,76828.493
600973.SH,20131128,7.87,7.97,7.83,7.87,7.92,-0.05,-0.63,63956.4,50415.259
600973.SH,20131129,7.88,8.13,7.82,8.01,7.87,0.14,1.78,83025.56,66279.777
600973.SH,20131202,7.8,7.86,7.29,7.37,8.01,-0.64,-7.99,101650.83,77003.571
600973.SH,20131203,7.39,7.65,7.39,7.59,7.37,0.22,2.99,51965.09,39348.159
600973.SH,20131204,7.58,7.83,7.53,7.65,7.59,0.06,0.79,63002.44,48468.02
600973.SH,20131205,7.65,7.81,7.54,7.72,7.65,0.07,0.92,44307.6,33965.653
600973.SH,20131206,7.74,7.81,7.61,7.67,7.72,-0.05,-0.65,37092.66,28599.487
600973.SH,20131209,7.7,7.93,7.68,7.85,7.67,0.18,2.35,54984.67,43123.504
600973.SH,20131210,7.85,7.98,7.74,7.81,7.85,-0.04,-0.51,51070.06,40180.142
600973.SH,20131211,7.8,7.86,7.51,7.62,7.81,-0.19,-2.43,50954.18,38932.901
600973.SH,20131212,7.55,7.68,7.52,7.56,7.62,-0.06,-0.79,30535.82,23186.69
600973.SH,20131213,7.58,7.58,7.45,7.54,7.56,-0.02,-0.26,33964.36,25481.154
600973.SH,20131216,7.52,7.56,7.36,7.37,7.54,-0.17,-2.25,32702.83,24340.373
600973.SH,20131217,7.33,7.49,7.33,7.45,7.37,0.08,1.09,25087.75,18596.711
600973.SH,20131218,7.4,7.45,7.34,7.36,7.45,-0.09,-1.21,24312.99,17926.474
600973.SH,20131219,7.36,7.46,7.33,7.4,7.36,0.04,0.54,20283.16,15000.344
600973.SH,20131220,7.4,7.46,7.29,7.3,7.4,-0.1,-1.35,20041.18,14733.058
600973.SH,20131223,7.3,7.35,6.91,7.07,7.3,-0.23,-3.15,39270.73,27776.65
600973.SH,20131224,7.11,7.19,6.99,7.08,7.07,0.01,0.14,24409.82,17335.233
600973.SH,20131225,7.06,7.19,7.06,7.18,7.08,0.1,1.41,16267.42,11598.655
600973.SH,20131226,7.2,7.3,7.13,7.14,7.18,-0.04,-0.56,19513.45,14045.304
600973.SH,20131227,7.1,7.28,7.1,7.27,7.14,0.13,1.82,19662.81,14219.699
600973.SH,20131230,7.33,7.41,7.23,7.3,7.27,0.03,0.41,24271.5,17818.721
600973.SH,20131231,7.32,7.39,7.2,7.38,7.3,0.08,1.1,21750.04,15899.43
600973.SH,20140102,7.4,7.95,7.36,7.82,7.38,0.44,5.96,120984.12,93221.479
600973.SH,20140103,7.75,7.95,7.68,7.8,7.82,-0.02,-0.26,102330.13,80227.702
600973.SH,20140107,7.45,7.72,7.29,7.63,7.8,-0.17,-2.18,66590.22,50419.862
600973.SH,20140108,7.75,8.01,7.75,7.84,7.63,0.21,2.75,71736.31,56520.407
600973.SH,20140109,7.76,7.92,7.5,7.53,7.84,-0.31,-3.95,66589.47,51518.853
600973.SH,20140110,7.44,8.28,7.44,8.28,7.53,0.75,9.96,147608.71,120816.994
600973.SH,20140113,8.49,8.6,7.82,7.85,8.28,-0.43,-5.19,261584.98,212498.334
600973.SH,20140114,7.8,7.96,7.63,7.94,7.85,0.09,1.15,119270.57,93337.829
600973.SH,20140115,8.03,8.28,7.92,8.19,7.94,0.25,3.15,157023.96,127639.099
600973.SH,20140116,8.15,8.28,8.0,8.04,8.19,-0.15,-1.83,105624.21,85758.313
600973.SH,20140117,8.0,8.05,7.78,7.84,8.04,-0.2,-2.49,71626.78,56453.656
600973.SH,20140120,7.79,7.97,7.71,7.85,7.84,0.01,0.13,56887.51,44643.486
600973.SH,20140121,7.78,7.94,7.78,7.88,7.85,0.03,0.38,53816.0,42283.173
600973.SH,20140122,7.84,8.16,7.82,8.12,7.88,0.24,3.05,87254.41,70482.993
600973.SH,20140123,8.1,8.23,8.05,8.14,8.12,0.02,0.25,76842.69,62583.172
600973.SH,20140124,8.09,8.35,8.02,8.3,8.14,0.16,1.97,99800.42,81982.413
600973.SH,20140127,8.25,8.4,8.12,8.12,8.3,-0.18,-2.17,79478.36,65731.816
600973.SH,20140128,8.12,8.25,8.0,8.12,8.12,0.0,0.0,48712.66,39491.455
600973.SH,20140129,8.12,8.22,8.06,8.21,8.12,0.09,1.11,47018.48,38323.89
600973.SH,20140130,8.13,8.19,7.92,7.95,8.21,-0.26,-3.17,45836.0,37000.669
600973.SH,20140207,7.84,8.06,7.75,8.04,7.95,0.09,1.13,58499.81,46386.343
600973.SH,20140210,8.03,8.48,8.03,8.42,8.04,0.38,4.73,103497.53,86315.246
600973.SH,20140211,8.44,8.76,8.3,8.44,8.42,0.02,0.24,134672.64,114921.436
600973.SH,20140212,8.4,8.78,8.32,8.75,8.44,0.31,3.67,135358.66,116510.256
600973.SH,20140213,8.73,8.87,8.5,8.61,8.75,-0.14,-1.6,94396.02,81836.838
600973.SH,20140214,8.59,8.78,8.52,8.67,8.61,0.06,0.7,90311.7,78188.084
600973.SH,20140217,9.25,9.54,8.91,9.04,8.67,0.37,4.27,222245.66,203504.553
600973.SH,20140218,9.04,9.59,9.01,9.2,9.04,0.16,1.77,249733.56,232608.072
600973.SH,20140219,9.06,9.14,8.88,8.98,9.2,-0.22,-2.39,165791.71,148911.749
600973.SH,20140220,9.17,9.42,8.91,9.02,8.98,0.04,0.45,176636.59,161660.089
600973.SH,20140221,8.9,9.0,8.66,8.72,9.02,-0.3,-3.33,107274.36,94489.809
600973.SH,20140224,8.67,8.91,8.54,8.89,8.72,0.17,1.95,74199.12,64624.286
600973.SH,20140225,8.97,8.97,8.33,8.4,8.89,-0.49,-5.51,116089.71,100061.614
600973.SH,20140226,8.53,8.59,8.25,8.54,8.4,0.14,1.67,81969.92,68958.146
600973.SH,20140227,8.53,8.72,8.23,8.25,8.54,-0.29,-3.4,92237.1,78439.17
600973.SH,20140228,8.2,8.36,8.0,8.31,8.25,0.06,0.73,70503.81,57599.437
600973.SH,20140303,8.3,8.49,8.26,8.41,8.31,0.1,1.2,52190.37,43864.067
600973.SH,20140304,8.37,8.38,8.12,8.31,8.41,-0.1,-1.19,54209.34,44806.565
600973.SH,20140305,8.31,8.55,8.29,8.34,8.31,0.03,0.36,61121.01,51512.339
600973.SH,20140306,8.34,8.37,8.14,8.36,8.34,0.02,0.24,37791.0,31247.03
600973.SH,20140307,8.38,8.53,8.33,8.37,8.36,0.01,0.12,46287.09,38991.941
600973.SH,20140310,8.32,8.34,8.0,8.01,8.37,-0.36,-4.3,49899.62,40497.069
600973.SH,20140311,8.01,8.08,7.86,7.94,8.01,-0.07,-0.87,40851.63,32453.881
600973.SH,20140312,7.9,8.05,7.84,8.01,7.94,0.07,0.88,30297.62,24104.442
600973.SH,20140313,8.02,8.12,7.94,8.06,8.01,0.05,0.62,34733.43,27966.813
600973.SH,20140314,8.06,8.22,8.02,8.14,8.06,0.08,0.99,37198.93,30233.958
600973.SH,20140317,8.14,8.34,8.08,8.33,8.14,0.19,2.33,37007.35,30397.178
600973.SH,20140318,8.33,8.37,8.22,8.27,8.33,-0.06,-0.72,30485.53,25256.11
600973.SH,20140319,8.29,8.29,8.09,8.2,8.27,-0.07,-0.85,29381.7,24090.511
600973.SH,20140320,8.18,8.49,8.15,8.24,8.2,0.04,0.49,66507.39,55472.891
600973.SH,20140321,8.3,8.68,8.3,8.64,8.24,0.4,4.85,104493.11,89253.37
600973.SH,20140324,8.65,8.7,8.51,8.63,8.64,-0.01,-0.12,68438.75,58794.939
600973.SH,20140325,8.88,8.88,8.44,8.52,8.63,-0.11,-1.27,51168.83,43792.698
600973.SH,20140326,8.48,8.61,8.38,8.52,8.52,0.0,0.0,29901.71,25365.299
600973.SH,20140327,8.45,8.48,8.24,8.25,8.52,-0.27,-3.17,41735.44,34820.044
600973.SH,20140328,8.24,8.35,8.0,8.04,8.25,-0.21,-2.55,40587.52,33000.747
600973.SH,20140331,8.0,8.18,8.0,8.08,8.04,0.04,0.5,18444.07,14882.213
600973.SH,20140401,8.08,8.2,8.05,8.19,8.08,0.11,1.36,20495.07,16684.136
600973.SH,20140402,8.23,8.25,8.1,8.13,8.19,-0.06,-0.73,20043.11,16370.043
600973.SH,20140403,8.15,8.24,8.12,8.15,8.13,0.02,0.25,19602.31,16020.116
600973.SH,20140404,8.1,8.18,8.07,8.17,8.15,0.02,0.25,21758.95,17687.721
600973.SH,20140408,8.11,8.36,8.1,8.34,8.17,0.17,2.08,34841.29,28851.397
600973.SH,20140409,8.33,8.46,8.32,8.4,8.34,0.06,0.72,27315.09,22909.389
600973.SH,20140410,8.4,8.46,8.35,8.38,8.4,-0.02,-0.24,32076.35,26999.32
600973.SH,20140411,8.38,8.38,8.13,8.21,8.38,-0.17,-2.03,32438.09,26741.665
600973.SH,20140414,8.15,8.33,8.15,8.32,8.21,0.11,1.34,22123.76,18301.75
600973.SH,20140415,8.33,8.53,8.31,8.4,8.32,0.08,0.96,49106.21,41378.415
600973.SH,20140416,8.4,8.52,8.32,8.42,8.4,0.02,0.24,30096.29,25339.221
600973.SH,20140417,8.42,8.43,8.3,8.32,8.42,-0.1,-1.19,25539.47,21326.043
600973.SH,20140418,8.34,8.37,8.21,8.3,8.32,-0.02,-0.24,27260.35,22497.702
600973.SH,20140421,8.24,8.29,8.0,8.02,8.3,-0.28,-3.37,38705.54,31437.265
600973.SH,20140422,8.0,8.08,7.85,7.96,8.02,-0.06,-0.75,33039.11,26282.69
600973.SH,20140423,7.95,8.04,7.87,8.02,7.96,0.06,0.75,13309.9,10621.258
600973.SH,20140424,8.02,8.04,7.87,7.88,8.02,-0.14,-1.75,15256.39,12101.967
600973.SH,20140425,7.9,7.94,7.52,7.54,7.88,-0.34,-4.31,33976.8,26165.134
600973.SH,20140428,7.53,7.53,7.23,7.24,7.54,-0.3,-3.98,26931.51,19708.088
600973.SH,20140429,7.2,7.43,7.2,7.36,7.24,0.12,1.66,17547.3,12879.366
600973.SH,20140430,7.27,7.39,7.25,7.34,7.36,-0.02,-0.27,16983.51,12431.412
600973.SH,20140505,7.34,7.5,7.27,7.49,7.34,0.15,2.04,21337.38,15736.899
600973.SH,20140506,7.43,7.55,7.35,7.47,7.49,-0.02,-0.27,18257.02,13635.647
600973.SH,20140507,7.48,7.52,7.31,7.34,7.47,-0.13,-1.74,19972.89,14809.218
600973.SH,20140508,7.3,7.47,7.28,7.31,7.34,-0.03,-0.41,13497.66,9939.452
600973.SH,20140509,7.31,7.34,7.11,7.17,7.31,-0.14,-1.92,25921.99,18703.787
600973.SH,20140512,7.3,7.37,7.19,7.36,7.17,0.19,2.65,23707.33,17283.825
600973.SH,20140513,7.36,7.47,7.33,7.44,7.36,0.08,1.09,21344.38,15819.883
600973.SH,20140514,7.44,7.45,7.38,7.41,7.44,-0.03,-0.4,18728.31,13884.664
600973.SH,20140515,7.39,7.5,7.2,7.26,7.41,-0.15,-2.02,18875.07,13918.758
600973.SH,20140516,7.27,7.27,7.1,7.22,7.26,-0.04,-0.55,20960.71,15061.215
600973.SH,20140519,7.25,7.28,7.12,7.24,7.22,0.02,0.28,16459.46,11836.32
600973.SH,20140520,7.26,7.29,7.2,7.24,7.24,0.0,0.0,12078.03,8754.509
600973.SH,20140521,7.23,7.35,7.17,7.35,7.24,0.11,1.52,13252.31,9670.044
600973.SH,20140522,7.38,7.45,7.33,7.4,7.35,0.05,0.68,28556.71,21156.033
600973.SH,20140523,7.4,7.47,7.34,7.47,7.4,0.07,0.95,17124.52,12692.498
600973.SH,20140526,7.48,7.54,7.41,7.54,7.47,0.07,0.94,22265.69,16716.204
600973.SH,20140527,7.54,7.54,7.39,7.51,7.54,-0.03,-0.4,19060.09,14221.563
600973.SH,20140528,7.5,7.57,7.46,7.55,7.51,0.04,0.53,23036.83,17325.9
600973.SH,20140529,7.52,7.58,7.46,7.52,7.55,-0.03,-0.4,17127.32,12883.54
600973.SH,20140530,7.48,7.57,7.43,7.51,7.52,-0.01,-0.13,14374.23,10795.007
600973.SH,20140603,7.5,7.55,7.42,7.48,7.51,-0.03,-0.4,10115.7,7560.382
600973.SH,20140604,7.43,7.49,7.4,7.48,7.48,0.0,0.0,12336.65,9181.787
600973.SH,20140605,7.53,7.73,7.5,7.61,7.48,0.13,1.74,91718.02,70130.758
600973.SH,20140606,7.54,7.6,7.38,7.42,7.61,-0.19,-2.5,44742.78,33387.058
