ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20130227,4.31,4.35,4.26,4.28,4.3,-0.02,-0.47,26385.19,11343.332
002164.SZ,20130228,4.29,4.37,4.26,4.37,4.28,0.09,2.1,41673.81,18076.9216
002164.SZ,20130301,4.4,4.4,4.32,4.4,4.37,0.03,0.69,48363.2,21107.9809
002164.SZ,20130304,4.38,4.4,4.22,4.25,4.4,-0.15,-3.41,61729.77,26693.3326
002164.SZ,20130305,4.27,4.36,4.24,4.36,4.25,0.11,2.59,35339.2,15238.9429
002164.SZ,20130306,4.35,4.46,4.34,4.44,4.36,0.08,1.83,71983.73,31852.7897
002164.SZ,20130307,4.44,4.51,4.38,4.48,4.44,0.04,0.9,70680.36,31488.2729
002164.SZ,20130308,4.47,4.48,4.39,4.41,4.48,-0.07,-1.56,38209.19,16909.2755
002164.SZ,20130311,4.4,4.52,4.4,4.51,4.41,0.1,2.27,68704.86,30779.4997
002164.SZ,20130312,4.51,4.52,4.3,4.36,4.51,-0.15,-3.33,67314.64,29578.8195
002164.SZ,20130313,4.36,4.36,4.15,4.23,4.36,-0.13,-2.98,43289.96,18368.4861
002164.SZ,20130314,4.18,4.29,4.18,4.24,4.23,0.01,0.24,19366.52,8220.4799
002164.SZ,20130315,4.24,4.3,4.17,4.23,4.24,-0.01,-0.24,20011.14,8505.0551
002164.SZ,20130318,4.21,4.23,4.09,4.11,4.23,-0.12,-2.84,28534.16,11864.4895
002164.SZ,20130319,4.09,4.15,4.07,4.13,4.11,0.02,0.49,16822.57,6903.9007
002164.SZ,20130320,4.14,4.23,4.12,4.23,4.13,0.1,2.42,30903.55,12927.5391
002164.SZ,20130321,4.24,4.37,4.2,4.31,4.23,0.08,1.89,54837.42,23539.3032
002164.SZ,20130322,4.29,4.42,4.25,4.37,4.31,0.06,1.39,69082.2,30184.7486
002164.SZ,20130325,4.34,4.37,4.29,4.3,4.37,-0.07,-1.6,38757.36,16775.9392
002164.SZ,20130326,4.29,4.29,4.19,4.21,4.3,-0.09,-2.09,29712.11,12521.7564
002164.SZ,20130327,4.21,4.25,4.17,4.21,4.21,0.0,0.0,22517.7,9479.3254
002164.SZ,20130328,4.21,4.21,4.04,4.04,4.21,-0.17,-4.04,31613.11,12924.1157
002164.SZ,20130329,4.08,4.09,4.03,4.05,4.04,0.01,0.25,17373.07,7066.7644
002164.SZ,20130401,4.07,4.15,4.06,4.11,4.05,0.06,1.48,16045.72,6565.9215
002164.SZ,20130402,4.1,4.14,4.01,4.04,4.11,-0.07,-1.7,22804.34,9283.5134
002164.SZ,20130403,4.03,4.07,3.96,3.97,4.04,-0.07,-1.73,21861.75,8740.3012
002164.SZ,20130408,3.94,3.99,3.86,3.98,3.97,0.01,0.25,20806.97,8175.7455
002164.SZ,20130409,3.96,4.04,3.94,4.03,3.98,0.05,1.26,19268.18,7711.4344
002164.SZ,20130410,4.02,4.03,3.96,4.0,4.03,-0.03,-0.74,13745.89,5490.5739
002164.SZ,20130411,4.02,4.04,3.97,4.02,4.0,0.02,0.5,19382.74,7766.437
002164.SZ,20130412,4.02,4.02,3.93,3.94,4.02,-0.08,-1.99,14483.26,5742.0312
002164.SZ,20130415,3.9,3.93,3.86,3.88,3.94,-0.06,-1.52,14152.83,5496.4842
002164.SZ,20130416,3.86,3.91,3.8,3.91,3.88,0.03,0.77,17782.69,6848.3398
002164.SZ,20130417,3.9,3.95,3.88,3.95,3.91,0.04,1.02,14336.92,5613.9418
002164.SZ,20130418,3.92,3.96,3.9,3.94,3.95,-0.01,-0.25,11920.64,4688.4384
002164.SZ,20130419,3.92,4.04,3.92,4.02,3.94,0.08,2.03,21543.53,8587.3503
002164.SZ,20130422,3.98,4.02,3.97,3.98,4.02,-0.04,-1.0,11500.35,4587.6974
002164.SZ,20130423,3.98,4.02,3.88,3.9,3.98,-0.08,-2.01,21144.8,8362.1927
002164.SZ,20130424,3.9,3.97,3.88,3.96,3.9,0.06,1.54,21620.92,8488.6599
002164.SZ,20130425,3.95,3.95,3.84,3.85,3.96,-0.11,-2.78,17752.92,6915.9406
002164.SZ,20130426,3.88,3.88,3.8,3.81,3.85,-0.04,-1.04,15178.52,5836.7808
002164.SZ,20130502,3.79,3.87,3.79,3.83,3.81,0.02,0.52,8473.0,3241.891
002164.SZ,20130503,3.82,3.91,3.81,3.9,3.83,0.07,1.83,14150.68,5497.6548
002164.SZ,20130506,3.91,4.03,3.88,3.98,3.9,0.08,2.05,25538.27,10112.7108
002164.SZ,20130507,3.98,3.98,3.93,3.95,3.98,-0.03,-0.75,15764.55,6226.9656
002164.SZ,20130508,3.98,3.99,3.93,3.98,3.95,0.03,0.76,16670.85,6611.2985
002164.SZ,20130509,3.98,4.08,3.94,4.08,3.98,0.1,2.51,59941.12,24085.8952
002164.SZ,20130510,4.14,4.19,4.02,4.08,4.08,0.0,0.0,27650.98,11270.7266
002164.SZ,20130513,4.09,4.09,4.01,4.05,4.08,-0.03,-0.74,19182.82,7756.2414
002164.SZ,20130514,4.14,4.19,4.01,4.08,4.05,0.03,0.74,29628.82,12045.7641
002164.SZ,20130515,4.06,4.25,4.06,4.24,4.08,0.16,3.92,121480.38,50553.556
002164.SZ,20130516,4.26,4.37,4.11,4.15,4.24,-0.09,-2.12,161233.0,67433.0413
002164.SZ,20130517,4.06,4.15,4.03,4.14,4.15,-0.01,-0.24,90668.07,37011.7182
002164.SZ,20130520,4.11,4.19,4.09,4.15,4.14,0.01,0.24,64741.68,26847.5498
002164.SZ,20130521,4.16,4.21,4.13,4.2,4.15,0.05,1.2,51582.85,21529.6714
002164.SZ,20130522,4.21,4.23,4.12,4.13,4.2,-0.07,-1.67,50311.43,20927.6423
002164.SZ,20130523,4.14,4.16,4.07,4.1,4.13,-0.03,-0.73,34713.72,14307.47
002164.SZ,20130524,4.1,4.15,4.09,4.15,4.1,0.05,1.22,32122.81,13234.6267
002164.SZ,20130527,4.14,4.2,4.14,4.16,4.15,0.01,0.24,31139.73,12970.9699
002164.SZ,20130528,4.17,4.19,4.12,4.18,4.16,0.02,0.48,35220.36,14662.5373
002164.SZ,20130529,4.19,4.2,4.14,4.18,4.18,0.0,0.0,32461.9,13555.6836
002164.SZ,20130530,4.16,4.19,4.15,4.16,4.18,-0.02,-0.48,34382.11,14344.6757
002164.SZ,20130531,4.17,4.28,4.16,4.19,4.16,0.03,0.72,79084.47,33433.0787
002164.SZ,20130603,4.19,4.21,4.13,4.15,4.19,-0.04,-0.95,33090.67,13779.1635
002164.SZ,20130604,4.14,4.15,3.99,4.01,4.15,-0.14,-3.37,46238.71,18761.9914
002164.SZ,20130605,4.01,4.04,4.0,4.03,4.01,0.02,0.5,18001.21,7232.9593
002164.SZ,20130606,4.03,4.04,3.93,3.93,4.03,-0.1,-2.48,23806.71,9468.0343
002164.SZ,20130607,3.95,3.95,3.85,3.85,3.93,-0.08,-2.04,25238.33,9817.673
002164.SZ,20130613,3.84,3.84,3.73,3.77,3.85,-0.08,-2.08,22359.15,8443.6417
002164.SZ,20130614,3.76,3.82,3.76,3.82,3.77,0.05,1.33,16635.78,6311.5867
002164.SZ,20130617,3.82,3.91,3.76,3.89,3.82,0.07,1.83,24584.64,9425.0272
002164.SZ,20130618,3.89,3.99,3.86,3.87,3.89,-0.02,-0.51,35132.14,13752.3137
002164.SZ,20130619,3.83,4.17,3.76,4.13,3.87,0.26,6.72,77965.83,31248.8634
002164.SZ,20130620,4.06,4.1,3.94,3.96,4.13,-0.17,-4.12,34665.04,13879.1042
002164.SZ,20130621,3.91,4.02,3.87,3.98,3.96,0.02,0.51,25843.34,10234.8297
002164.SZ,20130624,3.98,3.98,3.58,3.62,3.98,-0.36,-9.05,37082.08,13875.6791
002164.SZ,20130625,3.6,3.67,3.31,3.5,3.62,-0.12,-3.31,34906.04,12165.6799
002164.SZ,20130626,3.5,3.59,3.44,3.47,3.5,-0.03,-0.86,23772.68,8323.5986
002164.SZ,20130627,3.51,3.65,3.49,3.51,3.47,0.04,1.15,61869.77,22046.9924
002164.SZ,20130628,3.5,3.54,3.4,3.45,3.51,-0.06,-1.71,17548.81,6100.068
002164.SZ,20130701,3.48,3.49,3.39,3.49,3.45,0.04,1.16,18260.57,6268.1449
002164.SZ,20130702,3.48,3.51,3.42,3.48,3.49,-0.01,-0.29,22264.27,7711.1177
002164.SZ,20130703,3.45,3.47,3.38,3.47,3.48,-0.01,-0.29,22032.88,7549.8044
002164.SZ,20130704,3.45,3.52,3.41,3.5,3.47,0.03,0.86,21916.44,7624.7127
002164.SZ,20130705,3.52,3.52,3.47,3.47,3.5,-0.03,-0.86,29334.13,10243.2046
002164.SZ,20130708,3.43,3.44,3.32,3.32,3.47,-0.15,-4.32,28532.62,9571.7479
002164.SZ,20130709,3.31,3.34,3.28,3.32,3.32,0.0,0.0,12079.19,3996.1453
002164.SZ,20130710,3.32,3.43,3.3,3.42,3.32,0.1,3.01,18491.17,6232.5277
002164.SZ,20130711,3.42,3.53,3.41,3.49,3.42,0.07,2.05,46467.72,16188.8165
002164.SZ,20130712,3.5,3.51,3.41,3.42,3.49,-0.07,-2.01,40658.12,14029.1221
002164.SZ,20130715,3.42,3.47,3.41,3.46,3.42,0.04,1.17,31966.3,11008.9333
002164.SZ,20130716,3.47,3.49,3.42,3.49,3.46,0.03,0.87,46307.63,16037.9987
002164.SZ,20130717,3.49,3.51,3.43,3.46,3.49,-0.03,-0.86,34136.78,11862.6794
002164.SZ,20130718,3.43,3.49,3.39,3.41,3.46,-0.05,-1.45,31264.1,10759.2518
002164.SZ,20130719,3.41,3.44,3.33,3.34,3.41,-0.07,-2.05,26993.46,9143.3718
002164.SZ,20130722,3.31,3.39,3.31,3.39,3.34,0.05,1.5,21571.47,7237.9241
002164.SZ,20130723,3.39,3.53,3.39,3.48,3.39,0.09,2.65,37473.5,12998.6732
002164.SZ,20130724,3.49,3.5,3.42,3.48,3.48,0.0,0.0,26310.08,9086.3953
002164.SZ,20130725,3.48,3.49,3.42,3.43,3.48,-0.05,-1.44,20437.32,7046.6696
002164.SZ,20130726,3.43,3.46,3.38,3.41,3.43,-0.02,-0.58,18613.51,6347.2347
002164.SZ,20130729,3.4,3.48,3.35,3.39,3.41,-0.02,-0.59,29312.07,10002.5753
002164.SZ,20130730,3.39,3.43,3.34,3.4,3.39,0.01,0.3,17075.42,5789.7995
002164.SZ,20130731,3.42,3.45,3.4,3.43,3.4,0.03,0.88,20342.09,6968.9491
002164.SZ,20130801,3.42,3.53,3.42,3.51,3.43,0.08,2.33,43350.64,15111.8545
002164.SZ,20130802,3.51,3.53,3.47,3.5,3.51,-0.01,-0.28,35102.06,12278.0678
002164.SZ,20130805,3.52,3.55,3.49,3.55,3.5,0.05,1.43,38492.62,13565.7017
002164.SZ,20130806,3.54,3.63,3.5,3.59,3.55,0.04,1.13,48528.03,17296.7223
002164.SZ,20130807,3.6,3.62,3.56,3.58,3.59,-0.01,-0.28,41147.49,14767.2131
002164.SZ,20130808,3.58,3.6,3.53,3.55,3.58,-0.03,-0.84,29827.22,10603.6074
002164.SZ,20130809,3.59,3.84,3.59,3.66,3.55,0.11,3.1,89498.44,33184.0687
002164.SZ,20130812,3.63,3.7,3.61,3.7,3.66,0.04,1.09,42352.93,15505.2964
002164.SZ,20130813,3.69,3.78,3.66,3.73,3.7,0.03,0.81,45033.93,16711.222
002164.SZ,20130814,3.73,3.75,3.68,3.69,3.73,-0.04,-1.07,35572.84,13183.6103
002164.SZ,20130815,3.68,3.71,3.63,3.65,3.69,-0.04,-1.08,27747.4,10199.9437
002164.SZ,20130816,3.63,3.71,3.57,3.58,3.65,-0.07,-1.92,32333.57,11762.5366
002164.SZ,20130819,3.59,3.64,3.5,3.62,3.58,0.04,1.12,27984.14,10026.4212
002164.SZ,20130820,3.62,3.66,3.59,3.62,3.62,0.0,0.0,22654.37,8205.0481
002164.SZ,20130821,3.62,3.67,3.57,3.66,3.62,0.04,1.11,28040.51,10178.8006
002164.SZ,20130822,3.67,3.76,3.65,3.75,3.66,0.09,2.46,44695.69,16590.9902
002164.SZ,20130823,3.73,3.82,3.65,3.77,3.75,0.02,0.53,50860.87,18996.5131
002164.SZ,20130826,3.77,4.14,3.73,4.12,3.77,0.35,9.28,204713.64,81831.4913
002164.SZ,20130827,4.02,4.17,3.98,4.1,4.12,-0.02,-0.49,90330.24,36671.315
002164.SZ,20130828,4.03,4.14,4.01,4.1,4.1,0.0,0.0,60855.11,24814.8098
002164.SZ,20130829,4.1,4.11,4.04,4.04,4.1,-0.06,-1.46,35386.22,14356.9228
002164.SZ,20130830,4.03,4.05,3.9,3.95,4.04,-0.09,-2.23,51463.53,20409.3508
002164.SZ,20130902,3.92,4.25,3.92,4.12,3.95,0.17,4.3,67229.42,27358.9235
002164.SZ,20130903,4.15,4.29,4.07,4.14,4.12,0.02,0.49,55389.05,22999.4245
002164.SZ,20130904,4.12,4.34,4.07,4.14,4.14,0.0,0.0,194882.49,81671.5302
002164.SZ,20130905,4.13,4.14,4.01,4.04,4.14,-0.1,-2.42,45942.89,18704.3688
002164.SZ,20130906,4.04,4.07,3.99,4.01,4.04,-0.03,-0.74,34623.03,13949.0656
002164.SZ,20130909,4.03,4.06,4.0,4.03,4.01,0.02,0.5,27884.29,11232.2054
002164.SZ,20130910,4.03,4.07,4.0,4.06,4.03,0.03,0.74,44656.82,18077.1408
002164.SZ,20130911,4.06,4.08,4.0,4.05,4.06,-0.01,-0.25,36677.29,14817.1327
002164.SZ,20130912,4.06,4.07,4.0,4.06,4.05,0.01,0.25,33383.46,13478.6576
002164.SZ,20130913,4.04,4.07,4.01,4.05,4.06,-0.01,-0.25,25583.77,10345.256
002164.SZ,20130916,4.05,4.2,4.03,4.17,4.05,0.12,2.96,63549.45,26297.1609
002164.SZ,20130917,4.16,4.17,4.01,4.01,4.17,-0.16,-3.84,33372.3,13655.5716
002164.SZ,20130918,4.03,4.07,3.99,4.06,4.01,0.05,1.25,18259.22,7369.4441
002164.SZ,20130923,4.06,4.12,4.04,4.1,4.06,0.04,0.99,21342.41,8720.0202
002164.SZ,20130924,4.11,4.22,4.11,4.12,4.1,0.02,0.49,40385.49,16763.0165
002164.SZ,20130925,4.17,4.19,4.06,4.08,4.12,-0.04,-0.97,27166.18,11128.8803
002164.SZ,20130926,4.07,4.08,3.91,3.93,4.08,-0.15,-3.68,29040.34,11585.7179
002164.SZ,20130927,3.92,3.98,3.88,3.91,3.93,-0.02,-0.51,19015.05,7468.9308
002164.SZ,20130930,3.92,4.29,3.91,4.17,3.91,0.26,6.65,68139.78,28278.7923
002164.SZ,20131008,4.24,4.48,4.14,4.25,4.17,0.08,1.92,199376.69,85667.8064
002164.SZ,20131009,4.24,4.35,4.21,4.3,4.25,0.05,1.18,91020.54,39115.452
002164.SZ,20131010,4.31,4.42,4.16,4.19,4.3,-0.11,-2.56,189060.89,80684.5917
002164.SZ,20131011,4.21,4.25,4.18,4.23,4.19,0.04,0.95,73639.42,31091.4189
002164.SZ,20131014,4.22,4.26,4.18,4.21,4.23,-0.02,-0.47,52425.51,22154.0208
002164.SZ,20131015,4.2,4.25,4.15,4.18,4.21,-0.03,-0.71,50195.7,21061.7805
002164.SZ,20131016,4.18,4.3,4.12,4.22,4.18,0.04,0.96,73356.19,30867.1822
002164.SZ,20131017,4.24,4.32,4.16,4.17,4.22,-0.05,-1.18,52503.44,22167.4088
002164.SZ,20131018,4.17,4.17,4.0,4.03,4.17,-0.14,-3.36,74767.9,30499.8721
002164.SZ,20131021,4.04,4.1,4.01,4.09,4.03,0.06,1.49,45002.46,18319.6495
002164.SZ,20131022,4.11,4.17,4.08,4.12,4.09,0.03,0.73,50588.31,20907.0745
002164.SZ,20131023,4.1,4.13,3.96,4.01,4.12,-0.11,-2.67,46574.75,18774.1458
002164.SZ,20131024,4.01,4.02,3.96,3.98,4.01,-0.03,-0.75,21613.01,8639.887
002164.SZ,20131025,4.01,4.06,3.92,4.03,3.98,0.05,1.26,32001.7,12793.5415
002164.SZ,20131028,4.03,4.03,3.83,3.85,4.03,-0.18,-4.47,44417.9,17468.209
002164.SZ,20131029,3.82,3.89,3.63,3.69,3.85,-0.16,-4.16,51799.74,19427.5419
002164.SZ,20131030,3.69,3.76,3.69,3.75,3.69,0.06,1.63,19796.82,7374.4554
002164.SZ,20131031,3.72,3.79,3.72,3.77,3.75,0.02,0.53,21605.75,8123.2709
002164.SZ,20131101,3.79,3.79,3.71,3.74,3.77,-0.03,-0.8,16049.72,6018.5949
002164.SZ,20131104,3.76,3.78,3.74,3.76,3.74,0.02,0.53,11717.7,4402.0287
002164.SZ,20131105,3.76,3.79,3.68,3.78,3.76,0.02,0.53,27252.54,10157.3303
002164.SZ,20131106,3.76,3.78,3.71,3.71,3.78,-0.07,-1.85,29643.84,11093.0733
002164.SZ,20131107,3.72,3.72,3.63,3.65,3.71,-0.06,-1.62,28953.43,10623.8676
002164.SZ,20131108,3.65,3.66,3.56,3.59,3.65,-0.06,-1.64,23341.28,8407.0455
002164.SZ,20131111,3.61,3.69,3.56,3.66,3.59,0.07,1.95,22377.66,8117.368
002164.SZ,20131112,3.66,3.72,3.65,3.7,3.66,0.04,1.09,16550.58,6107.5483
002164.SZ,20131113,3.71,3.71,3.64,3.64,3.7,-0.06,-1.62,14673.32,5379.9036
002164.SZ,20131114,3.63,3.71,3.6,3.69,3.64,0.05,1.3736,15533.95,5699.0366
002164.SZ,20131115,3.69,3.81,3.69,3.73,3.69,0.04,1.08,35915.23,13546.3868
002164.SZ,20131118,3.76,3.84,3.73,3.8,3.73,0.07,1.88,35133.37,13326.6181
002164.SZ,20131119,3.81,3.9,3.78,3.88,3.8,0.08,2.11,36807.69,14201.9077
002164.SZ,20131120,3.88,3.91,3.82,3.9,3.88,0.02,0.52,25187.56,9794.4259
002164.SZ,20131121,3.9,3.91,3.84,3.87,3.9,-0.03,-0.77,20641.91,7993.5856
002164.SZ,20131122,3.86,3.9,3.85,3.86,3.87,-0.01,-0.26,18157.73,7015.2931
002164.SZ,20131125,3.83,3.92,3.83,3.88,3.86,0.02,0.52,14793.54,5744.5689
002164.SZ,20131126,3.89,3.97,3.85,3.88,3.88,0.0,0.0,21197.49,8296.1539
002164.SZ,20131127,3.86,3.92,3.84,3.9,3.88,0.02,0.52,18466.31,7168.1227
002164.SZ,20131128,3.9,3.96,3.88,3.92,3.9,0.02,0.51,28635.0,11263.5933
002164.SZ,20131129,3.91,3.97,3.9,3.96,3.92,0.04,1.02,22204.0,8767.5032
002164.SZ,20131202,3.93,3.93,3.74,3.75,3.96,-0.21,-5.3,37523.62,14335.0371
002164.SZ,20131203,3.8,3.86,3.74,3.83,3.75,0.08,2.13,16655.79,6330.3622
002164.SZ,20131204,3.81,3.92,3.79,3.89,3.83,0.06,1.57,21917.39,8520.1415
002164.SZ,20131205,3.91,3.92,3.86,3.91,3.89,0.02,0.51,17738.73,6912.3675
002164.SZ,20131206,3.9,3.93,3.88,3.92,3.91,0.01,0.26,18751.02,7323.0712
002164.SZ,20131209,3.92,3.98,3.91,3.96,3.92,0.04,1.02,30160.25,11912.3889
002164.SZ,20131210,3.96,3.98,3.93,3.95,3.96,-0.01,-0.25,20519.99,8118.4462
002164.SZ,20131211,3.94,3.96,3.87,3.89,3.95,-0.06,-1.52,20529.53,8009.5322
002164.SZ,20131212,3.9,3.93,3.87,3.93,3.89,0.04,1.03,14327.1,5598.2091
002164.SZ,20131213,3.9,3.95,3.88,3.92,3.93,-0.01,-0.25,22747.9,8933.8023
002164.SZ,20131216,3.92,4.03,3.86,4.0,3.92,0.08,2.04,74788.24,29643.7475
002164.SZ,20131217,4.01,4.08,3.95,4.03,4.0,0.03,0.75,75273.75,30328.2028
002164.SZ,20131218,4.0,4.04,3.9,3.9,4.03,-0.13,-3.23,45048.56,17802.3521
002164.SZ,20131219,3.9,3.94,3.87,3.87,3.9,-0.03,-0.77,20115.06,7847.3271
002164.SZ,20131220,3.86,3.88,3.73,3.75,3.87,-0.12,-3.1,30983.09,11779.2272
002164.SZ,20131223,3.76,3.78,3.69,3.72,3.75,-0.03,-0.8,12639.83,4715.3768
002164.SZ,20131224,3.72,3.77,3.67,3.74,3.72,0.02,0.54,14382.32,5367.5597
002164.SZ,20131225,3.77,3.79,3.72,3.79,3.74,0.05,1.34,13813.32,5182.7141
002164.SZ,20131226,3.79,3.79,3.7,3.7,3.79,-0.09,-2.37,11846.57,4422.1538
002164.SZ,20131227,3.73,3.74,3.68,3.73,3.7,0.03,0.81,38429.72,14279.8335
002164.SZ,20131230,3.73,3.76,3.7,3.71,3.73,-0.02,-0.54,19829.2,7401.3315
002164.SZ,20131231,3.71,3.77,3.7,3.75,3.71,0.04,1.08,16811.59,6281.1675
002164.SZ,20140102,3.74,3.81,3.72,3.79,3.75,0.04,1.07,27210.88,10258.08
002164.SZ,20140103,3.78,3.82,3.75,3.76,3.79,-0.03,-0.79,23317.93,8809.6245
002164.SZ,20140106,3.75,3.81,3.62,3.65,3.76,-0.11,-2.93,28400.8,10519.8196
002164.SZ,20140107,3.63,3.69,3.61,3.67,3.65,0.02,0.55,12733.74,4652.1939
002164.SZ,20140108,3.68,3.69,3.6,3.62,3.67,-0.05,-1.36,17833.23,6490.7425
002164.SZ,20140109,3.61,3.65,3.56,3.56,3.62,-0.06,-1.66,15985.42,5784.494
002164.SZ,20140110,3.58,3.58,3.46,3.49,3.56,-0.07,-1.97,16182.34,5699.2695
002164.SZ,20140113,3.48,3.52,3.45,3.48,3.49,-0.01,-0.29,9011.91,3145.5177
002164.SZ,20140114,3.53,3.59,3.48,3.59,3.48,0.11,3.16,13945.37,4936.1677
002164.SZ,20140115,3.59,3.6,3.54,3.56,3.59,-0.03,-0.84,9264.3,3304.3865
002164.SZ,20140116,3.55,3.6,3.54,3.54,3.56,-0.02,-0.56,13295.05,4746.0633
002164.SZ,20140117,3.54,3.58,3.52,3.52,3.54,-0.02,-0.57,12263.79,4345.0707
002164.SZ,20140120,3.51,3.55,3.46,3.48,3.52,-0.04,-1.14,10198.1,3561.7493
002164.SZ,20140121,3.48,3.55,3.48,3.55,3.48,0.07,2.01,11561.72,4070.059
002164.SZ,20140122,3.54,3.69,3.53,3.67,3.55,0.12,3.38,27939.57,10159.739
002164.SZ,20140123,3.7,3.76,3.67,3.68,3.67,0.01,0.27,30992.81,11506.1518
002164.SZ,20140124,3.68,3.72,3.65,3.71,3.68,0.03,0.82,18963.99,7016.2347
002164.SZ,20140127,3.7,3.73,3.65,3.66,3.71,-0.05,-1.35,19741.95,7268.3394
002164.SZ,20140128,3.66,3.73,3.66,3.7,3.66,0.04,1.09,19728.48,7295.3752
002164.SZ,20140129,3.75,3.75,3.69,3.72,3.7,0.02,0.54,8895.11,3304.8178
002164.SZ,20140130,3.73,3.83,3.69,3.73,3.72,0.01,0.27,21645.62,8139.7947
002164.SZ,20140207,3.73,3.76,3.69,3.76,3.73,0.03,0.8,18162.49,6770.9754
002164.SZ,20140210,3.76,3.87,3.73,3.86,3.76,0.1,2.66,36101.01,13811.8827
002164.SZ,20140211,3.86,3.88,3.83,3.84,3.86,-0.02,-0.52,23555.37,9071.8406
002164.SZ,20140212,3.84,4.12,3.82,4.04,3.84,0.2,5.21,92995.02,37160.4537
002164.SZ,20140213,4.04,4.27,3.95,4.05,4.04,0.01,0.25,80049.77,32523.0144
002164.SZ,20140214,4.05,4.1,4.02,4.09,4.05,0.04,0.99,54605.14,22220.0835
002164.SZ,20140217,4.1,4.12,4.04,4.09,4.09,0.0,0.0,38125.7,15510.2576
002164.SZ,20140218,4.1,4.1,3.98,4.07,4.09,-0.02,-0.49,62274.72,25032.775
002164.SZ,20140219,4.05,4.11,4.0,4.08,4.07,0.01,0.25,53915.21,21942.9255
002164.SZ,20140220,4.09,4.1,4.01,4.05,4.08,-0.03,-0.74,38593.29,15605.2741
002164.SZ,20140221,4.05,4.06,3.95,4.02,4.05,-0.03,-0.74,36102.75,14445.1606
002164.SZ,20140224,3.99,4.0,3.87,3.91,4.02,-0.11,-2.74,51833.16,20317.753
002164.SZ,20140225,3.91,3.97,3.78,3.8,3.91,-0.11,-2.81,50784.5,19756.9261
002164.SZ,20140226,3.8,3.85,3.72,3.84,3.8,0.04,1.05,25534.71,9697.1227
002164.SZ,20140227,3.88,3.91,3.81,3.82,3.84,-0.02,-0.52,30068.41,11595.4041
002164.SZ,20140228,3.81,3.84,3.75,3.83,3.82,0.01,0.26,19099.34,7263.708
002164.SZ,20140303,3.85,3.94,3.83,3.93,3.83,0.1,2.61,32471.44,12682.5665
002164.SZ,20140304,3.92,3.96,3.89,3.96,3.93,0.03,0.76,21967.63,8622.7578
002164.SZ,20140305,3.97,4.02,3.91,3.96,3.96,0.0,0.0,23780.07,9452.119
002164.SZ,20140306,3.96,4.02,3.93,4.0,3.96,0.04,1.01,25976.65,10354.5709
002164.SZ,20140307,4.0,4.01,3.94,3.99,4.0,-0.01,-0.25,26344.24,10504.1932
002164.SZ,20140310,3.96,3.97,3.8,3.8,3.99,-0.19,-4.76,34319.41,13330.6777
002164.SZ,20140311,3.8,3.88,3.8,3.84,3.8,0.04,1.05,18501.47,7104.7178
002164.SZ,20140312,3.82,3.9,3.79,3.87,3.84,0.03,0.78,18930.43,7282.8496
002164.SZ,20140313,3.86,3.94,3.84,3.91,3.87,0.04,1.03,19776.86,7722.6868
002164.SZ,20140314,3.91,3.93,3.86,3.9,3.91,-0.01,-0.26,16490.25,6426.2041
002164.SZ,20140317,3.9,4.0,3.87,3.99,3.9,0.09,2.31,32268.52,12811.9806
002164.SZ,20140318,3.99,4.03,3.97,4.0,3.99,0.01,0.25,26041.31,10415.1963
002164.SZ,20140319,4.0,4.19,3.96,4.1,4.0,0.1,2.5,88554.56,36359.9996
002164.SZ,20140320,4.1,4.11,3.96,3.96,4.1,-0.14,-3.41,54181.07,21932.5636
002164.SZ,20140321,3.94,4.08,3.91,4.06,3.96,0.1,2.53,40355.02,16171.5819
002164.SZ,20140324,4.07,4.23,4.04,4.15,4.06,0.09,2.22,87740.08,36275.339
002164.SZ,20140325,4.15,4.18,4.1,4.15,4.15,0.0,0.0,36907.24,15293.5101
002164.SZ,20140326,4.15,4.17,4.08,4.14,4.15,-0.01,-0.24,29805.76,12285.5899
002164.SZ,20140327,4.14,4.14,4.03,4.08,4.14,-0.06,-1.45,49071.49,20072.1334
002164.SZ,20140328,4.06,4.22,4.02,4.02,4.08,-0.06,-1.47,70501.06,29088.2436
002164.SZ,20140331,3.98,3.99,3.88,3.91,4.02,-0.11,-2.74,50505.94,19858.5074
002164.SZ,20140401,3.91,3.96,3.9,3.94,3.91,0.03,0.77,27529.76,10811.9289
002164.SZ,20140402,3.94,3.97,3.9,3.9,3.94,-0.04,-1.02,23128.21,9097.1172
002164.SZ,20140403,3.92,3.94,3.88,3.92,3.9,0.02,0.51,25172.29,9843.4501
002164.SZ,20140404,3.93,3.97,3.9,3.95,3.92,0.03,0.77,27684.05,10889.6344
002164.SZ,20140408,3.94,3.98,3.9,3.96,3.95,0.01,0.25,24470.48,9687.2435
002164.SZ,20140409,3.97,4.0,3.95,4.0,3.96,0.04,1.01,23853.3,9483.1611
002164.SZ,20140410,4.01,4.03,3.98,3.99,4.0,-0.01,-0.25,25392.07,10175.7705
002164.SZ,20140411,3.99,4.05,3.97,4.04,3.99,0.05,1.25,35311.02,14171.2293
002164.SZ,20140414,4.03,4.09,4.02,4.07,4.04,0.03,0.74,25556.42,10373.2182
002164.SZ,20140415,4.07,4.07,3.99,4.01,4.07,-0.06,-1.47,20788.59,8359.1539
002164.SZ,20140416,4.01,4.07,3.96,4.07,4.01,0.06,1.5,35305.49,14167.2488
