ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20130227,11.25,11.7,11.25,11.64,11.24,0.4,3.56,435574.14,501762.2824
002008.SZ,20130228,11.69,11.83,11.42,11.77,11.64,0.13,1.12,391081.51,455535.9446
002008.SZ,20130301,11.74,12.36,11.65,12.25,11.77,0.48,4.08,569076.17,690463.2453
002008.SZ,20130304,12.11,12.25,11.81,11.91,12.25,-0.34,-2.78,405976.11,487288.8576
002008.SZ,20130305,11.92,13.08,11.81,12.92,11.91,1.01,8.48,574447.9,719804.9673
002008.SZ,20130306,12.95,13.13,12.72,12.94,12.92,0.02,0.15,403082.21,520740.0592
002008.SZ,20130307,12.9,13.4,12.5,12.63,12.94,-0.31,-2.4,461705.98,597116.4339
002008.SZ,20130308,12.73,13.18,12.63,12.74,12.63,0.11,0.87,368087.63,474469.9062
002008.SZ,20130311,12.75,12.76,12.13,12.39,12.74,-0.35,-2.75,277428.8,342538.3625
002008.SZ,20130312,12.4,12.58,11.3,11.52,12.39,-0.87,-7.02,483741.5,570977.2301
002008.SZ,20130313,11.51,11.51,10.92,11.24,11.52,-0.28,-2.43,345637.42,385933.9091
002008.SZ,20130314,11.17,11.51,11.15,11.24,11.24,0.0,0.0,254724.38,288313.3054
002008.SZ,20130315,11.28,12.14,11.23,11.72,11.24,0.48,4.27,519640.98,609218.5686
002008.SZ,20130318,11.65,11.99,11.59,11.75,11.72,0.03,0.26,241510.03,284915.226
002008.SZ,20130319,11.77,11.85,11.36,11.76,11.75,0.01,0.09,204743.92,238214.5988
002008.SZ,20130320,11.81,12.36,11.8,12.35,11.76,0.59,5.02,324143.4,392461.858
002008.SZ,20130321,12.35,12.78,12.3,12.57,12.35,0.22,1.78,314738.4,394806.675
002008.SZ,20130322,12.5,12.64,12.32,12.48,12.57,-0.09,-0.72,205321.54,256580.5187
002008.SZ,20130325,12.55,13.01,12.32,12.89,12.48,0.41,3.29,316673.96,402127.0031
002008.SZ,20130326,12.78,12.88,12.4,12.65,12.89,-0.24,-1.86,256431.63,323558.7934
002008.SZ,20130327,12.64,12.99,12.52,12.62,12.65,-0.03,-0.24,250260.44,319032.0229
002008.SZ,20130328,12.4,12.71,12.0,12.18,12.62,-0.44,-3.49,315557.52,391068.2647
002008.SZ,20130329,12.28,13.12,12.27,12.97,12.18,0.79,6.49,408216.56,518394.0127
002008.SZ,20130401,12.95,13.47,12.73,13.26,12.97,0.29,2.24,449449.16,588227.4044
002008.SZ,20130402,13.21,13.56,12.6,12.7,13.26,-0.56,-4.22,407614.54,532530.4491
002008.SZ,20130403,12.7,12.84,12.32,12.6,12.7,-0.1,-0.79,196249.51,246453.4781
002008.SZ,20130408,12.31,13.34,12.0,13.19,12.6,0.59,4.68,346761.97,443331.066
002008.SZ,20130409,13.13,13.6,13.11,13.26,13.19,0.07,0.53,385676.68,517339.982
002008.SZ,20130410,13.21,14.15,13.21,13.82,13.26,0.56,4.22,537055.25,738869.1398
002008.SZ,20130411,13.78,13.95,13.51,13.53,13.82,-0.29,-2.1,237744.66,326429.8497
002008.SZ,20130412,13.54,13.93,13.4,13.7,13.53,0.17,1.26,209773.98,286401.1651
002008.SZ,20130415,13.62,13.8,13.14,13.35,13.7,-0.35,-2.55,191056.72,255221.4931
002008.SZ,20130416,13.19,13.98,13.0,13.97,13.35,0.62,4.64,263586.47,358609.8788
002008.SZ,20130417,13.9,14.11,13.75,14.0,13.97,0.03,0.21,280109.82,391165.1467
002008.SZ,20130418,13.96,14.08,13.74,13.86,14.0,-0.14,-1.0,240538.8,334520.9276
002008.SZ,20130419,13.95,14.4,13.86,14.37,13.86,0.51,3.68,406891.86,578667.4208
002008.SZ,20130422,14.25,14.46,14.1,14.3,14.37,-0.07,-0.49,340135.37,485237.4562
002008.SZ,20130423,14.15,14.15,13.2,13.28,14.3,-1.02,-7.13,588456.88,798814.0567
002008.SZ,20130424,13.45,13.79,13.38,13.6,13.28,0.32,2.41,339815.29,461030.748
002008.SZ,20130425,13.5,13.78,13.0,13.07,13.6,-0.53,-3.9,355184.13,476391.5029
002008.SZ,20130426,12.8,12.8,11.76,11.76,13.07,-1.31,-10.02,227916.0,270711.5662
002008.SZ,20130502,10.81,11.48,10.81,11.18,11.76,-0.58,-4.93,570357.65,634231.7322
002008.SZ,20130503,11.23,11.6,11.16,11.31,11.18,0.13,1.16,372105.33,423787.4579
002008.SZ,20130506,11.27,11.73,11.2,11.69,11.31,0.38,3.36,358768.56,412000.7591
002008.SZ,20130507,11.63,11.97,11.54,11.7,11.69,0.01,0.09,314721.0,370595.3171
002008.SZ,20130508,11.76,11.88,11.59,11.81,11.7,0.11,0.94,250091.19,293346.8778
002008.SZ,20130509,11.85,12.53,11.83,12.35,11.81,0.54,4.57,530253.89,648557.8407
002008.SZ,20130510,12.26,12.44,12.06,12.24,12.35,-0.11,-0.89,345321.87,421888.9191
002008.SZ,20130513,12.2,12.37,12.12,12.29,12.24,0.05,0.41,223257.83,273752.9303
002008.SZ,20130514,12.23,12.23,11.29,11.41,12.29,-0.88,-7.16,449702.5,524466.4284
002008.SZ,20130515,11.55,11.91,11.44,11.86,11.41,0.45,3.94,388701.36,454661.3108
002008.SZ,20130516,11.8,12.33,11.7,11.96,11.86,0.1,0.84,434895.57,525028.6016
002008.SZ,20130517,11.91,12.4,11.91,12.2,11.96,0.24,2.01,374307.07,455468.8991
002008.SZ,20130520,13.2,13.42,12.74,13.42,12.2,1.22,10.0,905010.76,1187493.1284
002008.SZ,20130521,13.47,14.19,13.3,13.93,13.42,0.51,3.8,941059.76,1301420.4043
002008.SZ,20130522,13.96,13.97,13.41,13.54,13.93,-0.39,-2.8,607069.27,828214.2463
002008.SZ,20130523,13.4,14.58,13.2,14.08,13.54,0.54,3.99,894089.66,1252539.308
002008.SZ,20130524,14.08,14.87,13.95,14.65,14.08,0.57,4.05,793157.63,1146758.8859
002008.SZ,20130527,14.69,15.23,14.27,14.48,14.65,-0.17,-1.16,748430.84,1095583.5401
002008.SZ,20130528,14.3,14.38,13.52,13.8,14.48,-0.68,-4.7,819972.66,1130614.6878
002008.SZ,20130529,13.8,14.19,13.63,14.07,13.8,0.27,1.96,482930.95,675519.9773
002008.SZ,20130530,13.95,14.4,13.64,13.78,13.87,-0.09,-0.65,606502.9,849413.6322
002008.SZ,20130531,13.82,13.9,13.32,13.46,13.78,-0.32,-2.32,471862.83,639608.4947
002008.SZ,20130603,13.38,13.77,13.22,13.5,13.46,0.04,0.3,331198.91,447866.1923
002008.SZ,20130604,13.42,13.74,13.01,13.25,13.5,-0.25,-1.85,411341.01,549486.2498
002008.SZ,20130605,13.26,13.47,13.15,13.36,13.25,0.11,0.83,235510.99,313847.2549
002008.SZ,20130606,13.38,13.41,12.7,12.77,13.36,-0.59,-4.42,362162.58,469517.1578
002008.SZ,20130607,12.82,12.86,12.18,12.25,12.77,-0.52,-4.07,372013.58,463405.6482
002008.SZ,20130613,12.0,12.2,11.57,12.17,12.25,-0.08,-0.65,242235.82,288883.3671
002008.SZ,20130614,12.25,12.97,12.2,12.79,12.17,0.62,5.09,369006.42,464016.3617
002008.SZ,20130617,12.89,12.98,12.41,12.71,12.79,-0.08,-0.63,294687.87,375443.543
002008.SZ,20130618,12.7,12.9,12.57,12.77,12.71,0.06,0.47,206100.3,262631.937
002008.SZ,20130619,12.66,13.0,12.39,12.99,12.77,0.22,1.72,353011.91,453633.4991
002008.SZ,20130620,12.88,13.07,12.1,12.3,12.99,-0.69,-5.31,312065.07,394623.3399
002008.SZ,20130621,11.87,12.21,11.59,11.95,12.3,-0.35,-2.85,244141.06,291888.4751
002008.SZ,20130624,11.94,12.03,10.76,10.85,11.95,-1.1,-9.21,309624.43,349696.1992
002008.SZ,20130625,10.7,11.43,9.8,11.29,10.85,0.44,4.06,428760.63,463325.7327
002008.SZ,20130626,11.29,11.54,11.0,11.47,11.29,0.18,1.59,361993.5,409977.7787
002008.SZ,20130627,11.53,11.95,11.31,11.34,11.47,-0.13,-1.13,407251.18,473794.1943
002008.SZ,20130628,11.1,11.6,10.87,11.19,11.34,-0.15,-1.32,251395.5,282270.584
002008.SZ,20130701,11.25,11.55,11.06,11.5,11.19,0.31,2.77,220564.08,249400.1992
002008.SZ,20130702,11.5,11.78,11.3,11.74,11.5,0.24,2.09,316755.59,367332.4283
002008.SZ,20130703,11.61,11.66,11.2,11.57,11.74,-0.17,-1.45,295946.03,339561.617
002008.SZ,20130704,11.43,11.87,11.31,11.65,11.57,0.08,0.69,302435.99,353305.2556
002008.SZ,20130705,11.72,11.79,11.2,11.25,11.65,-0.4,-3.43,267240.69,307856.4006
002008.SZ,20130708,11.0,11.0,10.19,10.2,11.25,-1.05,-9.33,368058.63,389363.3361
002008.SZ,20130709,10.19,10.37,10.0,10.09,10.2,-0.11,-1.08,267612.34,271749.3299
002008.SZ,20130710,10.18,10.65,10.12,10.57,10.09,0.48,4.76,301943.93,313446.4285
002008.SZ,20130711,10.67,11.24,10.6,11.07,10.57,0.5,4.73,420006.93,460104.2833
002008.SZ,20130712,11.06,11.47,11.0,11.09,11.07,0.02,0.18,393089.77,441285.0911
002008.SZ,20130715,11.23,11.42,11.16,11.31,11.09,0.22,1.98,279429.27,315966.4648
002008.SZ,20130716,11.4,12.21,11.35,12.06,11.31,0.75,6.63,584616.18,688118.5573
002008.SZ,20130717,12.05,12.12,11.65,11.69,12.06,-0.37,-3.07,421985.34,501232.6054
002008.SZ,20130718,11.6,12.1,11.45,11.76,11.69,0.07,0.6,352549.77,416669.4119
002008.SZ,20130719,11.75,11.93,11.24,11.25,11.76,-0.51,-4.34,326103.18,378627.2911
002008.SZ,20130722,11.08,11.66,10.9,11.64,11.25,0.39,3.47,246816.29,283252.8442
002008.SZ,20130723,11.6,12.19,11.56,12.19,11.64,0.55,4.73,474935.72,569310.3634
002008.SZ,20130724,12.1,12.48,11.92,12.4,12.19,0.21,1.72,485236.03,592684.0162
002008.SZ,20130725,12.38,12.65,12.05,12.06,12.4,-0.34,-2.74,421575.32,519982.2145
002008.SZ,20130726,11.97,12.32,11.85,12.11,12.06,0.05,0.41,248242.67,300365.896
002008.SZ,20130729,12.09,12.34,11.71,11.89,12.11,-0.22,-1.82,222905.16,268525.0668
002008.SZ,20130730,11.85,12.08,11.4,11.67,11.89,-0.22,-1.85,206264.04,241788.0433
002008.SZ,20130731,11.71,11.93,11.67,11.74,11.67,0.07,0.6,138036.15,163023.8133
002008.SZ,20130801,11.76,12.18,11.74,12.15,11.74,0.41,3.49,262839.4,316425.9798
002008.SZ,20130802,12.21,12.5,12.14,12.17,12.15,0.02,0.16,345708.24,426108.8164
002008.SZ,20130805,12.24,12.63,12.19,12.56,12.17,0.39,3.2,356619.43,444197.9137
002008.SZ,20130806,12.4,12.59,12.34,12.5,12.56,-0.06,-0.48,338291.91,421005.0743
002008.SZ,20130807,12.55,12.94,12.35,12.43,12.5,-0.07,-0.56,425549.3,538717.6477
002008.SZ,20130808,12.43,12.59,12.3,12.4,12.43,-0.03,-0.24,259366.5,322099.7974
002008.SZ,20130809,12.45,12.53,12.09,12.3,12.4,-0.1,-0.81,235570.76,290140.2188
002008.SZ,20130812,12.4,12.68,12.32,12.51,12.3,0.21,1.71,268220.53,335068.0869
002008.SZ,20130813,12.54,12.71,12.32,12.69,12.51,0.18,1.44,283160.3,355722.7607
002008.SZ,20130814,12.68,12.72,12.37,12.46,12.69,-0.23,-1.81,280566.02,350967.1829
002008.SZ,20130815,12.43,12.49,12.04,12.06,12.46,-0.4,-3.21,225860.54,277159.8115
002008.SZ,20130816,11.96,12.28,11.59,11.63,12.06,-0.43,-3.57,297446.41,355200.7116
002008.SZ,20130819,11.54,11.92,11.52,11.89,11.63,0.26,2.24,156460.05,184463.2157
002008.SZ,20130820,11.82,12.07,11.65,11.72,11.89,-0.17,-1.43,164037.14,193974.164
002008.SZ,20130821,11.79,11.82,11.6,11.8,11.72,0.08,0.68,117254.94,137418.7047
002008.SZ,20130822,11.79,11.91,11.7,11.71,11.8,-0.09,-0.76,150150.27,177056.9135
002008.SZ,20130823,11.75,11.8,11.16,11.42,11.71,-0.29,-2.48,279382.0,320622.9809
002008.SZ,20130826,11.36,11.77,11.14,11.75,11.42,0.33,2.89,365849.87,416732.9013
002008.SZ,20130827,11.77,11.78,11.54,11.72,11.75,-0.03,-0.26,240070.36,280295.7064
002008.SZ,20130828,11.7,11.72,11.4,11.42,11.72,-0.3,-2.56,228492.57,264046.7853
002008.SZ,20130829,11.4,11.54,11.17,11.23,11.42,-0.19,-1.66,168050.48,190432.5942
002008.SZ,20130830,11.26,11.28,10.92,10.98,11.23,-0.25,-2.23,263494.86,291978.8843
002008.SZ,20130902,10.94,11.32,10.93,11.25,10.98,0.27,2.46,150226.77,168476.3647
002008.SZ,20130903,11.25,11.36,11.2,11.35,11.25,0.1,0.89,142373.28,160728.3784
002008.SZ,20130904,11.32,11.45,11.25,11.3,11.35,-0.05,-0.44,121333.18,137779.7534
002008.SZ,20130905,11.33,11.52,11.25,11.45,11.3,0.15,1.33,177536.46,203063.3423
002008.SZ,20130906,11.45,11.76,11.3,11.63,11.45,0.18,1.57,281302.71,326476.9026
002008.SZ,20130909,11.63,11.79,11.47,11.68,11.63,0.05,0.43,235930.33,274392.033
002008.SZ,20130910,11.69,11.75,11.41,11.52,11.68,-0.16,-1.37,264160.48,303787.5269
002008.SZ,20130911,11.52,11.53,11.08,11.16,11.52,-0.36,-3.13,271606.74,304275.7939
002008.SZ,20130912,11.16,11.25,11.04,11.08,11.16,-0.08,-0.72,173273.1,192538.7154
002008.SZ,20130913,11.12,11.15,10.98,11.15,11.08,0.07,0.63,138808.57,153590.885
002008.SZ,20130916,11.2,11.3,11.04,11.08,11.15,-0.07,-0.63,133221.26,147977.2816
002008.SZ,20130917,11.04,11.05,10.58,10.6,11.08,-0.48,-4.33,295690.08,318032.6514
002008.SZ,20130918,10.6,10.69,10.54,10.65,10.6,0.05,0.47,127685.87,135545.0116
002008.SZ,20130923,10.69,10.97,10.69,10.9,10.65,0.25,2.35,184571.13,200574.9618
002008.SZ,20130924,10.86,11.02,10.83,10.93,10.9,0.03,0.28,175608.07,192022.224
002008.SZ,20130925,10.93,11.0,10.6,10.64,10.93,-0.29,-2.65,171782.49,185079.5415
002008.SZ,20130926,10.62,10.62,10.2,10.25,10.64,-0.39,-3.67,172531.73,179295.5543
002008.SZ,20130927,10.28,10.44,10.25,10.38,10.25,0.13,1.27,120363.81,124084.2463
002008.SZ,20130930,10.4,10.53,10.35,10.46,10.38,0.08,0.77,78254.55,81741.7524
002008.SZ,20131008,10.46,10.64,10.42,10.6,10.46,0.14,1.34,164404.84,172848.6567
002008.SZ,20131009,10.5,10.85,10.48,10.81,10.6,0.21,1.98,203790.79,218074.7553
002008.SZ,20131010,10.81,10.81,10.5,10.54,10.81,-0.27,-2.5,159571.4,169462.6504
002008.SZ,20131011,10.55,10.84,10.54,10.77,10.54,0.23,2.18,212653.98,227831.1691
002008.SZ,20131014,10.75,10.76,10.6,10.7,10.77,-0.07,-0.65,146266.64,156207.9227
002008.SZ,20131015,10.68,10.68,10.48,10.52,10.7,-0.18,-1.68,159563.09,168116.3041
002008.SZ,20131016,10.49,10.49,10.15,10.17,10.52,-0.35,-3.33,168061.2,172049.595
002008.SZ,20131017,10.23,10.35,10.11,10.16,10.17,-0.01,-0.1,113520.59,116171.1974
002008.SZ,20131018,10.17,10.26,10.13,10.24,10.16,0.08,0.79,74583.52,76162.7193
002008.SZ,20131021,10.18,11.26,10.18,11.26,10.24,1.02,9.96,674232.01,746992.3098
002008.SZ,20131022,11.2,11.45,11.07,11.12,11.26,-0.14,-1.24,595387.35,669728.9341
002008.SZ,20131023,11.15,11.33,10.78,10.95,11.12,-0.17,-1.53,326797.66,361239.3978
002008.SZ,20131024,10.85,11.14,10.85,11.07,10.95,0.12,1.1,202791.81,223327.9197
002008.SZ,20131025,11.14,11.16,10.68,10.69,11.07,-0.38,-3.43,188044.74,204087.3249
002008.SZ,20131028,10.7,10.86,10.63,10.79,10.69,0.1,0.94,138901.69,149080.1026
002008.SZ,20131029,10.79,11.14,10.18,11.05,10.79,0.26,2.41,321725.54,348486.7217
002008.SZ,20131030,10.94,11.08,10.78,10.93,11.05,-0.12,-1.09,160332.19,175082.2295
002008.SZ,20131031,10.93,10.93,10.44,10.46,10.93,-0.47,-4.3,173610.73,184595.6226
002008.SZ,20131101,10.4,10.65,10.3,10.56,10.46,0.1,0.96,109659.94,115508.4522
002008.SZ,20131104,10.56,10.67,10.3,10.38,10.56,-0.18,-1.7,135894.06,142550.8457
002008.SZ,20131105,10.32,10.49,10.18,10.44,10.38,0.06,0.58,150105.01,155193.2379
002008.SZ,20131106,10.5,11.18,10.49,10.86,10.44,0.42,4.02,520394.94,568821.4655
002008.SZ,20131107,10.71,11.06,10.65,10.76,10.86,-0.1,-0.92,201431.45,218866.4967
002008.SZ,20131108,10.74,10.79,10.38,10.4,10.76,-0.36,-3.35,129962.93,136932.22
002008.SZ,20131111,10.59,10.8,10.43,10.68,10.4,0.28,2.69,118001.17,125522.3834
002008.SZ,20131112,10.67,10.93,10.54,10.83,10.68,0.15,1.4,161577.53,174091.3909
002008.SZ,20131113,10.74,10.8,10.56,10.62,10.83,-0.21,-1.94,130569.19,139271.5811
002008.SZ,20131114,10.55,10.9,10.46,10.79,10.62,0.17,1.6008,132447.23,141899.0181
002008.SZ,20131115,10.8,11.22,10.8,10.99,10.79,0.2,1.85,317373.47,351556.4856
002008.SZ,20131118,11.02,11.25,10.95,11.21,10.99,0.22,2.0,264268.01,294495.5377
002008.SZ,20131119,11.28,11.43,11.12,11.25,11.21,0.04,0.36,267561.6,301127.0214
002008.SZ,20131120,11.27,11.48,11.15,11.42,11.25,0.17,1.51,249089.65,283254.1105
002008.SZ,20131121,11.4,11.4,11.03,11.12,11.42,-0.3,-2.63,205711.76,229875.1959
002008.SZ,20131122,11.11,11.35,11.09,11.14,11.12,0.02,0.18,200353.87,224790.6788
002008.SZ,20131125,11.15,11.6,11.15,11.42,11.14,0.28,2.51,335165.31,383182.9253
002008.SZ,20131126,11.43,12.43,11.42,12.13,11.42,0.71,6.22,738784.46,886668.0353
002008.SZ,20131127,12.04,12.5,12.0,12.27,12.13,0.14,1.15,603383.32,744431.3419
002008.SZ,20131128,12.26,13.19,12.18,12.86,12.27,0.59,4.81,622595.81,800705.2956
002008.SZ,20131129,12.85,13.0,12.62,12.81,12.86,-0.05,-0.39,367337.94,469892.6114
002008.SZ,20131202,12.6,12.65,11.66,11.92,12.81,-0.89,-6.95,541389.81,659596.6348
002008.SZ,20131203,11.86,13.11,11.86,13.11,11.92,1.19,9.98,679199.92,859299.9928
002008.SZ,20131204,13.1,13.63,12.93,13.54,13.11,0.43,3.28,783154.95,1039789.3379
002008.SZ,20131205,13.4,13.57,13.1,13.13,13.54,-0.41,-3.03,415383.56,552269.9775
002008.SZ,20131206,13.05,13.32,12.71,12.87,13.13,-0.26,-1.98,344275.57,445195.7051
002008.SZ,20131209,12.9,13.24,12.82,13.01,12.87,0.14,1.09,217732.91,283770.0897
002008.SZ,20131210,13.01,13.09,12.4,12.58,13.01,-0.43,-3.31,357445.65,452720.1231
002008.SZ,20131211,12.45,12.7,12.31,12.68,12.58,0.1,0.79,218107.45,273271.5444
002008.SZ,20131212,12.65,12.75,12.5,12.53,12.68,-0.15,-1.18,146837.32,185200.7726
002008.SZ,20131213,12.45,13.35,12.35,13.08,12.53,0.55,4.39,370059.06,481099.0799
002008.SZ,20131216,13.13,13.29,12.77,13.12,13.08,0.04,0.31,301896.33,392720.5094
002008.SZ,20131217,13.11,13.68,12.83,13.44,13.12,0.32,2.44,433051.29,578767.0325
002008.SZ,20131218,13.35,13.45,13.0,13.0,13.44,-0.44,-3.27,222245.0,293092.8663
002008.SZ,20131219,13.05,13.12,12.64,12.71,13.0,-0.29,-2.23,173573.9,223431.655
002008.SZ,20131220,12.73,12.9,12.51,12.8,12.71,0.09,0.71,150625.84,192151.524
002008.SZ,20131223,12.65,12.68,11.85,12.04,12.8,-0.76,-5.94,255313.5,310834.6863
002008.SZ,20131224,12.09,12.69,12.08,12.33,12.04,0.29,2.41,185474.36,230059.315
002008.SZ,20131225,12.36,13.0,12.36,12.92,12.33,0.59,4.79,188220.53,241393.9185
002008.SZ,20131226,13.0,13.39,12.68,12.91,12.92,-0.01,-0.08,338521.21,441202.9886
002008.SZ,20131227,12.88,13.45,12.73,13.23,12.91,0.32,2.48,282808.76,372999.1793
002008.SZ,20131230,13.09,13.64,13.09,13.15,13.23,-0.08,-0.6,271503.06,362807.4639
002008.SZ,20131231,13.1,13.7,13.06,13.49,13.15,0.34,2.59,381786.35,515803.0508
002008.SZ,20140102,13.51,14.48,13.42,14.21,13.49,0.72,5.34,581655.98,817215.2333
002008.SZ,20140103,14.18,14.98,14.15,14.32,14.21,0.11,0.77,600941.37,878355.6217
002008.SZ,20140106,14.32,14.75,13.88,14.13,14.32,-0.19,-1.33,425175.64,607066.0188
002008.SZ,20140107,14.13,14.46,13.62,14.35,14.13,0.22,1.56,339419.01,478147.4625
002008.SZ,20140108,14.38,14.62,13.94,14.11,14.35,-0.24,-1.67,293480.45,418382.1632
002008.SZ,20140109,14.11,14.34,13.35,13.55,14.11,-0.56,-3.97,324234.03,450211.2416
002008.SZ,20140110,13.58,13.58,12.94,13.09,13.55,-0.46,-3.39,297113.01,392485.7441
002008.SZ,20140113,13.12,13.24,12.62,13.12,13.09,0.03,0.23,295959.33,382415.2876
002008.SZ,20140114,13.05,14.06,12.91,14.03,13.12,0.91,6.94,318263.19,429803.9269
002008.SZ,20140115,13.93,14.85,13.93,14.77,14.03,0.74,5.27,537536.62,778478.4447
002008.SZ,20140116,14.68,14.87,14.39,14.4,14.77,-0.37,-2.51,256696.91,373646.6193
002008.SZ,20140117,14.36,15.28,14.3,14.93,14.4,0.53,3.68,501717.4,752417.7856
002008.SZ,20140120,14.7,15.63,14.7,15.0,14.93,0.07,0.47,368302.65,561212.869
002008.SZ,20140121,14.92,15.25,14.44,14.88,15.0,-0.12,-0.8,326739.45,482826.7095
002008.SZ,20140122,14.96,15.39,14.72,15.19,14.88,0.31,2.08,333237.44,501422.4613
002008.SZ,20140123,15.2,15.2,14.57,14.81,15.19,-0.38,-2.5,416560.27,616362.667
002008.SZ,20140124,14.78,15.98,14.71,15.9,14.81,1.09,7.36,564369.22,872371.9506
002008.SZ,20140127,16.0,16.3,15.64,15.7,15.9,-0.2,-1.26,465016.77,742097.4935
002008.SZ,20140128,15.6,16.15,15.38,15.66,15.7,-0.04,-0.25,221407.73,349740.6529
002008.SZ,20140129,15.6,16.01,15.6,15.86,15.66,0.2,1.28,181000.08,286732.0224
002008.SZ,20140130,15.83,16.17,15.38,15.4,15.86,-0.46,-2.9,197253.03,311173.8708
002008.SZ,20140207,15.23,16.16,14.98,16.09,15.4,0.69,4.48,236517.73,369589.9909
002008.SZ,20140210,16.3,17.25,16.3,16.97,16.09,0.88,5.47,383122.16,642546.0375
002008.SZ,20140211,16.9,17.19,16.4,16.68,16.97,-0.29,-1.71,250956.2,419090.4908
002008.SZ,20140212,16.68,16.78,16.3,16.78,16.68,0.1,0.6,204601.65,337736.2847
002008.SZ,20140213,17.03,17.57,16.7,16.79,16.78,0.01,0.06,394877.85,681109.2973
002008.SZ,20140214,16.6,17.13,16.4,17.04,16.79,0.25,1.49,189139.38,317674.2793
002008.SZ,20140217,17.04,17.45,16.87,17.0,17.04,-0.04,-0.23,204827.66,351011.4065
002008.SZ,20140218,16.93,16.94,16.4,16.57,17.0,-0.43,-2.53,216020.67,358956.0202
002008.SZ,20140219,16.62,16.97,16.16,16.4,16.57,-0.17,-1.03,249331.2,414275.538
002008.SZ,20140220,16.3,16.39,15.6,15.84,16.4,-0.56,-3.41,256191.72,407835.569
002008.SZ,20140221,15.85,16.05,15.61,16.0,15.84,0.16,1.01,196149.48,310880.5804
002008.SZ,20140224,16.03,16.65,15.65,16.65,16.0,0.65,4.06,201812.81,326640.0384
002008.SZ,20140225,16.8,17.48,15.79,15.9,16.65,-0.75,-4.5,387867.89,651447.2042
002008.SZ,20140226,15.8,15.9,14.78,15.62,15.9,-0.28,-1.76,266366.13,410873.9468
002008.SZ,20140227,15.63,16.28,15.0,15.06,15.62,-0.56,-3.59,288985.52,453308.0082
002008.SZ,20140228,15.05,15.33,14.48,15.2,15.06,0.14,0.93,315141.46,467555.7474
002008.SZ,20140303,15.05,15.46,14.8,15.26,15.2,0.06,0.39,188323.65,286309.3162
002008.SZ,20140304,15.2,15.72,15.0,15.51,15.26,0.25,1.64,208718.41,322471.4326
002008.SZ,20140305,15.5,16.15,15.39,15.87,15.51,0.36,2.32,274646.14,434556.1437
002008.SZ,20140306,15.87,16.01,15.48,15.98,15.87,0.11,0.69,217541.73,341355.5989
002008.SZ,20140307,15.9,16.24,15.12,15.14,15.98,-0.84,-5.26,233291.39,361779.5167
002008.SZ,20140310,14.93,14.93,14.1,14.26,15.14,-0.88,-5.81,224144.66,324598.1922
002008.SZ,20140311,14.13,14.61,14.1,14.3,14.26,0.04,0.28,164526.05,236465.4769
002008.SZ,20140312,14.28,14.5,13.92,14.2,14.3,-0.1,-0.7,135303.29,192345.6615
002008.SZ,20140313,14.22,14.66,14.17,14.66,14.2,0.46,3.24,154027.02,223417.1578
002008.SZ,20140314,14.6,14.9,14.41,14.76,14.66,0.1,0.68,148419.52,219148.0471
002008.SZ,20140317,14.85,15.18,14.62,15.05,14.76,0.29,1.96,153443.96,230302.7396
002008.SZ,20140318,15.05,15.13,14.67,14.69,15.05,-0.36,-2.39,171320.25,254594.7604
002008.SZ,20140319,14.55,14.77,14.1,14.25,14.69,-0.44,-3.0,240067.17,345418.7668
002008.SZ,20140320,14.23,14.59,13.92,13.95,14.25,-0.3,-2.11,198469.94,282849.4654
002008.SZ,20140321,13.94,13.94,13.39,13.89,13.95,-0.06,-0.43,278272.67,380147.0934
002008.SZ,20140324,13.88,13.9,13.54,13.78,13.89,-0.11,-0.79,153263.59,210536.0499
002008.SZ,20140325,13.76,14.0,13.66,13.9,13.78,0.12,0.87,146194.19,202447.7718
002008.SZ,20140326,13.93,14.25,13.8,14.13,13.9,0.23,1.65,154676.04,217582.8829
002008.SZ,20140327,14.08,14.12,13.47,13.48,14.13,-0.65,-4.6,180901.4,247420.7985
002008.SZ,20140328,13.37,13.67,13.19,13.22,13.48,-0.26,-1.93,134328.93,180190.9878
002008.SZ,20140331,13.24,13.4,13.07,13.24,13.22,0.02,0.15,102529.5,135898.3835
002008.SZ,20140401,13.32,14.56,13.04,14.56,13.24,1.32,9.97,495188.76,701354.3857
002008.SZ,20140402,14.56,15.16,14.5,14.81,14.56,0.25,1.72,483832.56,719319.9543
002008.SZ,20140403,14.84,15.2,14.53,14.81,14.81,0.0,0.0,279113.53,414125.1756
002008.SZ,20140404,14.74,15.16,14.56,15.06,14.81,0.25,1.69,225382.81,336014.3701
002008.SZ,20140408,14.98,15.5,14.78,15.23,15.06,0.17,1.13,223298.35,337110.6309
002008.SZ,20140409,15.15,15.8,14.98,15.3,15.23,0.07,0.46,268314.84,414633.0538
002008.SZ,20140410,15.35,16.02,15.35,15.54,15.3,0.24,1.57,320310.89,503961.7951
002008.SZ,20140411,15.3,15.63,14.89,15.61,15.54,0.07,0.45,275988.6,419707.6932
002008.SZ,20140414,15.5,15.69,15.17,15.39,15.61,-0.22,-1.41,163841.97,252662.8829
002008.SZ,20140415,15.35,15.69,15.19,15.44,15.39,0.05,0.32,151370.77,233864.2947
002008.SZ,20140416,15.34,15.38,14.88,14.95,15.44,-0.49,-3.17,169623.29,255288.3657
