ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20130509,3.61,3.68,3.58,3.63,3.64,-0.01,-0.27,46833.62,16911.725
600565.SH,20130510,3.63,3.66,3.59,3.65,3.63,0.02,0.55,35836.19,13028.234
600565.SH,20130513,3.64,3.73,3.61,3.67,3.65,0.02,0.55,56058.62,20598.239
600565.SH,20130514,3.67,3.7,3.58,3.6,3.67,-0.07,-1.91,30990.0,11195.558
600565.SH,20130515,3.61,3.63,3.59,3.6,3.6,0.0,0.0,22609.26,8149.776
600565.SH,20130516,3.6,3.63,3.56,3.63,3.6,0.03,0.83,41536.9,14932.618
600565.SH,20130517,3.62,3.67,3.62,3.65,3.63,0.02,0.55,49526.66,18065.714
600565.SH,20130520,3.66,3.69,3.64,3.67,3.65,0.02,0.55,50498.36,18514.299
600565.SH,20130521,3.65,3.7,3.65,3.69,3.67,0.02,0.55,52682.72,19369.12
600565.SH,20130522,3.69,3.71,3.66,3.67,3.69,-0.02,-0.54,58263.06,21465.693
600565.SH,20130523,3.66,3.68,3.62,3.62,3.67,-0.05,-1.36,52380.16,19070.836
600565.SH,20130524,3.62,3.65,3.59,3.64,3.62,0.02,0.55,34516.07,12508.106
600565.SH,20130527,3.64,3.65,3.62,3.62,3.64,-0.02,-0.55,32599.13,11830.842
600565.SH,20130528,3.63,3.68,3.61,3.67,3.62,0.05,1.38,58358.45,21347.102
600565.SH,20130529,3.68,3.75,3.66,3.73,3.67,0.06,1.63,90556.83,33632.853
600565.SH,20130530,3.72,3.72,3.67,3.69,3.73,-0.04,-1.07,49559.75,18271.582
600565.SH,20130531,3.68,3.71,3.65,3.67,3.66,0.01,0.27,31216.95,11477.852
600565.SH,20130603,3.68,3.7,3.65,3.65,3.67,-0.02,-0.55,35299.01,12944.304
600565.SH,20130604,3.64,3.65,3.56,3.57,3.65,-0.08,-2.19,45927.64,16530.087
600565.SH,20130605,3.57,3.59,3.54,3.56,3.57,-0.01,-0.28,26640.78,9493.222
600565.SH,20130606,3.56,3.65,3.54,3.55,3.56,-0.01,-0.28,51810.75,18664.421
600565.SH,20130607,3.55,3.62,3.52,3.55,3.55,0.0,0.0,36648.81,13071.187
600565.SH,20130613,3.53,3.53,3.36,3.44,3.55,-0.11,-3.1,33126.92,11343.208
600565.SH,20130614,3.47,3.51,3.44,3.5,3.44,0.06,1.74,24470.44,8513.547
600565.SH,20130617,3.5,3.51,3.45,3.47,3.5,-0.03,-0.86,23990.03,8345.483
600565.SH,20130618,3.46,3.49,3.44,3.48,3.47,0.01,0.29,19935.96,6912.232
600565.SH,20130619,3.49,3.52,3.41,3.51,3.48,0.03,0.86,29655.6,10295.649
600565.SH,20130620,3.52,3.54,3.46,3.5,3.51,-0.01,-0.28,28361.01,9951.811
600565.SH,20130621,3.45,3.51,3.41,3.51,3.5,0.01,0.29,22646.03,7861.567
600565.SH,20130624,3.51,3.51,3.32,3.5,3.51,-0.01,-0.28,58254.73,20005.636
600565.SH,20130625,3.45,3.5,3.16,3.47,3.5,-0.03,-0.86,35604.14,12008.046
600565.SH,20130626,3.46,3.52,3.38,3.51,3.47,0.04,1.15,44340.62,15298.063
600565.SH,20130627,3.49,3.52,3.42,3.5,3.51,-0.01,-0.28,28479.55,9922.548
600565.SH,20130628,3.49,3.55,3.45,3.51,3.5,0.01,0.29,38033.77,13355.762
600565.SH,20130701,3.46,3.58,3.46,3.55,3.51,0.04,1.14,28159.76,9988.747
600565.SH,20130702,3.55,3.57,3.52,3.54,3.55,-0.01,-0.28,24195.96,8576.211
600565.SH,20130703,3.54,3.54,3.41,3.49,3.54,-0.05,-1.41,33253.81,11488.202
600565.SH,20130704,3.46,3.51,3.42,3.49,3.49,0.0,0.0,31498.69,10935.731
600565.SH,20130705,3.5,3.69,3.49,3.65,3.49,0.16,4.58,109974.15,39923.482
600565.SH,20130828,4.02,4.02,4.02,4.02,3.65,0.37,10.14,29525.87,11869.4
600565.SH,20130829,4.42,4.42,4.2,4.39,4.02,0.37,9.2,561205.07,243831.416
600565.SH,20130830,4.28,4.28,4.05,4.1,4.39,-0.29,-6.61,309036.82,128483.544
600565.SH,20130902,4.05,4.05,3.8,3.84,4.1,-0.26,-6.34,209938.98,81500.372
600565.SH,20130903,3.84,3.91,3.81,3.89,3.84,0.05,1.3,94520.27,36653.616
600565.SH,20130904,3.88,3.91,3.84,3.85,3.89,-0.04,-1.03,99859.2,38601.009
600565.SH,20130905,3.84,3.84,3.71,3.74,3.85,-0.11,-2.86,118030.25,44206.778
600565.SH,20130906,3.76,3.81,3.71,3.8,3.74,0.06,1.6,81851.07,30915.539
600565.SH,20130909,3.81,3.84,3.75,3.82,3.8,0.02,0.53,102683.63,39039.734
600565.SH,20130910,3.83,3.86,3.75,3.85,3.82,0.03,0.79,134649.92,51345.494
600565.SH,20130911,3.86,3.89,3.77,3.81,3.85,-0.04,-1.04,121992.26,46633.698
600565.SH,20130912,3.81,4.03,3.81,4.02,3.81,0.21,5.51,204268.85,80172.452
600565.SH,20130913,4.03,4.03,3.9,3.92,4.02,-0.1,-2.49,96184.34,37862.222
600565.SH,20130916,3.92,3.94,3.82,3.91,3.92,-0.01,-0.26,77466.98,29979.871
600565.SH,20130917,3.91,3.93,3.81,3.82,3.91,-0.09,-2.3,47687.09,18417.224
600565.SH,20130918,3.83,3.86,3.75,3.79,3.82,-0.03,-0.79,54076.58,20478.968
600565.SH,20130923,3.8,3.82,3.76,3.82,3.79,0.03,0.79,53199.45,20195.996
600565.SH,20130924,3.81,3.96,3.76,3.9,3.82,0.08,2.09,89375.9,34485.823
600565.SH,20130925,4.29,4.29,4.03,4.06,3.9,0.16,4.1,358295.51,150648.04
600565.SH,20130926,3.96,4.19,3.95,4.05,4.06,-0.01,-0.25,161438.03,66036.008
600565.SH,20130927,4.02,4.14,3.96,4.09,4.05,0.04,0.99,95245.22,38426.791
600565.SH,20130930,4.1,4.13,4.03,4.05,4.09,-0.04,-0.98,57289.16,23272.609
600565.SH,20131008,4.06,4.06,3.97,4.04,4.05,-0.01,-0.25,54156.79,21748.239
600565.SH,20131009,4.02,4.04,3.98,4.01,4.04,-0.03,-0.74,65380.37,26173.013
600565.SH,20131010,3.99,4.04,3.98,4.0,4.01,-0.01,-0.25,56834.37,22759.968
600565.SH,20131011,4.0,4.05,3.98,4.01,4.0,0.01,0.25,64391.92,25843.658
600565.SH,20131014,4.01,4.03,3.96,3.97,4.01,-0.04,-1.0,67585.38,26905.338
600565.SH,20131015,3.97,4.07,3.95,4.06,3.97,0.09,2.27,81233.01,32562.461
600565.SH,20131016,4.03,4.05,3.94,3.95,4.06,-0.11,-2.71,52737.97,20990.108
600565.SH,20131017,3.95,3.99,3.88,3.89,3.95,-0.06,-1.52,52873.78,20833.871
600565.SH,20131018,3.91,3.93,3.88,3.89,3.89,0.0,0.0,31723.64,12377.09
600565.SH,20131021,3.92,3.94,3.84,3.91,3.89,0.02,0.51,44935.71,17485.162
600565.SH,20131022,3.91,3.96,3.88,3.91,3.91,0.0,0.0,48614.47,19074.959
600565.SH,20131023,3.91,3.96,3.85,3.86,3.91,-0.05,-1.28,41066.35,16040.878
600565.SH,20131024,3.86,3.86,3.78,3.79,3.86,-0.07,-1.81,30643.1,11699.817
600565.SH,20131025,3.78,3.83,3.65,3.68,3.79,-0.11,-2.9,34665.07,12982.146
600565.SH,20131028,3.68,3.72,3.66,3.69,3.68,0.01,0.27,19209.56,7074.131
600565.SH,20131029,3.68,3.72,3.4,3.56,3.69,-0.13,-3.52,45158.13,16152.461
600565.SH,20131030,3.52,3.61,3.52,3.6,3.56,0.04,1.12,25876.73,9255.718
600565.SH,20131031,3.58,3.61,3.55,3.59,3.6,-0.01,-0.28,20847.42,7459.623
600565.SH,20131101,3.59,3.61,3.53,3.59,3.59,0.0,0.0,19068.93,6815.257
600565.SH,20131104,3.59,3.63,3.58,3.62,3.59,0.03,0.84,18252.51,6596.122
600565.SH,20131105,3.62,3.64,3.57,3.63,3.62,0.01,0.28,23981.34,8634.33
600565.SH,20131106,3.62,3.71,3.57,3.64,3.63,0.01,0.28,46955.87,17111.129
600565.SH,20131107,3.6,3.63,3.53,3.56,3.64,-0.08,-2.2,27268.46,9744.497
600565.SH,20131108,3.56,3.58,3.5,3.5,3.56,-0.06,-1.69,22907.49,8070.264
600565.SH,20131111,3.51,3.54,3.43,3.48,3.5,-0.02,-0.57,21245.26,7365.199
600565.SH,20131112,3.5,3.5,3.43,3.49,3.48,0.01,0.29,27265.99,9444.465
600565.SH,20131113,3.46,3.49,3.41,3.42,3.49,-0.07,-2.01,26883.09,9263.729
600565.SH,20131114,3.42,3.48,3.4,3.47,3.42,0.05,1.462,17540.76,6041.212
600565.SH,20131115,3.47,3.58,3.46,3.54,3.47,0.07,2.02,43531.8,15402.625
600565.SH,20131118,3.58,3.66,3.53,3.63,3.54,0.09,2.54,43444.64,15676.376
600565.SH,20131119,3.63,3.64,3.57,3.63,3.63,0.0,0.0,32585.66,11734.269
600565.SH,20131120,3.63,3.69,3.6,3.67,3.63,0.04,1.1,45378.12,16597.943
600565.SH,20131121,3.68,3.73,3.62,3.7,3.67,0.03,0.82,63888.67,23508.275
600565.SH,20131122,3.66,3.77,3.65,3.66,3.7,-0.04,-1.08,58914.88,21867.644
600565.SH,20131125,3.63,3.71,3.62,3.66,3.66,0.0,0.0,44014.73,16156.047
600565.SH,20131126,3.66,3.71,3.62,3.64,3.66,-0.02,-0.55,29386.03,10755.254
600565.SH,20131127,3.64,3.68,3.62,3.65,3.64,0.01,0.27,26858.23,9803.357
600565.SH,20131128,3.65,3.72,3.65,3.68,3.65,0.03,0.82,39947.99,14702.121
600565.SH,20131129,3.69,3.76,3.66,3.73,3.68,0.05,1.36,51546.71,19160.935
600565.SH,20131202,3.64,3.67,3.46,3.52,3.73,-0.21,-5.63,50282.24,18023.113
600565.SH,20131203,3.5,3.58,3.48,3.58,3.52,0.06,1.7,26033.29,9220.119
600565.SH,20131204,3.58,3.65,3.55,3.63,3.58,0.05,1.4,31351.67,11342.28
600565.SH,20131205,3.63,3.72,3.59,3.66,3.63,0.03,0.83,43927.7,16002.176
600565.SH,20131206,3.65,3.65,3.6,3.63,3.66,-0.03,-0.82,24355.66,8837.799
600565.SH,20131209,3.63,3.65,3.61,3.62,3.63,-0.01,-0.28,21819.14,7905.379
600565.SH,20131210,3.62,3.65,3.6,3.64,3.62,0.02,0.55,18665.86,6775.851
600565.SH,20131211,3.64,3.65,3.55,3.57,3.64,-0.07,-1.92,29579.03,10633.255
600565.SH,20131212,3.55,3.6,3.54,3.59,3.57,0.02,0.56,14003.13,5010.321
600565.SH,20131213,3.59,3.6,3.56,3.58,3.59,-0.01,-0.28,16296.04,5832.026
600565.SH,20131216,3.56,3.58,3.49,3.5,3.58,-0.08,-2.23,35759.21,12622.809
600565.SH,20131217,3.5,3.53,3.47,3.49,3.5,-0.01,-0.29,16375.01,5731.511
600565.SH,20131218,3.5,3.52,3.47,3.52,3.49,0.03,0.86,13496.37,4720.999
600565.SH,20131219,3.54,3.54,3.46,3.47,3.52,-0.05,-1.42,16288.05,5708.373
600565.SH,20131220,3.47,3.5,3.42,3.49,3.47,0.02,0.58,18494.24,6415.098
600565.SH,20131223,3.49,3.49,3.41,3.44,3.49,-0.05,-1.43,16260.86,5586.788
600565.SH,20131224,3.44,3.49,3.43,3.48,3.44,0.04,1.16,19470.17,6721.723
600565.SH,20131225,3.45,3.47,3.42,3.46,3.48,-0.02,-0.57,12237.26,4221.051
600565.SH,20131226,3.45,3.45,3.35,3.37,3.46,-0.09,-2.6,20656.83,7019.203
600565.SH,20131227,3.36,3.41,3.34,3.4,3.37,0.03,0.89,15246.81,5166.244
600565.SH,20131230,3.4,3.44,3.39,3.4,3.4,0.0,0.0,10256.52,3492.271
600565.SH,20131231,3.39,3.43,3.38,3.41,3.4,0.01,0.29,11442.57,3899.528
600565.SH,20140102,3.42,3.44,3.37,3.41,3.41,0.0,0.0,21023.5,7128.82
600565.SH,20140103,3.4,3.4,3.36,3.38,3.41,-0.03,-0.88,11190.61,3770.161
600565.SH,20140106,3.37,3.37,3.23,3.26,3.38,-0.12,-3.55,22892.81,7479.25
600565.SH,20140107,3.25,3.26,3.2,3.23,3.26,-0.03,-0.92,19384.35,6248.111
600565.SH,20140108,3.23,3.23,3.18,3.19,3.23,-0.04,-1.24,15794.65,5061.724
600565.SH,20140109,3.19,3.22,3.12,3.16,3.19,-0.03,-0.94,17016.79,5412.319
600565.SH,20140110,3.15,3.16,3.09,3.1,3.16,-0.06,-1.9,14094.64,4382.466
600565.SH,20140113,3.09,3.12,3.07,3.09,3.1,-0.01,-0.32,13128.41,4062.057
600565.SH,20140114,3.13,3.22,3.1,3.22,3.09,0.13,4.21,26689.39,8469.192
600565.SH,20140115,3.22,3.22,3.14,3.18,3.22,-0.04,-1.24,16530.35,5227.607
600565.SH,20140116,3.16,3.21,3.14,3.17,3.18,-0.01,-0.31,13824.05,4377.472
600565.SH,20140117,3.15,3.16,3.1,3.12,3.17,-0.05,-1.58,10589.92,3301.179
600565.SH,20140120,3.1,3.14,3.09,3.11,3.12,-0.01,-0.32,8214.88,2559.781
600565.SH,20140121,3.13,3.16,3.12,3.13,3.11,0.02,0.64,8034.56,2524.441
600565.SH,20140122,3.13,3.22,3.13,3.21,3.13,0.08,2.56,17717.18,5676.067
600565.SH,20140123,3.24,3.27,3.21,3.24,3.21,0.03,0.93,15031.36,4865.411
600565.SH,20140124,3.25,3.35,3.25,3.33,3.24,0.09,2.78,25738.8,8501.994
600565.SH,20140127,3.27,3.29,3.24,3.26,3.33,-0.07,-2.1,14550.09,4745.291
600565.SH,20140128,3.26,3.28,3.22,3.22,3.26,-0.04,-1.23,12925.45,4194.017
600565.SH,20140129,3.22,3.27,3.21,3.25,3.22,0.03,0.93,10802.3,3495.269
600565.SH,20140130,3.25,3.26,3.22,3.25,3.25,0.0,0.0,5450.92,1766.057
600565.SH,20140207,3.15,3.25,3.15,3.24,3.25,-0.01,-0.31,9544.02,3062.994
600565.SH,20140210,3.23,3.33,3.23,3.32,3.24,0.08,2.47,27354.46,9025.774
600565.SH,20140211,3.34,3.34,3.28,3.31,3.32,-0.01,-0.3,27816.34,9190.256
600565.SH,20140212,3.31,3.33,3.28,3.33,3.31,0.02,0.6,31134.27,10286.824
600565.SH,20140213,3.33,3.41,3.29,3.35,3.33,0.02,0.6,41066.08,13872.154
600565.SH,20140214,3.34,3.39,3.33,3.38,3.35,0.03,0.9,22194.43,7473.44
600565.SH,20140217,3.38,3.43,3.37,3.4,3.38,0.02,0.59,39116.69,13291.853
600565.SH,20140218,3.42,3.43,3.35,3.37,3.4,-0.03,-0.88,24438.19,8225.23
600565.SH,20140219,3.37,3.4,3.33,3.4,3.37,0.03,0.89,30548.46,10277.908
600565.SH,20140220,3.4,3.4,3.34,3.37,3.4,-0.03,-0.88,29750.85,10017.149
600565.SH,20140221,3.37,3.38,3.3,3.32,3.37,-0.05,-1.48,20391.78,6781.855
600565.SH,20140224,3.3,3.3,3.21,3.22,3.32,-0.1,-3.01,29823.49,9639.338
600565.SH,20140225,3.19,3.23,3.11,3.13,3.22,-0.09,-2.8,26944.67,8564.162
600565.SH,20140226,3.12,3.18,3.12,3.17,3.13,0.04,1.28,26073.03,8210.99
600565.SH,20140227,3.17,3.18,3.12,3.13,3.17,-0.04,-1.26,21317.45,6712.816
600565.SH,20140228,3.12,3.15,3.08,3.15,3.13,0.02,0.64,23966.68,7447.047
600565.SH,20140303,3.16,3.47,3.15,3.47,3.15,0.32,10.16,112518.2,38557.536
600565.SH,20140304,3.57,3.82,3.57,3.82,3.47,0.35,10.09,335456.55,125564.389
600565.SH,20140305,4.05,4.05,3.69,3.84,3.82,0.02,0.52,641449.95,246858.807
600565.SH,20140306,3.79,4.06,3.75,3.83,3.84,-0.01,-0.26,452415.37,176944.151
600565.SH,20140307,3.75,3.77,3.64,3.66,3.83,-0.17,-4.44,263840.11,97359.601
600565.SH,20140310,3.64,3.65,3.48,3.53,3.66,-0.13,-3.55,170179.98,60278.732
600565.SH,20140311,3.53,3.59,3.48,3.57,3.53,0.04,1.13,147654.59,52333.737
600565.SH,20140312,3.54,3.54,3.38,3.5,3.57,-0.07,-1.96,127438.8,44112.983
600565.SH,20140313,3.5,3.56,3.43,3.52,3.5,0.02,0.57,110865.71,38704.749
600565.SH,20140314,3.48,3.6,3.45,3.54,3.52,0.02,0.57,115842.78,40997.552
600565.SH,20140317,3.56,3.57,3.48,3.57,3.54,0.03,0.85,87972.66,31120.238
600565.SH,20140318,3.55,3.72,3.51,3.66,3.57,0.09,2.52,200133.28,72053.469
600565.SH,20140319,3.6,3.64,3.53,3.58,3.66,-0.08,-2.19,122776.08,43920.703
600565.SH,20140327,3.94,3.94,3.94,3.94,3.58,0.36,10.06,25208.88,9932.299
600565.SH,20140328,4.33,4.33,3.82,3.87,3.94,-0.07,-1.78,542288.33,221418.745
600565.SH,20140331,3.74,3.8,3.58,3.61,3.87,-0.26,-6.72,211443.6,77232.88
600565.SH,20140401,3.64,3.64,3.53,3.64,3.61,0.03,0.83,116086.59,41582.788
600565.SH,20140402,3.62,3.74,3.61,3.72,3.64,0.08,2.2,177099.18,65600.218
600565.SH,20140403,3.79,3.8,3.56,3.6,3.72,-0.12,-3.23,136893.76,49736.812
600565.SH,20140404,3.57,3.61,3.54,3.59,3.6,-0.01,-0.28,74165.79,26500.13
600565.SH,20140408,3.57,3.61,3.54,3.6,3.59,0.01,0.28,75794.11,27086.608
600565.SH,20140409,3.6,3.61,3.55,3.6,3.6,0.0,0.0,86336.96,30916.931
600565.SH,20140410,3.62,3.63,3.58,3.6,3.6,0.0,0.0,87721.17,31568.062
600565.SH,20140411,3.58,3.59,3.53,3.57,3.6,-0.03,-0.83,71007.86,25272.117
600565.SH,20140414,3.57,3.61,3.53,3.61,3.57,0.04,1.12,58712.55,20989.369
600565.SH,20140415,3.59,3.62,3.56,3.58,3.59,-0.01,-0.28,48736.36,17497.974
600565.SH,20140416,3.56,3.57,3.53,3.54,3.58,-0.04,-1.12,45758.78,16219.807
600565.SH,20140417,3.54,3.56,3.48,3.48,3.54,-0.06,-1.69,70773.34,24784.819
600565.SH,20140418,3.47,3.5,3.45,3.48,3.48,0.0,0.0,37588.43,13053.802
600565.SH,20140421,3.47,3.48,3.43,3.43,3.48,-0.05,-1.44,39130.76,13505.2
600565.SH,20140422,3.43,3.47,3.38,3.41,3.43,-0.02,-0.58,46513.44,15920.302
600565.SH,20140423,3.45,3.46,3.4,3.43,3.41,0.02,0.59,31740.13,10858.922
600565.SH,20140424,3.42,3.49,3.4,3.42,3.43,-0.01,-0.29,33229.14,11461.759
600565.SH,20140425,3.41,3.45,3.3,3.32,3.42,-0.1,-2.92,50262.22,16914.781
600565.SH,20140428,3.3,3.34,3.24,3.24,3.32,-0.08,-2.41,34693.98,11377.643
600565.SH,20140429,3.27,3.3,3.22,3.3,3.24,0.06,1.85,25336.29,8261.478
600565.SH,20140430,3.32,3.48,3.27,3.42,3.3,0.12,3.64,63408.27,21612.292
600565.SH,20140505,3.41,3.42,3.33,3.41,3.42,-0.01,-0.29,33286.9,11257.009
600565.SH,20140506,3.41,3.44,3.39,3.4,3.41,-0.01,-0.29,25188.52,8600.311
600565.SH,20140507,3.4,3.41,3.31,3.32,3.4,-0.08,-2.35,23766.44,7977.1
600565.SH,20140508,3.32,3.39,3.28,3.34,3.32,0.02,0.6,31158.55,10400.047
600565.SH,20140509,3.38,3.55,3.38,3.55,3.34,0.21,6.29,174354.55,60911.59
600565.SH,20140512,3.55,3.59,3.47,3.56,3.55,0.01,0.28,106388.55,37499.194
600565.SH,20140513,3.57,3.58,3.5,3.52,3.56,-0.04,-1.12,52936.57,18641.527
600565.SH,20140514,3.53,3.58,3.48,3.51,3.52,-0.01,-0.28,47093.47,16595.72
600565.SH,20140515,3.5,3.5,3.35,3.37,3.51,-0.14,-3.99,51948.74,17735.797
600565.SH,20140516,3.36,3.4,3.34,3.38,3.37,0.01,0.3,24973.91,8406.193
600565.SH,20140519,3.38,3.38,3.33,3.35,3.38,-0.03,-0.89,20550.65,6878.41
600565.SH,20140520,3.36,3.38,3.33,3.34,3.35,-0.01,-0.3,19193.17,6433.746
600565.SH,20140521,3.33,3.37,3.31,3.35,3.34,0.01,0.3,21294.3,7110.04
600565.SH,20140522,3.34,3.5,3.34,3.42,3.35,0.07,2.09,67964.09,23239.764
600565.SH,20140523,3.4,3.47,3.38,3.43,3.42,0.01,0.29,46501.23,15919.948
600565.SH,20140526,3.43,3.45,3.4,3.44,3.43,0.01,0.29,35261.72,12076.744
600565.SH,20140527,3.43,3.43,3.37,3.37,3.44,-0.07,-2.03,29719.6,10105.807
600565.SH,20140528,3.36,3.42,3.36,3.4,3.37,0.03,0.89,30531.19,10340.199
600565.SH,20140529,3.41,3.41,3.32,3.34,3.4,-0.06,-1.76,34429.96,11573.451
600565.SH,20140530,3.34,3.36,3.33,3.34,3.34,0.0,0.0,22554.4,7542.635
600565.SH,20140603,3.34,3.36,3.3,3.3,3.34,-0.04,-1.2,28995.58,9640.606
600565.SH,20140604,3.28,3.34,3.28,3.34,3.3,0.04,1.21,33066.99,10960.927
600565.SH,20140605,3.34,3.34,3.31,3.34,3.34,0.0,0.0,19190.13,6379.852
600565.SH,20140606,3.34,3.34,3.3,3.3,3.34,-0.04,-1.2,18270.0,6061.087
600565.SH,20140609,3.31,3.34,3.29,3.3,3.3,0.0,0.0,20139.95,6671.636
600565.SH,20140610,3.33,3.33,3.29,3.33,3.3,0.03,0.91,22597.99,7480.104
600565.SH,20140611,3.33,3.33,3.29,3.32,3.33,-0.01,-0.3,19708.22,6528.88
600565.SH,20140612,3.31,3.31,3.29,3.29,3.32,-0.03,-0.9,20200.27,6657.759
600565.SH,20140613,3.3,3.33,3.3,3.33,3.29,0.04,1.22,24408.13,8090.424
600565.SH,20140616,3.33,3.37,3.31,3.35,3.33,0.02,0.6,31760.86,10588.123
600565.SH,20140617,3.35,3.36,3.3,3.31,3.35,-0.04,-1.19,17661.97,5873.74
600565.SH,20140618,3.32,3.34,3.24,3.25,3.31,-0.06,-1.81,31617.82,10367.524
600565.SH,20140619,3.24,3.28,3.15,3.17,3.25,-0.08,-2.46,28345.42,9093.491
600565.SH,20140620,3.16,3.2,3.15,3.19,3.17,0.02,0.63,15336.34,4871.572
600565.SH,20140623,3.19,3.24,3.18,3.22,3.19,0.03,0.94,18967.01,6101.983
600565.SH,20140624,3.22,3.26,3.2,3.25,3.22,0.03,0.93,16221.32,5254.335
600565.SH,20140625,3.25,3.25,3.19,3.21,3.25,-0.04,-1.23,13131.72,4222.206
600565.SH,20140626,3.23,3.24,3.2,3.23,3.21,0.02,0.62,24510.09,7906.217
600565.SH,20140627,3.23,3.33,3.22,3.29,3.23,0.06,1.86,45855.01,15059.062
600565.SH,20140630,3.27,3.34,3.26,3.34,3.29,0.05,1.52,33130.51,11016.211
600565.SH,20140701,3.34,3.35,3.3,3.33,3.34,-0.01,-0.3,26460.58,8805.927
600565.SH,20140702,3.34,3.36,3.32,3.35,3.33,0.02,0.6,30481.05,10168.333
600565.SH,20140703,3.35,3.39,3.34,3.36,3.35,0.01,0.3,46708.55,15723.494
600565.SH,20140704,3.36,3.37,3.32,3.36,3.36,0.0,0.0,30188.65,10090.163
600565.SH,20140707,3.36,3.45,3.34,3.39,3.36,0.03,0.89,63831.73,21736.403
600565.SH,20140708,3.4,3.66,3.39,3.56,3.39,0.17,5.01,239602.73,85375.962
600565.SH,20140709,3.51,3.55,3.45,3.46,3.56,-0.1,-2.81,116381.21,40532.223
600565.SH,20140710,3.42,3.48,3.35,3.45,3.46,-0.01,-0.29,100423.56,34112.419
600565.SH,20140711,3.43,3.49,3.4,3.48,3.45,0.03,0.87,75001.13,25816.207
600565.SH,20140714,3.46,3.56,3.44,3.54,3.48,0.06,1.72,84900.98,29730.126
600565.SH,20140715,3.53,3.54,3.45,3.51,3.54,-0.03,-0.85,66423.46,23149.218
600565.SH,20140716,3.55,3.68,3.52,3.53,3.51,0.02,0.57,136158.29,48975.572
600565.SH,20140717,3.5,3.53,3.44,3.48,3.53,-0.05,-1.42,60087.31,20889.058
600565.SH,20140718,3.45,3.52,3.43,3.5,3.48,0.02,0.57,40744.51,14189.272
600565.SH,20140721,3.49,3.51,3.46,3.49,3.5,-0.01,-0.29,34515.58,11997.792
600565.SH,20140722,3.47,3.51,3.45,3.5,3.49,0.01,0.29,59512.91,20730.695
600565.SH,20140723,3.5,3.54,3.45,3.47,3.5,-0.03,-0.86,57326.95,20047.171
600565.SH,20140724,3.46,3.57,3.46,3.56,3.47,0.09,2.59,112787.72,39947.212
600565.SH,20140725,3.58,3.6,3.53,3.58,3.56,0.02,0.56,71838.06,25577.425
600565.SH,20140728,3.58,3.63,3.56,3.61,3.58,0.03,0.84,145920.21,52477.835
600565.SH,20140729,3.61,3.67,3.59,3.63,3.61,0.02,0.55,103931.06,37772.307
600565.SH,20140730,3.65,3.65,3.6,3.62,3.63,-0.01,-0.28,82616.45,29931.487
600565.SH,20140731,3.6,3.79,3.58,3.69,3.62,0.07,1.93,170942.61,62712.259
600565.SH,20140801,3.66,3.7,3.6,3.6,3.69,-0.09,-2.44,90314.11,33038.53
600565.SH,20140804,3.61,3.66,3.59,3.66,3.6,0.06,1.67,73342.37,26657.913
600565.SH,20140805,3.65,3.78,3.62,3.72,3.66,0.06,1.64,138233.33,51527.07
600565.SH,20140806,3.72,3.74,3.66,3.72,3.72,0.0,0.0,97663.23,36090.735
600565.SH,20140807,3.71,3.74,3.63,3.65,3.72,-0.07,-1.88,87735.1,32324.972
600565.SH,20140808,3.63,3.72,3.6,3.69,3.65,0.04,1.1,84216.0,30880.833
600565.SH,20140811,3.67,3.82,3.67,3.82,3.69,0.13,3.52,186937.76,70212.094
600565.SH,20140812,3.88,3.88,3.76,3.85,3.82,0.03,0.79,166448.55,63440.553
600565.SH,20140813,3.85,4.06,3.83,4.05,3.85,0.2,5.19,354099.98,140308.474
600565.SH,20140814,4.03,4.11,3.99,4.07,4.05,0.02,0.49,326404.73,132465.887
600565.SH,20140815,4.19,4.47,4.1,4.31,4.07,0.24,5.9,760290.3,324404.93
600565.SH,20140818,4.25,4.33,4.21,4.3,4.31,-0.01,-0.23,303496.83,129939.411
600565.SH,20140819,4.3,4.42,4.25,4.3,4.3,0.0,0.0,248938.26,107395.193
600565.SH,20140820,4.29,4.34,4.23,4.27,4.3,-0.03,-0.7,155514.25,66522.024
600565.SH,20140821,4.25,4.26,4.11,4.17,4.27,-0.1,-2.34,222227.58,92654.969
600565.SH,20140822,4.15,4.21,4.12,4.19,4.17,0.02,0.48,132962.55,55473.848
600565.SH,20140825,4.18,4.19,4.12,4.15,4.19,-0.04,-0.95,78996.88,32762.855
600565.SH,20140826,4.14,4.14,3.98,4.02,4.15,-0.13,-3.13,148266.55,60184.179
600565.SH,20140827,4.03,4.1,3.99,4.06,4.02,0.04,1.0,94006.69,38112.564
600565.SH,20140828,4.05,4.06,3.98,4.03,4.06,-0.03,-0.74,115862.58,46467.122
600565.SH,20140829,4.01,4.06,4.0,4.05,4.03,0.02,0.5,63154.25,25451.886
600565.SH,20140924,4.46,4.46,4.18,4.46,4.05,0.41,10.12,667175.02,294895.337
600565.SH,20140925,4.58,4.89,4.52,4.76,4.46,0.3,6.73,1066159.75,502692.073
600565.SH,20140926,4.59,4.68,4.51,4.63,4.76,-0.13,-2.73,421044.76,193509.648
600565.SH,20140929,4.62,4.66,4.55,4.59,4.63,-0.04,-0.86,258567.88,118568.577
600565.SH,20140930,4.56,4.64,4.54,4.56,4.59,-0.03,-0.65,210347.8,96379.603
