ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20130313,3.47,3.48,3.37,3.41,3.48,-0.07,-2.01,94153.93,32177.612
600208.SH,20130314,3.38,3.44,3.36,3.39,3.41,-0.02,-0.59,91316.65,30994.096
600208.SH,20130315,3.4,3.43,3.28,3.37,3.39,-0.02,-0.59,207958.04,69580.414
600208.SH,20130318,3.34,3.38,3.26,3.29,3.37,-0.08,-2.37,121807.53,40569.26
600208.SH,20130319,3.33,3.39,3.3,3.34,3.29,0.05,1.52,174452.68,58146.976
600208.SH,20130320,3.35,3.45,3.33,3.45,3.34,0.11,3.29,265031.32,90212.615
600208.SH,20130321,3.45,3.47,3.4,3.43,3.45,-0.02,-0.58,136529.03,46719.187
600208.SH,20130322,3.43,3.48,3.41,3.47,3.43,0.04,1.17,104442.08,35992.425
600208.SH,20130325,3.48,3.5,3.43,3.44,3.47,-0.03,-0.86,99386.65,34291.367
600208.SH,20130326,3.44,3.49,3.36,3.37,3.44,-0.07,-2.03,159852.44,54383.976
600208.SH,20130327,3.36,3.43,3.36,3.43,3.37,0.06,1.78,154410.45,52545.994
600208.SH,20130328,3.39,3.4,3.3,3.3,3.43,-0.13,-3.79,149735.55,50275.901
600208.SH,20130329,3.32,3.35,3.21,3.24,3.3,-0.06,-1.82,245768.03,80168.659
600208.SH,20130401,3.24,3.31,3.23,3.27,3.24,0.03,0.93,182969.83,60030.815
600208.SH,20130402,3.26,3.33,3.25,3.29,3.27,0.02,0.61,167250.71,55020.341
600208.SH,20130403,3.3,3.3,3.24,3.29,3.29,0.0,0.0,106291.2,34807.479
600208.SH,20130408,3.24,3.25,3.18,3.23,3.29,-0.06,-1.82,149649.95,48022.24
600208.SH,20130409,3.25,3.28,3.23,3.26,3.23,0.03,0.93,104588.15,34010.532
600208.SH,20130410,3.25,3.33,3.25,3.29,3.26,0.03,0.92,229658.41,75605.086
600208.SH,20130411,3.36,3.43,3.34,3.39,3.29,0.1,3.04,267165.03,90442.866
600208.SH,20130412,3.39,3.39,3.33,3.34,3.39,-0.05,-1.47,121484.19,40739.374
600208.SH,20130415,3.31,3.43,3.3,3.38,3.34,0.04,1.2,154661.98,52241.846
600208.SH,20130416,3.37,3.67,3.35,3.64,3.38,0.26,7.69,623315.55,222228.3
600208.SH,20130417,3.64,3.65,3.57,3.6,3.64,-0.04,-1.1,249417.93,89911.77
600208.SH,20130418,3.58,3.69,3.56,3.57,3.6,-0.03,-0.83,217858.76,78960.337
600208.SH,20130419,3.57,3.64,3.55,3.61,3.57,0.04,1.12,215965.3,77551.899
600208.SH,20130422,3.57,3.66,3.57,3.64,3.61,0.03,0.83,218575.96,78906.857
600208.SH,20130423,3.61,3.63,3.4,3.41,3.64,-0.23,-6.32,217203.47,75675.378
600208.SH,20130424,3.43,3.5,3.37,3.45,3.41,0.04,1.17,127843.75,44024.646
600208.SH,20130425,3.4,3.41,3.26,3.38,3.45,-0.07,-2.03,205922.14,68859.92
600208.SH,20130426,3.36,3.41,3.33,3.34,3.38,-0.04,-1.18,104465.04,35201.928
600208.SH,20130502,3.3,3.35,3.3,3.33,3.34,-0.01,-0.3,90941.8,30204.015
600208.SH,20130503,3.34,3.43,3.33,3.4,3.33,0.07,2.1,110025.42,37342.26
600208.SH,20130506,3.39,3.44,3.38,3.42,3.4,0.02,0.59,107070.11,36536.186
600208.SH,20130507,3.4,3.45,3.39,3.42,3.42,0.0,0.0,74081.41,25323.395
600208.SH,20130508,3.44,3.47,3.41,3.44,3.42,0.02,0.58,117555.04,40559.573
600208.SH,20130509,3.43,3.46,3.36,3.38,3.44,-0.06,-1.74,102230.49,34747.8
600208.SH,20130510,3.35,3.4,3.35,3.38,3.38,0.0,0.0,126582.2,42591.764
600208.SH,20130513,3.38,3.39,3.33,3.36,3.38,-0.02,-0.59,101106.09,33924.396
600208.SH,20130514,3.36,3.36,3.3,3.31,3.36,-0.05,-1.49,94575.07,31351.976
600208.SH,20130515,3.32,3.34,3.31,3.33,3.31,0.02,0.6,69818.42,23236.531
600208.SH,20130516,3.36,3.42,3.33,3.41,3.33,0.08,2.4,168218.4,56963.948
600208.SH,20130517,3.41,3.53,3.4,3.5,3.41,0.09,2.64,246108.09,85841.525
600208.SH,20130520,3.5,3.62,3.5,3.53,3.5,0.03,0.86,301639.61,107693.841
600208.SH,20130521,3.51,3.57,3.49,3.52,3.53,-0.01,-0.28,168675.58,59417.84
600208.SH,20130522,3.52,3.6,3.49,3.55,3.52,0.03,0.85,186066.9,66015.217
600208.SH,20130523,3.54,3.58,3.49,3.51,3.55,-0.04,-1.13,204021.38,72228.58
600208.SH,20130524,3.51,3.55,3.48,3.54,3.51,0.03,0.85,130260.41,45696.152
600208.SH,20130527,3.52,3.53,3.45,3.51,3.54,-0.03,-0.85,144255.23,50318.645
600208.SH,20130528,3.49,3.57,3.47,3.56,3.51,0.05,1.42,173966.54,61341.552
600208.SH,20130529,3.58,3.62,3.53,3.54,3.56,-0.02,-0.56,194931.76,69561.319
600208.SH,20130530,3.53,3.54,3.47,3.48,3.54,-0.06,-1.69,174161.64,60908.006
600208.SH,20130531,3.5,3.51,3.43,3.44,3.48,-0.04,-1.15,137155.5,47548.753
600208.SH,20130603,3.46,3.47,3.43,3.45,3.44,0.01,0.29,177361.86,61098.763
600208.SH,20130604,3.45,3.46,3.38,3.39,3.45,-0.06,-1.74,111598.24,38091.424
600208.SH,20130605,3.4,3.41,3.34,3.35,3.39,-0.04,-1.18,124452.01,41928.812
600208.SH,20130606,3.35,3.36,3.28,3.3,3.35,-0.05,-1.49,158365.1,52514.53
600208.SH,20130607,3.31,3.31,3.22,3.25,3.3,-0.05,-1.52,134899.29,44066.03
600208.SH,20130613,3.24,3.24,3.13,3.14,3.25,-0.11,-3.38,168811.58,53313.208
600208.SH,20130614,3.15,3.18,3.14,3.15,3.14,0.01,0.32,155957.13,49164.827
600208.SH,20130617,3.16,3.19,3.08,3.11,3.15,-0.04,-1.27,181124.68,56458.034
600208.SH,20130618,3.12,3.15,3.11,3.14,3.11,0.03,0.96,89081.3,27919.322
600208.SH,20130619,3.14,3.14,3.07,3.11,3.14,-0.03,-0.96,120084.19,37191.406
600208.SH,20130620,3.1,3.11,3.05,3.07,3.11,-0.04,-1.29,85618.39,26363.5
600208.SH,20130621,3.02,3.05,2.99,3.03,3.07,-0.04,-1.3,125453.31,37865.752
600208.SH,20130624,3.02,3.02,2.73,2.75,3.03,-0.28,-9.24,266971.09,76519.079
600208.SH,20130625,2.85,2.93,2.69,2.85,2.75,0.1,3.64,565060.42,159635.563
600208.SH,20130626,2.86,2.87,2.75,2.8,2.85,-0.05,-1.75,350472.25,98380.536
600208.SH,20130627,2.8,2.91,2.8,2.86,2.8,0.06,2.14,299145.46,85086.373
600208.SH,20130628,2.9,3.15,2.86,3.09,2.86,0.23,8.04,1060185.1,327827.733
600208.SH,20130701,2.99,3.09,2.95,3.05,3.09,-0.04,-1.29,515099.56,155171.626
600208.SH,20130702,3.02,3.06,2.96,3.01,3.05,-0.04,-1.31,304114.52,91221.992
600208.SH,20130703,2.98,2.99,2.88,2.94,3.01,-0.07,-2.33,247552.9,72530.358
600208.SH,20130704,2.94,3.23,2.92,3.13,2.94,0.19,6.46,573774.65,178252.994
600208.SH,20130705,3.2,3.44,3.2,3.38,3.13,0.25,7.99,969429.21,325724.741
600208.SH,20130802,3.65,3.65,3.55,3.65,3.32,0.33,9.94,551130.96,200411.871
600208.SH,20130805,3.7,3.75,3.56,3.72,3.65,0.07,1.92,939286.33,343628.476
600208.SH,20130806,3.66,3.68,3.51,3.62,3.72,-0.1,-2.69,797577.88,286572.162
600208.SH,20130807,3.6,3.67,3.42,3.47,3.62,-0.15,-4.14,735381.3,261795.512
600208.SH,20130808,3.44,3.48,3.27,3.37,3.47,-0.1,-2.88,639554.42,214390.057
600208.SH,20130809,3.37,3.4,3.3,3.38,3.37,0.01,0.3,322777.58,108201.145
600208.SH,20130812,3.39,3.42,3.34,3.42,3.38,0.04,1.18,514399.6,174267.158
600208.SH,20130813,3.43,3.44,3.38,3.41,3.42,-0.01,-0.29,230636.5,78562.102
600208.SH,20130814,3.42,3.57,3.42,3.45,3.41,0.04,1.17,437300.95,152436.157
600208.SH,20130815,3.42,3.44,3.35,3.36,3.45,-0.09,-2.61,253904.49,86083.779
600208.SH,20130816,3.35,3.7,3.32,3.39,3.36,0.03,0.89,399676.39,137331.175
600208.SH,20130819,3.36,3.41,3.35,3.36,3.39,-0.03,-0.89,276625.44,93139.684
600208.SH,20130820,3.44,3.49,3.28,3.3,3.36,-0.06,-1.79,539978.28,181578.718
600208.SH,20130821,3.28,3.31,3.22,3.25,3.3,-0.05,-1.52,232379.17,75566.865
600208.SH,20130822,3.27,3.29,3.23,3.24,3.25,-0.01,-0.31,186935.43,60894.415
600208.SH,20130823,3.25,3.27,3.11,3.17,3.24,-0.07,-2.16,292207.06,93028.281
600208.SH,20130826,3.17,3.25,3.12,3.24,3.17,0.07,2.21,281076.47,89312.469
600208.SH,20130827,3.23,3.26,3.2,3.25,3.24,0.01,0.31,197787.93,63927.59
600208.SH,20130828,3.24,3.24,3.16,3.18,3.25,-0.07,-2.15,245683.0,78274.285
600208.SH,20130829,3.2,3.21,3.14,3.17,3.18,-0.01,-0.31,161790.57,51166.981
600208.SH,20130830,3.17,3.24,3.14,3.2,3.17,0.03,0.95,227581.86,72737.131
600208.SH,20130902,3.2,3.24,3.14,3.18,3.2,-0.02,-0.63,180482.47,57287.288
600208.SH,20130903,3.19,3.34,3.15,3.32,3.18,0.14,4.4,536921.48,174691.265
600208.SH,20130904,3.49,3.57,3.35,3.37,3.32,0.05,1.51,809270.13,277370.114
600208.SH,20130905,3.34,3.48,3.3,3.38,3.37,0.01,0.3,469076.19,158959.468
600208.SH,20130906,3.34,3.39,3.27,3.31,3.38,-0.07,-2.07,386614.53,127834.664
600208.SH,20130909,3.32,3.52,3.31,3.42,3.31,0.11,3.32,786422.61,269013.277
600208.SH,20130910,3.4,3.44,3.36,3.43,3.42,0.01,0.29,377517.69,128167.639
600208.SH,20130911,3.43,3.5,3.36,3.47,3.43,0.04,1.17,564383.55,194563.102
600208.SH,20130912,3.45,3.68,3.41,3.6,3.47,0.13,3.75,1056962.58,376220.335
600208.SH,20130913,3.6,3.96,3.57,3.83,3.6,0.23,6.39,1655636.85,627227.47
600208.SH,20130916,3.85,3.89,3.66,3.74,3.83,-0.09,-2.35,1002260.54,375408.979
600208.SH,20130917,3.7,3.79,3.41,3.45,3.74,-0.29,-7.75,793710.1,283133.513
600208.SH,20130918,3.43,3.5,3.39,3.44,3.45,-0.01,-0.29,380585.88,131132.993
600208.SH,20130923,3.46,3.56,3.44,3.53,3.44,0.09,2.62,377868.94,132072.968
600208.SH,20130924,3.51,3.66,3.43,3.59,3.53,0.06,1.7,554642.75,196433.974
600208.SH,20130925,3.57,3.72,3.5,3.67,3.59,0.08,2.23,645261.29,232956.038
600208.SH,20130926,3.7,3.72,3.47,3.48,3.67,-0.19,-5.18,437351.97,154918.13
600208.SH,20130927,3.5,3.53,3.39,3.41,3.48,-0.07,-2.01,291314.11,100040.532
600208.SH,20130930,3.41,3.46,3.39,3.42,3.41,0.01,0.29,162135.72,55622.765
600208.SH,20131008,3.42,3.55,3.39,3.53,3.42,0.11,3.22,331965.89,115604.842
600208.SH,20131009,3.52,3.52,3.44,3.48,3.53,-0.05,-1.42,290892.58,101085.521
600208.SH,20131010,3.46,3.57,3.45,3.53,3.48,0.05,1.44,404748.45,142149.457
600208.SH,20131011,3.56,3.58,3.48,3.52,3.53,-0.01,-0.28,284031.93,99968.667
600208.SH,20131014,3.55,3.62,3.48,3.59,3.52,0.07,1.99,554851.81,197510.175
600208.SH,20131015,3.58,3.68,3.56,3.64,3.59,0.05,1.39,530686.3,193396.925
600208.SH,20131016,3.65,3.66,3.43,3.46,3.64,-0.18,-4.95,379559.82,132466.056
600208.SH,20131017,3.5,3.54,3.41,3.43,3.46,-0.03,-0.87,226709.48,78281.389
600208.SH,20131018,3.43,3.48,3.41,3.44,3.43,0.01,0.29,165067.93,56692.814
600208.SH,20131021,3.43,3.52,3.41,3.51,3.44,0.07,2.03,279829.05,97084.8
600208.SH,20131022,3.5,3.51,3.4,3.42,3.51,-0.09,-2.56,214967.03,74055.241
600208.SH,20131023,3.42,3.46,3.24,3.29,3.42,-0.13,-3.8,345476.0,114959.961
600208.SH,20131024,3.28,3.29,3.2,3.25,3.29,-0.04,-1.22,203938.02,66144.364
600208.SH,20131025,3.26,3.33,3.18,3.23,3.25,-0.02,-0.62,279073.88,90925.364
600208.SH,20131028,3.25,3.3,3.22,3.28,3.23,0.05,1.55,134738.46,44074.18
600208.SH,20131029,3.3,3.33,3.13,3.24,3.28,-0.04,-1.22,190660.59,61532.732
600208.SH,20131030,3.21,3.29,3.21,3.27,3.24,0.03,0.93,96310.48,31281.674
600208.SH,20131031,3.3,3.46,3.28,3.32,3.27,0.05,1.53,316984.73,106903.712
600208.SH,20131101,3.32,3.35,3.28,3.33,3.32,0.01,0.3,111099.52,36824.863
600208.SH,20131104,3.37,3.4,3.33,3.34,3.33,0.01,0.3,126177.99,42437.932
600208.SH,20131105,3.34,3.34,3.26,3.3,3.34,-0.04,-1.2,177423.49,58238.08
600208.SH,20131106,3.29,3.3,3.23,3.24,3.3,-0.06,-1.82,112774.63,36728.663
600208.SH,20131107,3.24,3.25,3.2,3.24,3.24,0.0,0.0,84875.6,27387.129
600208.SH,20131108,3.23,3.25,3.16,3.17,3.24,-0.07,-2.16,115278.63,36925.037
600208.SH,20131111,3.18,3.2,3.13,3.15,3.17,-0.02,-0.63,87156.29,27519.4
600208.SH,20131112,3.15,3.17,3.13,3.16,3.15,0.01,0.32,96607.66,30431.421
600208.SH,20131113,3.14,3.16,3.09,3.09,3.16,-0.07,-2.22,99502.9,30997.774
600208.SH,20131114,3.1,3.11,3.03,3.05,3.09,-0.04,-1.2945,137680.65,42246.29
600208.SH,20131115,3.05,3.15,3.04,3.14,3.05,0.09,2.95,154609.19,48035.148
600208.SH,20131118,3.18,3.38,3.17,3.37,3.14,0.23,7.32,442289.23,146220.731
600208.SH,20131119,3.34,3.38,3.31,3.38,3.37,0.01,0.3,258950.68,86957.5
600208.SH,20131120,3.42,3.46,3.35,3.4,3.38,0.02,0.59,133385.77,45274.916
600208.SH,20131121,3.36,3.38,3.3,3.32,3.4,-0.08,-2.35,150341.79,49914.2
600208.SH,20131122,3.32,3.34,3.29,3.31,3.32,-0.01,-0.3,74869.21,24757.44
600208.SH,20131125,3.26,3.33,3.25,3.25,3.31,-0.06,-1.81,144121.55,47232.566
600208.SH,20131126,3.25,3.28,3.19,3.22,3.25,-0.03,-0.92,105780.96,34188.124
600208.SH,20131127,3.24,3.25,3.19,3.24,3.22,0.02,0.62,122393.62,39478.306
600208.SH,20131128,3.25,3.35,3.22,3.31,3.24,0.07,2.16,156648.22,51616.245
600208.SH,20131129,3.3,3.32,3.24,3.27,3.31,-0.04,-1.21,96013.49,31469.246
600208.SH,20131202,3.21,3.26,3.15,3.19,3.27,-0.08,-2.45,155177.82,49772.116
600208.SH,20131203,3.18,3.25,3.17,3.23,3.19,0.04,1.25,75707.71,24386.051
600208.SH,20131204,3.23,3.32,3.23,3.28,3.23,0.05,1.55,151310.1,49663.75
600208.SH,20131205,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3,73384.34,24018.585
600208.SH,20131206,3.27,3.3,3.24,3.29,3.27,0.02,0.61,100246.45,32765.036
600208.SH,20131209,3.31,3.35,3.27,3.29,3.29,0.0,0.0,120068.94,39683.425
600208.SH,20131210,3.3,3.33,3.28,3.3,3.29,0.01,0.3,98772.68,32597.395
600208.SH,20131211,3.27,3.31,3.21,3.25,3.3,-0.05,-1.52,192736.06,62475.211
600208.SH,20131212,3.25,3.27,3.23,3.26,3.25,0.01,0.31,76237.42,24820.26
600208.SH,20131213,3.22,3.33,3.21,3.29,3.26,0.03,0.92,178335.28,58968.822
600208.SH,20131216,3.3,3.44,3.3,3.37,3.29,0.08,2.43,371390.82,125562.929
600208.SH,20131217,3.38,3.42,3.31,3.38,3.37,0.01,0.3,240902.31,81361.311
600208.SH,20131218,3.37,3.4,3.26,3.28,3.38,-0.1,-2.96,136032.11,45250.67
600208.SH,20131219,3.3,3.33,3.24,3.24,3.28,-0.04,-1.22,112393.96,36712.668
600208.SH,20131220,3.25,3.25,3.14,3.17,3.24,-0.07,-2.16,154934.27,49291.746
600208.SH,20131223,3.18,3.19,3.14,3.18,3.17,0.01,0.32,102170.68,32329.942
600208.SH,20131224,3.19,3.22,3.14,3.17,3.18,-0.01,-0.31,121430.97,38649.534
600208.SH,20131225,3.19,3.19,3.13,3.16,3.17,-0.01,-0.32,127955.16,40335.649
600208.SH,20131226,3.14,3.17,3.09,3.11,3.16,-0.05,-1.58,199897.85,62426.071
600208.SH,20131227,3.11,3.17,3.11,3.16,3.11,0.05,1.61,143268.3,45092.807
600208.SH,20131230,3.19,3.19,3.14,3.17,3.16,0.01,0.32,92669.71,29250.226
600208.SH,20131231,3.12,3.22,3.12,3.2,3.17,0.03,0.95,89112.2,28418.462
600208.SH,20140102,3.21,3.22,3.17,3.19,3.2,-0.01,-0.31,90837.15,29012.548
600208.SH,20140103,3.16,3.18,3.11,3.13,3.19,-0.06,-1.88,91031.87,28497.543
600208.SH,20140106,3.11,3.13,2.96,2.99,3.13,-0.14,-4.47,257120.37,77495.974
600208.SH,20140107,2.96,3.04,2.94,2.99,2.99,0.0,0.0,214211.79,63770.622
600208.SH,20140108,3.0,3.06,2.96,2.96,2.99,-0.03,-1.0,170629.0,51270.264
600208.SH,20140109,2.97,3.04,2.95,2.98,2.96,0.02,0.68,151732.56,45419.211
600208.SH,20140110,2.98,3.05,2.97,3.05,2.98,0.07,2.35,250968.96,75659.554
600208.SH,20140113,2.95,3.12,2.95,3.05,3.05,0.0,0.0,254859.09,78178.578
600208.SH,20140114,3.1,3.12,3.03,3.08,3.05,0.03,0.98,237328.68,73125.491
600208.SH,20140115,3.09,3.12,3.06,3.1,3.08,0.02,0.65,184646.84,57068.515
600208.SH,20140116,3.09,3.14,3.09,3.11,3.1,0.01,0.32,143189.08,44570.73
600208.SH,20140117,3.1,3.15,3.08,3.15,3.11,0.04,1.29,159946.12,49874.176
600208.SH,20140120,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,96899.84,30208.203
600208.SH,20140121,3.12,3.12,3.0,3.04,3.1,-0.06,-1.94,276986.62,84661.61
600208.SH,20140122,3.03,3.1,3.0,3.08,3.04,0.04,1.32,232051.1,71111.904
600208.SH,20140123,3.06,3.07,2.99,3.01,3.08,-0.07,-2.27,365288.98,110328.174
600208.SH,20140124,3.0,3.08,2.99,3.06,3.01,0.05,1.66,211243.93,64489.143
600208.SH,20140127,3.05,3.06,3.02,3.03,3.06,-0.03,-0.98,111352.97,33772.696
600208.SH,20140128,3.05,3.06,3.02,3.02,3.03,-0.01,-0.33,126762.73,38429.105
600208.SH,20140129,3.01,3.03,2.89,2.94,3.02,-0.08,-2.65,299929.72,88253.265
600208.SH,20140130,2.94,3.02,2.91,3.0,2.94,0.06,2.04,189227.39,56058.164
600208.SH,20140207,2.97,2.99,2.93,2.95,3.0,-0.05,-1.67,113042.67,33355.52
600208.SH,20140210,2.98,3.02,2.98,3.01,2.95,0.06,2.03,225164.95,67557.196
600208.SH,20140211,3.0,3.01,2.96,3.0,3.01,-0.01,-0.33,324441.85,96601.173
600208.SH,20140212,2.99,3.01,2.96,3.01,3.0,0.01,0.33,207726.6,62019.161
600208.SH,20140213,3.0,3.01,2.97,2.98,3.01,-0.03,-1.0,226849.74,67673.625
600208.SH,20140214,2.98,3.03,2.96,3.02,2.98,0.04,1.34,256634.05,76854.985
600208.SH,20140217,3.04,3.04,2.99,3.01,3.02,-0.01,-0.33,216500.58,65246.825
600208.SH,20140218,3.0,3.01,2.97,2.98,3.01,-0.03,-1.0,144606.66,43131.582
600208.SH,20140219,2.99,3.16,2.98,3.13,2.98,0.15,5.03,515637.63,158665.823
600208.SH,20140220,3.15,3.15,3.06,3.1,3.13,-0.03,-0.96,274871.05,85175.761
600208.SH,20140221,3.1,3.11,3.01,3.02,3.1,-0.08,-2.58,258762.03,79058.056
600208.SH,20140224,3.0,3.0,2.89,2.91,3.02,-0.11,-3.64,277278.35,80748.324
600208.SH,20140225,2.9,2.93,2.84,2.88,2.91,-0.03,-1.03,171820.63,49602.632
600208.SH,20140226,2.86,2.98,2.85,2.97,2.88,0.09,3.13,158412.71,46190.413
600208.SH,20140227,2.96,2.98,2.9,2.97,2.97,0.0,0.0,149902.46,44074.981
600208.SH,20140228,2.95,3.03,2.91,3.02,2.97,0.05,1.68,221203.56,65544.785
600208.SH,20140303,3.01,3.01,2.96,2.97,3.02,-0.05,-1.66,134276.52,39931.493
600208.SH,20140304,2.95,2.99,2.94,2.95,2.97,-0.02,-0.67,84592.11,25009.997
600208.SH,20140305,2.96,2.97,2.9,2.91,2.95,-0.04,-1.36,137886.1,40222.089
600208.SH,20140306,2.92,3.01,2.89,3.0,2.91,0.09,3.09,199822.69,58933.663
600208.SH,20140307,2.97,2.98,2.93,2.93,3.0,-0.07,-2.33,86358.32,25481.592
600208.SH,20140310,2.91,2.92,2.85,2.89,2.93,-0.04,-1.37,124752.54,35926.739
600208.SH,20140311,2.87,2.95,2.83,2.95,2.89,0.06,2.08,214594.22,62339.19
600208.SH,20140312,2.93,2.97,2.9,2.94,2.95,-0.01,-0.34,132879.5,39131.921
600208.SH,20140313,2.93,2.99,2.89,2.95,2.94,0.01,0.34,304720.66,89537.18
600208.SH,20140314,2.93,3.0,2.91,2.97,2.95,0.02,0.68,256732.83,75986.922
600208.SH,20140317,2.98,3.03,2.95,3.02,2.97,0.05,1.68,249352.89,74803.894
600208.SH,20140318,3.02,3.02,2.98,3.0,3.02,-0.02,-0.66,120291.02,36045.607
600208.SH,20140319,2.98,2.98,2.92,2.97,3.0,-0.03,-1.0,116490.2,34393.432
600208.SH,20140320,2.98,3.06,2.94,2.95,2.97,-0.02,-0.67,235355.07,70748.179
600208.SH,20140321,2.96,3.06,2.95,3.03,2.95,0.08,2.71,385853.54,116624.508
600208.SH,20140324,3.05,3.12,3.0,3.09,3.03,0.06,1.98,413808.7,126873.055
600208.SH,20140325,3.08,3.1,3.02,3.03,3.09,-0.06,-1.94,285736.18,87301.013
600208.SH,20140326,3.04,3.06,2.99,3.02,3.03,-0.01,-0.33,184561.06,55546.909
600208.SH,20140327,3.0,3.05,2.98,3.01,3.02,-0.01,-0.33,177590.6,53510.697
600208.SH,20140328,3.0,3.02,2.98,3.01,3.01,0.0,0.0,130992.52,39331.049
600208.SH,20140331,3.02,3.03,2.95,2.96,3.01,-0.05,-1.66,142496.95,42435.911
600208.SH,20140401,2.94,3.07,2.94,3.05,2.96,0.09,3.04,321179.64,96756.34
600208.SH,20140402,3.03,3.1,3.03,3.06,3.05,0.01,0.33,389223.94,119634.584
600208.SH,20140403,3.07,3.09,3.01,3.03,3.06,-0.03,-0.98,187239.13,56953.863
600208.SH,20140404,3.01,3.05,3.0,3.04,3.03,0.01,0.33,77701.01,23548.67
600208.SH,20140408,3.03,3.08,3.02,3.06,3.04,0.02,0.66,152267.81,46424.475
600208.SH,20140409,3.07,3.07,3.03,3.05,3.06,-0.01,-0.33,99813.66,30418.999
600208.SH,20140410,3.05,3.05,3.01,3.04,3.05,-0.01,-0.33,176235.29,53407.866
600208.SH,20140411,3.04,3.04,3.0,3.01,3.04,-0.03,-0.99,106425.32,32052.265
600208.SH,20140414,3.0,3.02,2.99,3.01,3.01,0.0,0.0,64776.46,19444.387
600208.SH,20140415,3.0,3.01,2.97,2.99,3.01,-0.02,-0.66,108282.27,32353.146
600208.SH,20140416,2.99,3.0,2.96,2.98,2.99,-0.01,-0.33,118689.0,35326.183
600208.SH,20140417,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,142521.12,42145.951
600208.SH,20140418,2.94,2.96,2.93,2.96,2.96,0.0,0.0,74455.37,21929.263
600208.SH,20140421,2.94,2.96,2.92,2.95,2.96,-0.01,-0.34,106039.3,31132.373
600208.SH,20140422,2.93,2.96,2.91,2.96,2.95,0.01,0.34,117394.07,34451.382
600208.SH,20140423,2.94,2.98,2.94,2.97,2.96,0.01,0.34,112222.52,33264.754
600208.SH,20140424,2.96,3.0,2.95,2.97,2.97,0.0,0.0,97334.0,28983.856
600208.SH,20140425,2.98,2.98,2.94,2.95,2.97,-0.02,-0.67,106362.48,31430.251
600208.SH,20140428,2.95,2.98,2.91,2.97,2.95,0.02,0.68,174793.23,51553.59
600208.SH,20140429,2.96,2.98,2.9,2.96,2.97,-0.01,-0.34,142801.66,42044.87
600208.SH,20140430,2.93,2.97,2.92,2.97,2.96,0.01,0.34,55837.47,16408.149
600208.SH,20140505,2.95,2.98,2.94,2.97,2.97,0.0,0.0,108241.94,32046.643
600208.SH,20140506,2.97,2.99,2.96,2.96,2.97,-0.01,-0.34,148478.57,44215.319
600208.SH,20140507,2.95,2.96,2.94,2.96,2.96,0.0,0.0,48241.11,14229.037
600208.SH,20140508,2.96,2.98,2.94,2.95,2.96,-0.01,-0.34,80232.52,23720.86
600208.SH,20140509,2.95,2.95,2.91,2.95,2.95,0.0,0.0,105468.36,30914.71
600208.SH,20140512,2.95,2.99,2.93,2.98,2.95,0.03,1.02,124851.14,37060.25
600208.SH,20140513,2.98,2.99,2.94,2.96,2.98,-0.02,-0.67,79007.98,23406.813
600208.SH,20140514,2.96,2.99,2.95,2.96,2.96,0.0,0.0,92947.78,27572.897
600208.SH,20140515,2.94,2.96,2.91,2.95,2.96,-0.01,-0.34,181578.04,53230.434
600208.SH,20140516,2.94,2.95,2.92,2.95,2.95,0.0,0.0,70911.63,20847.504
600208.SH,20140519,2.93,2.95,2.91,2.95,2.95,0.0,0.0,116933.14,34282.705
600208.SH,20140520,2.95,2.95,2.92,2.94,2.95,-0.01,-0.34,87932.27,25824.194
600208.SH,20140521,2.94,2.97,2.94,2.95,2.94,0.01,0.34,144160.41,42563.573
600208.SH,20140522,2.96,2.97,2.93,2.95,2.95,0.0,0.0,61722.2,18224.293
600208.SH,20140523,2.95,2.97,2.94,2.96,2.95,0.01,0.34,69836.7,20649.712
600208.SH,20140526,2.97,2.97,2.93,2.95,2.96,-0.01,-0.34,72053.07,21252.189
600208.SH,20140527,2.94,2.96,2.93,2.95,2.95,0.0,0.0,43013.38,12671.535
600208.SH,20140528,2.96,2.96,2.92,2.96,2.95,0.01,0.34,76720.64,22560.158
600208.SH,20140529,2.95,2.95,2.93,2.95,2.96,-0.01,-0.34,76080.55,22372.223
600208.SH,20140530,2.94,2.95,2.92,2.95,2.95,0.0,0.0,84230.28,24725.367
600208.SH,20140603,2.94,2.94,2.91,2.93,2.95,-0.02,-0.68,84520.63,24726.678
600208.SH,20140604,2.92,2.95,2.89,2.95,2.93,0.02,0.68,124961.26,36449.565
600208.SH,20140605,2.93,2.95,2.92,2.94,2.95,-0.01,-0.34,47459.98,13923.882
600208.SH,20140606,2.93,2.96,2.91,2.95,2.94,0.01,0.34,96504.37,28355.862
600208.SH,20140609,2.94,2.96,2.91,2.94,2.95,-0.01,-0.34,99498.8,29180.275
600208.SH,20140610,2.94,2.95,2.91,2.94,2.94,0.0,0.0,99257.13,29108.339
600208.SH,20140611,2.92,2.94,2.92,2.94,2.94,0.0,0.0,64211.43,18819.985
600208.SH,20140612,2.92,2.94,2.91,2.93,2.94,-0.01,-0.34,58912.75,17229.591
600208.SH,20140613,2.92,2.94,2.91,2.94,2.93,0.01,0.34,84934.98,24832.226
