ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002020.SZ,20120307,14.19,14.48,14.0,14.34,14.26,0.08,0.56,16957.28,24263.2444
002020.SZ,20120308,14.34,14.49,14.29,14.43,14.34,0.09,0.63,18386.12,26443.7461
002020.SZ,20120312,14.65,15.87,14.63,15.87,14.43,1.44,9.98,87257.54,134416.1362
002020.SZ,20120313,15.92,16.06,15.5,15.62,15.87,-0.25,-1.58,48107.02,75368.6773
002020.SZ,20120314,15.68,15.96,14.43,14.8,15.62,-0.82,-5.25,58400.64,90264.4583
002020.SZ,20120315,14.69,15.38,14.3,15.24,14.8,0.44,2.97,49969.2,74528.3934
002020.SZ,20120316,15.26,15.88,15.1,15.87,15.24,0.63,4.13,49171.29,75813.2095
002020.SZ,20120319,15.88,16.24,15.69,16.0,15.87,0.13,0.82,40803.64,65165.2019
002020.SZ,20120320,16.03,16.18,15.41,15.41,16.0,-0.59,-3.69,25819.83,40493.9841
002020.SZ,20120321,15.45,15.62,14.9,15.38,15.41,-0.03,-0.19,18028.71,27498.7025
002020.SZ,20120322,15.35,15.39,15.02,15.1,15.38,-0.28,-1.82,12764.76,19367.3254
002020.SZ,20120323,15.15,15.15,14.36,14.53,15.1,-0.57,-3.77,18030.83,26608.0985
002020.SZ,20120326,14.5,14.6,14.31,14.37,14.53,-0.16,-1.1,9258.21,13385.6117
002020.SZ,20120327,14.54,14.68,14.2,14.28,14.37,-0.09,-0.63,10752.59,15540.1348
002020.SZ,20120328,14.27,14.27,13.04,13.23,14.28,-1.05,-7.35,22223.67,30059.159
002020.SZ,20120329,13.22,13.22,12.66,12.75,13.23,-0.48,-3.63,11325.74,14664.4779
002020.SZ,20120330,12.75,13.07,12.68,12.82,12.75,0.07,0.55,8013.63,10283.674
002020.SZ,20120405,12.83,13.41,12.83,13.31,12.82,0.49,3.82,12086.38,15941.9164
002020.SZ,20120406,13.31,13.66,13.3,13.42,13.31,0.11,0.83,10449.81,14082.4116
002020.SZ,20120409,13.42,13.45,13.08,13.08,13.42,-0.34,-2.53,6281.28,8341.4504
002020.SZ,20120410,12.93,13.3,12.52,13.3,13.08,0.22,1.68,8682.77,11198.5726
002020.SZ,20120411,13.07,13.35,13.0,13.19,13.3,-0.11,-0.83,8597.98,11318.1213
002020.SZ,20120412,13.2,13.88,13.2,13.6,13.19,0.41,3.11,14096.58,19087.3849
002020.SZ,20120413,13.62,13.95,13.55,13.85,13.6,0.25,1.84,14647.25,20143.9845
002020.SZ,20120416,13.68,14.55,13.65,14.4,13.85,0.55,3.97,28681.1,40990.5781
002020.SZ,20120417,14.05,14.48,14.0,14.05,14.4,-0.35,-2.43,23231.99,32948.111
002020.SZ,20120418,14.25,14.38,14.05,14.26,14.05,0.21,1.49,15902.75,22602.4592
002020.SZ,20120419,14.22,14.39,14.05,14.2,14.26,-0.06,-0.42,16077.2,22763.2453
002020.SZ,20120420,14.2,14.2,13.63,13.84,14.2,-0.36,-2.54,29593.29,40944.0733
002020.SZ,20120423,13.74,13.79,12.7,12.93,13.84,-0.91,-6.58,27768.89,36633.6417
002020.SZ,20120424,12.9,13.09,12.45,12.66,12.93,-0.27,-2.09,18914.0,24060.4033
002020.SZ,20120425,12.7,12.89,12.66,12.77,12.66,0.11,0.87,13836.91,17639.5839
002020.SZ,20120426,12.89,13.15,12.75,13.02,12.77,0.25,1.96,13583.61,17591.4626
002020.SZ,20120427,12.93,13.11,12.92,13.01,13.02,-0.01,-0.08,6841.03,8890.5985
002020.SZ,20120502,13.23,13.96,13.04,13.75,13.01,0.74,5.69,24758.16,33266.4432
002020.SZ,20120503,13.65,13.82,13.48,13.66,13.75,-0.09,-0.65,17292.72,23631.8966
002020.SZ,20120504,13.67,13.79,13.51,13.7,13.66,0.04,0.29,11785.09,16065.7602
002020.SZ,20120507,13.75,14.02,13.7,13.99,13.7,0.29,2.12,23958.47,33323.2575
002020.SZ,20120509,13.84,13.84,13.42,13.5,13.99,-0.49,-3.5,13579.75,18407.372
002020.SZ,20120510,13.16,13.82,13.16,13.57,13.5,0.07,0.52,10082.61,13732.7956
002020.SZ,20120511,13.6,13.96,13.5,13.86,13.57,0.29,2.14,20996.89,28878.1145
002020.SZ,20120514,13.93,14.28,13.73,14.11,13.86,0.25,1.8,28922.76,40578.4174
002020.SZ,20120515,13.95,13.95,13.41,13.81,14.11,-0.3,-2.13,15131.68,20723.8724
002020.SZ,20120516,13.66,13.76,13.48,13.48,13.81,-0.33,-2.39,7019.76,9542.2862
002020.SZ,20120517,13.5,13.58,13.2,13.51,13.48,0.03,0.22,9031.92,12127.768
002020.SZ,20120518,13.36,13.43,13.1,13.12,13.51,-0.39,-2.89,8303.29,11000.0232
002020.SZ,20120521,13.15,13.24,12.93,13.01,13.12,-0.11,-0.84,5830.25,7618.7924
002020.SZ,20120522,13.18,13.51,13.07,13.38,13.01,0.37,2.84,9550.7,12737.375
002020.SZ,20120523,13.38,13.42,13.13,13.27,13.38,-0.11,-0.82,4823.92,6409.568
002020.SZ,20120524,13.3,13.4,13.11,13.26,13.27,-0.01,-0.08,4394.9,5823.6673
002020.SZ,20120525,13.23,13.32,13.04,13.07,13.26,-0.19,-1.43,3969.51,5226.0317
002020.SZ,20120528,13.22,13.49,13.07,13.41,13.07,0.34,2.6,12528.09,16718.571
002020.SZ,20120529,13.41,13.63,13.32,13.62,13.41,0.21,1.57,9755.86,13200.5426
002020.SZ,20120530,13.57,13.78,13.45,13.61,13.62,-0.01,-0.07,9215.32,12598.4582
002020.SZ,20120531,13.57,13.86,13.41,13.7,13.61,0.09,0.66,10097.71,13850.1404
002020.SZ,20120601,13.73,13.73,13.44,13.52,13.7,-0.18,-1.31,7117.81,9678.8405
002020.SZ,20120604,13.38,13.45,12.97,12.97,13.52,-0.55,-4.07,9410.57,12389.7024
002020.SZ,20120605,12.97,13.25,12.8,12.86,12.97,-0.11,-0.85,10971.92,14260.9831
002020.SZ,20120606,12.89,12.99,12.69,12.75,12.86,-0.11,-0.86,8119.94,10417.2731
002020.SZ,20120607,12.86,12.98,12.62,12.68,12.75,-0.07,-0.55,5442.55,6960.839
002020.SZ,20120608,12.86,12.86,12.53,12.58,12.68,-0.1,-0.79,6122.94,7758.1435
002020.SZ,20120611,12.62,12.77,12.5,12.7,12.58,0.12,0.95,6448.35,8151.8725
002020.SZ,20120612,12.5,12.86,12.5,12.73,12.7,0.03,0.24,6280.47,7991.2226
002020.SZ,20120613,12.75,12.98,12.71,12.91,12.73,0.18,1.41,10241.0,13170.7756
002020.SZ,20120614,12.92,13.26,12.9,13.07,12.91,0.16,1.24,14310.89,18743.9643
002020.SZ,20120615,13.08,13.34,13.02,13.25,13.07,0.18,1.38,12475.25,16523.2875
002020.SZ,20120618,13.3,13.75,13.28,13.66,13.25,0.41,3.09,21360.72,29004.3087
002020.SZ,20120619,13.68,14.2,13.54,14.01,13.66,0.35,2.56,37896.43,52616.4481
002020.SZ,20120620,13.9,14.2,13.54,13.66,14.01,-0.35,-2.5,22919.05,31646.9015
002020.SZ,20120621,13.58,13.95,13.32,13.72,13.66,0.06,0.44,22933.29,31287.8665
002020.SZ,20120625,13.64,13.85,13.23,13.45,13.72,-0.27,-1.97,19857.62,26996.4722
002020.SZ,20120626,13.25,13.68,12.99,13.35,13.45,-0.1,-0.74,14903.0,19852.0338
002020.SZ,20120627,13.32,13.47,13.11,13.16,13.35,-0.19,-1.42,9811.68,13031.9821
002020.SZ,20120628,13.2,13.37,13.14,13.18,13.16,0.02,0.15,10561.53,13980.5996
002020.SZ,20120629,13.16,13.85,13.04,13.84,13.18,0.66,5.01,22429.39,30410.7329
002020.SZ,20120702,14.0,14.45,14.0,14.22,13.84,0.38,2.75,39953.55,56899.6852
002020.SZ,20120703,14.22,14.5,14.02,14.15,14.22,-0.07,-0.49,27629.0,39377.1679
002020.SZ,20120704,14.19,14.29,14.02,14.27,14.15,0.12,0.85,15555.05,22040.3461
002020.SZ,20120705,14.22,14.35,13.75,13.77,14.27,-0.5,-3.5,20167.98,28236.9096
002020.SZ,20120706,13.65,14.46,13.53,14.33,13.57,0.76,5.6,28462.07,39877.2724
002020.SZ,20120709,14.29,14.98,14.15,14.4,14.33,0.07,0.49,47311.04,68915.4835
002020.SZ,20120710,14.4,14.4,13.75,13.79,14.4,-0.61,-4.24,27492.95,38447.3356
002020.SZ,20120711,13.79,14.8,13.57,14.72,13.79,0.93,6.74,41414.41,59016.4141
002020.SZ,20120712,14.58,15.15,14.5,14.66,14.72,-0.06,-0.41,58212.0,86323.6379
002020.SZ,20120713,14.55,15.09,14.38,15.0,14.66,0.34,2.32,47927.02,70452.948
002020.SZ,20120716,14.98,15.25,14.49,14.56,15.0,-0.44,-2.93,44394.28,66105.0621
002020.SZ,20120717,14.38,14.65,13.96,14.25,14.56,-0.31,-2.13,28801.83,40952.3047
002020.SZ,20120718,14.13,14.32,13.52,13.96,14.25,-0.29,-2.04,34513.1,47850.314
002020.SZ,20120719,13.83,14.33,13.68,14.3,13.96,0.34,2.44,28659.86,40350.6742
002020.SZ,20120720,14.15,14.49,14.03,14.08,14.3,-0.22,-1.54,22678.22,32441.2467
002020.SZ,20120723,13.94,14.01,13.7,13.89,14.08,-0.19,-1.35,14789.02,20466.4084
002020.SZ,20120724,13.8,14.33,13.71,14.31,13.89,0.42,3.02,20906.57,29489.5441
002020.SZ,20120725,14.3,14.42,14.02,14.1,14.31,-0.21,-1.47,16795.13,23902.7048
002020.SZ,20120726,13.9,14.0,13.71,13.73,14.1,-0.37,-2.62,15494.14,21486.0551
002020.SZ,20120727,13.73,13.87,12.36,12.36,13.73,-1.37,-9.98,57788.12,73034.2912
002020.SZ,20120730,12.3,12.3,11.4,11.63,12.36,-0.73,-5.91,31019.7,36532.1583
002020.SZ,20120731,11.58,11.58,11.2,11.47,11.63,-0.16,-1.38,16751.15,19021.8893
002020.SZ,20120801,11.35,11.83,11.35,11.68,11.47,0.21,1.83,13376.87,15591.0454
002020.SZ,20120802,11.65,11.88,11.5,11.61,11.68,-0.07,-0.6,11684.86,13647.6604
002020.SZ,20120803,11.56,11.8,11.41,11.8,11.61,0.19,1.64,9753.97,11385.9685
002020.SZ,20120806,11.76,12.12,11.76,12.05,11.8,0.25,2.12,13488.43,16127.2965
002020.SZ,20120807,12.06,12.14,12.0,12.09,12.05,0.04,0.33,10214.21,12325.5949
002020.SZ,20120808,12.18,12.18,11.82,11.97,12.09,-0.12,-0.99,11621.22,13893.1549
002020.SZ,20120809,11.94,12.28,11.94,12.23,11.97,0.26,2.17,12335.4,14965.9935
002020.SZ,20120810,12.24,12.28,11.9,12.11,12.23,-0.12,-0.98,12449.41,15016.279
002020.SZ,20120813,12.1,12.13,11.87,11.87,12.11,-0.24,-1.98,9630.6,11557.2815
002020.SZ,20120814,11.79,12.07,11.55,12.02,11.87,0.15,1.26,11097.4,13110.04
002020.SZ,20120815,12.03,12.21,11.91,12.08,12.02,0.06,0.5,9762.31,11802.4178
002020.SZ,20120816,12.04,12.15,11.98,11.99,12.08,-0.09,-0.75,6847.07,8254.9806
002020.SZ,20120817,11.93,12.05,11.71,11.9,11.99,-0.09,-0.75,5165.01,6142.1644
002020.SZ,20120820,11.9,12.21,11.71,12.15,11.9,0.25,2.1,7119.4,8521.2061
002020.SZ,20120821,12.15,12.47,12.15,12.4,12.15,0.25,2.06,16775.04,20760.1243
002020.SZ,20120822,12.28,12.43,12.18,12.24,12.4,-0.16,-1.29,8280.95,10177.6436
002020.SZ,20120823,12.3,12.34,11.95,12.16,12.24,-0.08,-0.65,13133.47,15974.9341
002020.SZ,20120824,12.2,12.28,11.94,11.94,12.16,-0.22,-1.81,11063.5,13342.1502
002020.SZ,20120827,11.79,11.81,11.11,11.14,11.94,-0.8,-6.7,18175.81,20693.9772
002020.SZ,20120828,11.14,11.38,11.13,11.27,11.14,0.13,1.17,6159.08,6949.9171
002020.SZ,20120829,11.22,11.44,11.17,11.17,11.27,-0.1,-0.89,6255.14,7069.7855
002020.SZ,20120830,11.17,11.45,10.87,11.17,11.17,0.0,0.0,8038.24,8970.8947
002020.SZ,20120831,11.17,11.34,11.09,11.23,11.17,0.06,0.54,4380.54,4913.0626
002020.SZ,20120903,11.25,11.4,11.25,11.4,11.23,0.17,1.51,5181.86,5882.0112
002020.SZ,20120904,11.41,11.47,11.08,11.1,11.4,-0.3,-2.63,7410.57,8345.2169
002020.SZ,20120905,11.0,11.24,11.0,11.19,11.1,0.09,0.81,3988.95,4443.5802
002020.SZ,20120906,11.18,11.44,11.18,11.4,11.19,0.21,1.88,5569.35,6319.26
002020.SZ,20120907,11.57,11.94,11.44,11.85,11.4,0.45,3.95,14704.9,17281.9165
002020.SZ,20120910,11.85,12.13,11.78,12.05,11.85,0.2,1.69,14024.29,16823.1875
002020.SZ,20120911,11.92,12.03,11.7,11.8,12.05,-0.25,-2.07,11254.21,13297.1927
002020.SZ,20120912,11.85,12.12,11.85,12.08,11.8,0.28,2.37,12650.93,15202.4265
002020.SZ,20120913,12.14,12.14,11.85,11.85,12.08,-0.23,-1.9,6590.06,7903.2218
002020.SZ,20120914,11.83,12.03,11.81,11.9,11.85,0.05,0.42,5234.83,6242.6136
002020.SZ,20120917,11.94,12.02,11.62,11.62,11.9,-0.28,-2.35,7021.0,8286.3205
002020.SZ,20120918,11.7,11.7,11.48,11.5,11.62,-0.12,-1.03,3821.4,4432.0423
002020.SZ,20120919,11.55,11.61,11.5,11.59,11.5,0.09,0.78,3162.3,3653.4754
002020.SZ,20120920,11.53,11.59,11.08,11.09,11.59,-0.5,-4.31,4917.74,5525.8015
002020.SZ,20120921,11.0,11.34,11.0,11.12,11.09,0.03,0.27,3767.2,4219.3131
002020.SZ,20120924,11.14,11.4,11.05,11.38,11.12,0.26,2.34,3213.32,3628.461
002020.SZ,20120925,11.33,11.39,11.23,11.31,11.38,-0.07,-0.62,1925.49,2178.0302
002020.SZ,20120926,11.22,11.37,11.05,11.1,11.31,-0.21,-1.86,2769.79,3092.0114
002020.SZ,20120927,11.03,11.4,11.03,11.38,11.1,0.28,2.52,5040.14,5694.2208
002020.SZ,20120928,11.39,11.53,11.3,11.44,11.38,0.06,0.53,6088.08,6959.4646
002020.SZ,20121008,11.41,11.58,11.35,11.38,11.44,-0.06,-0.52,4958.08,5688.6611
002020.SZ,20121009,11.43,11.99,11.39,11.8,11.38,0.42,3.69,11889.34,13939.0972
002020.SZ,20121010,11.76,11.95,11.76,11.82,11.8,0.02,0.17,8043.99,9516.6556
002020.SZ,20121011,11.85,12.6,11.75,12.24,11.82,0.42,3.55,32122.11,39626.3495
002020.SZ,20121012,12.2,12.3,11.94,12.1,12.24,-0.14,-1.14,14903.93,18039.6552
002020.SZ,20121015,12.37,12.58,12.1,12.3,12.1,0.2,1.65,16954.52,20932.2381
002020.SZ,20121016,12.31,12.31,11.95,12.04,12.3,-0.26,-2.11,17188.74,20797.1937
002020.SZ,20121017,12.07,12.18,11.9,12.08,12.04,0.04,0.33,8259.95,9925.4666
002020.SZ,20121018,12.14,12.25,12.0,12.19,12.08,0.11,0.91,9344.99,11355.4896
002020.SZ,20121019,12.19,12.39,12.15,12.25,12.19,0.06,0.49,10483.63,12853.9868
002020.SZ,20121022,12.33,12.33,12.07,12.27,12.25,0.02,0.16,6158.4,7528.0501
002020.SZ,20121023,12.31,12.72,12.31,12.45,12.27,0.18,1.47,21724.0,27266.3818
002020.SZ,20121024,12.35,12.38,12.15,12.2,12.45,-0.25,-2.01,12399.24,15163.2721
002020.SZ,20121025,12.27,12.27,11.92,11.93,12.2,-0.27,-2.21,9854.47,11888.5171
002020.SZ,20121026,12.01,12.05,11.5,11.63,11.93,-0.3,-2.51,8045.51,9462.7331
002020.SZ,20121029,11.65,12.09,11.63,12.08,11.63,0.45,3.87,11313.71,13476.584
002020.SZ,20121030,12.08,12.15,11.91,12.07,12.08,-0.01,-0.08,5262.03,6345.0215
002020.SZ,20121031,12.0,12.13,11.94,12.12,12.07,0.05,0.41,3186.4,3841.1172
002020.SZ,20121101,12.1,12.39,12.1,12.36,12.12,0.24,1.98,11404.15,14010.0957
002020.SZ,20121102,12.38,12.75,12.38,12.45,12.36,0.09,0.73,18277.6,22927.627
002020.SZ,20121105,12.54,12.65,12.21,12.32,12.45,-0.13,-1.04,12695.56,15706.4966
002020.SZ,20121106,12.46,12.46,12.0,12.18,12.32,-0.14,-1.14,11247.12,13727.5088
002020.SZ,20121107,12.12,12.27,11.91,11.95,12.18,-0.23,-1.89,10774.94,13004.7296
002020.SZ,20121108,11.94,11.94,11.55,11.75,11.95,-0.2,-1.67,22555.99,26437.5408
002020.SZ,20121109,11.75,11.99,11.71,11.79,11.75,0.04,0.34,9810.64,11632.9707
002020.SZ,20121112,11.8,12.07,11.8,11.95,11.79,0.16,1.36,13248.89,15853.544
002020.SZ,20121113,11.92,11.98,11.66,11.67,11.95,-0.28,-2.34,14340.4,16924.1425
002020.SZ,20121114,11.7,11.93,11.66,11.93,11.67,0.26,2.23,8337.9,9829.3957
002020.SZ,20121115,11.87,12.02,11.72,11.73,11.93,-0.2,-1.68,11995.13,14309.4018
002020.SZ,20121116,11.72,11.77,11.25,11.29,11.73,-0.44,-3.75,19638.54,22477.8228
002020.SZ,20121119,11.29,11.38,11.11,11.3,11.29,0.01,0.09,6365.37,7164.988
002020.SZ,20121120,11.31,11.45,11.31,11.38,11.3,0.08,0.71,1790.09,2032.1423
002020.SZ,20121121,11.33,11.54,11.33,11.51,11.38,0.13,1.14,3512.88,4024.6832
002020.SZ,20121122,11.55,11.72,11.45,11.69,11.51,0.18,1.56,6450.37,7520.826
002020.SZ,20121123,11.69,11.75,11.66,11.68,11.69,-0.01,-0.09,4361.94,5099.6406
002020.SZ,20121126,11.57,11.7,11.56,11.62,11.68,-0.06,-0.51,1978.0,2300.081
002020.SZ,20121127,11.56,11.57,11.21,11.24,11.62,-0.38,-3.27,3953.28,4487.9604
002020.SZ,20121128,11.22,11.23,11.07,11.2,11.24,-0.04,-0.36,4888.83,5439.9922
002020.SZ,20121129,11.11,11.47,10.95,11.15,11.2,-0.05,-0.45,3933.68,4383.079
002020.SZ,20121130,11.1,11.29,11.0,11.2,11.15,0.05,0.45,2073.99,2319.3529
002020.SZ,20121203,11.2,11.33,11.0,11.01,11.2,-0.19,-1.7,2607.77,2891.8725
002020.SZ,20121204,11.69,11.69,10.91,11.11,11.01,0.1,0.91,8837.83,9851.907
002020.SZ,20121205,11.0,11.44,10.96,11.42,11.11,0.31,2.79,12356.43,13978.9039
002020.SZ,20121206,11.32,11.42,11.14,11.24,11.42,-0.18,-1.58,4618.85,5213.7053
002020.SZ,20121207,11.27,11.6,11.21,11.56,11.24,0.32,2.85,7392.27,8493.2567
002020.SZ,20121210,11.5,11.74,11.41,11.74,11.56,0.18,1.56,7587.33,8807.7323
002020.SZ,20121211,11.74,11.84,11.62,11.74,11.74,0.0,0.0,5694.17,6662.8566
002020.SZ,20121212,11.74,11.8,11.55,11.66,11.74,-0.08,-0.68,5133.02,5994.358
002020.SZ,20121213,11.62,11.68,11.46,11.5,11.66,-0.16,-1.37,3176.0,3669.5758
002020.SZ,20121214,11.5,11.9,11.5,11.82,11.5,0.32,2.78,10376.31,12241.7861
002020.SZ,20121217,11.86,12.1,11.77,11.94,11.82,0.12,1.02,8868.57,10610.8791
002020.SZ,20121218,11.96,12.13,11.81,11.93,11.94,-0.01,-0.08,7518.97,9010.4606
002020.SZ,20121219,11.84,12.17,11.84,11.97,11.93,0.04,0.34,5884.46,7099.4386
002020.SZ,20121220,11.97,12.07,11.9,12.06,11.97,0.09,0.75,6173.32,7401.0787
002020.SZ,20121221,12.05,12.16,12.02,12.06,12.06,0.0,0.0,7314.6,8832.8533
002020.SZ,20121224,12.07,12.6,12.05,12.41,12.06,0.35,2.9,13769.55,17043.3116
002020.SZ,20121225,12.25,13.19,12.25,12.91,12.41,0.5,4.03,27714.14,35578.2199
002020.SZ,20121226,12.91,13.37,12.84,13.25,12.91,0.34,2.63,15141.23,19976.2602
002020.SZ,20121227,13.28,13.68,13.25,13.45,13.25,0.2,1.51,21208.84,28504.0049
002020.SZ,20121228,13.45,13.66,13.09,13.6,13.45,0.15,1.12,20169.23,26836.585
002020.SZ,20121231,13.41,14.15,13.3,13.89,13.6,0.29,2.13,21175.07,28756.2977
002020.SZ,20130104,13.88,13.96,13.48,13.62,13.89,-0.27,-1.94,13009.47,17733.757
002020.SZ,20130107,13.55,13.84,13.44,13.6,13.62,-0.02,-0.15,8891.04,12111.5787
002020.SZ,20130108,13.55,13.96,13.39,13.51,13.6,-0.09,-0.66,18994.33,25876.8017
002020.SZ,20130109,13.5,13.5,13.19,13.32,13.51,-0.19,-1.41,18488.24,24562.9774
002020.SZ,20130110,13.32,13.45,13.2,13.43,13.32,0.11,0.83,11505.19,15353.1556
002020.SZ,20130111,13.43,13.49,13.11,13.18,13.43,-0.25,-1.86,14282.93,18897.4765
002020.SZ,20130114,13.18,14.1,13.11,13.95,13.18,0.77,5.84,27264.42,37556.091
002020.SZ,20130115,13.98,14.56,13.97,14.17,13.95,0.22,1.58,28083.0,40054.9897
002020.SZ,20130116,14.1,14.22,13.77,13.99,14.17,-0.18,-1.27,18114.34,25312.624
002020.SZ,20130117,13.91,14.65,13.83,14.4,13.99,0.41,2.93,15198.58,21506.7706
002020.SZ,20130118,14.4,14.59,14.15,14.35,14.4,-0.05,-0.35,17232.14,24714.9353
002020.SZ,20130121,14.35,14.54,14.28,14.4,14.35,0.05,0.35,12734.82,18336.3327
002020.SZ,20130122,14.4,14.4,13.95,14.08,14.4,-0.32,-2.22,12275.97,17357.85
002020.SZ,20130123,14.14,14.14,13.65,14.0,14.08,-0.08,-0.57,22212.37,30626.6683
002020.SZ,20130124,13.86,14.05,13.36,13.45,14.0,-0.55,-3.93,15441.61,21169.2858
002020.SZ,20130125,13.5,13.96,13.45,13.58,13.45,0.13,0.97,9322.34,12800.6475
002020.SZ,20130128,13.61,14.09,13.61,14.04,13.58,0.46,3.39,12905.09,18008.1469
002020.SZ,20130129,14.2,14.23,13.96,14.1,14.04,0.06,0.43,7729.61,10874.9413
002020.SZ,20130130,14.0,14.31,13.9,14.2,14.1,0.1,0.71,12900.59,18257.3853
002020.SZ,20130131,14.32,15.3,14.14,14.79,14.2,0.59,4.15,26925.36,39806.4462
002020.SZ,20130201,14.79,15.35,14.52,14.99,14.79,0.2,1.35,23782.17,35862.0211
002020.SZ,20130204,14.99,15.07,14.5,14.63,14.99,-0.36,-2.4,15527.02,22798.0205
002020.SZ,20130205,14.54,15.2,14.37,15.09,14.63,0.46,3.14,13461.12,19975.1704
002020.SZ,20130206,15.09,15.3,14.92,15.16,15.09,0.07,0.46,11694.48,17657.9016
002020.SZ,20130207,15.15,15.16,14.8,14.91,15.16,-0.25,-1.65,6001.89,8971.7194
002020.SZ,20130208,14.91,15.15,14.91,15.14,14.91,0.23,1.54,5055.14,7622.0171
002020.SZ,20130218,15.15,15.45,15.1,15.45,15.14,0.31,2.05,10257.27,15699.2186
002020.SZ,20130219,15.45,15.5,14.8,14.88,15.45,-0.57,-3.69,12922.43,19518.0754
002020.SZ,20130220,14.91,15.45,14.62,15.44,14.88,0.56,3.76,14216.58,21609.245
002020.SZ,20130221,15.32,15.45,14.98,15.09,15.44,-0.35,-2.27,14120.85,21467.9087
002020.SZ,20130222,15.08,15.14,14.66,14.81,15.09,-0.28,-1.86,14294.65,21163.1007
002020.SZ,20130225,14.6,14.8,14.45,14.69,14.81,-0.12,-0.81,12469.72,18242.3116
002020.SZ,20130226,14.52,14.89,14.52,14.62,14.69,-0.07,-0.48,8857.06,13072.2051
