ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000616.SZ,20130306,3.7,3.75,3.69,3.73,3.69,0.04,1.08,123487.39,46020.9004
000616.SZ,20130307,3.73,3.77,3.69,3.74,3.73,0.01,0.27,106912.59,39851.018
000616.SZ,20130308,3.74,3.76,3.71,3.72,3.74,-0.02,-0.53,51600.85,19240.3338
000616.SZ,20130311,3.72,3.74,3.69,3.72,3.72,0.0,0.0,67263.81,25029.333
000616.SZ,20130312,3.72,3.77,3.65,3.68,3.72,-0.04,-1.08,106596.06,39600.1049
000616.SZ,20130313,3.68,3.72,3.6,3.65,3.68,-0.03,-0.82,74926.5,27450.278
000616.SZ,20130314,3.64,3.68,3.62,3.64,3.65,-0.01,-0.27,44468.9,16237.3757
000616.SZ,20130315,3.64,3.67,3.57,3.62,3.64,-0.02,-0.55,72995.2,26456.2072
000616.SZ,20130318,3.61,3.64,3.58,3.6,3.62,-0.02,-0.55,47634.95,17179.5795
000616.SZ,20130319,3.61,3.68,3.59,3.66,3.6,0.06,1.67,78198.88,28498.6681
000616.SZ,20130320,3.65,3.74,3.64,3.73,3.66,0.07,1.91,101829.09,37762.4509
000616.SZ,20130321,3.73,3.74,3.69,3.71,3.73,-0.02,-0.54,71657.64,26629.8539
000616.SZ,20130322,3.7,3.74,3.68,3.74,3.71,0.03,0.81,66195.68,24594.412
000616.SZ,20130325,3.72,3.78,3.71,3.75,3.74,0.01,0.27,84050.71,31425.7615
000616.SZ,20130326,3.73,3.76,3.69,3.7,3.75,-0.05,-1.33,63027.98,23480.6267
000616.SZ,20130327,3.7,3.78,3.7,3.78,3.7,0.08,2.16,139388.61,52369.9078
000616.SZ,20130328,3.76,3.76,3.67,3.7,3.78,-0.08,-2.12,89308.89,33141.013
000616.SZ,20130329,3.69,3.72,3.67,3.7,3.7,0.0,0.0,43438.72,16031.19
000616.SZ,20130401,3.7,3.77,3.7,3.71,3.7,0.01,0.27,80007.09,29920.6518
000616.SZ,20130402,3.72,3.76,3.68,3.71,3.71,0.0,0.0,67151.81,24952.7834
000616.SZ,20130403,3.71,3.71,3.63,3.64,3.71,-0.07,-1.89,63100.96,23189.6007
000616.SZ,20130408,3.61,3.63,3.54,3.61,3.64,-0.03,-0.82,56923.57,20402.3029
000616.SZ,20130409,3.62,3.67,3.61,3.64,3.61,0.03,0.83,49189.86,17872.6106
000616.SZ,20130410,3.64,3.65,3.6,3.62,3.64,-0.02,-0.55,60331.45,21804.9722
000616.SZ,20130411,3.64,3.65,3.61,3.61,3.62,-0.01,-0.28,46022.71,16700.7878
000616.SZ,20130412,3.62,3.64,3.6,3.62,3.61,0.01,0.28,29505.1,10679.751
000616.SZ,20130415,3.61,3.65,3.59,3.63,3.62,0.01,0.28,50137.29,18144.8777
000616.SZ,20130416,3.6,3.72,3.57,3.71,3.63,0.08,2.2,101487.15,37228.8654
000616.SZ,20130417,3.71,3.74,3.66,3.7,3.71,-0.01,-0.27,65438.8,24198.1851
000616.SZ,20130418,3.69,3.75,3.67,3.7,3.7,0.0,0.0,62631.95,23301.958
000616.SZ,20130419,3.7,3.8,3.69,3.78,3.7,0.08,2.16,186553.28,69957.5581
000616.SZ,20130422,3.76,3.81,3.74,3.8,3.78,0.02,0.53,103806.66,39270.5914
000616.SZ,20130423,3.77,3.77,3.61,3.64,3.8,-0.16,-4.21,203620.41,74763.3899
000616.SZ,20130424,3.64,3.69,3.61,3.67,3.64,0.03,0.82,84177.97,30731.8229
000616.SZ,20130425,3.66,3.67,3.61,3.62,3.67,-0.05,-1.36,79752.26,28926.5506
000616.SZ,20130426,3.6,3.62,3.54,3.55,3.62,-0.07,-1.93,105431.85,37718.948
000616.SZ,20130502,3.54,3.55,3.5,3.54,3.55,-0.01,-0.28,57899.52,20410.8518
000616.SZ,20130503,3.56,3.62,3.55,3.59,3.54,0.05,1.41,63220.29,22685.6353
000616.SZ,20130506,3.6,3.62,3.58,3.61,3.59,0.02,0.56,93528.73,33689.6617
000616.SZ,20130507,3.6,3.63,3.59,3.61,3.61,0.0,0.0,57986.69,20921.8546
000616.SZ,20130508,3.61,3.64,3.59,3.6,3.61,-0.01,-0.28,70075.66,25273.4141
000616.SZ,20130509,3.61,3.61,3.54,3.56,3.6,-0.04,-1.11,78097.96,27869.9262
000616.SZ,20130510,3.56,3.6,3.56,3.6,3.56,0.04,1.12,62263.68,22294.8248
000616.SZ,20130513,3.61,3.63,3.59,3.62,3.6,0.02,0.56,77753.68,28065.1149
000616.SZ,20130514,3.62,3.63,3.55,3.58,3.62,-0.04,-1.11,73109.69,26180.8561
000616.SZ,20130515,3.59,3.67,3.56,3.66,3.58,0.08,2.23,100281.88,36168.9152
000616.SZ,20130516,3.83,3.83,3.66,3.76,3.66,0.1,2.73,286981.51,107489.0936
000616.SZ,20130517,3.76,3.79,3.71,3.77,3.76,0.01,0.27,232541.66,87566.0511
000616.SZ,20130520,3.8,3.87,3.78,3.81,3.77,0.04,1.06,249080.08,95574.2353
000616.SZ,20130521,3.85,3.85,3.79,3.82,3.81,0.01,0.26,169848.04,64630.4927
000616.SZ,20130522,3.84,3.88,3.83,3.88,3.82,0.06,1.57,210616.35,81279.5779
000616.SZ,20130523,3.91,3.91,3.84,3.85,3.88,-0.03,-0.77,166136.56,64446.3554
000616.SZ,20130524,3.84,3.88,3.79,3.86,3.85,0.01,0.26,137902.58,52918.7277
000616.SZ,20130527,3.86,3.88,3.82,3.84,3.86,-0.02,-0.52,133832.3,51344.3162
000616.SZ,20130528,3.18,3.21,3.14,3.21,3.17,0.04,1.26,197083.68,62606.1751
000616.SZ,20130529,3.21,3.28,3.2,3.23,3.21,0.02,0.62,248112.28,80430.5521
000616.SZ,20130530,3.2,3.24,3.18,3.21,3.23,-0.02,-0.62,143483.31,46003.509
000616.SZ,20130531,3.21,3.24,3.18,3.19,3.21,-0.02,-0.62,116068.46,37163.1789
000616.SZ,20130603,3.19,3.22,3.16,3.18,3.19,-0.01,-0.31,126653.08,40474.795
000616.SZ,20130604,3.18,3.2,3.14,3.16,3.18,-0.02,-0.63,138469.5,43914.4194
000616.SZ,20130605,3.16,3.2,3.14,3.2,3.16,0.04,1.27,113555.12,36156.4532
000616.SZ,20130606,3.2,3.2,3.13,3.15,3.2,-0.05,-1.56,101194.93,31969.1303
000616.SZ,20130607,3.16,3.17,3.06,3.08,3.15,-0.07,-2.22,108637.36,33763.738
000616.SZ,20130613,3.06,3.07,2.95,2.95,3.08,-0.13,-4.22,110604.13,33133.9084
000616.SZ,20130614,2.96,2.99,2.9,2.97,2.95,0.02,0.68,74541.38,22077.9372
000616.SZ,20130617,2.97,2.98,2.93,2.95,2.97,-0.02,-0.67,64413.18,19042.9154
000616.SZ,20130618,2.95,3.04,2.94,3.03,2.95,0.08,2.71,100475.7,30016.1126
000616.SZ,20130619,3.01,3.01,2.93,2.99,3.03,-0.04,-1.32,58700.11,17409.5902
000616.SZ,20130620,3.0,3.02,2.93,2.95,2.99,-0.04,-1.34,65780.35,19594.7633
000616.SZ,20130621,2.92,2.96,2.86,2.93,2.95,-0.02,-0.68,71811.2,20917.2576
000616.SZ,20130624,2.93,2.93,2.72,2.74,2.93,-0.19,-6.48,110735.06,31160.2133
000616.SZ,20130625,2.7,2.75,2.52,2.67,2.74,-0.07,-2.55,94849.03,25015.5683
000616.SZ,20130626,2.9,2.9,2.76,2.78,2.67,0.11,4.12,212703.14,60106.8335
000616.SZ,20130627,2.78,2.89,2.77,2.78,2.78,0.0,0.0,130128.64,36599.8148
000616.SZ,20130628,2.76,2.92,2.74,2.85,2.78,0.07,2.52,160994.78,46024.0683
000616.SZ,20130701,2.81,2.87,2.8,2.85,2.85,0.0,0.0,65866.46,18635.9295
000616.SZ,20130702,2.85,2.86,2.8,2.84,2.85,-0.01,-0.35,58453.54,16515.0451
000616.SZ,20130703,2.83,2.83,2.74,2.78,2.84,-0.06,-2.11,53582.7,14918.4896
000616.SZ,20130704,2.77,2.83,2.74,2.81,2.78,0.03,1.08,66559.51,18685.2075
000616.SZ,20130705,2.82,2.88,2.81,2.82,2.81,0.01,0.36,93804.42,26673.6838
000616.SZ,20130708,2.79,2.79,2.7,2.73,2.82,-0.09,-3.19,74593.44,20497.0542
000616.SZ,20130709,2.72,2.73,2.68,2.72,2.73,-0.01,-0.37,29755.24,8059.1961
000616.SZ,20130710,2.73,2.8,2.7,2.8,2.72,0.08,2.94,67753.14,18609.6722
000616.SZ,20130711,2.78,3.04,2.78,2.97,2.8,0.17,6.07,373952.92,109533.1994
000616.SZ,20130712,2.95,2.99,2.87,2.89,2.97,-0.08,-2.69,155814.25,45407.0582
000616.SZ,20130715,2.9,2.93,2.86,2.91,2.89,0.02,0.69,88091.83,25564.9828
000616.SZ,20130716,2.91,2.91,2.86,2.9,2.91,-0.01,-0.34,93438.43,26934.032
000616.SZ,20130717,2.89,2.96,2.85,2.94,2.9,0.04,1.38,188827.84,54999.212
000616.SZ,20130718,2.92,2.93,2.81,2.84,2.94,-0.1,-3.4,264419.7,75353.1786
000616.SZ,20130719,2.82,2.84,2.74,2.75,2.84,-0.09,-3.17,128046.04,35717.3197
000616.SZ,20130807,3.03,3.03,3.03,3.03,2.75,0.28,10.18,23903.5,7242.7605
000616.SZ,20130808,3.33,3.33,3.33,3.33,3.03,0.3,9.9,47376.24,15776.2879
000616.SZ,20130809,3.66,3.66,3.66,3.66,3.33,0.33,9.91,109581.26,40106.7412
000616.SZ,20130812,4.03,4.03,4.03,4.03,3.66,0.37,10.11,118942.34,47933.763
000616.SZ,20130813,4.43,4.43,4.17,4.43,4.03,0.4,9.93,3064096.48,1338109.3716
000616.SZ,20130814,4.3,4.5,4.27,4.46,4.43,0.03,0.68,1694362.74,741786.6355
000616.SZ,20130815,4.44,4.57,4.33,4.39,4.46,-0.07,-1.57,1024028.78,451456.9267
000616.SZ,20130816,4.42,4.47,4.13,4.13,4.39,-0.26,-5.92,1145217.13,493630.8316
000616.SZ,20130819,4.13,4.24,4.1,4.23,4.13,0.1,2.42,649219.77,271041.1868
000616.SZ,20130820,4.22,4.27,4.13,4.26,4.23,0.03,0.71,602477.85,252338.1466
000616.SZ,20130821,4.22,4.43,4.2,4.25,4.26,-0.01,-0.23,827666.66,358604.6823
000616.SZ,20130822,4.24,4.52,4.21,4.43,4.25,0.18,4.24,1133425.28,499562.4199
000616.SZ,20130823,4.46,4.49,4.23,4.34,4.43,-0.09,-2.03,747610.66,325629.1079
000616.SZ,20130826,4.29,4.39,4.25,4.32,4.34,-0.02,-0.46,566839.78,244336.222
000616.SZ,20130827,4.27,4.34,4.16,4.24,4.32,-0.08,-1.85,722163.87,304949.6876
000616.SZ,20130828,4.19,4.21,4.05,4.06,4.24,-0.18,-4.25,735504.98,303577.0231
000616.SZ,20130829,4.04,4.18,4.03,4.14,4.06,0.08,1.97,433604.28,177673.1335
000616.SZ,20130830,4.1,4.15,3.98,4.0,4.14,-0.14,-3.38,601313.6,243127.8015
000616.SZ,20130902,3.98,4.05,3.87,4.05,4.0,0.05,1.25,476369.55,188648.138
000616.SZ,20130903,4.05,4.12,3.98,4.08,4.05,0.03,0.74,417180.49,169449.0342
000616.SZ,20130904,4.08,4.12,4.04,4.07,4.08,-0.01,-0.25,303003.62,123349.354
000616.SZ,20130905,4.06,4.08,3.99,4.0,4.07,-0.07,-1.72,277597.32,111984.0174
000616.SZ,20130906,3.99,4.12,3.97,4.08,4.0,0.08,2.0,342721.56,138644.593
000616.SZ,20130909,4.08,4.1,4.01,4.05,4.08,-0.03,-0.74,389805.47,158014.6556
000616.SZ,20130910,4.03,4.05,3.96,3.98,4.05,-0.07,-1.73,492108.28,196285.581
000616.SZ,20130911,3.97,4.1,3.96,4.08,3.98,0.1,2.51,587489.02,236824.7046
000616.SZ,20130912,4.2,4.38,4.11,4.13,4.08,0.05,1.23,898617.44,379771.7496
000616.SZ,20130913,4.1,4.13,4.0,4.02,4.13,-0.11,-2.66,441038.63,178340.6092
000616.SZ,20130916,3.97,4.04,3.93,3.97,4.02,-0.05,-1.24,317467.43,126109.3227
000616.SZ,20130917,3.98,3.99,3.79,3.82,3.97,-0.15,-3.78,491720.27,189939.6864
000616.SZ,20130918,3.83,3.83,3.73,3.75,3.82,-0.07,-1.83,262233.76,98627.5717
000616.SZ,20130923,3.75,3.83,3.74,3.8,3.75,0.05,1.33,230500.19,87316.6732
000616.SZ,20130924,3.8,3.92,3.76,3.88,3.8,0.08,2.11,322099.24,123917.8299
000616.SZ,20130925,3.9,3.9,3.78,3.79,3.88,-0.09,-2.32,213004.59,81664.3023
000616.SZ,20130926,3.77,3.84,3.68,3.69,3.79,-0.1,-2.64,191534.87,72095.2784
000616.SZ,20130927,3.68,3.75,3.64,3.67,3.69,-0.02,-0.54,171530.82,63057.8108
000616.SZ,20130930,3.72,3.74,3.65,3.67,3.67,0.0,0.0,126260.48,46474.4039
000616.SZ,20131008,3.67,3.74,3.65,3.74,3.67,0.07,1.91,177559.38,65861.0456
000616.SZ,20131009,3.73,3.78,3.71,3.75,3.74,0.01,0.27,173987.73,65319.4328
000616.SZ,20131010,3.78,3.89,3.75,3.8,3.75,0.05,1.33,264927.11,101328.2959
000616.SZ,20131011,3.8,3.83,3.76,3.8,3.8,0.0,0.0,172036.61,65178.2849
000616.SZ,20131014,3.8,3.81,3.74,3.76,3.8,-0.04,-1.05,205079.83,77226.9644
000616.SZ,20131015,3.76,3.79,3.73,3.76,3.76,0.0,0.0,154026.27,57844.3846
000616.SZ,20131016,3.76,3.76,3.57,3.59,3.76,-0.17,-4.52,263757.83,96311.2557
000616.SZ,20131017,3.61,3.64,3.56,3.58,3.59,-0.01,-0.28,148675.15,53376.9843
000616.SZ,20131018,3.58,3.62,3.54,3.56,3.58,-0.02,-0.56,141196.47,50562.7045
000616.SZ,20131021,3.57,3.63,3.54,3.63,3.56,0.07,1.97,165424.49,59390.4995
000616.SZ,20131022,3.62,3.64,3.58,3.6,3.63,-0.03,-0.83,130354.07,46949.2164
000616.SZ,20131023,3.59,3.64,3.56,3.62,3.6,0.02,0.56,132705.17,47708.3178
000616.SZ,20131024,3.58,3.58,3.46,3.47,3.62,-0.15,-4.14,185989.44,65446.7452
000616.SZ,20131025,3.47,3.49,3.4,3.46,3.47,-0.01,-0.29,198633.67,68272.2686
000616.SZ,20131028,3.5,3.5,3.42,3.47,3.46,0.01,0.29,109340.23,37817.4614
000616.SZ,20131029,3.46,3.52,3.36,3.42,3.47,-0.05,-1.44,201695.49,69588.7481
000616.SZ,20131030,3.41,3.52,3.37,3.49,3.42,0.07,2.05,188086.43,64861.2328
000616.SZ,20131031,3.46,3.51,3.45,3.45,3.49,-0.04,-1.15,159148.2,55364.1415
000616.SZ,20131101,3.44,3.45,3.4,3.42,3.45,-0.03,-0.87,102184.7,34961.9013
000616.SZ,20131104,3.42,3.44,3.35,3.36,3.42,-0.06,-1.75,164860.9,55880.8853
000616.SZ,20131105,3.35,3.38,3.29,3.38,3.36,0.02,0.6,172895.78,57518.3318
000616.SZ,20131106,3.36,3.48,3.35,3.41,3.38,0.03,0.89,192444.35,65609.1016
000616.SZ,20131107,3.39,3.44,3.36,3.43,3.41,0.02,0.59,137265.33,46613.9243
000616.SZ,20131108,3.44,3.51,3.42,3.47,3.43,0.04,1.17,284234.93,98477.5809
000616.SZ,20131111,3.48,3.48,3.41,3.42,3.47,-0.05,-1.44,117364.91,40344.9246
000616.SZ,20131112,3.41,3.44,3.37,3.39,3.42,-0.03,-0.88,133550.54,45348.6408
000616.SZ,20131113,3.39,3.4,3.33,3.34,3.39,-0.05,-1.47,103673.98,34885.8305
000616.SZ,20131114,3.35,3.37,3.3,3.37,3.34,0.03,0.8982,101515.58,33883.5271
000616.SZ,20131115,3.36,3.44,3.35,3.41,3.37,0.04,1.19,143211.13,48789.8118
000616.SZ,20131118,3.42,3.47,3.39,3.45,3.41,0.04,1.17,197540.31,67679.3466
000616.SZ,20131119,3.44,3.5,3.43,3.46,3.45,0.01,0.29,167489.89,58035.0181
000616.SZ,20131120,3.47,3.47,3.42,3.45,3.46,-0.01,-0.29,124626.46,42859.7652
000616.SZ,20131121,3.45,3.45,3.37,3.4,3.45,-0.05,-1.45,143764.2,48864.545
000616.SZ,20131122,3.4,3.42,3.38,3.4,3.4,0.0,0.0,88270.93,29978.9067
000616.SZ,20131125,3.39,3.4,3.32,3.36,3.4,-0.04,-1.18,145732.89,48981.4237
000616.SZ,20131126,3.35,3.35,3.32,3.33,3.36,-0.03,-0.89,103621.77,34568.0739
000616.SZ,20131127,3.32,3.37,3.32,3.35,3.33,0.02,0.6,93856.69,31396.4115
000616.SZ,20131128,3.35,3.43,3.35,3.41,3.35,0.06,1.79,149725.47,50878.4843
000616.SZ,20131226,3.75,3.75,3.61,3.75,3.41,0.34,9.97,1020380.58,381906.719
000616.SZ,20131227,3.63,3.73,3.56,3.6,3.75,-0.15,-4.0,808638.64,293632.5
000616.SZ,20131230,3.58,3.61,3.47,3.49,3.6,-0.11,-3.06,447364.58,156986.2569
000616.SZ,20131231,3.48,3.53,3.47,3.48,3.49,-0.01,-0.29,249517.01,87248.4201
000616.SZ,20140102,3.5,3.52,3.45,3.48,3.48,0.0,0.0,288945.19,100562.4439
000616.SZ,20140103,3.49,3.49,3.29,3.32,3.48,-0.16,-4.6,375017.08,126006.5397
000616.SZ,20140106,3.3,3.3,3.13,3.14,3.32,-0.18,-5.42,247137.36,78962.8852
000616.SZ,20140107,3.12,3.15,3.09,3.11,3.14,-0.03,-0.96,140186.93,43720.9313
000616.SZ,20140108,3.11,3.14,3.07,3.11,3.11,0.0,0.0,160063.12,49550.6277
000616.SZ,20140109,3.1,3.13,3.04,3.04,3.11,-0.07,-2.25,175303.93,54244.8843
000616.SZ,20140110,3.03,3.03,2.85,2.87,3.04,-0.17,-5.59,362540.83,105967.3275
000616.SZ,20140113,2.88,2.93,2.79,2.84,2.87,-0.03,-1.05,265131.25,76023.5623
000616.SZ,20140114,2.84,2.89,2.79,2.88,2.84,0.04,1.41,272929.95,77709.6604
000616.SZ,20140115,2.86,2.89,2.84,2.88,2.88,0.0,0.0,166605.83,47664.8814
000616.SZ,20140116,2.87,2.93,2.86,2.92,2.88,0.04,1.39,178255.47,51693.8685
000616.SZ,20140117,2.91,2.92,2.85,2.87,2.92,-0.05,-1.71,144448.33,41576.4685
000616.SZ,20140120,2.87,2.87,2.83,2.86,2.87,-0.01,-0.35,102260.2,29192.7119
000616.SZ,20140121,2.87,2.9,2.85,2.89,2.86,0.03,1.05,113368.61,32697.1982
000616.SZ,20140122,2.89,3.12,2.88,3.09,2.89,0.2,6.92,503031.06,152474.2434
000616.SZ,20140123,3.06,3.07,3.0,3.03,3.09,-0.06,-1.94,281197.49,85424.292
000616.SZ,20140124,3.03,3.14,3.03,3.09,3.03,0.06,1.98,310688.22,96335.2729
000616.SZ,20140127,3.06,3.11,3.04,3.07,3.09,-0.02,-0.65,166890.21,51350.6017
000616.SZ,20140128,3.09,3.12,3.05,3.06,3.07,-0.01,-0.33,104676.68,32174.4427
000616.SZ,20140129,3.06,3.1,3.02,3.04,3.06,-0.02,-0.65,173404.9,52977.5875
000616.SZ,20140130,3.05,3.06,3.01,3.02,3.04,-0.02,-0.66,87766.58,26591.0557
000616.SZ,20140207,3.01,3.05,2.96,3.05,3.02,0.03,0.99,147924.89,44320.0769
000616.SZ,20140210,3.04,3.12,3.03,3.12,3.05,0.07,2.3,241800.83,74778.4893
000616.SZ,20140211,3.11,3.2,3.09,3.16,3.12,0.04,1.28,285044.14,89418.9689
000616.SZ,20140212,3.16,3.18,3.13,3.17,3.16,0.01,0.32,201917.3,63693.8028
000616.SZ,20140213,3.18,3.19,3.13,3.14,3.17,-0.03,-0.95,217435.37,68699.1115
000616.SZ,20140214,3.14,3.17,3.11,3.16,3.14,0.02,0.64,222307.37,69672.1758
000616.SZ,20140217,3.16,3.27,3.14,3.24,3.16,0.08,2.53,419456.92,134421.6011
000616.SZ,20140218,3.22,3.23,3.16,3.17,3.24,-0.07,-2.16,278107.43,88566.533
000616.SZ,20140219,3.17,3.24,3.15,3.19,3.17,0.02,0.63,223230.49,71174.4618
000616.SZ,20140220,3.18,3.24,3.16,3.17,3.19,-0.02,-0.63,326218.69,104492.7884
000616.SZ,20140221,3.16,3.17,3.06,3.1,3.17,-0.07,-2.21,234106.46,72912.8408
000616.SZ,20140224,3.07,3.07,2.95,3.01,3.1,-0.09,-2.9,208197.02,62344.2547
000616.SZ,20140225,3.0,3.09,2.98,3.02,3.01,0.01,0.33,294051.09,89163.6877
000616.SZ,20140226,3.05,3.12,3.0,3.08,3.02,0.06,1.99,230281.45,70619.8655
000616.SZ,20140227,3.09,3.1,3.0,3.0,3.08,-0.08,-2.6,194423.13,59425.6119
000616.SZ,20140228,2.99,3.04,2.96,3.02,3.0,0.02,0.67,161058.01,48309.9966
000616.SZ,20140303,3.01,3.09,2.98,3.07,3.02,0.05,1.66,184048.68,56185.5645
000616.SZ,20140304,3.05,3.17,3.05,3.15,3.07,0.08,2.61,351701.12,110051.5644
000616.SZ,20140305,3.13,3.14,3.07,3.08,3.15,-0.07,-2.22,210781.73,65366.4538
000616.SZ,20140306,3.07,3.16,3.03,3.15,3.08,0.07,2.27,286740.39,89065.1053
000616.SZ,20140307,3.12,3.15,3.09,3.11,3.15,-0.04,-1.27,201430.07,62850.7207
000616.SZ,20140310,3.12,3.12,3.03,3.03,3.11,-0.08,-2.57,162447.52,49726.7649
000616.SZ,20140311,3.02,3.07,3.01,3.03,3.03,0.0,0.0,126384.65,38331.945
000616.SZ,20140312,3.02,3.13,3.02,3.09,3.03,0.06,1.98,265941.06,82028.8044
000616.SZ,20140313,3.08,3.18,3.06,3.16,3.09,0.07,2.27,393076.86,122869.946
000616.SZ,20140314,3.14,3.23,3.13,3.21,3.16,0.05,1.58,465405.57,148726.3329
000616.SZ,20140317,3.22,3.25,3.18,3.23,3.21,0.02,0.62,249518.74,80180.2599
000616.SZ,20140318,3.2,3.29,3.18,3.27,3.23,0.04,1.24,330628.45,106678.4901
000616.SZ,20140319,3.24,3.26,3.2,3.26,3.27,-0.01,-0.31,239980.44,77470.2856
000616.SZ,20140320,3.27,3.29,3.13,3.13,3.26,-0.13,-3.99,332220.71,106640.1799
000616.SZ,20140321,3.12,3.43,3.11,3.35,3.13,0.22,7.03,618388.95,204868.449
000616.SZ,20140324,3.33,3.69,3.32,3.6,3.35,0.25,7.46,1157582.81,409268.5585
000616.SZ,20140325,3.54,3.78,3.46,3.5,3.6,-0.1,-2.78,988700.76,356334.8103
000616.SZ,20140326,3.52,3.55,3.45,3.49,3.5,-0.01,-0.29,298678.7,104197.5469
000616.SZ,20140327,3.5,3.58,3.43,3.5,3.49,0.01,0.29,458797.6,161580.3838
000616.SZ,20140328,3.5,3.52,3.3,3.36,3.5,-0.14,-4.0,407509.19,139446.0969
000616.SZ,20140331,3.36,3.4,3.23,3.27,3.36,-0.09,-2.68,291744.78,96710.0778
000616.SZ,20140401,3.26,3.37,3.25,3.35,3.27,0.08,2.45,234298.21,77917.9269
000616.SZ,20140402,3.35,3.69,3.33,3.68,3.35,0.33,9.85,1716353.88,623199.6422
000616.SZ,20140403,3.61,3.63,3.49,3.52,3.68,-0.16,-4.35,823779.46,292622.5576
000616.SZ,20140404,3.51,3.87,3.5,3.65,3.52,0.13,3.69,1258263.23,468583.6091
000616.SZ,20140408,3.66,3.73,3.57,3.68,3.65,0.03,0.82,576714.7,210099.0072
000616.SZ,20140409,3.65,3.7,3.57,3.62,3.68,-0.06,-1.63,567072.05,205016.3894
000616.SZ,20140410,3.62,3.63,3.53,3.56,3.62,-0.06,-1.66,465868.67,166082.7166
000616.SZ,20140411,3.53,3.69,3.52,3.63,3.56,0.07,1.97,501830.16,182168.7267
000616.SZ,20140414,3.62,3.72,3.52,3.65,3.63,0.02,0.55,515853.13,185704.9948
000616.SZ,20140415,3.62,3.63,3.56,3.62,3.65,-0.03,-0.82,312420.14,112151.1372
000616.SZ,20140416,3.59,3.66,3.58,3.58,3.62,-0.04,-1.11,171423.6,61869.9216
000616.SZ,20140417,3.58,3.6,3.51,3.51,3.58,-0.07,-1.96,212565.06,75474.9273
000616.SZ,20140418,3.51,3.55,3.38,3.45,3.51,-0.06,-1.71,292498.49,101292.3551
000616.SZ,20140421,3.42,3.48,3.36,3.37,3.45,-0.08,-2.32,241314.88,82434.4503
000616.SZ,20140422,3.36,3.41,3.31,3.41,3.37,0.04,1.19,199722.38,67109.1889
000616.SZ,20140423,3.41,3.41,3.35,3.36,3.41,-0.05,-1.47,104948.48,35520.3176
000616.SZ,20140424,3.36,3.43,3.32,3.36,3.36,0.0,0.0,144416.29,48795.3618
000616.SZ,20140425,3.36,3.38,3.27,3.28,3.36,-0.08,-2.38,143996.82,47878.8171
000616.SZ,20140428,3.26,3.3,3.19,3.2,3.28,-0.08,-2.44,152790.53,49197.2795
000616.SZ,20140429,3.2,3.27,3.19,3.26,3.2,0.06,1.88,93138.75,30121.9112
000616.SZ,20140430,3.26,3.3,3.24,3.3,3.26,0.04,1.23,76434.6,24997.2299
000616.SZ,20140505,3.28,3.29,3.19,3.23,3.3,-0.07,-2.12,122004.06,39356.8631
000616.SZ,20140506,3.24,3.27,3.22,3.24,3.23,0.01,0.31,70814.61,23026.3428
000616.SZ,20140507,3.24,3.24,3.13,3.14,3.24,-0.1,-3.09,130838.81,41613.6198
000616.SZ,20140508,3.12,3.22,3.11,3.16,3.14,0.02,0.64,133284.11,42408.7033
000616.SZ,20140509,3.15,3.17,3.07,3.09,3.16,-0.07,-2.22,134012.82,41680.0874
000616.SZ,20140512,3.14,3.18,3.08,3.16,3.09,0.07,2.27,205148.32,64266.9751
000616.SZ,20140513,3.15,3.19,3.14,3.17,3.16,0.01,0.32,81546.76,25791.1755
000616.SZ,20140514,3.19,3.23,3.16,3.17,3.17,0.0,0.0,107331.42,34284.6957
000616.SZ,20140515,3.16,3.16,3.09,3.1,3.17,-0.07,-2.21,91411.96,28589.1428
000616.SZ,20140516,3.09,3.12,3.06,3.1,3.08,0.02,0.65,110972.16,34316.0009
000616.SZ,20140519,3.1,3.1,3.05,3.07,3.1,-0.03,-0.97,61909.76,18994.11
000616.SZ,20140520,3.08,3.34,3.06,3.25,3.07,0.18,5.86,361093.35,115815.2843
000616.SZ,20140521,3.2,3.33,3.17,3.27,3.25,0.02,0.62,305982.32,99447.3485
000616.SZ,20140522,3.25,3.29,3.21,3.23,3.27,-0.04,-1.22,150897.17,48907.4754
000616.SZ,20140523,3.24,3.28,3.23,3.26,3.23,0.03,0.93,101114.0,32962.1851
000616.SZ,20140526,3.26,3.27,3.21,3.23,3.26,-0.03,-0.92,112256.24,36290.3735
000616.SZ,20140527,3.22,3.24,3.19,3.19,3.23,-0.04,-1.24,79316.71,25475.9055
000616.SZ,20140528,3.19,3.23,3.16,3.22,3.19,0.03,0.94,92426.4,29544.2523
000616.SZ,20140529,3.22,3.3,3.2,3.23,3.22,0.01,0.31,192409.24,62598.9597
000616.SZ,20140530,3.23,3.26,3.19,3.22,3.23,-0.01,-0.31,97878.69,31544.4029
000616.SZ,20140603,3.22,3.23,3.15,3.16,3.22,-0.06,-1.86,116124.31,36972.384
000616.SZ,20140604,3.15,3.18,3.11,3.14,3.16,-0.02,-0.63,74186.07,23214.5416
000616.SZ,20140605,3.14,3.17,3.11,3.17,3.14,0.03,0.96,81005.92,25479.8047
000616.SZ,20140606,3.23,3.25,3.17,3.18,3.17,0.01,0.32,107646.19,34610.5014
000616.SZ,20140609,3.16,3.21,3.15,3.18,3.18,0.0,0.0,56173.19,17886.3905
000616.SZ,20140610,3.18,3.23,3.16,3.21,3.18,0.03,0.94,90836.29,29029.7472
