ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20120215,16.8,17.22,16.6,17.03,16.86,0.17,1.01,66611.29,113172.361
600714.SH,20120216,16.99,17.05,16.59,16.73,17.03,-0.3,-1.76,51756.11,86983.552
600714.SH,20120217,16.75,16.88,16.39,16.63,16.73,-0.1,-0.6,35799.48,59409.034
600714.SH,20120220,16.9,17.09,16.68,16.78,16.63,0.15,0.9,50149.71,84728.434
600714.SH,20120221,16.71,16.98,16.42,16.94,16.78,0.16,0.95,45586.53,76275.439
600714.SH,20120222,17.0,18.6,16.99,17.77,16.94,0.83,4.9,133450.37,238787.624
600714.SH,20120223,17.62,17.94,17.48,17.72,17.77,-0.05,-0.28,81225.82,144052.71
600714.SH,20120224,17.65,17.96,17.55,17.79,17.72,0.07,0.4,56913.96,101194.765
600714.SH,20120227,17.88,18.2,17.61,17.63,17.79,-0.16,-0.9,72191.59,129522.655
600714.SH,20120228,17.4,17.58,17.23,17.39,17.63,-0.24,-1.36,45650.54,79345.014
600714.SH,20120229,17.3,18.27,17.25,17.73,17.39,0.34,1.96,77629.47,138988.642
600714.SH,20120301,17.18,17.48,16.92,17.29,17.73,-0.44,-2.48,60069.86,103421.117
600714.SH,20120302,17.33,17.88,17.33,17.57,17.29,0.28,1.62,47064.27,82731.539
600714.SH,20120305,17.51,17.99,17.45,17.73,17.57,0.16,0.91,57939.46,102811.474
600714.SH,20120306,17.79,17.79,17.21,17.35,17.73,-0.38,-2.14,46167.13,80514.784
600714.SH,20120307,17.14,17.36,17.0,17.06,17.35,-0.29,-1.67,39314.8,67302.322
600714.SH,20120308,17.11,17.46,17.07,17.29,17.06,0.23,1.35,29647.52,51215.508
600714.SH,20120309,17.35,17.59,17.29,17.53,17.29,0.24,1.39,36441.52,63664.889
600714.SH,20120312,17.57,17.9,17.51,17.74,17.53,0.21,1.2,51361.66,90880.736
600714.SH,20120313,17.8,17.86,17.42,17.75,17.74,0.01,0.06,45200.02,79826.591
600714.SH,20120314,17.75,17.89,16.4,16.64,17.75,-1.11,-6.25,69330.21,120338.81
600714.SH,20120315,16.68,16.9,15.66,15.9,16.64,-0.74,-4.45,49714.63,80073.546
600714.SH,20120316,15.97,16.26,15.72,16.24,15.9,0.34,2.14,30761.19,49425.826
600714.SH,20120319,16.2,17.4,16.12,17.03,16.24,0.79,4.86,57723.0,96869.083
600714.SH,20120320,16.75,17.03,16.46,16.5,17.03,-0.53,-3.11,37650.03,62718.995
600714.SH,20120322,17.0,17.23,16.45,16.62,16.5,0.12,0.73,40354.26,67983.542
600714.SH,20120323,16.4,16.47,15.81,15.96,16.62,-0.66,-3.97,32124.67,51701.399
600714.SH,20120326,15.9,16.2,15.83,16.1,15.96,0.14,0.88,16178.93,25987.328
600714.SH,20120327,16.28,16.38,15.88,15.98,16.1,-0.12,-0.75,17871.71,28771.068
600714.SH,20120328,15.92,15.92,15.04,15.28,15.98,-0.7,-4.38,27413.33,41966.234
600714.SH,20120329,15.15,15.15,14.62,14.78,15.28,-0.5,-3.27,17973.92,26776.27
600714.SH,20120330,14.88,14.99,14.45,14.66,14.78,-0.12,-0.81,16626.38,24419.241
600714.SH,20120405,14.68,15.16,14.68,15.16,14.66,0.5,3.41,24132.08,36135.963
600714.SH,20120406,15.18,15.27,14.91,15.08,15.16,-0.08,-0.53,22300.94,33606.554
600714.SH,20120409,15.02,15.27,14.78,15.16,15.08,0.08,0.53,21736.58,32665.561
600714.SH,20120410,15.01,16.46,14.95,16.3,15.16,1.14,7.52,77647.79,121453.821
600714.SH,20120411,15.9,16.1,15.87,15.94,16.3,-0.36,-2.21,48915.37,78023.036
600714.SH,20120412,15.95,16.33,15.9,16.13,15.94,0.19,1.19,61506.57,98758.043
600714.SH,20120413,16.0,16.1,15.76,15.87,16.13,-0.26,-1.61,41141.98,65514.307
600714.SH,20120416,15.71,15.82,15.5,15.66,15.87,-0.21,-1.32,22484.19,35221.067
600714.SH,20120417,15.54,15.89,15.54,15.6,15.66,-0.06,-0.38,21442.62,33736.839
600714.SH,20120418,15.5,16.03,15.5,15.99,15.6,0.39,2.5,32905.9,52206.996
600714.SH,20120419,15.9,15.98,15.62,15.7,15.99,-0.29,-1.81,28321.26,44659.772
600714.SH,20120420,15.69,15.87,15.56,15.85,15.7,0.15,0.96,23372.58,36823.499
600714.SH,20120423,15.81,15.83,14.74,14.89,15.85,-0.96,-6.06,52937.57,80008.324
600714.SH,20120424,14.81,15.19,14.5,15.02,14.89,0.13,0.87,28269.33,41948.974
600714.SH,20120425,15.0,15.28,14.85,15.13,15.02,0.11,0.73,27666.81,41635.307
600714.SH,20120426,15.15,15.6,15.0,15.27,15.13,0.14,0.93,36188.61,55461.373
600714.SH,20120427,15.27,15.39,14.9,15.3,15.27,0.03,0.2,28570.33,43197.205
600714.SH,20120502,15.4,15.93,15.03,15.66,15.3,0.36,2.35,56866.48,88549.511
600714.SH,20120503,15.44,15.73,15.43,15.49,15.66,-0.17,-1.09,34787.28,54133.401
600714.SH,20120504,15.49,15.96,15.31,15.8,15.49,0.31,2.0,43876.87,68637.614
600714.SH,20120507,15.65,15.78,15.49,15.66,15.8,-0.14,-0.89,30253.52,47290.104
600714.SH,20120509,15.46,15.46,15.02,15.04,15.66,-0.62,-3.96,31264.39,47468.739
600714.SH,20120510,15.04,15.26,15.0,15.11,15.04,0.07,0.47,18892.3,28587.449
600714.SH,20120511,15.15,15.5,15.06,15.17,15.11,0.06,0.4,25752.43,39417.293
600714.SH,20120514,15.36,15.46,15.12,15.17,15.17,0.0,0.0,21289.05,32534.972
600714.SH,20120515,15.09,15.09,14.7,14.98,15.17,-0.19,-1.25,22171.04,32951.457
600714.SH,20120516,14.98,14.98,14.72,14.74,14.98,-0.24,-1.6,13306.35,19731.64
600714.SH,20120517,14.72,15.05,14.72,14.97,14.74,0.23,1.56,16306.66,24300.949
600714.SH,20120518,14.83,14.88,14.5,14.56,14.97,-0.41,-2.74,17578.71,25833.067
600714.SH,20120521,14.58,14.94,14.58,14.84,14.56,0.28,1.92,15984.21,23618.891
600714.SH,20120522,14.92,15.03,14.77,15.02,14.84,0.18,1.21,17272.6,25807.427
600714.SH,20120523,14.94,14.95,14.59,14.7,15.02,-0.32,-2.13,17149.13,25292.425
600714.SH,20120524,14.51,14.8,14.51,14.67,14.7,-0.03,-0.2,12635.15,18537.447
600714.SH,20120525,14.7,14.74,14.31,14.42,14.67,-0.25,-1.7,15180.14,22011.884
600714.SH,20120528,14.48,14.6,14.01,14.58,14.42,0.16,1.11,16075.46,23062.62
600714.SH,20120529,14.57,15.1,14.5,14.93,14.58,0.35,2.4,37022.39,55148.493
600714.SH,20120530,14.95,15.35,14.85,14.97,14.93,0.04,0.27,30145.16,45553.21
600714.SH,20120531,14.8,14.95,14.75,14.79,14.97,-0.18,-1.2,23055.33,34165.466
600714.SH,20120601,14.79,15.06,14.77,14.8,14.79,0.01,0.07,19136.57,28514.634
600714.SH,20120604,14.68,14.68,14.16,14.17,14.8,-0.63,-4.26,19544.83,28067.95
600714.SH,20120605,14.17,14.39,14.14,14.2,14.17,0.03,0.21,12088.6,17191.493
600714.SH,20120606,14.34,14.5,14.17,14.25,14.2,0.05,0.35,13969.18,20036.722
600714.SH,20120607,14.44,14.49,14.05,14.09,14.25,-0.16,-1.12,10460.29,14891.511
600714.SH,20120608,14.28,14.28,14.0,14.07,14.09,-0.02,-0.14,9742.79,13738.198
600714.SH,20120611,14.04,14.25,13.97,14.23,14.07,0.16,1.14,11342.61,16034.464
600714.SH,20120612,14.18,14.18,13.96,14.0,14.23,-0.23,-1.62,11808.95,16553.757
600714.SH,20120613,14.0,14.14,13.78,14.12,14.0,0.12,0.86,17807.81,24951.626
600714.SH,20120614,14.12,14.29,13.98,13.98,14.12,-0.14,-0.99,13740.27,19338.307
600714.SH,20120615,13.98,14.11,13.7,13.97,13.98,-0.01,-0.07,14608.02,20327.568
600714.SH,20120618,14.01,14.19,14.0,14.1,13.97,0.13,0.93,14664.16,20690.92
600714.SH,20120619,14.1,14.23,13.99,14.14,14.1,0.04,0.28,14400.88,20346.545
600714.SH,20120620,14.15,14.22,13.95,13.99,14.14,-0.15,-1.06,12296.07,17340.836
600714.SH,20120621,14.0,14.11,13.68,13.71,13.99,-0.28,-2.0,12783.78,17605.443
600714.SH,20120625,13.71,13.71,12.81,12.84,13.71,-0.87,-6.35,19998.03,26427.44
600714.SH,20120626,12.86,12.86,12.43,12.7,12.84,-0.14,-1.09,16338.12,20631.307
600714.SH,20120627,12.57,12.78,12.35,12.36,12.7,-0.34,-2.68,10958.14,13825.976
600714.SH,20120628,12.35,12.5,11.93,11.95,12.36,-0.41,-3.32,15623.49,19087.863
600714.SH,20120629,11.9,12.18,11.6,12.08,11.95,0.13,1.09,15269.34,18190.037
600714.SH,20120702,12.25,12.42,12.2,12.33,12.08,0.25,2.07,15672.83,19299.536
600714.SH,20120703,12.34,12.38,12.13,12.18,12.33,-0.15,-1.22,12105.29,14831.761
600714.SH,20120704,12.3,12.4,12.14,12.23,12.18,0.05,0.41,11600.35,14244.159
600714.SH,20120705,12.0,12.23,11.45,11.5,12.23,-0.73,-5.97,18202.48,21196.568
600714.SH,20120706,11.56,11.77,11.28,11.7,11.5,0.2,1.74,18457.65,21281.933
600714.SH,20120709,11.6,11.6,10.96,10.99,11.7,-0.71,-6.07,16685.32,18873.042
600714.SH,20120710,10.8,10.96,10.53,10.64,10.99,-0.35,-3.18,16679.73,17833.825
600714.SH,20120711,10.6,10.95,10.5,10.92,10.64,0.28,2.63,15646.23,16909.214
600714.SH,20120712,10.8,12.01,10.72,12.01,10.92,1.09,9.98,26797.61,30965.606
600714.SH,20120713,12.3,12.96,12.16,12.59,12.01,0.58,4.83,92713.12,116245.032
600714.SH,20120716,12.41,13.5,12.2,12.9,12.59,0.31,2.46,93806.42,119903.734
600714.SH,20120717,12.74,13.33,12.55,13.02,12.9,0.12,0.93,72512.89,94290.549
600714.SH,20120718,12.99,13.63,12.7,13.58,13.02,0.56,4.3,76132.44,100120.794
600714.SH,20120719,13.55,13.55,13.17,13.27,13.58,-0.31,-2.28,64875.65,86484.649
600714.SH,20120720,13.16,13.25,12.77,12.94,13.27,-0.33,-2.49,46106.09,60030.138
600714.SH,20120723,12.78,13.45,12.6,12.93,12.94,-0.01,-0.08,49768.45,64946.409
600714.SH,20120724,12.5,13.19,12.5,12.79,12.93,-0.14,-1.08,32444.33,41515.082
600714.SH,20120725,12.7,12.99,12.49,12.5,12.79,-0.29,-2.27,30899.51,39240.027
600714.SH,20120726,12.5,12.98,12.41,12.58,12.5,0.08,0.64,29067.92,36941.284
600714.SH,20120727,12.65,13.8,12.62,13.39,12.58,0.81,6.44,93552.47,124265.708
600714.SH,20120730,13.2,13.66,12.81,12.94,13.39,-0.45,-3.36,54950.02,72796.127
600714.SH,20120731,12.64,12.64,11.65,11.65,12.94,-1.29,-9.97,57400.58,67712.515
600714.SH,20120801,11.2,11.99,11.13,11.96,11.65,0.31,2.66,46479.82,54682.251
600714.SH,20120802,11.78,11.92,11.5,11.73,11.96,-0.23,-1.92,32710.06,38346.389
600714.SH,20120803,11.8,11.93,11.48,11.9,11.73,0.17,1.45,34189.68,40102.606
600714.SH,20120806,11.82,13.09,11.75,13.09,11.9,1.19,10.0,52146.11,65563.583
600714.SH,20120807,13.5,14.0,13.3,13.7,13.09,0.61,4.66,146038.49,198735.355
600714.SH,20120808,13.5,14.39,13.3,14.1,13.7,0.4,2.92,132302.92,184919.268
600714.SH,20120809,13.8,14.08,13.51,13.92,14.1,-0.18,-1.28,78863.3,108695.009
600714.SH,20120810,13.77,14.14,13.45,13.5,13.92,-0.42,-3.02,59427.81,81550.458
600714.SH,20120813,13.52,14.3,13.4,13.66,13.5,0.16,1.19,74709.18,103670.274
600714.SH,20120814,13.31,13.8,13.0,13.78,13.66,0.12,0.88,56383.14,75634.724
600714.SH,20120815,13.61,14.39,13.41,13.93,13.78,0.15,1.09,88465.48,124687.013
600714.SH,20120816,13.65,13.95,13.2,13.21,13.93,-0.72,-5.17,49774.17,67218.549
600714.SH,20120817,13.28,13.58,13.0,13.34,13.21,0.13,0.98,33832.92,44981.507
600714.SH,20120820,12.86,13.74,12.83,13.6,13.34,0.26,1.95,40800.03,54120.515
600714.SH,20120821,13.5,13.74,13.35,13.63,13.6,0.03,0.22,39171.1,53217.368
600714.SH,20120822,13.63,13.77,13.2,13.34,13.63,-0.29,-2.13,31512.48,42169.997
600714.SH,20120823,13.34,14.19,13.3,13.76,13.34,0.42,3.15,59871.95,82762.426
600714.SH,20120824,13.79,13.79,13.13,13.15,13.76,-0.61,-4.43,44715.84,59638.58
600714.SH,20120827,12.93,12.93,12.0,12.28,13.15,-0.87,-6.62,36164.93,44888.991
600714.SH,20120828,12.17,12.7,12.12,12.51,12.28,0.23,1.87,21612.45,26957.172
600714.SH,20120829,12.37,12.69,12.3,12.32,12.51,-0.19,-1.52,18046.88,22476.542
600714.SH,20120830,12.24,12.8,12.11,12.73,12.32,0.41,3.33,41898.95,52912.559
600714.SH,20120831,12.59,12.9,12.52,12.62,12.73,-0.11,-0.86,23730.82,30052.662
600714.SH,20120903,12.62,13.08,12.55,12.95,12.62,0.33,2.61,27121.44,34851.729
600714.SH,20120904,13.05,13.39,12.8,12.81,12.95,-0.14,-1.08,32799.6,42832.761
600714.SH,20120905,12.62,12.77,12.3,12.5,12.81,-0.31,-2.42,26871.48,33535.12
600714.SH,20120906,12.5,12.83,12.48,12.73,12.5,0.23,1.84,15380.43,19430.549
600714.SH,20120907,12.87,13.81,12.83,13.49,12.73,0.76,5.97,71470.14,96011.395
600714.SH,20120910,13.4,14.12,13.28,13.87,13.49,0.38,2.82,71928.92,98076.937
600714.SH,20120911,13.62,13.74,13.47,13.65,13.87,-0.22,-1.59,35454.32,48178.962
600714.SH,20120912,13.7,14.17,13.63,13.81,13.65,0.16,1.17,47220.37,65401.962
600714.SH,20120913,13.7,13.79,13.28,13.29,13.81,-0.52,-3.77,28502.85,38599.537
600714.SH,20120914,13.8,13.97,13.47,13.68,13.29,0.39,2.93,67311.44,92816.964
600714.SH,20120917,13.86,13.96,13.6,13.63,13.68,-0.05,-0.37,61109.56,84140.062
600714.SH,20120918,13.01,13.29,12.85,13.07,13.63,-0.56,-4.11,41367.35,53984.26
600714.SH,20120919,12.98,13.34,12.8,13.28,13.07,0.21,1.61,24446.12,32023.446
600714.SH,20120920,13.2,13.2,12.38,12.4,13.28,-0.88,-6.63,32865.07,41914.809
600714.SH,20120921,12.4,12.94,12.32,12.51,12.4,0.11,0.89,28030.31,35512.216
600714.SH,20120924,12.28,12.79,12.08,12.6,12.51,0.09,0.72,22994.6,28683.108
600714.SH,20120925,12.51,12.76,12.42,12.54,12.6,-0.06,-0.48,14023.91,17642.423
600714.SH,20120926,12.44,12.74,11.88,11.95,12.54,-0.59,-4.7,25583.01,31392.602
600714.SH,20120927,11.89,12.62,11.88,12.44,11.95,0.49,4.1,35029.65,43141.233
600714.SH,20120928,12.26,12.68,12.26,12.55,12.44,0.11,0.88,30978.04,38805.61
600714.SH,20121008,12.5,12.84,12.45,12.62,12.55,0.07,0.56,21625.73,27226.757
600714.SH,20121009,12.62,12.95,12.58,12.92,12.62,0.3,2.38,36811.88,47137.364
600714.SH,20121010,12.8,13.07,12.76,12.92,12.92,0.0,0.0,27002.92,34774.608
600714.SH,20121011,12.84,12.96,12.6,12.65,12.92,-0.27,-2.09,24508.63,31285.499
600714.SH,20121012,12.65,12.89,12.43,12.66,12.65,0.01,0.08,17443.03,22034.753
600714.SH,20121015,12.61,12.67,12.11,12.31,12.66,-0.35,-2.76,19643.85,24068.038
600714.SH,20121016,12.29,12.43,12.13,12.2,12.31,-0.11,-0.89,15443.84,18958.503
600714.SH,20121017,12.2,12.42,12.15,12.28,12.2,0.08,0.66,13206.4,16208.637
600714.SH,20121018,12.28,12.53,12.28,12.48,12.28,0.2,1.63,18840.16,23394.705
600714.SH,20121019,12.5,12.5,12.22,12.28,12.48,-0.2,-1.6,16674.38,20547.263
600714.SH,20121022,12.3,12.3,12.09,12.28,12.28,0.0,0.0,18097.97,22040.933
600714.SH,20121023,12.33,12.37,12.02,12.05,12.28,-0.23,-1.87,13253.32,16183.22
600714.SH,20121024,12.04,12.32,11.93,12.25,12.05,0.2,1.66,16380.29,19959.675
600714.SH,20121025,12.25,12.35,11.96,11.97,12.25,-0.28,-2.29,14528.6,17608.211
600714.SH,20121026,11.97,12.08,11.17,11.27,11.97,-0.7,-5.85,26674.77,30540.794
600714.SH,20121029,11.25,11.31,11.12,11.19,11.27,-0.08,-0.71,9544.97,10688.221
600714.SH,20121030,11.24,11.35,11.0,11.05,11.19,-0.14,-1.25,13657.59,15264.448
600714.SH,20121031,11.11,11.42,11.01,11.35,11.05,0.3,2.71,17544.45,19674.247
600714.SH,20121101,11.3,11.53,11.29,11.45,11.35,0.1,0.88,21509.44,24608.304
600714.SH,20121102,11.45,11.52,11.1,11.29,11.45,-0.16,-1.4,18694.11,21135.011
600714.SH,20121105,11.32,11.89,11.32,11.79,11.29,0.5,4.43,39543.48,46327.501
600714.SH,20121106,11.66,11.75,11.3,11.51,11.79,-0.28,-2.37,21974.35,25196.276
600714.SH,20121107,11.5,12.47,11.42,11.79,11.51,0.28,2.43,33946.16,40346.253
600714.SH,20121108,11.55,11.6,11.21,11.23,11.79,-0.56,-4.75,23348.05,26591.709
600714.SH,20121109,11.22,11.27,11.1,11.2,11.23,-0.03,-0.27,8253.25,9227.381
600714.SH,20121112,11.27,11.42,11.15,11.35,11.2,0.15,1.34,8203.62,9263.423
600714.SH,20121113,11.26,11.36,10.98,11.16,11.35,-0.19,-1.67,12582.2,14047.898
600714.SH,20121114,11.25,11.3,11.03,11.26,11.16,0.1,0.9,9462.66,10595.707
600714.SH,20121115,11.21,11.21,10.65,10.68,11.26,-0.58,-5.15,16082.43,17491.096
600714.SH,20121116,10.79,10.79,10.57,10.73,10.68,0.05,0.47,7258.79,7729.492
600714.SH,20121119,10.7,10.87,10.66,10.86,10.73,0.13,1.21,7228.58,7785.888
600714.SH,20121120,10.86,10.96,10.66,10.66,10.86,-0.2,-1.84,6996.92,7549.023
600714.SH,20121121,10.55,10.86,10.5,10.85,10.66,0.19,1.78,11399.59,12201.507
600714.SH,20121122,10.66,11.07,10.66,11.01,10.85,0.16,1.47,20410.91,22322.95
600714.SH,20121123,10.9,11.09,10.88,10.94,11.01,-0.07,-0.64,15917.5,17484.257
600714.SH,20121126,10.98,11.0,10.65,10.73,10.94,-0.21,-1.92,10733.26,11608.132
600714.SH,20121127,10.61,10.67,10.02,10.07,10.73,-0.66,-6.15,13709.87,14023.122
600714.SH,20121128,10.0,10.0,9.35,9.4,10.07,-0.67,-6.65,16939.43,16262.386
600714.SH,20121129,9.4,9.68,9.17,9.24,9.4,-0.16,-1.7,10760.3,10157.725
600714.SH,20121130,9.21,9.53,9.21,9.51,9.24,0.27,2.92,11297.37,10631.438
600714.SH,20121203,9.53,10.03,9.45,9.56,9.51,0.05,0.53,17656.54,17111.847
600714.SH,20121204,9.22,9.8,9.22,9.75,9.56,0.19,1.99,9166.85,8723.882
600714.SH,20121205,9.94,10.73,9.8,10.49,9.75,0.74,7.59,59039.11,62198.454
600714.SH,20121206,10.26,10.58,10.03,10.12,10.49,-0.37,-3.53,43228.83,44082.397
600714.SH,20121207,10.12,10.6,9.96,10.29,10.12,0.17,1.68,36148.19,37209.004
600714.SH,20121210,10.37,10.55,10.16,10.44,10.29,0.15,1.46,30386.69,31483.481
600714.SH,20121211,10.4,10.74,10.21,10.47,10.44,0.03,0.29,38926.75,40903.031
600714.SH,20121212,10.32,10.59,10.23,10.35,10.47,-0.12,-1.15,25545.54,26495.87
600714.SH,20121213,10.35,10.38,10.1,10.17,10.35,-0.18,-1.74,16972.68,17324.765
600714.SH,20121214,10.07,10.72,10.06,10.59,10.17,0.42,4.13,43173.1,45444.327
600714.SH,20121217,10.7,11.28,10.49,10.85,10.59,0.26,2.46,41852.42,45503.435
600714.SH,20121218,10.71,10.95,10.6,10.73,10.85,-0.12,-1.11,32614.52,35057.112
600714.SH,20121219,10.55,10.92,10.55,10.73,10.73,0.0,0.0,28748.8,31047.339
600714.SH,20121220,10.68,10.95,10.45,10.93,10.73,0.2,1.86,32403.27,34737.524
600714.SH,20121221,11.02,11.91,11.02,11.32,10.93,0.39,3.57,79203.73,90697.225
600714.SH,20121224,11.22,11.36,11.05,11.17,11.32,-0.15,-1.33,33775.79,37733.86
600714.SH,20121225,11.11,11.45,11.07,11.4,11.17,0.23,2.06,37089.5,41950.863
600714.SH,20121226,11.38,11.5,11.29,11.4,11.4,0.0,0.0,29926.44,34037.306
600714.SH,20121227,11.4,11.72,11.2,11.21,11.4,-0.19,-1.67,35428.45,40564.801
600714.SH,20121228,11.19,11.3,10.98,11.24,11.21,0.03,0.27,26437.75,29448.135
600714.SH,20121231,11.36,11.45,11.16,11.32,11.24,0.08,0.71,24157.9,27319.116
600714.SH,20130104,11.45,11.48,11.16,11.34,11.32,0.02,0.18,26586.27,30123.426
600714.SH,20130107,11.33,11.43,11.18,11.3,11.34,-0.04,-0.35,21926.65,24794.277
600714.SH,20130108,11.28,11.43,11.1,11.42,11.3,0.12,1.06,32200.0,36295.366
600714.SH,20130109,11.42,11.69,11.23,11.66,11.42,0.24,2.1,54290.61,62384.839
600714.SH,20130110,11.6,11.65,11.35,11.45,11.66,-0.21,-1.8,38211.6,43877.424
600714.SH,20130111,11.41,11.49,10.94,10.95,11.45,-0.5,-4.37,29916.1,33479.506
600714.SH,20130114,10.9,11.28,10.78,11.22,10.95,0.27,2.47,32060.69,35516.829
600714.SH,20130115,11.22,11.45,11.16,11.4,11.22,0.18,1.6,38599.27,43769.974
600714.SH,20130116,11.4,11.96,11.4,11.51,11.4,0.11,0.96,72083.5,83894.777
600714.SH,20130117,11.37,11.48,11.14,11.21,11.51,-0.3,-2.61,33846.6,38238.371
600714.SH,20130118,11.24,11.55,11.18,11.42,11.21,0.21,1.87,27760.23,31576.003
600714.SH,20130121,11.53,11.75,11.45,11.66,11.42,0.24,2.1,53630.29,62420.257
600714.SH,20130122,11.6,11.6,11.27,11.32,11.66,-0.34,-2.92,27997.4,31999.263
600714.SH,20130123,11.34,11.45,11.12,11.3,11.32,-0.02,-0.18,19336.06,21784.175
600714.SH,20130124,11.29,11.42,10.68,10.8,11.3,-0.5,-4.42,32614.14,36054.576
600714.SH,20130125,10.72,10.89,10.67,10.69,10.8,-0.11,-1.02,16602.14,17853.24
600714.SH,20130128,10.7,11.05,10.58,11.01,10.69,0.32,2.99,22137.88,23993.195
600714.SH,20130129,11.0,11.21,11.0,11.14,11.01,0.13,1.18,20116.36,22392.466
600714.SH,20130130,11.16,11.2,10.91,10.94,11.14,-0.2,-1.8,22174.34,24454.618
600714.SH,20130131,10.9,11.3,10.83,11.19,10.94,0.25,2.29,39125.76,43658.509
600714.SH,20130201,11.05,11.2,11.01,11.14,11.19,-0.05,-0.45,21426.72,23759.027
600714.SH,20130204,11.15,11.56,11.05,11.42,11.14,0.28,2.51,52584.03,59656.431
600714.SH,20130205,11.45,11.85,11.32,11.68,11.42,0.26,2.28,79814.06,93040.749
600714.SH,20130206,11.66,11.74,11.42,11.47,11.68,-0.21,-1.8,34218.64,39384.224
600714.SH,20130207,11.47,11.57,11.38,11.41,11.47,-0.06,-0.52,20427.34,23395.339
600714.SH,20130208,11.44,11.53,11.4,11.48,11.41,0.07,0.61,15625.28,17946.153
600714.SH,20130218,11.49,11.56,11.01,11.26,11.48,-0.22,-1.92,27053.7,30488.108
600714.SH,20130219,11.2,11.69,11.0,11.67,11.26,0.41,3.64,77181.15,87933.777
600714.SH,20130220,11.66,11.66,11.33,11.52,11.67,-0.15,-1.29,50778.2,58191.948
600714.SH,20130221,11.4,11.4,11.0,11.05,11.52,-0.47,-4.08,35326.97,39319.992
600714.SH,20130222,10.95,11.11,10.89,10.95,11.05,-0.1,-0.91,18543.74,20439.497
600714.SH,20130225,11.0,11.09,10.84,10.89,10.95,-0.06,-0.55,16413.2,17951.402
600714.SH,20130226,10.89,10.92,10.57,10.59,10.89,-0.3,-2.75,25529.26,27420.514
600714.SH,20130227,10.5,10.72,10.5,10.62,10.59,0.03,0.28,13211.35,14010.48
600714.SH,20130228,10.66,10.84,10.54,10.81,10.62,0.19,1.79,16014.4,17149.284
600714.SH,20130301,10.77,10.8,10.56,10.68,10.81,-0.13,-1.2,22334.27,23814.534
600714.SH,20130304,10.58,10.6,10.07,10.15,10.68,-0.53,-4.96,27204.23,27883.998
600714.SH,20130305,10.15,10.31,10.12,10.23,10.15,0.08,0.79,15962.54,16321.78
600714.SH,20130306,10.33,10.37,10.2,10.31,10.23,0.08,0.78,14891.53,15326.44
600714.SH,20130307,10.34,10.58,10.01,10.53,10.31,0.22,2.13,39246.39,40969.951
600714.SH,20130308,10.45,10.52,10.25,10.35,10.53,-0.18,-1.71,18313.56,18985.069
600714.SH,20130311,10.3,10.36,10.18,10.25,10.35,-0.1,-0.97,12416.5,12760.962
600714.SH,20130312,10.26,10.39,9.9,10.07,10.25,-0.18,-1.76,17279.21,17495.517
