ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20130226,14.01,14.34,13.96,14.05,14.07,-0.02,-0.14,29909.29,42539.3375
000705.SZ,20130227,14.06,14.16,13.51,13.52,14.05,-0.53,-3.77,32619.6,44871.1238
000705.SZ,20130228,13.6,13.92,13.45,13.83,13.52,0.31,2.29,28140.92,38577.7381
000705.SZ,20130301,13.83,14.15,13.75,14.12,13.83,0.29,2.1,22074.96,30830.3217
000705.SZ,20130304,14.1,14.5,13.93,14.15,14.12,0.03,0.21,48436.87,69014.8126
000705.SZ,20130305,14.16,14.65,14.16,14.61,14.15,0.46,3.25,36262.12,52645.6738
000705.SZ,20130306,14.62,15.07,14.61,14.67,14.61,0.06,0.41,49840.88,73912.138
000705.SZ,20130307,14.63,14.71,14.17,14.28,14.67,-0.39,-2.66,37158.97,53584.321
000705.SZ,20130308,14.27,14.48,13.98,14.03,14.28,-0.25,-1.75,29374.07,41583.1493
000705.SZ,20130311,14.01,14.41,14.01,14.38,14.03,0.35,2.49,20234.01,28911.8391
000705.SZ,20130312,14.37,14.4,13.75,14.04,14.38,-0.34,-2.36,29144.56,40764.2108
000705.SZ,20130313,13.99,14.04,13.78,13.99,14.04,-0.05,-0.36,13147.32,18286.9549
000705.SZ,20130314,13.91,14.1,13.87,13.92,13.99,-0.07,-0.5,15013.3,21008.4866
000705.SZ,20130315,14.07,15.31,14.07,15.31,13.92,1.39,9.99,101637.44,151899.445
000705.SZ,20130318,15.15,15.44,14.98,15.11,15.31,-0.2,-1.31,75258.37,114276.1083
000705.SZ,20130319,15.13,15.19,14.68,14.99,15.11,-0.12,-0.79,52339.93,77873.8497
000705.SZ,20130320,14.94,15.54,14.88,15.28,14.99,0.29,1.93,69754.63,106538.7208
000705.SZ,20130321,15.1,15.76,14.82,15.47,15.28,0.19,1.24,81944.35,124758.2402
000705.SZ,20130322,14.84,15.18,14.53,15.14,15.47,-0.33,-2.13,121263.43,180404.9786
000705.SZ,20130325,15.07,15.3,14.83,15.07,15.14,-0.07,-0.46,65316.11,98446.1979
000705.SZ,20130326,15.09,15.25,14.71,15.23,15.07,0.16,1.06,45685.08,68522.9737
000705.SZ,20130327,15.26,15.37,14.9,14.9,15.23,-0.33,-2.17,56892.16,86055.1296
000705.SZ,20130328,14.78,14.86,14.31,14.31,14.9,-0.59,-3.96,44676.79,64953.4519
000705.SZ,20130329,14.2,14.58,14.11,14.3,14.31,-0.01,-0.07,32543.1,46946.5092
000705.SZ,20130401,14.12,14.63,14.12,14.49,14.3,0.19,1.33,27068.67,39079.3465
000705.SZ,20130402,14.43,14.55,13.78,13.81,14.49,-0.68,-4.69,49028.05,69268.3332
000705.SZ,20130403,13.91,14.15,13.67,14.12,13.81,0.31,2.24,30525.8,42451.6149
000705.SZ,20130408,14.3,14.4,14.03,14.37,14.12,0.25,1.77,37460.21,53442.8333
000705.SZ,20130409,14.29,14.42,13.9,14.02,14.37,-0.35,-2.44,28648.29,40355.4605
000705.SZ,20130410,14.1,14.24,13.8,14.08,14.02,0.06,0.43,21329.15,29875.8001
000705.SZ,20130411,14.11,14.12,13.85,13.87,14.08,-0.21,-1.49,15817.07,22061.9979
000705.SZ,20130412,13.86,13.94,13.4,13.42,13.87,-0.45,-3.24,23267.46,31720.4144
000705.SZ,20130415,13.39,13.55,13.29,13.43,13.42,0.01,0.07,13515.75,18134.5548
000705.SZ,20130416,13.38,13.74,13.3,13.66,13.43,0.23,1.71,16594.03,22467.995
000705.SZ,20130417,13.65,13.65,13.4,13.57,13.66,-0.09,-0.66,20319.08,27473.2912
000705.SZ,20130418,13.5,13.69,13.35,13.64,13.57,0.07,0.52,18019.26,24394.4797
000705.SZ,20130419,13.63,13.92,13.62,13.83,13.64,0.19,1.39,22932.57,31674.2119
000705.SZ,20130422,13.81,14.09,13.69,14.0,13.83,0.17,1.23,26385.17,36599.3087
000705.SZ,20130423,14.46,14.83,14.11,14.17,14.0,0.17,1.21,87586.59,125977.4976
000705.SZ,20130424,14.22,14.35,13.85,14.22,14.17,0.05,0.35,39609.15,55891.2301
000705.SZ,20130425,14.15,14.8,14.15,14.32,14.22,0.1,0.7,66108.7,96079.9277
000705.SZ,20130426,14.11,14.3,13.8,13.84,14.32,-0.48,-3.35,37687.8,52803.6707
000705.SZ,20130502,13.8,13.8,13.52,13.7,13.84,-0.14,-1.01,17353.54,23709.293
000705.SZ,20130503,13.71,14.34,13.71,14.04,13.7,0.34,2.48,34004.93,47931.5183
000705.SZ,20130506,14.05,14.22,13.87,14.14,14.04,0.1,0.71,40280.71,56477.5721
000705.SZ,20130507,14.08,14.15,13.89,13.99,14.14,-0.15,-1.06,25544.6,35731.2333
000705.SZ,20130508,13.95,14.45,13.95,14.38,13.99,0.39,2.79,46779.62,66644.1596
000705.SZ,20130509,14.28,14.58,14.21,14.58,14.38,0.2,1.39,49699.84,71597.7938
000705.SZ,20130510,14.5,14.58,14.35,14.53,14.58,-0.05,-0.34,23926.56,34596.9483
000705.SZ,20130513,14.53,14.71,14.4,14.51,14.53,-0.02,-0.14,26658.96,38865.6264
000705.SZ,20130514,14.55,14.74,14.17,14.69,14.51,0.18,1.24,31171.7,44969.397
000705.SZ,20130515,14.69,14.77,14.5,14.68,14.69,-0.01,-0.07,21557.8,31569.235
000705.SZ,20130516,14.63,14.97,14.51,14.7,14.68,0.02,0.14,39686.93,58384.0161
000705.SZ,20130517,14.69,15.02,14.45,14.92,14.7,0.22,1.5,52898.5,78167.722
000705.SZ,20130520,14.92,14.96,14.6,14.84,14.92,-0.08,-0.54,47191.76,69689.8992
000705.SZ,20130521,14.78,15.47,14.64,15.29,14.84,0.45,3.03,76266.3,114132.9288
000705.SZ,20130522,15.3,15.5,15.07,15.16,15.29,-0.13,-0.85,84968.14,129737.6334
000705.SZ,20130523,15.6,15.6,14.73,14.74,15.16,-0.42,-2.77,51997.07,78363.219
000705.SZ,20130524,14.62,14.87,14.55,14.83,14.74,0.09,0.61,31479.09,46182.8705
000705.SZ,20130527,14.77,15.18,14.62,15.11,14.83,0.28,1.89,48749.79,73022.0014
000705.SZ,20130528,15.03,15.48,15.01,15.01,15.11,-0.1,-0.66,79245.98,120855.7074
000705.SZ,20130529,14.9,15.03,14.79,14.91,15.01,-0.1,-0.67,36453.81,54216.1507
000705.SZ,20130530,14.83,15.42,14.81,15.33,14.86,0.47,3.16,57346.93,87226.3375
000705.SZ,20130531,15.38,15.72,15.29,15.42,15.33,0.09,0.59,61553.59,95527.3244
000705.SZ,20130603,15.5,16.07,15.3,15.87,15.42,0.45,2.92,64372.39,100833.8214
000705.SZ,20130604,15.99,16.0,15.41,15.51,15.87,-0.36,-2.27,38865.85,60593.2349
000705.SZ,20130605,15.57,16.06,15.29,16.06,15.51,0.55,3.55,48563.04,76302.6426
000705.SZ,20130606,16.0,16.08,15.0,15.0,16.06,-1.06,-6.6,56562.15,88084.3529
000705.SZ,20130607,14.83,15.07,14.41,14.52,15.0,-0.48,-3.2,40391.25,59356.5222
000705.SZ,20130613,14.27,14.27,13.66,13.92,14.52,-0.6,-4.13,26671.99,37205.4824
000705.SZ,20130614,14.0,14.33,14.0,14.2,13.92,0.28,2.01,19836.19,28146.3335
000705.SZ,20130617,14.2,14.48,14.05,14.21,14.2,0.01,0.07,17746.55,25383.1308
000705.SZ,20130618,14.36,14.44,14.08,14.28,14.21,0.07,0.49,17115.66,24340.8494
000705.SZ,20130619,14.21,14.21,13.75,14.13,14.28,-0.15,-1.05,22424.96,31251.6937
000705.SZ,20130620,13.97,14.09,13.53,13.57,14.13,-0.56,-3.96,18531.86,25604.9609
000705.SZ,20130621,13.37,13.76,13.27,13.58,13.57,0.01,0.07,11908.83,16112.6166
000705.SZ,20130624,13.57,13.7,12.71,12.84,13.58,-0.74,-5.45,19921.35,26536.1414
000705.SZ,20130625,12.74,13.07,11.9,12.92,12.84,0.08,0.62,29156.15,36490.3213
000705.SZ,20130626,12.9,13.2,12.72,13.1,12.92,0.18,1.39,19347.22,25150.2905
000705.SZ,20130627,13.16,13.55,13.05,13.09,13.1,-0.01,-0.08,23332.84,31006.7521
000705.SZ,20130628,13.08,13.46,13.0,13.38,13.09,0.29,2.22,17181.87,22779.9851
000705.SZ,20130701,13.23,13.71,13.2,13.68,13.38,0.3,2.24,13678.51,18296.6072
000705.SZ,20130702,14.08,15.05,13.9,14.23,13.68,0.55,4.02,98263.46,143342.2294
000705.SZ,20130703,14.04,14.64,13.81,14.41,14.23,0.18,1.26,65802.91,92933.4014
000705.SZ,20130704,14.3,14.66,14.11,14.45,14.41,0.04,0.28,44402.54,64226.1056
000705.SZ,20130705,14.5,14.7,14.15,14.22,14.45,-0.23,-1.59,25303.42,36553.2963
000705.SZ,20130708,14.06,14.06,13.62,13.7,14.22,-0.52,-3.66,22348.07,30857.8663
000705.SZ,20130709,13.85,14.0,13.63,13.7,13.7,0.0,0.0,12607.4,17370.1962
000705.SZ,20130710,13.6,14.14,13.6,14.1,13.7,0.4,2.92,17438.39,24272.2079
000705.SZ,20130711,14.18,14.52,14.02,14.32,14.1,0.22,1.56,28271.72,40506.2886
000705.SZ,20130712,14.25,14.46,14.0,14.0,14.32,-0.32,-2.23,22698.59,32380.0283
000705.SZ,20130715,14.03,14.68,14.01,14.59,14.0,0.59,4.21,33915.22,48961.939
000705.SZ,20130716,14.5,14.86,14.44,14.75,14.59,0.16,1.1,32968.81,48423.934
000705.SZ,20130717,14.7,14.89,14.25,14.35,14.75,-0.4,-2.71,28078.86,40948.0577
000705.SZ,20130718,14.31,14.41,14.14,14.19,14.35,-0.16,-1.12,24363.82,34714.4906
000705.SZ,20130719,14.22,14.46,13.77,13.78,14.19,-0.41,-2.89,22787.39,32255.8156
000705.SZ,20130722,13.8,14.19,13.6,14.18,13.78,0.4,2.9,24370.31,33891.0763
000705.SZ,20130723,14.23,14.46,14.18,14.41,14.18,0.23,1.62,24217.96,34674.4647
000705.SZ,20130724,14.39,14.57,14.26,14.51,14.41,0.1,0.69,26495.36,38241.8309
000705.SZ,20130725,14.48,14.8,14.33,14.41,14.51,-0.1,-0.69,32287.98,47026.2912
000705.SZ,20130726,14.41,14.56,14.02,14.26,14.41,-0.15,-1.04,19519.61,27950.0489
000705.SZ,20130729,14.24,14.77,14.04,14.72,14.26,0.46,3.23,35883.44,52131.8518
000705.SZ,20130730,14.72,15.0,14.45,14.95,14.72,0.23,1.56,39625.45,58438.9098
000705.SZ,20130731,14.9,15.1,14.72,14.77,14.95,-0.18,-1.2,27051.23,40308.465
000705.SZ,20130801,14.85,14.99,14.73,14.93,14.77,0.16,1.08,30368.77,45162.7734
000705.SZ,20130802,15.0,15.09,14.77,14.78,14.93,-0.15,-1.0,25870.23,38426.4108
000705.SZ,20130805,14.79,15.32,14.66,15.26,14.78,0.48,3.25,40863.46,61378.0676
000705.SZ,20130806,15.33,15.47,15.2,15.27,15.26,0.01,0.07,41369.94,63307.7446
000705.SZ,20130807,15.2,15.3,14.9,14.92,15.27,-0.35,-2.29,35584.3,53505.9638
000705.SZ,20130808,14.78,14.92,14.5,14.7,14.92,-0.22,-1.47,53815.98,79035.7933
000705.SZ,20130809,14.7,15.33,14.63,15.23,14.7,0.53,3.61,53609.82,81098.4721
000705.SZ,20130812,15.3,15.6,15.11,15.28,15.23,0.05,0.33,44295.93,67922.5353
000705.SZ,20130813,15.2,15.33,15.06,15.19,15.28,-0.09,-0.59,20233.43,30728.5605
000705.SZ,20130814,15.18,15.29,14.91,15.27,15.19,0.08,0.53,32115.61,48516.1451
000705.SZ,20130815,15.2,15.24,14.57,14.68,15.27,-0.59,-3.86,50409.89,74649.8281
000705.SZ,20130816,14.6,14.68,14.2,14.2,14.68,-0.48,-3.27,37535.87,54113.7244
000705.SZ,20130819,14.05,14.43,14.05,14.4,14.2,0.2,1.41,20168.12,28836.6168
000705.SZ,20130820,14.36,14.52,13.98,14.05,14.4,-0.35,-2.43,27723.29,39413.0927
000705.SZ,20130821,14.0,14.16,13.95,14.12,14.05,0.07,0.5,27418.5,38489.2595
000705.SZ,20130822,14.06,14.46,14.01,14.31,14.12,0.19,1.35,23722.53,33960.7235
000705.SZ,20130823,14.33,14.39,13.95,14.24,14.31,-0.07,-0.49,27380.59,38823.6159
000705.SZ,20130826,14.22,14.49,14.07,14.43,14.24,0.19,1.33,19182.16,27535.4985
000705.SZ,20130827,14.43,14.6,14.37,14.54,14.43,0.11,0.76,19210.6,27868.4007
000705.SZ,20130828,14.49,14.5,14.08,14.09,14.54,-0.45,-3.09,28989.36,41334.2953
000705.SZ,20130829,14.25,14.26,14.03,14.12,14.09,0.03,0.21,15671.82,22110.6993
000705.SZ,20130830,14.12,14.14,13.75,13.78,14.12,-0.34,-2.41,23215.85,32423.8614
000705.SZ,20130902,13.76,14.0,13.75,13.84,13.78,0.06,0.44,16655.93,23087.9414
000705.SZ,20130903,13.86,14.1,13.79,14.06,13.84,0.22,1.59,16194.72,22619.2849
000705.SZ,20130904,14.07,14.11,13.94,14.04,14.06,-0.02,-0.14,13973.17,19557.0702
000705.SZ,20130905,14.01,14.2,13.94,14.13,14.04,0.09,0.64,14616.38,20647.4171
000705.SZ,20130906,14.13,14.27,14.03,14.14,14.13,0.01,0.07,16273.96,23044.6978
000705.SZ,20130909,14.13,14.26,13.97,14.08,14.14,-0.06,-0.42,24771.69,34819.4501
000705.SZ,20130910,14.09,14.17,13.98,14.14,14.08,0.06,0.43,19270.97,27107.9993
000705.SZ,20130911,14.11,14.56,14.1,14.5,14.14,0.36,2.55,45940.53,65866.9847
000705.SZ,20130912,14.41,14.64,14.36,14.44,14.5,-0.06,-0.41,22353.54,32332.0964
000705.SZ,20130913,14.45,14.74,14.41,14.56,14.44,0.12,0.83,27702.24,40468.7322
000705.SZ,20130916,14.55,14.65,14.38,14.5,14.56,-0.06,-0.41,17049.78,24705.868
000705.SZ,20130917,14.49,14.49,14.08,14.13,14.5,-0.37,-2.55,17336.53,24727.5885
000705.SZ,20130918,14.12,14.29,14.1,14.23,14.13,0.1,0.71,15908.83,22546.287
000705.SZ,20130923,14.25,14.58,14.2,14.53,14.23,0.3,2.11,19196.37,27685.6262
000705.SZ,20130924,14.5,14.85,14.45,14.61,14.53,0.08,0.55,35453.16,51960.7215
000705.SZ,20130925,14.56,14.68,14.36,14.38,14.61,-0.23,-1.57,17314.81,25144.3839
000705.SZ,20130926,14.3,14.73,14.28,14.63,14.38,0.25,1.74,32920.8,48002.4511
000705.SZ,20130927,14.65,14.97,14.54,14.89,14.63,0.26,1.78,42933.18,63507.0998
000705.SZ,20130930,14.89,15.06,14.73,14.89,14.89,0.0,0.0,28173.77,41952.4364
000705.SZ,20131008,14.89,15.1,14.83,15.0,14.89,0.11,0.74,27249.76,40868.2677
000705.SZ,20131009,15.1,15.1,14.7,14.81,15.0,-0.19,-1.27,32396.34,48187.9853
000705.SZ,20131010,14.78,15.53,14.72,15.36,14.81,0.55,3.71,70324.61,107548.6933
000705.SZ,20131011,15.39,15.4,15.14,15.37,15.36,0.01,0.07,37673.2,57499.2413
000705.SZ,20131014,15.3,15.6,15.17,15.55,15.37,0.18,1.17,34436.09,53105.2281
000705.SZ,20131015,15.8,15.97,15.22,15.22,15.55,-0.33,-2.12,48911.44,75658.079
000705.SZ,20131016,15.22,15.53,14.86,15.52,15.22,0.3,1.97,47033.76,71459.5881
000705.SZ,20131017,15.51,15.51,15.01,15.12,15.52,-0.4,-2.58,31624.81,48194.3804
000705.SZ,20131018,15.12,15.31,14.98,15.07,15.12,-0.05,-0.33,16749.29,25286.1834
000705.SZ,20131021,15.08,15.38,15.03,15.28,15.07,0.21,1.39,24504.08,37398.1937
000705.SZ,20131022,15.28,15.78,15.11,15.6,15.28,0.32,2.09,33480.43,51639.5527
000705.SZ,20131023,15.5,15.68,14.75,14.86,15.6,-0.74,-4.74,31516.78,47691.2713
000705.SZ,20131024,14.84,15.08,14.78,14.84,14.86,-0.02,-0.13,12968.53,19330.6045
000705.SZ,20131025,14.84,14.95,14.18,14.32,14.84,-0.52,-3.5,19644.93,28520.8199
000705.SZ,20131028,14.25,14.49,14.25,14.33,14.32,0.01,0.07,10869.13,15644.0361
000705.SZ,20131029,14.28,14.55,13.5,13.8,14.33,-0.53,-3.7,29457.35,41252.7092
000705.SZ,20131030,13.75,14.26,13.75,14.22,13.8,0.42,3.04,15273.37,21469.4949
000705.SZ,20131031,14.22,14.22,13.91,14.15,14.22,-0.07,-0.49,11672.7,16453.2827
000705.SZ,20131101,14.01,14.13,13.92,14.02,14.15,-0.13,-0.92,12562.6,17597.1286
000705.SZ,20131104,14.05,14.16,13.72,13.92,14.02,-0.1,-0.71,19697.57,27468.9719
000705.SZ,20131105,13.9,14.0,13.77,13.97,13.92,0.05,0.36,9284.61,12898.0306
000705.SZ,20131106,14.0,14.13,13.91,13.94,13.97,-0.03,-0.21,10332.23,14489.1358
000705.SZ,20131107,13.93,13.94,13.72,13.84,13.94,-0.1,-0.72,7743.14,10687.5161
000705.SZ,20131108,13.62,13.82,13.6,13.7,13.84,-0.14,-1.01,6722.72,9212.9524
000705.SZ,20131111,13.6,13.78,13.52,13.72,13.7,0.02,0.15,8351.89,11403.4638
000705.SZ,20131112,13.62,13.88,13.55,13.81,13.72,0.09,0.66,16466.94,22599.8369
000705.SZ,20131113,13.81,13.81,13.4,13.46,13.81,-0.35,-2.53,25344.06,34458.8091
000705.SZ,20131114,13.4,13.8,13.4,13.74,13.46,0.28,2.0802,15794.65,21558.2658
000705.SZ,20131115,13.68,14.05,13.68,13.79,13.74,0.05,0.36,43115.18,59855.511
000705.SZ,20131118,13.88,14.01,13.72,13.91,13.79,0.12,0.87,38057.42,52823.1843
000705.SZ,20131119,13.97,14.11,13.81,13.91,13.91,0.0,0.0,48312.42,67347.1793
000705.SZ,20131120,13.87,13.94,13.76,13.91,13.91,0.0,0.0,27094.28,37448.3499
000705.SZ,20131121,13.89,14.24,13.86,14.12,13.91,0.21,1.51,41471.21,58449.2473
000705.SZ,20131122,14.15,14.2,14.01,14.08,14.12,-0.04,-0.28,24314.71,34301.291
000705.SZ,20131125,14.05,14.28,14.01,14.19,14.08,0.11,0.78,28776.62,40809.0797
000705.SZ,20131126,14.16,14.35,14.15,14.3,14.19,0.11,0.78,25549.59,36408.3088
000705.SZ,20131127,14.25,14.49,14.18,14.42,14.3,0.12,0.84,26101.66,37390.7931
000705.SZ,20131128,14.37,14.75,14.37,14.53,14.42,0.11,0.76,34387.72,50154.2876
000705.SZ,20131129,14.48,14.79,14.48,14.77,14.53,0.24,1.65,26963.16,39681.1327
000705.SZ,20131202,14.4,14.88,14.07,14.41,14.77,-0.36,-2.44,37381.78,54412.5121
000705.SZ,20131203,14.36,14.64,14.06,14.63,14.41,0.22,1.53,26521.23,38003.4425
000705.SZ,20131204,14.45,14.94,14.45,14.87,14.63,0.24,1.64,50484.65,74615.6476
000705.SZ,20131205,14.87,15.11,14.82,14.87,14.87,0.0,0.0,38844.46,58115.4842
000705.SZ,20131206,14.76,14.92,14.61,14.85,14.87,-0.02,-0.13,24323.09,35912.522
000705.SZ,20131209,14.88,15.07,14.81,15.04,14.85,0.19,1.28,24216.34,36292.6476
000705.SZ,20131210,15.04,15.36,14.96,14.99,15.04,-0.05,-0.33,44546.25,67579.5339
000705.SZ,20131211,14.8,15.14,14.77,14.87,14.99,-0.12,-0.8,24252.09,36153.467
000705.SZ,20131212,14.83,15.15,14.8,15.1,14.87,0.23,1.55,20147.47,30195.8302
000705.SZ,20131213,15.04,15.44,14.95,15.14,15.1,0.04,0.26,42356.36,64547.2068
000705.SZ,20131216,15.12,15.21,14.69,14.71,15.14,-0.43,-2.84,34420.18,51322.7517
000705.SZ,20131217,14.71,14.82,14.61,14.72,14.71,0.01,0.07,17155.26,25211.1092
000705.SZ,20131218,14.78,14.99,14.71,14.85,14.72,0.13,0.88,10091.45,15007.3129
000705.SZ,20131219,14.92,14.96,14.74,14.84,14.85,-0.01,-0.07,14660.63,21766.6099
000705.SZ,20131220,14.82,15.1,14.75,14.77,14.84,-0.07,-0.47,25269.46,37636.5478
000705.SZ,20131223,14.8,15.01,14.33,14.95,14.77,0.18,1.22,28717.85,42402.9884
000705.SZ,20131224,14.97,15.02,14.5,14.67,14.95,-0.28,-1.87,24750.96,36625.7898
000705.SZ,20131225,14.68,15.45,14.6,15.43,14.67,0.76,5.18,65599.27,99126.757
000705.SZ,20131226,15.44,15.44,15.07,15.16,15.43,-0.27,-1.75,34916.85,53309.1555
000705.SZ,20131227,15.23,15.53,15.16,15.43,15.16,0.27,1.78,35040.11,53796.1664
000705.SZ,20131230,15.49,15.8,15.26,15.31,15.43,-0.12,-0.78,43771.07,68099.4821
000705.SZ,20131231,15.29,15.4,15.12,15.16,15.31,-0.15,-0.98,28455.51,43409.4607
000705.SZ,20140102,15.2,15.55,15.1,15.55,15.16,0.39,2.57,44532.03,68151.4598
000705.SZ,20140103,15.57,15.64,15.2,15.22,15.55,-0.33,-2.12,48221.21,74024.8455
000705.SZ,20140106,15.2,15.2,14.6,14.63,15.22,-0.59,-3.88,35296.32,52409.8207
000705.SZ,20140107,14.64,14.89,14.58,14.71,14.63,0.08,0.55,16475.06,24302.5719
000705.SZ,20140108,14.85,15.06,14.66,14.88,14.71,0.17,1.16,29581.82,44057.7658
000705.SZ,20140109,14.8,14.92,14.3,14.37,14.88,-0.51,-3.43,34023.69,49846.2896
000705.SZ,20140110,14.4,14.52,14.21,14.31,14.37,-0.06,-0.42,25417.41,36513.4849
000705.SZ,20140113,14.32,14.53,14.3,14.53,14.31,0.22,1.54,14276.28,20605.2208
000705.SZ,20140114,14.47,14.83,14.46,14.78,14.53,0.25,1.72,20498.53,30140.7604
000705.SZ,20140115,14.82,14.95,14.73,14.88,14.78,0.1,0.68,20419.2,30296.8357
000705.SZ,20140116,14.89,15.09,14.85,14.97,14.88,0.09,0.6,26197.76,39202.8455
000705.SZ,20140117,14.97,15.1,14.77,14.99,14.97,0.02,0.13,20677.48,30926.9047
000705.SZ,20140120,14.98,15.28,14.71,14.85,14.99,-0.14,-0.93,23763.01,35767.7981
000705.SZ,20140121,14.85,15.1,14.81,15.02,14.85,0.17,1.14,16418.32,24601.2452
000705.SZ,20140122,15.02,15.5,15.02,15.43,15.02,0.41,2.73,39567.94,60672.1135
000705.SZ,20140123,15.4,15.85,15.33,15.63,15.43,0.2,1.3,46109.59,72276.9412
000705.SZ,20140124,15.6,17.19,15.5,17.19,15.63,1.56,9.98,144462.73,244000.6377
000705.SZ,20140127,17.19,17.69,16.89,17.32,17.19,0.13,0.76,136519.37,235863.2803
000705.SZ,20140128,17.3,17.56,17.0,17.4,17.32,0.08,0.46,65634.81,113714.0921
000705.SZ,20140129,17.48,17.59,17.06,17.32,17.4,-0.08,-0.46,69783.06,120478.6334
000705.SZ,20140130,17.17,17.31,16.85,16.97,17.32,-0.35,-2.02,40005.32,68429.5226
000705.SZ,20140207,16.89,17.82,16.78,17.6,16.97,0.63,3.71,57799.12,100507.0637
000705.SZ,20140210,17.52,18.5,17.52,17.9,17.6,0.3,1.7,77034.77,139002.7951
000705.SZ,20140211,17.82,18.26,17.55,17.95,17.9,0.05,0.28,44632.09,79799.9576
000705.SZ,20140212,17.95,18.15,17.69,17.73,17.95,-0.22,-1.23,42558.51,76117.0878
000705.SZ,20140213,17.63,17.96,17.3,17.3,17.73,-0.43,-2.43,41489.56,72911.7758
000705.SZ,20140214,17.25,17.62,17.25,17.54,17.3,0.24,1.39,37598.41,65623.5246
000705.SZ,20140217,17.78,18.29,17.47,18.19,17.54,0.65,3.71,42568.02,76652.4681
000705.SZ,20140218,18.19,18.5,17.95,18.45,18.19,0.26,1.43,41763.41,76395.3274
000705.SZ,20140219,18.45,18.67,18.1,18.3,18.45,-0.15,-0.81,37367.97,68535.1453
000705.SZ,20140220,18.3,18.46,17.58,17.63,18.3,-0.67,-3.66,43064.56,76799.801
000705.SZ,20140221,17.6,18.5,17.55,18.5,17.63,0.87,4.93,41248.32,74118.9344
000705.SZ,20140224,18.42,19.74,18.33,19.02,18.5,0.52,2.81,77402.8,148185.2832
000705.SZ,20140225,19.02,19.33,17.6,18.09,19.02,-0.93,-4.89,75612.38,141077.1168
000705.SZ,20140226,18.0,18.37,17.12,17.79,18.09,-0.3,-1.66,54328.05,96056.4827
000705.SZ,20140227,17.8,18.35,17.25,17.27,17.79,-0.52,-2.92,45896.41,82014.559
000705.SZ,20140228,17.2,17.61,16.55,17.57,17.27,0.3,1.74,47333.91,80401.6979
000705.SZ,20140303,17.3,17.81,17.18,17.55,17.57,-0.02,-0.11,26824.59,46846.6418
000705.SZ,20140304,17.5,17.5,16.9,17.26,17.55,-0.29,-1.65,32881.14,56558.6313
000705.SZ,20140305,17.5,18.28,17.33,17.98,17.26,0.72,4.17,49210.75,88435.238
000705.SZ,20140306,17.98,18.27,17.72,17.97,17.98,-0.01,-0.06,34011.51,61223.8719
000705.SZ,20140307,17.97,18.4,17.77,18.15,17.97,0.18,1.0,40583.95,73529.54
000705.SZ,20140310,17.99,17.99,16.88,17.0,18.15,-1.15,-6.34,47360.09,82266.1592
000705.SZ,20140311,17.01,17.37,16.82,17.11,17.0,0.11,0.65,29887.79,51022.9352
000705.SZ,20140312,17.1,17.15,16.41,16.84,17.11,-0.27,-1.58,32923.09,55288.9149
000705.SZ,20140313,16.76,17.13,16.73,16.93,16.84,0.09,0.53,15968.24,27036.543
000705.SZ,20140314,16.81,16.91,16.52,16.65,16.93,-0.28,-1.65,14178.28,23718.9306
000705.SZ,20140317,16.77,17.4,16.7,17.24,16.65,0.59,3.54,24385.03,41906.7915
000705.SZ,20140318,17.38,17.47,17.01,17.07,17.24,-0.17,-0.99,24620.29,42344.6351
000705.SZ,20140319,17.04,17.33,16.8,17.28,17.07,0.21,1.23,29477.96,50250.4186
000705.SZ,20140320,17.28,17.88,17.22,17.3,17.28,0.02,0.12,40579.69,71296.3102
000705.SZ,20140321,17.35,17.88,16.85,17.73,17.3,0.43,2.49,37387.54,65200.9307
000705.SZ,20140324,17.74,18.59,17.63,18.08,17.73,0.35,1.97,61651.63,112371.4177
000705.SZ,20140325,17.97,18.5,17.52,18.19,18.08,0.11,0.61,70397.12,126182.4
000705.SZ,20140326,17.55,17.73,16.96,17.1,18.19,-1.09,-5.99,93917.29,161790.1873
000705.SZ,20140327,17.08,17.28,16.86,16.89,17.1,-0.21,-1.23,42566.22,72530.1122
000705.SZ,20140328,16.79,16.98,15.2,15.45,16.89,-1.44,-8.53,89184.35,141820.3235
000705.SZ,20140331,15.37,15.61,15.0,15.41,15.45,-0.04,-0.26,41404.39,63693.6619
000705.SZ,20140401,15.53,16.0,15.41,15.91,15.41,0.5,3.24,41445.96,65040.1611
000705.SZ,20140402,15.95,15.96,15.18,15.3,15.91,-0.61,-3.83,44010.42,68013.1639
000705.SZ,20140403,15.44,15.57,15.24,15.41,15.3,0.11,0.72,21603.43,33294.3854
000705.SZ,20140404,15.43,16.1,15.43,16.01,15.41,0.6,3.89,33743.0,53768.6616
000705.SZ,20140408,16.05,16.46,16.0,16.13,16.01,0.12,0.75,32850.11,53152.2131
000705.SZ,20140409,16.29,16.89,16.22,16.79,16.13,0.66,4.09,40809.1,67826.2153
000705.SZ,20140410,16.68,16.87,16.53,16.63,16.79,-0.16,-0.95,23610.56,39444.0464
000705.SZ,20140411,16.6,16.96,16.5,16.7,16.63,0.07,0.42,23550.17,39458.4214
000705.SZ,20140414,16.59,16.89,16.51,16.76,16.7,0.06,0.36,19377.21,32441.0338
000705.SZ,20140415,16.79,17.17,16.66,16.78,16.76,0.02,0.12,21974.2,37167.7812
000705.SZ,20140416,16.6,16.91,16.53,16.8,16.78,0.02,0.12,13089.5,21963.1685
