ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20130408,9.91,11.08,9.91,10.75,10.39,0.36,3.46,45423.54,48325.0578
002035.SZ,20130409,10.82,11.37,10.79,11.25,10.75,0.5,4.65,33730.21,37556.9054
002035.SZ,20130410,11.32,11.4,10.85,11.3,11.25,0.05,0.44,24662.39,27481.233
002035.SZ,20130411,11.05,11.51,11.05,11.32,11.3,0.02,0.18,34525.21,39206.2375
002035.SZ,20130412,11.23,11.49,11.11,11.12,11.32,-0.2,-1.77,24378.74,27644.637
002035.SZ,20130415,11.1,11.35,10.69,10.88,11.12,-0.24,-2.16,25640.4,28017.6063
002035.SZ,20130416,10.76,10.95,10.61,10.9,10.88,0.02,0.18,15432.3,16670.4823
002035.SZ,20130417,10.88,11.33,10.85,11.29,10.9,0.39,3.58,21088.62,23391.7138
002035.SZ,20130418,11.22,11.38,11.06,11.27,11.29,-0.02,-0.18,22300.24,25076.5489
002035.SZ,20130419,11.23,12.04,11.04,11.83,11.07,0.76,6.87,84930.1,98211.2208
002035.SZ,20130422,11.72,12.08,11.57,11.97,11.83,0.14,1.18,73204.55,86340.6296
002035.SZ,20130423,11.81,11.97,11.13,11.33,11.97,-0.64,-5.35,50864.07,58545.964
002035.SZ,20130424,11.33,11.74,11.31,11.63,11.33,0.3,2.65,60843.48,70145.6068
002035.SZ,20130425,11.6,11.69,11.2,11.4,11.63,-0.23,-1.98,31429.48,36046.9596
002035.SZ,20130426,11.38,11.45,10.85,11.11,11.4,-0.29,-2.54,49645.71,54920.6277
002035.SZ,20130502,11.08,11.25,10.9,11.08,11.11,-0.03,-0.27,21941.42,24265.4208
002035.SZ,20130503,11.28,11.62,11.06,11.6,11.08,0.52,4.69,41433.41,47061.7684
002035.SZ,20130506,11.6,11.77,11.46,11.58,11.6,-0.02,-0.17,23651.49,27410.9738
002035.SZ,20130507,11.59,11.83,11.35,11.45,11.58,-0.13,-1.12,26770.3,31039.3688
002035.SZ,20130508,11.4,11.52,10.5,10.55,11.45,-0.9,-7.86,107936.51,117272.92
002035.SZ,20130509,10.6,10.95,10.55,10.84,10.55,0.29,2.75,88686.5,95518.2283
002035.SZ,20130510,10.81,11.05,10.56,10.79,10.84,-0.05,-0.46,41774.88,45109.0638
002035.SZ,20130513,10.81,10.98,10.51,10.64,10.79,-0.15,-1.39,37008.69,39407.2517
002035.SZ,20130514,10.51,10.88,10.47,10.88,10.64,0.24,2.26,35800.02,38121.8535
002035.SZ,20130515,10.84,10.95,10.74,10.85,10.88,-0.03,-0.28,33304.65,36193.0727
002035.SZ,20130516,10.85,10.91,10.66,10.8,10.85,-0.05,-0.46,25891.32,27847.5543
002035.SZ,20130517,10.79,10.88,10.67,10.87,10.8,0.07,0.65,39795.31,42929.7157
002035.SZ,20130520,10.95,11.44,10.68,11.36,10.87,0.49,4.51,99932.36,110899.0414
002035.SZ,20130521,11.4,11.63,11.22,11.53,11.36,0.17,1.5,61155.1,69777.2149
002035.SZ,20130522,11.5,11.85,11.5,11.7,11.53,0.17,1.47,83248.28,97724.6955
002035.SZ,20130523,11.7,11.74,11.25,11.34,11.7,-0.36,-3.08,38094.05,43743.4482
002035.SZ,20130524,11.25,11.48,11.25,11.39,11.34,0.05,0.44,25396.64,28857.2587
002035.SZ,20130527,11.36,11.68,11.35,11.51,11.39,0.12,1.05,28803.24,33195.2112
002035.SZ,20130528,11.51,11.6,11.22,11.47,11.51,-0.04,-0.35,16447.7,18741.2486
002035.SZ,20130529,11.55,11.91,11.5,11.69,11.47,0.22,1.92,38918.72,45631.8842
002035.SZ,20130530,11.69,12.23,11.55,12.06,11.69,0.37,3.17,80277.32,96860.279
002035.SZ,20130531,12.0,12.11,11.71,11.75,12.06,-0.31,-2.57,42230.48,50204.4216
002035.SZ,20130603,11.76,11.88,11.4,11.57,11.75,-0.18,-1.53,30521.79,35229.097
002035.SZ,20130604,11.51,11.55,11.0,11.09,11.57,-0.48,-4.15,28554.09,32079.3456
002035.SZ,20130605,11.02,11.18,10.87,11.0,11.09,-0.09,-0.81,23750.87,26088.6151
002035.SZ,20130606,11.02,11.41,10.9,11.21,11.0,0.21,1.91,29058.86,32565.5254
002035.SZ,20130607,11.22,11.44,11.07,11.09,11.21,-0.12,-1.07,42064.6,47362.6364
002035.SZ,20130613,10.97,10.97,10.3,10.57,11.09,-0.52,-4.69,27801.9,29321.8525
002035.SZ,20130614,10.56,10.73,10.2,10.53,10.57,-0.04,-0.38,28238.94,29505.1271
002035.SZ,20130617,10.5,10.56,9.99,10.28,10.53,-0.25,-2.37,42311.44,42909.3311
002035.SZ,20130618,10.28,10.44,10.08,10.43,10.28,0.15,1.46,18404.74,18866.9769
002035.SZ,20130619,10.34,10.4,10.12,10.36,10.43,-0.07,-0.67,22287.59,22795.3216
002035.SZ,20130620,10.36,10.36,9.86,9.92,10.36,-0.44,-4.25,18177.91,18321.7842
002035.SZ,20130621,9.76,9.8,9.43,9.67,9.92,-0.25,-2.52,15099.33,14487.4989
002035.SZ,20130624,9.67,9.68,8.83,9.39,9.67,-0.28,-2.9,26154.65,24260.2264
002035.SZ,20130625,9.2,9.55,8.67,9.42,9.39,0.03,0.32,17871.4,16430.1332
002035.SZ,20130626,9.47,9.54,9.25,9.52,9.42,0.1,1.06,15467.32,14593.1933
002035.SZ,20130627,9.58,9.78,9.44,9.47,9.52,-0.05,-0.53,16825.34,16216.6389
002035.SZ,20130628,9.33,9.86,9.33,9.79,9.47,0.32,3.38,19207.06,18634.246
002035.SZ,20130701,9.8,9.88,9.57,9.83,9.79,0.04,0.41,18781.47,18248.8916
002035.SZ,20130702,9.8,9.85,9.65,9.75,9.83,-0.08,-0.81,21414.34,20771.2534
002035.SZ,20130703,9.68,9.7,9.41,9.45,9.75,-0.3,-3.08,21285.75,20266.2486
002035.SZ,20130704,9.45,9.56,9.14,9.46,9.45,0.01,0.11,29357.43,27410.0339
002035.SZ,20130705,9.44,9.66,9.36,9.44,9.46,-0.02,-0.21,18826.26,17864.5195
002035.SZ,20130708,9.28,9.28,8.88,8.88,9.44,-0.56,-5.93,18577.2,16802.1399
002035.SZ,20130709,8.88,9.0,8.7,8.85,8.88,-0.03,-0.34,15290.45,13469.0991
002035.SZ,20130710,8.83,9.0,8.63,9.0,8.85,0.15,1.69,85403.67,75298.1044
002035.SZ,20130711,9.01,9.56,8.98,9.47,9.0,0.47,5.22,79849.26,74671.5888
002035.SZ,20130712,9.6,9.73,9.42,9.49,9.47,0.02,0.21,52937.69,50735.9718
002035.SZ,20130715,9.5,9.9,9.44,9.8,9.49,0.31,3.27,37675.99,36557.7513
002035.SZ,20130716,9.8,10.24,9.8,10.01,9.8,0.21,2.14,37872.95,38198.5874
002035.SZ,20130717,10.0,10.1,9.68,9.92,10.01,-0.09,-0.9,22093.5,21914.8941
002035.SZ,20130718,9.91,9.91,9.4,9.85,9.92,-0.07,-0.71,55897.44,53312.6497
002035.SZ,20130719,9.6,9.75,9.26,9.26,9.85,-0.59,-5.99,23133.96,21973.3061
002035.SZ,20130722,9.3,9.48,9.21,9.38,9.26,0.12,1.3,17701.26,16569.9422
002035.SZ,20130723,9.39,9.65,9.31,9.64,9.38,0.26,2.77,22912.67,21911.8173
002035.SZ,20130724,9.6,10.08,9.58,10.01,9.64,0.37,3.84,32073.64,31477.1218
002035.SZ,20130725,9.93,10.04,9.6,9.73,10.01,-0.28,-2.8,30027.95,29337.6096
002035.SZ,20130726,9.78,9.93,9.55,9.88,9.73,0.15,1.54,20446.03,19917.0313
002035.SZ,20130729,9.8,10.1,9.66,9.92,9.88,0.04,0.4,26795.7,26635.9518
002035.SZ,20130730,9.85,10.1,9.7,10.04,9.92,0.12,1.21,18643.52,18601.7615
002035.SZ,20130731,10.04,10.34,9.76,9.99,10.04,-0.05,-0.5,30178.84,30395.9884
002035.SZ,20130801,9.9,10.11,9.9,10.06,9.99,0.07,0.7,25416.19,25532.9173
002035.SZ,20130802,10.17,10.25,9.99,10.0,10.06,-0.06,-0.6,22916.05,23124.264
002035.SZ,20130805,9.99,10.07,9.8,10.07,10.0,0.07,0.7,23702.83,23583.3717
002035.SZ,20130806,10.06,10.55,9.99,10.49,10.07,0.42,4.17,47412.94,49091.9704
002035.SZ,20130807,10.48,10.56,10.25,10.28,10.49,-0.21,-2.0,41531.3,43089.773
002035.SZ,20130808,10.35,10.65,10.28,10.6,10.28,0.32,3.11,31907.85,33544.37
002035.SZ,20130809,10.68,11.19,10.68,11.16,10.6,0.56,5.28,69796.46,76969.0445
002035.SZ,20130812,11.27,11.63,11.1,11.47,11.16,0.31,2.78,55297.84,63024.1037
002035.SZ,20130813,11.9,12.05,11.5,11.8,11.47,0.33,2.88,83466.31,98809.392
002035.SZ,20130814,11.69,11.89,11.38,11.6,11.8,-0.2,-1.69,32740.21,38004.1915
002035.SZ,20130815,11.53,11.81,11.33,11.72,11.6,0.12,1.03,36302.84,42089.7402
002035.SZ,20130816,11.6,11.75,11.36,11.38,11.72,-0.34,-2.9,21038.07,24240.1875
002035.SZ,20130819,11.37,11.99,11.3,11.84,11.38,0.46,4.04,19853.67,23193.6875
002035.SZ,20130820,11.84,12.04,11.6,11.89,11.84,0.05,0.42,30939.32,36724.02
002035.SZ,20130821,11.71,12.09,11.68,11.99,11.89,0.1,0.84,25110.07,29970.2071
002035.SZ,20130822,12.0,12.25,11.88,12.0,11.99,0.01,0.08,29607.86,35896.9161
002035.SZ,20130823,12.0,12.15,11.42,11.71,12.0,-0.29,-2.42,30141.31,35358.573
002035.SZ,20130826,11.63,11.86,11.52,11.71,11.71,0.0,0.0,21376.48,25052.3726
002035.SZ,20130827,11.72,11.8,11.5,11.68,11.71,-0.03,-0.26,15123.65,17660.5022
002035.SZ,20130828,11.57,11.68,11.33,11.42,11.68,-0.26,-2.23,20562.48,23590.7873
002035.SZ,20130829,11.49,11.53,11.34,11.5,11.42,0.08,0.7,10080.89,11513.1691
002035.SZ,20130830,11.51,11.6,10.99,11.09,11.5,-0.41,-3.57,34412.37,38601.0885
002035.SZ,20130902,11.11,11.33,10.8,11.26,11.09,0.17,1.53,33287.09,36838.5082
002035.SZ,20130903,11.19,11.4,10.98,11.33,11.26,0.07,0.62,22593.22,25343.5135
002035.SZ,20130904,11.33,11.36,11.21,11.3,11.33,-0.03,-0.26,9409.58,10608.534
002035.SZ,20130905,11.3,11.32,11.01,11.22,11.3,-0.08,-0.71,15033.85,16815.0645
002035.SZ,20130906,11.19,11.34,11.08,11.27,11.22,0.05,0.45,12136.05,13623.084
002035.SZ,20130909,11.3,11.55,11.25,11.38,11.27,0.11,0.98,39910.55,45622.8813
002035.SZ,20130910,11.36,11.44,11.31,11.36,11.38,-0.02,-0.18,13094.47,14871.6363
002035.SZ,20130911,11.36,11.37,10.86,11.04,11.36,-0.32,-2.82,22599.51,25005.1743
002035.SZ,20130912,11.0,11.1,10.9,10.95,11.04,-0.09,-0.82,14531.9,15982.6871
002035.SZ,20130913,11.0,11.16,10.68,10.93,10.95,-0.02,-0.18,19805.02,21406.6229
002035.SZ,20130916,10.93,10.97,10.61,10.95,10.93,0.02,0.18,22653.28,24504.6305
002035.SZ,20130917,10.96,10.97,10.79,10.83,10.95,-0.12,-1.1,8769.27,9514.156
002035.SZ,20130918,10.81,11.0,10.68,11.0,10.83,0.17,1.57,15455.7,16753.2087
002035.SZ,20130923,11.1,11.18,10.97,11.1,11.0,0.1,0.91,18357.36,20329.5576
002035.SZ,20130924,11.04,11.58,11.04,11.54,11.1,0.44,3.96,37495.54,42620.7981
002035.SZ,20130925,11.5,11.78,11.43,11.64,11.54,0.1,0.87,28923.33,33592.615
002035.SZ,20130926,11.63,11.63,11.12,11.16,11.64,-0.48,-4.12,16357.75,18649.0033
002035.SZ,20130927,11.15,11.46,11.15,11.39,11.16,0.23,2.06,13434.37,15190.5233
002035.SZ,20130930,11.32,11.48,11.3,11.4,11.39,0.01,0.09,14501.35,16482.2691
002035.SZ,20131008,11.3,11.72,11.3,11.62,11.4,0.22,1.93,19522.03,22560.6599
002035.SZ,20131009,11.62,12.22,11.57,11.97,11.62,0.35,3.01,41402.11,49610.6554
002035.SZ,20131010,12.09,12.17,11.75,11.97,11.97,0.0,0.0,20103.8,24002.3648
002035.SZ,20131011,12.05,12.46,11.95,12.41,11.97,0.44,3.68,42516.97,52077.8593
002035.SZ,20131014,12.35,12.89,12.3,12.63,12.41,0.22,1.77,42668.78,53793.0044
002035.SZ,20131015,12.67,12.78,12.41,12.51,12.63,-0.12,-0.95,23111.31,29055.8457
002035.SZ,20131016,12.47,12.47,11.78,11.9,12.51,-0.61,-4.88,31559.91,37818.2875
002035.SZ,20131017,12.0,12.09,11.75,12.06,11.9,0.16,1.34,21771.37,25966.8148
002035.SZ,20131018,12.03,12.16,11.7,11.87,12.06,-0.19,-1.58,16820.39,20071.3047
002035.SZ,20131021,11.9,12.36,11.7,12.28,11.87,0.41,3.45,23917.66,28797.723
002035.SZ,20131022,12.3,12.35,11.91,12.0,12.28,-0.28,-2.28,18790.23,22699.3616
002035.SZ,20131023,11.91,12.03,11.35,11.6,12.0,-0.4,-3.33,27380.78,32055.6041
002035.SZ,20131024,11.58,11.86,11.45,11.8,11.6,0.2,1.72,11824.95,13817.7671
002035.SZ,20131025,11.71,12.0,11.65,11.65,11.8,-0.15,-1.27,14480.71,17126.1495
002035.SZ,20131028,11.62,12.39,11.55,12.39,11.65,0.74,6.35,51325.68,61965.8217
002035.SZ,20131029,12.39,12.44,11.6,11.93,12.39,-0.46,-3.71,31493.52,37857.2519
002035.SZ,20131030,11.89,13.0,11.85,12.85,11.93,0.92,7.71,63476.15,79868.7219
002035.SZ,20131031,12.68,13.21,12.5,12.86,12.85,0.01,0.08,72979.25,94080.8142
002035.SZ,20131101,12.62,12.72,12.26,12.43,12.86,-0.43,-3.34,32264.63,40192.5287
002035.SZ,20131104,12.3,12.85,12.3,12.76,12.43,0.33,2.65,25801.23,32707.1699
002035.SZ,20131105,12.66,13.18,12.45,12.79,12.76,0.03,0.24,44973.51,58117.0398
002035.SZ,20131106,12.69,12.73,12.42,12.45,12.79,-0.34,-2.66,21449.88,26979.5752
002035.SZ,20131107,12.36,12.52,11.91,12.01,12.45,-0.44,-3.53,26736.6,32373.9027
002035.SZ,20131108,11.9,12.15,11.65,11.9,12.01,-0.11,-0.92,16463.61,19604.3231
002035.SZ,20131111,11.9,12.03,11.65,11.99,11.9,0.09,0.76,16379.66,19358.7853
002035.SZ,20131112,11.96,12.1,11.81,12.04,11.99,0.05,0.42,12900.51,15478.0259
002035.SZ,20131113,12.01,12.01,11.25,11.28,12.04,-0.76,-6.31,35831.69,41251.2187
002035.SZ,20131114,11.18,11.68,11.18,11.59,11.28,0.31,2.7482,21764.97,25009.1734
002035.SZ,20131115,11.51,12.0,11.51,11.86,11.59,0.27,2.33,21186.02,25125.9854
002035.SZ,20131118,11.85,12.23,11.8,12.11,11.86,0.25,2.11,23101.01,27946.6286
002035.SZ,20131119,12.12,12.34,11.85,12.24,12.11,0.13,1.07,23731.11,28579.76
002035.SZ,20131120,12.21,12.24,11.91,12.16,12.24,-0.08,-0.65,25925.27,31232.3816
002035.SZ,20131121,12.02,12.11,11.91,11.97,12.16,-0.19,-1.56,13627.29,16332.5554
002035.SZ,20131122,11.93,12.07,11.75,11.75,11.97,-0.22,-1.84,10552.21,12583.4496
002035.SZ,20131125,11.76,11.8,11.55,11.72,11.75,-0.03,-0.26,15190.1,17715.8516
002035.SZ,20131126,11.7,11.81,11.63,11.73,11.72,0.01,0.09,9873.54,11578.1107
002035.SZ,20131127,11.71,12.35,11.71,12.31,11.73,0.58,4.94,34790.29,42243.34
002035.SZ,20131128,12.42,12.53,12.25,12.31,12.31,0.0,0.0,27028.6,33489.8828
002035.SZ,20131129,12.3,12.55,12.23,12.55,12.31,0.24,1.95,19885.53,24737.7643
002035.SZ,20131202,12.4,12.4,11.6,11.76,12.55,-0.79,-6.29,20952.53,25092.8253
002035.SZ,20131203,11.78,12.66,11.64,12.64,11.76,0.88,7.48,29427.14,36246.0185
002035.SZ,20131204,12.64,13.12,12.53,12.98,12.64,0.34,2.69,65378.44,84348.5537
002035.SZ,20131205,12.98,13.45,12.88,13.29,12.98,0.31,2.39,53317.7,70213.389
002035.SZ,20131206,13.3,13.34,12.93,12.93,13.29,-0.36,-2.71,24045.38,31455.6163
002035.SZ,20131209,13.0,13.48,12.99,13.24,12.93,0.31,2.4,36898.31,49064.0279
002035.SZ,20131210,13.32,13.66,13.2,13.3,13.24,0.06,0.45,34768.91,46681.8147
002035.SZ,20131211,13.12,13.24,12.69,12.98,13.3,-0.32,-2.41,23814.5,30849.3223
002035.SZ,20131212,12.95,13.58,12.81,13.49,12.98,0.51,3.93,33509.76,44954.7064
002035.SZ,20131213,13.35,13.36,12.83,13.0,13.49,-0.49,-3.63,63486.44,82445.8298
002035.SZ,20131216,13.0,13.03,12.41,12.51,13.0,-0.49,-3.77,34373.18,43563.0249
002035.SZ,20131217,12.56,12.59,12.16,12.33,12.51,-0.18,-1.44,27061.37,33386.3451
002035.SZ,20131218,12.27,12.49,12.18,12.25,12.33,-0.08,-0.65,19467.02,24037.4995
002035.SZ,20131219,12.34,12.43,12.15,12.28,12.25,0.03,0.24,22120.49,27200.6804
002035.SZ,20131220,12.28,12.4,11.65,11.89,12.28,-0.39,-3.18,37861.56,45464.649
002035.SZ,20131223,11.9,12.11,11.71,12.0,11.89,0.11,0.93,27759.63,33208.7987
002035.SZ,20131224,11.92,12.4,11.92,12.18,12.0,0.18,1.5,32826.98,40034.9122
002035.SZ,20131225,12.15,12.46,12.05,12.44,12.18,0.26,2.13,31301.49,38515.3114
002035.SZ,20131226,12.43,12.43,12.05,12.3,12.44,-0.14,-1.13,31865.37,39030.0717
002035.SZ,20131227,12.2,12.45,12.2,12.4,12.3,0.1,0.81,40366.52,49758.2732
002035.SZ,20131230,12.45,12.45,12.12,12.32,12.4,-0.08,-0.65,33666.87,41303.6468
002035.SZ,20131231,12.22,12.3,12.08,12.23,12.32,-0.09,-0.73,18384.43,22424.5017
002035.SZ,20140102,12.43,12.43,12.09,12.15,12.23,-0.08,-0.65,25107.21,30543.1966
002035.SZ,20140103,12.01,12.08,11.61,11.69,12.15,-0.46,-3.79,43022.19,50584.9773
002035.SZ,20140106,11.73,11.73,11.26,11.28,11.69,-0.41,-3.51,22060.08,25094.1237
002035.SZ,20140107,11.28,11.5,11.21,11.32,11.28,0.04,0.35,16145.97,18357.6588
002035.SZ,20140108,11.32,11.47,11.25,11.28,11.32,-0.04,-0.35,14946.43,16951.0214
002035.SZ,20140109,11.22,11.28,10.88,11.19,11.28,-0.09,-0.8,43792.49,48508.2935
002035.SZ,20140110,11.1,11.14,10.85,10.9,11.19,-0.29,-2.59,14787.51,16242.2106
002035.SZ,20140113,10.84,10.95,10.64,10.68,10.9,-0.22,-2.02,17063.34,18353.1795
002035.SZ,20140114,10.66,11.14,10.66,11.12,10.68,0.44,4.12,20318.4,22205.6175
002035.SZ,20140115,11.05,11.19,10.85,10.99,11.12,-0.13,-1.17,21255.91,23334.0477
002035.SZ,20140116,10.89,11.06,10.73,10.77,10.99,-0.22,-2.0,29414.07,31758.1141
002035.SZ,20140117,10.76,10.8,10.52,10.54,10.77,-0.23,-2.14,26122.83,27804.7581
002035.SZ,20140120,10.49,10.68,10.06,10.11,10.54,-0.43,-4.08,42449.58,43660.1251
002035.SZ,20140121,10.1,10.37,9.93,10.13,10.11,0.02,0.2,50152.27,50724.0012
002035.SZ,20140122,10.16,10.77,10.13,10.72,10.13,0.59,5.82,49019.89,51460.2349
002035.SZ,20140123,10.75,10.87,10.64,10.74,10.72,0.02,0.19,24726.91,26578.5477
002035.SZ,20140124,10.68,11.09,10.61,10.91,10.74,0.17,1.58,33867.95,36774.23
002035.SZ,20140127,10.82,11.12,10.8,11.05,10.91,0.14,1.28,31489.94,34678.496
002035.SZ,20140128,11.05,12.16,11.01,11.38,11.05,0.33,2.99,40528.14,46628.7848
002035.SZ,20140129,11.42,11.45,11.07,11.29,11.38,-0.09,-0.79,34117.32,38273.13
002035.SZ,20140130,11.29,11.29,11.05,11.15,11.29,-0.14,-1.24,23696.6,26464.1413
002035.SZ,20140207,11.1,11.31,11.0,11.31,11.15,0.16,1.44,32722.98,36546.4898
002035.SZ,20140210,11.35,11.72,11.23,11.68,11.31,0.37,3.27,62602.1,71658.7915
002035.SZ,20140211,11.57,11.85,11.5,11.65,11.68,-0.03,-0.26,41890.6,48969.5734
002035.SZ,20140212,11.68,11.73,11.5,11.67,11.65,0.02,0.17,46321.9,53663.0962
002035.SZ,20140213,11.55,11.63,11.16,11.22,11.67,-0.45,-3.86,51861.6,59186.5084
002035.SZ,20140214,11.25,11.47,11.09,11.45,11.22,0.23,2.05,54676.82,61509.6218
002035.SZ,20140217,11.49,11.72,11.45,11.7,11.45,0.25,2.18,67770.4,78464.4054
002035.SZ,20140218,11.7,11.79,11.5,11.57,11.7,-0.13,-1.11,64607.85,75303.3163
002035.SZ,20140219,11.6,11.65,11.41,11.58,11.57,0.01,0.09,39793.41,45881.4038
002035.SZ,20140220,11.57,11.63,11.18,11.3,11.58,-0.28,-2.42,32389.6,37007.8676
002035.SZ,20140221,11.22,11.44,11.15,11.35,11.3,0.05,0.44,27147.4,30632.6427
002035.SZ,20140224,11.32,11.32,10.7,10.79,11.35,-0.56,-4.93,70871.51,77131.5893
002035.SZ,20140225,10.83,11.02,10.42,10.48,10.79,-0.31,-2.87,45333.97,48906.6595
002035.SZ,20140226,10.39,10.67,10.25,10.65,10.48,0.17,1.62,30401.68,31957.4836
002035.SZ,20140227,10.89,11.09,10.67,10.67,10.65,0.02,0.19,72658.0,79034.1809
002035.SZ,20140228,10.69,10.89,10.28,10.84,10.67,0.17,1.59,32335.1,34544.0306
002035.SZ,20140303,10.84,10.92,10.73,10.85,10.84,0.01,0.09,56554.62,61222.1152
002035.SZ,20140304,10.8,11.94,10.6,11.94,10.85,1.09,10.05,179675.92,206128.9778
002035.SZ,20140305,12.5,13.13,12.42,13.13,11.94,1.19,9.97,344768.98,447879.0571
002035.SZ,20140306,13.26,13.6,13.01,13.44,13.13,0.31,2.36,242647.82,322519.8967
002035.SZ,20140307,13.24,14.1,13.18,13.54,13.44,0.1,0.74,199418.29,271813.0267
002035.SZ,20140310,13.41,13.87,13.02,13.2,13.54,-0.34,-2.51,153356.84,204943.2859
002035.SZ,20140311,13.1,13.19,12.64,12.92,13.2,-0.28,-2.12,116308.91,149998.5884
002035.SZ,20140312,12.84,12.96,12.38,12.83,12.92,-0.09,-0.7,108891.82,138131.3054
002035.SZ,20140313,12.82,13.0,12.57,12.9,12.83,0.07,0.55,90334.41,115614.2826
002035.SZ,20140314,12.75,12.8,12.38,12.38,12.9,-0.52,-4.03,77426.04,97364.2882
002035.SZ,20140317,12.51,13.4,12.51,13.24,12.38,0.86,6.95,128085.19,167354.9877
002035.SZ,20140318,13.08,13.4,12.93,13.26,13.24,0.02,0.15,85644.88,112874.1271
002035.SZ,20140319,13.12,13.2,12.7,12.97,13.26,-0.29,-2.19,64408.11,83421.0877
002035.SZ,20140320,12.92,13.09,12.32,12.39,12.97,-0.58,-4.47,48376.03,61442.4825
002035.SZ,20140321,12.41,12.9,12.19,12.83,12.39,0.44,3.55,58649.58,73870.971
002035.SZ,20140324,12.82,13.09,12.7,12.88,12.83,0.05,0.39,45859.78,58995.0856
002035.SZ,20140325,12.82,12.93,12.62,12.93,12.88,0.05,0.39,32766.77,41965.8024
002035.SZ,20140326,12.9,13.28,12.83,13.17,12.93,0.24,1.86,60450.62,79344.2665
002035.SZ,20140327,13.04,13.18,12.55,12.64,13.17,-0.53,-4.02,36791.44,47281.5862
002035.SZ,20140328,12.65,12.74,12.03,12.03,12.64,-0.61,-4.83,52218.55,64209.9643
002035.SZ,20140331,12.01,12.15,11.8,11.94,12.03,-0.09,-0.75,43829.49,52500.2117
002035.SZ,20140401,11.96,12.82,11.88,12.8,11.94,0.86,7.2,62628.53,77547.9996
002035.SZ,20140402,12.7,12.94,12.53,12.57,12.8,-0.23,-1.8,37022.89,46867.3003
002035.SZ,20140403,12.51,12.96,12.5,12.6,12.57,0.03,0.24,36935.33,47020.8272
002035.SZ,20140404,12.6,13.05,12.52,13.01,12.6,0.41,3.25,48611.2,62641.4924
002035.SZ,20140408,12.9,13.38,12.81,13.08,13.01,0.07,0.54,55169.92,72534.0999
002035.SZ,20140409,13.12,13.3,13.02,13.2,13.08,0.12,0.92,32744.32,43129.1168
002035.SZ,20140410,13.21,13.73,13.12,13.31,13.2,0.11,0.83,54836.47,73918.2326
002035.SZ,20140411,13.25,13.43,12.96,13.31,13.31,0.0,0.0,38214.68,50212.5201
002035.SZ,20140414,13.23,13.42,13.13,13.27,13.31,-0.04,-0.3,24181.77,32183.9897
002035.SZ,20140415,13.27,13.33,12.92,13.05,13.27,-0.22,-1.66,28934.91,37826.3832
002035.SZ,20140416,13.05,13.06,12.78,13.0,13.05,-0.05,-0.38,18788.75,24287.8622
002035.SZ,20140417,13.03,13.35,13.0,13.24,13.0,0.24,1.85,24961.04,32937.1871
002035.SZ,20140418,13.19,13.56,13.06,13.53,13.24,0.29,2.19,37484.5,50265.7894
002035.SZ,20140421,13.41,13.95,13.31,13.76,13.53,0.23,1.7,74585.87,102910.2777
002035.SZ,20140422,13.71,13.8,13.17,13.65,13.76,-0.11,-0.8,45491.8,61289.3912
002035.SZ,20140423,13.66,13.87,13.5,13.71,13.65,0.06,0.44,28783.1,39388.3294
002035.SZ,20140424,13.65,13.7,13.11,13.27,13.71,-0.44,-3.21,27464.4,36517.2485
002035.SZ,20140425,13.27,13.4,13.07,13.16,13.27,-0.11,-0.83,17655.63,23324.3375
002035.SZ,20140428,13.01,13.03,12.27,12.45,13.16,-0.71,-5.4,37594.43,47404.8686
002035.SZ,20140429,12.45,12.99,12.45,12.93,12.45,0.48,3.86,30160.8,38270.1944
002035.SZ,20140430,12.9,12.94,12.7,12.81,12.93,-0.12,-0.93,20461.97,26264.9041
002035.SZ,20140505,10.58,10.64,10.31,10.58,10.51,0.07,0.67,24696.57,25774.3442
002035.SZ,20140506,10.6,10.94,10.52,10.77,10.58,0.19,1.8,41623.05,45039.1392
002035.SZ,20140507,10.77,10.94,10.56,10.65,10.77,-0.12,-1.11,25338.99,27196.0732
002035.SZ,20140508,10.66,10.78,10.41,10.41,10.65,-0.24,-2.25,15999.98,16956.4606
002035.SZ,20140509,10.41,10.48,10.23,10.28,10.41,-0.13,-1.25,19048.41,19647.2245
002035.SZ,20140512,10.4,10.5,10.22,10.31,10.28,0.03,0.29,49955.8,51690.1507
002035.SZ,20140513,10.33,10.55,10.26,10.36,10.31,0.05,0.49,34232.7,35608.0372
002035.SZ,20140514,10.38,10.38,10.11,10.23,10.36,-0.13,-1.25,32382.36,33039.9923
002035.SZ,20140515,10.22,10.22,9.88,10.0,10.23,-0.23,-2.25,39709.96,39806.3766
002035.SZ,20140516,9.95,9.95,9.71,9.94,10.0,-0.06,-0.6,25943.01,25495.6173
002035.SZ,20140519,9.9,9.96,9.73,9.94,9.94,0.0,0.0,13735.87,13483.6674
002035.SZ,20140520,9.97,10.05,9.77,9.97,9.94,0.03,0.3,21947.29,21762.6405
002035.SZ,20140521,9.95,10.06,9.86,10.05,9.97,0.08,0.8,10948.13,10961.7431
002035.SZ,20140522,10.05,10.16,9.98,9.98,10.05,-0.07,-0.7,19220.25,19352.681
002035.SZ,20140523,9.94,10.05,9.75,9.94,9.98,-0.04,-0.4,27516.41,27201.2969
002035.SZ,20140526,9.96,10.07,9.94,10.0,9.94,0.06,0.6,26747.7,26757.2631
