ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20130227,6.08,6.13,6.01,6.11,6.06,0.05,0.83,91444.55,55654.5485
000540.SZ,20130228,6.13,6.24,6.1,6.23,6.11,0.12,1.96,134734.7,83541.6947
000540.SZ,20130301,6.24,6.25,6.16,6.2,6.23,-0.03,-0.48,105834.8,65589.1531
000540.SZ,20130304,6.0,6.0,5.61,5.62,6.2,-0.58,-9.35,258125.2,148621.2476
000540.SZ,20130305,5.64,5.74,5.63,5.72,5.62,0.1,1.78,108215.88,61529.01
000540.SZ,20130306,5.75,5.78,5.71,5.75,5.72,0.03,0.52,109375.86,62826.596
000540.SZ,20130307,5.71,5.82,5.64,5.74,5.75,-0.01,-0.17,136862.12,78596.6921
000540.SZ,20130308,5.74,5.83,5.7,5.7,5.74,-0.04,-0.7,109004.94,62848.777
000540.SZ,20130311,5.73,5.79,5.68,5.78,5.7,0.08,1.4,83941.65,48319.8894
000540.SZ,20130312,5.78,5.86,5.7,5.83,5.78,0.05,0.87,128014.52,74156.2042
000540.SZ,20130313,5.87,5.98,5.82,5.89,5.83,0.06,1.03,179428.01,105955.9853
000540.SZ,20130314,5.84,5.94,5.84,5.87,5.89,-0.02,-0.34,72074.35,42347.2899
000540.SZ,20130315,5.87,5.89,5.7,5.76,5.87,-0.11,-1.87,112418.06,65186.009
000540.SZ,20130318,5.79,5.84,5.74,5.75,5.76,-0.01,-0.17,72060.53,41711.749
000540.SZ,20130319,5.75,5.83,5.71,5.81,5.75,0.06,1.04,75895.86,43857.9965
000540.SZ,20130320,5.82,5.91,5.8,5.9,5.81,0.09,1.55,106609.83,62626.4301
000540.SZ,20130321,5.91,5.91,5.81,5.87,5.9,-0.03,-0.51,98364.64,57663.088
000540.SZ,20130322,5.84,5.87,5.78,5.82,5.87,-0.05,-0.85,81580.45,47563.9075
000540.SZ,20130325,5.84,5.87,5.76,5.79,5.82,-0.03,-0.52,56302.81,32644.983
000540.SZ,20130326,5.79,5.84,5.72,5.75,5.79,-0.04,-0.69,66934.4,38559.3423
000540.SZ,20130327,5.72,5.79,5.71,5.73,5.75,-0.02,-0.35,59026.89,33867.582
000540.SZ,20130328,5.73,5.73,5.53,5.53,5.73,-0.2,-3.49,97088.81,54052.1958
000540.SZ,20130329,5.56,5.58,5.53,5.56,5.53,0.03,0.54,49425.01,27465.3051
000540.SZ,20130401,5.73,5.88,5.72,5.72,5.56,0.16,2.88,113423.19,65644.9362
000540.SZ,20130402,5.72,5.84,5.71,5.73,5.72,0.01,0.17,70594.99,40644.7929
000540.SZ,20130403,5.72,5.77,5.64,5.69,5.73,-0.04,-0.7,58526.53,33498.065
000540.SZ,20130408,5.6,5.74,5.54,5.73,5.69,0.04,0.7,70321.8,39605.7113
000540.SZ,20130409,5.72,5.79,5.71,5.75,5.73,0.02,0.35,53177.9,30563.0834
000540.SZ,20130410,5.95,6.03,5.84,5.88,5.75,0.13,2.26,149252.45,88202.8037
000540.SZ,20130411,5.9,5.94,5.79,5.82,5.88,-0.06,-1.02,97828.78,57481.6243
000540.SZ,20130412,5.81,5.87,5.78,5.84,5.82,0.02,0.34,65082.51,37903.6725
000540.SZ,20130415,5.81,5.85,5.7,5.76,5.84,-0.08,-1.37,52421.68,30203.7984
000540.SZ,20130416,5.72,5.9,5.69,5.86,5.76,0.1,1.74,92057.57,53694.9332
000540.SZ,20130417,5.87,5.94,5.86,5.9,5.86,0.04,0.68,91453.98,53960.2779
000540.SZ,20130418,5.87,5.97,5.85,5.88,5.9,-0.02,-0.34,72243.08,42683.443
000540.SZ,20130419,5.88,5.97,5.88,5.9,5.88,0.02,0.34,120407.33,71326.388
000540.SZ,20130422,5.9,5.91,5.83,5.86,5.9,-0.04,-0.68,83342.98,48906.9011
000540.SZ,20130423,5.87,5.89,5.64,5.72,5.86,-0.14,-2.39,92650.5,53298.4016
000540.SZ,20130424,5.72,5.81,5.68,5.77,5.72,0.05,0.87,61684.67,35555.0549
000540.SZ,20130425,5.78,5.8,5.68,5.69,5.77,-0.08,-1.39,67182.89,38477.0527
000540.SZ,20130426,5.7,5.76,5.64,5.65,5.69,-0.04,-0.7,60109.09,34269.5891
000540.SZ,20130502,5.7,5.93,5.7,5.9,5.65,0.25,4.42,188999.92,110957.728
000540.SZ,20130503,5.94,6.12,5.9,6.1,5.9,0.2,3.39,234138.12,140898.7786
000540.SZ,20130506,6.13,6.17,6.03,6.09,6.1,-0.01,-0.16,120915.3,73615.8043
000540.SZ,20130507,6.08,6.13,6.02,6.03,6.09,-0.06,-0.99,91524.61,55491.9038
000540.SZ,20130508,6.06,6.16,6.04,6.06,6.03,0.03,0.5,89337.32,54379.0661
000540.SZ,20130509,6.07,6.12,5.95,6.0,6.06,-0.06,-0.99,119629.43,72328.0025
000540.SZ,20130510,5.98,6.07,5.97,6.06,6.0,0.06,1.0,94177.31,56706.1397
000540.SZ,20130513,6.06,6.08,5.97,5.99,6.06,-0.07,-1.16,73348.36,44083.5088
000540.SZ,20130514,5.96,6.03,5.9,5.91,5.99,-0.08,-1.34,63293.33,37629.2495
000540.SZ,20130515,5.91,5.98,5.91,5.97,5.91,0.06,1.02,42600.37,25325.2805
000540.SZ,20130516,5.98,6.1,5.92,6.09,5.97,0.12,2.01,132699.02,80297.2562
000540.SZ,20130517,6.16,6.59,6.16,6.44,6.09,0.35,5.75,421266.21,270732.3992
000540.SZ,20130520,7.08,7.08,6.98,7.08,6.44,0.64,9.94,453216.3,320418.972
000540.SZ,20130521,7.52,7.7,7.35,7.52,7.08,0.44,6.21,983329.83,736489.2685
000540.SZ,20130522,7.51,8.18,7.46,7.91,7.52,0.39,5.19,804007.89,634096.8163
000540.SZ,20130523,7.88,8.18,7.8,7.9,7.91,-0.01,-0.13,475838.47,379967.5675
000540.SZ,20130524,7.87,8.1,7.8,7.92,7.9,0.02,0.25,265791.57,210614.486
000540.SZ,20130527,7.87,8.06,7.78,7.99,7.92,0.07,0.88,374372.55,295829.0567
000540.SZ,20130528,7.92,8.79,7.92,8.79,7.99,0.8,10.01,580370.18,492574.7744
000540.SZ,20130529,8.79,8.88,8.53,8.56,8.79,-0.23,-2.62,429741.21,373309.8699
000540.SZ,20130530,8.54,8.7,8.4,8.58,8.56,0.02,0.23,232268.99,198157.7803
000540.SZ,20130531,8.51,8.58,8.21,8.3,8.58,-0.28,-3.26,257786.31,215756.497
000540.SZ,20130603,8.27,8.61,8.13,8.25,8.3,-0.05,-0.6,289264.04,242708.3076
000540.SZ,20130604,8.22,8.44,7.85,8.08,8.25,-0.17,-2.06,306679.17,247918.7078
000540.SZ,20130605,8.03,8.2,7.95,8.16,8.08,0.08,0.99,178744.77,144006.5678
000540.SZ,20130606,8.16,8.29,7.94,7.97,8.16,-0.19,-2.33,182139.69,147598.4989
000540.SZ,20130607,7.95,8.04,7.41,7.53,7.97,-0.44,-5.52,251827.96,193367.629
000540.SZ,20130613,7.48,7.48,6.83,7.12,7.53,-0.41,-5.44,341855.92,241255.2547
000540.SZ,20130614,7.14,7.32,7.04,7.3,7.12,0.18,2.53,267648.64,192594.9881
000540.SZ,20130617,7.24,7.26,6.96,7.0,7.3,-0.3,-4.11,341117.81,241558.239
000540.SZ,20130618,7.05,7.25,7.05,7.18,7.0,0.18,2.57,233990.56,167565.8445
000540.SZ,20130619,7.21,7.48,7.1,7.45,7.18,0.27,3.76,396001.05,288655.0657
000540.SZ,20130620,7.36,7.41,7.09,7.14,7.45,-0.31,-4.16,210513.77,152715.2596
000540.SZ,20130621,7.0,7.04,6.7,6.9,7.14,-0.24,-3.36,233310.54,161208.6945
000540.SZ,20130624,6.86,6.9,6.34,6.42,6.9,-0.48,-6.96,263024.23,173329.2776
000540.SZ,20130625,6.3,6.38,5.78,6.28,6.42,-0.14,-2.18,397485.04,242546.3166
000540.SZ,20130626,6.21,6.57,6.13,6.54,6.28,0.26,4.14,341926.65,217511.9905
000540.SZ,20130627,6.7,6.97,6.62,6.64,6.54,0.1,1.53,508353.34,346053.5108
000540.SZ,20130628,6.75,7.18,6.6,7.01,6.64,0.37,5.57,583701.15,407345.1771
000540.SZ,20130701,6.84,6.95,6.65,6.91,7.01,-0.1,-1.43,306838.81,208998.1098
000540.SZ,20130702,6.87,6.87,6.6,6.79,6.91,-0.12,-1.74,262594.73,176364.6434
000540.SZ,20130703,6.71,6.72,6.35,6.51,6.79,-0.28,-4.12,335114.16,218130.2098
000540.SZ,20130704,6.39,7.01,6.32,6.81,6.51,0.3,4.61,418109.36,281076.9129
000540.SZ,20130705,6.91,7.3,6.91,7.11,6.81,0.3,4.41,543037.26,388730.0561
000540.SZ,20130708,6.98,7.14,6.78,6.83,7.11,-0.28,-3.94,277399.3,192816.6602
000540.SZ,20130709,6.81,7.07,6.78,6.94,6.83,0.11,1.61,216391.35,150774.9834
000540.SZ,20130710,7.0,7.29,6.89,7.27,6.94,0.33,4.76,270623.17,193381.7898
000540.SZ,20130711,7.28,7.65,7.18,7.49,7.27,0.22,3.03,379719.38,284482.2094
000540.SZ,20130712,7.42,7.43,7.17,7.27,7.39,-0.12,-1.62,288680.76,209895.8825
000540.SZ,20130718,7.5,8.0,7.29,7.71,7.27,0.44,6.05,519231.42,403562.1753
000540.SZ,20130719,7.69,7.8,7.25,7.28,7.71,-0.43,-5.58,343083.44,258884.9974
000540.SZ,20130722,7.26,7.45,6.96,7.15,7.28,-0.13,-1.79,230606.59,166367.2587
000540.SZ,20130723,7.2,7.48,7.11,7.42,7.15,0.27,3.78,198794.03,146462.1905
000540.SZ,20130724,7.45,7.55,7.2,7.31,7.42,-0.11,-1.48,187133.58,137545.6155
000540.SZ,20130725,7.34,7.42,7.24,7.24,7.31,-0.07,-0.96,128884.58,94517.7392
000540.SZ,20130726,7.2,7.39,7.2,7.22,7.24,-0.02,-0.28,91624.13,66624.7223
000540.SZ,20130729,7.11,7.11,6.65,6.74,7.22,-0.48,-6.65,222431.0,151863.8324
000540.SZ,20130730,6.74,6.93,6.6,6.74,6.74,0.0,0.0,141645.48,96049.4401
000540.SZ,20130731,7.1,7.35,6.96,7.0,6.74,0.26,3.86,240444.58,171859.1532
000540.SZ,20130801,7.1,7.31,7.04,7.28,7.0,0.28,4.0,255052.61,184014.6931
000540.SZ,20130802,7.53,7.78,7.41,7.42,7.28,0.14,1.92,360143.64,274186.3608
000540.SZ,20130805,7.32,7.5,7.28,7.45,7.42,0.03,0.4,143482.14,106373.8614
000540.SZ,20130806,7.44,7.53,7.29,7.43,7.45,-0.02,-0.27,132891.0,98362.4008
000540.SZ,20130807,7.49,7.73,7.42,7.44,7.43,0.01,0.13,205916.67,156388.5881
000540.SZ,20130808,7.43,7.53,7.34,7.36,7.44,-0.08,-1.08,115075.4,85372.6555
000540.SZ,20130809,7.45,7.47,7.26,7.41,7.36,0.05,0.68,77868.93,57380.1134
000540.SZ,20130812,7.4,7.6,7.38,7.59,7.41,0.18,2.43,160949.27,121144.13
000540.SZ,20130813,7.57,7.86,7.56,7.68,7.59,0.09,1.19,205668.35,158876.3788
000540.SZ,20130814,7.73,7.83,7.56,7.56,7.68,-0.12,-1.56,143856.88,109981.8245
000540.SZ,20130815,7.57,7.58,7.37,7.39,7.56,-0.17,-2.25,87856.59,65667.3152
000540.SZ,20130816,7.38,7.71,7.33,7.34,7.39,-0.05,-0.68,139779.21,104299.9513
000540.SZ,20130819,7.29,7.45,7.24,7.43,7.34,0.09,1.23,111640.14,81907.9856
000540.SZ,20130820,7.43,7.46,7.32,7.4,7.43,-0.03,-0.4,77455.72,57239.4194
000540.SZ,20130821,7.41,7.47,7.29,7.38,7.4,-0.02,-0.27,73691.29,54201.7571
000540.SZ,20130822,7.38,7.41,7.25,7.25,7.38,-0.13,-1.76,93628.77,68697.8103
000540.SZ,20130823,7.3,7.33,6.98,7.09,7.25,-0.16,-2.21,147610.43,104934.5564
000540.SZ,20130826,7.14,7.24,7.13,7.22,7.09,0.13,1.83,89047.94,64015.9518
000540.SZ,20130827,7.23,7.33,7.22,7.33,7.22,0.11,1.52,73664.59,53677.3437
000540.SZ,20130828,7.25,7.29,7.12,7.14,7.33,-0.19,-2.59,102648.13,73842.7114
000540.SZ,20130829,7.05,7.26,7.03,7.11,7.14,-0.03,-0.42,78014.12,55737.7203
000540.SZ,20130830,7.09,7.24,7.05,7.22,7.11,0.11,1.55,114576.9,82142.1693
000540.SZ,20130902,7.22,7.22,6.98,7.07,7.22,-0.15,-2.08,105015.84,74042.7247
000540.SZ,20130903,7.05,7.31,7.04,7.3,7.07,0.23,3.25,156620.97,113177.4738
000540.SZ,20130904,7.38,7.57,7.34,7.37,7.3,0.07,0.96,225655.45,167692.7539
000540.SZ,20130905,7.33,7.45,7.2,7.25,7.37,-0.12,-1.63,121728.86,89083.5062
000540.SZ,20130906,7.22,7.33,7.07,7.21,7.25,-0.04,-0.55,126974.27,90888.8324
000540.SZ,20130909,7.16,7.44,7.15,7.4,7.21,0.19,2.64,217184.29,158943.4557
000540.SZ,20130910,7.36,7.55,7.31,7.4,7.4,0.0,0.0,196338.51,145699.7424
000540.SZ,20130911,7.41,7.81,7.32,7.74,7.4,0.34,4.59,423871.04,320207.3669
000540.SZ,20130912,7.63,7.69,7.5,7.58,7.74,-0.16,-2.07,191796.5,145459.2616
000540.SZ,20130913,7.54,7.72,7.5,7.6,7.58,0.02,0.26,228169.33,173888.3052
000540.SZ,20130916,7.54,7.6,7.26,7.37,7.6,-0.23,-3.03,200880.97,148256.4714
000540.SZ,20130917,7.38,7.39,7.03,7.1,7.37,-0.27,-3.66,144312.87,103941.9798
000540.SZ,20130918,7.09,7.24,7.08,7.18,7.1,0.08,1.13,94038.54,67337.4092
000540.SZ,20130923,7.19,7.23,7.06,7.15,7.18,-0.03,-0.42,184441.93,131202.4488
000540.SZ,20130924,7.13,7.16,7.01,7.07,7.15,-0.08,-1.12,133922.53,94647.9546
000540.SZ,20130925,7.07,7.14,7.01,7.05,7.07,-0.02,-0.28,111507.41,78661.49
000540.SZ,20130926,7.75,7.75,7.16,7.2,7.05,0.15,2.13,438554.68,324398.2101
000540.SZ,20130930,6.95,7.14,6.65,6.88,7.2,-0.32,-4.44,315795.75,216565.4338
000540.SZ,20131008,6.85,7.07,6.78,7.06,6.88,0.18,2.62,189511.35,131342.5322
000540.SZ,20131009,7.0,7.03,6.92,6.99,7.06,-0.07,-0.99,149136.6,103917.7129
000540.SZ,20131010,6.99,7.04,6.92,6.97,6.99,-0.02,-0.29,101081.69,70618.9294
000540.SZ,20131011,7.0,7.08,6.96,7.04,6.97,0.07,1.0,123585.99,86635.5649
000540.SZ,20131014,7.05,7.06,6.93,6.95,7.04,-0.09,-1.28,152469.9,106065.1481
000540.SZ,20131015,7.05,7.26,7.0,7.23,6.95,0.28,4.03,280340.03,199649.4683
000540.SZ,20131016,7.2,7.22,7.03,7.04,7.23,-0.19,-2.63,148221.37,105362.6615
000540.SZ,20131017,7.07,7.14,6.97,6.98,7.04,-0.06,-0.85,97401.22,68793.2598
000540.SZ,20131018,6.98,7.09,6.97,6.98,6.98,0.0,0.0,64015.9,44959.3754
000540.SZ,20131021,7.0,7.04,6.8,6.91,6.98,-0.07,-1.0,154515.97,106420.416
000540.SZ,20131022,6.91,6.91,6.83,6.85,6.91,-0.06,-0.87,133456.34,91509.2826
000540.SZ,20131023,6.87,6.89,6.75,6.77,6.85,-0.08,-1.17,98269.25,66866.8814
000540.SZ,20131024,6.75,6.8,6.71,6.74,6.77,-0.03,-0.44,65461.11,44184.3356
000540.SZ,20131025,6.75,6.78,6.62,6.68,6.74,-0.06,-0.89,78399.9,52412.4935
000540.SZ,20131028,6.67,6.72,6.62,6.63,6.68,-0.05,-0.75,50281.44,33429.1463
000540.SZ,20131029,6.64,6.74,6.4,6.49,6.63,-0.14,-2.11,89689.12,58737.4054
000540.SZ,20131030,6.55,6.71,6.5,6.56,6.49,0.07,1.08,119088.78,78309.6714
000540.SZ,20131031,6.86,7.1,6.68,6.7,6.56,0.14,2.13,285739.31,196839.1789
000540.SZ,20131101,6.65,6.74,6.56,6.64,6.7,-0.06,-0.9,115569.75,76595.1487
000540.SZ,20131104,6.64,6.75,6.61,6.71,6.64,0.07,1.05,80153.13,53510.879
000540.SZ,20131105,6.67,6.7,6.56,6.67,6.71,-0.04,-0.6,79163.7,52465.7918
000540.SZ,20131106,6.63,6.81,6.61,6.63,6.67,-0.04,-0.6,94390.14,63166.5311
000540.SZ,20131107,6.58,6.63,6.43,6.45,6.63,-0.18,-2.71,90197.82,58886.5215
000540.SZ,20131108,6.4,6.48,6.39,6.41,6.45,-0.04,-0.62,59200.56,38102.9833
000540.SZ,20131111,6.39,6.43,6.24,6.32,6.41,-0.09,-1.4,61209.34,38736.7069
000540.SZ,20131112,6.33,6.43,6.3,6.37,6.32,0.05,0.79,42983.19,27360.8732
000540.SZ,20131113,6.45,6.45,6.21,6.21,6.37,-0.16,-2.51,71551.2,45143.5409
000540.SZ,20131114,6.23,6.24,6.11,6.21,6.21,0.0,0.0,66360.2,41088.313
000540.SZ,20131115,6.21,6.39,6.2,6.29,6.21,0.08,1.29,103021.53,65086.2316
000540.SZ,20131118,6.31,6.58,6.3,6.55,6.29,0.26,4.13,132024.65,84893.4615
000540.SZ,20131119,6.55,6.6,6.5,6.53,6.55,-0.02,-0.31,86850.57,56806.1678
000540.SZ,20131120,6.55,6.57,6.43,6.48,6.53,-0.05,-0.77,70826.76,45863.3618
000540.SZ,20131121,6.45,6.45,6.27,6.31,6.48,-0.17,-2.62,103248.79,65493.5423
000540.SZ,20131122,6.36,6.37,6.27,6.31,6.31,0.0,0.0,64500.5,40673.4699
000540.SZ,20131125,6.3,6.31,6.23,6.24,6.31,-0.07,-1.11,60107.55,37612.1567
000540.SZ,20131126,6.25,6.28,6.22,6.27,6.24,0.03,0.48,52868.65,33003.8756
000540.SZ,20131127,6.27,6.36,6.26,6.28,6.27,0.01,0.16,77233.26,48763.5679
000540.SZ,20131128,6.29,6.45,6.27,6.4,6.28,0.12,1.91,131060.25,83480.8974
000540.SZ,20131129,6.4,6.4,6.32,6.35,6.4,-0.05,-0.78,81060.9,51453.175
000540.SZ,20131202,6.26,6.28,6.01,6.02,6.35,-0.33,-5.2,118226.8,72610.8752
000540.SZ,20131203,6.07,6.21,6.05,6.19,6.02,0.17,2.82,66044.72,40692.0911
000540.SZ,20131204,6.21,6.39,6.19,6.31,6.19,0.12,1.94,114620.23,72188.5132
000540.SZ,20131205,6.33,6.36,6.27,6.34,6.31,0.03,0.48,68203.72,43182.8528
000540.SZ,20131206,6.33,6.34,6.27,6.29,6.34,-0.05,-0.79,52429.27,33022.9852
000540.SZ,20131209,6.29,6.41,6.27,6.36,6.29,0.07,1.11,76314.25,48430.2613
000540.SZ,20131210,6.39,6.39,6.27,6.32,6.36,-0.04,-0.63,62803.09,39668.6605
000540.SZ,20131211,6.32,6.32,6.16,6.21,6.32,-0.11,-1.74,76651.73,47720.6452
000540.SZ,20131212,6.22,6.26,6.18,6.23,6.21,0.02,0.32,35877.87,22316.954
000540.SZ,20131213,6.23,6.28,6.18,6.25,6.23,0.02,0.32,41491.74,25941.299
000540.SZ,20131216,6.36,6.41,6.23,6.25,6.25,0.0,0.0,79122.93,49886.3574
000540.SZ,20131217,6.26,6.28,6.15,6.18,6.25,-0.07,-1.12,38285.51,23698.389
000540.SZ,20131218,6.17,6.22,6.11,6.13,6.18,-0.05,-0.81,42976.64,26494.1949
000540.SZ,20131219,6.16,6.19,6.02,6.03,6.13,-0.1,-1.63,54813.29,33425.3289
000540.SZ,20131220,6.05,6.06,5.93,5.96,6.03,-0.07,-1.16,51428.78,30826.2992
000540.SZ,20131223,5.97,6.0,5.76,5.76,5.96,-0.2,-3.36,71372.63,41741.5045
000540.SZ,20131224,5.78,5.88,5.78,5.85,5.76,0.09,1.56,61610.94,35934.8577
000540.SZ,20131225,5.86,5.91,5.83,5.88,5.85,0.03,0.51,47393.06,27847.7006
000540.SZ,20131226,5.87,5.92,5.7,5.75,5.88,-0.13,-2.21,56624.46,32894.2504
000540.SZ,20131227,5.79,5.84,5.75,5.77,5.75,0.02,0.35,78429.17,45451.1377
000540.SZ,20131230,5.81,5.84,5.71,5.74,5.77,-0.03,-0.52,59611.48,34382.0213
000540.SZ,20131231,5.75,5.8,5.67,5.8,5.74,0.06,1.05,53123.04,30615.9544
000540.SZ,20140102,5.79,5.82,5.76,5.79,5.8,-0.01,-0.17,41681.79,24104.2959
000540.SZ,20140103,5.79,5.79,5.64,5.66,5.79,-0.13,-2.25,75136.98,42787.9441
000540.SZ,20140106,5.66,5.66,5.39,5.41,5.66,-0.25,-4.42,107522.44,58833.5273
000540.SZ,20140107,5.4,5.45,5.34,5.41,5.41,0.0,0.0,35642.64,19284.1948
000540.SZ,20140108,5.41,5.45,5.22,5.27,5.41,-0.14,-2.59,93038.44,49474.5981
000540.SZ,20140109,5.24,5.32,5.1,5.1,5.27,-0.17,-3.23,125935.46,65735.5872
000540.SZ,20140110,5.1,5.19,4.88,4.88,5.1,-0.22,-4.31,182871.9,91642.683
000540.SZ,20140113,4.93,4.97,4.82,4.88,4.88,0.0,0.0,141590.39,69133.6704
000540.SZ,20140114,4.86,4.97,4.82,4.95,4.88,0.07,1.43,83804.55,41018.5307
000540.SZ,20140115,4.94,4.96,4.84,4.88,4.95,-0.07,-1.41,95621.57,46739.5013
000540.SZ,20140116,4.88,5.03,4.84,4.96,4.88,0.08,1.64,103655.72,51308.7047
000540.SZ,20140117,4.98,4.98,4.85,4.85,4.96,-0.11,-2.22,60595.14,29630.5101
000540.SZ,20140120,4.86,4.91,4.83,4.86,4.85,0.01,0.21,62774.11,30476.4879
000540.SZ,20140121,4.87,5.0,4.86,4.94,4.86,0.08,1.65,67418.22,33304.7407
000540.SZ,20140122,4.95,5.27,4.94,5.24,4.94,0.3,6.07,251465.0,129328.2207
000540.SZ,20140123,5.34,5.5,5.29,5.34,5.24,0.1,1.91,259422.21,139523.2718
000540.SZ,20140124,5.29,5.59,5.29,5.46,5.34,0.12,2.25,258086.02,141646.1703
000540.SZ,20140127,5.42,5.51,5.36,5.42,5.46,-0.04,-0.73,125800.79,68066.7652
000540.SZ,20140128,5.42,5.47,5.31,5.37,5.42,-0.05,-0.92,84095.56,45246.4232
000540.SZ,20140129,5.37,5.41,5.33,5.39,5.37,0.02,0.37,81067.21,43501.0466
000540.SZ,20140130,5.38,5.4,5.26,5.27,5.39,-0.12,-2.23,78101.03,41430.0669
000540.SZ,20140207,5.25,5.25,5.12,5.23,5.27,-0.04,-0.76,75949.39,39463.3277
000540.SZ,20140210,5.25,5.44,5.23,5.43,5.23,0.2,3.82,135070.67,72581.6252
000540.SZ,20140211,5.42,5.59,5.4,5.52,5.43,0.09,1.66,159065.73,87844.5372
000540.SZ,20140212,5.51,5.57,5.47,5.51,5.52,-0.01,-0.18,112301.84,61875.5213
000540.SZ,20140213,5.52,5.55,5.4,5.4,5.51,-0.11,-2.0,97036.46,53197.8521
000540.SZ,20140214,5.43,5.52,5.38,5.51,5.4,0.11,2.04,92919.78,50551.7602
000540.SZ,20140217,5.6,5.61,5.5,5.53,5.51,0.02,0.36,109254.96,60451.1252
000540.SZ,20140218,5.51,5.52,5.39,5.44,5.53,-0.09,-1.63,109996.18,59884.3858
000540.SZ,20140219,5.43,5.56,5.4,5.53,5.44,0.09,1.65,123220.92,67761.3214
000540.SZ,20140220,5.53,5.58,5.39,5.4,5.53,-0.13,-2.35,120823.13,66096.2687
000540.SZ,20140221,5.38,5.43,5.24,5.29,5.4,-0.11,-2.04,110115.97,58569.8775
000540.SZ,20140224,5.21,5.21,4.91,4.98,5.29,-0.31,-5.86,165977.3,83081.5918
000540.SZ,20140225,4.98,5.03,4.87,4.87,4.98,-0.11,-2.21,103595.51,51187.4039
000540.SZ,20140226,4.87,4.97,4.84,4.92,4.87,0.05,1.03,77201.84,37946.0154
000540.SZ,20140227,4.94,4.96,4.86,4.86,4.92,-0.06,-1.22,77176.34,37889.2121
000540.SZ,20140228,4.89,4.94,4.83,4.93,4.86,0.07,1.44,69117.35,33736.7662
000540.SZ,20140303,4.91,4.97,4.88,4.95,4.93,0.02,0.41,68720.14,33884.9905
000540.SZ,20140304,4.95,5.07,4.92,5.06,4.95,0.11,2.22,105958.37,53098.8741
000540.SZ,20140305,5.07,5.14,4.97,4.99,5.06,-0.07,-1.38,75567.48,37875.4514
000540.SZ,20140306,4.98,5.2,4.89,5.16,4.99,0.17,3.41,163207.84,82867.0601
000540.SZ,20140307,5.15,5.18,4.9,4.97,5.16,-0.19,-3.68,158628.72,79962.0129
000540.SZ,20140310,4.93,4.95,4.8,4.81,4.97,-0.16,-3.22,114019.43,55401.5427
000540.SZ,20140311,4.8,4.92,4.8,4.85,4.81,0.04,0.83,115541.08,56001.6594
000540.SZ,20140312,4.82,5.06,4.81,5.0,4.85,0.15,3.09,160923.53,79843.8486
000540.SZ,20140313,4.98,5.04,4.95,5.01,5.0,0.01,0.2,91080.85,45508.8874
000540.SZ,20140314,4.98,5.01,4.91,4.95,5.01,-0.06,-1.2,78815.46,39080.3777
000540.SZ,20140317,5.01,5.06,4.99,5.06,4.95,0.11,2.22,97158.1,48904.0196
000540.SZ,20140318,5.05,5.06,4.98,5.02,5.06,-0.04,-0.79,88070.34,44160.4965
000540.SZ,20140319,5.0,5.0,4.91,4.96,5.02,-0.06,-1.2,83786.5,41383.4191
000540.SZ,20140320,5.04,5.22,5.02,5.03,4.96,0.07,1.41,217593.08,111539.6012
000540.SZ,20140321,5.0,5.27,4.89,5.26,5.03,0.23,4.57,299013.12,153824.6242
000540.SZ,20140324,5.28,5.48,5.23,5.43,5.26,0.17,3.23,321499.75,171871.606
000540.SZ,20140325,5.4,5.44,5.28,5.32,5.43,-0.11,-2.03,208240.23,111654.4083
000540.SZ,20140326,5.34,5.38,5.24,5.25,5.32,-0.07,-1.32,136603.67,72297.3757
000540.SZ,20140327,5.25,5.42,5.21,5.33,5.25,0.08,1.52,212732.56,113670.3591
000540.SZ,20140328,5.35,5.77,5.3,5.55,5.33,0.22,4.13,430202.21,236901.5603
000540.SZ,20140331,5.56,5.64,5.33,5.36,5.55,-0.19,-3.42,213183.38,115611.4381
000540.SZ,20140401,5.37,5.73,5.36,5.63,5.36,0.27,5.04,314997.11,175271.7634
000540.SZ,20140402,5.59,5.9,5.56,5.78,5.63,0.15,2.66,487128.7,280795.3199
000540.SZ,20140403,5.9,5.93,5.62,5.75,5.78,-0.03,-0.52,260958.63,149163.7796
000540.SZ,20140404,5.7,5.78,5.66,5.71,5.75,-0.04,-0.7,159531.64,91211.9956
000540.SZ,20140408,5.73,5.88,5.71,5.75,5.71,0.04,0.7,206748.67,119236.8093
000540.SZ,20140409,5.74,5.8,5.61,5.65,5.75,-0.1,-1.74,206418.63,117269.966
000540.SZ,20140410,5.66,5.67,5.47,5.56,5.65,-0.09,-1.59,235269.83,130325.6365
000540.SZ,20140411,5.51,5.55,5.47,5.55,5.56,-0.01,-0.18,91947.62,50663.3492
000540.SZ,20140414,5.52,5.58,5.52,5.55,5.55,0.0,0.0,84883.05,47124.7562
000540.SZ,20140415,5.54,5.64,5.39,5.45,5.55,-0.1,-1.8,181468.02,99719.4439
000540.SZ,20140416,5.43,5.49,5.38,5.47,5.45,0.02,0.37,99738.04,54239.4105
000540.SZ,20140417,5.47,5.47,5.37,5.38,5.47,-0.09,-1.65,97408.41,52657.5225
000540.SZ,20140418,5.36,5.46,5.33,5.44,5.38,0.06,1.12,74694.32,40417.4601
000540.SZ,20140421,5.4,5.52,5.37,5.38,5.44,-0.06,-1.1,111997.81,61133.1704
000540.SZ,20140422,5.45,5.53,5.34,5.53,5.38,0.15,2.79,150977.5,82004.7077
