ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20130226,2.97,2.97,2.92,2.92,2.98,-0.06,-2.01,52368.0,15440.623
000882.SZ,20130227,2.94,3.0,2.89,2.98,2.92,0.06,2.05,94397.42,27733.7573
000882.SZ,20130228,2.96,3.03,2.95,3.03,2.98,0.05,1.68,95747.26,28766.4759
000882.SZ,20130301,3.03,3.03,2.97,3.0,3.03,-0.03,-0.99,56447.23,16896.7852
000882.SZ,20130304,2.98,3.04,2.94,2.95,3.0,-0.05,-1.67,100164.97,30015.4191
000882.SZ,20130305,2.95,2.99,2.94,2.99,2.95,0.04,1.36,49125.92,14555.3387
000882.SZ,20130306,2.98,3.05,2.95,3.03,2.99,0.04,1.34,94086.45,28284.6978
000882.SZ,20130307,3.02,3.14,3.02,3.06,3.03,0.03,0.99,189445.53,58269.0293
000882.SZ,20130308,3.06,3.09,3.01,3.03,3.06,-0.03,-0.98,76657.34,23307.069
000882.SZ,20130311,3.03,3.04,2.98,3.0,3.03,-0.03,-0.99,60715.26,18280.9188
000882.SZ,20130312,3.01,3.03,2.91,2.93,3.0,-0.07,-2.33,89334.55,26450.8879
000882.SZ,20130313,2.93,2.94,2.87,2.88,2.93,-0.05,-1.71,67935.19,19673.785
000882.SZ,20130314,2.88,2.9,2.86,2.88,2.88,0.0,0.0,45872.4,13207.2023
000882.SZ,20130315,2.9,2.93,2.88,2.9,2.88,0.02,0.69,42538.53,12373.5999
000882.SZ,20130318,2.9,2.93,2.86,2.87,2.9,-0.03,-1.03,52405.44,15117.025
000882.SZ,20130319,2.87,2.91,2.8,2.87,2.87,0.0,0.0,74281.61,21173.7502
000882.SZ,20130320,2.87,2.91,2.86,2.9,2.87,0.03,1.05,60691.12,17524.8289
000882.SZ,20130321,2.9,2.96,2.88,2.94,2.9,0.04,1.38,92948.54,27084.7866
000882.SZ,20130322,2.93,2.94,2.91,2.93,2.94,-0.01,-0.34,51972.3,15190.4402
000882.SZ,20130325,2.94,2.96,2.89,2.91,2.93,-0.02,-0.68,40873.58,11920.3948
000882.SZ,20130326,2.91,2.95,2.88,2.94,2.91,0.03,1.03,85897.57,25110.6684
000882.SZ,20130327,2.94,3.01,2.89,3.01,2.94,0.07,2.38,123170.26,36404.6269
000882.SZ,20130328,2.98,2.98,2.89,2.9,3.01,-0.11,-3.65,85155.4,25058.3942
000882.SZ,20130329,2.92,2.92,2.86,2.87,2.9,-0.03,-1.03,50045.58,14439.4899
000882.SZ,20130401,2.87,2.89,2.86,2.88,2.87,0.01,0.35,28190.69,8116.125
000882.SZ,20130402,2.87,2.91,2.86,2.87,2.88,-0.01,-0.35,30003.55,8654.7599
000882.SZ,20130403,2.88,2.9,2.85,2.89,2.87,0.02,0.7,30891.13,8865.7166
000882.SZ,20130408,2.87,2.89,2.83,2.89,2.89,0.0,0.0,44695.94,12823.4078
000882.SZ,20130409,2.89,2.93,2.88,2.91,2.89,0.02,0.69,36691.87,10664.3614
000882.SZ,20130410,2.9,2.93,2.88,2.92,2.91,0.01,0.34,23715.35,6898.9223
000882.SZ,20130411,2.92,3.03,2.92,2.96,2.92,0.04,1.37,114573.37,34259.4556
000882.SZ,20130412,2.95,2.99,2.95,2.96,2.96,0.0,0.0,47376.08,14035.7624
000882.SZ,20130415,2.96,2.98,2.9,2.96,2.96,0.0,0.0,52113.0,15319.905
000882.SZ,20130416,2.94,2.99,2.92,2.99,2.96,0.03,1.01,63886.73,18971.3406
000882.SZ,20130417,2.98,3.02,2.96,2.99,2.99,0.0,0.0,46119.79,13775.8296
000882.SZ,20130418,2.97,3.03,2.96,3.02,2.99,0.03,1.0,67346.26,20219.8455
000882.SZ,20130419,3.02,3.04,3.0,3.03,3.02,0.01,0.33,70224.24,21211.9739
000882.SZ,20130422,3.01,3.1,2.97,2.99,3.03,-0.04,-1.32,48815.28,14629.3472
000882.SZ,20130423,2.98,2.98,2.89,2.9,2.99,-0.09,-3.01,59550.34,17441.683
000882.SZ,20130424,2.91,2.92,2.85,2.89,2.9,-0.01,-0.34,86890.48,25037.2848
000882.SZ,20130425,2.9,3.08,2.88,3.02,2.89,0.13,4.5,184923.65,55457.5777
000882.SZ,20130502,2.95,2.95,2.8,2.87,3.02,-0.15,-4.97,79088.36,22665.9587
000882.SZ,20130503,2.86,2.91,2.85,2.88,2.87,0.01,0.35,54772.95,15775.38
000882.SZ,20130506,2.88,2.91,2.86,2.9,2.88,0.02,0.69,71343.76,20563.0453
000882.SZ,20130507,2.89,2.91,2.87,2.88,2.9,-0.02,-0.69,42555.93,12270.7124
000882.SZ,20130508,2.87,2.9,2.86,2.89,2.88,0.01,0.35,41269.43,11894.6224
000882.SZ,20130509,2.89,2.89,2.84,2.87,2.89,-0.02,-0.69,39089.31,11180.6668
000882.SZ,20130510,2.88,2.92,2.86,2.91,2.87,0.04,1.39,57865.11,16757.6021
000882.SZ,20130513,2.91,2.94,2.9,2.94,2.91,0.03,1.03,42383.3,12352.917
000882.SZ,20130514,2.94,2.96,2.89,2.9,2.94,-0.04,-1.36,82630.18,24131.3858
000882.SZ,20130515,2.9,2.9,2.83,2.87,2.9,-0.03,-1.03,75774.96,21634.2266
000882.SZ,20130516,2.85,2.88,2.83,2.88,2.87,0.01,0.35,60120.09,17197.7685
000882.SZ,20130517,2.87,2.92,2.86,2.92,2.88,0.04,1.39,54473.08,15744.2093
000882.SZ,20130520,2.91,2.94,2.9,2.94,2.92,0.02,0.68,68249.77,19965.5759
000882.SZ,20130521,2.93,2.96,2.91,2.96,2.94,0.02,0.68,72932.59,21478.9687
000882.SZ,20130522,2.95,2.96,2.92,2.94,2.96,-0.02,-0.68,62982.29,18564.3414
000882.SZ,20130523,2.93,2.99,2.92,2.95,2.94,0.01,0.34,73743.06,21758.8649
000882.SZ,20130524,2.94,2.97,2.94,2.96,2.95,0.01,0.34,60142.49,17788.0843
000882.SZ,20130527,2.95,2.95,2.9,2.94,2.96,-0.02,-0.68,78164.55,22867.351
000882.SZ,20130528,2.93,2.97,2.9,2.96,2.94,0.02,0.68,89272.97,26228.2291
000882.SZ,20130529,2.96,2.99,2.95,2.99,2.96,0.03,1.01,110592.78,32849.013
000882.SZ,20130530,2.97,3.15,2.96,3.1,2.99,0.11,3.68,396972.96,122244.8756
000882.SZ,20130531,3.11,3.14,3.04,3.05,3.1,-0.05,-1.61,130050.52,40034.0615
000882.SZ,20130603,3.05,3.08,3.0,3.02,3.05,-0.03,-0.98,84712.8,25644.778
000882.SZ,20130604,3.02,3.05,2.97,2.98,3.02,-0.04,-1.32,77770.91,23361.612
000882.SZ,20130605,3.0,3.0,2.97,2.98,2.98,0.0,0.0,43411.39,12947.652
000882.SZ,20130606,2.99,2.99,2.96,2.97,2.98,-0.01,-0.34,38120.39,11331.169
000882.SZ,20130607,3.0,3.01,2.92,2.92,2.97,-0.05,-1.68,56633.4,16775.8846
000882.SZ,20130613,2.89,2.89,2.73,2.8,2.92,-0.12,-4.11,67605.51,18981.2748
000882.SZ,20130614,2.81,2.83,2.78,2.82,2.8,0.02,0.71,51903.9,14563.7879
000882.SZ,20130617,2.8,2.82,2.74,2.8,2.82,-0.02,-0.71,49244.14,13676.0165
000882.SZ,20130618,2.8,2.82,2.78,2.8,2.8,0.0,0.0,30668.28,8582.0051
000882.SZ,20130619,2.8,2.8,2.74,2.77,2.8,-0.03,-1.07,28267.02,7817.597
000882.SZ,20130620,2.77,2.77,2.7,2.72,2.77,-0.05,-1.81,36317.37,9928.4453
000882.SZ,20130621,2.7,2.7,2.61,2.68,2.72,-0.04,-1.47,27468.16,7304.7575
000882.SZ,20130624,2.68,2.68,2.49,2.53,2.68,-0.15,-5.6,49379.4,12752.2211
000882.SZ,20130625,2.53,2.54,2.28,2.47,2.53,-0.06,-2.37,84021.11,20148.8221
000882.SZ,20130626,2.45,2.47,2.39,2.44,2.47,-0.03,-1.21,47424.28,11537.9292
000882.SZ,20130627,2.41,2.46,2.39,2.4,2.44,-0.04,-1.64,67132.52,16304.9338
000882.SZ,20130628,2.4,2.45,2.36,2.4,2.4,0.0,0.0,44144.69,10635.3665
000882.SZ,20130701,2.39,2.43,2.39,2.41,2.4,0.01,0.42,34553.86,8320.0037
000882.SZ,20130702,2.41,2.43,2.39,2.41,2.41,0.0,0.0,55794.03,13416.1204
000882.SZ,20130703,2.4,2.4,2.3,2.36,2.41,-0.05,-2.07,54904.54,12854.9077
000882.SZ,20130704,2.34,2.41,2.31,2.39,2.36,0.03,1.27,66092.41,15698.2344
000882.SZ,20130705,2.39,2.42,2.38,2.4,2.39,0.01,0.42,44306.56,10645.3408
000882.SZ,20130708,2.38,2.38,2.28,2.29,2.4,-0.11,-4.58,38632.86,8957.8322
000882.SZ,20130709,2.3,2.35,2.29,2.34,2.29,0.05,2.18,37009.7,8581.7981
000882.SZ,20130710,2.33,2.41,2.32,2.4,2.34,0.06,2.56,38210.75,9066.4448
000882.SZ,20130711,2.47,2.52,2.43,2.49,2.4,0.09,3.75,123210.36,30553.9541
000882.SZ,20130712,2.47,2.48,2.42,2.42,2.49,-0.07,-2.81,67713.25,16558.7445
000882.SZ,20130715,2.43,2.48,2.43,2.45,2.42,0.03,1.24,46080.63,11323.302
000882.SZ,20130716,2.44,2.53,2.44,2.52,2.45,0.07,2.86,70030.56,17412.355
000882.SZ,20130717,2.51,2.55,2.45,2.47,2.52,-0.05,-1.98,56185.41,13994.6617
000882.SZ,20130718,2.47,2.51,2.44,2.47,2.47,0.0,0.0,38276.03,9455.3492
000882.SZ,20130719,2.45,2.45,2.34,2.36,2.43,-0.07,-2.88,51360.23,12308.4032
000882.SZ,20130722,2.36,2.4,2.33,2.37,2.36,0.01,0.42,27877.68,6579.1455
000882.SZ,20130723,2.37,2.45,2.36,2.43,2.37,0.06,2.53,58754.14,14186.4539
000882.SZ,20130724,2.42,2.43,2.38,2.4,2.43,-0.03,-1.23,38692.82,9303.7744
000882.SZ,20130725,2.41,2.49,2.39,2.42,2.4,0.02,0.83,53254.0,12995.061
000882.SZ,20130726,2.42,2.43,2.4,2.41,2.42,-0.01,-0.41,27401.65,6606.217
000882.SZ,20130729,2.44,2.44,2.37,2.39,2.41,-0.02,-0.83,37049.7,8911.8205
000882.SZ,20130730,2.4,2.41,2.35,2.4,2.39,0.01,0.42,24737.48,5903.0098
000882.SZ,20130731,2.41,2.42,2.38,2.39,2.4,-0.01,-0.42,28595.07,6867.5007
000882.SZ,20130801,2.38,2.43,2.36,2.43,2.39,0.04,1.67,54296.77,13053.8531
000882.SZ,20130802,2.43,2.45,2.42,2.43,2.43,0.0,0.0,46443.49,11286.4047
000882.SZ,20130805,2.44,2.48,2.42,2.47,2.43,0.04,1.65,51912.95,12722.7002
000882.SZ,20130806,2.46,2.5,2.44,2.48,2.47,0.01,0.4,67970.71,16818.4918
000882.SZ,20130807,2.48,2.5,2.46,2.46,2.48,-0.02,-0.81,47085.88,11666.2763
000882.SZ,20130808,2.46,2.48,2.45,2.47,2.46,0.01,0.41,31209.42,7695.3693
000882.SZ,20130809,2.47,2.49,2.46,2.47,2.47,0.0,0.0,34480.48,8543.1381
000882.SZ,20130812,2.48,2.52,2.46,2.52,2.47,0.05,2.02,49643.64,12368.0098
000882.SZ,20130813,2.51,2.55,2.5,2.54,2.52,0.02,0.79,49128.08,12414.2132
000882.SZ,20130814,2.53,2.57,2.52,2.55,2.54,0.01,0.39,65283.47,16596.0042
000882.SZ,20130815,2.54,2.55,2.49,2.5,2.55,-0.05,-1.96,37038.91,9337.3993
000882.SZ,20130816,2.48,2.55,2.46,2.48,2.5,-0.02,-0.8,50662.53,12690.3604
000882.SZ,20130819,2.48,2.52,2.46,2.51,2.48,0.03,1.21,32607.01,8162.5628
000882.SZ,20130820,2.52,2.52,2.49,2.5,2.51,-0.01,-0.4,20161.0,5048.7395
000882.SZ,20130821,2.5,2.54,2.48,2.53,2.5,0.03,1.2,33119.34,8302.2812
000882.SZ,20130822,2.53,2.53,2.49,2.5,2.53,-0.03,-1.19,37599.62,9428.9653
000882.SZ,20130823,2.5,2.6,2.5,2.6,2.5,0.1,4.0,110267.71,28130.9995
000882.SZ,20130826,2.59,2.68,2.59,2.62,2.6,0.02,0.77,103891.98,27373.1401
000882.SZ,20130827,2.61,2.63,2.58,2.6,2.62,-0.02,-0.76,76388.06,19885.7368
000882.SZ,20130828,2.62,2.62,2.55,2.59,2.6,-0.01,-0.38,74593.3,19287.7485
000882.SZ,20130829,2.58,2.63,2.56,2.63,2.59,0.04,1.54,48770.07,12689.5185
000882.SZ,20130830,2.62,2.72,2.61,2.63,2.63,0.0,0.0,95511.55,25484.3991
000882.SZ,20130902,2.63,2.68,2.59,2.65,2.63,0.02,0.76,52324.71,13735.0441
000882.SZ,20130903,2.65,2.69,2.63,2.65,2.65,0.0,0.0,65205.6,17371.5799
000882.SZ,20130904,2.66,2.68,2.64,2.66,2.65,0.01,0.38,40929.22,10871.144
000882.SZ,20130905,2.66,2.67,2.6,2.61,2.66,-0.05,-1.88,44092.69,11598.8823
000882.SZ,20130906,2.62,2.64,2.6,2.62,2.61,0.01,0.38,50648.81,13238.3815
000882.SZ,20130909,2.61,2.64,2.61,2.64,2.62,0.02,0.76,130006.71,34132.4918
000882.SZ,20130910,2.63,2.68,2.63,2.68,2.64,0.04,1.52,111219.29,29570.7256
000882.SZ,20130911,2.73,2.87,2.7,2.75,2.68,0.07,2.61,188071.15,51969.9841
000882.SZ,20130912,2.74,2.81,2.71,2.79,2.75,0.04,1.45,100638.02,27745.6571
000882.SZ,20130913,2.79,2.83,2.72,2.74,2.79,-0.05,-1.79,123161.79,33969.4891
000882.SZ,20130916,2.74,2.77,2.7,2.75,2.74,0.01,0.37,63047.69,17256.4574
000882.SZ,20130917,2.74,2.77,2.66,2.67,2.75,-0.08,-2.91,73771.63,19996.0445
000882.SZ,20130918,2.65,2.72,2.64,2.68,2.67,0.01,0.37,136295.46,36293.4816
000882.SZ,20130923,2.66,2.73,2.66,2.72,2.68,0.04,1.49,92784.91,25009.0466
000882.SZ,20130924,2.71,2.73,2.66,2.73,2.72,0.01,0.37,103270.95,27870.7797
000882.SZ,20130925,2.73,2.98,2.69,2.86,2.73,0.13,4.76,458172.07,131172.6329
000882.SZ,20130926,2.82,2.9,2.7,2.73,2.86,-0.13,-4.55,216790.6,61115.7783
000882.SZ,20130927,2.71,2.76,2.67,2.69,2.73,-0.04,-1.47,100130.83,27173.3081
000882.SZ,20130930,2.68,2.74,2.63,2.7,2.69,0.01,0.37,86237.37,23107.7578
000882.SZ,20131008,2.69,2.87,2.69,2.8,2.7,0.1,3.7,150364.25,42122.9992
000882.SZ,20131009,2.79,2.84,2.77,2.82,2.8,0.02,0.71,65481.62,18375.9224
000882.SZ,20131010,2.82,2.86,2.8,2.82,2.82,0.0,0.0,78967.47,22366.0305
000882.SZ,20131011,2.83,2.92,2.83,2.91,2.82,0.09,3.19,121615.56,35169.6054
000882.SZ,20131014,2.9,2.95,2.87,2.93,2.91,0.02,0.69,111402.03,32464.4914
000882.SZ,20131015,2.94,2.94,2.84,2.9,2.93,-0.03,-1.02,121054.46,34798.3158
000882.SZ,20131016,2.89,2.89,2.77,2.8,2.9,-0.1,-3.45,81164.62,22868.7225
000882.SZ,20131017,2.82,2.95,2.81,2.9,2.8,0.1,3.57,123187.29,35658.1947
000882.SZ,20131018,2.92,2.92,2.85,2.89,2.9,-0.01,-0.34,49146.92,14160.2718
000882.SZ,20131021,2.89,2.91,2.81,2.89,2.89,0.0,0.0,84775.44,24319.3697
000882.SZ,20131022,2.87,2.89,2.83,2.87,2.89,-0.02,-0.69,63639.71,18162.6834
000882.SZ,20131023,2.87,2.88,2.76,2.79,2.87,-0.08,-2.79,89794.93,25235.6468
000882.SZ,20131024,2.78,2.79,2.71,2.74,2.79,-0.05,-1.79,45330.71,12439.7561
000882.SZ,20131025,2.73,2.75,2.68,2.71,2.74,-0.03,-1.09,37290.5,10117.8298
000882.SZ,20131028,2.7,2.72,2.68,2.7,2.71,-0.01,-0.37,28448.22,7696.5528
000882.SZ,20131029,2.72,2.89,2.7,2.81,2.7,0.11,4.07,157814.37,43853.0364
000882.SZ,20131030,2.8,2.8,2.7,2.76,2.81,-0.05,-1.78,66587.34,18368.9298
000882.SZ,20131031,2.77,2.79,2.7,2.78,2.76,0.02,0.72,61140.26,16796.3547
000882.SZ,20131101,2.76,2.77,2.72,2.74,2.78,-0.04,-1.44,40967.99,11230.6019
000882.SZ,20131104,2.74,2.78,2.73,2.78,2.74,0.04,1.46,30121.2,8300.1555
000882.SZ,20131105,2.76,2.8,2.71,2.78,2.78,0.0,0.0,48114.59,13253.0484
000882.SZ,20131106,2.76,2.78,2.72,2.73,2.78,-0.05,-1.8,36898.79,10136.8479
000882.SZ,20131107,2.73,2.73,2.66,2.67,2.73,-0.06,-2.2,46826.62,12636.9652
000882.SZ,20131108,2.67,2.7,2.63,2.67,2.67,0.0,0.0,38847.1,10341.1862
000882.SZ,20131111,2.65,2.69,2.62,2.69,2.67,0.02,0.75,24129.07,6436.9284
000882.SZ,20131112,2.68,2.7,2.65,2.69,2.69,0.0,0.0,21792.71,5835.597
000882.SZ,20131113,2.68,2.69,2.63,2.63,2.69,-0.06,-2.23,24237.16,6441.6106
000882.SZ,20131114,2.62,2.67,2.62,2.66,2.63,0.03,1.1407,21387.74,5667.6647
000882.SZ,20131115,2.65,2.72,2.64,2.69,2.66,0.03,1.13,38489.28,10365.3988
000882.SZ,20131118,2.69,2.73,2.69,2.73,2.69,0.04,1.49,61029.78,16567.0125
000882.SZ,20131119,2.74,2.91,2.73,2.81,2.73,0.08,2.93,145672.54,41234.984
000882.SZ,20131120,2.82,2.85,2.77,2.8,2.81,-0.01,-0.36,68545.91,19152.6853
000882.SZ,20131121,2.8,2.8,2.75,2.79,2.8,-0.01,-0.36,51264.63,14219.2058
000882.SZ,20131122,2.77,2.79,2.75,2.75,2.79,-0.04,-1.43,34003.15,9403.4443
000882.SZ,20131125,2.75,2.82,2.73,2.78,2.75,0.03,1.09,41855.34,11659.4223
000882.SZ,20131126,2.77,2.8,2.76,2.78,2.78,0.0,0.0,44845.41,12424.4303
000882.SZ,20131127,2.78,2.8,2.76,2.78,2.78,0.0,0.0,30809.28,8559.5033
000882.SZ,20131128,2.79,2.84,2.79,2.8,2.78,0.02,0.72,59013.09,16614.637
000882.SZ,20131129,2.8,2.82,2.79,2.8,2.8,0.0,0.0,31883.7,8919.9115
000882.SZ,20131202,2.77,2.77,2.66,2.69,2.8,-0.11,-3.93,71751.5,19494.9492
000882.SZ,20131203,2.67,2.74,2.67,2.74,2.69,0.05,1.86,34006.76,9213.841
000882.SZ,20131204,2.73,2.81,2.72,2.79,2.74,0.05,1.82,65635.07,18250.7385
000882.SZ,20131205,2.79,2.81,2.77,2.79,2.79,0.0,0.0,52097.63,14533.0558
000882.SZ,20131206,2.79,2.82,2.78,2.8,2.79,0.01,0.36,58816.67,16454.9967
000882.SZ,20131209,2.8,2.83,2.79,2.82,2.8,0.02,0.71,100059.93,28155.4428
000882.SZ,20131210,2.83,2.83,2.79,2.8,2.82,-0.02,-0.71,55759.0,15631.0152
000882.SZ,20131211,2.8,2.8,2.76,2.78,2.8,-0.02,-0.71,44988.73,12491.1415
000882.SZ,20131212,2.78,2.79,2.76,2.77,2.78,-0.01,-0.36,34217.6,9493.8237
000882.SZ,20131213,2.77,2.79,2.75,2.78,2.77,0.01,0.36,26576.54,7365.3776
000882.SZ,20131216,2.78,2.78,2.69,2.72,2.78,-0.06,-2.16,46311.2,12675.771
000882.SZ,20131217,2.74,2.78,2.71,2.75,2.72,0.03,1.1,38791.81,10655.4159
000882.SZ,20131218,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,14286.59,3910.9358
000882.SZ,20131219,2.74,2.75,2.69,2.69,2.74,-0.05,-1.82,23707.17,6450.2039
000882.SZ,20131220,2.69,2.71,2.66,2.67,2.69,-0.02,-0.74,33600.82,9025.383
000882.SZ,20131223,2.68,2.69,2.64,2.65,2.67,-0.02,-0.75,23970.08,6368.7411
000882.SZ,20131224,2.67,2.68,2.65,2.68,2.65,0.03,1.13,19473.08,5188.9838
000882.SZ,20131225,2.67,2.69,2.66,2.66,2.68,-0.02,-0.75,22273.66,5958.3209
000882.SZ,20131226,2.67,2.68,2.62,2.62,2.66,-0.04,-1.5,27923.25,7384.3425
000882.SZ,20131227,2.63,2.78,2.61,2.69,2.62,0.07,2.67,76001.36,20455.5717
000882.SZ,20131230,2.69,2.7,2.64,2.66,2.69,-0.03,-1.12,41702.27,11104.1664
000882.SZ,20131231,2.65,2.72,2.64,2.68,2.66,0.02,0.75,40502.52,10841.6822
000882.SZ,20140102,2.69,2.7,2.66,2.69,2.68,0.01,0.37,28514.55,7645.8469
000882.SZ,20140103,2.69,2.69,2.64,2.65,2.69,-0.04,-1.49,25040.67,6656.7335
000882.SZ,20140106,2.65,2.67,2.63,2.63,2.65,-0.02,-0.75,40521.14,10738.0402
000882.SZ,20140107,2.62,2.67,2.62,2.64,2.63,0.01,0.38,23219.07,6142.8086
000882.SZ,20140108,2.64,2.66,2.59,2.59,2.64,-0.05,-1.89,33331.26,8731.3773
000882.SZ,20140109,2.59,2.6,2.49,2.51,2.59,-0.08,-3.09,52266.35,13188.731
000882.SZ,20140110,2.47,2.51,2.47,2.5,2.51,-0.01,-0.4,34918.56,8681.6145
000882.SZ,20140113,2.51,2.54,2.49,2.5,2.5,0.0,0.0,28626.85,7184.6857
000882.SZ,20140114,2.49,2.54,2.49,2.54,2.5,0.04,1.6,15132.71,3811.8216
000882.SZ,20140115,2.54,2.54,2.51,2.54,2.54,0.0,0.0,12750.23,3217.0289
000882.SZ,20140116,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,19283.19,4877.4369
000882.SZ,20140117,2.53,2.53,2.49,2.49,2.53,-0.04,-1.58,12801.4,3204.7496
000882.SZ,20140120,2.49,2.51,2.47,2.49,2.49,0.0,0.0,11043.88,2745.4685
000882.SZ,20140121,2.49,2.57,2.48,2.56,2.49,0.07,2.81,31914.68,8099.6646
000882.SZ,20140122,2.58,2.82,2.52,2.82,2.56,0.26,10.16,301997.42,83952.1577
000882.SZ,20140123,2.82,3.06,2.82,2.87,2.82,0.05,1.77,439414.68,127679.6874
000882.SZ,20140124,2.73,2.86,2.73,2.84,2.87,-0.03,-1.05,169506.39,47529.6422
000882.SZ,20140127,2.77,2.81,2.71,2.73,2.84,-0.11,-3.87,113014.63,31224.181
000882.SZ,20140128,2.74,2.78,2.71,2.78,2.73,0.05,1.83,71591.63,19661.972
000882.SZ,20140129,2.78,2.81,2.75,2.79,2.78,0.01,0.36,108250.74,30095.0537
000882.SZ,20140130,2.78,2.78,2.67,2.73,2.79,-0.06,-2.15,40446.97,11050.2429
000882.SZ,20140207,2.73,2.75,2.69,2.74,2.73,0.01,0.37,55072.67,14979.329
000882.SZ,20140210,2.74,2.8,2.73,2.79,2.74,0.05,1.82,193403.38,53325.1119
000882.SZ,20140211,2.78,2.79,2.74,2.75,2.79,-0.04,-1.43,120778.55,33289.7184
000882.SZ,20140212,2.74,2.78,2.74,2.78,2.75,0.03,1.09,158307.56,43567.2843
000882.SZ,20140213,2.77,2.78,2.72,2.72,2.78,-0.06,-2.16,102601.68,28237.1385
000882.SZ,20140214,2.71,2.76,2.7,2.74,2.72,0.02,0.74,96417.33,26323.689
000882.SZ,20140217,2.74,2.91,2.72,2.87,2.74,0.13,4.74,347320.97,98278.4294
000882.SZ,20140218,2.85,2.85,2.77,2.8,2.87,-0.07,-2.44,229809.46,64286.5222
000882.SZ,20140219,2.8,2.83,2.77,2.79,2.8,-0.01,-0.36,208929.44,58388.1247
000882.SZ,20140220,2.8,2.82,2.77,2.8,2.79,0.01,0.36,199917.76,55954.6371
000882.SZ,20140221,2.8,2.85,2.78,2.84,2.8,0.04,1.43,184659.61,52090.3152
000882.SZ,20140224,2.84,2.95,2.8,2.82,2.84,-0.02,-0.7,199519.01,56904.5679
000882.SZ,20140225,2.82,3.1,2.8,2.92,2.82,0.1,3.55,536730.07,157563.8534
000882.SZ,20140226,3.21,3.21,3.02,3.21,2.92,0.29,9.93,642066.68,205751.7146
000882.SZ,20140227,3.33,3.53,3.25,3.43,3.21,0.22,6.85,1446435.98,494612.843
000882.SZ,20140228,3.29,3.38,3.2,3.35,3.43,-0.08,-2.33,654421.13,216088.5858
000882.SZ,20140303,3.3,3.46,3.26,3.4,3.35,0.05,1.49,562071.19,188091.3454
000882.SZ,20140304,3.38,3.39,3.26,3.33,3.4,-0.07,-2.06,345736.88,114062.1904
000882.SZ,20140305,3.34,3.66,3.32,3.37,3.33,0.04,1.2,883072.31,310762.9367
000882.SZ,20140306,3.26,3.52,3.22,3.42,3.37,0.05,1.48,505516.28,169670.213
000882.SZ,20140307,3.4,3.53,3.3,3.45,3.42,0.03,0.88,431536.79,147689.9963
000882.SZ,20140310,3.43,3.8,3.36,3.59,3.45,0.14,4.06,889764.7,321942.3022
000882.SZ,20140311,3.62,3.64,3.43,3.51,3.59,-0.08,-2.23,464842.91,163565.5934
000882.SZ,20140312,3.45,3.46,3.16,3.19,3.51,-0.32,-9.12,510547.43,165977.0783
000882.SZ,20140313,3.2,3.28,3.16,3.27,3.19,0.08,2.51,222716.14,71927.167
000882.SZ,20140314,3.24,3.26,3.1,3.13,3.27,-0.14,-4.28,246918.2,78170.9353
000882.SZ,20140317,3.1,3.19,3.08,3.19,3.13,0.06,1.92,157025.5,49419.8729
000882.SZ,20140318,3.22,3.22,3.14,3.15,3.19,-0.04,-1.25,145356.05,46089.131
000882.SZ,20140319,3.16,3.19,3.11,3.19,3.15,0.04,1.27,134763.71,42562.0166
000882.SZ,20140320,3.19,3.23,3.04,3.05,3.19,-0.14,-4.39,209225.74,65568.9719
000882.SZ,20140321,3.05,3.18,2.98,3.17,3.05,0.12,3.93,247361.57,76134.0733
000882.SZ,20140324,3.15,3.33,3.14,3.28,3.17,0.11,3.47,356448.63,115378.6684
000882.SZ,20140325,3.29,3.39,3.21,3.26,3.28,-0.02,-0.61,310479.34,102694.5672
000882.SZ,20140326,3.26,3.28,3.15,3.18,3.26,-0.08,-2.45,181609.74,57866.7439
000882.SZ,20140327,3.18,3.19,3.08,3.08,3.18,-0.1,-3.14,153695.76,48162.0101
000882.SZ,20140328,3.07,3.1,3.0,3.01,3.08,-0.07,-2.27,184690.4,56139.6713
000882.SZ,20140331,3.0,3.09,2.99,3.03,3.01,0.02,0.66,107647.48,32802.1983
000882.SZ,20140401,3.02,3.07,3.02,3.05,3.03,0.02,0.66,75245.53,22948.7558
000882.SZ,20140402,3.05,3.18,3.04,3.18,3.05,0.13,4.26,149579.82,46341.5626
000882.SZ,20140403,3.15,3.17,3.08,3.14,3.18,-0.04,-1.26,114693.52,35711.0853
000882.SZ,20140404,3.12,3.23,3.1,3.21,3.14,0.07,2.23,215075.08,68259.8113
000882.SZ,20140408,3.24,3.32,3.18,3.2,3.21,-0.01,-0.31,187952.52,60700.5676
000882.SZ,20140409,3.18,3.2,3.12,3.16,3.2,-0.04,-1.25,160844.56,50782.3024
000882.SZ,20140410,3.15,3.16,3.11,3.12,3.16,-0.04,-1.27,125963.1,39490.4694
000882.SZ,20140411,3.11,3.18,3.1,3.13,3.12,0.01,0.32,98176.97,30770.9097
000882.SZ,20140414,3.13,3.14,3.08,3.14,3.13,0.01,0.32,96209.05,29922.6456
000882.SZ,20140415,3.12,3.13,3.07,3.08,3.14,-0.06,-1.91,81199.84,25166.3753
000882.SZ,20140416,3.07,3.1,3.05,3.09,3.08,0.01,0.32,63225.28,19470.0301
000882.SZ,20140417,3.1,3.1,3.04,3.05,3.09,-0.04,-1.29,86959.39,26597.012
