ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20130425,5.93,5.99,5.86,5.88,5.93,-0.05,-0.84,44087.94,26062.2483
000027.SZ,20130426,5.89,5.96,5.8,5.81,5.88,-0.07,-1.19,50130.46,29405.126
000027.SZ,20130502,5.79,5.83,5.77,5.79,5.81,-0.02,-0.34,38141.67,22107.2792
000027.SZ,20130503,5.8,5.87,5.8,5.82,5.79,0.03,0.52,58329.82,34030.9954
000027.SZ,20130506,5.82,5.87,5.82,5.86,5.82,0.04,0.69,46909.54,27441.1559
000027.SZ,20130507,5.86,5.87,5.82,5.85,5.86,-0.01,-0.17,26122.48,15281.4397
000027.SZ,20130508,5.86,5.9,5.84,5.87,5.85,0.02,0.34,42347.45,24844.2703
000027.SZ,20130509,5.86,5.9,5.82,5.84,5.87,-0.03,-0.51,30500.04,17888.2731
000027.SZ,20130510,5.85,5.87,5.82,5.86,5.84,0.02,0.34,52649.0,30772.5994
000027.SZ,20130513,5.84,5.91,5.82,5.9,5.86,0.04,0.68,70530.41,41376.7734
000027.SZ,20130514,5.87,5.9,5.81,5.84,5.9,-0.06,-1.02,38807.93,22655.9197
000027.SZ,20130515,5.84,5.84,5.78,5.79,5.84,-0.05,-0.86,79978.96,46359.9096
000027.SZ,20130516,5.79,5.88,5.67,5.82,5.79,0.03,0.52,100815.4,58430.7934
000027.SZ,20130517,5.81,5.88,5.81,5.87,5.82,0.05,0.86,117697.81,68931.9612
000027.SZ,20130520,5.89,5.91,5.84,5.9,5.87,0.03,0.51,127161.39,74751.7077
000027.SZ,20130521,5.88,5.92,5.85,5.91,5.9,0.01,0.17,95997.49,56517.6513
000027.SZ,20130522,5.91,5.95,5.88,5.9,5.91,-0.01,-0.17,78408.19,46309.4229
000027.SZ,20130523,5.88,5.9,5.82,5.83,5.9,-0.07,-1.19,64431.5,37735.4367
000027.SZ,20130524,5.83,5.86,5.76,5.82,5.83,-0.01,-0.17,102538.12,59488.3943
000027.SZ,20130527,5.85,5.86,5.82,5.86,5.82,0.04,0.69,72004.46,42076.4715
000027.SZ,20130528,5.87,5.96,5.85,5.96,5.86,0.1,1.71,100550.37,59542.792
000027.SZ,20130529,5.96,5.99,5.9,5.96,5.96,0.0,0.0,89818.07,53538.3385
000027.SZ,20130530,5.95,5.98,5.9,5.95,5.96,-0.01,-0.17,65073.24,38628.3408
000027.SZ,20130531,5.88,5.92,5.84,5.87,5.85,0.02,0.34,89489.9,52595.5021
000027.SZ,20130603,5.92,6.15,5.92,6.08,5.87,0.21,3.58,287796.71,173977.3758
000027.SZ,20130604,6.04,6.07,5.92,5.98,6.08,-0.1,-1.64,125067.76,74942.0358
000027.SZ,20130605,5.98,6.12,5.96,6.06,5.98,0.08,1.34,125049.17,75799.6645
000027.SZ,20130606,6.04,6.12,6.01,6.06,6.06,0.0,0.0,116054.71,70357.7167
000027.SZ,20130607,6.07,6.09,5.86,5.88,6.06,-0.18,-2.97,86878.94,51730.7528
000027.SZ,20130613,5.84,5.99,5.68,5.9,5.88,0.02,0.34,107072.28,62347.8538
000027.SZ,20130614,5.9,5.95,5.85,5.91,5.9,0.01,0.17,92128.69,54457.3958
000027.SZ,20130617,5.91,6.14,5.88,6.09,5.91,0.18,3.05,197432.84,119540.4429
000027.SZ,20130618,6.08,6.13,6.02,6.08,6.09,-0.01,-0.16,95227.76,57867.2735
000027.SZ,20130619,6.08,6.17,6.04,6.09,6.08,0.01,0.16,127568.93,77895.6228
000027.SZ,20130620,6.09,6.11,5.9,5.9,6.09,-0.19,-3.12,92692.88,55719.8837
000027.SZ,20130621,5.85,5.86,5.66,5.75,5.9,-0.15,-2.54,89582.99,51745.0926
000027.SZ,20130624,5.74,5.75,5.34,5.37,5.75,-0.38,-6.61,89484.81,49539.1845
000027.SZ,20130625,5.37,5.48,4.98,5.24,5.37,-0.13,-2.42,99946.05,52273.1997
000027.SZ,20130626,5.25,5.28,5.1,5.19,5.24,-0.05,-0.95,98462.95,50824.9373
000027.SZ,20130627,5.2,5.24,5.13,5.13,5.19,-0.06,-1.16,105711.66,54867.9954
000027.SZ,20130628,5.12,5.22,5.03,5.03,5.13,-0.1,-1.95,163619.15,83591.5371
000027.SZ,20130701,5.06,5.14,5.03,5.13,5.03,0.1,1.99,110789.02,56294.0692
000027.SZ,20130702,5.14,5.14,5.07,5.11,5.13,-0.02,-0.39,50632.64,25795.6646
000027.SZ,20130703,5.12,5.14,5.0,5.13,5.11,0.02,0.39,87711.72,44433.0765
000027.SZ,20130704,5.09,5.2,5.06,5.16,5.13,0.03,0.58,78679.37,40455.1545
000027.SZ,20130705,5.18,5.3,5.16,5.22,5.16,0.06,1.16,88874.93,46534.4953
000027.SZ,20130708,5.17,5.17,5.03,5.08,5.22,-0.14,-2.68,72206.86,36820.3221
000027.SZ,20130709,5.07,5.13,5.04,5.11,5.08,0.03,0.59,35744.89,18156.4708
000027.SZ,20130710,5.1,5.3,5.07,5.24,5.11,0.13,2.54,56177.34,29177.3544
000027.SZ,20130711,5.28,5.48,5.24,5.41,5.24,0.17,3.24,137609.48,73798.4848
000027.SZ,20130712,5.39,5.42,5.25,5.28,5.41,-0.13,-2.4,73904.96,39403.2291
000027.SZ,20130715,5.21,5.35,5.2,5.3,5.28,0.02,0.38,60038.79,31739.1219
000027.SZ,20130716,5.3,5.42,5.25,5.38,5.3,0.08,1.51,61955.32,33143.8134
000027.SZ,20130717,5.39,5.43,5.25,5.26,5.38,-0.12,-2.23,45380.92,24220.8132
000027.SZ,20130718,5.26,5.3,5.16,5.22,5.26,-0.04,-0.76,49643.84,25921.2784
000027.SZ,20130719,5.2,5.26,5.05,5.05,5.22,-0.17,-3.26,54396.43,28040.6187
000027.SZ,20130722,5.01,5.13,5.01,5.12,5.05,0.07,1.39,34334.21,17448.0121
000027.SZ,20130723,5.15,5.24,5.1,5.21,5.12,0.09,1.76,40894.34,21263.8335
000027.SZ,20130724,5.2,5.24,5.09,5.16,5.21,-0.05,-0.96,37393.88,19251.5332
000027.SZ,20130725,5.17,5.2,5.11,5.12,5.16,-0.04,-0.78,36871.37,19010.8146
000027.SZ,20130726,5.09,5.17,5.08,5.14,5.12,0.02,0.39,24151.15,12384.4829
000027.SZ,20130729,5.12,5.12,5.04,5.07,5.14,-0.07,-1.36,37399.59,18965.8656
000027.SZ,20130730,5.09,5.17,5.05,5.12,5.07,0.05,0.99,27162.55,13870.2508
000027.SZ,20130731,5.13,5.17,5.09,5.1,5.12,-0.02,-0.39,25229.71,12962.0104
000027.SZ,20130801,5.13,5.2,5.12,5.17,5.1,0.07,1.37,43212.46,22313.4765
000027.SZ,20130802,5.22,5.22,5.14,5.15,5.17,-0.02,-0.39,59920.99,30997.627
000027.SZ,20130805,5.17,5.21,5.14,5.19,5.15,0.04,0.78,36359.89,18833.6336
000027.SZ,20130806,5.18,5.71,5.16,5.71,5.19,0.52,10.02,247381.43,137116.1769
000027.SZ,20130807,5.8,5.94,5.67,5.68,5.71,-0.03,-0.53,361278.47,209586.2316
000027.SZ,20130808,5.36,5.51,5.31,5.48,5.68,-0.2,-3.52,214702.66,116663.0846
000027.SZ,20130809,5.42,5.47,5.32,5.41,5.48,-0.07,-1.28,156726.01,84520.5383
000027.SZ,20130812,5.44,5.52,5.4,5.5,5.41,0.09,1.66,185059.01,101011.654
000027.SZ,20130813,5.48,5.5,5.45,5.47,5.5,-0.03,-0.55,88261.39,48251.33
000027.SZ,20130814,5.47,5.54,5.43,5.49,5.47,0.02,0.37,109659.64,60174.8162
000027.SZ,20130815,5.49,5.53,5.4,5.41,5.49,-0.08,-1.46,100221.86,54841.8724
000027.SZ,20130816,5.41,5.55,5.34,5.36,5.41,-0.05,-0.92,97348.92,52793.7649
000027.SZ,20130819,5.39,5.4,5.29,5.38,5.36,0.02,0.37,64605.09,34536.561
000027.SZ,20130820,5.4,5.5,5.4,5.43,5.38,0.05,0.93,99668.09,54331.4601
000027.SZ,20130821,5.47,5.47,5.39,5.42,5.43,-0.01,-0.18,37642.44,20365.5656
000027.SZ,20130822,5.41,5.43,5.3,5.36,5.42,-0.06,-1.11,56368.26,30384.341
000027.SZ,20130823,5.37,5.4,5.22,5.28,5.36,-0.08,-1.49,70256.11,37371.4112
000027.SZ,20130826,5.29,5.4,5.28,5.39,5.28,0.11,2.08,58844.17,31526.0472
000027.SZ,20130827,5.39,5.46,5.36,5.41,5.39,0.02,0.37,53634.48,29002.2461
000027.SZ,20130828,5.38,5.45,5.33,5.41,5.41,0.0,0.0,68341.2,36938.8901
000027.SZ,20130829,5.44,5.48,5.39,5.48,5.41,0.07,1.29,103583.32,56381.433
000027.SZ,20130830,5.48,5.63,5.39,5.51,5.48,0.03,0.55,144226.19,79481.1936
000027.SZ,20130902,5.52,5.56,5.38,5.41,5.51,-0.1,-1.81,85511.72,46587.9823
000027.SZ,20130903,5.45,5.52,5.41,5.46,5.41,0.05,0.92,73648.86,40252.3253
000027.SZ,20130904,5.46,5.51,5.43,5.43,5.46,-0.03,-0.55,70931.24,38704.3625
000027.SZ,20130905,5.41,5.47,5.39,5.42,5.43,-0.01,-0.18,55490.18,30097.249
000027.SZ,20130906,5.41,5.45,5.38,5.43,5.42,0.01,0.18,54929.76,29785.0892
000027.SZ,20130909,5.43,5.56,5.43,5.54,5.43,0.11,2.03,132015.58,72786.9354
000027.SZ,20130910,5.55,5.76,5.54,5.67,5.54,0.13,2.35,159770.21,90056.1605
000027.SZ,20130911,5.7,5.76,5.64,5.73,5.67,0.06,1.06,175506.77,99917.442
000027.SZ,20130912,5.72,5.79,5.63,5.71,5.73,-0.02,-0.35,110448.82,63091.4893
000027.SZ,20130913,5.72,5.75,5.61,5.63,5.71,-0.08,-1.4,88955.98,50391.3361
000027.SZ,20130916,5.68,5.69,5.58,5.59,5.63,-0.04,-0.71,60005.01,33756.8381
000027.SZ,20130917,5.6,5.63,5.51,5.52,5.59,-0.07,-1.25,58135.36,32330.3192
000027.SZ,20130918,5.54,5.56,5.51,5.55,5.52,0.03,0.54,42660.93,23604.486
000027.SZ,20130923,5.57,5.63,5.54,5.61,5.55,0.06,1.08,57764.83,32299.808
000027.SZ,20130924,5.6,5.62,5.53,5.55,5.61,-0.06,-1.07,53047.17,29561.0389
000027.SZ,20130925,5.55,5.6,5.51,5.53,5.55,-0.02,-0.36,50714.87,28152.4296
000027.SZ,20130926,5.52,5.53,5.4,5.41,5.53,-0.12,-2.17,45442.44,24781.0581
000027.SZ,20130927,5.42,5.46,5.39,5.4,5.41,-0.01,-0.18,52147.99,28272.8612
000027.SZ,20130930,5.4,5.46,5.39,5.43,5.4,0.03,0.56,35350.55,19200.3977
000027.SZ,20131008,5.43,5.53,5.4,5.52,5.43,0.09,1.66,61508.27,33594.8652
000027.SZ,20131009,5.51,5.61,5.46,5.56,5.52,0.04,0.72,60136.96,33359.2156
000027.SZ,20131010,5.55,5.61,5.49,5.51,5.56,-0.05,-0.9,75837.21,42072.0783
000027.SZ,20131011,5.51,5.61,5.51,5.59,5.51,0.08,1.45,81726.02,45618.8395
000027.SZ,20131014,5.58,5.63,5.57,5.6,5.59,0.01,0.18,75710.07,42426.9849
000027.SZ,20131015,5.62,5.77,5.59,5.72,5.6,0.12,2.14,158623.74,90316.8105
000027.SZ,20131016,5.68,5.74,5.58,5.61,5.72,-0.11,-1.92,88213.52,49715.8412
000027.SZ,20131017,5.64,5.67,5.56,5.6,5.61,-0.01,-0.18,72690.7,40860.4022
000027.SZ,20131018,5.58,5.61,5.51,5.6,5.6,0.0,0.0,50437.47,28098.2792
000027.SZ,20131021,5.58,5.66,5.55,5.66,5.6,0.06,1.07,80597.12,45364.9649
000027.SZ,20131022,5.66,5.75,5.61,5.65,5.66,-0.01,-0.18,101081.91,57363.6994
000027.SZ,20131023,5.65,5.72,5.58,5.59,5.65,-0.06,-1.06,110089.55,62278.8779
000027.SZ,20131024,5.6,5.61,5.5,5.53,5.59,-0.06,-1.07,50887.05,28159.1837
000027.SZ,20131025,5.6,5.65,5.47,5.53,5.53,0.0,0.0,70925.07,39396.1907
000027.SZ,20131028,5.55,5.58,5.5,5.55,5.53,0.02,0.36,45527.71,25184.1698
000027.SZ,20131029,5.55,5.77,5.54,5.68,5.55,0.13,2.34,236303.31,133940.2634
000027.SZ,20131030,5.66,6.02,5.66,5.92,5.68,0.24,4.23,289938.22,170999.4782
000027.SZ,20131031,5.85,5.89,5.73,5.77,5.92,-0.15,-2.53,126187.33,72978.8642
000027.SZ,20131101,5.78,5.83,5.68,5.74,5.77,-0.03,-0.52,84590.99,48608.0611
000027.SZ,20131104,5.77,5.89,5.74,5.8,5.74,0.06,1.05,82715.56,48077.6788
000027.SZ,20131105,5.75,5.85,5.64,5.82,5.8,0.02,0.34,92193.07,53043.0946
000027.SZ,20131106,5.78,5.89,5.72,5.8,5.82,-0.02,-0.34,117838.38,68294.5887
000027.SZ,20131107,5.8,5.96,5.75,5.84,5.8,0.04,0.69,152493.0,89479.1493
000027.SZ,20131108,5.85,5.85,5.56,5.68,5.84,-0.16,-2.74,123423.88,70380.1135
000027.SZ,20131111,5.67,5.68,5.5,5.59,5.68,-0.09,-1.58,88798.07,49506.8037
000027.SZ,20131112,5.6,5.63,5.56,5.62,5.59,0.03,0.54,65776.37,36837.6157
000027.SZ,20131113,5.6,5.6,5.43,5.43,5.62,-0.19,-3.38,76183.0,41884.3981
000027.SZ,20131114,5.4,5.44,5.3,5.36,5.43,-0.07,-1.2891,92104.98,49327.0266
000027.SZ,20131115,5.35,5.48,5.35,5.46,5.36,0.1,1.87,90275.16,49128.0462
000027.SZ,20131118,5.48,5.61,5.44,5.59,5.46,0.13,2.38,102470.88,56795.5298
000027.SZ,20131119,5.58,5.6,5.54,5.57,5.59,-0.02,-0.36,61833.52,34413.4162
000027.SZ,20131120,5.62,5.64,5.53,5.59,5.57,0.02,0.36,68392.09,38105.9402
000027.SZ,20131121,5.58,5.64,5.53,5.61,5.59,0.02,0.36,69947.77,39026.6675
000027.SZ,20131122,5.62,5.63,5.52,5.54,5.61,-0.07,-1.25,72716.0,40449.6365
000027.SZ,20131125,5.5,5.58,5.48,5.51,5.54,-0.03,-0.54,67583.52,37421.5872
000027.SZ,20131126,5.51,5.58,5.5,5.56,5.51,0.05,0.91,57007.56,31603.5704
000027.SZ,20131127,5.61,5.62,5.55,5.59,5.56,0.03,0.54,82639.65,46166.7745
000027.SZ,20131128,5.6,5.68,5.58,5.64,5.59,0.05,0.89,119475.68,67415.3657
000027.SZ,20131129,5.65,5.66,5.61,5.62,5.64,-0.02,-0.35,53789.95,30302.4977
000027.SZ,20131202,5.68,5.88,5.64,5.72,5.62,0.1,1.78,229988.51,132011.0158
000027.SZ,20131203,5.78,5.84,5.75,5.82,5.72,0.1,1.75,200017.63,115938.4725
000027.SZ,20131204,5.8,5.89,5.73,5.87,5.82,0.05,0.86,182663.19,106615.315
000027.SZ,20131205,5.85,5.92,5.81,5.82,5.87,-0.05,-0.85,92188.18,53870.7017
000027.SZ,20131206,5.82,5.88,5.8,5.84,5.82,0.02,0.34,93557.38,54606.619
000027.SZ,20131209,5.84,5.86,5.77,5.81,5.84,-0.03,-0.51,88456.15,51389.287
000027.SZ,20131210,5.82,5.84,5.78,5.8,5.81,-0.01,-0.17,78753.17,45727.036
000027.SZ,20131211,5.82,5.82,5.67,5.69,5.8,-0.11,-1.9,91334.83,52218.0635
000027.SZ,20131212,5.68,5.74,5.66,5.67,5.69,-0.02,-0.35,71481.62,40641.2489
000027.SZ,20131213,5.66,5.71,5.63,5.64,5.67,-0.03,-0.53,77468.73,43900.5425
000027.SZ,20131216,5.66,5.67,5.5,5.55,5.64,-0.09,-1.6,110603.13,61615.4937
000027.SZ,20131217,5.55,5.57,5.46,5.5,5.55,-0.05,-0.9,104649.0,57579.3213
000027.SZ,20131218,5.52,5.55,5.49,5.53,5.5,0.03,0.55,53951.88,29764.8563
000027.SZ,20131219,5.53,5.58,5.46,5.46,5.53,-0.07,-1.27,64316.36,35501.9367
000027.SZ,20131220,5.47,5.48,5.32,5.37,5.46,-0.09,-1.65,81824.09,44153.156
000027.SZ,20131223,5.38,5.42,5.31,5.38,5.37,0.01,0.19,40478.96,21732.212
000027.SZ,20131224,5.4,5.45,5.35,5.4,5.38,0.02,0.37,49636.22,26869.4517
000027.SZ,20131225,5.4,5.43,5.37,5.41,5.4,0.01,0.19,63180.69,34054.7146
000027.SZ,20131226,5.42,5.52,5.38,5.38,5.41,-0.03,-0.55,130727.18,71441.8395
000027.SZ,20131227,5.4,5.48,5.39,5.44,5.38,0.06,1.12,75230.48,40894.4425
000027.SZ,20131230,5.48,5.49,5.43,5.44,5.44,0.0,0.0,58368.93,31828.6328
000027.SZ,20131231,5.44,5.53,5.41,5.5,5.44,0.06,1.1,66681.46,36499.4332
000027.SZ,20140102,5.47,5.5,5.42,5.47,5.5,-0.03,-0.55,60683.99,33080.9304
000027.SZ,20140103,5.45,5.46,5.25,5.34,5.47,-0.13,-2.38,133640.59,71527.8002
000027.SZ,20140106,5.3,5.33,5.21,5.22,5.34,-0.12,-2.25,84164.74,44198.8114
000027.SZ,20140107,5.22,5.25,5.16,5.2,5.22,-0.02,-0.38,69913.04,36364.139
000027.SZ,20140108,5.19,5.26,5.18,5.26,5.2,0.06,1.15,79475.24,41481.414
000027.SZ,20140109,5.24,5.3,5.19,5.19,5.26,-0.07,-1.33,73421.52,38547.2933
000027.SZ,20140110,5.18,5.18,5.1,5.12,5.19,-0.07,-1.35,50784.6,26071.8622
000027.SZ,20140113,5.15,5.2,5.13,5.17,5.12,0.05,0.98,34672.62,17895.2396
000027.SZ,20140114,5.16,5.2,5.12,5.2,5.17,0.03,0.58,32704.45,16892.3331
000027.SZ,20140115,5.2,5.2,5.15,5.17,5.2,-0.03,-0.58,26532.08,13709.6249
000027.SZ,20140116,5.2,5.32,5.19,5.27,5.17,0.1,1.93,89080.0,46855.9049
000027.SZ,20140117,5.27,5.28,5.18,5.22,5.27,-0.05,-0.95,35539.02,18537.1984
000027.SZ,20140120,5.2,5.22,5.08,5.14,5.22,-0.08,-1.53,49197.29,25267.2235
000027.SZ,20140121,5.14,5.22,5.14,5.18,5.14,0.04,0.78,51340.41,26575.0364
000027.SZ,20140122,5.2,5.28,5.17,5.27,5.18,0.09,1.74,62419.37,32736.059
000027.SZ,20140123,5.28,5.29,5.25,5.27,5.27,0.0,0.0,45057.05,23721.5063
000027.SZ,20140124,5.26,5.33,5.23,5.28,5.27,0.01,0.19,62510.26,33079.8122
000027.SZ,20140127,5.28,5.28,5.22,5.25,5.28,-0.03,-0.57,40835.92,21437.9223
000027.SZ,20140128,5.27,5.3,5.24,5.26,5.25,0.01,0.19,30201.11,15896.925
000027.SZ,20140129,5.26,5.29,5.24,5.26,5.26,0.0,0.0,33271.68,17504.8041
000027.SZ,20140130,5.26,5.27,5.21,5.21,5.26,-0.05,-0.95,34660.72,18153.4883
000027.SZ,20140207,5.18,5.24,5.18,5.24,5.21,0.03,0.58,58682.55,30550.537
000027.SZ,20140210,5.24,5.35,5.22,5.33,5.24,0.09,1.72,88335.75,46844.7748
000027.SZ,20140211,5.35,5.37,5.31,5.35,5.33,0.02,0.38,79277.18,42322.609
000027.SZ,20140212,5.37,5.48,5.37,5.47,5.35,0.12,2.24,161610.93,88004.4538
000027.SZ,20140213,5.46,5.52,5.4,5.4,5.47,-0.07,-1.28,86372.59,47138.8092
000027.SZ,20140214,5.4,5.47,5.4,5.46,5.4,0.06,1.11,58585.52,31837.4087
000027.SZ,20140217,5.47,5.62,5.43,5.56,5.46,0.1,1.83,164386.64,90760.6784
000027.SZ,20140218,5.56,5.57,5.46,5.48,5.56,-0.08,-1.44,77563.43,42597.4433
000027.SZ,20140219,5.5,5.53,5.45,5.49,5.48,0.01,0.18,69856.52,38339.7397
000027.SZ,20140220,5.52,5.58,5.46,5.48,5.49,-0.01,-0.18,97794.97,53913.3607
000027.SZ,20140221,5.46,5.49,5.35,5.37,5.48,-0.11,-2.01,77959.46,42172.5214
000027.SZ,20140224,5.37,5.41,5.31,5.35,5.37,-0.02,-0.37,67880.23,36376.8149
000027.SZ,20140225,5.4,5.55,5.39,5.44,5.35,0.09,1.68,178506.24,97776.514
000027.SZ,20140226,5.43,5.53,5.27,5.52,5.44,0.08,1.47,102627.3,55449.1601
000027.SZ,20140227,5.51,5.64,5.42,5.53,5.52,0.01,0.18,192145.19,106127.9066
000027.SZ,20140228,5.55,5.66,5.5,5.6,5.53,0.07,1.27,215804.44,120777.0442
000027.SZ,20140303,5.6,5.73,5.56,5.7,5.6,0.1,1.79,236059.5,133605.8109
000027.SZ,20140304,5.66,5.69,5.56,5.6,5.7,-0.1,-1.75,141497.92,79497.0528
000027.SZ,20140305,5.62,5.71,5.53,5.63,5.6,0.03,0.54,157090.23,88045.7299
000027.SZ,20140306,5.65,5.67,5.54,5.58,5.63,-0.05,-0.89,97559.42,54530.1029
000027.SZ,20140307,5.57,5.62,5.47,5.48,5.58,-0.1,-1.79,87190.93,48347.4684
000027.SZ,20140310,5.47,5.71,5.43,5.49,5.48,0.01,0.18,205562.29,114734.195
000027.SZ,20140311,5.46,5.53,5.4,5.47,5.49,-0.02,-0.36,95899.93,52220.1852
000027.SZ,20140312,5.45,5.53,5.33,5.5,5.47,0.03,0.55,99364.83,54257.1721
000027.SZ,20140313,5.5,5.65,5.49,5.55,5.5,0.05,0.91,151119.69,84277.5637
000027.SZ,20140314,5.52,5.66,5.44,5.6,5.55,0.05,0.9,292332.52,163359.2781
000027.SZ,20140317,5.61,5.69,5.54,5.63,5.6,0.03,0.54,239661.17,134628.4918
000027.SZ,20140318,5.64,5.67,5.58,5.6,5.63,-0.03,-0.53,150846.98,84778.1824
000027.SZ,20140319,5.66,5.7,5.58,5.69,5.6,0.09,1.61,213868.61,120795.5019
000027.SZ,20140320,5.66,5.69,5.47,5.48,5.69,-0.21,-3.69,171709.23,95710.0373
000027.SZ,20140321,5.48,5.65,5.45,5.64,5.48,0.16,2.92,157299.42,87324.2302
000027.SZ,20140324,5.66,5.75,5.64,5.7,5.64,0.06,1.06,226044.94,128884.6187
000027.SZ,20140325,5.7,5.83,5.67,5.76,5.7,0.06,1.05,203133.64,117097.4827
000027.SZ,20140326,5.75,5.76,5.68,5.69,5.76,-0.07,-1.22,103529.68,59120.0412
000027.SZ,20140327,5.7,5.82,5.62,5.68,5.69,-0.01,-0.18,188277.5,107938.312
000027.SZ,20140328,5.72,5.82,5.68,5.78,5.68,0.1,1.76,209312.6,120558.0998
000027.SZ,20140331,5.77,5.8,5.63,5.68,5.78,-0.1,-1.73,117838.45,66993.8993
000027.SZ,20140401,5.66,5.69,5.6,5.65,5.68,-0.03,-0.53,99119.23,55934.9951
000027.SZ,20140402,5.67,5.71,5.62,5.66,5.65,0.01,0.18,94497.94,53545.0141
000027.SZ,20140403,5.66,5.68,5.61,5.62,5.66,-0.04,-0.71,93833.29,52893.6588
000027.SZ,20140404,5.61,5.76,5.6,5.71,5.62,0.09,1.6,116709.18,66441.3696
000027.SZ,20140408,5.68,5.79,5.67,5.78,5.71,0.07,1.23,139878.45,80201.1658
000027.SZ,20140409,5.78,5.78,5.72,5.74,5.78,-0.04,-0.69,103298.32,59332.3751
000027.SZ,20140410,5.74,5.79,5.69,5.76,5.74,0.02,0.35,135161.85,77638.7757
000027.SZ,20140411,5.74,5.8,5.69,5.71,5.76,-0.05,-0.87,146844.8,84387.6319
000027.SZ,20140414,5.7,5.72,5.65,5.71,5.71,0.0,0.0,89135.26,50682.3686
000027.SZ,20140415,5.71,5.71,5.62,5.62,5.71,-0.09,-1.58,93605.31,52914.4883
000027.SZ,20140416,5.61,5.65,5.61,5.62,5.62,0.0,0.0,63366.09,35650.6656
000027.SZ,20140417,5.63,5.65,5.58,5.6,5.62,-0.02,-0.36,57766.06,32374.6172
000027.SZ,20140418,5.58,5.63,5.56,5.62,5.6,0.02,0.36,49477.3,27721.5063
000027.SZ,20140421,5.6,5.65,5.53,5.53,5.62,-0.09,-1.6,68044.88,38167.479
000027.SZ,20140422,5.53,5.63,5.53,5.6,5.53,0.07,1.27,66469.95,37080.8069
000027.SZ,20140423,5.68,5.88,5.68,5.74,5.6,0.14,2.5,276738.58,159638.7911
000027.SZ,20140424,5.73,5.78,5.68,5.68,5.74,-0.06,-1.05,139377.76,79781.2495
000027.SZ,20140425,5.68,5.78,5.61,5.63,5.68,-0.05,-0.88,169426.86,96679.7554
000027.SZ,20140428,5.63,5.64,5.38,5.48,5.63,-0.15,-2.66,154737.66,84856.9252
000027.SZ,20140429,5.47,5.58,5.46,5.58,5.48,0.1,1.82,71180.34,39306.8556
000027.SZ,20140430,5.56,5.61,5.54,5.58,5.58,0.0,0.0,62336.34,34745.2346
000027.SZ,20140505,5.56,5.66,5.53,5.66,5.58,0.08,1.43,67033.43,37549.8031
000027.SZ,20140506,5.66,5.73,5.63,5.69,5.66,0.03,0.53,89245.84,50756.5794
000027.SZ,20140507,5.68,5.71,5.62,5.65,5.69,-0.04,-0.7,55180.38,31273.0615
000027.SZ,20140508,5.64,5.75,5.64,5.67,5.65,0.02,0.35,112950.67,64461.6085
000027.SZ,20140509,5.67,5.78,5.65,5.75,5.67,0.08,1.41,128025.1,73282.2827
000027.SZ,20140512,5.78,5.88,5.76,5.87,5.75,0.12,2.09,210041.37,122463.8546
000027.SZ,20140513,5.88,5.88,5.78,5.82,5.87,-0.05,-0.85,99815.33,58056.2374
000027.SZ,20140514,5.82,5.82,5.76,5.78,5.82,-0.04,-0.69,61622.79,35655.4772
000027.SZ,20140515,5.77,5.79,5.71,5.72,5.78,-0.06,-1.04,71013.72,40886.1026
000027.SZ,20140516,5.72,5.87,5.72,5.86,5.72,0.14,2.45,95283.53,55195.123
000027.SZ,20140519,5.86,5.95,5.77,5.77,5.86,-0.09,-1.54,131420.33,76970.4286
000027.SZ,20140520,5.81,5.85,5.77,5.8,5.77,0.03,0.52,66663.67,38728.9372
000027.SZ,20140521,5.78,5.93,5.72,5.93,5.8,0.13,2.24,105424.77,61853.5875
000027.SZ,20140522,5.92,5.99,5.87,5.9,5.93,-0.03,-0.51,155044.76,91991.8903
000027.SZ,20140523,5.68,5.68,5.56,5.62,5.65,-0.03,-0.53,121670.03,68191.6726
000027.SZ,20140526,5.61,5.65,5.58,5.61,5.62,-0.01,-0.18,118262.1,66423.1208
000027.SZ,20140527,5.61,5.63,5.52,5.54,5.61,-0.07,-1.25,126019.29,70088.2707
000027.SZ,20140528,5.54,5.58,5.51,5.56,5.54,0.02,0.36,81252.76,45035.6783
000027.SZ,20140529,5.56,5.57,5.51,5.52,5.56,-0.04,-0.72,66790.55,36922.9214
000027.SZ,20140530,5.52,5.61,5.52,5.59,5.52,0.07,1.27,89658.73,49964.7504
000027.SZ,20140603,5.62,5.64,5.56,5.56,5.59,-0.03,-0.54,66796.36,37362.9407
000027.SZ,20140604,5.57,5.6,5.51,5.58,5.56,0.02,0.36,74974.63,41663.5308
000027.SZ,20140605,5.57,5.65,5.55,5.65,5.58,0.07,1.25,100290.39,56366.0932
000027.SZ,20140606,5.65,5.66,5.58,5.61,5.65,-0.04,-0.71,68006.56,38182.2048
000027.SZ,20140609,5.62,5.63,5.56,5.56,5.61,-0.05,-0.89,71035.76,39685.4728
000027.SZ,20140610,5.56,5.63,5.54,5.63,5.56,0.07,1.26,66073.21,36975.0924
000027.SZ,20140611,5.62,5.64,5.58,5.63,5.63,0.0,0.0,68330.32,38348.1679
000027.SZ,20140612,5.61,5.61,5.55,5.56,5.63,-0.07,-1.24,84110.01,46866.0994
000027.SZ,20140613,5.56,5.6,5.52,5.6,5.56,0.04,0.72,122073.14,67986.9138
