ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20130226,6.34,6.42,6.16,6.19,6.14,0.05,0.81,269936.19,169796.2087
000778.SZ,20130227,6.21,6.26,6.15,6.19,6.19,0.0,0.0,107977.7,66828.0217
000778.SZ,20130228,6.22,6.26,6.13,6.24,6.19,0.05,0.81,169683.2,105209.2123
000778.SZ,20130301,6.22,6.31,6.2,6.25,6.24,0.01,0.16,130967.77,81898.6733
000778.SZ,20130304,6.18,6.26,6.0,6.02,6.25,-0.23,-3.68,188486.94,115067.1102
000778.SZ,20130305,6.02,6.07,6.0,6.03,6.02,0.01,0.17,142403.1,85927.1394
000778.SZ,20130306,6.03,6.06,5.99,6.06,6.03,0.03,0.5,157182.49,94798.354
000778.SZ,20130307,6.14,6.19,6.08,6.1,6.06,0.04,0.66,214328.25,131210.2503
000778.SZ,20130308,6.11,6.13,6.08,6.1,6.1,0.0,0.0,90282.04,55113.9526
000778.SZ,20130311,6.11,6.11,6.05,6.07,6.1,-0.03,-0.49,75138.28,45629.4832
000778.SZ,20130312,6.07,6.11,5.92,5.97,6.07,-0.1,-1.65,100830.28,60676.3923
000778.SZ,20130313,5.99,6.0,5.83,5.85,5.97,-0.12,-2.01,93140.62,54889.2484
000778.SZ,20130314,5.83,5.91,5.79,5.8,5.85,-0.05,-0.85,85021.56,49600.3649
000778.SZ,20130315,5.83,5.94,5.78,5.86,5.8,0.06,1.03,94190.71,55246.0674
000778.SZ,20130318,5.83,5.93,5.83,5.88,5.86,0.02,0.34,67979.46,40104.1409
000778.SZ,20130319,5.83,5.97,5.82,5.92,5.88,0.04,0.68,76810.17,45190.3957
000778.SZ,20130320,5.93,6.02,5.89,6.01,5.92,0.09,1.52,113191.37,67646.2409
000778.SZ,20130321,6.12,6.32,6.12,6.27,6.01,0.26,4.33,385215.91,240638.5398
000778.SZ,20130322,6.28,6.36,6.2,6.29,6.27,0.02,0.32,250654.02,157680.4828
000778.SZ,20130325,6.3,6.33,6.21,6.24,6.29,-0.05,-0.79,147022.48,92029.6185
000778.SZ,20130326,6.25,6.26,6.1,6.11,6.24,-0.13,-2.08,130296.91,80122.2493
000778.SZ,20130327,6.11,6.19,6.06,6.09,6.11,-0.02,-0.33,90794.29,55599.144
000778.SZ,20130328,6.1,6.1,5.95,5.96,6.09,-0.13,-2.13,121108.77,72713.5181
000778.SZ,20130329,5.96,6.05,5.94,5.97,5.96,0.01,0.17,55922.41,33492.6759
000778.SZ,20130401,5.98,6.02,5.93,6.0,5.97,0.03,0.5,62917.64,37632.6085
000778.SZ,20130402,6.09,6.22,6.09,6.12,6.0,0.12,2.0,151161.46,92976.7289
000778.SZ,20130403,6.12,6.15,6.05,6.06,6.12,-0.06,-0.98,69317.37,42241.4206
000778.SZ,20130408,6.01,6.01,5.88,5.97,6.06,-0.09,-1.49,90732.92,53876.0522
000778.SZ,20130409,6.02,6.08,6.0,6.07,5.97,0.1,1.68,71469.0,43276.6376
000778.SZ,20130410,6.09,6.12,6.03,6.1,6.07,0.03,0.49,68836.95,41880.614
000778.SZ,20130411,6.13,6.14,6.04,6.04,6.1,-0.06,-0.98,61365.12,37406.2525
000778.SZ,20130412,6.03,6.09,5.99,6.02,6.04,-0.02,-0.33,40281.99,24349.1765
000778.SZ,20130415,6.02,6.05,5.89,5.9,6.02,-0.12,-1.99,44756.7,26650.4361
000778.SZ,20130416,5.9,5.98,5.88,5.95,5.9,0.05,0.85,48010.54,28479.736
000778.SZ,20130417,5.96,5.97,5.87,5.91,5.95,-0.04,-0.67,51859.92,30694.7536
000778.SZ,20130418,5.86,5.95,5.86,5.88,5.91,-0.03,-0.51,50702.96,29931.35
000778.SZ,20130419,5.9,6.01,5.9,6.01,5.88,0.13,2.21,80632.67,48113.8815
000778.SZ,20130422,6.0,6.02,5.97,5.99,6.01,-0.02,-0.33,60452.16,36254.2023
000778.SZ,20130423,6.01,6.01,5.85,5.86,5.99,-0.13,-2.17,79985.7,47106.0384
000778.SZ,20130424,5.86,5.95,5.86,5.91,5.86,0.05,0.85,73636.68,43441.3652
000778.SZ,20130425,5.91,5.94,5.84,5.85,5.91,-0.06,-1.02,83561.33,49152.469
000778.SZ,20130426,5.86,5.91,5.81,5.82,5.85,-0.03,-0.51,50999.9,29887.4728
000778.SZ,20130502,5.81,5.93,5.75,5.89,5.82,0.07,1.2,73054.03,42625.7372
000778.SZ,20130503,5.9,5.96,5.88,5.93,5.89,0.04,0.68,74263.2,44022.9741
000778.SZ,20130506,5.93,5.97,5.91,5.95,5.93,0.02,0.34,79636.39,47272.8127
000778.SZ,20130507,5.92,5.96,5.91,5.94,5.95,-0.01,-0.17,56192.02,33320.6978
000778.SZ,20130508,5.96,5.99,5.94,5.95,5.94,0.01,0.17,61345.26,36577.1039
000778.SZ,20130509,5.93,5.94,5.83,5.86,5.95,-0.09,-1.51,64091.86,37709.6028
000778.SZ,20130510,5.88,5.9,5.84,5.89,5.86,0.03,0.51,44620.33,26195.3599
000778.SZ,20130513,5.89,5.9,5.83,5.86,5.89,-0.03,-0.51,65059.92,38073.6357
000778.SZ,20130514,5.85,5.86,5.78,5.79,5.86,-0.07,-1.19,59661.1,34623.7889
000778.SZ,20130515,5.79,5.85,5.79,5.8,5.79,0.01,0.17,37356.55,21696.3377
000778.SZ,20130516,5.8,5.87,5.77,5.85,5.8,0.05,0.86,89622.22,52185.1528
000778.SZ,20130517,5.86,5.95,5.84,5.95,5.85,0.1,1.71,86818.56,51227.4778
000778.SZ,20130520,5.95,6.01,5.93,5.98,5.95,0.03,0.5,106869.69,63816.3782
000778.SZ,20130521,5.97,6.01,5.95,6.01,5.98,0.03,0.5,105125.6,62987.5134
000778.SZ,20130522,6.01,6.02,5.95,5.97,6.01,-0.04,-0.67,79413.5,47498.0856
000778.SZ,20130523,5.96,6.13,5.95,6.1,5.97,0.13,2.18,238270.3,144790.4657
000778.SZ,20130524,6.08,6.16,6.07,6.08,6.1,-0.02,-0.33,119107.01,72665.8021
000778.SZ,20130527,6.08,6.12,6.04,6.1,6.08,0.02,0.33,98655.04,59897.2908
000778.SZ,20130528,6.1,6.12,6.03,6.12,6.1,0.02,0.33,103941.22,63220.6038
000778.SZ,20130529,6.15,6.15,6.07,6.09,6.12,-0.03,-0.49,112571.01,68718.2116
000778.SZ,20130530,6.08,6.09,6.01,6.03,6.09,-0.06,-0.99,117123.47,70679.3986
000778.SZ,20130531,6.05,6.08,5.98,5.99,6.03,-0.04,-0.66,86551.51,52232.9436
000778.SZ,20130603,6.0,6.13,6.0,6.05,5.99,0.06,1.0,116740.65,70941.4617
000778.SZ,20130604,6.06,6.08,5.96,5.98,6.05,-0.07,-1.16,75690.85,45420.6301
000778.SZ,20130605,5.98,6.15,5.94,6.11,5.98,0.13,2.17,167244.39,101521.9646
000778.SZ,20130606,6.08,6.08,5.99,6.01,6.11,-0.1,-1.64,97147.23,58687.9692
000778.SZ,20130607,5.96,5.96,5.8,5.81,5.91,-0.1,-1.69,90996.28,53313.0592
000778.SZ,20130613,5.79,5.79,5.57,5.64,5.81,-0.17,-2.93,79839.27,45158.0898
000778.SZ,20130614,5.65,5.67,5.6,5.64,5.64,0.0,0.0,60245.59,33969.3721
000778.SZ,20130617,5.62,5.67,5.6,5.63,5.64,-0.01,-0.18,40503.17,22818.7956
000778.SZ,20130618,5.63,5.66,5.61,5.64,5.63,0.01,0.18,42444.99,23893.0089
000778.SZ,20130619,5.63,5.63,5.43,5.55,5.64,-0.09,-1.6,77874.82,42938.9664
000778.SZ,20130620,5.52,5.58,5.41,5.42,5.55,-0.13,-2.34,56356.17,30941.6703
000778.SZ,20130621,5.39,5.42,5.26,5.3,5.42,-0.12,-2.21,100039.86,53270.176
000778.SZ,20130624,5.31,5.32,4.98,5.01,5.3,-0.29,-5.47,103532.2,53237.8129
000778.SZ,20130625,4.97,4.97,4.52,4.84,5.01,-0.17,-3.39,125627.16,60341.1081
000778.SZ,20130626,4.84,4.86,4.7,4.82,4.84,-0.02,-0.41,89179.16,42601.7248
000778.SZ,20130627,4.83,4.92,4.81,4.87,4.82,0.05,1.04,90484.23,44054.5818
000778.SZ,20130628,4.86,4.95,4.78,4.91,4.87,0.04,0.82,67805.3,33162.8004
000778.SZ,20130701,4.89,4.91,4.8,4.9,4.91,-0.01,-0.2,63758.0,30987.2388
000778.SZ,20130702,4.89,4.9,4.83,4.88,4.9,-0.02,-0.41,54052.63,26294.2743
000778.SZ,20130703,4.88,4.88,4.83,4.87,4.88,-0.01,-0.2,68184.05,33067.906
000778.SZ,20130704,4.86,4.96,4.81,4.91,4.87,0.04,0.82,82853.05,40577.9671
000778.SZ,20130705,4.91,4.99,4.91,4.94,4.91,0.03,0.61,65980.59,32629.7874
000778.SZ,20130708,4.9,4.9,4.72,4.8,4.94,-0.14,-2.83,72814.93,34922.9314
000778.SZ,20130709,4.79,4.8,4.72,4.75,4.8,-0.05,-1.04,33920.39,16111.4154
000778.SZ,20130710,4.72,4.86,4.68,4.85,4.75,0.1,2.11,85110.64,40547.3864
000778.SZ,20130711,4.86,5.06,4.82,4.99,4.85,0.14,2.89,152182.63,75609.9653
000778.SZ,20130712,4.96,5.03,4.92,4.93,4.99,-0.06,-1.2,92274.15,45888.1654
000778.SZ,20130715,4.94,5.0,4.92,4.97,4.93,0.04,0.81,71295.94,35364.5932
000778.SZ,20130716,4.95,4.97,4.89,4.96,4.97,-0.01,-0.2,79628.33,39263.437
000778.SZ,20130717,4.95,4.97,4.9,4.9,4.96,-0.06,-1.21,84471.05,41658.3318
000778.SZ,20130718,4.93,4.94,4.77,4.79,4.9,-0.11,-2.24,89275.1,43055.9375
000778.SZ,20130719,4.81,4.82,4.68,4.69,4.79,-0.1,-2.09,97336.45,46277.3353
000778.SZ,20130722,4.68,4.69,4.58,4.69,4.69,0.0,0.0,91628.91,42510.17
000778.SZ,20130723,4.68,4.8,4.67,4.79,4.69,0.1,2.13,112282.13,53386.7177
000778.SZ,20130724,4.78,4.78,4.63,4.73,4.79,-0.06,-1.25,112033.93,52700.4309
000778.SZ,20130725,4.73,4.77,4.7,4.71,4.73,-0.02,-0.42,108394.87,51302.79
000778.SZ,20130726,4.7,4.74,4.66,4.7,4.71,-0.01,-0.21,74806.25,35066.6533
000778.SZ,20130729,4.65,4.66,4.46,4.49,4.7,-0.21,-4.47,117521.8,53302.3644
000778.SZ,20130730,4.5,4.66,4.49,4.61,4.49,0.12,2.67,118776.39,54571.0431
000778.SZ,20130731,4.66,4.66,4.6,4.63,4.61,0.02,0.43,77389.49,35825.7103
000778.SZ,20130801,4.74,4.86,4.71,4.77,4.63,0.14,3.02,186655.4,88951.3025
000778.SZ,20130802,4.76,4.79,4.71,4.72,4.77,-0.05,-1.05,103379.81,49104.3309
000778.SZ,20130805,4.72,4.75,4.69,4.74,4.72,0.02,0.42,89517.9,42299.3349
000778.SZ,20130806,4.74,4.8,4.72,4.79,4.74,0.05,1.05,112008.49,53456.6387
000778.SZ,20130807,4.8,4.92,4.78,4.82,4.79,0.03,0.63,130966.12,63504.6203
000778.SZ,20130808,4.81,4.85,4.76,4.79,4.82,-0.03,-0.62,66952.65,32143.1358
000778.SZ,20130809,4.82,4.83,4.76,4.83,4.79,0.04,0.84,70079.08,33671.1234
000778.SZ,20130812,4.86,4.99,4.86,4.99,4.83,0.16,3.31,176740.09,87187.5259
000778.SZ,20130813,4.99,5.15,4.96,5.08,4.99,0.09,1.8,196001.39,99418.5373
000778.SZ,20130814,5.09,5.12,4.98,5.01,5.08,-0.07,-1.38,129312.43,65369.9881
000778.SZ,20130815,5.0,5.12,4.98,5.03,5.01,0.02,0.4,135089.83,68292.5308
000778.SZ,20130816,5.03,5.14,4.97,4.98,5.03,-0.05,-0.99,136983.41,69031.0042
000778.SZ,20130819,4.98,5.02,4.9,4.99,4.98,0.01,0.2,81750.16,40628.7768
000778.SZ,20130820,4.97,5.03,4.93,4.98,4.99,-0.01,-0.2,64965.71,32336.0085
000778.SZ,20130821,4.98,5.07,4.97,5.01,4.98,0.03,0.6,100903.79,50658.7736
000778.SZ,20130822,5.0,5.06,4.96,4.96,5.01,-0.05,-1.0,87022.48,43526.4906
000778.SZ,20130823,4.97,5.01,4.7,4.82,4.96,-0.14,-2.82,151649.68,73771.3043
000778.SZ,20130826,4.83,4.93,4.83,4.93,4.82,0.11,2.28,79942.33,39118.8212
000778.SZ,20130827,4.89,4.9,4.8,4.86,4.93,-0.07,-1.42,177209.27,85706.1127
000778.SZ,20130828,4.81,4.87,4.8,4.83,4.86,-0.03,-0.62,117039.33,56565.5886
000778.SZ,20130829,4.85,4.85,4.78,4.81,4.83,-0.02,-0.41,86233.81,41484.1739
000778.SZ,20130830,4.8,4.84,4.78,4.81,4.81,0.0,0.0,131101.01,63018.879
000778.SZ,20130902,4.82,4.84,4.78,4.83,4.81,0.02,0.42,86554.61,41651.2932
000778.SZ,20130903,4.83,4.9,4.81,4.9,4.83,0.07,1.45,154645.06,75205.8449
000778.SZ,20130904,4.91,5.07,4.88,5.03,4.9,0.13,2.65,319790.97,159522.2248
000778.SZ,20130905,5.03,5.03,4.93,4.94,5.03,-0.09,-1.79,152044.72,75415.8402
000778.SZ,20130906,4.91,4.97,4.9,4.93,4.94,-0.01,-0.2,86418.65,42619.1529
000778.SZ,20130909,4.94,5.12,4.94,5.07,4.93,0.14,2.84,281125.34,142116.5023
000778.SZ,20130910,5.07,5.18,5.06,5.12,5.07,0.05,0.99,186599.72,95738.853
000778.SZ,20130911,5.12,5.36,5.12,5.25,5.12,0.13,2.54,305371.31,160533.6255
000778.SZ,20130912,5.23,5.24,5.16,5.23,5.25,-0.02,-0.38,168369.4,87542.7638
000778.SZ,20130913,5.21,5.35,5.2,5.25,5.23,0.02,0.38,128037.62,67360.6816
000778.SZ,20130916,5.24,5.27,5.11,5.18,5.25,-0.07,-1.33,127300.41,65834.0535
000778.SZ,20130917,5.22,5.26,5.09,5.1,5.18,-0.08,-1.54,124777.45,64544.4889
000778.SZ,20130918,5.09,5.14,5.04,5.09,5.1,-0.01,-0.2,106010.1,53885.4111
000778.SZ,20130923,5.09,5.14,5.06,5.12,5.09,0.03,0.59,120046.79,61203.025
000778.SZ,20130924,5.15,5.2,5.13,5.19,5.12,0.07,1.37,142942.24,73933.1544
000778.SZ,20130925,5.19,5.26,5.14,5.15,5.19,-0.04,-0.77,142607.98,74280.5407
000778.SZ,20130926,5.12,5.14,5.04,5.06,5.15,-0.09,-1.75,98712.25,50187.8182
000778.SZ,20130927,5.05,5.11,5.04,5.07,5.06,0.01,0.2,69057.87,35019.6032
000778.SZ,20130930,5.06,5.2,5.06,5.17,5.07,0.1,1.97,72118.77,37162.8089
000778.SZ,20131008,5.15,5.22,5.1,5.2,5.17,0.03,0.58,99806.16,51545.4224
000778.SZ,20131009,5.19,5.3,5.15,5.25,5.2,0.05,0.96,156929.75,82087.39
000778.SZ,20131010,5.25,5.27,5.16,5.18,5.25,-0.07,-1.33,117325.32,61153.4075
000778.SZ,20131011,5.21,5.3,5.18,5.3,5.18,0.12,2.32,172484.34,90675.7696
000778.SZ,20131014,5.3,5.55,5.3,5.49,5.3,0.19,3.58,322244.05,175842.5597
000778.SZ,20131015,5.55,5.58,5.43,5.58,5.49,0.09,1.64,203174.27,111962.0206
000778.SZ,20131016,5.59,5.66,5.49,5.55,5.58,-0.03,-0.54,279849.47,155586.8689
000778.SZ,20131017,5.56,5.75,5.56,5.66,5.55,0.11,1.98,243109.67,137608.6386
000778.SZ,20131018,5.66,5.78,5.66,5.75,5.66,0.09,1.59,190869.05,109367.3009
000778.SZ,20131021,5.77,6.05,5.77,6.05,5.75,0.3,5.22,415228.5,246788.3125
000778.SZ,20131022,6.05,6.05,5.9,6.02,6.05,-0.03,-0.5,354745.71,212446.4206
000778.SZ,20131023,6.0,6.13,5.86,5.95,6.02,-0.07,-1.16,250282.18,149667.5624
000778.SZ,20131024,6.02,6.06,5.9,5.96,5.95,0.01,0.17,163791.81,97552.967
000778.SZ,20131025,5.99,6.02,5.89,6.01,5.96,0.05,0.84,224394.22,133668.7897
000778.SZ,20131028,6.11,6.38,6.0,6.11,6.01,0.1,1.66,346010.67,211988.9889
000778.SZ,20131029,6.11,6.13,5.61,5.65,6.11,-0.46,-7.53,346191.37,201861.8654
000778.SZ,20131030,5.68,5.79,5.59,5.7,5.65,0.05,0.89,247634.77,139836.1292
000778.SZ,20131031,5.7,5.76,5.62,5.72,5.7,0.02,0.35,112852.18,63979.1881
000778.SZ,20131101,5.72,5.75,5.48,5.51,5.72,-0.21,-3.67,157176.67,87864.8008
000778.SZ,20131104,5.55,5.59,5.52,5.55,5.51,0.04,0.73,59399.09,32976.6265
000778.SZ,20131105,5.55,5.55,5.39,5.54,5.55,-0.01,-0.18,95735.65,52355.6258
000778.SZ,20131106,5.52,5.58,5.43,5.47,5.54,-0.07,-1.26,111175.51,61258.2211
000778.SZ,20131107,5.49,5.52,5.4,5.47,5.47,0.0,0.0,74444.2,40564.9276
000778.SZ,20131108,5.49,5.51,5.43,5.49,5.47,0.02,0.37,62397.51,34150.8615
000778.SZ,20131111,5.5,5.56,5.38,5.48,5.49,-0.01,-0.18,86921.73,47575.3341
000778.SZ,20131112,5.47,5.5,5.39,5.48,5.48,0.0,0.0,63103.23,34429.9135
000778.SZ,20131113,5.45,5.47,5.37,5.45,5.48,-0.03,-0.55,85787.06,46413.0142
000778.SZ,20131114,5.46,5.47,5.4,5.46,5.45,0.01,0.1835,91801.02,49793.4704
000778.SZ,20131115,5.46,5.58,5.44,5.49,5.46,0.03,0.55,141600.42,78186.9054
000778.SZ,20131118,5.52,5.71,5.52,5.69,5.49,0.2,3.64,258543.72,145457.6143
000778.SZ,20131119,5.9,6.05,5.81,5.93,5.69,0.24,4.22,600774.3,355240.0101
000778.SZ,20131120,5.93,6.04,5.84,6.01,5.93,0.08,1.35,492138.16,292119.2047
000778.SZ,20131126,6.04,6.04,5.81,5.9,6.01,-0.11,-1.83,194917.0,114912.7688
000778.SZ,20131127,5.9,6.2,5.9,6.12,5.9,0.22,3.73,264240.63,159605.3015
000778.SZ,20131128,6.16,6.32,6.15,6.24,6.12,0.12,1.96,490305.77,305499.9755
000778.SZ,20131129,6.22,6.22,6.1,6.14,6.24,-0.1,-1.6,142735.57,87847.3226
000778.SZ,20131202,6.08,6.08,5.88,6.03,6.14,-0.11,-1.79,201540.94,120498.1126
000778.SZ,20131203,6.02,6.11,5.99,6.08,6.03,0.05,0.83,85658.71,51918.0119
000778.SZ,20131204,6.08,6.16,6.04,6.11,6.08,0.03,0.49,106853.94,65243.2322
000778.SZ,20131205,6.11,6.2,6.08,6.12,6.11,0.01,0.16,77192.49,47337.9699
000778.SZ,20131206,6.15,6.15,5.97,6.05,6.12,-0.07,-1.14,98242.04,59347.6571
000778.SZ,20131209,6.07,6.21,6.0,6.17,6.05,0.12,1.98,127520.45,78035.6214
000778.SZ,20131210,6.18,6.19,6.08,6.11,6.17,-0.06,-0.97,61843.59,37890.1123
000778.SZ,20131211,6.1,6.14,6.01,6.08,6.11,-0.03,-0.49,69001.61,41805.2499
000778.SZ,20131212,6.08,6.09,6.0,6.04,6.08,-0.04,-0.66,41561.25,25047.1693
000778.SZ,20131213,6.0,6.04,5.98,6.01,6.04,-0.03,-0.5,43709.58,26260.4763
000778.SZ,20131216,6.0,6.16,5.99,6.15,6.01,0.14,2.33,191295.11,116989.6129
000778.SZ,20131217,6.13,6.24,6.09,6.17,6.15,0.02,0.33,131858.75,81663.1817
000778.SZ,20131218,6.17,6.2,6.06,6.08,6.17,-0.09,-1.46,84638.0,51917.0331
000778.SZ,20131219,6.12,6.2,6.01,6.1,6.08,0.02,0.33,109812.0,67383.6377
000778.SZ,20131220,6.16,6.25,6.04,6.24,6.1,0.14,2.3,257586.52,159362.8952
000778.SZ,20131223,6.23,6.53,6.11,6.43,6.24,0.19,3.04,244075.55,155386.8153
000778.SZ,20131226,6.85,6.86,6.33,6.37,6.43,-0.06,-0.93,293459.92,190806.6508
000778.SZ,20131227,6.32,6.33,6.15,6.24,6.37,-0.13,-2.04,138232.58,86068.5873
000778.SZ,20131230,6.25,6.32,6.14,6.28,6.24,0.04,0.64,126428.73,78784.0557
000778.SZ,20131231,6.21,6.41,6.2,6.37,6.28,0.09,1.43,139632.84,88320.1388
000778.SZ,20140102,6.36,6.4,6.26,6.29,6.37,-0.08,-1.26,52948.01,33557.1446
000778.SZ,20140103,6.26,6.38,6.07,6.15,6.29,-0.14,-2.23,79368.31,49069.7788
000778.SZ,20140106,6.13,6.2,5.89,6.16,6.15,0.01,0.16,134879.36,81136.6571
000778.SZ,20140107,6.07,6.14,6.0,6.04,6.16,-0.12,-1.95,33966.98,20599.8041
000778.SZ,20140108,6.05,6.11,6.01,6.03,6.04,-0.01,-0.17,39279.02,23742.1947
000778.SZ,20140109,6.03,6.09,5.92,5.96,6.03,-0.07,-1.16,32834.48,19703.0334
000778.SZ,20140110,5.99,6.02,5.91,5.96,5.96,0.0,0.0,46525.93,27681.0433
000778.SZ,20140113,5.95,5.99,5.68,5.8,5.96,-0.16,-2.68,72736.67,42250.2799
000778.SZ,20140114,5.8,5.83,5.61,5.78,5.8,-0.02,-0.34,39540.31,22555.0873
000778.SZ,20140115,5.78,5.78,5.6,5.74,5.78,-0.04,-0.69,61247.32,34710.0241
000778.SZ,20140116,5.74,5.8,5.59,5.65,5.74,-0.09,-1.57,78001.34,44038.1759
000778.SZ,20140117,5.66,5.66,5.45,5.6,5.65,-0.05,-0.89,90749.41,50225.1238
000778.SZ,20140120,5.63,5.7,5.52,5.6,5.6,0.0,0.0,86728.33,48496.5853
000778.SZ,20140121,5.57,5.63,5.36,5.42,5.6,-0.18,-3.21,155824.11,85002.1846
000778.SZ,20140122,5.41,5.48,5.37,5.43,5.42,0.01,0.18,146789.58,79870.142
000778.SZ,20140123,5.44,5.57,5.43,5.52,5.43,0.09,1.66,94539.83,52071.8121
000778.SZ,20140124,5.6,5.6,5.48,5.49,5.52,-0.03,-0.54,82733.98,45728.9452
000778.SZ,20140127,5.49,5.5,5.37,5.4,5.49,-0.09,-1.64,67233.09,36407.1653
000778.SZ,20140128,5.43,5.46,5.38,5.4,5.4,0.0,0.0,61334.64,33140.5362
000778.SZ,20140129,5.43,5.44,5.33,5.36,5.4,-0.04,-0.74,64831.91,34834.4323
000778.SZ,20140130,5.37,5.37,5.14,5.25,5.36,-0.11,-2.05,104787.28,54620.309
000778.SZ,20140207,5.2,5.27,5.09,5.25,5.25,0.0,0.0,109796.05,56725.8401
000778.SZ,20140210,5.25,5.36,5.23,5.34,5.25,0.09,1.71,124965.03,66258.9204
000778.SZ,20140211,5.34,5.39,5.3,5.36,5.34,0.02,0.37,156761.11,83759.2292
000778.SZ,20140212,5.36,5.51,5.35,5.5,5.36,0.14,2.61,182869.77,99798.6817
000778.SZ,20140213,5.51,5.55,5.42,5.44,5.5,-0.06,-1.09,132732.3,72519.9336
000778.SZ,20140214,5.44,5.47,5.42,5.45,5.44,0.01,0.18,136407.28,74255.5902
000778.SZ,20140217,5.47,5.68,5.47,5.63,5.45,0.18,3.3,301858.99,168260.0316
000778.SZ,20140218,5.6,5.78,5.53,5.72,5.63,0.09,1.6,301381.7,171195.388
000778.SZ,20140219,5.69,5.79,5.66,5.72,5.72,0.0,0.0,198104.94,113273.7507
000778.SZ,20140220,5.72,5.75,5.65,5.73,5.72,0.01,0.17,156616.24,89285.4464
000778.SZ,20140221,5.75,5.79,5.65,5.7,5.73,-0.03,-0.52,115816.16,65986.6493
000778.SZ,20140224,5.67,5.68,5.53,5.6,5.7,-0.1,-1.75,123520.21,69018.4516
000778.SZ,20140225,5.6,5.63,5.21,5.38,5.6,-0.22,-3.93,164578.11,89811.1783
000778.SZ,20140226,5.35,5.41,5.25,5.41,5.38,0.03,0.56,74614.27,39908.6916
000778.SZ,20140227,5.41,5.53,5.36,5.41,5.41,0.0,0.0,149250.11,81464.2103
000778.SZ,20140228,5.39,5.45,5.32,5.41,5.41,0.0,0.0,56799.3,30555.5476
000778.SZ,20140303,5.36,5.44,5.33,5.38,5.41,-0.03,-0.55,87165.08,46909.587
000778.SZ,20140304,5.38,5.38,5.27,5.34,5.38,-0.04,-0.74,74771.61,39746.2784
000778.SZ,20140305,5.36,5.37,5.3,5.34,5.34,0.0,0.0,60711.12,32363.0598
000778.SZ,20140306,5.31,5.61,5.27,5.6,5.34,0.26,4.87,349675.21,192155.9439
000778.SZ,20140307,5.58,5.67,5.5,5.59,5.6,-0.01,-0.18,164635.34,92097.1365
000778.SZ,20140310,5.5,5.58,5.36,5.47,5.59,-0.12,-2.15,115843.26,63183.8066
000778.SZ,20140311,5.46,5.64,5.38,5.59,5.47,0.12,2.19,233601.08,129731.872
000778.SZ,20140312,5.63,5.85,5.37,5.43,5.59,-0.16,-2.86,452391.79,254713.249
000778.SZ,20140313,5.43,5.45,5.33,5.42,5.43,-0.01,-0.18,125127.52,67454.4755
000778.SZ,20140314,5.4,5.41,5.31,5.35,5.42,-0.07,-1.29,92188.81,49469.1978
000778.SZ,20140317,5.3,5.37,5.3,5.34,5.35,-0.01,-0.19,86464.45,46213.3938
000778.SZ,20140318,5.36,5.37,5.25,5.3,5.34,-0.04,-0.75,132211.3,70182.4752
000778.SZ,20140319,5.3,5.44,5.28,5.41,5.3,0.11,2.08,296590.12,159368.0924
000778.SZ,20140320,5.4,5.54,5.29,5.32,5.41,-0.09,-1.66,311855.91,169306.2194
000778.SZ,20140321,5.32,5.41,5.21,5.38,5.32,0.06,1.13,296235.72,157809.111
000778.SZ,20140324,5.38,5.88,5.36,5.88,5.38,0.5,9.29,887037.78,503308.2681
000778.SZ,20140325,5.75,5.88,5.65,5.7,5.88,-0.18,-3.06,598948.74,345235.4993
000778.SZ,20140326,5.71,5.75,5.6,5.63,5.7,-0.07,-1.23,167062.65,94485.2213
000778.SZ,20140327,5.69,5.84,5.6,5.62,5.63,-0.01,-0.18,273883.03,156915.1311
000778.SZ,20140328,5.61,5.67,5.49,5.51,5.62,-0.11,-1.96,204318.51,113747.2178
000778.SZ,20140331,5.5,5.58,5.4,5.45,5.51,-0.06,-1.09,116068.78,63813.7276
000778.SZ,20140401,5.45,5.47,5.34,5.46,5.45,0.01,0.18,116310.33,62909.6508
000778.SZ,20140402,5.46,5.66,5.42,5.56,5.46,0.1,1.83,150612.33,83571.5538
000778.SZ,20140403,5.54,5.62,5.38,5.42,5.56,-0.14,-2.52,236970.44,129857.9049
000778.SZ,20140404,5.4,5.48,5.38,5.46,5.42,0.04,0.74,110921.55,60340.1914
000778.SZ,20140408,5.47,5.62,5.47,5.57,5.46,0.11,2.01,239099.91,132566.3034
000778.SZ,20140409,5.61,5.62,5.55,5.59,5.57,0.02,0.36,169908.11,94923.5295
000778.SZ,20140410,5.62,5.67,5.58,5.63,5.59,0.04,0.72,186366.5,104903.3009
000778.SZ,20140411,5.61,5.72,5.6,5.69,5.63,0.06,1.07,180155.0,102224.6889
000778.SZ,20140414,5.7,5.73,5.63,5.7,5.69,0.01,0.18,136715.3,77637.6199
000778.SZ,20140415,5.69,5.7,5.58,5.59,5.7,-0.11,-1.93,136227.49,76645.6205
000778.SZ,20140416,5.59,5.8,5.58,5.76,5.59,0.17,3.04,226283.63,129200.9415
000778.SZ,20140417,5.74,5.85,5.71,5.72,5.76,-0.04,-0.69,203917.09,118007.8206
000778.SZ,20140418,5.7,5.77,5.65,5.74,5.72,0.02,0.35,109888.32,62615.3817
000778.SZ,20140421,5.69,5.77,5.64,5.65,5.74,-0.09,-1.57,111660.15,63670.9924
000778.SZ,20140422,5.66,5.72,5.56,5.61,5.65,-0.04,-0.71,97691.45,54964.4633
