ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20130313,6.7,6.7,6.55,6.58,6.7,-0.12,-1.79,67557.47,44657.824
600162.SH,20130314,6.64,7.24,6.58,7.18,6.58,0.6,9.12,165751.09,116101.095
600162.SH,20130315,7.11,7.11,6.85,6.89,7.18,-0.29,-4.04,88418.47,61543.569
600162.SH,20130318,6.78,6.9,6.61,6.74,6.89,-0.15,-2.18,63566.69,42876.866
600162.SH,20130319,6.73,7.1,6.71,6.95,6.74,0.21,3.12,85753.18,59451.766
600162.SH,20130320,6.96,7.36,6.9,7.23,6.95,0.28,4.03,140485.26,100723.393
600162.SH,20130321,7.17,7.26,6.97,7.05,7.23,-0.18,-2.49,131512.48,93523.185
600162.SH,20130322,7.01,7.15,6.8,7.11,7.05,0.06,0.85,87142.5,60595.263
600162.SH,20130325,7.04,7.25,6.93,7.13,7.11,0.02,0.28,86420.85,61677.791
600162.SH,20130326,7.24,7.39,7.15,7.31,7.13,0.18,2.52,131437.29,95828.754
600162.SH,20130327,7.24,7.34,6.98,7.12,7.31,-0.19,-2.6,89921.79,64388.401
600162.SH,20130328,7.05,7.05,6.47,6.57,7.12,-0.55,-7.72,129819.96,87086.944
600162.SH,20130329,6.55,6.65,6.4,6.47,6.57,-0.1,-1.52,53114.64,34827.155
600162.SH,20130401,6.43,6.79,6.4,6.45,6.47,-0.02,-0.31,52091.12,34562.894
600162.SH,20130402,6.47,6.89,6.47,6.68,6.45,0.23,3.57,83595.29,56126.215
600162.SH,20130403,6.7,6.78,6.5,6.57,6.68,-0.11,-1.65,49816.78,32744.004
600162.SH,20130408,6.51,6.68,6.01,6.63,6.57,0.06,0.91,46667.58,30022.519
600162.SH,20130409,6.66,6.75,6.59,6.65,6.63,0.02,0.3,32358.69,21533.88
600162.SH,20130410,6.75,6.8,6.46,6.6,6.65,-0.05,-0.75,34479.17,22854.547
600162.SH,20130411,6.68,6.8,6.61,6.75,6.6,0.15,2.27,49614.29,33325.984
600162.SH,20130412,6.75,6.77,6.6,6.75,6.75,0.0,0.0,33727.74,22508.742
600162.SH,20130415,6.74,6.9,6.53,6.8,6.75,0.05,0.74,87691.38,59661.581
600162.SH,20130416,6.75,7.03,6.62,6.98,6.8,0.18,2.65,91045.02,62644.684
600162.SH,20130417,7.0,7.08,6.93,6.95,6.98,-0.03,-0.43,64369.84,45048.627
600162.SH,20130418,6.95,7.12,6.85,7.0,6.95,0.05,0.72,54843.06,38483.357
600162.SH,20130419,6.96,7.27,6.96,7.18,7.0,0.18,2.57,94779.24,67598.759
600162.SH,20130422,7.09,7.09,6.83,6.86,7.18,-0.32,-4.46,116209.14,80528.263
600162.SH,20130423,6.88,6.9,6.66,6.69,6.86,-0.17,-2.48,67364.5,45319.648
600162.SH,20130424,6.72,6.9,6.72,6.85,6.69,0.16,2.39,41075.62,28047.865
600162.SH,20130425,6.86,7.05,6.8,6.81,6.85,-0.04,-0.58,47908.2,33144.089
600162.SH,20130426,6.78,7.01,6.75,6.9,6.81,0.09,1.32,38781.16,26845.91
600162.SH,20130502,6.8,6.89,6.63,6.7,6.9,-0.2,-2.9,46461.38,31325.777
600162.SH,20130503,6.66,6.89,6.66,6.83,6.7,0.13,1.94,43155.43,29327.571
600162.SH,20130506,6.76,6.95,6.76,6.92,6.83,0.09,1.32,48342.16,33321.611
600162.SH,20130507,6.91,7.12,6.85,7.05,6.92,0.13,1.88,78381.66,54832.769
600162.SH,20130508,7.05,7.17,6.95,7.03,7.05,-0.02,-0.28,62256.05,43889.974
600162.SH,20130509,7.0,7.01,6.81,6.94,7.03,-0.09,-1.28,57468.08,39637.835
600162.SH,20130510,6.9,7.05,6.84,7.03,6.94,0.09,1.3,39895.74,27735.42
600162.SH,20130513,7.04,7.14,6.91,6.93,7.03,-0.1,-1.42,51736.44,36191.962
600162.SH,20130514,6.92,7.03,6.8,6.82,6.93,-0.11,-1.59,51170.23,35479.111
600162.SH,20130515,6.83,6.87,6.58,6.74,6.82,-0.08,-1.17,51762.42,34781.23
600162.SH,20130516,6.76,7.0,6.6,6.99,6.74,0.25,3.71,73657.04,50483.044
600162.SH,20130517,7.08,7.61,7.01,7.53,6.99,0.54,7.73,225086.45,166491.283
600162.SH,20130520,7.68,7.89,7.55,7.67,7.53,0.14,1.86,302440.56,233042.053
600162.SH,20130521,7.59,7.75,7.43,7.73,7.67,0.06,0.78,114734.88,86874.285
600162.SH,20130522,7.69,8.05,7.56,7.67,7.73,-0.06,-0.78,112086.24,87438.552
600162.SH,20130523,7.58,7.81,7.33,7.36,7.67,-0.31,-4.04,155469.6,117122.177
600162.SH,20130524,7.4,7.48,7.2,7.39,7.36,0.03,0.41,134898.22,98384.421
600162.SH,20130527,7.35,7.46,7.2,7.45,7.39,0.06,0.81,107494.08,78701.319
600162.SH,20130528,7.4,7.72,7.29,7.71,7.45,0.26,3.49,193784.3,146713.362
600162.SH,20130529,7.78,8.48,7.68,8.35,7.71,0.64,8.3,427040.38,350597.95
600162.SH,20130530,8.21,8.5,8.12,8.39,8.35,0.04,0.48,161829.67,134734.598
600162.SH,20130531,8.31,8.42,7.94,7.96,8.39,-0.43,-5.13,143318.11,116490.479
600162.SH,20130603,7.89,8.32,7.84,8.16,7.96,0.2,2.51,101931.95,82696.371
600162.SH,20130604,8.11,8.23,7.85,7.94,8.16,-0.22,-2.7,77237.2,61950.722
600162.SH,20130605,7.89,8.02,7.65,7.85,7.94,-0.09,-1.13,82089.11,63754.509
600162.SH,20130606,7.84,7.85,7.58,7.64,7.85,-0.21,-2.68,67229.08,51612.245
600162.SH,20130607,7.63,7.69,7.26,7.31,7.64,-0.33,-4.32,57915.88,43083.887
600162.SH,20130613,7.31,7.31,6.72,6.97,7.31,-0.34,-4.65,72211.63,50139.167
600162.SH,20130614,6.97,7.05,6.9,6.99,6.97,0.02,0.29,66049.06,46013.024
600162.SH,20130617,7.03,7.04,6.71,6.78,6.99,-0.21,-3.0,74371.01,50608.388
600162.SH,20130618,6.78,6.93,6.75,6.9,6.78,0.12,1.77,44841.52,30689.853
600162.SH,20130619,6.9,6.9,6.66,6.69,6.9,-0.21,-3.04,61169.72,41161.389
600162.SH,20130620,6.7,6.7,6.27,6.33,6.69,-0.36,-5.38,89539.56,57927.156
600162.SH,20130621,6.22,6.48,6.06,6.32,6.32,0.0,0.0,55355.73,34733.333
600162.SH,20130624,6.32,6.32,5.69,5.69,6.32,-0.63,-9.97,108287.88,64595.685
600162.SH,20130625,5.6,5.65,5.12,5.31,5.69,-0.38,-6.68,148999.36,78975.763
600162.SH,20130626,5.32,5.54,5.3,5.44,5.31,0.13,2.45,113759.53,61678.212
600162.SH,20130627,5.5,5.69,5.35,5.36,5.44,-0.08,-1.47,113220.98,62951.974
600162.SH,20130628,5.44,5.85,5.26,5.62,5.36,0.26,4.85,146722.05,82619.243
600162.SH,20130701,5.51,5.67,5.42,5.61,5.62,-0.01,-0.18,82296.32,45639.196
600162.SH,20130702,5.61,5.7,5.5,5.68,5.61,0.07,1.25,86331.74,48356.627
600162.SH,20130703,5.66,5.66,5.48,5.62,5.68,-0.06,-1.06,59569.31,33066.404
600162.SH,20130704,5.78,5.99,5.66,5.78,5.62,0.16,2.85,170653.34,98704.797
600162.SH,20130705,5.8,6.02,5.72,5.72,5.78,-0.06,-1.04,102885.75,60356.976
600162.SH,20130708,5.58,5.65,5.3,5.31,5.72,-0.41,-7.17,88645.1,48362.156
600162.SH,20130709,5.28,5.37,5.23,5.31,5.31,0.0,0.0,40986.41,21647.726
600162.SH,20130710,5.3,5.59,5.26,5.58,5.31,0.27,5.08,70086.64,38192.118
600162.SH,20130711,5.61,6.03,5.6,5.96,5.58,0.38,6.81,197176.05,115700.379
600162.SH,20130712,5.88,6.02,5.85,5.86,5.96,-0.1,-1.68,117259.33,69420.74
600162.SH,20130715,5.92,5.95,5.7,5.81,5.86,-0.05,-0.85,146563.1,85208.969
600162.SH,20130716,5.82,5.85,5.68,5.78,5.81,-0.03,-0.52,92956.82,53340.49
600162.SH,20130717,5.75,6.36,5.67,6.36,5.78,0.58,10.03,252537.43,152648.151
600162.SH,20130718,6.33,6.8,6.2,6.55,6.36,0.19,2.99,260220.74,167373.252
600162.SH,20130719,6.48,6.56,6.05,6.08,6.55,-0.47,-7.18,134668.25,84602.034
600162.SH,20130722,5.98,6.43,5.92,6.31,6.08,0.23,3.78,127917.41,79285.35
600162.SH,20130723,6.3,6.58,6.14,6.43,6.31,0.12,1.9,119730.03,76633.735
600162.SH,20130724,6.4,6.43,6.18,6.34,6.43,-0.09,-1.4,82449.37,51827.589
600162.SH,20130725,6.28,6.4,6.16,6.2,6.34,-0.14,-2.21,64525.88,40417.884
600162.SH,20130726,6.18,6.42,6.11,6.24,6.2,0.04,0.65,59299.56,37233.635
600162.SH,20130729,6.22,6.22,6.04,6.11,6.24,-0.13,-2.08,64222.41,39162.251
600162.SH,20130730,6.0,6.3,5.97,6.15,6.11,0.04,0.65,48393.73,29716.854
600162.SH,20130731,6.42,6.7,6.16,6.21,6.15,0.06,0.98,111632.79,71763.628
600162.SH,20130801,6.16,6.42,6.15,6.4,6.21,0.19,3.06,74251.48,47082.395
600162.SH,20130802,6.59,6.86,6.58,6.76,6.4,0.36,5.63,201991.43,136187.279
600162.SH,20130805,6.65,7.07,6.61,7.0,6.76,0.24,3.55,129503.62,88684.674
600162.SH,20130806,6.89,6.99,6.8,6.9,7.0,-0.1,-1.43,83201.01,57269.515
600162.SH,20130807,6.91,7.29,6.91,7.01,6.9,0.11,1.59,132284.0,94040.512
600162.SH,20130808,6.91,7.04,6.86,6.94,7.01,-0.07,-1.0,59340.02,41098.766
600162.SH,20130809,6.87,7.02,6.83,6.98,6.94,0.04,0.58,40746.95,28224.574
600162.SH,20130812,7.09,7.3,7.08,7.12,6.98,0.14,2.01,105851.68,75698.807
600162.SH,20130813,7.2,7.35,7.12,7.24,7.12,0.12,1.69,53148.49,38575.632
600162.SH,20130814,7.35,7.38,7.12,7.16,7.24,-0.08,-1.11,58825.64,42326.816
600162.SH,20130815,7.09,7.21,6.98,7.0,7.16,-0.16,-2.23,42729.62,30193.391
600162.SH,20130816,6.96,7.24,6.71,6.76,7.0,-0.24,-3.43,63546.34,44045.545
600162.SH,20130819,6.74,6.98,6.62,6.97,6.76,0.21,3.11,39436.48,27027.146
600162.SH,20130820,6.89,7.0,6.76,6.81,6.97,-0.16,-2.3,42781.02,29362.586
600162.SH,20130821,6.73,6.81,6.62,6.67,6.81,-0.14,-2.06,65934.19,43955.12
600162.SH,20130822,6.68,6.73,6.49,6.65,6.67,-0.02,-0.3,71204.97,46927.542
600162.SH,20130823,6.95,7.14,6.58,6.71,6.65,0.06,0.9,98409.89,67387.606
600162.SH,20130826,6.55,6.82,6.55,6.8,6.71,0.09,1.34,65358.91,43962.416
600162.SH,20130827,6.76,6.85,6.69,6.8,6.8,0.0,0.0,45216.94,30647.232
600162.SH,20130828,6.7,6.76,6.58,6.6,6.8,-0.2,-2.94,67731.16,44952.407
600162.SH,20130829,6.57,6.66,6.55,6.6,6.6,0.0,0.0,33601.41,22204.23
600162.SH,20130830,6.58,6.79,6.4,6.5,6.6,-0.1,-1.52,89688.61,59264.12
600162.SH,20130902,6.64,6.64,6.13,6.3,6.5,-0.2,-3.08,94487.36,59474.365
600162.SH,20130903,6.28,6.53,6.21,6.52,6.3,0.22,3.49,95171.06,60972.058
600162.SH,20130904,6.48,6.53,6.29,6.46,6.52,-0.06,-0.92,92186.95,58843.991
600162.SH,20130905,6.41,6.44,6.3,6.36,6.46,-0.1,-1.55,75855.25,48189.697
600162.SH,20130906,6.35,6.39,6.24,6.29,6.36,-0.07,-1.1,58700.32,36935.905
600162.SH,20130909,6.25,6.76,6.25,6.56,6.29,0.27,4.29,155646.81,101613.87
600162.SH,20130910,6.56,6.67,6.48,6.6,6.56,0.04,0.61,76595.14,50343.257
600162.SH,20130911,6.63,6.73,6.52,6.65,6.6,0.05,0.76,86031.77,56682.38
600162.SH,20130912,6.63,7.32,6.52,7.32,6.65,0.67,10.08,309880.95,220395.063
600162.SH,20130913,7.72,7.96,7.18,7.21,7.32,-0.11,-1.5,359237.79,267295.931
600162.SH,20130916,7.27,7.65,7.26,7.32,7.21,0.11,1.53,265971.52,197195.107
600162.SH,20130917,7.6,7.61,7.1,7.11,7.32,-0.21,-2.87,293214.41,216180.117
600162.SH,20130918,6.9,6.99,6.54,6.81,7.11,-0.3,-4.22,251996.52,170694.527
600162.SH,20130923,6.81,7.1,6.78,7.01,6.81,0.2,2.94,163048.85,113455.648
600162.SH,20130924,6.97,7.55,6.9,7.42,7.01,0.41,5.85,248165.59,179886.896
600162.SH,20130925,7.42,7.6,7.23,7.31,7.42,-0.11,-1.48,276643.39,205169.4
600162.SH,20130926,7.31,7.45,6.95,7.0,7.31,-0.31,-4.24,198204.38,142158.856
600162.SH,20130927,6.98,7.05,6.73,6.8,7.0,-0.2,-2.86,128131.03,87908.303
600162.SH,20130930,6.8,6.99,6.8,6.88,6.8,0.08,1.18,83268.49,57436.372
600162.SH,20131008,6.92,7.22,6.76,7.18,6.88,0.3,4.36,188737.2,132553.506
600162.SH,20131009,7.1,7.21,6.96,7.2,7.18,0.02,0.28,183031.67,129600.91
600162.SH,20131010,7.2,7.55,7.12,7.4,7.2,0.2,2.78,298426.86,220675.693
600162.SH,20131011,7.58,7.58,7.18,7.3,7.4,-0.1,-1.35,194327.49,142291.946
600162.SH,20131014,7.34,7.34,7.01,7.17,7.3,-0.13,-1.78,155028.26,110743.449
600162.SH,20131015,7.17,7.54,7.07,7.44,7.17,0.27,3.77,225351.89,164797.658
600162.SH,20131016,7.33,7.37,6.96,7.03,7.44,-0.41,-5.51,153589.56,109595.637
600162.SH,20131017,7.08,7.13,6.76,6.82,7.03,-0.21,-2.99,189744.68,131330.14
600162.SH,20131018,6.82,6.94,6.71,6.78,6.82,-0.04,-0.59,95489.86,65084.909
600162.SH,20131021,6.78,7.01,6.74,6.94,6.78,0.16,2.36,133108.47,91424.999
600162.SH,20131022,6.9,6.92,6.69,6.78,6.94,-0.16,-2.31,136388.91,92628.461
600162.SH,20131023,6.77,6.78,6.36,6.44,6.78,-0.34,-5.01,139751.37,91278.466
600162.SH,20131024,6.42,6.46,6.33,6.34,6.44,-0.1,-1.55,63064.76,40264.432
600162.SH,20131025,6.35,6.41,6.17,6.17,6.34,-0.17,-2.68,77903.59,48948.535
600162.SH,20131028,6.18,6.24,6.0,6.05,6.17,-0.12,-1.94,70747.77,43162.871
600162.SH,20131029,6.06,6.12,5.58,5.78,6.05,-0.27,-4.46,129181.81,74773.322
600162.SH,20131030,5.78,5.9,5.68,5.89,5.78,0.11,1.9,66710.41,38687.775
600162.SH,20131031,5.93,6.13,5.86,5.89,5.89,0.0,0.0,88028.1,52779.944
600162.SH,20131101,5.89,5.91,5.77,5.84,5.89,-0.05,-0.85,50191.31,29302.86
600162.SH,20131104,5.86,5.89,5.75,5.79,5.84,-0.05,-0.86,52492.08,30469.23
600162.SH,20131105,5.79,5.95,5.62,5.9,5.79,0.11,1.9,66895.97,38683.111
600162.SH,20131106,5.89,5.94,5.82,5.82,5.9,-0.08,-1.36,54752.3,32159.303
600162.SH,20131107,5.76,5.82,5.66,5.67,5.82,-0.15,-2.58,54962.99,31567.187
600162.SH,20131108,5.62,5.67,5.5,5.52,5.67,-0.15,-2.65,56850.74,31607.538
600162.SH,20131111,5.51,5.57,5.36,5.54,5.52,0.02,0.36,48798.54,26649.397
600162.SH,20131112,5.54,5.62,5.52,5.59,5.54,0.05,0.9,47604.24,26588.484
600162.SH,20131113,5.61,5.63,5.46,5.47,5.59,-0.12,-2.15,38341.74,21249.633
600162.SH,20131114,5.43,5.54,5.35,5.53,5.47,0.06,1.0969,44980.71,24576.963
600162.SH,20131115,5.53,5.7,5.51,5.68,5.53,0.15,2.71,65967.46,37292.454
600162.SH,20131118,5.7,5.93,5.66,5.9,5.68,0.22,3.87,94428.5,55180.888
600162.SH,20131119,5.9,5.95,5.81,5.86,5.9,-0.04,-0.68,60035.43,35303.882
600162.SH,20131120,5.87,5.92,5.82,5.9,5.86,0.04,0.68,50564.47,29682.008
600162.SH,20131121,5.86,5.86,5.73,5.8,5.9,-0.1,-1.69,85921.27,49635.809
600162.SH,20131122,5.82,5.84,5.7,5.72,5.8,-0.08,-1.38,45554.76,26170.321
600162.SH,20131125,5.72,6.09,5.64,5.98,5.72,0.26,4.55,132521.51,78332.406
600162.SH,20131127,5.87,5.87,5.57,5.79,5.98,-0.19,-3.18,188622.05,107817.459
600162.SH,20131128,5.74,5.86,5.71,5.79,5.79,0.0,0.0,97380.19,56423.36
600162.SH,20131129,5.81,5.82,5.69,5.73,5.79,-0.06,-1.04,67838.11,38874.578
600162.SH,20131202,5.64,5.65,5.39,5.42,5.73,-0.31,-5.41,102207.1,56358.584
600162.SH,20131203,5.42,5.58,5.37,5.57,5.42,0.15,2.77,70889.79,38855.955
600162.SH,20131204,5.55,5.75,5.51,5.68,5.57,0.11,1.97,70503.17,39926.174
600162.SH,20131205,5.68,5.7,5.63,5.67,5.68,-0.01,-0.18,40290.31,22834.129
600162.SH,20131206,5.66,5.7,5.64,5.66,5.67,-0.01,-0.18,38239.31,21674.871
600162.SH,20131209,5.66,5.7,5.6,5.61,5.66,-0.05,-0.88,42879.81,24184.967
600162.SH,20131210,5.61,5.81,5.61,5.81,5.61,0.2,3.57,88499.57,50703.221
600162.SH,20131211,5.84,5.89,5.72,5.83,5.81,0.02,0.34,106741.19,62093.832
600162.SH,20131212,5.81,5.96,5.76,5.88,5.83,0.05,0.86,105153.18,62086.181
600162.SH,20131213,5.84,5.97,5.82,5.9,5.88,0.02,0.34,62458.56,36899.403
600162.SH,20131216,5.9,5.93,5.74,5.76,5.9,-0.14,-2.37,58960.3,34481.177
600162.SH,20131217,5.78,5.86,5.7,5.77,5.76,0.01,0.17,43920.54,25367.896
600162.SH,20131218,5.77,5.83,5.73,5.82,5.77,0.05,0.87,32499.5,18809.494
600162.SH,20131219,5.83,5.87,5.66,5.69,5.82,-0.13,-2.23,29983.65,17339.747
600162.SH,20131220,5.68,5.74,5.52,5.56,5.69,-0.13,-2.28,35200.06,19653.097
600162.SH,20131223,5.55,5.62,5.49,5.58,5.56,0.02,0.36,24736.31,13775.134
600162.SH,20131224,5.61,5.65,5.55,5.61,5.58,0.03,0.54,21772.38,12210.18
600162.SH,20131225,5.62,5.7,5.48,5.69,5.61,0.08,1.43,46915.74,26094.758
600162.SH,20131226,5.67,5.68,5.47,5.55,5.69,-0.14,-2.46,61594.49,34103.367
600162.SH,20131227,5.55,5.61,5.41,5.56,5.55,0.01,0.18,71505.55,39472.24
600162.SH,20131230,5.58,5.6,5.47,5.52,5.56,-0.04,-0.72,45402.59,25034.125
600162.SH,20131231,5.5,5.58,5.43,5.55,5.52,0.03,0.54,26906.56,14877.013
600162.SH,20140102,5.55,5.56,5.47,5.52,5.55,-0.03,-0.54,27016.21,14877.124
600162.SH,20140103,5.51,5.51,5.36,5.37,5.52,-0.15,-2.72,41592.25,22510.853
600162.SH,20140106,5.37,5.37,5.14,5.15,5.37,-0.22,-4.1,40915.79,21272.663
600162.SH,20140107,5.16,5.3,5.06,5.26,5.15,0.11,2.14,35643.56,18508.294
600162.SH,20140108,5.26,5.38,5.17,5.22,5.26,-0.04,-0.76,53509.63,28033.489
600162.SH,20140109,5.22,5.24,5.04,5.06,5.22,-0.16,-3.07,32051.61,16535.248
600162.SH,20140110,5.12,5.12,4.94,4.98,5.06,-0.08,-1.58,26473.43,13245.38
600162.SH,20140113,4.98,5.04,4.93,4.95,4.98,-0.03,-0.6,27142.47,13520.685
600162.SH,20140114,4.96,5.0,4.88,4.99,4.95,0.04,0.81,35735.97,17689.297
600162.SH,20140115,4.98,5.02,4.93,4.99,4.99,0.0,0.0,22112.91,10972.21
600162.SH,20140116,4.99,5.36,4.99,5.26,4.99,0.27,5.41,93738.52,49166.456
600162.SH,20140117,5.23,5.25,5.14,5.14,5.26,-0.12,-2.28,40836.93,21173.328
600162.SH,20140120,5.13,5.22,5.1,5.19,5.14,0.05,0.97,20398.63,10563.379
600162.SH,20140121,5.22,5.27,5.15,5.23,5.19,0.04,0.77,22261.56,11580.302
600162.SH,20140122,5.24,5.44,5.23,5.4,5.23,0.17,3.25,60919.01,32751.893
600162.SH,20140123,5.4,5.4,5.3,5.33,5.4,-0.07,-1.3,45202.83,24111.707
600162.SH,20140124,5.29,5.47,5.28,5.37,5.33,0.04,0.75,48795.72,26362.22
600162.SH,20140127,5.31,5.43,5.29,5.34,5.37,-0.03,-0.56,33248.87,17858.707
600162.SH,20140128,5.37,5.4,5.3,5.36,5.34,0.02,0.37,21414.75,11447.569
600162.SH,20140129,5.36,5.42,5.31,5.41,5.36,0.05,0.93,27445.6,14687.433
600162.SH,20140130,5.4,5.4,5.13,5.15,5.41,-0.26,-4.81,62127.64,32399.932
600162.SH,20140207,5.16,5.19,5.1,5.15,5.15,0.0,0.0,27947.84,14386.089
600162.SH,20140210,5.12,5.34,5.12,5.33,5.15,0.18,3.5,58167.74,30597.947
600162.SH,20140211,5.32,5.4,5.3,5.4,5.33,0.07,1.31,66055.69,35387.826
600162.SH,20140212,5.4,5.44,5.34,5.41,5.4,0.01,0.19,58391.36,31462.718
600162.SH,20140213,5.42,5.6,5.38,5.39,5.41,-0.02,-0.37,95677.71,52607.187
600162.SH,20140214,5.4,5.55,5.34,5.52,5.39,0.13,2.41,59734.95,32602.019
600162.SH,20140217,5.5,5.57,5.45,5.53,5.52,0.01,0.18,68174.28,37574.021
600162.SH,20140218,5.53,5.67,5.41,5.63,5.53,0.1,1.81,125858.87,69913.269
600162.SH,20140219,5.63,6.19,5.59,6.19,5.63,0.56,9.95,288131.88,171681.965
600162.SH,20140220,6.2,6.4,5.99,6.21,6.19,0.02,0.32,441113.0,273453.43
600162.SH,20140221,6.12,6.27,5.96,6.15,6.21,-0.06,-0.97,236200.19,144706.056
600162.SH,20140224,6.11,6.44,5.7,6.19,6.15,0.04,0.65,245052.11,144619.131
600162.SH,20140225,6.15,6.2,6.0,6.14,6.19,-0.05,-0.81,207046.63,125770.534
600162.SH,20140226,6.05,6.15,5.9,6.12,6.14,-0.02,-0.33,177781.43,107730.452
600162.SH,20140227,6.09,6.27,6.02,6.14,6.12,0.02,0.33,321676.88,197571.318
600162.SH,20140228,6.1,6.15,5.9,6.05,6.14,-0.09,-1.47,173413.98,104203.975
600162.SH,20140303,6.01,6.53,5.81,6.35,6.05,0.3,4.96,225456.72,136374.713
600162.SH,20140304,6.2,6.4,6.08,6.25,6.35,-0.1,-1.57,336351.76,208412.848
600162.SH,20140305,6.21,6.31,6.05,6.14,6.25,-0.11,-1.76,229337.0,141879.864
600162.SH,20140306,6.21,6.27,6.04,6.11,6.14,-0.03,-0.49,218211.59,134355.537
600162.SH,20140307,6.09,6.22,5.84,5.97,6.11,-0.14,-2.29,176491.46,106514.97
600162.SH,20140310,5.97,5.97,5.46,5.5,5.97,-0.47,-7.87,145676.03,84027.214
600162.SH,20140311,5.48,5.49,5.27,5.42,5.5,-0.08,-1.45,143774.18,77467.705
600162.SH,20140312,5.37,5.69,5.28,5.48,5.42,0.06,1.11,132523.89,72961.9
600162.SH,20140313,5.48,5.52,5.38,5.4,5.48,-0.08,-1.46,102007.15,55330.32
600162.SH,20140314,5.39,5.39,5.26,5.31,5.4,-0.09,-1.67,67186.35,35808.568
600162.SH,20140317,5.33,5.45,5.33,5.41,5.31,0.1,1.88,59643.35,32209.819
600162.SH,20140318,5.4,5.44,5.3,5.31,5.41,-0.1,-1.85,83837.83,44945.481
600162.SH,20140319,5.24,5.71,5.18,5.59,5.31,0.28,5.27,185044.95,100420.222
600162.SH,20140320,5.52,5.77,5.44,5.45,5.59,-0.14,-2.5,199590.12,112257.325
600162.SH,20140321,5.31,5.65,5.23,5.61,5.45,0.16,2.94,137021.46,75519.429
600162.SH,20140324,5.71,6.17,5.71,6.16,5.61,0.55,9.8,453293.04,273893.157
600162.SH,20140325,6.08,6.25,5.89,5.93,6.16,-0.23,-3.73,296358.25,179653.961
600162.SH,20140326,5.91,5.97,5.75,5.88,5.93,-0.05,-0.84,136202.29,79313.603
600162.SH,20140327,6.0,6.17,5.88,6.0,5.88,0.12,2.04,303805.46,184703.859
600162.SH,20140328,5.9,6.2,5.8,5.83,6.0,-0.17,-2.83,193654.49,115988.498
600162.SH,20140331,5.8,5.98,5.72,5.84,5.83,0.01,0.17,95813.2,56153.656
600162.SH,20140401,5.84,5.96,5.76,5.93,5.84,0.09,1.54,75092.43,44122.525
600162.SH,20140402,5.93,6.24,5.9,6.13,5.93,0.2,3.37,250033.6,153258.443
600162.SH,20140403,6.19,6.2,5.96,5.97,6.13,-0.16,-2.61,128275.04,77515.718
600162.SH,20140404,5.97,6.13,5.91,6.03,5.97,0.06,1.01,101135.42,61317.215
600162.SH,20140408,5.96,6.03,5.83,5.98,6.03,-0.05,-0.83,87261.26,51773.977
600162.SH,20140409,6.0,6.07,5.94,5.99,5.98,0.01,0.17,74848.91,44920.712
600162.SH,20140410,5.99,6.04,5.87,5.91,5.99,-0.08,-1.34,89328.81,52804.337
600162.SH,20140411,5.88,5.88,5.72,5.77,5.91,-0.14,-2.37,78701.31,45694.492
600162.SH,20140414,5.76,5.82,5.72,5.78,5.77,0.01,0.17,68321.09,39336.169
600162.SH,20140415,5.78,5.78,5.63,5.65,5.78,-0.13,-2.25,77118.18,43845.694
600162.SH,20140416,5.64,5.68,5.52,5.59,5.65,-0.06,-1.06,86582.31,48358.128
600162.SH,20140417,5.59,5.64,5.52,5.63,5.59,0.04,0.72,58390.54,32569.84
600162.SH,20140418,5.61,5.68,5.58,5.66,5.63,0.03,0.53,39938.65,22568.525
600162.SH,20140421,5.62,5.63,5.39,5.43,5.66,-0.23,-4.06,114331.25,62682.694
600162.SH,20140422,5.42,5.46,5.29,5.45,5.43,0.02,0.37,71428.77,38333.255
600162.SH,20140423,5.42,5.47,5.35,5.35,5.45,-0.1,-1.83,42658.82,23052.05
600162.SH,20140424,5.35,5.46,5.24,5.39,5.35,0.04,0.75,63840.18,34199.915
600162.SH,20140425,5.39,5.41,5.3,5.31,5.39,-0.08,-1.48,47027.19,25110.874
600162.SH,20140428,5.33,5.38,5.22,5.24,5.31,-0.07,-1.32,48567.33,25662.265
600162.SH,20140429,5.21,5.29,5.2,5.28,5.24,0.04,0.76,35416.87,18604.593
600162.SH,20140430,5.25,5.35,5.25,5.35,5.28,0.07,1.33,48866.53,25941.156
600162.SH,20140505,5.35,5.36,5.2,5.23,5.35,-0.12,-2.24,60446.49,31667.039
600162.SH,20140506,5.22,5.29,5.19,5.25,5.23,0.02,0.38,51932.87,27251.528
600162.SH,20140507,5.23,5.24,5.02,5.07,5.25,-0.18,-3.43,59327.46,30526.927
600162.SH,20140508,5.04,5.15,5.01,5.09,5.07,0.02,0.39,38245.7,19521.053
600162.SH,20140509,5.06,5.09,4.95,5.01,5.09,-0.08,-1.57,44024.77,22073.011
600162.SH,20140512,5.05,5.13,5.01,5.1,5.01,0.09,1.8,64349.99,32742.962
600162.SH,20140513,5.09,5.14,5.09,5.14,5.1,0.04,0.78,42567.6,21785.334
600162.SH,20140514,5.21,5.25,5.11,5.12,5.14,-0.02,-0.39,49070.22,25371.431
600162.SH,20140515,5.12,5.13,4.98,4.99,5.12,-0.13,-2.54,48637.33,24442.074
600162.SH,20140516,4.98,5.05,4.98,5.03,4.99,0.04,0.8,24757.17,12394.003
600162.SH,20140519,5.0,5.05,4.94,4.95,5.03,-0.08,-1.59,36780.5,18302.736
