ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20120228,9.45,9.66,9.24,9.53,9.51,0.02,0.21,42997.46,40740.8774
002015.SZ,20120229,9.51,9.74,9.39,9.4,9.53,-0.13,-1.36,39686.63,37893.6177
002015.SZ,20120301,9.32,9.44,9.24,9.3,9.4,-0.1,-1.06,38300.23,35807.9807
002015.SZ,20120302,9.33,9.56,9.33,9.51,9.3,0.21,2.26,31592.89,29927.9236
002015.SZ,20120305,9.52,9.67,9.45,9.66,9.51,0.15,1.58,37762.49,36076.7947
002015.SZ,20120306,9.6,9.74,9.51,9.63,9.66,-0.03,-0.31,34572.49,33242.4948
002015.SZ,20120307,9.59,9.59,9.3,9.42,9.63,-0.21,-2.18,25894.09,24492.5602
002015.SZ,20120308,9.41,9.57,9.4,9.46,9.42,0.04,0.42,22394.65,21252.9815
002015.SZ,20120309,9.46,9.55,9.41,9.55,9.46,0.09,0.95,23856.43,22661.537
002015.SZ,20120312,9.55,9.6,9.46,9.51,9.55,-0.04,-0.42,25670.68,24453.2319
002015.SZ,20120313,9.51,9.53,9.41,9.52,9.51,0.01,0.11,27511.39,26063.1418
002015.SZ,20120314,9.55,9.66,8.98,9.03,9.52,-0.49,-5.15,61465.8,57914.5042
002015.SZ,20120315,9.02,9.09,8.5,8.65,9.03,-0.38,-4.21,61326.99,53527.7226
002015.SZ,20120316,8.74,8.87,8.62,8.81,8.65,0.16,1.85,47319.93,41427.1158
002015.SZ,20120319,8.78,8.95,8.63,8.88,8.81,0.07,0.79,40675.83,35691.7078
002015.SZ,20120320,8.87,8.87,8.51,8.61,8.88,-0.27,-3.04,47336.19,40901.8741
002015.SZ,20120321,8.65,8.78,8.59,8.7,8.61,0.09,1.05,31231.36,27102.806
002015.SZ,20120322,8.69,8.94,8.65,8.75,8.7,0.05,0.57,40609.15,35720.4169
002015.SZ,20120323,8.75,8.75,8.46,8.51,8.75,-0.24,-2.74,23763.97,20408.8957
002015.SZ,20120326,8.5,8.57,8.34,8.38,8.51,-0.13,-1.53,15807.7,13315.5321
002015.SZ,20120327,8.43,8.8,8.43,8.52,8.38,0.14,1.67,24346.42,20907.7645
002015.SZ,20120328,8.46,8.5,8.04,8.13,8.52,-0.39,-4.58,20961.07,17323.0542
002015.SZ,20120329,8.1,8.14,7.8,7.96,8.13,-0.17,-2.09,26575.2,21158.4941
002015.SZ,20120330,8.0,8.04,7.82,7.94,7.96,-0.02,-0.25,11824.66,9343.9968
002015.SZ,20120405,7.96,8.16,7.81,8.13,7.94,0.19,2.39,16855.81,13641.8227
002015.SZ,20120406,8.15,8.26,8.11,8.23,8.13,0.1,1.23,18672.95,15308.7346
002015.SZ,20120409,8.2,8.23,8.05,8.05,8.23,-0.18,-2.19,10809.71,8802.3207
002015.SZ,20120410,8.03,8.2,7.86,8.2,8.05,0.15,1.86,14167.01,11318.852
002015.SZ,20120411,8.08,8.23,8.05,8.21,8.2,0.01,0.12,13542.36,11059.2463
002015.SZ,20120412,8.21,8.39,8.19,8.36,8.21,0.15,1.83,22123.35,18390.5098
002015.SZ,20120413,8.43,8.56,8.31,8.48,8.36,0.12,1.44,31609.94,26716.9172
002015.SZ,20120416,8.41,8.53,8.36,8.47,8.48,-0.01,-0.12,21539.55,18187.7365
002015.SZ,20120417,8.49,8.49,8.27,8.33,8.47,-0.14,-1.65,19217.19,16059.0631
002015.SZ,20120418,8.35,8.53,8.28,8.49,8.33,0.16,1.92,36300.01,30594.1802
002015.SZ,20120419,8.43,8.68,8.43,8.64,8.49,0.15,1.77,39347.1,33783.4958
002015.SZ,20120420,8.57,8.72,8.51,8.64,8.64,0.0,0.0,34152.03,29387.8703
002015.SZ,20120423,8.6,8.65,8.3,8.31,8.64,-0.33,-3.82,32733.76,27713.4049
002015.SZ,20120424,8.33,8.38,8.0,8.19,8.31,-0.12,-1.44,25122.42,20506.3353
002015.SZ,20120425,8.11,8.32,8.11,8.29,8.19,0.1,1.22,23321.35,19210.2343
002015.SZ,20120426,8.4,8.4,8.24,8.3,8.29,0.01,0.12,15303.29,12711.4064
002015.SZ,20120427,8.3,8.46,8.17,8.32,8.3,0.02,0.24,14292.65,11895.4335
002015.SZ,20120502,8.38,8.52,8.33,8.45,8.32,0.13,1.56,23390.11,19777.2231
002015.SZ,20120504,8.63,8.78,8.55,8.59,8.45,0.14,1.66,43949.47,38095.1043
002015.SZ,20120507,8.47,8.75,8.45,8.72,8.59,0.13,1.51,38638.73,33343.5015
002015.SZ,20120508,8.63,8.73,8.58,8.6,8.72,-0.12,-1.38,28018.79,24256.9548
002015.SZ,20120509,8.58,8.59,8.38,8.4,8.6,-0.2,-2.33,24888.8,21058.0034
002015.SZ,20120510,8.4,8.47,8.36,8.43,8.4,0.03,0.36,13237.49,11152.8313
002015.SZ,20120511,8.42,8.46,8.24,8.25,8.43,-0.18,-2.14,28986.79,24148.8382
002015.SZ,20120514,8.35,8.35,8.17,8.18,8.25,-0.07,-0.85,18872.36,15576.021
002015.SZ,20120515,8.11,8.25,8.06,8.19,8.18,0.01,0.12,15143.98,12300.9321
002015.SZ,20120516,8.19,8.27,8.15,8.16,8.19,-0.03,-0.37,12178.21,9994.8991
002015.SZ,20120517,8.16,8.98,8.12,8.98,8.16,0.82,10.05,97307.51,84839.8268
002015.SZ,20120518,8.78,9.22,8.62,9.04,8.98,0.06,0.67,124355.34,110895.0687
002015.SZ,20120521,8.92,9.06,8.65,8.7,9.04,-0.34,-3.76,56673.57,49990.6685
002015.SZ,20120522,8.73,8.83,8.62,8.78,8.7,0.08,0.92,36471.04,31867.6651
002015.SZ,20120523,8.75,9.01,8.7,8.96,8.78,0.18,2.05,49126.42,43524.6292
002015.SZ,20120524,8.91,8.94,8.6,8.8,8.96,-0.16,-1.79,43355.49,38046.6246
002015.SZ,20120525,8.79,8.97,8.73,8.8,8.8,0.0,0.0,39071.3,34580.4012
002015.SZ,20120528,8.86,9.17,8.72,9.09,8.8,0.29,3.3,71049.21,63885.1058
002015.SZ,20120529,9.03,9.16,8.93,8.99,9.09,-0.1,-1.1,75739.19,68386.8631
002015.SZ,20120530,8.97,9.18,8.91,9.04,8.99,0.05,0.56,72649.35,65937.3672
002015.SZ,20120531,9.08,9.16,8.8,8.83,9.04,-0.21,-2.32,67885.89,61246.2666
002015.SZ,20120601,8.86,8.89,8.71,8.82,8.83,-0.01,-0.11,36724.17,32256.5009
002015.SZ,20120604,8.66,8.73,8.3,8.34,8.82,-0.48,-5.44,44873.21,38241.2242
002015.SZ,20120605,8.38,8.4,8.28,8.32,8.34,-0.02,-0.24,20119.02,16783.0131
002015.SZ,20120606,8.32,8.4,8.26,8.28,8.32,-0.04,-0.48,15490.0,12896.6012
002015.SZ,20120607,8.34,8.44,8.17,8.18,8.28,-0.1,-1.21,25301.96,21029.6229
002015.SZ,20120608,8.27,8.3,8.14,8.23,8.18,0.05,0.61,18419.14,15140.7844
002015.SZ,20120611,8.21,8.74,8.21,8.7,8.23,0.47,5.71,44039.25,37329.3299
002015.SZ,20120612,8.63,8.63,8.34,8.44,8.7,-0.26,-2.99,35649.36,30086.5957
002015.SZ,20120613,8.42,8.57,8.4,8.51,8.44,0.07,0.83,23450.33,19907.8002
002015.SZ,20120614,8.46,8.5,8.3,8.32,8.51,-0.19,-2.23,27245.49,22859.8855
002015.SZ,20120615,8.36,8.44,8.22,8.43,8.32,0.11,1.32,23019.19,19186.5523
002015.SZ,20120618,8.42,8.58,8.36,8.48,8.43,0.05,0.59,28076.81,23812.3522
002015.SZ,20120619,8.45,8.47,8.31,8.35,8.48,-0.13,-1.53,21084.34,17654.5197
002015.SZ,20120620,8.36,8.47,8.28,8.31,8.35,-0.04,-0.48,13743.56,11475.4998
002015.SZ,20120621,8.3,8.3,8.04,8.1,8.31,-0.21,-2.53,28712.53,23293.4106
002015.SZ,20120625,8.06,8.06,7.84,7.86,8.1,-0.24,-2.96,19299.88,15393.1083
002015.SZ,20120626,7.85,8.0,7.81,7.94,7.86,0.08,1.02,12207.44,9655.7809
002015.SZ,20120627,7.97,8.02,7.85,7.87,7.94,-0.07,-0.88,11812.8,9374.99
002015.SZ,20120628,7.84,7.92,7.7,7.7,7.87,-0.17,-2.16,10719.01,8378.208
002015.SZ,20120629,7.69,7.8,7.59,7.77,7.7,0.07,0.91,12401.95,9543.5522
002015.SZ,20120702,7.88,7.95,7.8,7.84,7.77,0.07,0.9,13817.2,10863.2048
002015.SZ,20120703,7.84,7.88,7.68,7.79,7.84,-0.05,-0.64,15981.52,12457.7239
002015.SZ,20120704,7.8,7.84,7.71,7.83,7.79,0.04,0.51,16886.48,13142.3232
002015.SZ,20120705,7.83,7.9,7.62,7.64,7.83,-0.19,-2.43,23360.74,18108.8057
002015.SZ,20120709,7.66,7.74,7.38,7.41,7.64,-0.23,-3.01,21915.41,16630.3223
002015.SZ,20120710,7.4,7.48,7.31,7.43,7.41,0.02,0.27,13794.68,10174.6383
002015.SZ,20120711,7.41,7.51,7.36,7.49,7.43,0.06,0.81,10339.81,7683.7263
002015.SZ,20120712,7.5,7.66,7.49,7.58,7.49,0.09,1.2,19065.24,14440.0634
002015.SZ,20120713,7.58,7.58,7.42,7.43,7.58,-0.15,-1.98,13652.41,10199.9121
002015.SZ,20120716,7.44,7.47,7.0,7.07,7.43,-0.36,-4.85,21206.98,15149.3675
002015.SZ,20120717,7.06,7.21,7.0,7.19,7.07,0.12,1.7,9881.06,7028.584
002015.SZ,20120718,7.17,7.25,7.09,7.24,7.19,0.05,0.7,6749.59,4845.3534
002015.SZ,20120719,7.28,7.36,7.17,7.27,7.24,0.03,0.41,14820.73,10808.7741
002015.SZ,20120720,7.24,7.38,7.21,7.24,7.27,-0.03,-0.41,16067.49,11702.6462
002015.SZ,20120723,7.23,7.25,7.08,7.23,7.24,-0.01,-0.14,9565.08,6844.5409
002015.SZ,20120724,7.18,7.31,7.15,7.28,7.23,0.05,0.69,7788.7,5656.4008
002015.SZ,20120725,7.28,7.37,7.22,7.23,7.28,-0.05,-0.69,11858.07,8634.1499
002015.SZ,20120726,7.2,7.26,7.11,7.13,7.23,-0.1,-1.38,9046.06,6501.4013
002015.SZ,20120727,7.14,7.18,7.0,7.15,7.13,0.02,0.28,10448.37,7420.2531
002015.SZ,20120730,7.16,7.18,6.82,6.9,7.15,-0.25,-3.5,18108.38,12620.5326
002015.SZ,20120731,6.9,6.94,6.61,6.62,6.9,-0.28,-4.06,12692.85,8504.4614
002015.SZ,20120801,6.64,6.79,6.62,6.72,6.62,0.1,1.51,8017.84,5387.3529
002015.SZ,20120802,6.7,6.73,6.58,6.67,6.72,-0.05,-0.74,11959.25,7972.813
002015.SZ,20120803,6.72,6.78,6.62,6.78,6.67,0.11,1.65,10722.39,7211.9088
002015.SZ,20120806,6.78,6.95,6.72,6.93,6.78,0.15,2.21,16189.73,11099.8567
002015.SZ,20120807,6.93,7.06,6.93,6.98,6.93,0.05,0.72,17018.31,11883.4448
002015.SZ,20120808,6.98,7.05,6.92,6.99,6.98,0.01,0.14,15333.21,10698.2042
002015.SZ,20120809,6.98,7.07,6.93,7.06,6.99,0.07,1.0,15250.37,10700.0973
002015.SZ,20120810,7.05,7.25,7.02,7.16,7.06,0.1,1.42,25790.65,18412.011
002015.SZ,20120813,7.11,7.14,6.86,6.86,7.16,-0.3,-4.19,21296.99,14930.7867
002015.SZ,20120814,6.84,6.98,6.75,6.97,6.86,0.11,1.6,10457.38,7195.4961
002015.SZ,20120815,6.89,7.02,6.89,6.93,6.97,-0.04,-0.57,8556.8,5946.5545
002015.SZ,20120816,6.92,6.95,6.78,6.78,6.93,-0.15,-2.16,10418.2,7140.4069
002015.SZ,20120817,6.73,6.88,6.73,6.87,6.78,0.09,1.33,8564.68,5841.6035
002015.SZ,20120820,6.8,6.89,6.75,6.89,6.87,0.02,0.29,7572.32,5162.7962
002015.SZ,20120821,6.89,7.08,6.83,7.06,6.89,0.17,2.47,19690.47,13760.4837
002015.SZ,20120822,7.09,7.33,7.07,7.1,7.06,0.04,0.57,39384.83,28392.7243
002015.SZ,20120823,7.1,7.17,7.0,7.15,7.1,0.05,0.7,17213.62,12205.3529
002015.SZ,20120824,7.12,7.14,6.97,7.02,7.15,-0.13,-1.82,11311.59,7944.136
002015.SZ,20120827,7.0,7.02,6.84,6.88,7.02,-0.14,-1.99,11804.87,8182.263
002015.SZ,20120828,6.88,6.95,6.74,6.89,6.88,0.01,0.15,10122.84,6929.3247
002015.SZ,20120829,6.84,6.93,6.76,6.84,6.89,-0.05,-0.73,9882.26,6784.5573
002015.SZ,20120830,6.84,6.9,6.6,6.64,6.84,-0.2,-2.92,13570.46,9150.0845
002015.SZ,20120831,6.65,6.74,6.6,6.7,6.64,0.06,0.9,8429.79,5620.0825
002015.SZ,20120903,6.69,6.82,6.62,6.77,6.7,0.07,1.04,11364.93,7665.8512
002015.SZ,20120904,6.77,7.45,6.74,7.15,6.77,0.38,5.61,69407.27,50138.6161
002015.SZ,20120905,7.02,7.16,6.94,7.1,7.15,-0.05,-0.7,39766.53,28072.8473
002015.SZ,20120906,7.04,7.19,7.02,7.15,7.1,0.05,0.7,22429.25,15957.4724
002015.SZ,20120907,7.23,7.65,7.16,7.46,7.15,0.31,4.34,75143.7,55458.5404
002015.SZ,20120910,7.46,7.46,7.3,7.4,7.46,-0.06,-0.8,40077.7,29565.5706
002015.SZ,20120911,7.37,7.38,7.25,7.31,7.4,-0.09,-1.22,23795.04,17379.0076
002015.SZ,20120912,7.35,7.39,7.23,7.38,7.31,0.07,0.96,32030.86,23450.4232
002015.SZ,20120913,7.34,7.38,7.2,7.2,7.38,-0.18,-2.44,23971.6,17457.9203
002015.SZ,20120914,7.23,7.28,7.1,7.19,7.2,-0.01,-0.14,19216.05,13854.8713
002015.SZ,20120917,7.18,7.34,7.0,7.06,7.19,-0.13,-1.81,21752.95,15697.9277
002015.SZ,20120918,7.06,7.13,7.01,7.06,7.06,0.0,0.0,11375.29,8035.2255
002015.SZ,20120919,7.04,7.17,7.04,7.17,7.06,0.11,1.56,13266.41,9427.3895
002015.SZ,20120920,7.17,7.17,6.79,6.8,7.17,-0.37,-5.16,19171.1,13317.5167
002015.SZ,20120921,6.75,6.86,6.7,6.76,6.8,-0.04,-0.59,10639.45,7231.4172
002015.SZ,20120924,6.75,6.87,6.69,6.84,6.76,0.08,1.18,9005.71,6116.7379
002015.SZ,20120925,6.84,6.87,6.75,6.79,6.84,-0.05,-0.73,6987.53,4751.9568
002015.SZ,20120926,6.72,6.79,6.59,6.62,6.79,-0.17,-2.5,12292.49,8158.2056
002015.SZ,20120927,6.63,6.82,6.62,6.74,6.62,0.12,1.81,11336.29,7633.0716
002015.SZ,20120928,6.75,6.91,6.72,6.86,6.74,0.12,1.78,12065.45,8267.938
002015.SZ,20121008,6.82,6.91,6.81,6.84,6.86,-0.02,-0.29,7288.1,4999.5132
002015.SZ,20121009,6.82,7.01,6.82,6.99,6.84,0.15,2.19,19161.08,13315.9697
002015.SZ,20121010,6.93,7.15,6.93,7.07,6.99,0.08,1.14,16979.07,11996.9917
002015.SZ,20121011,7.07,7.1,6.89,6.9,7.07,-0.17,-2.4,17750.1,12412.622
002015.SZ,20121012,6.96,7.02,6.82,6.92,6.9,0.02,0.29,12698.14,8784.6215
002015.SZ,20121015,6.89,6.97,6.85,6.91,6.92,-0.01,-0.14,8104.37,5592.548
002015.SZ,20121016,6.95,7.1,6.94,6.99,6.91,0.08,1.16,19566.72,13750.0638
002015.SZ,20121017,6.98,7.06,6.96,7.0,6.99,0.01,0.14,15519.0,10890.3612
002015.SZ,20121018,7.08,7.13,7.0,7.08,7.0,0.08,1.14,18868.68,13338.4425
002015.SZ,20121019,7.08,7.13,7.02,7.06,7.08,-0.02,-0.28,12916.91,9130.4957
002015.SZ,20121022,7.02,7.06,6.99,7.05,7.06,-0.01,-0.14,14223.99,10009.377
002015.SZ,20121023,7.02,7.14,6.96,7.02,7.05,-0.03,-0.43,27174.49,19148.2725
002015.SZ,20121024,6.94,6.98,6.86,6.88,7.02,-0.14,-1.99,16022.24,11073.5187
002015.SZ,20121025,6.86,6.92,6.69,6.77,6.88,-0.11,-1.6,17899.27,12197.0932
002015.SZ,20121026,6.77,6.77,6.58,6.63,6.77,-0.14,-2.07,18537.12,12295.0523
002015.SZ,20121029,6.6,6.68,6.59,6.64,6.63,0.01,0.15,8259.66,5475.7016
002015.SZ,20121030,6.64,6.73,6.61,6.68,6.64,0.04,0.6,5870.14,3914.442
002015.SZ,20121031,6.65,6.69,6.52,6.62,6.68,-0.06,-0.9,8444.28,5571.7541
002015.SZ,20121101,6.65,6.78,6.65,6.73,6.62,0.11,1.66,14321.19,9613.7828
002015.SZ,20121102,6.74,6.79,6.69,6.76,6.73,0.03,0.45,8088.52,5450.859
002015.SZ,20121105,6.76,6.79,6.69,6.72,6.76,-0.04,-0.59,8912.3,5994.7644
002015.SZ,20121106,6.73,6.73,6.58,6.68,6.72,-0.04,-0.6,10266.67,6823.0085
002015.SZ,20121107,6.61,6.7,6.61,6.66,6.68,-0.02,-0.3,5673.85,3777.6685
002015.SZ,20121108,6.64,6.64,6.38,6.38,6.66,-0.28,-4.2,12924.06,8420.5957
002015.SZ,20121109,6.38,6.42,6.27,6.29,6.38,-0.09,-1.41,9719.47,6159.3651
002015.SZ,20121112,6.32,6.65,6.32,6.48,6.29,0.19,3.02,16818.62,10924.9598
002015.SZ,20121113,6.48,6.48,6.32,6.38,6.48,-0.1,-1.54,11240.02,7171.7471
002015.SZ,20121114,6.35,6.72,6.3,6.66,6.38,0.28,4.39,43725.65,28848.2886
002015.SZ,20121115,6.59,6.66,6.44,6.45,6.66,-0.21,-3.15,26535.95,17375.3305
002015.SZ,20121116,6.5,6.83,6.5,6.6,6.45,0.15,2.33,38941.23,25853.5537
002015.SZ,20121119,6.51,6.75,6.35,6.68,6.6,0.08,1.21,35135.69,23247.068
002015.SZ,20121120,6.67,6.76,6.57,6.64,6.68,-0.04,-0.6,30662.59,20448.4677
002015.SZ,20121121,6.62,6.65,6.43,6.59,6.64,-0.05,-0.75,17927.98,11729.3561
002015.SZ,20121122,6.62,6.64,6.44,6.44,6.59,-0.15,-2.28,16982.09,11120.5011
002015.SZ,20121123,6.46,6.46,6.36,6.37,6.44,-0.07,-1.09,13959.68,8932.2927
002015.SZ,20121126,6.36,6.41,6.34,6.36,6.37,-0.01,-0.16,9480.49,6030.9359
002015.SZ,20121127,6.29,6.37,5.88,5.91,6.36,-0.45,-7.08,25012.42,15183.183
002015.SZ,20121128,5.9,6.01,5.75,5.76,5.91,-0.15,-2.54,9026.55,5261.7656
002015.SZ,20121129,5.86,5.87,5.6,5.62,5.76,-0.14,-2.43,8658.81,4967.8646
002015.SZ,20121130,5.6,5.69,5.6,5.65,5.62,0.03,0.53,10656.7,6012.7332
002015.SZ,20121203,5.67,5.67,5.4,5.41,5.65,-0.24,-4.25,9990.09,5534.84
002015.SZ,20121204,5.42,5.47,5.31,5.47,5.41,0.06,1.11,11657.57,6283.552
002015.SZ,20121205,5.47,5.73,5.43,5.69,5.47,0.22,4.02,21694.95,12218.6338
002015.SZ,20121206,5.7,5.75,5.63,5.67,5.69,-0.02,-0.35,11437.5,6503.9109
002015.SZ,20121207,5.68,5.85,5.6,5.82,5.67,0.15,2.65,16649.31,9573.1205
002015.SZ,20121210,5.89,5.92,5.78,5.89,5.82,0.07,1.2,18336.8,10743.9533
002015.SZ,20121211,5.86,6.17,5.82,6.04,5.89,0.15,2.55,36292.98,21728.7585
002015.SZ,20121212,5.97,6.21,5.9,6.19,6.04,0.15,2.48,42083.72,25592.5713
002015.SZ,20121213,6.08,6.13,5.87,5.87,6.19,-0.32,-5.17,36361.14,21758.0056
002015.SZ,20121214,5.84,6.09,5.83,6.06,5.87,0.19,3.24,32852.94,19772.1235
002015.SZ,20121217,6.05,6.12,6.01,6.07,6.06,0.01,0.17,24181.42,14648.2328
002015.SZ,20121218,6.06,6.14,5.99,6.0,6.07,-0.07,-1.15,20887.29,12666.4565
002015.SZ,20121219,6.0,6.1,6.0,6.05,6.0,0.05,0.83,12918.47,7820.2911
002015.SZ,20121220,6.05,6.08,5.91,5.98,6.05,-0.07,-1.16,18481.21,11047.9033
002015.SZ,20121221,5.98,6.07,5.89,5.94,5.98,-0.04,-0.67,17528.75,10463.2442
002015.SZ,20121224,5.91,6.0,5.85,5.96,5.94,0.02,0.34,11937.7,7087.3053
002015.SZ,20121225,5.98,6.15,5.92,6.12,5.96,0.16,2.68,34414.79,20950.0142
002015.SZ,20121226,6.1,6.24,6.09,6.2,6.12,0.08,1.31,39397.27,24285.7883
002015.SZ,20121227,6.2,6.24,6.1,6.15,6.2,-0.05,-0.81,29906.78,18436.3486
002015.SZ,20121228,6.11,6.25,6.1,6.24,6.15,0.09,1.46,32357.5,20021.1578
002015.SZ,20121231,6.24,6.39,6.17,6.29,6.24,0.05,0.8,44570.37,27999.0032
002015.SZ,20130104,6.32,6.33,6.14,6.19,6.29,-0.1,-1.59,29633.96,18412.7767
002015.SZ,20130107,6.2,6.34,6.19,6.28,6.19,0.09,1.45,24474.15,15346.3055
002015.SZ,20130108,6.3,6.47,6.27,6.38,6.28,0.1,1.59,52140.85,33210.7667
002015.SZ,20130109,6.37,7.02,6.37,7.02,6.38,0.64,10.03,185476.69,128292.7997
002015.SZ,20130110,7.02,7.23,6.81,7.11,7.02,0.09,1.28,205983.66,144295.8279
002015.SZ,20130111,7.01,7.24,6.86,6.97,7.11,-0.14,-1.97,133981.77,94014.9118
002015.SZ,20130114,7.07,7.33,6.96,7.18,6.97,0.21,3.01,139677.85,99500.9384
002015.SZ,20130115,7.1,7.8,7.04,7.41,7.18,0.23,3.2,170226.88,126274.8322
002015.SZ,20130116,7.38,7.38,6.98,7.1,7.41,-0.31,-4.18,97950.53,70146.7289
002015.SZ,20130117,7.08,7.1,6.91,6.97,7.1,-0.13,-1.83,48627.44,33918.1415
002015.SZ,20130118,6.97,7.09,6.97,7.06,6.97,0.09,1.29,37666.65,26520.5503
002015.SZ,20130121,7.06,7.17,7.0,7.16,7.06,0.1,1.42,44953.87,31960.5387
002015.SZ,20130122,7.14,7.14,6.81,6.87,7.16,-0.29,-4.05,39940.3,27850.8926
002015.SZ,20130123,6.83,7.06,6.8,6.93,6.87,0.06,0.87,33552.38,23255.5407
002015.SZ,20130124,6.94,6.98,6.61,6.68,6.93,-0.25,-3.61,44742.92,30471.8175
002015.SZ,20130125,6.62,6.8,6.62,6.68,6.68,0.0,0.0,20820.45,13944.3128
002015.SZ,20130128,6.62,6.86,6.62,6.84,6.68,0.16,2.4,20177.45,13677.9052
002015.SZ,20130129,6.84,7.01,6.83,6.89,6.84,0.05,0.73,28806.09,19929.8639
002015.SZ,20130130,6.82,6.84,6.61,6.79,6.89,-0.1,-1.45,43179.34,29077.0276
002015.SZ,20130131,6.73,6.86,6.72,6.83,6.79,0.04,0.59,26514.69,18021.9465
002015.SZ,20130201,6.8,7.16,6.77,6.97,6.83,0.14,2.05,53342.28,37425.2902
002015.SZ,20130204,6.95,6.99,6.8,6.82,6.97,-0.15,-2.15,31894.98,21881.8083
002015.SZ,20130205,6.76,6.86,6.67,6.78,6.82,-0.04,-0.59,23349.18,15774.1572
002015.SZ,20130206,6.78,6.93,6.78,6.86,6.78,0.08,1.18,21505.23,14724.7542
002015.SZ,20130207,6.89,7.0,6.85,7.0,6.86,0.14,2.04,33376.23,23156.0962
002015.SZ,20130208,7.05,7.06,6.95,6.97,7.0,-0.03,-0.43,28638.14,20056.0889
002015.SZ,20130218,7.03,7.14,6.94,7.09,6.97,0.12,1.72,46806.58,33016.9393
002015.SZ,20130219,7.13,7.13,6.88,6.9,7.09,-0.19,-2.68,31758.84,22101.7662
002015.SZ,20130220,6.9,7.18,6.9,7.15,6.9,0.25,3.62,78283.88,55688.3653
002015.SZ,20130221,7.13,7.13,6.94,7.05,7.15,-0.1,-1.4,49994.11,35250.6375
002015.SZ,20130222,7.05,7.07,6.92,6.93,7.05,-0.12,-1.7,27025.11,18901.0197
002015.SZ,20130225,6.95,7.58,6.95,7.48,6.93,0.55,7.94,156386.11,115003.7818
002015.SZ,20130226,7.38,7.46,7.18,7.2,7.48,-0.28,-3.74,94396.9,68776.7172
002015.SZ,20130227,7.18,7.35,7.11,7.2,7.2,0.0,0.0,44436.46,32053.7263
002015.SZ,20130228,7.2,7.3,7.05,7.27,7.2,0.07,0.97,53909.98,38835.3638
002015.SZ,20130301,7.28,7.8,7.22,7.61,7.27,0.34,4.68,154376.75,116922.7819
002015.SZ,20130304,7.56,8.37,7.35,8.27,7.61,0.66,8.67,333134.81,270481.0602
002015.SZ,20130305,8.02,8.35,7.84,8.2,8.27,-0.07,-0.85,250227.88,202095.305
