ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20130226,10.79,10.79,10.4,10.41,10.84,-0.43,-3.97,37267.59,39527.1113
002036.SZ,20130227,10.4,10.64,10.09,10.21,10.41,-0.2,-1.92,43857.08,45051.8337
002036.SZ,20130228,10.17,10.2,9.86,10.17,10.21,-0.04,-0.39,38288.24,38422.6779
002036.SZ,20130301,10.14,10.58,10.1,10.57,10.17,0.4,3.93,42653.58,44581.9897
002036.SZ,20130304,10.53,10.53,9.91,10.06,10.57,-0.51,-4.83,42817.89,43349.2007
002036.SZ,20130305,10.01,10.18,9.68,10.15,10.06,0.09,0.89,41814.51,41442.4383
002036.SZ,20130306,10.11,10.26,9.93,10.26,10.15,0.11,1.08,43833.67,44176.813
002036.SZ,20130307,10.24,10.49,10.01,10.07,10.26,-0.19,-1.85,54957.49,56399.7479
002036.SZ,20130308,10.06,10.13,9.75,9.77,10.07,-0.3,-2.98,40378.97,40034.4851
002036.SZ,20130311,9.68,9.9,9.55,9.85,9.77,0.08,0.82,17424.09,16999.165
002036.SZ,20130312,9.85,9.93,9.31,9.44,9.85,-0.41,-4.16,29655.89,28439.8947
002036.SZ,20130313,9.45,9.54,9.12,9.26,9.44,-0.18,-1.91,23188.11,21455.2553
002036.SZ,20130314,9.21,9.29,9.14,9.23,9.26,-0.03,-0.32,18668.72,17186.1493
002036.SZ,20130315,9.24,9.37,9.0,9.03,9.23,-0.2,-2.17,30814.42,28421.3894
002036.SZ,20130318,9.05,9.11,8.8,8.82,9.03,-0.21,-2.33,24951.84,22248.6027
002036.SZ,20130319,8.83,8.9,8.55,8.76,8.82,-0.06,-0.68,22120.9,19303.1717
002036.SZ,20130320,8.78,9.16,8.72,9.15,8.76,0.39,4.45,26346.7,23681.4979
002036.SZ,20130321,9.09,9.3,9.08,9.17,9.15,0.02,0.22,20781.5,19116.1331
002036.SZ,20130322,9.16,9.3,9.1,9.25,9.17,0.08,0.87,15362.68,14160.282
002036.SZ,20130325,9.21,9.29,9.05,9.09,9.25,-0.16,-1.73,20121.98,18360.9101
002036.SZ,20130326,9.1,9.23,8.8,9.22,9.09,0.13,1.43,21388.33,19236.3512
002036.SZ,20130327,9.2,9.5,9.17,9.42,9.22,0.2,2.17,34885.67,32680.3259
002036.SZ,20130328,9.4,9.4,8.8,8.89,9.42,-0.53,-5.63,27520.68,24911.5987
002036.SZ,20130329,8.81,9.0,8.5,8.51,8.89,-0.38,-4.27,25381.49,22170.1238
002036.SZ,20130401,8.53,8.62,8.23,8.34,8.51,-0.17,-2.0,26795.34,22577.6337
002036.SZ,20130402,8.33,8.47,8.05,8.13,8.34,-0.21,-2.52,29283.92,24159.2851
002036.SZ,20130403,8.18,8.24,8.02,8.24,8.13,0.11,1.35,14794.41,12041.6157
002036.SZ,20130408,8.16,8.42,7.96,8.41,8.24,0.17,2.06,19173.17,15750.9861
002036.SZ,20130409,8.39,8.46,8.35,8.45,8.41,0.04,0.48,14281.62,12022.7536
002036.SZ,20130410,8.45,8.48,8.24,8.42,8.45,-0.03,-0.36,14491.82,12098.878
002036.SZ,20130411,8.37,8.45,8.29,8.39,8.42,-0.03,-0.36,10218.51,8551.7184
002036.SZ,20130412,8.43,8.45,8.28,8.36,8.39,-0.03,-0.36,10698.79,8965.0822
002036.SZ,20130415,8.26,8.39,8.12,8.32,8.36,-0.04,-0.48,11900.8,9827.0489
002036.SZ,20130416,8.3,8.52,8.17,8.47,8.32,0.15,1.8,20306.62,16996.6906
002036.SZ,20130417,8.41,8.5,8.35,8.5,8.47,0.03,0.35,12773.05,10765.7841
002036.SZ,20130418,8.43,8.52,8.41,8.46,8.5,-0.04,-0.47,13635.53,11550.8518
002036.SZ,20130419,8.45,8.7,8.44,8.59,8.46,0.13,1.54,22876.54,19662.389
002036.SZ,20130422,8.51,8.57,8.46,8.52,8.59,-0.07,-0.81,16692.46,14194.614
002036.SZ,20130423,8.55,8.57,7.9,7.99,8.52,-0.53,-6.22,31385.3,25773.6299
002036.SZ,20130424,7.9,8.14,7.81,8.08,7.99,0.09,1.13,23976.41,19225.6986
002036.SZ,20130425,8.08,8.08,7.87,7.9,8.08,-0.18,-2.23,17548.22,14004.6844
002036.SZ,20130426,7.89,8.04,7.71,7.77,7.9,-0.13,-1.65,18035.33,14258.5436
002036.SZ,20130502,7.77,7.85,7.71,7.81,7.77,0.04,0.51,9531.64,7416.3204
002036.SZ,20130503,7.85,8.08,7.85,7.92,7.81,0.11,1.41,12756.02,10157.5812
002036.SZ,20130506,7.92,8.05,7.92,8.03,7.92,0.11,1.39,16446.83,13173.4123
002036.SZ,20130507,8.04,8.15,8.0,8.12,8.03,0.09,1.12,13776.12,11115.954
002036.SZ,20130508,8.15,8.19,8.02,8.14,8.12,0.02,0.25,14369.99,11665.6177
002036.SZ,20130509,8.14,8.14,7.93,8.07,8.14,-0.07,-0.86,24137.99,19374.4337
002036.SZ,20130510,8.06,8.24,8.01,8.23,8.07,0.16,1.98,20171.32,16437.3933
002036.SZ,20130513,8.2,8.24,8.06,8.16,8.23,-0.07,-0.85,12902.22,10511.1922
002036.SZ,20130514,8.16,8.32,8.07,8.24,8.16,0.08,0.98,23531.62,19345.424
002036.SZ,20130515,8.24,8.58,8.2,8.47,8.24,0.23,2.79,27895.25,23620.9948
002036.SZ,20130516,8.47,8.6,8.4,8.42,8.47,-0.05,-0.59,26450.42,22471.1085
002036.SZ,20130517,8.41,8.51,8.39,8.44,8.42,0.02,0.24,22865.93,19295.9145
002036.SZ,20130520,8.45,8.67,8.44,8.59,8.44,0.15,1.78,25718.73,22038.0662
002036.SZ,20130521,8.59,8.75,8.48,8.71,8.59,0.12,1.4,37596.25,32333.9271
002036.SZ,20130522,8.66,8.8,8.62,8.75,8.71,0.04,0.46,31802.79,27679.67
002036.SZ,20130523,8.75,8.84,8.53,8.58,8.75,-0.17,-1.94,32478.5,28309.269
002036.SZ,20130524,8.56,8.65,8.51,8.62,8.58,0.04,0.47,20867.28,17921.7143
002036.SZ,20130527,8.62,8.96,8.53,8.87,8.62,0.25,2.9,41466.59,36219.1038
002036.SZ,20130528,8.88,8.97,8.77,8.9,8.87,0.03,0.34,38274.54,34014.8943
002036.SZ,20130529,8.9,9.06,8.83,9.06,8.9,0.16,1.8,34724.53,31157.8813
002036.SZ,20130530,9.0,9.41,8.96,9.33,9.06,0.27,2.98,58434.13,54223.8967
002036.SZ,20130531,9.39,9.4,9.2,9.2,9.33,-0.13,-1.39,33256.93,30854.1916
002036.SZ,20130603,9.2,9.27,8.95,8.99,9.2,-0.21,-2.28,27077.16,24669.3296
002036.SZ,20130604,8.98,8.99,8.59,8.64,8.99,-0.35,-3.89,33682.09,29330.8186
002036.SZ,20130605,8.63,8.81,8.6,8.8,8.64,0.16,1.85,17024.83,14836.3216
002036.SZ,20130606,8.8,8.8,8.55,8.58,8.8,-0.22,-2.5,20728.45,17982.7196
002036.SZ,20130607,8.73,9.09,8.73,8.8,8.58,0.22,2.56,45048.43,40098.105
002036.SZ,20130613,8.5,8.51,7.92,8.14,8.8,-0.66,-7.5,24981.9,20468.6282
002036.SZ,20130614,8.14,8.38,8.14,8.23,8.14,0.09,1.11,14973.28,12326.0764
002036.SZ,20130617,8.2,8.28,8.11,8.14,8.23,-0.09,-1.09,12866.6,10531.7062
002036.SZ,20130618,8.15,8.19,7.8,7.96,8.14,-0.18,-2.21,18636.85,14936.3692
002036.SZ,20130619,7.97,7.98,7.62,7.9,7.96,-0.06,-0.75,16067.41,12524.4407
002036.SZ,20130620,7.84,7.84,7.5,7.55,7.9,-0.35,-4.43,16506.59,12615.9376
002036.SZ,20130621,7.45,7.45,7.18,7.39,7.55,-0.16,-2.12,15731.76,11522.0375
002036.SZ,20130624,7.3,7.36,6.7,6.8,7.39,-0.59,-7.98,20639.67,14564.98
002036.SZ,20130625,6.8,6.85,6.12,6.48,6.8,-0.32,-4.71,38158.42,24450.6336
002036.SZ,20130626,6.48,6.63,6.36,6.62,6.48,0.14,2.16,21189.53,13836.3464
002036.SZ,20130627,6.65,6.73,6.28,6.28,6.62,-0.34,-5.14,21613.41,14133.3475
002036.SZ,20130628,6.25,6.44,6.01,6.25,6.28,-0.03,-0.48,15922.48,9953.0399
002036.SZ,20130701,6.25,6.38,6.17,6.34,6.25,0.09,1.44,15772.23,9907.7788
002036.SZ,20130702,6.34,6.56,6.27,6.48,6.34,0.14,2.21,20835.44,13381.3372
002036.SZ,20130703,6.46,6.46,6.23,6.36,6.48,-0.12,-1.85,15655.36,9903.1762
002036.SZ,20130704,6.3,6.52,6.25,6.47,6.36,0.11,1.73,18968.65,12214.7376
002036.SZ,20130705,6.53,6.62,6.43,6.55,6.47,0.08,1.24,18170.16,11864.1338
002036.SZ,20130708,6.41,6.47,6.28,6.28,6.55,-0.27,-4.12,12634.17,8042.8851
002036.SZ,20130709,6.28,6.42,6.26,6.41,6.28,0.13,2.07,8469.82,5359.1192
002036.SZ,20130710,6.4,6.56,6.36,6.56,6.36,0.2,3.14,15706.8,10170.7221
002036.SZ,20130711,6.58,7.22,6.55,7.22,6.56,0.66,10.06,45816.0,31726.0418
002036.SZ,20130712,7.23,7.93,7.1,7.74,7.22,0.52,7.2,93264.15,70276.9699
002036.SZ,20130715,7.6,7.78,7.36,7.61,7.74,-0.13,-1.68,46516.11,35236.4041
002036.SZ,20130716,7.55,7.61,7.36,7.5,7.61,-0.11,-1.45,36580.51,27407.1401
002036.SZ,20130717,7.47,7.58,7.36,7.41,7.5,-0.09,-1.2,25621.54,19089.9835
002036.SZ,20130718,7.44,7.51,7.26,7.34,7.41,-0.07,-0.94,17587.29,12940.6774
002036.SZ,20130719,7.31,7.47,6.9,6.9,7.34,-0.44,-5.99,27787.06,20244.243
002036.SZ,20130722,6.89,7.05,6.78,7.01,6.9,0.11,1.59,17353.93,11975.5331
002036.SZ,20130723,7.01,7.42,6.96,7.31,7.01,0.3,4.28,27898.72,20217.2318
002036.SZ,20130724,7.27,7.6,7.24,7.4,7.31,0.09,1.23,27139.35,20207.0286
002036.SZ,20130725,7.4,7.45,6.97,7.05,7.4,-0.35,-4.73,21687.2,15652.9882
002036.SZ,20130726,7.0,7.16,7.0,7.11,7.05,0.06,0.85,14397.91,10210.4161
002036.SZ,20130729,7.13,7.15,6.81,6.86,7.11,-0.25,-3.52,16590.3,11551.3853
002036.SZ,20130730,6.86,6.97,6.73,6.91,6.86,0.05,0.73,10637.66,7319.8645
002036.SZ,20130731,6.8,7.04,6.75,6.84,6.91,-0.07,-1.01,12281.45,8490.2341
002036.SZ,20130801,6.9,7.18,6.8,7.12,6.84,0.28,4.09,20247.15,14130.7183
002036.SZ,20130802,7.16,7.31,7.09,7.14,7.12,0.02,0.28,17913.06,12819.719
002036.SZ,20130805,7.17,7.85,7.11,7.85,7.14,0.71,9.94,77212.49,59581.2937
002036.SZ,20130806,7.77,8.19,7.73,8.12,7.85,0.27,3.44,73315.83,58055.5644
002036.SZ,20130807,8.09,8.09,7.77,7.81,8.12,-0.31,-3.82,43979.28,34682.5614
002036.SZ,20130808,7.8,7.98,7.72,7.87,7.81,0.06,0.77,32094.54,25208.3714
002036.SZ,20130809,7.93,8.34,7.77,8.19,7.87,0.32,4.07,59171.06,47659.6651
002036.SZ,20130812,8.14,8.24,8.0,8.14,8.19,-0.05,-0.61,35714.05,28919.049
002036.SZ,20130820,8.4,8.49,7.73,7.86,8.14,-0.28,-3.44,56178.22,44782.5918
002036.SZ,20130821,7.68,7.82,7.57,7.82,7.86,-0.04,-0.51,24216.32,18679.1248
002036.SZ,20130822,7.75,7.78,7.47,7.51,7.82,-0.31,-3.96,41575.64,31531.1611
002036.SZ,20130823,7.58,7.67,7.41,7.55,7.51,0.04,0.53,23358.88,17614.6456
002036.SZ,20130826,7.6,8.03,7.52,8.02,7.55,0.47,6.23,59306.88,46466.8495
002036.SZ,20130827,8.03,8.03,7.66,7.86,8.02,-0.16,-2.0,40563.61,31694.1101
002036.SZ,20130828,7.78,7.89,7.67,7.74,7.86,-0.12,-1.53,26646.42,20647.6923
002036.SZ,20130829,7.71,7.87,7.61,7.65,7.74,-0.09,-1.16,20402.69,15738.0104
002036.SZ,20130830,7.65,7.74,7.25,7.25,7.65,-0.4,-5.23,36104.06,27061.6964
002036.SZ,20130902,7.24,7.34,7.01,7.29,7.25,0.04,0.55,27863.54,19876.1127
002036.SZ,20130903,7.32,7.42,7.2,7.4,7.29,0.11,1.51,17356.84,12770.8314
002036.SZ,20130904,7.44,7.48,7.3,7.46,7.4,0.06,0.81,23991.08,17752.9183
002036.SZ,20130905,7.46,7.61,7.34,7.53,7.46,0.07,0.94,25224.11,18911.6145
002036.SZ,20130906,7.51,7.81,7.2,7.7,7.53,0.17,2.26,37195.3,28530.4181
002036.SZ,20130909,7.73,7.87,7.63,7.76,7.7,0.06,0.78,25856.9,20067.8606
002036.SZ,20130910,7.82,7.95,7.72,7.86,7.76,0.1,1.29,31403.36,24603.4013
002036.SZ,20130911,7.92,8.35,7.65,8.2,7.86,0.34,4.33,62244.85,49509.0434
002036.SZ,20130912,8.13,8.58,8.01,8.5,8.2,0.3,3.66,110549.6,92744.4433
002036.SZ,20130913,8.41,8.85,8.16,8.18,8.5,-0.32,-3.76,135440.09,115172.7007
002036.SZ,20130916,8.0,8.1,7.8,7.91,8.18,-0.27,-3.3,53674.78,42676.2324
002036.SZ,20130917,7.9,8.08,7.82,7.96,7.91,0.05,0.63,29043.21,23127.0894
002036.SZ,20130918,7.96,8.01,7.73,7.87,7.96,-0.09,-1.13,25228.1,19775.1249
002036.SZ,20130923,7.87,8.02,7.8,7.93,7.87,0.06,0.76,28006.58,22105.1902
002036.SZ,20130924,7.9,7.9,7.64,7.7,7.93,-0.23,-2.9,39034.57,30254.6375
002036.SZ,20130925,7.69,7.84,7.61,7.79,7.7,0.09,1.17,22533.4,17478.3449
002036.SZ,20130926,7.79,7.79,7.51,7.54,7.79,-0.25,-3.21,23473.49,17909.4751
002036.SZ,20130927,7.55,7.63,7.45,7.48,7.54,-0.06,-0.8,17695.4,13327.8982
002036.SZ,20130930,7.5,7.67,7.48,7.62,7.48,0.14,1.87,17366.41,13167.8823
002036.SZ,20131008,7.65,7.83,7.61,7.82,7.62,0.2,2.62,21708.48,16852.0401
002036.SZ,20131009,7.83,7.97,7.78,7.9,7.82,0.08,1.02,22025.56,17366.7585
002036.SZ,20131010,7.9,7.94,7.63,7.64,7.9,-0.26,-3.29,27836.45,21549.7801
002036.SZ,20131011,7.65,7.79,7.65,7.76,7.64,0.12,1.57,20669.03,15965.6647
002036.SZ,20131014,7.82,7.96,7.71,7.93,7.76,0.17,2.19,32841.97,25801.8492
002036.SZ,20131015,7.9,8.1,7.83,7.94,7.93,0.01,0.13,30458.04,24237.4225
002036.SZ,20131016,7.9,7.96,7.65,7.7,7.94,-0.24,-3.02,25868.74,20004.388
002036.SZ,20131017,7.7,7.76,7.61,7.63,7.7,-0.07,-0.91,23362.04,17950.3164
002036.SZ,20131018,7.62,8.01,7.58,8.01,7.63,0.38,4.98,49578.64,39087.5642
002036.SZ,20131021,8.01,8.11,7.89,8.07,8.01,0.06,0.75,56652.89,45444.0708
002036.SZ,20131022,8.0,8.03,7.91,7.96,8.07,-0.11,-1.36,32903.22,26177.5433
002036.SZ,20131023,7.92,8.02,7.52,7.53,7.96,-0.43,-5.4,38737.5,29904.1622
002036.SZ,20131024,7.5,7.6,7.31,7.36,7.53,-0.17,-2.26,23284.8,17388.3224
002036.SZ,20131025,7.4,7.4,7.17,7.2,7.36,-0.16,-2.17,23005.99,16698.1582
002036.SZ,20131028,7.23,7.34,7.19,7.29,7.2,0.09,1.25,11091.43,8045.2991
002036.SZ,20131029,7.29,7.35,6.79,7.01,7.29,-0.28,-3.84,28765.77,20175.5619
002036.SZ,20131030,7.03,7.71,6.95,7.71,7.01,0.7,9.99,62535.5,46517.6359
002036.SZ,20131031,7.7,7.78,7.47,7.69,7.71,-0.02,-0.26,34725.32,26415.5083
002036.SZ,20131101,7.63,7.96,7.44,7.75,7.69,0.06,0.78,72743.92,56567.7913
002036.SZ,20131104,7.69,7.94,7.6,7.77,7.75,0.02,0.26,36214.33,28368.7058
002036.SZ,20131105,7.77,7.85,7.53,7.69,7.77,-0.08,-1.03,25469.91,19573.1087
002036.SZ,20131106,7.7,7.74,7.5,7.55,7.69,-0.14,-1.82,23276.63,17708.9381
002036.SZ,20131107,7.5,7.57,7.25,7.25,7.55,-0.3,-3.97,21123.79,15587.4295
002036.SZ,20131108,7.24,7.42,7.02,7.36,7.25,0.11,1.52,20663.46,14934.6369
002036.SZ,20131111,7.3,7.45,7.27,7.42,7.36,0.06,0.82,11489.4,8452.8126
002036.SZ,20131112,7.43,7.46,7.33,7.41,7.42,-0.01,-0.13,11433.03,8444.6025
002036.SZ,20131113,7.41,7.45,7.22,7.22,7.41,-0.19,-2.56,14866.58,10864.3324
002036.SZ,20131114,7.2,7.29,7.07,7.27,7.22,0.05,0.6925,14185.94,10218.5764
002036.SZ,20131115,7.29,7.43,7.25,7.31,7.27,0.04,0.55,21969.61,16152.1545
002036.SZ,20131118,7.38,7.56,7.32,7.46,7.31,0.15,2.05,25088.15,18672.5379
002036.SZ,20131119,7.57,7.7,7.48,7.6,7.46,0.14,1.88,37081.06,28183.2928
002036.SZ,20131120,7.55,8.25,7.48,8.15,7.6,0.55,7.24,125408.75,100542.8094
002036.SZ,20131121,8.05,8.16,7.84,7.87,8.15,-0.28,-3.44,87334.26,69773.4124
002036.SZ,20131122,7.87,8.14,7.75,8.0,7.87,0.13,1.65,58912.01,46902.5947
002036.SZ,20131125,8.01,8.15,7.9,8.05,8.0,0.05,0.63,36666.51,29424.5283
002036.SZ,20131126,8.02,8.07,7.81,7.85,8.05,-0.2,-2.48,24817.83,19649.0524
002036.SZ,20131127,7.85,8.28,7.83,8.28,7.85,0.43,5.48,77997.15,63609.4755
002036.SZ,20131128,8.38,8.81,8.15,8.16,8.28,-0.12,-1.45,121390.68,103500.175
002036.SZ,20131129,8.1,8.53,7.98,8.52,8.16,0.36,4.41,107885.27,88818.1774
002036.SZ,20131202,8.3,8.49,7.88,8.02,8.52,-0.5,-5.87,70823.09,57935.5114
002036.SZ,20131203,8.0,8.37,8.0,8.29,8.02,0.27,3.37,43728.79,35949.846
002036.SZ,20131204,8.27,8.43,8.2,8.26,8.29,-0.03,-0.36,56035.49,46676.6378
002036.SZ,20131205,8.2,8.51,8.15,8.49,8.26,0.23,2.78,59108.86,49416.9466
002036.SZ,20131206,8.48,8.55,8.34,8.41,8.49,-0.08,-0.94,40838.68,34490.5023
002036.SZ,20131209,8.42,8.71,8.39,8.6,8.41,0.19,2.26,52246.76,44769.009
002036.SZ,20131210,8.53,8.64,8.42,8.48,8.6,-0.12,-1.4,34592.39,29483.6405
002036.SZ,20131211,8.44,8.55,8.22,8.3,8.48,-0.18,-2.12,43688.11,36482.2007
002036.SZ,20131212,8.29,8.35,8.21,8.26,8.3,-0.04,-0.48,22049.83,18269.379
002036.SZ,20131213,8.28,8.34,8.2,8.24,8.26,-0.02,-0.24,23964.54,19773.0191
002036.SZ,20131216,8.24,8.24,7.78,7.9,8.24,-0.34,-4.13,37238.79,29945.6221
002036.SZ,20131217,7.89,8.02,7.85,7.95,7.9,0.05,0.63,19563.08,15482.732
002036.SZ,20131218,8.05,8.06,7.9,7.94,7.95,-0.01,-0.13,12328.51,9809.244
002036.SZ,20131219,7.94,8.11,7.9,7.9,7.94,-0.04,-0.5,14679.98,11705.8157
002036.SZ,20131220,7.91,8.02,7.83,7.86,7.9,-0.04,-0.51,14998.07,11858.6819
002036.SZ,20131223,7.83,8.05,7.82,7.94,7.86,0.08,1.02,13642.54,10853.0655
002036.SZ,20131224,8.0,8.12,7.84,7.97,7.94,0.03,0.38,17110.72,13629.2394
002036.SZ,20131225,7.96,8.11,7.92,8.08,7.97,0.11,1.38,20849.07,16723.0547
002036.SZ,20131226,8.08,8.13,7.9,7.92,8.08,-0.16,-1.98,17593.84,14112.2157
002036.SZ,20131227,7.92,8.15,7.87,8.12,7.92,0.2,2.53,22527.61,18179.5276
002036.SZ,20131230,8.15,8.17,8.03,8.13,8.12,0.01,0.12,18102.06,14666.1821
002036.SZ,20131231,8.11,8.15,8.03,8.09,8.13,-0.04,-0.49,13419.26,10865.1596
002036.SZ,20140102,8.08,8.13,8.0,8.09,8.09,0.0,0.0,12284.4,9930.0609
002036.SZ,20140103,8.09,8.1,7.88,7.89,8.09,-0.2,-2.47,21156.28,16821.6244
002036.SZ,20140106,7.89,7.9,7.5,7.51,7.89,-0.38,-4.82,27023.85,20694.9821
002036.SZ,20140107,7.52,7.65,7.5,7.6,7.51,0.09,1.2,12860.13,9744.1519
002036.SZ,20140108,7.55,7.66,7.49,7.49,7.6,-0.11,-1.45,13965.72,10537.9676
002036.SZ,20140109,7.47,7.53,7.3,7.31,7.49,-0.18,-2.4,15757.36,11715.8188
002036.SZ,20140110,7.31,7.4,7.13,7.19,7.31,-0.12,-1.64,10766.08,7803.8956
002036.SZ,20140113,7.19,7.29,7.16,7.21,7.19,0.02,0.28,6246.0,4507.984
002036.SZ,20140114,7.23,7.43,7.21,7.42,7.21,0.21,2.91,6301.54,4633.0424
002036.SZ,20140115,7.45,7.49,7.37,7.44,7.42,0.02,0.27,9268.13,6885.7961
002036.SZ,20140116,7.44,7.57,7.4,7.47,7.44,0.03,0.4,7426.0,5544.2321
002036.SZ,20140117,7.44,7.52,7.38,7.43,7.47,-0.04,-0.54,8358.89,6220.0724
002036.SZ,20140120,7.44,7.51,7.35,7.38,7.43,-0.05,-0.67,6027.3,4471.4857
002036.SZ,20140121,7.43,7.49,7.36,7.41,7.38,0.03,0.41,6796.88,5048.8052
002036.SZ,20140122,7.4,7.62,7.4,7.61,7.41,0.2,2.7,14911.19,11267.1526
002036.SZ,20140123,7.6,7.66,7.55,7.6,7.61,-0.01,-0.13,10700.05,8131.097
002036.SZ,20140124,7.6,7.72,7.57,7.64,7.6,0.04,0.53,10344.95,7918.2464
002036.SZ,20140127,7.64,7.64,7.47,7.5,7.64,-0.14,-1.83,19489.62,14745.1905
002036.SZ,20140128,7.5,7.54,7.25,7.33,7.5,-0.17,-2.27,21127.1,15551.5807
002036.SZ,20140129,7.32,7.4,7.18,7.25,7.33,-0.08,-1.09,32588.25,23626.6184
002036.SZ,20140130,7.25,7.31,7.18,7.25,7.25,0.0,0.0,13953.18,10117.945
002036.SZ,20140207,7.25,7.4,7.08,7.4,7.25,0.15,2.07,20939.24,15170.2624
002036.SZ,20140210,7.41,7.64,7.39,7.6,7.4,0.2,2.7,35917.87,27104.0258
002036.SZ,20140211,7.69,7.79,7.56,7.62,7.6,0.02,0.26,21795.29,16726.5828
002036.SZ,20140212,7.63,7.77,7.58,7.75,7.62,0.13,1.71,22667.78,17412.8196
002036.SZ,20140213,7.76,7.87,7.6,7.84,7.75,0.09,1.16,45145.64,34994.9662
002036.SZ,20140214,7.8,7.98,7.76,7.96,7.84,0.12,1.53,50689.01,39999.8561
002036.SZ,20140217,7.94,8.01,7.88,7.97,7.96,0.01,0.13,31362.34,24899.1829
002036.SZ,20140218,7.98,7.98,7.82,7.84,7.97,-0.13,-1.63,27628.09,21742.1204
002036.SZ,20140219,7.81,7.89,7.73,7.84,7.84,0.0,0.0,32787.03,25575.0753
002036.SZ,20140220,7.84,7.86,7.62,7.62,7.84,-0.22,-2.81,31540.76,24358.8599
002036.SZ,20140221,7.62,7.71,7.56,7.66,7.62,0.04,0.52,18847.47,14370.8224
002036.SZ,20140224,7.65,7.69,7.5,7.69,7.66,0.03,0.39,16874.43,12848.9221
002036.SZ,20140225,7.69,7.73,7.2,7.29,7.69,-0.4,-5.2,28362.56,21258.6761
002036.SZ,20140226,7.29,7.32,7.02,7.19,7.29,-0.1,-1.37,24397.26,17510.0745
002036.SZ,20140227,7.22,7.28,7.08,7.08,7.19,-0.11,-1.53,24387.04,17569.4777
002036.SZ,20140228,7.09,7.25,7.08,7.21,7.08,0.13,1.84,14588.99,10444.7555
002036.SZ,20140303,7.22,7.6,7.17,7.6,7.21,0.39,5.41,34208.22,25388.0425
002036.SZ,20140304,7.53,7.74,7.5,7.68,7.6,0.08,1.05,49815.7,38078.1214
002036.SZ,20140305,7.62,7.67,7.47,7.53,7.68,-0.15,-1.95,30923.6,23465.6527
002036.SZ,20140306,7.5,7.51,7.32,7.37,7.53,-0.16,-2.12,18806.7,13902.0617
002036.SZ,20140307,7.47,7.61,7.41,7.46,7.37,0.09,1.22,19650.48,14785.8331
002036.SZ,20140310,7.38,7.39,7.13,7.17,7.46,-0.29,-3.89,16623.64,12077.7236
002036.SZ,20140311,7.13,7.24,7.13,7.2,7.17,0.03,0.42,11690.56,8396.864
002036.SZ,20140312,7.2,7.28,7.13,7.27,7.2,0.07,0.97,8674.57,6259.4096
002036.SZ,20140313,7.3,7.39,7.25,7.29,7.27,0.02,0.28,8457.21,6189.3707
002036.SZ,20140314,7.28,7.29,7.16,7.21,7.29,-0.08,-1.1,12377.81,8929.7308
002036.SZ,20140317,7.25,7.37,7.21,7.36,7.21,0.15,2.08,11820.56,8644.47
002036.SZ,20140318,7.36,7.43,7.34,7.39,7.36,0.03,0.41,11605.07,8560.1186
002036.SZ,20140319,7.39,7.39,7.22,7.31,7.39,-0.08,-1.08,15149.79,11031.4561
002036.SZ,20140320,7.3,7.35,7.19,7.19,7.31,-0.12,-1.64,15253.05,11069.3221
002036.SZ,20140321,7.13,7.34,7.11,7.33,7.19,0.14,1.95,15079.0,10918.6638
002036.SZ,20140324,7.35,7.48,7.28,7.42,7.33,0.09,1.23,17625.37,13028.9414
002036.SZ,20140325,7.39,7.5,7.36,7.46,7.42,0.04,0.54,15884.89,11816.6994
002036.SZ,20140326,7.45,7.54,7.41,7.51,7.46,0.05,0.67,18917.91,14155.3899
002036.SZ,20140327,7.59,7.59,7.39,7.47,7.51,-0.04,-0.53,16790.79,12514.705
002036.SZ,20140328,7.63,7.84,7.45,7.52,7.47,0.05,0.67,55844.08,42797.3554
002036.SZ,20140331,7.44,7.44,7.16,7.17,7.52,-0.35,-4.65,26296.28,19063.3761
002036.SZ,20140401,7.18,7.26,7.11,7.26,7.17,0.09,1.26,16080.5,11562.6273
002036.SZ,20140402,7.23,7.27,7.18,7.21,7.26,-0.05,-0.69,10808.22,7809.9838
002036.SZ,20140403,7.25,7.26,7.19,7.25,7.21,0.04,0.55,8981.45,6488.2833
002036.SZ,20140404,7.2,7.29,7.18,7.27,7.25,0.02,0.28,8305.68,6015.8313
002036.SZ,20140408,7.23,7.35,7.22,7.28,7.27,0.01,0.14,17880.06,13020.9027
002036.SZ,20140409,7.31,7.36,7.25,7.36,7.28,0.08,1.1,15873.38,11613.854
002036.SZ,20140410,7.38,7.59,7.32,7.53,7.36,0.17,2.31,40085.4,30022.4464
002036.SZ,20140411,7.54,7.68,7.48,7.64,7.53,0.11,1.46,41350.75,31436.6186
002036.SZ,20140414,7.63,7.78,7.57,7.73,7.64,0.09,1.18,64887.67,49697.3891
002036.SZ,20140415,7.69,7.8,7.65,7.71,7.73,-0.02,-0.26,52668.74,40755.8439
002036.SZ,20140416,7.66,8.04,7.58,7.95,7.71,0.24,3.11,95650.69,74752.9909
002036.SZ,20140417,7.8,7.89,7.7,7.76,7.95,-0.19,-2.39,62465.56,48681.474
002036.SZ,20140418,7.77,7.77,7.58,7.68,7.76,-0.08,-1.03,27639.62,21148.9084
002036.SZ,20140421,7.62,7.76,7.51,7.52,7.68,-0.16,-2.08,24589.93,18816.3538
002036.SZ,20140422,7.55,7.63,7.45,7.62,7.52,0.1,1.33,21914.04,16525.3636
