ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20130319,4.61,4.67,4.52,4.66,4.63,0.03,0.65,60549.15,27850.203
600460.SH,20130320,4.66,4.85,4.64,4.83,4.66,0.17,3.65,104788.69,49959.339
600460.SH,20130321,4.85,4.88,4.78,4.85,4.83,0.02,0.41,88917.02,42921.056
600460.SH,20130322,4.86,4.87,4.77,4.79,4.85,-0.06,-1.24,73123.12,35127.042
600460.SH,20130325,4.76,4.83,4.65,4.69,4.79,-0.1,-2.09,71754.84,33752.837
600460.SH,20130326,4.69,4.69,4.56,4.6,4.69,-0.09,-1.92,65682.41,30283.325
600460.SH,20130327,4.6,4.65,4.56,4.6,4.6,0.0,0.0,51657.28,23801.882
600460.SH,20130328,4.59,4.59,4.34,4.37,4.6,-0.23,-5.0,98515.7,43339.638
600460.SH,20130329,4.36,4.39,4.34,4.35,4.37,-0.02,-0.46,39007.34,17024.098
600460.SH,20130401,4.35,4.45,4.33,4.39,4.35,0.04,0.92,38168.89,16803.662
600460.SH,20130402,4.38,4.44,4.29,4.32,4.39,-0.07,-1.59,49503.24,21521.56
600460.SH,20130403,4.32,4.35,4.2,4.3,4.32,-0.02,-0.46,39703.29,16909.595
600460.SH,20130408,4.26,4.29,4.11,4.29,4.3,-0.01,-0.23,43660.52,18365.046
600460.SH,20130409,4.25,4.38,4.25,4.36,4.29,0.07,1.63,42619.67,18489.435
600460.SH,20130410,4.33,4.38,4.32,4.35,4.36,-0.01,-0.23,29816.91,12942.575
600460.SH,20130411,4.37,4.39,4.25,4.27,4.35,-0.08,-1.84,35913.11,15486.383
600460.SH,20130412,4.27,4.27,4.15,4.19,4.27,-0.08,-1.87,43506.28,18304.766
600460.SH,20130415,4.09,4.2,4.09,4.1,4.19,-0.09,-2.15,29120.63,12002.193
600460.SH,20130416,4.08,4.17,4.0,4.16,4.1,0.06,1.46,49671.09,20250.411
600460.SH,20130417,4.58,4.58,4.58,4.58,4.16,0.42,10.1,66189.85,30314.951
600460.SH,20130418,4.8,4.99,4.71,4.95,4.58,0.37,8.08,603173.26,295199.965
600460.SH,20130419,4.82,4.92,4.77,4.88,4.95,-0.07,-1.41,345906.19,168109.86
600460.SH,20130422,4.78,4.82,4.67,4.75,4.88,-0.13,-2.66,269639.96,127740.476
600460.SH,20130423,4.7,4.7,4.51,4.55,4.75,-0.2,-4.21,182393.25,83908.324
600460.SH,20130424,4.55,4.7,4.53,4.69,4.55,0.14,3.08,198588.29,91786.972
600460.SH,20130425,4.74,4.75,4.55,4.56,4.69,-0.13,-2.77,152729.19,70982.029
600460.SH,20130426,4.51,4.62,4.31,4.35,4.56,-0.21,-4.61,129892.89,57666.011
600460.SH,20130502,4.35,4.39,4.26,4.36,4.35,0.01,0.23,62669.52,27156.223
600460.SH,20130503,4.37,4.48,4.36,4.47,4.36,0.11,2.52,72047.11,31997.476
600460.SH,20130506,4.45,4.56,4.45,4.55,4.47,0.08,1.79,86493.71,39108.868
600460.SH,20130507,4.54,4.54,4.45,4.52,4.55,-0.03,-0.66,75045.04,33651.896
600460.SH,20130508,4.54,4.78,4.5,4.77,4.52,0.25,5.53,201027.05,93705.424
600460.SH,20130509,4.73,4.82,4.65,4.76,4.77,-0.01,-0.21,164076.45,77600.271
600460.SH,20130510,4.76,4.77,4.61,4.7,4.76,-0.06,-1.26,107403.3,50275.741
600460.SH,20130513,4.74,4.87,4.71,4.81,4.7,0.11,2.34,160444.78,76775.318
600460.SH,20130514,4.82,4.86,4.67,4.7,4.81,-0.11,-2.29,86436.49,40855.819
600460.SH,20130515,4.68,5.17,4.65,5.17,4.7,0.47,10.0,402397.34,202302.924
600460.SH,20130516,5.26,5.34,5.05,5.11,5.17,-0.06,-1.16,567611.14,294717.119
600460.SH,20130517,5.08,5.62,5.02,5.62,5.11,0.51,9.98,630078.93,341829.036
600460.SH,20130520,5.8,6.18,5.71,6.18,5.62,0.56,9.96,858617.82,518144.025
600460.SH,20130521,6.21,6.68,6.07,6.37,6.18,0.19,3.07,725708.14,455206.723
600460.SH,20130522,6.31,6.35,6.13,6.19,6.37,-0.18,-2.83,376411.22,233607.346
600460.SH,20130523,6.15,6.7,6.15,6.27,6.19,0.08,1.29,547167.45,350326.593
600460.SH,20130524,6.22,6.9,6.05,6.88,6.27,0.61,9.73,555185.83,361913.488
600460.SH,20130527,6.7,7.16,6.66,6.92,6.88,0.04,0.58,456556.92,314849.35
600460.SH,20130528,6.91,6.91,6.4,6.61,6.92,-0.31,-4.48,378481.99,249510.036
600460.SH,20130529,6.61,7.15,6.42,6.9,6.61,0.29,4.39,451949.96,312386.223
600460.SH,20130530,6.9,7.01,6.76,6.83,6.9,-0.07,-1.01,297574.63,204322.555
600460.SH,20130531,6.83,6.9,6.5,6.51,6.83,-0.32,-4.69,258911.14,171428.136
600460.SH,20130603,6.45,6.67,6.4,6.47,6.51,-0.04,-0.61,169449.56,110514.922
600460.SH,20130604,6.41,6.52,6.0,6.3,6.47,-0.17,-2.63,230610.73,143772.103
600460.SH,20130605,6.25,6.57,6.21,6.43,6.3,0.13,2.06,200821.92,128934.41
600460.SH,20130606,6.45,6.45,6.17,6.2,6.43,-0.23,-3.58,125010.52,78298.43
600460.SH,20130607,6.21,6.41,6.07,6.34,6.2,0.14,2.26,157011.76,97936.424
600460.SH,20130613,6.19,6.27,5.92,6.21,6.34,-0.13,-2.05,118483.79,72736.096
600460.SH,20130614,6.22,6.8,6.22,6.69,6.21,0.48,7.73,307730.82,201060.851
600460.SH,20130617,6.6,6.85,6.53,6.59,6.69,-0.1,-1.49,232353.97,155350.518
600460.SH,20130618,6.6,6.67,6.22,6.43,6.59,-0.16,-2.43,183633.49,117683.704
600460.SH,20130619,6.31,6.53,6.19,6.49,6.43,0.06,0.93,131074.74,83598.211
600460.SH,20130620,6.4,6.46,6.15,6.17,6.49,-0.32,-4.93,120052.87,75591.57
600460.SH,20130621,5.96,6.13,5.62,5.98,6.17,-0.19,-3.08,139643.58,82977.803
600460.SH,20130624,5.98,6.05,5.4,5.44,5.98,-0.54,-9.03,150854.89,85671.102
600460.SH,20130625,5.35,5.77,4.96,5.67,5.44,0.23,4.23,221288.74,120103.814
600460.SH,20130626,5.59,5.94,5.5,5.87,5.67,0.2,3.53,198229.66,113996.349
600460.SH,20130627,5.88,5.99,5.56,5.57,5.87,-0.3,-5.11,177950.52,102814.235
600460.SH,20130628,5.55,5.75,5.35,5.59,5.57,0.02,0.36,111600.87,62497.706
600460.SH,20130701,5.58,5.72,5.49,5.71,5.59,0.12,2.15,95307.67,53506.95
600460.SH,20130702,5.72,5.86,5.64,5.81,5.71,0.1,1.75,146422.51,84325.279
600460.SH,20130703,5.77,5.82,5.58,5.8,5.81,-0.01,-0.17,134682.07,77084.22
600460.SH,20130704,5.7,5.95,5.63,5.77,5.8,-0.03,-0.52,148543.55,86359.687
600460.SH,20130705,5.77,5.92,5.73,5.84,5.77,0.07,1.21,149773.38,87642.519
600460.SH,20130708,5.77,5.77,5.26,5.28,5.84,-0.56,-9.59,167503.21,91752.172
600460.SH,20130709,5.24,5.38,5.13,5.22,5.28,-0.06,-1.14,87130.37,45533.967
600460.SH,20130710,5.25,5.44,5.22,5.41,5.22,0.19,3.64,105452.05,56468.247
600460.SH,20130711,5.75,5.95,5.71,5.74,5.41,0.33,6.1,251857.17,146242.268
600460.SH,20130712,5.7,5.93,5.61,5.79,5.74,0.05,0.87,217317.2,126235.304
600460.SH,20130715,5.85,6.09,5.85,6.05,5.79,0.26,4.49,217140.22,130255.373
600460.SH,20130716,6.06,6.43,5.95,6.33,6.05,0.28,4.63,273082.94,171473.099
600460.SH,20130717,6.35,6.35,6.08,6.1,6.33,-0.23,-3.63,213882.53,132586.498
600460.SH,20130718,6.05,6.13,5.86,5.95,6.1,-0.15,-2.46,171625.51,102858.593
600460.SH,20130719,6.0,6.3,5.95,6.01,5.95,0.06,1.01,269229.26,165216.536
600460.SH,20130722,5.96,6.37,5.88,6.34,6.01,0.33,5.49,241807.86,150255.704
600460.SH,20130723,6.37,6.43,6.24,6.39,6.34,0.05,0.79,238868.1,151520.098
600460.SH,20130724,6.35,6.66,6.21,6.58,6.39,0.19,2.97,263832.62,168756.625
600460.SH,20130725,6.52,6.55,6.2,6.21,6.58,-0.37,-5.62,205787.1,130705.899
600460.SH,20130726,6.33,6.39,6.12,6.31,6.21,0.1,1.61,167780.31,105338.313
600460.SH,20130729,6.29,6.47,6.13,6.24,6.31,-0.07,-1.11,158101.0,99723.047
600460.SH,20130730,6.25,6.34,5.94,6.15,6.24,-0.09,-1.44,144782.88,88782.716
600460.SH,20130731,6.18,6.3,6.12,6.18,6.15,0.03,0.49,103746.62,64506.055
600460.SH,20130801,6.2,6.5,6.13,6.45,6.18,0.27,4.37,295880.62,189434.475
600460.SH,20130802,6.5,6.65,6.4,6.42,6.45,-0.03,-0.47,273982.68,178725.691
600460.SH,20130805,6.44,6.46,6.33,6.45,6.42,0.03,0.47,185206.92,118508.754
600460.SH,20130806,6.54,6.54,6.36,6.43,6.45,-0.02,-0.31,196297.85,126316.378
600460.SH,20130807,6.52,7.07,6.51,7.05,6.43,0.62,9.64,720301.72,501101.734
600460.SH,20130808,6.79,7.31,6.77,7.13,7.05,0.08,1.13,668583.73,473599.129
600460.SH,20130809,7.1,7.27,6.96,7.17,7.13,0.04,0.56,331898.29,235603.279
600460.SH,20130812,7.23,7.23,6.99,7.11,7.17,-0.06,-0.84,256294.65,181398.908
600460.SH,20130813,7.18,7.19,6.97,7.0,7.11,-0.11,-1.55,191589.7,134732.812
600460.SH,20130814,7.0,7.07,6.84,6.89,7.0,-0.11,-1.57,215686.65,149036.765
600460.SH,20130815,6.97,7.06,6.87,6.9,6.89,0.01,0.15,188077.71,130699.96
600460.SH,20130816,6.81,6.96,6.52,6.55,6.9,-0.35,-5.07,283979.41,190987.393
600460.SH,20130819,6.48,6.75,6.45,6.73,6.55,0.18,2.75,156352.93,103489.3
600460.SH,20130820,6.68,6.85,6.59,6.64,6.73,-0.09,-1.34,193006.23,129662.997
600460.SH,20130821,6.63,6.79,6.55,6.78,6.64,0.14,2.11,151033.74,100938.641
600460.SH,20130822,6.76,6.79,6.67,6.72,6.78,-0.06,-0.89,109795.78,73749.52
600460.SH,20130823,6.72,6.75,6.36,6.55,6.72,-0.17,-2.53,170465.38,111971.455
600460.SH,20130826,6.54,6.72,6.51,6.69,6.55,0.14,2.14,120159.93,80015.858
600460.SH,20130827,6.69,6.81,6.63,6.79,6.69,0.1,1.49,157382.89,105881.173
600460.SH,20130828,6.71,6.76,6.56,6.58,6.79,-0.21,-3.09,141435.31,94231.91
600460.SH,20130829,6.58,6.68,6.41,6.45,6.58,-0.13,-1.98,128912.74,84234.486
600460.SH,20130830,6.45,6.47,6.1,6.2,6.45,-0.25,-3.88,180265.73,113716.045
600460.SH,20130902,6.19,6.29,6.15,6.25,6.2,0.05,0.81,99409.57,61870.244
600460.SH,20130903,6.3,6.38,6.19,6.37,6.25,0.12,1.92,95866.41,60318.234
600460.SH,20130904,6.35,6.39,6.24,6.29,6.37,-0.08,-1.26,81964.21,51671.168
600460.SH,20130905,6.31,6.55,6.23,6.48,6.29,0.19,3.02,161626.25,103994.9
600460.SH,20130906,6.46,6.61,6.41,6.54,6.48,0.06,0.93,161779.63,105797.919
600460.SH,20130909,6.55,6.6,6.44,6.56,6.54,0.02,0.31,134684.86,87800.681
600460.SH,20130910,6.54,6.58,6.44,6.49,6.56,-0.07,-1.07,114566.05,74334.414
600460.SH,20130911,6.47,6.47,6.2,6.22,6.49,-0.27,-4.16,169125.5,105952.081
600460.SH,20130912,6.18,6.27,6.11,6.17,6.22,-0.05,-0.8,100074.76,61908.432
600460.SH,20130913,6.17,6.27,6.17,6.24,6.17,0.07,1.13,71074.33,44222.366
600460.SH,20130916,6.39,6.45,6.28,6.37,6.24,0.13,2.08,90596.73,57523.827
600460.SH,20130917,6.37,6.38,6.15,6.16,6.37,-0.21,-3.3,71884.55,44754.227
600460.SH,20130918,6.15,6.19,6.01,6.1,6.16,-0.06,-0.97,79644.67,48456.909
600460.SH,20130923,6.11,6.24,6.11,6.24,6.1,0.14,2.3,58549.84,36255.443
600460.SH,20130924,6.24,6.25,6.07,6.16,6.24,-0.08,-1.28,72310.29,44442.207
600460.SH,20130925,6.15,6.17,6.07,6.08,6.16,-0.08,-1.3,76181.45,46449.721
600460.SH,20130926,6.05,6.05,5.9,5.92,6.08,-0.16,-2.63,80199.95,47779.771
600460.SH,20130927,5.92,6.05,5.92,5.98,5.92,0.06,1.01,41103.69,24599.469
600460.SH,20130930,6.02,6.04,5.92,6.02,5.98,0.04,0.67,46179.34,27639.086
600460.SH,20131008,6.03,6.36,6.01,6.31,6.02,0.29,4.82,153263.45,95659.774
600460.SH,20131009,6.31,6.31,6.21,6.3,6.31,-0.01,-0.16,98297.91,61563.802
600460.SH,20131010,6.3,6.43,6.23,6.38,6.3,0.08,1.27,148546.15,94154.797
600460.SH,20131011,6.38,6.57,6.36,6.43,6.38,0.05,0.78,160954.88,104066.558
600460.SH,20131014,6.41,6.42,6.26,6.32,6.43,-0.11,-1.71,109344.74,69088.733
600460.SH,20131015,6.3,6.42,6.22,6.4,6.32,0.08,1.27,101711.51,64008.623
600460.SH,20131016,6.4,6.41,6.1,6.12,6.4,-0.28,-4.38,97940.54,60967.839
600460.SH,20131017,6.19,6.31,6.12,6.16,6.12,0.04,0.65,75942.29,47273.665
600460.SH,20131018,6.18,6.19,6.05,6.14,6.16,-0.02,-0.32,51872.91,31809.416
600460.SH,20131021,6.15,6.36,6.1,6.32,6.14,0.18,2.93,106429.86,66925.206
600460.SH,20131022,6.36,6.41,6.2,6.29,6.32,-0.03,-0.47,109725.61,69133.262
600460.SH,20131023,6.26,6.36,6.14,6.19,6.29,-0.1,-1.59,70780.15,44058.413
600460.SH,20131024,6.11,6.17,6.1,6.11,6.19,-0.08,-1.29,52792.97,32372.301
600460.SH,20131025,6.1,6.18,5.98,6.01,6.11,-0.1,-1.64,60741.88,36824.865
600460.SH,20131028,6.02,6.03,5.43,5.72,6.01,-0.29,-4.83,129611.33,74081.438
600460.SH,20131029,5.7,5.75,5.4,5.53,5.72,-0.19,-3.32,78595.32,43783.614
600460.SH,20131030,5.53,5.71,5.52,5.68,5.53,0.15,2.71,41883.78,23525.484
600460.SH,20131031,5.75,5.77,5.56,5.59,5.68,-0.09,-1.58,49943.32,28340.119
600460.SH,20131101,5.63,5.64,5.46,5.53,5.59,-0.06,-1.07,41469.54,22882.101
600460.SH,20131104,5.56,5.63,5.52,5.62,5.53,0.09,1.63,34206.62,19095.751
600460.SH,20131105,5.62,5.64,5.51,5.64,5.62,0.02,0.36,39306.15,21954.567
600460.SH,20131106,5.62,5.85,5.6,5.65,5.64,0.01,0.18,88210.23,50448.048
600460.SH,20131107,5.63,5.64,5.48,5.54,5.65,-0.11,-1.95,38272.4,21223.3
600460.SH,20131108,5.56,5.58,5.4,5.41,5.54,-0.13,-2.35,43925.03,24050.42
600460.SH,20131111,5.41,5.52,5.4,5.43,5.41,0.02,0.37,23149.21,12601.555
600460.SH,20131112,5.47,5.56,5.43,5.47,5.43,0.04,0.74,43247.31,23687.932
600460.SH,20131113,5.49,5.65,5.46,5.48,5.47,0.01,0.18,94609.99,52678.275
600460.SH,20131114,5.4,5.51,5.3,5.46,5.48,-0.02,-0.365,84306.43,45563.864
600460.SH,20131115,5.48,5.61,5.48,5.58,5.46,0.12,2.2,115593.33,64529.526
600460.SH,20131118,5.6,5.79,5.6,5.74,5.58,0.16,2.87,122832.0,70033.562
600460.SH,20131119,5.76,5.82,5.68,5.74,5.74,0.0,0.0,114805.77,66099.048
600460.SH,20131120,5.75,5.85,5.65,5.81,5.74,0.07,1.22,101202.64,58521.484
600460.SH,20131121,5.85,5.98,5.82,5.92,5.81,0.11,1.89,171737.28,101642.633
600460.SH,20131122,5.9,5.91,5.74,5.76,5.92,-0.16,-2.7,94483.13,54832.859
600460.SH,20131125,5.73,5.96,5.7,5.84,5.76,0.08,1.39,125451.04,74005.646
600460.SH,20131126,5.81,6.42,5.81,6.42,5.84,0.58,9.93,338642.84,214188.156
600460.SH,20131127,6.6,6.66,6.38,6.6,6.42,0.18,2.8,551923.15,360777.538
600460.SH,20131128,6.58,6.74,6.5,6.56,6.6,-0.04,-0.61,385450.85,254666.561
600460.SH,20131129,6.51,6.69,6.44,6.61,6.56,0.05,0.76,275652.22,181207.561
600460.SH,20131202,6.45,6.52,6.0,6.09,6.61,-0.52,-7.87,287638.23,180174.316
600460.SH,20131203,6.1,6.34,6.05,6.33,6.09,0.24,3.94,209464.1,130268.863
600460.SH,20131204,6.28,6.48,6.22,6.29,6.33,-0.04,-0.63,233429.92,148123.271
600460.SH,20131205,6.28,6.46,6.23,6.27,6.29,-0.02,-0.32,214755.96,136056.012
600460.SH,20131206,6.24,6.32,6.14,6.22,6.27,-0.05,-0.8,148784.51,92367.822
600460.SH,20131209,6.25,6.32,6.21,6.28,6.22,0.06,0.96,99113.06,62123.163
600460.SH,20131210,6.28,6.31,6.11,6.18,6.28,-0.1,-1.59,119433.86,74006.212
600460.SH,20131211,6.18,6.22,5.92,5.99,6.18,-0.19,-3.07,157063.69,95091.618
600460.SH,20131212,5.96,6.11,5.96,6.06,5.99,0.07,1.17,83234.13,50428.682
600460.SH,20131213,6.05,6.14,6.0,6.1,6.06,0.04,0.66,68530.88,41755.135
600460.SH,20131216,6.1,6.13,5.94,5.95,6.1,-0.15,-2.46,73222.37,44023.948
600460.SH,20131217,5.95,6.06,5.91,6.01,5.95,0.06,1.01,71110.54,42671.878
600460.SH,20131218,6.01,6.19,5.93,6.09,6.01,0.08,1.33,123754.05,75277.652
600460.SH,20131219,6.08,6.16,5.95,5.95,6.09,-0.14,-2.3,102025.64,61712.256
600460.SH,20131220,5.92,5.96,5.7,5.71,5.95,-0.24,-4.03,107078.39,61980.455
600460.SH,20131223,5.72,5.75,5.56,5.64,5.71,-0.07,-1.23,61759.03,34909.132
600460.SH,20131224,5.64,5.91,5.64,5.79,5.64,0.15,2.66,95311.6,55316.62
600460.SH,20131225,5.84,5.92,5.77,5.91,5.79,0.12,2.07,94100.33,55210.694
600460.SH,20131226,5.85,5.96,5.75,5.77,5.91,-0.14,-2.37,71324.29,41739.146
600460.SH,20131227,5.76,6.14,5.76,6.04,5.77,0.27,4.68,153044.3,92220.967
600460.SH,20131230,6.1,6.12,6.0,6.03,6.04,-0.01,-0.17,87251.6,52638.289
600460.SH,20131231,6.0,6.06,5.93,6.0,6.03,-0.03,-0.5,60659.49,36363.715
600460.SH,20140102,6.06,6.26,6.02,6.23,6.0,0.23,3.83,181748.92,112196.067
600460.SH,20140103,6.18,6.36,6.14,6.27,6.23,0.04,0.64,192050.85,120145.405
600460.SH,20140106,6.24,6.44,6.13,6.19,6.27,-0.08,-1.28,219813.53,138282.79
600460.SH,20140107,6.16,6.44,6.11,6.35,6.19,0.16,2.58,219704.63,139093.255
600460.SH,20140108,6.39,6.42,6.2,6.31,6.35,-0.04,-0.63,179756.63,113503.736
600460.SH,20140109,6.28,6.3,6.03,6.07,6.31,-0.24,-3.8,158346.91,97768.269
600460.SH,20140110,6.02,6.12,5.81,5.91,6.07,-0.16,-2.64,119573.06,71587.59
600460.SH,20140113,5.87,6.02,5.85,5.94,5.91,0.03,0.51,64043.08,38043.008
600460.SH,20140114,5.93,6.03,5.4,6.02,5.94,0.08,1.35,146418.36,85667.787
600460.SH,20140115,6.03,6.52,6.01,6.36,6.02,0.34,5.65,296870.01,187691.904
600460.SH,20140116,6.36,6.49,6.24,6.4,6.36,0.04,0.63,187744.29,119277.106
600460.SH,20140117,6.35,6.52,6.26,6.47,6.4,0.07,1.09,245874.46,158407.296
600460.SH,20140120,6.44,6.56,6.27,6.45,6.47,-0.02,-0.31,168271.1,108183.7
600460.SH,20140121,6.44,6.8,6.34,6.7,6.45,0.25,3.88,296743.76,195577.116
600460.SH,20140122,6.65,6.82,6.55,6.68,6.7,-0.02,-0.3,293687.13,196167.365
600460.SH,20140123,6.69,6.84,6.59,6.75,6.68,0.07,1.05,253348.07,169984.3
600460.SH,20140124,6.7,6.8,6.63,6.72,6.75,-0.03,-0.44,275384.24,184745.059
600460.SH,20140127,6.64,7.05,6.61,6.97,6.72,0.25,3.72,349718.18,240896.079
600460.SH,20140128,7.1,7.18,6.73,6.83,6.97,-0.14,-2.01,297488.38,205581.294
600460.SH,20140129,6.83,6.96,6.76,6.86,6.83,0.03,0.44,180841.78,124247.147
600460.SH,20140130,6.84,6.84,6.59,6.61,6.86,-0.25,-3.64,200958.29,134633.884
600460.SH,20140207,6.54,7.08,6.51,7.08,6.61,0.47,7.11,280786.18,193814.129
600460.SH,20140210,7.19,7.58,7.09,7.37,7.08,0.29,4.1,420603.81,308511.005
600460.SH,20140211,7.35,7.63,7.26,7.56,7.37,0.19,2.58,351720.16,262765.417
600460.SH,20140212,7.58,7.85,7.41,7.55,7.56,-0.01,-0.13,333306.35,253848.673
600460.SH,20140213,7.6,7.85,7.4,7.43,7.55,-0.12,-1.59,326635.79,249732.515
600460.SH,20140214,7.4,7.64,7.36,7.55,7.43,0.12,1.62,211517.47,158691.233
600460.SH,20140217,7.56,8.05,7.54,8.03,7.55,0.48,6.36,292178.31,228575.874
600460.SH,20140218,8.02,8.32,7.8,8.08,8.03,0.05,0.62,400376.74,323319.981
600460.SH,20140219,8.09,8.25,7.91,8.09,8.08,0.01,0.12,259268.6,208182.524
600460.SH,20140220,8.12,8.18,7.81,7.95,8.09,-0.14,-1.73,215668.9,171847.749
600460.SH,20140221,7.95,8.0,7.57,7.76,7.95,-0.19,-2.39,202122.26,157315.184
600460.SH,20140224,7.79,8.38,7.68,8.37,7.76,0.61,7.86,371950.57,301422.764
600460.SH,20140225,8.43,8.5,7.86,7.91,8.37,-0.46,-5.5,357088.44,291339.185
600460.SH,20140226,7.78,8.28,7.6,8.22,7.91,0.31,3.92,268424.1,214035.173
600460.SH,20140227,8.24,8.68,8.07,8.1,8.22,-0.12,-1.46,355122.14,297293.646
600460.SH,20140228,8.0,8.06,7.6,7.96,8.1,-0.14,-1.73,226109.19,177483.092
600460.SH,20140303,7.9,8.09,7.74,8.08,7.96,0.12,1.51,165446.18,131301.508
600460.SH,20140304,7.91,8.04,7.8,7.94,8.08,-0.14,-1.73,149414.69,118070.774
600460.SH,20140305,7.99,8.19,7.89,7.89,7.94,-0.05,-0.63,163703.38,131526.857
600460.SH,20140306,7.83,7.87,7.58,7.65,7.89,-0.24,-3.04,189397.64,145580.791
600460.SH,20140307,7.6,7.8,7.58,7.67,7.65,0.02,0.26,129050.33,99047.137
600460.SH,20140310,7.6,7.62,7.09,7.1,7.67,-0.57,-7.43,176813.81,129554.228
600460.SH,20140311,7.01,7.19,7.01,7.15,7.1,0.05,0.7,109894.31,78280.329
600460.SH,20140312,7.15,7.19,6.78,7.0,7.15,-0.15,-2.1,148207.38,103310.598
600460.SH,20140313,7.01,7.32,7.0,7.3,7.0,0.3,4.29,158976.67,114314.143
600460.SH,20140314,7.26,7.37,7.2,7.25,7.3,-0.05,-0.68,137509.2,100169.617
600460.SH,20140317,7.34,7.58,7.3,7.57,7.25,0.32,4.41,140996.05,105730.018
600460.SH,20140318,7.73,7.77,7.51,7.59,7.57,0.02,0.26,167229.99,127813.023
600460.SH,20140319,7.51,7.66,7.46,7.61,7.59,0.02,0.26,97044.96,73532.388
600460.SH,20140320,7.62,7.76,7.28,7.32,7.61,-0.29,-3.81,154969.9,117733.517
600460.SH,20140321,7.25,7.58,7.06,7.49,7.32,0.17,2.32,130917.08,95732.15
600460.SH,20140324,7.55,7.56,7.38,7.49,7.49,0.0,0.0,94109.45,70360.498
600460.SH,20140325,7.42,7.45,7.22,7.35,7.49,-0.14,-1.87,121364.8,88737.322
600460.SH,20140326,7.4,7.51,7.32,7.38,7.35,0.03,0.41,116366.69,86264.849
600460.SH,20140327,7.3,7.43,7.11,7.16,7.38,-0.22,-2.98,107309.65,77857.314
600460.SH,20140328,7.16,7.26,6.96,6.99,7.16,-0.17,-2.37,98811.8,69861.411
600460.SH,20140331,7.0,7.1,6.8,6.93,6.99,-0.06,-0.86,64130.17,44693.567
600460.SH,20140401,6.9,7.2,6.86,7.18,6.93,0.25,3.61,100913.76,71542.335
600460.SH,20140402,7.19,7.35,7.16,7.19,7.18,0.01,0.14,106051.13,76759.365
600460.SH,20140403,7.21,7.3,7.16,7.25,7.19,0.06,0.83,79452.05,57486.643
600460.SH,20140404,7.23,7.27,7.07,7.27,7.25,0.02,0.28,92307.71,66492.448
600460.SH,20140408,7.21,7.31,7.12,7.3,7.27,0.03,0.41,119099.95,86172.918
600460.SH,20140409,7.33,7.56,7.31,7.51,7.3,0.21,2.88,146879.11,109536.027
600460.SH,20140410,7.56,7.74,7.5,7.54,7.51,0.03,0.4,176932.3,134778.977
600460.SH,20140411,7.4,7.53,7.38,7.45,7.54,-0.09,-1.19,88956.13,66236.015
600460.SH,20140414,7.46,7.65,7.43,7.55,7.45,0.1,1.34,84847.32,64143.746
600460.SH,20140415,7.54,7.61,7.42,7.47,7.55,-0.08,-1.06,89026.16,66720.233
600460.SH,20140416,7.58,7.68,7.5,7.59,7.47,0.12,1.61,172307.51,130892.257
600460.SH,20140417,7.59,7.73,7.55,7.63,7.59,0.04,0.53,130021.9,99169.699
600460.SH,20140418,7.66,7.69,7.56,7.68,7.63,0.05,0.66,94729.65,72402.47
600460.SH,20140421,7.6,7.7,7.38,7.38,7.68,-0.3,-3.91,124551.84,94181.993
600460.SH,20140422,7.39,7.46,7.08,7.23,7.38,-0.15,-2.03,126030.18,90829.979
600460.SH,20140423,7.25,7.33,7.15,7.24,7.23,0.01,0.14,62050.08,44888.676
600460.SH,20140424,7.27,7.29,7.04,7.05,7.24,-0.19,-2.62,77978.64,55522.783
600460.SH,20140425,7.06,7.13,6.98,7.0,7.05,-0.05,-0.71,55173.54,38973.386
600460.SH,20140428,6.96,6.97,6.76,6.78,7.0,-0.22,-3.14,62409.11,42591.896
600460.SH,20140429,6.77,7.11,6.77,7.1,6.78,0.32,4.72,62448.24,43258.381
600460.SH,20140430,7.06,7.17,7.02,7.12,7.1,0.02,0.28,47321.21,33642.55
600460.SH,20140505,7.13,7.18,7.03,7.18,7.12,0.06,0.84,47979.67,34179.675
600460.SH,20140506,7.17,7.38,7.15,7.25,7.18,0.07,0.97,79586.29,57870.937
600460.SH,20140507,7.24,7.24,7.06,7.08,7.25,-0.17,-2.34,63428.04,45418.739
600460.SH,20140508,7.02,7.22,7.02,7.1,7.08,0.02,0.28,51465.44,36726.098
600460.SH,20140509,7.06,7.14,7.0,7.11,7.1,0.01,0.14,54242.9,38332.547
600460.SH,20140512,7.23,7.33,7.11,7.32,7.11,0.21,2.95,91645.06,66398.823
600460.SH,20140513,7.25,7.36,7.23,7.27,7.32,-0.05,-0.68,55910.13,40721.128
600460.SH,20140514,7.32,7.32,7.17,7.19,7.27,-0.08,-1.1,51248.85,37064.627
600460.SH,20140515,7.19,7.25,6.95,6.96,7.19,-0.23,-3.2,83840.83,59433.084
600460.SH,20140516,6.98,7.04,6.84,7.0,6.96,0.04,0.57,65488.7,45545.062
600460.SH,20140519,7.0,7.02,6.86,7.01,7.0,0.01,0.14,42542.54,29470.714
600460.SH,20140520,7.06,7.17,6.98,6.99,7.01,-0.02,-0.29,54823.41,38682.573
600460.SH,20140521,5.4,5.51,5.3,5.47,5.38,0.09,1.67,50746.97,27659.008
600460.SH,20140522,5.48,5.56,5.36,5.37,5.47,-0.1,-1.83,91577.7,50222.161
600460.SH,20140523,5.35,5.45,5.33,5.44,5.37,0.07,1.3,50916.36,27477.228
