ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20130313,6.64,6.68,6.53,6.57,6.64,-0.07,-1.05,76443.43,50405.469
600219.SH,20130314,6.55,6.6,6.5,6.55,6.57,-0.02,-0.3,41111.62,26926.346
600219.SH,20130315,6.55,6.67,6.47,6.52,6.55,-0.03,-0.46,118154.63,77563.126
600219.SH,20130318,6.51,6.54,6.47,6.49,6.52,-0.03,-0.46,54479.3,35429.412
600219.SH,20130319,6.49,6.57,6.48,6.56,6.49,0.07,1.08,54047.92,35323.897
600219.SH,20130320,6.5,6.62,6.48,6.61,6.56,0.05,0.76,197591.4,129604.224
600219.SH,20130321,6.6,6.63,6.55,6.59,6.61,-0.02,-0.3,136255.89,89811.43
600219.SH,20130322,6.58,6.59,6.51,6.55,6.59,-0.04,-0.61,110077.84,71954.312
600219.SH,20130325,6.56,6.58,6.5,6.52,6.55,-0.03,-0.46,111035.57,72421.379
600219.SH,20130326,6.49,6.56,6.45,6.47,6.52,-0.05,-0.77,118320.68,76822.546
600219.SH,20130327,6.48,6.52,6.47,6.5,6.47,0.03,0.46,81771.02,53105.571
600219.SH,20130328,6.47,6.47,6.32,6.33,6.5,-0.17,-2.62,113312.93,72124.961
600219.SH,20130329,6.37,6.37,6.26,6.35,6.33,0.02,0.32,65169.38,41203.349
600219.SH,20130401,6.34,6.35,6.29,6.3,6.35,-0.05,-0.79,55413.65,35000.531
600219.SH,20130402,6.32,6.37,6.29,6.32,6.3,0.02,0.32,60850.18,38464.493
600219.SH,20130403,6.32,6.39,6.32,6.35,6.32,0.03,0.47,67676.56,42944.651
600219.SH,20130408,6.3,6.3,6.22,6.28,6.35,-0.07,-1.1,66483.65,41612.3
600219.SH,20130409,6.31,6.35,6.29,6.34,6.28,0.06,0.96,65035.22,41116.076
600219.SH,20130410,6.36,6.62,6.32,6.51,6.34,0.17,2.68,251354.36,163807.071
600219.SH,20130411,6.47,6.48,6.37,6.44,6.51,-0.07,-1.08,115776.36,74453.7
600219.SH,20130412,6.44,6.44,6.3,6.31,6.44,-0.13,-2.02,86088.31,54618.123
600219.SH,20130415,6.28,6.29,6.21,6.23,6.31,-0.08,-1.27,78242.77,48848.844
600219.SH,20130416,6.21,6.31,6.16,6.29,6.23,0.06,0.96,83662.96,52104.276
600219.SH,20130417,6.29,6.29,6.23,6.25,6.29,-0.04,-0.64,57519.86,35962.177
600219.SH,20130418,6.2,6.29,6.18,6.25,6.25,0.0,0.0,35038.8,21876.916
600219.SH,20130419,6.26,6.37,6.26,6.35,6.25,0.1,1.6,85705.87,54234.479
600219.SH,20130422,6.33,6.38,6.3,6.36,6.35,0.01,0.16,67215.0,42652.239
600219.SH,20130423,6.36,6.36,6.23,6.23,6.36,-0.13,-2.04,78738.37,49405.738
600219.SH,20130424,6.25,6.32,6.23,6.29,6.23,0.06,0.96,56741.47,35574.63
600219.SH,20130425,6.29,6.29,6.2,6.21,6.29,-0.08,-1.27,67110.52,41850.562
600219.SH,20130426,6.28,6.28,6.13,6.14,6.21,-0.07,-1.13,76536.51,47332.24
600219.SH,20130502,6.1,6.11,6.04,6.09,6.14,-0.05,-0.81,64247.22,38979.345
600219.SH,20130503,6.09,6.19,6.08,6.15,6.09,0.06,0.99,54411.06,33455.322
600219.SH,20130506,6.19,6.23,6.15,6.21,6.15,0.06,0.98,67531.34,41864.588
600219.SH,20130507,6.21,6.26,6.15,6.22,6.21,0.01,0.16,70764.34,43913.458
600219.SH,20130508,6.26,6.28,6.21,6.23,6.22,0.01,0.16,67270.68,42011.9
600219.SH,20130509,6.23,6.27,6.18,6.2,6.23,-0.03,-0.48,75500.49,46946.0
600219.SH,20130510,6.18,6.25,6.17,6.23,6.2,0.03,0.48,60499.34,37625.607
600219.SH,20130513,6.26,6.26,6.2,6.22,6.23,-0.01,-0.16,45921.23,28569.631
600219.SH,20130514,6.23,6.27,6.13,6.26,6.22,0.04,0.64,113481.1,70188.378
600219.SH,20130515,6.22,6.26,6.16,6.24,6.26,-0.02,-0.32,85826.22,53389.886
600219.SH,20130516,6.21,6.29,6.19,6.28,6.24,0.04,0.64,135336.23,84702.093
600219.SH,20130517,6.28,6.37,6.25,6.35,6.28,0.07,1.11,123184.29,77772.753
600219.SH,20130520,6.35,6.4,6.33,6.37,6.35,0.02,0.32,105318.4,67059.952
600219.SH,20130521,6.38,6.42,6.35,6.39,6.37,0.02,0.31,106294.17,67797.906
600219.SH,20130522,6.29,6.33,6.24,6.28,6.27,0.01,0.16,80586.16,50600.315
600219.SH,20130523,6.3,6.31,6.2,6.2,6.28,-0.08,-1.27,89449.83,55802.484
600219.SH,20130524,6.2,6.25,6.18,6.22,6.2,0.02,0.32,67286.09,41816.199
600219.SH,20130527,6.22,6.26,6.19,6.2,6.22,-0.02,-0.32,81209.88,50439.836
600219.SH,20130528,6.23,6.27,6.13,6.27,6.2,0.07,1.13,151201.67,93741.17
600219.SH,20130529,6.25,6.3,6.24,6.27,6.27,0.0,0.0,120197.04,75393.959
600219.SH,20130530,6.27,6.27,6.23,6.26,6.27,-0.01,-0.16,86415.56,53981.894
600219.SH,20130531,6.29,6.3,6.22,6.24,6.26,-0.02,-0.32,102365.45,64199.311
600219.SH,20130603,6.22,6.26,6.21,6.24,6.24,0.0,0.0,75522.32,47130.79
600219.SH,20130604,6.24,6.25,6.17,6.19,6.24,-0.05,-0.8,96825.52,60090.26
600219.SH,20130605,6.19,6.23,6.16,6.21,6.19,0.02,0.32,67295.93,41663.188
600219.SH,20130606,6.18,6.2,6.06,6.07,6.21,-0.14,-2.25,90158.77,55221.332
600219.SH,20130607,6.09,6.1,5.93,5.96,6.07,-0.11,-1.81,111473.26,66896.913
600219.SH,20130613,5.92,5.92,5.62,5.64,5.96,-0.32,-5.37,114746.89,65857.928
600219.SH,20130614,5.68,5.7,5.63,5.65,5.64,0.01,0.18,70728.32,40046.939
600219.SH,20130617,5.65,5.68,5.53,5.6,5.65,-0.05,-0.89,86346.45,48342.769
600219.SH,20130618,5.63,5.65,5.56,5.6,5.6,0.0,0.0,51697.26,28928.313
600219.SH,20130619,5.58,5.58,5.42,5.51,5.6,-0.09,-1.61,106696.24,58674.755
600219.SH,20130620,5.48,5.48,5.26,5.28,5.51,-0.23,-4.17,107054.7,57501.362
600219.SH,20130621,5.21,5.23,5.12,5.2,5.28,-0.08,-1.52,100484.3,52046.732
600219.SH,20130624,5.18,5.18,4.83,4.84,5.2,-0.36,-6.92,135573.04,67829.772
600219.SH,20130625,4.82,4.87,4.47,4.7,4.84,-0.14,-2.89,193331.14,89684.463
600219.SH,20130626,4.71,4.82,4.62,4.7,4.7,0.0,0.0,131548.2,61869.156
600219.SH,20130627,4.73,4.82,4.66,4.69,4.7,-0.01,-0.21,118034.33,55898.693
600219.SH,20130628,4.68,4.79,4.57,4.69,4.69,0.0,0.0,96464.04,45137.847
600219.SH,20130701,4.67,4.77,4.6,4.69,4.69,0.0,0.0,95555.17,44678.438
600219.SH,20130702,4.7,4.74,4.62,4.68,4.69,-0.01,-0.21,72574.14,33862.563
600219.SH,20130703,4.65,4.66,4.55,4.58,4.68,-0.1,-2.14,93499.35,43054.498
600219.SH,20130704,4.56,4.73,4.54,4.66,4.58,0.08,1.75,177814.01,82786.353
600219.SH,20130705,4.67,4.77,4.64,4.72,4.66,0.06,1.29,203832.98,95949.476
600219.SH,20130708,4.62,4.64,4.5,4.51,4.72,-0.21,-4.45,109298.94,49922.046
600219.SH,20130709,4.53,4.62,4.52,4.57,4.51,0.06,1.33,114675.84,52469.71
600219.SH,20130710,4.58,4.73,4.53,4.71,4.57,0.14,3.06,114180.83,52987.695
600219.SH,20130711,4.73,4.95,4.72,4.87,4.71,0.16,3.4,225936.75,109320.564
600219.SH,20130712,4.85,4.9,4.76,4.77,4.87,-0.1,-2.05,144703.23,70022.826
600219.SH,20130715,4.77,4.89,4.77,4.82,4.77,0.05,1.05,107989.0,52116.425
600219.SH,20130716,4.8,4.85,4.74,4.84,4.82,0.02,0.41,112710.34,54059.277
600219.SH,20130717,4.82,4.9,4.76,4.77,4.84,-0.07,-1.45,121180.34,58592.789
600219.SH,20130718,4.78,4.82,4.66,4.68,4.77,-0.09,-1.89,86633.01,40766.178
600219.SH,20130719,4.68,4.73,4.55,4.56,4.68,-0.12,-2.56,98683.26,45836.744
600219.SH,20130722,4.54,4.59,4.5,4.59,4.56,0.03,0.66,60978.78,27760.707
600219.SH,20130723,4.59,4.76,4.59,4.72,4.59,0.13,2.83,122879.86,57887.857
600219.SH,20130724,4.72,4.74,4.62,4.69,4.72,-0.03,-0.64,96972.43,45356.114
600219.SH,20130725,4.74,4.77,4.66,4.67,4.69,-0.02,-0.43,64771.18,30473.103
600219.SH,20130726,4.63,4.67,4.6,4.63,4.67,-0.04,-0.86,54329.26,25161.658
600219.SH,20130729,4.59,4.61,4.52,4.54,4.63,-0.09,-1.94,58047.86,26472.412
600219.SH,20130730,4.55,4.64,4.53,4.59,4.54,0.05,1.1,57168.12,26251.49
600219.SH,20130731,4.59,4.68,4.56,4.58,4.59,-0.01,-0.22,46875.87,21609.565
600219.SH,20130801,4.59,4.67,4.58,4.66,4.58,0.08,1.75,99267.18,46063.242
600219.SH,20130802,4.68,4.79,4.65,4.71,4.66,0.05,1.07,148644.9,70319.272
600219.SH,20130805,4.69,4.76,4.68,4.75,4.71,0.04,0.85,86005.06,40584.035
600219.SH,20130806,4.73,4.8,4.71,4.79,4.75,0.04,0.84,95590.83,45537.263
600219.SH,20130807,4.77,4.81,4.75,4.76,4.79,-0.03,-0.63,92165.77,44038.515
600219.SH,20130808,4.77,4.82,4.75,4.79,4.76,0.03,0.63,91073.31,43637.086
600219.SH,20130809,4.81,4.96,4.8,4.94,4.79,0.15,3.13,220209.66,107632.374
600219.SH,20130812,4.92,5.08,4.91,5.05,4.94,0.11,2.23,244996.58,122723.647
600219.SH,20130813,5.05,5.21,5.05,5.13,5.05,0.08,1.58,258479.84,132994.801
600219.SH,20130814,5.13,5.17,5.03,5.06,5.13,-0.07,-1.36,184251.49,93868.32
600219.SH,20130815,5.07,5.09,4.96,4.98,5.06,-0.08,-1.58,116873.72,58726.435
600219.SH,20130816,4.95,5.15,4.91,4.95,4.98,-0.03,-0.6,186139.21,93295.672
600219.SH,20130819,4.93,5.05,4.91,5.03,4.95,0.08,1.62,82221.28,40990.278
600219.SH,20130820,5.02,5.04,4.92,4.95,5.03,-0.08,-1.59,85213.93,42449.316
600219.SH,20130821,4.93,5.06,4.92,5.03,4.95,0.08,1.62,94203.84,47094.104
600219.SH,20130822,5.01,5.07,4.98,5.03,5.03,0.0,0.0,98736.46,49694.12
600219.SH,20130823,5.04,5.09,4.9,5.0,5.03,-0.03,-0.6,105204.94,52548.224
600219.SH,20130826,4.99,5.08,4.98,5.07,5.0,0.07,1.4,130505.41,66033.036
600219.SH,20130827,5.07,5.11,5.05,5.09,5.07,0.02,0.39,102416.18,52036.409
600219.SH,20130828,5.07,5.14,5.05,5.12,5.09,0.03,0.59,158526.09,80878.213
600219.SH,20130829,5.1,5.13,5.01,5.05,5.12,-0.07,-1.37,121405.51,61477.394
600219.SH,20130830,5.04,5.13,5.0,5.04,5.05,-0.01,-0.2,151073.61,76601.396
600219.SH,20130902,5.03,5.08,5.01,5.05,5.04,0.01,0.2,94708.12,47747.95
600219.SH,20130903,5.06,5.14,5.05,5.12,5.05,0.07,1.39,165404.96,84460.274
600219.SH,20130904,5.11,5.15,5.08,5.14,5.12,0.02,0.39,102217.83,52314.033
600219.SH,20130905,5.13,5.15,5.08,5.09,5.14,-0.05,-0.97,96168.16,49189.529
600219.SH,20130906,5.09,5.13,5.06,5.1,5.09,0.01,0.2,113245.88,57616.057
600219.SH,20130909,5.12,5.38,5.11,5.3,5.1,0.2,3.92,289960.75,152160.915
600219.SH,20130910,5.3,5.55,5.26,5.44,5.3,0.14,2.64,293000.62,158770.339
600219.SH,20130911,5.47,5.8,5.47,5.56,5.44,0.12,2.21,370095.13,209070.834
600219.SH,20130912,5.58,5.6,5.47,5.53,5.56,-0.03,-0.54,184554.67,101915.983
600219.SH,20130913,5.49,5.58,5.41,5.43,5.53,-0.1,-1.81,136374.01,74717.444
600219.SH,20130916,5.43,5.47,5.36,5.44,5.43,0.01,0.18,126849.1,68536.563
600219.SH,20130917,5.45,5.46,5.26,5.27,5.44,-0.17,-3.13,141856.07,75956.827
600219.SH,20130918,5.31,5.4,5.25,5.37,5.27,0.1,1.9,98327.54,52513.136
600219.SH,20130923,5.38,5.48,5.36,5.46,5.37,0.09,1.68,89618.2,48726.407
600219.SH,20130924,5.46,5.5,5.37,5.4,5.46,-0.06,-1.1,99093.39,53739.398
600219.SH,20130925,5.41,5.65,5.38,5.51,5.4,0.11,2.04,253961.29,140635.205
600219.SH,20130926,5.46,5.53,5.29,5.29,5.51,-0.22,-3.99,150083.78,80410.986
600219.SH,20130927,5.28,5.57,5.27,5.41,5.29,0.12,2.27,199972.71,109043.987
600219.SH,20130930,5.42,5.48,5.34,5.37,5.41,-0.04,-0.74,97089.02,52114.017
600219.SH,20131008,5.35,5.42,5.29,5.42,5.37,0.05,0.93,128266.97,68609.131
600219.SH,20131009,5.4,5.41,5.34,5.38,5.42,-0.04,-0.74,93336.68,50090.97
600219.SH,20131010,5.38,5.56,5.29,5.43,5.38,0.05,0.93,205093.57,111076.288
600219.SH,20131011,5.43,5.58,5.42,5.52,5.43,0.09,1.66,203729.04,112423.884
600219.SH,20131014,5.53,5.62,5.49,5.59,5.52,0.07,1.27,184873.07,102766.225
600219.SH,20131015,5.56,5.66,5.51,5.63,5.59,0.04,0.72,169700.14,94808.091
600219.SH,20131016,5.63,5.67,5.47,5.56,5.63,-0.07,-1.24,194992.68,108580.729
600219.SH,20131017,5.57,5.66,5.49,5.5,5.56,-0.06,-1.08,163037.41,90782.582
600219.SH,20131018,5.47,5.54,5.42,5.45,5.5,-0.05,-0.91,94916.27,51925.442
600219.SH,20131021,5.43,5.55,5.41,5.51,5.45,0.06,1.1,111926.03,61300.891
600219.SH,20131022,5.5,5.56,5.45,5.51,5.51,0.0,0.0,111397.79,61335.356
600219.SH,20131023,5.54,5.56,5.3,5.3,5.51,-0.21,-3.81,190383.26,103335.509
600219.SH,20131024,5.3,5.32,5.22,5.22,5.3,-0.08,-1.51,89139.82,46931.167
600219.SH,20131025,5.22,5.27,5.15,5.18,5.22,-0.04,-0.77,84763.15,44131.732
600219.SH,20131028,5.19,5.25,5.17,5.22,5.18,0.04,0.77,49802.04,25956.004
600219.SH,20131029,5.23,5.32,5.02,5.11,5.22,-0.11,-2.11,111375.49,57541.873
600219.SH,20131030,5.15,5.27,5.14,5.21,5.11,0.1,1.96,105411.38,54855.97
600219.SH,20131031,5.18,5.21,5.12,5.18,5.21,-0.03,-0.58,68534.25,35439.419
600219.SH,20131101,5.19,5.23,5.14,5.2,5.18,0.02,0.39,51834.48,26901.13
600219.SH,20131104,5.23,5.25,5.17,5.19,5.2,-0.01,-0.19,64790.98,33751.019
600219.SH,20131105,5.18,5.25,5.13,5.24,5.19,0.05,0.96,62281.24,32377.948
600219.SH,20131106,5.23,5.27,5.18,5.18,5.24,-0.06,-1.15,64241.15,33560.472
600219.SH,20131107,5.18,5.19,5.09,5.1,5.18,-0.08,-1.54,63674.5,32632.615
600219.SH,20131108,5.09,5.13,5.04,5.06,5.1,-0.04,-0.78,50646.64,25720.976
600219.SH,20131111,5.06,5.09,5.03,5.06,5.06,0.0,0.0,34322.69,17338.042
600219.SH,20131112,5.07,5.11,5.06,5.09,5.06,0.03,0.59,35903.43,18269.299
600219.SH,20131113,5.05,5.08,4.97,4.97,5.09,-0.12,-2.36,56840.01,28520.458
600219.SH,20131114,5.01,5.02,4.95,4.99,4.97,0.02,0.4024,42024.87,20941.795
600219.SH,20131115,5.0,5.13,4.99,5.08,4.99,0.09,1.8,97398.99,49549.566
600219.SH,20131118,5.08,5.22,5.08,5.22,5.08,0.14,2.76,96783.83,49868.744
600219.SH,20131119,5.22,5.33,5.16,5.28,5.22,0.06,1.15,141298.66,74158.28
600219.SH,20131120,5.27,5.29,5.19,5.25,5.28,-0.03,-0.57,92162.3,48230.372
600219.SH,20131121,5.23,5.23,5.17,5.2,5.25,-0.05,-0.95,87597.33,45493.647
600219.SH,20131122,5.21,5.24,5.17,5.18,5.2,-0.02,-0.38,72860.52,37876.15
600219.SH,20131125,5.17,5.22,5.16,5.16,5.18,-0.02,-0.39,63618.71,32964.257
600219.SH,20131126,5.17,5.19,5.14,5.16,5.16,0.0,0.0,46223.42,23858.047
600219.SH,20131127,5.17,5.24,5.15,5.2,5.16,0.04,0.78,79708.29,41387.642
600219.SH,20131128,5.2,5.32,5.18,5.28,5.2,0.08,1.54,171152.0,90111.244
600219.SH,20131129,5.27,5.28,5.23,5.25,5.28,-0.03,-0.57,82728.52,43461.687
600219.SH,20131202,5.19,5.27,5.13,5.16,5.25,-0.09,-1.71,128064.43,66483.256
600219.SH,20131203,5.3,5.48,5.3,5.45,5.16,0.29,5.62,358925.17,194631.699
600219.SH,20131204,5.39,5.49,5.38,5.48,5.45,0.03,0.55,250554.52,136430.4
600219.SH,20131205,5.47,5.5,5.43,5.46,5.48,-0.02,-0.37,113215.9,61854.465
600219.SH,20131206,5.46,5.53,5.44,5.47,5.46,0.01,0.18,98030.04,53716.436
600219.SH,20131209,5.48,5.52,5.42,5.43,5.47,-0.04,-0.73,74139.22,40499.798
600219.SH,20131210,5.45,5.49,5.39,5.43,5.43,0.0,0.0,94997.81,51680.971
600219.SH,20131211,5.43,5.43,5.27,5.31,5.43,-0.12,-2.21,98037.03,52337.758
600219.SH,20131212,5.31,5.36,5.31,5.32,5.31,0.01,0.19,48657.36,25959.076
600219.SH,20131213,5.28,5.34,5.27,5.3,5.32,-0.02,-0.38,66567.04,35297.94
600219.SH,20131216,5.3,5.32,5.19,5.19,5.3,-0.11,-2.08,69571.19,36431.883
600219.SH,20131217,5.19,5.22,5.16,5.17,5.19,-0.02,-0.39,51162.66,26515.873
600219.SH,20131218,5.17,5.21,5.15,5.2,5.17,0.03,0.58,33522.67,17374.569
600219.SH,20131219,5.2,5.25,5.16,5.18,5.2,-0.02,-0.38,45275.2,23543.724
600219.SH,20131220,5.2,5.2,5.03,5.06,5.18,-0.12,-2.32,74257.91,38015.285
600219.SH,20131223,5.06,5.1,5.0,5.08,5.06,0.02,0.4,50800.71,25679.643
600219.SH,20131224,5.07,5.13,5.02,5.1,5.08,0.02,0.39,48609.33,24710.124
600219.SH,20131225,5.1,5.14,5.07,5.13,5.1,0.03,0.59,41655.48,21332.145
600219.SH,20131226,5.13,5.14,5.04,5.1,5.13,-0.03,-0.58,64227.58,32580.207
600219.SH,20131227,5.09,5.19,5.06,5.15,5.1,0.05,0.98,93177.77,47933.478
600219.SH,20131230,5.19,5.24,5.16,5.19,5.15,0.04,0.78,59832.03,31086.858
600219.SH,20131231,5.16,5.25,5.16,5.21,5.19,0.02,0.39,51331.14,26760.13
600219.SH,20140102,5.21,5.21,5.1,5.13,5.21,-0.08,-1.54,85646.03,43981.079
600219.SH,20140103,5.1,5.13,5.01,5.05,5.13,-0.08,-1.56,78186.92,39579.74
600219.SH,20140106,5.02,5.03,4.85,4.86,5.05,-0.19,-3.76,76875.05,37829.347
600219.SH,20140107,4.84,4.89,4.82,4.87,4.86,0.01,0.21,54445.46,26435.799
600219.SH,20140108,4.89,4.9,4.82,4.84,4.87,-0.03,-0.62,44177.7,21445.209
600219.SH,20140109,4.83,4.87,4.78,4.79,4.84,-0.05,-1.03,52221.29,25228.02
600219.SH,20140110,4.78,4.85,4.73,4.78,4.79,-0.01,-0.21,66070.43,31576.739
600219.SH,20140113,4.83,4.99,4.8,4.89,4.78,0.11,2.3,117177.58,57655.581
600219.SH,20140114,4.84,4.89,4.78,4.88,4.89,-0.01,-0.2,65079.19,31451.107
600219.SH,20140115,4.87,4.88,4.81,4.88,4.88,0.0,0.0,47841.05,23183.376
600219.SH,20140116,4.86,4.94,4.83,4.92,4.88,0.04,0.82,74029.67,36339.001
600219.SH,20140117,4.9,4.91,4.82,4.85,4.92,-0.07,-1.42,46013.2,22364.491
600219.SH,20140120,4.85,4.88,4.83,4.87,4.85,0.02,0.41,30745.49,14940.894
600219.SH,20140121,4.88,4.97,4.87,4.97,4.87,0.1,2.05,53035.0,26175.043
600219.SH,20140122,4.97,5.09,4.97,5.08,4.97,0.11,2.21,77867.85,39402.592
600219.SH,20140123,5.07,5.09,5.03,5.04,5.08,-0.04,-0.79,47275.99,23901.804
600219.SH,20140124,5.02,5.1,5.0,5.04,5.04,0.0,0.0,62338.98,31513.325
600219.SH,20140127,5.03,5.04,4.96,4.96,5.04,-0.08,-1.59,52999.87,26418.275
600219.SH,20140128,4.97,5.02,4.97,4.99,4.96,0.03,0.6,36664.81,18319.63
600219.SH,20140129,5.01,5.03,4.98,5.0,4.99,0.01,0.2,34936.72,17484.9
600219.SH,20140130,5.0,5.01,4.91,4.94,5.0,-0.06,-1.2,42650.12,21169.836
600219.SH,20140207,4.9,4.97,4.89,4.96,4.94,0.02,0.4,31890.92,15722.007
600219.SH,20140210,4.95,5.08,4.95,5.06,4.96,0.1,2.02,75953.8,38253.016
600219.SH,20140211,5.04,5.18,5.03,5.15,5.06,0.09,1.78,144474.97,73810.533
600219.SH,20140212,5.15,5.16,5.1,5.13,5.15,-0.02,-0.39,87107.58,44656.001
600219.SH,20140213,5.12,5.23,5.1,5.15,5.13,0.02,0.39,150193.98,77765.864
600219.SH,20140214,5.13,5.18,5.13,5.16,5.15,0.01,0.19,67464.43,34733.749
600219.SH,20140217,5.17,5.21,5.16,5.2,5.16,0.04,0.78,80190.83,41541.641
600219.SH,20140218,5.2,5.21,5.11,5.15,5.2,-0.05,-0.96,84140.95,43196.021
600219.SH,20140219,5.15,5.2,5.1,5.18,5.15,0.03,0.58,82907.78,42739.991
600219.SH,20140220,5.18,5.35,5.16,5.17,5.18,-0.01,-0.19,197092.26,103464.862
600219.SH,20140221,5.17,5.19,5.07,5.12,5.17,-0.05,-0.97,73712.87,37772.8
600219.SH,20140224,5.09,5.1,4.96,4.97,5.12,-0.15,-2.93,100482.31,50212.01
600219.SH,20140225,4.97,5.0,4.87,4.9,4.97,-0.07,-1.41,71845.65,35558.977
600219.SH,20140226,4.88,4.91,4.82,4.87,4.9,-0.03,-0.61,95521.59,46453.759
600219.SH,20140227,4.88,4.9,4.8,4.81,4.87,-0.06,-1.23,144655.17,69783.45
600219.SH,20140228,4.81,4.92,4.77,4.89,4.81,0.08,1.66,116749.93,56648.104
600219.SH,20140303,4.89,4.97,4.86,4.91,4.89,0.02,0.41,75450.11,36968.656
600219.SH,20140304,4.88,4.9,4.8,4.87,4.91,-0.04,-0.81,77063.94,37354.101
600219.SH,20140305,4.89,4.94,4.87,4.87,4.87,0.0,0.0,92798.44,45534.152
600219.SH,20140306,4.86,4.89,4.8,4.88,4.87,0.01,0.21,64177.61,31107.905
600219.SH,20140307,4.88,4.93,4.82,4.84,4.88,-0.04,-0.82,55172.66,26881.539
600219.SH,20140310,4.8,4.81,4.63,4.65,4.84,-0.19,-3.93,85928.73,40408.396
600219.SH,20140311,4.66,4.7,4.63,4.68,4.65,0.03,0.65,52956.5,24698.341
600219.SH,20140312,4.66,4.72,4.64,4.69,4.68,0.01,0.21,42535.94,19862.3
600219.SH,20140313,4.69,4.74,4.68,4.71,4.69,0.02,0.43,45799.08,21581.997
600219.SH,20140314,4.68,4.71,4.63,4.65,4.71,-0.06,-1.27,53153.71,24838.578
600219.SH,20140317,4.68,4.72,4.6,4.71,4.65,0.06,1.29,51773.22,24228.656
600219.SH,20140318,4.7,4.72,4.68,4.71,4.71,0.0,0.0,39255.35,18444.785
600219.SH,20140319,4.7,4.74,4.66,4.73,4.71,0.02,0.42,56486.36,26546.445
600219.SH,20140320,4.75,4.82,4.72,4.72,4.73,-0.01,-0.21,105088.01,50228.587
600219.SH,20140321,4.71,4.9,4.69,4.89,4.72,0.17,3.6,131166.08,63185.072
600219.SH,20140324,4.88,4.95,4.85,4.95,4.89,0.06,1.23,114580.45,56384.592
600219.SH,20140325,4.92,5.11,4.92,5.02,4.95,0.07,1.41,169254.87,85079.151
600219.SH,20140326,5.01,5.05,4.95,4.97,5.02,-0.05,-1.0,76020.71,37892.493
600219.SH,20140327,4.95,5.0,4.88,4.89,4.97,-0.08,-1.61,96225.5,47441.537
600219.SH,20140328,4.91,5.07,4.89,4.95,4.89,0.06,1.23,137187.73,68195.876
600219.SH,20140331,4.98,5.01,4.91,4.92,4.95,-0.03,-0.61,87785.15,43582.781
600219.SH,20140401,4.93,4.96,4.89,4.93,4.92,0.01,0.2,54371.83,26785.084
600219.SH,20140402,4.94,5.04,4.94,5.0,4.93,0.07,1.42,74746.9,37295.051
600219.SH,20140403,5.02,5.11,4.93,4.97,5.0,-0.03,-0.6,150423.5,75433.93
600219.SH,20140404,4.94,5.02,4.92,4.99,4.97,0.02,0.4,58999.17,29380.956
600219.SH,20140408,4.98,5.11,4.97,5.05,4.99,0.06,1.2,181928.14,92026.984
600219.SH,20140409,5.07,5.09,5.01,5.05,5.05,0.0,0.0,87080.83,43953.938
600219.SH,20140410,5.05,5.11,5.01,5.07,5.05,0.02,0.4,145223.09,73435.03
600219.SH,20140411,5.09,5.16,5.06,5.11,5.07,0.04,0.79,136451.59,69605.369
600219.SH,20140414,5.1,5.12,5.07,5.11,5.11,0.0,0.0,86995.32,44315.186
600219.SH,20140415,5.09,5.09,5.01,5.03,5.11,-0.08,-1.57,102993.47,51928.3
600219.SH,20140416,5.0,5.05,4.98,5.0,5.03,-0.03,-0.6,68173.08,34221.73
600219.SH,20140417,5.03,5.04,4.98,4.99,5.0,-0.01,-0.2,47984.73,23997.779
600219.SH,20140418,4.98,5.0,4.95,4.99,4.99,0.0,0.0,52126.19,25905.095
600219.SH,20140421,4.96,5.02,4.89,4.9,4.99,-0.09,-1.8,65862.38,32590.366
600219.SH,20140422,4.9,4.93,4.81,4.87,4.9,-0.03,-0.61,106892.97,51863.589
600219.SH,20140423,4.87,4.89,4.83,4.85,4.87,-0.02,-0.41,52626.3,25556.733
600219.SH,20140424,4.85,4.91,4.83,4.89,4.85,0.04,0.82,59153.0,28858.145
600219.SH,20140425,4.89,5.04,4.87,4.95,4.89,0.06,1.23,187248.77,93244.473
600219.SH,20140428,4.95,4.98,4.79,4.82,4.95,-0.13,-2.63,109510.33,53209.179
600219.SH,20140429,4.82,4.9,4.8,4.89,4.82,0.07,1.45,68034.79,33036.144
600219.SH,20140430,4.88,4.9,4.84,4.88,4.89,-0.01,-0.2,42045.46,20489.519
600219.SH,20140505,4.86,4.89,4.82,4.87,4.88,-0.01,-0.2,51407.31,24928.848
600219.SH,20140506,4.87,4.92,4.85,4.92,4.87,0.05,1.03,52700.33,25783.717
600219.SH,20140507,4.9,4.92,4.88,4.88,4.92,-0.04,-0.81,53938.54,26430.82
600219.SH,20140508,4.75,4.82,4.71,4.74,4.73,0.01,0.21,54410.82,25877.351
600219.SH,20140509,4.73,4.82,4.73,4.76,4.74,0.02,0.42,74704.63,35709.037
600219.SH,20140512,4.79,5.02,4.79,4.98,4.76,0.22,4.62,223837.87,110836.087
600219.SH,20140513,4.98,5.01,4.92,4.96,4.98,-0.02,-0.4,111821.91,55432.085
600219.SH,20140514,4.97,4.98,4.92,4.93,4.96,-0.03,-0.6,85619.28,42380.536
600219.SH,20140515,4.92,4.96,4.83,4.84,4.93,-0.09,-1.83,65387.3,32021.73
600219.SH,20140516,4.83,4.87,4.8,4.84,4.84,0.0,0.0,56588.74,27370.442
600219.SH,20140519,4.82,4.84,4.78,4.81,4.84,-0.03,-0.62,56093.34,26948.595
