ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20130226,12.79,13.28,12.66,12.94,12.85,0.09,0.7,86529.61,112684.4039
002025.SZ,20130227,12.98,13.42,12.94,13.4,12.94,0.46,3.55,117124.7,155514.9005
002025.SZ,20130228,13.39,13.46,13.15,13.4,13.4,0.0,0.0,73556.46,97888.4734
002025.SZ,20130301,13.48,13.77,13.25,13.43,13.4,0.03,0.22,87421.44,118195.9213
002025.SZ,20130304,13.43,13.43,12.9,13.3,13.43,-0.13,-0.97,95825.65,126481.2006
002025.SZ,20130305,13.3,13.36,13.09,13.32,13.3,0.02,0.15,58465.38,77533.0698
002025.SZ,20130306,13.4,13.81,13.4,13.47,13.32,0.15,1.13,109728.49,149158.6931
002025.SZ,20130307,13.5,13.63,12.78,12.9,13.47,-0.57,-4.23,105951.88,139405.1743
002025.SZ,20130308,12.93,13.0,12.48,12.51,12.9,-0.39,-3.02,67007.29,85008.3426
002025.SZ,20130311,12.51,12.63,12.4,12.6,12.51,0.09,0.72,51508.98,64556.2102
002025.SZ,20130312,12.52,12.56,11.95,12.0,12.6,-0.6,-4.76,69397.22,84818.1053
002025.SZ,20130313,12.03,12.09,11.79,12.01,12.0,0.01,0.08,35843.97,42799.7138
002025.SZ,20130314,11.94,12.09,11.87,11.9,12.01,-0.11,-0.92,20780.54,24912.3551
002025.SZ,20130315,12.0,12.26,11.73,12.01,11.9,0.11,0.92,42931.5,51638.3739
002025.SZ,20130318,11.97,11.97,11.7,11.7,12.01,-0.31,-2.58,26302.85,31057.6305
002025.SZ,20130319,11.68,11.82,11.47,11.7,11.7,0.0,0.0,36243.51,42156.6418
002025.SZ,20130320,11.71,12.09,11.7,12.07,11.7,0.37,3.16,70379.96,83804.0244
002025.SZ,20130321,12.08,12.27,12.0,12.23,12.07,0.16,1.33,47595.36,58014.6383
002025.SZ,20130322,12.23,12.33,12.1,12.22,12.23,-0.01,-0.08,26051.16,31838.9471
002025.SZ,20130325,12.25,12.29,12.07,12.1,12.22,-0.12,-0.98,33711.77,40895.1843
002025.SZ,20130326,12.08,12.08,11.62,11.76,12.1,-0.34,-2.81,40404.15,47465.8899
002025.SZ,20130327,11.78,12.03,11.78,11.9,11.76,0.14,1.19,28397.66,33791.1834
002025.SZ,20130328,11.79,11.79,11.41,11.41,11.9,-0.49,-4.12,40990.56,47306.9016
002025.SZ,20130329,11.36,11.56,11.34,11.35,11.41,-0.06,-0.53,20719.86,23690.5461
002025.SZ,20130401,11.35,11.8,11.35,11.72,11.35,0.37,3.26,36065.81,42070.5538
002025.SZ,20130402,11.65,11.93,11.65,11.67,11.72,-0.05,-0.43,31587.9,37190.629
002025.SZ,20130403,11.69,11.98,11.51,11.89,11.67,0.22,1.89,31564.14,37210.1071
002025.SZ,20130408,11.7,12.24,11.61,12.16,11.89,0.27,2.27,57227.84,69119.0949
002025.SZ,20130409,12.12,12.18,12.03,12.17,12.16,0.01,0.08,28565.06,34603.3184
002025.SZ,20130410,12.16,12.2,11.82,12.03,12.17,-0.14,-1.15,30819.61,37108.6739
002025.SZ,20130411,12.05,12.1,11.82,11.84,12.03,-0.19,-1.58,23763.09,28395.7522
002025.SZ,20130412,11.8,11.84,11.6,11.62,11.84,-0.22,-1.86,19266.05,22514.948
002025.SZ,20130415,11.59,11.59,11.2,11.22,11.62,-0.4,-3.44,32246.96,36606.6732
002025.SZ,20130416,11.16,11.5,11.04,11.48,11.22,0.26,2.32,16545.76,18792.8092
002025.SZ,20130417,11.5,11.66,11.36,11.64,11.48,0.16,1.39,13755.92,15819.7968
002025.SZ,20130418,11.6,11.76,11.53,11.64,11.64,0.0,0.0,18226.72,21257.7762
002025.SZ,20130419,11.71,11.88,11.62,11.85,11.64,0.21,1.8,28404.92,33502.0821
002025.SZ,20130422,11.75,11.89,11.71,11.88,11.85,0.03,0.25,19904.91,23460.0829
002025.SZ,20130423,11.85,11.9,11.37,11.39,11.88,-0.49,-4.12,28116.08,32631.6637
002025.SZ,20130424,11.47,11.76,11.45,11.68,11.39,0.29,2.55,16958.52,19718.266
002025.SZ,20130425,11.69,11.9,11.61,11.9,11.68,0.22,1.88,31787.6,37536.6446
002025.SZ,20130426,11.8,11.88,11.43,11.48,11.9,-0.42,-3.53,23577.24,27487.1741
002025.SZ,20130502,11.47,11.47,11.2,11.33,11.48,-0.15,-1.31,33919.67,38401.3735
002025.SZ,20130503,11.34,11.61,11.34,11.5,11.33,0.17,1.5,32514.8,37419.8695
002025.SZ,20130506,11.55,11.84,11.55,11.8,11.5,0.3,2.61,35668.25,41833.8504
002025.SZ,20130507,11.8,12.09,11.67,12.04,11.8,0.24,2.03,54143.41,64589.9958
002025.SZ,20130508,12.12,12.12,11.86,11.96,12.04,-0.08,-0.66,36897.4,44125.288
002025.SZ,20130509,11.97,12.14,11.9,12.11,11.96,0.15,1.25,44321.95,53330.6356
002025.SZ,20130510,12.04,12.19,11.93,12.09,12.11,-0.02,-0.17,37388.03,45124.5989
002025.SZ,20130513,12.08,12.38,12.05,12.35,12.09,0.26,2.15,60694.11,74496.6159
002025.SZ,20130514,12.34,12.47,11.97,11.99,12.35,-0.36,-2.92,49654.76,60468.4849
002025.SZ,20130515,12.05,12.38,12.05,12.32,11.99,0.33,2.75,39077.97,47776.9154
002025.SZ,20130516,12.32,12.51,12.16,12.47,12.32,0.15,1.22,55925.62,69226.2925
002025.SZ,20130517,12.48,12.8,12.38,12.74,12.47,0.27,2.17,92828.43,117756.3908
002025.SZ,20130520,12.83,13.03,12.7,12.9,12.74,0.16,1.26,73612.94,94962.9083
002025.SZ,20130521,12.83,13.25,12.76,13.14,12.9,0.24,1.86,94123.28,122744.2261
002025.SZ,20130522,13.16,13.23,12.66,12.76,13.14,-0.38,-2.89,80927.25,104492.4763
002025.SZ,20130523,12.74,13.1,12.52,12.86,12.76,0.1,0.78,69549.58,89894.1316
002025.SZ,20130524,12.81,13.48,12.8,13.44,12.86,0.58,4.51,113205.72,149628.3953
002025.SZ,20130527,13.49,13.55,13.21,13.55,13.44,0.11,0.82,103510.61,138814.7583
002025.SZ,20130528,13.7,13.85,13.3,13.4,13.55,-0.15,-1.11,122573.01,165591.4593
002025.SZ,20130529,13.4,14.41,13.36,14.0,13.4,0.6,4.48,203107.18,281908.3061
002025.SZ,20130530,13.99,14.38,13.74,14.18,14.0,0.18,1.29,154469.28,217009.8826
002025.SZ,20130531,14.05,14.35,13.87,14.14,14.18,-0.04,-0.28,106506.73,150581.8797
002025.SZ,20130603,14.09,14.56,13.92,14.25,14.14,0.11,0.78,149130.19,212693.9796
002025.SZ,20130604,14.34,14.38,13.33,13.5,14.25,-0.75,-5.26,155091.39,213548.5855
002025.SZ,20130605,13.5,13.52,13.07,13.16,13.5,-0.34,-2.52,88161.0,116205.5913
002025.SZ,20130606,13.05,13.36,12.89,12.93,13.16,-0.23,-1.75,59996.71,78550.6951
002025.SZ,20130607,12.94,13.05,12.35,12.38,12.93,-0.55,-4.25,79779.11,100599.6618
002025.SZ,20130613,12.38,12.38,11.6,11.95,12.38,-0.43,-3.47,65094.66,77938.8657
002025.SZ,20130614,12.05,12.29,11.8,12.28,11.95,0.33,2.76,69155.33,83613.5362
002025.SZ,20130617,12.26,12.42,12.01,12.12,12.28,-0.16,-1.3,65158.68,79722.1755
002025.SZ,20130618,12.25,12.5,12.12,12.29,12.12,0.17,1.4,54211.97,66844.8195
002025.SZ,20130619,12.18,12.2,11.76,12.0,12.29,-0.29,-2.36,55360.92,66312.2614
002025.SZ,20130620,11.99,12.07,11.58,11.6,12.0,-0.4,-3.33,39555.68,46835.4612
002025.SZ,20130621,11.31,11.57,11.22,11.51,11.6,-0.09,-0.78,42388.38,48265.1992
002025.SZ,20130624,11.42,11.56,10.52,10.59,11.51,-0.92,-7.99,56176.96,61798.5064
002025.SZ,20130625,10.45,10.78,9.76,10.76,10.59,0.17,1.61,74079.45,76871.9767
002025.SZ,20130626,10.7,10.94,10.5,10.9,10.76,0.14,1.3,52234.66,56136.0622
002025.SZ,20130627,10.9,11.01,10.36,10.37,10.9,-0.53,-4.86,54579.06,58669.9136
002025.SZ,20130628,10.28,10.59,10.01,10.33,10.37,-0.04,-0.39,43421.57,44884.9157
002025.SZ,20130701,10.33,10.73,10.33,10.69,10.33,0.36,3.49,36956.14,38825.594
002025.SZ,20130702,10.7,10.95,10.55,10.86,10.69,0.17,1.59,44164.07,47614.0028
002025.SZ,20130703,10.77,10.82,10.4,10.75,10.71,0.04,0.37,40654.76,43309.49
002025.SZ,20130704,10.73,11.16,10.6,10.98,10.75,0.23,2.14,55201.33,60556.3057
002025.SZ,20130705,11.09,11.09,10.79,10.8,10.98,-0.18,-1.64,44159.08,48175.6367
002025.SZ,20130708,10.58,10.58,10.2,10.2,10.8,-0.6,-5.56,35444.54,36778.4514
002025.SZ,20130709,10.2,10.37,10.11,10.3,10.2,0.1,0.98,23108.88,23638.6773
002025.SZ,20130710,10.3,10.66,10.2,10.65,10.3,0.35,3.4,33427.0,35042.699
002025.SZ,20130711,10.7,11.05,10.61,10.91,10.65,0.26,2.44,51232.48,55813.713
002025.SZ,20130712,10.97,11.07,10.65,10.69,10.91,-0.22,-2.02,50354.9,54721.3211
002025.SZ,20130715,10.71,11.1,10.71,11.1,10.69,0.41,3.84,55883.01,61179.9613
002025.SZ,20130716,11.1,11.43,10.96,11.36,11.1,0.26,2.34,72935.36,81618.9842
002025.SZ,20130717,11.37,11.46,11.01,11.08,11.36,-0.28,-2.46,63082.96,70938.7075
002025.SZ,20130718,11.08,11.3,10.85,11.19,11.08,0.11,0.99,54903.69,60851.1294
002025.SZ,20130719,11.14,11.27,10.8,10.8,11.19,-0.39,-3.49,49169.32,54553.0725
002025.SZ,20130722,10.72,11.05,10.61,11.03,10.8,0.23,2.13,34906.7,37985.2759
002025.SZ,20130723,11.04,11.32,11.03,11.26,11.03,0.23,2.09,50610.06,56743.8253
002025.SZ,20130724,11.24,11.54,11.03,11.47,11.26,0.21,1.87,75266.68,84890.9409
002025.SZ,20130725,11.48,11.54,11.15,11.18,11.47,-0.29,-2.53,47011.52,53380.2192
002025.SZ,20130726,11.19,11.33,11.0,11.18,11.18,0.0,0.0,26996.15,30136.559
002025.SZ,20130729,11.18,11.19,10.73,10.78,11.18,-0.4,-3.58,33661.96,36804.0759
002025.SZ,20130730,10.8,10.88,10.52,10.75,10.78,-0.03,-0.28,28487.2,30616.2749
002025.SZ,20130731,10.78,10.95,10.77,10.84,10.75,0.09,0.84,29652.22,32174.8269
002025.SZ,20130801,10.84,11.16,10.78,11.14,10.84,0.3,2.77,43045.41,47433.7147
002025.SZ,20130802,11.16,11.31,11.15,11.18,11.14,0.04,0.36,53161.92,59733.5385
002025.SZ,20130805,11.23,11.36,11.15,11.35,11.18,0.17,1.52,38655.84,43610.4971
002025.SZ,20130806,11.31,11.45,11.27,11.42,11.35,0.07,0.62,48490.12,55170.4006
002025.SZ,20130807,11.42,11.82,11.18,11.8,11.42,0.38,3.33,142893.0,166037.3093
002025.SZ,20130808,11.92,12.8,11.91,12.3,11.8,0.5,4.24,233483.28,286066.7785
002025.SZ,20130809,12.18,12.35,11.89,12.21,12.3,-0.09,-0.73,117884.57,143062.1331
002025.SZ,20130812,12.26,12.29,11.97,12.16,12.21,-0.05,-0.41,82745.51,100082.2099
002025.SZ,20130813,12.13,12.28,12.02,12.14,12.16,-0.02,-0.16,63397.0,76995.1969
002025.SZ,20130814,12.1,12.16,11.86,11.92,12.14,-0.22,-1.81,65878.12,78942.165
002025.SZ,20130815,11.95,12.1,11.85,11.89,11.92,-0.03,-0.25,46037.31,55160.0715
002025.SZ,20130816,11.83,12.1,11.46,11.51,11.89,-0.38,-3.2,80715.75,95156.6314
002025.SZ,20130819,11.46,11.76,11.42,11.73,11.51,0.22,1.91,42996.78,49932.5013
002025.SZ,20130820,11.66,12.04,11.62,11.83,11.73,0.1,0.85,51664.36,61313.4285
002025.SZ,20130821,11.82,11.97,11.72,11.95,11.83,0.12,1.01,33201.06,39409.5978
002025.SZ,20130822,11.88,11.98,11.8,11.88,11.95,-0.07,-0.59,34261.73,40775.5274
002025.SZ,20130823,11.9,12.16,11.71,12.05,11.88,0.17,1.43,68370.92,81960.6419
002025.SZ,20130826,12.04,12.26,12.0,12.25,12.05,0.2,1.66,71973.16,87362.2718
002025.SZ,20130827,12.19,12.22,11.97,12.16,12.25,-0.09,-0.73,62501.06,75622.6964
002025.SZ,20130828,12.0,12.59,11.98,12.35,12.16,0.19,1.56,134300.03,166286.8273
002025.SZ,20130829,12.44,12.44,11.89,11.98,12.35,-0.37,-3.0,82386.8,99690.8792
002025.SZ,20130830,11.96,12.0,11.57,11.69,11.98,-0.29,-2.42,67744.47,79733.8785
002025.SZ,20130902,11.74,12.02,11.71,11.99,11.69,0.3,2.57,41540.03,49488.9043
002025.SZ,20130903,11.92,12.09,11.88,12.08,11.99,0.09,0.75,36451.51,43784.0457
002025.SZ,20130904,12.09,12.37,12.04,12.22,12.08,0.14,1.16,64240.23,78570.2199
002025.SZ,20130905,12.22,12.32,12.09,12.12,12.22,-0.1,-0.82,44611.78,54331.6348
002025.SZ,20130906,12.14,12.43,12.13,12.41,12.12,0.29,2.39,80741.06,99685.8495
002025.SZ,20130909,12.43,12.72,12.26,12.56,12.41,0.15,1.21,103296.99,128899.4375
002025.SZ,20130910,12.55,12.55,12.28,12.47,12.56,-0.09,-0.72,65696.05,81463.6596
002025.SZ,20130911,12.43,12.57,12.05,12.13,12.47,-0.34,-2.73,76181.69,93274.9661
002025.SZ,20130912,12.06,12.25,12.05,12.07,12.13,-0.06,-0.49,47370.04,57442.1361
002025.SZ,20130913,12.03,12.16,11.95,12.1,12.07,0.03,0.25,31564.72,38023.8971
002025.SZ,20130916,12.15,12.23,12.09,12.18,12.1,0.08,0.66,31428.7,38244.3527
002025.SZ,20130917,12.17,12.33,11.91,11.94,12.18,-0.24,-1.97,40032.03,48690.741
002025.SZ,20130918,11.93,12.01,11.78,11.96,11.94,0.02,0.17,29654.92,35240.9833
002025.SZ,20130923,12.0,12.29,11.92,12.28,11.96,0.32,2.68,43216.1,52591.5493
002025.SZ,20130924,12.27,12.46,12.22,12.39,12.28,0.11,0.9,56197.52,69270.5408
002025.SZ,20130925,12.4,12.47,12.26,12.35,12.39,-0.04,-0.32,42951.77,53077.7085
002025.SZ,20130926,12.36,12.44,12.1,12.11,12.35,-0.24,-1.94,54387.81,66785.6564
002025.SZ,20130927,12.06,12.34,12.02,12.28,12.11,0.17,1.4,36880.59,44927.044
002025.SZ,20130930,12.29,12.48,12.23,12.41,12.28,0.13,1.06,38773.36,48023.0185
002025.SZ,20131008,12.35,12.87,12.26,12.83,12.41,0.42,3.38,106718.86,134906.5805
002025.SZ,20131009,12.69,12.77,12.57,12.73,12.83,-0.1,-0.78,78046.47,98789.1291
002025.SZ,20131010,12.8,12.86,12.45,12.51,12.73,-0.22,-1.73,63810.2,80688.738
002025.SZ,20131011,12.58,12.79,12.53,12.79,12.51,0.28,2.24,62370.04,79130.828
002025.SZ,20131014,12.82,13.04,12.73,12.9,12.79,0.11,0.86,76730.76,98960.4935
002025.SZ,20131015,12.91,12.97,12.48,12.58,12.9,-0.32,-2.48,95377.23,120553.4211
002025.SZ,20131016,12.5,12.51,12.05,12.12,12.58,-0.46,-3.66,61818.87,75695.9366
002025.SZ,20131017,12.2,12.28,11.92,11.97,12.12,-0.15,-1.24,52803.74,63915.7691
002025.SZ,20131018,12.0,12.2,11.99,12.13,11.97,0.16,1.34,35039.14,42404.1857
002025.SZ,20131021,12.16,12.4,12.09,12.38,12.13,0.25,2.06,45043.46,55344.8553
002025.SZ,20131022,12.38,12.48,12.2,12.24,12.38,-0.14,-1.13,44469.26,54791.4404
002025.SZ,20131023,12.27,12.31,11.8,11.8,12.24,-0.44,-3.59,57973.4,69546.9618
002025.SZ,20131024,11.79,11.87,11.74,11.81,11.8,0.01,0.08,26445.44,31222.4363
002025.SZ,20131025,11.85,11.88,11.61,11.69,11.81,-0.12,-1.02,27293.85,32024.7529
002025.SZ,20131028,11.79,11.99,11.68,11.92,11.69,0.23,1.97,36765.48,43645.9739
002025.SZ,20131029,11.92,11.97,11.08,11.35,11.92,-0.57,-4.78,68502.16,78577.6098
002025.SZ,20131030,11.36,11.64,11.31,11.62,11.35,0.27,2.38,40637.29,46686.6819
002025.SZ,20131031,11.53,11.58,11.35,11.4,11.62,-0.22,-1.89,23202.59,26559.1622
002025.SZ,20131101,11.41,11.57,11.33,11.46,11.4,0.06,0.53,17061.91,19520.902
002025.SZ,20131104,11.51,11.71,11.5,11.59,11.46,0.13,1.13,22466.54,26107.0121
002025.SZ,20131105,11.58,11.71,11.35,11.71,11.59,0.12,1.04,26333.48,30397.7921
002025.SZ,20131106,11.66,11.8,11.52,11.52,11.71,-0.19,-1.62,25641.07,29954.9515
002025.SZ,20131107,11.47,11.53,11.35,11.39,11.52,-0.13,-1.13,23000.19,26277.26
002025.SZ,20131108,11.32,11.42,11.15,11.19,11.39,-0.2,-1.76,16366.18,18464.5988
002025.SZ,20131111,11.18,11.34,11.06,11.32,11.19,0.13,1.16,14820.48,16628.8911
002025.SZ,20131112,11.32,11.47,11.31,11.42,11.32,0.1,0.88,17229.23,19643.215
002025.SZ,20131113,11.79,11.98,11.4,11.42,11.42,0.0,0.0,50446.82,58939.0756
002025.SZ,20131114,11.4,12.08,11.2,11.98,11.42,0.56,4.9037,71341.29,83800.8087
002025.SZ,20131115,11.91,12.73,11.88,12.25,11.98,0.27,2.25,149916.07,185685.3068
002025.SZ,20131118,12.49,13.08,12.29,12.8,12.25,0.55,4.49,177944.16,227436.5264
002025.SZ,20131119,12.72,12.86,12.53,12.64,12.8,-0.16,-1.25,76936.39,97303.1508
002025.SZ,20131120,12.72,13.58,12.6,13.25,12.64,0.61,4.83,191273.96,251954.586
002025.SZ,20131121,13.14,13.41,12.67,12.69,13.25,-0.56,-4.23,169358.47,219563.9832
002025.SZ,20131122,12.66,13.0,12.66,12.67,12.69,-0.02,-0.16,93166.28,119476.2028
002025.SZ,20131125,12.95,13.53,12.87,13.15,12.67,0.48,3.79,169355.2,223636.2636
002025.SZ,20131126,13.1,13.65,13.01,13.57,13.15,0.42,3.19,156988.97,210097.2684
002025.SZ,20131127,13.57,14.34,13.38,14.07,13.57,0.5,3.68,201783.78,280329.761
002025.SZ,20131128,13.94,14.15,13.83,14.08,14.07,0.01,0.07,131999.82,184568.2403
002025.SZ,20131129,14.09,14.86,13.98,14.74,14.08,0.66,4.69,188361.31,273266.5562
002025.SZ,20131202,14.01,14.3,13.27,13.35,14.74,-1.39,-9.43,202722.44,276223.5275
002025.SZ,20131203,13.25,13.78,13.03,13.76,13.35,0.41,3.07,109931.81,148328.5519
002025.SZ,20131204,13.71,13.96,13.47,13.83,13.76,0.07,0.51,119233.83,164242.7633
002025.SZ,20131205,13.75,13.94,13.36,13.49,13.83,-0.34,-2.46,93241.03,127085.6934
002025.SZ,20131206,13.3,13.47,13.08,13.13,13.49,-0.36,-2.67,72600.05,96014.3344
002025.SZ,20131209,13.18,13.43,13.17,13.43,13.13,0.3,2.28,53656.8,71331.4749
002025.SZ,20131210,13.35,13.4,12.93,13.14,13.43,-0.29,-2.16,63961.53,83884.8204
002025.SZ,20131211,13.09,13.24,12.92,13.03,13.14,-0.11,-0.84,45837.62,59831.4624
002025.SZ,20131212,13.01,13.18,12.96,13.05,13.03,0.02,0.15,46165.01,60330.1843
002025.SZ,20131213,13.02,13.35,12.92,13.32,13.05,0.27,2.07,52808.6,69714.8578
002025.SZ,20131216,13.32,13.33,12.7,12.77,13.32,-0.55,-4.13,57897.86,75153.0639
002025.SZ,20131217,12.77,13.17,12.74,12.93,12.77,0.16,1.25,45729.65,59281.3101
002025.SZ,20131218,12.93,13.0,12.74,12.79,12.93,-0.14,-1.08,35245.56,45386.3197
002025.SZ,20131219,12.87,12.93,12.71,12.77,12.79,-0.02,-0.16,22473.26,28810.9758
002025.SZ,20131220,12.77,12.89,12.54,12.7,12.77,-0.07,-0.55,30426.93,38653.1684
002025.SZ,20131223,12.7,12.93,12.46,12.89,12.7,0.19,1.5,35953.5,45812.6626
002025.SZ,20131224,12.9,13.15,12.7,12.9,12.89,0.01,0.08,54887.24,71281.9024
002025.SZ,20131225,12.88,13.12,12.73,13.1,12.9,0.2,1.55,36835.07,47912.7386
002025.SZ,20131226,13.09,13.09,12.64,12.75,13.1,-0.35,-2.67,51636.52,66399.9301
002025.SZ,20131227,12.72,13.23,12.69,13.2,12.75,0.45,3.53,58676.42,76527.2547
002025.SZ,20131230,13.31,13.44,13.14,13.18,13.2,-0.02,-0.15,61632.17,81991.8377
002025.SZ,20131231,13.11,13.27,13.0,13.15,13.18,-0.03,-0.23,43831.32,57690.1328
002025.SZ,20140102,13.15,13.63,13.12,13.56,13.15,0.41,3.12,87875.41,118326.0724
002025.SZ,20140103,13.52,13.61,13.32,13.49,13.56,-0.07,-0.52,61262.42,82390.1068
002025.SZ,20140106,13.41,13.41,12.64,12.67,13.49,-0.82,-6.08,82369.54,106729.12
002025.SZ,20140107,12.57,12.81,12.48,12.7,12.67,0.03,0.24,39716.42,50363.3587
002025.SZ,20140108,12.72,13.03,12.71,12.88,12.7,0.18,1.42,50082.13,64601.599
002025.SZ,20140109,12.82,13.07,12.62,12.62,12.88,-0.26,-2.02,47662.67,61283.0031
002025.SZ,20140110,12.63,12.68,12.1,12.15,12.62,-0.47,-3.72,41732.75,51664.5419
002025.SZ,20140113,12.11,12.29,11.92,12.09,12.15,-0.06,-0.49,36022.97,43474.341
002025.SZ,20140114,12.16,12.39,12.08,12.37,12.09,0.28,2.32,31748.19,38848.8824
002025.SZ,20140115,12.34,12.66,12.26,12.45,12.37,0.08,0.65,75327.52,93643.3507
002025.SZ,20140116,12.49,12.49,12.22,12.3,12.45,-0.15,-1.2,58329.08,71899.9495
002025.SZ,20140117,12.29,12.29,12.02,12.1,12.3,-0.2,-1.63,33891.69,41132.2584
002025.SZ,20140120,12.08,12.33,12.04,12.18,12.1,0.08,0.66,28515.5,34781.6894
002025.SZ,20140121,12.1,12.44,12.06,12.42,12.18,0.24,1.97,37336.58,46099.4186
002025.SZ,20140122,12.4,12.78,12.34,12.73,12.42,0.31,2.5,46817.57,58996.5236
002025.SZ,20140123,12.72,12.78,12.58,12.78,12.73,0.05,0.39,47640.42,60504.7742
002025.SZ,20140124,12.75,13.13,12.69,13.02,12.78,0.24,1.88,71823.01,92974.0193
002025.SZ,20140127,12.92,13.05,12.81,12.84,13.02,-0.18,-1.38,52170.58,67445.0053
002025.SZ,20140128,12.85,12.98,12.61,12.76,12.84,-0.08,-0.62,39359.16,50166.9754
002025.SZ,20140129,12.78,13.2,12.75,13.18,12.76,0.42,3.29,63834.16,83352.8405
002025.SZ,20140130,13.11,13.48,13.03,13.15,13.18,-0.03,-0.23,62081.79,82153.1779
002025.SZ,20140207,13.06,13.66,13.02,13.65,13.15,0.5,3.8,180438.7,240420.6735
002025.SZ,20140210,13.66,13.99,13.61,13.78,13.65,0.13,0.95,129928.56,179307.4481
002025.SZ,20140211,13.78,13.95,13.53,13.67,13.78,-0.11,-0.8,93899.12,128725.9733
002025.SZ,20140212,13.68,13.96,13.53,13.83,13.67,0.16,1.17,87071.68,119750.8278
002025.SZ,20140213,13.8,13.8,13.37,13.41,13.83,-0.42,-3.04,78796.4,106817.4236
002025.SZ,20140214,13.42,14.29,13.34,14.19,13.41,0.78,5.82,144365.08,200325.9588
002025.SZ,20140217,14.18,14.71,14.13,14.4,14.19,0.21,1.48,147071.61,212411.7987
002025.SZ,20140218,14.36,14.51,14.16,14.24,14.4,-0.16,-1.11,105153.36,150116.9376
002025.SZ,20140219,14.27,14.41,14.07,14.26,14.24,0.02,0.14,88797.79,126324.0297
002025.SZ,20140220,14.22,14.25,13.76,13.82,14.26,-0.44,-3.09,81335.01,113578.1773
002025.SZ,20140221,13.77,14.03,13.6,13.83,13.82,0.01,0.07,66694.17,92191.0192
002025.SZ,20140224,13.7,14.83,13.65,14.81,13.83,0.98,7.09,155345.74,221581.5739
002025.SZ,20140225,14.73,14.95,13.4,13.5,14.81,-1.31,-8.85,174440.16,249228.8433
002025.SZ,20140226,13.38,13.94,13.35,13.79,13.5,0.29,2.15,122856.38,168280.4451
002025.SZ,20140227,13.86,14.44,13.78,13.95,13.79,0.16,1.16,134840.59,190552.7918
002025.SZ,20140228,13.82,15.35,13.5,15.35,13.95,1.4,10.04,220628.6,321391.1542
002025.SZ,20140303,15.79,16.64,15.72,16.29,15.35,0.94,6.12,349687.35,564576.7821
002025.SZ,20140304,16.02,16.98,16.01,16.48,16.29,0.19,1.17,289654.62,475999.474
002025.SZ,20140305,16.21,16.91,16.02,16.22,16.48,-0.26,-1.58,245081.71,402897.7731
002025.SZ,20140306,16.16,16.57,15.7,16.4,16.22,0.18,1.11,201054.21,324531.7622
002025.SZ,20140307,16.29,17.5,16.01,16.95,16.4,0.55,3.35,319324.22,535793.3452
002025.SZ,20140310,16.65,16.8,15.51,15.98,16.95,-0.97,-5.72,199431.97,323787.1353
002025.SZ,20140311,15.92,16.39,15.22,15.49,15.98,-0.49,-3.07,188921.77,299740.0457
002025.SZ,20140312,15.31,15.68,14.8,15.49,15.49,0.0,0.0,157710.05,240224.5446
002025.SZ,20140313,15.32,15.93,15.13,15.85,15.49,0.36,2.32,152105.6,237402.2931
002025.SZ,20140314,15.6,16.03,15.23,15.48,15.85,-0.37,-2.33,117141.78,183339.9448
002025.SZ,20140317,15.48,16.31,15.33,16.29,15.48,0.81,5.23,150409.95,239100.9522
002025.SZ,20140318,16.2,16.47,15.97,16.04,16.29,-0.25,-1.53,124210.98,201185.7688
002025.SZ,20140319,15.99,16.65,15.59,16.44,16.04,0.4,2.49,145205.02,234711.8187
002025.SZ,20140320,16.24,16.38,15.29,15.35,16.44,-1.09,-6.63,136130.55,216454.1089
002025.SZ,20140321,15.16,15.6,14.69,15.45,15.35,0.1,0.65,120403.34,181932.1315
002025.SZ,20140324,15.35,15.44,15.0,15.07,15.45,-0.38,-2.46,74912.45,113759.6509
002025.SZ,20140325,14.99,15.35,14.9,15.3,15.07,0.23,1.53,71325.97,108044.8622
002025.SZ,20140326,15.34,15.56,15.11,15.13,15.3,-0.17,-1.11,66737.18,102446.6831
002025.SZ,20140327,15.05,15.2,14.41,14.45,15.13,-0.68,-4.49,88374.88,130635.1588
002025.SZ,20140328,14.46,14.56,14.01,14.29,14.45,-0.16,-1.11,67814.68,96880.6194
002025.SZ,20140331,14.36,14.66,14.15,14.45,14.29,0.16,1.12,49379.9,71590.7023
002025.SZ,20140401,14.33,14.68,14.33,14.66,14.45,0.21,1.45,39400.31,57425.6251
002025.SZ,20140402,14.69,14.73,14.15,14.18,14.66,-0.48,-3.27,54928.4,78882.733
002025.SZ,20140403,14.23,14.63,14.1,14.5,14.18,0.32,2.26,53407.87,77082.7153
002025.SZ,20140404,14.44,14.85,14.3,14.84,14.5,0.34,2.34,54992.9,80394.8889
002025.SZ,20140408,14.72,15.19,14.67,15.02,14.84,0.18,1.21,81824.61,122833.4334
002025.SZ,20140409,14.98,15.24,14.9,15.1,15.02,0.08,0.53,57874.53,87165.4311
002025.SZ,20140410,15.1,15.46,15.06,15.2,15.1,0.1,0.66,72088.98,110051.0119
002025.SZ,20140411,15.11,15.17,14.77,15.17,15.2,-0.03,-0.2,55435.95,82986.8363
002025.SZ,20140414,15.1,15.38,14.98,15.1,15.17,-0.07,-0.46,53907.75,81695.8727
002025.SZ,20140415,15.14,15.42,14.88,14.99,15.1,-0.11,-0.73,65149.2,98755.6821
