ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,20130312,3.36,3.39,3.27,3.3,3.37,-0.07,-2.08,62732.04,20861.678
600210.SH,20130313,3.3,3.31,3.26,3.27,3.3,-0.03,-0.91,44670.7,14640.315
600210.SH,20130314,3.28,3.3,3.26,3.28,3.27,0.01,0.31,36109.67,11836.295
600210.SH,20130315,3.28,3.32,3.25,3.28,3.28,0.0,0.0,45897.94,15086.851
600210.SH,20130318,3.28,3.29,3.24,3.25,3.28,-0.03,-0.91,37634.49,12266.231
600210.SH,20130319,3.26,3.28,3.24,3.28,3.25,0.03,0.92,32235.08,10502.004
600210.SH,20130320,3.3,3.4,3.3,3.38,3.28,0.1,3.05,108311.74,36464.271
600210.SH,20130321,3.35,3.39,3.35,3.36,3.38,-0.02,-0.59,54094.31,18208.891
600210.SH,20130322,3.37,3.37,3.33,3.35,3.36,-0.01,-0.3,36055.7,12071.09
600210.SH,20130325,3.35,3.36,3.32,3.33,3.35,-0.02,-0.6,35831.63,11949.961
600210.SH,20130326,3.32,3.33,3.29,3.32,3.33,-0.01,-0.3,40871.56,13517.719
600210.SH,20130327,3.32,3.38,3.31,3.34,3.32,0.02,0.6,59114.45,19747.238
600210.SH,20130328,3.33,3.33,3.25,3.26,3.34,-0.08,-2.4,46208.0,15131.808
600210.SH,20130329,3.26,3.31,3.26,3.28,3.26,0.02,0.61,31849.37,10436.555
600210.SH,20130401,3.28,3.29,3.26,3.26,3.28,-0.02,-0.61,23773.33,7775.924
600210.SH,20130402,3.27,3.3,3.24,3.24,3.26,-0.02,-0.61,36689.4,11976.205
600210.SH,20130403,3.25,3.27,3.23,3.26,3.24,0.02,0.62,24100.82,7837.309
600210.SH,20130408,3.24,3.24,3.17,3.21,3.26,-0.05,-1.53,44531.5,14227.219
600210.SH,20130409,3.2,3.24,3.19,3.23,3.21,0.02,0.62,26506.43,8538.565
600210.SH,20130410,3.23,3.24,3.2,3.24,3.23,0.01,0.31,23186.86,7465.364
600210.SH,20130411,3.25,3.25,3.2,3.21,3.24,-0.03,-0.93,30094.42,9684.18
600210.SH,20130412,3.2,3.22,3.19,3.21,3.21,0.0,0.0,21586.89,6924.631
600210.SH,20130415,3.21,3.21,3.13,3.14,3.21,-0.07,-2.18,34170.61,10816.509
600210.SH,20130416,3.13,3.21,3.11,3.2,3.14,0.06,1.91,40232.38,12725.203
600210.SH,20130417,3.19,3.2,3.16,3.17,3.2,-0.03,-0.94,18608.65,5920.279
600210.SH,20130418,3.17,3.37,3.16,3.27,3.17,0.1,3.15,130518.76,43006.823
600210.SH,20130419,3.23,3.36,3.23,3.3,3.27,0.03,0.92,90634.09,30000.707
600210.SH,20130422,3.27,3.3,3.26,3.28,3.3,-0.02,-0.61,37282.21,12223.536
600210.SH,20130423,3.29,3.3,3.2,3.2,3.28,-0.08,-2.44,42973.2,13876.094
600210.SH,20130424,3.23,3.25,3.19,3.25,3.2,0.05,1.56,36620.68,11806.573
600210.SH,20130425,3.24,3.24,3.18,3.2,3.25,-0.05,-1.54,47206.99,15150.562
600210.SH,20130426,3.21,3.22,3.16,3.16,3.2,-0.04,-1.25,35212.73,11176.305
600210.SH,20130502,3.17,3.18,3.15,3.17,3.16,0.01,0.32,17091.46,5413.859
600210.SH,20130503,3.17,3.23,3.17,3.22,3.17,0.05,1.58,34756.88,11175.616
600210.SH,20130506,3.22,3.26,3.21,3.25,3.22,0.03,0.93,37881.38,12257.202
600210.SH,20130507,3.24,3.25,3.22,3.24,3.25,-0.01,-0.31,37461.16,12102.631
600210.SH,20130508,3.24,3.26,3.22,3.24,3.24,0.0,0.0,23513.57,7614.011
600210.SH,20130509,3.24,3.26,3.23,3.25,3.24,0.01,0.31,45527.07,14781.802
600210.SH,20130510,3.26,3.26,3.22,3.25,3.25,0.0,0.0,35127.37,11377.092
600210.SH,20130513,3.24,3.26,3.23,3.25,3.25,0.0,0.0,34263.37,11120.88
600210.SH,20130514,3.24,3.25,3.19,3.21,3.25,-0.04,-1.23,28019.09,8998.803
600210.SH,20130515,3.2,3.23,3.2,3.22,3.21,0.01,0.31,25459.02,8182.844
600210.SH,20130516,3.21,3.29,3.2,3.28,3.22,0.06,1.86,63281.54,20559.14
600210.SH,20130517,3.27,3.3,3.25,3.3,3.28,0.02,0.61,57208.77,18757.149
600210.SH,20130520,3.28,3.32,3.28,3.31,3.3,0.01,0.3,67764.81,22364.443
600210.SH,20130521,3.3,3.32,3.28,3.32,3.31,0.01,0.3,57314.78,18920.425
600210.SH,20130522,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6,57014.76,18829.101
600210.SH,20130523,3.29,3.32,3.27,3.28,3.3,-0.02,-0.61,60631.99,19961.161
600210.SH,20130524,3.28,3.34,3.27,3.34,3.28,0.06,1.83,63433.29,20922.551
600210.SH,20130527,3.34,3.34,3.3,3.32,3.34,-0.02,-0.6,56344.2,18719.595
600210.SH,20130528,3.32,3.35,3.3,3.34,3.32,0.02,0.6,61479.01,20461.351
600210.SH,20130529,3.35,3.35,3.32,3.33,3.34,-0.01,-0.3,70338.74,23460.869
600210.SH,20130530,3.32,3.36,3.31,3.35,3.33,0.02,0.6,74339.09,24849.223
600210.SH,20130531,3.35,3.44,3.34,3.36,3.35,0.01,0.3,262491.28,88529.54
600210.SH,20130603,3.35,3.48,3.34,3.44,3.36,0.08,2.38,239951.71,82196.204
600210.SH,20130604,3.45,3.49,3.39,3.41,3.44,-0.03,-0.87,178275.44,61378.337
600210.SH,20130605,3.4,3.43,3.39,3.41,3.41,0.0,0.0,68775.31,23403.628
600210.SH,20130606,3.41,3.43,3.3,3.32,3.41,-0.09,-2.64,86827.36,29092.792
600210.SH,20130607,3.32,3.33,3.25,3.27,3.32,-0.05,-1.51,65042.0,21332.816
600210.SH,20130613,3.25,3.25,3.13,3.18,3.27,-0.09,-2.75,59001.18,18734.013
600210.SH,20130614,3.18,3.2,3.15,3.17,3.18,-0.01,-0.31,55370.26,17584.999
600210.SH,20130617,3.17,3.22,3.14,3.18,3.17,0.01,0.32,48431.18,15385.849
600210.SH,20130618,3.18,3.2,3.17,3.18,3.18,0.0,0.0,24154.26,7693.604
600210.SH,20130619,3.19,3.19,3.12,3.13,3.18,-0.05,-1.57,57865.74,18159.6
600210.SH,20130620,3.12,3.14,3.07,3.08,3.13,-0.05,-1.6,51873.67,16130.247
600210.SH,20130621,3.08,3.08,3.0,3.06,3.08,-0.02,-0.65,41617.4,12641.923
600210.SH,20130624,3.05,3.06,2.88,2.89,3.06,-0.17,-5.56,54309.1,16086.597
600210.SH,20130625,2.88,2.89,2.6,2.82,2.89,-0.07,-2.42,76530.17,21157.402
600210.SH,20130626,2.82,2.84,2.75,2.81,2.82,-0.01,-0.35,30827.67,8612.833
600210.SH,20130627,2.8,2.85,2.79,2.79,2.81,-0.02,-0.71,40353.47,11374.86
600210.SH,20130628,2.81,2.83,2.75,2.8,2.79,0.01,0.36,25789.02,7213.612
600210.SH,20130701,2.8,2.8,2.71,2.78,2.8,-0.02,-0.71,68178.22,18703.753
600210.SH,20130702,2.77,2.8,2.74,2.8,2.78,0.02,0.72,44136.33,12240.619
600210.SH,20130703,2.78,2.79,2.72,2.75,2.8,-0.05,-1.79,31323.68,8612.796
600210.SH,20130704,2.75,2.83,2.72,2.82,2.75,0.07,2.55,66190.84,18378.522
600210.SH,20130705,2.82,3.1,2.81,3.02,2.82,0.2,7.09,279100.28,84067.27
600210.SH,20130708,2.91,2.96,2.84,2.86,3.02,-0.16,-5.3,160606.83,46545.686
600210.SH,20130709,2.85,2.92,2.84,2.88,2.86,0.02,0.7,43563.99,12522.612
600210.SH,20130710,2.88,3.01,2.85,2.98,2.88,0.1,3.47,109351.64,32447.489
600210.SH,20130711,3.0,3.06,2.96,3.02,2.98,0.04,1.34,107432.8,32324.994
600210.SH,20130712,3.03,3.07,2.96,2.98,3.02,-0.04,-1.32,69558.12,20963.103
600210.SH,20130715,2.98,3.01,2.97,3.0,2.98,0.02,0.67,47345.13,14173.227
600210.SH,20130716,2.98,3.04,2.98,3.01,3.0,0.01,0.33,40141.61,12077.282
600210.SH,20130717,3.0,3.06,2.99,3.0,3.01,-0.01,-0.33,58470.68,17711.931
600210.SH,20130718,2.97,3.0,2.95,2.95,3.0,-0.05,-1.67,49147.91,14575.22
600210.SH,20130719,2.94,2.98,2.88,2.89,2.95,-0.06,-2.03,44866.72,13146.804
600210.SH,20130722,2.88,2.93,2.88,2.91,2.89,0.02,0.69,30345.32,8805.715
600210.SH,20130723,2.84,2.86,2.81,2.85,2.81,0.04,1.42,29950.93,8518.858
600210.SH,20130724,2.85,2.92,2.82,2.91,2.85,0.06,2.11,67303.05,19304.392
600210.SH,20130725,2.91,2.92,2.85,2.85,2.91,-0.06,-2.06,45353.74,12997.516
600210.SH,20130726,2.84,2.86,2.81,2.82,2.85,-0.03,-1.05,32515.89,9184.869
600210.SH,20130729,2.83,2.83,2.76,2.78,2.82,-0.04,-1.42,25597.53,7112.443
600210.SH,20130730,2.78,2.81,2.76,2.79,2.78,0.01,0.36,28412.26,7925.235
600210.SH,20130731,2.8,2.82,2.79,2.8,2.79,0.01,0.36,25595.28,7170.564
600210.SH,20130801,2.81,2.86,2.8,2.85,2.8,0.05,1.79,40846.0,11558.334
600210.SH,20130802,2.85,2.87,2.82,2.84,2.85,-0.01,-0.35,37758.26,10730.742
600210.SH,20130805,2.84,2.92,2.82,2.91,2.84,0.07,2.46,66102.92,18973.197
600210.SH,20130806,2.89,2.93,2.88,2.92,2.91,0.01,0.34,43282.79,12570.624
600210.SH,20130807,2.91,2.95,2.87,2.9,2.92,-0.02,-0.68,70438.25,20592.798
600210.SH,20130808,2.89,2.9,2.86,2.88,2.9,-0.02,-0.69,41905.61,12053.632
600210.SH,20130809,2.88,2.89,2.85,2.88,2.88,0.0,0.0,32950.72,9461.836
600210.SH,20130812,2.88,2.93,2.87,2.92,2.88,0.04,1.39,47484.74,13805.641
600210.SH,20130813,2.92,2.96,2.91,2.95,2.92,0.03,1.03,56365.03,16551.325
600210.SH,20130814,2.94,2.97,2.92,2.94,2.95,-0.01,-0.34,55508.79,16358.688
600210.SH,20130815,2.94,2.94,2.91,2.91,2.94,-0.03,-1.02,38469.05,11246.638
600210.SH,20130816,2.9,2.99,2.88,2.88,2.91,-0.03,-1.03,59482.59,17387.345
600210.SH,20130819,2.87,2.98,2.86,2.96,2.88,0.08,2.78,84419.34,24845.319
600210.SH,20130820,2.94,2.98,2.91,2.92,2.96,-0.04,-1.35,61754.4,18138.319
600210.SH,20130821,2.93,2.93,2.89,2.91,2.92,-0.01,-0.34,42202.44,12281.274
600210.SH,20130822,2.9,2.95,2.9,2.93,2.91,0.02,0.69,48348.29,14167.335
600210.SH,20130823,2.96,3.0,2.91,2.96,2.93,0.03,1.02,93140.63,27564.439
600210.SH,20130826,2.98,3.08,2.95,3.07,2.96,0.11,3.72,153757.92,46881.594
600210.SH,20130827,3.08,3.34,3.06,3.27,3.07,0.2,6.51,474077.38,153817.134
600210.SH,20130828,3.22,3.38,3.21,3.31,3.27,0.04,1.22,492627.7,163394.338
600210.SH,20130829,3.25,3.28,3.16,3.18,3.31,-0.13,-3.93,286936.28,91805.015
600210.SH,20130830,3.18,3.35,3.17,3.23,3.18,0.05,1.57,277491.77,90413.282
600210.SH,20130902,3.35,3.38,3.17,3.22,3.23,-0.01,-0.31,198211.08,64399.432
600210.SH,20130903,3.18,3.28,3.17,3.24,3.22,0.02,0.62,175813.07,56891.802
600210.SH,20130904,3.28,3.35,3.2,3.31,3.24,0.07,2.16,275965.91,90682.722
600210.SH,20130905,3.3,3.31,3.22,3.25,3.31,-0.06,-1.81,156099.57,50847.253
600210.SH,20130906,3.25,3.48,3.25,3.39,3.25,0.14,4.31,409514.23,138921.839
600210.SH,20130909,3.39,3.5,3.35,3.39,3.39,0.0,0.0,384821.3,131820.196
600210.SH,20130910,3.37,3.67,3.36,3.58,3.39,0.19,5.6,538775.35,190040.346
600210.SH,20130911,3.57,3.65,3.48,3.52,3.58,-0.06,-1.68,356967.87,126813.102
600210.SH,20130912,3.52,3.65,3.48,3.62,3.52,0.1,2.84,278156.99,99040.059
600210.SH,20130913,3.6,3.61,3.45,3.48,3.62,-0.14,-3.87,220198.79,77146.458
600210.SH,20130916,3.48,3.5,3.43,3.46,3.48,-0.02,-0.57,108229.05,37547.217
600210.SH,20130917,3.44,3.46,3.26,3.3,3.46,-0.16,-4.62,191282.43,63817.304
600210.SH,20130918,3.3,3.36,3.25,3.33,3.3,0.03,0.91,103586.0,34294.712
600210.SH,20130923,3.33,3.42,3.32,3.39,3.33,0.06,1.8,117025.5,39554.666
600210.SH,20130924,3.42,3.55,3.35,3.48,3.39,0.09,2.65,238107.33,82686.276
600210.SH,20130925,3.45,3.56,3.42,3.44,3.48,-0.04,-1.15,235863.92,82438.425
600210.SH,20130926,3.41,3.42,3.25,3.26,3.44,-0.18,-5.23,167204.98,55491.082
600210.SH,20130927,3.28,3.3,3.25,3.28,3.26,0.02,0.61,63256.58,20713.438
600210.SH,20130930,3.31,3.36,3.29,3.31,3.28,0.03,0.91,72410.59,23940.734
600210.SH,20131008,3.29,3.33,3.26,3.31,3.31,0.0,0.0,95765.74,31498.26
600210.SH,20131009,3.31,3.32,3.26,3.31,3.31,0.0,0.0,79031.71,26043.865
600210.SH,20131010,3.31,3.32,3.25,3.28,3.31,-0.03,-0.91,76675.9,25165.459
600210.SH,20131011,3.3,3.41,3.26,3.41,3.28,0.13,3.96,197848.32,66460.301
600210.SH,20131014,3.42,3.47,3.38,3.4,3.41,-0.01,-0.29,177524.92,60690.557
600210.SH,20131015,3.39,3.48,3.36,3.47,3.4,0.07,2.06,176801.63,60673.028
600210.SH,20131016,3.45,3.45,3.29,3.32,3.47,-0.15,-4.32,142430.76,47852.858
600210.SH,20131017,3.34,3.36,3.31,3.32,3.32,0.0,0.0,69854.05,23297.739
600210.SH,20131018,3.32,3.33,3.28,3.29,3.32,-0.03,-0.9,57668.42,19045.375
600210.SH,20131021,3.31,3.35,3.26,3.34,3.29,0.05,1.52,109911.75,36291.76
600210.SH,20131022,3.33,3.33,3.27,3.28,3.34,-0.06,-1.8,96682.26,31823.272
600210.SH,20131023,3.3,3.3,3.2,3.21,3.28,-0.07,-2.13,84068.94,27182.223
600210.SH,20131024,3.21,3.22,3.18,3.19,3.21,-0.02,-0.62,45644.4,14590.457
600210.SH,20131025,3.19,3.21,3.1,3.12,3.19,-0.07,-2.19,77244.21,24316.184
600210.SH,20131028,3.12,3.15,3.1,3.13,3.12,0.01,0.32,33661.61,10485.141
600210.SH,20131029,3.13,3.15,2.99,3.05,3.13,-0.08,-2.56,79125.74,24176.282
600210.SH,20131030,3.07,3.09,3.05,3.09,3.05,0.04,1.31,46064.47,14129.253
600210.SH,20131031,3.09,3.14,3.06,3.11,3.09,0.02,0.65,37316.83,11552.045
600210.SH,20131101,3.11,3.11,3.05,3.1,3.11,-0.01,-0.32,36945.65,11380.719
600210.SH,20131104,3.08,3.12,3.08,3.11,3.1,0.01,0.32,29093.99,9029.675
600210.SH,20131105,3.11,3.15,3.04,3.14,3.11,0.03,0.96,48126.85,14890.975
600210.SH,20131106,3.13,3.14,3.09,3.09,3.14,-0.05,-1.59,36723.49,11423.287
600210.SH,20131107,3.09,3.11,3.05,3.07,3.09,-0.02,-0.65,30182.32,9283.989
600210.SH,20131108,3.09,3.09,3.02,3.04,3.07,-0.03,-0.98,44879.93,13648.433
600210.SH,20131111,3.05,3.06,3.01,3.04,3.04,0.0,0.0,25764.29,7807.731
600210.SH,20131112,3.02,3.08,3.02,3.07,3.04,0.03,0.99,38707.24,11814.617
600210.SH,20131113,3.06,3.06,3.01,3.02,3.07,-0.05,-1.63,29641.89,8982.151
600210.SH,20131114,3.0,3.03,2.98,3.02,3.02,0.0,0.0,35404.7,10639.679
600210.SH,20131115,3.03,3.1,3.01,3.07,3.02,0.05,1.66,80674.34,24746.057
600210.SH,20131118,3.08,3.13,3.07,3.12,3.07,0.05,1.63,71449.64,22160.296
600210.SH,20131119,3.12,3.27,3.1,3.2,3.12,0.08,2.56,135988.18,43399.253
600210.SH,20131120,3.2,3.32,3.18,3.23,3.2,0.03,0.94,107475.31,34795.797
600210.SH,20131121,3.2,3.27,3.18,3.21,3.23,-0.02,-0.62,80930.68,26054.793
600210.SH,20131122,3.2,3.22,3.14,3.16,3.21,-0.05,-1.56,68659.1,21808.856
600210.SH,20131125,3.15,3.2,3.13,3.17,3.16,0.01,0.32,62683.78,19848.387
600210.SH,20131126,3.18,3.19,3.12,3.17,3.17,0.0,0.0,53992.24,17049.2
600210.SH,20131127,3.15,3.21,3.15,3.2,3.17,0.03,0.95,44391.06,14129.933
600210.SH,20131128,3.2,3.25,3.18,3.23,3.2,0.03,0.94,96833.19,31298.455
600210.SH,20131129,3.22,3.24,3.2,3.23,3.23,0.0,0.0,54908.63,17647.483
600210.SH,20131202,3.26,3.55,3.17,3.49,3.23,0.26,8.05,790507.8,273107.11
600210.SH,20131203,3.4,3.5,3.31,3.47,3.49,-0.02,-0.57,563545.85,191783.762
600210.SH,20131204,3.42,3.58,3.4,3.47,3.47,0.0,0.0,375149.81,131128.06
600210.SH,20131205,3.45,3.67,3.44,3.54,3.47,0.07,2.02,592174.04,211977.927
600210.SH,20131206,3.54,3.64,3.49,3.51,3.54,-0.03,-0.85,270124.43,95624.621
600210.SH,20131209,3.53,3.55,3.39,3.45,3.51,-0.06,-1.71,310148.78,106621.589
600210.SH,20131210,3.43,3.53,3.42,3.43,3.45,-0.02,-0.58,223816.5,77744.292
600210.SH,20131211,3.44,3.44,3.35,3.39,3.43,-0.04,-1.17,150593.66,50914.359
600210.SH,20131212,3.4,3.43,3.35,3.39,3.39,0.0,0.0,112062.3,38008.235
600210.SH,20131213,3.39,3.44,3.37,3.41,3.39,0.02,0.59,89281.12,30408.824
600210.SH,20131216,3.45,3.46,3.34,3.35,3.41,-0.06,-1.76,114454.35,38666.269
600210.SH,20131217,3.35,3.41,3.32,3.36,3.35,0.01,0.3,94786.96,31969.305
600210.SH,20131218,3.36,3.39,3.34,3.35,3.36,-0.01,-0.3,46842.97,15751.682
600210.SH,20131219,3.35,3.37,3.25,3.26,3.35,-0.09,-2.69,92418.07,30554.243
600210.SH,20131220,3.27,3.29,3.15,3.19,3.26,-0.07,-2.15,84081.24,27044.493
600210.SH,20131223,3.19,3.2,3.14,3.16,3.19,-0.03,-0.94,55746.08,17666.805
600210.SH,20131224,3.16,3.21,3.15,3.17,3.16,0.01,0.32,46583.97,14834.796
600210.SH,20131225,3.16,3.19,3.13,3.16,3.17,-0.01,-0.32,82414.07,26009.455
600210.SH,20131226,3.18,3.18,3.09,3.1,3.16,-0.06,-1.9,75843.2,23758.707
600210.SH,20131227,3.1,3.15,3.08,3.15,3.1,0.05,1.61,55672.68,17434.768
600210.SH,20131230,3.17,3.19,3.15,3.18,3.15,0.03,0.95,54938.62,17405.487
600210.SH,20131231,3.19,3.26,3.16,3.25,3.18,0.07,2.2,73039.05,23446.957
600210.SH,20140102,3.22,3.24,3.19,3.21,3.25,-0.04,-1.23,54648.6,17519.171
600210.SH,20140103,3.2,3.2,3.11,3.12,3.21,-0.09,-2.8,62331.08,19614.954
600210.SH,20140106,3.12,3.12,3.02,3.03,3.12,-0.09,-2.88,72100.29,21981.72
600210.SH,20140107,3.02,3.07,3.0,3.05,3.03,0.02,0.66,42673.57,12978.616
600210.SH,20140108,3.06,3.08,3.01,3.03,3.05,-0.02,-0.66,55580.44,16867.794
600210.SH,20140109,3.03,3.04,2.98,2.99,3.03,-0.04,-1.32,53461.0,16096.29
600210.SH,20140110,2.98,2.99,2.93,2.95,2.99,-0.04,-1.34,53112.45,15691.244
600210.SH,20140113,2.95,2.97,2.9,2.93,2.95,-0.02,-0.68,37456.01,10974.688
600210.SH,20140114,2.93,2.98,2.9,2.98,2.93,0.05,1.71,43779.03,12879.443
600210.SH,20140115,2.97,2.98,2.94,2.97,2.98,-0.01,-0.34,36348.73,10752.18
600210.SH,20140116,2.98,3.0,2.95,2.98,2.97,0.01,0.34,29118.36,8667.252
600210.SH,20140117,2.98,2.98,2.94,2.94,2.98,-0.04,-1.34,31365.56,9257.29
600210.SH,20140120,2.93,3.0,2.9,2.94,2.94,0.0,0.0,36429.92,10752.067
600210.SH,20140121,2.94,3.02,2.92,3.01,2.94,0.07,2.38,54565.18,16340.138
600210.SH,20140122,2.99,3.06,2.99,3.06,3.01,0.05,1.66,50420.77,15335.077
600210.SH,20140123,3.07,3.07,3.02,3.04,3.06,-0.02,-0.65,40331.69,12270.185
600210.SH,20140124,3.04,3.09,3.02,3.07,3.04,0.03,0.99,61367.3,18788.168
600210.SH,20140127,3.05,3.06,3.02,3.03,3.07,-0.04,-1.3,51989.25,15812.945
600210.SH,20140128,3.03,3.05,3.01,3.04,3.03,0.01,0.33,27998.19,8488.229
600210.SH,20140129,3.04,3.05,3.02,3.04,3.04,0.0,0.0,27468.06,8340.856
600210.SH,20140130,3.04,3.04,3.01,3.03,3.04,-0.01,-0.33,23028.48,6964.11
600210.SH,20140207,3.0,3.03,2.97,3.03,3.03,0.0,0.0,32160.92,9667.28
600210.SH,20140210,3.03,3.11,3.02,3.1,3.03,0.07,2.31,73776.85,22725.722
600210.SH,20140211,3.09,3.13,3.08,3.12,3.1,0.02,0.65,72336.88,22494.142
600210.SH,20140212,3.13,3.17,3.09,3.17,3.12,0.05,1.6,105001.11,32839.993
600210.SH,20140213,3.16,3.19,3.12,3.14,3.17,-0.03,-0.95,87126.69,27458.563
600210.SH,20140214,3.13,3.18,3.12,3.17,3.14,0.03,0.96,79841.55,25160.748
600210.SH,20140217,3.17,3.2,3.16,3.2,3.17,0.03,0.95,111693.48,35513.952
600210.SH,20140218,3.19,3.34,3.16,3.28,3.2,0.08,2.5,194857.39,63033.075
600210.SH,20140219,3.25,3.29,3.22,3.24,3.28,-0.04,-1.22,135585.41,44132.807
600210.SH,20140220,3.25,3.27,3.18,3.19,3.24,-0.05,-1.54,97715.89,31518.278
600210.SH,20140221,3.19,3.25,3.17,3.19,3.19,0.0,0.0,83465.78,26760.55
600210.SH,20140224,3.18,3.18,3.09,3.12,3.19,-0.07,-2.19,67548.7,21078.46
600210.SH,20140225,3.1,3.17,3.06,3.07,3.12,-0.05,-1.6,94138.16,29411.956
600210.SH,20140226,3.07,3.07,3.01,3.06,3.07,-0.01,-0.33,63783.83,19368.3
600210.SH,20140227,3.06,3.21,3.04,3.12,3.06,0.06,1.96,110670.67,34440.554
600210.SH,20140228,3.09,3.11,3.06,3.11,3.12,-0.01,-0.32,69362.82,21392.801
600210.SH,20140303,3.12,3.22,3.09,3.2,3.11,0.09,2.89,135219.41,42870.27
600210.SH,20140304,3.17,3.24,3.13,3.18,3.2,-0.02,-0.63,109667.15,34755.942
600210.SH,20140305,3.19,3.21,3.15,3.16,3.18,-0.02,-0.63,71321.67,22673.115
600210.SH,20140306,3.16,3.19,3.12,3.17,3.16,0.01,0.32,67915.99,21439.278
600210.SH,20140307,3.16,3.19,3.13,3.15,3.17,-0.02,-0.63,47460.32,14970.528
600210.SH,20140310,3.14,3.14,2.95,3.0,3.15,-0.15,-4.76,109617.85,33282.507
600210.SH,20140311,2.99,3.05,2.98,3.02,3.0,0.02,0.67,53098.39,15954.382
600210.SH,20140312,3.02,3.08,2.99,3.05,3.02,0.03,0.99,61778.57,18776.727
600210.SH,20140313,3.05,3.08,3.03,3.05,3.05,0.0,0.0,57816.4,17652.9
600210.SH,20140314,3.04,3.05,2.99,3.01,3.05,-0.04,-1.31,45888.23,13866.824
600210.SH,20140317,3.01,3.06,3.01,3.04,3.01,0.03,1.0,39394.15,11956.059
600210.SH,20140318,3.04,3.09,3.04,3.07,3.04,0.03,0.99,54655.66,16742.94
600210.SH,20140319,3.07,3.07,3.02,3.07,3.07,0.0,0.0,57573.57,17503.132
600210.SH,20140320,3.06,3.1,3.03,3.03,3.07,-0.04,-1.3,62001.18,19036.679
600210.SH,20140321,3.03,3.11,3.02,3.1,3.03,0.07,2.31,70285.05,21611.578
600210.SH,20140324,3.11,3.16,3.1,3.16,3.1,0.06,1.94,113285.98,35525.25
600210.SH,20140325,3.15,3.23,3.14,3.17,3.16,0.01,0.32,145605.05,46410.789
600210.SH,20140326,3.18,3.19,3.14,3.15,3.17,-0.02,-0.63,53441.29,16885.783
600210.SH,20140327,3.15,3.2,3.1,3.14,3.15,-0.01,-0.32,93098.51,29306.279
600210.SH,20140328,3.13,3.23,3.13,3.17,3.14,0.03,0.96,112951.2,35908.741
600210.SH,20140331,3.18,3.19,3.11,3.12,3.17,-0.05,-1.58,65697.38,20678.938
600210.SH,20140401,3.13,3.18,3.11,3.17,3.12,0.05,1.6,62603.42,19719.152
600210.SH,20140402,3.17,3.2,3.15,3.18,3.17,0.01,0.32,82096.88,26118.044
600210.SH,20140403,3.18,3.19,3.13,3.14,3.18,-0.04,-1.26,58302.56,18374.48
600210.SH,20140404,3.13,3.22,3.12,3.2,3.14,0.06,1.91,97210.0,30952.77
600210.SH,20140408,3.2,3.25,3.18,3.24,3.2,0.04,1.25,119050.95,38324.565
600210.SH,20140409,3.23,3.24,3.18,3.2,3.24,-0.04,-1.23,71701.18,23005.601
600210.SH,20140410,3.21,3.22,3.19,3.2,3.2,0.0,0.0,89404.64,28659.133
600210.SH,20140411,3.19,3.2,3.18,3.2,3.2,0.0,0.0,66138.01,21082.341
600210.SH,20140414,3.2,3.2,3.16,3.18,3.2,-0.02,-0.63,59159.02,18795.37
600210.SH,20140415,3.18,3.2,3.15,3.16,3.18,-0.02,-0.63,51999.39,16512.258
600210.SH,20140416,3.15,3.22,3.15,3.21,3.16,0.05,1.58,90893.73,29079.261
600210.SH,20140417,3.21,3.21,3.18,3.19,3.21,-0.02,-0.62,53869.72,17207.19
600210.SH,20140418,3.2,3.21,3.16,3.18,3.19,-0.01,-0.31,54337.71,17233.927
600210.SH,20140421,3.17,3.18,3.13,3.13,3.18,-0.05,-1.57,53767.18,16989.894
600210.SH,20140422,3.13,3.15,3.09,3.13,3.13,0.0,0.0,58871.75,18326.25
600210.SH,20140423,3.13,3.15,3.11,3.13,3.13,0.0,0.0,52743.77,16495.618
600210.SH,20140424,3.13,3.13,3.06,3.06,3.13,-0.07,-2.24,48477.01,14988.669
600210.SH,20140425,3.07,3.09,3.02,3.02,3.06,-0.04,-1.31,42816.01,13055.931
600210.SH,20140428,3.0,3.02,2.94,2.94,3.02,-0.08,-2.65,67704.48,20073.965
600210.SH,20140429,2.96,2.97,2.91,2.96,2.94,0.02,0.68,56839.5,16695.658
600210.SH,20140430,2.96,2.97,2.93,2.96,2.96,0.0,0.0,41678.2,12333.15
600210.SH,20140505,2.97,2.99,2.95,2.99,2.96,0.03,1.01,38210.01,11337.455
600210.SH,20140506,2.99,3.0,2.96,2.98,2.99,-0.01,-0.33,46964.7,13989.768
600210.SH,20140507,2.97,2.97,2.92,2.94,2.98,-0.04,-1.34,39029.3,11501.737
600210.SH,20140508,2.93,2.98,2.92,2.95,2.94,0.01,0.34,32350.23,9565.291
600210.SH,20140509,2.96,2.97,2.93,2.94,2.95,-0.01,-0.34,27313.82,8039.352
600210.SH,20140512,2.96,3.03,2.95,3.02,2.94,0.08,2.72,57924.92,17371.221
600210.SH,20140513,3.0,3.02,2.98,3.01,3.02,-0.01,-0.33,36736.57,11027.172
600210.SH,20140514,3.01,3.02,2.98,3.0,3.01,-0.01,-0.33,26142.32,7842.195
600210.SH,20140515,3.0,3.0,2.94,2.95,3.0,-0.05,-1.67,31522.77,9334.432
600210.SH,20140516,2.94,2.97,2.93,2.96,2.95,0.01,0.34,19925.14,5884.624
