ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600200.SH,20120208,8.72,9.04,8.65,8.98,8.71,0.27,3.1,182847.36,162663.474
600200.SH,20120209,9.0,9.86,8.98,9.55,8.98,0.57,6.35,505609.95,474638.301
600200.SH,20120210,9.47,9.66,9.36,9.54,9.55,-0.01,-0.1,352915.03,336134.83
600200.SH,20120213,9.5,9.9,9.34,9.67,9.54,0.13,1.36,320026.38,309548.028
600200.SH,20120214,9.64,9.73,9.47,9.51,9.67,-0.16,-1.65,195310.24,186744.128
600200.SH,20120215,9.5,9.73,9.49,9.62,9.51,0.11,1.16,185283.13,178065.238
600200.SH,20120216,9.61,9.79,9.45,9.53,9.62,-0.09,-0.94,216831.23,208186.505
600200.SH,20120217,9.5,9.59,9.21,9.52,9.53,-0.01,-0.1,183581.29,173166.314
600200.SH,20120220,9.68,9.75,9.47,9.52,9.52,0.0,0.0,179388.66,172367.81
600200.SH,20120221,9.52,10.1,9.41,9.98,9.52,0.46,4.83,450921.95,441133.101
600200.SH,20120222,9.85,10.09,9.78,10.01,9.98,0.03,0.3,341268.51,339712.799
600200.SH,20120223,10.05,10.11,9.86,10.01,10.01,0.0,0.0,274637.19,274090.346
600200.SH,20120224,10.0,10.12,9.88,10.04,10.01,0.03,0.3,240470.83,240374.456
600200.SH,20120227,10.0,10.15,9.96,10.0,10.04,-0.04,-0.4,293585.71,295150.916
600200.SH,20120228,9.96,9.96,9.59,9.73,10.0,-0.27,-2.7,239769.05,234367.945
600200.SH,20120229,9.69,10.04,9.65,9.89,9.73,0.16,1.64,252766.0,250511.419
600200.SH,20120301,9.82,9.9,9.71,9.79,9.89,-0.1,-1.01,152165.68,148962.582
600200.SH,20120302,9.78,9.97,9.75,9.91,9.79,0.12,1.23,141368.44,139485.207
600200.SH,20120305,9.95,10.89,9.88,10.67,9.91,0.76,7.67,639181.79,664759.665
600200.SH,20120306,10.55,10.65,10.25,10.35,10.67,-0.32,-3.0,403699.45,420335.774
600200.SH,20120307,10.23,10.53,10.18,10.21,10.35,-0.14,-1.35,271672.42,281703.362
600200.SH,20120308,10.25,10.38,10.18,10.31,10.21,0.1,0.98,166891.86,171281.224
600200.SH,20120309,10.35,10.4,10.21,10.37,10.31,0.06,0.58,157240.53,162147.128
600200.SH,20120312,10.4,10.63,10.37,10.53,10.37,0.16,1.54,233652.47,245657.565
600200.SH,20120313,10.53,10.63,10.32,10.56,10.53,0.03,0.28,208717.24,218305.154
600200.SH,20120314,10.59,11.51,10.51,11.25,10.56,0.69,6.53,1063429.55,1184301.021
600200.SH,20120315,11.24,11.34,10.76,11.16,11.25,-0.09,-0.8,949326.12,1049415.467
600200.SH,20120316,11.13,11.22,10.75,11.05,11.16,-0.11,-0.99,566294.74,622104.853
600200.SH,20120319,10.98,11.5,10.8,11.31,11.05,0.26,2.35,463783.72,516646.409
600200.SH,20120320,11.25,11.45,10.8,10.82,11.31,-0.49,-4.33,326487.88,362501.812
600200.SH,20120321,10.86,10.95,10.52,10.72,10.82,-0.1,-0.92,245612.68,262689.752
600200.SH,20120322,10.68,10.85,10.53,10.71,10.72,-0.01,-0.09,146327.02,156190.088
600200.SH,20120323,10.7,11.04,10.6,10.74,10.71,0.03,0.28,206373.76,223474.378
600200.SH,20120326,10.65,10.78,10.47,10.59,10.74,-0.15,-1.4,141950.41,150261.136
600200.SH,20120327,10.64,10.87,10.56,10.63,10.59,0.04,0.38,118088.08,126223.724
600200.SH,20120328,10.51,10.52,9.57,9.57,10.63,-1.06,-9.97,278922.79,276570.043
600200.SH,20120329,9.41,9.52,8.9,9.08,9.57,-0.49,-5.12,202368.25,185338.447
600200.SH,20120330,9.09,9.3,8.92,9.09,9.08,0.01,0.11,127398.19,116371.568
600200.SH,20120405,9.25,9.38,9.06,9.35,9.09,0.26,2.86,118324.52,109649.82
600200.SH,20120406,9.36,9.53,9.32,9.41,9.35,0.06,0.64,119014.39,112254.639
600200.SH,20120409,9.41,9.45,9.18,9.19,9.41,-0.22,-2.34,95433.21,88921.078
600200.SH,20120410,9.12,9.34,8.85,9.33,9.19,0.14,1.52,128898.87,117204.126
600200.SH,20120411,9.18,9.4,9.11,9.38,9.33,0.05,0.54,92378.23,85743.72
600200.SH,20120412,9.4,9.77,9.36,9.65,9.38,0.27,2.88,182468.45,175052.703
600200.SH,20120413,9.6,9.76,9.53,9.68,9.65,0.03,0.31,143357.92,138560.688
600200.SH,20120416,9.51,9.73,9.47,9.57,9.68,-0.11,-1.14,100837.68,96766.011
600200.SH,20120417,9.56,10.3,9.5,9.64,9.57,0.07,0.73,267689.57,266100.694
600200.SH,20120418,9.84,9.93,9.56,9.85,9.64,0.21,2.18,177415.52,173235.235
600200.SH,20120419,9.82,10.3,9.75,10.15,9.85,0.3,3.05,294426.24,297024.523
600200.SH,20120423,10.21,10.25,9.86,9.89,10.15,-0.26,-2.56,178539.72,178478.448
600200.SH,20120424,9.8,9.97,9.28,9.62,9.89,-0.27,-2.73,159252.46,153537.16
600200.SH,20120425,9.65,9.75,9.46,9.7,9.62,0.08,0.83,129782.62,124698.532
600200.SH,20120426,9.67,9.94,9.63,9.73,9.7,0.03,0.31,132479.91,129395.841
600200.SH,20120427,9.78,9.78,9.48,9.51,9.73,-0.22,-2.26,118097.52,113177.327
600200.SH,20120502,9.69,9.95,9.57,9.82,9.51,0.31,3.26,139988.44,137550.439
600200.SH,20120503,9.7,10.17,9.7,10.01,9.82,0.19,1.93,216404.5,216093.042
600200.SH,20120504,9.98,10.06,9.85,9.98,10.01,-0.03,-0.3,126487.39,125981.134
600200.SH,20120507,9.95,10.18,9.86,10.16,9.98,0.18,1.8,177754.37,178750.071
600200.SH,20120508,10.13,10.18,9.91,10.0,10.16,-0.16,-1.57,151077.62,151008.885
600200.SH,20120509,9.93,9.93,9.7,9.71,10.0,-0.29,-2.9,122997.12,120315.611
600200.SH,20120510,9.7,9.91,9.68,9.75,9.71,0.04,0.41,99521.15,97247.808
600200.SH,20120511,9.75,10.53,9.72,10.23,9.75,0.48,4.92,408980.36,416010.753
600200.SH,20120514,10.29,10.46,10.0,10.19,10.23,-0.04,-0.39,309016.61,316255.961
600200.SH,20120515,10.03,10.11,9.85,10.02,10.19,-0.17,-1.67,177430.31,176818.797
600200.SH,20120516,10.17,10.68,10.16,10.36,10.02,0.34,3.39,443098.52,461477.467
600200.SH,20120517,10.36,11.02,10.31,10.68,10.36,0.32,3.09,518388.64,554351.979
600200.SH,20120518,10.41,10.53,10.14,10.15,10.68,-0.53,-4.96,283345.52,290956.013
600200.SH,20120521,10.09,10.23,9.92,10.11,10.15,-0.04,-0.39,156802.77,157567.845
600200.SH,20120522,10.15,10.41,10.15,10.25,10.11,0.14,1.38,140904.66,144572.958
600200.SH,20120523,10.2,10.3,9.97,10.12,10.25,-0.13,-1.27,142445.34,144196.65
600200.SH,20120524,10.08,10.17,9.93,9.95,10.12,-0.17,-1.68,137459.24,137526.114
600200.SH,20120525,9.93,10.01,9.6,9.61,9.95,-0.34,-3.42,155412.89,151797.154
600200.SH,20120528,9.57,9.77,9.31,9.72,9.61,0.11,1.14,121414.79,115797.192
600200.SH,20120529,9.73,9.91,9.64,9.82,9.72,0.1,1.03,122237.23,119764.097
600200.SH,20120530,9.82,10.09,9.8,9.89,9.82,0.07,0.71,125936.1,125406.551
600200.SH,20120531,9.81,10.03,9.8,9.9,9.89,0.01,0.1,92506.53,91723.493
600200.SH,20120601,9.92,9.96,9.71,9.79,9.9,-0.11,-1.11,83971.37,82563.657
600200.SH,20120604,9.59,9.66,9.33,9.35,9.79,-0.44,-4.49,124119.08,117748.089
600200.SH,20120605,9.38,9.56,9.33,9.4,9.35,0.05,0.53,87215.15,82229.355
600200.SH,20120606,9.43,9.51,9.3,9.33,9.4,-0.07,-0.74,61828.98,57995.707
600200.SH,20120607,9.45,9.48,9.11,9.17,9.33,-0.16,-1.71,72873.12,67532.106
600200.SH,20120608,9.3,9.32,8.95,8.99,9.17,-0.18,-1.96,82330.09,75150.383
600200.SH,20120611,9.04,9.17,8.94,9.15,8.99,0.16,1.78,76256.12,69214.916
600200.SH,20120612,9.14,9.24,9.04,9.17,9.15,0.02,0.22,78396.07,71818.608
600200.SH,20120613,9.2,9.37,9.15,9.35,9.17,0.18,1.96,85133.63,79047.587
600200.SH,20120614,9.35,9.45,9.22,9.25,9.35,-0.1,-1.07,75807.61,70699.647
600200.SH,20120615,9.33,9.57,9.26,9.42,9.25,0.17,1.84,100474.33,94584.193
600200.SH,20120618,9.42,9.55,9.42,9.45,9.42,0.03,0.32,78921.96,74811.179
600200.SH,20120619,9.49,9.75,9.36,9.53,9.45,0.08,0.85,151813.63,145372.271
600200.SH,20120620,9.53,9.57,9.3,9.32,9.53,-0.21,-2.2,94079.2,88312.084
600200.SH,20120621,9.32,9.33,9.04,9.16,9.32,-0.16,-1.72,62648.76,57311.207
600200.SH,20120625,9.15,9.15,8.96,8.97,9.16,-0.19,-2.07,55843.81,50483.781
600200.SH,20120626,8.93,9.11,8.88,9.1,8.97,0.13,1.45,53422.04,48165.913
600200.SH,20120627,9.1,9.25,9.03,9.06,9.1,-0.04,-0.44,48184.48,44056.392
600200.SH,20120628,9.14,9.14,8.85,8.87,9.06,-0.19,-2.1,67813.35,60794.293
600200.SH,20120629,8.87,9.19,8.87,9.16,8.87,0.29,3.27,81977.16,74454.835
600200.SH,20120702,9.25,9.26,9.15,9.2,9.16,0.04,0.44,59413.8,54703.461
600200.SH,20120703,9.2,9.34,9.12,9.19,9.2,-0.01,-0.11,95380.04,87686.812
600200.SH,20120704,9.15,9.19,8.95,9.01,9.19,-0.18,-1.96,87068.16,78631.749
600200.SH,20120705,9.02,9.03,8.61,8.62,9.01,-0.39,-4.33,84040.1,73515.421
600200.SH,20120706,8.64,8.99,8.64,8.87,8.62,0.25,2.9,56914.29,49878.118
600200.SH,20120709,8.8,9.35,8.78,8.98,8.87,0.11,1.24,143287.02,130441.852
600200.SH,20120710,8.88,8.98,8.8,8.91,8.98,-0.07,-0.78,53698.5,47695.438
600200.SH,20120711,8.76,8.95,8.75,8.94,8.91,0.03,0.34,49509.34,43871.745
600200.SH,20120712,9.04,9.27,9.02,9.11,8.94,0.17,1.9,116702.77,106693.846
600200.SH,20120713,9.12,9.28,9.02,9.18,9.11,0.07,0.77,90265.88,82720.058
600200.SH,20120716,9.24,9.24,8.73,8.79,9.18,-0.39,-4.25,88168.17,78745.189
600200.SH,20120717,8.78,8.91,8.69,8.86,8.79,0.07,0.8,48485.02,42672.359
600200.SH,20120718,8.82,8.88,8.63,8.86,8.86,0.0,0.0,56317.51,49292.648
600200.SH,20120719,8.84,8.97,8.72,8.92,8.86,0.06,0.68,68518.94,60848.755
600200.SH,20120720,8.89,9.08,8.8,8.82,8.92,-0.1,-1.12,59845.79,53474.914
600200.SH,20120723,8.75,9.15,8.69,8.89,8.82,0.07,0.79,77477.33,69293.293
600200.SH,20120724,8.7,9.4,8.7,9.24,8.89,0.35,3.94,202233.17,185905.764
600200.SH,20120725,9.51,9.69,9.08,9.13,9.24,-0.11,-1.19,215632.87,202142.48
600200.SH,20120726,8.98,9.34,8.91,9.1,9.13,-0.03,-0.33,134027.82,122494.466
600200.SH,20120727,9.25,9.35,9.08,9.17,9.1,0.07,0.77,141899.31,130784.097
600200.SH,20120730,9.03,9.17,8.66,8.77,9.17,-0.4,-4.36,110125.67,97940.077
600200.SH,20120731,8.7,8.77,7.89,8.12,8.77,-0.65,-7.41,114077.61,93960.753
600200.SH,20120801,8.13,8.35,8.12,8.26,8.12,0.14,1.72,52216.69,43051.143
600200.SH,20120802,8.26,8.33,8.07,8.11,8.26,-0.15,-1.82,59073.07,48289.128
600200.SH,20120803,8.15,8.42,8.1,8.36,8.11,0.25,3.08,77955.87,64554.062
600200.SH,20120806,8.29,8.48,8.25,8.47,8.36,0.11,1.32,83483.61,70025.786
600200.SH,20120807,8.45,8.54,8.43,8.54,8.47,0.07,0.83,71596.88,60738.38
600200.SH,20120808,8.54,8.68,8.46,8.58,8.54,0.04,0.47,79236.99,68060.78
600200.SH,20120809,8.5,8.82,8.45,8.74,8.58,0.16,1.86,110500.92,95535.571
600200.SH,20120810,8.67,8.7,8.58,8.61,8.74,-0.13,-1.49,62804.89,54184.073
600200.SH,20120813,8.6,8.6,8.25,8.29,8.61,-0.32,-3.72,62417.72,52477.98
600200.SH,20120814,8.29,8.46,8.22,8.4,8.29,0.11,1.33,47366.68,39585.737
600200.SH,20120815,8.38,8.47,8.3,8.37,8.4,-0.03,-0.36,41116.23,34466.066
600200.SH,20120816,8.38,8.73,8.3,8.64,8.37,0.27,3.23,102660.21,87690.254
600200.SH,20120817,8.6,8.6,8.32,8.41,8.64,-0.23,-2.66,66608.05,56192.408
600200.SH,20120820,8.4,8.42,8.22,8.37,8.41,-0.04,-0.48,42279.15,35206.098
600200.SH,20120821,8.37,8.49,8.35,8.45,8.37,0.08,0.96,55869.13,47162.458
600200.SH,20120822,8.45,8.47,8.25,8.3,8.45,-0.15,-1.78,60704.88,50491.361
600200.SH,20120823,8.28,8.36,8.21,8.28,8.3,-0.02,-0.24,53211.27,44018.069
600200.SH,20120824,8.26,8.37,8.09,8.1,8.28,-0.18,-2.17,59800.29,48847.645
600200.SH,20120827,8.1,8.1,7.84,7.87,8.1,-0.23,-2.84,47394.03,37567.288
600200.SH,20120828,7.86,7.97,7.8,7.95,7.87,0.08,1.02,32652.51,25852.681
600200.SH,20120829,7.96,8.03,7.83,7.86,7.95,-0.09,-1.13,34375.21,27294.335
600200.SH,20120830,7.82,7.9,7.45,7.62,7.86,-0.24,-3.05,52768.17,40540.088
600200.SH,20120831,7.66,7.76,7.63,7.73,7.62,0.11,1.44,32027.8,24648.586
600200.SH,20120903,7.81,8.05,7.75,7.99,7.73,0.26,3.36,62222.66,49579.986
600200.SH,20120904,7.93,8.03,7.78,7.83,7.99,-0.16,-2.0,50713.85,39965.213
600200.SH,20120905,7.8,7.86,7.68,7.81,7.83,-0.02,-0.26,36219.44,28091.883
600200.SH,20120906,7.8,7.92,7.76,7.88,7.81,0.07,0.9,43529.69,34170.818
600200.SH,20120907,7.91,8.22,7.9,8.13,7.88,0.25,3.17,121059.33,98027.145
600200.SH,20120910,8.17,8.24,8.08,8.22,8.13,0.09,1.11,87753.64,71630.169
600200.SH,20120911,8.16,8.23,8.07,8.18,8.22,-0.04,-0.49,83142.75,67763.756
600200.SH,20120912,8.2,8.29,8.14,8.26,8.18,0.08,0.98,92796.8,76289.078
600200.SH,20120913,8.2,8.3,8.05,8.06,8.26,-0.2,-2.42,68888.55,56453.558
600200.SH,20120914,8.13,8.2,8.03,8.09,8.06,0.03,0.37,54160.61,43889.526
600200.SH,20120917,8.08,8.13,7.79,7.8,8.09,-0.29,-3.58,60883.02,48368.215
600200.SH,20120918,7.78,7.86,7.7,7.72,7.8,-0.08,-1.03,39494.46,30706.937
600200.SH,20120919,7.76,7.82,7.68,7.79,7.72,0.07,0.91,36123.4,27967.614
600200.SH,20120920,7.8,7.8,7.45,7.53,7.79,-0.26,-3.34,57460.98,43557.622
600200.SH,20120921,7.5,7.55,7.37,7.4,7.53,-0.13,-1.73,43545.07,32467.228
600200.SH,20120924,7.4,7.5,7.23,7.4,7.4,0.0,0.0,35312.6,26098.828
600200.SH,20120925,7.4,7.48,7.34,7.37,7.4,-0.03,-0.41,26237.79,19440.93
600200.SH,20120926,7.38,7.63,7.29,7.32,7.37,-0.05,-0.68,47263.54,35191.269
600200.SH,20120927,7.17,7.45,7.12,7.39,7.32,0.07,0.96,66877.38,48857.08
600200.SH,20120928,7.39,7.48,7.31,7.46,7.39,0.07,0.95,41181.38,30559.704
600200.SH,20121008,7.49,7.57,7.43,7.45,7.46,-0.01,-0.13,30500.42,22797.721
600200.SH,20121009,7.45,7.64,7.45,7.63,7.45,0.18,2.42,65485.78,49551.126
600200.SH,20121010,7.61,7.81,7.57,7.75,7.63,0.12,1.57,78725.34,60575.781
600200.SH,20121011,7.74,7.92,7.57,7.6,7.75,-0.15,-1.94,83116.29,64364.64
600200.SH,20121012,7.6,7.7,7.48,7.57,7.6,-0.03,-0.39,47292.51,35907.289
600200.SH,20121015,7.6,7.62,7.43,7.5,7.57,-0.07,-0.92,39030.65,29282.934
600200.SH,20121016,7.5,7.61,7.48,7.54,7.5,0.04,0.53,34807.91,26307.87
600200.SH,20121017,7.54,7.6,7.48,7.56,7.54,0.02,0.27,43770.49,33040.407
600200.SH,20121018,7.54,7.72,7.52,7.66,7.56,0.1,1.32,65753.71,50348.768
600200.SH,20121019,7.7,7.78,7.6,7.61,7.66,-0.05,-0.65,61990.76,47636.665
600200.SH,20121022,7.6,7.79,7.5,7.74,7.61,0.13,1.71,77634.4,59591.123
600200.SH,20121023,7.7,7.79,7.63,7.76,7.74,0.02,0.26,76407.38,59023.458
600200.SH,20121024,7.64,8.36,7.64,8.09,7.76,0.33,4.25,288124.87,233143.892
600200.SH,20121025,8.01,8.06,7.86,7.87,8.09,-0.22,-2.72,122775.56,97504.313
600200.SH,20121026,7.82,8.05,7.7,7.72,7.87,-0.15,-1.91,100593.64,79260.565
600200.SH,20121029,7.68,7.7,7.47,7.53,7.72,-0.19,-2.46,73110.94,55191.251
600200.SH,20121030,7.58,7.58,7.41,7.45,7.53,-0.08,-1.06,60404.77,45238.416
600200.SH,20121031,7.47,7.52,7.45,7.51,7.45,0.06,0.81,32843.5,24572.139
600200.SH,20121101,7.5,7.64,7.5,7.61,7.51,0.1,1.33,55146.55,41854.216
600200.SH,20121102,7.62,7.68,7.54,7.67,7.61,0.06,0.79,59025.16,44983.641
600200.SH,20121105,7.67,7.77,7.66,7.69,7.67,0.02,0.26,44669.22,34445.235
600200.SH,20121106,7.7,7.73,7.49,7.55,7.69,-0.14,-1.82,45831.06,34683.703
600200.SH,20121107,7.59,7.64,7.51,7.54,7.55,-0.01,-0.13,27048.44,20426.378
600200.SH,20121108,7.5,7.51,7.3,7.31,7.54,-0.23,-3.05,50120.99,37085.644
600200.SH,20121109,7.33,7.47,7.27,7.31,7.31,0.0,0.0,24492.41,18012.554
600200.SH,20121112,7.32,7.39,7.23,7.27,7.31,-0.04,-0.55,32917.22,24047.047
600200.SH,20121113,7.35,7.43,7.27,7.28,7.27,0.01,0.14,42673.45,31417.783
600200.SH,20121114,7.24,7.37,7.14,7.28,7.28,0.0,0.0,29090.38,21088.993
600200.SH,20121115,7.28,7.34,7.18,7.19,7.28,-0.09,-1.24,33174.7,24055.441
600200.SH,20121116,7.15,7.2,7.1,7.15,7.19,-0.04,-0.56,27687.82,19784.837
600200.SH,20121119,7.15,7.2,6.98,7.09,7.15,-0.06,-0.84,36415.06,25653.248
600200.SH,20121120,7.1,7.13,7.02,7.04,7.09,-0.05,-0.71,27635.81,19526.23
600200.SH,20121121,7.02,7.12,6.94,7.11,7.04,0.07,0.99,30434.77,21442.918
600200.SH,20121122,7.1,7.12,6.98,7.06,7.11,-0.05,-0.7,21060.53,14867.398
600200.SH,20121123,7.08,7.12,7.05,7.1,7.06,0.04,0.57,23315.96,16534.07
600200.SH,20121126,7.15,7.32,7.11,7.17,7.1,0.07,0.99,45381.29,32704.579
600200.SH,20121127,7.13,7.19,6.78,6.79,7.17,-0.38,-5.3,40070.72,27969.233
600200.SH,20121128,6.8,6.84,6.45,6.49,6.79,-0.3,-4.42,39024.17,25670.638
600200.SH,20121129,6.5,6.55,6.22,6.24,6.49,-0.25,-3.85,33925.09,21635.813
600200.SH,20121130,6.25,6.35,6.22,6.3,6.24,0.06,0.96,26144.52,16417.255
600200.SH,20121203,6.31,6.34,5.96,5.99,6.3,-0.31,-4.92,34078.54,21079.384
600200.SH,20121204,5.9,6.08,5.69,6.0,5.99,0.01,0.17,62982.37,36880.184
600200.SH,20121205,6.03,6.29,5.93,6.22,6.0,0.22,3.67,68746.57,42343.007
600200.SH,20121206,6.19,6.29,6.17,6.19,6.22,-0.03,-0.48,41462.02,25768.621
600200.SH,20121207,6.17,6.34,6.15,6.33,6.19,0.14,2.26,51078.4,32096.602
600200.SH,20121210,6.31,6.54,6.31,6.53,6.33,0.2,3.16,87549.16,56577.12
600200.SH,20121211,6.54,6.63,6.38,6.53,6.53,0.0,0.0,66012.5,43031.716
600200.SH,20121212,6.52,6.95,6.45,6.71,6.53,0.18,2.76,127516.97,86147.786
600200.SH,20121213,6.64,6.72,6.45,6.46,6.71,-0.25,-3.73,75298.84,49635.094
600200.SH,20121214,6.42,6.75,6.4,6.72,6.46,0.26,4.02,99994.39,66657.257
600200.SH,20121217,6.72,6.84,6.68,6.83,6.72,0.11,1.64,90748.8,61359.897
600200.SH,20121218,6.78,7.51,6.74,7.34,6.83,0.51,7.47,400418.03,294287.031
600200.SH,20121219,7.27,7.37,7.07,7.14,7.34,-0.2,-2.72,216448.43,155447.804
600200.SH,20121220,7.08,7.1,6.95,7.06,7.14,-0.08,-1.12,94605.97,66393.637
600200.SH,20121221,7.1,7.18,7.03,7.08,7.06,0.02,0.28,83188.65,59025.534
600200.SH,20121224,7.1,7.18,7.05,7.13,7.08,0.05,0.71,63987.1,45619.764
600200.SH,20121225,7.1,7.34,7.08,7.24,7.13,0.11,1.54,171346.53,124118.396
600200.SH,20121226,7.22,7.26,7.09,7.24,7.24,0.0,0.0,121661.09,87596.976
600200.SH,20121227,7.3,7.32,7.14,7.15,7.24,-0.09,-1.24,82238.56,59315.055
600200.SH,20121228,7.25,7.27,7.14,7.2,7.15,0.05,0.7,66343.45,47736.876
600200.SH,20121231,7.25,7.25,7.13,7.2,7.2,0.0,0.0,69610.59,50057.052
600200.SH,20130104,7.25,7.28,7.11,7.16,7.2,-0.04,-0.56,56185.2,40378.566
600200.SH,20130107,7.28,7.53,7.28,7.37,7.16,0.21,2.93,156483.51,115601.041
600200.SH,20130108,7.36,7.52,7.3,7.45,7.37,0.08,1.09,138007.34,102670.545
600200.SH,20130109,7.5,7.69,7.34,7.41,7.45,-0.04,-0.54,162524.6,122374.002
600200.SH,20130110,7.51,7.59,7.35,7.57,7.41,0.16,2.16,150971.9,112834.939
600200.SH,20130111,7.56,7.56,7.32,7.33,7.57,-0.24,-3.17,128618.91,95574.615
600200.SH,20130114,7.38,7.55,7.37,7.52,7.33,0.19,2.59,125566.15,94062.624
600200.SH,20130115,7.55,7.85,7.5,7.72,7.52,0.2,2.66,201067.5,154821.465
600200.SH,20130116,7.71,8.05,7.5,7.91,7.72,0.19,2.46,254954.23,198508.591
600200.SH,20130117,8.18,8.5,7.94,7.95,7.91,0.04,0.51,310064.71,255025.362
600200.SH,20130118,8.22,8.38,7.99,8.14,7.95,0.19,2.39,210725.92,171643.338
600200.SH,20130121,8.19,8.2,8.0,8.11,8.14,-0.03,-0.37,133676.41,108081.841
600200.SH,20130122,8.11,8.11,7.84,7.87,8.11,-0.24,-2.96,115683.33,92096.105
600200.SH,20130123,7.8,8.08,7.8,7.96,7.87,0.09,1.14,86143.8,68451.146
600200.SH,20130124,7.9,8.0,7.59,7.67,7.96,-0.29,-3.64,133209.12,103684.897
600200.SH,20130125,7.63,7.74,7.61,7.66,7.67,-0.01,-0.13,49294.16,37809.852
600200.SH,20130128,7.68,7.82,7.65,7.8,7.66,0.14,1.83,82909.73,64244.377
600200.SH,20130129,7.79,8.05,7.77,7.95,7.8,0.15,1.92,107756.88,85358.672
600200.SH,20130130,7.95,8.09,7.91,8.04,7.95,0.09,1.13,104102.47,83451.151
600200.SH,20130131,8.02,8.06,7.83,7.9,8.04,-0.14,-1.74,77166.51,61077.39
600200.SH,20130201,7.82,8.2,7.81,8.09,7.9,0.19,2.41,130170.89,104788.895
600200.SH,20130204,8.13,8.18,7.91,7.94,8.09,-0.15,-1.85,88183.77,70444.936
600200.SH,20130205,7.87,8.0,7.82,7.94,7.94,0.0,0.0,54289.96,42988.017
600200.SH,20130206,7.97,8.47,7.88,8.25,7.94,0.31,3.9,231298.82,190373.347
600200.SH,20130207,8.18,8.2,8.02,8.06,8.25,-0.19,-2.3,119596.35,96787.738
600200.SH,20130208,8.05,8.23,8.04,8.09,8.06,0.03,0.37,75135.84,60974.179
600200.SH,20130218,8.12,8.22,8.09,8.12,8.09,0.03,0.37,59223.01,48234.749
600200.SH,20130219,8.16,8.31,8.09,8.17,8.12,0.05,0.62,161807.64,132783.568
600200.SH,20130220,8.16,8.4,8.01,8.37,8.17,0.2,2.45,185028.86,152623.045
600200.SH,20130221,8.42,8.94,8.35,8.56,8.37,0.19,2.27,479376.16,414399.229
600200.SH,20130222,8.57,8.75,8.42,8.46,8.56,-0.1,-1.17,229569.99,196388.565
600200.SH,20130225,8.4,8.51,8.26,8.41,8.46,-0.05,-0.59,136523.11,114129.492
600200.SH,20130226,8.45,8.79,8.38,8.54,8.41,0.13,1.55,220441.54,189699.662
600200.SH,20130227,8.55,8.7,8.31,8.45,8.54,-0.09,-1.05,129770.91,110368.365
600200.SH,20130228,8.48,8.52,8.27,8.47,8.45,0.02,0.24,125443.03,105330.271
600200.SH,20130301,8.47,8.69,8.42,8.66,8.47,0.19,2.24,169212.09,145334.976
600200.SH,20130304,8.66,8.84,8.36,8.43,8.66,-0.23,-2.66,178703.98,153743.578
600200.SH,20130305,8.39,8.8,8.39,8.73,8.43,0.3,3.56,171621.32,148923.925
600200.SH,20130306,8.76,9.55,8.76,9.06,8.73,0.33,3.78,346435.71,318478.057
600200.SH,20130307,9.06,9.59,9.01,9.52,9.06,0.46,5.08,471352.94,439571.549
600200.SH,20130308,9.41,9.73,9.1,9.13,9.52,-0.39,-4.1,299369.82,279658.091
600200.SH,20130311,9.1,9.11,8.81,8.97,9.13,-0.16,-1.75,140310.83,125568.242
