ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,20120210,3.79,3.9,3.76,3.88,3.81,0.07,1.84,128761.33,49321.233
600212.SH,20120213,3.8,3.91,3.79,3.88,3.88,0.0,0.0,88413.46,34235.807
600212.SH,20120214,3.87,4.08,3.83,3.96,3.88,0.08,2.06,169818.31,67452.543
600212.SH,20120215,3.94,4.16,3.91,4.12,3.96,0.16,4.04,193920.14,78737.71
600212.SH,20120216,4.08,4.21,4.02,4.12,4.12,0.0,0.0,160503.22,65981.193
600212.SH,20120217,4.15,4.38,4.12,4.28,4.12,0.16,3.88,238688.97,101664.611
600212.SH,20120220,4.37,4.38,4.22,4.26,4.28,-0.02,-0.47,162078.12,69394.341
600212.SH,20120221,4.23,4.27,4.07,4.25,4.26,-0.01,-0.23,149443.97,62434.568
600212.SH,20120222,4.23,4.29,4.16,4.26,4.25,0.01,0.24,156504.19,66273.595
600212.SH,20120223,4.26,4.28,4.15,4.2,4.26,-0.06,-1.41,133587.73,56161.867
600212.SH,20120224,4.19,4.26,4.15,4.25,4.2,0.05,1.19,135219.03,57182.871
600212.SH,20120227,4.25,4.36,4.23,4.25,4.25,0.0,0.0,180180.06,77291.387
600212.SH,20120228,4.25,4.26,4.1,4.14,4.25,-0.11,-2.59,114933.65,47873.82
600212.SH,20120229,4.13,4.18,4.09,4.11,4.14,-0.03,-0.72,76184.82,31493.565
600212.SH,20120301,4.09,4.17,4.07,4.13,4.11,0.02,0.49,58609.3,24238.481
600212.SH,20120302,4.14,4.22,4.12,4.21,4.13,0.08,1.94,76232.26,31960.946
600212.SH,20120306,4.2,4.2,4.02,4.06,4.21,-0.15,-3.56,110094.25,45062.149
600212.SH,20120307,4.0,4.14,3.99,4.06,4.06,0.0,0.0,73078.04,29843.278
600212.SH,20120308,4.1,4.2,4.06,4.2,4.06,0.14,3.45,112040.04,46465.617
600212.SH,20120309,4.23,4.26,4.18,4.22,4.2,0.02,0.48,84111.95,35466.084
600212.SH,20120312,4.22,4.26,4.2,4.25,4.22,0.03,0.71,81765.94,34623.806
600212.SH,20120313,4.24,4.34,4.24,4.28,4.25,0.03,0.71,114128.33,48910.444
600212.SH,20120314,4.3,4.36,3.95,4.02,4.28,-0.26,-6.07,168248.45,70748.109
600212.SH,20120315,4.0,4.06,3.82,3.89,4.02,-0.13,-3.23,111032.22,43482.482
600212.SH,20120316,3.93,3.98,3.86,3.97,3.89,0.08,2.06,79848.8,31356.803
600212.SH,20120319,3.97,4.05,3.93,4.04,3.97,0.07,1.76,68487.96,27271.691
600212.SH,20120320,4.01,4.1,3.98,4.0,4.04,-0.04,-0.99,106864.26,43175.64
600212.SH,20120321,4.0,4.03,3.9,3.98,4.0,-0.02,-0.5,98876.68,39041.076
600212.SH,20120322,3.96,4.05,3.91,4.03,3.98,0.05,1.26,93374.55,37324.3
600212.SH,20120323,4.0,4.0,3.85,3.89,4.03,-0.14,-3.47,81043.5,31749.772
600212.SH,20120326,3.86,3.89,3.75,3.83,3.89,-0.06,-1.54,63477.91,24268.989
600212.SH,20120327,3.85,3.86,3.77,3.8,3.83,-0.03,-0.78,43790.95,16709.229
600212.SH,20120328,3.76,3.76,3.49,3.55,3.8,-0.25,-6.58,97692.6,35338.185
600212.SH,20120329,3.52,3.56,3.44,3.46,3.55,-0.09,-2.54,52238.41,18261.741
600212.SH,20120330,3.49,3.53,3.45,3.49,3.46,0.03,0.87,33185.19,11578.557
600212.SH,20120405,3.5,3.62,3.48,3.6,3.49,0.11,3.15,52945.71,18854.588
600212.SH,20120406,3.6,3.87,3.57,3.79,3.6,0.19,5.28,134722.94,50306.143
600212.SH,20120409,4.0,4.0,3.67,3.71,3.79,-0.08,-2.11,135384.78,52100.67
600212.SH,20120410,3.64,3.75,3.53,3.75,3.71,0.04,1.08,79182.31,28723.176
600212.SH,20120411,3.68,3.85,3.65,3.84,3.75,0.09,2.4,91003.29,34323.758
600212.SH,20120413,3.89,3.96,3.85,3.95,3.84,0.11,2.86,119786.92,46734.948
600212.SH,20120416,3.9,4.04,3.85,4.0,3.95,0.05,1.27,109804.74,43657.69
600212.SH,20120417,3.97,4.03,3.88,3.91,4.0,-0.09,-2.25,89593.15,35328.046
600212.SH,20120418,3.91,4.11,3.87,4.02,3.91,0.11,2.81,228037.05,91590.251
600212.SH,20120419,3.98,4.05,3.93,3.95,4.02,-0.07,-1.74,83665.74,33279.769
600212.SH,20120420,3.93,3.98,3.81,3.94,3.95,-0.01,-0.25,121009.7,47217.421
600212.SH,20120423,3.94,3.95,3.83,3.85,3.94,-0.09,-2.28,84405.27,32840.274
600212.SH,20120424,3.82,3.92,3.6,3.76,3.85,-0.09,-2.34,116347.16,43540.321
600212.SH,20120425,3.75,4.03,3.67,4.01,3.76,0.25,6.65,225471.3,88342.716
600212.SH,20120426,4.0,4.03,3.91,3.95,4.01,-0.06,-1.5,131051.75,51962.235
600212.SH,20120427,3.93,4.08,3.91,4.0,3.95,0.05,1.27,164518.74,65863.263
600212.SH,20120502,4.08,4.09,3.88,3.93,4.0,-0.07,-1.75,133959.48,52843.179
600212.SH,20120503,3.9,3.99,3.88,3.97,3.93,0.04,1.02,73379.14,28893.127
600212.SH,20120504,3.96,4.02,3.91,4.01,3.97,0.04,1.01,103333.94,41087.82
600212.SH,20120507,3.99,4.09,3.92,4.08,4.01,0.07,1.75,112486.51,45066.519
600212.SH,20120508,4.16,4.29,4.04,4.12,4.08,0.04,0.98,385436.87,161340.113
600212.SH,20120509,4.0,4.02,3.9,3.92,4.12,-0.2,-4.85,169652.11,67002.221
600212.SH,20120510,3.9,3.95,3.86,3.91,3.92,-0.01,-0.26,78974.38,30859.597
600212.SH,20120511,3.91,3.93,3.82,3.83,3.91,-0.08,-2.05,70468.13,27208.701
600212.SH,20120514,3.88,3.88,3.81,3.82,3.83,-0.01,-0.26,49653.81,19090.813
600212.SH,20120515,3.8,3.85,3.74,3.83,3.82,0.01,0.26,55643.3,21029.229
600212.SH,20120516,3.83,3.92,3.77,3.86,3.83,0.03,0.78,84057.51,32332.617
600212.SH,20120517,3.85,4.16,3.82,4.09,3.86,0.23,5.96,220769.81,88769.524
600212.SH,20120518,4.01,4.38,3.97,4.19,4.09,0.1,2.45,492857.71,207982.033
600212.SH,20120521,4.27,4.5,4.05,4.1,4.19,-0.09,-2.15,326517.48,138332.754
600212.SH,20120522,4.13,4.17,3.98,4.09,4.1,-0.01,-0.24,206570.98,83727.135
600212.SH,20120523,4.06,4.09,3.97,4.04,4.09,-0.05,-1.22,142891.4,57379.73
600212.SH,20120524,4.02,4.09,3.99,4.03,4.04,-0.01,-0.25,101859.23,41175.692
600212.SH,20120525,4.02,4.04,3.86,3.87,4.03,-0.16,-3.97,128890.98,50752.039
600212.SH,20120528,3.85,3.9,3.71,3.89,3.87,0.02,0.52,99930.62,38024.227
600212.SH,20120529,3.86,3.97,3.85,3.96,3.89,0.07,1.8,90895.95,35653.571
600212.SH,20120530,3.95,3.98,3.92,3.94,3.96,-0.02,-0.51,59816.0,23625.893
600212.SH,20120531,3.91,3.99,3.87,3.92,3.94,-0.02,-0.51,71362.27,27999.18
600212.SH,20120601,3.95,4.07,3.92,4.04,3.92,0.12,3.06,129572.75,51958.63
600212.SH,20120604,3.98,3.99,3.81,3.82,4.04,-0.22,-5.45,96668.5,37761.08
600212.SH,20120605,3.83,3.88,3.79,3.82,3.82,0.0,0.0,63797.65,24436.94
600212.SH,20120606,3.84,3.85,3.73,3.78,3.82,-0.04,-1.05,61563.67,23338.6
600212.SH,20120607,3.82,3.85,3.72,3.73,3.78,-0.05,-1.32,52564.35,19846.201
600212.SH,20120608,3.76,3.79,3.69,3.69,3.73,-0.04,-1.07,45901.25,17153.752
600212.SH,20120611,3.71,3.8,3.7,3.78,3.69,0.09,2.44,48560.77,18225.421
600212.SH,20120612,3.76,3.77,3.71,3.74,3.78,-0.04,-1.06,31841.24,11892.851
600212.SH,20120613,3.73,3.82,3.73,3.8,3.74,0.06,1.6,41502.26,15687.595
600212.SH,20120614,3.79,3.85,3.76,3.78,3.8,-0.02,-0.53,46662.04,17808.514
600212.SH,20120615,3.8,3.82,3.72,3.76,3.78,-0.02,-0.53,40450.38,15212.021
600212.SH,20120618,3.78,3.82,3.76,3.78,3.76,0.02,0.53,31201.85,11806.238
600212.SH,20120619,3.78,3.8,3.72,3.74,3.78,-0.04,-1.06,32616.01,12214.738
600212.SH,20120620,3.75,3.77,3.71,3.71,3.74,-0.03,-0.8,27652.37,10317.037
600212.SH,20120621,3.71,3.72,3.6,3.61,3.71,-0.1,-2.7,54106.07,19670.285
600212.SH,20120625,3.6,3.6,3.46,3.47,3.61,-0.14,-3.88,42476.69,15037.054
600212.SH,20120626,3.47,3.5,3.4,3.5,3.47,0.03,0.86,34550.35,11939.845
600212.SH,20120627,3.5,3.53,3.41,3.44,3.5,-0.06,-1.71,25552.34,8908.093
600212.SH,20120628,3.44,3.48,3.37,3.37,3.44,-0.07,-2.03,29326.11,10006.708
600212.SH,20120629,3.38,3.46,3.34,3.45,3.37,0.08,2.37,35725.79,12160.828
600212.SH,20120702,3.47,3.51,3.45,3.47,3.45,0.02,0.58,22284.83,7760.125
600212.SH,20120703,3.47,3.51,3.45,3.47,3.47,0.0,0.0,19822.65,6902.182
600212.SH,20120704,3.47,3.49,3.38,3.41,3.47,-0.06,-1.73,29273.33,10012.485
600212.SH,20120705,3.41,3.41,3.28,3.3,3.41,-0.11,-3.23,40449.16,13389.535
600212.SH,20120706,3.32,3.36,3.24,3.35,3.3,0.05,1.52,31759.74,10501.432
600212.SH,20120709,3.28,3.33,3.09,3.13,3.35,-0.22,-6.57,85472.54,27290.127
600212.SH,20120710,3.12,3.14,3.06,3.09,3.13,-0.04,-1.28,41727.36,12902.27
600212.SH,20120711,3.09,3.14,3.03,3.11,3.09,0.02,0.65,28148.11,8721.349
600212.SH,20120712,3.08,3.17,3.05,3.14,3.11,0.03,0.96,34372.61,10743.114
600212.SH,20120713,3.13,3.16,3.1,3.11,3.14,-0.03,-0.96,25628.96,8019.956
600212.SH,20120716,3.12,3.12,2.92,2.93,3.11,-0.18,-5.79,62426.4,18745.898
600212.SH,20120717,2.93,3.03,2.93,3.01,2.93,0.08,2.73,30634.59,9128.775
600212.SH,20120718,3.0,3.1,2.98,3.09,3.01,0.08,2.66,41489.57,12605.866
600212.SH,20120719,3.08,3.2,3.05,3.14,3.09,0.05,1.62,44453.35,13988.292
600212.SH,20120720,3.14,3.16,3.11,3.13,3.14,-0.01,-0.32,29364.76,9198.125
600212.SH,20120723,3.1,3.2,3.08,3.17,3.13,0.04,1.28,42483.7,13378.652
600212.SH,20120724,3.12,3.2,3.12,3.17,3.17,0.0,0.0,25337.2,8022.789
600212.SH,20120725,3.14,3.18,3.05,3.08,3.17,-0.09,-2.84,35451.9,11052.257
600212.SH,20120726,3.06,3.11,3.05,3.06,3.08,-0.02,-0.65,19219.68,5918.354
600212.SH,20120727,3.1,3.1,3.01,3.04,3.06,-0.02,-0.65,22003.62,6711.675
600212.SH,20120730,3.0,3.04,2.93,2.93,3.04,-0.11,-3.62,34878.88,10353.374
600212.SH,20120731,2.9,2.94,2.87,2.9,2.93,-0.03,-1.02,27759.97,8061.074
600212.SH,20120801,2.9,2.98,2.89,2.97,2.9,0.07,2.41,21700.2,6415.704
600212.SH,20120802,2.99,3.01,2.93,2.95,2.97,-0.02,-0.67,18524.65,5495.673
600212.SH,20120803,2.94,3.0,2.94,3.0,2.95,0.05,1.69,28315.07,8439.953
600212.SH,20120806,2.99,3.08,2.98,3.06,3.0,0.06,2.0,35186.9,10690.123
600212.SH,20120807,3.06,3.15,3.03,3.11,3.06,0.05,1.63,54434.23,16920.795
600212.SH,20120808,3.13,3.16,3.06,3.09,3.11,-0.02,-0.64,30884.46,9592.37
600212.SH,20120809,3.06,3.36,3.05,3.22,3.09,0.13,4.21,91577.18,29400.132
600212.SH,20120810,3.18,3.22,3.16,3.17,3.22,-0.05,-1.55,48460.04,15412.673
600212.SH,20120813,3.17,3.19,3.07,3.08,3.17,-0.09,-2.84,38423.29,11971.409
600212.SH,20120814,3.05,3.12,3.01,3.1,3.08,0.02,0.65,27041.21,8308.057
600212.SH,20120815,3.09,3.16,3.07,3.08,3.1,-0.02,-0.65,38019.98,11873.628
600212.SH,20120816,3.06,3.1,3.03,3.05,3.08,-0.03,-0.97,19212.2,5889.284
600212.SH,20120817,3.04,3.08,3.02,3.06,3.05,0.01,0.33,12902.25,3932.999
600212.SH,20120820,3.03,3.1,3.01,3.08,3.06,0.02,0.65,22425.82,6827.174
600212.SH,20120821,3.06,3.14,3.06,3.12,3.08,0.04,1.3,27039.4,8425.553
600212.SH,20120822,3.13,3.16,3.08,3.12,3.12,0.0,0.0,36728.56,11474.108
600212.SH,20120823,3.1,3.16,3.1,3.15,3.12,0.03,0.96,28467.51,8929.309
600212.SH,20120824,3.13,3.15,3.05,3.06,3.15,-0.09,-2.86,26766.99,8286.08
600212.SH,20120827,3.06,3.06,2.97,2.98,3.06,-0.08,-2.61,32488.21,9751.959
600212.SH,20120828,2.97,3.04,2.95,3.0,2.98,0.02,0.67,20346.51,6097.058
600212.SH,20120829,2.99,3.02,2.97,2.98,3.0,-0.02,-0.67,16278.0,4878.617
600212.SH,20120830,3.0,3.02,2.9,2.92,2.98,-0.06,-2.01,23807.2,7007.077
600212.SH,20120831,2.92,2.99,2.91,2.95,2.92,0.03,1.03,15979.72,4704.39
600212.SH,20120903,2.95,3.01,2.92,2.99,2.95,0.04,1.36,16373.61,4883.707
600212.SH,20120904,2.99,3.01,2.94,2.95,2.99,-0.04,-1.34,20407.86,6061.918
600212.SH,20120905,2.95,2.99,2.94,2.97,2.95,0.02,0.68,14448.67,4280.571
600212.SH,20120906,2.97,3.01,2.97,3.0,2.97,0.03,1.01,21476.26,6412.295
600212.SH,20120907,3.03,3.13,3.01,3.11,3.0,0.11,3.67,57886.47,17860.276
600212.SH,20120910,3.1,3.14,3.09,3.12,3.11,0.01,0.32,38919.27,12131.565
600212.SH,20120911,3.11,3.11,3.07,3.11,3.12,-0.01,-0.32,32156.38,9945.464
600212.SH,20120912,3.11,3.29,3.07,3.19,3.11,0.08,2.57,133110.04,42615.308
600212.SH,20120913,3.18,3.2,3.09,3.1,3.19,-0.09,-2.82,58171.69,18318.587
600212.SH,20120914,3.1,3.16,3.07,3.1,3.1,0.0,0.0,37566.44,11682.091
600212.SH,20120917,3.11,3.13,3.04,3.04,3.1,-0.06,-1.94,40535.3,12468.015
600212.SH,20120918,3.03,3.06,3.01,3.03,3.04,-0.01,-0.33,23098.32,7007.523
600212.SH,20120919,3.04,3.09,3.02,3.08,3.03,0.05,1.65,23384.34,7145.73
600212.SH,20120920,3.07,3.07,2.96,2.98,3.08,-0.1,-3.25,30087.0,9051.717
600212.SH,20120921,2.95,3.0,2.94,2.96,2.98,-0.02,-0.67,23945.35,7099.147
600212.SH,20120924,2.95,2.96,2.87,2.95,2.96,-0.01,-0.34,24445.62,7156.279
600212.SH,20120925,2.95,2.97,2.92,2.93,2.95,-0.02,-0.68,13875.64,4084.083
600212.SH,20120926,2.92,2.95,2.86,2.89,2.93,-0.04,-1.37,21849.11,6318.965
600212.SH,20120927,2.89,2.96,2.85,2.94,2.89,0.05,1.73,40646.04,11876.884
600212.SH,20120928,2.92,2.99,2.9,2.98,2.94,0.04,1.36,34260.46,10137.042
600212.SH,20121008,2.97,3.0,2.94,2.98,2.98,0.0,0.0,25153.64,7453.148
600212.SH,20121009,2.96,3.06,2.96,3.06,2.98,0.08,2.68,50085.87,15184.006
600212.SH,20121010,3.05,3.15,3.03,3.11,3.06,0.05,1.63,69546.83,21546.044
600212.SH,20121011,3.09,3.13,3.05,3.07,3.11,-0.04,-1.29,45451.27,14022.177
600212.SH,20121012,3.06,3.21,3.02,3.12,3.07,0.05,1.63,94804.53,29686.949
600212.SH,20121015,3.1,3.1,3.03,3.06,3.12,-0.06,-1.92,34745.66,10631.974
600212.SH,20121016,3.04,3.09,3.04,3.05,3.06,-0.01,-0.33,29511.29,9040.807
600212.SH,20121017,3.05,3.09,3.02,3.07,3.05,0.02,0.66,33018.2,10094.867
600212.SH,20121018,3.08,3.38,3.07,3.38,3.07,0.31,10.1,208137.64,69828.36
600212.SH,20121019,3.5,3.65,3.39,3.43,3.38,0.05,1.48,577093.87,202381.78
600212.SH,20121022,3.3,3.38,3.23,3.37,3.43,-0.06,-1.75,219729.01,72904.377
600212.SH,20121023,3.32,3.4,3.28,3.33,3.37,-0.04,-1.19,164039.92,54765.731
600212.SH,20121024,3.3,3.58,3.28,3.43,3.33,0.1,3.0,306462.76,105915.242
600212.SH,20121025,3.39,3.47,3.25,3.26,3.43,-0.17,-4.96,183541.11,61525.881
600212.SH,20121026,3.27,3.3,3.08,3.14,3.26,-0.12,-3.68,141605.26,44841.598
600212.SH,20121029,3.13,3.2,3.1,3.17,3.14,0.03,0.96,63328.2,19997.423
600212.SH,20121030,3.17,3.18,3.09,3.16,3.17,-0.01,-0.32,63553.28,19946.725
600212.SH,20121031,3.14,3.22,3.12,3.19,3.16,0.03,0.95,67516.2,21453.66
600212.SH,20121101,3.19,3.25,3.16,3.2,3.19,0.01,0.31,109661.24,35227.741
600212.SH,20121102,3.2,3.28,3.18,3.24,3.2,0.04,1.25,88590.08,28714.032
600212.SH,20121105,3.21,3.25,3.15,3.18,3.24,-0.06,-1.85,80036.98,25450.077
600212.SH,20121106,3.18,3.21,3.12,3.18,3.18,0.0,0.0,55820.09,17628.315
600212.SH,20121107,3.16,3.19,3.13,3.17,3.18,-0.01,-0.31,40387.99,12759.73
600212.SH,20121108,3.13,3.16,3.02,3.05,3.17,-0.12,-3.79,59696.01,18516.129
600212.SH,20121109,3.03,3.11,2.99,3.06,3.05,0.01,0.33,52124.01,15955.058
600212.SH,20121112,3.06,3.11,3.04,3.09,3.06,0.03,0.98,40230.39,12391.945
600212.SH,20121113,3.09,3.1,3.0,3.01,3.09,-0.08,-2.59,46595.93,14131.648
600212.SH,20121114,3.0,3.03,2.97,3.03,3.01,0.02,0.66,28948.37,8688.096
600212.SH,20121115,3.0,3.02,2.96,2.97,3.03,-0.06,-1.98,27678.13,8263.539
600212.SH,20121116,2.98,2.98,2.92,2.95,2.97,-0.02,-0.67,27128.44,7971.157
600212.SH,20121119,2.93,2.99,2.91,2.98,2.95,0.03,1.02,27508.97,8102.494
600212.SH,20121120,2.98,3.0,2.96,2.97,2.98,-0.01,-0.34,18262.41,5437.816
600212.SH,20121121,2.97,3.03,2.93,3.01,2.97,0.04,1.35,33103.14,9891.226
600212.SH,20121122,3.0,3.02,2.98,3.02,3.01,0.01,0.33,19221.77,5768.093
600212.SH,20121123,3.01,3.04,2.98,3.01,3.02,-0.01,-0.33,22733.12,6851.878
600212.SH,20121126,3.0,3.0,2.94,2.94,3.01,-0.07,-2.33,24242.09,7177.661
600212.SH,20121127,2.94,2.94,2.8,2.8,2.94,-0.14,-4.76,49028.01,13992.773
600212.SH,20121128,2.8,2.8,2.68,2.71,2.8,-0.09,-3.21,40692.03,11076.235
600212.SH,20121129,2.71,2.75,2.66,2.67,2.71,-0.04,-1.48,22335.02,6046.334
600212.SH,20121130,2.69,2.74,2.66,2.74,2.67,0.07,2.62,26355.59,7144.366
600212.SH,20121203,2.73,2.75,2.68,2.69,2.74,-0.05,-1.82,24429.0,6622.85
600212.SH,20121204,2.69,2.75,2.62,2.74,2.69,0.05,1.86,31515.05,8455.014
600212.SH,20121205,2.73,2.86,2.71,2.84,2.74,0.1,3.65,51201.44,14401.341
600212.SH,20121206,2.84,2.87,2.81,2.82,2.84,-0.02,-0.7,30059.07,8538.456
600212.SH,20121207,2.81,2.97,2.79,2.92,2.82,0.1,3.55,65985.03,19133.717
600212.SH,20121210,2.93,2.98,2.9,2.96,2.92,0.04,1.37,62571.46,18456.781
600212.SH,20121211,2.94,2.99,2.92,2.93,2.96,-0.03,-1.01,50338.92,14906.278
600212.SH,20121212,2.93,2.97,2.86,2.92,2.93,-0.01,-0.34,37791.19,11021.206
600212.SH,20121213,2.91,2.93,2.85,2.86,2.92,-0.06,-2.05,45481.76,13106.857
600212.SH,20121214,2.86,2.98,2.85,2.96,2.86,0.1,3.5,75955.98,22432.612
600212.SH,20121217,2.96,3.02,2.96,3.0,2.96,0.04,1.35,55609.62,16652.244
600212.SH,20121218,2.98,3.04,2.94,2.98,3.0,-0.02,-0.67,58253.61,17436.74
600212.SH,20121219,2.97,2.99,2.93,2.97,2.98,-0.01,-0.34,38902.69,11548.942
600212.SH,20121220,2.95,2.97,2.91,2.96,2.97,-0.01,-0.34,45317.66,13321.487
600212.SH,20121221,2.96,2.99,2.93,2.94,2.96,-0.02,-0.68,32469.17,9596.415
600212.SH,20121224,2.94,2.97,2.92,2.93,2.94,-0.01,-0.34,28725.29,8459.531
600212.SH,20121225,2.93,3.01,2.91,3.0,2.93,0.07,2.39,85088.9,25421.778
600212.SH,20121226,2.99,3.06,2.99,3.05,3.0,0.05,1.67,68389.14,20725.106
600212.SH,20121227,3.05,3.11,3.02,3.04,3.05,-0.01,-0.33,78114.35,23957.381
600212.SH,20121228,3.04,3.08,3.01,3.05,3.04,0.01,0.33,56770.4,17336.025
600212.SH,20121231,3.04,3.09,3.04,3.07,3.05,0.02,0.66,40488.52,12410.229
600212.SH,20130104,3.09,3.1,3.02,3.04,3.07,-0.03,-0.98,56480.75,17279.868
600212.SH,20130107,3.03,3.09,3.02,3.08,3.04,0.04,1.32,51906.02,15841.688
600212.SH,20130108,3.1,3.24,3.04,3.13,3.08,0.05,1.62,152484.33,47843.85
600212.SH,20130109,3.1,3.14,3.07,3.1,3.13,-0.03,-0.96,84198.28,26163.964
600212.SH,20130110,3.09,3.13,3.08,3.11,3.1,0.01,0.32,58947.93,18303.186
600212.SH,20130111,3.11,3.18,3.01,3.03,3.11,-0.08,-2.57,101794.81,31655.656
600212.SH,20130114,3.02,3.2,3.01,3.17,3.03,0.14,4.62,116228.08,36291.998
600212.SH,20130115,3.14,3.21,3.12,3.18,3.17,0.01,0.32,119503.64,37757.733
600212.SH,20130116,3.19,3.29,3.11,3.22,3.18,0.04,1.26,175412.94,55952.386
600212.SH,20130117,3.18,3.18,3.11,3.14,3.22,-0.08,-2.48,108057.25,33950.711
600212.SH,20130118,3.15,3.19,3.11,3.18,3.14,0.04,1.27,83139.99,26209.118
600212.SH,20130121,3.19,3.22,3.16,3.2,3.18,0.02,0.63,87153.63,27830.846
600212.SH,20130122,3.18,3.23,3.13,3.16,3.2,-0.04,-1.25,77534.38,24667.372
600212.SH,20130123,3.14,3.18,3.11,3.14,3.16,-0.02,-0.63,50835.36,15952.502
600212.SH,20130124,3.15,3.18,3.05,3.07,3.14,-0.07,-2.23,74781.7,23333.363
600212.SH,20130125,3.08,3.13,3.03,3.11,3.07,0.04,1.3,57220.93,17650.712
600212.SH,20130128,3.08,3.15,3.07,3.15,3.11,0.04,1.29,56758.32,17759.549
600212.SH,20130129,3.15,3.28,3.13,3.2,3.15,0.05,1.59,169898.74,54496.023
600212.SH,20130130,3.18,3.22,3.14,3.18,3.2,-0.02,-0.63,80914.7,25705.243
600212.SH,20130131,3.19,3.37,3.16,3.28,3.18,0.1,3.14,202316.03,66143.447
600212.SH,20130201,3.26,3.28,3.2,3.23,3.28,-0.05,-1.52,89480.03,28974.133
600212.SH,20130204,3.2,3.25,3.17,3.18,3.23,-0.05,-1.55,70161.6,22483.522
600212.SH,20130205,3.16,3.22,3.15,3.21,3.18,0.03,0.94,41003.32,13075.724
600212.SH,20130206,3.22,3.28,3.18,3.2,3.21,-0.01,-0.31,47303.53,15285.17
600212.SH,20130207,3.21,3.23,3.15,3.21,3.2,0.01,0.31,43886.16,14034.562
600212.SH,20130208,3.21,3.32,3.19,3.28,3.21,0.07,2.18,87369.3,28359.093
600212.SH,20130218,3.27,3.32,3.26,3.28,3.28,0.0,0.0,75154.23,24678.228
600212.SH,20130219,3.29,3.3,3.22,3.24,3.28,-0.04,-1.22,50527.77,16412.599
600212.SH,20130220,3.23,3.38,3.22,3.31,3.24,0.07,2.16,126396.58,41764.119
600212.SH,20130221,3.29,3.31,3.21,3.24,3.31,-0.07,-2.11,88920.32,29006.793
600212.SH,20130222,3.24,3.36,3.22,3.31,3.24,0.07,2.16,223473.23,73877.257
600212.SH,20130225,3.3,3.33,3.26,3.32,3.31,0.01,0.3,82883.54,27326.189
600212.SH,20130226,3.3,3.38,3.24,3.25,3.32,-0.07,-2.11,113613.09,37767.399
600212.SH,20130227,3.27,3.27,3.11,3.15,3.25,-0.1,-3.08,127143.88,40443.071
600212.SH,20130228,3.17,3.22,3.15,3.2,3.15,0.05,1.59,62843.62,20025.666
600212.SH,20130301,3.19,3.21,3.16,3.19,3.2,-0.01,-0.31,62488.27,19889.768
600212.SH,20130304,3.19,3.25,3.1,3.12,3.19,-0.07,-2.19,85541.65,27111.425
600212.SH,20130305,3.12,3.26,3.11,3.24,3.12,0.12,3.85,83306.0,26645.627
600212.SH,20130306,3.31,3.56,3.31,3.56,3.24,0.32,9.88,229512.11,80788.61
600212.SH,20130307,3.65,3.65,3.38,3.46,3.56,-0.1,-2.81,436622.45,153119.1
600212.SH,20130308,3.5,3.5,3.36,3.4,3.46,-0.06,-1.73,140923.54,48056.177
600212.SH,20130311,3.39,3.48,3.33,3.43,3.4,0.03,0.88,113772.61,38781.167
600212.SH,20130312,3.44,3.47,3.28,3.35,3.43,-0.08,-2.33,153699.34,52026.826
