ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000566.SZ,20130226,10.95,11.2,10.7,10.75,10.95,-0.2,-1.83,63283.22,69623.9136
000566.SZ,20130227,10.75,10.94,10.58,10.63,10.75,-0.12,-1.12,34182.56,36523.6414
000566.SZ,20130228,10.65,10.83,10.4,10.7,10.63,0.07,0.66,41408.61,43897.5274
000566.SZ,20130301,10.7,11.15,10.55,11.08,10.7,0.38,3.55,88791.38,96858.6831
000566.SZ,20130304,11.1,11.58,10.92,11.13,11.08,0.05,0.45,153474.01,173543.5057
000566.SZ,20130305,11.18,12.09,11.14,11.92,11.13,0.79,7.1,211853.74,247155.5305
000566.SZ,20130306,12.0,12.38,11.91,12.14,11.92,0.22,1.85,181488.24,219766.7046
000566.SZ,20130307,12.26,12.46,11.65,11.78,12.14,-0.36,-2.97,178242.42,212957.6079
000566.SZ,20130308,11.62,11.88,11.34,11.55,11.78,-0.23,-1.95,84032.54,97549.6327
000566.SZ,20130311,11.55,11.73,11.41,11.6,11.55,0.05,0.43,44353.16,51469.3649
000566.SZ,20130312,11.6,11.68,10.98,11.19,11.6,-0.41,-3.53,69628.98,78562.0315
000566.SZ,20130313,11.14,11.14,10.42,10.7,11.19,-0.49,-4.38,61209.45,65769.8222
000566.SZ,20130314,10.56,10.98,10.56,10.71,10.7,0.01,0.09,33013.18,35653.6857
000566.SZ,20130315,10.75,11.0,10.6,10.82,10.71,0.11,1.03,46192.13,50251.9463
000566.SZ,20130318,10.85,11.18,10.7,10.82,10.82,0.0,0.0,48862.07,53483.8451
000566.SZ,20130319,10.72,10.93,10.31,10.56,10.82,-0.26,-2.4,37550.93,39851.657
000566.SZ,20130320,10.52,10.89,10.4,10.85,10.56,0.29,2.75,64038.4,68111.5098
000566.SZ,20130321,10.86,11.0,10.78,11.0,10.85,0.15,1.38,57675.05,62954.8949
000566.SZ,20130322,11.02,11.4,10.93,11.21,11.0,0.21,1.91,77450.71,86823.2442
000566.SZ,20130325,11.21,11.26,10.92,10.98,11.21,-0.23,-2.05,49687.39,54931.2204
000566.SZ,20130326,10.98,10.98,10.66,10.89,10.98,-0.09,-0.82,39014.37,42188.5272
000566.SZ,20130327,10.77,11.24,10.77,11.1,10.89,0.21,1.93,68351.11,75749.0273
000566.SZ,20130328,11.0,11.0,10.6,10.62,11.1,-0.48,-4.32,64240.3,69148.7586
000566.SZ,20130329,10.63,10.76,10.53,10.62,10.62,0.0,0.0,38863.64,41299.406
000566.SZ,20130401,10.74,10.81,10.55,10.7,10.62,0.08,0.75,53510.9,57134.591
000566.SZ,20130402,10.7,11.0,10.05,10.3,10.7,-0.4,-3.74,91436.29,95505.1449
000566.SZ,20130403,10.27,10.32,9.92,10.1,10.3,-0.2,-1.94,63198.54,63681.9822
000566.SZ,20130408,10.07,10.31,9.8,10.25,10.1,0.15,1.49,54787.86,55256.9616
000566.SZ,20130409,10.23,10.33,10.01,10.1,10.25,-0.15,-1.46,48731.62,49400.9045
000566.SZ,20130410,10.12,10.12,9.73,9.85,10.1,-0.25,-2.48,61615.34,61040.6769
000566.SZ,20130411,9.86,10.25,9.86,10.0,9.85,0.15,1.52,51088.61,51381.25
000566.SZ,20130412,9.9,10.06,9.8,9.94,10.0,-0.06,-0.6,29192.2,29015.172
000566.SZ,20130415,9.89,10.04,9.47,9.47,9.94,-0.47,-4.73,43132.13,41851.3226
000566.SZ,20130416,9.49,9.87,9.47,9.6,9.47,0.13,1.37,45722.76,43905.0307
000566.SZ,20130417,9.6,9.62,9.4,9.61,9.6,0.01,0.1,41089.66,38968.2818
000566.SZ,20130418,9.52,9.6,9.45,9.6,9.61,-0.01,-0.1,29304.69,27900.7994
000566.SZ,20130419,9.75,10.56,9.67,10.56,9.6,0.96,10.0,200807.1,209197.3378
000566.SZ,20130422,10.6,11.29,10.4,11.0,10.56,0.44,4.17,350124.78,381786.4416
000566.SZ,20130423,10.92,10.92,10.6,10.67,11.0,-0.33,-3.0,133514.77,143240.0699
000566.SZ,20130424,10.71,11.12,10.71,10.9,10.67,0.23,2.16,149693.5,163562.4045
000566.SZ,20130425,10.79,11.18,10.6,11.05,10.9,0.15,1.38,164458.52,180646.0883
000566.SZ,20130426,11.1,11.15,10.75,10.77,11.05,-0.28,-2.53,93245.15,101481.4418
000566.SZ,20130502,10.65,11.03,10.45,11.0,10.77,0.23,2.14,76446.48,83248.5889
000566.SZ,20130503,11.0,11.25,10.91,11.17,11.0,0.17,1.55,134747.6,150156.5322
000566.SZ,20130506,11.17,11.45,11.08,11.3,11.17,0.13,1.16,127660.86,144389.3639
000566.SZ,20130507,11.3,11.38,11.03,11.07,11.3,-0.23,-2.04,112628.92,126099.5484
000566.SZ,20130508,11.21,11.64,11.2,11.6,11.07,0.53,4.79,160902.44,183655.9678
000566.SZ,20130509,11.55,11.82,11.38,11.56,11.6,-0.04,-0.34,154754.52,179170.7844
000566.SZ,20130510,11.56,11.69,11.35,11.53,11.56,-0.03,-0.26,87597.5,100412.061
000566.SZ,20130513,11.52,11.79,11.45,11.69,11.53,0.16,1.39,89207.96,104017.9198
000566.SZ,20130514,11.7,11.87,11.15,11.21,11.69,-0.48,-4.11,128710.16,147193.9551
000566.SZ,20130515,11.2,11.36,11.01,11.27,11.21,0.06,0.54,89026.17,99357.0484
000566.SZ,20130516,11.25,11.6,11.11,11.42,11.27,0.15,1.33,91279.14,103570.2391
000566.SZ,20130517,11.35,11.5,11.23,11.38,11.42,-0.04,-0.35,78558.19,89376.5843
000566.SZ,20130520,11.31,11.43,10.97,11.11,11.38,-0.27,-2.37,149350.3,166092.039
000566.SZ,20130521,11.08,11.27,10.92,11.27,11.11,0.16,1.44,105773.46,117672.132
000566.SZ,20130522,11.23,11.25,10.99,11.05,11.27,-0.22,-1.95,92764.65,102849.8369
000566.SZ,20130523,11.06,11.2,10.98,11.04,11.05,-0.01,-0.09,66105.96,73185.733
000566.SZ,20130524,11.02,11.14,10.98,11.09,11.04,0.05,0.45,54253.86,60047.0223
000566.SZ,20130527,11.09,11.65,11.0,11.58,11.09,0.49,4.42,128462.1,145759.6665
000566.SZ,20130528,11.53,12.02,11.5,11.85,11.58,0.27,2.33,229530.26,271422.3103
000566.SZ,20130529,11.85,11.88,11.68,11.84,11.85,-0.01,-0.08,101188.77,119234.9764
000566.SZ,20130530,11.84,12.18,11.76,11.92,11.84,0.08,0.68,132120.61,158887.2683
000566.SZ,20130531,11.91,12.45,11.86,12.25,11.92,0.33,2.77,198322.99,243079.5733
000566.SZ,20130603,12.29,12.48,11.96,12.05,12.25,-0.2,-1.63,123955.2,150619.4443
000566.SZ,20130604,12.05,12.05,11.35,11.35,12.05,-0.7,-5.81,117387.04,136445.8299
000566.SZ,20130605,11.33,11.61,11.15,11.49,11.35,0.14,1.23,65767.14,75316.7262
000566.SZ,20130606,11.5,11.58,11.13,11.15,11.49,-0.34,-2.96,57620.27,64967.4644
000566.SZ,20130607,11.17,11.27,10.57,10.9,11.15,-0.25,-2.24,67501.04,73570.7395
000566.SZ,20130613,10.77,10.77,10.0,10.54,10.9,-0.36,-3.3,47006.15,48934.9372
000566.SZ,20130614,10.45,10.69,10.42,10.6,10.54,0.06,0.57,40201.49,42636.0424
000566.SZ,20130617,10.66,10.91,10.48,10.85,10.6,0.25,2.36,52793.28,56510.6028
000566.SZ,20130618,10.86,11.38,10.7,11.26,10.85,0.41,3.78,119856.03,133329.1404
000566.SZ,20130619,11.19,11.46,11.01,11.39,11.26,0.13,1.15,91836.52,103199.6084
000566.SZ,20130620,11.3,11.3,10.78,11.0,11.39,-0.39,-3.42,61079.61,67470.3357
000566.SZ,20130621,10.7,11.2,10.58,11.06,11.0,0.06,0.55,55795.96,61009.2305
000566.SZ,20130624,11.03,11.03,9.95,10.08,11.06,-0.98,-8.86,103138.46,106063.5332
000566.SZ,20130625,9.95,10.18,9.08,10.08,10.08,0.0,0.0,113356.98,108225.5087
000566.SZ,20130626,10.07,10.38,9.7,10.32,10.08,0.24,2.38,84536.64,85933.9239
000566.SZ,20130627,10.25,10.37,9.82,10.15,10.32,-0.17,-1.65,62868.44,63768.7769
000566.SZ,20130628,10.0,10.27,9.78,10.13,10.15,-0.02,-0.2,34586.77,34722.6519
000566.SZ,20130701,10.05,10.35,9.86,10.3,10.13,0.17,1.68,37408.7,37913.6167
000566.SZ,20130702,10.27,10.61,10.14,10.57,10.3,0.27,2.62,53351.01,55551.1888
000566.SZ,20130703,10.51,10.57,10.35,10.44,10.57,-0.13,-1.23,43486.52,45405.9766
000566.SZ,20130704,10.39,10.42,10.18,10.41,10.44,-0.03,-0.29,47684.06,49082.0534
000566.SZ,20130705,10.4,10.45,10.15,10.2,10.41,-0.21,-2.02,34538.95,35418.0649
000566.SZ,20130708,10.09,10.09,9.48,9.78,10.2,-0.42,-4.12,38310.99,37375.098
000566.SZ,20130709,9.7,9.82,9.56,9.62,9.78,-0.16,-1.64,19113.53,18532.2266
000566.SZ,20130710,9.62,9.95,9.6,9.94,9.62,0.32,3.33,43798.12,42894.2848
000566.SZ,20130711,10.04,10.44,9.95,10.25,9.94,0.31,3.12,57813.92,59411.8081
000566.SZ,20130712,10.25,10.38,10.1,10.3,10.25,0.05,0.49,41934.25,43053.179
000566.SZ,20130715,10.3,10.65,10.3,10.62,10.3,0.32,3.11,61575.19,64671.8609
000566.SZ,20130716,10.65,10.92,10.56,10.75,10.62,0.13,1.22,60519.49,65273.3972
000566.SZ,20130717,10.75,10.94,10.61,10.61,10.75,-0.14,-1.3,38883.91,41836.5651
000566.SZ,20130718,10.6,10.82,10.4,10.57,10.61,-0.04,-0.38,34637.26,36614.4168
000566.SZ,20130719,10.51,10.65,10.06,10.12,10.57,-0.45,-4.26,40401.51,41845.4282
000566.SZ,20130724,10.51,11.13,10.4,11.13,10.12,1.01,9.98,173430.32,192266.3943
000566.SZ,20130725,11.26,11.74,11.1,11.39,11.13,0.26,2.34,231851.31,263563.7305
000566.SZ,20130726,11.2,11.3,10.95,11.17,11.34,-0.17,-1.5,89182.27,98895.324
000566.SZ,20130729,11.1,11.54,10.98,11.26,11.17,0.09,0.81,81989.2,92712.1767
000566.SZ,20130730,11.3,11.7,11.11,11.62,11.26,0.36,3.2,122664.02,140382.7961
000566.SZ,20130731,11.56,12.14,11.39,11.39,11.62,-0.23,-1.98,126805.49,149457.8072
000566.SZ,20130801,11.28,11.5,11.18,11.42,11.39,0.03,0.26,67440.48,76398.4837
000566.SZ,20130802,11.42,11.64,11.19,11.49,11.42,0.07,0.61,66564.51,76011.3571
000566.SZ,20130805,11.45,11.64,11.33,11.42,11.49,-0.07,-0.61,56834.63,65198.7892
000566.SZ,20130806,11.49,11.6,11.26,11.49,11.42,0.07,0.61,74710.35,85752.8937
000566.SZ,20130807,11.52,11.62,11.25,11.34,11.49,-0.15,-1.31,107477.99,122784.1251
000566.SZ,20130808,11.2,11.48,11.15,11.23,11.34,-0.11,-0.97,56938.84,64412.251
000566.SZ,20130809,11.26,11.54,11.03,11.54,11.23,0.31,2.76,69011.32,77973.6698
000566.SZ,20130812,11.5,11.57,11.34,11.53,11.54,-0.01,-0.09,61717.14,70745.7187
000566.SZ,20130813,11.53,11.61,11.43,11.54,11.53,0.01,0.09,40758.33,46883.3618
000566.SZ,20130814,11.55,11.88,11.45,11.59,11.54,0.05,0.43,79575.56,92966.5134
000566.SZ,20130815,11.52,11.6,11.31,11.49,11.59,-0.1,-0.86,47232.8,54118.1349
000566.SZ,20130816,11.43,11.43,11.15,11.16,11.49,-0.33,-2.87,55409.14,62329.1655
000566.SZ,20130819,11.05,11.37,11.03,11.29,11.16,0.13,1.16,29175.76,32869.0844
000566.SZ,20130820,11.3,11.41,11.18,11.23,11.29,-0.06,-0.53,23445.89,26458.5708
000566.SZ,20130821,11.25,11.32,11.08,11.23,11.23,0.0,0.0,24966.56,27902.3139
000566.SZ,20130822,11.2,11.49,11.16,11.43,11.23,0.2,1.78,42721.3,48611.443
000566.SZ,20130823,11.48,11.48,11.06,11.28,11.43,-0.15,-1.31,28311.71,31894.2101
000566.SZ,20130826,11.16,11.42,11.16,11.35,11.28,0.07,0.62,43899.14,49694.5102
000566.SZ,20130827,11.35,11.45,11.27,11.34,11.35,-0.01,-0.09,28139.02,31907.2269
000566.SZ,20130828,11.29,11.29,10.96,11.0,11.34,-0.34,-3.0,48652.51,54008.4508
000566.SZ,20130829,10.95,11.14,10.95,11.03,11.0,0.03,0.27,20769.05,22935.2315
000566.SZ,20130830,10.97,11.06,10.49,10.53,11.03,-0.5,-4.53,51113.58,55207.4548
000566.SZ,20130902,10.6,10.86,10.55,10.77,10.53,0.24,2.28,25420.8,27302.7165
000566.SZ,20130903,10.72,11.54,10.72,11.54,10.77,0.77,7.15,98884.47,111796.4531
000566.SZ,20130904,11.61,11.61,11.28,11.33,11.54,-0.21,-1.82,64211.8,72848.3246
000566.SZ,20130905,11.36,11.45,11.14,11.23,11.33,-0.1,-0.88,47183.82,52980.8309
000566.SZ,20130906,11.22,11.43,11.16,11.23,11.23,0.0,0.0,32122.1,36234.0587
000566.SZ,20130909,11.28,11.36,11.17,11.31,11.23,0.08,0.71,41378.25,46695.3721
000566.SZ,20130910,11.33,11.33,11.15,11.16,11.31,-0.15,-1.33,40880.68,45871.3241
000566.SZ,20130911,11.2,11.3,10.86,11.08,11.16,-0.08,-0.72,58009.64,63992.4195
000566.SZ,20130912,11.0,11.1,10.9,11.07,11.08,-0.01,-0.09,31919.54,35126.5999
000566.SZ,20130913,11.08,11.08,10.88,11.0,11.07,-0.07,-0.63,28405.39,31091.6803
000566.SZ,20130916,10.99,11.16,10.93,11.0,11.0,0.0,0.0,22275.35,24483.3875
000566.SZ,20130917,10.94,10.95,10.7,10.83,11.0,-0.17,-1.55,33511.36,36158.8477
000566.SZ,20130918,10.74,10.86,10.7,10.84,10.83,0.01,0.09,17683.81,19060.5942
000566.SZ,20130923,10.84,11.08,10.83,11.04,10.84,0.2,1.85,27991.84,30774.1259
000566.SZ,20130927,11.3,11.65,11.1,11.37,11.04,0.33,2.99,112653.7,128730.235
000566.SZ,20130930,11.38,11.55,11.26,11.53,11.37,0.16,1.41,75797.3,86733.874
000566.SZ,20131008,11.5,11.65,11.3,11.63,11.53,0.1,0.87,79227.9,91019.7384
000566.SZ,20131009,11.57,11.68,11.44,11.62,11.63,-0.01,-0.09,49744.25,57495.0014
000566.SZ,20131010,11.6,11.62,11.29,11.3,11.62,-0.32,-2.75,44973.3,51454.9177
000566.SZ,20131011,11.32,11.51,11.3,11.49,11.3,0.19,1.68,34740.06,39603.77
000566.SZ,20131014,11.4,11.47,11.23,11.28,11.49,-0.21,-1.83,68833.23,78080.28
000566.SZ,20131015,11.24,12.28,11.24,12.24,11.28,0.96,8.51,177893.09,208457.1473
000566.SZ,20131016,12.0,12.0,11.53,11.6,12.24,-0.64,-5.23,118420.09,139746.5686
000566.SZ,20131017,11.57,12.16,11.57,11.75,11.6,0.15,1.29,104307.85,123876.8503
000566.SZ,20131018,11.75,11.86,11.4,11.63,11.75,-0.12,-1.02,61302.01,71071.8609
000566.SZ,20131021,11.7,11.99,11.5,11.92,11.63,0.29,2.49,78679.4,93050.434
000566.SZ,20131022,11.92,11.96,11.69,11.9,11.92,-0.02,-0.17,55120.9,65019.9657
000566.SZ,20131023,11.82,12.2,11.51,11.57,11.9,-0.33,-2.77,88693.79,105428.4016
000566.SZ,20131024,11.5,11.69,11.4,11.48,11.57,-0.09,-0.78,35368.88,40802.5582
000566.SZ,20131025,11.46,11.53,11.0,11.05,11.48,-0.43,-3.75,58799.31,65917.3902
000566.SZ,20131028,11.15,11.24,10.92,11.2,11.05,0.15,1.36,31307.81,34618.6849
000566.SZ,20131029,11.2,11.23,10.35,10.85,11.2,-0.35,-3.13,49986.11,53664.5536
000566.SZ,20131030,10.63,10.88,10.63,10.86,10.85,0.01,0.09,21600.35,23265.8058
000566.SZ,20131031,10.86,10.92,10.72,10.87,10.86,0.01,0.09,22264.29,24124.6826
000566.SZ,20131101,10.84,10.94,10.66,10.78,10.87,-0.09,-0.83,16120.91,17396.5969
000566.SZ,20131104,10.8,11.04,10.8,10.93,10.78,0.15,1.39,16089.07,17602.1898
000566.SZ,20131105,10.85,11.07,10.74,11.03,10.93,0.1,0.91,21540.14,23588.932
000566.SZ,20131106,11.01,11.18,10.95,11.0,11.03,-0.03,-0.27,26956.47,29908.1132
000566.SZ,20131107,10.91,11.05,10.76,10.77,11.0,-0.23,-2.09,13876.33,15060.7836
000566.SZ,20131108,10.71,10.87,10.46,10.49,10.77,-0.28,-2.6,16999.55,17957.5693
000566.SZ,20131111,10.49,10.66,10.43,10.6,10.49,0.11,1.05,18663.8,19653.39
000566.SZ,20131112,10.65,10.72,10.56,10.69,10.6,0.09,0.85,15378.64,16382.3477
000566.SZ,20131113,10.61,10.63,10.48,10.49,10.69,-0.2,-1.87,15488.78,16329.6142
000566.SZ,20131114,10.46,10.58,10.38,10.51,10.49,0.02,0.1907,20283.15,21231.7627
000566.SZ,20131115,10.55,10.75,10.52,10.73,10.51,0.22,2.09,30647.53,32776.0957
000566.SZ,20131118,10.78,10.92,10.68,10.88,10.73,0.15,1.4,38519.39,41711.7175
000566.SZ,20131119,10.88,11.18,10.79,11.18,10.88,0.3,2.76,39698.78,43567.7974
000566.SZ,20131120,11.19,11.36,11.11,11.21,11.18,0.03,0.27,60659.41,68421.4391
000566.SZ,20131121,11.2,11.2,10.87,10.95,11.21,-0.26,-2.32,47744.25,52487.5311
000566.SZ,20131122,10.92,11.17,10.9,11.02,10.95,0.07,0.64,29038.74,31951.4986
000566.SZ,20131125,10.99,10.99,10.7,10.81,11.02,-0.21,-1.91,32123.12,34865.6552
000566.SZ,20131126,10.84,10.89,10.68,10.7,10.81,-0.11,-1.02,24765.31,26618.6414
000566.SZ,20131127,10.74,10.85,10.69,10.73,10.7,0.03,0.28,20576.25,22124.6634
000566.SZ,20131128,10.73,10.92,10.73,10.85,10.73,0.12,1.12,24266.64,26318.6894
000566.SZ,20131129,10.88,10.98,10.75,10.82,10.85,-0.03,-0.28,38544.64,41776.8721
000566.SZ,20131202,10.59,10.7,10.4,10.46,10.82,-0.36,-3.33,38101.56,40042.7604
000566.SZ,20131203,10.48,10.59,10.45,10.56,10.46,0.1,0.96,22491.32,23679.5735
000566.SZ,20131204,10.56,10.72,10.51,10.68,10.56,0.12,1.14,32804.86,34936.3025
000566.SZ,20131205,10.68,10.84,10.57,10.75,10.68,0.07,0.66,25533.56,27326.3696
000566.SZ,20131206,10.7,10.88,10.59,10.77,10.75,0.02,0.19,32650.14,35128.4073
000566.SZ,20131209,10.81,10.83,10.73,10.79,10.77,0.02,0.19,18804.3,20248.918
000566.SZ,20131210,10.8,10.85,10.69,10.72,10.79,-0.07,-0.65,21027.12,22599.8392
000566.SZ,20131211,10.72,10.77,10.53,10.6,10.72,-0.12,-1.12,28755.09,30657.6454
000566.SZ,20131212,10.55,10.65,10.5,10.54,10.6,-0.06,-0.57,19081.53,20172.5958
000566.SZ,20131213,10.5,10.74,10.43,10.73,10.54,0.19,1.8,25902.83,27412.0016
000566.SZ,20131216,10.66,10.77,10.54,10.73,10.73,0.0,0.0,28383.79,30327.6536
000566.SZ,20131217,10.7,10.78,10.61,10.65,10.73,-0.08,-0.75,13132.2,14013.4251
000566.SZ,20131218,10.65,10.75,10.52,10.63,10.65,-0.02,-0.19,13436.65,14262.4512
000566.SZ,20131219,10.69,10.92,10.65,10.72,10.63,0.09,0.85,39918.44,43141.5221
000566.SZ,20131220,10.77,10.86,10.53,10.58,10.72,-0.14,-1.31,22727.96,24312.0661
000566.SZ,20131223,10.59,10.87,10.5,10.73,10.58,0.15,1.42,44258.74,47518.1967
000566.SZ,20131224,10.79,11.25,10.69,11.12,10.73,0.39,3.63,77125.63,84801.6568
000566.SZ,20131225,11.11,11.26,10.99,11.2,11.12,0.08,0.72,63201.07,70326.5011
000566.SZ,20131226,11.21,11.63,11.21,11.36,11.2,0.16,1.43,102101.02,117288.1189
000566.SZ,20131227,11.36,11.47,11.22,11.25,11.36,-0.11,-0.97,45211.66,51133.2848
000566.SZ,20131230,11.29,11.38,11.22,11.38,11.25,0.13,1.16,25949.5,29317.6465
000566.SZ,20131231,11.36,11.37,11.11,11.18,11.38,-0.2,-1.76,33418.68,37552.8376
000566.SZ,20140102,11.13,11.52,10.06,10.06,11.18,-1.12,-10.02,185059.04,195242.9271
000566.SZ,20140108,10.0,10.24,9.58,9.99,10.06,-0.07,-0.7,164541.35,162967.0649
000566.SZ,20140109,9.85,9.94,9.64,9.67,9.99,-0.32,-3.2,131907.15,129033.8216
000566.SZ,20140110,9.71,9.77,9.13,9.18,9.67,-0.49,-5.07,89031.96,83517.7764
000566.SZ,20140113,9.19,9.2,8.39,8.75,9.18,-0.43,-4.68,159254.55,139534.4019
000566.SZ,20140114,8.7,9.63,8.61,9.63,8.75,0.88,10.06,133122.35,123266.3055
000566.SZ,20140115,9.96,10.32,9.72,10.08,9.63,0.45,4.67,128926.64,128818.9954
000566.SZ,20140116,10.09,10.65,9.88,10.53,10.08,0.45,4.46,129167.4,133611.0402
000566.SZ,20140117,10.47,10.67,10.2,10.3,10.53,-0.23,-2.18,54938.32,57139.7332
000566.SZ,20140120,10.03,10.39,10.03,10.09,10.3,-0.21,-2.04,41750.21,42493.69
000566.SZ,20140121,10.0,10.3,10.0,10.16,10.09,0.07,0.69,28152.39,28664.7395
000566.SZ,20140122,10.22,10.72,10.1,10.59,10.16,0.43,4.23,54134.21,57064.9272
000566.SZ,20140123,10.58,11.0,10.46,10.9,10.59,0.31,2.93,54087.37,58754.5803
000566.SZ,20140124,11.0,11.6,10.87,11.35,10.9,0.45,4.13,80252.2,91334.6844
000566.SZ,20140127,11.35,11.51,11.2,11.34,11.35,-0.01,-0.09,36091.57,41093.9992
000566.SZ,20140128,11.35,11.5,10.65,10.87,11.34,-0.47,-4.14,60836.42,66589.1596
000566.SZ,20140129,10.83,11.45,10.83,11.1,10.87,0.23,2.12,35288.85,39568.3368
000566.SZ,20140130,11.0,11.55,10.97,11.13,11.1,0.03,0.27,31159.27,35366.5964
000566.SZ,20140207,11.14,11.2,11.0,11.1,11.13,-0.03,-0.27,17874.59,19828.9332
000566.SZ,20140210,11.15,11.48,11.12,11.4,11.1,0.3,2.7,43144.56,49097.8376
000566.SZ,20140211,11.45,11.45,11.06,11.08,11.4,-0.32,-2.81,31040.55,34787.1633
000566.SZ,20140212,11.06,11.17,10.61,10.65,11.08,-0.43,-3.88,97171.11,104559.6443
000566.SZ,20140213,10.69,10.96,10.66,10.77,10.65,0.12,1.13,44120.61,47832.3658
000566.SZ,20140214,11.1,11.35,10.98,11.18,10.77,0.41,3.81,60962.02,67834.1634
000566.SZ,20140217,11.26,11.26,10.95,11.13,11.18,-0.05,-0.45,43630.44,48300.9684
000566.SZ,20140218,11.06,11.15,10.95,11.01,11.13,-0.12,-1.08,34080.27,37508.0194
000566.SZ,20140219,11.02,12.11,11.02,11.93,11.01,0.92,8.36,161052.05,188459.4061
000566.SZ,20140220,12.2,12.8,12.0,12.29,11.93,0.36,3.02,197047.48,243426.7419
000566.SZ,20140221,12.18,12.39,11.8,12.23,12.29,-0.06,-0.49,67376.79,81366.4818
000566.SZ,20140224,12.21,12.58,12.15,12.43,12.23,0.2,1.64,100689.94,125100.5098
000566.SZ,20140225,12.51,12.55,11.25,11.59,12.43,-0.84,-6.76,113375.42,135790.3816
000566.SZ,20140226,11.6,11.6,10.93,11.33,11.59,-0.26,-2.24,61918.11,69464.0912
000566.SZ,20140227,11.3,11.6,11.06,11.28,11.33,-0.05,-0.44,50685.0,57513.8085
000566.SZ,20140228,11.2,11.2,10.84,11.11,11.28,-0.17,-1.51,53323.39,58682.3631
000566.SZ,20140303,11.19,11.47,11.02,11.4,11.11,0.29,2.61,40192.55,45192.4682
000566.SZ,20140304,11.43,11.63,11.21,11.53,11.4,0.13,1.14,61191.68,70347.7243
000566.SZ,20140305,11.99,12.6,11.8,11.99,11.53,0.46,3.99,107470.32,129658.0763
000566.SZ,20140306,11.8,12.36,11.76,12.25,11.99,0.26,2.17,70681.96,84881.7017
000566.SZ,20140307,12.19,12.37,11.95,12.03,12.25,-0.22,-1.8,62302.76,75744.2393
000566.SZ,20140310,11.97,12.0,11.1,11.2,12.03,-0.83,-6.9,72029.72,82635.5519
000566.SZ,20140311,11.11,11.4,11.0,11.3,11.2,0.1,0.89,37829.0,42079.8128
000566.SZ,20140312,11.29,11.39,10.98,11.19,11.3,-0.11,-0.97,26354.81,29420.5014
000566.SZ,20140313,11.11,11.38,11.1,11.24,11.19,0.05,0.45,29696.3,33323.6876
000566.SZ,20140314,11.19,11.3,10.91,11.15,11.24,-0.09,-0.8,29440.23,32703.9532
000566.SZ,20140317,11.1,11.39,11.05,11.27,11.15,0.12,1.08,27863.38,31205.8339
000566.SZ,20140318,11.29,11.6,11.25,11.44,11.27,0.17,1.51,39377.65,45124.7014
000566.SZ,20140319,11.51,11.85,11.3,11.58,11.44,0.14,1.22,82029.45,95269.1522
000566.SZ,20140320,11.53,11.68,11.23,11.27,11.58,-0.31,-2.68,36299.08,41210.9579
000566.SZ,20140321,11.2,11.38,10.99,11.3,11.27,0.03,0.27,29155.14,32591.5423
000566.SZ,20140324,11.3,11.32,11.11,11.17,11.3,-0.13,-1.15,33838.38,37865.7711
000566.SZ,20140325,11.17,11.23,10.99,11.09,11.17,-0.08,-0.72,37053.44,41038.7486
000566.SZ,20140326,11.09,11.17,10.66,10.76,11.09,-0.33,-2.98,62196.87,67657.5308
000566.SZ,20140327,10.66,10.66,10.2,10.3,10.76,-0.46,-4.28,69820.17,72405.1221
000566.SZ,20140328,10.31,10.44,10.22,10.32,10.3,0.02,0.19,30643.81,31660.4758
000566.SZ,20140331,10.32,10.47,10.19,10.34,10.32,0.02,0.19,15960.08,16450.2709
000566.SZ,20140401,10.36,10.36,10.2,10.32,10.34,-0.02,-0.19,19694.91,20203.3083
000566.SZ,20140402,10.32,10.32,10.09,10.14,10.32,-0.18,-1.74,24080.79,24458.3198
000566.SZ,20140403,10.19,10.24,9.98,10.07,10.14,-0.07,-0.69,25401.95,25653.8298
000566.SZ,20140404,10.02,10.17,10.01,10.15,10.07,0.08,0.79,23751.7,23960.2937
000566.SZ,20140408,10.15,10.47,10.08,10.4,10.15,0.25,2.46,44057.8,45480.0097
000566.SZ,20140409,10.56,10.56,10.39,10.54,10.4,0.14,1.35,32706.93,34289.7742
000566.SZ,20140410,10.54,10.75,10.45,10.58,10.54,0.04,0.38,33652.81,35652.5911
000566.SZ,20140411,10.6,10.67,10.51,10.61,10.58,0.03,0.28,28281.83,30050.2469
000566.SZ,20140414,10.55,10.64,10.51,10.54,10.61,-0.07,-0.66,16795.44,17748.4472
000566.SZ,20140415,10.6,10.6,10.39,10.46,10.54,-0.08,-0.76,13691.93,14327.8757
000566.SZ,20140416,10.4,10.51,10.38,10.44,10.46,-0.02,-0.19,13548.09,14141.9211
000566.SZ,20140417,10.45,10.68,10.37,10.61,10.44,0.17,1.63,25275.03,26657.429
000566.SZ,20140418,10.59,10.71,10.44,10.61,10.61,0.0,0.0,32851.58,34974.5661
000566.SZ,20140421,10.57,10.57,10.18,10.2,10.61,-0.41,-3.86,22605.4,23326.6255
000566.SZ,20140422,10.28,10.32,10.1,10.3,10.2,0.1,0.98,15598.5,15936.7887
000566.SZ,20140423,10.3,10.5,10.21,10.45,10.3,0.15,1.46,21644.88,22487.296
000566.SZ,20140424,10.41,10.53,10.29,10.45,10.45,0.0,0.0,19697.19,20497.625
000566.SZ,20140425,10.5,10.56,10.28,10.32,10.45,-0.13,-1.24,28286.52,29642.5319
