ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20130227,7.46,7.64,7.46,7.58,7.51,0.07,0.93,30190.55,22868.4247
000090.SZ,20130228,7.62,7.75,7.6,7.72,7.58,0.14,1.85,54228.08,41751.3995
000090.SZ,20130301,7.68,7.73,7.58,7.69,7.72,-0.03,-0.39,55263.64,42321.4349
000090.SZ,20130304,7.48,7.5,6.92,7.0,7.69,-0.69,-8.97,124104.27,88644.6521
000090.SZ,20130305,7.02,7.17,6.98,7.14,7.0,0.14,2.0,58796.97,41735.2591
000090.SZ,20130306,7.13,7.68,7.1,7.64,7.14,0.5,7.0,118778.76,88174.9505
000090.SZ,20130307,7.53,7.64,7.4,7.58,7.64,-0.06,-0.79,57122.44,42763.2656
000090.SZ,20130308,7.58,7.6,7.44,7.58,7.58,0.0,0.0,42291.01,31812.0183
000090.SZ,20130311,7.6,7.83,7.47,7.8,7.58,0.22,2.9,83859.34,64387.6358
000090.SZ,20130312,7.74,7.78,7.44,7.65,7.8,-0.15,-1.92,53761.07,40920.5734
000090.SZ,20130313,7.59,7.6,7.35,7.5,7.65,-0.15,-1.96,37780.52,28248.3831
000090.SZ,20130314,7.48,7.52,7.38,7.4,7.5,-0.1,-1.33,24017.42,17823.3596
000090.SZ,20130315,7.37,7.47,7.16,7.38,7.4,-0.02,-0.27,33075.93,24220.7693
000090.SZ,20130318,7.29,7.45,7.28,7.35,7.38,-0.03,-0.41,18218.31,13363.5757
000090.SZ,20130319,7.32,7.44,7.28,7.44,7.35,0.09,1.22,20997.98,15488.6934
000090.SZ,20130320,7.4,7.59,7.38,7.59,7.44,0.15,2.02,60250.66,45264.692
000090.SZ,20130321,7.59,7.6,7.49,7.57,7.59,-0.02,-0.26,43923.07,33134.6618
000090.SZ,20130322,7.56,7.73,7.53,7.63,7.57,0.06,0.79,76628.05,58395.5649
000090.SZ,20130325,7.76,7.81,7.59,7.7,7.63,0.07,0.92,119073.7,91160.0953
000090.SZ,20130326,7.63,8.16,7.6,7.85,7.7,0.15,1.95,242376.74,191485.2872
000090.SZ,20130327,7.85,8.13,7.7,7.76,7.85,-0.09,-1.15,170073.19,134513.6534
000090.SZ,20130328,7.7,7.88,7.51,7.73,7.76,-0.03,-0.39,147421.44,113262.0463
000090.SZ,20130329,7.75,8.11,7.67,7.99,7.73,0.26,3.36,178037.82,140086.436
000090.SZ,20130401,8.0,8.17,7.85,7.92,7.99,-0.07,-0.88,183434.81,147224.269
000090.SZ,20130402,7.96,8.12,7.85,7.92,7.92,0.0,0.0,136567.61,108973.9952
000090.SZ,20130403,7.98,8.13,7.7,7.78,7.92,-0.14,-1.77,122924.8,97189.7448
000090.SZ,20130408,7.56,7.56,7.26,7.48,7.78,-0.3,-3.86,79200.61,58888.133
000090.SZ,20130409,7.53,7.7,7.48,7.66,7.48,0.18,2.41,64627.58,49242.2623
000090.SZ,20130410,7.66,7.68,7.48,7.59,7.66,-0.07,-0.91,48160.4,36497.3974
000090.SZ,20130411,7.94,8.35,7.86,8.35,7.59,0.76,10.01,502962.44,415126.0404
000090.SZ,20130412,8.16,8.25,7.9,7.98,8.35,-0.37,-4.43,325875.02,262890.3754
000090.SZ,20130415,8.19,8.7,8.04,8.42,7.98,0.44,5.51,382634.02,321044.4111
000090.SZ,20130416,8.2,8.46,8.13,8.43,8.42,0.01,0.12,206393.6,171342.8107
000090.SZ,20130417,8.42,8.59,8.21,8.32,8.43,-0.11,-1.3,165215.45,137895.9675
000090.SZ,20130418,8.22,8.34,8.12,8.16,8.32,-0.16,-1.92,158077.58,129561.916
000090.SZ,20130419,8.16,8.48,8.16,8.44,8.16,0.28,3.43,184869.97,154629.3995
000090.SZ,20130422,8.38,8.38,8.18,8.3,8.44,-0.14,-1.66,139506.25,115340.5924
000090.SZ,20130423,8.3,8.3,7.81,7.84,8.3,-0.46,-5.54,184613.58,147601.1575
000090.SZ,20130424,7.85,8.03,7.82,8.0,7.84,0.16,2.04,97806.55,77533.2444
000090.SZ,20130425,8.06,8.06,7.84,7.84,8.0,-0.16,-2.0,88577.29,70145.79
000090.SZ,20130426,7.83,8.0,7.8,7.86,7.84,0.02,0.26,59893.91,47255.8185
000090.SZ,20130502,7.85,8.09,7.78,8.07,7.86,0.21,2.67,75011.26,60080.4087
000090.SZ,20130503,8.08,8.23,8.06,8.1,8.07,0.03,0.37,96033.16,78190.8973
000090.SZ,20130506,8.15,8.27,8.1,8.23,8.1,0.13,1.6,104114.63,85337.1135
000090.SZ,20130507,8.25,8.38,8.17,8.3,8.23,0.07,0.85,116204.37,96521.8472
000090.SZ,20130508,8.35,8.46,8.23,8.43,8.3,0.13,1.57,122824.8,102420.3835
000090.SZ,20130509,8.42,8.45,8.16,8.28,8.43,-0.15,-1.78,101965.59,84464.4584
000090.SZ,20130510,8.23,8.43,8.2,8.39,8.28,0.11,1.33,85754.18,71580.3482
000090.SZ,20130513,8.46,8.56,8.35,8.39,8.39,0.0,0.0,90910.64,76767.0505
000090.SZ,20130514,8.36,8.36,8.17,8.26,8.39,-0.13,-1.55,71219.87,58894.3683
000090.SZ,20130515,8.29,8.39,8.25,8.3,8.26,0.04,0.48,73043.91,60832.7134
000090.SZ,20130516,8.28,8.63,8.24,8.58,8.3,0.28,3.37,193144.36,163999.1928
000090.SZ,20130517,8.57,8.74,8.5,8.59,8.58,0.01,0.12,166283.99,143215.0187
000090.SZ,20130520,8.56,8.85,8.55,8.7,8.59,0.11,1.28,150501.13,131477.5196
000090.SZ,20130521,8.7,8.97,8.64,8.88,8.7,0.18,2.07,147308.31,129250.3984
000090.SZ,20130522,8.87,8.95,8.73,8.81,8.88,-0.07,-0.79,132070.97,116771.7394
000090.SZ,20130523,8.84,8.89,8.59,8.6,8.81,-0.21,-2.38,119087.87,104327.3913
000090.SZ,20130524,8.65,8.73,8.56,8.73,8.6,0.13,1.51,83115.0,71900.1102
000090.SZ,20130527,8.7,9.2,8.68,9.14,8.73,0.41,4.7,174179.91,157316.437
000090.SZ,20130528,9.2,9.38,9.08,9.27,9.14,0.13,1.42,157195.82,145162.9744
000090.SZ,20130529,9.3,9.34,9.18,9.24,9.27,-0.03,-0.32,105217.48,97275.6861
000090.SZ,20130530,9.28,9.28,9.05,9.15,9.24,-0.09,-0.97,100359.61,91881.1977
000090.SZ,20130531,9.31,9.56,9.09,9.14,9.15,-0.01,-0.11,142567.33,133891.7621
000090.SZ,20130603,9.16,9.59,9.16,9.38,9.14,0.24,2.63,144303.67,136009.7799
000090.SZ,20130604,9.38,9.48,9.1,9.18,9.38,-0.2,-2.13,99676.06,92026.6944
000090.SZ,20130605,9.17,9.26,8.87,9.01,9.18,-0.17,-1.85,113311.5,102053.8144
000090.SZ,20130606,8.89,9.01,8.81,8.87,9.01,-0.14,-1.55,77387.13,68829.21
000090.SZ,20130607,8.92,9.0,8.63,8.73,8.87,-0.14,-1.58,70211.4,61789.0268
000090.SZ,20130613,8.59,8.59,8.31,8.41,8.73,-0.32,-3.67,83695.58,70415.3107
000090.SZ,20130614,8.46,8.57,8.45,8.53,8.41,0.12,1.43,54412.47,46336.9347
000090.SZ,20130617,8.55,8.64,8.38,8.5,8.53,-0.03,-0.35,50403.77,42914.2405
000090.SZ,20130618,8.55,8.63,8.45,8.55,8.5,0.05,0.59,55591.51,47512.0763
000090.SZ,20130619,8.49,8.49,8.2,8.4,8.55,-0.15,-1.75,65879.23,54844.2723
000090.SZ,20130620,8.36,8.47,8.09,8.12,8.4,-0.28,-3.33,55945.52,46328.9683
000090.SZ,20130621,7.99,8.15,7.92,8.06,8.12,-0.06,-0.74,55713.34,44847.3781
000090.SZ,20130624,8.1,8.13,7.56,7.6,8.06,-0.46,-5.71,73799.06,57713.7799
000090.SZ,20130625,7.46,7.67,7.02,7.47,7.6,-0.13,-1.71,82992.18,61246.537
000090.SZ,20130626,7.43,7.6,7.37,7.5,7.47,0.03,0.4,70892.4,52905.611
000090.SZ,20130627,7.57,7.83,7.51,7.56,7.5,0.06,0.8,146528.74,112263.1004
000090.SZ,20130628,6.88,7.15,6.83,6.96,6.83,0.13,1.9,174275.56,122120.9852
000090.SZ,20130701,6.88,6.94,6.64,6.93,6.96,-0.03,-0.43,99333.37,67468.8248
000090.SZ,20130702,6.86,7.07,6.78,7.01,6.93,0.08,1.15,90413.57,62502.8502
000090.SZ,20130703,6.99,6.99,6.75,6.86,7.01,-0.15,-2.14,78276.67,53463.4289
000090.SZ,20130704,6.8,7.04,6.75,6.96,6.86,0.1,1.46,105436.38,73086.4696
000090.SZ,20130705,6.98,7.16,6.95,6.95,6.96,-0.01,-0.14,89175.15,62820.2794
000090.SZ,20130708,6.83,6.85,6.6,6.61,6.95,-0.34,-4.89,59707.66,40097.5591
000090.SZ,20130709,6.6,6.69,6.58,6.62,6.61,0.01,0.15,31851.31,21123.4732
000090.SZ,20130710,6.65,7.15,6.62,7.01,6.62,0.39,5.89,78747.64,54328.7102
000090.SZ,20130711,6.97,7.32,6.95,7.22,7.01,0.21,3.0,124654.03,89564.0821
000090.SZ,20130712,7.24,7.25,7.0,7.01,7.22,-0.21,-2.91,77376.64,55133.2236
000090.SZ,20130715,7.05,7.18,7.05,7.1,7.01,0.09,1.28,58778.57,41822.8837
000090.SZ,20130716,7.09,7.18,7.01,7.17,7.1,0.07,0.99,60354.17,42872.2201
000090.SZ,20130717,7.13,7.25,7.09,7.11,7.17,-0.06,-0.84,73975.47,52941.544
000090.SZ,20130718,7.07,7.15,6.96,7.0,7.11,-0.11,-1.55,74220.19,52244.0413
000090.SZ,20130719,6.97,7.07,6.71,6.79,7.0,-0.21,-3.0,92409.94,63611.4251
000090.SZ,20130722,6.72,6.85,6.66,6.81,6.79,0.02,0.29,39592.96,26808.3059
000090.SZ,20130723,6.81,7.03,6.81,7.0,6.81,0.19,2.79,57354.18,39858.585
000090.SZ,20130724,6.97,6.99,6.79,6.92,7.0,-0.08,-1.14,71626.99,49266.0917
000090.SZ,20130725,6.92,7.13,6.87,7.06,6.92,0.14,2.02,100389.69,70380.1795
000090.SZ,20130726,7.2,7.22,6.98,7.08,7.06,0.02,0.28,105697.5,74998.095
000090.SZ,20130729,7.05,7.12,6.8,6.82,7.08,-0.26,-3.67,59567.33,41011.9685
000090.SZ,20130730,6.88,6.92,6.71,6.83,6.82,0.01,0.15,37097.13,25366.3212
000090.SZ,20130731,6.97,7.1,6.84,6.91,6.83,0.08,1.17,53556.03,37326.0095
000090.SZ,20130801,7.0,7.09,6.97,7.08,6.91,0.17,2.46,69092.21,48653.9291
000090.SZ,20130802,7.15,7.23,7.07,7.09,7.08,0.01,0.14,114757.99,82325.4377
000090.SZ,20130805,7.05,7.16,7.02,7.16,7.09,0.07,0.99,61372.41,43537.9695
000090.SZ,20130806,7.06,7.1,6.96,7.09,7.16,-0.07,-0.98,125082.42,87828.4053
000090.SZ,20130807,7.08,7.2,7.04,7.05,7.09,-0.04,-0.56,92516.4,65913.0387
000090.SZ,20130808,7.06,7.07,6.97,7.01,7.05,-0.04,-0.57,56774.23,39831.0271
000090.SZ,20130809,7.01,7.06,6.93,7.03,7.01,0.02,0.29,58886.64,41245.6409
000090.SZ,20130812,7.04,7.17,7.0,7.16,7.03,0.13,1.85,99869.97,70999.3575
000090.SZ,20130813,7.17,7.24,7.14,7.24,7.16,0.08,1.12,94642.27,68141.2383
000090.SZ,20130814,7.25,7.29,7.14,7.18,7.24,-0.06,-0.83,96984.02,70023.5347
000090.SZ,20130815,7.18,7.22,7.06,7.08,7.18,-0.1,-1.39,53387.08,38214.6433
000090.SZ,20130816,7.04,7.28,7.03,7.05,7.08,-0.03,-0.42,70537.96,50283.5575
000090.SZ,20130819,7.08,7.17,7.05,7.15,7.05,0.1,1.42,51098.14,36363.6679
000090.SZ,20130820,7.19,7.27,7.05,7.1,7.15,-0.05,-0.7,68866.85,49324.8863
000090.SZ,20130821,7.11,7.18,7.08,7.14,7.1,0.04,0.56,47402.55,33718.8304
000090.SZ,20130822,7.14,7.4,7.11,7.22,7.14,0.08,1.12,123765.52,90038.3602
000090.SZ,20130823,7.21,7.25,7.03,7.13,7.22,-0.09,-1.25,80573.24,57542.1341
000090.SZ,20130826,7.14,7.33,7.12,7.3,7.13,0.17,2.38,87949.63,63775.4191
000090.SZ,20130827,7.36,7.63,7.31,7.47,7.3,0.17,2.33,163549.64,122403.8608
000090.SZ,20130828,7.4,7.68,7.34,7.52,7.47,0.05,0.67,146322.63,109839.6446
000090.SZ,20130829,7.54,7.88,7.47,7.8,7.52,0.28,3.72,212276.37,163926.2384
000090.SZ,20130830,7.75,8.1,7.7,7.79,7.8,-0.01,-0.13,232645.03,184413.5131
000090.SZ,20130902,7.75,7.82,7.4,7.58,7.79,-0.21,-2.7,129493.11,97817.8573
000090.SZ,20130903,7.6,7.79,7.5,7.71,7.58,0.13,1.72,100312.92,77272.2995
000090.SZ,20130904,7.7,7.95,7.6,7.65,7.71,-0.06,-0.78,110263.42,85420.3453
000090.SZ,20130905,7.76,8.04,7.72,7.78,7.65,0.13,1.7,157980.02,124332.7497
000090.SZ,20130906,7.69,7.76,7.61,7.7,7.78,-0.08,-1.03,103827.86,79551.4693
000090.SZ,20130909,7.69,7.98,7.67,7.89,7.7,0.19,2.47,185081.82,145921.4741
000090.SZ,20130910,7.87,8.09,7.85,7.97,7.89,0.08,1.01,161736.95,129128.3428
000090.SZ,20130911,7.96,7.98,7.73,7.78,7.97,-0.19,-2.38,146166.06,114352.5284
000090.SZ,20130912,7.73,7.86,7.66,7.82,7.78,0.04,0.51,101852.99,78793.4028
000090.SZ,20130913,7.88,8.24,7.74,8.16,7.82,0.34,4.35,220217.56,176204.3543
000090.SZ,20130916,8.19,8.25,8.01,8.04,8.16,-0.12,-1.47,149793.55,121592.1998
000090.SZ,20130917,8.06,8.25,7.8,7.86,8.04,-0.18,-2.24,134031.29,107243.9133
000090.SZ,20130918,7.8,7.86,7.6,7.77,7.86,-0.09,-1.15,108820.03,84135.8759
000090.SZ,20130923,7.78,7.93,7.77,7.92,7.77,0.15,1.93,83437.71,65708.7271
000090.SZ,20130924,7.88,7.9,7.69,7.77,7.92,-0.15,-1.89,86192.64,66953.6031
000090.SZ,20130925,7.75,7.88,7.71,7.76,7.77,-0.01,-0.13,69733.36,54301.7122
000090.SZ,20130926,7.74,7.76,7.45,7.46,7.76,-0.3,-3.87,77006.42,58309.3333
000090.SZ,20130927,7.46,7.54,7.42,7.48,7.46,0.02,0.27,40267.3,30088.8001
000090.SZ,20131016,8.05,8.05,7.64,7.77,7.48,0.29,3.88,253010.15,198582.2169
000090.SZ,20131017,7.84,7.93,7.56,7.58,7.77,-0.19,-2.45,111273.46,85463.1558
000090.SZ,20131018,7.53,7.58,7.42,7.48,7.58,-0.1,-1.32,72110.69,54094.8745
000090.SZ,20131021,7.48,7.59,7.43,7.58,7.48,0.1,1.34,81046.43,60933.2667
000090.SZ,20131022,7.49,7.54,7.35,7.38,7.58,-0.2,-2.64,105582.98,78516.7928
000090.SZ,20131023,7.39,7.51,7.27,7.28,7.38,-0.1,-1.36,67799.84,50020.491
000090.SZ,20131024,7.26,7.96,7.25,7.56,7.28,0.28,3.85,185581.0,142052.9948
000090.SZ,20131025,7.52,7.54,7.25,7.36,7.56,-0.2,-2.65,104542.54,77047.3725
000090.SZ,20131028,7.37,7.64,7.3,7.52,7.36,0.16,2.17,85154.86,63976.8354
000090.SZ,20131029,7.55,7.58,7.2,7.46,7.52,-0.06,-0.8,59615.94,44221.6468
000090.SZ,20131030,7.45,7.54,7.38,7.53,7.46,0.07,0.94,39372.52,29476.1028
000090.SZ,20131031,7.55,7.71,7.45,7.47,7.53,-0.06,-0.8,59876.62,45434.6482
000090.SZ,20131101,7.38,7.43,7.29,7.35,7.47,-0.12,-1.61,41935.39,30831.2989
000090.SZ,20131104,7.34,7.41,7.29,7.37,7.35,0.02,0.27,30391.13,22289.077
000090.SZ,20131105,7.34,7.41,7.26,7.37,7.37,0.0,0.0,36251.32,26549.0257
000090.SZ,20131106,7.37,7.51,7.33,7.34,7.37,-0.03,-0.41,52543.52,38980.5641
000090.SZ,20131107,7.34,7.42,7.31,7.31,7.34,-0.03,-0.41,33222.97,24479.6193
000090.SZ,20131108,7.29,7.42,7.22,7.3,7.31,-0.01,-0.14,53075.45,38983.4963
000090.SZ,20131111,7.34,7.34,7.21,7.25,7.3,-0.05,-0.68,23587.54,17107.0086
000090.SZ,20131112,7.28,7.64,7.28,7.47,7.25,0.22,3.03,81023.5,60847.8954
000090.SZ,20131113,7.47,7.53,7.3,7.38,7.47,-0.09,-1.2,50701.09,37652.6545
000090.SZ,20131114,7.35,7.51,7.35,7.45,7.38,0.07,0.9485,31237.71,23244.1528
000090.SZ,20131115,7.46,7.63,7.46,7.53,7.45,0.08,1.07,68127.97,51527.3386
000090.SZ,20131118,7.55,7.66,7.54,7.6,7.53,0.07,0.93,99994.39,75948.2723
000090.SZ,20131119,7.61,7.82,7.5,7.65,7.6,0.05,0.66,127030.92,96803.3484
000090.SZ,20131120,7.65,7.68,7.58,7.65,7.65,0.0,0.0,60815.28,46365.422
000090.SZ,20131121,7.61,7.78,7.53,7.6,7.65,-0.05,-0.65,102349.21,78363.7672
000090.SZ,20131122,7.59,7.64,7.45,7.49,7.6,-0.11,-1.45,70998.8,53460.5375
000090.SZ,20131125,7.47,7.54,7.4,7.46,7.49,-0.03,-0.4,48639.46,36412.992
000090.SZ,20131126,7.53,7.53,7.38,7.4,7.46,-0.06,-0.8,52146.02,38682.1399
000090.SZ,20131127,7.4,7.44,7.36,7.43,7.4,0.03,0.41,53617.86,39717.1475
000090.SZ,20131128,7.43,7.58,7.4,7.52,7.43,0.09,1.21,74905.65,56183.7297
000090.SZ,20131129,7.55,7.55,7.43,7.44,7.52,-0.08,-1.06,49502.52,36944.2946
000090.SZ,20131202,7.35,7.35,7.02,7.04,7.44,-0.4,-5.38,116750.3,83398.1224
000090.SZ,20131203,7.08,7.18,7.0,7.17,7.04,0.13,1.85,50038.36,35448.6329
000090.SZ,20131204,7.18,7.35,7.13,7.28,7.17,0.11,1.53,86173.1,62604.0967
000090.SZ,20131205,7.28,7.38,7.26,7.32,7.28,0.04,0.55,54984.42,40177.3304
000090.SZ,20131206,7.28,7.3,7.21,7.28,7.32,-0.04,-0.55,49381.74,35802.5015
000090.SZ,20131209,7.28,7.32,7.23,7.28,7.28,0.0,0.0,26034.52,18912.2817
000090.SZ,20131210,7.32,7.46,7.26,7.37,7.28,0.09,1.24,74293.15,54674.5133
000090.SZ,20131211,7.32,7.34,7.13,7.22,7.37,-0.15,-2.04,50581.49,36625.9818
000090.SZ,20131212,7.17,7.38,7.17,7.31,7.22,0.09,1.25,54260.16,39722.2953
000090.SZ,20131213,7.25,7.38,7.22,7.28,7.31,-0.03,-0.41,38484.73,28117.2093
000090.SZ,20131216,7.3,7.35,7.11,7.15,7.28,-0.13,-1.79,36337.46,26193.7151
000090.SZ,20131217,7.16,7.19,7.09,7.11,7.15,-0.04,-0.56,27358.45,19482.5652
000090.SZ,20131218,7.11,7.15,7.09,7.1,7.11,-0.01,-0.14,18294.23,13012.5916
000090.SZ,20131219,7.11,7.16,7.05,7.06,7.1,-0.04,-0.56,20420.05,14497.5324
000090.SZ,20131220,7.04,7.08,6.87,6.88,7.06,-0.18,-2.55,36181.0,25207.0744
000090.SZ,20131223,6.93,6.93,6.76,6.77,6.88,-0.11,-1.6,25956.88,17690.0426
000090.SZ,20131224,6.82,6.97,6.79,6.85,6.77,0.08,1.18,21546.19,14832.17
000090.SZ,20131225,6.85,6.89,6.79,6.87,6.85,0.02,0.29,18903.86,12934.383
000090.SZ,20131226,6.91,6.91,6.61,6.64,6.87,-0.23,-3.35,50370.7,33831.2473
000090.SZ,20131227,6.64,6.74,6.62,6.7,6.64,0.06,0.9,39484.93,26389.2175
000090.SZ,20131230,6.74,6.77,6.68,6.7,6.7,0.0,0.0,32438.01,21736.1208
000090.SZ,20131231,6.7,6.76,6.62,6.72,6.7,0.02,0.3,36930.62,24720.6562
000090.SZ,20140102,6.72,6.77,6.7,6.76,6.72,0.04,0.6,26398.5,17794.9517
000090.SZ,20140103,6.76,6.76,6.66,6.69,6.76,-0.07,-1.04,24649.61,16495.27
000090.SZ,20140106,6.72,6.72,6.34,6.34,6.69,-0.35,-5.23,51052.15,33195.7845
000090.SZ,20140107,6.36,6.46,6.35,6.42,6.34,0.08,1.26,23119.97,14818.1364
000090.SZ,20140108,6.42,6.47,6.35,6.4,6.42,-0.02,-0.31,17334.58,11126.2231
000090.SZ,20140109,6.44,6.44,6.26,6.27,6.4,-0.13,-2.03,25510.97,16229.6638
000090.SZ,20140110,6.19,6.28,6.11,6.17,6.27,-0.1,-1.59,33764.66,20844.4787
000090.SZ,20140113,6.19,6.23,6.11,6.17,6.17,0.0,0.0,18401.12,11319.4319
000090.SZ,20140114,6.15,6.25,6.12,6.25,6.17,0.08,1.3,19578.0,12134.0845
000090.SZ,20140115,6.24,6.24,6.16,6.22,6.25,-0.03,-0.48,24333.6,15076.0616
000090.SZ,20140116,6.22,6.32,6.18,6.26,6.22,0.04,0.64,21824.33,13643.0762
000090.SZ,20140117,6.24,6.28,6.18,6.23,6.26,-0.03,-0.48,29023.17,18011.2004
000090.SZ,20140120,6.21,6.24,6.17,6.2,6.23,-0.03,-0.48,18246.37,11313.1157
000090.SZ,20140121,6.4,6.5,6.32,6.48,6.2,0.28,4.52,69624.53,44674.088
000090.SZ,20140122,6.5,6.69,6.43,6.62,6.48,0.14,2.16,49704.79,32659.6261
000090.SZ,20140123,6.62,6.62,6.52,6.55,6.62,-0.07,-1.06,28292.64,18571.1609
000090.SZ,20140124,6.55,6.7,6.53,6.64,6.55,0.09,1.37,42682.8,28406.7257
000090.SZ,20140127,6.64,6.64,6.48,6.52,6.64,-0.12,-1.81,58504.54,38130.3901
000090.SZ,20140128,6.5,6.57,6.48,6.5,6.52,-0.02,-0.31,26617.05,17343.3675
000090.SZ,20140129,6.5,6.53,6.47,6.51,6.5,0.01,0.15,24487.47,15908.7914
000090.SZ,20140130,6.51,6.52,6.41,6.46,6.51,-0.05,-0.77,23756.57,15359.6227
000090.SZ,20140207,6.43,6.51,6.38,6.51,6.46,0.05,0.77,28981.63,18658.2227
000090.SZ,20140210,6.52,6.68,6.51,6.66,6.51,0.15,2.3,51742.47,34213.3122
000090.SZ,20140211,6.66,6.73,6.63,6.68,6.66,0.02,0.3,46501.16,31066.2325
000090.SZ,20140212,6.72,6.73,6.66,6.72,6.68,0.04,0.6,38579.5,25853.3359
000090.SZ,20140213,6.7,6.76,6.62,6.64,6.72,-0.08,-1.19,42946.6,28809.3353
000090.SZ,20140214,6.64,6.75,6.63,6.74,6.64,0.1,1.51,35828.38,23988.2987
000090.SZ,20140217,6.76,7.04,6.75,6.95,6.74,0.21,3.12,87825.49,61035.6284
000090.SZ,20140218,6.97,6.97,6.87,6.91,6.95,-0.04,-0.58,49859.69,34556.8755
000090.SZ,20140219,6.92,6.94,6.86,6.93,6.91,0.02,0.29,31222.69,21549.2983
000090.SZ,20140220,6.94,6.98,6.81,6.83,6.93,-0.1,-1.44,47317.09,32578.3405
000090.SZ,20140221,6.85,6.91,6.61,6.69,6.83,-0.14,-2.05,41782.95,28172.274
000090.SZ,20140224,6.67,6.69,6.46,6.52,6.69,-0.17,-2.54,59234.84,38731.79
000090.SZ,20140225,6.56,6.58,6.33,6.42,6.52,-0.1,-1.53,43913.53,28517.3377
000090.SZ,20140226,6.41,6.44,6.3,6.43,6.42,0.01,0.16,27859.52,17751.7814
000090.SZ,20140227,6.44,6.54,6.42,6.48,6.43,0.05,0.78,41190.81,26685.547
000090.SZ,20140228,6.48,6.58,6.42,6.58,6.48,0.1,1.54,31011.3,20159.5078
000090.SZ,20140303,6.56,6.8,6.51,6.79,6.58,0.21,3.19,67302.74,45002.4894
000090.SZ,20140304,6.74,6.89,6.7,6.85,6.79,0.06,0.88,52708.02,35864.6047
000090.SZ,20140305,6.88,7.11,6.77,7.0,6.85,0.15,2.19,151763.22,105434.3084
000090.SZ,20140306,6.93,7.07,6.78,7.02,7.0,0.02,0.29,127964.37,88863.3194
000090.SZ,20140307,7.0,7.0,6.82,6.86,7.02,-0.16,-2.28,61102.08,42167.5097
000090.SZ,20140310,6.84,6.95,6.69,6.73,6.86,-0.13,-1.9,62740.72,42722.208
000090.SZ,20140311,6.7,6.91,6.66,6.85,6.73,0.12,1.78,48837.13,33298.4466
000090.SZ,20140312,6.79,7.06,6.77,6.9,6.85,0.05,0.73,63270.14,43807.1835
000090.SZ,20140313,6.96,7.05,6.89,6.95,6.9,0.05,0.72,63218.54,43998.5709
000090.SZ,20140314,6.88,6.95,6.81,6.88,6.95,-0.07,-1.01,45568.05,31227.4301
000090.SZ,20140317,6.85,6.99,6.85,6.96,6.88,0.08,1.16,36782.78,25537.3851
000090.SZ,20140318,6.96,7.06,6.91,6.91,6.96,-0.05,-0.72,37147.87,25866.6255
000090.SZ,20140319,6.91,7.02,6.8,7.01,6.91,0.1,1.45,48206.31,33346.0536
000090.SZ,20140320,7.0,7.1,6.8,6.89,7.01,-0.12,-1.71,48417.81,33900.0176
000090.SZ,20140321,6.88,7.29,6.86,7.21,6.89,0.32,4.64,122806.19,87776.9232
000090.SZ,20140324,7.22,7.42,7.21,7.34,7.21,0.13,1.8,116933.03,85893.6351
000090.SZ,20140325,7.35,7.6,7.2,7.37,7.34,0.03,0.41,100081.28,74029.1004
000090.SZ,20140326,7.35,7.4,7.26,7.37,7.37,0.0,0.0,57409.67,42137.1662
000090.SZ,20140327,7.37,7.97,7.31,7.63,7.37,0.26,3.53,222948.34,171088.0323
000090.SZ,20140328,7.55,7.95,7.52,7.58,7.63,-0.05,-0.66,209077.7,162192.7003
000090.SZ,20140331,7.41,7.48,7.01,7.13,7.58,-0.45,-5.94,149693.27,107408.6426
000090.SZ,20140401,7.14,7.22,7.08,7.18,7.13,0.05,0.7,64060.3,45967.5674
000090.SZ,20140402,7.21,7.48,7.17,7.31,7.18,0.13,1.81,95231.21,69981.097
000090.SZ,20140403,7.31,7.34,7.13,7.2,7.31,-0.11,-1.5,62890.07,45304.369
000090.SZ,20140404,7.19,7.24,7.11,7.22,7.2,0.02,0.28,29905.01,21488.0165
000090.SZ,20140408,7.2,7.28,7.14,7.25,7.22,0.03,0.42,42188.17,30526.193
000090.SZ,20140409,7.25,7.29,7.19,7.29,7.25,0.04,0.55,52076.85,37677.5173
000090.SZ,20140410,7.29,7.45,7.28,7.39,7.29,0.1,1.37,61776.12,45474.7899
000090.SZ,20140411,7.36,7.55,7.34,7.49,7.39,0.1,1.35,65916.57,49199.1749
000090.SZ,20140414,7.46,7.55,7.4,7.49,7.49,0.0,0.0,54049.21,40413.9709
000090.SZ,20140415,7.46,7.76,7.46,7.57,7.49,0.08,1.07,101627.78,77386.7589
000090.SZ,20140416,7.52,7.73,7.45,7.72,7.57,0.15,1.98,88013.65,67129.8819
000090.SZ,20140417,7.79,7.81,7.6,7.61,7.72,-0.11,-1.42,86363.79,66453.8408
000090.SZ,20140418,7.63,7.81,7.51,7.79,7.61,0.18,2.37,84249.93,64895.1677
000090.SZ,20140421,7.7,7.93,7.7,7.81,7.79,0.02,0.26,132609.14,103785.0212
000090.SZ,20140422,7.8,7.93,7.69,7.91,7.81,0.1,1.28,99879.55,77832.9078
000090.SZ,20140423,7.88,8.07,7.87,8.01,7.91,0.1,1.26,101135.32,80826.908
000090.SZ,20140424,8.01,8.05,7.79,8.0,8.01,-0.01,-0.12,99877.61,79348.9566
000090.SZ,20140425,7.96,8.08,7.63,7.8,8.0,-0.2,-2.5,97186.3,76133.9762
