ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20130319,6.52,6.73,6.5,6.71,6.52,0.19,2.91,132084.13,87844.176
600108.SH,20130320,6.71,6.8,6.67,6.79,6.71,0.08,1.19,132349.96,89332.71
600108.SH,20130321,6.78,6.87,6.73,6.81,6.79,0.02,0.29,136235.03,92694.332
600108.SH,20130322,6.82,6.82,6.67,6.74,6.81,-0.07,-1.03,133435.42,89834.309
600108.SH,20130325,6.79,6.79,6.58,6.63,6.74,-0.11,-1.63,106081.6,70536.611
600108.SH,20130326,6.6,6.72,6.58,6.67,6.63,0.04,0.6,104082.32,69369.474
600108.SH,20130327,6.68,6.82,6.67,6.72,6.67,0.05,0.75,102051.9,68915.039
600108.SH,20130328,6.68,6.68,6.32,6.33,6.72,-0.39,-5.8,157184.59,102282.104
600108.SH,20130329,6.38,6.48,6.13,6.37,6.33,0.04,0.63,207842.47,130369.948
600108.SH,20130401,6.35,6.63,6.32,6.58,6.37,0.21,3.3,135850.09,88662.632
600108.SH,20130402,6.65,6.71,6.44,6.51,6.58,-0.07,-1.06,142091.93,93173.497
600108.SH,20130403,6.55,6.55,6.33,6.35,6.51,-0.16,-2.46,118848.22,75925.564
600108.SH,20130408,6.33,6.5,6.22,6.48,6.35,0.13,2.05,153032.53,97810.882
600108.SH,20130409,6.5,6.58,6.41,6.53,6.48,0.05,0.77,103583.11,67481.466
600108.SH,20130410,6.5,6.53,6.32,6.35,6.53,-0.18,-2.76,124504.48,79819.665
600108.SH,20130411,6.39,6.53,6.39,6.45,6.35,0.1,1.57,99659.81,64379.717
600108.SH,20130412,6.45,6.46,6.24,6.25,6.45,-0.2,-3.1,84572.02,53611.371
600108.SH,20130415,6.3,6.33,6.18,6.23,6.25,-0.02,-0.32,70377.97,43869.659
600108.SH,20130416,6.24,6.27,6.12,6.2,6.23,-0.03,-0.48,107880.16,66783.199
600108.SH,20130417,6.22,6.28,6.19,6.27,6.2,0.07,1.13,75773.31,47155.662
600108.SH,20130418,6.23,6.41,6.2,6.31,6.27,0.04,0.64,98962.08,62759.941
600108.SH,20130419,6.32,6.51,6.29,6.44,6.31,0.13,2.06,121234.21,78066.715
600108.SH,20130422,6.44,6.78,6.44,6.73,6.44,0.29,4.5,303542.36,201896.817
600108.SH,20130423,6.7,6.74,6.57,6.64,6.73,-0.09,-1.34,164987.88,109579.215
600108.SH,20130424,6.68,6.73,6.58,6.68,6.64,0.04,0.6,133611.65,88900.663
600108.SH,20130425,6.7,6.83,6.55,6.56,6.68,-0.12,-1.8,218465.34,146410.883
600108.SH,20130426,6.54,6.64,6.3,6.35,6.56,-0.21,-3.2,140011.61,89748.855
600108.SH,20130502,6.32,6.48,6.25,6.38,6.35,0.03,0.47,87867.32,56060.96
600108.SH,20130503,6.38,6.54,6.37,6.46,6.38,0.08,1.25,127671.99,82554.537
600108.SH,20130506,6.45,6.52,6.44,6.47,6.46,0.01,0.15,130003.74,84128.992
600108.SH,20130507,6.46,6.48,6.28,6.36,6.47,-0.11,-1.7,155124.24,98373.909
600108.SH,20130508,6.38,6.42,6.25,6.29,6.36,-0.07,-1.1,127532.96,80476.161
600108.SH,20130509,6.3,6.41,6.15,6.4,6.29,0.11,1.75,218072.77,137008.416
600108.SH,20130510,6.37,6.64,6.37,6.52,6.4,0.12,1.88,335311.4,219912.35
600108.SH,20130513,6.55,6.95,6.55,6.87,6.52,0.35,5.37,650039.62,441672.334
600108.SH,20130514,6.91,7.02,6.8,6.93,6.87,0.06,0.87,369914.61,255989.013
600108.SH,20130515,6.95,7.04,6.91,7.0,6.93,0.07,1.01,232982.82,162227.147
600108.SH,20130516,6.93,7.22,6.93,7.05,7.0,0.05,0.71,471493.5,336432.276
600108.SH,20130517,7.05,7.24,7.01,7.18,7.05,0.13,1.84,332051.77,237586.848
600108.SH,20130520,7.16,7.42,7.12,7.23,7.18,0.05,0.7,373094.8,272371.362
600108.SH,20130521,7.18,7.28,7.11,7.18,7.23,-0.05,-0.69,221087.21,158813.476
600108.SH,20130522,7.18,7.27,7.08,7.13,7.18,-0.05,-0.7,219722.14,157841.322
600108.SH,20130523,7.13,7.5,7.05,7.4,7.13,0.27,3.79,561974.74,415528.901
600108.SH,20130524,7.4,7.67,7.4,7.61,7.4,0.21,2.84,509214.35,386951.661
600108.SH,20130527,7.6,7.69,7.51,7.59,7.61,-0.02,-0.26,241013.18,183616.737
600108.SH,20130528,7.59,7.8,7.5,7.52,7.59,-0.07,-0.92,347008.11,264600.125
600108.SH,20130529,7.52,7.88,7.52,7.82,7.52,0.3,3.99,492646.35,381654.428
600108.SH,20130530,7.8,7.8,7.58,7.69,7.82,-0.13,-1.66,214576.65,164944.355
600108.SH,20130531,7.7,7.74,7.53,7.58,7.69,-0.11,-1.43,176867.52,134881.67
600108.SH,20130603,7.55,7.87,7.54,7.58,7.58,0.0,0.0,202963.07,157018.239
600108.SH,20130604,7.55,7.63,7.26,7.35,7.58,-0.23,-3.03,277729.27,204777.639
600108.SH,20130605,7.4,7.45,7.28,7.35,7.35,0.0,0.0,155879.31,114351.642
600108.SH,20130606,7.35,7.42,7.27,7.29,7.35,-0.06,-0.82,170966.59,125490.103
600108.SH,20130607,7.29,7.37,7.18,7.21,7.29,-0.08,-1.1,128845.1,93707.945
600108.SH,20130613,7.14,7.14,6.74,6.99,7.21,-0.22,-3.05,273825.81,190886.591
600108.SH,20130614,7.03,7.18,6.96,7.08,6.99,0.09,1.29,167360.31,118510.023
600108.SH,20130617,7.15,7.34,7.13,7.27,7.08,0.19,2.68,214542.37,154504.545
600108.SH,20130618,7.29,7.33,7.12,7.2,7.27,-0.07,-0.96,146407.99,105300.63
600108.SH,20130619,7.18,7.2,6.99,7.16,7.2,-0.04,-0.56,170183.45,120669.56
600108.SH,20130620,7.16,7.24,6.96,7.02,7.16,-0.14,-1.96,119514.31,84892.436
600108.SH,20130621,6.97,6.97,6.65,6.92,7.02,-0.1,-1.42,192911.83,131720.418
600108.SH,20130624,6.85,6.93,6.37,6.41,6.92,-0.51,-7.37,175717.86,116999.104
600108.SH,20130625,6.34,6.44,5.77,6.16,6.41,-0.25,-3.9,250642.41,154143.359
600108.SH,20130626,6.25,6.39,6.08,6.18,6.16,0.02,0.32,239526.18,148930.568
600108.SH,20130627,6.21,6.66,6.16,6.39,6.18,0.21,3.4,333489.85,213954.87
600108.SH,20130628,6.35,6.75,6.31,6.52,6.39,0.13,2.03,251556.54,165378.575
600108.SH,20130701,6.54,6.62,6.4,6.5,6.52,-0.02,-0.31,122020.38,79463.016
600108.SH,20130702,6.5,6.9,6.46,6.87,6.48,0.39,6.02,188725.73,127528.604
600108.SH,20130703,6.86,7.04,6.79,6.9,6.87,0.03,0.44,234010.69,162268.253
600108.SH,20130704,6.89,6.98,6.83,6.95,6.9,0.05,0.72,137679.32,95018.981
600108.SH,20130705,6.95,6.96,6.77,6.78,6.95,-0.17,-2.45,89449.81,61487.335
600108.SH,20130708,6.68,6.68,6.44,6.45,6.78,-0.33,-4.87,102446.72,67157.71
600108.SH,20130709,6.46,6.58,6.34,6.48,6.45,0.03,0.47,85581.35,55165.808
600108.SH,20130710,6.45,6.73,6.4,6.69,6.48,0.21,3.24,116650.02,77089.726
600108.SH,20130711,6.77,7.01,6.74,6.92,6.69,0.23,3.44,184947.25,128157.073
600108.SH,20130712,6.91,7.1,6.84,6.91,6.92,-0.01,-0.14,213396.77,149485.852
600108.SH,20130715,6.91,7.13,6.9,7.1,6.91,0.19,2.75,173001.1,121985.745
600108.SH,20130716,7.05,7.06,6.8,6.97,7.1,-0.13,-1.83,206042.94,142525.349
600108.SH,20130717,6.91,7.06,6.81,6.81,6.97,-0.16,-2.3,116782.27,80897.881
600108.SH,20130718,6.78,6.84,6.56,6.58,6.81,-0.23,-3.38,135734.54,90600.673
600108.SH,20130719,6.59,6.69,6.35,6.4,6.58,-0.18,-2.74,154196.22,100809.267
600108.SH,20130722,6.37,6.65,6.35,6.64,6.4,0.24,3.75,179898.77,117394.092
600108.SH,20130723,6.71,7.24,6.68,7.02,6.64,0.38,5.72,332703.43,233951.237
600108.SH,20130724,7.02,7.1,6.92,7.04,7.02,0.02,0.28,197021.98,138326.937
600108.SH,20130725,7.05,7.15,6.9,6.96,7.04,-0.08,-1.14,160894.77,113078.571
600108.SH,20130726,6.9,6.94,6.59,6.69,6.96,-0.27,-3.88,195408.97,131635.313
600108.SH,20130729,6.62,6.75,6.55,6.68,6.69,-0.01,-0.15,84052.34,55892.747
600108.SH,20130730,6.72,6.8,6.62,6.74,6.68,0.06,0.9,109624.78,73544.833
600108.SH,20130731,6.78,6.91,6.72,6.76,6.74,0.02,0.3,76984.93,52468.41
600108.SH,20130801,6.76,6.88,6.66,6.86,6.76,0.1,1.48,133417.75,90606.795
600108.SH,20130802,6.9,7.08,6.86,6.93,6.86,0.07,1.02,212979.61,149044.818
600108.SH,20130805,6.94,7.28,6.94,7.25,6.93,0.32,4.62,356296.16,256038.366
600108.SH,20130806,7.22,7.38,7.21,7.26,7.25,0.01,0.14,281923.88,206092.443
600108.SH,20130807,7.28,7.34,7.13,7.15,7.26,-0.11,-1.52,235653.28,170377.449
600108.SH,20130808,7.17,7.64,7.13,7.5,7.15,0.35,4.9,431837.39,321582.497
600108.SH,20130809,7.5,7.56,7.28,7.37,7.5,-0.13,-1.73,240652.78,178149.237
600108.SH,20130812,7.39,7.48,7.3,7.44,7.37,0.07,0.95,216654.29,160269.776
600108.SH,20130813,7.46,7.71,7.38,7.43,7.44,-0.01,-0.13,345238.05,260843.386
600108.SH,20130814,7.43,7.6,7.4,7.46,7.43,0.03,0.4,215288.6,161423.113
600108.SH,20130815,7.5,7.5,7.16,7.2,7.46,-0.26,-3.49,277539.2,202554.723
600108.SH,20130816,7.2,7.43,7.09,7.14,7.2,-0.06,-0.83,164056.69,118417.314
600108.SH,20130819,7.08,7.36,7.05,7.33,7.14,0.19,2.66,114596.35,83365.532
600108.SH,20130820,7.32,7.5,7.28,7.3,7.33,-0.03,-0.41,140819.05,103941.447
600108.SH,20130821,7.34,7.37,7.17,7.26,7.3,-0.04,-0.55,142453.47,102967.378
600108.SH,20130822,7.26,7.3,7.17,7.19,7.26,-0.07,-0.96,94763.39,68481.099
600108.SH,20130823,7.24,7.38,7.16,7.27,7.19,0.08,1.11,154557.23,112628.373
600108.SH,20130826,7.26,7.44,7.23,7.29,7.27,0.02,0.28,242140.98,176655.519
600108.SH,20130827,7.29,7.33,7.23,7.29,7.29,0.0,0.0,172486.46,125624.406
600108.SH,20130828,7.29,7.29,7.09,7.12,7.29,-0.17,-2.33,212568.07,152313.79
600108.SH,20130829,7.13,7.19,7.0,7.07,7.12,-0.05,-0.7,136092.08,96246.24
600108.SH,20130830,7.06,7.3,7.02,7.26,7.07,0.19,2.69,231510.57,166387.185
600108.SH,20130902,7.27,7.99,7.25,7.99,7.26,0.73,10.06,1168690.86,921392.257
600108.SH,20130903,8.49,8.79,8.32,8.79,7.99,0.8,10.01,1115842.93,972337.365
600108.SH,20130904,9.09,9.63,8.8,8.83,8.79,0.04,0.46,2790828.55,2549916.967
600108.SH,20130905,8.53,8.87,8.36,8.7,8.83,-0.13,-1.47,1560367.88,1338333.625
600108.SH,20130906,8.56,9.15,8.5,8.88,8.7,0.18,2.07,1432346.32,1273201.706
600108.SH,20130909,8.99,9.45,8.81,9.07,8.88,0.19,2.14,1453645.43,1329580.909
600108.SH,20130910,8.9,9.29,8.74,9.08,9.07,0.01,0.11,1250945.25,1129158.332
600108.SH,20130911,9.0,9.99,8.66,9.61,9.08,0.53,5.84,2573494.81,2476232.063
600108.SH,20130912,9.1,9.59,9.03,9.34,9.61,-0.27,-2.81,1788493.34,1666704.579
600108.SH,20130913,9.45,9.72,9.15,9.31,9.34,-0.03,-0.32,1122156.92,1055996.853
600108.SH,20130916,9.2,9.41,8.85,8.9,9.31,-0.41,-4.4,1133794.76,1028911.591
600108.SH,20130917,8.72,8.75,8.22,8.25,8.9,-0.65,-7.3,1385928.88,1167441.668
600108.SH,20130918,8.3,8.46,8.27,8.33,8.25,0.08,0.97,568855.4,475592.408
600108.SH,20130923,8.46,8.82,8.39,8.77,8.33,0.44,5.28,991002.19,855949.197
600108.SH,20130924,8.74,9.07,8.55,8.79,8.77,0.02,0.23,929903.55,821715.194
600108.SH,20130925,8.69,9.63,8.64,9.17,8.79,0.38,4.32,1381038.59,1270693.384
600108.SH,20130926,9.42,9.56,8.9,8.93,9.17,-0.24,-2.62,1183652.97,1093046.54
600108.SH,20130927,8.79,8.79,8.15,8.43,8.93,-0.5,-5.6,752533.77,637666.464
600108.SH,20130930,8.83,9.27,8.7,9.27,8.43,0.84,9.96,1365498.91,1255653.573
600108.SH,20131008,9.7,10.2,9.51,9.57,9.27,0.3,3.24,2248818.18,2231174.727
600108.SH,20131009,9.4,10.53,9.36,10.53,9.57,0.96,10.03,1900931.36,1909802.371
600108.SH,20131010,10.54,10.92,10.01,10.48,10.53,-0.05,-0.47,2078085.47,2186176.354
600108.SH,20131011,10.32,10.86,10.25,10.39,10.48,-0.09,-0.86,1158058.26,1218540.128
600108.SH,20131014,10.48,11.3,10.48,11.13,10.39,0.74,7.12,1394421.67,1532128.896
600108.SH,20131015,11.08,11.16,10.73,10.89,11.13,-0.24,-2.16,1020375.43,1112202.8
600108.SH,20131016,10.6,10.6,9.8,9.83,10.89,-1.06,-9.73,1295456.19,1302281.089
600108.SH,20131017,10.04,10.3,9.5,10.06,9.83,0.23,2.34,1181457.17,1174645.216
600108.SH,20131018,9.78,10.3,9.55,10.18,10.06,0.12,1.19,898266.32,900828.013
600108.SH,20131021,10.06,10.33,9.92,10.19,10.18,0.01,0.1,844397.2,857292.257
600108.SH,20131022,10.12,10.4,9.91,9.99,10.19,-0.2,-1.96,975117.89,991622.996
600108.SH,20131023,9.88,9.88,9.03,9.15,9.99,-0.84,-8.41,1017026.75,954008.026
600108.SH,20131024,9.11,9.3,8.87,8.91,9.15,-0.24,-2.62,549040.18,495899.935
600108.SH,20131025,8.95,9.09,8.47,8.99,8.91,0.08,0.9,776514.93,678282.749
600108.SH,20131028,9.35,9.85,9.2,9.36,8.99,0.37,4.12,1063384.26,1008957.948
600108.SH,20131029,9.34,9.67,8.59,9.53,9.36,0.17,1.82,1187569.5,1087930.813
600108.SH,20131030,9.31,9.7,9.25,9.42,9.53,-0.11,-1.15,833540.65,788192.882
600108.SH,20131031,9.3,9.59,8.88,8.89,9.42,-0.53,-5.63,764750.57,703697.989
600108.SH,20131101,8.7,8.77,8.36,8.58,8.89,-0.31,-3.49,674281.9,577675.212
600108.SH,20131104,8.67,8.88,8.53,8.74,8.58,0.16,1.86,485975.0,423783.555
600108.SH,20131105,8.65,9.35,8.51,9.17,8.74,0.43,4.92,885171.42,795076.641
600108.SH,20131106,9.02,9.15,8.81,8.82,9.17,-0.35,-3.82,838767.4,753067.91
600108.SH,20131107,8.87,9.22,8.77,8.9,8.82,0.08,0.91,833407.34,746777.681
600108.SH,20131108,8.64,9.12,8.52,8.94,8.9,0.04,0.45,806542.07,713395.539
600108.SH,20131111,8.8,9.1,8.42,8.46,8.94,-0.48,-5.37,679380.72,600439.23
600108.SH,20131112,8.27,8.27,7.78,8.08,8.46,-0.38,-4.49,1137539.56,913260.324
600108.SH,20131113,8.3,8.83,8.09,8.37,8.08,0.29,3.59,1370401.67,1153925.069
600108.SH,20131114,8.3,8.77,8.26,8.49,8.37,0.12,1.4337,1123934.2,963710.841
600108.SH,20131115,8.35,8.82,8.26,8.66,8.49,0.17,2.0,1004606.68,861084.208
600108.SH,20131118,8.82,9.53,8.71,9.53,8.66,0.87,10.05,1626991.25,1503028.72
600108.SH,20131119,9.52,9.72,9.26,9.46,9.53,-0.07,-0.73,1723146.18,1634900.922
600108.SH,20131120,9.33,9.75,9.28,9.52,9.46,0.06,0.63,1086783.57,1038778.292
600108.SH,20131121,9.39,10.2,9.32,9.63,9.52,0.11,1.16,1560141.89,1515432.754
600108.SH,20131122,9.58,9.93,9.4,9.47,9.63,-0.16,-1.66,1076513.06,1039257.312
600108.SH,20131125,9.4,9.55,9.1,9.38,9.47,-0.09,-0.95,744705.29,696180.985
600108.SH,20131126,9.32,9.49,9.22,9.33,9.38,-0.05,-0.53,558388.69,521916.151
600108.SH,20131127,9.3,9.42,9.15,9.37,9.33,0.04,0.43,597311.25,555630.522
600108.SH,20131128,9.38,9.71,9.3,9.43,9.37,0.06,0.64,1117138.2,1069350.089
600108.SH,20131129,9.44,9.5,9.31,9.39,9.43,-0.04,-0.42,635134.01,596249.079
600108.SH,20131202,9.1,9.25,8.48,8.51,9.39,-0.88,-9.37,998568.11,880350.575
600108.SH,20131203,8.45,8.8,8.36,8.76,8.51,0.25,2.94,540769.11,466357.836
600108.SH,20131204,8.9,9.15,8.81,8.89,8.76,0.13,1.48,736662.16,658782.707
600108.SH,20131205,8.95,9.11,8.82,8.99,8.89,0.1,1.12,698827.82,626224.492
600108.SH,20131206,8.88,8.99,8.81,8.88,8.99,-0.11,-1.22,344944.38,306881.302
600108.SH,20131209,8.94,9.29,8.93,9.24,8.88,0.36,4.05,950721.75,869729.585
600108.SH,20131210,9.28,9.28,9.1,9.17,9.24,-0.07,-0.76,532467.01,488119.234
600108.SH,20131211,9.18,9.38,9.09,9.33,9.17,0.16,1.74,826439.84,763316.047
600108.SH,20131212,9.36,9.37,9.15,9.18,9.33,-0.15,-1.61,616395.35,569743.349
600108.SH,20131213,9.15,9.21,8.9,8.96,9.18,-0.22,-2.4,853164.42,771593.48
600108.SH,20131216,9.1,9.18,8.82,8.84,8.96,-0.12,-1.34,551301.7,497049.565
600108.SH,20131217,8.8,8.88,8.55,8.62,8.84,-0.22,-2.49,472546.75,409778.109
600108.SH,20131218,8.62,8.7,8.57,8.62,8.62,0.0,0.0,243956.08,210649.305
600108.SH,20131219,8.71,8.77,8.3,8.34,8.62,-0.28,-3.25,484268.04,411783.458
600108.SH,20131220,8.36,8.58,8.34,8.48,8.34,0.14,1.68,417827.54,352986.963
600108.SH,20131223,8.55,8.57,8.0,8.36,8.48,-0.12,-1.42,403724.08,333715.087
600108.SH,20131224,8.34,8.51,8.19,8.46,8.36,0.1,1.2,513199.28,429642.063
600108.SH,20131225,8.48,8.48,8.28,8.41,8.46,-0.05,-0.59,479333.37,400735.303
600108.SH,20131226,8.38,8.42,7.94,7.99,8.41,-0.42,-4.99,597710.83,487282.091
600108.SH,20131227,7.92,8.13,7.92,8.04,7.99,0.05,0.63,312072.32,251057.04
600108.SH,20131230,8.09,8.14,7.92,7.94,8.04,-0.1,-1.24,318069.84,254821.157
600108.SH,20131231,7.94,8.04,7.63,8.03,7.94,0.09,1.13,474849.62,372450.932
600108.SH,20140102,8.0,8.14,7.9,8.08,8.03,0.05,0.62,317467.37,255418.605
600108.SH,20140103,8.03,8.04,7.82,7.86,8.08,-0.22,-2.72,332276.46,262662.882
600108.SH,20140106,7.82,7.82,7.36,7.37,7.86,-0.49,-6.23,446536.7,336016.153
600108.SH,20140107,7.28,7.5,7.26,7.38,7.37,0.01,0.14,373662.91,275707.88
600108.SH,20140108,7.38,7.48,7.26,7.29,7.38,-0.09,-1.22,320753.51,235879.419
600108.SH,20140109,7.29,7.56,7.29,7.35,7.29,0.06,0.82,397110.99,294980.809
600108.SH,20140110,7.35,7.38,7.16,7.18,7.35,-0.17,-2.31,332217.72,240525.06
600108.SH,20140113,7.18,7.29,7.02,7.13,7.18,-0.05,-0.7,244992.52,174490.329
600108.SH,20140114,7.19,7.38,7.16,7.35,7.13,0.22,3.09,365655.91,266246.578
600108.SH,20140115,7.34,7.58,7.22,7.52,7.35,0.17,2.31,434094.98,320984.089
600108.SH,20140116,7.48,7.57,7.4,7.44,7.52,-0.08,-1.06,299884.45,224553.571
600108.SH,20140117,7.41,7.46,7.15,7.17,7.44,-0.27,-3.63,238182.18,173633.694
600108.SH,20140120,7.39,7.45,7.11,7.16,7.17,-0.01,-0.14,400760.74,290299.762
600108.SH,20140121,7.17,7.31,7.15,7.21,7.16,0.05,0.7,258322.49,186496.199
600108.SH,20140122,7.2,7.53,7.19,7.44,7.21,0.23,3.19,496217.62,366266.244
600108.SH,20140123,7.43,7.51,7.4,7.44,7.44,0.0,0.0,358018.23,266505.535
600108.SH,20140124,7.6,7.6,7.46,7.52,7.44,0.08,1.08,456507.09,343263.774
600108.SH,20140127,7.54,7.76,7.5,7.68,7.52,0.16,2.13,551911.81,422374.324
600108.SH,20140128,7.63,7.66,7.43,7.48,7.68,-0.2,-2.6,369359.47,277056.711
600108.SH,20140129,7.47,7.54,7.38,7.4,7.48,-0.08,-1.07,354602.55,263768.004
600108.SH,20140130,7.39,7.46,7.3,7.31,7.4,-0.09,-1.22,208246.09,153646.447
600108.SH,20140207,7.28,7.47,7.25,7.46,7.31,0.15,2.05,227398.93,168186.879
600108.SH,20140210,7.5,7.77,7.48,7.73,7.46,0.27,3.62,574134.15,439486.984
600108.SH,20140211,7.76,7.94,7.73,7.8,7.73,0.07,0.91,586219.79,459177.728
600108.SH,20140212,7.84,8.48,7.72,8.39,7.8,0.59,7.56,1127588.51,916529.914
600108.SH,20140213,8.28,8.34,8.06,8.08,8.39,-0.31,-3.69,738676.99,604451.155
600108.SH,20140214,8.08,8.25,8.06,8.16,8.08,0.08,0.99,435915.72,355919.214
600108.SH,20140217,8.25,8.28,8.12,8.23,8.16,0.07,0.86,387843.62,318069.334
600108.SH,20140218,8.33,8.64,8.25,8.3,8.23,0.07,0.85,803338.86,676153.321
600108.SH,20140219,8.24,8.46,8.2,8.37,8.3,0.07,0.84,597696.34,498916.858
600108.SH,20140220,8.36,8.45,8.16,8.24,8.37,-0.13,-1.55,530068.33,440327.098
600108.SH,20140221,8.24,8.34,8.08,8.23,8.24,-0.01,-0.12,435319.29,357567.916
600108.SH,20140224,8.22,8.28,8.0,8.14,8.23,-0.09,-1.09,425467.46,345795.411
600108.SH,20140225,8.1,8.17,7.4,7.56,8.14,-0.58,-7.13,661153.7,517736.092
600108.SH,20140226,7.55,7.63,7.36,7.53,7.56,-0.03,-0.4,482331.94,361435.437
600108.SH,20140227,7.54,8.28,7.46,7.79,7.53,0.26,3.45,1040941.21,819326.424
600108.SH,20140228,7.29,7.6,7.18,7.52,7.79,-0.27,-3.47,630462.81,469483.448
600108.SH,20140303,7.44,7.73,7.41,7.69,7.52,0.17,2.26,418974.58,318827.972
600108.SH,20140304,7.61,7.76,7.53,7.7,7.69,0.01,0.13,382033.0,292341.184
600108.SH,20140305,7.77,8.0,7.67,7.69,7.7,-0.01,-0.13,635983.15,498517.24
600108.SH,20140306,7.6,7.65,7.45,7.49,7.69,-0.2,-2.6,430361.47,323338.022
600108.SH,20140307,7.51,7.57,7.34,7.36,7.49,-0.13,-1.74,293792.93,218360.481
600108.SH,20140310,7.26,7.26,6.88,6.9,7.36,-0.46,-6.25,519114.33,365612.422
600108.SH,20140311,6.88,6.97,6.82,6.91,6.9,0.01,0.14,276124.78,190233.01
600108.SH,20140312,6.9,6.95,6.67,6.79,6.91,-0.12,-1.74,277664.62,189002.819
600108.SH,20140313,6.78,6.85,6.7,6.81,6.79,0.02,0.29,245545.53,166933.416
600108.SH,20140314,6.78,6.79,6.62,6.67,6.81,-0.14,-2.06,228759.05,153314.338
600108.SH,20140317,6.64,6.78,6.63,6.78,6.67,0.11,1.65,203045.36,136422.794
600108.SH,20140318,6.77,6.91,6.75,6.84,6.78,0.06,0.89,245453.03,168016.827
600108.SH,20140319,6.82,6.83,6.66,6.71,6.84,-0.13,-1.9,212849.4,142867.628
600108.SH,20140320,6.69,6.95,6.65,6.71,6.71,0.0,0.0,374270.69,254779.559
600108.SH,20140321,6.72,6.95,6.7,6.88,6.71,0.17,2.53,345349.1,235858.284
600108.SH,20140324,6.88,7.03,6.87,6.94,6.88,0.06,0.87,348446.02,241563.714
600108.SH,20140325,6.89,6.97,6.82,6.97,6.94,0.03,0.43,329580.53,228143.213
600108.SH,20140326,6.96,6.99,6.85,6.94,6.97,-0.03,-0.43,271436.72,187905.81
600108.SH,20140327,6.94,6.94,6.73,6.74,6.94,-0.2,-2.88,281928.94,192362.054
600108.SH,20140328,6.72,7.18,6.62,6.93,6.74,0.19,2.82,558683.82,383514.869
600108.SH,20140331,6.92,7.08,6.78,6.97,6.93,0.04,0.58,511923.52,353401.961
600108.SH,20140401,6.93,7.1,6.9,6.99,6.97,0.02,0.29,504145.0,351577.558
600108.SH,20140402,6.99,7.08,6.92,6.97,6.99,-0.02,-0.29,277243.99,193296.858
600108.SH,20140403,6.99,7.0,6.81,6.82,6.97,-0.15,-2.15,229087.25,157973.405
600108.SH,20140404,6.8,6.86,6.76,6.83,6.82,0.01,0.15,156451.13,106479.908
600108.SH,20140408,6.8,6.94,6.78,6.9,6.83,0.07,1.02,224466.08,153992.267
600108.SH,20140409,6.92,7.08,6.9,7.02,6.9,0.12,1.74,446469.77,312338.958
600108.SH,20140410,7.0,7.03,6.93,6.98,7.02,-0.04,-0.57,307682.5,214458.268
600108.SH,20140411,6.97,6.98,6.87,6.89,6.98,-0.09,-1.29,256094.41,176952.544
600108.SH,20140414,6.87,6.97,6.86,6.95,6.89,0.06,0.87,183522.22,126998.505
600108.SH,20140415,6.99,7.05,6.95,6.96,6.95,0.01,0.14,381611.94,266872.147
600108.SH,20140416,6.95,7.02,6.86,6.94,6.96,-0.02,-0.29,246699.23,171092.141
600108.SH,20140417,7.01,7.03,6.89,6.92,6.94,-0.02,-0.29,199248.65,138491.425
600108.SH,20140418,6.92,6.93,6.85,6.9,6.92,-0.02,-0.29,146660.6,100971.678
600108.SH,20140421,6.8,6.89,6.7,6.71,6.9,-0.19,-2.75,249317.47,169573.44
600108.SH,20140422,6.71,6.77,6.52,6.61,6.71,-0.1,-1.49,265753.99,176174.783
600108.SH,20140423,6.61,6.69,6.53,6.56,6.61,-0.05,-0.76,187883.12,124231.291
600108.SH,20140424,6.51,6.6,6.43,6.44,6.56,-0.12,-1.83,190523.74,124149.863
600108.SH,20140425,6.42,6.46,6.04,6.1,6.44,-0.34,-5.28,354230.29,221210.777
600108.SH,20140428,6.08,6.08,5.83,5.84,6.1,-0.26,-4.26,261815.2,154857.592
600108.SH,20140429,5.84,6.02,5.83,6.0,5.84,0.16,2.74,194407.17,114967.216
600108.SH,20140430,6.0,6.0,5.93,5.96,6.0,-0.04,-0.67,103957.4,62024.462
600108.SH,20140505,5.95,6.06,5.85,6.03,5.96,0.07,1.17,155774.74,92756.639
600108.SH,20140506,6.01,6.15,6.0,6.08,6.03,0.05,0.83,170087.09,103615.72
600108.SH,20140507,6.08,6.08,5.88,5.89,6.08,-0.19,-3.13,151345.86,90250.252
600108.SH,20140508,5.88,5.99,5.84,5.87,5.89,-0.02,-0.34,115193.75,68206.591
600108.SH,20140509,5.88,5.9,5.72,5.78,5.87,-0.09,-1.53,149495.76,86894.413
600108.SH,20140512,5.84,6.0,5.81,5.97,5.78,0.19,3.29,188643.53,111781.855
600108.SH,20140513,5.95,6.03,5.94,6.0,5.97,0.03,0.5,150256.12,89919.327
600108.SH,20140514,6.01,6.02,5.95,5.97,6.0,-0.03,-0.5,101476.8,60683.942
600108.SH,20140515,5.98,6.05,5.85,5.86,5.97,-0.11,-1.84,177606.97,105957.433
600108.SH,20140516,5.84,5.89,5.8,5.87,5.86,0.01,0.17,110014.56,64253.686
600108.SH,20140519,5.82,6.02,5.77,5.86,5.87,-0.01,-0.17,172226.95,101537.373
600108.SH,20140520,5.91,5.98,5.87,5.88,5.86,0.02,0.34,102620.25,60670.167
600108.SH,20140521,5.87,5.93,5.8,5.91,5.88,0.03,0.51,88350.86,51924.617
