ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20130226,20.0,20.82,19.72,19.88,20.32,-0.44,-2.17,202444.81,410575.0157
000623.SZ,20130227,20.08,20.65,19.91,20.32,19.88,0.44,2.21,172729.62,349846.6913
000623.SZ,20130228,20.62,21.2,20.21,21.15,20.32,0.83,4.08,245267.93,509642.2543
000623.SZ,20130301,21.14,21.38,20.63,21.11,21.15,-0.04,-0.19,185928.53,391372.492
000623.SZ,20130304,20.72,20.85,19.2,19.44,21.11,-1.67,-7.91,297895.94,597774.7429
000623.SZ,20130305,19.47,20.36,19.25,20.33,19.44,0.89,4.58,185978.24,369973.5985
000623.SZ,20130306,20.42,20.61,20.19,20.24,20.33,-0.09,-0.44,145304.31,296513.3325
000623.SZ,20130307,20.5,20.62,19.49,19.65,20.24,-0.59,-2.92,176442.7,353056.6847
000623.SZ,20130308,19.71,19.8,19.07,19.09,19.65,-0.56,-2.85,136754.97,264952.5815
000623.SZ,20130311,19.07,19.34,18.61,18.93,19.09,-0.16,-0.84,88336.29,167772.0159
000623.SZ,20130312,19.02,19.41,18.4,18.67,18.93,-0.26,-1.37,123132.32,232395.9642
000623.SZ,20130313,18.75,18.8,18.38,18.56,18.67,-0.11,-0.59,83153.47,154454.3078
000623.SZ,20130314,18.44,19.13,18.36,19.12,18.56,0.56,3.02,104960.6,197980.8073
000623.SZ,20130315,19.12,20.18,18.85,19.3,19.12,0.18,0.94,217224.48,425399.7168
000623.SZ,20130318,19.3,19.45,18.65,18.79,19.3,-0.51,-2.64,144004.57,273992.7084
000623.SZ,20130319,18.82,19.26,18.49,19.0,18.79,0.21,1.12,106693.79,201751.4892
000623.SZ,20130320,19.05,19.95,18.96,19.94,19.0,0.94,4.95,182136.25,357040.2913
000623.SZ,20130321,20.02,20.25,19.76,20.03,19.94,0.09,0.45,143719.73,287307.1854
000623.SZ,20130322,19.93,20.2,19.8,20.12,20.03,0.09,0.45,119899.3,239904.0416
000623.SZ,20130325,20.3,20.39,19.77,19.77,20.12,-0.35,-1.74,116524.54,232792.7107
000623.SZ,20130326,19.66,19.66,18.9,19.0,19.77,-0.77,-3.89,144946.55,277366.2565
000623.SZ,20130327,19.03,19.52,18.91,19.17,19.0,0.17,0.89,123751.08,237908.5131
000623.SZ,20130328,18.77,18.77,17.8,17.87,19.17,-1.3,-6.78,200853.85,366874.7262
000623.SZ,20130329,18.01,18.19,17.75,17.78,17.87,-0.09,-0.5,73551.21,132265.3883
000623.SZ,20130401,17.85,18.26,17.85,17.92,17.78,0.14,0.79,85379.56,153659.4708
000623.SZ,20130402,17.97,18.28,17.92,18.06,17.92,0.14,0.78,80325.03,145409.7714
000623.SZ,20130403,18.12,18.24,17.88,17.96,18.06,-0.1,-0.55,62418.59,112499.5186
000623.SZ,20130408,17.51,17.95,17.4,17.93,17.96,-0.03,-0.17,76421.46,135324.6408
000623.SZ,20130409,18.03,18.29,17.98,18.1,17.93,0.17,0.95,76097.41,137929.1856
000623.SZ,20130410,18.16,18.17,17.5,17.75,18.1,-0.35,-1.93,83318.67,148023.9134
000623.SZ,20130411,17.93,18.0,17.58,17.67,17.75,-0.08,-0.45,51416.45,91470.2843
000623.SZ,20130412,17.61,17.76,17.0,17.11,17.67,-0.56,-3.17,79284.37,137299.2285
000623.SZ,20130415,17.09,17.24,16.71,16.89,17.11,-0.22,-1.29,64591.6,109246.1008
000623.SZ,20130416,16.72,17.49,16.51,17.35,16.89,0.46,2.72,87142.4,148770.8483
000623.SZ,20130417,17.32,17.47,16.95,17.26,17.35,-0.09,-0.52,70866.96,122100.7537
000623.SZ,20130418,17.1,17.52,17.05,17.35,17.26,0.09,0.52,69066.8,119820.7925
000623.SZ,20130419,17.37,18.09,17.37,18.02,17.35,0.67,3.86,145592.84,259883.4248
000623.SZ,20130422,17.93,18.28,17.89,17.93,18.02,-0.09,-0.5,122077.23,220340.1563
000623.SZ,20130423,17.81,17.87,16.7,16.77,17.93,-1.16,-6.47,188651.42,322579.573
000623.SZ,20130424,16.85,17.49,16.72,17.26,16.77,0.49,2.92,118968.7,203407.6256
000623.SZ,20130425,17.13,17.45,16.88,16.9,17.26,-0.36,-2.09,82627.15,141697.0948
000623.SZ,20130426,17.06,17.27,16.8,16.89,16.9,-0.01,-0.06,60483.4,103041.0549
000623.SZ,20130502,16.8,17.05,16.69,16.94,16.89,0.05,0.3,61383.15,103830.8972
000623.SZ,20130503,17.07,17.8,17.07,17.55,16.94,0.61,3.6,116782.53,205121.3391
000623.SZ,20130506,17.69,18.22,17.65,18.08,17.55,0.53,3.02,122926.43,221077.1021
000623.SZ,20130507,18.11,18.11,17.73,17.87,18.08,-0.21,-1.16,91095.72,162707.3814
000623.SZ,20130508,17.98,18.18,17.6,17.8,17.87,-0.07,-0.39,117646.43,210103.7544
000623.SZ,20130509,17.75,17.95,17.4,17.73,17.8,-0.07,-0.39,104330.37,184499.5158
000623.SZ,20130510,17.78,18.67,17.67,18.55,17.73,0.82,4.62,227986.35,419116.1186
000623.SZ,20130513,18.55,18.55,18.09,18.29,18.55,-0.26,-1.4,112428.0,205547.89
000623.SZ,20130514,18.25,18.3,17.77,17.96,18.29,-0.33,-1.8,100212.29,179896.6155
000623.SZ,20130515,17.98,18.34,17.83,18.21,17.96,0.25,1.39,92918.61,168559.7345
000623.SZ,20130516,18.1,18.95,17.92,18.79,18.21,0.58,3.19,217799.83,403097.4763
000623.SZ,20130517,18.84,19.1,18.61,18.9,18.79,0.11,0.59,172507.89,325603.1544
000623.SZ,20130520,18.96,19.56,18.96,19.35,18.9,0.45,2.38,178981.54,346164.6254
000623.SZ,20130521,19.32,19.77,19.19,19.71,19.35,0.36,1.86,144247.94,280742.9554
000623.SZ,20130522,19.7,19.95,19.26,19.38,19.71,-0.33,-1.67,143875.36,282073.7678
000623.SZ,20130523,19.3,19.49,18.9,18.96,19.38,-0.42,-2.17,110252.56,211267.0525
000623.SZ,20130524,19.01,19.37,18.88,19.29,18.96,0.33,1.74,105493.25,202037.1401
000623.SZ,20130527,19.23,19.59,19.15,19.41,19.29,0.12,0.62,79506.68,154372.9328
000623.SZ,20130528,19.36,19.92,19.2,19.87,19.41,0.46,2.37,153206.09,300038.992
000623.SZ,20130529,20.0,20.2,19.62,19.65,19.87,-0.22,-1.11,131325.6,261864.2706
000623.SZ,20130530,19.63,19.95,19.46,19.57,19.65,-0.08,-0.41,94239.7,185831.3374
000623.SZ,20130531,19.7,19.84,19.15,19.18,19.57,-0.39,-1.99,99164.84,193197.5073
000623.SZ,20130603,19.19,19.39,18.91,19.03,19.18,-0.15,-0.78,96000.32,183426.0203
000623.SZ,20130604,19.02,19.06,18.36,18.46,19.03,-0.57,-3.0,106431.15,198503.2248
000623.SZ,20130605,18.55,19.17,18.46,18.95,18.46,0.49,2.65,116404.71,218342.6879
000623.SZ,20130606,18.83,18.89,18.26,18.3,18.95,-0.65,-3.43,89595.59,166522.0894
000623.SZ,20130607,18.42,18.62,17.62,17.8,18.3,-0.5,-2.73,102239.01,184735.797
000623.SZ,20130613,17.51,17.51,16.81,16.95,17.8,-0.85,-4.78,105498.94,180496.0829
000623.SZ,20130614,17.04,17.2,16.95,17.04,16.95,0.09,0.53,71079.01,121232.8389
000623.SZ,20130617,17.16,17.18,16.95,17.12,17.04,0.08,0.47,67294.14,114966.2168
000623.SZ,20130618,17.15,17.46,17.12,17.26,17.12,0.14,0.82,66552.8,115117.8717
000623.SZ,20130619,17.1,17.1,16.51,17.09,17.26,-0.17,-0.98,69133.65,117018.3715
000623.SZ,20130620,16.98,17.06,16.0,16.31,17.09,-0.78,-4.56,67479.97,112696.5005
000623.SZ,20130621,15.99,16.25,15.82,16.09,16.31,-0.22,-1.35,99421.66,159530.2231
000623.SZ,20130624,16.09,16.09,14.54,14.65,16.09,-1.44,-8.95,149897.21,226933.884
000623.SZ,20130625,14.6,14.6,13.28,14.14,14.65,-0.51,-3.48,212547.34,297741.1818
000623.SZ,20130626,14.19,14.51,14.0,14.47,14.14,0.33,2.33,129098.42,184450.0347
000623.SZ,20130627,14.52,14.87,14.15,14.22,14.47,-0.25,-1.73,137876.96,201109.8258
000623.SZ,20130628,14.18,14.9,13.99,14.58,14.22,0.36,2.53,102883.55,149543.682
000623.SZ,20130701,14.5,14.64,14.2,14.57,14.58,-0.01,-0.07,80666.11,116610.8155
000623.SZ,20130702,14.61,14.91,14.53,14.8,14.57,0.23,1.58,89067.81,131083.9528
000623.SZ,20130703,14.72,14.73,14.36,14.62,14.8,-0.18,-1.22,76150.47,110685.3837
000623.SZ,20130704,14.5,14.95,14.37,14.68,14.62,0.06,0.41,93522.55,137651.2328
000623.SZ,20130705,14.79,14.95,14.45,14.75,14.68,0.07,0.48,137221.83,201831.6344
000623.SZ,20130708,14.3,14.45,13.92,14.01,14.75,-0.74,-5.02,105409.6,149572.4927
000623.SZ,20130709,13.98,14.18,13.85,13.96,13.91,0.05,0.36,56123.28,78691.4036
000623.SZ,20130710,13.98,14.62,13.95,14.62,13.96,0.66,4.73,107471.53,153942.7111
000623.SZ,20130711,14.68,16.08,14.63,16.08,14.62,1.46,9.99,294701.89,458999.0717
000623.SZ,20130712,15.98,16.2,15.38,15.43,16.08,-0.65,-4.04,182080.72,288237.487
000623.SZ,20130715,15.78,16.97,15.7,16.48,15.43,1.05,6.8,333849.78,551029.9188
000623.SZ,20130716,16.29,16.6,16.19,16.57,16.48,0.09,0.55,178973.71,293178.9971
000623.SZ,20130717,16.53,16.72,15.96,16.01,16.57,-0.56,-3.38,150034.25,244615.9855
000623.SZ,20130718,15.97,16.55,15.7,16.07,16.01,0.06,0.37,158062.36,253851.9027
000623.SZ,20130719,16.06,16.7,15.85,15.91,16.07,-0.16,-1.0,176175.14,286727.6941
000623.SZ,20130722,15.6,16.32,15.55,16.19,15.91,0.28,1.76,100195.6,160420.4588
000623.SZ,20130723,16.35,16.93,16.18,16.67,16.19,0.48,2.96,176620.83,293935.3944
000623.SZ,20130724,16.55,16.68,16.14,16.51,16.67,-0.16,-0.96,155290.24,254901.6807
000623.SZ,20130725,16.53,16.95,16.43,16.51,16.51,0.0,0.0,145471.09,242620.6142
000623.SZ,20130726,16.45,16.61,15.9,16.16,16.51,-0.35,-2.12,107886.83,175248.9142
000623.SZ,20130729,15.98,15.98,15.66,15.69,16.16,-0.47,-2.91,80706.96,127508.0618
000623.SZ,20130730,15.73,16.43,15.63,16.05,15.69,0.36,2.29,117797.79,188776.1919
000623.SZ,20130731,16.2,16.44,15.87,15.89,16.05,-0.16,-1.0,98559.19,159107.1752
000623.SZ,20130801,16.07,16.5,15.8,16.37,15.89,0.48,3.02,120241.64,195997.1613
000623.SZ,20130802,16.6,16.68,16.25,16.32,16.37,-0.05,-0.31,94507.05,155451.0421
000623.SZ,20130805,16.31,16.65,16.23,16.59,16.32,0.27,1.65,108303.9,178427.5082
000623.SZ,20130806,16.55,16.68,16.33,16.58,16.59,-0.01,-0.06,105167.05,173679.2282
000623.SZ,20130807,16.56,16.85,16.38,16.41,16.58,-0.17,-1.03,138018.68,229725.215
000623.SZ,20130808,16.34,16.6,16.28,16.39,16.41,-0.02,-0.12,84466.54,138643.0231
000623.SZ,20130809,16.5,16.74,16.31,16.52,16.39,0.13,0.79,89789.1,148180.9626
000623.SZ,20130812,16.62,17.19,16.51,17.19,16.52,0.67,4.06,203021.54,344489.6171
000623.SZ,20130813,17.17,17.25,16.91,17.16,17.19,-0.03,-0.17,103782.06,177181.2638
000623.SZ,20130814,17.11,17.38,16.9,17.0,17.16,-0.16,-0.93,114360.37,195710.6993
000623.SZ,20130815,17.04,17.18,16.58,16.61,17.0,-0.39,-2.29,101695.08,171381.5755
000623.SZ,20130816,16.55,17.7,16.4,16.64,16.61,0.03,0.18,243121.61,413901.7143
000623.SZ,20130819,16.2,16.62,16.05,16.4,16.64,-0.24,-1.44,129552.41,211468.3785
000623.SZ,20130820,16.39,16.63,16.12,16.2,16.4,-0.2,-1.22,92529.92,151511.5832
000623.SZ,20130821,16.29,16.39,16.15,16.27,16.2,0.07,0.43,57924.78,94196.1305
000623.SZ,20130822,16.23,16.43,16.11,16.12,16.27,-0.15,-0.92,73149.62,118667.9528
000623.SZ,20130823,16.22,16.3,15.5,15.86,16.12,-0.26,-1.61,98543.79,156642.7364
000623.SZ,20130826,16.16,16.6,16.14,16.58,15.86,0.72,4.54,134496.16,220432.3573
000623.SZ,20130827,16.59,16.86,16.57,16.74,16.58,0.16,0.97,92945.24,155431.6351
000623.SZ,20130828,16.67,17.28,16.6,16.96,16.74,0.22,1.31,168250.18,286248.527
000623.SZ,20130829,17.28,17.36,16.8,16.94,16.96,-0.02,-0.12,107748.64,183592.2736
000623.SZ,20130830,16.93,17.3,16.79,17.03,16.94,0.09,0.53,140044.45,239204.7393
000623.SZ,20130902,17.05,17.28,16.7,17.11,17.03,0.08,0.47,136142.87,231941.4923
000623.SZ,20130903,17.2,17.3,16.96,17.25,17.11,0.14,0.82,131713.49,226176.7025
000623.SZ,20130904,17.23,17.27,16.88,16.91,17.25,-0.34,-1.97,120947.53,205784.6187
000623.SZ,20130905,16.94,17.04,16.84,16.86,16.91,-0.05,-0.3,65230.91,110247.1233
000623.SZ,20130906,16.81,17.15,16.8,17.02,16.86,0.16,0.95,87659.85,149195.0253
000623.SZ,20130909,17.12,18.05,17.06,17.71,17.02,0.69,4.05,271754.77,479626.7244
000623.SZ,20130910,17.7,18.1,17.51,18.1,17.71,0.39,2.2,207891.84,370800.3456
000623.SZ,20130911,18.21,18.48,17.88,17.94,18.1,-0.16,-0.88,191308.0,347962.4484
000623.SZ,20130912,18.15,18.64,18.14,18.46,17.94,0.52,2.9,198635.26,364987.7744
000623.SZ,20130913,18.38,18.63,18.06,18.1,18.46,-0.36,-1.95,163154.2,298766.2333
000623.SZ,20130916,18.1,18.21,17.62,17.72,18.1,-0.38,-2.1,134012.86,238836.2973
000623.SZ,20130917,17.7,17.86,17.31,17.34,17.72,-0.38,-2.14,104710.51,183989.4679
000623.SZ,20130918,17.37,17.6,17.24,17.5,17.34,0.16,0.92,67259.83,117459.1976
000623.SZ,20130923,17.59,17.71,17.41,17.7,17.5,0.2,1.14,100908.69,177019.9145
000623.SZ,20130924,17.61,17.64,17.21,17.38,17.7,-0.32,-1.81,97047.84,169135.9101
000623.SZ,20130925,17.35,17.55,17.18,17.2,17.38,-0.18,-1.04,76000.95,131929.7787
000623.SZ,20130926,17.17,17.45,16.83,16.88,17.2,-0.32,-1.86,95843.49,164514.947
000623.SZ,20130927,16.88,17.3,16.8,17.28,16.88,0.4,2.37,74777.79,127914.4125
000623.SZ,20130930,17.37,17.45,17.07,17.17,17.28,-0.11,-0.64,73057.11,125519.0005
000623.SZ,20131008,17.19,17.49,17.0,17.45,17.17,0.28,1.63,95375.59,164778.2472
000623.SZ,20131009,17.45,17.68,17.3,17.5,17.45,0.05,0.29,76422.97,133836.4644
000623.SZ,20131010,17.5,17.57,16.87,16.92,17.5,-0.58,-3.31,117397.27,201621.3716
000623.SZ,20131011,17.09,17.86,17.02,17.68,16.92,0.76,4.49,190651.05,333947.387
000623.SZ,20131014,17.68,17.99,17.58,17.7,17.68,0.02,0.11,142107.92,252804.4017
000623.SZ,20131015,17.88,18.23,17.64,17.92,17.7,0.22,1.24,141217.81,253357.58
000623.SZ,20131016,17.8,17.8,17.19,17.24,17.92,-0.68,-3.79,132622.93,231199.2142
000623.SZ,20131017,17.47,17.81,17.3,17.69,17.24,0.45,2.61,154779.17,272549.11
000623.SZ,20131018,17.74,18.04,17.53,17.78,17.69,0.09,0.51,134683.12,239769.859
000623.SZ,20131021,17.83,18.44,17.77,18.31,17.78,0.53,2.98,214284.58,390556.2515
000623.SZ,20131022,18.29,18.49,17.87,17.99,18.31,-0.32,-1.75,147031.35,266793.5368
000623.SZ,20131023,18.01,18.48,17.65,17.78,17.99,-0.21,-1.17,140884.12,254275.5497
000623.SZ,20131024,17.72,17.84,17.52,17.6,17.78,-0.18,-1.01,92944.53,163998.3126
000623.SZ,20131025,17.64,17.78,17.08,17.25,17.6,-0.35,-1.99,95211.3,166132.0498
000623.SZ,20131028,17.35,17.35,17.03,17.21,17.25,-0.04,-0.23,66918.34,115005.3765
000623.SZ,20131029,17.39,17.71,16.81,17.32,17.21,0.11,0.64,150701.26,260254.6451
000623.SZ,20131030,17.34,17.71,17.17,17.7,17.32,0.38,2.19,119432.73,208900.0413
000623.SZ,20131031,17.73,17.74,17.2,17.26,17.7,-0.44,-2.49,90392.92,158027.3955
000623.SZ,20131101,17.29,17.39,17.03,17.14,17.26,-0.12,-0.7,77743.94,133583.4784
000623.SZ,20131104,17.34,17.35,16.77,16.85,17.14,-0.29,-1.69,96205.35,163731.317
000623.SZ,20131105,16.73,16.92,16.38,16.82,16.85,-0.03,-0.18,107466.16,178352.8414
000623.SZ,20131106,16.8,17.18,16.69,16.81,16.82,-0.01,-0.06,87216.57,147689.8477
000623.SZ,20131107,16.78,16.84,16.6,16.64,16.81,-0.17,-1.01,50863.77,84909.2537
000623.SZ,20131108,16.56,16.82,15.96,16.08,16.64,-0.56,-3.37,92553.59,151376.9822
000623.SZ,20131111,16.05,16.26,15.96,16.17,16.08,0.09,0.56,52776.67,85099.991
000623.SZ,20131112,16.22,16.45,16.18,16.37,16.17,0.2,1.24,53845.36,87986.6154
000623.SZ,20131113,16.34,16.34,15.8,15.81,16.37,-0.56,-3.42,70043.39,112088.8585
000623.SZ,20131114,15.89,16.04,15.75,15.93,15.81,0.12,0.759,57491.99,91390.8344
000623.SZ,20131115,16.0,17.08,15.98,16.58,15.93,0.65,4.08,172387.3,287539.6349
000623.SZ,20131118,16.8,17.51,16.65,17.45,16.58,0.87,5.25,228095.92,390986.8791
000623.SZ,20131119,17.65,17.92,17.41,17.57,17.45,0.12,0.69,187060.55,330564.2965
000623.SZ,20131120,17.81,17.87,17.47,17.69,17.57,0.12,0.68,101612.84,179393.1852
000623.SZ,20131121,17.62,17.62,17.15,17.4,17.69,-0.29,-1.64,118122.48,205370.9299
000623.SZ,20131122,17.5,17.66,17.26,17.35,17.4,-0.05,-0.29,84687.9,147996.9063
000623.SZ,20131125,17.3,17.76,17.22,17.35,17.35,0.0,0.0,91298.56,159531.9771
000623.SZ,20131126,17.36,17.66,17.25,17.44,17.35,0.09,0.52,76813.94,134461.909
000623.SZ,20131127,17.61,18.15,17.58,17.98,17.44,0.54,3.1,159817.4,286901.3665
000623.SZ,20131128,18.07,18.48,17.9,17.97,17.98,-0.01,-0.06,177707.3,322659.578
000623.SZ,20131129,18.05,18.07,17.78,17.88,17.97,-0.09,-0.5,127312.46,227793.4611
000623.SZ,20131202,18.29,19.2,17.93,18.37,17.88,0.49,2.74,336079.46,620385.6323
000623.SZ,20131203,18.27,18.37,17.77,18.24,18.37,-0.13,-0.71,159534.14,289305.9491
000623.SZ,20131204,18.3,18.72,18.18,18.38,18.24,0.14,0.77,183313.46,339552.2549
000623.SZ,20131205,18.57,18.95,18.49,18.74,18.38,0.36,1.96,178073.08,333420.2964
000623.SZ,20131206,18.67,18.74,18.24,18.36,18.74,-0.38,-2.03,126725.9,233324.3921
000623.SZ,20131209,18.43,18.77,18.33,18.35,18.36,-0.01,-0.05,103273.79,191493.1441
000623.SZ,20131210,18.38,18.63,18.25,18.4,18.35,0.05,0.27,89645.98,165111.2629
000623.SZ,20131211,18.26,18.26,17.55,17.74,18.4,-0.66,-3.59,158935.48,283472.7261
000623.SZ,20131212,17.69,17.86,17.53,17.6,17.74,-0.14,-0.79,102262.63,180723.28
000623.SZ,20131213,17.5,17.8,17.4,17.65,17.6,0.05,0.28,80802.44,142432.5467
000623.SZ,20131216,17.74,17.83,17.12,17.14,17.65,-0.51,-2.89,110908.84,192879.9626
000623.SZ,20131217,17.15,17.39,17.1,17.18,17.14,0.04,0.23,66994.18,115439.3493
000623.SZ,20131218,17.29,17.52,17.18,17.38,17.18,0.2,1.16,61507.87,107004.9682
000623.SZ,20131219,17.46,17.52,17.15,17.25,17.38,-0.13,-0.75,69659.08,120881.4425
000623.SZ,20131220,17.28,17.37,16.89,17.02,17.25,-0.23,-1.33,88750.57,151969.1042
000623.SZ,20131223,17.03,17.58,16.93,17.25,17.02,0.23,1.35,80454.05,138961.6597
000623.SZ,20131224,17.35,17.54,17.09,17.3,17.25,0.05,0.29,65257.43,113062.4713
000623.SZ,20131225,17.3,17.47,17.17,17.46,17.3,0.16,0.92,88359.54,153290.979
000623.SZ,20131226,17.48,17.5,16.93,16.94,17.46,-0.52,-2.98,84913.77,145649.8304
000623.SZ,20131227,16.97,17.52,16.92,17.43,16.94,0.49,2.89,104062.18,180261.0589
000623.SZ,20131230,17.59,17.65,17.41,17.47,17.43,0.04,0.23,67449.93,117982.0156
000623.SZ,20131231,17.46,17.89,17.39,17.76,17.47,0.29,1.66,130616.56,231633.0174
000623.SZ,20140102,17.74,17.74,17.47,17.66,17.76,-0.1,-0.56,82075.43,144220.9214
000623.SZ,20140103,17.54,17.61,17.13,17.25,17.66,-0.41,-2.32,76850.67,133009.7166
000623.SZ,20140106,17.23,17.25,16.79,16.89,17.25,-0.36,-2.09,97367.22,164828.2499
000623.SZ,20140107,16.71,17.01,16.67,16.78,16.89,-0.11,-0.65,62908.59,105863.6286
000623.SZ,20140108,16.84,17.22,16.82,16.97,16.78,0.19,1.13,73654.24,125517.1416
000623.SZ,20140109,16.83,17.18,16.77,16.78,16.97,-0.19,-1.12,59434.82,100916.8338
000623.SZ,20140110,16.88,16.92,16.65,16.67,16.78,-0.11,-0.66,58497.21,97925.0933
000623.SZ,20140113,16.68,16.85,16.24,16.33,16.67,-0.34,-2.04,79567.0,131499.1185
000623.SZ,20140114,16.34,16.59,16.17,16.51,16.33,0.18,1.1,59370.39,97346.0283
000623.SZ,20140115,16.48,16.58,16.24,16.41,16.51,-0.1,-0.61,46102.7,75551.3178
000623.SZ,20140116,16.42,16.73,16.32,16.54,16.41,0.13,0.79,61503.98,101655.9218
000623.SZ,20140117,16.49,16.53,16.19,16.25,16.54,-0.29,-1.75,62590.29,101990.5538
000623.SZ,20140120,16.48,16.73,16.37,16.52,16.25,0.27,1.66,72045.08,119255.0944
000623.SZ,20140121,16.55,16.88,16.55,16.77,16.52,0.25,1.51,64395.38,107977.379
000623.SZ,20140122,16.75,17.27,16.71,17.25,16.77,0.48,2.86,94397.74,161235.0969
000623.SZ,20140123,17.27,17.3,17.04,17.06,17.25,-0.19,-1.1,63778.78,109329.7274
000623.SZ,20140124,17.01,17.43,17.01,17.25,17.06,0.19,1.11,81201.08,140398.24
000623.SZ,20140127,17.11,17.18,16.89,16.9,17.25,-0.35,-2.03,64651.27,110327.479
000623.SZ,20140128,16.98,17.22,16.94,17.13,16.9,0.23,1.36,57798.43,98719.5397
000623.SZ,20140129,17.18,17.35,17.15,17.28,17.13,0.15,0.88,53491.93,92301.4501
000623.SZ,20140130,17.2,17.29,16.8,16.8,17.28,-0.48,-2.78,51043.03,86914.9338
000623.SZ,20140207,16.68,16.99,16.56,16.93,16.8,0.13,0.77,62976.16,105518.8761
000623.SZ,20140210,17.07,17.55,17.02,17.51,16.93,0.58,3.43,115110.65,200488.7472
000623.SZ,20140211,17.46,17.79,17.43,17.56,17.51,0.05,0.29,108171.08,190517.683
000623.SZ,20140212,17.66,17.75,17.46,17.6,17.56,0.04,0.23,78923.78,138982.9926
000623.SZ,20140213,17.55,17.61,17.33,17.35,17.6,-0.25,-1.42,91387.46,159521.4408
000623.SZ,20140214,17.4,17.67,17.35,17.6,17.35,0.25,1.44,76993.52,134997.2523
000623.SZ,20140217,17.72,17.85,17.65,17.72,17.6,0.12,0.68,112988.4,200497.3179
000623.SZ,20140218,17.75,17.76,17.22,17.28,17.72,-0.44,-2.48,151969.76,264849.8969
000623.SZ,20140219,17.22,17.68,17.14,17.49,17.28,0.21,1.22,140051.09,243304.4261
000623.SZ,20140220,17.58,17.77,17.2,17.22,17.49,-0.27,-1.54,116059.19,202982.7494
000623.SZ,20140221,17.22,17.27,16.68,16.81,17.22,-0.41,-2.38,129374.25,218996.6458
000623.SZ,20140224,16.6,16.6,16.3,16.46,16.81,-0.35,-2.08,124839.29,204870.6634
000623.SZ,20140225,16.47,16.63,15.92,16.04,16.46,-0.42,-2.55,117383.09,191932.3352
000623.SZ,20140226,16.01,16.21,15.91,16.17,16.04,0.13,0.81,77496.75,124457.1124
000623.SZ,20140227,16.21,16.35,16.05,16.07,16.17,-0.1,-0.62,67645.85,109593.1191
000623.SZ,20140228,16.07,16.52,15.92,16.48,16.07,0.41,2.55,91402.7,148661.2238
000623.SZ,20140303,16.41,16.49,16.22,16.39,16.48,-0.09,-0.55,75668.71,123828.7358
000623.SZ,20140304,16.37,16.46,16.12,16.38,16.39,-0.01,-0.06,63731.63,103901.3193
000623.SZ,20140305,16.45,16.48,16.16,16.21,16.38,-0.17,-1.04,54714.06,88951.9208
000623.SZ,20140306,16.18,16.5,16.05,16.37,16.21,0.16,0.99,64714.49,105413.7871
000623.SZ,20140307,16.31,16.57,16.18,16.27,16.37,-0.1,-0.61,72000.72,117897.3059
000623.SZ,20140310,16.09,16.1,15.48,15.51,16.27,-0.76,-4.67,107426.89,169385.415
000623.SZ,20140311,15.53,15.67,15.41,15.51,15.51,0.0,0.0,65672.17,101987.3687
000623.SZ,20140312,15.45,15.61,15.28,15.5,15.51,-0.01,-0.06,61070.74,94217.2976
000623.SZ,20140313,15.55,15.84,15.47,15.6,15.5,0.1,0.65,60559.11,94803.4524
000623.SZ,20140314,15.55,15.59,15.3,15.41,15.6,-0.19,-1.22,53380.15,82312.7965
000623.SZ,20140317,15.5,15.69,15.41,15.68,15.41,0.27,1.75,56351.6,87784.4878
000623.SZ,20140318,15.69,15.85,15.6,15.72,15.68,0.04,0.26,53855.14,84650.278
000623.SZ,20140319,15.63,15.69,15.44,15.53,15.72,-0.19,-1.21,49937.67,77448.1522
000623.SZ,20140320,15.49,15.68,15.09,15.1,15.53,-0.43,-2.77,67585.21,104328.8238
000623.SZ,20140321,15.14,15.91,15.07,15.8,15.1,0.7,4.64,101185.89,156798.7106
000623.SZ,20140324,15.76,16.07,15.66,15.94,15.8,0.14,0.89,99110.86,157590.3398
000623.SZ,20140325,15.87,16.01,15.7,15.81,15.94,-0.13,-0.82,66206.07,104969.9743
000623.SZ,20140326,16.11,16.23,15.88,15.95,15.81,0.14,0.89,71419.92,114540.7928
000623.SZ,20140327,15.55,15.94,15.55,15.57,15.95,-0.38,-2.38,84218.42,132232.9941
000623.SZ,20140328,15.58,15.74,15.42,15.45,15.57,-0.12,-0.77,56392.92,87788.8434
000623.SZ,20140331,15.48,15.67,15.43,15.47,15.45,0.02,0.13,39850.99,61990.0073
000623.SZ,20140401,15.47,15.75,15.45,15.67,15.47,0.2,1.29,35222.28,55102.2385
000623.SZ,20140402,15.67,15.84,15.65,15.8,15.67,0.13,0.83,45846.32,72282.6039
000623.SZ,20140403,15.9,16.1,15.72,15.8,15.8,0.0,0.0,59026.67,93925.6846
000623.SZ,20140404,15.7,15.92,15.64,15.91,15.8,0.11,0.7,45006.03,71160.9043
000623.SZ,20140408,15.83,16.25,15.82,16.18,15.91,0.27,1.7,90471.42,145717.801
000623.SZ,20140409,16.21,16.29,16.07,16.13,16.18,-0.05,-0.31,59473.73,96147.8545
000623.SZ,20140410,16.21,16.74,16.14,16.59,16.13,0.46,2.85,158193.21,260408.7429
000623.SZ,20140411,16.57,16.58,16.33,16.41,16.59,-0.18,-1.09,97216.04,159839.8394
000623.SZ,20140414,16.41,16.54,16.24,16.45,16.41,0.04,0.24,70879.97,115993.6929
000623.SZ,20140415,16.36,16.39,16.12,16.13,16.45,-0.32,-1.95,60241.91,97791.973
