ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20130227,4.45,4.49,4.37,4.41,4.43,-0.02,-0.45,44350.01,19642.5732
000516.SZ,20130228,4.42,4.48,4.38,4.47,4.41,0.06,1.36,61083.42,27122.5882
000516.SZ,20130301,4.46,4.5,4.43,4.5,4.47,0.03,0.67,65358.16,29165.4732
000516.SZ,20130304,4.47,4.47,4.27,4.31,4.5,-0.19,-4.22,87430.37,38282.3405
000516.SZ,20130305,4.31,4.4,4.3,4.39,4.31,0.08,1.86,54884.02,23921.434
000516.SZ,20130306,4.46,4.53,4.44,4.51,4.39,0.12,2.73,106749.1,47961.3113
000516.SZ,20130307,4.52,4.52,4.41,4.44,4.51,-0.07,-1.55,62082.51,27660.7667
000516.SZ,20130308,4.44,4.47,4.41,4.43,4.44,-0.01,-0.23,36566.57,16213.2286
000516.SZ,20130311,4.45,4.47,4.41,4.41,4.43,-0.02,-0.45,30184.75,13386.9873
000516.SZ,20130312,4.42,4.47,4.26,4.32,4.41,-0.09,-2.04,57219.37,24939.2724
000516.SZ,20130313,4.32,4.32,4.2,4.23,4.32,-0.09,-2.08,42469.91,18053.8869
000516.SZ,20130314,4.23,4.28,4.22,4.24,4.23,0.01,0.24,24421.75,10369.8309
000516.SZ,20130315,4.25,4.3,4.2,4.24,4.24,0.0,0.0,33640.72,14308.2615
000516.SZ,20130318,4.22,4.24,4.14,4.15,4.24,-0.09,-2.12,39298.41,16479.9587
000516.SZ,20130319,4.17,4.21,4.09,4.19,4.15,0.04,0.96,30480.26,12651.0635
000516.SZ,20130320,4.22,4.3,4.19,4.3,4.19,0.11,2.63,43178.97,18388.1907
000516.SZ,20130321,4.29,4.32,4.27,4.29,4.3,-0.01,-0.23,35196.45,15122.7356
000516.SZ,20130322,4.28,4.32,4.26,4.3,4.29,0.01,0.23,35651.93,15303.8085
000516.SZ,20130325,4.3,4.33,4.27,4.31,4.3,0.01,0.23,32749.08,14076.7738
000516.SZ,20130326,4.31,4.31,4.21,4.24,4.31,-0.07,-1.62,37683.76,15994.8123
000516.SZ,20130327,4.25,4.27,4.23,4.25,4.24,0.01,0.24,31403.08,13327.6572
000516.SZ,20130328,4.23,4.23,4.12,4.13,4.25,-0.12,-2.82,34331.69,14251.9151
000516.SZ,20130329,4.17,4.17,4.1,4.13,4.13,0.0,0.0,23519.53,9699.5746
000516.SZ,20130401,4.13,4.17,4.1,4.15,4.13,0.02,0.48,20267.77,8407.1981
000516.SZ,20130402,4.17,4.19,4.09,4.11,4.15,-0.04,-0.96,32166.11,13279.0495
000516.SZ,20130403,4.12,4.14,4.08,4.09,4.11,-0.02,-0.49,24599.03,10092.4852
000516.SZ,20130408,4.03,4.06,4.0,4.05,4.09,-0.04,-0.98,33807.84,13610.082
000516.SZ,20130409,4.04,4.11,4.04,4.1,4.05,0.05,1.23,30369.58,12372.5675
000516.SZ,20130410,4.1,4.11,4.03,4.06,4.1,-0.04,-0.98,25579.36,10382.8927
000516.SZ,20130411,4.12,4.32,4.1,4.17,4.06,0.11,2.71,176916.23,74473.8567
000516.SZ,20130412,4.17,4.21,4.05,4.08,4.17,-0.09,-2.16,71366.36,29634.3938
000516.SZ,20130415,4.06,4.12,4.03,4.06,4.08,-0.02,-0.49,41902.72,17031.5726
000516.SZ,20130416,4.03,4.09,4.01,4.08,4.06,0.02,0.49,33049.93,13382.4495
000516.SZ,20130417,4.09,4.09,4.01,4.06,4.08,-0.02,-0.49,28616.97,11578.3615
000516.SZ,20130418,4.03,4.15,4.01,4.11,4.06,0.05,1.23,49236.6,20217.2926
000516.SZ,20130419,4.12,4.18,4.09,4.16,4.11,0.05,1.22,56414.66,23407.7526
000516.SZ,20130422,4.13,4.18,4.11,4.17,4.16,0.01,0.24,41524.69,17182.6884
000516.SZ,20130423,4.17,4.2,4.06,4.07,4.17,-0.1,-2.4,48943.88,20148.9169
000516.SZ,20130424,4.06,4.12,4.0,4.09,4.07,0.02,0.49,52431.38,21324.5211
000516.SZ,20130425,4.08,4.08,4.02,4.03,4.09,-0.06,-1.47,40419.54,16353.1466
000516.SZ,20130426,4.03,4.05,4.0,4.01,4.03,-0.02,-0.5,30277.57,12179.612
000516.SZ,20130502,4.0,4.08,4.0,4.06,4.01,0.05,1.25,21987.34,8886.2647
000516.SZ,20130503,4.07,4.12,4.05,4.11,4.06,0.05,1.23,39652.35,16265.8362
000516.SZ,20130506,4.11,4.22,4.1,4.18,4.11,0.07,1.7,87631.18,36523.3793
000516.SZ,20130507,4.16,4.2,4.13,4.16,4.18,-0.02,-0.48,42492.89,17685.863
000516.SZ,20130508,4.16,4.17,4.12,4.14,4.16,-0.02,-0.48,36370.36,15064.5687
000516.SZ,20130509,4.14,4.15,4.08,4.11,4.14,-0.03,-0.72,34626.08,14227.127
000516.SZ,20130510,4.13,4.33,4.13,4.2,4.11,0.09,2.19,113955.69,47858.7758
000516.SZ,20130513,4.19,4.23,4.16,4.19,4.2,-0.01,-0.24,36748.57,15375.2829
000516.SZ,20130514,4.18,4.18,4.09,4.13,4.19,-0.06,-1.43,42214.35,17420.1097
000516.SZ,20130515,4.13,4.2,4.11,4.18,4.13,0.05,1.21,42980.26,17903.381
000516.SZ,20130516,4.18,4.21,4.15,4.19,4.18,0.01,0.24,66757.73,27976.5589
000516.SZ,20130517,4.18,4.25,4.18,4.23,4.19,0.04,0.95,74224.68,31363.5743
000516.SZ,20130520,4.23,4.29,4.22,4.26,4.23,0.03,0.71,74439.36,31719.8211
000516.SZ,20130521,4.27,4.31,4.25,4.28,4.26,0.02,0.47,69870.49,29843.5096
000516.SZ,20130522,4.29,4.3,4.21,4.26,4.28,-0.02,-0.47,91017.14,38662.5682
000516.SZ,20130523,4.24,4.29,4.18,4.2,4.26,-0.06,-1.41,102713.43,43425.129
000516.SZ,20130524,4.2,4.25,4.18,4.23,4.2,0.03,0.71,55564.5,23370.0729
000516.SZ,20130527,4.22,4.28,4.21,4.25,4.23,0.02,0.47,55888.66,23742.7255
000516.SZ,20130528,4.25,4.56,4.22,4.46,4.25,0.21,4.94,337009.05,149197.0625
000516.SZ,20130529,4.44,4.46,4.37,4.4,4.46,-0.06,-1.35,133214.38,58689.0983
000516.SZ,20130530,4.41,4.46,4.36,4.39,4.4,-0.01,-0.23,127920.35,56294.0313
000516.SZ,20130531,4.38,4.5,4.36,4.37,4.39,-0.02,-0.46,176692.34,78373.9637
000516.SZ,20130603,4.36,4.42,4.34,4.39,4.37,0.02,0.46,60245.22,26384.1343
000516.SZ,20130604,4.39,4.39,4.22,4.25,4.39,-0.14,-3.19,91918.66,39492.3354
000516.SZ,20130605,4.25,4.28,4.22,4.26,4.25,0.01,0.24,49448.38,21024.2949
000516.SZ,20130606,4.25,4.25,4.18,4.18,4.26,-0.08,-1.88,51508.52,21707.7432
000516.SZ,20130607,4.19,4.21,4.08,4.09,4.18,-0.09,-2.15,57279.09,23636.4272
000516.SZ,20130613,4.05,4.05,3.96,4.0,4.09,-0.09,-2.2,51636.93,20632.0353
000516.SZ,20130614,4.01,4.07,4.01,4.06,4.0,0.06,1.5,29927.96,12104.7801
000516.SZ,20130617,4.07,4.08,4.0,4.02,4.06,-0.04,-0.99,34932.7,14080.2694
000516.SZ,20130618,4.03,4.05,3.94,3.99,4.02,-0.03,-0.75,37636.4,15032.9539
000516.SZ,20130619,3.99,4.02,3.91,4.01,3.99,0.02,0.5,36474.69,14410.581
000516.SZ,20130620,4.0,4.0,3.88,3.9,4.01,-0.11,-2.74,29602.54,11634.0935
000516.SZ,20130621,3.83,3.9,3.83,3.87,3.9,-0.03,-0.77,30075.23,11600.7729
000516.SZ,20130624,3.86,3.87,3.61,3.65,3.87,-0.22,-5.68,44967.74,16761.4411
000516.SZ,20130625,3.65,3.69,3.39,3.62,3.65,-0.03,-0.82,63754.82,22728.395
000516.SZ,20130626,3.58,3.62,3.54,3.58,3.57,0.01,0.28,30905.84,11055.0803
000516.SZ,20130627,3.6,3.64,3.52,3.53,3.58,-0.05,-1.4,36739.05,13198.7992
000516.SZ,20130628,3.51,3.59,3.45,3.49,3.53,-0.04,-1.13,37916.76,13339.378
000516.SZ,20130701,3.49,3.57,3.47,3.56,3.49,0.07,2.01,36021.07,12663.6269
000516.SZ,20130702,3.56,3.57,3.51,3.57,3.56,0.01,0.28,26244.18,9296.6773
000516.SZ,20130703,3.56,3.56,3.48,3.51,3.57,-0.06,-1.68,36592.99,12832.2975
000516.SZ,20130704,3.49,3.58,3.46,3.54,3.51,0.03,0.85,30238.49,10660.6955
000516.SZ,20130705,3.55,3.62,3.54,3.6,3.54,0.06,1.69,39935.66,14299.5762
000516.SZ,20130708,3.57,3.57,3.44,3.45,3.6,-0.15,-4.17,40349.55,14070.9123
000516.SZ,20130709,3.43,3.76,3.43,3.7,3.45,0.25,7.25,161400.34,58996.7692
000516.SZ,20130710,3.63,3.96,3.6,3.82,3.7,0.12,3.24,185811.42,70386.4816
000516.SZ,20130711,3.8,3.88,3.76,3.81,3.82,-0.01,-0.26,149189.0,56935.0209
000516.SZ,20130712,3.81,3.84,3.72,3.73,3.81,-0.08,-2.1,78904.7,29749.6554
000516.SZ,20130715,3.73,3.85,3.72,3.76,3.73,0.03,0.8,72651.69,27420.5112
000516.SZ,20130716,3.78,3.78,3.71,3.76,3.76,0.0,0.0,84706.87,31634.1779
000516.SZ,20130717,3.73,3.76,3.62,3.63,3.76,-0.13,-3.46,92334.27,34082.6266
000516.SZ,20130718,3.63,3.65,3.55,3.58,3.63,-0.05,-1.38,54347.6,19478.2118
000516.SZ,20130719,3.58,3.62,3.5,3.5,3.58,-0.08,-2.23,49302.0,17551.8524
000516.SZ,20130722,3.47,3.66,3.46,3.63,3.5,0.13,3.71,58787.35,21043.1807
000516.SZ,20130723,3.67,3.73,3.65,3.68,3.63,0.05,1.38,92917.77,34274.4126
000516.SZ,20130724,3.66,3.82,3.65,3.74,3.68,0.06,1.63,119196.2,44729.8465
000516.SZ,20130725,3.74,3.8,3.71,3.71,3.74,-0.03,-0.8,69832.38,26202.9049
000516.SZ,20130726,3.69,3.73,3.59,3.65,3.71,-0.06,-1.62,50344.64,18387.0714
000516.SZ,20130729,3.64,3.86,3.62,3.81,3.65,0.16,4.38,179406.05,68050.9666
000516.SZ,20130730,3.84,4.03,3.82,4.01,3.81,0.2,5.25,239043.55,93903.251
000516.SZ,20130731,3.96,4.16,3.95,4.1,4.01,0.09,2.24,229917.7,93402.8851
000516.SZ,20130801,4.08,4.17,3.99,4.15,4.1,0.05,1.22,219804.0,90038.3185
000516.SZ,20130802,4.13,4.19,4.1,4.1,4.15,-0.05,-1.2,112755.27,46689.6675
000516.SZ,20130805,4.1,4.32,4.09,4.26,4.1,0.16,3.9,148973.02,63326.2409
000516.SZ,20130806,4.29,4.41,4.24,4.25,4.26,-0.01,-0.23,142294.4,61275.9348
000516.SZ,20130807,4.26,4.31,4.17,4.22,4.25,-0.03,-0.71,110310.73,46590.0126
000516.SZ,20130808,4.22,4.33,4.15,4.29,4.22,0.07,1.66,126431.93,53517.2225
000516.SZ,20130809,4.28,4.48,4.27,4.42,4.29,0.13,3.03,235858.67,104122.4773
000516.SZ,20130812,4.41,4.42,4.33,4.37,4.42,-0.05,-1.13,118481.44,51658.0478
000516.SZ,20130813,4.35,4.4,4.29,4.36,4.37,-0.01,-0.23,77408.83,33756.945
000516.SZ,20130814,4.35,4.37,4.26,4.26,4.36,-0.1,-2.29,71518.08,30733.5214
000516.SZ,20130815,4.26,4.3,4.1,4.14,4.26,-0.12,-2.82,95073.37,40093.4809
000516.SZ,20130816,4.13,4.3,4.1,4.19,4.14,0.05,1.21,131647.85,55042.1673
000516.SZ,20130819,4.18,4.27,4.14,4.24,4.19,0.05,1.19,63395.15,26720.1812
000516.SZ,20130820,4.24,4.34,4.22,4.3,4.24,0.06,1.42,91492.33,39232.7947
000516.SZ,20130821,4.28,4.32,4.22,4.3,4.3,0.0,0.0,80465.97,34321.3952
000516.SZ,20130822,4.3,4.68,4.3,4.58,4.3,0.28,6.51,367323.31,168000.8406
000516.SZ,20130823,4.53,4.76,4.52,4.67,4.58,0.09,1.97,265915.14,123191.8605
000516.SZ,20130826,4.64,4.77,4.63,4.76,4.67,0.09,1.93,160169.13,75277.0258
000516.SZ,20130827,4.76,4.95,4.68,4.94,4.76,0.18,3.78,228843.81,110806.5868
000516.SZ,20130828,4.8,4.97,4.65,4.68,4.94,-0.26,-5.26,352794.41,170725.1897
000516.SZ,20130829,4.74,4.75,4.5,4.63,4.68,-0.05,-1.07,170662.84,78724.2147
000516.SZ,20130830,4.6,4.66,4.43,4.5,4.63,-0.13,-2.81,183675.65,83820.3561
000516.SZ,20130902,4.52,4.58,4.45,4.58,4.5,0.08,1.78,123149.72,55566.6134
000516.SZ,20130903,4.59,4.66,4.55,4.6,4.58,0.02,0.44,110376.38,50734.0417
000516.SZ,20130904,4.61,4.65,4.53,4.59,4.6,-0.01,-0.22,122816.61,56236.996
000516.SZ,20130905,4.58,4.65,4.53,4.6,4.59,0.01,0.22,89460.78,41029.0439
000516.SZ,20130906,4.6,4.61,4.53,4.6,4.6,0.0,0.0,86024.97,39305.2528
000516.SZ,20130909,4.6,4.61,4.52,4.59,4.6,-0.01,-0.22,124818.34,57016.8784
000516.SZ,20130910,4.58,4.76,4.55,4.75,4.59,0.16,3.49,161034.25,75118.3231
000516.SZ,20130911,4.77,4.83,4.67,4.75,4.75,0.0,0.0,157320.08,74744.3703
000516.SZ,20130912,4.73,4.9,4.7,4.85,4.75,0.1,2.11,140588.82,67571.7203
000516.SZ,20130913,4.83,4.93,4.77,4.81,4.85,-0.04,-0.82,102104.52,49412.0175
000516.SZ,20130916,4.83,4.87,4.74,4.84,4.81,0.03,0.62,76902.84,36874.3777
000516.SZ,20130917,4.81,4.87,4.62,4.7,4.84,-0.14,-2.89,96893.94,46125.1818
000516.SZ,20130918,4.72,4.83,4.59,4.78,4.7,0.08,1.7,85848.98,40324.2878
000516.SZ,20130923,4.77,4.9,4.74,4.88,4.78,0.1,2.09,111349.53,53727.9521
000516.SZ,20130924,4.87,4.94,4.81,4.86,4.88,-0.02,-0.41,99082.75,48457.1436
000516.SZ,20130925,4.83,5.07,4.83,4.94,4.86,0.08,1.65,147994.24,73827.3297
000516.SZ,20130926,4.96,4.96,4.83,4.84,4.94,-0.1,-2.02,79353.13,38686.5759
000516.SZ,20130927,4.87,4.9,4.7,4.7,4.84,-0.14,-2.89,58098.08,27945.8432
000516.SZ,20130930,4.75,4.86,4.71,4.85,4.7,0.15,3.19,64841.05,31094.6119
000516.SZ,20131008,4.85,4.96,4.77,4.94,4.85,0.09,1.86,85922.84,41828.9498
000516.SZ,20131009,4.95,4.97,4.86,4.9,4.94,-0.04,-0.81,78430.96,38502.3458
000516.SZ,20131010,4.9,5.19,4.86,5.08,4.9,0.18,3.67,216113.59,109002.7841
000516.SZ,20131011,5.08,5.22,5.03,5.2,5.08,0.12,2.36,179532.1,92469.0068
000516.SZ,20131014,5.19,5.41,5.12,5.24,5.2,0.04,0.77,188213.39,99240.624
000516.SZ,20131015,5.76,5.76,5.76,5.76,5.24,0.52,9.92,162078.87,93357.4291
000516.SZ,20131016,6.34,6.34,6.29,6.34,5.76,0.58,10.07,1030761.67,653453.3618
000516.SZ,20131017,6.5,6.78,6.2,6.21,6.34,-0.13,-2.05,1344704.76,874106.932
000516.SZ,20131018,5.9,6.4,5.76,6.32,6.21,0.11,1.77,916918.39,550107.8838
000516.SZ,20131021,6.21,6.82,6.21,6.51,6.32,0.19,3.01,874071.16,569155.8481
000516.SZ,20131022,6.39,6.52,6.23,6.29,6.51,-0.22,-3.38,492545.94,313120.0578
000516.SZ,20131023,6.27,6.39,5.79,5.9,6.29,-0.39,-6.2,459033.16,278910.1346
000516.SZ,20131024,6.09,6.49,5.85,6.49,5.9,0.59,10.0,1037765.83,665187.8699
000516.SZ,20131025,6.25,6.83,6.16,6.5,6.49,0.01,0.15,1283971.29,841968.3263
000516.SZ,20131028,6.41,7.15,6.25,6.85,6.5,0.35,5.38,1020700.96,710307.0762
000516.SZ,20131029,6.74,7.2,6.36,7.17,6.85,0.32,4.67,1237440.25,843083.1423
000516.SZ,20131030,7.03,7.34,6.89,6.97,7.17,-0.2,-2.79,775287.64,547842.7828
000516.SZ,20131031,6.81,6.89,6.56,6.69,6.97,-0.28,-4.02,584675.86,391118.1503
000516.SZ,20131101,6.51,6.58,6.15,6.18,6.69,-0.51,-7.62,503476.16,317267.6855
000516.SZ,20131104,6.25,6.49,6.17,6.3,6.18,0.12,1.94,365507.23,231690.9022
000516.SZ,20131105,6.24,6.88,6.19,6.71,6.3,0.41,6.51,523730.09,342918.4627
000516.SZ,20131106,6.63,6.84,6.39,6.39,6.71,-0.32,-4.77,573910.3,380983.097
000516.SZ,20131107,6.27,6.33,6.0,6.04,6.39,-0.35,-5.48,406388.76,249972.5566
000516.SZ,20131108,5.92,6.3,5.91,6.16,6.04,0.12,1.99,337184.89,206463.9198
000516.SZ,20131111,6.17,6.47,6.1,6.33,6.16,0.17,2.76,351155.38,220917.641
000516.SZ,20131112,6.26,6.96,6.1,6.72,6.33,0.39,6.16,1005337.14,668126.5277
000516.SZ,20131113,6.5,6.63,6.25,6.34,6.72,-0.38,-5.65,639272.95,410132.3556
000516.SZ,20131114,6.26,6.64,6.15,6.45,6.34,0.11,1.735,501081.62,321624.8679
000516.SZ,20131115,6.38,6.75,6.38,6.49,6.45,0.04,0.62,602494.04,395429.7202
000516.SZ,20131118,6.65,7.12,6.6,6.92,6.49,0.43,6.63,809149.53,556609.2762
000516.SZ,20131119,6.82,7.03,6.72,6.88,6.92,-0.04,-0.58,536505.93,368417.0222
000516.SZ,20131120,6.95,7.33,6.86,7.17,6.88,0.29,4.22,646525.01,462431.4684
000516.SZ,20131121,7.2,7.41,6.98,7.17,7.17,0.0,0.0,573965.29,412016.5882
000516.SZ,20131122,7.04,7.16,6.7,6.85,7.17,-0.32,-4.46,625887.46,430861.4261
000516.SZ,20131125,6.75,6.92,6.72,6.74,6.85,-0.11,-1.61,261975.63,178201.838
000516.SZ,20131126,6.78,6.92,6.75,6.76,6.74,0.02,0.3,221668.64,151047.519
000516.SZ,20131127,6.81,6.81,6.44,6.65,6.76,-0.11,-1.63,413884.0,272825.4073
000516.SZ,20131128,6.62,6.79,6.59,6.67,6.65,0.02,0.3,283909.5,190347.6064
000516.SZ,20131129,6.63,6.72,6.55,6.6,6.67,-0.07,-1.05,259952.53,171867.5274
000516.SZ,20131202,6.35,6.5,5.94,6.02,6.6,-0.58,-8.79,436360.3,270521.7589
000516.SZ,20131203,6.0,6.23,5.92,6.2,6.02,0.18,2.99,256089.34,156279.5105
000516.SZ,20131204,6.15,6.55,6.15,6.46,6.2,0.26,4.19,331390.53,211420.4479
000516.SZ,20131205,6.43,6.46,6.31,6.33,6.46,-0.13,-2.01,163752.46,104324.8973
000516.SZ,20131206,6.34,6.4,6.27,6.29,6.33,-0.04,-0.63,112396.84,70993.9389
000516.SZ,20131209,6.31,6.36,6.24,6.27,6.29,-0.02,-0.32,99725.68,62760.8998
000516.SZ,20131210,6.27,6.44,6.16,6.4,6.27,0.13,2.07,205686.08,129800.7014
000516.SZ,20131211,6.34,6.38,6.09,6.18,6.4,-0.22,-3.44,187397.21,116156.8559
000516.SZ,20131212,6.15,6.31,6.12,6.2,6.18,0.02,0.32,118965.2,73945.1294
000516.SZ,20131213,6.16,6.35,6.13,6.29,6.2,0.09,1.45,160760.5,101280.7154
000516.SZ,20131216,6.25,6.35,5.99,6.04,6.29,-0.25,-3.97,226428.56,138939.2073
000516.SZ,20131217,6.02,6.07,5.96,6.01,6.04,-0.03,-0.5,101771.48,61194.7031
000516.SZ,20131218,6.03,6.25,5.99,6.07,6.01,0.06,1.0,178697.29,109411.8943
000516.SZ,20131219,6.04,6.1,5.82,5.85,6.07,-0.22,-3.62,166553.11,99392.0998
000516.SZ,20131220,5.84,5.9,5.55,5.66,5.85,-0.19,-3.25,202189.27,114870.9874
000516.SZ,20131223,5.64,5.76,5.55,5.67,5.66,0.01,0.18,94920.62,53660.4324
000516.SZ,20131224,5.69,5.75,5.57,5.61,5.67,-0.06,-1.06,94272.15,53395.3158
000516.SZ,20131225,5.6,5.72,5.6,5.7,5.61,0.09,1.6,88689.15,50221.5457
000516.SZ,20131226,5.69,5.82,5.62,5.63,5.7,-0.07,-1.23,123510.51,70520.2815
000516.SZ,20131227,5.6,5.72,5.58,5.7,5.63,0.07,1.24,95089.78,53896.4659
000516.SZ,20131230,5.78,5.84,5.72,5.81,5.7,0.11,1.93,92695.15,53636.534
000516.SZ,20131231,5.76,5.96,5.73,5.91,5.81,0.1,1.72,142867.73,84206.0404
000516.SZ,20140102,5.9,5.94,5.82,5.88,5.91,-0.03,-0.51,100184.8,58923.3144
000516.SZ,20140103,5.88,5.89,5.73,5.76,5.88,-0.12,-2.04,119431.18,69005.9687
000516.SZ,20140106,5.75,5.75,5.32,5.4,5.76,-0.36,-6.25,164872.83,90300.8113
000516.SZ,20140107,5.35,5.48,5.33,5.4,5.4,0.0,0.0,83847.65,45287.2269
000516.SZ,20140108,5.39,5.49,5.37,5.46,5.4,0.06,1.11,91000.06,49502.359
000516.SZ,20140109,5.5,5.54,5.37,5.38,5.46,-0.08,-1.47,117259.12,64183.8635
000516.SZ,20140110,5.45,5.61,5.37,5.44,5.38,0.06,1.12,164197.77,90338.1959
000516.SZ,20140113,5.43,5.53,5.16,5.21,5.44,-0.23,-4.23,145918.63,77849.3385
000516.SZ,20140114,5.21,5.36,5.18,5.33,5.21,0.12,2.3,119692.84,63274.6363
000516.SZ,20140115,5.35,5.54,5.3,5.54,5.33,0.21,3.94,147476.41,80326.7026
000516.SZ,20140116,5.51,5.54,5.42,5.46,5.54,-0.08,-1.44,107932.85,59201.6715
000516.SZ,20140117,5.43,5.45,5.3,5.31,5.46,-0.15,-2.75,89072.07,47573.0128
000516.SZ,20140120,5.25,5.39,5.24,5.35,5.31,0.04,0.75,58668.4,31112.0765
000516.SZ,20140121,5.35,5.48,5.34,5.44,5.35,0.09,1.68,67404.43,36487.6089
000516.SZ,20140122,5.44,5.69,5.4,5.6,5.44,0.16,2.94,149599.22,83460.7037
000516.SZ,20140123,5.59,5.66,5.56,5.57,5.6,-0.03,-0.54,92683.16,52023.3533
000516.SZ,20140124,5.55,5.88,5.53,5.8,5.57,0.23,4.13,228164.66,131666.7209
000516.SZ,20140127,5.8,5.89,5.69,5.78,5.8,-0.02,-0.34,127425.71,73764.4324
000516.SZ,20140128,5.78,5.81,5.69,5.75,5.78,-0.03,-0.52,76733.34,44083.8009
000516.SZ,20140129,5.76,6.23,5.74,6.03,5.75,0.28,4.87,227659.77,136755.5199
000516.SZ,20140130,6.0,6.09,5.89,5.93,6.03,-0.1,-1.66,123288.86,73554.8271
000516.SZ,20140207,5.88,6.18,5.86,6.1,5.93,0.17,2.87,143647.21,86653.4889
000516.SZ,20140210,6.29,6.4,6.22,6.29,6.1,0.19,3.11,306055.01,193096.049
000516.SZ,20140211,6.35,6.45,6.15,6.24,6.29,-0.05,-0.79,296987.14,186487.4527
000516.SZ,20140212,6.23,6.4,6.2,6.39,6.24,0.15,2.4,251599.13,158780.5643
000516.SZ,20140213,6.37,6.54,6.29,6.32,6.39,-0.07,-1.1,328129.35,211188.3316
000516.SZ,20140214,6.35,6.43,6.24,6.34,6.32,0.02,0.32,189992.68,119824.1156
000516.SZ,20140217,6.38,6.43,6.26,6.31,6.34,-0.03,-0.47,268718.44,169468.6995
000516.SZ,20140218,6.33,6.6,6.29,6.57,6.31,0.26,4.12,430573.91,277968.5726
000516.SZ,20140219,6.49,6.54,6.37,6.43,6.57,-0.14,-2.13,284736.52,183459.3388
000516.SZ,20140220,6.42,6.55,6.32,6.42,6.43,-0.01,-0.16,266126.19,172306.1011
000516.SZ,20140221,6.31,6.38,6.12,6.19,6.42,-0.23,-3.58,220022.77,136838.6823
000516.SZ,20140224,6.16,6.79,6.1,6.57,6.19,0.38,6.14,414806.28,267428.9433
000516.SZ,20140225,6.51,6.79,6.3,6.39,6.57,-0.18,-2.74,587622.59,388376.276
000516.SZ,20140226,6.48,6.98,6.48,6.91,6.39,0.52,8.14,663014.73,447429.8912
000516.SZ,20140227,6.98,7.09,6.6,6.75,6.91,-0.16,-2.32,587410.2,402870.7359
000516.SZ,20140228,6.7,6.98,6.38,6.89,6.75,0.14,2.07,429204.12,287484.5889
000516.SZ,20140303,6.88,7.58,6.86,7.56,6.89,0.67,9.72,841048.83,619148.3572
000516.SZ,20140304,7.41,7.65,7.28,7.51,7.56,-0.05,-0.66,451947.0,337049.3748
000516.SZ,20140305,7.51,7.7,7.21,7.31,7.51,-0.2,-2.66,353526.72,262439.3746
000516.SZ,20140306,7.29,7.66,7.23,7.37,7.31,0.06,0.82,397310.24,295909.2363
000516.SZ,20140307,7.41,8.0,7.3,7.73,7.37,0.36,4.88,735941.5,566913.8747
000516.SZ,20140310,7.52,7.57,6.96,6.96,7.73,-0.77,-9.96,547149.26,394819.5958
000516.SZ,20140311,6.8,6.9,6.52,6.6,6.96,-0.36,-5.17,353740.95,235899.9904
000516.SZ,20140312,6.6,6.76,6.22,6.42,6.6,-0.18,-2.73,307821.25,198859.8422
000516.SZ,20140313,6.5,6.94,6.45,6.86,6.42,0.44,6.85,430408.33,289410.9078
000516.SZ,20140314,6.81,6.91,6.6,6.79,6.86,-0.07,-1.02,217215.07,146514.0437
000516.SZ,20140317,6.72,7.35,6.72,7.24,6.79,0.45,6.63,316006.69,226572.2392
000516.SZ,20140318,7.2,7.6,7.2,7.41,7.24,0.17,2.35,430928.47,319092.6805
000516.SZ,20140319,7.39,7.55,7.26,7.4,7.41,-0.01,-0.14,213582.15,157275.403
000516.SZ,20140320,7.4,7.54,6.9,6.92,7.4,-0.48,-6.49,292822.93,212090.7237
000516.SZ,20140321,6.8,7.2,6.68,7.16,6.92,0.24,3.47,221413.2,154851.3865
000516.SZ,20140324,7.12,7.55,7.1,7.53,7.16,0.37,5.17,380418.71,281306.8448
000516.SZ,20140325,7.45,7.6,7.35,7.55,7.53,0.02,0.27,314729.7,234831.7255
000516.SZ,20140326,7.5,8.13,7.41,7.56,7.55,0.01,0.13,545302.9,422690.8801
000516.SZ,20140327,7.4,7.8,7.33,7.57,7.56,0.01,0.13,347723.31,265766.4302
000516.SZ,20140328,7.5,7.66,7.02,7.21,7.57,-0.36,-4.76,311238.4,226775.4055
000516.SZ,20140331,7.15,7.31,7.05,7.17,7.21,-0.04,-0.55,115037.72,82765.9517
000516.SZ,20140401,7.18,7.3,7.08,7.25,7.17,0.08,1.12,158910.99,114286.8056
000516.SZ,20140402,7.3,7.32,6.86,6.9,7.25,-0.35,-4.83,250373.17,176933.3222
000516.SZ,20140403,6.86,6.94,6.67,6.81,6.9,-0.09,-1.3,174688.35,118390.0303
000516.SZ,20140404,6.8,7.15,6.75,7.13,6.81,0.32,4.7,172303.53,120775.5096
000516.SZ,20140408,7.07,7.35,7.05,7.35,7.13,0.22,3.09,230157.0,167141.97
000516.SZ,20140409,7.35,8.0,7.35,7.9,7.35,0.55,7.48,585477.0,448342.025
000516.SZ,20140410,7.85,8.03,7.71,7.8,7.9,-0.1,-1.27,389711.02,306550.4232
000516.SZ,20140411,7.73,8.09,7.64,8.08,7.8,0.28,3.59,464863.63,365201.6069
000516.SZ,20140414,8.08,8.2,7.93,8.01,8.08,-0.07,-0.87,355625.7,287146.4183
000516.SZ,20140415,7.98,8.02,7.75,7.87,8.01,-0.14,-1.75,241611.38,189892.9819
000516.SZ,20140416,7.8,7.94,7.71,7.88,7.87,0.01,0.13,146532.89,115096.193
