ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20130312,2.57,2.59,2.5,2.53,2.56,-0.03,-1.17,53964.97,13747.178
601872.SH,20130313,2.52,2.53,2.48,2.5,2.53,-0.03,-1.19,36445.7,9122.227
601872.SH,20130314,2.5,2.51,2.48,2.5,2.5,0.0,0.0,26917.9,6714.57
601872.SH,20130315,2.5,2.54,2.5,2.52,2.5,0.02,0.8,37065.27,9348.034
601872.SH,20130318,2.51,2.52,2.47,2.49,2.52,-0.03,-1.19,35200.82,8766.263
601872.SH,20130319,2.48,2.51,2.47,2.5,2.49,0.01,0.4,24702.88,6154.662
601872.SH,20130320,2.51,2.54,2.49,2.53,2.5,0.03,1.2,30671.21,7747.276
601872.SH,20130321,2.53,2.55,2.52,2.53,2.53,0.0,0.0,38233.32,9674.163
601872.SH,20130322,2.53,2.57,2.52,2.56,2.53,0.03,1.19,60126.39,15347.374
601872.SH,20130325,2.55,2.59,2.54,2.59,2.56,0.03,1.17,52509.91,13469.277
601872.SH,20130326,2.56,2.58,2.54,2.56,2.59,-0.03,-1.16,45091.41,11540.51
601872.SH,20130327,2.54,2.59,2.54,2.55,2.56,-0.01,-0.39,23881.38,6117.716
601872.SH,20130328,2.54,2.54,2.48,2.49,2.55,-0.06,-2.35,47365.1,11841.076
601872.SH,20130329,2.49,2.5,2.48,2.48,2.49,-0.01,-0.4,19438.0,4832.907
601872.SH,20130401,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,27437.75,6758.266
601872.SH,20130402,2.46,2.5,2.45,2.46,2.47,-0.01,-0.4,25074.38,6193.359
601872.SH,20130403,2.46,2.48,2.44,2.46,2.46,0.0,0.0,20585.22,5058.525
601872.SH,20130408,2.45,2.45,2.41,2.43,2.46,-0.03,-1.22,24675.81,5978.728
601872.SH,20130409,2.43,2.45,2.4,2.42,2.43,-0.01,-0.41,104834.37,25356.307
601872.SH,20130410,2.41,2.44,2.41,2.43,2.42,0.01,0.41,41565.65,10072.815
601872.SH,20130411,2.43,2.46,2.42,2.44,2.43,0.01,0.41,42797.55,10446.275
601872.SH,20130412,2.44,2.44,2.4,2.4,2.44,-0.04,-1.64,28917.32,6970.469
601872.SH,20130415,2.39,2.4,2.34,2.35,2.4,-0.05,-2.08,28506.0,6730.408
601872.SH,20130416,2.33,2.41,2.32,2.38,2.35,0.03,1.28,48560.24,11502.438
601872.SH,20130417,2.37,2.38,2.32,2.33,2.38,-0.05,-2.1,90593.63,21187.389
601872.SH,20130418,2.32,2.36,2.32,2.33,2.33,0.0,0.0,85911.22,20094.982
601872.SH,20130419,2.33,2.38,2.33,2.36,2.33,0.03,1.29,86881.28,20460.925
601872.SH,20130422,2.35,2.37,2.34,2.36,2.36,0.0,0.0,75166.53,17696.061
601872.SH,20130423,2.35,2.35,2.29,2.31,2.36,-0.05,-2.12,73777.76,17077.254
601872.SH,20130424,2.31,2.34,2.3,2.34,2.31,0.03,1.3,47896.94,11132.734
601872.SH,20130425,2.33,2.34,2.3,2.3,2.34,-0.04,-1.71,38516.16,8922.532
601872.SH,20130426,2.3,2.32,2.28,2.28,2.3,-0.02,-0.87,35566.17,8154.317
601872.SH,20130502,2.28,2.28,2.24,2.26,2.28,-0.02,-0.88,54253.5,12252.657
601872.SH,20130503,2.25,2.28,2.24,2.27,2.26,0.01,0.44,188064.74,42505.312
601872.SH,20130506,2.27,2.3,2.25,2.29,2.27,0.02,0.88,157137.75,35664.734
601872.SH,20130507,2.27,2.28,2.26,2.27,2.29,-0.02,-0.87,76873.43,17458.968
601872.SH,20130508,2.28,2.29,2.26,2.28,2.27,0.01,0.44,68382.01,15556.913
601872.SH,20130509,2.28,2.28,2.25,2.27,2.28,-0.01,-0.44,70735.1,15981.508
601872.SH,20130510,2.27,2.27,2.24,2.27,2.27,0.0,0.0,107232.34,24203.461
601872.SH,20130513,2.26,2.27,2.24,2.26,2.27,-0.01,-0.44,133393.78,29992.68
601872.SH,20130514,2.25,2.25,2.22,2.24,2.26,-0.02,-0.89,68645.61,15325.8
601872.SH,20130515,2.24,2.26,2.23,2.25,2.24,0.01,0.45,50420.75,11322.251
601872.SH,20130516,2.25,2.27,2.23,2.25,2.25,0.0,0.0,123604.41,27825.402
601872.SH,20130517,2.26,2.28,2.24,2.27,2.25,0.02,0.89,122707.18,27773.184
601872.SH,20130520,2.28,2.3,2.27,2.29,2.27,0.02,0.88,139491.73,31944.204
601872.SH,20130521,2.29,2.29,2.27,2.29,2.29,0.0,0.0,92277.96,21059.355
601872.SH,20130522,2.29,2.3,2.27,2.29,2.29,0.0,0.0,133743.48,30563.548
601872.SH,20130523,2.3,2.32,2.27,2.28,2.29,-0.01,-0.44,124654.19,28583.075
601872.SH,20130524,2.27,2.29,2.27,2.29,2.28,0.01,0.44,69895.24,15943.812
601872.SH,20130527,2.28,2.29,2.26,2.27,2.29,-0.02,-0.87,66036.31,15029.3
601872.SH,20130528,2.28,2.31,2.27,2.31,2.27,0.04,1.76,96604.98,22104.398
601872.SH,20130529,2.3,2.32,2.29,2.31,2.31,0.0,0.0,122339.16,28236.537
601872.SH,20130530,2.3,2.32,2.29,2.32,2.31,0.01,0.43,91568.44,21135.801
601872.SH,20130531,2.31,2.32,2.3,2.3,2.32,-0.02,-0.86,80501.47,18596.144
601872.SH,20130603,2.3,2.31,2.28,2.29,2.3,-0.01,-0.43,67449.93,15440.721
601872.SH,20130604,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,84125.73,19064.681
601872.SH,20130605,2.26,2.27,2.25,2.27,2.26,0.01,0.44,29760.31,6731.105
601872.SH,20130606,2.27,2.27,2.24,2.24,2.27,-0.03,-1.32,39034.51,8783.276
601872.SH,20130607,2.24,2.26,2.21,2.22,2.24,-0.02,-0.89,69092.45,15403.607
601872.SH,20130613,2.2,2.21,2.1,2.12,2.22,-0.1,-4.5,99397.36,21206.64
601872.SH,20130614,2.12,2.13,2.11,2.13,2.12,0.01,0.47,40930.29,8688.498
601872.SH,20130617,2.13,2.17,2.12,2.16,2.13,0.03,1.41,63910.3,13712.305
601872.SH,20130618,2.16,2.18,2.11,2.17,2.16,0.01,0.46,56183.88,12024.915
601872.SH,20130619,2.16,2.22,2.15,2.18,2.17,0.01,0.46,70811.9,15476.696
601872.SH,20130620,2.17,2.17,2.1,2.11,2.18,-0.07,-3.21,123415.88,26284.086
601872.SH,20130621,2.11,2.11,2.06,2.08,2.11,-0.03,-1.42,108179.16,22442.142
601872.SH,20130624,2.07,2.08,1.98,1.99,2.08,-0.09,-4.33,110591.41,22364.204
601872.SH,20130625,1.99,2.01,1.88,1.98,1.99,-0.01,-0.5,112131.39,21801.879
601872.SH,20130626,1.97,1.98,1.94,1.97,1.98,-0.01,-0.51,50826.49,9950.207
601872.SH,20130627,1.98,1.99,1.93,1.93,1.97,-0.04,-2.03,67750.89,13305.988
601872.SH,20130628,1.92,1.99,1.91,1.95,1.93,0.02,1.04,125649.7,24431.865
601872.SH,20130701,1.96,1.96,1.93,1.96,1.95,0.01,0.51,48901.93,9518.464
601872.SH,20130702,1.96,1.97,1.91,1.95,1.96,-0.01,-0.51,55655.76,10788.465
601872.SH,20130703,1.95,1.99,1.92,1.95,1.95,0.0,0.0,117233.66,22982.871
601872.SH,20130704,1.94,1.98,1.92,1.95,1.95,0.0,0.0,66720.49,13035.727
601872.SH,20130705,1.95,1.98,1.94,1.96,1.95,0.01,0.51,58828.04,11515.902
601872.SH,20130708,1.95,1.96,1.9,1.91,1.96,-0.05,-2.55,55673.0,10691.943
601872.SH,20130709,1.91,1.93,1.91,1.92,1.91,0.01,0.52,31432.06,6024.989
601872.SH,20130710,1.92,1.95,1.9,1.95,1.92,0.03,1.56,57477.17,11062.713
601872.SH,20130711,1.95,2.03,1.94,2.01,1.95,0.06,3.08,141551.34,28127.945
601872.SH,20130712,2.01,2.01,1.96,1.96,2.01,-0.05,-2.49,75591.91,14961.165
601872.SH,20130715,1.97,1.99,1.96,1.98,1.96,0.02,1.02,46917.45,9260.034
601872.SH,20130716,1.98,1.99,1.96,1.98,1.98,0.0,0.0,49072.94,9673.564
601872.SH,20130717,1.97,2.01,1.96,1.97,1.98,-0.01,-0.51,66472.15,13203.174
601872.SH,20130718,1.97,1.97,1.93,1.94,1.97,-0.03,-1.52,56903.05,11080.843
601872.SH,20130719,1.94,1.94,1.9,1.9,1.93,-0.03,-1.55,39260.86,7529.753
601872.SH,20130722,1.9,1.92,1.89,1.91,1.9,0.01,0.53,43614.57,8284.399
601872.SH,20130723,1.92,1.95,1.9,1.95,1.91,0.04,2.09,45022.5,8720.71
601872.SH,20130724,1.94,1.95,1.92,1.94,1.95,-0.01,-0.51,39720.39,7676.149
601872.SH,20130725,1.95,1.97,1.92,1.94,1.94,0.0,0.0,46624.1,9078.534
601872.SH,20130726,1.93,1.94,1.91,1.92,1.94,-0.02,-1.03,33154.32,6379.153
601872.SH,20130729,1.91,1.92,1.89,1.9,1.92,-0.02,-1.04,36968.75,7040.155
601872.SH,20130730,1.9,1.92,1.89,1.9,1.9,0.0,0.0,32843.62,6254.368
601872.SH,20130731,1.9,1.92,1.9,1.91,1.9,0.01,0.53,25808.79,4925.361
601872.SH,20130801,1.9,1.93,1.9,1.93,1.91,0.02,1.05,33290.49,6396.445
601872.SH,20130802,1.93,1.94,1.92,1.93,1.93,0.0,0.0,35496.19,6854.734
601872.SH,20130805,1.93,2.01,1.92,1.98,1.93,0.05,2.59,140548.89,27773.326
601872.SH,20130806,1.97,1.99,1.95,1.97,1.98,-0.01,-0.51,99488.18,19523.054
601872.SH,20130807,1.97,2.0,1.97,1.97,1.97,0.0,0.0,58322.65,11565.999
601872.SH,20130808,1.97,1.99,1.95,1.96,1.97,-0.01,-0.51,56335.97,11102.528
601872.SH,20130809,1.94,1.98,1.94,1.97,1.96,0.01,0.51,43706.98,8573.937
601872.SH,20130812,1.96,2.01,1.95,2.01,1.97,0.04,2.03,79328.41,15762.901
601872.SH,20130813,2.0,2.03,1.99,2.02,2.01,0.01,0.5,70976.76,14283.199
601872.SH,20130814,2.02,2.05,1.99,2.0,2.02,-0.02,-0.99,102700.82,20751.552
601872.SH,20130815,2.0,2.03,1.99,2.01,2.0,0.01,0.5,52584.93,10561.313
601872.SH,20130816,2.0,2.05,1.98,2.0,2.01,-0.01,-0.5,106466.12,21420.111
601872.SH,20130819,1.99,2.01,1.97,2.01,2.0,0.01,0.5,68271.14,13594.703
601872.SH,20130820,2.0,2.01,1.97,1.99,2.01,-0.02,-1.0,50698.7,10094.747
601872.SH,20130821,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,51052.55,10098.043
601872.SH,20130822,1.98,1.99,1.97,1.97,1.98,-0.01,-0.51,33655.04,6654.576
601872.SH,20130823,1.98,2.01,1.97,1.99,1.97,0.02,1.02,62892.61,12507.125
601872.SH,20130826,1.99,2.13,1.97,2.08,1.99,0.09,4.52,280153.72,57864.919
601872.SH,20130827,2.08,2.16,2.06,2.1,2.08,0.02,0.96,248549.35,52496.285
601872.SH,20130828,2.08,2.31,2.07,2.31,2.1,0.21,10.0,602562.88,134438.952
601872.SH,20130829,2.36,2.41,2.26,2.31,2.31,0.0,0.0,576021.68,134172.798
601872.SH,20130830,2.27,2.49,2.26,2.38,2.31,0.07,3.03,685367.25,164251.393
601872.SH,20130902,2.37,2.42,2.15,2.22,2.38,-0.16,-6.72,521274.28,117115.499
601872.SH,20130903,2.22,2.22,2.16,2.2,2.22,-0.02,-0.9,191025.06,41834.853
601872.SH,20130904,2.19,2.28,2.18,2.22,2.2,0.02,0.91,157049.55,34998.613
601872.SH,20130905,2.22,2.26,2.15,2.21,2.22,-0.01,-0.45,207962.13,45878.076
601872.SH,20130906,2.21,2.43,2.2,2.43,2.21,0.22,9.95,688928.22,162517.545
601872.SH,20130909,2.5,2.67,2.43,2.67,2.43,0.24,9.88,486002.32,126595.385
601872.SH,20130910,2.79,2.94,2.76,2.94,2.67,0.27,10.11,702782.3,204110.023
601872.SH,20130911,3.23,3.23,3.05,3.23,2.94,0.29,9.86,2354942.07,747679.753
601872.SH,20130912,3.08,3.19,2.97,3.1,3.23,-0.13,-4.02,1308642.31,404437.186
601872.SH,20130913,3.02,3.05,2.79,2.83,3.1,-0.27,-8.71,978175.01,282501.548
601872.SH,20130916,2.83,2.89,2.79,2.82,2.83,-0.01,-0.35,448565.82,126976.248
601872.SH,20130917,2.83,2.85,2.67,2.7,2.82,-0.12,-4.26,495372.44,135746.359
601872.SH,20130918,2.72,2.82,2.7,2.74,2.7,0.04,1.48,403529.78,111212.542
601872.SH,20130923,2.85,2.85,2.75,2.78,2.74,0.04,1.46,399428.71,111673.297
601872.SH,20130924,2.78,2.88,2.67,2.83,2.78,0.05,1.8,648952.08,179801.128
601872.SH,20130925,2.79,2.87,2.7,2.73,2.83,-0.1,-3.53,557483.37,155087.756
601872.SH,20130926,2.7,2.72,2.51,2.53,2.73,-0.2,-7.33,518782.28,134673.503
601872.SH,20130927,2.55,2.57,2.48,2.55,2.53,0.02,0.79,279668.12,70958.621
601872.SH,20130930,2.57,2.58,2.53,2.54,2.55,-0.01,-0.39,152008.72,38760.08
601872.SH,20131008,2.55,2.63,2.54,2.6,2.54,0.06,2.36,245506.67,63762.252
601872.SH,20131009,2.58,2.86,2.58,2.86,2.6,0.26,10.0,896437.76,253107.057
601872.SH,20131010,2.86,2.86,2.69,2.69,2.86,-0.17,-5.94,743615.48,204625.61
601872.SH,20131011,2.7,2.79,2.66,2.77,2.69,0.08,2.97,389738.91,106876.399
601872.SH,20131014,2.75,2.77,2.68,2.68,2.77,-0.09,-3.25,307021.64,83000.444
601872.SH,20131015,2.68,2.72,2.63,2.69,2.68,0.01,0.37,200265.46,53663.767
601872.SH,20131016,2.67,2.68,2.51,2.55,2.69,-0.14,-5.2,267843.33,69175.524
601872.SH,20131017,2.57,2.6,2.54,2.57,2.55,0.02,0.78,134199.39,34404.373
601872.SH,20131018,2.51,2.64,2.5,2.55,2.57,-0.02,-0.78,183574.9,47472.023
601872.SH,20131021,2.53,2.56,2.46,2.56,2.55,0.01,0.39,201774.69,50784.12
601872.SH,20131022,2.54,2.57,2.51,2.53,2.56,-0.03,-1.17,148378.71,37530.473
601872.SH,20131023,2.51,2.55,2.44,2.45,2.53,-0.08,-3.16,168525.25,41873.816
601872.SH,20131024,2.45,2.47,2.45,2.47,2.45,0.02,0.82,84658.55,20814.838
601872.SH,20131025,2.47,2.48,2.38,2.4,2.47,-0.07,-2.83,120079.51,29014.448
601872.SH,20131028,2.39,2.48,2.38,2.47,2.4,0.07,2.92,152949.26,37329.167
601872.SH,20131029,2.46,2.46,2.31,2.41,2.47,-0.06,-2.43,169853.86,40682.312
601872.SH,20131030,2.39,2.46,2.37,2.46,2.41,0.05,2.07,122961.47,29851.103
601872.SH,20131031,2.45,2.46,2.41,2.42,2.46,-0.04,-1.63,77965.61,18933.763
601872.SH,20131101,2.41,2.45,2.36,2.42,2.42,0.0,0.0,80066.8,19239.753
601872.SH,20131104,2.43,2.47,2.4,2.43,2.42,0.01,0.41,93141.72,22727.197
601872.SH,20131105,2.41,2.45,2.41,2.45,2.43,0.02,0.82,68900.45,16761.867
601872.SH,20131106,2.45,2.45,2.39,2.39,2.45,-0.06,-2.45,83852.96,20288.341
601872.SH,20131107,2.38,2.39,2.34,2.35,2.39,-0.04,-1.67,88771.85,20911.129
601872.SH,20131108,2.33,2.34,2.28,2.3,2.35,-0.05,-2.13,104826.54,24240.709
601872.SH,20131111,2.29,2.32,2.23,2.3,2.3,0.0,0.0,109345.49,24850.156
601872.SH,20131112,2.28,2.32,2.28,2.3,2.3,0.0,0.0,67287.43,15487.853
601872.SH,20131113,2.3,2.5,2.26,2.33,2.3,0.03,1.3,175900.51,41319.321
601872.SH,20131114,2.3,2.35,2.27,2.34,2.33,0.01,0.4292,98317.78,22743.439
601872.SH,20131115,2.34,2.43,2.33,2.38,2.34,0.04,1.71,130888.28,31227.376
601872.SH,20131118,2.4,2.43,2.37,2.43,2.38,0.05,2.1,134622.92,32456.913
601872.SH,20131119,2.43,2.44,2.4,2.41,2.43,-0.02,-0.82,98124.25,23738.69
601872.SH,20131120,2.41,2.44,2.38,2.44,2.41,0.03,1.24,101899.0,24588.015
601872.SH,20131121,2.42,2.5,2.38,2.44,2.44,0.0,0.0,218209.16,53536.365
601872.SH,20131122,2.44,2.45,2.4,2.41,2.44,-0.03,-1.23,103108.39,24958.849
601872.SH,20131125,2.42,2.46,2.42,2.42,2.41,0.01,0.41,139724.13,34132.961
601872.SH,20131126,2.42,2.52,2.4,2.48,2.42,0.06,2.48,247480.31,61359.259
601872.SH,20131127,2.48,2.48,2.43,2.45,2.48,-0.03,-1.21,149101.5,36565.291
601872.SH,20131128,2.46,2.48,2.43,2.45,2.45,0.0,0.0,127476.36,31355.977
601872.SH,20131129,2.48,2.51,2.46,2.49,2.45,0.04,1.63,159069.44,39609.55
601872.SH,20131202,2.46,2.48,2.33,2.39,2.49,-0.1,-4.02,216968.29,52125.463
601872.SH,20131203,2.36,2.42,2.36,2.42,2.39,0.03,1.26,82389.97,19734.656
601872.SH,20131204,2.41,2.66,2.41,2.66,2.42,0.24,9.92,387601.22,100782.291
601872.SH,20131205,2.71,2.73,2.56,2.61,2.66,-0.05,-1.88,513289.07,135598.382
601872.SH,20131206,2.58,2.66,2.57,2.6,2.61,-0.01,-0.38,207282.55,54156.186
601872.SH,20131209,2.62,2.64,2.58,2.59,2.6,-0.01,-0.38,158381.7,41226.718
601872.SH,20131210,2.58,2.65,2.57,2.58,2.59,-0.01,-0.39,131802.93,34348.778
601872.SH,20131211,2.58,2.6,2.5,2.52,2.58,-0.06,-2.33,128906.85,32665.388
601872.SH,20131212,2.51,2.55,2.51,2.53,2.52,0.01,0.4,77291.14,19563.416
601872.SH,20131213,2.53,2.69,2.53,2.59,2.53,0.06,2.37,186188.94,48565.005
601872.SH,20131216,2.55,2.56,2.46,2.49,2.59,-0.1,-3.86,137610.0,34581.993
601872.SH,20131217,2.47,2.51,2.45,2.48,2.49,-0.01,-0.4,56569.92,14000.731
601872.SH,20131218,2.47,2.49,2.45,2.46,2.48,-0.02,-0.81,42828.61,10577.973
601872.SH,20131219,2.47,2.48,2.4,2.42,2.46,-0.04,-1.63,60610.19,14760.777
601872.SH,20131220,2.42,2.44,2.37,2.39,2.42,-0.03,-1.24,61497.98,14752.342
601872.SH,20131223,2.38,2.4,2.35,2.37,2.39,-0.02,-0.84,55113.94,13090.889
601872.SH,20131224,2.38,2.44,2.37,2.4,2.37,0.03,1.27,51750.01,12426.02
601872.SH,20131225,2.41,2.43,2.38,2.41,2.4,0.01,0.42,53783.17,12937.771
601872.SH,20131226,2.41,2.42,2.34,2.36,2.41,-0.05,-2.07,73032.69,17389.7
601872.SH,20131227,2.37,2.43,2.34,2.41,2.36,0.05,2.12,75170.21,17979.219
601872.SH,20131230,2.39,2.42,2.39,2.39,2.41,-0.02,-0.83,43050.95,10334.692
601872.SH,20131231,2.38,2.44,2.37,2.42,2.39,0.03,1.26,62916.6,15180.705
601872.SH,20140102,2.41,2.43,2.39,2.4,2.42,-0.02,-0.83,44655.17,10746.601
601872.SH,20140103,2.39,2.39,2.34,2.37,2.4,-0.03,-1.25,66544.33,15691.677
601872.SH,20140106,2.37,2.37,2.28,2.28,2.37,-0.09,-3.8,80617.3,18601.19
601872.SH,20140107,2.26,2.34,2.24,2.31,2.28,0.03,1.32,39156.84,9021.372
601872.SH,20140108,2.3,2.32,2.24,2.26,2.31,-0.05,-2.16,53229.8,12154.469
601872.SH,20140109,2.27,2.28,2.23,2.24,2.26,-0.02,-0.89,61880.59,13983.368
601872.SH,20140110,2.24,2.24,2.19,2.22,2.24,-0.02,-0.89,62870.79,13891.98
601872.SH,20140113,2.21,2.25,2.2,2.21,2.22,-0.01,-0.45,32996.28,7308.344
601872.SH,20140114,2.21,2.25,2.21,2.25,2.21,0.04,1.81,35890.07,8014.09
601872.SH,20140115,2.25,2.25,2.19,2.21,2.25,-0.04,-1.78,51879.81,11489.007
601872.SH,20140116,2.2,2.24,2.2,2.22,2.21,0.01,0.45,32276.13,7163.586
601872.SH,20140117,2.22,2.24,2.2,2.2,2.22,-0.02,-0.9,29072.94,6452.283
601872.SH,20140120,2.2,2.22,2.18,2.19,2.2,-0.01,-0.45,29456.09,6467.473
601872.SH,20140121,2.18,2.22,2.18,2.21,2.19,0.02,0.91,29493.07,6506.741
601872.SH,20140122,2.21,2.26,2.2,2.26,2.21,0.05,2.26,46755.85,10481.306
601872.SH,20140123,2.25,2.27,2.24,2.25,2.26,-0.01,-0.44,29705.59,6691.252
601872.SH,20140124,2.25,2.28,2.23,2.26,2.25,0.01,0.44,57662.42,13013.137
601872.SH,20140127,2.25,2.26,2.21,2.24,2.26,-0.02,-0.89,44778.41,10022.258
601872.SH,20140128,2.24,2.26,2.23,2.25,2.24,0.01,0.45,31187.98,6998.999
601872.SH,20140129,2.26,2.26,2.23,2.25,2.25,0.0,0.0,34452.89,7735.626
601872.SH,20140130,2.23,2.24,2.19,2.22,2.25,-0.03,-1.33,41494.78,9173.902
601872.SH,20140207,2.2,2.24,2.2,2.23,2.22,0.01,0.45,50946.53,11309.493
601872.SH,20140210,2.23,2.33,2.22,2.31,2.23,0.08,3.59,105161.66,24128.767
601872.SH,20140211,2.31,2.35,2.29,2.31,2.31,0.0,0.0,72321.5,16800.535
601872.SH,20140212,2.31,2.34,2.29,2.33,2.31,0.02,0.87,79712.3,18480.165
601872.SH,20140213,2.33,2.36,2.3,2.32,2.33,-0.01,-0.43,89036.46,20757.805
601872.SH,20140214,2.32,2.36,2.31,2.35,2.32,0.03,1.29,57794.7,13536.121
601872.SH,20140217,2.35,2.36,2.32,2.35,2.35,0.0,0.0,80513.57,18795.861
601872.SH,20140218,2.35,2.35,2.3,2.32,2.35,-0.03,-1.28,73650.26,17080.861
601872.SH,20140219,2.33,2.36,2.3,2.36,2.32,0.04,1.72,119693.78,28112.788
601872.SH,20140220,2.36,2.53,2.34,2.42,2.36,0.06,2.54,232547.55,56254.883
601872.SH,20140221,2.42,2.42,2.33,2.34,2.42,-0.08,-3.31,106196.89,25093.759
601872.SH,20140224,2.33,2.33,2.26,2.27,2.34,-0.07,-2.99,88965.79,20365.501
601872.SH,20140225,2.27,2.29,2.22,2.23,2.27,-0.04,-1.76,75054.57,16944.821
601872.SH,20140226,2.23,2.26,2.22,2.24,2.23,0.01,0.45,83487.08,18666.778
601872.SH,20140227,2.25,2.26,2.22,2.23,2.24,-0.01,-0.45,61567.44,13804.931
601872.SH,20140228,2.23,2.26,2.21,2.25,2.23,0.02,0.9,60961.56,13630.39
601872.SH,20140303,2.25,2.29,2.23,2.28,2.25,0.03,1.33,61886.73,14009.762
601872.SH,20140304,2.26,2.28,2.24,2.26,2.28,-0.02,-0.88,47494.96,10739.386
601872.SH,20140305,2.27,2.29,2.25,2.26,2.26,0.0,0.0,49201.34,11164.227
601872.SH,20140306,2.26,2.29,2.25,2.28,2.26,0.02,0.89,60187.63,13673.179
601872.SH,20140307,2.27,2.29,2.26,2.28,2.28,0.0,0.0,60779.84,13840.842
601872.SH,20140310,2.28,2.28,2.19,2.2,2.28,-0.08,-3.51,81688.57,18126.815
601872.SH,20140311,2.2,2.22,2.19,2.21,2.2,0.01,0.45,42427.7,9348.195
601872.SH,20140312,2.22,2.22,2.19,2.21,2.21,0.0,0.0,54998.58,12106.121
601872.SH,20140313,2.21,2.23,2.2,2.21,2.21,0.0,0.0,32180.96,7130.674
601872.SH,20140314,2.21,2.26,2.2,2.23,2.21,0.02,0.91,64182.18,14363.768
601872.SH,20140317,2.23,2.25,2.22,2.24,2.23,0.01,0.45,41782.4,9331.401
601872.SH,20140318,2.25,2.26,2.23,2.24,2.24,0.0,0.0,27475.91,6160.947
601872.SH,20140319,2.23,2.24,2.21,2.24,2.24,0.0,0.0,34475.15,7669.084
601872.SH,20140320,2.24,2.26,2.21,2.22,2.24,-0.02,-0.89,48164.17,10787.905
601872.SH,20140321,2.21,2.35,2.21,2.29,2.22,0.07,3.15,119412.69,27304.478
601872.SH,20140324,2.29,2.38,2.27,2.37,2.29,0.08,3.49,148355.06,34863.646
601872.SH,20140325,2.39,2.48,2.37,2.42,2.37,0.05,2.11,220864.99,53700.674
601872.SH,20140326,2.43,2.44,2.35,2.38,2.42,-0.04,-1.65,104794.57,24942.158
601872.SH,20140327,2.38,2.41,2.34,2.39,2.38,0.01,0.42,89082.47,21123.974
601872.SH,20140328,2.39,2.47,2.37,2.39,2.39,0.0,0.0,118309.42,28641.84
601872.SH,20140331,2.4,2.41,2.33,2.35,2.39,-0.04,-1.67,89559.86,21153.491
601872.SH,20140401,2.35,2.44,2.33,2.42,2.35,0.07,2.98,124636.35,29906.923
601872.SH,20140402,2.4,2.44,2.38,2.44,2.42,0.02,0.83,100031.85,24181.089
601872.SH,20140403,2.43,2.46,2.4,2.41,2.44,-0.03,-1.23,82680.51,20024.741
601872.SH,20140404,2.41,2.44,2.4,2.42,2.41,0.01,0.41,62838.32,15198.798
601872.SH,20140408,2.41,2.45,2.41,2.45,2.42,0.03,1.24,90201.81,21947.809
601872.SH,20140409,2.45,2.5,2.45,2.47,2.45,0.02,0.82,131462.06,32530.505
601872.SH,20140410,2.48,2.58,2.46,2.52,2.47,0.05,2.02,315533.02,79273.141
601872.SH,20140411,2.5,2.52,2.47,2.5,2.52,-0.02,-0.79,135842.62,33808.984
601872.SH,20140414,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,119165.29,29470.335
601872.SH,20140415,2.48,2.48,2.42,2.42,2.48,-0.06,-2.42,76393.37,18723.324
601872.SH,20140416,2.42,2.44,2.41,2.43,2.42,0.01,0.41,71926.91,17447.768
601872.SH,20140417,2.44,2.45,2.42,2.44,2.43,0.01,0.41,47718.86,11632.109
601872.SH,20140418,2.44,2.48,2.42,2.48,2.44,0.04,1.64,92687.11,22885.491
601872.SH,20140421,2.46,2.49,2.41,2.42,2.48,-0.06,-2.42,64313.81,15741.359
601872.SH,20140422,2.41,2.44,2.38,2.41,2.42,-0.01,-0.41,61967.94,14908.687
601872.SH,20140423,2.41,2.42,2.38,2.4,2.41,-0.01,-0.41,36600.69,8757.463
601872.SH,20140424,2.42,2.42,2.37,2.37,2.4,-0.03,-1.25,35914.95,8567.402
601872.SH,20140425,2.37,2.39,2.34,2.35,2.37,-0.02,-0.84,49430.13,11665.232
601872.SH,20140428,2.34,2.36,2.28,2.28,2.35,-0.07,-2.98,68754.0,15828.824
601872.SH,20140429,2.28,2.33,2.28,2.31,2.28,0.03,1.32,36160.8,8347.656
601872.SH,20140430,2.32,2.39,2.3,2.37,2.31,0.06,2.6,67931.38,15986.541
601872.SH,20140505,2.36,2.41,2.35,2.39,2.37,0.02,0.84,86958.73,20689.779
601872.SH,20140506,2.39,2.42,2.36,2.37,2.39,-0.02,-0.84,66899.82,15927.905
601872.SH,20140507,2.38,2.38,2.33,2.33,2.37,-0.04,-1.69,29897.7,7026.119
601872.SH,20140508,2.33,2.37,2.32,2.36,2.33,0.03,1.29,37158.65,8738.12
601872.SH,20140509,2.35,2.37,2.33,2.35,2.36,-0.01,-0.42,33534.83,7864.808
601872.SH,20140512,2.37,2.57,2.34,2.46,2.35,0.11,4.68,170929.18,41889.971
601872.SH,20140513,2.44,2.47,2.4,2.41,2.46,-0.05,-2.03,94975.74,23004.527
601872.SH,20140514,2.4,2.54,2.39,2.46,2.41,0.05,2.07,134896.15,33423.248
601872.SH,20140515,2.44,2.53,2.44,2.48,2.46,0.02,0.81,152246.75,37874.216
601872.SH,20140516,2.46,2.5,2.41,2.48,2.48,0.0,0.0,99464.18,24371.327
