ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20120525,3.74,3.77,3.68,3.69,3.74,-0.05,-1.34,44734.66,16643.5902
000682.SZ,20120528,3.7,3.73,3.63,3.73,3.69,0.04,1.08,42474.63,15664.3671
000682.SZ,20120529,3.72,3.78,3.71,3.77,3.73,0.04,1.07,49579.86,18639.5998
000682.SZ,20120530,3.77,3.77,3.73,3.75,3.77,-0.02,-0.53,39543.14,14838.2734
000682.SZ,20120531,3.73,3.81,3.72,3.78,3.75,0.03,0.8,42415.69,16011.6112
000682.SZ,20120601,3.78,3.81,3.75,3.77,3.78,-0.01,-0.26,33473.87,12647.3743
000682.SZ,20120604,3.69,3.7,3.61,3.62,3.77,-0.15,-3.98,55665.05,20383.5666
000682.SZ,20120605,3.63,3.65,3.56,3.59,3.62,-0.03,-0.83,41269.96,14839.1287
000682.SZ,20120606,3.59,3.62,3.53,3.53,3.59,-0.06,-1.67,41316.47,14730.3158
000682.SZ,20120607,3.56,3.59,3.47,3.49,3.53,-0.04,-1.13,36807.32,13001.3379
000682.SZ,20120608,3.54,3.55,3.45,3.46,3.49,-0.03,-0.86,28037.34,9804.6614
000682.SZ,20120611,3.47,3.54,3.46,3.53,3.46,0.07,2.02,22808.32,7997.3055
000682.SZ,20120612,3.53,3.53,3.48,3.48,3.53,-0.05,-1.42,18931.48,6617.787
000682.SZ,20120613,3.51,3.55,3.48,3.55,3.48,0.07,2.01,27797.8,9787.5184
000682.SZ,20120614,3.54,3.57,3.51,3.56,3.55,0.01,0.28,45379.72,16091.878
000682.SZ,20120615,3.56,3.57,3.49,3.53,3.56,-0.03,-0.84,37203.13,13136.0392
000682.SZ,20120618,3.55,3.57,3.53,3.57,3.53,0.04,1.13,30459.59,10832.853
000682.SZ,20120619,3.57,3.57,3.5,3.5,3.57,-0.07,-1.96,30633.51,10779.8567
000682.SZ,20120620,3.51,3.55,3.5,3.54,3.5,0.04,1.14,36689.82,12957.9866
000682.SZ,20120621,3.53,3.53,3.42,3.43,3.54,-0.11,-3.11,40338.72,13962.4731
000682.SZ,20120625,3.42,3.42,3.33,3.34,3.43,-0.09,-2.62,32204.36,10848.8214
000682.SZ,20120626,3.33,3.35,3.29,3.34,3.34,0.0,0.0,26416.15,8761.7169
000682.SZ,20120627,3.35,3.37,3.31,3.31,3.34,-0.03,-0.9,20722.01,6933.3264
000682.SZ,20120628,3.31,3.34,3.26,3.26,3.31,-0.05,-1.51,26921.31,8880.3435
000682.SZ,20120629,3.25,3.31,3.21,3.31,3.26,0.05,1.53,31705.23,10329.4264
000682.SZ,20120702,3.32,3.36,3.32,3.33,3.31,0.02,0.6,24428.84,8145.4747
000682.SZ,20120703,3.33,3.4,3.31,3.36,3.33,0.03,0.9,38002.86,12778.3242
000682.SZ,20120704,3.36,3.39,3.33,3.35,3.36,-0.01,-0.3,21475.86,7223.7667
000682.SZ,20120705,3.33,3.34,3.24,3.27,3.35,-0.08,-2.39,29745.83,9765.1203
000682.SZ,20120706,3.29,3.34,3.24,3.32,3.27,0.05,1.53,24840.25,8179.3978
000682.SZ,20120709,3.31,3.31,3.22,3.22,3.32,-0.1,-3.01,25445.17,8303.313
000682.SZ,20120710,3.2,3.24,3.18,3.2,3.22,-0.02,-0.62,19641.06,6297.8105
000682.SZ,20120711,3.2,3.25,3.2,3.24,3.2,0.04,1.25,19911.5,6417.381
000682.SZ,20120712,3.24,3.3,3.2,3.27,3.24,0.03,0.93,29038.74,9439.1936
000682.SZ,20120713,3.27,3.29,3.24,3.25,3.27,-0.02,-0.61,17590.37,5734.3402
000682.SZ,20120716,3.25,3.27,3.08,3.1,3.25,-0.15,-4.62,37459.55,11810.7671
000682.SZ,20120717,3.1,3.14,3.08,3.12,3.1,0.02,0.65,26496.42,8240.8716
000682.SZ,20120718,3.12,3.15,3.09,3.15,3.12,0.03,0.96,21415.22,6679.5885
000682.SZ,20120719,3.15,3.21,3.13,3.18,3.15,0.03,0.95,34855.07,11091.0376
000682.SZ,20120720,3.17,3.21,3.15,3.18,3.18,0.0,0.0,27560.51,8759.4277
000682.SZ,20120723,3.16,3.16,3.12,3.13,3.18,-0.05,-1.57,20544.89,6444.0649
000682.SZ,20120724,3.1,3.17,3.1,3.17,3.13,0.04,1.28,17483.56,5505.8374
000682.SZ,20120725,3.18,3.21,3.15,3.15,3.17,-0.02,-0.63,26913.01,8568.0232
000682.SZ,20120726,3.14,3.18,3.13,3.14,3.15,-0.01,-0.32,18019.42,5680.2873
000682.SZ,20120727,3.15,3.16,3.13,3.16,3.14,0.02,0.64,19960.51,6282.202
000682.SZ,20120730,3.2,3.2,3.08,3.1,3.16,-0.06,-1.9,32903.52,10271.7165
000682.SZ,20120731,3.08,3.1,3.02,3.04,3.1,-0.06,-1.94,24279.47,7404.1236
000682.SZ,20120801,3.06,3.1,3.04,3.08,3.04,0.04,1.32,17852.51,5484.769
000682.SZ,20120802,3.08,3.09,3.03,3.05,3.08,-0.03,-0.97,16865.28,5156.0662
000682.SZ,20120803,3.07,3.1,3.03,3.1,3.05,0.05,1.64,24885.44,7650.2724
000682.SZ,20120806,3.08,3.16,3.07,3.16,3.1,0.06,1.94,29168.83,9121.1226
000682.SZ,20120807,3.16,3.27,3.16,3.24,3.16,0.08,2.53,61854.83,19883.0955
000682.SZ,20120808,3.23,3.26,3.18,3.21,3.24,-0.03,-0.93,32116.41,10342.5915
000682.SZ,20120809,3.21,3.29,3.19,3.27,3.21,0.06,1.87,45600.67,14828.3684
000682.SZ,20120810,3.26,3.27,3.23,3.24,3.27,-0.03,-0.92,28288.94,9193.9499
000682.SZ,20120813,3.24,3.24,3.17,3.18,3.24,-0.06,-1.85,28051.19,8991.9703
000682.SZ,20120814,3.24,3.24,3.16,3.22,3.18,0.04,1.26,32844.75,10527.742
000682.SZ,20120815,3.2,3.2,3.17,3.18,3.22,-0.04,-1.24,20636.46,6572.5829
000682.SZ,20120816,3.17,3.2,3.16,3.19,3.18,0.01,0.31,18020.1,5732.1899
000682.SZ,20120817,3.19,3.2,3.15,3.19,3.19,0.0,0.0,27340.89,8663.6378
000682.SZ,20120820,3.18,3.19,3.13,3.16,3.19,-0.03,-0.94,24465.54,7715.0779
000682.SZ,20120821,3.16,3.33,3.16,3.25,3.16,0.09,2.85,72980.27,23754.5317
000682.SZ,20120822,3.26,3.26,3.16,3.18,3.25,-0.07,-2.15,52050.01,16680.719
000682.SZ,20120823,3.16,3.27,3.16,3.24,3.18,0.06,1.89,44894.73,14467.8998
000682.SZ,20120824,3.22,3.27,3.17,3.18,3.24,-0.06,-1.85,38682.57,12446.1794
000682.SZ,20120827,3.15,3.16,3.05,3.07,3.18,-0.11,-3.46,41675.68,12861.8763
000682.SZ,20120828,3.07,3.13,3.06,3.1,3.07,0.03,0.98,24236.86,7491.2652
000682.SZ,20120829,3.1,3.16,3.07,3.12,3.1,0.02,0.65,30314.89,9469.7562
000682.SZ,20120830,3.12,3.16,3.04,3.06,3.12,-0.06,-1.92,37129.06,11490.5941
000682.SZ,20120831,3.05,3.09,3.04,3.08,3.06,0.02,0.65,20414.91,6258.4694
000682.SZ,20120903,3.09,3.13,3.07,3.11,3.08,0.03,0.97,20366.4,6323.1797
000682.SZ,20120904,3.11,3.13,3.07,3.08,3.11,-0.03,-0.96,17914.0,5551.865
000682.SZ,20120905,3.06,3.16,3.06,3.13,3.08,0.05,1.62,36713.66,11476.1666
000682.SZ,20120906,3.16,3.19,3.11,3.18,3.13,0.05,1.6,34122.26,10771.0838
000682.SZ,20120907,3.19,3.3,3.17,3.26,3.18,0.08,2.52,82889.57,26928.1526
000682.SZ,20120910,3.26,3.29,3.24,3.26,3.26,0.0,0.0,42871.41,14007.6282
000682.SZ,20120911,3.26,3.29,3.23,3.27,3.26,0.01,0.31,41950.58,13664.9554
000682.SZ,20120912,3.27,3.29,3.24,3.29,3.27,0.02,0.61,39601.1,12938.5501
000682.SZ,20120913,3.29,3.29,3.21,3.21,3.29,-0.08,-2.43,39339.21,12782.3701
000682.SZ,20120914,3.23,3.38,3.19,3.31,3.21,0.1,3.12,108941.75,35814.6441
000682.SZ,20120917,3.29,3.3,3.16,3.17,3.31,-0.14,-4.23,52703.69,17019.9323
000682.SZ,20120918,3.17,3.18,3.13,3.18,3.17,0.01,0.32,32717.23,10340.7618
000682.SZ,20120919,3.18,3.3,3.17,3.26,3.18,0.08,2.52,59830.22,19447.777
000682.SZ,20120920,3.24,3.24,3.17,3.22,3.26,-0.04,-1.23,40111.2,12840.1922
000682.SZ,20120921,3.2,3.22,3.13,3.14,3.22,-0.08,-2.48,33010.82,10476.3969
000682.SZ,20120924,3.1,3.15,3.08,3.13,3.14,-0.01,-0.32,20000.59,6240.3306
000682.SZ,20120925,3.13,3.14,3.08,3.1,3.13,-0.03,-0.96,25571.69,7943.2477
000682.SZ,20120926,3.1,3.1,3.05,3.05,3.1,-0.05,-1.61,19971.85,6129.0213
000682.SZ,20120927,3.04,3.14,3.03,3.13,3.05,0.08,2.62,41950.0,12989.5621
000682.SZ,20120928,3.1,3.15,3.08,3.15,3.13,0.02,0.64,31010.14,9716.1963
000682.SZ,20121008,3.16,3.17,3.09,3.12,3.15,-0.03,-0.95,25348.87,7951.3395
000682.SZ,20121009,3.12,3.23,3.12,3.21,3.12,0.09,2.88,51166.14,16285.3198
000682.SZ,20121010,3.21,3.28,3.18,3.26,3.21,0.05,1.56,56723.73,18389.553
000682.SZ,20121011,3.26,3.3,3.22,3.22,3.26,-0.04,-1.23,50519.06,16432.207
000682.SZ,20121012,3.24,3.27,3.21,3.25,3.22,0.03,0.93,35499.08,11501.9153
000682.SZ,20121015,3.25,3.26,3.17,3.19,3.25,-0.06,-1.85,31677.31,10122.8838
000682.SZ,20121016,3.19,3.38,3.19,3.26,3.19,0.07,2.19,157952.97,52282.1711
000682.SZ,20121017,3.24,3.27,3.18,3.26,3.26,0.0,0.0,76786.56,24721.5607
000682.SZ,20121018,3.25,3.34,3.24,3.3,3.26,0.04,1.23,93893.24,31078.3603
000682.SZ,20121019,3.3,3.32,3.28,3.28,3.3,-0.02,-0.61,48066.45,15837.941
000682.SZ,20121022,3.27,3.31,3.25,3.29,3.28,0.01,0.3,39641.41,13036.6701
000682.SZ,20121023,3.3,3.31,3.24,3.25,3.29,-0.04,-1.22,48077.46,15731.5931
000682.SZ,20121024,3.24,3.44,3.23,3.38,3.25,0.13,4.0,199872.0,67102.9698
000682.SZ,20121025,3.36,3.38,3.3,3.32,3.38,-0.06,-1.78,98254.61,32779.438
000682.SZ,20121026,3.3,3.33,3.2,3.25,3.32,-0.07,-2.11,66844.11,21723.6504
000682.SZ,20121029,3.23,3.27,3.2,3.22,3.25,-0.03,-0.92,28473.11,9188.6058
000682.SZ,20121030,3.23,3.25,3.18,3.21,3.22,-0.01,-0.31,33903.15,10894.9961
000682.SZ,20121031,3.23,3.3,3.2,3.28,3.21,0.07,2.18,45651.71,14828.5918
000682.SZ,20121101,3.28,3.33,3.26,3.29,3.28,0.01,0.3,55584.22,18338.7426
000682.SZ,20121102,3.29,3.33,3.27,3.32,3.29,0.03,0.91,38969.21,12869.2423
000682.SZ,20121105,3.3,3.37,3.3,3.33,3.32,0.01,0.3,57786.43,19283.1047
000682.SZ,20121106,3.34,3.35,3.23,3.29,3.33,-0.04,-1.2,40930.85,13411.383
000682.SZ,20121107,3.29,3.3,3.24,3.28,3.29,-0.01,-0.3,26831.46,8762.0429
000682.SZ,20121108,3.25,3.25,3.16,3.17,3.28,-0.11,-3.35,49653.7,15942.9389
000682.SZ,20121109,3.17,3.22,3.16,3.18,3.17,0.01,0.32,19435.99,6188.836
000682.SZ,20121112,3.2,3.21,3.16,3.19,3.18,0.01,0.31,20542.63,6543.1573
000682.SZ,20121113,3.19,3.19,3.11,3.13,3.19,-0.06,-1.88,27399.81,8613.7029
000682.SZ,20121114,3.13,3.15,3.1,3.13,3.13,0.0,0.0,20993.3,6546.8783
000682.SZ,20121115,3.13,3.13,3.07,3.08,3.13,-0.05,-1.6,19225.38,5960.3999
000682.SZ,20121116,3.06,3.1,3.04,3.08,3.08,0.0,0.0,21127.17,6465.9534
000682.SZ,20121119,3.08,3.11,3.06,3.1,3.08,0.02,0.65,15663.62,4828.5921
000682.SZ,20121120,3.11,3.12,3.06,3.08,3.1,-0.02,-0.65,16073.01,4966.3221
000682.SZ,20121121,3.08,3.11,3.06,3.11,3.08,0.03,0.97,19351.15,5975.858
000682.SZ,20121122,3.11,3.12,3.08,3.08,3.11,-0.03,-0.96,19824.43,6135.6435
000682.SZ,20121123,3.09,3.11,3.06,3.11,3.08,0.03,0.97,15777.84,4877.3143
000682.SZ,20121126,3.09,3.11,3.04,3.05,3.11,-0.06,-1.93,26589.47,8137.9939
000682.SZ,20121127,3.04,3.06,2.89,2.9,3.05,-0.15,-4.92,45482.54,13453.1712
000682.SZ,20121128,2.9,2.9,2.79,2.82,2.9,-0.08,-2.76,28549.01,8063.3887
000682.SZ,20121129,2.81,2.85,2.78,2.79,2.82,-0.03,-1.06,17379.31,4899.525
000682.SZ,20121130,2.8,2.84,2.79,2.83,2.79,0.04,1.43,15587.11,4394.0399
000682.SZ,20121203,2.83,2.85,2.74,2.75,2.83,-0.08,-2.83,19946.78,5595.7512
000682.SZ,20121204,2.75,2.79,2.67,2.79,2.75,0.04,1.45,30702.9,8385.1127
000682.SZ,20121205,2.77,2.92,2.75,2.88,2.79,0.09,3.23,45054.64,12886.7616
000682.SZ,20121206,2.89,2.91,2.86,2.87,2.88,-0.01,-0.35,30873.13,8903.2641
000682.SZ,20121207,2.88,2.95,2.86,2.93,2.87,0.06,2.09,42636.52,12417.9222
000682.SZ,20121210,2.93,2.97,2.91,2.96,2.93,0.03,1.02,43734.39,12864.3195
000682.SZ,20121211,2.97,2.97,2.93,2.94,2.96,-0.02,-0.68,37315.68,11009.3782
000682.SZ,20121212,2.93,2.95,2.9,2.92,2.94,-0.02,-0.68,24311.11,7099.2682
000682.SZ,20121213,2.92,2.94,2.87,2.88,2.92,-0.04,-1.37,24986.23,7248.418
000682.SZ,20121214,2.87,3.0,2.86,2.98,2.88,0.1,3.47,56235.23,16671.0953
000682.SZ,20121217,2.99,3.03,2.98,3.02,2.98,0.04,1.34,50980.09,15333.409
000682.SZ,20121218,3.01,3.04,2.99,3.0,3.02,-0.02,-0.66,45257.33,13630.32
000682.SZ,20121219,3.02,3.02,2.98,3.0,3.0,0.0,0.0,28916.54,8670.7512
000682.SZ,20121220,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,31427.94,9381.5273
000682.SZ,20121221,2.98,3.03,2.97,2.99,2.99,0.0,0.0,30821.0,9238.3365
000682.SZ,20121224,3.0,3.0,2.97,3.0,2.99,0.01,0.33,27337.71,8173.3228
000682.SZ,20121225,3.0,3.06,2.98,3.03,3.0,0.03,1.0,80343.89,24316.3416
000682.SZ,20121226,3.03,3.09,3.02,3.08,3.03,0.05,1.65,70085.2,21441.9685
000682.SZ,20121227,3.08,3.09,3.03,3.04,3.08,-0.04,-1.3,42915.73,13116.3663
000682.SZ,20121228,3.03,3.07,3.02,3.06,3.04,0.02,0.66,37465.68,11417.7672
000682.SZ,20121231,3.07,3.09,3.05,3.07,3.06,0.01,0.33,40003.88,12285.8335
000682.SZ,20130104,3.08,3.1,3.03,3.05,3.07,-0.02,-0.65,39288.87,11998.1039
000682.SZ,20130107,3.05,3.07,3.04,3.07,3.05,0.02,0.66,34402.94,10524.2255
000682.SZ,20130108,3.08,3.12,3.05,3.1,3.07,0.03,0.98,71854.18,22174.6683
000682.SZ,20130109,3.1,3.13,3.08,3.1,3.1,0.0,0.0,64758.55,20132.1846
000682.SZ,20130110,3.11,3.14,3.1,3.12,3.1,0.02,0.65,58306.13,18188.7061
000682.SZ,20130111,3.13,3.16,3.02,3.04,3.12,-0.08,-2.56,78584.48,24390.7186
000682.SZ,20130114,3.03,3.13,3.03,3.12,3.04,0.08,2.63,77844.65,24046.8185
000682.SZ,20130115,3.13,3.19,3.1,3.17,3.12,0.05,1.6,95602.6,30213.5286
000682.SZ,20130116,3.16,3.19,3.12,3.18,3.17,0.01,0.32,72445.68,22882.5283
000682.SZ,20130117,3.19,3.34,3.14,3.23,3.18,0.05,1.57,192062.93,62390.1847
000682.SZ,20130118,3.22,3.27,3.18,3.23,3.23,0.0,0.0,90390.2,29070.6268
000682.SZ,20130121,3.23,3.28,3.21,3.24,3.23,0.01,0.31,56457.03,18349.9116
000682.SZ,20130122,3.25,3.26,3.16,3.18,3.24,-0.06,-1.85,59576.79,19061.3095
000682.SZ,20130123,3.17,3.21,3.14,3.21,3.18,0.03,0.94,50707.89,16105.0378
000682.SZ,20130124,3.2,3.22,3.08,3.11,3.21,-0.1,-3.12,73017.95,23084.7375
000682.SZ,20130125,3.1,3.13,3.09,3.1,3.11,-0.01,-0.32,27617.59,8581.2628
000682.SZ,20130128,3.1,3.16,3.09,3.15,3.1,0.05,1.61,41850.82,13108.5617
000682.SZ,20130129,3.15,3.17,3.13,3.16,3.15,0.01,0.32,61494.8,19355.526
000682.SZ,20130130,3.15,3.19,3.12,3.18,3.16,0.02,0.63,87587.7,27678.0629
000682.SZ,20130131,3.17,3.18,3.14,3.16,3.18,-0.02,-0.63,53927.53,17041.1101
000682.SZ,20130201,3.16,3.19,3.14,3.18,3.16,0.02,0.63,63721.98,20162.7454
000682.SZ,20130204,3.19,3.2,3.13,3.14,3.18,-0.04,-1.26,65382.83,20635.0767
000682.SZ,20130205,3.13,3.17,3.11,3.16,3.14,0.02,0.64,40652.03,12800.5844
000682.SZ,20130206,3.16,3.19,3.16,3.16,3.16,0.0,0.0,47750.75,15166.1404
000682.SZ,20130207,3.17,3.19,3.15,3.18,3.16,0.02,0.63,50055.54,15859.3203
000682.SZ,20130208,3.18,3.22,3.17,3.21,3.18,0.03,0.94,54013.45,17263.6175
000682.SZ,20130218,3.25,3.28,3.21,3.22,3.21,0.01,0.31,79538.23,25710.1637
000682.SZ,20130219,3.23,3.24,3.17,3.17,3.22,-0.05,-1.55,56319.66,18016.5112
000682.SZ,20130220,3.18,3.22,3.17,3.21,3.17,0.04,1.26,41203.01,13181.1201
000682.SZ,20130221,3.21,3.21,3.13,3.17,3.21,-0.04,-1.25,56926.69,18017.9514
000682.SZ,20130222,3.17,3.25,3.15,3.19,3.17,0.02,0.63,68666.27,22084.7928
000682.SZ,20130225,3.18,3.24,3.18,3.22,3.19,0.03,0.94,52564.23,16914.2698
