ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,20120305,9.35,9.56,9.35,9.39,9.31,0.08,0.86,1020820.77,967158.895
600837.SH,20120306,9.36,9.45,9.23,9.3,9.39,-0.09,-0.96,594199.38,554404.137
600837.SH,20120307,9.2,9.49,9.16,9.38,9.3,0.08,0.86,611224.12,571391.783
600837.SH,20120308,9.42,9.78,9.42,9.67,9.38,0.29,3.09,1026584.18,991706.762
600837.SH,20120309,9.73,9.75,9.58,9.7,9.67,0.03,0.31,628773.43,607946.069
600837.SH,20120312,9.62,9.82,9.44,9.6,9.7,-0.1,-1.03,642485.96,619062.94
600837.SH,20120313,9.54,9.8,9.49,9.61,9.6,0.01,0.1,518870.14,498938.034
600837.SH,20120314,9.7,9.84,9.28,9.36,9.61,-0.25,-2.6,1085194.06,1040093.571
600837.SH,20120315,9.39,9.48,9.2,9.35,9.36,-0.01,-0.11,546814.66,510715.267
600837.SH,20120316,9.34,9.68,9.34,9.6,9.35,0.25,2.67,628184.11,598494.22
600837.SH,20120319,9.5,9.66,9.44,9.58,9.6,-0.02,-0.21,409103.77,391720.564
600837.SH,20120320,9.52,9.57,9.06,9.14,9.58,-0.44,-4.59,706950.94,653673.884
600837.SH,20120321,9.25,9.3,8.97,9.03,9.14,-0.11,-1.2,704848.82,642415.585
600837.SH,20120322,9.06,9.26,9.02,9.12,9.03,0.09,1.0,580663.42,529822.813
600837.SH,20120323,9.09,9.25,8.99,9.04,9.12,-0.08,-0.88,418973.05,381640.106
600837.SH,20120326,9.04,9.1,8.95,9.03,9.04,-0.01,-0.11,344083.65,310374.579
600837.SH,20120327,9.08,9.13,8.89,8.99,9.03,-0.04,-0.44,328892.82,296714.512
600837.SH,20120328,8.9,9.1,8.75,8.78,8.99,-0.21,-2.34,591107.08,527291.212
600837.SH,20120329,8.76,9.02,8.51,8.81,8.78,0.03,0.34,582655.99,512455.595
600837.SH,20120330,8.87,9.05,8.82,9.01,8.81,0.2,2.27,472564.06,423641.682
600837.SH,20120405,8.97,9.91,8.92,9.71,9.01,0.7,7.77,2140158.58,2069889.859
600837.SH,20120406,9.56,9.83,9.56,9.81,9.71,0.1,1.03,1054895.72,1025771.945
600837.SH,20120409,9.76,9.9,9.67,9.7,9.81,-0.11,-1.12,545012.29,531882.429
600837.SH,20120410,9.7,9.87,9.44,9.81,9.7,0.11,1.13,781395.09,754845.935
600837.SH,20120411,9.7,10.01,9.66,9.79,9.81,-0.02,-0.2,912754.73,899488.168
600837.SH,20120412,9.81,10.3,9.79,10.22,9.79,0.43,4.39,1937263.69,1944496.774
600837.SH,20120413,10.18,10.51,10.17,10.19,10.22,-0.03,-0.29,1568816.56,1618349.904
600837.SH,20120416,10.15,10.4,10.11,10.23,10.19,0.04,0.39,665658.69,682533.676
600837.SH,20120417,10.23,10.3,9.89,9.89,10.23,-0.34,-3.32,942546.7,942439.966
600837.SH,20120418,9.9,10.39,9.82,10.31,9.89,0.42,4.25,1550505.45,1574420.98
600837.SH,20120419,10.3,10.35,10.02,10.09,10.31,-0.22,-2.13,1224359.45,1247764.641
600837.SH,20120420,10.1,10.55,10.0,10.33,10.09,0.24,2.38,1671765.1,1715465.3
600837.SH,20120423,10.37,10.38,10.05,10.08,10.33,-0.25,-2.42,1091866.4,1113713.687
600837.SH,20120424,10.0,10.23,9.68,9.93,10.08,-0.15,-1.49,1559668.08,1548895.75
600837.SH,20120425,9.9,10.12,9.78,9.9,9.93,-0.03,-0.3,987773.69,981544.846
600837.SH,20120426,9.93,10.18,9.78,10.02,9.9,0.12,1.21,877585.93,877513.978
600837.SH,20120427,9.98,10.11,9.81,9.89,10.02,-0.13,-1.3,633962.34,628749.202
600837.SH,20120502,10.26,10.3,10.04,10.12,9.89,0.23,2.33,1164884.58,1183813.178
600837.SH,20120503,10.13,10.44,10.1,10.32,10.12,0.2,1.98,1219442.62,1252207.319
600837.SH,20120504,10.32,10.36,10.11,10.31,10.32,-0.01,-0.1,830364.36,850434.072
600837.SH,20120507,10.25,10.32,10.05,10.19,10.31,-0.12,-1.16,805550.36,821649.166
600837.SH,20120508,10.2,10.24,9.85,10.01,10.19,-0.18,-1.77,1027679.85,1024871.664
600837.SH,20120509,9.9,10.02,9.78,9.86,10.01,-0.15,-1.5,763226.2,755393.465
600837.SH,20120510,9.87,9.96,9.79,9.86,9.86,0.0,0.0,466101.3,459891.203
600837.SH,20120511,9.82,9.85,9.62,9.7,9.86,-0.16,-1.62,576841.32,562312.629
600837.SH,20120514,9.76,10.01,9.68,9.76,9.7,0.06,0.62,825622.1,812289.575
600837.SH,20120515,9.68,10.0,9.65,9.98,9.76,0.22,2.25,686442.91,675759.447
600837.SH,20120516,9.92,10.12,9.77,9.81,9.98,-0.17,-1.7,730647.71,728128.479
600837.SH,20120517,9.83,10.3,9.77,10.25,9.81,0.44,4.49,1311871.12,1324957.985
600837.SH,20120518,10.13,10.29,9.98,10.06,10.25,-0.19,-1.85,824307.73,836181.789
600837.SH,20120521,10.01,10.16,9.84,9.93,10.06,-0.13,-1.29,550315.25,550374.102
600837.SH,20120522,10.0,10.24,9.99,10.19,9.93,0.26,2.62,731601.35,740426.484
600837.SH,20120523,10.18,10.44,10.13,10.37,10.19,0.18,1.77,1119157.25,1154029.529
600837.SH,20120524,10.37,10.43,10.09,10.18,10.37,-0.19,-1.83,582439.07,597521.126
600837.SH,20120525,10.18,10.26,9.9,10.02,10.18,-0.16,-1.57,649518.86,654274.695
600837.SH,20120528,9.92,10.18,9.86,10.15,10.02,0.13,1.3,491734.12,493173.404
600837.SH,20120529,10.16,10.5,10.13,10.39,10.15,0.24,2.36,1094225.29,1136957.997
600837.SH,20120530,10.36,10.54,10.32,10.46,10.39,0.07,0.67,696821.27,730102.977
600837.SH,20120531,10.34,10.6,10.31,10.45,10.46,-0.01,-0.1,494296.22,517490.353
600837.SH,20120601,10.47,10.8,10.45,10.63,10.45,0.18,1.72,828871.03,884764.961
600837.SH,20120604,10.41,10.67,10.17,10.19,10.63,-0.44,-4.14,724465.97,752505.058
600837.SH,20120605,10.25,10.32,9.98,10.06,10.19,-0.13,-1.28,542724.48,548814.06
600837.SH,20120606,10.11,10.22,10.0,10.1,10.06,0.04,0.4,394947.31,398878.688
600837.SH,20120607,10.23,10.32,10.05,10.14,10.1,0.04,0.4,443697.01,452902.479
600837.SH,20120608,10.3,10.4,10.14,10.18,10.14,0.04,0.39,539394.17,554075.211
600837.SH,20120611,10.25,10.53,10.21,10.5,10.18,0.32,3.14,542576.88,564677.471
600837.SH,20120612,10.41,10.48,10.3,10.37,10.5,-0.13,-1.24,320448.87,333232.463
600837.SH,20120613,10.44,10.63,10.28,10.52,10.37,0.15,1.45,650758.53,683907.201
600837.SH,20120614,10.48,10.57,10.3,10.31,10.52,-0.21,-2.0,451248.06,470658.457
600837.SH,20120615,10.38,10.45,10.11,10.22,10.31,-0.09,-0.87,538001.4,552374.32
600837.SH,20120618,10.29,10.47,10.26,10.4,10.22,0.18,1.76,331832.63,344278.664
600837.SH,20120619,10.37,10.4,10.2,10.25,10.4,-0.15,-1.44,300338.18,309037.493
600837.SH,20120620,10.26,10.31,10.07,10.08,10.25,-0.17,-1.66,459022.81,466300.494
600837.SH,20120621,10.08,10.12,9.68,9.7,10.08,-0.38,-3.77,633668.67,623790.965
600837.SH,20120625,9.68,9.68,9.19,9.26,9.7,-0.44,-4.54,988598.67,923463.032
600837.SH,20120626,9.2,9.49,9.17,9.4,9.26,0.14,1.51,437811.9,409059.517
600837.SH,20120627,9.4,9.53,9.35,9.37,9.4,-0.03,-0.32,334822.4,316056.883
600837.SH,20120629,9.19,9.69,9.16,9.63,9.37,0.26,2.77,469373.13,445149.137
600837.SH,20120702,9.69,9.8,9.56,9.63,9.63,0.0,0.0,432111.06,417931.314
600837.SH,20120703,9.64,9.73,9.47,9.54,9.63,-0.09,-0.93,339295.89,325662.219
600837.SH,20120704,9.55,9.63,9.45,9.52,9.54,-0.02,-0.21,236654.94,225231.568
600837.SH,20120705,9.41,9.48,9.05,9.12,9.52,-0.4,-4.2,519163.44,477675.874
600837.SH,20120706,9.25,9.46,9.0,9.38,9.12,0.26,2.85,641374.12,591006.357
600837.SH,20120709,9.26,9.37,9.1,9.13,9.38,-0.25,-2.67,384605.21,355618.513
600837.SH,20120710,9.1,9.31,9.08,9.23,9.13,0.1,1.1,331715.31,306313.79
600837.SH,20120711,9.19,9.48,9.19,9.44,9.23,0.21,2.28,470568.17,441114.36
600837.SH,20120712,9.4,9.86,9.39,9.76,9.44,0.32,3.39,637997.96,615740.933
600837.SH,20120713,9.74,9.98,9.71,9.75,9.76,-0.01,-0.1,475295.43,466731.231
600837.SH,20120716,9.85,9.85,9.49,9.62,9.75,-0.13,-1.33,402184.91,385870.84
600837.SH,20120717,9.53,10.11,9.53,9.83,9.62,0.21,2.18,534873.02,528334.467
600837.SH,20120718,9.86,10.02,9.65,9.99,9.83,0.16,1.63,495994.56,489379.975
600837.SH,20120719,9.9,10.25,9.86,10.05,9.99,0.06,0.6,638239.58,645163.101
600837.SH,20120720,10.0,10.09,9.86,9.92,10.05,-0.13,-1.29,296566.17,294992.57
600837.SH,20120723,9.9,9.92,9.65,9.8,9.92,-0.12,-1.21,361667.54,354471.953
600837.SH,20120724,9.75,9.96,9.69,9.87,9.8,0.07,0.71,379626.06,373182.643
600837.SH,20120725,9.8,9.9,9.76,9.8,9.87,-0.07,-0.71,199757.51,196417.633
600837.SH,20120726,9.78,9.93,9.58,9.6,9.8,-0.2,-2.04,414705.76,404353.47
600837.SH,20120727,9.6,9.73,9.3,9.44,9.6,-0.16,-1.67,409671.86,389376.525
600837.SH,20120730,9.44,9.6,9.3,9.38,9.44,-0.06,-0.64,319412.32,301308.42
600837.SH,20120731,9.4,9.62,9.38,9.57,9.38,0.19,2.03,288065.9,275050.66
600837.SH,20120801,9.61,9.92,9.59,9.83,9.57,0.26,2.72,360730.78,353785.349
600837.SH,20120802,9.76,9.87,9.67,9.72,9.83,-0.11,-1.12,301176.04,294056.283
600837.SH,20120803,9.84,9.87,9.56,9.82,9.72,0.1,1.03,307885.59,298333.239
600837.SH,20120806,9.79,9.98,9.69,9.9,9.82,0.08,0.81,428884.57,422978.811
600837.SH,20120807,9.84,10.02,9.79,9.81,9.9,-0.09,-0.91,299985.71,296631.072
600837.SH,20120808,9.91,10.02,9.79,9.84,9.81,0.03,0.31,427331.85,423524.414
600837.SH,20120809,9.81,9.9,9.6,9.83,9.84,-0.01,-0.1,397078.53,386232.247
600837.SH,20120810,9.81,9.82,9.65,9.74,9.83,-0.09,-0.92,288601.21,280649.565
600837.SH,20120813,9.7,9.7,8.82,8.9,9.74,-0.84,-8.62,1347094.22,1236305.466
600837.SH,20120814,8.89,8.95,8.5,8.8,8.9,-0.1,-1.12,837724.57,724430.538
600837.SH,20120815,8.73,8.76,8.58,8.62,8.8,-0.18,-2.05,449979.95,389788.705
600837.SH,20120816,8.64,8.76,8.58,8.6,8.62,-0.02,-0.23,452294.77,391098.404
600837.SH,20120817,8.48,8.49,8.33,8.46,8.45,0.01,0.12,254553.58,213627.027
600837.SH,20120820,8.36,8.5,8.23,8.47,8.46,0.01,0.12,392910.29,328538.423
600837.SH,20120821,8.47,8.58,8.42,8.48,8.47,0.01,0.12,363708.66,309329.718
600837.SH,20120822,8.51,8.54,8.44,8.52,8.48,0.04,0.47,336580.96,286099.569
600837.SH,20120823,8.57,8.67,8.5,8.58,8.52,0.06,0.7,354008.13,303831.831
600837.SH,20120824,8.57,8.61,8.43,8.51,8.58,-0.07,-0.82,247563.92,210912.272
600837.SH,20120827,8.45,8.51,8.05,8.07,8.51,-0.44,-5.17,692722.28,567808.581
600837.SH,20120828,8.1,8.33,8.05,8.18,8.07,0.11,1.36,357927.31,293009.534
600837.SH,20120829,8.15,8.24,8.05,8.07,8.18,-0.11,-1.34,265970.8,215880.883
600837.SH,20120830,8.02,8.39,8.02,8.29,8.07,0.22,2.73,518801.45,427236.7
600837.SH,20120831,8.3,8.38,8.22,8.26,8.29,-0.03,-0.36,293032.97,243696.135
600837.SH,20120903,8.19,8.67,8.19,8.64,8.26,0.38,4.6,698427.63,596135.579
600837.SH,20120904,8.65,8.72,8.52,8.54,8.64,-0.1,-1.16,382581.95,329742.623
600837.SH,20120905,8.52,8.73,8.5,8.62,8.54,0.08,0.94,240686.35,207827.04
600837.SH,20120906,8.59,8.8,8.59,8.67,8.62,0.05,0.58,247742.66,215194.355
600837.SH,20120907,8.78,9.42,8.78,9.28,8.67,0.61,7.04,1213195.54,1112944.358
600837.SH,20120910,9.3,9.36,9.19,9.27,9.28,-0.01,-0.11,612566.87,568227.441
600837.SH,20120911,9.22,9.22,9.02,9.17,9.27,-0.1,-1.08,516376.81,469197.409
600837.SH,20120912,9.25,9.34,8.99,9.17,9.17,0.0,0.0,387865.76,354320.525
600837.SH,20120913,9.13,9.33,9.09,9.1,9.17,-0.07,-0.76,366975.76,338145.041
600837.SH,20120914,9.27,9.31,9.1,9.17,9.1,0.07,0.77,538352.56,496729.162
600837.SH,20120917,9.14,9.2,8.8,8.81,9.17,-0.36,-3.93,442213.62,396796.076
600837.SH,20120918,8.7,8.93,8.6,8.73,8.81,-0.08,-0.91,335733.59,293829.466
600837.SH,20120919,8.76,8.9,8.7,8.84,8.73,0.11,1.26,321890.9,283818.533
600837.SH,20120920,8.74,8.79,8.5,8.64,8.84,-0.2,-2.26,317033.28,274229.124
600837.SH,20120921,8.59,8.8,8.47,8.66,8.64,0.02,0.23,325843.34,282038.371
600837.SH,20120924,8.53,8.95,8.52,8.82,8.66,0.16,1.85,350907.79,308028.451
600837.SH,20120925,8.8,9.11,8.8,8.96,8.82,0.14,1.59,470001.82,421856.287
600837.SH,20120926,8.95,9.05,8.78,8.86,8.96,-0.1,-1.12,298290.0,265536.776
600837.SH,20120927,8.89,9.48,8.88,9.42,8.86,0.56,6.32,1120976.29,1037568.253
600837.SH,20120928,9.31,9.62,9.26,9.58,9.42,0.16,1.7,839029.47,798526.053
600837.SH,20121008,9.58,9.71,9.45,9.49,9.58,-0.09,-0.94,381749.43,365478.437
600837.SH,20121009,9.59,9.86,9.56,9.82,9.49,0.33,3.48,599918.36,586413.529
600837.SH,20121010,9.77,9.85,9.71,9.79,9.82,-0.03,-0.31,299141.54,292363.367
600837.SH,20121011,9.75,9.79,9.5,9.58,9.79,-0.21,-2.15,468936.93,452075.094
600837.SH,20121012,9.62,9.79,9.36,9.55,9.58,-0.03,-0.31,518681.84,494033.163
600837.SH,20121015,9.58,9.72,9.4,9.6,9.55,0.05,0.52,312206.94,298941.91
600837.SH,20121016,9.58,9.72,9.51,9.6,9.6,0.0,0.0,324107.27,311756.018
600837.SH,20121017,9.66,9.69,9.38,9.52,9.6,-0.08,-0.83,353784.51,337593.436
600837.SH,20121018,9.52,9.66,9.4,9.64,9.52,0.12,1.26,492434.7,470147.782
600837.SH,20121019,9.61,9.67,9.5,9.53,9.64,-0.11,-1.14,283191.47,271195.458
600837.SH,20121022,9.5,9.6,9.46,9.59,9.53,0.06,0.63,307121.71,293098.7
600837.SH,20121023,9.59,9.6,9.31,9.35,9.59,-0.24,-2.5,432743.08,407312.617
600837.SH,20121024,9.32,9.37,9.18,9.2,9.35,-0.15,-1.6,378176.4,350901.323
600837.SH,20121025,9.21,9.26,9.0,9.05,9.2,-0.15,-1.63,542165.73,494893.661
600837.SH,20121026,9.06,9.08,8.82,8.88,9.05,-0.17,-1.88,399275.04,356605.24
600837.SH,20121029,8.88,8.92,8.66,8.74,8.88,-0.14,-1.58,308673.52,270991.719
600837.SH,20121030,8.75,8.9,8.69,8.76,8.74,0.02,0.23,456104.63,400481.766
600837.SH,20121031,8.77,8.95,8.72,8.9,8.76,0.14,1.6,352549.66,310674.746
600837.SH,20121101,8.98,9.22,8.95,9.15,8.9,0.25,2.81,518079.5,472485.182
600837.SH,20121102,9.17,9.24,9.08,9.2,9.15,0.05,0.55,306020.42,280677.686
600837.SH,20121105,9.17,9.27,9.05,9.14,9.2,-0.06,-0.65,253041.3,231269.791
600837.SH,20121106,9.16,9.2,8.9,9.15,9.14,0.01,0.11,448875.5,405739.649
600837.SH,20121107,9.11,9.15,9.0,9.04,9.15,-0.11,-1.2,305899.9,277298.249
600837.SH,20121108,8.94,8.94,8.75,8.76,9.04,-0.28,-3.1,381140.67,337269.469
600837.SH,20121109,8.74,8.77,8.66,8.69,8.76,-0.07,-0.8,365586.45,318617.121
600837.SH,20121112,8.71,8.77,8.59,8.74,8.69,0.05,0.58,299733.67,260120.628
600837.SH,20121113,8.73,8.73,8.37,8.44,8.74,-0.3,-3.43,483339.65,410296.72
600837.SH,20121114,8.47,8.53,8.38,8.49,8.44,0.05,0.59,272926.67,230708.232
600837.SH,20121115,8.4,8.53,8.29,8.3,8.49,-0.19,-2.24,256935.76,215808.385
600837.SH,20121116,8.29,8.39,8.2,8.27,8.3,-0.03,-0.36,294453.05,244110.755
600837.SH,20121119,8.27,8.45,8.24,8.41,8.27,0.14,1.69,366696.85,306478.699
600837.SH,20121120,8.46,8.47,8.29,8.3,8.41,-0.11,-1.31,254362.5,213751.932
600837.SH,20121121,8.32,8.62,8.31,8.6,8.3,0.3,3.61,448473.94,380399.044
600837.SH,20121122,8.55,8.61,8.49,8.56,8.6,-0.04,-0.47,271644.18,232438.805
600837.SH,20121123,8.61,8.71,8.54,8.61,8.56,0.05,0.58,283897.85,245135.202
600837.SH,20121126,8.54,8.64,8.49,8.51,8.61,-0.1,-1.16,166403.15,142140.268
600837.SH,20121127,8.49,8.5,8.38,8.39,8.51,-0.12,-1.41,199445.93,168269.683
600837.SH,20121128,8.36,8.41,8.22,8.26,8.39,-0.13,-1.55,298212.02,247905.398
600837.SH,20121129,8.3,8.42,7.73,7.77,8.26,-0.49,-5.93,714662.52,575772.35
600837.SH,20121130,7.82,7.95,7.55,7.91,7.77,0.14,1.8,561816.78,437635.757
600837.SH,20121203,7.88,8.1,7.82,7.9,7.91,-0.01,-0.13,415047.93,331750.719
600837.SH,20121204,7.89,8.2,7.83,8.15,7.9,0.25,3.16,442896.52,355527.753
600837.SH,20121205,8.16,8.94,8.12,8.7,8.15,0.55,6.75,1458993.0,1265229.453
600837.SH,20121206,8.66,8.76,8.57,8.61,8.7,-0.09,-1.03,519965.14,450197.457
600837.SH,20121207,8.66,8.98,8.6,8.89,8.61,0.28,3.25,736564.13,652086.199
600837.SH,20121210,8.96,9.15,8.93,8.94,8.89,0.05,0.56,733517.43,663535.538
600837.SH,20121211,8.91,8.98,8.82,8.83,8.94,-0.11,-1.23,394949.05,351133.78
600837.SH,20121212,8.87,8.95,8.77,8.86,8.83,0.03,0.34,366597.87,324981.732
600837.SH,20121213,8.82,8.88,8.76,8.79,8.86,-0.07,-0.79,258892.52,228179.856
600837.SH,20121214,8.87,9.4,8.79,9.28,8.79,0.49,5.57,1357090.2,1250562.225
600837.SH,20121217,9.29,9.51,9.25,9.37,9.28,0.09,0.97,1000565.04,939305.735
600837.SH,20121218,9.37,9.64,9.23,9.32,9.37,-0.05,-0.53,909129.24,857601.354
600837.SH,20121219,9.32,9.43,9.27,9.32,9.32,0.0,0.0,523125.42,488218.541
600837.SH,20121220,9.3,9.55,9.24,9.51,9.32,0.19,2.04,582018.11,547242.224
600837.SH,20121221,9.53,9.66,9.39,9.42,9.51,-0.09,-0.95,580726.04,552058.718
600837.SH,20121224,9.42,9.66,9.4,9.55,9.42,0.13,1.38,525344.96,502960.964
600837.SH,20121225,9.5,10.0,9.48,9.83,9.55,0.28,2.93,797599.75,781083.174
600837.SH,20121226,9.82,9.93,9.66,9.77,9.83,-0.06,-0.61,476129.86,465772.718
600837.SH,20121227,9.77,9.88,9.52,9.56,9.77,-0.21,-2.15,568150.61,550289.259
600837.SH,20121228,9.63,10.12,9.53,10.05,9.56,0.49,5.13,1212723.8,1191646.187
600837.SH,20121231,10.1,10.28,10.04,10.25,10.05,0.2,1.99,1042366.7,1059586.083
600837.SH,20130104,10.38,10.5,10.1,10.26,10.25,0.01,0.1,924564.97,957110.591
600837.SH,20130107,10.17,10.42,10.11,10.26,10.26,0.0,0.0,405141.85,415471.052
600837.SH,20130108,10.22,10.25,9.94,10.03,10.26,-0.23,-2.24,597435.02,600370.614
600837.SH,20130109,10.02,10.1,9.82,9.93,10.03,-0.1,-1.0,528333.03,526727.985
600837.SH,20130110,9.91,10.15,9.78,9.89,9.93,-0.04,-0.4,712526.2,710370.799
600837.SH,20130111,9.9,9.97,9.49,9.59,9.89,-0.3,-3.03,785900.96,761979.13
600837.SH,20130114,9.59,10.4,9.48,10.26,9.59,0.67,6.99,1318231.12,1319266.535
600837.SH,20130115,10.23,10.4,10.2,10.28,10.26,0.02,0.19,637961.75,657197.077
600837.SH,20130116,10.26,10.27,9.85,10.06,10.28,-0.22,-2.14,832084.5,836057.061
600837.SH,20130117,10.05,10.21,9.88,10.02,10.06,-0.04,-0.4,516160.94,517427.524
600837.SH,20130118,10.1,10.35,9.94,10.17,10.02,0.15,1.5,659616.39,670194.077
600837.SH,20130121,10.2,10.36,10.12,10.28,10.17,0.11,1.08,743781.7,763206.785
600837.SH,20130122,10.28,10.4,10.1,10.17,10.28,-0.11,-1.07,845235.88,865224.684
600837.SH,20130123,10.07,10.34,10.05,10.28,10.17,0.11,1.08,716189.49,732636.854
600837.SH,20130124,10.29,10.69,10.25,10.37,10.28,0.09,0.88,1522622.47,1595485.26
600837.SH,20130125,10.31,10.45,10.14,10.18,10.37,-0.19,-1.83,514906.95,529094.939
600837.SH,20130128,10.25,11.03,10.24,11.01,10.18,0.83,8.15,1643244.32,1769409.156
600837.SH,20130129,11.03,11.85,11.0,11.81,11.01,0.8,7.27,2020938.71,2322400.987
600837.SH,20130130,11.88,12.1,11.57,11.84,11.81,0.03,0.25,1305823.75,1547297.945
600837.SH,20130131,11.8,11.97,11.68,11.9,11.84,0.06,0.51,903784.44,1068849.158
600837.SH,20130201,11.8,12.7,11.72,12.54,11.9,0.64,5.38,1706928.65,2097250.585
600837.SH,20130204,12.6,13.09,12.21,12.47,12.54,-0.07,-0.56,1505100.03,1915136.042
600837.SH,20130205,12.31,12.49,12.05,12.32,12.47,-0.15,-1.2,1044381.09,1282638.579
600837.SH,20130206,12.35,13.04,12.3,12.75,12.32,0.43,3.49,1317874.67,1684455.244
600837.SH,20130207,12.88,13.4,12.45,13.29,12.75,0.54,4.24,2307061.73,2994820.502
600837.SH,20130208,13.26,13.5,13.0,13.27,13.29,-0.02,-0.15,1296881.44,1720151.227
600837.SH,20130218,13.28,13.37,12.58,12.6,13.27,-0.67,-5.05,1127549.37,1450199.042
600837.SH,20130219,12.5,12.65,12.07,12.18,12.6,-0.42,-3.33,1385246.36,1698740.469
600837.SH,20130220,12.2,12.3,11.85,12.25,12.18,0.07,0.57,1267799.96,1533296.132
600837.SH,20130221,12.08,12.08,11.26,11.5,12.25,-0.75,-6.12,2181418.32,2539689.941
600837.SH,20130222,11.46,11.65,11.37,11.5,11.5,0.0,0.0,966397.92,1113174.252
600837.SH,20130225,11.64,11.78,11.46,11.61,11.5,0.11,0.96,964183.25,1122129.631
600837.SH,20130226,11.4,11.94,11.16,11.45,11.61,-0.16,-1.38,1399810.72,1628148.431
600837.SH,20130227,11.55,12.04,11.55,11.85,11.45,0.4,3.49,1488266.8,1756174.966
600837.SH,20130228,12.07,12.57,11.77,12.51,11.85,0.66,5.57,2013138.45,2464718.64
600837.SH,20130301,12.46,12.73,12.21,12.67,12.51,0.16,1.28,1378729.69,1721002.606
600837.SH,20130304,12.36,12.37,11.6,11.86,12.67,-0.81,-6.39,2001189.22,2401653.872
600837.SH,20130305,11.98,12.65,11.8,12.6,11.86,0.74,6.24,1853749.91,2251504.193
600837.SH,20130306,12.6,12.63,12.33,12.46,12.6,-0.14,-1.11,1541546.47,1922829.732
600837.SH,20130307,12.6,12.7,11.85,12.03,12.46,-0.43,-3.45,1904299.89,2345930.726
