ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20120208,13.1,13.49,12.93,13.41,13.18,0.23,1.75,77143.64,102271.716
002129.SZ,20120209,13.39,14.16,13.27,13.49,13.41,0.08,0.6,101135.12,138342.6741
002129.SZ,20120210,13.41,13.68,13.21,13.35,13.49,-0.14,-1.04,81765.97,109638.0939
002129.SZ,20120213,13.15,14.42,13.1,14.14,13.35,0.79,5.92,124873.65,173450.6518
002129.SZ,20120214,14.08,14.08,13.5,13.66,14.14,-0.48,-3.39,80422.41,110523.0634
002129.SZ,20120215,13.5,14.02,13.5,13.99,13.66,0.33,2.42,90123.4,124392.5732
002129.SZ,20120216,13.88,14.29,13.82,14.08,13.99,0.09,0.64,99452.52,139666.1445
002129.SZ,20120217,14.05,14.37,13.7,14.16,14.08,0.08,0.57,81539.01,114299.156
002129.SZ,20120220,14.3,14.7,14.16,14.25,14.16,0.09,0.64,105879.47,152114.0243
002129.SZ,20120221,14.12,14.3,13.77,14.26,14.25,0.01,0.07,56796.6,79905.464
002129.SZ,20120222,14.23,14.4,13.97,14.26,14.26,0.0,0.0,71492.99,101545.7933
002129.SZ,20120223,14.2,14.66,14.1,14.45,14.26,0.19,1.33,103228.75,148552.0452
002129.SZ,20120224,14.45,14.72,14.0,14.25,14.45,-0.2,-1.38,108917.01,154953.2764
002129.SZ,20120227,14.25,14.29,13.87,13.94,14.25,-0.31,-2.18,115775.43,162636.98
002129.SZ,20120228,13.8,13.93,13.43,13.59,13.94,-0.35,-2.51,89599.27,122496.0851
002129.SZ,20120229,13.51,13.58,13.0,13.35,13.59,-0.24,-1.77,71999.28,96141.3814
002129.SZ,20120301,13.34,13.57,13.23,13.33,13.35,-0.02,-0.15,66184.71,88827.2538
002129.SZ,20120302,13.41,13.85,13.31,13.85,13.33,0.52,3.9,94085.22,128312.5962
002129.SZ,20120305,13.84,14.18,13.69,13.76,13.85,-0.09,-0.65,85311.28,118975.5565
002129.SZ,20120306,13.61,14.0,13.53,13.97,13.76,0.21,1.53,72618.0,100065.7408
002129.SZ,20120307,13.85,13.98,13.61,13.66,13.97,-0.31,-2.22,61143.34,84453.6204
002129.SZ,20120308,13.77,14.45,13.77,14.41,13.66,0.75,5.49,163926.39,232822.3483
002129.SZ,20120309,14.35,14.55,14.23,14.45,14.41,0.04,0.28,75850.61,109356.9873
002129.SZ,20120313,14.46,15.15,14.46,15.1,14.45,0.65,4.5,119819.67,178517.9457
002129.SZ,20120314,15.08,15.39,14.34,14.63,15.1,-0.47,-3.11,156617.55,233288.7173
002129.SZ,20120315,14.52,14.72,13.92,14.59,14.63,-0.04,-0.27,87241.23,125181.1994
002129.SZ,20120316,14.65,14.97,14.42,14.85,14.59,0.26,1.78,75387.92,110153.4672
002129.SZ,20120319,14.81,15.13,14.6,15.07,14.85,0.22,1.48,66271.56,98849.353
002129.SZ,20120320,15.07,15.07,14.26,14.39,15.07,-0.68,-4.51,81032.62,117823.152
002129.SZ,20120321,14.45,14.69,13.56,14.13,14.39,-0.26,-1.81,124145.49,173209.6959
002129.SZ,20120322,14.09,14.09,13.66,13.79,14.13,-0.34,-2.41,36308.85,50336.6346
002129.SZ,20120323,13.75,14.0,13.51,13.87,13.79,0.08,0.58,36060.33,49543.1561
002129.SZ,20120326,13.74,13.97,13.55,13.75,13.87,-0.12,-0.87,20740.61,28577.1794
002129.SZ,20120327,13.78,14.12,13.78,14.03,13.75,0.28,2.04,40035.86,56007.3099
002129.SZ,20120328,14.04,14.04,12.97,12.97,14.03,-1.06,-7.56,52621.23,70395.0826
002129.SZ,20120329,13.29,13.29,12.3,12.48,12.97,-0.49,-3.78,64883.19,81157.9591
002129.SZ,20120330,12.51,12.66,12.2,12.66,12.48,0.18,1.44,39910.68,49791.9928
002129.SZ,20120405,12.8,12.99,12.66,12.91,12.66,0.25,1.97,35523.49,45637.8561
002129.SZ,20120406,12.91,13.06,12.75,12.81,12.91,-0.1,-0.77,23991.39,30957.8068
002129.SZ,20120409,12.79,12.9,12.49,12.57,12.81,-0.24,-1.87,27002.59,34157.5178
002129.SZ,20120410,12.5,12.6,11.8,12.49,12.57,-0.08,-0.64,52485.39,64586.7745
002129.SZ,20120411,12.36,12.63,12.1,12.3,12.49,-0.19,-1.52,35921.16,44326.9187
002129.SZ,20120412,12.2,12.41,11.95,12.33,12.3,0.03,0.24,60039.44,72970.4236
002129.SZ,20120413,12.33,12.87,12.23,12.83,12.33,0.5,4.06,45197.76,57024.161
002129.SZ,20120416,12.75,13.02,12.58,12.86,12.83,0.03,0.23,36070.48,46116.2229
002129.SZ,20120417,12.81,12.95,12.55,12.55,12.86,-0.31,-2.41,29301.5,37217.3233
002129.SZ,20120418,12.55,13.06,12.51,12.86,12.55,0.31,2.47,37349.04,47960.7291
002129.SZ,20120419,12.87,13.36,12.85,13.25,12.86,0.39,3.03,57223.16,74947.3365
002129.SZ,20120420,13.2,13.23,13.06,13.13,13.25,-0.12,-0.91,27356.46,35931.1899
002129.SZ,20120423,13.09,13.21,12.5,12.53,13.13,-0.6,-4.57,36912.59,46896.0733
002129.SZ,20120424,12.5,12.5,11.5,12.26,12.53,-0.27,-2.15,57355.38,69316.714
002129.SZ,20120425,12.13,12.38,12.13,12.28,12.26,0.02,0.16,26193.14,32106.3242
002129.SZ,20120426,12.31,12.31,11.75,11.75,12.28,-0.53,-4.32,30973.48,36990.6443
002129.SZ,20120427,11.78,12.0,11.58,11.78,11.75,0.03,0.26,34591.86,40522.1247
002129.SZ,20120502,12.18,12.18,11.9,12.07,11.78,0.29,2.46,45241.63,54645.019
002129.SZ,20120503,12.05,12.3,12.0,12.07,12.07,0.0,0.0,21152.57,25661.3042
002129.SZ,20120504,12.11,12.21,12.07,12.15,12.07,0.08,0.66,15619.32,18968.5646
002129.SZ,20120507,12.1,13.35,12.1,13.28,12.15,1.13,9.3,87163.56,114048.2409
002129.SZ,20120508,13.11,13.81,13.08,13.65,13.28,0.37,2.79,73924.37,99388.3169
002129.SZ,20120509,13.5,13.7,13.1,13.31,13.65,-0.34,-2.49,44667.91,60099.4248
002129.SZ,20120511,13.41,13.69,13.18,13.45,13.31,0.14,1.05,42483.29,56994.5004
002129.SZ,20120514,13.6,13.63,13.2,13.27,13.45,-0.18,-1.34,22534.69,30273.2855
002129.SZ,20120515,13.99,13.99,12.96,13.26,13.27,-0.01,-0.08,35667.47,47346.2813
002129.SZ,20120516,13.26,13.3,12.88,12.96,13.26,-0.3,-2.26,30946.55,40301.983
002129.SZ,20120517,13.0,13.1,12.66,13.06,12.96,0.1,0.77,31487.07,40624.6242
002129.SZ,20120518,12.95,13.04,12.78,12.99,13.06,-0.07,-0.54,27709.65,35695.0999
002129.SZ,20120521,12.91,13.08,12.6,13.08,12.99,0.09,0.69,26280.45,33814.6986
002129.SZ,20120522,13.16,13.58,13.01,13.49,13.08,0.41,3.13,29944.27,39953.6688
002129.SZ,20120523,13.56,14.02,13.28,13.9,13.49,0.41,3.04,76820.28,105549.3136
002129.SZ,20120524,14.2,14.23,13.75,13.79,13.9,-0.11,-0.79,58497.36,81921.3569
002129.SZ,20120525,13.61,14.1,13.61,13.9,13.79,0.11,0.8,30529.21,42453.2042
002129.SZ,20120528,13.8,14.28,13.62,14.26,13.9,0.36,2.59,53229.51,74762.7541
002129.SZ,20120529,14.2,14.75,14.15,14.55,14.26,0.29,2.03,69155.8,100236.4087
002129.SZ,20120530,14.48,14.75,14.25,14.36,14.55,-0.19,-1.31,36311.46,52577.4248
002129.SZ,20120601,14.5,14.59,14.05,14.41,14.36,0.05,0.35,26615.22,37956.1674
002129.SZ,20120604,14.18,14.5,14.02,14.05,14.41,-0.36,-2.5,34370.09,49045.8362
002129.SZ,20120605,14.05,14.25,13.68,14.22,14.05,0.17,1.21,33743.31,47106.2247
002129.SZ,20120608,14.4,14.4,13.01,13.59,14.22,-0.63,-4.43,58958.78,79684.3404
002129.SZ,20120611,13.37,13.73,13.25,13.68,13.59,0.09,0.66,28683.9,38960.5723
002129.SZ,20120612,13.44,13.66,13.21,13.56,13.68,-0.12,-0.88,18319.08,24652.5795
002129.SZ,20120613,13.5,13.77,13.5,13.66,13.56,0.1,0.74,15828.21,21642.3725
002129.SZ,20120614,13.75,13.75,13.3,13.3,13.66,-0.36,-2.64,14342.97,19322.1482
002129.SZ,20120615,13.29,13.4,13.1,13.16,13.3,-0.14,-1.05,19221.37,25410.9823
002129.SZ,20120618,13.16,13.3,13.07,13.15,13.16,-0.01,-0.08,21266.63,28041.4526
002129.SZ,20120619,13.1,13.19,12.98,13.1,13.15,-0.05,-0.38,19436.85,25379.0899
002129.SZ,20120620,13.09,13.28,13.01,13.17,13.1,0.07,0.53,11687.0,15343.6195
002129.SZ,20120621,13.16,13.16,12.89,13.09,13.17,-0.08,-0.61,16419.73,21358.4124
002129.SZ,20120626,12.58,12.85,12.1,12.61,13.09,-0.48,-3.67,23681.49,29728.6087
002129.SZ,20120627,12.6,12.76,12.4,12.46,12.61,-0.15,-1.19,12147.63,15279.5981
002129.SZ,20120628,12.39,12.53,12.26,12.31,12.46,-0.15,-1.2,10814.14,13367.5427
002129.SZ,20120629,12.3,12.92,12.14,12.85,12.31,0.54,4.39,28213.71,35844.9214
002129.SZ,20120702,12.96,13.15,12.8,12.95,12.85,0.1,0.78,27853.36,36134.2835
002129.SZ,20120703,12.95,13.25,12.8,12.95,12.95,0.0,0.0,14593.91,18942.0642
002129.SZ,20120704,12.9,13.3,12.86,13.24,12.95,0.29,2.24,17296.37,22584.9614
002129.SZ,20120705,13.18,13.19,12.85,12.97,13.24,-0.27,-2.04,18008.14,23320.4445
002129.SZ,20120706,13.0,13.17,12.8,13.02,12.97,0.05,0.39,19783.18,25621.8921
002129.SZ,20120709,13.24,13.98,12.9,13.56,13.02,0.54,4.15,53835.92,73522.5902
002129.SZ,20120710,13.41,14.92,13.25,14.91,13.56,1.35,9.96,112979.04,162906.8147
002129.SZ,20120801,13.8,16.07,13.59,15.14,14.91,0.23,1.54,213398.14,321719.4151
002129.SZ,20120802,15.89,15.9,15.26,15.3,15.14,0.16,1.06,77928.06,120554.0027
002129.SZ,20120803,15.33,15.38,14.96,15.3,15.3,0.0,0.0,65627.27,99432.0531
002129.SZ,20120806,15.2,15.46,14.85,15.45,15.3,0.15,0.98,69361.66,105213.7801
002129.SZ,20120807,15.27,15.39,15.0,15.25,15.45,-0.2,-1.29,56537.0,85908.0291
002129.SZ,20120808,15.05,15.18,14.4,14.95,15.25,-0.3,-1.97,68879.62,101581.4613
002129.SZ,20120809,14.7,15.2,14.65,15.05,14.95,0.1,0.67,55289.81,82759.6035
002129.SZ,20120810,14.85,15.05,14.78,15.0,15.05,-0.05,-0.33,30294.94,45174.7832
002129.SZ,20120813,15.07,15.09,14.43,14.65,15.0,-0.35,-2.33,26998.53,39669.3097
002129.SZ,20120814,14.5,14.69,13.95,14.5,14.65,-0.15,-1.02,44089.03,63094.486
002129.SZ,20120815,14.39,14.39,14.19,14.2,14.5,-0.3,-2.07,14733.88,21002.7779
002129.SZ,20120816,14.1,14.16,13.7,13.97,14.2,-0.23,-1.62,24473.14,34024.3211
002129.SZ,20120817,13.8,13.96,13.74,13.9,13.97,-0.07,-0.5,16393.13,22665.1998
002129.SZ,20120820,13.85,14.23,13.71,14.2,13.9,0.3,2.16,17465.7,24501.9929
002129.SZ,20120821,14.22,14.72,13.98,14.45,14.2,0.25,1.76,29458.38,42557.4888
002129.SZ,20120822,14.5,14.59,13.88,13.95,14.45,-0.5,-3.46,20030.38,28338.3192
002129.SZ,20120823,13.96,14.08,13.66,13.8,13.95,-0.15,-1.08,22964.3,31650.7165
002129.SZ,20120824,13.83,13.94,13.6,13.6,13.8,-0.2,-1.45,19508.7,26855.0262
002129.SZ,20120827,13.5,13.6,13.4,13.58,13.6,-0.02,-0.15,18360.2,24766.8678
002129.SZ,20120828,13.58,13.89,13.5,13.89,13.58,0.31,2.28,19059.8,26270.8797
002129.SZ,20120829,13.89,14.3,13.75,13.98,13.89,0.09,0.65,24018.12,33778.5227
002129.SZ,20120830,13.99,13.99,13.4,13.96,13.98,-0.02,-0.14,19356.0,26730.8742
002129.SZ,20120831,13.89,14.44,13.89,14.36,13.96,0.4,2.87,25564.85,36484.5495
002129.SZ,20120903,14.38,14.69,14.36,14.58,14.36,0.22,1.53,25264.35,36820.4116
002129.SZ,20120904,14.56,14.7,13.55,13.55,14.58,-1.03,-7.06,49303.21,69316.6057
002129.SZ,20120905,13.42,13.44,12.77,13.38,13.55,-0.17,-1.25,40291.63,53012.4354
002129.SZ,20120906,13.23,13.47,12.95,13.45,13.38,0.07,0.52,17239.88,22839.075
002129.SZ,20120907,13.32,13.88,13.26,13.73,13.45,0.28,2.08,37898.96,51603.6904
002129.SZ,20120910,13.84,13.84,13.44,13.58,13.73,-0.15,-1.09,27278.99,37152.383
002129.SZ,20120911,13.58,13.78,13.33,13.75,13.58,0.17,1.25,20338.92,27693.2097
002129.SZ,20120912,13.8,14.18,13.75,13.94,13.75,0.19,1.38,28663.26,39984.4377
002129.SZ,20120913,13.96,14.17,13.86,13.93,13.94,-0.01,-0.07,23669.72,33188.0886
002129.SZ,20120914,13.97,14.38,13.86,14.16,13.93,0.23,1.65,26183.54,37108.1096
002129.SZ,20120917,14.07,14.15,13.5,13.52,14.16,-0.64,-4.52,20502.0,28261.7216
002129.SZ,20120918,13.32,13.58,13.21,13.23,13.52,-0.29,-2.15,10219.0,13641.9119
002129.SZ,20120919,13.22,13.46,13.22,13.37,13.23,0.14,1.06,8318.57,11124.4974
002129.SZ,20120920,13.46,13.67,12.98,13.2,13.37,-0.17,-1.27,13251.74,17432.1787
002129.SZ,20120921,13.01,13.18,12.96,13.12,13.2,-0.08,-0.61,13025.29,16980.4813
002129.SZ,20120924,12.99,13.22,12.82,13.15,13.12,0.03,0.23,6683.97,8705.3207
002129.SZ,20120925,13.15,13.17,12.89,13.0,13.15,-0.15,-1.14,9575.78,12480.1324
002129.SZ,20120926,13.01,13.01,12.63,13.0,13.0,0.0,0.0,13492.05,17294.6036
002129.SZ,20120927,12.86,13.29,12.86,13.08,13.0,0.08,0.62,9470.06,12420.0614
002129.SZ,20120928,13.01,13.61,12.99,13.57,13.08,0.49,3.75,21703.2,29204.3076
002129.SZ,20121008,13.52,13.72,13.33,13.5,13.57,-0.07,-0.52,12393.41,16755.749
002129.SZ,20121009,13.65,13.68,13.48,13.6,13.5,0.1,0.74,10159.08,13826.6406
002129.SZ,20121010,13.5,13.68,13.45,13.63,13.6,0.03,0.22,9401.87,12798.0604
002129.SZ,20121011,13.62,13.8,13.38,13.4,13.63,-0.23,-1.69,12665.25,17225.2036
002129.SZ,20121012,13.51,13.52,13.25,13.4,13.4,0.0,0.0,6578.67,8787.1137
002129.SZ,20121015,13.4,13.4,12.94,13.08,13.4,-0.32,-2.39,8196.71,10709.2328
002129.SZ,20121016,13.2,13.7,13.06,13.07,13.07,0.0,0.0,8948.89,11841.0093
002129.SZ,20121017,13.15,13.15,12.8,13.1,13.07,0.03,0.23,9153.73,11819.3106
002129.SZ,20121018,13.07,13.29,13.02,13.11,13.1,0.01,0.08,9517.94,12511.13
002129.SZ,20121019,13.18,13.3,13.08,13.13,13.11,0.02,0.15,7032.93,9247.7703
002129.SZ,20121022,13.02,13.15,12.91,13.01,13.13,-0.12,-0.91,6330.96,8240.9553
002129.SZ,20121023,13.02,13.1,12.86,13.1,13.01,0.09,0.69,9592.58,12448.7371
002129.SZ,20121024,12.99,13.09,12.86,13.07,13.1,-0.03,-0.23,14305.66,18571.3868
002129.SZ,20121025,12.91,13.49,12.91,13.06,13.07,-0.01,-0.08,21761.39,28781.3449
002129.SZ,20121026,13.0,13.2,12.89,13.18,13.06,0.12,0.92,18941.5,24786.0451
002129.SZ,20121029,13.18,13.39,13.15,13.16,13.18,-0.02,-0.15,10906.88,14430.7038
002129.SZ,20121030,13.07,13.24,12.88,13.1,13.16,-0.06,-0.46,10182.6,13276.4946
002129.SZ,20121031,13.09,13.17,12.61,12.93,13.1,-0.17,-1.3,18021.36,23074.7603
002129.SZ,20121101,12.9,13.17,12.82,12.9,12.93,-0.03,-0.23,17313.64,22514.1541
002129.SZ,20121102,12.97,13.0,12.6,12.76,12.9,-0.14,-1.09,20598.82,26199.4502
002129.SZ,20121105,12.76,12.76,11.95,12.18,12.76,-0.58,-4.55,52880.8,64495.8273
002129.SZ,20121106,12.09,12.28,11.97,12.09,12.18,-0.09,-0.74,19750.28,23859.1575
002129.SZ,20121107,12.09,12.18,11.76,12.09,12.09,0.0,0.0,17835.48,21360.6002
002129.SZ,20121108,12.01,12.17,11.83,11.84,12.09,-0.25,-2.07,21926.71,26232.3144
002129.SZ,20121109,11.77,12.15,11.71,12.06,11.84,0.22,1.86,20551.18,24615.9078
002129.SZ,20121112,11.92,12.15,11.92,12.0,12.06,-0.06,-0.5,16170.47,19480.4606
002129.SZ,20121113,12.05,12.2,11.9,12.0,12.0,0.0,0.0,15825.8,18999.7991
002129.SZ,20121114,12.18,12.18,11.87,12.0,12.0,0.0,0.0,9124.0,10921.824
002129.SZ,20121115,12.0,12.05,11.84,11.97,12.0,-0.03,-0.25,9172.06,10938.6635
002129.SZ,20121116,11.95,12.09,11.71,11.86,11.97,-0.11,-0.92,13301.31,15745.9306
002129.SZ,20121119,11.85,11.95,11.5,11.95,11.86,0.09,0.76,12825.55,15056.7712
002129.SZ,20121120,11.95,12.01,11.81,11.98,11.95,0.03,0.25,7538.97,9005.2707
002129.SZ,20121121,12.04,12.05,11.86,12.05,11.98,0.07,0.58,6606.09,7900.1543
002129.SZ,20121122,12.01,12.01,11.86,11.98,12.05,-0.07,-0.58,5686.62,6793.4071
002129.SZ,20121123,11.81,12.12,11.81,12.05,11.98,0.07,0.58,9143.35,10936.566
002129.SZ,20121126,12.07,12.08,11.87,12.0,12.05,-0.05,-0.41,5188.07,6197.9987
002129.SZ,20121127,12.0,12.0,11.68,11.89,12.0,-0.11,-0.92,6540.02,7723.6527
002129.SZ,20121128,11.97,11.97,11.03,11.75,11.89,-0.14,-1.18,22015.23,25382.1069
002129.SZ,20121129,11.74,11.74,11.41,11.56,11.75,-0.19,-1.62,9428.53,10893.4415
002129.SZ,20121130,11.66,11.66,11.37,11.56,11.56,0.0,0.0,14428.76,16578.478
002129.SZ,20121203,11.5,11.55,11.08,11.48,11.56,-0.08,-0.69,15652.16,17773.7766
002129.SZ,20121204,11.54,11.85,11.23,11.55,11.48,0.07,0.61,11676.0,13435.2723
002129.SZ,20121205,11.43,12.09,11.41,12.06,11.55,0.51,4.42,22135.96,26391.327
002129.SZ,20121206,11.93,12.06,11.85,11.88,12.06,-0.18,-1.49,7229.76,8622.5598
002129.SZ,20121207,11.85,11.97,11.8,11.83,11.88,-0.05,-0.42,12577.87,14954.9434
002129.SZ,20121210,11.89,12.1,11.85,12.01,11.83,0.18,1.52,20324.35,24322.1313
002129.SZ,20121211,11.96,12.87,11.96,12.18,12.01,0.17,1.42,24627.76,30355.7494
002129.SZ,20121212,12.15,12.29,12.14,12.2,12.18,0.02,0.16,8882.03,10852.4135
002129.SZ,20121213,12.25,12.55,12.16,12.5,12.2,0.3,2.46,23490.97,29203.1273
002129.SZ,20121214,12.5,12.8,12.37,12.74,12.5,0.24,1.92,23656.6,29855.7327
002129.SZ,20121217,12.73,12.81,12.58,12.68,12.74,-0.06,-0.47,11433.29,14474.8743
002129.SZ,20121218,12.6,12.81,12.22,12.25,12.68,-0.43,-3.39,28727.82,35914.2511
002129.SZ,20121220,12.5,12.65,11.8,11.89,12.25,-0.36,-2.94,41626.69,50500.6292
002129.SZ,20121221,11.7,12.1,11.68,12.1,11.89,0.21,1.77,25156.24,30191.1174
002129.SZ,20121224,12.1,12.88,11.85,11.85,12.1,-0.25,-2.07,29689.81,35748.7875
002129.SZ,20121225,11.7,12.07,11.7,12.02,11.85,0.17,1.43,46941.76,55882.4229
002129.SZ,20121226,11.99,12.39,11.89,12.36,12.02,0.34,2.83,45003.56,55001.0155
002129.SZ,20121227,12.36,12.4,12.2,12.24,12.36,-0.12,-0.97,24468.39,30047.9487
002129.SZ,20121228,12.24,12.36,12.18,12.28,12.24,0.04,0.33,20775.68,25480.6995
002129.SZ,20121231,12.45,12.79,12.29,12.75,12.28,0.47,3.83,43793.19,55189.6473
002129.SZ,20130104,13.15,14.03,13.0,13.6,12.75,0.85,6.67,68650.25,93280.096
002129.SZ,20130107,13.78,14.04,13.51,13.97,13.6,0.37,2.72,48600.33,67088.4768
002129.SZ,20130108,14.1,14.1,13.52,13.62,13.97,-0.35,-2.51,36447.09,49970.7729
002129.SZ,20130109,13.62,14.03,13.62,13.7,13.62,0.08,0.59,47909.74,66305.5508
002129.SZ,20130110,13.69,14.03,13.69,13.75,13.7,0.05,0.37,25686.7,35543.0368
002129.SZ,20130111,13.93,13.93,13.2,13.24,13.75,-0.51,-3.71,28018.4,37769.5447
002129.SZ,20130114,13.49,13.98,13.29,13.93,13.24,0.69,5.21,44673.96,61598.6232
002129.SZ,20130115,13.78,14.88,13.78,14.06,13.93,0.13,0.93,45604.29,64245.9149
002129.SZ,20130116,14.06,14.2,13.8,13.95,14.06,-0.11,-0.78,28591.55,39968.0506
002129.SZ,20130117,13.95,13.99,13.75,13.79,13.95,-0.16,-1.15,21868.55,30237.9835
002129.SZ,20130118,13.9,14.0,13.75,13.8,13.79,0.01,0.07,30790.95,42642.4773
002129.SZ,20130121,13.81,14.22,13.8,14.0,13.8,0.2,1.45,28964.09,40742.3518
002129.SZ,20130122,14.0,14.08,13.42,13.46,14.0,-0.54,-3.86,38718.1,53176.8939
002129.SZ,20130123,13.46,13.62,13.34,13.49,13.46,0.03,0.22,21960.93,29629.5575
002129.SZ,20130124,13.49,13.65,13.28,13.5,13.49,0.01,0.07,22970.69,30901.4971
002129.SZ,20130125,13.47,13.47,13.1,13.3,13.5,-0.2,-1.48,14614.4,19396.5119
002129.SZ,20130128,13.38,13.65,13.2,13.38,13.3,0.08,0.6,29319.18,39460.7416
002129.SZ,20130129,13.38,13.54,13.28,13.37,13.38,-0.01,-0.07,17745.48,23837.8395
002129.SZ,20130130,13.4,13.75,13.37,13.64,13.37,0.27,2.02,34155.2,46394.8975
002129.SZ,20130131,13.56,13.8,13.51,13.52,13.64,-0.12,-0.88,40186.44,54653.4136
002129.SZ,20130201,13.51,13.63,13.38,13.39,13.52,-0.13,-0.96,31613.97,42602.6781
002129.SZ,20130204,13.4,13.52,13.24,13.39,13.39,0.0,0.0,21161.18,28424.2669
002129.SZ,20130205,13.31,13.49,13.25,13.39,13.39,0.0,0.0,13302.13,17844.7378
002129.SZ,20130206,13.47,13.75,13.38,13.42,13.39,0.03,0.22,36022.75,48716.911
002129.SZ,20130207,13.5,13.5,13.26,13.4,13.42,-0.02,-0.15,18112.74,24183.8923
002129.SZ,20130208,13.46,13.51,13.34,13.45,13.4,0.05,0.37,17053.66,22932.7933
002129.SZ,20130218,13.49,13.87,13.43,13.73,13.45,0.28,2.08,42971.78,59048.835
002129.SZ,20130219,13.75,14.11,13.5,14.0,13.73,0.27,1.97,49760.53,69064.254
002129.SZ,20130220,14.0,14.76,13.92,14.49,14.0,0.49,3.5,69501.06,100366.0863
002129.SZ,20130221,14.5,14.5,14.01,14.4,14.49,-0.09,-0.62,43501.54,61972.1484
002129.SZ,20130222,14.23,14.46,14.1,14.21,14.4,-0.19,-1.32,24198.75,34627.2193
002129.SZ,20130225,14.2,14.44,13.91,14.22,14.21,0.01,0.07,30711.8,43478.7375
002129.SZ,20130226,14.12,14.25,13.7,13.7,14.22,-0.52,-3.66,25586.24,35774.1975
002129.SZ,20130227,13.71,13.97,13.71,13.77,13.7,0.07,0.51,23530.54,32553.1623
002129.SZ,20130228,13.72,14.33,13.72,14.2,13.77,0.43,3.12,37542.43,53184.5501
002129.SZ,20130301,14.15,14.33,14.08,14.23,14.2,0.03,0.21,19843.36,28175.1374
002129.SZ,20130304,14.21,14.28,13.85,14.0,14.23,-0.23,-1.62,24876.45,34866.3559
002129.SZ,20130305,14.0,14.08,13.85,13.96,14.0,-0.04,-0.29,20874.04,29112.1342
002129.SZ,20130306,13.91,14.81,13.79,14.64,13.96,0.68,4.87,63636.34,91912.6439
002129.SZ,20130307,14.52,14.59,14.05,14.37,14.64,-0.27,-1.84,44016.99,63087.8046
002129.SZ,20130308,14.35,14.37,13.93,14.14,14.37,-0.23,-1.6,39585.54,55772.2656
002129.SZ,20130311,14.02,14.08,13.67,13.67,14.14,-0.47,-3.32,35092.56,48697.7577
002129.SZ,20130312,13.61,13.95,13.37,13.68,13.67,0.01,0.07,24502.71,33397.29
002129.SZ,20130313,13.66,13.7,13.31,13.56,13.68,-0.12,-0.88,16664.28,22412.0028
002129.SZ,20130314,13.3,13.55,13.3,13.46,13.56,-0.1,-0.74,9642.75,12975.9726
002129.SZ,20130315,13.47,13.54,13.2,13.46,13.46,0.0,0.0,18925.02,25308.3759
002129.SZ,20130318,13.43,13.43,13.12,13.3,13.46,-0.16,-1.19,10628.58,14094.8733
002129.SZ,20130319,13.3,13.58,13.21,13.5,13.3,0.2,1.5,22533.71,30259.2936
002129.SZ,20130321,13.86,14.15,13.54,13.77,13.5,0.27,2.0,37510.55,51768.2483
002129.SZ,20130322,13.55,13.7,13.45,13.51,13.77,-0.26,-1.89,19811.51,26821.5943
002129.SZ,20130325,13.49,13.59,12.8,13.05,13.51,-0.46,-3.4,52280.43,68283.6797
002129.SZ,20130326,12.6,13.29,12.6,13.28,13.05,0.23,1.76,50747.26,65870.6294
