ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20130320,7.9,8.12,7.9,8.05,7.87,0.18,2.29,60136.46,48428.147
600149.SH,20130321,8.03,8.13,8.0,8.06,8.05,0.01,0.12,54673.29,44028.731
600149.SH,20130322,8.06,8.06,7.87,7.98,8.06,-0.08,-0.99,50200.92,39884.45
600149.SH,20130325,8.0,8.03,7.84,7.86,7.98,-0.12,-1.5,39875.02,31485.652
600149.SH,20130326,7.81,7.84,7.7,7.7,7.86,-0.16,-2.04,48007.74,37128.797
600149.SH,20130327,7.7,7.8,7.62,7.71,7.7,0.01,0.13,40963.29,31592.263
600149.SH,20130328,7.7,7.7,7.23,7.26,7.71,-0.45,-5.84,73890.03,54548.625
600149.SH,20130329,7.28,7.36,7.2,7.24,7.26,-0.02,-0.28,58554.73,42561.847
600149.SH,20130401,7.23,7.5,7.21,7.27,7.24,0.03,0.41,50306.16,36838.619
600149.SH,20130402,7.25,7.44,7.25,7.34,7.27,0.07,0.96,40150.61,29536.417
600149.SH,20130403,7.34,7.39,7.12,7.17,7.34,-0.17,-2.32,49354.68,35698.37
600149.SH,20130408,7.1,7.1,6.8,6.96,7.17,-0.21,-2.93,43749.84,30219.202
600149.SH,20130409,6.92,7.21,6.92,7.11,6.96,0.15,2.16,44656.3,31655.895
600149.SH,20130410,7.11,7.33,7.06,7.29,7.11,0.18,2.53,58343.62,42153.639
600149.SH,20130411,7.31,7.36,7.18,7.19,7.29,-0.1,-1.37,29768.68,21604.393
600149.SH,20130412,7.18,7.43,7.14,7.3,7.19,0.11,1.53,47378.35,34733.502
600149.SH,20130415,7.26,7.43,6.99,7.29,7.3,-0.01,-0.14,49337.83,35532.028
600149.SH,20130416,7.22,7.38,7.16,7.33,7.29,0.04,0.55,35162.38,25627.738
600149.SH,20130417,7.35,7.45,7.2,7.39,7.33,0.06,0.82,52606.46,38626.038
600149.SH,20130418,7.34,7.38,7.24,7.31,7.39,-0.08,-1.08,32526.57,23784.284
600149.SH,20130419,7.32,7.5,7.28,7.42,7.31,0.11,1.5,52257.92,38732.025
600149.SH,20130422,7.38,7.44,7.26,7.32,7.42,-0.1,-1.35,40447.99,29657.867
600149.SH,20130423,7.31,7.31,7.03,7.04,7.32,-0.28,-3.83,46148.02,33026.082
600149.SH,20130424,7.0,7.18,6.99,7.14,7.04,0.1,1.42,27415.11,19475.189
600149.SH,20130425,7.08,7.13,6.99,7.04,7.14,-0.1,-1.4,34805.15,24553.466
600149.SH,20130426,7.02,7.1,6.87,6.88,7.04,-0.16,-2.27,37960.85,26477.032
600149.SH,20130502,6.64,6.86,6.64,6.68,6.88,-0.2,-2.91,40752.47,27452.537
600149.SH,20130503,6.68,7.16,6.68,7.11,6.68,0.43,6.44,62365.52,43789.499
600149.SH,20130506,7.12,7.24,7.05,7.19,7.11,0.08,1.13,40846.28,29389.458
600149.SH,20130507,7.19,7.24,7.12,7.18,7.19,-0.01,-0.14,32737.31,23439.0
600149.SH,20130508,7.16,7.3,7.14,7.28,7.18,0.1,1.39,52696.61,38084.006
600149.SH,20130509,7.28,7.28,7.05,7.14,7.28,-0.14,-1.92,49997.66,35775.377
600149.SH,20130510,7.12,7.21,7.06,7.11,7.14,-0.03,-0.42,35442.0,25207.876
600149.SH,20130513,7.11,7.15,7.05,7.1,7.11,-0.01,-0.14,31628.34,22407.127
600149.SH,20130514,7.08,7.09,6.9,6.97,7.1,-0.13,-1.83,33679.1,23542.638
600149.SH,20130515,6.97,7.05,6.91,7.04,6.97,0.07,1.0,27488.37,19150.325
600149.SH,20130516,7.06,7.55,6.93,7.43,7.04,0.39,5.54,121657.01,88992.855
600149.SH,20130517,7.4,7.87,7.4,7.81,7.43,0.38,5.11,170930.03,131825.826
600149.SH,20130520,7.91,7.99,7.68,7.79,7.81,-0.02,-0.26,147018.79,115405.412
600149.SH,20130521,7.8,8.05,7.73,7.96,7.79,0.17,2.18,103322.13,81393.247
600149.SH,20130522,7.96,8.11,7.91,7.98,7.96,0.02,0.25,102989.7,82514.655
600149.SH,20130523,7.94,8.03,7.69,7.81,7.98,-0.17,-2.13,80160.3,63040.205
600149.SH,20130524,7.74,7.88,7.7,7.8,7.81,-0.01,-0.13,44179.75,34376.925
600149.SH,20130527,7.77,7.8,7.64,7.79,7.8,-0.01,-0.13,83583.05,64377.756
600149.SH,20130528,7.79,8.19,7.75,8.18,7.79,0.39,5.01,117074.03,94135.676
600149.SH,20130529,8.15,8.35,8.1,8.17,8.18,-0.01,-0.12,110682.72,91294.104
600149.SH,20130530,8.15,8.23,7.99,8.1,8.17,-0.07,-0.86,81528.93,66074.74
600149.SH,20130531,8.02,8.32,8.02,8.28,8.1,0.18,2.22,88186.59,72304.498
600149.SH,20130603,8.29,8.45,8.16,8.21,8.28,-0.07,-0.85,77457.43,64365.891
600149.SH,20130604,8.26,8.26,7.93,7.94,8.21,-0.27,-3.29,53376.06,43031.21
600149.SH,20130605,7.96,8.06,7.83,8.01,7.94,0.07,0.88,31532.96,25074.019
600149.SH,20130606,7.93,8.19,7.87,7.89,8.01,-0.12,-1.5,59491.46,47852.789
600149.SH,20130607,8.01,8.01,7.55,7.85,7.89,-0.04,-0.51,61299.33,47412.218
600149.SH,20130613,7.75,7.75,7.27,7.38,7.85,-0.47,-5.99,49214.36,36482.133
600149.SH,20130614,7.38,7.47,7.32,7.39,7.38,0.01,0.14,48901.04,36065.839
600149.SH,20130617,7.39,7.44,7.2,7.22,7.39,-0.17,-2.3,46065.35,33623.967
600149.SH,20130618,7.24,7.42,7.21,7.27,7.22,0.05,0.69,31438.05,22928.571
600149.SH,20130619,7.25,7.29,7.01,7.25,7.27,-0.02,-0.28,34856.21,24905.022
600149.SH,20130620,7.18,7.19,6.9,6.98,7.25,-0.27,-3.72,41193.52,29098.446
600149.SH,20130621,6.91,7.05,6.83,6.89,6.98,-0.09,-1.29,36967.23,25617.001
600149.SH,20130624,6.91,6.95,6.3,6.33,6.89,-0.56,-8.13,77193.79,50729.089
600149.SH,20130625,6.24,6.27,5.7,6.06,6.33,-0.27,-4.27,98281.83,57938.696
600149.SH,20130626,6.03,6.23,6.0,6.15,6.06,0.09,1.49,48799.59,29958.518
600149.SH,20130627,6.25,6.39,6.08,6.13,6.15,-0.02,-0.33,49147.03,30661.104
600149.SH,20130628,6.13,6.49,6.11,6.22,6.13,0.09,1.47,71145.66,45183.641
600149.SH,20130701,6.22,6.42,6.17,6.32,6.22,0.1,1.61,33317.68,20872.354
600149.SH,20130702,6.32,6.44,6.27,6.35,6.32,0.03,0.47,48333.96,30738.931
600149.SH,20130703,6.27,6.36,6.0,6.2,6.35,-0.15,-2.36,38525.72,23842.015
600149.SH,20130704,6.18,6.36,6.11,6.25,6.2,0.05,0.81,42410.89,26579.856
600149.SH,20130705,6.31,6.72,6.31,6.53,6.25,0.28,4.48,116538.81,76771.939
600149.SH,20130708,6.45,6.7,6.36,6.48,6.53,-0.05,-0.77,66388.94,43567.981
600149.SH,20130709,6.51,6.59,6.2,6.32,6.48,-0.16,-2.47,46839.27,29664.294
600149.SH,20130710,6.31,6.47,6.24,6.46,6.32,0.14,2.22,37169.89,23623.006
600149.SH,20130711,6.49,6.79,6.4,6.7,6.46,0.24,3.72,102163.19,68076.739
600149.SH,20130712,6.68,6.74,6.51,6.52,6.7,-0.18,-2.69,51444.05,34068.626
600149.SH,20130715,6.52,6.62,6.46,6.5,6.52,-0.02,-0.31,55819.23,36457.074
600149.SH,20130716,6.52,6.69,6.45,6.68,6.5,0.18,2.77,49671.58,32768.955
600149.SH,20130717,6.58,6.74,6.56,6.59,6.68,-0.09,-1.35,39157.72,25966.095
600149.SH,20130718,6.61,6.82,6.61,6.75,6.59,0.16,2.43,58043.62,38956.961
600149.SH,20130719,6.75,6.76,6.4,6.41,6.75,-0.34,-5.04,56155.8,36971.271
600149.SH,20130722,6.3,6.49,6.16,6.43,6.41,0.02,0.31,29148.25,18619.604
600149.SH,20130723,6.43,6.56,6.42,6.52,6.43,0.09,1.4,39617.72,25703.51
600149.SH,20130724,6.53,6.55,6.19,6.52,6.52,0.0,0.0,57125.97,36433.185
600149.SH,20130725,6.52,6.53,6.22,6.27,6.52,-0.25,-3.83,48849.61,30845.446
600149.SH,20130726,6.26,6.26,6.06,6.1,6.27,-0.17,-2.71,42597.89,26223.186
600149.SH,20130729,6.05,6.09,5.87,5.92,6.1,-0.18,-2.95,44789.74,26593.254
600149.SH,20130730,5.93,5.98,5.81,5.93,5.92,0.01,0.17,23609.65,13969.83
600149.SH,20130731,5.97,6.2,5.96,6.02,5.93,0.09,1.52,32127.36,19433.565
600149.SH,20130801,6.05,6.15,6.02,6.12,6.02,0.1,1.66,27208.65,16533.049
600149.SH,20130802,6.17,6.41,6.17,6.37,6.12,0.25,4.09,100205.09,63263.724
600149.SH,20130805,6.51,6.52,6.29,6.4,6.37,0.03,0.47,37955.8,24252.971
600149.SH,20130806,6.44,6.44,6.31,6.39,6.4,-0.01,-0.16,41562.52,26436.574
600149.SH,20130807,6.35,6.76,6.35,6.55,6.39,0.16,2.5,84169.29,55832.899
600149.SH,20130808,6.56,6.68,6.45,6.48,6.55,-0.07,-1.07,47520.7,31255.458
600149.SH,20130809,6.45,6.54,6.3,6.35,6.48,-0.13,-2.01,38448.03,24567.853
600149.SH,20130812,6.32,6.64,6.32,6.61,6.35,0.26,4.09,60081.09,39270.241
600149.SH,20130813,6.64,6.68,6.53,6.59,6.61,-0.02,-0.3,33124.74,21927.132
600149.SH,20130814,6.63,6.72,6.51,6.52,6.59,-0.07,-1.06,54042.57,35727.4
600149.SH,20130815,6.55,6.7,6.51,6.6,6.52,0.08,1.23,31855.57,20997.806
600149.SH,20130816,6.6,6.7,6.39,6.39,6.6,-0.21,-3.18,51897.12,34007.001
600149.SH,20130819,6.39,6.49,6.32,6.46,6.39,0.07,1.1,25797.57,16581.643
600149.SH,20130820,6.46,6.48,6.34,6.36,6.46,-0.1,-1.55,33815.46,21637.88
600149.SH,20130821,6.35,6.35,6.26,6.32,6.36,-0.04,-0.63,29428.59,18535.651
600149.SH,20130822,6.28,6.38,6.28,6.37,6.32,0.05,0.79,23771.21,15055.146
600149.SH,20130823,6.36,6.47,6.28,6.37,6.37,0.0,0.0,25262.85,16092.776
600149.SH,20130826,6.37,6.45,6.28,6.44,6.37,0.07,1.1,42904.34,27397.852
600149.SH,20130827,6.46,6.48,6.36,6.4,6.44,-0.04,-0.62,44882.97,28809.839
600149.SH,20130828,6.38,6.38,6.21,6.22,6.4,-0.18,-2.81,62615.2,39252.496
600149.SH,20130829,6.23,6.37,6.15,6.3,6.22,0.08,1.29,39200.25,24643.353
600149.SH,20130830,6.26,6.66,6.22,6.43,6.3,0.13,2.06,85684.72,55282.012
600149.SH,20130902,6.46,6.54,6.3,6.43,6.43,0.0,0.0,37644.47,24106.525
600149.SH,20130903,6.44,7.07,6.37,7.07,6.43,0.64,9.95,190137.8,130009.604
600149.SH,20130904,7.13,7.15,6.86,6.93,7.07,-0.14,-1.98,153444.01,106578.575
600149.SH,20130905,6.85,7.01,6.8,6.84,6.93,-0.09,-1.3,74858.24,51685.192
600149.SH,20130906,6.78,7.05,6.74,7.01,6.84,0.17,2.49,109536.81,75792.371
600149.SH,20130909,7.15,7.71,7.15,7.71,7.01,0.7,9.99,205971.84,156408.19
600149.SH,20130910,7.88,8.29,7.68,7.84,7.71,0.13,1.69,304285.35,240805.981
600149.SH,20130911,7.75,8.18,7.65,7.99,7.84,0.15,1.91,201907.52,160299.773
600149.SH,20131223,7.19,7.19,7.19,7.19,7.99,-0.8,-10.01,1388.0,997.972
600149.SH,20131224,6.47,6.47,6.47,6.47,7.19,-0.72,-10.01,3375.0,2183.625
600149.SH,20131226,5.82,6.25,5.82,5.91,6.47,-0.56,-8.66,423182.45,250417.463
600149.SH,20131227,5.7,5.82,5.59,5.79,5.91,-0.12,-2.03,233432.05,133851.881
600149.SH,20131230,5.76,5.81,5.64,5.68,5.79,-0.11,-1.9,142395.07,81211.544
600149.SH,20131231,5.66,5.72,5.57,5.61,5.68,-0.07,-1.23,128035.19,72200.501
600149.SH,20140102,5.62,5.71,5.57,5.67,5.61,0.06,1.07,101125.84,57159.8
600149.SH,20140103,5.68,5.74,5.47,5.49,5.67,-0.18,-3.17,132482.35,73747.3
600149.SH,20140106,5.48,5.51,5.1,5.12,5.49,-0.37,-6.74,146023.71,76438.918
600149.SH,20140107,5.05,5.31,4.98,5.3,5.12,0.18,3.52,137487.67,70698.145
600149.SH,20140108,5.28,5.32,5.13,5.17,5.3,-0.13,-2.45,91934.0,48227.03
600149.SH,20140109,5.19,5.19,4.88,4.91,5.17,-0.26,-5.03,142736.18,71778.788
600149.SH,20140110,4.86,4.9,4.64,4.68,4.91,-0.23,-4.68,152091.92,72307.925
600149.SH,20140113,4.68,4.75,4.62,4.72,4.68,0.04,0.85,80814.85,37917.343
600149.SH,20140114,4.71,4.83,4.63,4.82,4.72,0.1,2.12,91179.59,43171.738
600149.SH,20140115,4.8,4.82,4.7,4.78,4.82,-0.04,-0.83,65051.37,30918.693
600149.SH,20140116,4.79,4.94,4.78,4.86,4.78,0.08,1.67,100031.63,48638.468
600149.SH,20140117,4.81,4.9,4.68,4.72,4.86,-0.14,-2.88,74798.22,35543.029
600149.SH,20140120,4.68,4.78,4.63,4.73,4.72,0.01,0.21,61707.21,28945.401
600149.SH,20140121,4.7,4.79,4.66,4.76,4.73,0.03,0.63,67482.92,32022.694
600149.SH,20140122,4.77,4.97,4.74,4.93,4.76,0.17,3.57,121323.3,59322.377
600149.SH,20140123,4.92,5.0,4.88,4.95,4.93,0.02,0.41,99227.52,48995.241
600149.SH,20140124,4.94,5.01,4.9,4.95,4.95,0.0,0.0,82989.62,41236.135
600149.SH,20140127,4.98,4.98,4.79,4.81,4.95,-0.14,-2.83,120562.32,58499.432
600149.SH,20140128,4.81,4.86,4.59,4.64,4.81,-0.17,-3.53,113091.83,52962.537
600149.SH,20140129,4.63,4.71,4.62,4.69,4.64,0.05,1.08,62992.95,29458.241
600149.SH,20140130,4.67,4.69,4.6,4.63,4.69,-0.06,-1.28,47508.51,22060.839
600149.SH,20140207,4.61,4.78,4.55,4.76,4.63,0.13,2.81,57996.08,27273.283
600149.SH,20140210,4.78,4.93,4.76,4.9,4.76,0.14,2.94,84293.12,41072.413
600149.SH,20140211,4.89,4.97,4.86,4.92,4.9,0.02,0.41,81052.57,39828.28
600149.SH,20140212,4.91,5.41,4.9,5.34,4.92,0.42,8.54,241519.0,125515.912
600149.SH,20140213,5.22,5.28,5.1,5.12,5.34,-0.22,-4.12,142845.99,74426.542
600149.SH,20140214,5.1,5.3,5.1,5.23,5.12,0.11,2.15,82394.79,43011.952
600149.SH,20140217,5.21,5.33,5.21,5.26,5.23,0.03,0.57,107130.61,56374.399
600149.SH,20140218,5.24,5.46,5.24,5.34,5.26,0.08,1.52,132227.98,70891.43
600149.SH,20140219,5.31,5.34,5.21,5.29,5.34,-0.05,-0.94,86177.74,45526.257
600149.SH,20140220,5.31,5.36,5.15,5.19,5.29,-0.1,-1.89,96124.95,50324.123
600149.SH,20140221,5.17,5.28,5.11,5.26,5.19,0.07,1.35,87162.95,45087.637
600149.SH,20140224,5.23,5.6,5.21,5.44,5.26,0.18,3.42,203462.8,110749.57
600149.SH,20140225,5.44,5.98,5.44,5.98,5.44,0.54,9.93,448574.02,262935.731
600149.SH,20140226,5.78,5.98,5.72,5.97,5.98,-0.01,-0.17,225168.55,132088.078
600149.SH,20140227,5.97,6.24,5.67,6.11,5.97,0.14,2.35,368158.79,218370.925
600149.SH,20140228,6.11,6.7,5.93,6.58,6.11,0.47,7.69,478738.64,303917.142
600149.SH,20140303,6.48,6.98,6.4,6.78,6.58,0.2,3.04,360287.14,240241.281
600149.SH,20140304,6.7,6.95,6.56,6.81,6.78,0.03,0.44,255951.39,171569.666
600149.SH,20140305,6.83,6.85,6.35,6.37,6.81,-0.44,-6.46,260728.04,170687.957
600149.SH,20140306,6.33,7.01,6.3,7.01,6.37,0.64,10.05,394602.22,267025.051
600149.SH,20140307,7.0,7.3,6.79,7.07,7.01,0.06,0.86,398488.48,280799.73
600149.SH,20140310,7.05,7.55,6.91,7.37,7.07,0.3,4.24,364919.2,266445.299
600149.SH,20140311,7.3,8.11,7.08,8.11,7.37,0.74,10.04,587118.55,463938.204
600149.SH,20140312,7.98,8.9,7.9,8.5,8.11,0.39,4.81,670090.61,566309.321
600149.SH,20140313,8.3,8.5,7.9,7.97,8.5,-0.53,-6.24,495634.93,402289.307
600149.SH,20140314,8.04,8.15,7.52,7.77,7.97,-0.2,-2.51,479527.15,372622.928
600149.SH,20140317,7.82,8.06,7.64,7.88,7.77,0.11,1.42,361657.27,284895.021
600149.SH,20140318,7.72,8.35,7.6,8.32,7.88,0.44,5.58,387371.68,305082.065
600149.SH,20140319,8.15,9.15,7.9,8.94,8.32,0.62,7.45,623005.18,534075.387
600149.SH,20140320,8.94,9.35,8.53,8.57,8.94,-0.37,-4.14,618026.0,555095.972
600149.SH,20140321,8.33,8.92,8.31,8.64,8.57,0.07,0.82,383211.66,331912.047
600149.SH,20140324,8.79,9.5,8.6,9.5,8.64,0.86,9.95,819624.2,759813.126
600149.SH,20140325,9.53,9.95,9.1,9.14,9.5,-0.36,-3.79,817836.02,772807.726
600149.SH,20140326,9.0,9.55,8.76,9.26,9.14,0.12,1.31,503649.94,462545.528
600149.SH,20140327,9.46,10.14,9.3,9.72,9.26,0.46,4.97,746986.03,734081.815
600149.SH,20140401,8.92,9.94,8.75,9.44,9.72,-0.28,-2.88,579150.45,526983.84
600149.SH,20140402,9.2,10.37,9.2,10.33,9.44,0.89,9.43,703108.25,699235.923
600149.SH,20140403,10.18,11.36,10.01,11.36,10.33,1.03,9.97,817846.66,882778.318
600149.SH,20140404,11.52,11.98,11.02,11.43,11.36,0.07,0.62,884964.61,1020418.092
600149.SH,20140408,11.1,11.9,10.7,11.84,11.43,0.41,3.59,710489.27,803853.092
600149.SH,20140409,11.76,13.02,11.56,13.02,11.84,1.18,9.97,955430.81,1196922.168
600149.SH,20140410,12.8,13.57,12.53,12.84,13.02,-0.18,-1.38,953223.83,1238749.711
600149.SH,20140411,12.6,13.07,12.55,12.68,12.84,-0.16,-1.25,506829.8,647987.235
600149.SH,20140414,12.5,13.88,11.71,13.6,12.68,0.92,7.26,861134.49,1103629.709
600149.SH,20140415,13.31,13.83,12.88,12.9,13.6,-0.7,-5.15,616871.96,824476.552
600149.SH,20140416,12.5,13.6,12.39,13.31,12.9,0.41,3.18,512490.49,678735.421
600149.SH,20140417,13.28,13.51,12.41,12.47,13.31,-0.84,-6.31,470033.05,606353.431
600149.SH,20140418,12.28,12.65,11.45,11.88,12.47,-0.59,-4.73,602748.83,725058.356
600149.SH,20140421,11.78,11.97,11.41,11.59,11.88,-0.29,-2.44,399997.76,467178.822
600149.SH,20140422,11.66,12.35,11.45,12.29,11.59,0.7,6.04,606792.12,727108.849
600149.SH,20140423,12.13,12.44,11.9,11.94,12.29,-0.35,-2.85,375238.35,454375.833
600149.SH,20140424,12.0,12.17,10.75,10.88,11.94,-1.06,-8.88,547554.26,626240.669
600149.SH,20140425,10.91,11.09,10.15,10.35,10.88,-0.53,-4.87,568748.18,600737.364
600149.SH,20140428,10.32,10.45,10.08,10.29,10.35,-0.06,-0.58,314527.91,322936.727
600149.SH,20140429,10.28,10.56,9.87,10.42,10.29,0.13,1.26,445468.25,455962.2
600149.SH,20140430,10.37,10.4,10.01,10.23,10.42,-0.19,-1.82,312446.89,318522.506
600149.SH,20140505,10.26,10.35,9.83,10.12,10.23,-0.11,-1.08,289051.85,290600.33
600149.SH,20140506,10.14,10.24,9.99,10.04,10.12,-0.08,-0.79,274258.41,277247.825
600149.SH,20140507,9.9,10.23,9.69,9.71,10.04,-0.33,-3.29,371944.85,370482.396
600149.SH,20140508,9.65,10.37,9.48,10.07,9.71,0.36,3.71,571011.69,575584.028
600149.SH,20140509,9.95,9.96,9.06,9.5,10.07,-0.57,-5.66,398594.51,382951.765
600149.SH,20140512,9.49,9.8,9.39,9.66,9.5,0.16,1.68,268239.95,257130.719
600149.SH,20140513,9.59,10.38,9.59,10.0,9.66,0.34,3.52,434335.13,436380.626
600149.SH,20140514,9.9,10.26,9.8,9.94,10.0,-0.06,-0.6,268309.69,268690.245
600149.SH,20140515,9.88,10.09,9.3,9.43,9.94,-0.51,-5.13,277770.4,267123.633
600149.SH,20140516,9.28,10.34,9.25,10.23,9.43,0.8,8.48,486449.0,482427.904
600149.SH,20140519,10.0,10.22,9.82,10.07,10.23,-0.16,-1.56,313557.61,313826.888
600149.SH,20140520,9.98,10.27,9.85,10.21,10.07,0.14,1.39,268516.45,269944.939
600149.SH,20140521,10.19,11.06,10.08,10.71,10.21,0.5,4.9,528329.24,564026.408
600149.SH,20140522,10.56,11.78,10.53,11.78,10.71,1.07,9.99,762500.17,867427.613
600149.SH,20140523,11.78,12.78,11.67,12.35,11.78,0.57,4.84,781617.45,961236.177
600149.SH,20140526,12.16,12.8,11.88,12.37,12.35,0.02,0.16,544067.49,668435.203
600149.SH,20140527,12.3,12.32,11.92,12.0,12.37,-0.37,-2.99,387741.87,468137.49
600149.SH,20140528,11.93,12.12,11.58,11.95,12.0,-0.05,-0.42,368349.47,436189.943
600149.SH,20140529,11.96,12.59,11.65,11.67,11.95,-0.28,-2.34,498857.45,606408.054
600149.SH,20140530,11.5,11.5,11.03,11.31,11.67,-0.36,-3.08,401633.92,450825.366
600149.SH,20140603,11.19,11.59,11.11,11.29,11.31,-0.02,-0.18,288834.95,327131.122
600149.SH,20140604,11.21,11.28,10.78,10.98,11.29,-0.31,-2.75,252541.59,276462.561
600149.SH,20140605,11.07,11.63,11.07,11.24,10.98,0.26,2.37,314964.4,357399.387
600149.SH,20140606,11.29,12.36,11.08,12.36,11.24,1.12,9.96,600413.47,711549.834
600149.SH,20140609,12.25,12.57,11.96,12.07,12.36,-0.29,-2.35,479924.23,588197.981
600149.SH,20140610,12.17,12.76,11.96,12.41,12.07,0.34,2.82,473186.72,587007.411
600149.SH,20140611,12.28,13.37,12.01,12.89,12.41,0.48,3.87,619791.36,786255.592
600149.SH,20140612,12.75,13.8,12.65,13.26,12.89,0.37,2.87,652822.71,862781.762
600149.SH,20140613,13.18,13.43,12.95,12.97,13.26,-0.29,-2.19,398883.36,523575.715
600149.SH,20140616,13.12,13.39,12.7,13.15,12.97,0.18,1.39,363771.37,474874.375
600149.SH,20140617,13.1,14.15,12.97,13.59,13.15,0.44,3.35,547941.1,748365.254
600149.SH,20140618,13.37,13.98,12.8,12.9,13.59,-0.69,-5.08,466239.34,624997.324
600149.SH,20140619,12.8,12.98,11.74,12.17,12.9,-0.73,-5.66,415910.12,514713.708
600149.SH,20140620,12.17,12.43,11.9,12.38,12.17,0.21,1.73,231912.09,284596.656
600149.SH,20140623,12.51,12.98,12.4,12.84,12.38,0.46,3.72,243780.93,311539.957
600149.SH,20140624,12.76,12.97,12.51,12.82,12.84,-0.02,-0.16,208791.26,267007.682
600149.SH,20140625,12.72,13.48,12.61,13.21,12.82,0.39,3.04,343966.86,453196.727
600149.SH,20140626,13.05,13.45,12.95,13.2,13.21,-0.01,-0.08,347344.98,457299.532
600149.SH,20140627,13.1,13.68,13.09,13.21,13.2,0.01,0.08,325033.82,433457.361
600149.SH,20140630,13.06,13.08,12.57,12.69,13.21,-0.52,-3.94,289283.99,370078.624
600149.SH,20140701,12.6,12.78,12.4,12.61,12.69,-0.08,-0.63,220460.16,277021.805
600149.SH,20140702,12.56,12.76,12.47,12.64,12.61,0.03,0.24,161988.63,204390.817
600149.SH,20140703,12.52,12.74,12.42,12.43,12.64,-0.21,-1.66,208410.22,261729.169
600149.SH,20140704,12.41,12.64,12.01,12.54,12.43,0.11,0.89,238038.47,294495.668
600149.SH,20140707,12.57,12.95,12.5,12.89,12.54,0.35,2.79,302993.86,388334.796
600149.SH,20140708,12.82,12.88,12.51,12.66,12.89,-0.23,-1.78,191557.09,242690.988
600149.SH,20140709,12.54,12.65,12.01,12.07,12.66,-0.59,-4.66,234251.71,287339.552
600149.SH,20140710,12.03,12.26,11.95,11.98,12.07,-0.09,-0.75,123150.53,148925.622
600149.SH,20140711,11.92,12.05,11.73,11.81,11.98,-0.17,-1.42,163887.72,194303.987
600149.SH,20140714,11.87,11.94,11.5,11.83,11.81,0.02,0.17,152961.82,178812.738
600149.SH,20140715,11.84,12.75,11.65,12.6,11.83,0.77,6.51,344722.4,425561.445
600149.SH,20140716,12.58,12.82,12.33,12.37,12.6,-0.23,-1.83,175865.42,220228.742
600149.SH,20140717,12.43,12.43,11.78,11.8,12.37,-0.57,-4.61,160359.15,191552.996
600149.SH,20140718,11.75,12.35,11.57,12.04,11.8,0.24,2.03,147861.11,178294.988
600149.SH,20140721,12.48,13.2,12.3,12.64,12.04,0.6,4.98,368513.22,470786.519
600149.SH,20140722,12.43,12.79,12.3,12.58,12.64,-0.06,-0.47,194483.01,243609.049
600149.SH,20140723,13.0,13.2,12.66,12.77,12.58,0.19,1.51,284367.66,366474.053
600149.SH,20140724,12.65,12.95,12.38,12.58,12.77,-0.19,-1.49,198296.96,250661.277
600149.SH,20140725,12.61,13.33,12.33,13.26,12.58,0.68,5.41,387709.45,501980.123
600149.SH,20140728,13.25,13.65,13.1,13.41,13.26,0.15,1.13,448116.37,600170.257
600149.SH,20140729,13.23,13.9,13.23,13.37,13.41,-0.04,-0.3,412279.93,558825.331
600149.SH,20140730,13.23,13.43,12.73,13.06,13.37,-0.31,-2.32,397847.24,518151.396
600149.SH,20140731,12.95,13.18,12.82,13.07,13.06,0.01,0.08,181015.12,235555.984
600149.SH,20140801,13.09,13.35,12.85,12.86,13.07,-0.21,-1.61,247113.94,322812.143
600149.SH,20140804,12.9,13.25,12.9,13.08,12.86,0.22,1.71,200589.32,262219.802
600149.SH,20140805,13.12,13.23,12.8,12.87,13.08,-0.21,-1.61,247265.9,319826.455
600149.SH,20140806,12.8,12.83,12.45,12.69,12.87,-0.18,-1.4,203540.35,257190.923
600149.SH,20140807,12.75,12.8,12.51,12.59,12.69,-0.1,-0.79,131611.6,166444.882
600149.SH,20140808,12.59,12.77,12.59,12.74,12.59,0.15,1.19,114416.85,145179.25
600149.SH,20140811,12.89,12.96,12.71,12.92,12.74,0.18,1.41,165195.98,212488.558
600149.SH,20140812,12.85,13.1,12.79,13.01,12.92,0.09,0.7,202264.65,262487.207
600149.SH,20140813,13.0,13.0,12.6,12.72,13.01,-0.29,-2.23,145859.95,186144.027
600149.SH,20140814,12.7,12.79,12.46,12.47,12.72,-0.25,-1.97,146672.91,184346.184
600149.SH,20140815,12.4,12.55,12.3,12.46,12.47,-0.01,-0.08,112769.86,140392.242
600149.SH,20140818,12.44,12.55,12.26,12.37,12.46,-0.09,-0.72,142558.8,176275.766
600149.SH,20140819,12.32,12.75,12.29,12.64,12.37,0.27,2.18,193573.94,242484.0
600149.SH,20140820,12.59,12.68,12.48,12.51,12.64,-0.13,-1.03,123659.74,155428.462
600149.SH,20140821,12.46,12.5,11.93,12.14,12.51,-0.37,-2.96,206823.23,251462.812
600149.SH,20140822,12.18,12.55,12.06,12.43,12.14,0.29,2.39,162101.34,200568.592
600149.SH,20140825,12.34,12.38,12.05,12.1,12.43,-0.33,-2.65,110411.61,134184.387
600149.SH,20140826,12.12,12.19,11.66,11.68,12.1,-0.42,-3.47,123669.82,146769.251
600149.SH,20140827,11.38,11.85,11.35,11.52,11.68,-0.16,-1.37,116886.85,135920.339
600149.SH,20140828,11.49,11.75,11.26,11.28,11.52,-0.24,-2.08,116820.31,134062.943
