ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001696.SZ,20130227,5.54,5.59,5.5,5.53,5.52,0.01,0.18,42384.1,23487.4168
001696.SZ,20130228,5.55,5.66,5.51,5.65,5.53,0.12,2.17,41819.83,23425.2094
001696.SZ,20130301,5.64,5.7,5.62,5.67,5.65,0.02,0.35,36097.76,20425.5105
001696.SZ,20130304,5.64,5.65,5.42,5.46,5.67,-0.21,-3.7,48887.79,27068.2968
001696.SZ,20130305,5.46,5.57,5.46,5.56,5.46,0.1,1.83,29032.21,16080.4014
001696.SZ,20130306,5.56,5.63,5.53,5.61,5.56,0.05,0.9,45316.64,25308.9734
001696.SZ,20130307,5.6,5.62,5.49,5.54,5.61,-0.07,-1.25,43659.38,24256.3968
001696.SZ,20130308,5.52,5.65,5.52,5.57,5.54,0.03,0.54,32563.75,18168.826
001696.SZ,20130311,5.58,5.66,5.57,5.66,5.57,0.09,1.62,40965.64,23072.4167
001696.SZ,20130312,5.66,5.71,5.5,5.55,5.66,-0.11,-1.94,44734.95,25071.9299
001696.SZ,20130313,5.53,5.6,5.46,5.48,5.55,-0.07,-1.26,22629.17,12473.8209
001696.SZ,20130314,5.48,5.51,5.42,5.49,5.48,0.01,0.18,23175.86,12698.2649
001696.SZ,20130315,5.47,5.54,5.4,5.45,5.49,-0.04,-0.73,20615.01,11311.5695
001696.SZ,20130318,5.44,5.46,5.31,5.33,5.45,-0.12,-2.2,29438.86,15862.3219
001696.SZ,20130319,5.33,5.39,5.32,5.37,5.33,0.04,0.75,22504.67,12030.7872
001696.SZ,20130320,5.38,5.48,5.36,5.45,5.37,0.08,1.49,33103.54,17988.3418
001696.SZ,20130321,5.46,5.49,5.42,5.43,5.45,-0.02,-0.37,38686.33,21067.6948
001696.SZ,20130322,5.46,5.46,5.3,5.4,5.43,-0.03,-0.55,60928.32,32706.9047
001696.SZ,20130325,5.37,5.41,5.33,5.41,5.4,0.01,0.19,35082.24,18836.0369
001696.SZ,20130326,5.38,5.38,5.32,5.37,5.41,-0.04,-0.74,28896.04,15456.0129
001696.SZ,20130327,5.37,5.39,5.3,5.33,5.37,-0.04,-0.74,38450.15,20569.3736
001696.SZ,20130328,5.31,5.31,4.98,5.0,5.33,-0.33,-6.19,100381.24,51322.1766
001696.SZ,20130329,5.0,5.08,5.0,5.03,5.0,0.03,0.6,44407.79,22415.6983
001696.SZ,20130401,5.06,5.07,5.02,5.06,5.03,0.03,0.6,31424.79,15856.0198
001696.SZ,20130402,5.08,5.13,5.03,5.03,5.06,-0.03,-0.59,32054.46,16265.1543
001696.SZ,20130403,5.02,5.08,4.98,5.06,5.03,0.03,0.6,31922.76,16056.7114
001696.SZ,20130408,5.02,5.02,4.93,4.97,5.06,-0.09,-1.78,47138.25,23352.9589
001696.SZ,20130409,5.0,5.04,4.98,5.04,4.97,0.07,1.41,39405.64,19731.673
001696.SZ,20130410,4.98,5.02,4.97,5.0,5.04,-0.04,-0.79,31671.47,15797.9425
001696.SZ,20130415,5.4,5.4,5.07,5.12,5.0,0.12,2.4,211812.1,110104.3502
001696.SZ,20130416,5.1,5.1,4.94,5.03,5.12,-0.09,-1.76,107373.34,53893.5191
001696.SZ,20130417,5.02,5.05,4.93,5.0,5.03,-0.03,-0.6,68232.57,33913.694
001696.SZ,20130418,4.96,5.0,4.92,4.98,5.0,-0.02,-0.4,36956.93,18343.1768
001696.SZ,20130419,4.97,5.07,4.97,5.05,4.98,0.07,1.41,67312.9,33866.0699
001696.SZ,20130422,5.03,5.1,5.0,5.04,5.05,-0.01,-0.2,84302.66,42535.0911
001696.SZ,20130423,5.04,5.06,4.91,4.92,5.04,-0.12,-2.38,72720.5,36066.6817
001696.SZ,20130424,4.91,4.98,4.91,4.96,4.92,0.04,0.81,46893.54,23159.3983
001696.SZ,20130425,4.95,4.95,4.79,4.8,4.96,-0.16,-3.23,77667.61,37817.9471
001696.SZ,20130426,4.81,4.84,4.5,4.57,4.8,-0.23,-4.79,107395.1,49905.5965
001696.SZ,20130502,4.57,4.73,4.57,4.7,4.57,0.13,2.84,67410.69,31511.7417
001696.SZ,20130503,4.76,4.93,4.76,4.85,4.7,0.15,3.19,105675.84,51400.5181
001696.SZ,20130506,4.88,4.95,4.84,4.91,4.85,0.06,1.24,72971.61,35840.1814
001696.SZ,20130507,4.93,4.93,4.87,4.9,4.91,-0.01,-0.2,48045.04,23525.3581
001696.SZ,20130508,4.91,4.94,4.83,4.89,4.9,-0.01,-0.2,61233.16,29912.1646
001696.SZ,20130509,4.92,5.09,4.89,5.05,4.89,0.16,3.27,126662.41,63583.5567
001696.SZ,20130510,5.1,5.19,5.02,5.19,5.05,0.14,2.77,126708.61,64882.6231
001696.SZ,20130513,5.21,5.27,5.14,5.2,5.19,0.01,0.19,120283.9,62449.5766
001696.SZ,20130514,5.15,5.18,5.07,5.13,5.2,-0.07,-1.35,73145.96,37394.7842
001696.SZ,20130515,5.13,5.24,5.03,5.12,5.13,-0.01,-0.19,79799.5,40749.5122
001696.SZ,20130516,5.11,5.13,5.03,5.08,5.12,-0.04,-0.78,94313.56,47881.7033
001696.SZ,20130517,5.1,5.11,5.01,5.11,5.08,0.03,0.59,89163.12,45270.5338
001696.SZ,20130520,5.1,5.18,5.07,5.13,5.11,0.02,0.39,75436.3,38733.9913
001696.SZ,20130521,5.14,5.14,5.04,5.08,5.13,-0.05,-0.97,90651.92,45976.8407
001696.SZ,20130522,5.08,5.11,5.03,5.09,5.08,0.01,0.2,88044.67,44591.1268
001696.SZ,20130523,5.07,5.15,5.05,5.05,5.09,-0.04,-0.79,88356.65,45016.2039
001696.SZ,20130524,5.02,5.16,5.01,5.14,5.05,0.09,1.78,82743.29,42278.3766
001696.SZ,20130527,5.16,5.35,5.16,5.23,5.14,0.09,1.75,185751.21,97445.4209
001696.SZ,20130528,5.19,5.31,5.19,5.26,5.23,0.03,0.57,122491.01,64292.4426
001696.SZ,20130529,5.29,5.3,5.16,5.26,5.26,0.0,0.0,100687.47,52795.8513
001696.SZ,20130530,5.26,5.27,5.16,5.2,5.26,-0.06,-1.14,94773.46,49364.3959
001696.SZ,20130531,5.2,5.23,5.15,5.15,5.2,-0.05,-0.96,72882.54,37745.3172
001696.SZ,20130603,5.16,5.18,5.08,5.09,5.15,-0.06,-1.17,71356.62,36507.0612
001696.SZ,20130604,5.09,5.17,5.07,5.09,5.09,0.0,0.0,67755.31,34646.4214
001696.SZ,20130605,5.08,5.12,5.02,5.1,5.09,0.01,0.2,48798.74,24747.5973
001696.SZ,20130606,5.1,5.11,5.04,5.05,5.1,-0.05,-0.98,33605.2,17054.2968
001696.SZ,20130607,5.03,5.07,4.85,4.97,5.05,-0.08,-1.58,63805.75,31691.0737
001696.SZ,20130613,4.93,4.93,4.65,4.76,4.97,-0.21,-4.23,41844.53,20003.3801
001696.SZ,20130614,4.86,5.17,4.8,5.09,4.71,0.38,8.07,129310.43,64701.94
001696.SZ,20130617,5.06,5.29,5.06,5.19,5.09,0.1,1.96,172650.83,89371.4609
001696.SZ,20130618,5.2,5.3,5.14,5.16,5.19,-0.03,-0.58,120910.33,63023.0458
001696.SZ,20130619,5.12,5.22,5.05,5.2,5.16,0.04,0.78,91894.12,47404.0462
001696.SZ,20130620,5.19,5.23,5.08,5.08,5.2,-0.12,-2.31,83580.8,43046.113
001696.SZ,20130621,5.03,5.13,4.94,5.08,5.08,0.0,0.0,60058.53,30277.0535
001696.SZ,20130624,5.08,5.11,4.78,4.8,5.08,-0.28,-5.51,97676.84,48279.4419
001696.SZ,20130625,4.8,4.86,4.35,4.8,4.8,0.0,0.0,106797.17,49655.3665
001696.SZ,20130626,4.82,4.92,4.71,4.83,4.8,0.03,0.63,58957.24,28313.9261
001696.SZ,20130627,4.83,4.88,4.63,4.63,4.83,-0.2,-4.14,79366.66,37857.3825
001696.SZ,20130628,4.64,4.74,4.56,4.7,4.63,0.07,1.51,97648.18,45572.2394
001696.SZ,20130701,4.76,4.77,4.67,4.75,4.7,0.05,1.06,46498.2,22013.9126
001696.SZ,20130702,4.75,4.79,4.71,4.76,4.75,0.01,0.21,44175.41,20961.0168
001696.SZ,20130703,4.75,4.77,4.63,4.72,4.76,-0.04,-0.84,48400.38,22716.7366
001696.SZ,20130704,4.69,4.76,4.65,4.73,4.72,0.01,0.21,41198.59,19455.3604
001696.SZ,20130705,4.75,4.76,4.7,4.72,4.73,-0.01,-0.21,34471.89,16295.9171
001696.SZ,20130708,4.69,4.72,4.57,4.6,4.72,-0.12,-2.54,49273.1,22896.6064
001696.SZ,20130709,4.6,4.63,4.5,4.57,4.6,-0.03,-0.65,49890.31,22746.706
001696.SZ,20130710,4.55,4.75,4.55,4.71,4.57,0.14,3.06,56266.17,26149.8144
001696.SZ,20130711,4.71,4.9,4.67,4.82,4.71,0.11,2.34,65711.76,31541.3833
001696.SZ,20130712,4.86,4.88,4.72,4.77,4.82,-0.05,-1.04,54002.96,25899.2561
001696.SZ,20130715,4.77,4.86,4.74,4.81,4.77,0.04,0.84,44161.45,21210.2912
001696.SZ,20130716,4.75,4.86,4.74,4.82,4.81,0.01,0.21,44831.25,21539.3656
001696.SZ,20130717,4.86,4.88,4.73,4.73,4.82,-0.09,-1.87,55890.82,26858.1563
001696.SZ,20130718,4.69,4.8,4.59,4.71,4.73,-0.02,-0.42,64060.61,30027.2235
001696.SZ,20130719,4.67,4.75,4.56,4.61,4.71,-0.1,-2.12,59838.1,27904.8827
001696.SZ,20130722,4.6,4.67,4.55,4.63,4.61,0.02,0.43,35444.36,16335.7235
001696.SZ,20130723,4.64,4.71,4.62,4.68,4.63,0.05,1.08,48642.01,22726.1616
001696.SZ,20130724,4.66,4.69,4.6,4.63,4.68,-0.05,-1.07,45368.2,21009.1808
001696.SZ,20130725,4.61,4.64,4.58,4.58,4.63,-0.05,-1.08,40380.57,18566.8665
001696.SZ,20130726,4.75,5.02,4.63,4.83,4.58,0.25,5.46,202287.03,98206.3632
001696.SZ,20130729,4.8,4.8,4.6,4.67,4.83,-0.16,-3.31,74164.46,34823.4679
001696.SZ,20130730,4.64,4.7,4.58,4.66,4.67,-0.01,-0.21,38859.12,18023.3919
001696.SZ,20130731,4.63,4.7,4.61,4.64,4.66,-0.02,-0.43,36995.99,17231.1037
001696.SZ,20130801,4.66,4.75,4.65,4.71,4.64,0.07,1.51,39226.95,18424.6023
001696.SZ,20130802,4.72,4.77,4.64,4.66,4.71,-0.05,-1.06,66196.0,31004.2782
001696.SZ,20130805,4.65,4.68,4.63,4.68,4.66,0.02,0.43,40946.3,19088.93
001696.SZ,20130806,4.68,4.74,4.66,4.74,4.68,0.06,1.28,58796.17,27728.6081
001696.SZ,20130807,4.75,4.78,4.72,4.74,4.74,0.0,0.0,64487.13,30642.3408
001696.SZ,20130808,4.75,4.75,4.7,4.71,4.74,-0.03,-0.63,36471.78,17239.6588
001696.SZ,20130809,4.72,4.75,4.69,4.73,4.71,0.02,0.42,40437.38,19080.7797
001696.SZ,20130812,4.75,4.8,4.72,4.79,4.73,0.06,1.27,73092.91,34833.6515
001696.SZ,20130813,4.8,4.82,4.77,4.8,4.79,0.01,0.21,57380.97,27525.1996
001696.SZ,20130814,4.84,4.97,4.79,4.8,4.8,0.0,0.0,100889.81,49258.7911
001696.SZ,20130815,4.79,4.84,4.74,4.74,4.8,-0.06,-1.25,70891.96,33978.5496
001696.SZ,20130816,4.72,4.82,4.7,4.72,4.74,-0.02,-0.42,70382.11,33422.2297
001696.SZ,20130819,4.68,4.76,4.68,4.74,4.72,0.02,0.42,44139.41,20862.9612
001696.SZ,20130820,4.74,4.77,4.65,4.66,4.74,-0.08,-1.69,56680.35,26635.9434
001696.SZ,20130821,4.66,4.68,4.64,4.67,4.66,0.01,0.21,31905.51,14870.487
001696.SZ,20130822,4.67,4.69,4.63,4.64,4.67,-0.03,-0.64,34173.01,15949.2998
001696.SZ,20130823,4.68,4.68,4.52,4.57,4.64,-0.07,-1.51,49693.02,22888.2235
001696.SZ,20130826,4.59,4.74,4.56,4.72,4.57,0.15,3.28,71146.85,33172.2028
001696.SZ,20130827,4.74,4.78,4.67,4.76,4.72,0.04,0.85,76033.12,36021.3411
001696.SZ,20130828,4.72,4.78,4.69,4.74,4.76,-0.02,-0.42,73676.95,34898.6672
001696.SZ,20130829,4.82,4.91,4.74,4.84,4.74,0.1,2.11,141795.32,68416.3033
001696.SZ,20130830,4.81,4.86,4.73,4.79,4.84,-0.05,-1.03,127090.43,60999.8112
001696.SZ,20130902,4.81,4.83,4.75,4.78,4.79,-0.01,-0.21,60161.19,28770.8263
001696.SZ,20130903,4.8,4.83,4.77,4.81,4.78,0.03,0.63,73244.36,35147.6789
001696.SZ,20130904,4.83,4.86,4.78,4.8,4.81,-0.01,-0.21,49988.61,24062.6349
001696.SZ,20130905,4.81,4.81,4.74,4.77,4.8,-0.03,-0.63,46004.42,21905.9371
001696.SZ,20130906,4.76,5.01,4.76,4.83,4.77,0.06,1.26,82473.47,40037.8373
001696.SZ,20130909,4.81,4.88,4.76,4.82,4.83,-0.01,-0.21,108318.2,52319.2695
001696.SZ,20130910,4.84,4.89,4.79,4.85,4.82,0.03,0.62,103019.9,49775.2901
001696.SZ,20130911,4.88,4.97,4.84,4.93,4.85,0.08,1.65,188853.93,92799.1381
001696.SZ,20130912,4.91,5.12,4.88,5.05,4.93,0.12,2.43,190807.57,96025.1354
001696.SZ,20130913,5.13,5.13,4.95,4.97,5.05,-0.08,-1.58,119643.37,59931.8992
001696.SZ,20130916,4.94,5.14,4.94,5.14,4.97,0.17,3.42,160915.29,80933.5022
001696.SZ,20130917,5.15,5.28,5.04,5.05,5.14,-0.09,-1.75,240759.33,124609.4844
001696.SZ,20130918,5.03,5.14,4.96,5.13,5.05,0.08,1.58,126163.82,63319.1153
001696.SZ,20130923,5.12,5.27,5.08,5.21,5.13,0.08,1.56,178655.16,92352.2471
001696.SZ,20130924,5.15,5.3,5.13,5.17,5.21,-0.04,-0.77,138190.69,72187.3936
001696.SZ,20130925,5.2,5.24,5.05,5.06,5.17,-0.11,-2.13,126127.14,64545.3427
001696.SZ,20130926,5.06,5.09,4.94,4.95,5.06,-0.11,-2.17,85999.82,42886.2827
001696.SZ,20130927,4.93,5.0,4.91,4.91,4.95,-0.04,-0.81,52438.19,25920.9536
001696.SZ,20130930,4.91,4.97,4.88,4.94,4.91,0.03,0.61,50028.03,24586.5939
001696.SZ,20131008,4.93,5.05,4.87,5.01,4.94,0.07,1.42,63793.97,31761.5845
001696.SZ,20131009,5.19,5.27,5.05,5.09,5.01,0.08,1.6,163276.04,83780.6481
001696.SZ,20131010,5.07,5.18,5.01,5.03,5.09,-0.06,-1.18,106333.52,54108.6246
001696.SZ,20131011,5.04,5.11,5.01,5.1,5.03,0.07,1.39,112055.65,56692.1955
001696.SZ,20131014,5.1,5.12,5.03,5.05,5.1,-0.05,-0.98,107955.79,54699.3455
001696.SZ,20131015,5.03,5.09,5.01,5.05,5.05,0.0,0.0,100952.71,50972.7814
001696.SZ,20131016,5.04,5.04,4.88,4.88,5.05,-0.17,-3.37,115361.02,56975.7118
001696.SZ,20131017,4.91,5.21,4.9,5.07,4.88,0.19,3.89,186306.6,94044.4146
001696.SZ,20131018,5.12,5.14,4.93,5.09,5.07,0.02,0.39,133751.11,67655.5392
001696.SZ,20131021,5.08,5.12,5.01,5.12,5.09,0.03,0.59,119855.98,60886.5423
001696.SZ,20131022,5.1,5.14,5.04,5.06,5.12,-0.06,-1.17,78589.09,39925.9875
001696.SZ,20131023,5.06,5.11,4.92,4.93,5.06,-0.13,-2.57,100788.22,50446.3992
001696.SZ,20131024,4.93,4.97,4.86,4.89,4.93,-0.04,-0.81,65975.6,32413.2533
001696.SZ,20131025,4.89,4.94,4.74,4.75,4.89,-0.14,-2.86,75316.12,36273.9794
001696.SZ,20131028,4.74,4.79,4.67,4.71,4.75,-0.04,-0.84,57742.84,27234.4293
001696.SZ,20131029,4.71,4.74,4.48,4.56,4.71,-0.15,-3.18,100356.27,46066.2791
001696.SZ,20131030,4.56,4.62,4.53,4.61,4.56,0.05,1.1,59599.54,27300.8216
001696.SZ,20131031,4.61,4.61,4.54,4.57,4.61,-0.04,-0.87,55223.95,25259.2544
001696.SZ,20131101,4.57,4.59,4.5,4.57,4.57,0.0,0.0,76848.16,34922.2428
001696.SZ,20131104,4.58,4.62,4.56,4.59,4.57,0.02,0.44,46905.86,21533.3013
001696.SZ,20131105,4.6,4.67,4.53,4.66,4.59,0.07,1.53,63582.79,29269.7476
001696.SZ,20131106,4.64,4.67,4.6,4.6,4.66,-0.06,-1.29,56128.5,26047.3974
001696.SZ,20131107,4.57,4.66,4.53,4.66,4.6,0.06,1.3,67543.63,30954.5791
001696.SZ,20131108,4.67,4.67,4.39,4.43,4.66,-0.23,-4.94,198071.35,88567.9026
001696.SZ,20131111,4.45,4.46,4.37,4.45,4.43,0.02,0.45,56887.62,25092.2705
001696.SZ,20131112,4.47,4.47,4.37,4.39,4.45,-0.06,-1.35,103019.04,45276.4705
001696.SZ,20131113,4.39,4.39,4.25,4.31,4.39,-0.08,-1.82,51875.06,22400.2826
001696.SZ,20131120,4.7,4.7,4.5,4.69,4.31,0.38,8.82,354600.67,163836.4348
001696.SZ,20131121,4.69,5.04,4.62,4.96,4.69,0.27,5.76,388323.7,188410.7673
001696.SZ,20131122,4.9,4.96,4.76,4.8,4.96,-0.16,-3.23,173649.35,84084.4987
001696.SZ,20131125,4.79,4.86,4.72,4.77,4.8,-0.03,-0.63,95516.95,45799.323
001696.SZ,20131126,4.76,4.78,4.64,4.66,4.77,-0.11,-2.31,112714.32,52928.6635
001696.SZ,20131127,4.7,4.72,4.62,4.7,4.66,0.04,0.86,89627.11,41865.2695
001696.SZ,20131128,4.7,4.76,4.68,4.68,4.7,-0.02,-0.43,96313.5,45405.6643
001696.SZ,20131129,4.7,4.73,4.66,4.68,4.68,0.0,0.0,62615.93,29388.2033
001696.SZ,20131202,4.65,4.65,4.41,4.45,4.68,-0.23,-4.91,122864.89,55533.5332
001696.SZ,20131203,4.42,4.56,4.42,4.55,4.45,0.1,2.25,58486.91,26340.6443
001696.SZ,20131204,4.55,4.65,4.51,4.59,4.55,0.04,0.88,91671.67,42083.2313
001696.SZ,20131205,4.59,4.65,4.59,4.61,4.59,0.02,0.44,67436.4,31151.8548
001696.SZ,20131206,4.61,4.73,4.57,4.7,4.61,0.09,1.95,119862.41,55981.5549
001696.SZ,20140109,4.41,4.5,4.24,4.32,4.7,-0.38,-8.09,179524.26,77960.153
001696.SZ,20140110,4.33,4.34,4.07,4.1,4.32,-0.22,-5.09,131606.44,54833.1159
001696.SZ,20140113,4.1,4.14,4.01,4.07,4.1,-0.03,-0.73,70074.27,28468.3549
001696.SZ,20140114,4.05,4.1,4.04,4.1,4.07,0.03,0.74,63702.55,25963.4976
001696.SZ,20140115,4.07,4.1,4.02,4.06,4.1,-0.04,-0.98,56983.32,23120.1683
001696.SZ,20140116,4.07,4.11,4.05,4.09,4.06,0.03,0.74,51672.37,21081.254
001696.SZ,20140117,4.05,4.08,3.93,3.94,4.09,-0.15,-3.67,75263.58,30127.0415
001696.SZ,20140120,3.94,4.03,3.92,3.99,3.94,0.05,1.27,49579.64,19740.6925
001696.SZ,20140121,3.97,4.04,3.97,4.0,3.99,0.01,0.25,30238.78,12128.367
001696.SZ,20140122,4.0,4.13,3.99,4.1,4.0,0.1,2.5,49137.14,20029.5922
001696.SZ,20140123,4.11,4.22,4.09,4.16,4.1,0.06,1.46,74356.39,30959.0556
001696.SZ,20140124,4.15,4.23,4.11,4.2,4.16,0.04,0.96,69455.15,28947.1923
001696.SZ,20140127,4.16,4.31,4.14,4.28,4.2,0.08,1.9,99186.72,42244.6053
001696.SZ,20140128,4.29,4.35,4.25,4.29,4.28,0.01,0.23,46197.11,19852.4948
001696.SZ,20140129,4.29,4.41,4.27,4.39,4.29,0.1,2.33,61393.46,26654.9216
001696.SZ,20140130,4.38,4.43,4.35,4.38,4.39,-0.01,-0.23,40348.07,17699.251
001696.SZ,20140207,4.35,4.53,4.3,4.5,4.38,0.12,2.74,66290.25,29495.6079
001696.SZ,20140210,4.5,4.55,4.46,4.52,4.5,0.02,0.44,99890.54,44980.4312
001696.SZ,20140211,4.52,4.58,4.46,4.57,4.52,0.05,1.11,87869.99,39752.7545
001696.SZ,20140212,4.58,4.95,4.57,4.91,4.57,0.34,7.44,331794.83,159362.6341
001696.SZ,20140213,4.93,5.15,4.93,4.98,4.91,0.07,1.43,321530.77,162570.1105
001696.SZ,20140214,4.97,5.22,4.94,5.19,4.98,0.21,4.22,290810.49,148287.8215
001696.SZ,20140217,5.18,5.25,5.15,5.25,5.19,0.06,1.16,223693.32,116672.1563
001696.SZ,20140218,5.25,5.77,5.2,5.52,5.25,0.27,5.14,413249.48,226866.1064
001696.SZ,20140219,5.54,5.66,5.4,5.56,5.52,0.04,0.72,256188.03,141674.4292
001696.SZ,20140220,5.55,5.56,5.31,5.32,5.56,-0.24,-4.32,221086.83,119245.2813
001696.SZ,20140221,5.32,5.49,5.12,5.18,5.32,-0.14,-2.63,228551.22,120436.5435
001696.SZ,20140224,5.18,5.37,5.11,5.34,5.18,0.16,3.09,222000.04,116173.1743
001696.SZ,20140225,5.3,5.62,5.12,5.15,5.34,-0.19,-3.56,341560.2,184681.3439
001696.SZ,20140226,5.14,5.24,4.97,5.1,5.15,-0.05,-0.97,158833.75,80848.9569
001696.SZ,20140227,5.1,5.27,5.05,5.11,5.1,0.01,0.2,183452.35,94718.483
001696.SZ,20140228,5.1,5.18,4.96,5.15,5.11,0.04,0.78,163678.03,82954.8148
001696.SZ,20140303,5.15,5.23,5.11,5.19,5.15,0.04,0.78,159351.63,82569.203
001696.SZ,20140304,5.16,5.3,5.05,5.22,5.19,0.03,0.58,188154.62,97511.6144
001696.SZ,20140305,5.25,5.45,5.2,5.26,5.22,0.04,0.77,290571.05,155126.6727
001696.SZ,20140306,5.27,5.32,5.07,5.16,5.26,-0.1,-1.9,156698.49,80721.4451
001696.SZ,20140307,5.16,5.21,4.99,5.02,5.16,-0.14,-2.71,173200.38,87609.5391
001696.SZ,20140310,5.03,5.03,4.87,4.89,5.02,-0.13,-2.59,117653.04,57790.172
001696.SZ,20140311,4.88,4.93,4.78,4.84,4.89,-0.05,-1.02,96853.55,46744.9839
001696.SZ,20140312,4.81,4.9,4.77,4.88,4.84,0.04,0.83,92587.81,44724.0425
001696.SZ,20140313,4.9,4.95,4.83,4.94,4.88,0.06,1.23,64297.97,31456.7566
001696.SZ,20140314,4.91,5.05,4.88,5.05,4.94,0.11,2.23,85641.37,42481.7496
001696.SZ,20140317,5.05,5.15,5.02,5.12,5.05,0.07,1.39,74777.69,38093.3237
001696.SZ,20140318,5.13,5.17,5.03,5.07,5.12,-0.05,-0.98,102597.14,52344.8388
001696.SZ,20140319,5.07,5.07,4.94,4.96,5.07,-0.11,-2.17,89080.4,44480.6286
001696.SZ,20140320,4.95,4.99,4.8,4.82,4.96,-0.14,-2.82,83469.0,40883.9285
001696.SZ,20140321,4.81,4.95,4.77,4.93,4.82,0.11,2.28,85108.65,41409.1816
001696.SZ,20140324,4.93,4.99,4.9,4.98,4.93,0.05,1.01,70187.44,34695.0832
001696.SZ,20140325,5.0,5.12,4.92,5.04,4.98,0.06,1.2,125240.0,62909.2694
001696.SZ,20140326,5.05,5.48,5.05,5.35,5.04,0.31,6.15,399545.47,212739.6895
001696.SZ,20140327,5.35,5.43,5.28,5.31,5.35,-0.04,-0.75,198800.8,106752.079
001696.SZ,20140328,5.29,5.35,5.04,5.05,5.31,-0.26,-4.9,276340.66,141964.8327
001696.SZ,20140331,5.04,5.15,5.02,5.15,5.05,0.1,1.98,76923.5,39051.6009
001696.SZ,20140401,5.11,5.37,5.11,5.3,5.15,0.15,2.91,162659.8,86135.8433
001696.SZ,20140402,5.29,5.41,5.27,5.29,5.3,-0.01,-0.19,174217.23,93073.0984
001696.SZ,20140403,5.31,5.34,5.19,5.28,5.29,-0.01,-0.19,99116.98,52238.519
001696.SZ,20140404,5.23,5.49,5.23,5.47,5.28,0.19,3.6,188482.61,102554.2819
001696.SZ,20140408,5.46,5.58,5.4,5.45,5.47,-0.02,-0.37,132077.47,72449.5243
001696.SZ,20140409,5.44,5.57,5.38,5.42,5.45,-0.03,-0.55,123572.99,67265.703
001696.SZ,20140410,5.43,5.51,5.38,5.39,5.42,-0.03,-0.55,107374.42,58565.9554
001696.SZ,20140411,5.37,5.58,5.33,5.5,5.39,0.11,2.04,194087.99,106318.2395
001696.SZ,20140414,5.55,5.63,5.51,5.59,5.5,0.09,1.64,122433.5,68204.459
001696.SZ,20140415,5.59,5.61,5.41,5.45,5.59,-0.14,-2.5,114537.76,62657.1316
001696.SZ,20140416,5.44,5.58,5.43,5.52,5.45,0.07,1.28,104466.09,57682.7103
001696.SZ,20140417,5.54,5.59,5.45,5.47,5.52,-0.05,-0.91,60658.81,33383.3714
001696.SZ,20140418,5.38,5.46,5.29,5.36,5.47,-0.11,-2.01,121460.46,65011.2211
001696.SZ,20140421,5.32,5.48,5.29,5.36,5.36,0.0,0.0,81262.43,43727.3398
001696.SZ,20140422,5.36,5.54,5.36,5.5,5.36,0.14,2.61,171507.02,93700.5996
001696.SZ,20140423,5.54,5.56,5.38,5.47,5.5,-0.03,-0.55,86791.31,47491.3854
001696.SZ,20140424,5.44,5.51,5.32,5.32,5.47,-0.15,-2.74,131317.34,71289.2508
001696.SZ,20140425,5.33,5.35,5.1,5.12,5.32,-0.2,-3.76,87188.46,45339.4791
001696.SZ,20140428,5.1,5.17,4.94,4.96,5.12,-0.16,-3.13,70272.36,35418.9241
001696.SZ,20140429,4.98,5.04,4.94,5.03,4.96,0.07,1.41,60641.8,30259.5543
001696.SZ,20140430,5.04,5.18,5.02,5.15,5.03,0.12,2.39,54946.23,28077.0582
001696.SZ,20140505,5.12,5.2,5.1,5.2,5.15,0.05,0.97,60020.17,30857.2767
001696.SZ,20140506,5.21,5.28,5.09,5.2,5.2,0.0,0.0,87260.51,45450.2569
001696.SZ,20140507,5.18,5.18,5.0,5.0,5.2,-0.2,-3.85,78225.21,39601.6665
001696.SZ,20140508,4.96,5.1,4.95,5.03,5.0,0.03,0.6,35895.48,18082.1758
001696.SZ,20140509,5.03,5.06,4.95,5.01,5.03,-0.02,-0.4,54665.91,27251.9604
001696.SZ,20140512,5.05,5.12,4.99,5.12,5.01,0.11,2.2,72883.01,36971.2228
001696.SZ,20140513,5.11,5.11,4.99,5.03,5.12,-0.09,-1.76,53060.37,26792.9054
001696.SZ,20140514,5.01,5.07,5.0,5.03,5.03,0.0,0.0,37070.4,18645.9476
001696.SZ,20140515,5.03,5.06,4.99,5.01,5.03,-0.02,-0.4,53867.98,27012.418
001696.SZ,20140516,4.98,5.02,4.92,4.98,5.01,-0.03,-0.6,50351.68,25014.4912
001696.SZ,20140519,4.97,5.01,4.95,4.98,4.98,0.0,0.0,30972.5,15435.836
001696.SZ,20140520,5.02,5.07,5.0,5.02,4.98,0.04,0.8,40037.58,20188.811
001696.SZ,20140521,5.0,5.05,4.97,5.04,5.02,0.02,0.4,33997.53,17059.5105
001696.SZ,20140522,5.04,5.11,5.03,5.04,5.04,0.0,0.0,30142.63,15274.7921
001696.SZ,20140523,5.01,5.05,5.0,5.05,5.04,0.01,0.2,24668.09,12386.3203
001696.SZ,20140526,5.06,5.17,5.05,5.09,5.05,0.04,0.79,77692.05,39623.0514
001696.SZ,20140527,5.09,5.14,5.05,5.07,5.09,-0.02,-0.39,47440.84,24147.0877
001696.SZ,20140528,5.05,5.11,5.02,5.11,5.07,0.04,0.79,50272.1,25481.4014
