ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600122.SH,20130314,4.06,4.06,4.0,4.05,4.03,0.02,0.5,45362.18,18314.419
600122.SH,20130318,4.06,4.12,4.02,4.03,4.05,-0.02,-0.49,57148.85,23231.01
600122.SH,20130319,4.02,4.05,3.98,4.01,4.03,-0.02,-0.5,44820.57,17989.309
600122.SH,20130320,4.03,4.11,4.02,4.11,4.01,0.1,2.49,88152.68,35913.353
600122.SH,20130321,4.11,4.12,4.07,4.1,4.11,-0.01,-0.24,61719.2,25268.738
600122.SH,20130322,4.09,4.2,4.07,4.17,4.1,0.07,1.71,147947.45,61359.862
600122.SH,20130325,4.18,4.19,4.1,4.13,4.17,-0.04,-0.96,101821.36,42106.731
600122.SH,20130326,4.13,4.13,4.03,4.09,4.13,-0.04,-0.97,67726.23,27546.971
600122.SH,20130327,4.09,4.14,4.05,4.11,4.09,0.02,0.49,61295.47,25157.978
600122.SH,20130328,4.08,4.08,3.97,3.98,4.11,-0.13,-3.16,79658.05,31939.826
600122.SH,20130329,3.99,4.0,3.95,3.95,3.98,-0.03,-0.75,60874.18,24183.97
600122.SH,20130401,3.95,3.99,3.95,3.96,3.95,0.01,0.25,44056.07,17467.677
600122.SH,20130402,3.98,3.99,3.91,3.95,3.96,-0.01,-0.25,53049.22,20968.921
600122.SH,20130403,3.95,3.95,3.9,3.91,3.95,-0.04,-1.01,39010.39,15296.213
600122.SH,20130408,3.86,3.9,3.82,3.88,3.91,-0.03,-0.77,49123.48,18932.402
600122.SH,20130409,3.88,3.93,3.86,3.92,3.88,0.04,1.03,38345.79,14961.702
600122.SH,20130410,3.91,3.92,3.85,3.88,3.92,-0.04,-1.02,41457.14,16092.483
600122.SH,20130411,3.9,3.92,3.87,3.88,3.88,0.0,0.0,30298.37,11804.146
600122.SH,20130412,3.88,3.91,3.85,3.87,3.88,-0.01,-0.26,22574.25,8749.342
600122.SH,20130415,3.87,3.87,3.79,3.82,3.87,-0.05,-1.29,29043.27,11094.127
600122.SH,20130416,3.8,3.85,3.75,3.84,3.82,0.02,0.52,49160.58,18668.775
600122.SH,20130417,3.83,3.87,3.79,3.84,3.84,0.0,0.0,44763.54,17145.223
600122.SH,20130418,3.83,3.92,3.8,3.86,3.84,0.02,0.52,80117.86,30911.846
600122.SH,20130419,3.87,3.93,3.85,3.92,3.86,0.06,1.55,108701.43,42359.423
600122.SH,20130422,3.89,3.95,3.87,3.94,3.92,0.02,0.51,90701.84,35374.931
600122.SH,20130423,3.92,3.92,3.79,3.8,3.94,-0.14,-3.55,73310.08,28211.686
600122.SH,20130424,3.81,3.89,3.79,3.88,3.8,0.08,2.11,96623.94,37133.338
600122.SH,20130425,3.86,3.87,3.8,3.82,3.88,-0.06,-1.55,42808.69,16436.792
600122.SH,20130426,3.83,3.84,3.75,3.77,3.82,-0.05,-1.31,43767.6,16627.564
600122.SH,20130502,3.76,3.82,3.75,3.77,3.77,0.0,0.0,21168.96,7999.112
600122.SH,20130503,3.79,3.86,3.77,3.83,3.77,0.06,1.59,39314.51,15074.905
600122.SH,20130506,3.83,3.88,3.82,3.86,3.83,0.03,0.78,59575.33,22982.253
600122.SH,20130507,3.86,3.89,3.84,3.86,3.86,0.0,0.0,49632.52,19173.584
600122.SH,20130508,3.87,3.9,3.85,3.89,3.86,0.03,0.78,57265.05,22199.751
600122.SH,20130509,3.89,3.92,3.84,3.9,3.89,0.01,0.26,104686.41,40647.698
600122.SH,20130510,3.89,3.89,3.83,3.89,3.9,-0.01,-0.26,96436.53,37265.222
600122.SH,20130513,3.87,3.88,3.8,3.83,3.87,-0.04,-1.03,64897.33,24873.516
600122.SH,20130514,3.82,3.83,3.78,3.82,3.83,-0.01,-0.26,45497.59,17295.94
600122.SH,20130515,3.82,3.84,3.79,3.84,3.82,0.02,0.52,50988.25,19490.391
600122.SH,20130516,3.83,3.91,3.81,3.89,3.84,0.05,1.3,119327.28,46208.305
600122.SH,20130517,3.91,3.92,3.85,3.9,3.89,0.01,0.26,135645.4,52793.155
600122.SH,20130520,3.9,3.97,3.9,3.95,3.9,0.05,1.28,155164.79,61154.372
600122.SH,20130521,3.95,4.1,3.93,4.1,3.95,0.15,3.8,251796.08,101624.26
600122.SH,20130522,4.1,4.14,4.03,4.05,4.1,-0.05,-1.22,167461.2,68356.847
600122.SH,20130523,4.06,4.14,4.02,4.06,4.05,0.01,0.25,142750.12,58265.31
600122.SH,20130524,4.05,4.14,4.05,4.12,4.06,0.06,1.48,132853.58,54494.603
600122.SH,20130527,4.12,4.18,4.08,4.11,4.12,-0.01,-0.24,108521.88,44686.785
600122.SH,20130528,4.11,4.11,4.03,4.08,4.11,-0.03,-0.73,118986.32,48311.869
600122.SH,20130529,4.07,4.11,4.06,4.08,4.08,0.0,0.0,86666.49,35400.859
600122.SH,20130530,4.08,4.08,4.02,4.06,4.08,-0.02,-0.49,76726.38,31099.042
600122.SH,20130531,4.05,4.08,4.01,4.02,4.06,-0.04,-0.99,75569.47,30574.13
600122.SH,20130603,4.02,4.04,3.99,4.01,4.02,-0.01,-0.25,65369.91,26278.122
600122.SH,20130604,4.0,4.01,3.93,3.95,4.01,-0.06,-1.5,82176.23,32593.581
600122.SH,20130605,3.95,3.96,3.9,3.93,3.95,-0.02,-0.51,71859.72,28184.377
600122.SH,20130606,3.92,3.92,3.86,3.87,3.93,-0.06,-1.53,57421.25,22364.155
600122.SH,20130607,3.87,3.89,3.83,3.84,3.87,-0.03,-0.78,58903.49,22712.719
600122.SH,20130613,3.83,3.84,3.72,3.75,3.84,-0.09,-2.34,65383.1,24559.451
600122.SH,20130614,3.76,3.79,3.75,3.79,3.75,0.04,1.07,35512.42,13394.127
600122.SH,20130617,3.79,3.79,3.73,3.76,3.79,-0.03,-0.79,35027.85,13170.423
600122.SH,20130618,3.78,3.81,3.74,3.79,3.76,0.03,0.8,38079.09,14386.173
600122.SH,20130619,3.77,3.77,3.68,3.76,3.79,-0.03,-0.79,42290.25,15755.943
600122.SH,20130620,3.74,3.75,3.67,3.67,3.76,-0.09,-2.39,46514.44,17252.969
600122.SH,20130621,3.64,3.68,3.6,3.64,3.67,-0.03,-0.82,46520.45,16929.231
600122.SH,20130624,3.63,3.63,3.37,3.41,3.64,-0.23,-6.32,67240.58,23544.52
600122.SH,20130625,3.41,3.5,3.12,3.44,3.41,0.03,0.88,98961.95,32840.638
600122.SH,20130626,3.42,3.42,3.27,3.35,3.44,-0.09,-2.62,130296.12,43418.208
600122.SH,20130627,3.35,3.38,3.27,3.29,3.35,-0.06,-1.79,74560.68,24849.12
600122.SH,20130628,3.27,3.34,3.21,3.3,3.29,0.01,0.3,52132.53,17207.189
600122.SH,20130701,3.3,3.37,3.28,3.36,3.3,0.06,1.82,50693.62,16879.611
600122.SH,20130702,3.35,3.4,3.32,3.39,3.36,0.03,0.89,65109.52,21871.178
600122.SH,20130703,3.38,3.38,3.27,3.34,3.39,-0.05,-1.47,50274.17,16655.42
600122.SH,20130704,3.32,3.39,3.28,3.35,3.34,0.01,0.3,51218.84,17128.112
600122.SH,20130705,3.34,3.42,3.34,3.39,3.35,0.04,1.19,67965.98,23043.169
600122.SH,20130708,3.34,3.35,3.27,3.27,3.39,-0.12,-3.54,42834.91,14157.33
600122.SH,20130709,3.26,3.31,3.26,3.3,3.27,0.03,0.92,37996.29,12483.971
600122.SH,20130710,3.29,3.41,3.28,3.4,3.3,0.1,3.03,73187.83,24642.947
600122.SH,20130711,3.4,3.52,3.38,3.48,3.4,0.08,2.35,115168.78,39896.996
600122.SH,20130712,3.48,3.48,3.39,3.39,3.48,-0.09,-2.59,69574.45,23914.498
600122.SH,20130715,3.4,3.52,3.4,3.48,3.39,0.09,2.65,76712.74,26613.171
600122.SH,20130716,3.49,3.82,3.45,3.66,3.48,0.18,5.17,206052.15,75133.635
600122.SH,20130717,3.63,3.69,3.52,3.56,3.66,-0.1,-2.73,140925.55,50769.876
600122.SH,20130718,3.54,3.68,3.53,3.57,3.56,0.01,0.28,112286.36,40547.363
600122.SH,20130719,3.57,3.72,3.55,3.56,3.57,-0.01,-0.28,134665.38,48769.428
600122.SH,20130722,3.5,3.63,3.43,3.59,3.56,0.03,0.84,107374.27,37924.299
600122.SH,20130723,3.59,3.66,3.55,3.64,3.59,0.05,1.39,127608.08,46170.982
600122.SH,20130724,3.63,3.64,3.55,3.61,3.64,-0.03,-0.82,90450.0,32557.91
600122.SH,20130725,3.61,3.63,3.52,3.54,3.61,-0.07,-1.94,65241.92,23253.234
600122.SH,20130726,3.52,3.54,3.47,3.5,3.54,-0.04,-1.13,53113.01,18611.028
600122.SH,20130729,3.49,3.49,3.38,3.38,3.5,-0.12,-3.43,56781.0,19426.117
600122.SH,20130730,3.4,3.47,3.39,3.44,3.38,0.06,1.78,46569.62,15971.088
600122.SH,20130731,3.45,3.47,3.4,3.41,3.44,-0.03,-0.87,46978.95,16128.85
600122.SH,20130801,3.42,3.49,3.4,3.48,3.41,0.07,2.05,53906.45,18643.446
600122.SH,20130802,3.5,3.65,3.48,3.57,3.48,0.09,2.59,140019.73,49952.917
600122.SH,20130805,3.57,3.61,3.53,3.58,3.57,0.01,0.28,60783.3,21704.417
600122.SH,20130806,3.57,3.75,3.55,3.67,3.58,0.09,2.51,175093.86,64397.545
600122.SH,20130807,3.65,3.67,3.59,3.59,3.67,-0.08,-2.18,97316.25,35295.282
600122.SH,20130808,3.56,3.65,3.55,3.63,3.59,0.04,1.11,75173.58,27057.488
600122.SH,20130809,3.63,3.67,3.56,3.66,3.63,0.03,0.83,86072.55,31175.291
600122.SH,20130812,3.65,3.7,3.6,3.69,3.66,0.03,0.82,109960.6,40279.866
600122.SH,20130813,3.7,3.71,3.66,3.68,3.69,-0.01,-0.27,57316.96,21102.705
600122.SH,20130814,3.68,3.71,3.6,3.63,3.68,-0.05,-1.36,76936.5,28141.943
600122.SH,20130815,3.62,3.65,3.56,3.57,3.63,-0.06,-1.65,67582.39,24419.114
600122.SH,20130816,3.56,3.74,3.53,3.6,3.57,0.03,0.84,171331.14,62483.674
600122.SH,20130819,3.57,3.75,3.56,3.74,3.6,0.14,3.89,171148.88,63021.545
600122.SH,20130820,3.73,3.74,3.66,3.7,3.74,-0.04,-1.07,123428.63,45693.928
600122.SH,20130821,3.69,4.07,3.68,4.07,3.7,0.37,10.0,783593.12,312006.239
600122.SH,20130822,4.0,4.1,3.95,3.97,4.07,-0.1,-2.46,487920.42,195996.274
600122.SH,20130823,3.94,4.07,3.82,3.92,3.97,-0.05,-1.26,302425.3,119209.597
600122.SH,20130826,3.93,3.98,3.88,3.96,3.92,0.04,1.02,199969.75,78753.482
600122.SH,20130827,3.96,3.97,3.85,3.95,3.96,-0.01,-0.25,212433.16,83100.511
600122.SH,20130828,3.92,4.02,3.86,3.91,3.95,-0.04,-1.01,229334.39,90242.583
600122.SH,20130829,3.91,3.97,3.9,3.95,3.91,0.04,1.02,142473.42,56040.555
600122.SH,20130830,3.93,3.99,3.84,3.9,3.95,-0.05,-1.27,194275.31,76414.274
600122.SH,20130902,3.91,3.96,3.84,3.92,3.9,0.02,0.51,125832.58,49123.92
600122.SH,20130903,3.92,3.98,3.82,3.95,3.92,0.03,0.77,155907.4,61125.893
600122.SH,20130904,3.95,3.98,3.92,3.93,3.95,-0.02,-0.51,119620.4,47218.128
600122.SH,20130905,3.93,3.94,3.86,3.88,3.93,-0.05,-1.27,86508.56,33630.332
600122.SH,20130906,3.88,3.97,3.85,3.94,3.88,0.06,1.55,212788.44,82836.978
600122.SH,20130909,3.93,4.05,3.92,3.98,3.94,0.04,1.02,229222.2,91469.253
600122.SH,20130910,3.97,4.23,3.94,4.16,3.98,0.18,4.52,391948.65,159633.711
600122.SH,20130911,4.14,4.2,4.02,4.07,4.16,-0.09,-2.16,267133.14,109427.27
600122.SH,20130912,4.06,4.48,4.06,4.29,4.07,0.22,5.41,575126.61,246061.637
600122.SH,20130913,4.25,4.4,4.22,4.28,4.29,-0.01,-0.23,377878.51,162317.511
600122.SH,20130916,4.35,4.68,4.26,4.53,4.28,0.25,5.84,664612.35,296044.294
600122.SH,20130917,4.5,4.56,4.3,4.35,4.53,-0.18,-3.97,586759.48,258256.301
600122.SH,20130918,4.33,4.41,4.2,4.39,4.35,0.04,0.92,327638.72,140655.11
600122.SH,20130923,4.37,4.44,4.27,4.4,4.39,0.01,0.23,358837.25,156447.536
600122.SH,20130924,4.37,4.55,4.28,4.49,4.4,0.09,2.05,462260.37,204766.763
600122.SH,20130925,4.61,4.83,4.52,4.56,4.49,0.07,1.56,770839.04,359694.549
600122.SH,20130926,4.47,4.56,4.23,4.29,4.56,-0.27,-5.92,454230.48,199093.61
600122.SH,20130927,4.22,4.48,4.22,4.45,4.29,0.16,3.73,322971.75,141792.877
600122.SH,20130930,4.44,4.58,4.38,4.56,4.45,0.11,2.47,342760.63,154119.679
600122.SH,20131008,4.54,4.64,4.47,4.57,4.56,0.01,0.22,353193.39,161532.037
600122.SH,20131009,4.52,4.58,4.44,4.53,4.57,-0.04,-0.88,276667.29,124839.144
600122.SH,20131010,4.53,4.79,4.52,4.63,4.53,0.1,2.21,448336.78,209445.785
600122.SH,20131011,4.67,5.02,4.64,4.9,4.63,0.27,5.83,742163.51,361673.791
600122.SH,20131014,4.85,4.93,4.76,4.84,4.9,-0.06,-1.22,407372.31,197257.164
600122.SH,20131015,4.85,4.86,4.75,4.78,4.84,-0.06,-1.24,334025.59,160162.85
600122.SH,20131016,4.76,4.87,4.58,4.65,4.78,-0.13,-2.72,312726.59,146946.214
600122.SH,20131017,4.7,4.74,4.52,4.54,4.65,-0.11,-2.37,259303.4,119321.341
600122.SH,20131018,4.57,4.78,4.47,4.64,4.54,0.1,2.2,340811.76,158659.421
600122.SH,20131021,4.63,4.74,4.56,4.72,4.64,0.08,1.72,288887.05,134692.046
600122.SH,20131022,4.7,4.77,4.54,4.56,4.72,-0.16,-3.39,272193.98,125974.528
600122.SH,20131023,4.52,4.56,4.28,4.3,4.56,-0.26,-5.7,376308.17,165714.156
600122.SH,20131024,4.32,4.45,4.25,4.38,4.3,0.08,1.86,250006.44,109557.861
600122.SH,20131025,4.42,4.54,4.32,4.4,4.38,0.02,0.46,211993.58,93848.745
600122.SH,20131028,4.42,4.43,4.28,4.35,4.4,-0.05,-1.14,116402.58,50478.571
600122.SH,20131029,4.35,4.39,4.07,4.19,4.35,-0.16,-3.68,181514.86,76386.298
600122.SH,20131030,4.19,4.24,4.12,4.22,4.19,0.03,0.72,188231.01,78696.655
600122.SH,20131031,4.19,4.25,4.15,4.17,4.22,-0.05,-1.18,105335.07,44184.438
600122.SH,20131101,4.16,4.26,4.16,4.25,4.17,0.08,1.92,114248.94,48231.838
600122.SH,20131104,4.26,4.44,4.25,4.38,4.25,0.13,3.06,168287.48,73493.706
600122.SH,20131105,4.38,4.41,4.32,4.4,4.38,0.02,0.46,124546.27,54473.218
600122.SH,20131106,4.38,4.45,4.35,4.41,4.4,0.01,0.23,180833.75,79490.474
600122.SH,20131107,4.39,4.41,4.31,4.33,4.41,-0.08,-1.81,92087.67,39994.805
600122.SH,20131108,4.29,4.33,4.18,4.2,4.33,-0.13,-3.0,110214.54,46723.061
600122.SH,20131111,4.2,4.21,4.11,4.15,4.2,-0.05,-1.19,82723.0,34314.597
600122.SH,20131112,4.17,4.2,4.13,4.18,4.15,0.03,0.72,67958.6,28302.115
600122.SH,20131113,4.17,4.17,4.04,4.05,4.18,-0.13,-3.11,100160.62,40924.771
600122.SH,20131114,4.05,4.11,3.97,4.08,4.05,0.03,0.7407,79150.44,32091.198
600122.SH,20131115,4.08,4.21,4.07,4.14,4.08,0.06,1.47,112220.53,46679.186
600122.SH,20131118,4.17,4.25,4.14,4.23,4.14,0.09,2.17,118713.81,49947.567
600122.SH,20131119,4.23,4.26,4.19,4.2,4.23,-0.03,-0.71,120533.63,50933.23
600122.SH,20131120,4.21,4.34,4.2,4.3,4.2,0.1,2.38,140321.06,60076.078
600122.SH,20131121,4.31,4.35,4.25,4.29,4.3,-0.01,-0.23,125475.56,53879.415
600122.SH,20131122,4.29,4.33,4.21,4.22,4.29,-0.07,-1.63,89275.19,37944.895
600122.SH,20131125,4.21,4.25,4.09,4.21,4.22,-0.01,-0.24,63364.3,26622.197
600122.SH,20131126,4.22,4.25,4.17,4.25,4.21,0.04,0.95,79794.53,33610.41
600122.SH,20131127,4.22,4.28,4.21,4.27,4.25,0.02,0.47,86212.14,36630.098
600122.SH,20131128,4.28,4.32,4.26,4.28,4.27,0.01,0.23,120434.47,51683.981
600122.SH,20131129,4.28,4.31,4.25,4.27,4.28,-0.01,-0.23,87340.74,37340.249
600122.SH,20131202,4.22,4.28,4.04,4.08,4.27,-0.19,-4.45,161599.52,67083.285
600122.SH,20131203,4.08,4.15,4.05,4.14,4.08,0.06,1.47,73552.27,30150.856
600122.SH,20131204,4.13,4.25,4.11,4.2,4.14,0.06,1.45,111414.28,46796.597
600122.SH,20131205,4.24,4.25,4.17,4.2,4.2,0.0,0.0,85975.34,36086.266
600122.SH,20131206,4.19,4.2,4.14,4.17,4.2,-0.03,-0.71,58372.78,24363.557
600122.SH,20131209,4.18,4.21,4.17,4.2,4.17,0.03,0.72,61841.88,25902.241
600122.SH,20131210,4.19,4.26,4.19,4.23,4.2,0.03,0.71,97324.11,41205.148
600122.SH,20131211,4.22,4.22,4.11,4.15,4.23,-0.08,-1.89,90745.52,37754.569
600122.SH,20131212,4.14,4.17,4.12,4.14,4.15,-0.01,-0.24,64040.12,26525.56
600122.SH,20131213,4.14,4.16,4.11,4.15,4.14,0.01,0.24,36408.4,15088.605
600122.SH,20131216,4.15,4.18,4.07,4.12,4.15,-0.03,-0.72,103705.62,42579.431
600122.SH,20131217,4.11,4.12,4.07,4.07,4.12,-0.05,-1.21,39244.0,16035.947
600122.SH,20131218,4.08,4.14,4.04,4.11,4.07,0.04,0.98,70219.51,28793.816
600122.SH,20131219,4.12,4.13,4.04,4.04,4.11,-0.07,-1.7,41979.56,17132.061
600122.SH,20131220,4.04,4.07,4.0,4.01,4.04,-0.03,-0.74,49295.9,19852.631
600122.SH,20131223,4.02,4.02,3.92,3.93,4.01,-0.08,-2.0,59002.75,23433.256
600122.SH,20131224,3.93,3.98,3.9,3.95,3.93,0.02,0.51,49265.47,19407.076
600122.SH,20131225,3.96,3.99,3.91,3.98,3.95,0.03,0.76,37233.59,14723.116
600122.SH,20131226,3.96,3.97,3.88,3.9,3.98,-0.08,-2.01,48077.32,18840.396
600122.SH,20131227,3.89,3.97,3.89,3.95,3.9,0.05,1.28,39985.01,15719.255
600122.SH,20131230,3.98,4.04,3.97,3.99,3.95,0.04,1.01,53878.33,21581.626
600122.SH,20131231,3.99,4.03,3.95,4.02,3.99,0.03,0.75,38879.47,15603.411
600122.SH,20140102,4.03,4.04,4.0,4.02,4.02,0.0,0.0,37649.53,15120.284
600122.SH,20140103,4.01,4.02,3.92,3.92,4.02,-0.1,-2.49,50957.11,20149.835
600122.SH,20140106,3.92,3.93,3.82,3.83,3.92,-0.09,-2.3,64681.17,24975.718
600122.SH,20140107,3.81,3.88,3.78,3.85,3.83,0.02,0.52,33554.22,12868.439
600122.SH,20140108,3.87,3.87,3.8,3.8,3.85,-0.05,-1.3,37952.01,14531.482
600122.SH,20140109,3.8,3.84,3.69,3.71,3.8,-0.09,-2.37,59062.27,22279.988
600122.SH,20140110,3.71,3.71,3.61,3.62,3.71,-0.09,-2.43,41385.76,15107.869
600122.SH,20140113,3.62,3.65,3.58,3.64,3.62,0.02,0.55,31625.99,11447.302
600122.SH,20140114,3.64,3.87,3.63,3.83,3.64,0.19,5.22,83592.45,31540.599
600122.SH,20140115,3.83,3.86,3.77,3.84,3.83,0.01,0.26,57343.3,21859.331
600122.SH,20140116,3.83,3.87,3.82,3.84,3.84,0.0,0.0,36852.68,14169.904
600122.SH,20140117,3.84,3.84,3.77,3.8,3.84,-0.04,-1.04,25807.77,9803.898
600122.SH,20140120,3.82,3.82,3.72,3.73,3.8,-0.07,-1.84,30635.42,11544.855
600122.SH,20140121,3.72,3.79,3.72,3.77,3.73,0.04,1.07,33093.64,12457.471
600122.SH,20140122,3.79,3.92,3.77,3.9,3.77,0.13,3.45,78862.56,30585.25
600122.SH,20140123,3.91,3.93,3.88,3.92,3.9,0.02,0.51,54512.05,21295.458
600122.SH,20140124,3.91,4.02,3.89,3.96,3.92,0.04,1.02,85563.14,33990.188
600122.SH,20140127,3.95,4.03,3.91,4.01,3.96,0.05,1.26,80268.05,32028.738
600122.SH,20140128,4.01,4.07,3.98,4.06,4.01,0.05,1.25,73983.85,29765.572
600122.SH,20140129,4.07,4.08,4.02,4.04,4.06,-0.02,-0.49,56651.13,22959.153
600122.SH,20140130,4.01,4.05,3.95,3.99,4.04,-0.05,-1.24,52485.8,21020.868
600122.SH,20140207,3.97,4.01,3.93,4.0,3.99,0.01,0.25,39611.1,15776.661
600122.SH,20140210,4.0,4.21,3.99,4.19,4.0,0.19,4.75,164889.9,68089.219
600122.SH,20140211,4.2,4.61,4.19,4.47,4.19,0.28,6.68,476942.77,213474.631
600122.SH,20140212,4.45,4.92,4.43,4.92,4.47,0.45,10.07,955184.21,460612.117
600122.SH,20140213,4.97,5.07,4.78,4.94,4.92,0.02,0.41,828526.86,407848.812
600122.SH,20140214,4.9,5.38,4.84,5.2,4.94,0.26,5.26,594368.19,305688.41
600122.SH,20140217,5.17,5.3,5.11,5.2,5.2,0.0,0.0,405035.07,210722.495
600122.SH,20140218,5.19,5.35,5.08,5.28,5.2,0.08,1.54,440721.29,229463.059
600122.SH,20140219,5.22,5.25,5.07,5.16,5.28,-0.12,-2.27,264137.47,136337.296
600122.SH,20140220,5.14,5.16,4.84,4.89,5.16,-0.27,-5.23,399318.38,197032.141
600122.SH,20140221,4.86,4.92,4.66,4.79,4.89,-0.1,-2.05,402778.2,191968.363
600122.SH,20140224,4.75,4.91,4.62,4.86,4.79,0.07,1.46,480289.37,227965.097
600122.SH,20140225,4.84,4.98,4.56,4.59,4.86,-0.27,-5.56,426651.2,202950.805
600122.SH,20140226,4.58,4.72,4.55,4.69,4.59,0.1,2.18,296667.27,137056.526
600122.SH,20140227,4.7,4.89,4.62,4.65,4.69,-0.04,-0.85,309614.94,147057.821
600122.SH,20140228,4.61,4.79,4.46,4.63,4.65,-0.02,-0.43,208486.28,95935.883
600122.SH,20140303,4.6,4.72,4.55,4.6,4.63,-0.03,-0.65,265020.38,122441.843
600122.SH,20140304,4.59,4.67,4.53,4.59,4.6,-0.01,-0.22,182016.92,83609.666
600122.SH,20140305,4.64,5.05,4.59,5.05,4.59,0.46,10.02,862475.66,427320.833
600122.SH,20140306,4.99,5.04,4.84,4.96,5.05,-0.09,-1.78,476009.09,235110.473
600122.SH,20140307,4.96,5.04,4.88,4.91,4.96,-0.05,-1.01,273225.91,134715.771
600122.SH,20140310,4.9,5.0,4.6,4.63,4.91,-0.28,-5.7,286193.32,136558.735
600122.SH,20140311,4.63,4.7,4.55,4.67,4.63,0.04,0.86,188242.0,87051.057
600122.SH,20140312,4.63,4.69,4.4,4.51,4.67,-0.16,-3.43,224943.08,102491.504
600122.SH,20140313,4.51,4.61,4.4,4.58,4.51,0.07,1.55,176216.53,80010.866
600122.SH,20140314,4.55,4.59,4.44,4.51,4.58,-0.07,-1.53,108974.18,49134.779
600122.SH,20140317,4.51,4.59,4.42,4.57,4.51,0.06,1.33,132243.62,59503.157
600122.SH,20140318,4.56,4.63,4.49,4.57,4.57,0.0,0.0,124879.94,56924.93
600122.SH,20140319,4.57,4.57,4.49,4.55,4.57,-0.02,-0.44,112156.4,50770.656
600122.SH,20140320,4.54,4.99,4.51,4.73,4.55,0.18,3.96,405032.84,193370.728
600122.SH,20140321,4.66,5.03,4.66,4.98,4.73,0.25,5.29,387997.51,189222.634
600122.SH,20140324,4.98,5.2,4.95,5.08,4.98,0.1,2.01,416404.69,212254.822
600122.SH,20140325,5.07,5.1,4.95,5.04,5.08,-0.04,-0.79,182026.33,91170.866
600122.SH,20140326,5.05,5.24,4.99,5.1,5.04,0.06,1.19,237175.67,121476.521
600122.SH,20140327,5.1,5.1,4.89,4.92,5.1,-0.18,-3.53,204846.22,101849.861
600122.SH,20140328,4.92,4.98,4.8,4.97,4.92,0.05,1.02,171837.58,83654.105
600122.SH,20140331,4.95,5.12,4.88,4.98,4.97,0.01,0.2,152589.26,76405.334
600122.SH,20140401,4.85,4.94,4.79,4.86,4.98,-0.12,-2.41,209201.59,101312.064
600122.SH,20140402,4.87,5.08,4.86,4.97,4.86,0.11,2.26,196996.59,98010.901
600122.SH,20140403,4.97,5.05,4.9,4.95,4.97,-0.02,-0.4,106921.24,52995.733
600122.SH,20140404,4.96,5.27,4.88,5.25,4.95,0.3,6.06,331564.59,169485.518
600122.SH,20140408,5.2,5.29,5.12,5.27,5.25,0.02,0.38,264140.86,137675.936
600122.SH,20140409,5.27,5.35,5.21,5.27,5.27,0.0,0.0,268852.12,142104.483
600122.SH,20140410,5.27,5.32,5.17,5.23,5.27,-0.04,-0.76,215095.93,112645.16
600122.SH,20140411,5.19,5.2,5.1,5.13,5.23,-0.1,-1.91,188931.86,97069.755
600122.SH,20140414,5.15,5.26,5.12,5.2,5.13,0.07,1.36,142229.89,74053.372
600122.SH,20140415,5.2,5.26,5.15,5.25,5.2,0.05,0.96,151178.4,78766.49
600122.SH,20140416,5.27,5.62,5.19,5.48,5.25,0.23,4.38,412636.04,224084.771
600122.SH,20140417,5.48,5.58,5.4,5.45,5.48,-0.03,-0.55,230157.56,126235.329
600122.SH,20140418,5.42,5.75,5.38,5.67,5.45,0.22,4.04,339566.83,190261.882
600122.SH,20140421,5.66,5.78,5.5,5.51,5.67,-0.16,-2.82,298851.11,169025.047
600122.SH,20140422,5.53,5.72,5.41,5.71,5.51,0.2,3.63,310414.96,173419.206
600122.SH,20140423,5.72,5.85,5.58,5.66,5.71,-0.05,-0.88,242857.31,138618.222
600122.SH,20140424,5.75,5.78,5.1,5.22,5.66,-0.44,-7.77,493292.98,264702.218
600122.SH,20140425,5.11,5.29,5.11,5.2,5.22,-0.02,-0.38,176645.95,92103.218
600122.SH,20140428,5.2,5.23,4.98,5.07,5.2,-0.13,-2.5,192563.98,97718.941
600122.SH,20140429,5.07,5.2,5.07,5.17,5.07,0.1,1.97,80830.66,41577.578
600122.SH,20140430,5.17,5.44,5.15,5.36,5.17,0.19,3.68,151911.23,81173.596
600122.SH,20140505,5.39,5.46,5.25,5.43,5.36,0.07,1.31,96679.0,51871.276
600122.SH,20140506,5.4,5.5,5.27,5.29,5.43,-0.14,-2.58,123269.05,65971.999
600122.SH,20140507,5.27,5.37,5.17,5.26,5.29,-0.03,-0.57,97109.13,51061.128
600122.SH,20140508,5.2,5.28,5.15,5.2,5.23,-0.03,-0.57,89793.52,46644.102
600122.SH,20140509,5.2,5.2,5.03,5.08,5.2,-0.12,-2.31,107198.27,54638.528
600122.SH,20140512,5.12,5.21,5.12,5.18,5.08,0.1,1.97,73452.78,38017.822
600122.SH,20140513,5.18,5.24,5.13,5.18,5.18,0.0,0.0,42892.45,22176.994
600122.SH,20140514,5.21,5.32,5.09,5.24,5.18,0.06,1.16,109870.19,57150.303
600122.SH,20140515,5.24,5.26,5.1,5.16,5.24,-0.08,-1.53,83646.3,43294.428
600122.SH,20140516,5.11,5.18,4.97,5.07,5.16,-0.09,-1.74,107085.63,54243.325
600122.SH,20140519,5.07,5.07,4.81,4.83,5.07,-0.24,-4.73,188948.02,92737.096
600122.SH,20140520,4.86,4.96,4.77,4.83,4.83,0.0,0.0,108409.75,52820.276
600122.SH,20140521,4.84,4.94,4.81,4.89,4.83,0.06,1.24,69855.88,34122.641
