ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20120424,25.47,25.47,24.05,24.51,25.63,-1.12,-4.37,242967.17,597274.275
600132.SH,20120425,24.4,24.86,24.24,24.53,24.51,0.02,0.08,181922.88,446918.856
600132.SH,20120426,24.61,25.58,24.27,25.12,24.53,0.59,2.41,213154.92,532202.076
600132.SH,20120427,25.06,25.54,24.65,24.91,25.12,-0.21,-0.84,155603.19,390186.892
600132.SH,20120502,25.19,25.39,24.91,25.12,24.91,0.21,0.84,140162.96,352006.866
600132.SH,20120503,25.14,25.85,24.9,25.61,25.12,0.49,1.95,182639.6,466172.841
600132.SH,20120504,25.58,25.74,25.17,25.57,25.61,-0.04,-0.16,142599.92,362725.297
600132.SH,20120507,25.52,25.66,25.1,25.32,25.57,-0.25,-0.98,117337.32,297408.041
600132.SH,20120508,25.45,25.91,25.33,25.6,25.32,0.28,1.11,159088.76,408102.148
600132.SH,20120509,25.39,25.39,24.7,24.76,25.6,-0.84,-3.28,145910.18,363641.247
600132.SH,20120510,24.73,25.5,24.65,25.13,24.76,0.37,1.49,124011.89,310463.602
600132.SH,20120511,25.05,25.21,24.72,24.76,25.13,-0.37,-1.47,94862.43,236214.412
600132.SH,20120514,24.9,25.25,24.52,24.8,24.76,0.04,0.16,111454.96,277458.832
600132.SH,20120515,24.53,24.53,24.01,24.19,24.8,-0.61,-2.46,98179.31,237535.486
600132.SH,20120516,24.18,24.5,24.07,24.21,24.19,0.02,0.08,78882.67,191657.965
600132.SH,20120517,24.22,24.65,24.06,24.47,24.21,0.26,1.07,91066.42,222004.863
600132.SH,20120518,24.31,24.31,23.5,23.53,24.47,-0.94,-3.84,103981.23,248824.98
600132.SH,20120521,23.53,23.84,22.45,23.23,23.53,-0.3,-1.28,138261.52,321821.504
600132.SH,20120522,23.22,23.72,23.2,23.55,23.23,0.32,1.38,90629.32,212909.194
600132.SH,20120523,23.61,23.62,23.15,23.31,23.55,-0.24,-1.02,88511.33,206599.076
600132.SH,20120524,23.21,23.35,22.75,22.79,23.31,-0.52,-2.23,98986.2,227441.445
600132.SH,20120525,22.63,22.88,22.17,22.23,22.79,-0.56,-2.46,87522.94,197067.178
600132.SH,20120528,22.2,22.44,21.9,22.39,22.23,0.16,0.72,89234.15,198267.427
600132.SH,20120529,22.44,24.63,22.28,24.63,22.39,2.24,10.0,278561.81,666395.067
600132.SH,20120530,25.3,26.28,25.21,25.78,24.63,1.15,4.67,472143.77,1217371.213
600132.SH,20120531,23.53,24.95,23.53,24.14,25.78,-1.64,-6.36,327413.73,796738.361
600132.SH,20120601,23.69,24.2,23.3,23.52,24.14,-0.62,-2.57,233006.77,549723.608
600132.SH,20120604,22.98,23.19,22.6,22.72,23.52,-0.8,-3.4,136277.25,311550.735
600132.SH,20120605,22.74,23.64,22.74,23.14,22.72,0.42,1.85,140080.85,325719.991
600132.SH,20120606,23.13,23.38,22.7,22.95,23.14,-0.19,-0.82,90051.94,206518.587
600132.SH,20120607,23.3,23.39,22.75,22.85,22.95,-0.1,-0.44,69831.85,160590.053
600132.SH,20120608,23.0,23.1,22.76,22.82,22.85,-0.03,-0.13,61087.86,139912.145
600132.SH,20120611,22.88,23.45,22.82,23.33,22.82,0.51,2.23,98058.41,227889.66
600132.SH,20120612,23.03,23.3,22.85,22.9,23.13,-0.23,-0.99,69414.35,159950.773
600132.SH,20120613,22.91,23.06,22.6,23.04,22.9,0.14,0.61,91694.97,209871.977
600132.SH,20120614,23.02,23.9,22.91,23.41,23.04,0.37,1.61,164921.18,388530.409
600132.SH,20120615,23.3,23.5,22.8,23.14,23.41,-0.27,-1.15,101583.44,235093.802
600132.SH,20120618,23.19,23.46,23.13,23.2,23.14,0.06,0.26,71360.78,165875.262
600132.SH,20120619,23.2,23.28,22.8,22.83,23.2,-0.37,-1.59,82306.78,189024.693
600132.SH,20120620,22.86,22.99,22.7,22.71,22.83,-0.12,-0.53,64311.57,146647.877
600132.SH,20120621,22.68,22.69,22.21,22.27,22.71,-0.44,-1.94,66996.35,149629.395
600132.SH,20120625,22.25,22.46,22.0,22.03,22.27,-0.24,-1.08,66475.86,147408.946
600132.SH,20120626,21.9,22.19,21.51,22.11,22.03,0.08,0.36,59409.14,129722.8
600132.SH,20120627,22.13,22.49,21.79,21.83,22.11,-0.28,-1.27,61578.76,136608.659
600132.SH,20120628,21.83,21.96,21.02,21.1,21.83,-0.73,-3.34,78368.57,168802.047
600132.SH,20120629,20.9,21.89,20.0,21.59,21.1,0.49,2.32,88696.79,189927.464
600132.SH,20120702,21.58,22.2,21.34,21.86,21.59,0.27,1.25,82622.63,179888.825
600132.SH,20120703,21.82,21.83,21.4,21.49,21.86,-0.37,-1.69,66465.19,143649.823
600132.SH,20120704,21.51,21.6,21.21,21.23,21.49,-0.26,-1.21,54378.07,115949.942
600132.SH,20120705,21.34,21.34,20.38,20.48,21.23,-0.75,-3.53,63639.85,131613.756
600132.SH,20120706,20.58,20.94,20.47,20.89,20.48,0.41,2.0,59737.31,123746.765
600132.SH,20120709,20.73,20.73,20.16,20.2,20.89,-0.69,-3.3,71327.58,145700.665
600132.SH,20120710,20.18,20.42,20.11,20.21,20.2,0.01,0.05,45730.0,92528.712
600132.SH,20120711,20.21,20.42,20.05,20.36,20.21,0.15,0.74,48127.44,97444.628
600132.SH,20120712,20.3,20.68,20.05,20.6,20.36,0.24,1.18,80448.54,164007.267
600132.SH,20120713,20.45,22.0,20.35,21.37,20.6,0.77,3.74,162952.67,348980.754
600132.SH,20120716,21.0,22.25,20.9,21.58,21.37,0.21,0.98,184263.01,401665.086
600132.SH,20120717,21.58,22.19,21.18,21.55,21.58,-0.03,-0.14,112516.49,243277.448
600132.SH,20120718,21.23,21.55,20.51,21.09,21.55,-0.46,-2.13,102775.89,215413.72
600132.SH,20120719,21.0,21.56,20.79,21.28,21.09,0.19,0.9,96923.19,205390.423
600132.SH,20120720,21.11,21.69,21.03,21.14,21.28,-0.14,-0.66,95383.99,203729.693
600132.SH,20120723,20.7,20.79,20.41,20.51,21.14,-0.63,-2.98,75715.48,155594.247
600132.SH,20120724,20.35,20.75,20.31,20.59,20.51,0.08,0.39,46547.76,95709.5
600132.SH,20120725,20.4,20.9,20.39,20.63,20.59,0.04,0.19,65346.38,134802.189
600132.SH,20120726,20.7,20.82,20.3,20.32,20.63,-0.31,-1.5,55895.64,114683.705
600132.SH,20120727,20.4,20.49,20.22,20.27,20.32,-0.05,-0.25,44017.12,89442.1
600132.SH,20120730,20.32,20.44,19.88,19.91,20.27,-0.36,-1.78,55850.49,112263.834
600132.SH,20120731,19.84,19.84,17.92,18.18,19.91,-1.73,-8.69,112048.34,207015.278
600132.SH,20120801,18.0,18.57,17.92,18.43,18.18,0.25,1.38,53700.2,98631.699
600132.SH,20120802,18.43,18.65,18.02,18.27,18.43,-0.16,-0.87,48885.58,89767.343
600132.SH,20120803,18.28,18.57,18.16,18.52,18.27,0.25,1.37,48871.61,89884.562
600132.SH,20120806,18.45,18.94,18.42,18.89,18.52,0.37,2.0,72367.85,135429.11
600132.SH,20120807,18.79,19.25,18.75,19.16,18.89,0.27,1.43,81767.6,155854.966
600132.SH,20120808,19.11,19.26,18.84,18.89,19.16,-0.27,-1.41,77100.67,146366.299
600132.SH,20120809,18.87,19.26,18.76,19.16,18.89,0.27,1.43,78377.91,149486.292
600132.SH,20120810,19.21,20.18,19.07,19.46,19.16,0.3,1.57,113082.55,223000.169
600132.SH,20120813,19.21,19.43,18.68,18.7,19.46,-0.76,-3.91,70645.25,134316.365
600132.SH,20120814,18.6,18.8,18.13,18.61,18.7,-0.09,-0.48,56542.55,104273.615
600132.SH,20120815,18.42,18.68,18.34,18.41,18.61,-0.2,-1.07,34337.78,63459.349
600132.SH,20120816,18.36,18.69,18.25,18.3,18.41,-0.11,-0.6,34674.54,63969.95
600132.SH,20120817,18.55,19.57,18.51,19.02,18.3,0.72,3.93,135041.64,258809.002
600132.SH,20120820,19.18,20.92,19.02,20.92,19.02,1.9,9.99,312860.08,636227.055
600132.SH,20120822,20.68,21.16,20.02,20.28,20.92,-0.64,-3.06,247336.65,507191.451
600132.SH,20120823,20.0,20.4,19.6,19.97,20.28,-0.31,-1.53,170272.83,339190.216
600132.SH,20120824,19.8,19.81,18.68,18.75,19.97,-1.22,-6.11,158051.59,304130.934
600132.SH,20120827,18.53,18.65,18.15,18.19,18.75,-0.56,-2.99,83755.56,154166.59
600132.SH,20120828,18.28,18.68,18.24,18.45,18.19,0.26,1.43,67665.94,124563.145
600132.SH,20120829,18.33,18.68,18.18,18.19,18.45,-0.26,-1.41,66210.56,121652.323
600132.SH,20120830,18.18,18.32,17.28,17.67,18.19,-0.52,-2.86,80377.4,143287.19
600132.SH,20120831,17.7,17.86,17.4,17.61,17.67,-0.06,-0.34,48868.82,85923.587
600132.SH,20120903,17.7,18.1,17.61,18.07,17.61,0.46,2.61,68289.13,122138.688
600132.SH,20120904,18.08,18.2,17.8,17.83,18.07,-0.24,-1.33,60536.31,108690.303
600132.SH,20120905,17.83,17.89,17.62,17.79,17.83,-0.04,-0.22,42420.39,75341.177
600132.SH,20120906,17.84,18.07,17.8,17.96,17.79,0.17,0.96,47007.51,84147.765
600132.SH,20120907,18.18,19.08,18.06,18.79,17.96,0.83,4.62,144132.65,268384.562
600132.SH,20120910,18.7,18.96,18.63,18.89,18.79,0.1,0.53,111131.05,208854.362
600132.SH,20120911,18.8,18.8,18.38,18.64,18.89,-0.25,-1.32,88456.97,164401.857
600132.SH,20120912,18.67,18.87,18.5,18.79,18.64,0.15,0.8,83740.3,156418.723
600132.SH,20120913,18.8,18.9,18.41,18.42,18.79,-0.37,-1.97,70588.53,131769.409
600132.SH,20120914,18.51,18.68,18.27,18.42,18.42,0.0,0.0,75204.9,138944.022
600132.SH,20120917,18.42,18.46,17.65,17.7,18.42,-0.72,-3.91,71826.19,129571.039
600132.SH,20120918,17.72,17.79,17.5,17.61,17.7,-0.09,-0.51,42583.03,75155.945
600132.SH,20120919,17.61,17.77,17.54,17.7,17.61,0.09,0.51,40121.39,70762.792
600132.SH,20120920,17.69,17.69,17.04,17.1,17.7,-0.6,-3.39,61760.55,106890.103
600132.SH,20120921,17.09,17.23,17.0,17.07,17.1,-0.03,-0.18,38803.85,66408.688
600132.SH,20120924,17.03,17.17,16.61,17.12,17.07,0.05,0.29,43056.25,72735.387
600132.SH,20120925,17.08,17.38,16.95,17.09,17.12,-0.03,-0.18,34002.66,58246.485
600132.SH,20120926,17.0,17.2,16.59,16.62,17.09,-0.47,-2.75,42073.98,70601.076
600132.SH,20120927,16.63,17.08,16.49,16.98,16.62,0.36,2.17,62495.39,105389.609
600132.SH,20120928,16.94,17.28,16.83,17.24,16.98,0.26,1.53,58911.18,100790.705
600132.SH,20121008,17.32,17.42,16.96,17.06,17.24,-0.18,-1.04,46385.32,79448.724
600132.SH,20121009,17.06,17.54,17.06,17.48,17.06,0.42,2.46,79057.26,137349.017
600132.SH,20121010,17.43,18.68,17.24,18.26,17.48,0.78,4.46,166781.73,299169.334
600132.SH,20121011,18.0,18.18,17.7,17.7,18.26,-0.56,-3.07,105710.95,189549.01
600132.SH,20121012,17.68,17.88,17.36,17.47,17.7,-0.23,-1.3,68756.53,120797.467
600132.SH,20121015,17.48,17.56,17.25,17.35,17.47,-0.12,-0.69,45213.8,78572.457
600132.SH,20121016,17.45,17.68,17.3,17.47,17.35,0.12,0.69,58990.01,103392.683
600132.SH,20121017,17.59,17.59,17.17,17.38,17.47,-0.09,-0.52,46177.71,80305.818
600132.SH,20121018,17.38,17.8,17.35,17.64,17.38,0.26,1.5,65791.55,115859.385
600132.SH,20121019,17.65,17.72,17.53,17.58,17.64,-0.06,-0.34,45194.84,79577.345
600132.SH,20121022,17.51,17.52,17.25,17.47,17.58,-0.11,-0.63,45024.96,78266.91
600132.SH,20121023,17.42,17.84,17.42,17.51,17.47,0.04,0.23,69839.27,123157.498
600132.SH,20121024,17.4,18.3,17.31,17.8,17.51,0.29,1.66,121546.1,217644.286
600132.SH,20121025,17.8,17.98,17.43,17.48,17.8,-0.32,-1.8,80920.53,143185.784
600132.SH,20121026,17.45,17.55,16.79,16.81,17.48,-0.67,-3.83,66615.66,113702.901
600132.SH,20121029,16.85,16.88,16.54,16.64,16.81,-0.17,-1.01,36339.83,60606.459
600132.SH,20121030,16.66,16.9,16.66,16.68,16.64,0.04,0.24,29055.96,48654.981
600132.SH,20121031,16.84,16.88,16.65,16.79,16.68,0.11,0.66,23125.29,38740.966
600132.SH,20121101,16.75,17.29,16.75,17.19,16.79,0.4,2.38,58350.14,99620.278
600132.SH,20121102,17.17,17.44,17.06,17.29,17.19,0.1,0.58,49232.49,84903.072
600132.SH,20121105,17.2,17.86,17.1,17.55,17.29,0.26,1.5,90792.55,159447.225
600132.SH,20121106,17.42,17.42,16.95,17.16,17.55,-0.39,-2.22,56647.48,97237.186
600132.SH,20121107,17.2,17.28,17.09,17.17,17.16,0.01,0.06,29280.4,50272.781
600132.SH,20121108,17.0,17.0,16.66,16.67,17.17,-0.5,-2.91,38598.52,65016.387
600132.SH,20121109,16.6,16.79,16.59,16.66,16.67,-0.01,-0.06,26023.04,43465.016
600132.SH,20121112,16.66,16.9,16.66,16.77,16.66,0.11,0.66,22268.64,37385.712
600132.SH,20121113,16.78,16.97,16.6,16.66,16.77,-0.11,-0.66,37421.79,62733.101
600132.SH,20121114,16.66,16.74,16.54,16.68,16.66,0.02,0.12,28637.59,47628.242
600132.SH,20121115,16.69,16.72,16.14,16.18,16.68,-0.5,-3.0,32309.19,53094.955
600132.SH,20121116,16.1,16.18,15.8,15.92,16.18,-0.26,-1.61,33177.46,52786.904
600132.SH,20121119,15.82,15.98,15.63,15.89,15.92,-0.03,-0.19,35025.94,55326.859
600132.SH,20121120,15.93,16.1,15.76,15.85,15.89,-0.04,-0.25,33442.88,53244.083
600132.SH,20121121,15.72,16.03,15.53,15.98,15.85,0.13,0.82,37660.92,59656.006
600132.SH,20121122,15.88,15.9,15.6,15.67,15.98,-0.31,-1.94,32218.25,50743.318
600132.SH,20121123,15.55,15.88,15.55,15.72,15.67,0.05,0.32,23749.56,37450.521
600132.SH,20121126,15.67,15.79,15.2,15.44,15.72,-0.28,-1.78,30209.92,46999.825
600132.SH,20121127,15.35,15.35,14.5,14.52,15.44,-0.92,-5.96,53296.35,79181.694
600132.SH,20121128,14.38,14.38,13.66,13.72,14.52,-0.8,-5.51,61693.85,85741.605
600132.SH,20121129,13.62,13.83,13.3,13.32,13.72,-0.4,-2.92,44310.99,60338.133
600132.SH,20121130,13.33,13.59,13.25,13.5,13.32,0.18,1.35,37774.39,50762.649
600132.SH,20121203,13.48,13.49,12.58,12.63,13.5,-0.87,-6.44,66758.76,87007.131
600132.SH,20121204,12.63,13.35,12.59,13.16,12.63,0.53,4.2,98965.12,128404.185
600132.SH,20121205,13.04,13.8,13.0,13.55,13.16,0.39,2.96,99187.84,133619.537
600132.SH,20121206,13.54,13.75,13.41,13.55,13.55,0.0,0.0,61349.06,83156.529
600132.SH,20121207,13.56,13.98,13.42,13.85,13.55,0.3,2.21,91251.22,125581.947
600132.SH,20121210,13.9,14.56,13.77,14.3,13.85,0.45,3.25,123584.97,176423.375
600132.SH,20121211,14.2,14.26,14.01,14.02,14.3,-0.28,-1.96,80841.7,114144.072
600132.SH,20121212,13.96,14.14,13.75,13.93,14.02,-0.09,-0.64,59967.05,83464.153
600132.SH,20121213,13.86,15.3,13.76,14.44,13.93,0.51,3.66,209057.59,306332.638
600132.SH,20121214,14.2,14.94,14.16,14.8,14.44,0.36,2.49,168686.32,246376.599
600132.SH,20121217,14.73,15.42,14.67,14.99,14.8,0.19,1.28,149371.21,224172.708
600132.SH,20121218,14.94,15.25,14.72,14.84,14.99,-0.15,-1.0,118100.73,176515.611
600132.SH,20121219,14.82,15.14,14.81,14.88,14.84,0.04,0.27,68150.56,101795.965
600132.SH,20121220,14.75,14.87,14.61,14.81,14.88,-0.07,-0.47,73109.45,107846.291
600132.SH,20121221,14.83,15.17,14.72,14.81,14.81,0.0,0.0,82976.78,124006.26
600132.SH,20121224,14.72,15.64,14.7,15.13,14.81,0.32,2.16,128858.71,195844.577
600132.SH,20121225,15.08,15.39,14.99,15.34,15.13,0.21,1.39,116751.16,177807.951
600132.SH,20121226,15.32,15.62,15.23,15.5,15.34,0.16,1.04,110909.46,170945.156
600132.SH,20121227,15.49,15.59,15.22,15.24,15.5,-0.26,-1.68,98467.7,151167.464
600132.SH,20121228,15.24,15.53,15.22,15.39,15.24,0.15,0.98,86779.54,133473.639
600132.SH,20121231,15.38,15.65,15.28,15.37,15.39,-0.02,-0.13,86692.25,133697.226
600132.SH,20130104,15.45,15.74,15.27,15.46,15.37,0.09,0.59,105306.48,163155.709
600132.SH,20130107,15.54,15.8,15.47,15.68,15.46,0.22,1.42,101229.4,158287.007
600132.SH,20130108,15.69,15.9,15.42,15.83,15.68,0.15,0.96,123465.12,193446.026
600132.SH,20130109,15.84,16.15,15.6,15.81,15.83,-0.02,-0.13,125095.59,198988.608
600132.SH,20130110,15.78,16.28,15.74,16.18,15.81,0.37,2.34,138818.96,222497.605
600132.SH,20130111,16.23,16.23,15.31,15.48,16.18,-0.7,-4.33,128149.71,202398.251
600132.SH,20130114,15.35,15.96,15.35,15.94,15.48,0.46,2.97,114802.43,180617.146
600132.SH,20130115,15.96,16.24,15.86,16.16,15.94,0.22,1.38,126050.98,202740.965
600132.SH,20130116,16.15,16.19,15.77,16.09,16.16,-0.07,-0.43,116708.93,186698.983
600132.SH,20130117,16.19,16.48,15.95,16.07,16.09,-0.02,-0.12,112621.93,182280.453
600132.SH,20130118,15.92,16.36,15.81,16.22,16.07,0.15,0.93,116333.39,187465.403
600132.SH,20130121,16.22,16.42,16.11,16.29,16.22,0.07,0.43,86967.86,141474.958
600132.SH,20130122,16.37,16.37,15.74,15.9,16.29,-0.39,-2.39,89558.45,143383.553
600132.SH,20130123,15.88,15.95,15.57,15.77,15.9,-0.13,-0.82,65694.42,103333.421
600132.SH,20130124,15.79,16.01,15.15,15.22,15.77,-0.55,-3.49,91953.87,143530.266
600132.SH,20130125,15.22,15.32,15.09,15.27,15.22,0.05,0.33,45771.11,69617.906
600132.SH,20130128,15.3,15.54,15.25,15.5,15.27,0.23,1.51,59889.12,92063.881
600132.SH,20130129,15.51,15.71,15.44,15.63,15.5,0.13,0.84,55164.32,86004.33
600132.SH,20130130,15.63,15.87,15.49,15.78,15.63,0.15,0.96,79816.15,125108.481
600132.SH,20130131,15.8,15.82,15.54,15.66,15.78,-0.12,-0.76,47856.52,74881.079
600132.SH,20130201,15.53,15.79,15.47,15.69,15.66,0.03,0.19,54629.08,85311.795
600132.SH,20130204,15.66,15.73,15.35,15.41,15.69,-0.28,-1.78,74528.66,115459.366
600132.SH,20130205,15.37,15.7,15.26,15.69,15.41,0.28,1.82,71693.26,111223.996
600132.SH,20130206,15.65,15.89,15.59,15.74,15.69,0.05,0.32,80164.8,126300.825
600132.SH,20130207,15.7,15.78,15.52,15.66,15.74,-0.08,-0.51,49274.76,77093.89
600132.SH,20130208,15.57,16.05,15.57,15.86,15.66,0.2,1.28,77156.86,122516.728
600132.SH,20130218,15.89,16.37,15.75,16.26,15.86,0.4,2.52,122829.53,197735.748
600132.SH,20130219,16.25,16.9,16.15,16.51,16.26,0.25,1.54,234943.18,389543.779
600132.SH,20130220,16.46,16.68,16.21,16.59,16.51,0.08,0.48,94422.76,155091.731
600132.SH,20130221,16.5,16.5,16.02,16.18,16.59,-0.41,-2.47,101988.01,165766.651
600132.SH,20130222,16.13,16.48,16.06,16.13,16.18,-0.05,-0.31,77249.6,125731.596
600132.SH,20130225,16.13,16.29,15.85,15.94,16.13,-0.19,-1.18,67938.45,108782.206
600132.SH,20130305,17.53,17.53,17.53,17.53,15.94,1.59,9.97,27390.42,48015.406
600132.SH,20130306,19.28,19.28,19.28,19.28,17.53,1.75,9.98,20914.81,40323.754
600132.SH,20130307,20.47,20.47,19.56,19.82,19.28,0.54,2.8,492837.63,987377.347
600132.SH,20130308,19.63,19.78,18.91,18.94,19.82,-0.88,-4.44,224460.75,430695.902
600132.SH,20130311,18.99,19.4,18.95,19.06,18.94,0.12,0.63,134426.15,257333.831
600132.SH,20130312,19.1,19.24,18.18,18.57,19.06,-0.49,-2.57,146967.37,272983.838
600132.SH,20130313,18.41,18.77,18.32,18.44,18.57,-0.13,-0.7,84365.21,156353.985
600132.SH,20130314,18.42,18.7,18.31,18.4,18.44,-0.04,-0.22,73490.86,135839.204
600132.SH,20130315,18.39,18.39,17.81,18.1,18.4,-0.3,-1.63,108036.65,195240.253
600132.SH,20130318,17.99,18.39,17.8,18.03,18.1,-0.07,-0.39,81369.67,147480.039
600132.SH,20130319,18.05,18.21,17.8,18.04,18.03,0.01,0.06,65848.86,118556.801
600132.SH,20130320,18.06,18.58,18.02,18.51,18.04,0.47,2.61,106349.17,194705.449
600132.SH,20130321,18.48,18.66,18.28,18.41,18.51,-0.1,-0.54,91425.75,168749.118
600132.SH,20130322,18.51,18.58,18.11,18.24,18.41,-0.17,-0.92,69629.3,127155.298
600132.SH,20130325,18.35,18.96,18.26,18.76,18.24,0.52,2.85,130653.63,244119.764
