ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20120503,9.18,9.32,9.03,9.29,9.18,0.11,1.2,29912.33,27606.396
600855.SH,20120504,9.3,9.35,9.15,9.25,9.29,-0.04,-0.43,25599.05,23634.041
600855.SH,20120507,9.2,9.3,9.08,9.19,9.25,-0.06,-0.65,29251.47,26765.99
600855.SH,20120508,9.73,10.11,9.73,10.11,9.19,0.92,10.01,105844.06,105935.696
600855.SH,20120509,10.72,11.1,10.37,10.58,10.11,0.47,4.65,379422.08,403663.319
600855.SH,20120510,10.7,10.85,10.1,10.21,10.58,-0.37,-3.5,200550.56,207008.77
600855.SH,20120514,9.99,10.1,9.65,9.73,10.21,-0.48,-4.7,131448.08,129320.216
600855.SH,20120515,9.65,9.85,9.56,9.71,9.73,-0.02,-0.21,63404.54,61484.394
600855.SH,20120516,9.68,9.7,9.35,9.36,9.71,-0.35,-3.6,69935.5,66093.287
600855.SH,20120517,9.36,9.52,9.27,9.43,9.36,0.07,0.75,57301.21,53825.929
600855.SH,20120518,9.38,9.43,9.03,9.11,9.43,-0.32,-3.39,57313.91,52964.037
600855.SH,20120521,9.1,9.23,9.08,9.14,9.11,0.03,0.33,30776.49,28161.646
600855.SH,20120522,9.18,9.36,9.17,9.33,9.14,0.19,2.08,36880.36,34253.202
600855.SH,20120523,9.29,9.36,9.05,9.17,9.33,-0.16,-1.71,36139.77,33228.278
600855.SH,20120524,9.15,9.29,9.12,9.16,9.17,-0.01,-0.11,28407.51,26136.682
600855.SH,20120525,9.21,9.22,8.9,8.95,9.16,-0.21,-2.29,38124.92,34393.747
600855.SH,20120528,8.9,9.05,8.6,9.04,8.95,0.09,1.01,34725.33,30626.689
600855.SH,20120529,9.05,9.24,9.02,9.14,9.04,0.1,1.11,42063.64,38501.475
600855.SH,20120530,9.1,9.37,9.1,9.34,9.14,0.2,2.19,47842.99,44307.891
600855.SH,20120531,9.24,9.33,9.16,9.27,9.34,-0.07,-0.75,30936.56,28598.853
600855.SH,20120601,9.27,9.34,9.15,9.29,9.27,0.02,0.22,26180.8,24179.586
600855.SH,20120604,9.09,9.2,8.84,8.86,9.29,-0.43,-4.63,33968.68,30767.084
600855.SH,20120605,8.9,8.99,8.74,8.93,8.86,0.07,0.79,24106.77,21403.256
600855.SH,20120606,8.95,8.97,8.74,8.8,8.93,-0.13,-1.46,19338.76,17152.812
600855.SH,20120607,8.88,8.95,8.71,8.86,8.8,0.06,0.68,23914.98,21182.436
600855.SH,20120608,8.93,9.4,8.84,9.12,8.86,0.26,2.93,69460.95,63528.554
600855.SH,20120611,9.27,9.55,9.2,9.47,9.12,0.35,3.84,108324.43,102196.425
600855.SH,20120612,9.35,9.35,9.2,9.3,9.47,-0.17,-1.8,47348.62,43927.544
600855.SH,20120613,9.27,9.43,9.22,9.42,9.3,0.12,1.29,38859.73,36222.539
600855.SH,20120614,9.39,9.51,9.27,9.29,9.42,-0.13,-1.38,41980.65,39398.767
600855.SH,20120615,9.29,9.35,9.08,9.18,9.29,-0.11,-1.18,41593.31,38359.2
600855.SH,20120618,9.22,9.3,9.11,9.19,9.18,0.01,0.11,27839.18,25573.13
600855.SH,20120619,9.18,9.18,8.91,8.97,9.19,-0.22,-2.39,34821.15,31371.099
600855.SH,20120620,8.98,9.05,8.92,8.93,8.97,-0.04,-0.45,17800.18,15963.624
600855.SH,20120621,8.91,8.94,8.71,8.74,8.93,-0.19,-2.13,19821.53,17424.569
600855.SH,20120625,8.72,8.82,8.48,8.49,8.74,-0.25,-2.86,21666.68,18733.297
600855.SH,20120626,8.46,8.54,8.32,8.53,8.49,0.04,0.47,23560.67,19858.819
600855.SH,20120627,8.53,8.56,8.41,8.43,8.53,-0.1,-1.17,14678.52,12487.343
600855.SH,20120628,8.45,8.51,8.37,8.41,8.43,-0.02,-0.24,16026.33,13495.888
600855.SH,20120629,8.4,8.89,8.37,8.66,8.41,0.25,2.97,29290.79,25184.154
600855.SH,20120702,8.73,8.74,8.51,8.6,8.66,-0.06,-0.69,21602.53,18636.247
600855.SH,20120703,8.63,8.7,8.52,8.57,8.6,-0.03,-0.35,16378.78,14119.878
600855.SH,20120704,8.6,8.75,8.58,8.7,8.57,0.13,1.52,27181.66,23592.62
600855.SH,20120705,8.61,8.64,8.18,8.19,8.7,-0.51,-5.86,28784.38,24075.615
600855.SH,20120706,8.25,8.32,8.05,8.29,8.19,0.1,1.22,21539.62,17655.661
600855.SH,20120709,8.25,8.25,7.87,7.9,8.29,-0.39,-4.7,26563.16,21481.806
600855.SH,20120710,7.88,7.98,7.85,7.91,7.9,0.01,0.13,13101.77,10366.941
600855.SH,20120711,7.93,8.22,7.88,8.12,7.91,0.21,2.65,24476.12,19722.775
600855.SH,20120712,8.0,8.18,7.95,8.1,8.12,-0.02,-0.25,25672.98,20678.365
600855.SH,20120713,8.06,8.21,8.03,8.1,8.1,0.0,0.0,16278.54,13237.022
600855.SH,20120716,8.06,8.18,7.77,7.81,8.1,-0.29,-3.58,20746.7,16578.633
600855.SH,20120717,7.8,7.92,7.7,7.91,7.81,0.1,1.28,15188.37,11887.5
600855.SH,20120718,7.91,8.17,7.84,8.12,7.91,0.21,2.65,31968.13,25759.347
600855.SH,20120719,8.08,8.29,8.06,8.21,8.12,0.09,1.11,33151.89,27225.015
600855.SH,20120720,8.25,8.31,8.15,8.2,8.21,-0.01,-0.12,16741.35,13764.484
600855.SH,20120723,8.12,8.24,8.08,8.1,8.2,-0.1,-1.22,14783.16,12054.547
600855.SH,20120724,8.02,8.2,8.02,8.12,8.1,0.02,0.25,13351.14,10861.113
600855.SH,20120725,8.09,8.17,8.05,8.06,8.12,-0.06,-0.74,13665.52,11069.758
600855.SH,20120726,8.06,8.13,7.8,7.83,8.06,-0.23,-2.85,16807.75,13443.07
600855.SH,20120727,7.86,7.9,7.71,7.76,7.83,-0.07,-0.89,15227.93,11859.603
600855.SH,20120730,7.77,7.91,7.56,7.57,7.76,-0.19,-2.45,13773.38,10652.382
600855.SH,20120731,7.56,7.65,7.23,7.32,7.57,-0.25,-3.3,16689.69,12271.031
600855.SH,20120801,7.32,7.49,7.32,7.4,7.32,0.08,1.09,13018.13,9647.35
600855.SH,20120802,7.43,7.43,7.26,7.33,7.4,-0.07,-0.95,10776.01,7908.621
600855.SH,20120803,7.39,7.52,7.33,7.5,7.33,0.17,2.32,11287.12,8380.511
600855.SH,20120806,7.43,7.73,7.43,7.7,7.5,0.2,2.67,17019.29,12975.351
600855.SH,20120807,7.67,7.88,7.65,7.8,7.7,0.1,1.3,20179.99,15750.678
600855.SH,20120808,7.77,7.8,7.66,7.72,7.8,-0.08,-1.03,12946.87,10010.167
600855.SH,20120809,7.72,7.9,7.64,7.87,7.72,0.15,1.94,16633.88,12923.148
600855.SH,20120810,7.87,8.02,7.78,7.94,7.87,0.07,0.89,23359.41,18478.092
600855.SH,20120813,7.94,7.94,7.66,7.68,7.94,-0.26,-3.27,15208.29,11830.288
600855.SH,20120814,7.65,7.84,7.58,7.82,7.68,0.14,1.82,14679.04,11295.243
600855.SH,20120815,7.83,8.02,7.77,7.88,7.82,0.06,0.77,21641.28,17102.381
600855.SH,20120816,8.1,8.19,7.88,7.89,7.88,0.01,0.13,42682.47,34252.603
600855.SH,20120817,7.76,7.85,7.6,7.71,7.89,-0.18,-2.28,18411.94,14180.56
600855.SH,20120820,7.69,7.7,7.5,7.68,7.71,-0.03,-0.39,16413.43,12464.807
600855.SH,20120821,7.67,7.86,7.65,7.84,7.68,0.16,2.08,19562.99,15199.863
600855.SH,20120822,7.83,7.91,7.75,7.76,7.84,-0.08,-1.02,20770.66,16296.448
600855.SH,20120823,7.73,7.91,7.72,7.87,7.76,0.11,1.42,20646.15,16177.836
600855.SH,20120824,7.86,8.08,7.8,7.84,7.87,-0.03,-0.38,32825.35,26132.821
600855.SH,20120827,7.82,7.84,7.46,7.53,7.84,-0.31,-3.95,26262.79,19979.898
600855.SH,20120828,7.53,7.7,7.46,7.63,7.53,0.1,1.33,12857.29,9759.998
600855.SH,20120829,7.68,7.77,7.63,7.66,7.63,0.03,0.39,17195.7,13249.94
600855.SH,20120830,7.66,7.8,7.41,7.63,7.66,-0.03,-0.39,18170.17,13900.269
600855.SH,20120831,7.54,7.7,7.54,7.64,7.63,0.01,0.13,7703.81,5885.375
600855.SH,20120903,7.6,7.76,7.51,7.75,7.64,0.11,1.44,14013.66,10785.588
600855.SH,20120904,7.76,7.87,7.71,7.75,7.75,0.0,0.0,13891.82,10811.265
600855.SH,20120905,7.79,8.51,7.75,8.38,7.75,0.63,8.13,113876.48,94069.148
600855.SH,20120906,8.25,8.33,8.18,8.28,8.38,-0.1,-1.19,51809.75,42705.589
600855.SH,20120907,8.33,8.53,8.21,8.41,8.28,0.13,1.57,90015.92,75398.335
600855.SH,20120910,8.35,8.68,8.34,8.51,8.41,0.1,1.19,79792.02,68163.844
600855.SH,20120911,8.72,8.97,8.5,8.6,8.51,0.09,1.06,79183.05,68691.679
600855.SH,20120912,8.62,9.15,8.44,8.87,8.6,0.27,3.14,117162.86,102904.803
600855.SH,20120913,8.8,9.48,8.7,9.17,8.87,0.3,3.38,161752.18,147446.905
600855.SH,20120914,9.01,9.22,8.86,8.9,9.17,-0.27,-2.94,103932.03,93421.311
600855.SH,20120917,8.89,9.18,8.61,8.67,8.9,-0.23,-2.58,84280.18,75013.362
600855.SH,20120918,8.6,8.64,8.26,8.36,8.67,-0.31,-3.58,47736.5,40159.94
600855.SH,20120919,8.38,8.55,8.34,8.44,8.36,0.08,0.96,32722.25,27609.833
600855.SH,20120920,8.41,8.65,8.16,8.17,8.44,-0.27,-3.2,44690.15,37709.16
600855.SH,20120921,8.08,8.1,7.71,7.76,8.17,-0.41,-5.02,41414.13,32451.306
600855.SH,20120924,7.75,7.89,7.7,7.83,7.76,0.07,0.9,22374.67,17491.525
600855.SH,20120925,7.79,8.0,7.77,7.83,7.83,0.0,0.0,21619.1,17030.41
600855.SH,20120926,7.77,7.83,7.41,7.5,7.83,-0.33,-4.21,24912.17,18955.389
600855.SH,20120927,7.49,7.8,7.46,7.66,7.5,0.16,2.13,18719.68,14275.245
600855.SH,20120928,7.59,7.83,7.56,7.81,7.66,0.15,1.96,19790.35,15339.343
600855.SH,20121008,7.82,7.93,7.77,7.87,7.81,0.06,0.77,16555.57,12965.691
600855.SH,20121009,7.82,8.03,7.82,8.01,7.87,0.14,1.78,27570.22,21929.629
600855.SH,20121010,8.01,8.13,7.93,8.07,8.01,0.06,0.75,25447.69,20489.575
600855.SH,20121011,8.06,8.11,7.88,7.89,8.07,-0.18,-2.23,25524.4,20344.89
600855.SH,20121012,7.91,8.04,7.77,8.0,7.89,0.11,1.39,22419.54,17773.739
600855.SH,20121015,8.0,8.26,7.89,7.99,8.0,-0.01,-0.13,20848.74,16713.044
600855.SH,20121016,7.89,8.1,7.89,8.03,7.99,0.04,0.5,18088.91,14528.805
600855.SH,20121017,8.01,8.14,7.94,8.01,8.03,-0.02,-0.25,13969.69,11204.643
600855.SH,20121018,8.01,8.14,7.95,8.12,8.01,0.11,1.37,31040.02,25065.792
600855.SH,20121019,8.12,8.19,8.03,8.1,8.12,-0.02,-0.25,24202.01,19625.702
600855.SH,20121022,8.06,8.08,7.96,8.05,8.1,-0.05,-0.62,19481.34,15624.888
600855.SH,20121023,8.05,8.07,7.92,7.93,8.05,-0.12,-1.49,22041.41,17607.092
600855.SH,20121024,7.88,7.92,7.82,7.86,7.93,-0.07,-0.88,19588.79,15427.141
600855.SH,20121025,7.86,7.97,7.82,7.83,7.86,-0.03,-0.38,16532.94,13035.226
600855.SH,20121026,7.8,7.86,7.65,7.77,7.83,-0.06,-0.77,18333.46,14211.991
600855.SH,20121029,7.69,7.8,7.6,7.74,7.77,-0.03,-0.39,15100.9,11638.379
600855.SH,20121030,7.71,7.81,7.7,7.72,7.74,-0.02,-0.26,12868.11,9986.996
600855.SH,20121031,7.71,7.76,7.6,7.68,7.72,-0.04,-0.52,11524.19,8829.868
600855.SH,20121101,7.7,7.84,7.7,7.82,7.68,0.14,1.82,24034.94,18711.608
600855.SH,20121102,7.82,7.94,7.78,7.91,7.82,0.09,1.15,24506.46,19321.013
600855.SH,20121105,7.84,8.01,7.84,7.98,7.91,0.07,0.89,20003.34,15881.103
600855.SH,20121106,7.98,7.98,7.73,7.8,7.98,-0.18,-2.26,17688.84,13824.801
600855.SH,20121107,7.8,7.9,7.76,7.8,7.8,0.0,0.0,11063.43,8645.251
600855.SH,20121108,7.75,7.75,7.57,7.57,7.8,-0.23,-2.95,14483.35,11092.682
600855.SH,20121109,7.57,7.62,7.49,7.58,7.57,0.01,0.13,9567.19,7228.62
600855.SH,20121112,7.62,7.84,7.6,7.69,7.58,0.11,1.45,12827.21,9898.603
600855.SH,20121113,7.73,7.73,7.38,7.39,7.69,-0.3,-3.9,16777.46,12604.352
600855.SH,20121114,7.37,7.48,7.24,7.43,7.39,0.04,0.54,17084.82,12514.04
600855.SH,20121115,7.39,7.39,7.1,7.15,7.43,-0.28,-3.77,15070.48,10925.659
600855.SH,20121116,7.13,7.19,6.97,7.05,7.15,-0.1,-1.4,16538.3,11625.493
600855.SH,20121119,7.1,7.11,6.95,7.06,7.05,0.01,0.14,10489.29,7369.306
600855.SH,20121120,7.11,7.15,7.03,7.04,7.06,-0.02,-0.28,9242.84,6560.834
600855.SH,20121121,7.02,7.13,6.96,7.13,7.04,0.09,1.28,14407.32,10169.509
600855.SH,20121122,7.1,7.1,6.95,6.98,7.13,-0.15,-2.1,9309.69,6550.289
600855.SH,20121123,7.02,7.04,6.95,6.98,6.98,0.0,0.0,13486.62,9425.001
600855.SH,20121126,7.02,7.04,6.81,6.84,6.98,-0.14,-2.01,12796.52,8851.347
600855.SH,20121127,6.82,6.85,6.52,6.54,6.84,-0.3,-4.39,15783.8,10431.367
600855.SH,20121128,6.5,6.5,6.29,6.32,6.54,-0.22,-3.36,12139.99,7751.53
600855.SH,20121129,6.32,6.59,6.2,6.21,6.32,-0.11,-1.74,14636.4,9330.687
600855.SH,20121130,6.18,6.32,6.18,6.29,6.21,0.08,1.29,10619.54,6662.17
600855.SH,20121203,6.29,6.33,6.1,6.12,6.29,-0.17,-2.7,9381.98,5839.995
600855.SH,20121204,6.12,6.45,6.0,6.35,6.12,0.23,3.76,24326.23,15106.133
600855.SH,20121205,6.27,6.57,6.27,6.51,6.35,0.16,2.52,28540.76,18430.449
600855.SH,20121206,6.57,7.16,6.55,6.76,6.51,0.25,3.84,56941.96,39186.904
600855.SH,20121207,6.66,6.85,6.53,6.82,6.76,0.06,0.89,39330.73,26328.021
600855.SH,20121210,6.82,6.95,6.74,6.87,6.82,0.05,0.73,27476.99,18799.541
600855.SH,20121211,6.85,6.96,6.72,6.77,6.87,-0.1,-1.46,29618.78,20313.596
600855.SH,20121212,6.76,6.8,6.64,6.69,6.77,-0.08,-1.18,19920.89,13355.748
600855.SH,20121213,6.81,6.89,6.63,6.66,6.69,-0.03,-0.45,18716.39,12655.116
600855.SH,20121214,6.6,6.98,6.52,6.91,6.66,0.25,3.75,30963.1,21200.226
600855.SH,20121217,6.99,7.1,6.91,7.02,6.91,0.11,1.59,32158.27,22498.24
600855.SH,20121218,7.02,7.11,6.94,7.0,7.02,-0.02,-0.28,22082.37,15499.659
600855.SH,20121219,6.97,7.1,6.97,7.01,7.0,0.01,0.14,18213.19,12826.948
600855.SH,20121220,7.08,7.08,6.88,6.97,7.01,-0.04,-0.57,18074.37,12565.926
600855.SH,20121221,6.99,7.16,6.94,7.07,6.97,0.1,1.43,31399.13,22079.842
600855.SH,20121224,7.05,7.07,6.94,6.97,7.07,-0.1,-1.41,19951.79,13958.402
600855.SH,20121225,7.05,7.24,7.03,7.18,6.97,0.21,3.01,46090.38,32985.619
600855.SH,20121226,7.16,7.3,7.12,7.3,7.18,0.12,1.67,41797.17,30178.638
600855.SH,20121227,7.3,7.45,7.18,7.19,7.3,-0.11,-1.51,47050.32,34468.9
600855.SH,20121228,7.2,7.28,7.15,7.24,7.19,0.05,0.7,32419.18,23395.124
600855.SH,20121231,7.29,7.4,7.25,7.31,7.24,0.07,0.97,35370.71,25928.458
600855.SH,20130104,7.35,7.42,7.15,7.18,7.31,-0.13,-1.78,29454.43,21332.95
600855.SH,20130107,7.18,7.49,7.15,7.42,7.18,0.24,3.34,45347.84,33379.496
600855.SH,20130108,7.45,7.7,7.38,7.63,7.42,0.21,2.83,73554.83,55852.409
600855.SH,20130109,7.63,7.67,7.44,7.55,7.63,-0.08,-1.05,50013.32,37788.517
600855.SH,20130110,7.59,7.64,7.5,7.63,7.55,0.08,1.06,41356.03,31354.216
600855.SH,20130111,7.69,7.97,7.61,7.79,7.63,0.16,2.1,115194.6,90139.559
600855.SH,20130114,7.67,8.57,7.67,8.57,7.79,0.78,10.01,144600.98,119438.347
600855.SH,20130115,8.8,9.39,8.61,8.66,8.57,0.09,1.05,271643.56,242655.738
600855.SH,20130116,8.52,9.03,8.52,9.02,8.66,0.36,4.16,180155.97,158615.875
600855.SH,20130117,8.9,8.9,8.12,8.12,9.02,-0.9,-9.98,139712.57,117032.943
600855.SH,20130118,8.07,8.28,8.05,8.2,8.12,0.08,0.99,60903.01,49802.394
600855.SH,20130121,8.2,8.28,8.11,8.26,8.2,0.06,0.73,54737.32,44850.058
600855.SH,20130122,8.23,8.23,7.86,7.95,8.26,-0.31,-3.75,71236.95,57075.205
600855.SH,20130123,7.88,8.16,7.85,8.1,7.95,0.15,1.89,57763.56,46471.845
600855.SH,20130124,8.07,8.5,8.05,8.16,8.1,0.06,0.74,107825.05,89258.266
600855.SH,20130125,8.35,8.91,8.35,8.52,8.16,0.36,4.41,162109.78,139135.671
600855.SH,20130128,8.52,9.37,8.37,9.25,8.52,0.73,8.57,271652.7,245835.687
600855.SH,20130129,9.02,9.49,8.69,8.99,9.25,-0.26,-2.81,190785.32,172203.307
600855.SH,20130130,8.9,9.18,8.71,8.87,8.99,-0.12,-1.33,137571.04,122296.836
600855.SH,20130131,9.0,9.2,8.79,8.96,8.87,0.09,1.01,111652.25,100641.503
600855.SH,20130201,8.8,9.47,8.72,9.29,8.96,0.33,3.68,169264.73,155423.795
600855.SH,20130204,9.29,9.4,8.83,8.88,9.29,-0.41,-4.41,117276.6,105953.29
600855.SH,20130205,8.81,8.83,8.52,8.74,8.88,-0.14,-1.58,67512.68,58440.413
600855.SH,20130206,8.85,8.93,8.73,8.81,8.74,0.07,0.8,50367.07,44336.332
600855.SH,20130207,8.82,9.09,8.71,9.0,8.81,0.19,2.16,74343.95,66524.08
600855.SH,20130208,9.03,9.15,8.9,8.95,9.0,-0.05,-0.56,61141.21,55136.135
600855.SH,20130218,9.03,9.7,9.01,9.55,8.95,0.6,6.7,158073.86,147468.431
600855.SH,20130219,9.5,9.55,9.23,9.42,9.55,-0.13,-1.36,97511.57,91638.576
600855.SH,20130220,9.42,9.8,9.32,9.66,9.42,0.24,2.55,104601.44,100707.363
600855.SH,20130221,9.61,9.61,9.19,9.25,9.66,-0.41,-4.24,68389.98,64071.217
600855.SH,20130222,9.19,9.65,9.1,9.28,9.25,0.03,0.32,66030.75,61865.733
600855.SH,20130225,9.28,9.54,9.24,9.38,9.28,0.1,1.08,45116.41,42443.0
600855.SH,20130226,9.3,9.48,9.06,9.18,9.38,-0.2,-2.13,79277.26,73317.416
600855.SH,20130227,9.25,9.36,9.08,9.33,9.18,0.15,1.63,56574.76,52301.789
600855.SH,20130228,9.31,9.43,9.17,9.4,9.33,0.07,0.75,52532.21,48912.73
600855.SH,20130301,9.35,9.66,9.35,9.47,9.4,0.07,0.74,71142.51,67539.146
600855.SH,20130304,9.55,9.55,9.22,9.28,9.47,-0.19,-2.01,67025.78,62653.836
600855.SH,20130305,9.27,9.34,9.03,9.23,9.28,-0.05,-0.54,66691.83,60939.867
600855.SH,20130306,9.28,9.51,9.19,9.39,9.23,0.16,1.73,66122.5,61735.607
600855.SH,20130307,9.33,9.85,9.22,9.4,9.39,0.01,0.11,118520.64,112914.13
600855.SH,20130308,9.4,9.4,8.92,8.95,9.4,-0.45,-4.79,81883.44,74698.437
600855.SH,20130311,8.89,9.02,8.73,8.9,8.95,-0.05,-0.56,29771.53,26462.335
